from_stop,AI,AJ,AK,AL,AY,BE,BR,BT,BW,BY,CO,CS,CX,DA,DG,DQ,DY,EA,EG,EI,EJ,EM,EW,FH,FN,FX,GD,GK,GN,GW,GZ,HB,HC,HJ,HS,HU,IP,IY,JB,JD,JG,JI,JP,JW,JX,KF,KT,KZ,LO,LS,LT,LU,LZ,MB,MK,MQ,MW,NJ,NK,NU,NV,OA,OS,PA,PB,PI,PL,PQ,QA,QE,QF,QQ,QU,QV,QX,RD,SG,SK,SO,SP,ST,TF,TR,TW,TX,UB,UE,UK,UL,UM,VD,VE,VH,VK,WI,WJ,WK,WL,WN,WP,WW,XC,XF,XI,XX,XZ,YA,YC,YP,YQ,YV,YW,YY,YZ,ZG,ZH,ZM,ZY
TW,239.0,90.8,282.6,213.7,251.2,214.2,263.0,364.2,303.4,275.7,178.1,351.2,142.5,242.4,142.2,59.8,0.0,176.8,268.2,237.0,132.5,121.4,286.6,268.6,229.4,178.5,249.8,133.2,232.6,203.2,103.2,216.5,261.9,269.5,262.0,102.5,82.8,94.0,116.2,273.6,260.8,187.3,120.5,77.0,254.7,110.0,5.5,208.0,190.1,248.4,206.9,140.8,99.5,46.1,245.2,207.6,107.3,147.4,271.8,2308.6,256.9,131.9,69.0,251.2,5.5,349.2,146.2,212.4,302.0,279.4,157.3,262.8,90.8,188.8,261.5,165.4,185.9,297.7,207.4,139.8,274.1,274.7,271.1,0.0,335.7,275.4,111.4,77.0,217.3,286.7,144.0,66.1,195.6,255.8,356.0,118.9,222.0,261.1,191.5,241.3,64.4,237.7,286.6,269.9,129.7,220.2,244.0,83.3,305.4,32.7,108.4,213.4,70.2,185.4,28.1,283.5,277.1,269.6
TX,442.4,279.5,486.0,250.4,454.6,417.6,55.1,567.6,51.4,135.6,189.4,15.4,229.9,445.8,345.6,291.0,307.2,362.8,94.8,440.4,376.5,365.4,490.0,166.5,208.5,381.9,102.0,320.8,130.2,175.6,250.8,419.9,465.3,472.9,87.7,346.5,295.3,318.2,199.4,45.7,464.2,143.6,167.0,303.5,458.1,239.6,312.8,411.4,393.5,37.5,410.3,194.2,254.6,272.2,143.0,139.0,246.7,333.4,475.2,2295.9,29.7,354.8,311.3,454.6,312.8,552.6,390.2,415.8,133.8,102.7,360.7,173.0,279.5,392.2,464.9,379.7,409.5,501.1,123.4,343.2,22.1,478.1,474.5,307.2,0.0,478.8,232.4,303.5,420.7,490.1,347.4,310.1,202.4,459.2,559.4,362.9,425.4,464.5,161.3,116.2,243.9,378.3,96.1,130.9,333.1,423.6,447.4,291.0,508.8,285.6,229.4,129.4,269.1,371.4,290.1,486.9,480.5,473.0
UB,224.7,337.3,73.3,447.7,155.4,115.5,452.3,106.2,492.7,480.6,374.2,530.4,394.5,119.6,170.6,277.3,268.9,283.0,492.0,141.7,221.4,233.2,245.0,447.8,444.7,141.7,445.9,331.4,428.7,394.8,337.2,137.8,185.2,107.7,466.9,262.8,289.3,210.9,341.0,462.9,124.4,383.4,325.5,257.2,98.6,310.0,263.3,213.7,115.6,437.7,108.2,298.5,257.2,300.2,436.8,405.2,265.0,314.7,99.4,2407.3,446.2,272.2,242.7,109.2,263.3,89.8,225.5,93.4,493.6,468.7,165.7,454.4,337.3,174.5,89.1,204.7,211.8,127.4,403.5,130.1,463.4,233.1,75.7,268.9,514.9,0.0,345.4,257.2,180.5,11.2,185.8,260.0,378.2,214.2,117.4,259.2,123.0,182.4,392.3,437.4,298.4,249.6,475.9,448.9,204.4,145.7,165.3,281.5,90.7,297.2,342.4,409.5,313.4,273.2,292.6,139.6,79.5,7.2
UE,368.9,55.6,367.7,176.1,336.3,299.3,214.5,449.3,254.9,227.2,93.9,280.2,156.9,327.5,227.3,85.1,101.3,177.6,219.7,322.1,170.6,159.5,399.8,185.5,182.4,263.6,165.6,176.1,148.4,132.5,65.6,301.6,347.0,354.6,213.5,140.6,110.1,173.9,78.6,310.5,345.9,103.1,107.6,105.2,339.8,110.8,106.9,287.4,275.2,199.9,292.0,146.1,119.3,87.0,174.5,124.9,127.1,148.2,356.9,2291.4,208.4,169.6,119.7,336.3,106.9,434.3,184.3,297.5,231.3,230.9,262.6,192.1,55.6,318.7,346.6,203.5,224.0,382.8,123.2,224.9,225.6,387.9,356.2,101.3,264.7,360.5,0.0,105.2,302.4,371.8,202.4,104.2,166.3,340.9,441.1,157.0,307.1,308.6,112.0,157.1,58.7,251.5,238.1,185.6,140.9,305.3,325.7,152.0,390.5,88.8,4.3,129.2,75.5,186.2,84.2,368.6,362.2,354.7
UK,218.8,94.7,262.4,202.6,231.0,194.0,276.6,344.0,317.0,289.3,185.0,348.4,183.4,222.2,122.0,20.0,56.6,222.1,281.8,216.8,155.6,158.1,266.4,265.8,226.6,158.3,256.7,96.6,239.5,207.1,92.1,196.3,241.7,249.3,275.6,139.2,119.5,94.6,105.1,287.2,240.6,194.2,134.1,0.0,234.5,154.5,51.0,187.8,169.9,262.0,186.7,177.5,136.2,100.8,249.1,216.0,144.0,191.1,251.6,2312.5,270.5,168.6,14.4,231.0,51.0,329.0,176.9,192.2,305.9,293.0,137.1,266.7,94.7,168.6,241.3,156.1,185.9,277.5,214.3,119.6,287.7,254.5,250.9,56.6,332.9,255.2,118.2,0.0,197.1,266.5,120.0,88.0,192.8,235.6,335.8,155.6,201.8,240.9,195.4,248.2,103.2,223.7,300.2,271.9,109.5,200.0,223.8,46.7,285.2,87.4,115.3,220.3,56.1,230.7,82.8,263.3,256.9,249.4
UL,161.6,274.2,187.7,384.6,171.3,150.5,389.2,201.4,429.6,417.5,311.1,467.3,331.4,121.2,107.5,214.2,205.8,244.5,428.9,102.0,158.3,170.1,69.2,384.7,381.6,38.8,382.8,268.3,365.6,331.7,274.1,136.6,44.5,134.3,403.8,199.7,226.2,147.8,277.9,399.8,224.9,320.3,262.4,194.1,147.6,246.9,200.2,150.6,152.2,374.6,158.2,235.4,194.1,237.1,373.7,342.1,201.9,251.6,125.4,2344.2,383.1,209.1,179.6,215.3,200.2,185.0,162.4,191.0,430.5,405.6,102.6,391.3,274.2,111.4,135.7,141.6,148.7,119.6,340.4,67.0,400.3,57.3,200.7,205.8,451.8,222.2,282.3,194.1,0.0,210.1,122.7,196.9,315.1,38.4,212.6,196.1,142.1,181.2,329.2,374.3,235.3,192.2,412.8,385.8,141.3,118.1,164.1,218.4,141.2,234.1,279.3,346.4,250.3,253.1,229.5,105.4,193.9,229.5
UM,236.8,349.4,62.0,459.8,167.5,127.6,464.4,94.9,504.8,492.7,386.3,542.5,406.6,108.3,182.7,289.4,281.0,295.1,504.1,130.4,233.5,245.3,233.7,459.9,456.8,153.8,458.0,343.5,440.8,406.9,349.3,192.7,173.9,96.4,479.0,274.9,301.4,223.0,353.1,475.0,136.5,395.5,337.6,269.3,87.3,322.1,275.4,225.8,127.7,449.8,120.3,310.6,269.3,312.3,448.9,417.3,277.1,326.8,88.1,2419.4,458.3,284.3,254.8,121.3,275.4,78.5,237.6,105.5,505.7,480.8,177.8,466.5,349.4,186.6,77.8,216.8,223.9,139.5,415.6,142.2,475.5,221.8,75.0,281.0,527.0,12.0,357.5,269.3,192.6,0.0,201.7,272.1,390.3,202.9,106.1,271.3,135.1,237.3,404.4,449.5,310.5,261.7,488.0,461.1,216.5,134.7,220.2,293.6,79.4,309.3,354.5,421.6,325.5,285.3,304.7,151.7,68.2,19.3
VD,156.1,193.8,194.6,314.3,168.3,131.3,315.6,281.3,352.5,328.6,290.5,441.8,267.3,154.4,59.3,160.6,146.2,160.0,321.1,154.1,35.5,40.7,242.5,363.0,339.7,90.5,267.0,283.3,282.9,306.2,209.2,128.5,179.0,186.6,314.9,73.1,153.2,97.3,226.0,322.7,177.9,242.8,169.6,186.7,171.8,192.0,155.6,120.0,107.2,299.5,124.0,146.4,106.6,178.8,352.0,256.7,109.1,128.8,188.9,2298.8,306.0,107.9,201.2,168.3,155.6,266.3,65.3,129.5,408.8,328.5,74.4,369.6,193.8,105.9,178.6,82.5,88.8,209.7,323.6,56.9,323.2,186.7,188.2,146.2,426.3,192.5,217.3,186.7,129.3,203.8,0.0,120.3,313.7,172.9,273.1,98.7,139.1,178.2,298.3,257.7,178.8,124.8,339.5,364.2,48.5,137.3,161.1,233.4,217.4,153.7,225.4,329.6,177.0,146.5,152.9,200.6,194.2,186.7
VE,241.8,93.5,285.4,219.4,254.0,217.0,274.7,367.0,315.1,287.4,190.0,341.5,163.2,245.2,145.0,62.5,45.9,154.7,279.9,239.8,102.6,91.5,289.4,258.9,243.4,181.3,261.7,166.0,242.1,205.9,108.9,219.3,264.7,272.3,273.7,72.6,34.9,69.6,121.9,285.3,263.6,199.2,132.2,82.6,257.5,69.9,51.5,210.8,192.9,260.1,209.7,105.2,69.6,66.8,247.9,219.3,77.4,124.5,274.6,2311.3,268.6,102.0,97.1,254.0,51.5,352.0,116.3,215.2,304.7,291.1,194.6,265.5,93.5,191.6,264.3,135.5,156.0,300.5,219.3,142.6,285.8,277.5,273.9,45.9,326.0,278.2,117.0,82.6,220.1,289.5,139.5,0.0,209.6,258.6,358.8,89.0,224.8,263.9,194.2,253.2,76.3,207.8,298.3,260.0,72.9,223.0,246.8,116.1,308.2,53.4,120.3,225.3,72.9,163.3,48.8,286.3,279.9,272.4
VH,351.5,211.6,416.4,77.4,354.3,326.7,188.3,491.1,238.8,201.0,139.0,202.8,40.2,354.9,254.7,164.1,192.8,239.7,193.5,349.5,267.6,256.5,396.6,120.2,72.1,291.0,148.5,257.9,159.1,85.2,91.3,329.0,374.4,382.0,187.3,231.9,172.2,270.9,78.0,233.1,339.2,129.8,43.1,184.2,367.2,115.7,198.4,290.3,302.6,224.9,319.4,70.3,130.7,146.6,127.2,156.4,122.8,210.3,398.7,2329.7,217.1,231.7,198.7,363.7,198.4,476.1,281.3,324.9,167.7,290.1,359.6,128.5,211.6,301.3,388.4,300.5,302.0,410.2,109.7,252.3,209.5,384.7,383.6,192.8,187.3,387.9,155.9,184.2,329.8,438.2,226.5,201.2,0.0,391.9,482.9,246.1,334.5,312.9,221.2,122.4,120.8,254.4,283.5,126.3,179.8,332.7,330.0,231.0,432.3,160.0,152.9,103.7,128.0,248.3,164.6,396.0,422.6,382.1
VK,200.1,312.7,182.1,413.9,233.0,144.9,431.2,195.8,468.1,456.0,352.6,505.8,369.9,115.6,146.0,252.7,244.3,283.0,467.4,96.4,196.8,208.6,30.7,423.2,412.3,77.2,424.1,306.8,404.1,377.3,312.6,198.3,38.9,128.7,442.3,238.2,264.7,186.3,316.4,438.3,219.3,358.8,300.9,232.6,142.0,285.4,238.7,189.1,146.6,411.3,152.6,273.9,234.1,273.8,412.2,380.6,240.4,290.1,119.8,2382.7,421.6,247.6,218.1,209.7,238.7,179.4,201.2,185.4,469.0,444.1,141.1,429.8,312.7,149.9,130.1,180.1,187.2,114.0,378.9,105.5,438.8,18.8,195.1,244.3,490.3,216.6,320.8,232.6,38.4,204.5,161.2,235.4,353.6,0.0,207.0,234.6,219.5,232.3,367.7,412.8,273.8,219.8,451.3,424.3,179.8,112.5,225.8,256.9,135.6,272.6,317.8,384.9,288.8,291.6,272.6,99.8,188.3,223.9
WI,329.4,442.0,118.7,552.4,227.5,188.3,557.0,8.1,597.4,585.3,478.9,635.1,499.2,159.0,275.3,382.0,373.6,382.9,596.7,170.2,326.1,337.9,202.6,552.5,549.4,236.2,550.6,436.1,533.4,499.5,441.9,241.7,142.8,144.7,571.6,367.5,394.0,315.6,445.7,567.6,196.5,488.1,430.2,361.9,149.4,414.7,368.0,318.4,220.3,542.4,196.0,403.2,361.9,404.9,541.5,509.9,369.7,419.4,97.0,2512.0,550.9,376.9,347.4,213.9,368.0,20.2,330.2,198.1,598.3,573.4,270.4,559.1,442.0,279.2,139.9,309.4,316.5,221.0,508.2,234.8,568.1,190.7,131.7,373.6,619.6,104.6,450.1,361.9,197.4,92.5,290.5,364.7,482.9,171.8,0.0,363.9,235.5,286.3,497.0,542.1,403.1,389.3,580.6,553.6,309.1,186.3,269.2,386.2,48.3,401.9,447.1,514.2,418.1,377.9,397.3,206.8,124.9,111.9
WJ,221.9,166.7,258.9,266.1,227.5,190.5,287.4,340.5,327.8,300.1,223.5,351.1,212.9,218.7,86.6,135.7,119.1,80.0,292.6,213.3,74.0,62.9,304.7,311.6,231.1,154.8,235.7,252.4,258.2,232.3,155.6,192.8,238.2,245.8,286.4,64.0,107.7,159.1,160.4,298.0,237.1,214.3,144.9,155.8,231.0,128.4,124.7,164.3,166.4,272.8,183.2,117.9,134.1,118.6,274.3,232.0,126.2,81.0,248.1,2384.5,281.3,12.9,170.3,227.5,124.7,325.5,37.3,188.7,331.1,303.8,115.6,291.9,166.7,171.7,237.8,56.5,77.0,274.0,214.1,116.1,298.5,292.8,247.4,119.1,335.6,251.7,163.8,155.8,193.6,263.0,105.7,89.4,197.6,232.1,332.3,0.0,198.3,211.0,248.6,229.2,116.8,128.8,311.0,276.5,87.9,196.5,220.3,202.5,281.7,126.6,160.8,220.1,146.1,88.6,122.0,259.8,253.4,245.9
WK,183.3,295.9,140.3,394.0,37.9,117.8,450.0,242.2,490.4,462.7,386.1,513.7,347.5,121.0,129.2,235.9,227.5,225.7,455.2,143.1,180.0,191.8,253.0,474.2,393.7,100.3,398.3,290.0,420.8,394.9,336.3,63.5,193.2,91.1,449.0,282.1,307.2,169.5,323.0,460.6,100.4,376.9,307.5,215.8,100.0,314.5,221.9,212.4,74.2,435.4,110.5,280.5,296.7,318.1,436.9,394.6,288.8,280.5,111.4,2365.9,443.9,251.5,201.3,90.8,221.9,225.8,260.0,34.0,493.7,466.4,124.3,454.5,295.9,133.1,101.1,163.3,219.5,86.0,376.7,88.7,461.1,241.1,153.3,227.5,498.2,115.0,363.3,215.8,139.1,162.1,144.4,218.6,360.2,222.2,195.6,265.9,0.0,89.3,350.9,391.8,316.3,176.5,473.6,439.2,163.0,147.4,72.2,240.1,182.0,331.5,360.3,382.7,353.4,234.3,336.1,98.2,146.5,109.2
WL,216.3,345.4,195.2,332.0,41.3,99.7,400.7,295.7,437.6,409.9,329.6,460.9,338.8,117.3,217.8,313.7,290.7,152.1,402.4,168.0,211.1,220.1,275.3,421.4,333.1,177.8,348.3,333.6,368.0,350.6,281.5,45.4,219.3,164.0,396.2,208.5,233.6,202.5,280.8,418.4,153.7,324.1,254.7,336.0,140.2,254.3,296.3,138.8,117.8,380.8,81.8,227.7,242.3,242.7,384.1,352.4,236.0,206.9,209.1,2409.5,391.1,177.9,244.9,144.1,296.3,279.3,186.7,113.2,440.9,424.2,167.9,401.7,345.4,176.7,165.0,187.7,145.9,129.6,323.9,132.3,408.3,256.6,208.2,290.7,445.4,178.9,289.7,336.0,206.0,217.0,224.4,268.8,307.4,244.5,259.5,192.3,89.7,0.0,374.5,339.0,242.7,102.6,420.8,386.3,243.3,172.3,17.0,273.1,235.5,257.9,286.7,329.9,279.8,164.0,257.9,141.8,201.4,173.1
WN,379.9,161.5,423.5,256.2,392.1,355.1,141.5,505.1,223.2,154.2,84.3,187.2,226.7,383.3,283.1,173.0,189.2,257.7,146.7,377.9,258.5,247.4,442.5,208.8,213.8,319.4,71.8,227.2,72.6,163.9,145.7,357.4,402.8,410.4,140.5,228.5,190.2,255.7,158.7,217.5,401.7,93.5,187.7,193.1,395.6,190.9,194.8,348.9,331.0,126.9,347.8,226.2,199.4,167.1,185.3,81.5,207.2,228.3,412.7,2230.1,135.4,249.7,207.6,392.1,194.8,490.1,272.2,353.3,176.1,157.9,298.2,215.3,161.5,329.7,402.4,291.4,311.9,438.6,113.6,280.7,193.9,430.6,412.0,189.2,171.7,416.3,127.3,193.1,358.2,427.6,281.1,192.1,213.7,396.7,496.9,244.9,362.9,388.7,0.0,113.7,138.8,331.6,165.1,173.2,270.6,361.1,384.9,197.4,446.3,176.7,124.3,119.6,163.4,266.3,172.1,424.4,418.0,410.5
WP,411.1,207.6,453.2,163.3,391.1,386.3,107.3,527.9,163.9,120.0,108.9,127.9,129.9,414.5,314.3,224.7,237.9,233.3,112.5,409.1,264.3,253.2,433.4,98.9,117.0,350.6,73.6,254.0,78.1,85.1,170.3,388.6,434.0,441.6,106.3,274.5,214.8,286.9,112.3,158.2,376.0,56.5,79.9,244.8,426.8,152.5,243.5,327.1,362.2,150.0,379.0,107.1,167.5,191.7,96.3,33.9,159.6,252.9,435.5,2248.7,142.2,274.3,259.3,423.3,243.5,512.9,278.0,384.5,116.8,123.7,329.4,144.7,207.6,360.9,425.2,297.2,295.6,469.8,36.3,311.9,134.6,421.5,443.2,237.9,112.4,447.5,151.9,244.8,389.4,458.8,268.4,250.0,115.3,428.7,519.7,288.7,394.1,349.7,113.2,0.0,163.4,291.2,208.6,85.9,216.6,392.3,366.8,224.2,469.1,205.1,148.9,42.3,188.6,241.9,209.7,455.6,459.4,441.7
WW,337.9,102.6,355.7,140.0,291.2,287.3,226.5,437.3,263.4,235.7,113.6,295.0,102.5,315.5,211.9,70.9,74.4,118.8,228.2,310.1,150.5,139.4,321.1,212.4,165.4,296.4,188.1,189.9,168.1,160.7,38.7,289.6,379.8,342.6,222.0,111.0,51.3,156.2,51.7,233.6,333.9,122.8,80.5,93.2,327.8,52.0,80.0,228.6,263.2,206.6,280.0,87.3,62.0,0.0,194.2,144.6,68.3,89.4,344.9,2338.4,216.9,110.8,107.7,324.3,80.0,422.3,162.3,285.5,251.0,239.4,240.9,211.8,102.6,287.7,334.6,181.8,181.1,370.8,142.9,212.9,234.1,309.2,344.2,74.4,279.5,348.5,46.9,93.2,335.2,359.8,182.3,86.5,139.4,316.4,429.1,125.2,295.1,260.4,131.7,176.8,0.0,181.8,246.6,205.3,104.3,293.3,266.9,140.0,378.5,41.6,43.9,148.9,37.0,130.7,41.6,356.6,350.2,342.7
XC,193.1,264.7,254.7,272.3,153.4,211.8,331.8,336.3,368.7,341.0,260.7,392.0,225.8,240.0,125.7,233.7,217.1,85.8,333.5,209.1,119.0,128.0,265.3,352.5,272.0,157.2,279.4,350.4,299.1,273.2,214.6,157.5,240.6,276.1,327.3,142.2,167.3,257.1,201.3,338.9,232.9,255.2,185.8,253.8,252.3,188.0,222.7,46.7,162.2,311.9,204.5,158.8,173.4,176.4,315.2,272.9,167.1,140.6,243.9,2393.7,322.2,111.6,268.3,223.3,222.7,321.3,94.6,219.7,372.0,344.7,154.7,332.8,264.7,142.9,233.6,95.6,53.8,241.7,255.0,111.9,339.4,253.4,243.2,217.1,376.5,247.5,223.4,253.8,196.0,258.8,121.7,187.4,238.5,234.5,328.1,126.0,185.6,112.0,308.2,270.1,176.4,0.0,351.9,317.5,177.0,192.3,129.1,300.5,277.5,191.6,220.4,261.0,213.5,97.7,191.6,253.9,249.2,241.7
XF,495.7,327.3,539.3,270.6,507.9,470.9,24.1,620.9,87.8,104.1,173.0,139.2,234.7,499.1,398.9,344.4,357.6,340.6,47.3,493.7,371.6,360.5,577.0,160.8,221.8,435.2,122.2,333.1,124.5,187.1,232.9,473.2,518.6,526.2,85.3,341.6,334.5,371.5,219.6,40.0,517.5,163.8,187.2,315.8,511.4,259.8,363.2,464.7,446.8,49.8,463.6,214.4,274.8,311.4,137.3,159.2,266.9,327.0,528.5,2235.7,41.3,337.0,364.6,507.9,363.2,605.9,385.3,469.1,128.1,6.5,414.0,167.3,327.3,445.5,518.2,433.0,402.9,554.4,143.6,396.5,58.5,565.1,527.8,357.6,123.7,532.1,271.6,315.8,474.0,543.4,400.7,322.4,221.7,512.5,612.7,351.4,478.7,457.0,200.5,136.4,283.1,398.5,0.0,125.1,323.9,476.9,500.7,303.3,562.1,324.8,268.6,149.6,308.3,349.2,329.4,540.2,533.8,526.3
XI,427.2,230.8,470.9,168.0,439.5,402.4,194.1,552.4,186.8,196.3,97.9,150.8,130.8,430.7,330.4,240.1,258.5,316.4,230.3,425.2,327.9,316.7,493.9,35.6,118.0,366.8,93.3,270.1,156.0,61.8,181.9,404.8,450.2,457.7,223.1,297.8,248.9,303.1,168.6,181.2,449.0,92.4,133.8,252.8,442.9,249.6,264.1,396.3,378.3,174.9,395.1,161.0,259.7,197.6,12.0,131.9,213.6,287.1,460.1,2324.9,165.2,308.4,264.8,439.5,264.1,537.4,341.2,400.6,111.8,238.2,345.6,72.5,230.8,377.0,449.7,360.7,378.7,485.9,72.3,328.0,157.6,481.9,459.3,258.5,135.3,463.7,186.1,252.8,405.5,474.9,328.4,261.5,117.9,444.1,544.2,314.2,410.2,447.5,169.3,97.9,197.5,334.3,231.5,0.0,270.5,408.4,432.2,240.3,493.7,239.3,183.1,66.3,218.7,328.3,241.4,471.8,465.3,457.8
XX,171.6,132.8,215.2,243.2,183.8,146.8,263.5,296.8,303.9,276.2,199.6,327.2,190.0,175.0,74.8,101.8,85.2,129.0,268.7,169.6,62.7,74.5,216.7,287.7,207.2,111.1,211.8,218.5,234.3,208.4,132.7,149.1,194.5,202.1,262.5,104.1,84.8,125.2,136.5,274.1,193.4,190.4,121.0,121.9,187.3,105.5,90.8,140.6,122.7,248.9,139.5,94.0,52.7,95.7,250.4,208.1,60.5,99.6,204.4,2285.2,257.4,138.9,136.4,183.8,90.8,281.8,92.2,145.0,307.2,279.9,89.9,268.0,132.8,121.4,194.1,108.9,116.0,230.3,190.2,72.4,274.6,204.8,203.7,85.2,311.7,208.0,140.9,121.9,149.9,219.3,51.7,55.5,173.7,212.0,288.6,125.9,154.6,193.7,225.7,205.3,93.9,167.8,287.1,252.6,0.0,152.8,176.6,168.6,238.0,92.7,137.9,196.2,112.2,177.4,88.1,216.1,209.7,202.2
XZ,169.3,281.9,91.7,392.3,141.5,53.4,396.9,195.5,437.3,425.2,318.8,475.0,339.1,42.4,115.2,221.9,213.5,227.6,436.6,16.7,166.0,177.8,148.5,392.4,389.3,86.3,390.5,276.0,373.3,339.4,281.8,106.8,88.7,60.5,411.5,207.4,233.9,155.5,285.6,407.5,143.7,328.0,270.1,201.8,36.7,254.6,207.9,158.3,34.1,382.3,61.1,243.1,201.8,244.8,381.4,349.8,209.6,259.3,119.5,2351.9,390.8,216.8,187.3,134.1,207.9,179.1,170.1,92.7,438.2,413.3,110.3,399.0,281.9,119.1,81.7,149.3,156.4,72.0,348.1,74.7,408.0,136.6,104.7,213.5,459.5,125.6,290.0,201.8,125.1,113.5,130.4,204.6,322.8,117.7,206.7,203.8,126.8,151.4,336.9,382.0,243.0,194.2,420.5,393.5,149.0,0.0,134.3,226.1,135.3,241.8,287.0,354.1,258.0,217.8,237.2,63.2,97.9,132.9
YA,209.8,362.5,178.1,358.3,24.2,82.6,414.3,278.6,454.7,427.0,350.4,478.0,355.9,110.8,234.9,333.0,307.8,169.2,419.5,150.9,228.2,240.0,262.0,438.5,358.0,126.8,362.6,316.5,385.1,359.2,298.6,28.3,202.2,146.9,413.3,225.6,250.7,196.0,287.3,424.9,147.2,341.2,271.8,242.3,123.1,271.4,313.4,155.9,100.7,399.7,75.3,244.8,261.0,261.6,401.2,358.9,253.1,224.0,202.6,2392.4,408.2,195.0,227.8,137.6,313.4,262.2,203.5,106.7,458.0,430.7,150.8,418.8,362.5,159.6,147.9,204.8,163.0,112.5,341.0,115.2,425.4,250.1,191.1,307.8,462.5,161.8,306.8,242.3,165.6,199.9,236.0,285.9,324.5,231.2,242.4,209.4,72.6,17.0,391.6,356.1,259.8,120.0,437.9,403.4,260.4,155.2,0.0,266.6,218.4,275.0,303.8,347.0,296.9,177.8,279.6,124.7,184.3,156.0
YC,243.7,122.1,287.3,220.8,255.9,218.9,277.1,368.9,314.0,286.3,179.9,336.1,206.1,247.1,146.9,49.6,63.5,240.4,278.8,241.7,180.5,185.0,291.3,253.5,254.0,183.2,254.4,84.7,234.4,200.5,119.5,221.2,266.6,274.2,272.6,166.1,129.9,101.7,132.5,366.4,265.5,189.1,161.5,27.3,259.4,164.9,57.9,212.7,194.8,257.2,211.6,200.2,164.6,128.0,242.5,210.9,170.9,211.0,276.5,2323.9,267.5,195.5,39.3,255.9,57.9,353.9,202.1,217.1,299.3,290.0,162.0,260.1,122.1,193.5,266.2,181.0,210.8,302.4,209.2,144.5,284.7,279.4,275.8,63.5,320.6,280.1,145.6,27.3,222.0,291.4,144.9,94.9,220.2,260.5,360.7,182.5,226.7,265.8,198.0,243.1,128.0,246.8,297.2,254.6,134.4,224.9,248.7,0.0,310.1,96.3,142.7,215.2,83.5,249.0,96.3,288.2,281.8,274.3
YP,298.2,410.8,70.3,471.4,179.1,139.9,525.8,60.1,566.2,540.1,447.7,603.9,468.0,110.6,244.1,350.8,342.4,334.5,565.5,121.8,294.9,306.7,154.2,521.3,471.1,187.8,519.4,404.9,498.2,468.3,410.7,193.3,94.4,96.3,526.4,336.3,362.8,284.4,400.4,536.4,148.1,454.3,384.9,330.7,109.7,383.5,336.8,287.2,172.0,511.2,147.6,357.9,330.7,373.7,510.3,472.0,338.5,388.2,48.6,2480.8,519.7,345.7,316.2,138.5,336.8,43.7,299.0,153.0,567.1,542.2,239.2,527.9,410.8,248.0,58.9,278.2,285.3,172.6,477.0,203.6,536.9,142.3,83.3,342.4,588.4,80.9,418.9,330.7,149.0,68.8,259.3,333.5,437.6,123.4,71.3,332.7,187.1,237.9,465.8,510.9,371.9,340.9,549.4,522.4,277.9,137.9,220.8,355.0,0.0,370.7,415.9,483.0,386.9,343.1,366.1,158.4,76.5,88.2
YQ,271.8,98.3,315.4,180.9,284.0,247.0,230.2,397.0,270.6,242.9,145.3,318.4,109.7,275.2,175.0,67.3,32.7,144.0,235.4,269.8,120.0,108.9,307.1,235.8,196.6,211.3,217.0,166.0,199.8,183.9,70.4,249.3,294.7,302.3,229.2,90.0,70.3,123.3,83.4,240.8,293.6,154.5,87.7,87.4,287.5,77.2,38.3,240.8,222.9,215.6,239.7,112.5,85.7,13.3,225.9,174.8,93.5,114.6,304.6,2316.1,224.1,119.4,101.8,284.0,38.3,382.0,133.7,245.2,282.7,246.6,212.0,243.5,98.3,221.6,294.3,152.9,173.4,330.5,174.6,172.6,241.3,295.2,303.9,32.7,302.9,308.2,78.6,87.4,250.1,319.5,156.9,53.6,162.8,288.6,388.8,106.4,254.8,275.0,163.4,208.5,31.6,217.9,253.8,237.1,90.3,253.0,276.8,116.1,338.2,0.0,75.6,180.6,68.7,152.6,4.6,316.3,309.9,302.4
YV,371.9,58.6,370.7,171.8,339.3,302.3,210.2,452.3,250.6,222.9,89.6,275.9,152.6,330.5,230.3,88.1,104.3,173.3,215.4,325.1,173.6,162.5,397.4,181.2,178.1,266.6,161.3,173.7,144.1,128.2,61.3,304.6,350.0,357.6,209.2,143.6,105.8,176.9,74.3,306.2,348.9,98.8,103.3,108.2,342.8,106.5,109.9,283.1,278.2,195.6,295.0,141.8,115.0,82.7,170.2,120.6,122.8,143.9,359.9,2294.4,204.1,165.3,122.7,339.3,109.9,437.3,187.3,300.5,227.0,226.6,265.6,187.8,58.6,321.7,349.6,206.5,227.0,385.8,118.9,227.9,221.3,385.5,359.2,104.3,260.4,363.5,3.0,108.2,305.4,374.8,210.5,107.2,162.0,343.9,444.1,160.0,310.1,304.3,107.7,152.8,54.4,247.2,233.8,181.3,143.9,308.3,321.4,143.9,393.5,91.8,0.0,124.9,78.5,181.9,87.2,371.6,365.2,357.7
