from_stop,AD,AE,AM,AN,AQ,AR,AV,BD,BF,BJ,BN,BR,CA,CB,CL,CZ,DC,DE,DG,DT,DZ,EC,EJ,EK,EQ,ET,EY,EZ,FF,FJ,FK,FR,FU,FW,GD,GG,GI,GL,GN,GQ,HB,HE,HI,HX,IC,IF,IG,II,IL,IM,IN,IP,IQ,IR,IT,IY,JE,JF,JJ,JK,JN,JR,KE,KF,KN,KP,KU,KZ,LB,LD,LI,LO,LP,LS,MC,MD,ME,MG,MN,MO,MR,MU,MV,MZ,NA,NB,NP,NQ,NT,NV,NX,OC,OD,OH,OK,OM,OO,OP,OS,OU,OW,PA,PJ,PP,PS,PT,PU,PV,QC,QI,QM,QN,QY,QZ,RP,RQ,RV,SD,SE,SN,SQ,SS,ST,SU,SY,TA,TG,TH,TJ,TR,TS,TV,UB,UD,UE,UH,UN,UQ,UR,UT,VN,VP,WE,WI,WK,WL,WP,XA,XE,XF,XL,XM,XP,XR,XS,XU,XY,YB,YE,YH,YI,YJ,YL,YO,YP,YR,YT,ZA,ZD,ZH,ZJ,ZP,ZQ,ZU
BN,173.4,251.7,373.8,320.7,182.8,200.3,406.1,258.0,211.5,333.2,0.0,282.3,308.6,69.2,385.4,272.7,220.9,288.6,177.1,320.2,302.5,355.4,367.8,258.6,198.9,179.0,197.4,316.0,337.3,176.0,416.5,262.5,253.2,292.1,103.4,48.3,390.2,187.4,453.5,465.7,441.1,283.6,253.3,122.1,222.5,264.6,240.5,219.4,128.3,312.6,175.0,225.1,500.6,249.8,121.9,194.0,378.2,513.9,158.2,282.5,83.7,304.6,333.4,288.0,323.2,281.2,240.7,123.4,281.4,221.8,42.6,333.0,65.4,404.1,88.3,234.1,122.9,114.5,88.6,376.6,201.1,442.5,319.0,420.4,187.0,287.6,361.6,258.0,264.2,250.2,269.0,21.4,406.1,199.1,350.8,331.4,314.2,83.9,104.0,75.5,1772.2,244.8,236.2,243.5,287.3,293.7,307.9,269.4,267.2,264.2,41.8,402.1,292.0,242.5,75.6,125.3,70.7,276.4,96.0,320.0,352.3,303.6,382.6,333.6,28.1,339.3,198.2,294.7,534.0,211.8,249.6,317.8,99.1,348.8,438.7,99.3,128.5,228.1,285.9,95.6,370.5,209.3,219.7,315.3,219.1,352.1,426.5,361.3,322.5,179.5,269.9,351.3,371.0,193.0,307.5,303.5,307.4,487.7,303.2,345.3,106.8,256.9,242.3,278.3,402.1,67.8,294.3,399.6,406.0,253.8,319.7,290.9,251.0,204.2
BR,275.5,303.6,183.4,174.6,282.1,278.5,403.6,354.6,243.4,330.7,289.0,0.0,193.1,298.6,306.8,197.8,56.2,215.6,273.7,372.1,210.6,294.9,289.2,256.1,316.8,271.9,270.3,367.9,146.9,184.9,474.3,314.4,338.3,231.6,252.2,320.9,387.7,192.6,507.6,523.5,495.2,208.7,250.8,231.8,319.1,186.0,330.2,251.3,357.7,279.5,305.1,275.0,554.7,247.3,351.3,226.6,375.7,568.0,357.9,334.4,218.5,302.1,115.9,231.2,375.1,220.7,190.5,217.5,206.5,318.4,312.8,142.6,320.7,401.6,317.7,287.7,197.8,317.3,220.8,435.2,331.2,496.6,373.1,353.8,317.1,97.2,362.8,176.0,185.6,319.4,162.7,274.3,327.5,284.2,416.2,145.3,235.4,256.2,277.7,304.9,1850.8,54.4,184.0,241.0,279.0,345.6,359.8,321.3,325.9,316.1,271.2,329.3,101.6,273.2,307.8,354.7,242.6,158.6,260.8,241.4,404.2,243.1,373.3,309.8,270.2,260.7,307.4,274.2,588.1,301.5,237.5,369.7,291.4,402.9,492.8,328.7,361.6,320.8,149.1,325.0,350.0,305.9,260.5,129.7,315.7,349.6,393.8,282.7,180.0,276.1,79.5,290.8,310.5,289.6,359.4,270.4,117.0,541.8,224.6,154.9,319.2,350.2,163.7,186.4,456.2,287.9,264.0,334.9,403.5,175.2,129.3,199.0,347.6,208.7
CA,280.3,205.9,243.0,160.4,236.1,283.3,408.4,286.1,248.2,335.5,300.9,208.3,0.0,284.0,311.6,202.6,152.6,166.8,227.7,277.7,161.2,299.7,294.0,260.9,321.6,225.9,154.9,273.5,206.5,170.3,479.1,220.0,222.9,236.4,237.6,332.8,392.5,178.0,512.4,528.3,500.0,213.5,255.6,217.2,273.1,190.8,214.8,256.1,343.1,284.3,309.9,279.8,559.5,252.1,336.7,113.6,380.5,572.8,362.7,240.0,230.4,306.9,112.4,236.0,280.7,225.5,99.4,206.2,211.3,215.0,298.2,202.2,306.1,406.4,303.1,292.5,183.2,322.1,206.2,440.0,336.0,501.4,377.9,358.6,321.9,156.8,367.6,56.3,190.4,204.0,127.7,286.2,332.3,289.0,421.0,76.2,240.2,241.6,263.1,290.3,1836.2,128.7,90.1,245.8,283.8,251.2,265.4,222.7,231.5,221.7,256.6,334.1,94.2,157.8,293.2,340.1,228.0,38.9,272.7,246.2,311.5,247.9,378.1,319.8,282.1,265.5,261.4,279.0,592.9,186.1,188.7,275.3,276.8,407.7,497.6,314.1,347.0,274.8,29.3,310.4,354.8,250.1,258.8,60.1,211.8,354.4,398.6,287.5,70.4,230.1,139.1,295.6,315.3,264.2,265.0,275.2,176.6,546.6,229.4,211.4,331.1,355.0,168.5,137.0,470.2,273.3,268.8,339.7,408.3,180.0,188.9,149.6,301.6,213.5
CB,144.4,317.7,348.6,339.8,254.8,175.0,377.1,327.3,182.5,304.2,69.2,257.1,253.9,0.0,360.2,251.2,195.7,278.2,246.4,389.5,272.6,326.4,342.6,229.6,169.9,244.6,266.7,385.3,312.1,154.5,391.2,331.8,317.9,263.1,78.2,104.2,361.2,162.2,424.5,440.4,412.1,262.1,224.3,100.6,291.8,239.4,309.8,190.4,99.3,283.6,146.0,196.1,471.6,220.8,92.9,260.9,349.2,484.9,129.2,351.8,153.0,275.6,292.3,262.7,392.5,252.2,210.8,189.4,259.9,291.1,78.2,307.8,62.3,375.1,59.3,208.8,147.8,85.5,67.1,347.6,172.1,413.5,290.0,391.4,158.0,262.4,336.3,204.2,239.0,315.8,239.1,90.7,380.9,170.1,321.8,310.5,288.8,58.7,82.5,46.5,1800.8,219.6,180.0,214.5,258.3,363.0,377.2,334.5,343.3,333.5,17.3,382.7,266.8,311.8,49.4,96.3,45.5,221.7,165.3,294.8,423.3,274.6,346.8,306.5,97.4,314.1,280.1,265.7,505.0,281.1,320.9,387.1,73.9,319.8,409.7,70.3,103.2,293.5,229.8,66.6,341.5,278.6,193.1,294.9,287.9,323.1,385.3,336.1,270.9,248.8,244.7,322.3,342.0,282.9,376.8,274.5,282.2,458.7,278.0,317.0,176.1,227.9,217.1,248.4,382.3,46.3,265.3,370.6,377.0,228.6,294.5,261.0,320.3,177.9
CL,311.3,406.6,381.5,280.9,391.1,314.3,439.4,463.6,279.2,366.5,467.7,292.7,317.4,418.7,0.0,241.7,231.3,321.9,382.7,478.4,316.9,92.4,135.4,291.9,352.6,380.9,377.2,474.2,345.0,293.9,510.1,420.7,445.2,158.4,361.2,483.9,423.5,301.6,543.4,559.3,531.0,125.8,286.6,340.8,428.1,229.9,437.1,287.1,450.3,315.3,340.9,310.8,590.5,283.1,454.4,335.9,411.5,603.8,393.7,440.7,327.5,337.9,206.9,158.8,481.4,165.5,296.8,329.8,110.2,437.3,476.7,340.7,442.0,437.4,420.8,323.5,306.8,353.1,329.8,471.0,367.0,532.4,408.9,111.1,352.9,295.3,398.6,300.3,247.3,426.3,269.0,383.3,20.6,320.0,452.0,269.6,108.6,365.2,386.7,408.0,1959.8,255.2,293.0,276.8,314.8,451.9,466.1,423.4,432.2,422.4,415.8,110.8,232.7,380.1,429.1,457.8,351.6,282.9,369.8,182.6,512.2,151.6,409.1,350.8,379.2,56.0,416.4,310.0,623.9,408.4,343.8,476.0,472.4,438.7,528.6,399.6,464.7,429.8,274.8,410.5,385.8,414.9,289.8,254.0,434.1,385.4,429.6,128.9,307.4,385.1,277.6,216.3,76.8,419.2,465.7,306.2,315.1,577.6,154.0,349.9,428.2,386.0,155.2,292.7,501.2,444.8,299.8,90.3,439.3,204.1,327.4,305.3,456.6,244.5
CZ,151.9,288.7,260.3,159.7,267.2,154.9,280.0,342.4,119.8,207.1,304.6,171.5,196.2,259.3,201.8,0.0,110.1,200.7,261.5,357.2,195.7,171.3,184.2,132.5,193.2,259.7,256.0,353.0,223.8,172.7,350.7,299.5,328.6,108.0,240.0,324.5,264.1,180.4,384.0,399.9,371.6,103.7,127.2,219.6,306.9,13.9,315.9,127.7,290.9,155.9,181.5,151.4,431.1,123.7,295.0,212.3,252.1,444.4,234.3,319.5,206.3,178.5,85.7,107.6,360.2,97.1,175.6,208.6,101.5,316.1,317.3,219.5,282.6,278.0,261.4,164.1,185.6,193.7,208.6,311.6,207.6,373.0,249.5,248.8,193.5,174.1,239.2,179.1,59.8,305.1,147.8,329.8,222.5,160.6,292.6,148.4,130.4,297.8,321.6,248.6,1838.6,134.0,171.8,117.4,155.4,330.7,344.9,306.4,304.2,317.8,256.4,224.3,111.5,258.9,269.7,298.4,284.6,161.7,248.6,136.4,389.3,119.5,256.5,192.9,258.0,155.7,282.6,150.6,464.5,287.2,224.6,354.8,313.0,283.0,369.2,240.2,305.3,312.5,152.2,251.1,226.4,293.7,136.9,132.8,312.9,226.0,282.4,177.7,186.2,263.9,156.4,167.2,216.4,298.0,344.5,146.8,193.9,418.2,119.6,228.7,307.0,226.6,58.7,171.5,332.6,285.4,140.4,229.9,279.9,51.6,206.2,184.1,335.4,85.1
DC,219.2,265.0,152.8,133.6,225.8,222.2,347.3,298.3,187.1,274.4,232.7,61.3,162.5,242.3,250.5,141.5,0.0,174.6,217.4,336.8,169.6,238.6,232.9,199.8,260.5,215.6,214.0,332.6,116.3,128.6,418.0,279.1,282.0,175.3,195.9,264.6,331.4,136.3,451.3,467.2,438.9,152.4,194.5,175.5,262.8,129.7,273.9,195.0,301.4,223.2,248.8,218.7,498.4,191.0,295.0,172.7,319.4,511.7,301.6,299.1,162.2,245.8,59.6,174.9,339.8,164.4,158.5,164.5,150.2,262.1,256.5,112.0,264.4,345.3,261.4,231.4,141.5,261.0,164.5,378.9,274.9,440.3,316.8,297.5,260.8,66.6,306.5,145.4,129.3,263.1,121.7,218.0,271.2,227.9,359.9,114.7,179.1,199.9,221.4,248.6,1794.5,23.8,127.7,184.7,222.7,310.3,324.5,281.8,290.6,280.8,214.9,273.0,71.0,216.9,251.5,298.4,186.3,128.0,204.5,185.1,370.6,186.8,317.0,258.7,213.9,204.4,251.1,217.9,531.8,245.2,196.5,334.4,235.1,346.6,436.5,272.4,305.3,264.5,119.9,268.7,293.7,249.6,197.7,99.1,258.9,293.3,337.5,226.4,152.5,219.8,48.9,234.5,254.2,253.9,324.1,214.1,86.4,485.5,168.3,121.2,262.9,293.9,107.4,145.4,409.1,231.6,207.7,278.6,347.2,118.9,98.7,158.0,291.3,152.4
DE,305.6,159.8,286.3,171.0,226.2,308.6,433.7,278.9,273.5,360.8,297.4,251.6,180.1,301.6,336.9,227.9,190.4,0.0,220.5,228.3,106.8,325.0,319.3,286.2,346.9,218.7,119.1,224.1,249.8,187.9,504.4,170.6,220.3,261.7,255.2,325.6,417.8,195.6,537.7,553.6,525.3,238.8,280.9,234.8,265.9,216.1,207.6,281.4,360.7,309.6,335.2,305.1,584.8,277.4,354.3,104.0,405.8,598.1,388.0,190.6,223.2,332.2,137.7,261.3,231.3,250.8,67.3,220.5,236.6,207.8,336.4,245.5,323.7,431.7,320.7,317.8,200.8,347.4,223.8,465.3,361.3,526.7,403.2,383.9,347.2,200.1,392.9,129.5,215.7,187.7,73.3,279.0,357.6,314.3,446.3,154.4,265.5,259.2,280.7,307.9,1853.8,172.0,107.7,271.1,309.1,201.8,216.0,177.5,182.1,188.9,274.2,353.6,137.5,150.6,310.8,357.7,245.6,147.9,265.5,271.5,260.4,273.2,409.4,339.9,274.9,290.8,241.6,304.3,618.2,178.9,36.9,225.9,294.4,433.0,522.9,331.7,364.6,266.8,156.0,328.0,380.1,242.9,281.7,138.8,204.6,379.7,436.1,312.8,192.2,222.9,182.4,320.9,340.6,257.0,215.6,300.5,213.2,571.9,254.7,257.8,323.9,380.3,193.8,82.6,486.3,290.9,294.1,365.0,433.6,205.3,232.2,95.2,294.4,240.7
DG,349.5,154.1,354.9,226.4,8.3,380.1,535.1,179.6,374.9,462.2,176.0,288.1,214.3,245.3,438.3,329.3,226.7,194.3,0.0,225.9,208.2,426.4,420.7,387.6,375.0,47.4,103.1,221.7,318.4,222.1,605.8,168.2,154.3,363.1,213.2,207.9,519.2,229.8,639.1,655.0,626.7,340.2,382.3,192.8,75.5,317.5,146.2,382.8,304.4,411.0,351.1,406.5,686.2,378.8,298.0,97.3,507.2,699.5,334.3,188.2,105.5,433.6,239.1,362.7,228.9,352.2,146.4,161.2,338.0,127.5,218.7,314.1,241.5,533.1,264.4,419.2,102.8,290.6,181.8,566.7,377.2,628.1,504.6,485.3,363.1,288.4,494.3,164.6,317.1,152.2,174.7,161.3,459.0,375.2,547.7,237.1,366.9,260.0,238.7,251.6,1755.8,273.4,141.9,372.5,410.5,199.4,213.6,170.9,179.7,169.9,217.9,460.8,238.9,148.2,251.7,301.4,246.8,182.1,147.8,372.9,259.7,374.6,504.8,446.5,157.2,392.2,82.9,405.7,719.6,117.5,157.3,223.5,275.2,534.4,624.3,275.4,308.3,47.0,190.2,271.7,481.5,143.6,385.5,221.0,124.3,481.1,525.3,414.2,231.3,31.6,283.8,422.3,442.0,35.3,213.2,401.9,268.6,673.3,356.1,323.3,206.2,433.0,295.2,184.0,596.9,247.6,395.5,466.4,535.0,306.7,328.2,196.6,73.8,340.2
DT,436.9,124.0,378.2,249.7,238.9,439.9,565.0,288.9,404.8,492.1,303.7,382.9,288.9,373.0,468.2,359.2,321.7,217.6,230.5,0.0,282.8,456.3,450.6,417.5,478.2,228.7,120.0,158.5,341.7,296.7,646.3,156.7,225.7,393.0,340.9,335.6,549.1,304.4,679.6,695.5,667.2,370.1,412.2,320.5,275.9,347.4,217.6,412.7,432.1,440.9,478.8,436.4,726.7,408.7,425.7,171.9,537.1,740.0,462.0,176.7,233.2,463.5,269.0,392.6,198.8,382.1,221.0,288.9,367.9,217.8,346.4,337.4,369.2,563.0,392.1,449.1,230.5,418.3,309.5,596.6,504.9,668.6,534.5,515.2,490.8,311.7,524.2,239.2,347.0,188.6,249.3,289.0,488.9,445.6,577.6,285.7,396.8,387.7,366.4,379.3,1883.5,303.3,216.5,402.4,440.4,118.2,183.5,140.8,168.2,88.7,345.6,490.7,268.8,222.8,379.4,429.1,374.5,256.7,275.5,402.8,47.7,404.5,534.7,476.4,284.9,422.1,264.2,435.6,760.1,188.9,180.6,160.3,402.9,564.3,664.8,403.1,436.0,277.6,264.8,399.4,511.4,252.9,415.4,270.1,214.6,511.0,555.2,444.1,305.9,232.9,313.7,452.2,471.9,267.0,183.1,431.8,291.9,713.8,386.0,346.6,333.9,511.6,325.1,258.6,637.4,375.3,425.4,496.3,564.9,336.6,351.5,271.2,304.4,370.1
DZ,262.2,194.7,242.9,112.8,224.9,265.2,390.3,274.9,230.1,317.4,289.7,208.2,158.8,297.6,293.5,184.5,147.0,88.4,216.5,266.5,0.0,281.6,275.9,242.8,303.5,214.7,143.7,262.3,206.4,183.9,461.0,208.8,211.7,218.3,251.2,321.6,374.4,191.6,494.3,510.2,481.9,195.4,237.5,230.8,261.9,172.7,203.6,238.0,401.2,266.2,291.8,261.7,541.4,234.0,350.3,102.4,362.4,554.7,344.6,228.8,219.2,288.8,94.3,217.9,269.5,207.4,63.3,219.8,193.2,203.8,332.4,202.1,319.7,388.3,316.7,274.4,196.8,304.0,219.8,421.9,317.9,483.3,359.8,340.5,303.8,156.7,349.5,126.4,172.3,192.8,29.9,275.0,314.2,270.9,402.9,111.0,222.1,255.2,276.7,303.9,1849.8,128.6,103.7,227.7,265.7,240.0,254.2,211.5,220.3,210.5,270.2,316.0,94.1,146.6,306.8,353.7,241.6,124.3,261.5,228.1,300.3,229.8,360.0,301.7,270.9,247.4,250.2,260.9,574.8,174.9,110.3,264.1,290.4,389.6,479.5,350.5,360.6,263.6,116.2,361.4,336.7,238.9,240.7,95.4,200.6,336.3,380.5,269.4,148.8,218.9,139.0,277.5,297.2,253.0,253.8,257.1,176.5,528.5,211.3,211.3,319.9,336.9,150.4,17.7,452.1,286.9,250.7,321.6,390.2,161.9,188.8,8.4,290.4,195.4
EC,218.8,383.7,355.3,254.7,362.2,221.8,346.9,437.4,186.7,274.0,371.5,266.5,291.2,326.2,103.4,149.2,205.1,295.7,356.5,452.2,290.7,0.0,100.9,199.4,260.1,354.7,351.0,448.0,318.8,267.7,417.6,394.5,419.0,65.9,384.2,391.4,331.0,275.4,450.9,466.8,438.5,147.0,194.1,314.6,401.9,137.4,410.9,194.6,357.8,222.8,248.4,218.3,498.0,190.6,361.9,307.3,319.0,511.3,301.2,414.5,301.3,245.4,180.7,66.3,455.2,73.0,270.6,300.3,131.4,411.1,384.2,314.5,349.5,344.9,328.3,231.0,280.6,260.6,373.1,378.5,274.5,439.9,316.4,64.9,260.4,269.1,306.1,274.1,154.8,400.1,242.8,396.7,124.1,227.5,359.5,243.4,129.8,364.7,388.5,315.5,1933.6,229.0,266.8,184.3,222.3,425.7,439.9,401.4,406.0,412.8,323.3,64.6,206.5,353.9,336.6,365.3,351.5,256.7,343.6,203.8,484.3,59.1,322.6,256.4,403.4,77.2,377.6,217.5,531.4,382.2,317.6,449.8,379.9,346.2,436.1,307.1,372.2,402.8,248.6,318.0,293.3,388.7,194.9,227.8,408.4,292.9,337.1,111.7,281.2,358.9,251.4,123.8,15.5,393.0,439.5,213.7,288.9,485.1,175.2,323.7,402.0,293.5,153.7,266.5,408.7,352.3,207.3,44.1,346.8,111.6,301.2,279.1,430.4,152.0
EJ,284.2,379.1,354.0,253.4,363.6,287.2,412.3,436.1,252.1,339.4,440.6,265.2,289.9,391.6,148.1,206.5,203.8,294.4,355.2,450.9,289.4,110.9,0.0,264.8,325.5,353.4,349.7,446.7,317.5,266.4,483.0,393.2,417.7,176.9,333.7,456.8,396.4,274.1,516.3,532.2,503.9,134.5,259.5,313.3,400.6,194.7,409.6,260.0,423.2,288.2,313.8,283.7,563.4,256.0,427.3,308.4,384.4,576.7,366.6,413.2,300.0,310.8,179.4,177.3,453.9,184.0,269.3,302.3,82.7,409.8,449.6,313.2,414.9,410.3,393.7,296.4,279.3,326.0,302.3,443.9,339.9,505.3,381.8,64.5,325.8,267.8,371.5,272.8,194.3,398.8,241.5,355.8,168.8,292.9,424.9,242.1,117.3,337.7,359.2,380.9,1932.3,227.7,265.5,249.7,287.7,424.4,438.6,395.9,404.7,394.9,388.7,40.0,205.2,352.6,402.0,430.7,324.1,255.4,342.3,155.1,484.7,170.1,382.0,323.7,351.7,109.4,388.9,282.9,596.8,380.9,316.3,448.5,445.3,411.6,501.5,372.5,437.6,402.3,247.3,383.4,358.7,387.4,262.7,226.5,406.6,358.3,402.5,10.7,279.9,357.6,250.1,234.8,95.3,391.7,438.2,279.1,287.6,550.5,126.5,322.4,400.7,358.9,127.7,265.2,474.1,417.7,272.7,56.1,412.2,183.9,299.9,277.8,429.1,217.4
EK,129.8,352.8,327.7,227.1,337.3,132.8,179.1,409.8,97.7,106.2,286.2,238.9,263.6,237.2,269.2,121.6,177.5,268.1,328.9,424.6,263.1,187.2,251.6,0.0,171.1,327.1,323.4,420.4,291.2,240.1,314.1,366.9,391.4,123.9,295.2,302.4,163.2,247.8,347.4,363.3,335.0,171.1,5.2,317.6,374.3,109.8,383.3,105.6,268.8,53.9,159.4,129.3,394.5,22.8,272.9,282.1,151.2,407.8,212.2,386.9,273.7,77.6,153.1,123.5,427.6,113.0,243.0,276.0,168.9,383.5,295.2,286.9,260.5,177.1,239.3,142.0,253.0,171.6,284.1,210.7,185.5,336.4,226.6,252.2,171.4,241.5,138.3,246.5,127.2,372.5,215.2,307.7,289.9,138.5,191.7,215.8,197.8,275.7,299.5,226.5,1906.0,201.4,239.2,16.5,28.6,398.1,412.3,369.6,378.4,368.6,234.3,251.9,178.9,326.3,247.6,276.3,262.5,229.1,382.3,203.8,458.4,135.4,148.8,154.8,314.4,223.1,362.6,114.0,427.9,354.6,290.0,422.2,290.9,206.6,332.6,218.1,283.2,376.0,221.0,229.0,189.8,361.1,108.3,200.2,380.3,125.1,233.6,245.1,253.6,331.3,223.8,183.1,202.8,365.4,411.9,44.8,261.3,381.6,187.0,296.1,393.1,204.5,126.1,238.9,305.2,263.3,35.6,231.4,179.0,84.0,273.6,251.5,402.8,63.0
EQ,69.8,426.7,392.3,291.7,363.8,100.4,302.5,436.3,72.6,229.6,178.2,303.5,328.2,129.2,333.8,186.2,242.1,332.7,355.4,498.5,327.7,251.8,316.2,155.0,0.0,353.6,375.7,494.3,355.8,263.5,391.2,440.8,426.9,188.5,187.2,194.4,286.6,271.2,424.5,440.4,412.1,235.7,149.7,209.6,400.8,174.4,418.8,96.4,160.8,209.0,60.8,72.5,471.6,146.2,164.9,369.9,274.6,484.9,104.2,460.8,262.0,201.0,217.7,188.1,501.5,177.6,307.6,298.4,233.5,400.1,187.2,351.5,152.5,300.5,131.3,85.2,256.8,63.6,176.1,334.1,51.7,413.5,290.0,316.8,37.6,306.1,261.7,311.1,191.8,424.8,279.8,199.7,354.5,95.5,315.1,280.4,262.4,167.7,191.5,118.5,1909.8,266.0,289.0,139.9,183.7,472.0,486.2,443.5,452.3,442.5,126.3,316.5,243.5,420.8,139.6,168.3,154.5,293.7,274.3,268.4,532.3,200.0,272.2,231.9,206.4,287.7,389.1,191.1,505.0,390.1,354.6,496.1,182.9,330.0,409.7,110.1,175.2,402.5,285.6,121.0,266.9,387.6,118.5,264.8,396.9,248.5,310.7,309.7,318.2,357.8,288.4,247.7,267.4,391.9,485.8,199.9,325.9,458.7,251.6,360.7,285.1,104.3,190.7,303.5,382.3,155.3,190.7,296.0,302.4,148.6,338.2,316.1,429.3,103.3
ET,355.7,163.6,361.1,232.6,41.1,386.3,541.3,185.8,381.1,468.4,185.9,294.3,220.5,251.5,444.5,335.5,232.9,200.5,35.4,232.1,214.4,432.6,426.9,393.8,381.2,0.0,109.3,227.9,324.6,228.3,612.0,174.4,160.5,369.3,219.4,214.1,525.4,236.0,645.3,661.2,632.9,346.4,388.5,199.0,47.1,323.7,152.4,389.0,310.6,417.2,357.3,412.7,692.4,385.0,304.2,105.9,513.4,705.7,340.5,194.4,111.7,439.8,245.3,368.9,235.1,358.4,152.6,170.7,344.2,133.7,224.9,320.3,247.7,539.3,270.6,425.4,109.0,296.8,188.0,572.9,383.4,634.3,510.8,491.5,369.3,294.6,500.5,169.9,323.3,158.4,180.9,167.5,465.2,381.4,553.9,243.3,373.3,266.2,244.9,257.8,1762.0,279.6,148.1,378.7,416.7,205.6,219.8,177.1,185.9,176.1,224.1,467.0,245.1,154.4,257.9,307.6,253.0,188.3,154.0,379.1,264.2,380.8,517.8,450.0,163.4,398.4,35.4,411.9,725.8,123.7,161.5,229.7,281.4,544.3,630.5,281.6,314.5,81.7,196.4,277.9,487.7,149.8,389.3,227.2,130.5,487.3,531.5,420.4,234.4,33.8,290.0,428.5,448.2,57.4,219.4,408.1,274.8,679.5,362.3,329.5,212.4,439.2,301.4,190.2,593.9,253.8,401.7,472.6,541.2,312.9,334.4,202.8,109.3,346.4
EY,310.4,50.9,251.7,123.2,118.8,313.4,438.5,168.8,278.3,365.6,183.6,256.4,168.8,252.9,341.7,232.7,195.2,91.1,110.4,122.7,162.9,329.8,324.1,291.0,351.7,108.6,0.0,118.5,215.2,176.6,509.2,65.0,105.6,266.5,220.8,215.5,422.6,184.3,542.5,558.4,530.1,243.6,285.7,200.4,155.8,220.9,97.5,286.2,312.0,314.4,340.0,309.9,589.6,282.2,305.6,51.8,410.6,602.9,341.9,85.0,113.1,337.0,142.5,266.1,125.7,255.6,100.9,168.8,241.4,97.7,226.3,210.9,249.1,436.5,272.0,322.6,110.4,298.2,189.4,470.1,366.1,531.5,408.0,388.7,352.0,185.2,397.7,119.1,220.5,68.5,129.1,168.9,362.4,319.1,451.1,159.2,270.3,267.6,246.3,259.2,1763.4,176.8,96.4,275.9,313.9,96.2,110.4,67.7,76.5,66.7,225.5,364.2,142.3,102.7,259.3,309.0,254.4,136.6,155.4,276.3,156.5,278.0,408.2,349.9,164.8,295.6,144.1,309.1,623.0,68.8,54.1,120.3,282.8,437.8,527.7,283.0,315.9,157.5,144.7,279.3,384.9,132.8,288.9,143.6,94.5,384.5,428.7,317.6,197.0,112.8,187.2,325.7,345.4,146.9,110.0,305.3,165.4,576.7,259.5,220.1,213.8,385.1,198.6,138.7,500.3,255.2,298.9,369.8,438.4,210.1,225.0,151.3,184.3,243.6
EZ,429.0,113.3,358.3,241.8,228.2,432.0,557.1,278.2,396.9,484.2,293.0,375.0,278.2,362.3,460.3,351.3,313.8,206.9,219.8,132.0,272.1,448.4,442.7,409.6,470.3,218.0,109.3,0.0,321.8,286.0,545.6,146.0,215.0,385.1,330.2,324.9,541.2,293.7,578.9,594.8,566.5,362.2,404.3,309.8,265.2,339.5,206.9,404.8,421.4,433.0,458.6,428.5,626.0,400.8,415.0,161.2,529.2,639.3,451.3,166.0,222.5,455.6,261.1,384.7,188.1,374.2,210.3,278.2,360.0,207.1,335.7,317.5,358.5,555.1,381.4,441.2,219.8,407.6,298.8,586.7,484.7,567.9,529.1,507.3,470.6,291.8,516.3,228.5,339.1,177.9,247.7,278.3,481.0,437.7,560.9,277.8,388.9,377.0,355.7,368.6,1872.8,295.4,205.8,394.5,432.5,125.5,172.8,130.1,157.5,96.0,334.9,482.8,260.9,212.1,368.7,418.4,363.8,246.0,264.8,394.9,179.8,396.6,526.8,468.5,274.2,414.2,253.5,427.7,659.4,178.2,169.9,108.5,392.2,558.9,564.1,392.4,425.3,266.9,254.1,388.7,503.5,242.2,407.5,262.2,203.9,503.1,547.3,436.2,295.2,222.2,305.8,444.3,464.0,256.3,172.4,423.9,272.0,613.1,378.1,326.7,323.2,503.7,317.2,247.9,536.7,364.6,417.5,488.4,557.0,328.7,331.6,260.5,293.7,362.2
FF,325.7,282.4,36.4,185.8,350.1,328.7,453.8,422.6,293.6,380.9,357.0,179.9,204.3,366.6,357.0,248.0,124.2,226.8,341.7,354.2,221.8,345.1,339.4,306.3,367.0,339.9,245.0,343.6,0.0,252.9,524.5,296.5,353.8,281.8,320.2,388.9,437.9,260.6,557.8,573.7,545.4,258.9,301.0,299.8,387.1,236.2,345.7,301.5,425.7,329.7,355.3,325.2,604.9,297.5,419.3,244.5,425.9,618.2,408.1,316.5,286.5,352.3,157.8,281.4,357.2,270.9,201.7,288.8,256.7,345.9,380.8,38.5,388.7,451.8,385.7,337.9,265.8,367.5,288.8,485.4,381.4,546.8,423.3,404.0,367.3,39.6,413.0,187.2,235.8,313.6,173.9,342.3,377.7,334.4,466.4,156.5,285.6,324.2,345.7,372.9,1918.8,100.3,221.0,291.2,329.2,327.7,341.9,299.2,308.0,298.2,339.2,379.5,112.8,288.7,375.8,422.7,310.6,169.8,328.8,291.6,388.0,293.3,423.5,365.2,338.2,310.9,375.4,324.4,638.3,317.0,247.8,351.8,359.4,453.1,543.0,414.0,429.6,388.8,161.7,393.0,400.2,373.9,304.2,140.9,342.7,399.8,444.0,332.9,194.3,344.1,62.2,341.0,360.7,378.2,341.5,320.6,59.7,592.0,274.8,24.9,387.2,400.4,213.9,197.6,515.6,355.9,314.2,385.1,453.7,225.4,79.4,210.2,415.6,258.9
