from_stop,AC,AD,AN,AU,AW,BE,BM,BP,BU,BW,BX,CL,CQ,CT,CU,CY,DR,DS,DY,EA,ED,EP,ER,EW,EZ,FB,FD,FI,FS,GI,GL,GM,GP,GU,HB,HF,HW,IH,IP,IS,JB,JG,JI,JJ,JS,JV,JY,KC,KP,KR,KT,KU,KY,LE,LI,LM,LQ,LS,MD,MI,MK,MP,MQ,MS,MV,MY,NB,NY,OL,OO,OU,OX,PC,PH,PJ,PM,PS,PT,PV,PW,QA,QC,QD,QM,QO,QP,QR,QU,QZ,RL,RR,RT,SL,SP,SS,SZ,TE,TK,TV,UA,UB,UC,UG,UI,UJ,UL,UW,VB,VN,VO,VR,VS,VX,VZ,WA,WG,WH,WR,WU,WV,WX,XB,XC,XF,XL,XN,XP,YD,YM,YU,YV,ZH,ZM,ZW
PH,523.5,559.5,380.9,298.0,620.8,497.0,671.9,153.6,153.6,512.2,321.7,170.4,612.8,380.9,553.3,574.2,532.3,625.3,307.6,174.1,205.6,130.9,167.3,151.8,243.2,297.6,204.4,155.8,149.2,302.7,162.6,480.4,543.1,200.8,374.0,117.3,540.1,649.0,129.3,123.8,392.2,520.8,489.6,252.9,183.9,301.3,480.4,545.6,160.6,374.1,381.5,203.0,162.0,204.2,601.4,171.3,303.7,160.3,332.6,170.4,273.7,512.9,543.1,173.5,2269.5,420.7,223.2,259.9,187.5,199.6,563.1,504.9,289.6,0.0,161.9,186.3,562.9,585.7,284.0,97.0,574.4,329.7,586.4,413.7,603.5,106.2,170.5,519.0,528.7,401.7,311.0,153.7,329.3,445.0,581.3,234.8,211.1,242.4,478.5,520.7,190.4,191.0,420.6,491.9,269.2,599.3,506.2,269.0,136.1,504.3,249.9,381.0,233.6,241.1,194.5,244.0,416.0,445.4,374.8,521.5,228.6,245.1,242.7,551.6,303.6,146.3,222.2,543.2,505.2,348.9,606.4,209.1,65.1,298.0
PJ,442.0,445.4,393.6,310.7,501.0,509.7,504.2,146.1,146.1,524.9,319.9,183.1,458.7,393.6,499.9,460.0,524.1,546.3,320.3,111.5,218.3,76.8,180.0,118.8,257.1,310.3,227.4,186.1,163.1,315.4,200.2,493.1,464.1,213.5,386.7,131.2,420.3,570.0,160.0,86.5,406.1,401.0,364.8,265.6,129.8,314.0,493.1,425.8,78.6,434.1,394.2,215.7,174.7,216.9,434.9,184.0,316.4,173.0,345.3,183.1,286.4,503.5,555.8,126.6,2149.7,433.4,221.4,272.6,200.2,206.1,457.5,490.7,314.2,184.7,0.0,200.2,470.6,460.5,296.7,127.7,429.9,342.4,507.4,413.1,435.8,98.7,195.1,531.7,506.4,414.4,323.7,166.4,342.0,457.7,466.7,278.7,223.8,246.2,506.0,518.9,153.9,203.7,429.6,375.6,283.1,520.3,520.1,267.0,147.4,513.7,131.3,393.7,247.5,253.8,207.2,256.7,428.7,459.3,388.7,402.9,241.3,257.8,255.4,433.0,319.0,92.2,234.9,423.4,379.5,361.6,438.7,221.8,118.2,310.7
PM,333.9,421.1,193.3,217.6,475.9,307.4,482.3,194.8,194.8,322.6,241.3,67.1,419.3,193.3,363.7,384.6,343.9,435.7,227.2,215.3,147.8,172.1,109.5,193.3,186.6,159.8,70.3,93.3,88.3,222.3,104.8,290.8,353.5,143.0,184.4,82.8,396.0,459.4,112.9,170.5,203.8,380.0,345.5,195.1,225.1,220.9,290.8,401.5,203.0,232.8,193.9,94.0,114.2,146.4,413.0,16.1,245.9,57.0,252.2,139.7,153.9,323.3,353.5,129.3,2107.4,231.1,165.4,202.1,134.7,135.9,373.5,288.4,209.2,193.2,203.1,0.0,374.5,396.1,215.1,141.7,384.8,249.3,396.8,224.1,413.9,147.4,112.7,329.4,340.3,212.1,230.6,95.9,248.9,255.4,433.2,208.2,23.5,185.8,288.9,380.1,180.0,95.4,227.3,347.8,97.1,409.7,317.8,200.1,178.5,314.7,292.3,191.4,78.8,53.5,123.6,96.9,226.4,257.0,186.4,378.6,41.0,57.5,89.4,408.7,225.9,187.5,68.9,399.1,362.3,159.3,416.8,138.2,126.7,217.6
PS,67.0,138.9,363.3,386.4,101.3,130.1,215.4,555.3,555.3,145.3,328.5,497.4,152.4,363.3,109.6,10.0,133.8,168.8,346.8,520.7,480.7,486.0,539.8,528.0,393.4,434.6,490.8,526.9,521.9,396.2,560.0,216.0,86.6,468.0,261.7,540.4,149.0,192.5,569.2,490.2,330.1,113.1,145.9,429.5,539.0,412.9,160.9,126.8,487.8,300.0,363.9,527.6,583.9,576.7,146.1,446.4,383.6,487.3,426.1,592.3,410.7,113.2,137.0,546.2,2081.1,323.8,417.5,347.4,609.4,569.5,106.6,228.3,395.0,592.3,471.3,430.2,0.0,129.2,412.5,536.9,117.9,368.9,129.9,288.1,147.0,507.9,554.9,152.1,35.7,244.3,350.2,526.2,367.5,310.2,97.0,474.8,406.6,420.2,145.0,128.6,563.1,525.7,248.8,106.6,473.7,142.8,236.0,397.5,556.6,165.4,536.8,317.7,455.4,430.1,537.4,477.9,281.2,126.2,313.8,116.4,456.0,434.1,470.4,146.5,345.5,501.4,468.0,152.1,162.7,236.5,149.9,553.1,527.4,337.2
PT,66.0,100.8,460.4,400.7,174.4,144.4,157.9,535.2,535.2,159.6,328.3,477.3,89.2,460.4,123.9,133.4,148.1,170.3,361.1,500.6,558.0,465.9,519.7,507.9,407.7,520.7,470.7,506.8,501.8,410.5,539.9,230.3,88.1,553.2,276.0,520.3,128.9,194.0,549.1,475.6,470.9,55.6,120.8,443.8,518.9,427.2,175.2,88.7,467.7,314.3,461.0,507.5,563.8,556.6,88.6,426.3,397.9,467.2,440.4,572.2,425.0,127.5,151.3,515.7,2045.1,338.1,431.8,361.7,589.3,549.4,130.9,244.9,409.3,573.8,451.2,410.1,144.0,0.0,426.8,516.8,60.4,383.2,131.4,302.4,89.5,487.8,534.8,166.4,179.8,258.6,364.5,506.1,381.8,324.5,140.1,489.1,386.5,424.4,168.7,142.9,543.0,505.6,263.1,83.3,453.6,144.3,250.3,397.1,536.5,176.4,516.7,458.5,435.3,410.0,517.3,457.8,295.5,140.5,328.1,46.8,435.9,414.0,450.3,60.6,359.8,481.3,447.9,132.0,135.5,250.8,92.4,533.0,507.3,351.5
PV,343.5,506.6,220.9,118.0,485.5,317.0,491.9,272.7,272.7,332.2,127.2,195.4,423.2,220.9,373.3,394.2,353.5,445.3,127.6,293.2,144.3,250.0,158.2,274.4,64.9,117.6,272.9,295.9,230.6,122.7,183.8,300.4,363.1,139.5,194.0,160.7,519.8,469.0,266.4,248.4,213.4,389.6,511.7,101.0,303.0,121.3,300.4,494.5,280.9,241.4,221.5,296.6,192.1,173.2,422.6,198.3,182.4,205.5,152.6,250.6,93.7,332.9,363.1,282.2,2214.5,240.7,89.0,146.2,267.7,338.5,383.1,298.0,121.5,271.1,281.0,199.2,384.1,405.7,0.0,234.1,394.4,149.7,406.4,220.4,423.5,225.3,178.7,339.0,349.9,221.7,131.0,125.4,149.3,265.0,442.8,146.3,189.1,81.6,313.3,392.3,309.5,167.1,236.9,474.2,175.9,419.3,327.4,20.8,256.4,321.0,370.2,201.0,140.3,176.5,148.8,107.8,236.0,266.6,196.0,452.6,239.2,180.5,115.3,466.4,126.3,265.4,125.8,522.9,526.4,168.9,426.4,164.5,204.6,118.0
PW,473.9,529.9,331.3,248.4,615.9,447.4,622.3,124.0,124.0,462.6,272.1,120.8,553.6,331.3,503.7,524.6,483.9,575.7,258.0,144.5,156.0,101.3,117.7,122.2,194.8,248.0,108.5,59.9,100.8,253.1,137.9,430.8,493.5,151.2,324.4,68.9,510.5,599.4,32.2,99.7,343.8,520.0,460.0,203.3,154.3,251.7,430.8,516.0,132.2,371.8,331.9,153.4,112.4,154.6,553.0,121.7,254.1,110.7,283.0,120.8,224.1,463.3,493.5,102.5,2245.4,371.1,173.6,210.3,137.9,102.5,513.5,428.4,240.0,104.4,132.3,137.9,514.5,536.1,234.4,0.0,524.8,280.1,536.8,364.1,553.9,76.6,120.9,469.4,480.3,352.1,261.4,104.1,279.7,395.4,577.2,216.4,161.5,194.0,434.3,520.1,146.6,141.4,371.0,465.8,220.8,549.7,457.8,219.4,107.7,454.7,221.5,331.4,185.2,191.5,144.9,194.4,366.4,397.0,326.4,493.1,150.0,195.5,193.1,523.2,256.7,116.7,172.6,513.6,476.8,299.3,556.8,159.5,37.9,248.4
QA,54.7,223.7,424.0,389.4,279.3,133.1,120.1,498.8,498.8,148.3,317.0,440.9,28.7,424.0,112.6,140.7,136.8,159.0,349.8,464.2,521.6,429.5,483.3,471.5,396.4,484.3,434.3,470.4,465.4,399.2,503.5,219.0,76.8,516.8,264.7,483.9,198.6,182.7,512.7,439.2,434.5,17.8,143.1,432.5,482.5,415.9,163.9,204.1,431.3,303.0,424.6,471.1,527.4,520.2,50.8,389.9,386.6,430.8,429.1,535.8,478.4,116.2,140.0,479.3,2007.3,326.8,420.5,350.4,552.9,513.0,76.6,233.6,398.0,537.4,414.8,373.7,130.6,80.4,415.5,480.4,0.0,371.9,120.1,291.1,51.7,451.4,498.4,155.1,96.4,247.3,353.2,469.7,370.5,313.2,136.3,477.8,350.1,413.1,157.4,131.6,506.6,469.2,251.8,153.9,417.2,133.0,239.0,385.8,500.1,165.1,480.3,422.1,398.9,373.6,480.9,421.4,284.2,129.2,316.8,181.2,399.5,377.6,413.9,211.3,348.5,444.9,411.5,201.7,157.8,239.5,54.6,496.6,470.9,340.2
QC,301.0,464.1,178.4,104.7,443.0,274.5,449.4,319.5,319.5,289.7,84.7,242.2,380.7,178.4,330.8,351.7,311.0,402.8,44.3,340.0,191.1,296.8,205.0,321.2,111.7,152.9,248.2,284.3,277.4,114.5,230.6,257.9,320.6,186.3,151.5,207.5,477.3,426.5,313.2,295.2,170.9,347.1,469.2,147.8,349.8,131.2,257.9,452.0,327.7,198.9,179.0,285.0,238.9,220.0,380.1,233.6,119.9,252.3,144.4,297.4,129.0,290.4,320.6,329.0,2172.0,198.2,135.8,83.7,314.5,326.9,340.6,255.5,113.3,317.9,327.8,187.6,341.6,363.2,130.8,280.9,351.9,0.0,363.9,177.9,381.0,272.1,225.5,296.5,307.4,179.2,2.8,172.2,122.9,222.5,400.3,193.1,164.0,128.4,270.8,349.8,356.3,213.9,194.4,431.7,211.2,376.8,284.9,101.1,303.2,278.5,417.0,158.5,175.6,211.8,184.1,143.1,193.5,224.1,153.5,410.1,213.4,215.8,150.6,423.9,43.0,312.2,161.1,480.4,483.9,126.4,383.9,199.8,251.4,54.1
QD,82.8,245.9,371.9,395.0,237.6,138.7,231.2,609.9,609.9,153.9,322.6,468.3,162.5,371.9,68.5,146.3,142.4,38.8,355.4,575.3,489.3,540.6,495.3,582.6,402.0,443.2,461.7,497.8,492.8,404.8,529.6,224.6,48.1,476.6,270.3,484.0,259.1,62.5,517.4,550.3,338.7,128.9,251.0,438.1,593.6,421.5,169.5,233.8,542.4,308.6,372.5,498.5,515.4,519.0,161.9,417.3,392.2,458.2,434.7,544.2,419.3,121.8,145.6,540.4,2064.1,332.4,426.1,356.0,539.2,540.4,122.4,239.2,403.6,594.4,525.9,401.1,136.2,145.0,421.1,546.2,133.7,377.5,0.0,296.7,162.8,562.5,524.5,160.7,102.0,252.9,358.8,471.2,376.1,318.8,182.1,483.4,377.5,418.7,163.0,93.0,617.7,496.6,257.4,213.5,444.6,74.0,244.6,391.4,611.2,170.7,591.4,326.3,426.3,401.0,474.4,433.4,289.8,134.8,322.4,191.9,426.9,405.0,440.9,205.7,354.1,556.0,438.9,262.2,265.7,245.1,165.7,490.1,527.9,345.8
QM,217.6,375.0,189.7,212.8,359.6,191.1,366.0,413.8,413.8,206.3,154.9,286.1,306.9,189.7,247.4,268.3,227.6,319.4,173.2,434.3,307.1,391.1,313.1,412.1,219.8,261.0,291.1,315.6,322.2,222.6,322.5,186.9,237.2,294.4,21.8,313.4,393.9,343.1,335.2,384.0,204.7,275.3,390.8,255.9,444.1,239.3,186.1,368.6,433.6,68.2,190.3,316.3,333.2,336.8,296.7,235.1,210.0,276.0,252.5,362.0,237.1,218.6,237.2,351.6,2124.3,162.7,252.4,173.8,357.0,358.2,257.2,211.4,209.5,410.6,422.1,218.9,258.2,279.8,238.9,364.0,268.5,195.3,280.5,0.0,297.6,366.4,330.4,213.1,224.0,95.8,176.6,289.0,193.9,173.2,320.9,270.0,195.3,258.2,172.6,263.8,402.3,314.4,127.6,351.5,262.4,293.4,213.9,223.9,409.1,210.0,522.9,192.3,244.1,218.8,292.2,251.2,144.2,152.3,45.4,338.3,244.7,222.8,258.7,352.1,169.2,406.5,256.7,397.0,419.2,62.9,300.5,307.9,345.7,163.6
QO,98.2,244.0,444.3,432.9,299.6,176.6,95.6,519.1,519.1,191.8,360.5,461.2,114.9,444.3,156.1,258.6,180.3,202.5,393.3,484.5,541.9,449.8,503.6,491.8,439.9,504.6,454.6,490.7,485.7,442.7,523.8,262.5,120.3,537.1,435.4,504.2,218.9,226.2,533.0,459.5,454.8,57.2,163.4,476.0,502.8,459.4,207.4,224.4,451.6,346.5,444.9,491.4,547.7,540.5,26.3,410.2,430.1,451.1,472.6,556.1,498.7,159.7,183.5,499.6,2027.6,370.3,464.0,393.9,573.2,533.3,120.1,277.1,441.5,557.7,435.1,394.0,174.1,123.9,459.0,500.7,86.1,415.4,163.6,461.8,0.0,471.7,518.7,198.6,139.9,290.8,396.7,490.0,414.0,356.7,265.3,521.3,370.4,456.6,200.9,175.1,526.9,489.5,295.3,174.2,437.5,176.5,282.5,429.3,520.4,208.6,500.6,442.4,419.2,393.9,501.2,441.7,327.7,172.7,437.4,201.5,419.8,397.9,434.2,231.6,392.0,465.2,431.8,222.0,178.1,283.0,30.1,516.9,491.2,383.7
QP,477.5,479.0,334.9,252.0,534.6,451.0,625.9,47.4,47.4,466.2,261.2,124.4,557.2,334.9,507.3,493.6,487.5,579.3,261.6,87.9,159.6,44.7,121.3,69.1,198.4,251.6,168.7,129.0,104.4,256.7,141.5,434.4,497.1,154.8,328.0,72.5,453.9,603.0,101.3,43.1,347.4,434.6,398.4,206.9,97.7,255.3,434.4,459.4,75.6,375.4,335.5,157.0,116.0,158.2,556.6,125.3,257.7,114.3,286.6,124.4,227.7,466.9,497.1,76.9,2183.3,374.7,162.7,213.9,141.5,156.4,491.1,432.0,255.5,126.0,75.7,141.5,518.1,494.1,238.0,69.0,528.4,283.7,540.4,354.4,557.5,0.0,136.4,473.0,483.9,355.7,265.0,107.7,283.3,399.0,500.3,220.0,165.1,187.5,447.3,526.3,104.2,145.0,370.9,409.2,224.4,553.3,461.4,208.3,88.7,455.0,164.9,335.0,188.8,195.1,148.5,198.0,370.0,400.6,330.0,436.5,182.6,199.1,196.7,466.6,260.3,60.1,176.2,457.0,413.1,302.9,560.4,163.1,59.5,252.0
QR,424.3,563.1,301.7,198.8,566.3,397.8,572.7,157.2,157.2,413.0,222.5,95.0,513.6,301.7,454.1,475.0,432.4,526.1,208.4,177.7,106.4,134.5,68.1,155.4,145.2,198.4,177.5,176.7,113.2,203.5,20.9,381.2,443.9,101.6,274.8,43.3,543.7,549.8,150.9,127.4,292.3,468.5,493.2,153.7,187.5,202.1,379.3,549.2,163.5,274.9,302.3,165.8,76.6,105.0,501.5,95.9,204.5,84.9,233.4,133.2,174.5,411.8,443.9,177.1,2219.6,321.5,124.0,160.7,152.2,221.2,463.9,405.7,190.4,154.0,165.5,112.1,464.9,486.5,184.8,116.7,475.2,230.5,487.2,314.5,504.3,109.8,0.0,419.8,428.8,302.5,211.8,54.5,230.1,345.8,527.6,135.6,135.7,144.4,379.3,470.5,194.0,91.8,321.4,495.5,193.1,500.1,406.3,169.8,139.0,403.2,252.8,281.8,157.5,165.7,95.3,144.8,314.9,345.5,274.9,531.5,153.2,169.7,152.3,545.3,204.4,149.9,146.8,546.8,508.1,249.7,507.2,108.0,89.1,198.8
QU,129.2,292.3,315.9,339.0,271.2,31.4,277.6,540.0,540.0,72.1,266.6,412.3,208.9,315.9,159.0,179.9,139.2,231.0,299.4,560.5,433.3,587.0,439.3,541.8,346.0,387.2,405.7,441.8,436.8,348.8,473.6,168.6,148.8,420.6,214.3,428.0,305.5,254.7,461.4,515.7,282.7,175.3,297.4,382.1,640.0,365.5,113.5,280.2,588.8,252.6,316.5,442.5,459.4,463.0,208.3,361.3,336.2,402.2,378.7,488.2,363.3,118.6,148.8,484.4,2156.8,276.4,370.1,300.0,483.2,484.4,168.8,183.2,347.6,538.4,572.3,345.1,169.8,191.4,365.1,490.2,180.1,321.5,192.1,240.7,209.2,492.6,468.5,0.0,135.6,196.9,302.8,415.2,320.1,262.8,228.5,427.4,321.5,362.7,107.0,178.0,528.5,440.6,201.4,259.9,388.6,205.0,188.6,335.4,523.7,114.7,637.8,270.3,370.3,345.0,418.4,377.4,233.8,78.8,266.4,238.3,370.9,349.0,384.9,252.1,298.1,602.4,382.9,308.6,312.1,189.1,212.1,434.1,471.9,289.8
QZ,31.2,173.1,327.5,350.6,135.5,94.3,179.6,558.3,558.3,109.5,292.7,500.4,120.5,327.5,73.8,44.2,98.0,133.0,311.0,523.7,444.9,489.0,450.9,531.0,357.6,398.8,493.8,529.9,524.9,360.4,460.3,180.2,50.8,432.2,225.9,543.4,183.2,156.7,572.2,498.7,294.3,77.3,180.1,393.7,542.0,377.1,125.1,161.0,490.8,264.2,328.1,530.6,586.9,474.6,110.3,449.4,347.8,490.3,390.3,595.3,374.9,77.4,101.2,538.8,2066.8,288.0,381.7,311.6,612.4,572.5,70.8,192.5,347.3,595.3,474.3,433.2,34.1,93.4,376.7,539.9,82.1,333.1,94.1,265.6,111.2,510.9,480.1,116.3,0.0,208.5,314.4,426.8,331.7,274.4,130.5,407.8,409.6,384.4,109.2,92.8,566.1,528.7,209.3,137.6,476.7,107.0,200.2,361.7,559.6,129.6,539.8,281.9,458.4,433.1,430.0,389.0,245.4,90.4,278.0,140.3,459.0,437.1,473.4,154.1,307.0,504.4,471.0,186.3,196.9,200.7,114.1,445.7,530.4,301.4
RL,193.0,356.1,170.2,193.3,335.0,166.5,341.4,394.3,394.3,181.7,120.9,266.6,272.7,170.2,222.8,243.7,203.0,294.8,153.7,414.8,287.6,371.6,293.6,396.1,200.3,241.5,260.0,296.1,291.1,203.1,327.9,162.3,212.6,274.9,68.6,282.3,369.3,318.5,315.7,370.0,137.0,239.1,361.2,236.4,424.6,219.8,149.9,344.0,402.5,106.9,170.8,296.8,313.7,317.3,272.1,215.6,190.5,256.5,233.0,342.5,217.6,182.4,212.6,338.7,2099.7,130.7,224.4,154.3,337.5,338.7,232.6,159.9,201.9,392.7,402.6,199.4,233.6,255.2,219.4,344.5,243.9,175.8,255.9,95.0,273.0,346.9,322.8,188.5,199.4,0.0,157.1,269.5,174.4,168.1,292.3,281.7,175.8,217.0,162.8,241.8,382.8,294.9,106.7,323.7,242.9,268.8,189.3,189.7,378.0,170.5,491.8,124.6,224.6,199.3,272.7,231.7,139.1,116.1,106.0,302.1,225.2,203.3,239.2,315.9,152.4,387.0,237.2,372.4,375.9,43.4,275.9,288.4,326.2,144.1
RR,293.1,456.2,170.5,96.8,435.1,266.6,441.5,311.6,311.6,281.8,76.8,234.3,372.8,170.5,322.9,343.8,303.1,394.9,36.4,332.1,183.2,288.9,197.1,313.3,103.8,145.0,240.3,276.4,269.5,106.6,222.7,250.0,312.7,178.4,143.6,199.6,469.4,418.6,305.3,287.3,163.0,339.2,461.3,139.9,341.9,123.3,250.0,444.1,319.8,191.0,171.1,277.1,231.0,212.1,372.2,225.7,112.0,244.4,136.5,289.5,121.1,282.5,312.7,321.1,2164.1,190.3,127.9,75.8,306.6,319.0,332.7,247.6,105.4,310.0,319.9,179.7,333.7,355.3,122.9,273.0,344.0,3.5,356.0,170.0,373.1,264.2,217.6,288.6,299.5,171.3,0.0,164.3,115.0,214.6,392.4,185.2,156.1,120.5,262.9,341.9,348.4,206.0,186.5,423.8,203.3,368.9,277.0,93.2,295.3,270.6,409.1,150.6,167.7,203.9,176.2,135.2,185.6,216.2,145.6,402.2,205.5,207.9,142.7,416.0,35.1,304.3,153.2,472.5,476.0,118.5,376.0,191.9,243.5,46.2
RT,369.7,532.8,247.1,144.2,511.7,343.2,518.1,147.2,147.2,358.4,153.4,65.5,449.4,247.1,399.5,420.4,379.7,471.5,153.8,167.7,51.8,124.5,13.5,148.9,90.6,143.8,169.4,168.6,105.1,148.9,58.3,326.6,389.3,47.0,220.2,35.2,546.0,495.2,140.9,122.9,239.6,415.8,478.2,99.1,177.5,147.5,326.6,520.7,155.4,267.6,247.7,157.7,66.6,47.7,448.8,85.9,149.9,75.6,178.8,125.1,119.9,359.1,389.3,156.7,2209.6,266.9,54.9,106.1,142.2,211.2,409.3,324.2,147.7,145.6,155.5,102.1,410.3,431.9,130.2,108.6,420.6,175.9,432.6,246.6,449.7,99.8,53.2,365.2,376.1,247.9,157.2,0.0,175.5,291.2,469.0,112.2,125.7,79.7,339.5,418.5,184.0,37.2,263.1,500.4,158.3,445.5,353.6,100.5,130.9,347.2,244.7,227.2,122.7,158.9,40.7,90.2,262.2,292.8,222.2,478.8,143.2,162.9,97.7,492.6,152.5,139.9,108.2,549.1,492.9,195.1,452.6,55.3,79.1,144.2
SL,303.2,466.3,180.6,133.6,445.2,276.7,451.6,348.4,348.4,291.9,109.7,257.0,382.9,180.6,333.0,353.9,313.2,405.0,110.1,368.9,220.0,325.7,233.9,350.1,140.6,181.8,250.4,286.5,281.5,143.4,259.5,260.1,322.8,215.2,153.7,236.4,479.5,428.7,306.1,324.1,173.1,349.3,471.4,176.7,378.7,160.1,260.1,454.2,356.6,201.1,181.2,287.2,267.8,248.9,382.3,206.0,159.1,246.9,173.3,332.9,157.9,292.6,322.8,329.1,2174.2,200.4,164.7,122.9,327.9,329.1,342.8,257.7,142.2,346.8,356.7,189.8,343.8,365.4,159.7,334.9,354.1,132.2,366.1,180.1,383.2,301.0,254.4,298.7,309.6,181.4,113.5,201.1,0.0,224.7,402.5,222.0,166.2,157.3,273.0,352.0,373.2,242.8,196.6,433.9,233.3,379.0,287.1,130.0,332.1,280.7,445.9,160.7,204.5,189.7,213.0,172.0,195.7,226.3,155.7,412.3,215.6,193.7,179.5,426.1,108.8,341.1,190.0,482.6,486.1,128.6,386.1,228.7,280.3,100.5
SP,236.7,399.8,244.1,267.2,378.7,210.2,385.1,468.2,468.2,225.4,194.8,340.5,316.4,244.1,266.5,287.4,246.7,338.5,227.6,488.7,361.5,445.5,367.5,470.0,274.2,315.4,333.9,370.0,365.0,277.0,401.8,119.9,256.3,348.8,157.9,356.2,413.0,362.2,389.6,443.9,195.8,282.8,404.9,310.3,498.5,293.7,135.1,387.7,476.4,205.3,244.7,370.7,387.6,391.2,315.8,289.5,264.4,330.4,306.9,416.4,291.5,226.1,256.3,412.6,2193.8,186.6,298.3,228.2,411.4,412.6,276.3,117.5,275.8,466.6,476.5,273.3,277.3,298.9,293.3,418.4,287.6,249.7,299.6,176.6,316.7,420.8,396.7,232.2,243.1,169.5,231.0,343.4,248.3,0.0,336.0,355.6,249.7,290.9,206.5,285.5,456.7,368.8,56.4,367.4,316.8,312.5,146.9,263.6,451.9,214.2,565.7,183.4,298.5,273.2,346.6,305.6,26.7,210.2,108.1,345.8,299.1,277.2,313.1,359.6,226.3,460.9,311.1,416.1,419.6,132.8,319.6,362.3,400.1,218.0
SS,137.1,122.3,469.6,456.5,106.0,200.2,237.6,544.4,544.4,215.4,398.6,486.5,178.5,469.6,179.7,59.4,203.9,231.2,416.9,509.8,567.2,475.1,528.9,513.6,459.5,529.9,475.9,512.0,507.0,466.3,524.2,286.1,149.0,562.4,460.7,529.5,138.1,254.9,558.3,479.3,480.1,140.5,135.0,499.6,528.1,483.0,227.0,115.9,472.9,322.8,470.2,512.7,573.0,565.8,168.3,435.5,453.7,476.4,496.2,577.4,524.0,179.3,207.1,535.3,2070.2,393.9,584.8,417.5,598.5,558.6,86.9,298.4,453.2,581.4,460.4,419.3,66.0,151.4,482.6,522.0,140.1,439.0,192.3,500.4,169.2,497.0,532.1,222.2,105.8,314.4,420.3,515.3,437.6,380.3,0.0,513.7,395.7,490.3,209.7,135.4,552.2,514.8,315.2,95.7,458.8,205.2,302.1,467.6,545.7,235.5,521.9,467.7,440.5,419.2,526.5,467.0,347.3,192.3,458.7,105.5,445.1,423.2,459.5,131.6,412.9,490.5,457.1,141.2,147.8,306.6,172.1,538.2,516.5,407.3
SZ,396.4,553.8,273.8,170.9,538.4,369.9,544.8,285.3,285.3,385.1,194.6,239.3,485.7,273.8,426.2,447.1,406.4,498.2,180.5,305.8,156.9,262.6,160.0,283.5,117.3,170.5,325.8,275.5,243.2,175.6,171.5,353.3,416.0,152.1,246.9,173.3,572.7,521.9,279.0,255.5,266.3,442.5,569.6,125.8,315.6,174.2,353.3,547.4,293.5,247.0,274.4,264.6,204.7,185.8,475.5,251.2,255.0,213.0,205.5,232.0,146.6,385.8,416.0,305.2,2267.4,293.6,96.1,211.2,280.3,349.3,436.0,377.8,162.5,282.1,293.6,220.9,437.0,458.6,156.9,246.7,447.3,202.6,459.3,286.6,476.4,237.9,179.4,391.9,402.8,274.6,183.9,138.0,202.2,317.9,499.7,0.0,242.0,116.5,351.4,442.6,322.1,211.0,293.5,530.3,228.8,472.2,380.3,141.9,237.8,377.2,382.8,253.9,193.2,229.4,200.7,160.7,288.9,288.3,248.9,505.5,292.1,233.4,168.2,519.3,176.5,278.0,178.7,575.8,555.2,221.8,479.3,184.1,217.2,170.9
TE,310.3,397.5,169.7,191.9,452.3,283.8,458.7,218.4,218.4,299.0,201.1,90.7,390.0,169.7,340.1,361.0,320.3,412.1,201.5,238.9,171.4,195.7,133.1,220.2,170.3,134.1,84.8,120.2,115.2,196.6,153.3,267.2,329.9,166.6,160.8,106.4,372.4,435.8,139.8,194.1,180.2,356.4,316.9,206.4,248.7,195.2,267.2,377.9,226.6,208.2,170.3,120.9,137.8,170.0,389.4,39.7,269.5,80.6,226.5,166.6,128.2,299.7,329.9,162.8,2083.8,207.5,174.5,225.7,161.6,162.8,349.9,264.8,195.4,216.8,226.7,23.5,350.9,372.5,189.4,168.6,361.2,223.6,373.2,187.2,390.3,171.0,148.2,305.8,316.7,188.5,204.9,119.5,223.2,231.8,409.6,231.8,0.0,187.0,280.1,359.1,206.9,119.0,203.7,327.7,67.0,386.1,294.2,159.7,202.1,287.8,315.9,167.8,48.7,23.4,130.7,71.2,202.8,233.4,162.8,355.0,50.0,27.4,63.7,385.1,200.2,211.1,61.3,375.5,331.6,135.7,393.2,146.4,150.3,191.9
TK,371.7,529.1,249.1,146.2,513.7,345.2,520.1,252.8,252.8,360.4,169.9,179.5,451.4,249.1,401.5,422.4,381.7,473.5,155.8,273.3,124.4,230.1,127.5,251.0,92.6,145.8,301.1,274.2,210.7,150.9,163.9,328.6,391.3,119.6,222.2,140.8,548.0,497.2,246.5,228.5,241.6,417.8,544.9,47.5,283.1,149.5,328.6,522.7,261.0,269.6,249.7,263.3,172.2,153.3,450.8,191.5,222.5,180.5,180.8,230.7,121.9,361.1,391.3,272.7,2242.7,268.9,77.6,178.7,247.8,316.8,411.3,353.1,137.8,251.2,261.1,227.4,412.3,433.9,132.2,214.2,422.6,177.9,434.6,248.6,451.7,205.4,146.9,367.2,378.1,249.9,159.2,105.5,177.5,293.2,475.0,126.4,217.3,0.0,326.7,417.9,289.6,151.2,265.1,505.6,204.1,447.5,355.6,117.2,236.5,352.5,350.3,229.2,168.5,204.7,176.0,136.0,264.2,294.8,224.2,480.8,267.4,208.7,143.5,494.6,154.5,245.5,154.0,551.1,561.7,197.1,454.6,190.6,184.7,146.2
