from_stop,AC,AG,AK,AL,AM,AO,AZ,BA,BL,BM,BN,BO,BP,BS,BT,BY,CD,CH,CI,CP,CS,DB,DE,DI,DM,DP,DV,DX,EG,EM,EQ,EU,EV,EW,EY,FE,FJ,FK,FL,FT,FX,GA,GC,GJ,GO,GQ,GR,GS,GU,GW,HA,HB,HC,HE,HI,HK,HL,HM,HS,HW,IC,IF,IG,IH,IJ,IK,IP,IW,IZ,JA,JB,JG,JH,JI,JM,JN,JP,JR,JS,JZ,KA,KM,KO,KR,KV,KW,KX,KZ,LA,LB,LD,LG,LH,LO,LT,MH,MI,MM,MN,MP,MR,MV,MX,MZ,NC,NH,NO,NU,NX,OB,OG,OH,OO,OR,OX,OZ,PE,PG,PJ,PM,PN,PO,PP,PY,PZ,QB,QH,QT,QX,QY,RA,RE,RF,RG,RJ,RL,RN,RR,RS,SA,SD,SK,SM,SO,SP,SQ,ST,SZ,TD,TF,TS,TW,TY,UB,UG,UH,UP,VA,VC,VD,VH,VI,VO,VR,VU,WC,WO,WP,WR,WY,XH,XK,XM,XP,XW,XX,YA,YE,YH,YJ,YK,YN,YP,YQ,YR,YU,YZ,ZC,ZM,ZP,ZV
BN,76.0,298.9,177.4,277.1,266.1,27.6,130.2,264.4,277.3,267.6,0.0,81.5,236.7,95.5,163.6,167.1,291.1,163.8,117.1,151.1,273.8,100.0,169.3,230.6,166.2,175.0,325.9,183.0,42.7,105.0,270.9,160.4,304.5,89.6,166.6,269.4,244.0,98.7,176.2,234.0,151.5,101.8,141.4,311.4,146.9,266.5,190.4,146.7,314.4,200.4,87.9,316.2,150.3,186.5,221.0,228.1,173.4,196.7,134.1,133.8,319.0,137.3,239.3,120.8,233.5,273.5,103.6,241.4,315.2,321.3,180.0,291.8,196.0,270.4,210.2,315.1,196.9,321.4,175.1,111.3,126.1,98.2,286.2,176.4,312.7,183.2,82.3,161.0,103.8,233.4,195.9,301.0,158.8,162.0,77.0,296.7,48.8,131.7,211.8,180.3,214.9,97.1,182.6,197.2,231.0,134.5,316.0,196.3,209.9,43.6,199.9,206.6,184.2,221.4,147.7,111.4,102.6,91.2,45.1,173.0,157.6,203.0,266.4,191.5,138.7,175.4,120.7,168.4,275.4,113.1,221.3,82.6,105.2,72.7,298.1,152.7,129.1,92.5,270.9,261.5,141.1,222.6,315.4,115.4,114.5,294.3,163.7,254.8,288.0,121.6,86.5,177.7,324.6,256.2,112.5,299.8,183.8,100.0,313.8,342.7,304.2,100.9,216.0,186.3,206.6,160.0,87.8,143.6,177.4,192.3,43.2,185.3,188.0,216.7,268.0,283.5,278.9,226.5,43.4,104.8,37.4,275.3,60.0,334.0,290.0,1707.8,256.9,114.4,294.0,240.5,93.6
BO,139.4,328.9,240.8,340.5,296.1,71.2,160.2,327.8,340.7,331.0,63.3,0.0,266.7,158.9,151.4,230.5,354.5,227.2,180.5,214.5,303.8,73.5,232.7,294.0,229.6,238.4,389.3,142.0,72.7,173.2,300.9,119.4,367.9,153.0,196.6,332.8,307.4,128.7,239.6,264.0,214.9,165.2,171.4,374.8,210.3,296.5,220.4,210.1,377.8,263.8,151.3,379.6,180.3,226.0,284.4,291.5,236.8,260.1,220.5,107.3,382.4,167.3,302.7,184.2,263.5,303.5,127.7,304.8,378.6,385.1,243.4,355.2,235.5,333.8,240.2,378.5,260.3,384.8,205.1,174.7,99.6,166.3,349.6,135.4,342.7,213.2,112.3,166.8,167.6,296.8,225.9,364.4,188.8,225.4,50.5,360.1,112.2,195.1,277.1,210.3,278.3,70.6,246.0,260.6,261.0,197.9,379.4,263.1,273.3,28.6,229.9,165.6,214.2,284.8,135.5,174.8,166.0,154.6,108.5,203.0,168.1,242.5,296.4,254.9,202.1,238.8,150.7,198.4,338.8,140.7,284.7,1.1,169.8,136.1,361.5,216.1,192.5,66.0,334.3,324.9,204.5,286.0,378.8,178.8,177.9,357.7,215.8,318.2,315.9,185.0,116.5,207.7,388.0,319.6,175.9,363.2,254.5,130.0,377.2,406.1,373.0,164.3,279.4,249.7,270.0,147.8,151.2,117.1,240.8,222.3,106.6,250.2,218.0,280.1,298.0,346.9,308.9,256.1,106.8,168.2,67.4,338.7,33.5,397.4,353.4,1771.2,320.3,180.5,324.0,270.5,115.6
BP,309.0,322.5,410.4,450.0,309.1,240.8,196.7,437.3,450.2,440.5,232.9,261.1,0.0,328.5,357.5,340.0,464.0,336.7,350.1,384.1,100.1,279.6,342.2,463.6,399.2,347.9,498.8,230.2,189.8,342.8,37.4,253.2,477.4,322.6,237.1,442.3,416.9,134.5,409.2,72.9,384.5,334.8,263.5,484.3,319.8,290.1,312.5,379.7,487.3,415.4,320.9,489.1,84.9,272.8,375.9,401.0,406.4,330.0,267.3,313.4,491.9,259.4,472.3,353.8,72.4,297.1,336.6,414.3,488.1,494.6,352.9,464.7,282.3,503.4,233.8,488.0,369.8,494.3,251.9,344.3,305.7,335.9,459.1,237.2,336.3,305.3,234.9,312.9,337.2,406.3,272.7,473.9,235.6,334.9,256.6,469.6,281.8,364.7,446.7,85.8,387.8,276.7,415.6,370.1,45.7,367.5,488.9,432.7,442.9,223.2,159.6,208.6,143.9,357.6,341.6,344.4,335.6,324.2,278.1,247.2,374.2,289.3,290.0,424.5,371.7,348.3,242.8,245.2,448.3,209.2,387.4,262.2,339.4,305.7,471.0,325.6,362.1,272.1,503.9,494.5,314.0,395.5,488.3,348.4,347.5,467.2,385.4,427.7,112.2,354.6,227.6,299.8,497.5,429.1,345.5,472.7,364.0,133.2,480.5,515.6,482.5,333.9,449.0,359.2,361.5,353.9,320.8,323.2,410.4,152.0,276.2,359.7,47.9,389.6,94.3,456.4,105.2,269.1,276.4,337.8,193.9,448.2,239.6,506.9,462.9,1590.0,429.8,350.1,120.3,76.8,226.7
BS,69.9,382.2,273.1,271.0,217.7,129.1,231.7,258.3,271.2,261.5,101.4,183.0,338.2,0.0,231.6,161.0,285.0,157.7,185.1,219.1,375.3,201.5,163.2,253.2,234.2,168.9,319.8,251.0,144.2,177.8,372.4,228.4,298.4,157.6,268.1,263.3,237.9,200.2,244.2,335.5,219.5,169.8,242.9,305.3,140.8,349.8,291.9,214.7,308.3,236.4,6.6,310.1,251.8,180.4,214.9,222.0,167.3,190.6,128.0,248.4,312.9,238.8,307.3,188.8,335.0,356.8,171.6,235.3,309.1,315.6,173.9,285.7,189.9,291.0,293.5,309.0,190.8,315.3,211.3,105.2,240.7,7.4,280.1,244.4,396.0,284.7,183.8,229.0,172.2,227.3,191.3,294.9,195.0,155.9,178.5,290.6,93.2,199.7,296.0,281.8,208.8,209.6,263.6,191.1,332.5,202.5,309.9,267.7,203.8,145.1,301.4,274.6,285.7,215.3,215.7,179.4,96.5,159.2,89.5,274.5,225.6,196.9,349.7,259.5,132.6,169.3,222.2,204.6,269.3,212.2,215.2,184.1,150.8,39.6,292.0,146.6,197.1,194.0,322.2,312.8,135.0,216.5,309.3,183.4,182.5,288.2,220.4,248.7,387.4,189.6,188.0,279.2,318.5,250.1,180.5,293.7,185.0,201.5,307.7,336.6,303.5,94.8,236.6,180.2,200.5,228.0,81.7,258.2,273.1,293.8,59.8,180.7,289.5,210.6,369.5,277.4,380.4,228.5,111.4,98.7,138.9,269.2,161.5,327.9,283.9,1701.7,250.8,111.0,395.5,342.0,187.1
BT,206.3,440.4,256.9,407.4,396.5,171.6,260.6,394.7,407.6,397.9,163.7,135.4,367.1,225.8,0.0,297.4,421.4,294.1,117.0,230.6,404.2,153.5,299.6,310.1,245.7,305.3,456.2,146.7,173.1,189.3,401.3,124.1,434.8,94.6,297.0,399.7,374.3,229.1,113.5,364.4,88.8,137.5,271.8,441.7,277.2,408.0,320.8,226.2,444.7,279.9,218.2,446.5,280.7,316.8,351.3,358.4,303.7,327.0,264.4,112.0,449.3,267.7,318.8,200.3,363.9,415.0,51.5,371.7,445.5,452.0,310.3,422.1,326.3,349.9,351.7,445.4,327.2,451.7,305.5,241.6,104.3,233.2,416.5,140.1,454.2,313.6,212.7,110.6,142.9,363.7,326.3,431.3,289.2,292.3,94.3,427.0,179.1,170.4,293.2,310.7,334.5,73.2,262.1,316.8,361.4,214.0,446.3,279.2,326.3,129.0,330.3,170.3,314.6,351.7,15.8,144.3,232.9,175.2,175.4,303.4,16.7,333.3,407.9,271.0,269.0,305.7,251.1,298.8,405.7,241.1,294.5,136.5,236.7,203.0,428.4,283.0,129.0,77.8,350.4,341.0,271.4,280.8,445.7,194.9,194.0,424.6,231.9,313.0,416.3,201.1,216.9,308.1,454.9,386.5,95.0,430.1,321.4,230.4,444.1,473.0,439.9,231.2,295.5,316.6,336.9,3.5,218.1,121.8,256.9,322.7,173.5,317.1,318.4,347.0,398.4,413.8,409.3,356.5,110.1,235.1,167.8,405.6,112.0,464.3,420.3,1756.9,387.2,247.4,424.4,370.9,216.0
BY,139.6,334.7,188.4,186.3,156.1,210.4,279.8,173.6,186.5,176.8,182.7,264.3,330.7,190.7,312.9,0.0,200.3,55.0,350.8,197.5,367.8,282.8,101.6,168.5,218.8,47.7,235.1,316.1,225.5,230.2,364.9,309.7,213.7,314.3,316.2,178.6,153.2,238.4,404.9,328.0,380.2,251.1,261.7,220.6,79.2,302.3,218.7,274.3,223.6,151.7,183.1,248.5,244.3,132.9,153.3,160.4,133.0,143.1,80.5,329.7,228.2,191.1,242.9,246.0,327.5,309.3,252.9,150.6,224.4,254.9,112.3,201.0,142.4,206.3,246.0,247.4,129.2,253.7,163.8,179.3,322.0,193.4,195.4,323.1,348.5,237.0,265.1,310.3,273.9,165.7,143.8,210.2,147.5,94.3,259.8,205.9,174.5,301.8,209.4,274.3,124.1,290.9,178.9,106.4,325.0,225.5,225.2,290.7,135.5,226.4,293.9,294.5,278.2,153.7,297.0,281.5,185.8,241.3,170.8,322.6,386.3,149.4,302.2,197.6,169.5,107.7,174.5,157.1,184.6,260.3,123.7,265.4,230.9,193.7,207.3,85.0,278.4,275.3,237.5,228.1,17.3,131.8,224.6,177.9,219.9,203.5,195.3,164.0,379.9,226.8,269.3,231.5,233.8,165.4,261.8,209.0,100.3,237.1,216.8,251.9,213.4,84.0,151.9,118.6,138.9,309.3,151.4,339.5,188.4,286.3,141.1,117.6,282.0,142.5,362.0,192.7,372.9,181.4,192.7,168.4,220.2,184.7,242.8,243.2,199.2,1617.0,166.1,173.0,388.0,334.5,268.4
CD,286.0,481.1,319.2,12.3,302.5,356.8,426.2,212.3,225.2,157.5,329.1,410.7,477.1,337.1,459.3,242.7,0.0,219.4,412.8,328.3,514.2,429.2,248.0,299.3,349.6,250.6,215.8,462.5,371.9,365.8,511.3,456.1,124.0,385.3,462.6,159.3,191.9,384.8,471.9,474.4,447.2,397.5,408.1,259.3,225.6,448.7,365.1,405.1,23.3,282.5,329.5,289.8,390.7,279.3,299.7,281.6,263.8,289.5,226.9,476.1,138.5,337.5,373.7,376.8,473.9,455.7,399.3,189.3,263.1,295.3,258.7,239.7,288.8,337.1,392.4,274.7,303.1,281.0,310.2,270.9,468.4,344.5,234.1,469.5,494.9,383.4,411.5,456.7,399.9,276.1,290.2,248.9,293.9,240.7,406.2,186.6,320.9,427.4,342.1,420.7,254.9,437.3,309.7,237.2,471.4,356.3,135.5,421.5,266.3,372.8,440.3,440.9,424.6,300.1,443.4,407.1,262.2,372.1,317.2,469.0,453.3,295.8,448.6,328.4,315.9,254.1,320.9,303.5,223.3,406.7,254.5,411.8,378.5,340.1,117.6,231.4,424.8,421.7,368.3,358.9,216.7,262.6,24.3,308.7,350.7,242.2,316.4,294.8,526.3,357.6,415.7,377.9,214.5,204.1,408.2,8.7,231.1,383.5,133.3,162.2,199.5,230.4,282.7,265.0,285.3,455.7,297.8,485.9,319.2,432.7,287.5,265.5,428.4,295.4,508.4,231.4,519.3,327.4,339.1,314.8,366.6,223.4,389.2,281.9,237.9,1509.2,146.8,276.7,534.4,480.9,414.8
CH,122.7,317.8,191.5,189.4,139.2,193.5,262.9,201.8,189.6,179.9,165.8,247.4,313.8,173.8,296.0,61.4,203.4,0.0,249.5,200.6,350.9,265.9,84.7,171.6,221.9,69.3,238.2,299.2,208.6,233.3,348.0,292.8,216.8,218.0,299.3,181.7,156.3,221.7,308.6,311.1,283.9,234.2,244.8,223.7,62.3,285.4,201.8,277.4,226.7,154.8,166.2,231.6,227.4,116.0,136.4,143.5,136.1,126.2,63.6,312.8,231.3,174.2,246.0,249.1,310.6,292.4,236.0,230.2,227.5,236.7,95.4,204.1,125.5,209.4,229.1,230.5,112.3,236.8,146.9,107.6,305.1,176.5,198.5,306.2,331.6,220.1,248.2,293.4,236.2,148.8,126.9,213.3,130.6,77.4,242.9,209.0,157.6,264.1,212.5,257.4,127.2,274.0,182.0,109.5,308.1,228.6,228.3,290.4,138.6,209.5,277.0,277.6,261.3,136.8,280.1,243.8,98.9,244.4,153.9,305.7,290.0,132.5,285.3,200.7,152.6,90.8,157.6,140.2,264.7,243.4,126.8,248.5,214.0,176.8,210.4,68.1,261.5,258.4,240.6,231.2,35.4,134.9,227.7,181.0,223.0,283.6,198.4,167.1,363.0,229.9,252.4,214.6,236.9,168.5,244.9,212.1,96.1,220.2,226.1,255.0,216.5,67.1,155.0,101.7,122.0,292.4,134.5,322.6,191.5,269.4,124.2,100.7,265.1,132.1,345.1,195.8,356.0,164.5,175.8,157.1,203.3,190.7,225.9,246.3,202.3,1620.1,169.2,110.7,371.1,317.6,259.5
CI,162.3,432.6,212.9,363.4,310.1,161.3,263.9,350.7,363.6,353.9,133.6,179.7,370.4,181.8,102.4,253.4,377.4,250.1,0.0,186.6,407.5,197.8,255.6,266.1,201.7,261.3,412.2,158.9,176.4,145.3,404.6,136.3,390.8,42.4,300.3,355.7,330.3,232.4,104.3,367.7,79.6,93.5,275.1,397.7,233.2,400.2,324.1,182.2,400.7,235.9,174.2,402.5,284.0,272.8,307.3,314.4,259.7,283.0,220.4,156.3,405.3,271.0,274.8,156.3,367.2,407.2,79.5,327.7,401.5,408.0,266.3,378.1,282.3,305.9,343.9,401.4,283.2,407.7,303.7,197.6,148.6,189.2,372.5,152.3,446.4,316.9,216.0,136.9,90.7,319.7,283.7,387.3,287.4,248.3,138.6,383.0,135.1,118.2,249.2,314.0,290.5,117.5,218.1,272.8,364.7,170.0,402.3,235.2,282.3,173.3,333.6,182.5,317.9,307.7,118.3,92.1,188.9,123.0,131.4,306.7,85.7,289.3,400.1,227.0,225.0,261.7,254.4,297.0,361.7,244.4,250.5,180.8,192.7,159.0,384.4,239.0,29.2,122.1,306.4,297.0,227.4,236.8,401.7,150.9,150.0,380.6,187.9,269.0,419.6,157.1,220.2,311.4,410.9,342.5,88.4,386.1,277.4,233.7,400.1,429.0,395.9,187.2,251.5,272.6,292.9,106.0,174.1,166.1,212.9,326.0,129.5,273.1,321.7,303.0,401.7,369.8,412.6,320.9,66.1,191.1,171.1,361.6,156.3,420.3,376.3,1794.1,343.2,203.4,427.7,374.2,219.3
CP,190.9,461.0,72.2,277.0,282.4,189.9,292.5,264.3,277.2,267.5,162.2,243.8,399.0,210.4,271.4,278.2,291.0,199.3,219.2,0.0,436.1,262.3,227.9,79.4,87.2,286.1,325.8,277.1,205.0,103.4,433.2,254.5,304.4,186.7,328.9,269.3,243.9,261.0,273.3,396.3,248.6,195.9,303.7,311.3,205.5,428.6,352.7,142.7,314.3,95.2,202.8,341.8,312.6,259.2,279.6,286.7,139.1,269.4,206.8,274.5,318.9,299.6,88.1,114.4,395.8,435.6,197.7,241.3,315.1,347.3,238.6,291.7,268.7,132.9,372.3,326.7,255.5,333.0,290.1,185.4,266.8,217.8,286.1,270.5,474.8,345.5,244.6,255.1,142.7,292.0,270.1,300.9,273.8,220.6,239.3,296.6,163.7,170.2,108.5,342.6,149.8,235.7,77.4,132.1,393.3,93.9,315.9,159.1,141.6,205.9,362.2,300.7,346.5,280.0,241.8,149.9,191.9,109.7,160.0,335.3,254.7,275.7,428.5,40.3,253.6,234.0,283.0,283.4,275.3,273.0,109.8,244.9,221.3,187.6,298.0,211.3,223.2,240.3,119.7,110.3,252.2,96.1,315.3,46.3,88.3,294.2,54.0,128.3,448.2,95.2,248.8,340.0,324.5,256.1,206.6,299.7,137.2,262.3,313.7,342.6,309.5,212.0,96.4,244.9,265.2,254.1,202.7,284.3,72.2,354.6,158.1,245.4,350.3,275.3,430.3,283.4,441.2,307.3,137.5,219.7,199.7,275.4,222.3,333.9,289.9,1707.7,256.8,181.0,456.3,402.8,247.9
CS,323.7,337.2,425.1,464.7,323.8,255.5,211.4,452.0,464.9,455.2,247.6,275.8,97.7,343.2,372.2,354.7,478.7,351.4,364.8,398.8,0.0,294.3,356.9,478.3,413.9,362.6,513.5,244.9,204.5,357.5,131.9,267.9,492.1,337.3,251.8,457.0,431.6,149.2,423.9,87.6,399.2,349.5,278.2,499.0,334.5,304.8,327.2,394.4,502.0,430.1,335.6,503.8,99.6,287.5,390.6,415.7,421.1,344.7,282.0,328.1,506.6,274.1,487.0,368.5,87.1,311.8,351.3,429.0,502.8,509.3,367.6,479.4,297.0,518.1,248.5,502.7,384.5,509.0,266.6,359.0,320.4,350.6,473.8,251.9,351.0,320.0,249.6,327.6,351.9,421.0,287.4,488.6,250.3,349.6,271.3,484.3,296.5,379.4,461.4,100.5,402.5,291.4,430.3,384.8,92.0,382.2,503.6,447.4,457.6,237.9,174.3,223.3,158.6,372.3,356.3,359.1,350.3,338.9,292.8,261.9,388.9,304.0,304.7,439.2,386.4,363.0,257.5,259.9,463.0,223.9,402.1,276.9,354.1,320.4,485.7,340.3,376.8,286.8,518.6,509.2,328.7,410.2,503.0,363.1,362.2,481.9,400.1,442.4,12.0,369.3,242.3,314.5,512.2,443.8,360.2,487.4,378.7,147.9,501.4,530.3,497.2,348.6,463.7,373.9,376.2,368.6,335.5,337.9,425.1,166.7,290.9,374.4,62.6,404.3,33.6,471.1,44.5,283.8,291.1,352.5,208.6,462.9,254.3,521.6,477.6,1635.8,444.5,364.8,55.2,101.5,241.4
DB,168.5,358.0,269.9,369.6,325.2,100.3,189.3,356.9,369.8,360.1,92.4,64.1,295.8,188.0,140.1,259.6,383.6,256.3,181.9,243.6,332.9,0.0,261.8,323.1,258.7,267.5,418.4,130.7,101.8,197.5,330.0,108.1,397.0,178.1,225.7,361.9,336.5,157.8,256.0,293.1,229.0,194.3,200.5,403.9,239.4,325.6,249.5,239.2,406.9,292.9,180.4,408.7,209.4,255.1,313.5,320.6,265.9,289.2,249.6,96.0,411.5,196.4,331.8,213.3,292.6,332.6,116.4,333.9,407.7,413.8,272.5,384.3,264.6,362.9,269.3,407.6,289.4,413.9,234.2,203.8,88.3,195.4,378.7,124.1,371.8,242.3,141.4,155.5,196.3,325.9,255.0,393.5,217.9,254.5,39.2,389.2,141.3,224.2,304.3,239.4,307.4,59.3,275.1,289.7,290.1,227.0,408.5,288.8,302.4,57.7,259.0,154.3,243.3,313.9,124.2,203.9,195.1,183.7,137.6,232.1,156.8,271.6,325.5,284.0,231.2,267.9,179.8,227.5,367.9,169.8,313.8,65.2,197.7,165.2,390.6,245.2,193.9,54.7,363.4,354.0,233.6,315.1,409.1,207.9,207.0,386.8,256.2,347.3,345.0,214.1,145.6,236.8,417.1,348.7,159.9,392.3,283.6,159.1,400.1,435.2,402.1,193.4,308.5,278.8,299.1,136.5,180.3,105.8,269.9,251.4,135.7,281.3,247.1,304.8,327.1,376.0,338.0,285.6,135.9,202.9,96.5,367.8,40.7,426.5,382.5,1740.9,349.4,209.6,353.1,299.6,144.7
DE,129.9,325.0,221.8,219.7,54.4,200.7,270.1,151.1,273.8,210.2,173.0,254.6,321.0,181.0,303.2,109.7,233.7,106.4,256.7,230.9,358.1,273.1,0.0,201.9,252.2,117.6,268.5,306.4,215.8,249.4,355.2,300.0,247.1,229.2,306.5,212.0,222.5,228.7,315.8,318.3,291.1,241.4,252.0,289.9,22.3,292.6,132.8,307.7,257.0,185.1,173.4,180.9,234.6,123.2,51.6,92.8,166.4,74.0,70.8,320.0,261.6,181.4,276.3,260.4,317.8,299.6,243.2,179.5,311.7,186.4,44.7,288.3,132.7,239.7,236.3,179.8,61.6,186.1,123.5,114.8,312.3,188.4,282.7,313.4,338.8,227.3,255.4,300.6,243.8,98.1,134.1,279.5,137.8,7.2,250.1,239.3,164.8,271.3,244.7,264.6,157.5,281.2,212.3,139.8,315.3,258.9,258.6,324.1,168.9,216.7,284.2,284.8,268.5,52.0,287.3,251.0,106.1,230.8,161.1,312.9,297.2,139.7,292.5,231.0,159.8,69.7,164.8,132.0,214.0,250.6,157.1,255.7,222.4,184.0,240.7,16.5,268.7,265.6,270.9,261.5,83.7,165.2,258.0,211.3,253.3,232.9,219.0,197.4,370.2,260.2,259.6,219.8,267.2,252.7,252.1,242.4,133.7,227.4,256.4,285.3,252.2,74.3,185.3,80.6,37.2,299.6,141.7,329.8,221.8,276.6,131.4,81.1,272.3,81.4,352.3,262.0,363.2,94.4,183.0,158.7,210.5,140.0,233.1,312.5,286.5,1650.4,199.5,120.6,378.3,324.8,258.7
DI,227.9,431.4,137.7,247.4,252.8,259.9,362.5,234.7,247.6,237.9,232.2,313.8,427.4,280.4,341.4,248.6,261.4,169.7,289.2,69.9,464.5,332.3,198.3,0.0,157.2,256.5,296.2,347.1,275.0,173.4,461.6,324.5,274.8,256.7,398.9,239.7,214.3,331.0,343.3,424.7,318.6,265.9,373.7,281.7,175.9,399.0,315.4,212.7,284.7,101.0,272.8,312.2,341.0,229.6,250.0,257.1,109.5,239.8,177.2,344.5,289.3,287.8,74.3,184.4,424.2,406.0,267.7,211.7,285.5,317.7,209.0,262.1,239.1,53.4,342.7,297.1,225.9,303.4,260.5,155.8,336.8,287.8,256.5,340.5,445.2,333.7,314.6,325.1,212.7,262.4,240.5,271.3,244.2,191.0,309.3,267.0,233.7,240.2,160.6,371.0,120.2,305.7,147.4,102.5,421.7,163.9,286.3,229.1,112.0,275.9,390.6,370.7,374.9,250.4,311.8,219.9,162.3,179.7,230.0,405.3,324.7,246.1,398.9,29.0,257.8,204.4,271.2,253.8,245.7,343.0,80.2,314.9,291.3,257.6,268.4,181.7,293.2,310.3,68.9,59.5,222.6,81.1,285.7,116.3,158.3,264.6,124.0,113.3,476.6,165.2,318.8,328.2,294.9,226.5,276.6,270.1,107.6,332.3,284.1,313.0,279.9,182.4,16.9,215.3,235.6,324.1,239.7,354.3,137.7,383.0,228.1,215.8,378.7,245.7,458.7,253.8,469.6,277.7,207.5,256.7,269.7,245.8,292.3,304.3,260.3,1678.1,227.2,151.4,484.7,431.2,317.9
DM,189.8,460.1,117.3,322.1,337.6,188.8,291.4,309.4,322.3,312.6,161.1,242.7,397.9,209.3,270.3,280.9,336.1,244.4,218.1,91.0,435.0,261.2,283.1,170.5,0.0,288.8,370.9,276.0,203.9,102.3,432.1,253.4,349.5,185.6,327.8,314.4,289.0,259.9,272.2,395.2,247.5,194.8,302.6,356.4,260.7,427.7,351.6,141.6,359.4,140.3,201.7,386.9,311.5,300.3,334.8,341.9,184.2,310.5,247.9,273.4,364.0,298.5,179.2,113.3,394.7,434.7,196.6,286.4,360.2,392.4,293.8,336.8,309.8,210.3,371.4,371.8,310.7,378.1,331.2,225.1,265.7,216.7,331.2,269.4,473.9,344.4,243.5,254.0,141.6,347.2,311.2,346.0,314.9,275.8,238.2,341.7,162.6,169.1,153.6,341.5,194.9,234.6,122.5,177.2,392.2,92.8,361.0,158.0,186.7,204.8,361.1,299.6,345.4,335.2,240.7,148.8,216.4,108.6,158.9,334.2,253.6,316.8,427.6,131.4,252.5,289.2,281.9,324.5,320.4,271.9,154.9,243.8,220.2,186.5,343.1,266.5,222.1,239.2,210.8,201.4,254.9,141.2,360.4,41.3,87.2,339.3,92.3,173.4,447.1,94.1,247.7,338.9,369.6,301.2,205.5,344.8,182.3,261.2,352.6,387.7,354.6,214.7,155.9,300.1,320.4,253.0,201.6,283.2,117.3,353.5,157.0,300.6,349.2,330.5,429.2,328.5,440.1,348.4,136.4,218.6,198.6,320.5,221.2,379.0,335.0,1752.8,301.9,230.9,455.2,401.7,246.8
DP,159.1,354.2,207.9,205.8,175.6,229.9,299.3,193.1,206.0,196.3,202.2,283.8,350.2,210.2,332.4,79.3,219.8,74.5,370.3,217.0,387.3,302.3,121.1,188.0,238.3,0.0,254.6,335.6,245.0,249.7,384.4,329.2,233.2,337.8,335.7,198.1,172.7,257.9,424.4,347.5,399.7,270.6,281.2,240.1,98.7,321.8,238.2,293.8,243.1,171.2,202.6,268.0,263.8,152.4,172.8,179.9,152.5,162.6,100.0,349.2,247.7,210.6,262.4,265.5,347.0,328.8,272.4,170.1,243.9,273.5,131.8,220.5,161.9,225.8,265.5,266.9,148.7,273.2,183.3,198.8,341.5,217.6,214.9,342.6,368.0,256.5,284.6,329.8,293.4,185.2,163.3,229.7,167.0,113.8,279.3,225.4,194.0,321.3,228.9,293.8,143.6,310.4,198.4,125.9,344.5,245.0,244.7,306.8,155.0,245.9,313.4,314.0,297.7,173.2,316.5,301.0,205.3,260.8,190.3,342.1,405.8,168.9,321.7,217.1,189.0,127.2,194.0,176.6,204.1,282.2,143.2,284.9,250.4,213.2,226.8,104.5,297.9,294.8,257.0,247.6,53.3,151.3,244.1,197.4,239.4,223.0,214.8,183.5,401.5,246.3,288.8,251.0,253.3,184.9,281.3,228.5,112.5,256.6,242.5,271.4,232.9,103.5,171.4,138.1,158.4,328.8,170.9,359.0,207.9,305.8,160.6,137.1,301.5,162.0,381.5,212.2,392.4,200.9,212.2,193.5,239.7,204.2,262.3,262.7,218.7,1636.5,185.6,192.5,407.5,354.0,295.9
DV,314.7,509.8,347.9,175.7,331.2,385.5,454.9,241.0,253.9,125.1,357.8,439.4,505.8,365.8,488.0,271.4,189.7,248.1,441.5,357.0,542.9,457.9,276.7,328.0,378.3,279.3,0.0,491.2,400.6,394.5,540.0,484.8,203.1,414.0,491.3,90.5,220.6,413.5,500.6,503.1,475.9,426.2,436.8,288.0,254.3,477.4,393.8,433.8,213.0,311.2,358.2,318.5,419.4,308.0,328.4,310.3,292.5,318.2,255.6,504.8,217.6,366.2,402.4,405.5,502.6,484.4,428.0,218.0,291.8,324.0,287.4,268.4,317.5,365.8,421.1,303.4,331.8,309.7,338.9,299.6,497.1,373.2,262.8,498.2,523.6,412.1,440.2,485.4,428.6,304.8,318.9,277.6,322.6,269.4,434.9,19.3,349.6,456.1,370.8,449.4,283.6,466.0,338.4,265.9,500.1,385.0,214.6,450.2,295.0,401.5,469.0,469.6,453.3,328.8,472.1,435.8,290.9,400.8,345.9,497.7,482.0,324.5,477.3,357.1,344.6,282.8,349.6,332.2,252.0,435.4,283.2,440.5,407.2,368.8,196.7,260.1,453.5,450.4,397.0,387.6,245.4,291.3,214.0,337.4,379.4,270.9,345.1,323.5,555.0,386.3,444.4,406.6,66.9,232.8,436.9,198.4,259.8,412.2,212.4,241.3,51.9,259.1,311.4,293.7,314.0,484.4,326.5,514.6,347.9,461.4,316.2,294.2,457.1,324.1,537.1,260.1,548.0,356.1,367.8,343.5,395.3,252.1,417.9,310.6,266.6,1588.3,95.0,305.4,563.1,509.6,443.5
