from_stop,AA,AE,AF,AK,AL,AX,AZ,BA,BB,BD,BE,BM,BV,BX,BY,CA,CB,CG,CH,CK,CM,CQ,DE,DG,DI,DO,DP,DQ,DS,DZ,EC,EF,EH,EI,EP,ET,FA,FG,FM,FO,FQ,FU,FW,FX,FY,GS,GT,GZ,HC,HD,HJ,HK,HP,HR,HW,IB,ID,IP,IQ,IX,JH,JO,JQ,JU,JX,JY,KB,KD,KJ,KM,KR,KT,KV,KY,LH,LV,LW,MA,MJ,MN,MR,MS,MT,MW,NG,NK,NN,NP,NQ,NV,OA,OE,OG,OH,OK,OM,OS,OW,OY,PA,PE,PF,PN,PU,PX,PY,QB,QC,QE,QI,QQ,QU,QZ,RC,RL,RS,RT,SB,SG,SJ,SM,SP,SR,ST,SY,TA,TE,TM,TT,TU,TV,UG,UH,UI,UL,UO,UQ,UR,US,VB,VG,VI,VK,VO,VX,VZ,WH,WM,WO,WQ,WT,WV,WY,XG,XH,XJ,XN,XP,XQ,XZ,YB,YI,YM,YS,YT,YW,YX,ZB,ZF,ZG,ZS
KD,181.5,183.5,148.6,166.2,212.9,173.8,263.7,118.3,221.0,299.9,144.6,57.7,163.8,158.0,268.2,211.6,283.2,131.9,200.1,314.5,183.9,149.4,181.2,255.4,257.1,142.3,224.5,200.6,162.8,184.6,122.1,94.9,164.8,257.9,209.0,122.0,209.3,71.3,113.6,186.5,213.4,102.9,250.5,242.3,206.8,248.0,142.5,143.2,205.6,119.6,136.3,268.1,219.2,2059.9,245.1,216.7,283.5,208.5,256.5,122.0,296.7,167.3,143.2,139.6,266.6,176.0,334.1,0.0,302.1,191.1,133.0,203.4,297.1,210.8,249.8,149.9,227.8,163.4,239.1,85.8,280.2,242.6,280.3,271.7,41.7,138.5,213.7,269.1,174.8,211.7,120.5,167.6,207.5,178.1,295.4,199.5,242.2,249.5,124.4,332.7,194.6,205.3,230.7,189.2,223.8,77.5,62.3,153.4,275.7,172.7,151.8,177.8,236.8,222.7,236.4,151.9,170.5,256.6,247.7,236.1,179.8,158.1,225.1,163.3,124.5,234.8,318.3,155.7,350.8,170.6,168.9,94.6,252.9,163.2,267.5,85.7,128.9,280.3,229.7,156.7,266.0,253.2,137.9,221.4,207.7,202.8,104.8,282.0,113.7,246.9,104.4,132.6,147.4,179.0,290.0,290.8,71.4,28.0,264.7,229.8,250.6,198.1,238.2,180.2,196.0,225.7,187.0,13.0,189.1,157.0,260.0
KJ,200.5,274.9,345.3,241.2,287.9,258.3,72.6,336.6,357.2,2.1,307.5,229.7,251.1,341.5,404.4,334.8,272.1,255.1,153.4,421.4,238.9,400.2,308.0,136.3,187.1,354.8,283.4,254.3,401.6,259.6,372.9,345.7,377.0,288.6,245.7,348.0,182.4,322.1,318.9,309.7,195.7,329.6,357.4,140.9,457.6,337.5,197.5,266.4,245.3,329.3,259.5,176.1,326.1,2020.4,147.2,200.7,37.2,208.9,209.8,270.9,285.6,166.3,394.0,214.6,102.1,195.0,311.7,295.6,0.0,441.9,383.8,177.5,250.4,229.8,203.1,265.0,302.5,238.4,228.0,208.4,233.5,430.5,233.6,225.0,337.4,364.5,88.5,139.4,249.8,321.3,371.3,290.8,262.5,177.1,86.8,224.0,273.3,356.4,307.8,98.6,445.4,393.2,263.1,322.9,360.0,328.3,313.1,208.4,69.6,295.9,206.8,428.6,209.9,384.1,372.6,364.4,278.3,183.5,83.2,361.0,178.8,301.3,228.1,414.1,203.0,188.1,19.8,394.5,304.1,332.0,419.7,334.6,175.8,375.4,220.8,276.5,379.7,67.8,336.6,299.9,59.9,384.2,317.4,191.1,270.9,292.9,314.4,235.3,364.5,197.3,185.9,258.8,147.8,429.8,92.2,101.4,219.7,323.7,371.6,146.9,203.9,314.0,268.9,303.4,259.2,259.5,310.2,308.7,269.9,276.8,366.9
KM,353.1,139.1,256.7,333.5,383.6,272.9,421.3,192.4,321.2,411.0,327.6,225.0,327.1,350.2,368.4,295.2,420.4,271.7,367.4,270.1,307.6,104.4,223.0,444.0,348.7,210.6,387.8,293.1,243.2,351.5,242.2,214.6,272.9,395.1,301.5,123.2,257.9,142.9,151.8,295.3,380.3,142.2,206.1,365.3,14.5,385.2,286.9,253.8,298.1,311.8,225.9,337.3,174.8,2179.5,418.1,384.0,446.1,375.8,398.4,289.3,433.9,334.2,98.8,306.9,445.2,342.9,471.3,192.1,408.8,0.0,146.1,376.4,449.1,357.5,417.1,313.2,361.1,330.7,376.3,252.7,447.1,351.2,447.6,439.0,233.9,107.4,381.0,348.5,341.7,313.8,247.6,294.1,300.0,345.0,389.4,366.4,381.2,205.1,162.6,406.0,58.2,312.3,398.0,208.1,323.6,156.8,182.4,308.4,409.1,281.5,278.6,79.0,291.2,178.3,336.6,220.2,333.8,304.4,414.6,191.3,347.1,328.2,392.4,118.9,291.8,402.1,388.9,236.1,480.1,123.0,63.8,286.5,400.2,270.9,386.7,254.0,149.8,370.4,185.3,320.0,384.7,208.8,329.7,335.5,371.0,331.6,296.6,449.3,121.0,356.5,274.6,295.9,321.3,14.5,394.8,420.3,238.7,219.8,219.9,396.7,417.9,217.0,375.4,320.0,359.3,318.2,295.8,199.1,352.4,195.2,215.6
KR,278.5,122.9,270.5,263.2,297.1,207.5,360.7,123.0,314.9,394.8,258.2,154.7,257.7,292.2,362.1,279.0,377.1,202.3,297.1,253.9,238.2,120.6,157.2,359.0,297.3,141.2,318.4,223.7,284.7,281.6,180.1,152.9,286.7,351.8,232.1,57.4,240.9,129.3,82.4,225.9,310.4,71.7,189.9,324.9,158.6,341.9,217.5,181.8,228.7,241.5,156.9,308.3,158.6,2163.3,348.7,313.7,380.5,305.5,353.5,221.6,390.6,264.3,82.6,236.6,363.6,273.0,428.0,121.8,392.6,142.9,0.0,307.0,394.1,305.8,346.8,243.8,321.7,246.9,333.0,182.8,377.2,388.2,377.3,368.7,163.6,41.6,310.7,332.3,271.8,245.4,139.3,228.3,230.6,275.1,373.2,284.8,327.5,188.9,93.2,385.0,146.4,350.9,316.0,142.3,317.7,46.2,120.3,239.0,392.9,212.1,209.2,129.6,268.4,162.1,330.3,150.8,264.4,288.2,344.7,175.5,298.1,252.0,320.1,102.7,221.5,331.8,372.7,277.6,436.8,110.0,120.7,216.5,335.5,285.1,343.4,182.7,152.4,354.2,169.1,250.6,368.5,192.6,268.1,266.5,301.6,296.7,226.7,379.0,137.2,287.1,201.4,226.5,244.4,130.8,378.6,404.1,168.4,149.9,204.1,326.8,347.6,151.2,332.1,250.6,289.9,248.8,226.4,134.9,283.0,125.8,199.4
KT,90.6,342.4,260.4,137.4,197.1,181.8,149.5,244.7,272.3,181.0,215.6,137.8,141.2,249.6,319.5,242.9,260.5,163.2,127.2,473.4,147.0,308.3,212.5,51.9,76.1,262.9,176.5,103.6,316.7,168.8,281.0,253.8,292.1,256.5,95.0,256.1,240.6,230.2,227.0,217.8,123.9,237.7,409.4,61.3,365.7,286.8,105.6,174.5,139.7,237.4,167.6,87.1,378.1,2113.0,41.6,125.8,177.9,117.6,198.2,179.0,274.0,46.2,302.1,123.8,93.2,85.1,300.1,203.7,178.8,350.0,291.9,0.0,238.8,119.9,191.5,155.1,251.8,147.6,216.4,116.5,221.9,345.6,207.4,198.8,245.5,272.6,138.5,88.1,159.0,243.0,279.4,198.9,141.6,62.5,91.9,114.1,164.7,408.4,215.9,141.3,353.5,308.3,153.2,227.4,275.1,236.4,221.2,116.5,137.3,204.0,114.9,336.7,268.1,381.6,287.7,272.5,168.4,130.4,113.7,395.0,33.5,209.4,134.2,322.2,111.1,161.9,158.9,309.6,292.5,329.5,327.8,242.7,71.9,290.5,209.2,184.6,287.8,120.9,388.6,208.0,112.9,412.1,225.5,40.4,161.0,242.2,222.5,223.7,272.6,65.9,94.0,168.0,74.5,337.9,86.5,111.8,127.8,231.8,423.6,156.9,177.7,218.5,236.8,211.5,149.3,114.3,218.3,216.8,160.0,184.9,418.9
KV,158.7,424.2,191.6,183.7,245.9,294.2,199.2,333.8,203.5,235.4,248.4,231.9,187.5,282.4,250.7,332.0,118.4,252.3,82.4,555.2,241.1,390.1,301.6,237.7,259.4,352.0,129.7,257.8,247.9,220.8,375.1,347.9,223.3,134.9,278.3,345.2,329.7,324.3,316.1,306.9,170.4,326.8,491.2,244.6,447.5,183.8,199.7,263.6,262.8,283.1,256.7,270.4,459.9,1951.8,247.4,98.4,219.0,106.6,56.1,226.6,131.9,169.6,383.9,210.3,202.1,129.1,158.6,297.8,237.6,431.8,386.0,205.7,0.0,140.1,68.2,192.6,148.8,235.7,74.3,224.2,80.4,276.8,100.2,148.5,313.6,361.7,149.2,271.4,230.8,332.1,373.5,288.0,264.7,180.4,232.5,160.4,119.6,490.2,305.0,276.9,435.3,239.5,131.1,316.5,206.3,330.5,315.3,210.6,211.2,293.1,209.0,418.5,357.2,463.4,218.9,361.6,213.2,313.7,183.2,476.8,182.1,242.2,125.8,404.0,205.2,123.8,253.8,240.8,151.0,411.3,409.6,258.1,255.2,221.7,67.1,254.2,369.6,215.8,470.4,176.4,201.5,493.9,258.3,223.7,207.3,139.2,268.3,82.2,354.4,249.2,188.1,224.4,150.0,419.7,237.9,226.3,221.9,346.3,505.4,165.3,129.2,307.6,115.2,300.6,195.6,297.6,307.4,317.6,155.1,274.0,500.7
KY,56.9,313.6,188.7,54.7,121.0,194.4,179.6,250.7,200.6,215.8,165.3,146.6,58.5,199.3,247.8,248.9,156.3,169.2,88.9,460.1,159.9,317.1,218.5,155.9,155.0,268.9,93.8,176.6,245.0,75.1,289.8,265.2,203.7,170.2,173.9,262.1,247.4,241.6,233.0,223.8,66.0,246.3,396.1,140.2,374.5,204.1,104.1,183.1,181.6,187.1,176.2,168.6,364.8,1989.7,143.0,50.3,199.4,39.5,94.0,143.5,169.8,65.2,310.9,64.6,194.6,24.7,195.9,212.5,218.0,361.4,300.7,101.3,134.6,0.0,87.3,72.4,171.7,113.4,112.2,124.4,115.1,276.5,137.5,167.2,250.0,278.6,129.6,169.6,104.4,235.3,290.8,204.9,183.5,65.4,193.3,34.0,82.0,395.1,221.9,233.2,362.3,239.2,70.5,233.4,186.7,234.6,230.0,129.4,191.6,193.3,113.4,348.1,276.7,390.4,216.0,278.5,85.7,209.3,153.0,393.2,77.7,161.7,14.2,331.0,119.9,130.3,234.2,237.9,185.7,340.9,336.6,195.0,150.8,202.1,120.5,173.7,299.2,196.2,375.3,136.3,184.5,420.9,177.8,121.9,78.3,159.5,155.5,119.5,281.4,144.8,105.4,133.8,65.9,346.7,187.9,213.2,136.6,230.0,393.6,145.7,146.1,224.5,150.5,200.8,66.6,193.2,224.3,228.2,77.3,190.9,405.6
LH,118.7,396.5,190.4,143.7,207.4,259.2,159.2,298.8,202.3,195.4,247.2,191.9,147.5,281.2,249.5,297.0,117.2,217.3,42.4,527.5,201.1,362.4,266.6,197.7,219.4,317.0,128.5,217.8,246.7,180.8,335.1,307.9,222.1,133.7,238.3,310.2,294.7,284.3,281.1,271.9,130.4,291.8,463.5,204.6,419.8,182.6,159.7,228.6,222.8,281.9,221.7,230.4,432.2,1950.6,207.4,58.4,179.0,66.6,54.9,225.4,130.7,129.6,356.2,170.3,162.1,89.1,156.8,257.8,197.6,404.1,346.0,165.7,95.5,100.1,0.0,161.4,147.6,195.7,73.1,170.6,78.6,275.6,98.4,120.7,312.4,326.7,109.2,231.4,190.8,297.1,333.5,253.0,224.7,140.4,192.5,120.4,118.4,462.5,270.0,236.9,407.6,238.3,129.9,281.5,205.1,290.5,275.3,170.6,171.2,258.1,169.0,390.8,322.2,435.7,217.7,326.6,174.7,273.7,143.2,449.1,142.1,241.0,85.8,376.3,165.2,83.8,213.8,239.6,149.2,383.6,381.9,256.9,215.2,220.5,65.9,253.0,341.9,175.8,442.7,175.2,161.5,466.2,257.1,183.7,167.3,138.0,267.1,80.4,326.7,209.2,148.1,216.1,110.0,392.0,197.9,186.3,181.9,285.9,477.7,125.3,99.6,272.6,114.0,265.6,155.6,257.6,272.4,270.9,153.9,239.0,473.0
LV,99.0,241.1,116.2,64.3,45.9,138.6,224.3,178.2,128.1,260.5,92.8,89.3,13.9,126.8,175.3,176.4,181.7,96.7,150.9,387.6,171.8,259.8,146.0,198.0,199.7,196.4,74.5,167.9,172.5,42.3,232.5,205.3,147.9,156.4,176.3,189.6,174.1,181.7,160.5,151.3,110.7,171.2,323.6,184.9,317.2,155.1,130.4,108.0,172.9,114.6,101.1,210.7,292.3,1967.0,187.7,92.4,244.1,84.2,156.0,71.0,195.2,109.9,245.4,90.9,239.3,69.4,232.6,155.2,262.7,301.5,242.2,146.0,196.6,61.9,149.3,0.0,134.9,89.2,137.6,68.6,179.7,201.4,199.5,229.2,177.5,206.1,174.3,211.7,111.4,176.5,230.9,132.4,174.8,120.7,238.0,40.9,83.6,322.6,149.4,275.3,305.0,164.1,72.1,160.9,130.9,187.9,172.7,141.3,236.3,137.5,139.7,288.2,201.6,324.9,143.5,206.0,13.2,221.4,208.3,338.3,122.4,86.6,76.2,265.5,107.3,192.3,278.9,165.4,250.3,272.8,279.3,119.9,195.5,146.3,167.0,98.6,239.3,240.9,302.8,63.8,226.6,355.4,102.7,164.0,57.7,109.9,99.7,181.5,224.1,189.5,87.2,68.8,108.0,289.4,232.6,257.9,79.3,183.3,337.8,190.4,208.1,152.0,136.7,145.0,46.0,193.0,151.8,181.5,39.1,118.4,333.1
LW,172.7,348.9,116.3,145.7,167.8,216.1,260.1,258.5,128.2,296.3,173.1,169.6,131.2,207.1,175.4,256.7,108.9,177.0,143.3,479.9,253.2,314.8,226.3,283.0,269.1,276.7,79.8,248.2,172.6,164.2,312.8,282.8,145.2,83.6,256.6,269.9,254.4,251.2,240.8,231.6,177.3,250.4,415.9,254.3,372.2,108.5,209.0,190.9,253.2,207.8,178.6,280.1,384.6,1942.3,257.1,156.5,279.9,153.6,86.9,151.3,122.4,176.5,308.6,169.5,263.0,136.0,159.8,255.7,298.5,356.1,322.5,215.4,137.6,124.6,129.1,117.3,0.0,169.5,64.8,146.1,138.5,202.0,161.1,209.4,238.3,286.4,210.1,281.1,192.8,257.0,308.5,212.7,255.1,187.3,307.4,122.4,69.7,414.9,229.7,349.5,360.0,163.1,81.2,241.2,128.2,265.4,253.0,222.7,272.1,217.8,218.3,349.5,288.5,388.1,143.6,286.3,137.9,298.9,241.3,401.5,191.8,173.7,145.6,328.7,187.6,184.7,314.7,165.5,168.6,332.8,334.3,182.5,264.9,146.4,72.4,172.9,307.9,276.7,395.1,98.3,259.6,418.6,180.2,233.4,157.9,63.9,193.0,143.1,279.1,258.9,170.4,149.1,184.0,341.8,302.0,287.2,159.6,268.2,427.3,226.2,190.1,232.3,63.9,225.3,146.2,273.3,232.1,248.4,105.2,198.7,425.4
MA,85.9,242.8,167.0,48.6,95.3,140.3,212.4,179.9,178.9,248.6,122.2,91.0,89.1,156.2,226.1,178.1,241.7,98.4,148.8,389.3,114.6,261.5,147.7,202.9,204.6,198.1,136.4,131.3,223.3,67.0,234.2,207.0,198.7,216.4,139.7,191.3,175.8,183.4,162.2,153.0,137.2,172.9,325.3,189.8,318.9,205.9,73.2,109.7,136.3,144.0,102.8,215.6,294.0,2017.8,192.6,133.4,232.2,125.2,197.0,85.6,255.2,114.8,247.1,33.7,215.3,98.4,298.9,156.9,250.8,303.2,243.9,150.9,237.6,102.9,190.3,103.0,185.7,0.0,197.6,70.3,220.7,252.2,229.0,220.4,206.9,207.8,162.4,216.6,57.2,178.2,232.6,134.1,138.2,125.6,242.9,81.9,124.6,324.3,151.1,280.2,306.7,214.9,113.1,162.6,181.7,189.6,174.4,84.1,224.4,139.2,82.5,289.9,203.3,326.6,194.3,207.7,95.4,198.1,196.4,340.0,127.3,116.0,117.2,267.2,96.7,183.5,267.0,216.2,291.3,274.5,281.0,149.3,200.4,197.1,208.0,113.2,241.0,229.0,304.5,114.6,214.7,357.1,132.1,168.9,108.9,160.7,129.1,222.5,225.8,194.4,88.9,20.3,96.1,291.1,237.5,239.5,81.0,185.0,339.5,178.5,199.3,153.7,196.7,146.7,97.2,156.4,153.5,170.0,107.9,120.1,334.8
MJ,151.8,366.9,134.3,138.3,188.6,236.9,192.3,276.5,146.2,228.5,191.1,187.6,133.1,225.1,193.4,274.7,44.0,195.0,75.5,497.9,234.2,332.8,244.3,230.8,252.5,294.7,72.4,250.9,190.6,175.4,330.8,303.6,166.0,77.6,271.4,287.9,272.4,293.1,258.8,249.6,163.5,269.5,433.9,237.7,390.2,126.5,192.8,206.3,255.9,225.8,199.4,263.5,402.6,1877.4,240.5,91.5,212.1,99.7,19.1,169.3,57.5,162.7,326.6,164.9,195.2,122.2,94.9,273.7,230.7,374.5,340.5,198.8,69.8,133.2,61.3,135.3,91.5,187.5,0.0,166.9,73.5,219.5,93.3,141.6,256.3,304.4,142.3,264.5,185.4,274.8,329.2,230.7,257.8,173.5,225.6,115.0,62.3,432.9,247.7,270.0,378.0,182.2,73.8,259.2,149.0,286.2,271.0,203.7,204.3,235.8,202.1,361.2,299.9,406.1,161.6,304.3,155.9,306.8,176.3,419.5,175.2,184.9,118.9,346.7,198.3,116.9,246.9,183.5,103.7,354.0,352.3,200.8,248.3,164.4,7.4,196.9,312.3,208.9,413.1,119.1,194.6,436.6,201.0,216.8,150.5,81.9,211.0,75.3,297.1,242.3,181.2,167.1,143.1,362.4,231.0,219.4,177.6,289.0,448.1,158.4,122.3,250.3,57.9,243.3,138.8,290.7,250.1,260.3,97.8,216.7,443.4
MN,99.9,225.8,143.8,80.3,130.4,88.5,177.8,128.1,155.7,214.0,99.0,21.2,120.8,133.0,202.9,126.3,232.9,46.6,114.2,356.8,98.0,191.7,95.9,169.5,171.2,146.3,168.1,117.8,200.1,98.7,164.4,137.2,175.5,192.6,126.2,139.5,124.8,113.6,110.4,101.2,127.5,120.0,292.8,156.4,249.1,182.7,56.6,57.9,122.8,120.8,51.0,182.2,261.5,1994.6,159.2,130.8,197.6,122.6,170.6,62.4,246.4,81.4,185.5,53.7,180.7,90.1,272.5,87.1,216.2,233.4,175.3,117.5,211.2,104.3,163.9,84.6,162.5,77.5,188.8,0.0,194.3,229.5,194.4,185.8,128.9,156.0,127.8,183.2,88.9,129.4,160.1,82.3,124.7,92.2,209.5,113.6,156.3,291.8,99.3,251.6,236.9,190.6,144.8,110.8,158.5,119.8,104.6,67.5,189.8,87.4,65.9,226.4,158.1,265.0,171.1,155.9,127.1,171.3,161.8,278.4,93.9,99.6,139.2,205.6,38.6,148.9,232.4,193.0,264.9,209.7,211.2,126.4,167.0,173.9,181.6,68.0,184.8,194.4,272.0,91.4,180.1,295.5,108.9,135.5,140.6,137.5,105.9,196.1,156.0,161.0,18.5,67.3,68.1,218.7,204.1,204.9,11.2,115.2,307.0,143.9,164.7,101.9,172.9,94.9,128.9,142.9,101.7,100.2,139.6,68.3,302.3
MR,160.6,442.4,209.8,181.3,248.4,296.8,196.8,336.4,221.7,233.0,266.6,229.5,185.1,300.6,268.9,334.6,46.3,254.9,80.0,573.4,238.7,408.3,304.2,234.7,257.0,354.6,147.9,255.4,266.1,218.4,372.7,345.5,241.5,153.1,275.9,347.8,332.3,321.9,318.7,309.5,168.0,328.3,509.4,242.2,465.7,202.0,197.3,266.2,260.4,301.3,259.3,268.0,478.1,1924.0,245.0,96.0,216.6,104.2,74.3,244.8,104.1,167.2,402.1,207.9,199.7,126.7,78.1,295.4,235.2,449.6,383.6,203.3,114.9,143.2,65.8,199.0,163.1,233.3,80.4,208.2,0.0,295.5,28.2,76.5,331.8,364.3,146.8,269.0,228.4,337.7,368.4,290.6,262.3,178.0,230.1,158.0,137.8,508.4,307.6,274.5,453.5,256.6,149.3,319.1,224.5,328.1,312.9,208.2,208.8,295.7,206.6,443.0,366.4,481.6,237.1,364.2,212.3,311.3,180.8,495.0,179.7,267.2,123.4,422.2,202.8,71.1,251.4,259.0,70.5,426.3,427.8,276.3,252.8,239.9,85.3,272.4,401.4,213.4,488.6,194.6,199.1,512.1,276.5,221.3,204.9,157.4,286.5,10.2,372.6,246.8,185.7,242.6,138.4,435.3,235.5,223.9,219.5,323.5,523.6,162.9,57.2,310.2,133.4,303.2,193.2,295.2,310.0,302.4,173.3,276.6,518.9
MS,277.3,324.7,92.1,238.3,227.2,275.5,378.2,315.1,127.8,414.4,208.6,226.2,187.8,222.0,175.0,313.3,227.0,233.6,261.4,455.7,303.6,290.6,282.9,387.6,373.7,333.3,197.9,304.8,148.4,224.1,326.3,299.6,123.8,201.7,313.2,308.8,311.8,227.0,297.4,288.2,284.7,307.0,391.7,358.9,348.0,191.8,262.2,247.5,309.8,183.6,238.0,384.7,360.4,2021.7,361.7,266.4,398.0,258.2,205.0,207.9,240.5,283.9,284.4,259.8,381.1,243.4,277.9,231.5,416.6,331.9,331.7,320.0,255.7,229.2,247.2,173.9,167.7,226.1,182.9,205.5,259.9,0.0,279.2,327.5,214.1,293.0,328.2,385.7,283.9,316.4,349.4,269.3,311.7,294.7,412.0,214.9,187.8,390.7,286.3,454.1,336.3,38.4,199.3,297.8,130.6,309.6,266.5,273.1,390.2,274.4,272.0,325.3,345.1,363.9,143.2,342.9,194.5,358.8,362.2,377.3,296.4,233.2,250.2,304.5,244.2,302.8,442.8,141.3,286.7,308.6,310.1,158.3,369.5,122.2,193.3,229.5,283.7,394.8,370.9,157.7,380.5,394.4,201.9,338.0,231.7,138.2,168.8,261.2,254.9,363.5,227.0,205.7,273.7,317.6,406.6,405.3,216.2,246.8,405.9,344.3,308.2,288.9,182.0,281.9,220.0,329.9,288.7,224.2,213.1,255.3,401.2
MT,156.1,442.2,209.6,181.1,244.8,293.6,193.6,333.2,221.5,229.8,266.4,226.3,184.9,300.4,268.7,331.4,74.6,251.7,79.8,573.2,235.5,408.1,301.0,232.1,256.8,351.4,147.7,252.2,265.9,218.2,369.5,342.3,241.3,152.9,260.6,344.6,329.1,318.7,315.5,306.3,167.8,326.2,509.2,242.0,465.5,201.8,194.1,263.0,257.2,301.1,256.1,267.8,477.9,1952.3,244.8,95.8,213.4,104.0,74.1,244.6,132.4,167.0,401.9,207.7,196.5,126.5,106.4,292.2,232.0,449.8,380.4,203.1,114.7,137.5,65.6,198.8,166.8,233.1,92.3,205.0,28.2,294.8,0.0,48.2,331.6,361.1,143.6,268.8,228.2,331.5,367.9,287.4,259.1,177.8,226.9,157.8,137.6,508.2,304.4,271.3,453.3,257.5,149.1,315.9,224.3,324.9,309.7,205.0,205.6,292.5,203.4,436.5,356.6,481.4,236.9,361.0,212.1,311.1,177.6,494.8,179.5,260.2,123.2,422.0,199.6,42.8,248.2,258.8,98.8,429.3,427.6,276.1,252.6,239.7,85.1,272.2,387.6,210.2,488.4,194.4,195.9,511.9,276.3,221.1,204.7,157.2,286.3,17.9,372.4,246.6,182.5,242.4,144.4,437.7,232.3,220.7,216.3,320.3,523.4,159.7,28.9,307.0,133.2,300.0,193.0,277.3,306.8,305.3,173.1,273.4,518.7
MW,198.2,436.1,251.7,223.2,286.9,298.8,198.8,338.4,263.6,235.0,308.5,231.5,227.0,342.5,310.8,336.6,116.7,256.9,108.7,567.1,240.7,402.0,306.2,237.3,257.9,356.6,189.8,257.4,308.0,260.3,374.7,347.5,283.4,195.0,265.8,349.8,334.3,323.9,320.7,311.5,209.9,331.4,503.1,243.1,459.4,243.9,199.3,268.2,262.4,343.2,261.3,268.9,471.8,1994.4,245.9,137.9,218.6,146.1,116.2,286.7,174.5,168.1,395.8,216.4,201.7,168.6,148.5,297.4,237.2,443.7,385.6,204.2,156.8,179.6,107.7,240.9,208.9,240.2,134.4,210.2,70.3,336.9,42.0,0.0,339.2,366.3,148.8,269.9,270.3,336.7,373.1,292.6,264.3,178.9,232.1,199.9,179.7,502.1,309.6,276.5,447.2,299.6,191.2,321.1,266.4,330.1,314.9,210.2,210.8,297.7,208.6,430.4,361.8,475.3,279.0,366.2,254.2,312.2,182.8,488.7,180.6,302.3,165.3,415.9,204.8,48.0,253.4,300.9,140.9,423.2,421.5,318.2,253.7,281.8,127.2,278.3,381.5,215.4,482.3,236.5,201.1,505.8,318.4,222.2,246.8,199.3,328.4,60.0,366.3,247.7,187.7,284.5,149.6,431.6,237.5,225.9,221.5,325.5,517.3,164.9,34.1,312.2,175.3,305.2,235.1,282.5,312.0,310.5,215.2,278.6,512.6
NG,234.5,236.5,122.4,219.2,226.5,226.8,316.7,171.3,186.9,352.9,118.4,110.7,187.1,131.8,234.1,264.6,286.1,184.9,253.1,367.5,236.9,202.4,234.2,308.4,310.1,195.3,247.8,253.6,136.6,237.6,175.1,147.9,138.6,260.8,262.0,175.0,262.3,124.3,166.6,239.5,266.4,155.9,303.5,295.3,259.8,250.9,195.5,196.2,258.6,93.4,189.3,321.1,272.2,2083.2,298.1,269.7,336.5,261.5,264.1,175.0,299.6,220.3,196.2,192.6,319.6,229.0,337.0,52.9,355.1,244.1,186.0,256.4,314.8,235.2,302.8,173.2,230.7,216.4,242.0,138.8,333.2,216.4,333.3,324.7,0.0,191.5,266.7,322.1,227.8,264.7,173.5,220.6,260.5,231.1,348.4,214.2,256.9,302.5,177.4,385.7,247.6,179.1,245.4,242.2,189.7,130.5,115.3,206.4,328.7,225.7,204.8,230.8,289.8,275.7,202.3,204.9,193.8,309.6,300.7,289.1,232.8,136.2,249.5,216.3,177.5,287.8,371.3,129.5,345.8,223.6,221.9,68.4,305.9,137.0,252.4,138.7,181.9,333.3,282.7,180.0,319.0,306.2,111.7,274.4,231.0,197.3,78.6,335.0,166.7,299.9,157.4,183.6,200.4,232.0,343.0,343.8,124.4,68.2,317.7,282.8,303.6,251.1,241.1,233.2,219.3,278.7,240.0,39.5,212.4,210.0,313.0
NK,263.3,79.5,229.5,246.2,259.0,165.8,361.7,84.9,276.8,351.4,220.1,160.3,219.6,254.1,324.0,235.6,339.0,164.2,273.9,210.5,200.1,77.2,115.5,320.9,259.2,103.1,280.3,185.6,216.0,264.6,183.6,156.4,245.7,313.7,194.0,15.7,197.5,132.8,44.3,187.8,287.2,33.6,146.5,286.8,115.2,303.8,179.4,143.7,190.6,241.9,118.8,270.2,115.2,2119.9,310.6,290.5,386.5,282.3,330.3,183.5,352.5,241.1,39.2,219.6,362.2,249.8,389.9,125.3,349.2,99.5,56.9,268.9,370.9,267.7,323.6,205.7,283.6,208.8,294.9,159.6,354.0,350.1,354.1,345.5,167.1,0.0,287.5,288.9,254.8,203.7,142.8,186.6,192.5,251.9,329.8,246.7,289.4,145.5,55.1,341.6,103.0,312.8,277.9,100.6,279.6,49.7,123.8,200.9,349.5,174.0,171.1,86.2,225.0,118.7,292.2,112.7,226.3,244.8,321.5,132.1,260.0,213.9,282.0,59.3,226.0,308.6,329.3,208.9,398.7,66.6,77.3,220.0,297.4,244.1,305.3,186.2,109.0,310.8,125.7,212.5,325.1,149.2,230.0,228.4,263.5,258.6,227.0,355.8,93.8,249.0,178.2,188.4,221.2,87.4,335.2,360.7,150.3,153.4,160.7,303.6,324.4,109.5,294.0,212.5,251.8,210.7,188.3,138.4,244.9,87.7,156.0
