from_stop,AC,AE,AG,AK,AL,AW,AZ,BN,BX,BZ,CB,CI,CJ,CL,CM,CV,CZ,DE,DG,DS,DU,DY,DZ,EC,EI,EM,EP,FC,FD,FE,FF,FI,FP,FZ,GC,GD,GE,GJ,GL,GQ,GR,GV,HD,HJ,HM,HN,HO,HV,HW,HY,IA,IE,IK,IN,IO,IP,IR,IS,IV,IY,JB,JF,JI,JR,JS,KI,KM,KQ,KT,KW,LA,LC,LD,LG,LH,LI,LO,LT,LU,LV,LX,MX,NA,NE,NJ,NK,NM,NP,NQ,NR,NV,NW,OC,OG,OO,OQ,OS,OT,OY,PQ,PR,PS,PV,QD,QE,QF,QJ,QL,QM,QQ,QX,RB,RH,RJ,RM,RU,RV,RY,SE,SJ,SN,SO,SQ,SU,TA,TG,TK,TM,TT,UE,UP,UV,UW,VB,VK,VL,VR,VT,VY,VZ,WH,WO,XB,XF,XG,XW,YB,YF,YM,YN,YQ,YT,ZA,ZC,ZE,ZH,ZM,ZO,ZQ,ZS,ZV,ZX
LA,207.2,252.8,447.2,480.8,457.2,284.4,161.0,598.2,533.6,174.2,108.8,460.1,663.3,220.3,652.0,575.6,506.1,475.7,230.0,595.0,540.1,114.5,566.7,88.6,194.0,460.0,168.8,244.2,249.7,503.1,298.8,322.0,469.1,551.4,248.1,483.5,610.6,542.5,561.7,474.0,203.6,493.0,585.4,498.0,472.5,292.5,598.9,535.1,448.6,606.6,183.9,503.8,478.7,493.5,465.6,580.4,582.5,338.6,449.9,710.8,181.8,475.5,245.8,595.9,435.2,544.1,290.0,491.9,468.7,344.6,0.0,523.6,538.4,545.2,573.7,521.3,479.1,269.8,519.7,463.1,288.9,168.9,563.6,619.6,164.9,268.5,622.7,471.2,459.1,687.7,179.8,537.2,61.8,495.6,571.2,642.0,442.3,273.3,342.4,489.8,508.4,154.5,494.3,305.0,243.7,226.0,663.7,545.7,469.3,513.5,592.8,597.0,544.6,494.5,189.9,339.1,335.5,440.5,707.6,709.4,355.5,571.9,79.3,181.3,515.8,645.7,116.9,557.8,207.1,175.4,273.4,347.5,558.1,523.5,672.2,334.8,660.7,236.7,339.8,620.5,278.2,454.2,736.2,216.3,2443.2,472.4,199.6,484.5,224.7,528.5,444.9,122.4,183.8,653.0,570.4,341.7,698.1,632.8,197.9,214.1,489.5,268.0
LC,445.2,434.5,194.6,187.1,69.4,506.9,420.6,345.6,280.8,480.0,510.0,207.3,139.6,442.8,128.3,336.9,207.5,143.4,449.6,146.0,241.5,591.4,158.7,520.0,499.8,93.7,418.5,466.7,398.5,250.3,283.6,258.4,216.5,276.2,434.3,230.7,361.2,18.8,202.5,221.4,426.1,240.4,157.0,245.2,219.7,257.1,346.3,195.1,196.0,354.0,489.7,82.7,190.0,161.7,212.8,327.8,133.5,211.4,197.1,231.2,548.2,222.7,468.3,331.1,182.6,176.2,315.9,216.7,216.1,352.1,533.2,0.0,199.2,292.6,321.1,246.1,226.5,451.5,40.1,210.5,298.5,496.8,204.1,95.9,421.9,428.9,99.0,55.0,206.5,208.1,449.6,238.6,526.8,242.8,318.6,389.4,189.5,348.4,303.5,237.0,270.5,432.0,241.5,297.9,393.7,448.5,361.1,293.1,216.5,260.9,371.8,322.4,185.1,90.4,495.7,318.3,343.0,187.9,228.0,185.7,363.0,154.6,512.5,438.3,263.2,122.0,512.7,218.6,512.9,385.9,276.3,355.0,305.5,183.5,419.6,322.2,401.7,459.2,333.0,96.8,464.4,201.4,256.6,345.3,2152.5,219.6,422.1,134.4,447.2,275.7,81.7,476.8,425.9,432.0,141.4,244.8,218.5,109.1,454.9,376.5,37.0,510.1
LD,455.4,444.7,222.8,65.8,191.5,517.1,430.8,233.4,239.7,490.2,520.2,99.1,325.8,453.0,314.5,210.4,86.2,265.5,459.8,114.5,120.2,601.6,86.2,530.2,510.0,215.8,428.7,476.9,408.7,209.2,293.8,268.6,244.7,154.9,444.5,105.0,268.1,205.0,63.2,249.6,436.3,268.6,104.9,188.9,94.0,267.3,256.4,73.8,224.2,264.1,499.9,204.8,68.7,283.8,136.5,237.9,102.0,221.6,140.8,237.2,558.4,166.4,478.5,255.6,210.8,63.6,326.1,95.4,244.3,362.3,543.4,186.1,0.0,202.7,238.3,124.8,254.7,461.7,139.8,238.7,308.7,507.0,83.1,282.1,432.1,439.1,285.2,177.1,234.7,214.1,459.8,117.3,537.0,117.1,228.7,299.5,174.9,358.6,313.7,142.6,149.2,442.2,163.6,308.1,403.9,458.7,271.2,283.1,207.3,173.6,248.8,201.1,64.1,212.5,505.9,328.5,353.2,216.1,234.0,371.9,373.2,91.4,522.7,448.5,270.5,308.2,522.9,19.3,523.1,396.1,286.5,365.2,230.0,62.2,329.7,332.4,316.7,469.4,343.2,283.0,474.6,160.3,262.6,355.5,2274.6,93.9,432.3,256.5,457.4,172.2,203.8,487.0,436.1,309.0,89.9,255.0,224.5,295.3,465.1,386.7,159.1,520.3
LG,435.8,425.1,181.7,148.5,215.2,497.5,411.2,52.9,283.9,470.6,500.6,143.3,421.3,433.4,395.7,71.6,173.8,267.7,440.2,262.7,207.8,582.0,234.4,510.6,490.4,218.0,409.1,457.3,389.1,253.4,274.2,249.0,173.8,56.5,424.9,158.4,65.3,300.5,229.4,113.8,416.7,142.2,253.1,232.7,169.4,247.7,53.6,202.8,93.7,61.3,480.3,261.8,146.4,286.0,163.5,35.1,250.2,202.0,190.9,385.4,538.5,216.5,458.9,53.0,157.1,211.8,306.5,117.2,130.8,342.7,523.8,281.6,206.1,0.0,144.2,86.7,201.0,442.1,277.7,125.2,289.1,487.4,231.3,377.6,433.0,419.5,380.7,229.2,121.2,404.6,440.2,204.9,517.4,183.3,25.9,96.7,218.3,341.0,294.1,186.8,126.7,422.6,141.1,288.5,384.3,439.1,68.4,189.0,251.5,79.5,110.3,51.7,212.3,252.5,483.6,308.9,333.6,101.7,382.2,467.4,353.6,239.6,503.1,428.9,67.9,403.7,503.3,225.5,503.5,376.5,266.9,345.6,27.4,191.2,126.9,312.8,100.8,449.8,323.6,378.5,455.0,204.5,410.8,335.9,2101.6,128.8,412.7,258.7,437.8,149.7,202.9,467.4,416.5,166.3,238.1,235.4,415.0,386.4,445.5,367.1,247.5,507.4
LH,489.5,478.8,235.4,157.3,268.9,551.2,464.9,153.6,292.7,524.3,554.3,152.1,475.0,487.1,449.4,130.6,182.6,261.3,493.9,271.5,216.6,635.7,243.2,564.3,544.1,271.7,462.8,511.0,442.8,262.2,327.9,302.7,227.5,89.6,478.6,191.1,202.8,354.2,238.2,194.8,470.4,213.8,261.9,223.3,202.1,301.4,191.1,211.6,169.4,198.8,533.5,315.5,155.2,279.1,154.1,175.4,259.0,255.7,181.5,394.2,592.2,207.1,512.6,190.3,210.8,220.6,360.2,126.0,189.5,396.4,577.5,335.3,214.9,137.4,0.0,95.5,254.7,495.8,296.8,183.9,342.8,541.1,240.1,431.3,466.2,473.2,434.4,282.9,179.9,371.1,504.7,213.7,571.1,184.0,163.4,234.2,227.9,394.7,347.8,195.6,135.5,476.3,149.9,342.2,438.0,492.8,205.9,179.6,260.3,70.1,165.5,138.2,221.1,306.2,537.3,362.6,387.3,161.3,391.0,521.1,407.3,248.4,556.8,482.6,236.6,457.4,557.0,234.3,557.2,430.2,320.6,399.3,164.7,200.0,264.4,366.5,233.4,503.5,377.3,432.2,508.7,213.3,419.6,389.6,2254.9,202.2,466.4,270.1,491.5,158.5,256.6,521.1,470.2,225.7,246.9,289.1,381.5,440.1,499.2,420.8,316.1,561.1
LI,412.8,402.1,180.2,61.7,252.9,474.5,388.2,112.0,197.1,447.6,477.6,56.5,387.2,410.4,375.9,89.0,87.0,165.7,417.2,175.9,121.0,559.0,147.6,487.6,467.4,207.5,386.1,434.3,366.1,166.6,251.2,226.0,202.1,30.0,401.9,82.4,146.4,266.4,142.6,173.4,393.7,192.4,166.3,168.8,71.4,224.7,131.5,116.0,148.0,139.2,457.3,266.2,59.6,183.5,93.3,113.0,163.4,179.0,120.7,298.6,515.8,146.3,435.9,130.7,168.2,125.0,283.5,30.4,168.1,319.7,500.8,247.5,119.3,77.8,113.4,0.0,212.1,419.1,201.2,162.5,266.1,464.4,144.5,343.5,389.5,396.5,346.6,238.5,158.5,275.5,417.2,118.1,494.4,94.5,103.8,174.6,132.3,316.0,271.1,100.0,39.9,399.6,54.3,265.5,361.3,416.1,146.3,158.2,164.7,48.7,123.9,76.2,125.5,273.9,463.3,285.9,310.6,139.9,295.4,433.3,330.6,152.8,480.1,405.9,145.6,369.6,480.3,138.7,480.5,353.5,243.9,322.6,105.1,104.4,204.8,289.8,191.8,426.8,300.6,344.4,432.0,117.7,324.0,312.9,2191.7,71.3,389.7,174.5,414.8,62.9,197.9,444.4,393.5,184.1,151.3,212.4,285.9,356.7,422.5,344.1,220.5,477.7
LO,377.1,366.4,123.0,198.1,156.5,438.8,352.5,241.4,336.1,411.9,441.9,177.4,362.6,374.7,351.3,232.7,223.4,209.0,381.5,324.9,257.4,523.3,284.0,451.9,431.7,159.3,350.4,398.6,330.4,305.6,215.5,190.3,112.3,191.7,366.2,200.8,257.0,241.8,279.0,117.2,358.0,136.2,302.7,267.3,189.8,189.0,242.1,252.4,91.8,249.8,421.6,203.1,196.0,227.3,191.8,223.6,312.4,143.3,219.2,410.1,480.1,244.8,400.2,226.9,38.5,261.4,247.8,228.1,111.9,284.0,465.1,222.9,255.7,188.4,216.9,197.6,0.0,383.4,219.0,106.3,230.4,428.7,280.9,318.9,353.8,360.8,322.0,170.5,102.3,387.0,381.5,254.5,458.7,212.9,214.4,285.2,159.6,280.3,235.4,207.1,204.1,363.9,190.0,229.8,325.6,380.4,256.9,188.9,186.6,156.7,267.6,240.2,261.9,193.8,427.6,250.2,274.9,83.7,406.9,408.7,294.9,289.2,444.4,370.2,159.0,345.0,444.6,275.1,444.8,317.8,208.2,286.9,201.3,240.8,315.4,254.1,297.5,391.1,264.9,319.8,396.3,256.7,435.5,277.2,2142.5,189.7,354.0,200.0,379.1,224.2,144.2,408.7,357.8,327.8,287.7,176.7,397.4,332.1,386.8,308.4,188.8,442.0
LT,264.4,61.8,319.4,353.0,329.4,319.9,196.5,470.4,405.8,177.7,219.7,332.3,535.5,255.8,509.9,447.8,378.3,347.9,127.7,467.2,412.3,324.5,438.9,253.1,197.5,332.2,96.6,279.7,285.2,375.3,171.0,194.2,341.3,423.6,112.4,355.7,482.8,414.7,433.9,346.2,239.1,365.2,457.6,363.9,344.7,164.7,471.1,407.3,320.8,478.8,186.9,376.0,350.9,365.7,337.8,452.6,454.7,210.8,322.1,583.0,292.4,347.7,281.3,468.1,307.4,416.3,203.3,364.1,340.9,282.8,242.9,395.8,410.6,417.4,445.9,393.5,351.3,0.0,391.9,335.3,227.1,275.3,435.8,491.8,200.4,248.1,494.9,343.4,331.3,559.9,138.5,409.4,236.5,361.7,443.4,514.2,314.5,242.1,239.3,362.0,380.6,110.1,366.5,185.3,285.4,261.5,535.9,417.9,341.5,385.7,465.0,469.2,416.8,366.7,190.7,211.3,273.7,312.7,579.8,581.6,293.7,444.1,245.6,216.8,388.0,517.9,227.8,430.0,210.6,205.1,145.6,285.7,430.3,395.7,544.4,209.6,532.9,272.2,268.8,492.7,142.5,326.4,608.4,164.5,2315.4,344.6,235.1,356.7,260.2,400.7,317.1,186.5,219.3,525.2,442.6,213.9,570.3,505.0,233.4,249.6,361.7,310.2
LU,427.4,416.7,176.8,146.9,51.6,489.1,402.8,327.8,263.0,462.2,492.2,189.5,185.9,425.0,160.3,291.5,167.3,125.6,431.8,105.8,201.3,573.6,118.5,502.2,482.0,75.9,400.7,448.9,380.7,232.5,265.8,240.6,198.7,236.0,416.5,186.1,340.2,65.1,162.3,203.6,408.3,222.6,116.8,221.1,175.1,239.3,328.5,154.9,178.2,336.2,471.4,64.9,149.8,143.9,195.0,310.0,93.3,193.6,179.3,191.0,530.1,204.9,450.5,313.3,164.8,136.0,298.1,176.5,198.3,334.3,515.4,46.2,159.0,274.8,303.3,205.9,208.7,433.7,0.0,192.7,280.7,479.0,163.9,142.2,424.6,411.1,145.3,37.2,188.7,167.9,442.6,198.4,509.0,192.1,300.8,371.6,171.7,332.6,285.7,219.2,230.3,414.2,223.7,280.1,375.9,430.7,343.3,275.3,198.7,243.1,329.9,282.2,144.9,72.6,475.2,300.5,325.2,170.1,187.8,232.0,345.2,114.4,494.7,420.5,245.4,168.3,494.9,178.4,495.1,368.1,258.5,337.2,287.7,143.3,401.8,304.4,375.7,441.4,315.2,143.1,446.6,183.6,216.4,327.5,2134.7,243.5,404.3,116.6,429.4,253.3,63.9,459.0,408.1,390.1,101.2,227.0,178.3,155.4,437.1,358.7,19.2,499.0
LV,368.0,357.3,113.9,247.9,147.4,429.7,343.4,172.5,312.2,402.8,432.8,168.3,353.5,365.6,342.2,191.2,273.2,199.9,372.4,315.8,307.2,514.2,333.8,442.8,422.6,150.2,341.3,389.5,321.3,281.7,206.4,181.2,106.0,155.9,357.1,191.7,184.9,232.7,328.8,48.3,348.9,67.3,352.5,206.2,180.7,179.9,173.2,302.2,22.9,180.9,412.5,194.0,245.8,218.2,167.9,154.7,303.3,134.2,158.1,401.0,471.0,183.7,391.1,158.0,89.3,311.2,238.7,216.6,5.6,274.9,456.0,213.8,305.5,119.5,193.0,186.1,133.2,374.3,209.9,0.0,221.3,419.6,330.7,309.8,344.7,351.7,312.9,161.4,4.4,377.9,372.4,304.3,449.6,203.8,145.5,216.3,150.5,271.2,226.3,198.0,180.2,354.8,166.1,220.7,316.5,371.3,188.0,165.0,177.5,132.8,229.9,171.3,311.7,184.7,418.5,241.1,265.8,33.9,397.8,399.6,285.8,339.0,435.3,361.1,90.1,335.9,435.5,324.9,435.7,308.7,199.1,277.8,132.4,290.6,246.5,245.0,228.6,382.0,255.8,310.7,387.2,232.8,426.4,268.1,2133.4,180.6,344.9,190.9,370.0,200.3,135.1,399.6,348.7,285.9,337.5,167.6,388.3,323.0,377.7,299.3,179.7,432.9
LX,205.9,302.3,200.7,234.3,210.7,214.5,128.2,351.7,287.1,223.7,253.7,213.6,416.8,150.4,405.5,329.1,259.6,229.2,279.5,348.5,293.6,358.5,320.2,287.1,243.5,213.5,218.3,174.3,106.1,256.6,53.4,48.7,222.6,304.9,297.6,237.0,364.1,296.0,315.2,227.5,133.7,246.5,338.9,251.5,226.0,70.0,352.4,288.6,202.1,360.1,233.4,257.3,232.2,247.0,219.1,333.9,336.0,92.1,203.4,464.3,307.5,229.0,175.9,349.4,188.7,297.6,24.1,245.4,222.2,55.6,276.9,277.1,291.9,298.7,327.2,274.8,232.6,319.3,273.2,216.6,0.0,256.1,317.1,373.1,181.2,216.8,376.2,224.7,212.6,441.2,229.3,290.7,270.5,249.1,324.7,395.5,195.8,56.0,53.4,243.3,261.9,204.0,247.8,39.1,101.3,156.1,417.2,299.2,222.8,267.0,346.3,350.5,298.1,248.0,239.4,131.0,46.5,194.0,461.1,462.9,66.5,325.4,279.6,179.2,269.3,399.2,261.8,311.3,256.6,145.2,89.0,58.5,311.6,277.0,425.7,68.9,414.2,166.8,50.8,374.0,327.7,207.7,489.7,164.6,2196.7,225.9,129.7,238.0,154.8,282.0,198.4,220.5,133.5,406.5,323.9,95.2,451.6,386.3,214.2,84.1,243.0,217.7
MX,150.6,259.2,390.6,424.2,400.6,245.8,122.4,541.6,477.0,180.6,93.2,403.5,606.7,181.7,595.4,519.0,449.5,419.1,236.4,538.4,483.5,183.6,510.1,112.2,200.4,403.4,175.2,205.6,211.1,446.5,242.2,265.4,412.5,494.8,254.5,426.9,554.0,485.9,505.1,417.4,165.0,436.4,528.8,441.4,415.9,235.9,542.3,478.5,392.0,550.0,190.3,447.2,422.1,436.9,409.0,523.8,525.9,282.0,393.3,654.2,51.3,418.9,207.2,539.3,378.6,487.5,251.4,435.3,412.1,306.0,158.4,467.0,481.8,488.6,517.1,464.7,422.5,276.2,463.1,406.5,250.3,0.0,507.0,563.0,84.1,211.9,566.1,414.6,402.5,631.1,186.2,480.6,139.0,439.0,514.6,585.4,385.7,234.7,303.8,433.2,451.8,160.9,437.7,256.5,187.1,187.4,607.1,489.1,412.7,456.9,536.2,540.4,488.0,437.9,196.3,282.5,296.9,383.9,651.0,614.2,316.9,515.3,104.7,104.7,459.2,589.1,41.9,501.2,213.5,118.8,216.8,308.9,501.5,466.9,615.6,280.8,604.1,198.1,301.2,563.9,284.6,397.6,679.6,159.7,2386.6,415.8,161.0,427.9,186.1,471.9,388.3,128.8,145.2,596.4,513.8,285.1,641.5,576.2,113.6,175.5,432.9,155.4
NA,472.2,461.5,239.6,82.6,188.0,533.9,447.6,250.2,256.5,507.0,537.0,115.9,322.3,469.8,311.0,227.2,103.0,262.0,476.6,111.0,137.0,618.4,82.7,547.0,526.8,212.3,445.5,493.7,425.5,226.0,310.6,285.4,261.5,171.7,461.3,121.8,288.1,201.5,98.0,266.4,453.1,285.4,101.4,205.7,110.8,284.1,273.2,90.6,241.0,280.9,516.7,201.3,85.5,280.3,153.3,254.7,98.5,238.4,157.6,233.7,575.2,183.2,495.3,272.4,227.6,60.1,342.9,112.2,261.1,379.1,560.2,182.6,94.7,219.5,255.1,141.6,271.5,478.5,136.3,255.5,325.5,523.8,0.0,278.6,448.9,455.9,281.7,173.6,251.5,210.6,476.6,134.1,553.8,133.9,245.5,316.3,191.7,375.4,330.5,159.4,166.0,459.0,180.4,324.9,420.7,475.5,288.0,299.9,224.1,190.4,265.6,217.9,13.5,209.0,522.7,345.3,370.0,232.9,230.5,368.4,390.0,87.9,539.5,465.3,287.3,304.7,539.7,114.1,539.9,412.9,303.3,382.0,246.8,79.0,346.5,349.2,333.5,486.2,360.0,279.5,491.4,177.1,259.1,372.3,2271.1,110.7,449.1,253.0,474.2,189.0,200.3,503.8,452.9,325.8,86.4,271.8,221.0,291.8,481.9,403.5,155.6,537.1
NE,526.5,515.8,275.9,268.4,150.7,588.2,501.9,426.9,362.1,561.3,591.3,288.6,86.8,524.1,75.5,418.2,288.8,224.7,530.9,227.3,322.8,672.7,240.0,601.3,581.1,175.0,499.8,548.0,479.8,331.6,364.9,339.7,297.8,357.5,515.6,312.0,442.5,61.2,283.8,302.7,507.4,321.7,238.3,326.5,301.0,338.4,427.6,276.4,277.3,435.3,571.0,164.0,271.3,243.0,294.1,409.1,214.8,292.7,278.4,312.5,643.1,304.0,549.6,412.4,263.9,257.5,397.2,298.0,297.4,433.4,614.5,81.2,280.5,373.9,402.4,327.4,307.8,532.8,121.4,291.8,379.8,591.7,285.4,0.0,503.2,510.2,32.2,136.3,287.8,289.4,530.9,319.9,608.1,324.1,399.9,470.7,270.8,429.7,384.8,318.3,351.8,513.3,322.8,379.2,475.0,529.8,442.4,374.4,297.8,342.2,453.1,403.7,266.4,171.7,577.0,399.6,424.3,269.2,309.3,180.0,444.3,235.9,593.8,519.6,344.5,69.2,633.7,299.9,594.2,467.2,357.6,436.3,386.8,264.8,500.9,403.5,483.0,540.5,414.3,44.0,545.7,282.7,337.9,426.6,2233.8,300.9,503.4,215.7,528.5,357.0,163.0,558.1,507.2,513.3,222.7,326.1,299.8,56.3,536.2,457.8,118.3,591.4
NJ,66.4,217.4,306.4,340.0,316.4,161.6,74.8,457.4,392.8,102.2,97.0,319.3,522.5,97.5,496.9,434.8,365.3,334.9,194.6,454.2,435.9,169.4,425.9,98.0,122.0,319.2,96.8,121.4,163.5,362.3,194.6,181.2,328.3,410.6,176.1,342.7,473.0,401.7,420.9,369.8,80.8,352.2,444.6,387.5,368.3,151.7,458.1,394.3,344.4,465.8,111.4,363.0,337.9,352.7,361.4,476.2,441.7,234.4,309.1,570.0,161.9,371.3,123.0,455.1,331.0,403.3,203.8,351.1,327.9,221.8,159.5,382.8,397.6,441.0,432.9,380.5,338.3,234.4,378.9,322.3,166.1,74.8,422.8,478.8,0.0,127.7,481.9,330.4,318.3,546.9,118.6,396.4,124.8,385.3,431.0,537.8,301.5,152.5,256.2,349.0,367.6,82.5,353.5,172.3,139.5,103.2,522.9,404.9,328.5,409.3,452.0,456.2,440.4,353.7,115.2,198.3,212.7,299.7,566.8,568.6,232.7,467.7,90.5,57.1,411.6,504.9,90.7,417.0,135.1,34.6,169.2,224.7,417.3,419.3,531.4,196.6,511.7,113.9,217.0,479.7,206.2,313.4,595.4,112.1,2302.4,359.5,76.8,380.3,101.9,424.3,304.1,99.0,61.0,512.2,429.6,200.9,557.3,487.6,32.9,91.3,348.7,131.4
NK,120.9,234.3,303.3,336.9,313.3,235.1,111.7,454.3,389.7,155.7,185.7,316.2,519.4,171.0,508.1,431.7,362.2,331.8,211.5,451.1,396.2,267.1,422.8,195.7,175.5,316.1,150.3,194.9,171.8,359.2,154.9,178.1,325.2,407.5,229.6,339.6,466.7,398.6,417.8,330.1,154.3,349.1,441.5,354.1,328.6,148.6,455.0,391.2,304.7,462.7,165.4,359.9,334.8,349.6,321.7,436.5,438.6,194.7,306.0,566.9,223.9,331.6,196.5,452.0,291.3,400.2,187.2,348.0,324.8,249.2,208.9,379.7,394.5,401.3,429.8,377.4,335.2,251.3,375.8,319.2,193.5,172.5,419.7,475.7,97.6,0.0,478.8,327.3,315.2,543.8,161.3,393.3,202.5,351.7,427.3,498.1,298.4,177.9,223.2,345.9,364.5,136.0,350.4,169.2,128.4,176.7,519.8,401.8,325.4,369.6,448.9,453.1,400.7,350.6,171.4,195.2,240.1,296.6,563.7,565.5,260.1,428.0,188.2,114.0,371.9,501.8,188.4,413.9,188.6,61.6,129.5,252.1,414.2,379.6,528.3,193.5,516.8,187.4,244.4,476.6,259.7,310.3,592.3,72.4,2299.3,328.5,150.3,340.6,175.4,384.6,301.0,152.5,134.5,509.1,426.5,197.8,554.2,488.9,130.6,135.4,345.6,222.4
NM,552.7,542.0,302.1,294.6,176.9,614.4,528.1,453.1,388.3,587.5,617.5,314.8,93.0,550.3,67.4,444.4,315.0,250.9,557.1,253.5,349.0,698.9,266.2,627.5,607.3,201.2,526.0,574.2,506.0,357.8,391.1,365.9,324.0,383.7,541.8,338.2,465.5,87.4,310.0,328.9,533.6,347.9,264.5,346.4,327.2,364.6,453.8,302.6,303.5,461.5,596.7,190.2,297.5,269.2,320.3,435.3,241.0,318.9,304.6,338.7,669.0,330.2,575.8,438.6,290.1,283.7,423.4,324.2,323.6,459.6,640.7,107.4,306.7,400.1,428.6,353.6,334.0,559.0,147.6,318.0,406.0,617.9,311.6,35.3,529.4,536.4,0.0,162.5,314.0,315.6,557.1,346.1,634.3,344.2,426.7,496.9,297.0,457.9,411.0,344.5,378.0,539.5,349.0,405.4,501.2,556.0,468.6,400.6,324.0,368.4,479.3,429.9,292.6,197.9,600.5,425.8,450.5,295.4,335.5,206.2,470.5,262.1,620.0,545.8,370.7,75.4,659.9,326.1,620.4,493.4,383.8,462.5,413.0,291.0,527.1,429.7,501.0,566.7,440.5,50.2,571.9,308.9,364.1,452.8,2260.0,368.8,529.6,241.9,554.7,383.2,189.2,584.3,533.4,539.5,248.9,352.3,326.0,58.1,562.4,484.0,144.5,624.3
NP,390.1,379.4,139.5,172.9,14.3,451.8,365.5,290.5,225.7,424.9,454.9,152.2,192.0,387.7,166.4,281.8,198.2,88.3,394.5,154.3,232.2,536.3,167.0,464.9,444.7,38.6,363.4,411.6,343.4,195.2,228.5,203.3,161.4,240.8,379.2,175.6,306.1,71.2,210.8,166.3,371.0,185.3,165.3,183.8,164.6,202.0,291.2,203.4,140.9,298.9,434.1,27.6,170.8,106.6,157.7,272.7,141.8,156.3,142.0,239.5,492.8,167.6,413.2,276.0,127.5,184.5,260.8,184.0,161.0,297.0,478.1,52.3,230.5,237.5,266.0,246.7,171.4,396.4,48.4,155.4,243.4,441.7,255.7,148.3,387.3,373.8,151.4,0.0,151.4,216.4,394.5,229.3,471.7,181.6,264.1,334.3,134.4,295.3,248.4,181.9,200.5,376.9,186.4,242.8,338.6,393.4,306.0,238.0,161.4,205.8,316.7,289.3,236.7,35.3,437.9,263.2,287.9,132.8,236.3,238.1,307.9,162.9,457.4,383.2,208.1,174.4,457.6,249.9,457.8,330.8,221.2,299.9,250.4,191.8,364.5,267.1,346.6,404.1,277.9,149.2,409.3,146.3,264.9,290.2,2097.4,164.5,367.0,79.3,392.1,220.6,26.6,421.7,370.8,376.9,149.7,189.7,226.8,161.5,399.8,321.4,18.2,461.7
NQ,363.6,352.9,109.5,243.5,143.0,425.3,339.0,168.1,307.8,398.4,428.4,163.9,349.1,361.2,337.8,186.8,268.8,195.5,368.0,311.4,302.8,509.8,329.4,438.4,418.2,145.8,336.9,385.1,316.9,277.3,202.0,176.8,101.6,151.5,352.7,187.3,180.5,228.3,324.4,43.9,344.5,62.9,348.1,201.8,176.3,175.5,168.8,297.8,18.5,176.5,408.1,189.6,241.4,213.8,163.5,150.3,298.9,129.8,153.7,396.6,466.6,179.3,386.7,153.6,84.9,306.8,234.3,212.2,9.6,270.5,451.6,209.4,301.1,115.1,188.6,181.7,128.8,369.9,205.5,4.0,216.9,415.2,326.3,305.4,340.3,347.3,308.5,157.0,0.0,373.5,368.0,299.9,445.2,199.4,141.1,211.9,146.1,266.8,221.9,193.6,175.8,350.4,161.7,216.3,312.1,366.9,183.6,160.6,173.1,128.4,225.5,166.9,307.3,180.3,414.1,236.7,261.4,29.5,393.4,395.2,281.4,334.6,430.9,356.7,85.7,331.5,431.1,320.5,431.3,304.3,194.7,273.4,128.0,286.2,242.1,240.6,224.2,377.6,251.4,306.3,382.8,228.4,422.0,263.7,2129.0,176.2,340.5,186.5,365.6,195.9,130.7,395.2,344.3,281.5,333.1,163.2,383.9,318.6,373.3,294.9,175.3,428.5
NR,588.5,577.8,342.5,198.9,217.3,650.2,563.9,366.5,372.8,623.3,653.3,232.2,351.6,586.1,340.3,343.5,219.3,291.3,592.9,157.8,253.3,734.7,208.2,663.3,643.1,241.6,561.8,610.0,541.8,342.3,426.9,401.7,364.4,288.0,577.6,238.1,401.2,230.8,214.3,369.3,569.4,388.3,168.8,393.1,227.1,400.4,389.5,206.9,343.9,397.2,633.0,230.6,201.8,309.6,269.6,371.0,145.3,354.7,345.0,201.2,691.5,370.6,611.6,388.7,330.5,175.8,459.2,228.5,364.0,495.4,676.5,211.9,211.0,335.8,371.4,257.9,374.4,594.8,165.6,358.4,441.8,640.1,215.9,307.9,565.2,572.2,311.0,202.9,354.4,0.0,592.9,250.4,670.1,250.2,361.8,432.6,337.4,491.7,446.8,275.7,282.3,575.3,296.7,441.2,537.0,591.8,404.3,416.2,364.4,306.7,381.9,334.2,196.9,238.3,639.0,461.6,486.3,335.8,137.6,397.7,506.3,204.1,655.8,581.6,411.1,334.0,656.0,230.4,656.2,529.2,419.6,498.3,363.1,195.3,462.8,465.5,449.8,602.5,476.3,308.8,607.7,293.4,166.2,488.6,2300.4,227.0,565.4,282.3,590.5,305.3,229.6,620.1,569.2,442.1,153.2,388.1,10.4,321.1,598.2,519.8,184.9,653.4
