from_stop,AC,AF,AH,AI,AJ,AK,AL,AM,AQ,AR,AX,AY,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CT,CV,CZ,DB,DF,DG,DH,DK,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,EK,EQ,ER,EU,EW,FB,FF,FG,FJ,FQ,GE,GK,GN,GT,HK,HL,HM,HO,HU,HV,HW,HY,IA,IF,IM,IP,IR,IS,IW,IY,JG,JJ,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KU,KV,KX,KY,KZ,LA,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OH,OJ,OL,ON,OP,OS,OY,PF,PK,PL,PN,PO,PP,PQ,PR,PS,PT,QA,QF,QH,QM,QO,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SG,SH,SI,SJ,SM,SO,SP,SW,SY,TB,TC,TG,TI,TL,TU,TW,TZ,UG,UI,UJ,UL,UN,UP,UX,VI,VK,VR,VT,VW,VY,WA,WB,WF,WG,WP,WX,WZ,XD,XF,XH,XJ,XL,XR,XS,XZ,YB,YC,YK,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
AX,362.8,396.0,249.5,340.7,112.5,417.4,138.1,251.5,263.2,414.4,0.0,69.6,341.4,348.3,429.6,519.1,347.5,450.0,472.0,261.0,188.9,102.9,396.9,349.8,275.0,342.2,319.6,501.7,275.2,431.0,343.2,379.8,256.0,525.5,232.3,1354.2,354.8,404.2,559.9,263.6,335.4,242.9,295.1,274.3,530.2,543.4,402.8,376.9,238.8,319.4,296.2,95.7,320.3,366.0,220.8,316.7,302.1,365.9,344.8,415.0,105.9,173.8,413.7,278.6,407.8,415.5,551.7,347.3,148.3,201.3,252.1,511.8,228.0,426.8,125.4,294.8,207.5,396.2,418.3,379.2,461.9,179.8,488.9,334.7,169.2,75.3,245.2,400.7,603.1,501.5,227.8,493.5,419.0,219.7,282.2,273.2,518.2,332.1,254.2,269.2,449.3,393.9,376.9,266.7,228.8,418.8,244.0,136.2,370.5,213.6,307.6,196.3,193.3,107.2,514.1,377.5,315.6,151.2,262.0,356.9,448.7,501.1,305.7,349.9,326.9,292.1,469.4,162.3,87.3,520.8,492.4,296.1,367.6,312.5,437.4,382.8,280.3,119.6,351.8,394.0,486.3,266.0,495.6,296.0,403.1,400.8,430.7,427.1,553.7,300.6,504.1,160.2,201.2,409.9,497.9,83.5,235.5,388.0,396.4,362.5,272.5,245.9,349.6,384.0,282.0,347.9,365.6,283.7,383.4,65.9,263.4,370.9,190.4,216.3,313.9,207.9,279.7,276.7,111.5,188.9,536.8,231.4,230.8,333.7,480.4,445.4,309.6,427.0,517.7,542.1,448.6,604.1
AY,342.2,393.2,246.7,337.9,109.7,414.6,135.3,248.7,195.1,411.6,64.7,0.0,338.6,345.5,426.8,498.5,344.7,429.4,469.2,240.4,185.5,100.1,394.1,329.2,236.4,321.6,316.8,481.1,272.4,428.2,340.4,359.2,235.4,504.9,229.5,1351.4,334.2,401.4,539.3,260.8,332.6,240.1,274.5,204.6,509.6,540.6,400.0,374.1,236.0,298.8,293.4,26.0,299.7,363.2,218.0,313.9,281.5,345.3,324.2,412.2,103.1,171.0,410.9,287.4,405.0,394.9,531.1,326.7,78.6,131.6,249.3,491.2,158.3,424.0,55.7,292.0,137.8,393.4,397.7,358.6,441.3,177.0,468.3,314.1,99.5,27.1,242.4,397.9,582.5,498.7,158.1,472.9,416.2,151.6,214.1,252.6,497.6,311.5,208.9,201.1,428.7,391.1,374.1,263.9,226.0,416.0,175.9,133.4,349.9,210.2,287.0,128.2,123.6,37.5,493.5,356.9,312.8,148.4,192.3,336.3,445.9,480.5,285.1,347.1,334.4,289.3,466.6,92.6,17.6,500.2,471.8,275.5,364.8,291.9,416.8,380.0,277.5,49.9,331.2,373.4,483.5,263.2,475.0,275.4,382.5,398.0,427.9,424.3,533.1,280.0,483.5,157.4,198.4,407.1,495.1,60.7,232.1,385.2,393.6,359.7,269.7,243.1,329.0,381.2,243.4,327.3,362.8,245.1,380.6,39.4,260.6,368.1,149.1,146.6,311.1,139.8,259.1,273.9,108.7,186.1,516.2,228.6,161.1,330.9,459.8,442.6,306.8,424.2,514.9,521.5,428.0,583.5
BC,367.0,248.7,169.7,193.4,314.7,87.2,278.5,275.7,427.1,206.2,349.6,331.7,0.0,160.1,282.3,366.4,139.3,297.3,263.8,265.2,281.0,241.6,182.2,354.0,277.0,346.4,242.4,358.3,172.6,100.8,159.6,384.0,260.2,529.7,236.5,1024.0,359.0,83.1,444.2,211.0,168.6,247.1,299.3,271.9,377.5,213.2,255.5,229.6,110.0,323.6,129.9,357.8,324.5,218.7,168.2,128.5,306.3,281.7,349.0,93.9,289.8,337.7,205.5,226.0,199.6,359.4,399.0,304.2,410.4,425.1,199.5,359.1,361.1,218.6,387.5,80.1,387.8,248.9,265.6,268.4,398.2,243.3,336.2,338.9,431.3,337.4,162.6,212.5,487.4,171.3,271.6,340.8,97.9,383.6,446.1,277.4,365.5,320.4,346.3,433.1,296.6,185.7,46.7,208.4,119.4,271.5,407.9,300.1,374.7,305.7,311.8,360.2,373.6,369.3,361.4,321.4,235.8,194.4,272.8,361.1,240.5,348.4,309.9,60.3,274.3,103.9,148.3,424.4,349.4,368.1,339.7,300.3,152.9,316.7,284.7,52.6,200.5,381.7,356.0,398.2,165.2,181.7,342.9,300.2,407.3,253.5,109.6,96.9,438.0,304.8,351.4,292.8,187.8,79.7,176.8,327.6,327.6,57.8,249.1,215.2,219.9,146.1,353.8,53.8,270.0,352.1,218.3,287.9,53.2,328.0,205.1,182.7,282.5,349.4,105.7,371.8,283.9,218.4,275.4,213.1,421.1,178.8,350.8,198.0,327.7,124.3,162.3,279.7,196.6,389.4,384.9,451.4
BJ,391.4,255.1,194.1,199.8,339.1,233.6,302.9,244.7,451.5,212.6,374.0,356.1,157.6,0.0,288.7,372.8,145.7,303.7,270.2,289.6,305.4,266.0,158.0,378.4,301.4,370.8,213.9,364.7,179.0,247.2,166.0,408.4,284.6,554.1,260.9,1170.4,383.4,220.4,450.6,235.4,140.1,271.5,323.7,296.3,383.9,359.6,261.9,236.0,134.4,348.0,154.3,382.2,348.9,225.1,192.6,100.0,330.7,288.1,373.4,231.2,314.2,362.1,211.9,250.4,206.0,365.8,405.4,328.6,434.8,449.5,223.9,365.5,385.5,225.0,411.9,111.0,412.2,255.3,272.0,274.8,404.6,267.7,342.6,363.3,455.7,361.8,187.0,119.0,493.8,317.7,296.0,347.2,235.2,408.0,470.5,301.8,371.9,344.8,370.7,457.5,303.0,192.1,193.1,219.0,143.8,277.9,432.3,324.5,399.1,330.1,348.9,384.6,398.0,393.7,367.8,327.8,265.3,218.8,297.2,385.5,246.9,354.8,334.3,166.1,298.7,72.6,285.6,448.8,373.8,374.5,346.1,324.7,72.8,341.1,291.1,199.0,224.9,406.1,380.4,422.6,302.5,188.1,349.3,324.6,431.7,259.9,246.9,243.3,444.4,329.2,357.8,317.2,212.2,226.1,314.1,352.0,352.0,204.2,255.5,221.6,244.3,170.5,378.2,200.2,294.4,390.7,224.7,312.3,199.6,352.4,229.5,154.2,306.9,373.8,112.1,396.2,308.3,229.0,299.8,233.0,427.5,203.2,375.2,169.5,334.1,261.6,168.7,286.1,333.9,395.8,391.3,457.8
BK,381.5,66.0,256.2,107.1,367.2,354.2,331.0,328.2,479.6,251.9,402.1,384.2,278.2,267.1,0.0,259.9,185.0,190.8,309.5,317.7,333.5,294.1,333.7,350.5,287.7,299.9,349.4,251.8,133.6,367.8,176.9,398.5,302.5,544.2,289.0,1291.0,355.5,341.0,337.7,221.7,275.6,299.6,324.9,324.4,271.0,480.2,169.2,143.3,235.0,301.5,254.9,410.3,310.8,112.2,187.2,235.5,320.8,175.2,363.5,351.8,342.3,390.2,251.2,236.7,245.3,252.9,292.5,326.0,462.9,477.6,210.2,252.6,413.6,264.3,440.0,231.6,440.3,182.6,159.1,161.9,291.7,295.8,229.7,325.2,483.8,389.9,197.1,319.5,380.9,438.3,324.1,234.3,355.8,436.1,498.6,273.2,259.0,310.8,398.8,485.6,190.1,231.4,313.7,173.6,244.4,185.2,460.4,352.6,389.2,358.2,236.0,412.7,426.1,421.8,254.9,214.9,322.3,246.9,325.3,375.6,286.2,241.9,306.4,286.7,285.0,210.9,406.2,476.9,401.9,261.6,233.2,356.9,273.3,331.2,178.2,319.6,287.0,434.2,370.5,394.7,423.1,142.7,236.4,296.7,403.8,167.2,367.5,363.9,331.5,301.3,244.9,345.3,240.3,346.7,434.7,380.1,380.1,324.8,162.8,148.9,230.6,215.1,350.3,320.8,280.7,277.8,132.0,337.2,320.2,380.5,190.3,289.7,335.0,401.9,165.6,424.3,264.7,183.6,327.9,265.6,314.6,202.5,403.3,305.0,221.2,382.2,109.2,213.4,454.5,282.9,278.4,344.9
BP,351.4,262.7,356.7,207.6,467.7,454.7,431.5,428.7,507.4,352.4,502.6,484.7,378.7,367.6,296.3,0.0,285.5,166.3,410.0,319.4,434.0,394.6,434.2,320.4,388.2,269.8,449.9,145.0,234.1,468.3,277.4,368.4,272.4,514.1,389.5,1391.5,325.4,441.5,230.9,322.2,376.1,400.1,294.8,339.4,66.2,580.7,269.7,243.8,335.5,271.4,355.4,510.8,280.7,183.3,287.7,336.0,290.7,145.1,333.4,452.3,442.8,490.7,351.7,337.2,345.8,222.8,32.5,295.9,563.4,478.3,310.7,29.8,428.6,364.8,540.5,332.1,428.1,283.1,103.0,131.8,184.9,396.3,122.9,295.1,492.1,490.4,297.6,420.0,274.1,538.8,339.1,56.7,456.3,463.9,526.4,243.1,152.2,280.7,420.4,513.4,165.6,331.9,414.2,274.1,344.9,285.7,488.2,453.1,359.1,458.7,205.9,440.5,413.9,522.3,148.1,184.8,422.8,347.4,340.3,345.5,386.7,104.1,276.3,387.2,385.5,311.4,506.7,510.0,502.4,154.8,126.4,326.8,373.8,301.1,116.2,420.1,387.5,467.3,340.4,364.6,523.6,243.2,78.6,266.6,373.7,267.7,468.0,464.4,224.7,271.2,22.1,445.8,340.8,447.2,535.2,480.6,480.6,425.3,263.3,249.4,331.1,315.6,320.2,421.3,381.2,247.7,232.5,375.4,420.7,481.0,290.8,390.2,380.6,416.9,266.1,452.1,234.6,284.1,428.4,366.1,207.8,303.0,418.3,405.5,83.4,482.7,209.7,313.9,555.0,16.0,171.6,84.9
BW,365.8,156.0,176.3,100.7,313.5,235.8,277.3,300.9,425.9,64.3,348.4,330.5,159.8,148.7,189.6,273.7,0.0,204.6,124.4,264.0,279.8,240.4,215.3,364.3,234.0,313.7,231.0,265.6,79.9,249.4,66.9,382.8,259.0,528.5,235.3,1172.6,369.3,222.6,351.5,168.0,157.2,245.9,298.1,270.7,284.8,361.8,162.8,136.9,116.6,315.3,136.5,356.6,324.6,126.0,133.5,117.1,305.1,189.0,347.8,233.4,288.6,336.5,66.1,183.0,60.2,266.7,306.3,261.2,409.2,423.9,156.5,266.4,359.9,76.7,386.3,113.2,386.6,156.2,172.9,175.7,305.5,242.1,243.5,339.0,430.1,336.2,143.4,201.1,394.7,319.9,270.4,248.1,237.4,382.4,444.9,287.0,272.8,277.4,345.1,431.9,203.9,46.3,195.3,119.9,126.0,178.8,406.7,298.9,373.5,304.5,249.8,359.0,372.4,368.1,268.7,228.7,253.1,193.2,271.6,359.9,101.1,255.7,320.2,168.3,231.3,92.5,287.8,423.2,348.2,275.4,247.0,299.1,154.9,315.5,192.0,201.2,207.1,380.5,354.8,408.5,304.7,89.0,250.2,310.5,417.6,160.8,249.1,245.5,345.3,315.1,258.7,291.6,186.6,228.3,316.3,326.4,326.4,206.4,156.4,122.5,176.9,152.7,364.1,202.4,227.0,291.6,125.6,283.5,201.8,326.8,136.6,171.3,281.3,348.2,47.2,370.6,278.5,129.9,274.2,211.9,328.4,148.8,349.6,186.6,235.0,263.8,69.6,173.7,336.1,296.7,292.2,358.7
BZ,281.7,193.0,287.0,137.9,398.0,385.0,361.8,359.0,437.7,282.7,432.9,415.0,309.0,297.9,226.6,145.7,215.8,0.0,340.3,249.7,364.3,324.9,364.5,250.7,318.5,200.1,380.2,137.6,164.4,398.6,207.7,298.7,202.7,444.4,319.8,1321.8,255.7,371.8,223.5,252.5,306.4,330.4,225.1,269.7,156.8,511.0,200.0,174.1,265.8,201.7,285.7,441.1,211.0,113.6,218.0,266.3,221.0,75.4,263.7,382.6,373.1,421.0,282.0,267.5,276.1,153.1,178.3,226.2,493.7,408.6,241.0,138.4,358.9,295.1,470.8,262.4,358.4,213.4,44.9,62.1,177.5,326.6,115.5,225.4,422.4,420.7,227.9,350.3,266.7,469.1,269.4,120.1,386.6,394.2,456.7,173.4,144.8,211.0,350.7,443.7,30.5,262.2,344.5,204.4,275.2,216.0,418.5,383.4,289.4,389.0,136.2,370.8,344.2,452.6,140.7,115.1,353.1,277.7,270.6,275.8,317.0,127.7,206.6,317.5,315.8,241.7,437.0,440.3,432.7,147.4,119.0,257.1,304.1,231.4,64.0,350.4,317.8,397.6,270.7,294.9,453.9,173.5,122.2,196.9,304.0,198.0,398.3,394.7,217.3,201.5,130.7,376.1,271.1,377.5,465.5,410.9,410.9,355.6,193.6,179.7,261.4,245.9,250.5,351.6,311.5,178.0,162.8,305.7,351.0,411.3,221.1,320.5,310.9,347.2,196.4,382.4,164.9,214.4,358.7,296.4,200.4,233.3,348.6,335.8,107.0,413.0,140.0,244.2,485.3,168.7,164.2,230.7
CG,513.8,274.5,310.8,201.2,448.0,370.3,411.8,435.4,560.4,198.8,482.9,465.0,294.3,283.2,308.1,392.2,134.4,323.1,0.0,398.5,414.3,374.9,349.8,482.8,368.5,432.2,365.5,384.1,214.4,383.9,201.4,530.8,393.5,676.5,369.8,1307.1,487.8,357.1,470.0,302.5,291.7,380.4,432.6,405.2,403.3,496.3,263.3,237.4,251.1,433.8,271.0,491.1,443.1,244.5,268.0,251.6,453.1,307.5,495.8,367.9,423.1,471.0,99.9,317.5,74.1,385.2,424.8,395.7,543.7,558.4,291.0,384.9,494.4,137.4,520.8,247.7,521.1,186.5,291.4,294.2,424.0,376.6,362.0,457.5,564.6,470.7,277.9,335.6,513.2,454.4,404.9,366.6,371.9,516.9,579.4,405.5,391.3,411.9,479.6,566.4,322.4,88.0,329.8,254.4,260.5,279.3,541.2,433.4,521.5,439.0,368.3,493.5,506.9,502.6,387.2,347.2,387.6,327.7,406.1,507.9,24.7,374.2,438.7,302.8,365.8,227.0,422.3,557.7,482.7,393.9,365.5,433.6,289.4,463.5,310.5,335.7,341.6,515.0,502.8,527.0,439.2,223.5,368.7,429.0,536.1,261.3,383.6,380.0,463.8,433.6,377.2,426.1,321.1,362.8,450.8,460.9,460.9,340.9,256.9,156.9,311.4,287.2,482.6,336.9,361.5,410.1,226.1,418.0,336.3,461.3,271.1,305.8,415.8,482.7,181.7,505.1,397.0,264.4,408.7,346.4,446.9,283.3,484.1,321.1,353.5,398.3,204.1,138.1,470.6,415.2,410.7,477.2
CI,145.1,314.3,189.0,259.2,230.0,356.9,193.8,173.0,247.2,353.9,264.9,247.0,280.9,287.8,347.9,301.4,287.0,232.3,411.5,0.0,156.8,156.9,336.4,132.1,106.5,81.1,241.1,284.0,214.7,370.5,282.7,162.1,38.3,307.8,100.5,1293.7,137.1,343.7,342.2,222.5,256.9,147.3,34.0,79.2,312.5,482.9,321.3,295.4,178.3,101.7,235.7,246.8,59.2,234.9,160.3,256.2,84.4,148.2,127.1,354.5,205.1,253.0,353.2,163.8,347.3,197.8,334.0,86.2,299.4,218.1,190.9,294.1,168.4,366.3,288.2,234.3,167.9,334.7,200.6,161.5,244.2,158.6,271.2,73.6,231.9,252.7,184.7,340.2,385.4,441.0,78.9,275.8,348.1,203.7,266.2,55.5,300.5,71.0,160.2,253.2,231.6,333.4,316.4,206.2,168.3,337.3,232.1,215.4,152.8,181.5,89.9,180.3,153.7,250.7,296.4,159.8,229.4,109.7,80.1,139.2,388.2,281.9,88.0,289.4,210.8,231.6,408.9,249.8,227.8,298.9,274.7,84.3,307.1,94.8,219.7,322.3,241.6,207.1,134.1,176.3,425.8,205.5,277.9,78.3,185.4,319.3,370.2,366.6,336.0,82.9,286.4,208.1,162.6,349.4,437.4,242.9,203.4,327.5,314.9,301.0,231.4,185.4,131.9,323.5,113.5,123.3,284.1,115.2,322.9,243.3,202.9,293.9,120.4,156.7,253.4,191.9,62.0,216.2,190.7,110.4,319.1,170.9,158.1,255.2,258.3,384.9,261.3,365.5,457.2,324.4,230.9,386.4
CN,240.4,351.8,205.3,296.5,158.4,373.2,122.2,219.1,194.1,370.2,193.3,175.4,297.2,304.1,385.4,396.7,303.3,327.6,427.8,138.6,0.0,85.3,352.7,227.4,134.6,219.8,287.2,379.3,231.0,386.8,299.0,257.4,133.6,403.1,146.6,1310.0,232.4,360.0,437.5,244.3,303.0,184.3,172.7,102.8,407.8,499.2,358.6,332.7,194.6,197.0,252.0,201.5,197.9,330.2,176.6,272.5,179.7,243.5,222.4,370.8,133.5,181.4,369.5,185.6,363.6,293.1,429.3,224.9,254.1,165.0,212.7,389.4,115.3,382.6,231.2,250.6,114.8,352.0,295.9,256.8,339.5,135.6,366.5,212.3,178.8,181.1,201.0,356.5,480.7,457.3,56.3,371.1,374.8,150.6,213.1,150.8,395.8,209.7,89.1,200.1,326.9,349.7,332.7,222.5,184.6,374.6,174.9,143.8,248.1,24.6,185.2,127.2,100.6,213.0,391.7,255.1,271.4,107.0,90.5,234.5,404.5,378.7,183.3,305.7,232.6,247.9,425.2,196.7,193.1,398.4,370.0,173.7,323.4,190.1,315.0,338.6,236.1,154.0,229.4,271.6,442.1,221.8,373.2,173.6,280.7,356.6,386.5,382.9,431.3,178.2,381.7,118.5,157.0,365.7,453.7,171.3,46.5,343.8,352.2,318.3,253.2,201.7,227.2,339.8,141.6,225.5,321.4,143.3,339.2,171.7,219.2,326.7,25.3,103.6,269.7,138.8,157.3,232.5,119.1,156.5,414.4,187.2,105.0,301.3,358.0,401.2,265.4,382.8,473.5,419.7,326.2,481.7
CT,258.8,292.0,145.5,236.7,72.0,313.4,34.1,147.5,184.4,310.4,106.9,89.0,237.4,244.3,325.6,415.1,243.5,346.0,368.0,157.0,84.9,0.0,292.9,245.8,171.0,238.2,215.6,397.7,171.2,327.0,239.2,275.8,152.0,421.5,128.3,1250.2,250.8,300.2,455.9,159.6,231.4,148.0,191.1,163.7,426.2,439.4,298.8,272.9,134.8,215.4,192.2,115.1,216.3,262.0,120.4,212.7,198.1,261.9,240.8,311.0,47.1,95.0,309.7,174.6,303.8,311.5,447.7,243.3,161.0,182.4,148.1,407.8,165.6,322.8,144.8,190.8,145.1,292.2,314.3,275.2,357.9,75.8,384.9,230.7,188.6,94.7,141.2,296.7,499.1,397.5,117.4,389.5,304.6,140.9,203.4,169.2,414.2,228.1,150.2,190.4,345.3,289.9,272.9,162.7,124.8,314.8,169.3,57.4,266.5,109.6,203.6,117.5,130.9,129.5,410.1,273.5,211.6,47.2,151.6,252.9,344.7,395.6,201.7,245.9,222.9,188.1,365.4,181.7,106.7,416.8,388.4,198.0,263.6,208.5,333.4,278.8,176.3,139.0,247.8,290.0,382.3,162.0,391.6,192.0,299.1,296.8,326.7,323.1,449.7,196.6,400.1,76.7,97.2,305.9,393.9,84.9,131.5,284.0,292.4,258.5,168.5,141.9,245.6,280.0,178.0,243.9,261.6,179.7,279.4,85.3,159.4,266.9,86.4,153.9,209.9,129.1,175.7,172.7,32.7,84.9,432.8,127.4,168.4,229.7,376.4,341.4,205.6,323.0,418.1,438.1,344.6,500.1
CV,405.3,287.0,208.0,231.7,353.0,221.0,316.8,289.9,465.4,244.5,387.9,370.0,145.0,139.0,320.6,404.7,177.6,335.6,302.1,303.5,319.3,279.9,0.0,392.3,315.3,384.7,266.3,396.6,210.9,234.6,197.9,422.3,298.5,568.0,274.8,1157.8,397.3,207.8,482.5,249.3,192.5,285.4,337.6,310.2,415.8,347.0,293.8,267.9,148.3,361.9,168.2,396.1,362.8,257.0,206.5,152.4,344.6,320.0,387.3,218.6,328.1,376.0,243.8,264.3,237.9,397.7,437.3,342.5,448.7,463.4,237.8,397.4,399.4,256.9,425.8,84.6,426.1,287.2,303.9,306.7,436.5,281.6,374.5,377.2,469.6,375.7,200.9,174.2,525.7,305.1,309.9,379.1,222.6,421.9,484.4,315.7,403.8,358.7,384.6,471.4,334.9,224.0,180.5,246.7,157.7,309.8,446.2,338.4,413.0,344.0,350.1,398.5,411.9,407.6,399.7,359.7,288.4,232.7,311.1,399.4,278.8,386.7,348.2,153.5,312.6,125.0,273.0,462.7,387.7,406.4,378.0,338.6,73.3,355.0,323.0,186.4,238.8,420.0,394.3,436.5,289.9,220.0,381.2,338.5,445.6,291.8,234.3,230.7,476.3,343.1,389.7,331.1,226.1,213.5,301.5,365.9,365.9,191.6,287.4,253.5,258.2,184.4,392.1,187.6,308.3,390.4,256.6,326.2,187.0,366.3,243.4,206.6,320.8,387.7,144.0,410.1,322.2,256.7,313.7,251.4,459.4,217.1,389.1,221.9,366.0,249.0,200.6,318.0,321.3,427.7,423.2,489.7
CZ,170.8,322.0,248.6,266.9,297.6,416.5,253.4,232.6,306.8,411.7,324.5,306.6,340.5,347.4,355.6,309.1,344.8,240.0,469.3,136.6,216.4,216.5,396.0,0.0,166.1,160.0,300.7,291.7,293.4,443.8,336.7,187.8,71.8,333.5,160.1,1353.3,127.2,403.3,363.6,275.8,316.5,220.6,157.0,138.8,320.2,542.5,329.0,303.1,237.9,109.4,295.3,306.4,184.6,256.3,223.5,329.5,110.1,155.9,152.8,427.8,264.7,312.6,424.7,217.1,405.1,205.5,341.7,186.1,352.3,277.7,244.2,315.5,228.0,424.1,361.5,293.9,227.5,342.4,208.3,169.2,251.9,218.2,278.9,185.3,291.5,312.3,258.0,399.8,393.1,500.6,138.5,297.2,407.7,263.3,339.5,63.2,308.2,170.9,219.8,312.8,253.0,391.2,376.0,265.8,227.9,356.5,291.7,275.0,178.5,241.1,97.6,239.9,213.3,310.3,304.1,167.5,289.0,169.3,153.4,116.3,446.0,289.6,33.5,349.0,264.1,291.2,468.5,309.4,287.4,306.6,282.4,145.8,380.4,120.5,241.1,395.6,301.2,266.7,159.8,90.4,485.4,265.1,285.6,39.3,99.5,327.0,429.8,426.2,357.4,73.0,294.1,267.7,222.2,409.0,497.0,302.5,276.7,387.1,336.3,308.7,284.7,245.0,46.0,383.1,173.1,137.9,291.8,174.8,382.5,302.9,276.2,353.5,180.0,216.3,325.4,251.5,69.7,275.8,250.3,170.0,340.5,230.5,217.7,314.8,266.0,444.5,269.0,373.2,521.2,345.8,238.6,394.1
DB,203.4,288.5,196.8,233.2,281.6,351.7,245.4,202.1,258.3,310.7,316.5,256.7,275.7,282.6,322.1,359.7,243.8,290.6,368.3,101.6,167.9,208.5,331.2,190.4,0.0,176.4,295.1,342.3,167.7,365.3,235.7,220.4,96.6,366.1,129.6,1288.5,195.4,338.5,400.5,109.6,291.1,167.3,135.7,90.3,370.8,477.7,295.3,269.4,173.1,160.0,230.5,257.9,160.9,258.5,113.3,251.0,142.7,206.5,185.4,349.3,256.7,304.6,310.0,50.9,304.1,256.1,392.3,126.2,310.5,229.2,78.0,352.4,179.5,323.1,299.3,229.1,179.0,288.7,258.9,219.8,302.5,210.2,329.5,175.3,243.0,304.3,137.7,335.0,443.7,435.8,90.0,334.1,353.3,214.8,277.3,113.8,358.8,142.4,171.3,264.3,289.9,290.2,311.2,159.2,163.1,311.3,239.1,267.0,211.1,192.6,148.2,191.4,164.8,258.9,354.7,218.1,262.9,161.3,91.2,197.5,345.0,341.7,146.3,284.2,97.9,226.4,403.7,260.9,238.9,361.4,333.0,136.7,301.9,153.1,278.0,317.1,227.6,218.2,192.4,234.6,420.6,158.5,336.2,136.6,243.7,293.3,365.0,361.4,394.3,141.2,344.7,242.6,154.7,344.2,432.2,294.5,214.5,322.3,288.9,255.0,118.5,155.7,190.2,318.3,6.9,188.5,258.1,49.4,317.7,294.9,155.9,305.2,131.5,167.8,224.4,203.0,120.3,169.2,242.3,139.5,377.4,116.9,169.2,284.3,321.0,379.7,202.1,319.5,452.0,382.7,289.2,444.7
DF,207.8,268.2,284.5,213.1,314.6,439.4,278.4,257.6,331.8,357.9,349.5,331.6,363.4,373.1,301.8,255.3,291.0,186.2,415.5,84.5,241.4,241.5,418.9,176.8,166.7,0.0,325.7,237.9,239.6,453.0,282.9,224.8,122.9,370.5,185.1,1376.2,181.8,426.2,296.1,197.3,341.5,222.8,59.9,163.8,266.4,565.4,275.2,249.3,260.8,127.8,318.2,331.4,45.8,188.8,201.0,341.5,147.1,102.1,189.8,437.0,289.7,337.6,357.2,138.6,351.3,151.7,287.9,61.0,384.0,302.7,165.7,248.0,253.0,370.3,372.8,316.8,252.5,288.6,154.5,115.4,198.1,243.2,225.1,60.2,316.5,337.3,225.4,425.5,339.3,523.5,163.5,229.7,441.0,288.3,350.8,99.5,254.4,45.8,244.8,337.8,185.5,337.4,398.9,246.9,250.8,291.2,312.6,300.0,215.5,266.1,62.3,264.9,238.3,332.4,250.3,113.7,314.0,194.3,164.7,201.9,392.2,237.3,132.7,371.9,185.6,316.9,491.4,334.4,312.4,257.0,228.6,163.0,379.3,157.5,173.6,404.8,315.3,291.7,196.8,221.0,508.3,246.2,231.8,123.0,230.1,273.2,452.7,449.1,289.9,127.6,240.3,292.7,225.3,431.9,519.9,327.5,288.0,410.0,268.8,254.9,206.2,243.4,176.6,406.0,159.7,57.1,238.0,216.2,405.4,327.9,243.6,395.7,205.0,241.3,271.6,276.5,91.0,256.9,275.3,195.0,273.0,204.6,242.7,339.8,216.6,467.4,215.2,319.4,539.7,278.3,184.8,340.3
DG,317.3,317.5,75.0,262.2,283.0,315.4,246.8,125.0,390.2,302.0,317.9,300.0,239.4,201.0,351.1,435.2,235.1,366.1,359.6,215.5,249.3,209.9,294.9,304.3,229.5,296.7,0.0,427.1,196.7,329.0,264.7,334.3,210.5,480.0,186.8,1252.2,309.3,302.2,514.4,211.3,90.9,197.4,249.6,222.2,446.3,441.4,324.3,298.4,136.8,273.9,194.2,326.1,274.8,287.5,176.8,123.2,256.6,320.4,299.3,313.0,258.1,306.0,301.3,226.3,295.4,370.0,467.8,301.8,378.7,361.1,199.8,427.9,311.4,314.4,355.8,192.8,310.9,317.7,334.4,333.7,416.4,211.6,405.0,289.2,374.9,305.7,142.4,253.4,557.6,399.5,221.9,409.6,317.0,346.7,409.2,227.7,434.3,286.6,303.2,396.2,365.4,281.5,274.9,188.2,126.8,340.3,371.0,268.4,325.0,274.0,262.1,323.3,296.7,337.6,430.2,332.0,32.5,162.7,223.1,311.4,336.3,417.2,260.2,247.9,274.6,162.0,367.4,392.8,317.7,436.9,408.5,250.6,207.2,267.0,353.5,280.8,58.5,350.1,306.3,348.5,384.3,187.5,411.7,250.5,357.6,322.3,328.7,325.1,508.2,255.1,420.2,251.6,173.7,307.9,395.9,295.9,295.9,286.0,317.9,284.0,220.2,125.9,304.1,282.0,236.5,302.4,287.1,238.2,281.4,296.3,184.9,127.9,250.8,299.7,201.5,334.9,234.2,198.2,243.7,113.3,491.3,176.6,301.1,89.2,396.5,343.4,231.1,348.5,415.7,458.2,403.1,520.2
