from_stop,AA,AD,AF,AT,BB,BD,BE,BS,BV,CB,CG,CJ,CM,CS,DB,DG,DN,DP,DZ,EE,EQ,ES,EY,FA,FG,FH,FJ,FL,FM,FN,FR,GE,GH,GI,GL,GS,GZ,HA,HF,HG,HH,HI,HJ,HO,HU,IC,ID,IF,IR,IU,JG,JJ,JK,JL,JS,KB,KT,KW,KX,LC,LI,LK,LQ,LT,LU,LY,ME,MK,MV,NF,NJ,NT,NU,NV,NY,NZ,OF,ON,OW,PD,PG,PJ,PN,PT,QC,QI,QQ,QV,QX,RA,RE,RG,RK,RL,RM,RQ,RT,SA,SG,SK,SN,SQ,SR,ST,SZ,TB,TH,TI,TM,TP,TQ,TT,TU,UD,UP,UW,UY,VA,VG,VM,VN,VO,VS,VV,VW,VX,WG,WQ,WU,XA,XB,XJ,XN,XR,XZ,YD,YF,YG,YP,YU,YW,ZA,ZB,ZF,ZP
MK,620.2,8.1,605.7,345.3,148.8,315.8,317.6,173.1,581.5,359.8,286.2,397.9,324.1,463.6,681.6,595.7,424.3,551.3,184.9,558.5,581.5,454.3,580.1,269.1,582.9,587.4,696.0,373.2,590.8,282.5,536.8,605.6,243.5,425.8,314.7,309.0,199.4,651.6,219.6,234.6,303.1,234.2,615.3,369.0,594.8,222.8,80.7,335.6,150.9,522.0,645.6,44.2,1919.5,245.9,600.0,632.5,580.0,384.4,189.5,561.6,159.3,287.6,319.0,313.1,237.4,573.1,505.6,0.0,315.2,294.8,456.2,495.3,58.2,489.1,262.3,133.9,497.2,128.0,136.4,586.2,206.0,350.6,547.2,315.0,237.1,326.6,410.8,305.2,539.9,498.3,373.5,284.3,310.4,366.2,701.0,452.6,426.1,646.5,245.3,585.7,570.3,317.3,580.9,247.6,181.0,493.3,654.1,257.9,409.4,326.5,70.2,361.6,244.5,652.9,529.6,410.7,501.7,385.6,615.0,597.9,535.6,71.8,447.3,359.9,263.1,424.3,646.5,227.3,220.9,596.4,278.3,586.1,293.4,609.6,256.9,608.9,669.9,564.9,473.7,494.3,364.9,47.8,198.6,326.9,266.1
MV,597.5,327.4,475.9,131.2,291.0,35.0,135.9,315.3,460.1,79.0,193.5,372.0,94.5,402.4,572.4,451.8,185.4,421.5,194.2,437.1,558.8,237.4,557.4,138.0,453.1,564.7,586.8,159.1,461.0,396.5,388.8,492.2,231.8,378.9,428.7,28.2,341.6,479.7,340.9,355.9,121.4,215.0,592.6,154.9,473.4,225.4,305.0,153.9,323.3,270.3,562.3,317.6,2179.3,359.9,577.3,483.9,458.6,498.4,162.4,538.9,148.5,162.2,207.5,427.1,358.7,425.1,482.9,319.2,0.0,408.8,239.3,347.3,373.9,359.3,169.6,276.1,333.4,256.8,330.4,461.4,178.9,69.8,399.2,232.6,358.4,440.6,196.7,419.2,464.1,266.6,159.4,398.3,82.2,85.4,579.6,318.8,343.9,489.1,366.6,464.3,547.6,75.3,558.2,174.6,323.2,276.4,631.4,226.2,360.7,440.5,286.4,155.4,358.5,531.5,381.6,193.8,337.9,171.5,473.1,476.5,387.6,387.5,230.4,473.9,377.1,185.4,474.6,348.6,342.2,483.0,399.6,464.7,31.7,479.8,164.2,586.2,647.2,481.1,296.6,392.7,116.2,345.6,207.9,440.9,234.6
NF,752.8,395.8,586.0,491.9,295.4,414.2,416.0,319.7,561.8,458.2,384.6,544.5,422.5,610.2,682.5,561.9,481.9,531.6,283.3,538.8,629.8,468.4,712.7,367.5,563.2,720.0,696.9,519.8,571.1,10.6,612.7,602.3,341.9,572.4,215.9,407.4,346.0,589.8,160.3,102.4,401.5,380.8,701.2,515.6,575.1,369.4,272.6,434.0,290.9,566.8,672.4,322.0,1871.8,54.7,600.0,586.8,560.3,154.3,287.9,694.2,257.7,434.2,448.7,83.0,146.3,649.0,652.2,404.2,413.6,0.0,488.0,571.2,429.6,469.4,360.7,280.5,557.3,224.4,298.0,571.5,304.4,449.0,623.1,431.2,146.0,96.5,521.8,75.1,520.2,496.3,456.0,99.9,408.8,464.6,681.3,542.7,572.7,599.2,186.0,566.0,702.9,415.7,713.5,346.0,327.6,525.1,786.7,356.3,556.0,96.4,290.8,460.0,115.0,633.2,605.5,421.0,561.8,532.2,583.2,578.2,611.5,443.2,479.1,129.8,78.7,481.9,584.7,109.7,116.1,593.1,197.6,566.4,391.8,589.9,355.3,741.5,802.5,591.2,520.5,474.6,463.3,452.1,297.0,96.8,412.7
NJ,358.1,451.4,269.5,99.5,294.6,224.0,292.2,332.3,221.0,170.0,280.7,132.6,230.0,163.0,365.7,245.4,76.3,214.8,334.6,196.8,319.7,88.8,318.0,252.0,246.4,325.6,379.7,146.2,254.3,472.0,149.4,285.5,328.2,139.5,504.2,230.8,358.6,388.6,504.0,438.9,277.7,209.9,352.3,119.0,234.0,220.5,460.1,315.5,478.4,174.0,383.5,441.6,2096.8,435.4,337.9,362.3,218.3,588.4,332.3,299.8,333.0,157.1,196.8,502.6,482.8,186.0,243.5,443.2,227.3,484.3,0.0,107.9,503.7,152.6,256.3,309.7,94.0,412.8,485.3,324.1,315.9,179.2,164.1,238.7,482.5,516.1,140.2,494.7,224.7,26.3,74.4,473.6,238.5,226.7,340.2,79.4,104.5,384.7,521.7,224.9,308.2,231.6,318.8,271.0,388.7,46.9,392.3,322.6,121.3,516.0,410.4,210.9,434.0,292.1,141.3,80.9,98.5,136.5,352.9,237.1,148.2,515.1,8.7,549.4,452.6,76.5,394.7,446.2,452.6,273.9,534.1,225.6,246.4,273.1,263.2,346.8,408.1,302.8,56.3,153.3,171.7,469.4,320.2,516.4,229.7
NT,335.0,512.4,309.8,184.9,380.0,309.4,377.6,417.7,261.3,255.4,366.3,109.5,315.4,139.9,396.4,310.5,161.9,255.4,420.0,238.3,296.3,174.2,294.9,337.4,287.0,302.2,410.8,231.6,294.9,531.3,69.1,320.4,413.6,116.4,563.5,316.2,444.0,366.4,555.3,498.2,363.1,295.5,330.1,204.6,274.6,305.9,519.4,395.6,537.7,259.6,360.4,502.6,2073.7,494.7,314.8,347.3,259.8,633.2,417.7,276.4,418.4,242.7,282.2,561.9,542.1,77.7,220.4,504.2,312.7,543.6,85.3,0.0,588.3,193.2,341.7,395.3,66.7,471.2,544.8,301.0,401.3,264.6,51.8,324.1,541.8,575.4,225.6,554.0,265.3,67.8,159.8,533.1,323.9,312.1,380.8,56.3,81.4,361.3,581.0,265.5,285.1,317.0,295.7,356.4,474.3,132.3,368.9,408.0,98.2,575.3,471.4,296.3,493.3,332.7,42.1,166.3,71.2,221.2,329.8,277.7,67.9,601.9,93.7,608.7,511.9,161.9,361.3,505.5,511.9,311.2,593.4,265.9,331.8,313.7,346.0,323.7,384.7,279.7,43.2,193.9,257.1,530.6,405.6,575.7,315.1
NU,673.4,44.7,619.5,398.5,202.0,360.4,364.6,226.3,593.8,406.8,333.2,451.1,371.1,516.8,716.0,595.4,477.5,565.1,231.9,571.4,634.7,507.5,633.3,316.1,596.7,640.6,730.4,426.4,604.6,288.3,590.0,635.8,290.5,479.0,328.5,356.0,252.6,623.3,207.5,214.3,350.1,287.4,668.5,421.1,608.6,276.0,60.4,387.9,130.6,575.2,698.8,97.4,1959.8,251.7,653.2,678.5,593.8,404.7,236.5,614.8,206.3,336.4,372.2,318.9,217.1,621.3,558.8,53.1,362.2,300.6,509.1,548.5,0.0,502.9,309.3,184.6,550.4,107.7,116.1,605.0,253.0,397.6,615.2,368.2,216.8,332.4,464.0,311.0,553.7,530.3,426.7,290.1,357.4,413.2,714.8,505.8,479.3,699.7,225.0,599.5,623.5,364.3,634.1,294.6,234.2,546.5,712.4,304.9,462.6,332.3,123.4,408.6,258.3,666.7,581.9,463.9,554.9,439.5,668.2,611.7,588.8,12.2,498.7,365.7,268.9,477.5,618.2,207.0,200.6,625.1,258.0,603.5,340.4,623.4,302.2,662.1,723.1,618.1,526.9,508.1,411.9,101.0,245.6,332.7,319.3
NV,442.7,505.7,258.5,226.6,421.7,351.1,419.3,459.4,210.0,297.1,408.0,217.2,357.1,247.6,355.0,234.4,221.6,204.1,457.2,187.0,404.0,213.9,402.6,379.1,235.7,409.9,369.4,273.3,243.6,462.0,234.0,274.8,455.3,224.1,494.2,357.9,485.7,262.3,486.0,428.9,404.8,337.2,437.8,246.3,223.3,347.6,450.1,437.3,468.4,319.3,344.9,495.9,2241.0,425.4,422.5,266.5,208.5,563.9,461.8,384.1,431.6,284.4,323.9,492.6,472.8,270.3,328.1,497.5,369.2,474.3,149.3,192.5,519.0,0.0,383.4,437.0,178.6,401.9,475.5,244.0,443.0,306.3,244.4,365.8,472.5,506.1,267.3,484.7,214.0,117.6,201.5,463.8,365.6,353.8,329.5,164.0,189.1,271.7,511.7,214.2,392.8,358.7,403.4,398.1,501.5,196.3,476.6,449.7,205.9,506.0,464.7,338.0,424.0,281.4,226.8,166.5,183.1,262.9,255.7,226.4,232.8,532.6,157.7,539.4,442.6,221.6,257.2,436.2,442.6,265.6,524.1,214.6,373.5,262.4,387.7,431.4,492.4,387.4,141.8,142.6,298.8,523.9,447.3,506.4,356.8
NY,556.1,273.8,492.2,144.7,167.0,142.0,112.0,204.7,476.4,168.4,23.8,333.8,128.4,399.5,617.5,468.1,223.7,437.8,78.2,453.4,517.4,253.7,516.0,81.5,469.4,523.3,632.4,172.6,477.3,342.9,405.1,508.5,71.8,361.7,375.1,148.8,231.0,587.5,287.3,302.3,97.5,82.5,551.2,168.4,489.7,92.9,251.4,130.0,269.7,321.4,581.5,264.0,2046.8,306.3,535.9,568.4,474.9,444.8,130.9,497.5,135.0,87.0,94.7,373.5,305.1,441.4,441.5,265.6,187.1,355.2,255.6,363.6,320.3,375.6,0.0,182.3,349.7,203.2,276.8,522.1,114.5,174.1,415.5,70.4,304.8,387.0,210.2,365.6,480.4,282.9,172.9,344.7,104.8,189.7,595.9,335.1,362.0,582.4,313.0,480.6,506.2,111.7,516.8,14.6,269.6,292.7,590.0,66.2,345.3,386.9,232.8,165.9,304.9,547.8,397.9,210.1,354.2,185.0,550.9,492.8,403.9,333.9,246.7,420.3,323.5,223.7,582.4,295.0,288.6,499.3,346.0,481.0,164.4,496.1,4.2,544.8,605.8,500.8,312.9,409.0,169.2,292.0,63.8,387.3,102.1
NZ,518.1,141.4,544.9,211.3,14.8,286.8,287.4,41.6,541.5,235.0,210.6,295.8,259.0,361.5,579.5,490.3,292.8,523.4,161.1,519.1,483.1,320.3,478.0,218.7,528.4,488.3,593.9,239.2,584.9,258.7,434.7,503.5,247.2,323.7,290.9,295.8,65.4,546.2,208.0,218.1,272.9,100.2,513.2,233.9,556.3,88.8,167.2,310.7,185.5,388.0,543.5,131.6,1953.7,222.1,497.9,530.4,544.0,371.8,165.7,456.2,135.5,149.2,185.0,289.3,220.9,433.9,403.5,133.2,334.1,271.0,323.1,393.2,192.8,442.2,175.3,0.0,395.1,115.7,192.6,484.1,178.9,244.2,461.6,181.0,220.6,302.8,276.8,281.4,547.0,348.7,239.5,257.2,280.2,291.7,662.5,350.5,324.0,540.4,228.8,547.2,468.2,287.1,478.8,190.0,75.6,359.3,557.1,241.6,307.3,302.7,97.1,275.9,220.7,614.4,426.6,276.7,399.6,252.3,512.9,559.4,433.5,205.1,311.5,336.1,239.3,290.3,556.3,210.8,204.4,489.5,261.8,551.2,313.9,539.6,184.9,506.8,564.5,462.8,368.3,475.6,236.7,156.3,241.7,303.1,132.1
OF,332.5,518.5,291.5,166.6,361.7,288.9,359.3,399.4,241.5,237.1,348.0,107.0,297.1,137.4,393.9,308.0,143.6,237.1,401.7,219.1,297.5,155.9,292.4,319.1,268.7,299.7,408.3,213.3,276.6,513.0,123.8,317.9,395.3,113.9,545.2,297.9,425.7,363.9,545.2,479.9,344.8,277.2,327.6,185.2,256.3,287.6,501.1,382.6,519.4,241.3,357.9,508.7,2071.2,476.4,312.3,344.8,241.5,629.4,399.4,273.9,400.1,224.4,263.9,543.6,523.8,123.0,217.9,510.3,294.4,525.3,67.2,82.3,571.3,174.9,323.4,377.0,0.0,452.9,526.5,298.5,383.0,246.3,149.0,305.8,523.5,557.1,207.3,535.7,247.0,48.7,141.5,514.8,305.6,293.8,362.5,53.8,78.9,354.8,562.7,247.2,282.6,298.7,293.2,338.1,456.0,114.0,371.5,389.7,95.7,557.0,477.5,278.0,475.0,314.4,115.7,148.0,4.4,203.6,327.3,259.4,122.6,583.6,75.3,590.4,493.6,143.6,358.8,487.2,493.6,307.2,575.1,251.2,313.5,295.4,330.5,321.2,382.2,277.2,24.9,175.6,238.8,536.7,387.3,557.4,296.8
ON,607.6,136.4,505.4,332.7,136.2,257.2,256.8,160.5,486.0,299.0,225.4,385.3,263.3,451.0,608.2,487.6,389.0,457.3,124.1,464.5,568.9,394.1,567.5,208.3,488.9,577.8,622.6,360.6,496.8,180.5,524.2,528.0,182.7,413.2,220.7,248.2,186.8,515.5,99.7,106.5,242.3,221.6,602.7,355.3,500.8,210.2,48.1,280.1,66.4,473.9,598.1,147.1,1999.9,143.9,587.4,512.5,486.0,296.9,128.7,549.0,98.5,275.0,289.5,211.1,109.3,560.5,493.0,128.9,254.4,192.8,414.6,482.7,118.3,395.1,201.5,121.3,484.6,0.0,73.5,497.2,145.2,289.8,549.4,272.0,109.0,224.6,398.2,203.2,445.9,423.0,360.9,179.0,249.6,305.4,607.0,440.0,413.5,520.9,117.2,491.7,557.7,256.5,568.3,186.8,168.4,450.8,641.5,197.1,396.8,224.5,173.1,300.8,150.5,558.9,516.1,346.7,489.1,373.7,508.9,503.9,523.0,130.6,404.9,257.9,161.1,389.0,520.7,99.2,92.8,517.3,150.2,492.1,232.6,515.6,194.4,596.3,657.3,516.9,461.1,400.3,304.1,155.3,137.8,224.9,253.5
OW,673.4,157.0,577.5,398.5,202.0,320.8,322.6,226.3,553.3,364.8,291.2,451.1,329.1,516.8,674.0,553.4,454.8,523.1,189.9,529.4,634.7,459.9,633.3,274.1,554.7,640.6,688.4,426.4,562.6,246.3,590.0,593.8,248.5,479.0,286.5,314.0,252.6,581.3,165.5,172.3,308.1,287.4,668.5,421.1,566.6,276.0,68.7,345.9,88.6,539.7,663.9,167.7,2065.7,209.7,653.2,585.5,551.8,362.7,194.5,614.8,164.3,336.4,355.3,276.9,175.1,626.3,558.8,149.5,320.2,258.6,480.4,548.5,138.9,460.9,267.3,184.6,550.4,65.7,0.0,563.0,211.0,355.6,615.2,337.8,174.8,290.4,464.0,269.0,511.7,488.8,426.7,248.1,315.4,371.2,672.8,505.8,479.3,586.7,183.0,557.5,623.5,322.3,634.1,252.6,234.2,516.6,712.4,262.9,462.6,290.3,193.7,366.6,216.3,624.7,581.9,412.5,554.9,439.5,574.7,569.7,588.8,151.2,468.8,323.7,226.9,454.8,576.2,165.0,158.6,583.1,216.0,561.5,298.4,581.4,260.2,662.1,723.1,582.7,526.9,466.1,369.9,175.9,203.6,290.7,319.3
PD,181.2,602.5,67.0,323.4,518.5,447.9,516.1,556.2,306.8,393.9,504.8,210.7,453.9,276.4,242.6,9.4,318.4,39.2,554.0,283.8,58.2,310.7,141.1,475.9,44.2,148.4,257.0,370.1,100.7,558.8,330.8,30.7,552.1,238.6,591.0,454.7,582.5,65.3,582.8,525.7,501.6,434.0,176.3,343.1,320.1,444.4,546.9,534.1,565.2,416.1,206.6,592.7,1954.6,522.2,28.4,46.2,305.3,660.7,558.6,122.6,528.4,381.2,420.7,589.4,569.6,367.1,80.5,594.3,466.0,571.1,246.1,289.3,615.8,148.2,480.2,533.8,275.4,498.7,572.3,0.0,539.8,403.1,341.2,462.6,569.3,602.9,364.1,581.5,310.8,214.4,298.3,560.6,462.4,450.6,426.3,260.8,285.9,60.2,608.5,311.0,131.3,455.5,141.9,494.9,598.3,293.1,215.1,546.5,222.2,602.8,561.5,434.8,520.8,378.2,323.6,263.3,279.9,359.7,28.7,323.2,329.6,629.4,254.5,636.2,539.4,318.4,60.2,533.0,539.4,21.5,620.9,311.4,470.3,55.4,484.5,169.9,230.9,19.6,238.6,239.4,395.6,620.7,544.1,603.2,453.6
PG,650.4,215.4,546.5,199.0,179.0,139.3,111.5,203.3,529.2,182.8,136.5,428.1,118.0,493.8,643.0,522.4,278.0,492.1,82.2,506.8,611.7,308.0,610.3,63.0,523.7,617.6,657.4,226.9,531.6,284.5,459.4,562.8,140.8,456.0,316.7,148.3,229.6,550.3,237.1,243.9,97.0,181.4,645.5,221.6,544.0,191.8,193.0,134.8,211.3,375.7,675.8,205.6,2086.0,247.9,630.2,662.7,529.2,400.9,16.3,591.8,36.5,153.2,144.2,315.1,246.7,458.6,535.8,207.2,186.6,296.8,309.6,417.9,263.2,429.9,112.6,161.6,404.0,144.8,218.4,532.0,0.0,173.6,484.6,169.3,246.4,328.6,264.5,307.2,534.7,330.8,227.2,283.0,104.3,189.2,650.2,389.4,414.5,672.7,254.6,534.9,600.5,111.2,611.1,117.6,211.2,347.0,689.4,155.2,439.6,328.5,174.4,155.5,246.5,602.1,451.3,264.4,408.5,240.0,645.2,547.1,458.2,275.5,299.2,361.9,265.1,278.0,545.2,236.6,230.2,552.1,287.6,538.9,163.9,550.4,105.5,639.1,700.1,595.1,367.2,463.3,158.8,233.6,95.9,328.9,201.0
PJ,530.4,370.1,408.8,61.3,229.6,44.7,112.9,267.3,393.0,9.1,170.5,304.9,50.7,335.3,505.3,384.7,140.3,354.4,215.2,370.0,491.7,170.3,490.3,115.0,386.0,497.6,520.2,89.2,393.9,439.2,321.7,425.1,208.8,311.8,471.4,51.5,293.6,412.6,383.6,398.6,98.4,145.1,525.5,85.0,406.3,155.5,347.7,130.9,366.0,238.0,495.2,360.3,2109.4,402.6,510.2,416.8,391.5,541.1,184.4,471.8,191.2,92.3,131.8,469.8,401.4,358.0,415.8,361.9,89.8,451.5,172.2,280.2,416.6,292.2,146.6,244.9,266.3,299.5,373.1,394.3,168.0,0.0,332.1,188.8,401.1,483.3,126.8,461.9,397.0,199.5,89.5,441.0,59.2,47.4,512.5,251.7,276.8,422.0,409.3,397.2,480.5,52.3,491.1,151.6,323.9,209.3,564.3,203.2,293.6,483.2,329.1,85.5,401.2,464.4,314.5,126.7,270.8,101.6,406.0,409.4,320.5,430.2,163.3,516.6,419.8,140.3,407.5,391.3,384.9,415.9,442.3,397.6,67.1,412.7,141.2,519.1,580.1,414.0,229.5,325.6,46.3,388.3,200.8,483.6,164.7
PN,391.5,568.9,368.3,241.4,436.5,365.7,434.1,482.5,317.8,311.9,422.8,166.0,371.9,196.4,452.9,363.7,215.1,311.9,473.5,294.8,352.8,227.4,351.4,393.9,343.5,358.7,476.9,288.1,351.4,587.8,115.4,376.9,470.1,172.9,620.0,372.7,500.5,419.6,616.7,554.7,419.6,352.0,386.4,256.7,331.1,362.4,575.9,454.1,603.8,324.4,416.9,559.1,2130.2,551.2,371.3,393.3,324.6,704.2,474.2,329.9,474.9,299.2,338.7,618.4,598.6,21.6,276.9,560.7,369.2,600.1,141.8,56.4,654.4,249.7,398.2,451.8,131.5,524.4,609.6,357.5,454.8,321.1,0.0,380.6,598.3,631.9,282.1,610.5,318.5,123.9,216.3,586.3,380.4,368.6,437.3,112.8,137.9,417.8,637.5,322.0,341.6,373.5,352.2,412.9,527.8,188.8,425.4,461.5,154.7,631.8,524.6,352.8,549.8,389.2,63.5,222.6,127.7,288.0,386.3,334.2,114.2,658.4,150.6,665.2,568.4,226.7,427.4,562.0,568.4,362.9,649.9,322.4,385.0,370.2,402.3,380.2,449.5,336.2,96.4,250.4,313.6,583.8,458.8,632.2,371.6
PT,553.3,321.0,489.2,141.7,164.2,219.4,194.0,201.9,473.4,165.4,106.5,331.0,162.4,396.7,614.7,465.1,220.7,434.8,160.2,450.4,514.6,250.7,513.2,122.1,466.4,520.5,629.6,169.6,474.3,424.9,402.1,505.5,153.8,358.9,457.1,226.2,228.2,584.7,369.3,384.3,179.5,79.7,548.4,165.4,486.7,90.1,333.4,212.0,351.7,318.4,578.7,311.2,2044.0,388.3,533.1,565.6,471.9,526.8,202.4,494.7,217.0,84.2,41.8,455.5,387.1,438.4,438.7,312.8,264.5,437.2,252.6,360.6,371.1,372.6,81.9,179.5,346.7,285.2,358.8,519.3,186.0,174.6,412.5,0.0,386.8,469.0,207.2,447.6,477.4,279.9,169.9,426.7,186.8,222.1,592.9,332.1,359.2,579.6,395.0,477.6,503.4,193.7,514.0,96.6,258.5,289.7,587.2,148.2,342.5,468.9,280.0,199.9,386.9,544.8,394.9,207.1,351.2,182.0,548.1,489.8,400.9,384.7,243.7,502.3,405.5,220.7,579.6,377.0,370.6,496.3,428.0,478.0,241.8,493.1,86.2,542.0,603.0,498.0,309.9,406.0,167.1,339.2,145.8,469.3,99.3
QC,694.6,250.9,598.7,419.7,223.2,342.0,343.8,247.5,574.5,386.0,312.4,472.3,350.3,538.0,695.2,574.6,476.0,544.3,211.1,551.5,655.9,481.1,654.5,295.3,575.9,661.8,709.6,447.6,583.8,127.5,611.2,615.0,269.7,500.2,227.9,335.2,273.8,602.5,50.3,53.5,329.3,308.6,689.7,443.4,587.8,297.2,162.6,361.8,180.9,560.9,685.1,261.6,1946.9,90.9,674.4,606.7,573.0,229.4,215.7,636.0,185.5,362.0,376.5,158.1,29.3,647.5,580.0,243.4,341.4,139.8,500.7,569.7,231.5,482.1,288.5,208.3,571.6,114.4,188.0,584.2,232.2,376.8,621.6,359.0,0.0,171.6,485.2,150.2,532.9,509.0,447.9,129.3,336.6,392.4,694.0,527.0,500.5,611.9,76.0,578.7,644.7,343.5,655.3,273.8,255.4,537.8,728.5,284.1,483.8,171.5,287.6,387.8,127.0,645.9,604.0,433.7,576.1,460.0,595.9,590.9,610.0,245.1,491.8,204.9,108.1,476.0,597.4,46.2,39.8,605.8,87.6,579.1,319.6,602.6,283.1,683.3,744.3,603.9,548.1,487.3,391.1,269.8,224.8,171.9,340.5
QI,852.4,338.2,627.9,533.8,337.3,456.1,457.9,361.6,603.7,500.1,426.5,630.1,464.4,695.8,724.4,603.8,523.8,573.5,325.2,580.7,813.7,510.3,812.3,409.4,605.1,819.6,738.8,561.7,613.0,114.3,769.0,644.2,383.8,658.0,257.8,449.3,387.9,631.7,202.2,144.3,443.4,422.7,743.1,557.5,617.0,411.3,314.5,475.9,332.8,608.7,714.3,390.9,1814.2,96.6,641.9,635.9,602.2,57.7,329.8,793.8,299.6,476.1,490.6,91.0,188.2,805.3,737.8,346.6,455.5,126.6,529.9,727.5,372.0,511.3,402.6,322.4,599.2,266.3,339.9,613.4,346.3,490.9,779.4,473.1,187.9,0.0,563.7,102.7,562.1,538.2,497.9,141.8,450.7,506.5,723.2,684.8,658.3,641.1,227.9,607.9,802.5,457.6,813.1,387.9,369.5,567.0,886.3,398.2,641.6,77.8,416.9,501.9,156.9,675.1,761.8,462.9,603.7,574.1,625.1,620.1,767.8,385.6,521.0,33.2,120.6,523.8,626.6,151.6,158.0,635.0,239.5,608.3,433.7,631.8,397.2,841.1,902.1,633.1,562.4,516.5,505.2,394.5,338.9,104.8,454.6
QQ,486.4,414.0,364.8,62.1,257.2,186.6,254.8,294.9,349.0,132.6,243.5,260.9,192.6,291.3,461.3,340.7,96.3,310.4,297.2,326.0,447.7,126.3,446.3,214.6,342.0,453.6,475.7,108.8,349.9,473.8,277.7,381.1,290.8,267.8,506.0,193.4,321.2,368.6,475.7,440.7,240.3,172.7,481.5,81.8,362.3,183.1,439.8,272.8,458.1,194.0,451.2,404.2,2137.0,437.2,466.2,372.8,347.5,575.7,318.1,427.8,304.2,119.9,159.4,504.4,484.6,314.0,371.8,405.8,198.5,486.1,128.2,236.2,464.1,248.2,218.9,272.5,222.3,391.6,465.2,350.3,278.5,141.8,288.1,201.3,484.3,517.9,0.0,496.5,353.0,155.5,45.5,475.6,201.1,189.3,468.5,207.7,232.8,378.0,501.4,353.2,436.5,194.2,447.1,233.6,351.5,165.3,520.3,285.2,249.6,517.8,373.0,173.5,435.8,420.4,270.5,82.7,226.8,98.4,362.0,365.4,276.5,477.7,119.3,551.2,454.4,96.3,363.5,448.0,454.4,371.9,535.9,353.6,230.3,368.7,223.2,475.1,536.1,370.0,185.5,281.6,134.3,432.2,282.8,518.2,192.3
QV,770.3,379.0,603.5,509.4,312.9,431.7,433.5,337.2,579.3,475.7,402.1,562.0,440.0,627.7,700.0,579.4,499.4,549.1,300.8,556.3,647.3,485.9,730.2,385.0,580.7,737.5,714.9,537.3,588.6,89.9,630.2,619.8,359.4,589.9,233.4,424.9,363.5,607.3,177.8,119.9,419.0,398.3,718.7,533.1,592.6,386.9,290.1,451.5,308.4,584.3,689.9,431.7,1855.0,72.2,617.5,611.5,577.8,137.5,305.4,711.7,275.2,451.7,466.2,66.2,163.8,666.5,669.7,387.4,431.1,102.2,505.5,588.7,412.8,486.9,378.2,298.0,574.8,241.9,315.5,589.0,321.9,466.5,640.6,448.7,163.5,79.7,539.3,0.0,537.7,513.8,473.5,117.4,426.3,482.1,698.8,560.2,590.2,616.7,203.5,583.5,720.4,433.2,731.0,363.5,345.1,542.6,804.2,373.8,573.5,79.6,308.3,477.5,132.5,650.7,623.0,438.5,579.3,549.7,600.7,595.7,629.0,426.4,496.6,113.0,96.2,499.4,602.2,127.2,133.6,610.6,215.1,583.9,409.3,607.4,372.8,759.0,820.0,608.7,538.0,492.1,480.8,435.3,314.5,80.0,430.2
QX,470.5,559.8,297.4,272.3,467.4,394.6,465.0,505.1,196.5,342.8,464.4,287.9,402.8,318.3,400.2,279.6,267.3,249.3,511.3,174.1,347.5,259.6,430.4,424.8,280.9,440.7,414.6,319.0,288.8,516.1,304.7,320.0,501.0,294.8,548.3,403.6,531.4,307.5,548.3,483.0,450.5,382.9,418.9,290.9,211.3,393.3,504.2,488.3,522.5,365.0,390.1,550.0,2252.6,479.5,317.7,304.5,196.5,632.5,515.9,411.9,485.7,330.1,369.6,546.7,526.9,336.0,398.8,551.6,400.1,528.4,220.2,263.2,574.4,187.1,429.1,482.7,249.3,456.0,529.6,289.2,488.7,352.0,321.9,411.5,526.6,560.2,313.0,538.8,0.0,188.3,247.2,514.6,411.3,399.5,317.5,234.7,259.8,312.9,565.8,202.2,420.6,404.4,431.2,443.8,555.6,267.0,504.4,495.4,276.6,560.1,518.8,383.7,478.1,269.4,296.6,212.2,253.8,309.3,300.9,214.4,303.5,586.7,229.0,593.5,496.7,267.3,312.7,490.3,496.7,309.3,578.2,202.6,419.2,307.6,436.2,459.2,520.2,308.9,212.5,110.8,344.5,578.0,493.0,560.5,402.5
RA,324.0,482.1,243.3,130.2,325.3,253.5,322.9,363.0,194.8,200.7,295.9,98.5,260.7,128.9,385.4,297.8,108.2,188.3,365.3,171.8,283.6,120.5,283.9,282.7,219.9,289.5,398.6,176.9,227.8,464.2,115.3,259.0,358.9,105.4,496.4,261.5,389.3,353.7,495.6,431.1,308.4,240.8,320.1,133.1,207.5,251.2,452.3,330.5,469.8,204.9,349.4,472.3,2062.7,427.6,303.8,327.4,192.7,579.8,363.0,265.4,363.7,172.3,227.5,494.8,475.0,114.5,209.4,473.9,258.0,476.5,30.6,73.8,521.7,126.1,287.0,324.9,58.2,404.1,476.9,290.0,330.9,209.9,140.5,269.4,474.7,508.3,170.9,486.9,198.2,0.0,105.1,466.6,269.2,257.4,313.7,45.3,70.4,348.6,513.9,198.4,274.1,262.3,284.7,301.7,403.9,77.6,356.2,337.6,87.2,508.2,425.4,241.6,426.2,265.6,106.4,115.9,64.4,168.2,318.8,210.6,114.1,534.8,39.0,541.6,444.8,107.2,360.5,438.4,444.8,248.3,526.3,199.4,261.4,246.6,294.1,312.7,372.0,268.7,21.4,126.8,202.4,484.6,335.2,508.6,260.4
