from_stop,AA,AB,AH,AQ,AR,AY,AZ,BF,BG,BJ,BS,BU,BW,CB,CL,CX,DC,DE,DJ,DM,DN,DQ,DR,DT,EB,EE,EJ,EL,FB,FC,FD,FF,FH,FJ,FM,FP,FT,FW,FY,GE,GF,GH,GO,GR,GU,GV,HB,HI,HP,HR,IF,IG,IN,IO,IT,JI,JM,JQ,JR,JW,JZ,KM,KP,KW,LE,LH,LI,LN,LR,MC,MD,MJ,ML,MM,MO,MY,NI,NK,NS,NT,NV,NZ,OG,OI,OJ,OO,OT,PU,PX,PZ,QA,QF,QJ,QK,QR,QV,QW,QX,RA,RB,RE,RV,SG,SI,SJ,SR,SS,SY,TA,UB,UD,UH,UJ,UU,UY,UZ,VC,VE,VF,VJ,VO,VP,VQ,VV,XB,XD,XO,XR,XY,YA,YB,YG,YH,YJ,YK,YN,YO,YT,YU,ZQ,ZV,ZY
LR,112.7,393.7,74.1,280.2,99.1,290.2,425.5,239.0,386.6,288.8,73.7,282.0,355.8,11.9,235.1,271.1,311.1,42.0,142.1,181.4,247.6,301.0,171.0,188.6,428.1,226.5,147.9,102.5,346.5,265.0,124.0,288.9,197.7,365.8,271.5,420.5,171.8,241.6,134.6,196.2,146.8,112.6,145.8,46.4,162.8,220.3,327.6,137.3,55.0,178.2,419.3,237.6,113.9,283.8,196.7,393.4,111.5,271.7,74.8,176.8,324.0,186.3,72.7,225.4,407.2,85.1,198.0,210.1,0.0,94.9,300.7,195.6,133.2,172.7,344.9,301.8,69.2,221.3,210.7,308.7,183.3,212.4,152.3,319.4,165.3,286.2,107.0,294.5,236.6,219.3,262.1,109.9,143.1,2481.4,67.9,262.6,91.8,106.7,181.9,259.9,76.1,159.6,99.3,178.4,208.4,196.8,284.7,261.1,250.0,461.4,355.6,69.0,202.4,261.1,143.5,98.8,72.5,259.7,108.8,228.4,201.6,363.3,31.1,309.6,341.6,167.5,87.5,302.9,120.3,45.6,200.8,260.9,288.5,326.3,120.0,331.1,106.6,180.7,53.4,381.2,166.5,291.1
MC,110.2,398.1,153.4,284.6,54.1,294.6,429.9,243.4,391.0,284.4,153.0,286.4,380.7,108.3,230.7,275.5,315.5,121.3,155.7,171.5,252.0,305.4,175.4,193.0,432.5,228.6,104.9,140.3,350.9,269.4,99.5,293.3,141.6,370.2,275.9,424.9,164.2,246.0,147.8,209.8,171.7,117.0,86.3,125.7,167.2,310.0,313.9,157.7,151.4,100.7,423.7,239.7,151.7,288.2,201.1,397.8,124.7,276.1,99.7,190.0,264.5,190.7,141.1,229.8,411.6,164.4,191.5,214.5,96.3,0.0,325.6,200.0,73.7,197.6,369.8,291.4,165.6,225.7,224.3,313.1,180.6,216.8,156.7,323.8,169.6,272.5,131.9,319.4,226.2,141.8,266.5,50.4,116.2,2453.4,38.1,267.0,116.7,173.6,177.5,264.3,83.2,100.1,124.2,122.3,202.5,186.4,289.1,265.5,274.9,465.8,351.2,90.5,192.0,286.0,165.8,123.7,111.0,284.6,49.3,232.8,187.8,352.9,111.4,314.0,346.0,108.0,112.4,327.8,133.5,124.9,196.4,256.5,292.9,351.2,60.5,335.5,131.5,121.2,132.7,385.6,223.3,295.5
MD,341.2,507.4,340.7,515.1,277.7,485.3,539.2,343.4,500.3,208.1,358.9,473.5,61.8,324.4,130.5,472.8,502.6,324.2,234.2,310.8,446.0,535.9,327.6,380.1,541.8,418.0,326.5,372.7,581.4,456.5,331.9,402.6,443.3,600.7,327.8,534.2,222.2,297.3,380.2,199.6,259.9,304.1,314.7,302.4,340.1,411.8,59.5,390.1,390.1,438.3,533.0,146.2,384.1,475.3,388.2,507.1,357.1,506.6,231.1,422.4,492.9,384.7,267.8,311.8,520.9,329.7,279.7,360.2,312.4,337.5,0.0,354.0,377.5,258.1,47.5,81.9,404.3,412.8,195.3,543.6,428.9,403.9,343.8,554.3,364.1,95.7,271.2,54.4,137.5,479.4,375.8,372.2,409.8,2585.3,334.6,454.1,243.4,294.7,192.9,458.3,315.6,403.9,242.4,424.0,184.5,178.8,519.6,459.5,96.3,575.1,280.3,322.9,172.5,87.4,342.3,209.1,259.1,50.9,343.8,386.8,393.1,90.3,285.1,501.1,533.1,411.8,251.7,38.2,365.9,284.2,164.3,175.0,480.0,25.5,364.3,566.0,248.9,349.6,351.9,494.9,358.0,482.6
MJ,188.2,290.8,254.2,177.3,141.3,187.3,322.6,105.0,283.7,275.5,269.0,179.1,421.4,204.3,262.7,168.2,208.2,279.9,189.8,145.8,144.7,198.1,37.0,85.7,325.2,105.6,156.9,218.3,243.6,162.1,177.5,186.0,288.9,262.9,168.6,317.6,210.3,138.7,225.8,222.6,104.8,87.4,198.0,241.7,155.4,117.4,349.3,235.7,231.3,290.5,316.4,254.0,229.7,180.9,114.1,290.5,202.7,168.8,170.4,268.0,206.2,83.4,220.5,122.5,304.3,265.2,84.3,107.2,192.3,207.2,377.3,0.0,270.4,204.7,419.8,324.3,245.5,118.4,237.1,205.8,274.5,109.5,49.4,216.5,106.0,307.9,185.4,371.1,259.1,331.6,159.2,265.1,255.4,2554.5,180.2,159.7,196.1,281.1,215.7,157.0,161.2,296.8,155.0,269.6,216.8,239.5,181.8,158.2,326.6,358.5,272.1,168.5,233.2,337.7,84.2,246.3,200.6,336.3,236.7,25.2,80.7,385.8,224.4,206.7,238.7,304.7,191.0,365.0,211.5,223.5,210.4,240.5,185.6,401.2,257.2,228.2,146.8,158.8,248.7,278.3,45.6,188.2
ML,127.6,433.9,170.8,320.4,89.9,330.4,465.7,303.6,426.8,320.2,170.4,322.2,416.5,125.7,266.5,311.3,351.3,138.7,191.5,207.3,360.1,341.2,235.6,228.8,468.3,212.8,140.7,157.7,386.7,305.2,116.9,329.1,67.8,406.0,311.7,460.7,200.0,281.8,78.8,245.6,207.5,152.8,70.5,143.1,203.0,294.2,349.7,120.0,168.4,136.1,459.5,275.5,145.3,324.0,236.9,433.6,101.9,311.9,135.5,132.3,248.7,226.5,169.4,265.6,447.4,181.8,227.3,250.3,113.7,72.8,361.4,260.2,0.0,233.4,405.6,327.2,154.2,261.5,260.1,348.9,106.8,252.6,192.5,359.6,205.4,308.3,167.7,355.2,262.0,177.2,302.3,52.6,133.6,2379.6,55.5,302.8,152.5,203.4,213.3,300.1,100.6,26.3,160.0,48.5,238.3,222.2,324.9,301.3,310.7,501.6,387.0,107.9,227.8,321.8,201.6,159.5,146.8,320.4,33.5,293.0,172.0,388.7,145.8,349.8,381.8,34.2,148.2,363.6,93.1,142.3,232.2,292.3,328.7,387.0,13.0,371.3,167.3,105.4,150.1,421.4,207.5,331.3
MM,208.7,428.1,211.0,314.6,143.8,324.6,459.9,168.3,421.0,214.7,195.8,316.4,319.7,190.5,161.0,305.5,345.5,178.2,88.1,161.1,282.0,335.4,152.0,223.0,462.5,242.9,192.6,238.8,380.9,299.4,198.0,323.3,309.4,400.2,305.9,454.9,108.6,276.0,246.3,120.9,84.8,170.2,180.8,168.5,170.7,254.7,247.6,256.2,274.1,304.4,453.7,152.3,250.2,318.2,238.4,427.8,223.2,306.1,97.2,288.5,343.5,220.7,133.9,259.8,441.6,213.7,104.6,244.5,178.5,203.6,275.6,178.9,243.6,0.0,318.1,222.6,287.3,255.7,135.4,343.1,295.0,246.8,186.7,353.8,189.0,206.2,137.3,269.4,157.4,345.5,296.5,238.3,275.9,2618.1,200.7,297.0,109.5,179.4,114.0,294.3,181.7,270.0,100.9,290.1,115.1,137.8,319.1,295.5,224.9,495.8,281.5,189.0,131.5,236.0,167.2,144.6,127.4,234.6,209.9,211.7,218.0,284.1,151.2,344.0,376.0,277.9,117.8,263.3,232.0,150.3,108.7,186.8,322.9,299.5,230.4,365.5,92.7,215.7,175.5,415.6,182.9,325.5
MO,384.4,529.8,383.8,537.5,320.9,528.5,561.6,384.3,522.7,225.3,404.3,516.7,14.2,367.6,152.9,495.2,545.8,351.0,260.9,354.0,468.4,558.3,368.0,423.3,564.2,458.9,369.7,415.9,603.8,499.7,375.1,425.0,486.5,623.1,350.2,556.6,253.8,319.7,423.4,222.0,300.8,347.3,357.9,345.6,383.3,455.0,104.9,433.3,435.5,481.5,555.4,168.6,427.3,556.9,431.4,529.5,400.3,529.0,274.3,465.6,536.1,407.1,311.0,334.2,543.3,375.1,320.6,382.6,355.6,380.7,45.3,394.9,420.7,299.0,0.0,127.3,449.7,500.8,217.7,566.0,472.1,447.1,387.0,576.7,405.0,141.1,314.4,80.5,171.2,522.6,398.2,415.4,460.5,2537.7,377.8,497.3,286.6,324.6,215.8,480.7,358.8,447.1,288.0,467.2,206.9,212.5,542.0,481.9,124.6,597.5,292.1,366.1,206.2,113.5,383.2,252.3,304.5,96.3,387.0,427.7,434.0,135.7,328.3,544.3,629.4,455.0,294.9,64.3,409.1,327.4,209.7,197.4,548.3,20.2,407.5,588.4,292.1,392.8,397.3,517.3,398.9,525.8
MY,291.8,432.1,275.0,439.8,226.9,429.6,463.9,273.3,425.0,127.6,307.3,421.4,159.4,306.3,55.2,394.2,450.5,242.2,163.2,260.0,370.7,460.6,257.0,328.0,466.5,347.9,275.7,321.9,506.1,404.4,281.1,327.3,392.5,525.4,252.5,458.9,153.8,222.0,329.4,120.5,189.8,253.3,263.9,285.3,275.7,359.7,50.2,339.3,338.5,387.5,457.7,70.9,333.3,455.3,337.4,431.8,306.3,431.3,180.3,371.6,442.1,309.4,253.6,236.5,445.6,278.1,209.6,284.9,294.3,286.7,97.5,283.9,326.7,188.0,141.7,0.0,352.7,403.1,95.4,468.3,378.1,351.8,291.7,479.0,294.0,86.4,220.4,141.1,55.5,428.6,300.5,321.4,400.4,2601.6,325.2,402.0,192.6,218.2,118.1,383.0,264.8,353.1,193.5,373.2,118.1,96.8,444.3,384.2,122.0,499.8,194.4,272.1,90.5,133.1,272.2,156.9,210.5,76.6,293.0,316.7,323.0,61.4,234.3,449.0,531.7,361.0,200.9,135.8,315.1,264.5,94.2,99.7,450.6,123.1,313.5,490.7,197.7,298.8,292.3,419.6,287.9,430.5
NI,43.4,429.2,104.0,315.7,139.7,325.7,461.0,274.5,422.1,349.4,70.6,317.5,438.8,57.2,295.7,306.6,346.6,111.3,200.1,216.9,283.1,336.5,206.5,224.1,463.6,262.0,188.5,115.9,382.0,300.5,54.7,324.4,128.4,401.3,307.0,456.0,241.1,277.1,65.3,254.2,229.0,148.1,202.0,90.6,198.3,255.8,388.2,75.2,14.1,247.5,454.8,295.6,100.5,319.3,232.2,428.9,42.2,307.2,144.1,107.5,333.7,221.8,139.5,260.9,442.7,93.0,233.5,245.6,69.2,164.2,392.1,231.1,131.4,283.3,436.3,358.1,0.0,256.8,268.7,344.2,114.0,247.9,187.8,354.9,200.8,346.8,176.3,385.9,292.9,288.6,297.6,179.2,212.4,2427.5,137.2,298.1,161.1,176.0,242.5,295.4,71.0,107.2,168.6,109.1,266.4,253.1,320.2,296.6,341.4,496.9,416.2,63.9,258.7,352.5,179.0,168.1,136.2,351.1,165.0,263.9,237.1,419.6,100.4,345.1,377.1,99.6,156.8,382.4,51.0,109.3,260.0,321.5,324.0,417.7,144.5,366.6,175.9,236.9,83.6,416.7,202.0,326.6
NK,199.7,278.4,257.0,58.8,152.8,111.1,310.2,167.6,271.3,263.1,247.0,102.9,441.3,215.8,282.6,53.8,132.0,228.8,250.7,153.6,112.3,79.6,99.6,75.2,312.8,135.1,168.4,229.8,125.1,85.9,189.0,173.6,300.4,144.4,156.2,180.0,271.2,126.3,237.3,283.5,165.7,98.9,189.8,233.2,135.0,106.9,375.1,247.2,242.8,302.0,304.0,277.6,241.2,62.4,125.6,278.1,214.2,50.3,181.9,279.5,184.8,51.0,223.3,110.1,291.9,268.0,146.9,94.8,203.8,218.7,412.6,124.2,257.0,265.6,439.7,357.5,257.0,0.0,298.0,87.3,286.0,8.6,58.7,98.0,117.5,333.7,193.2,406.4,309.6,343.1,146.8,233.7,266.9,2566.0,191.7,83.5,198.9,255.8,276.6,27.0,172.7,279.2,215.9,281.1,277.7,300.4,63.3,26.2,361.9,346.1,259.7,180.0,294.1,373.0,95.7,205.9,193.2,371.6,232.6,157.0,110.2,419.0,193.6,130.5,120.2,271.6,212.7,384.9,223.0,216.1,271.3,228.1,67.1,421.1,243.8,109.7,207.7,188.3,240.2,265.9,75.1,112.0
NS,199.0,430.1,166.0,316.6,135.5,330.2,461.9,170.3,423.0,133.1,197.9,318.4,214.9,197.3,56.2,307.5,347.5,133.2,43.1,163.1,284.0,337.4,154.0,225.0,464.5,244.9,184.3,258.6,382.9,301.4,189.7,325.3,338.9,402.2,252.8,456.9,81.6,222.3,275.8,4.3,86.8,161.9,172.5,176.3,170.3,256.7,148.7,285.7,229.1,326.5,455.7,40.5,270.0,320.2,240.4,429.8,252.7,308.1,88.9,318.0,345.5,222.7,144.6,236.8,443.6,168.7,106.6,246.5,185.3,195.3,186.2,180.9,235.3,85.0,216.7,131.1,242.3,257.7,0.0,345.1,324.5,248.8,188.7,355.8,191.0,107.3,129.0,180.0,83.2,367.6,298.5,258.2,298.9,2611.3,216.2,299.0,101.2,152.4,87.0,296.3,173.4,261.7,100.2,319.6,64.8,110.8,321.1,297.5,135.5,497.8,194.7,225.1,104.5,146.6,169.2,117.6,116.9,145.2,201.6,213.7,220.0,192.6,142.9,346.0,378.0,310.1,109.5,158.5,261.5,155.5,81.7,100.0,324.9,194.7,222.1,367.5,97.7,207.4,183.3,417.6,184.9,327.5
NT,339.1,399.8,396.4,100.9,292.2,221.1,431.6,307.0,392.7,384.5,386.4,212.9,562.7,355.2,404.0,121.6,242.0,368.2,390.1,293.0,145.1,121.7,239.0,214.6,434.2,274.5,307.8,369.2,116.4,195.9,328.4,295.0,439.8,135.7,277.6,426.6,410.6,247.7,376.7,448.6,305.1,238.3,329.2,372.6,274.4,246.3,496.5,386.6,382.2,441.4,425.4,399.0,380.6,96.4,265.0,399.5,353.6,41.6,321.3,418.9,324.2,172.6,362.7,231.5,413.3,407.4,286.3,216.2,343.2,358.1,534.0,263.6,396.4,405.0,561.1,478.9,396.4,109.9,423.5,0.0,425.4,118.5,198.1,10.7,256.9,455.1,332.6,527.8,431.0,482.5,268.2,373.1,406.3,2616.6,331.1,193.5,338.3,395.2,428.2,94.8,312.1,418.6,355.3,420.5,446.2,470.0,85.4,94.0,483.3,467.5,381.1,319.4,463.7,494.4,235.1,345.3,332.6,493.0,372.0,296.4,249.6,540.4,333.0,240.5,142.0,411.0,352.1,506.3,362.4,355.5,440.9,349.5,91.7,542.5,383.2,101.0,347.1,327.7,379.6,387.3,214.5,222.0
NV,84.3,468.6,184.0,355.1,190.4,368.7,500.4,313.9,461.5,450.0,142.9,356.9,534.4,167.7,388.7,346.0,386.0,203.3,277.7,256.3,322.5,375.9,245.4,263.5,503.0,313.3,241.2,160.6,421.4,339.9,94.1,363.8,97.4,440.7,346.4,495.4,316.5,316.5,35.0,326.3,268.4,187.5,171.0,170.2,235.3,295.2,476.5,76.2,123.0,236.6,494.2,373.2,101.5,354.8,271.6,468.3,58.1,346.6,188.2,88.5,349.2,261.2,219.5,300.3,482.1,173.0,272.9,285.0,179.7,173.3,487.7,270.5,100.4,360.9,535.3,451.5,110.4,296.2,332.6,383.6,0.0,287.3,227.2,394.3,240.2,435.1,220.4,481.5,386.3,277.7,337.0,153.1,241.6,2409.2,156.0,337.5,248.5,260.3,335.5,334.8,110.4,76.2,210.8,78.1,344.0,348.7,359.6,336.0,437.0,536.3,449.9,103.3,354.3,448.1,218.4,210.6,218.4,446.7,134.0,303.3,272.5,513.0,210.9,384.5,416.5,68.6,200.9,478.0,49.3,188.9,337.6,414.5,363.4,513.3,113.5,406.0,217.3,205.9,163.2,456.1,308.0,366.0
NZ,191.1,269.8,248.4,67.7,144.2,102.5,301.6,159.0,262.7,254.5,238.4,94.3,432.7,207.2,274.0,62.7,123.4,220.2,242.1,145.0,103.7,88.5,91.0,66.6,304.2,126.5,159.8,221.2,134.0,77.3,180.4,165.0,291.8,153.3,147.6,171.4,262.6,117.7,228.7,274.9,157.1,90.3,181.2,224.6,126.4,98.3,366.5,238.6,234.2,293.4,295.4,269.0,232.6,71.3,117.0,269.5,205.6,59.2,173.3,270.9,176.2,42.4,214.7,101.5,283.3,259.4,138.3,86.2,195.2,210.1,404.0,115.6,248.4,257.0,431.1,348.9,248.4,8.8,289.4,96.2,277.4,0.0,50.1,106.9,108.9,325.1,184.6,397.8,301.0,334.5,138.2,225.1,258.3,2557.4,183.1,74.9,190.3,247.2,268.0,35.9,164.1,270.6,207.3,272.5,269.1,291.8,72.2,35.1,353.3,337.5,251.1,171.4,285.5,364.4,87.1,197.3,184.6,363.0,224.0,148.4,101.6,410.4,185.0,121.9,129.1,263.0,204.1,376.3,214.4,207.5,262.7,219.5,76.0,412.5,235.2,118.6,199.1,179.7,231.6,257.3,66.5,103.4
OG,139.5,241.3,198.2,127.8,94.0,141.4,273.1,108.8,234.2,233.6,188.2,129.6,404.2,157.0,245.5,122.0,158.7,170.0,191.9,94.8,95.2,148.6,40.8,36.2,275.7,76.3,109.6,171.0,194.1,112.6,130.2,136.5,241.6,213.4,119.1,268.1,212.4,89.2,178.5,219.2,106.9,40.1,131.0,174.4,73.8,67.9,338.0,188.4,184.0,243.2,266.9,240.5,182.4,131.4,66.8,241.0,155.4,119.3,123.1,220.7,176.9,33.9,164.5,73.0,254.8,209.2,88.1,57.7,145.0,159.9,375.5,65.4,198.2,206.8,406.0,320.4,198.2,68.9,225.5,156.3,227.2,60.0,0.0,167.0,58.7,296.6,134.4,369.3,272.5,284.3,109.7,174.9,208.1,2507.2,132.9,110.2,140.1,197.0,217.8,107.5,113.9,220.4,156.4,222.3,218.9,241.6,132.3,108.7,324.8,309.0,233.2,121.2,235.3,335.9,36.9,145.5,132.2,334.5,173.8,98.2,51.4,381.9,134.8,157.2,189.2,212.8,153.9,347.8,164.2,157.3,212.5,191.0,136.1,384.0,185.0,178.7,145.4,129.5,181.4,228.8,16.3,138.7
OI,348.9,409.6,406.2,110.7,302.0,230.9,441.4,316.8,402.5,394.3,396.2,222.7,572.5,365.0,413.8,131.4,251.8,378.0,399.9,302.8,154.9,131.5,248.8,224.4,444.0,284.3,317.6,379.0,126.2,205.7,338.2,304.8,449.6,145.5,287.4,436.4,420.4,257.5,386.5,458.4,314.9,248.1,339.0,382.4,284.2,256.1,506.3,396.4,392.0,451.2,435.2,408.8,390.4,106.2,274.8,409.3,363.4,51.4,331.1,428.7,334.0,182.4,372.5,241.3,423.1,417.2,296.1,226.0,353.0,367.9,543.8,273.4,406.2,414.8,570.9,488.7,406.2,119.7,433.3,9.8,435.2,128.3,207.9,0.0,266.7,464.9,342.4,537.6,440.8,492.3,278.0,382.9,416.1,2626.4,340.9,203.3,348.1,405.0,438.0,104.6,321.9,428.4,365.1,430.3,456.0,479.8,95.2,103.8,493.1,477.3,390.9,329.2,473.5,504.2,244.9,355.1,342.4,502.8,381.8,306.2,259.4,550.2,342.8,250.3,151.8,420.8,361.9,516.1,372.2,365.3,450.7,359.3,101.5,552.3,393.0,110.8,356.9,337.5,389.4,397.1,224.3,231.8
OJ,148.3,315.9,207.0,202.4,102.8,216.0,347.7,165.9,308.8,314.5,197.0,204.2,414.3,165.8,255.6,193.3,233.3,178.8,182.7,85.6,169.8,223.2,92.7,110.8,350.3,148.7,60.5,179.8,268.7,187.2,139.0,211.1,250.4,288.0,193.7,342.7,203.2,163.8,187.3,210.0,97.7,48.9,138.6,183.2,64.6,142.5,342.2,197.2,192.8,252.0,341.5,246.9,191.2,202.1,118.9,315.6,164.2,193.9,163.3,229.5,220.4,108.5,173.3,147.6,329.4,218.0,102.2,132.3,153.8,168.7,370.2,117.8,207.0,197.6,416.1,317.2,207.0,143.5,216.3,230.9,236.0,134.6,74.5,241.6,0.0,300.8,125.2,364.0,252.0,293.1,184.3,183.7,216.9,2516.0,141.7,184.8,148.9,205.8,208.6,182.1,122.7,229.2,147.9,231.1,209.7,232.4,206.9,183.3,319.5,383.6,297.2,130.0,226.1,330.6,25.8,154.3,141.0,329.2,182.6,150.6,123.8,378.7,143.6,231.8,263.8,221.6,144.7,357.9,173.0,166.1,203.3,281.4,210.7,394.1,193.8,253.3,136.2,173.5,190.2,303.4,88.7,213.3
OO,274.9,416.2,270.2,423.9,210.0,414.0,448.0,264.8,409.1,111.7,302.1,405.8,154.6,301.5,39.3,378.3,434.9,237.4,147.3,243.1,354.8,444.7,248.5,312.4,450.6,339.4,258.8,305.0,490.2,388.8,264.2,311.4,375.6,509.5,236.6,443.0,140.2,206.1,312.5,104.6,181.3,236.4,247.0,234.7,267.2,344.1,41.3,322.4,333.3,370.6,441.8,55.0,316.4,439.4,320.5,415.9,289.4,415.4,163.4,354.7,425.2,293.5,200.1,220.6,429.7,272.9,201.1,269.0,289.5,269.8,92.7,275.4,309.8,179.5,136.9,85.5,346.5,387.2,79.5,452.4,361.2,336.2,276.1,463.1,285.5,0.0,203.5,127.0,57.6,411.7,284.6,304.5,342.1,2558.3,266.9,386.4,175.7,211.0,102.2,367.1,247.9,336.2,176.6,356.3,102.2,98.9,428.4,368.3,82.5,483.9,178.5,255.2,92.6,93.6,263.7,140.0,193.6,71.8,276.1,308.2,314.5,106.2,217.4,433.4,515.8,344.1,184.0,105.5,298.2,259.7,85.7,83.8,434.7,118.3,296.6,474.8,183.9,281.9,241.7,403.7,279.4,414.9
OT,133.8,376.4,125.3,262.9,68.9,272.9,408.2,166.7,369.3,310.1,129.9,264.7,331.2,115.6,256.4,253.8,293.8,110.5,183.5,39.5,230.3,283.7,150.4,171.3,410.8,241.3,117.7,163.9,329.2,247.7,123.1,271.6,234.5,348.5,254.2,403.2,204.0,224.3,171.4,216.3,98.5,95.3,105.9,102.6,88.3,203.0,343.0,181.3,158.7,229.5,402.0,247.7,175.3,266.5,179.4,376.1,148.3,254.4,50.2,213.6,284.1,169.0,91.6,208.1,389.9,136.3,103.0,192.8,103.6,128.7,276.1,177.3,168.7,198.4,320.3,318.0,172.9,204.0,230.8,291.4,220.1,195.1,135.0,302.1,134.3,301.6,0.0,269.9,252.8,270.6,244.8,163.4,201.0,2500.1,125.8,245.3,67.2,124.1,209.4,242.6,106.8,195.1,148.7,215.2,210.5,136.9,267.4,243.8,225.4,444.1,357.7,114.1,226.9,236.5,112.5,74.2,61.5,235.1,135.0,210.1,207.4,379.5,76.3,292.3,324.3,203.0,19.4,278.3,157.1,84.4,204.1,282.2,271.2,301.7,155.5,313.8,140.5,140.8,109.6,363.9,181.3,273.8
PU,335.0,494.0,334.5,501.7,271.5,479.1,525.8,337.2,486.9,197.1,352.7,467.3,98.6,318.2,117.1,456.1,496.4,315.2,225.1,304.6,432.6,522.5,320.9,373.9,528.4,411.8,320.3,377.0,568.0,450.3,325.7,389.2,437.1,587.3,314.4,520.8,216.0,283.9,374.0,186.2,253.7,297.9,308.5,296.2,333.9,405.6,103.1,383.9,385.5,432.1,519.6,132.8,377.9,465.2,382.0,493.7,350.9,493.2,224.9,416.2,486.7,371.3,261.6,298.4,507.5,323.5,273.5,346.8,306.2,331.3,76.0,347.8,371.3,251.9,84.3,125.5,398.1,406.6,181.9,530.2,422.7,397.7,337.6,540.9,357.9,112.1,265.0,0.0,135.4,473.2,362.4,366.0,403.6,2554.0,328.4,447.9,237.2,288.5,180.0,444.9,309.4,397.7,236.2,417.8,171.1,176.7,506.2,446.1,81.9,561.7,256.3,316.7,170.4,70.8,336.1,201.5,252.9,54.4,337.6,380.6,386.9,133.9,278.9,494.9,526.9,405.6,245.5,21.6,359.7,278.0,158.1,161.6,512.5,62.3,358.1,552.6,248.6,343.4,345.7,481.5,351.8,476.4
PX,236.2,413.8,219.4,364.0,171.3,374.0,445.6,217.7,406.7,109.3,251.7,365.8,166.9,250.7,36.9,375.9,394.9,186.6,108.5,204.4,352.4,384.8,201.4,272.4,448.2,292.3,220.1,266.3,430.3,348.8,225.5,309.0,336.9,449.6,234.2,440.6,98.2,203.7,273.8,102.2,134.2,197.7,208.3,229.7,220.1,304.1,100.7,283.7,282.9,331.9,439.4,52.6,277.7,367.6,281.8,413.5,250.7,355.5,124.7,316.0,386.5,291.1,198.0,218.2,427.3,222.5,154.0,266.6,238.7,231.1,138.2,228.3,271.1,132.4,165.3,65.1,297.1,305.1,77.1,392.5,322.5,296.2,236.1,403.2,238.4,59.3,164.8,132.0,0.0,373.0,282.2,265.8,344.8,2563.3,269.6,346.4,137.0,162.6,67.2,364.7,209.2,297.5,137.9,317.6,84.7,41.2,368.5,365.9,87.5,481.5,176.1,216.5,34.9,98.6,216.6,101.3,154.9,97.2,237.4,261.1,267.4,126.6,178.7,393.4,425.4,305.4,145.3,110.5,259.5,208.9,38.6,81.4,372.3,146.7,257.9,414.9,142.1,243.2,236.7,401.3,232.3,374.9
PZ,159.2,479.0,202.4,365.5,140.6,375.5,510.8,324.3,471.9,370.9,202.0,367.3,467.2,157.3,317.2,356.4,396.4,170.3,270.4,258.0,332.9,386.3,256.3,273.9,513.4,297.6,191.4,189.3,431.8,350.3,148.5,374.2,210.6,451.1,356.8,505.8,250.7,326.9,196.8,324.5,258.2,197.9,155.3,174.7,248.1,379.0,400.4,206.7,200.4,23.4,504.6,365.9,200.7,369.1,282.0,478.7,173.7,357.0,186.2,239.0,333.5,271.6,201.0,310.7,492.5,213.4,278.0,295.4,145.3,86.4,412.1,280.9,142.7,284.1,456.3,377.9,214.6,306.6,339.0,394.0,245.5,297.7,237.6,404.7,256.1,359.0,218.4,405.9,312.7,0.0,347.4,119.4,165.2,2522.4,87.1,347.9,203.2,235.0,264.0,345.2,132.2,169.1,210.7,191.3,289.0,272.9,370.0,346.4,361.4,546.7,437.7,139.5,278.5,372.5,252.3,210.2,197.5,371.1,118.3,313.7,256.8,439.4,177.4,394.9,426.9,177.0,198.9,414.3,182.5,173.9,282.9,343.0,373.8,437.7,129.5,416.4,218.0,190.2,181.7,466.5,292.3,376.4
QA,253.4,163.2,312.1,218.5,207.9,213.6,195.0,222.7,156.1,223.1,302.1,201.8,393.7,270.9,235.0,176.2,230.9,283.9,318.5,208.7,149.4,239.3,154.7,130.3,197.6,190.2,223.5,284.9,284.8,184.8,244.1,58.4,355.5,304.1,108.6,190.0,308.2,78.7,292.4,283.4,220.8,154.0,244.9,288.3,187.7,162.0,327.5,302.3,297.9,357.1,188.8,230.0,296.3,234.0,180.7,162.9,269.3,210.0,237.0,334.6,239.9,88.1,278.4,62.5,176.7,323.1,202.0,63.6,258.9,273.8,365.0,179.3,312.1,342.4,395.5,309.9,312.1,181.8,279.1,247.0,341.1,132.2,113.8,257.7,172.6,286.1,248.3,358.8,262.0,398.2,0.0,288.8,329.5,2621.1,246.8,182.4,254.0,370.7,259.2,161.7,227.8,334.3,344.0,336.2,268.3,301.0,223.0,162.9,314.3,230.9,212.1,235.1,294.7,325.4,150.8,309.3,248.3,324.0,287.7,212.1,165.3,371.4,248.7,229.4,310.4,326.7,353.3,337.3,278.1,271.2,271.9,180.5,229.3,373.5,298.9,269.4,352.1,243.4,295.3,150.7,130.2,210.9
