from_stop,AE,AH,AI,AN,BG,BH,BN,BP,CA,CC,CJ,CL,CN,CO,CQ,CR,CY,CZ,DA,DH,DM,DR,DY,DZ,EA,EI,EP,EQ,ES,ET,EX,EZ,FA,FB,FG,FJ,FT,FW,GE,GG,GH,GP,GR,GS,GZ,HD,HH,HJ,HM,HR,HT,HU,IC,ID,II,IO,IS,IT,IY,JF,JR,JW,JX,KD,KI,KM,KN,KS,KT,KV,KX,KY,LD,LE,LG,LL,LR,LV,LZ,MC,MF,MK,MN,MO,MR,MS,MZ,NE,NL,NR,NX,NY,OB,OF,OL,OT,PC,PE,PF,PG,PQ,PR,PU,PV,PX,QF,QG,QJ,QU,QX,RR,RV,RX,SA,SG,SS,SV,TB,TH,TJ,TM,TP,TR,TY,TZ,UB,UE,UH,UL,UO,UP,UT,UU,UX,UZ,VD,VL,VN,VP,VZ,WA,WH,WI,WK,WL,WO,WQ,WW,WY,XC,XI,XP,XR,XS,XX,XY,XZ,YB,YC,YI,YP,YV,ZB,ZD,ZL,ZQ
KX,352.9,306.5,145.9,329.9,305.4,249.1,152.7,1273.1,193.3,224.1,122.9,275.3,285.9,225.5,255.3,194.0,294.4,305.1,253.9,161.4,240.4,322.2,247.1,295.2,0.4,244.2,247.6,261.3,254.7,266.6,285.0,343.0,218.0,227.3,167.2,154.5,382.8,319.7,214.2,208.1,158.0,261.2,132.0,285.1,288.3,230.3,240.9,129.3,332.9,193.9,287.1,251.2,185.0,178.5,257.7,315.8,299.1,320.9,76.5,185.3,312.7,107.4,245.0,213.4,333.1,256.7,144.1,175.1,206.9,260.9,0.0,258.1,196.4,260.6,84.9,126.0,318.4,186.9,258.3,363.5,197.3,310.7,344.0,195.6,313.3,405.9,288.8,116.6,171.1,363.5,305.1,189.8,78.0,340.8,292.8,276.9,206.9,222.6,208.0,187.7,372.6,151.1,336.8,241.1,263.2,294.4,323.5,144.1,245.3,359.8,164.0,397.2,281.8,280.9,200.1,83.8,317.2,222.3,267.9,88.8,230.5,331.6,189.8,262.3,306.5,324.4,134.6,124.0,165.2,274.8,315.4,221.5,286.7,269.3,106.2,253.5,253.8,166.3,168.1,141.3,238.3,264.6,24.2,130.4,254.5,219.9,296.1,227.0,238.1,245.0,163.7,301.7,204.9,333.9,310.6,206.0,229.3,188.6,334.1,306.5,168.3,311.9,247.6,308.0,80.7,221.1
KY,509.4,268.4,186.7,255.2,230.7,405.6,166.0,1294.9,146.2,369.4,317.1,431.8,313.0,234.6,400.6,254.8,201.7,171.5,245.3,306.7,385.7,247.5,238.5,220.5,295.1,217.2,392.9,156.9,232.2,233.9,163.2,499.5,363.3,91.8,348.9,299.8,290.1,298.2,287.4,301.8,303.3,234.7,216.2,262.6,444.8,238.7,136.6,217.7,489.4,287.6,474.3,260.3,330.3,276.8,168.1,472.3,455.6,477.4,240.5,330.6,469.2,301.6,401.5,221.8,248.4,167.1,204.9,235.9,238.7,118.0,294.6,0.0,269.6,417.1,279.1,320.2,474.9,368.6,285.4,361.5,120.8,155.9,269.3,340.9,275.2,313.2,445.3,310.8,231.9,270.8,220.4,185.6,272.2,497.3,449.3,460.7,352.2,316.3,364.5,196.1,189.7,345.3,516.5,151.5,419.7,201.7,480.0,204.9,126.6,235.9,309.3,304.5,427.1,139.0,225.5,278.0,188.1,196.4,286.9,283.0,375.8,333.7,185.6,418.8,268.4,226.5,185.0,305.7,272.2,431.3,240.7,229.9,443.2,41.9,287.9,244.9,174.5,348.0,313.4,138.4,246.7,273.7,305.6,324.6,273.5,265.7,452.6,300.2,80.8,254.1,193.8,447.0,113.9,241.2,217.9,214.4,374.6,281.8,241.4,268.4,350.0,101.7,392.9,215.3,262.4,141.8
LD,279.6,358.6,198.0,382.0,357.5,175.8,135.9,1297.0,176.5,172.4,175.0,202.0,127.9,67.5,182.0,246.1,346.5,357.2,95.9,136.4,167.1,374.3,89.1,347.3,153.0,86.2,174.3,313.4,306.8,118.3,256.0,269.7,166.3,210.5,206.8,102.8,434.9,371.8,17.7,50.6,133.0,103.2,184.1,337.2,215.0,138.4,229.4,181.4,259.6,36.4,244.5,93.2,111.7,230.6,139.7,242.5,225.8,247.6,98.4,112.0,239.4,159.5,171.7,97.6,175.1,239.9,196.2,227.2,48.9,265.3,152.5,296.2,0.0,187.3,137.0,178.1,245.1,226.5,100.3,415.6,180.5,345.4,396.1,143.9,365.4,458.0,215.5,168.7,223.2,415.6,147.1,241.9,130.1,267.5,219.5,230.9,155.2,65.1,134.7,91.9,355.8,203.2,286.7,224.3,189.9,346.5,250.2,196.2,228.5,201.8,112.3,449.3,208.5,328.5,124.6,135.9,377.6,205.5,320.0,140.9,178.8,383.7,241.9,189.0,358.6,166.4,117.8,163.6,21.0,201.5,367.5,105.7,213.4,321.4,145.8,95.5,237.0,205.9,94.8,193.4,146.4,106.6,163.5,182.5,306.6,272.0,222.8,30.6,221.3,87.0,146.9,228.4,188.1,386.0,362.7,113.5,156.0,12.6,386.2,358.6,207.9,364.0,174.3,360.1,120.3,204.3
LE,141.3,452.1,291.5,475.5,451.0,118.5,229.4,1182.4,270.0,82.1,268.5,87.4,286.1,225.7,160.3,339.6,440.0,450.7,254.1,229.9,145.4,467.8,247.3,440.8,246.5,244.4,152.6,406.9,400.3,276.5,349.5,131.4,223.0,304.0,179.0,165.1,528.4,465.3,214.4,208.3,226.5,261.4,277.6,430.7,50.5,283.3,322.9,274.9,121.3,194.1,80.0,251.4,191.0,229.8,311.5,104.2,61.3,109.3,191.9,140.9,101.1,253.0,39.1,242.5,333.3,333.4,289.7,320.7,207.1,358.8,246.0,389.7,196.6,0.0,230.5,262.3,106.8,223.2,258.5,509.1,274.0,438.9,489.6,132.2,458.9,551.5,100.9,262.2,316.7,509.1,305.3,335.4,223.6,103.0,55.0,116.3,98.6,222.8,99.4,236.8,449.3,267.5,122.2,317.8,25.4,440.0,135.6,289.7,322.0,360.0,130.5,542.8,183.6,422.0,269.5,229.4,471.1,299.0,413.5,234.4,117.4,477.2,335.4,18.3,452.1,324.6,211.3,237.8,165.4,86.9,461.0,250.6,75.1,414.9,220.3,253.7,330.5,202.6,174.1,286.9,291.3,264.8,257.0,219.9,400.1,365.5,84.5,227.2,314.8,245.2,240.4,115.5,281.6,479.5,456.2,258.4,134.3,188.8,479.7,452.1,180.1,457.5,152.6,453.6,213.8,297.8
LG,301.9,266.5,105.9,289.9,265.4,198.1,101.7,1233.1,142.3,173.1,82.9,224.3,234.9,174.5,204.3,154.0,254.4,265.1,202.9,110.4,189.4,282.2,196.1,255.2,69.4,193.2,196.6,221.3,214.7,215.6,221.8,292.0,167.0,176.3,116.6,103.5,342.8,279.7,163.2,157.1,107.0,210.2,92.0,245.1,237.3,179.3,195.2,89.3,281.9,142.9,236.1,200.2,134.0,167.0,206.7,264.8,248.1,269.9,25.5,134.3,261.7,70.6,194.0,162.4,282.1,205.7,104.1,135.1,155.9,220.9,69.4,218.1,145.4,209.6,0.0,86.0,273.4,135.9,207.3,323.5,146.3,270.7,304.0,144.6,273.3,365.9,237.8,76.6,131.1,323.5,254.1,149.8,38.0,289.8,241.8,225.9,155.9,171.6,157.0,136.7,213.6,111.1,285.8,190.1,212.2,254.4,272.5,104.1,194.3,308.8,113.0,357.2,230.8,240.9,149.1,43.8,277.2,171.3,224.8,48.8,179.5,291.6,149.8,211.3,266.5,273.4,83.6,73.0,114.2,223.8,275.4,170.5,235.7,232.3,55.2,202.5,202.8,115.3,117.1,101.3,187.3,213.6,80.4,90.4,214.5,179.9,245.1,176.0,187.1,194.0,112.7,250.7,153.9,293.9,270.6,155.0,178.3,137.6,294.1,266.5,117.3,271.9,196.6,268.0,29.7,170.1
LL,340.2,284.8,106.2,308.2,283.7,236.4,140.0,1251.4,180.6,211.4,46.8,262.6,273.2,212.8,242.6,154.3,272.7,283.4,241.2,148.7,227.7,300.5,234.4,273.5,108.2,231.5,234.9,239.6,233.0,253.9,245.3,330.3,205.3,214.6,99.9,141.8,361.1,298.0,201.5,195.4,145.3,248.5,92.3,263.4,275.6,217.6,201.2,89.6,320.2,181.2,226.6,238.5,172.3,95.0,245.0,303.1,286.4,308.2,63.8,172.6,300.0,31.3,232.3,200.7,320.4,244.0,104.4,135.4,194.2,221.2,107.7,218.4,183.7,247.9,63.2,0.0,305.7,174.2,245.6,341.8,184.6,289.0,322.3,182.9,291.6,384.2,250.6,94.9,131.4,341.8,292.4,150.1,56.3,277.1,280.1,216.4,194.2,209.9,195.3,175.0,359.9,67.6,276.3,228.4,250.5,272.7,264.7,104.4,232.6,347.1,151.3,375.5,269.1,241.2,187.4,62.1,295.5,209.6,246.2,67.1,217.8,309.9,150.1,249.6,284.8,311.7,121.9,111.3,152.5,199.7,293.7,208.8,274.0,229.6,93.5,240.8,241.1,153.6,155.4,101.6,225.6,251.9,118.7,46.9,232.8,198.2,283.4,214.3,225.4,232.3,151.0,289.0,192.2,312.2,288.9,193.3,216.6,175.9,312.4,284.8,98.8,272.2,234.9,286.3,68.0,208.4
LR,89.5,501.8,345.4,525.2,500.7,168.2,279.1,1270.2,319.7,200.9,314.6,175.2,340.7,275.4,210.0,389.3,489.7,500.4,303.8,279.6,195.1,522.4,297.0,490.5,295.7,299.0,202.3,456.6,450.0,326.2,399.2,61.6,305.2,353.7,267.2,246.0,578.1,515.0,264.1,258.0,271.4,311.1,332.2,480.4,146.4,337.9,372.6,324.6,53.1,243.8,175.9,306.0,234.6,317.6,361.2,34.4,157.2,57.5,241.6,190.6,49.3,305.9,157.9,292.2,383.0,383.1,344.3,370.4,256.8,408.5,295.7,439.4,246.3,118.7,280.2,321.3,0.0,311.0,313.1,558.8,323.7,488.6,539.3,251.0,508.6,601.2,188.7,316.8,352.3,558.8,355.0,385.1,273.3,198.9,150.9,204.1,217.4,272.5,149.1,286.5,391.0,355.3,218.1,367.5,121.3,489.7,223.4,344.3,376.6,403.2,249.3,592.5,131.8,471.7,319.2,284.0,520.8,348.7,465.0,284.1,236.2,526.9,385.1,137.1,506.7,374.3,265.9,306.8,220.0,174.7,510.7,300.3,78.3,467.6,289.0,303.4,385.1,290.4,223.8,336.6,341.0,314.5,306.7,305.4,449.8,415.2,62.7,276.9,364.5,299.8,290.1,59.6,331.3,529.2,505.9,308.1,184.0,238.5,529.4,506.7,267.9,507.2,234.1,503.3,263.5,359.5
LV,362.4,377.2,216.6,400.6,376.1,287.3,190.9,1224.2,231.5,262.3,183.3,228.0,324.1,263.7,293.5,264.7,365.1,375.8,292.1,199.6,278.6,392.9,285.3,365.9,171.6,282.4,285.8,332.0,325.4,304.8,311.0,352.5,256.2,265.5,75.7,192.7,453.5,390.4,252.4,246.3,196.2,299.4,202.7,355.8,235.8,268.5,284.4,200.0,342.4,232.1,195.6,289.4,223.2,126.5,295.9,325.3,289.1,330.4,114.7,223.5,322.2,167.8,227.3,251.6,371.3,294.9,214.8,245.8,245.1,320.3,171.1,328.8,234.6,241.5,155.6,159.0,327.9,0.0,296.5,434.2,235.5,381.4,414.7,233.8,384.0,476.6,219.6,187.3,241.8,434.2,343.3,260.5,148.7,246.1,282.8,185.4,245.1,260.8,246.2,225.9,410.8,164.2,245.3,279.3,260.1,365.1,233.7,214.8,283.5,398.0,202.2,467.9,320.0,383.5,238.3,154.5,387.9,260.5,338.6,159.5,268.7,402.3,260.5,224.6,377.2,362.6,172.8,90.0,203.4,168.7,386.1,259.7,296.2,340.0,72.5,291.7,292.0,19.2,206.3,212.0,276.5,302.8,182.1,116.6,325.2,290.6,305.6,265.2,276.3,283.2,201.9,339.9,243.1,404.6,381.3,244.2,267.5,226.8,404.8,377.2,76.8,382.6,285.8,378.7,98.4,259.3
LZ,361.7,429.0,280.1,415.8,391.3,257.9,165.3,1379.1,153.2,254.5,257.1,284.1,70.6,76.9,264.1,328.2,362.3,332.1,72.1,218.5,249.2,408.1,65.3,381.1,234.6,62.4,256.4,335.5,388.9,107.7,227.1,351.8,248.4,181.6,288.9,184.9,450.7,453.9,118.3,132.7,210.3,79.4,266.2,419.3,297.1,163.0,200.5,263.5,341.7,118.5,326.6,102.6,193.8,312.7,129.1,324.6,307.9,329.7,180.5,194.1,321.5,241.6,253.8,122.2,151.3,204.6,278.3,309.3,63.0,236.4,234.6,267.3,100.5,269.4,219.1,260.2,333.2,308.6,0.0,497.7,151.6,316.5,429.9,226.0,435.8,473.8,297.6,250.8,305.3,431.4,123.3,324.0,212.2,349.6,301.6,313.0,237.3,147.2,216.8,116.5,218.9,285.3,368.8,187.8,272.0,362.3,332.3,278.3,199.6,178.0,194.4,465.1,290.6,299.6,149.2,218.0,348.7,203.4,399.0,223.0,260.9,465.8,324.0,271.1,429.0,142.6,184.3,245.7,103.1,283.6,401.3,130.3,295.5,306.0,227.9,71.7,208.1,288.0,176.9,275.5,171.0,116.0,245.6,264.6,388.7,354.1,304.9,131.1,192.4,96.4,193.1,314.6,159.2,401.8,378.5,138.1,238.1,112.7,402.0,429.0,290.0,348.6,256.4,375.9,202.4,187.4
MC,571.8,131.6,355.8,237.8,213.3,468.0,385.8,1301.0,366.0,443.0,312.8,494.2,504.8,454.4,474.2,403.9,127.8,207.5,472.8,380.3,459.3,206.3,466.0,203.1,339.8,463.1,466.5,356.4,162.6,453.7,344.6,561.9,436.9,357.5,386.1,373.4,169.7,227.6,433.1,427.0,376.9,480.1,341.9,193.0,507.2,458.5,300.5,339.2,551.8,412.8,500.0,480.1,403.9,368.4,369.9,534.7,518.0,539.8,295.4,404.2,531.6,297.3,463.9,441.6,575.4,368.9,354.0,385.0,425.8,320.5,339.3,335.7,415.3,479.5,294.8,315.9,537.3,405.8,477.2,0.0,340.6,213.1,251.9,414.5,125.4,192.8,507.7,271.9,381.0,150.4,547.4,399.7,263.1,559.7,511.7,489.8,425.8,441.5,426.9,415.9,502.8,341.0,549.7,353.3,482.1,127.8,542.4,354.0,375.5,562.9,382.9,108.2,500.7,253.2,445.3,257.3,219.6,416.2,180.1,252.4,449.4,21.6,399.7,481.2,131.6,553.5,353.5,342.9,384.1,493.7,223.3,449.7,505.6,418.4,325.1,472.4,394.3,385.2,387.0,351.2,466.5,493.5,350.3,320.3,166.7,316.4,515.0,445.9,368.3,473.9,382.6,520.6,333.7,138.8,152.8,434.2,448.2,407.5,202.9,131.6,372.2,389.5,466.5,176.8,299.6,361.6
MF,377.3,277.3,219.2,264.1,239.6,273.5,45.1,1321.8,25.3,248.5,196.2,299.7,192.1,113.7,279.7,267.3,210.6,180.4,160.1,185.8,264.8,256.4,153.3,229.4,174.2,150.4,272.0,183.8,241.1,113.0,75.4,367.4,242.4,29.9,228.0,178.9,299.0,307.1,166.5,180.9,182.4,167.4,205.3,271.5,312.7,117.8,48.8,202.6,357.3,166.7,342.2,139.4,209.4,251.8,60.3,340.2,323.5,345.3,119.6,209.7,337.1,180.7,269.4,100.9,239.3,59.3,217.4,248.4,117.8,84.7,173.7,115.6,148.7,285.0,158.2,199.3,342.8,247.7,164.5,370.4,0.0,164.8,278.2,220.0,284.1,322.1,313.2,189.9,244.4,279.7,211.3,263.1,151.3,365.2,317.2,328.6,231.3,195.4,232.4,75.2,175.2,224.4,397.6,43.7,287.6,210.6,347.9,217.4,47.9,266.0,188.4,313.4,306.2,147.9,104.6,157.1,197.0,75.5,295.8,162.1,254.9,342.6,263.1,286.7,277.3,230.6,64.1,184.8,151.3,299.2,249.6,109.0,311.1,154.3,167.0,159.7,53.6,227.1,192.5,214.6,125.8,152.8,184.7,203.7,282.4,293.2,320.5,179.3,40.7,133.2,72.9,326.1,7.6,250.1,226.8,93.5,253.7,160.9,250.3,277.3,229.1,196.9,272.0,224.2,141.5,20.9
MK,552.9,140.5,225.3,127.3,102.8,449.1,220.7,1279.9,200.9,424.1,288.1,475.3,367.7,289.3,455.3,289.2,73.8,43.6,335.7,361.4,440.4,119.6,328.9,92.6,318.2,326.0,447.6,191.3,104.3,288.6,179.5,543.0,418.0,192.4,365.4,354.5,162.2,170.3,342.1,356.5,353.2,343.0,250.6,134.7,488.3,293.4,135.4,252.1,532.9,342.3,478.9,315.0,385.0,311.2,204.8,515.8,499.1,520.9,295.2,385.3,512.7,276.2,445.0,276.5,394.5,203.8,239.3,270.3,293.4,155.4,318.2,170.6,324.3,460.6,273.7,294.8,524.4,384.7,340.1,233.6,175.5,0.0,141.4,395.6,147.3,185.3,488.8,250.8,266.3,142.9,366.5,220.0,242.0,540.8,492.8,468.7,406.9,371.0,408.0,250.8,229.7,319.9,528.6,188.2,463.2,73.8,523.5,239.3,210.4,382.0,364.0,176.6,481.8,88.1,280.2,236.2,60.2,251.1,155.9,231.3,430.5,205.8,220.0,462.3,140.5,372.6,239.7,321.8,326.9,474.8,112.8,284.6,486.7,250.0,304.0,335.3,229.2,364.1,368.1,172.8,301.4,328.4,329.2,299.2,145.6,300.1,496.1,354.9,203.2,308.8,248.5,505.8,168.6,113.3,90.0,269.1,429.3,336.5,113.5,140.5,351.1,224.4,479.4,87.4,278.5,208.5
MN,600.6,190.4,351.1,134.9,110.4,496.8,350.7,1329.8,330.9,471.8,341.6,523.0,506.0,419.3,503.0,432.7,141.7,172.4,436.7,409.1,488.1,76.5,429.9,100.2,368.6,408.6,495.3,321.3,154.2,418.6,309.5,590.7,465.7,322.4,414.9,402.2,164.2,220.2,500.2,455.8,405.7,426.1,370.7,184.6,536.0,423.4,265.4,368.0,580.6,441.6,528.8,445.0,432.7,397.2,334.8,563.5,546.8,568.6,324.2,433.0,560.4,326.1,492.7,406.5,439.8,333.8,382.8,413.8,444.9,285.4,368.1,323.7,482.4,508.3,323.6,344.7,566.1,434.6,478.4,280.2,305.5,178.0,0.0,443.3,197.2,168.7,536.5,300.7,409.8,182.3,411.8,350.0,291.9,588.5,540.5,518.6,454.6,470.3,455.7,380.8,437.7,369.8,578.5,318.2,510.9,141.7,571.2,382.8,340.4,427.3,411.7,255.9,529.5,218.1,410.2,286.1,184.5,381.1,208.9,281.2,478.2,248.3,350.0,510.0,190.4,417.9,369.7,371.7,412.9,522.5,47.8,414.6,534.4,321.1,353.9,436.3,359.2,414.0,415.8,302.8,431.4,458.4,379.1,349.1,195.5,345.2,543.8,513.0,351.3,438.8,378.5,549.4,298.6,181.2,157.9,399.1,477.0,436.3,181.4,190.4,401.0,380.9,495.3,155.3,328.4,326.5
MO,258.3,384.1,223.5,407.5,383.0,202.9,161.4,1226.0,202.0,41.1,200.5,131.0,239.7,179.3,209.1,271.6,372.0,382.7,207.7,161.9,194.2,399.8,200.9,372.8,178.5,198.0,201.4,338.9,332.3,230.1,281.5,248.4,118.0,236.0,222.6,65.5,460.4,397.3,168.0,161.9,158.5,215.0,209.6,362.7,167.5,239.0,254.9,206.9,238.3,147.7,197.0,205.0,138.8,273.4,266.4,221.2,178.3,226.3,123.9,139.1,218.1,185.0,79.7,222.1,286.9,265.4,221.7,252.7,160.7,290.8,178.0,321.7,150.2,116.9,162.5,203.6,223.8,266.8,212.1,441.1,206.0,370.9,421.6,0.0,390.9,483.5,144.5,194.2,248.7,441.1,258.9,267.4,155.6,220.0,172.0,159.9,23.9,176.4,161.8,196.4,381.3,228.7,239.2,249.8,142.4,372.0,179.2,221.7,254.0,313.6,30.9,474.8,235.6,354.0,208.8,161.4,403.1,231.0,345.5,166.4,47.5,409.2,267.4,100.0,384.1,278.2,143.3,189.1,119.0,130.5,393.0,230.2,192.1,346.9,171.3,207.3,262.5,246.2,121.9,218.9,247.0,218.4,189.0,208.0,332.1,297.5,201.5,180.8,246.8,198.8,172.4,232.5,213.6,411.5,388.2,214.7,183.1,142.4,411.7,384.1,223.7,389.5,201.4,385.6,145.8,229.8
MR,531.9,6.2,315.9,165.1,140.6,428.1,318.6,1261.1,298.8,403.1,272.9,454.3,464.9,387.2,434.3,364.0,87.5,140.3,432.9,340.4,419.4,166.0,426.1,130.4,299.9,423.2,426.6,289.2,85.5,386.5,277.4,522.0,397.0,290.3,346.2,333.5,129.4,154.9,393.2,387.1,337.0,440.2,302.0,115.9,467.3,391.3,233.3,299.3,511.9,372.9,460.1,412.9,364.0,328.5,302.7,494.8,478.1,499.9,255.5,364.3,491.7,257.4,424.0,374.4,502.7,301.7,314.1,345.1,391.3,253.3,299.4,268.5,375.4,439.6,254.9,276.0,497.4,365.9,437.3,160.1,273.4,145.9,179.2,374.6,0.0,152.5,467.8,232.0,341.1,110.1,474.7,317.9,223.2,519.8,471.8,449.9,385.9,401.6,387.0,348.7,435.6,301.1,509.8,286.1,442.2,87.5,502.5,314.1,308.3,490.2,343.0,103.1,460.8,186.0,378.1,217.4,152.4,349.0,140.2,212.5,409.5,132.3,317.9,441.3,6.2,480.8,313.6,303.0,344.2,453.8,150.6,382.5,465.7,351.2,285.2,432.5,327.1,345.3,347.1,270.7,399.3,426.3,310.4,280.4,126.8,276.5,475.1,406.0,301.1,406.7,346.4,480.7,266.5,98.5,112.5,367.0,408.3,367.6,162.6,6.2,332.3,322.3,426.6,136.5,259.7,294.4
MS,627.4,162.2,359.9,166.9,142.4,523.6,359.5,1356.6,339.7,498.6,368.4,549.8,506.5,428.1,529.8,428.0,101.5,181.2,474.5,435.9,514.9,84.1,467.7,132.2,395.4,460.6,522.1,330.1,181.0,427.4,318.3,617.5,492.5,331.2,441.7,429.0,46.1,247.0,480.9,495.3,432.5,481.8,397.5,211.4,562.8,432.2,274.2,394.8,607.4,481.1,555.6,453.8,459.5,424.0,343.6,590.3,573.6,595.4,351.0,459.8,587.2,352.9,519.5,415.3,491.8,342.6,378.1,409.1,432.2,294.2,394.9,309.4,463.1,535.1,350.4,371.5,592.9,461.4,478.9,194.8,314.3,186.8,150.3,470.1,156.0,0.0,563.3,327.5,405.1,64.2,463.8,358.8,318.7,615.3,567.3,545.4,481.4,509.8,482.5,389.6,476.5,396.6,605.3,327.0,537.7,101.5,598.0,378.1,349.2,479.3,438.5,137.8,556.3,226.9,419.0,312.9,193.3,389.9,235.7,308.0,505.0,167.0,358.8,536.8,162.2,469.9,378.5,398.5,465.7,549.3,121.7,423.4,561.2,373.1,380.7,474.1,368.0,440.8,442.6,311.6,440.2,467.2,405.9,375.9,222.3,372.0,570.6,493.7,342.0,447.6,387.3,576.2,307.4,92.5,126.5,407.9,503.8,475.3,176.6,162.2,427.8,432.9,522.1,150.5,355.2,335.3
MZ,193.8,462.8,302.2,486.2,461.7,129.2,240.1,1152.5,280.7,101.7,256.7,59.4,296.8,236.4,171.0,350.3,450.7,461.4,264.8,240.6,156.1,478.5,258.0,451.5,257.2,255.1,163.3,417.6,411.0,287.2,360.2,183.9,187.5,314.7,149.1,184.7,539.1,476.0,225.1,219.0,237.2,272.1,288.3,441.4,123.5,294.0,333.6,285.6,173.8,204.8,153.0,262.1,201.7,199.9,322.2,156.7,134.3,161.8,202.6,151.6,153.6,241.2,58.7,253.2,344.0,344.1,300.4,331.4,217.8,369.5,256.7,400.4,207.3,72.9,241.2,232.4,159.3,193.3,269.2,519.8,284.7,449.6,500.3,151.8,469.6,562.2,0.0,272.9,327.4,519.8,316.0,346.1,234.3,176.0,128.0,86.4,118.2,233.5,110.1,247.5,460.0,237.6,195.2,328.5,98.4,450.7,105.7,300.4,332.7,370.7,150.1,553.5,197.5,432.7,280.2,240.1,481.8,309.7,424.2,245.1,137.0,487.9,346.1,56.0,462.8,335.3,222.0,207.9,176.1,57.0,471.7,261.3,127.6,425.6,190.4,264.4,341.2,172.7,184.8,297.6,302.0,275.5,267.7,190.0,410.8,376.2,137.0,237.9,325.5,255.9,251.1,168.0,292.3,490.2,466.9,269.1,145.0,199.5,490.4,462.8,150.2,468.2,163.3,464.3,216.3,308.5
NE,368.3,238.3,152.3,261.7,237.2,264.5,168.1,1204.9,208.7,239.5,105.7,290.7,301.3,240.9,270.7,200.4,226.2,236.9,269.3,176.8,255.8,254.0,262.5,227.0,136.3,259.6,263.0,165.8,186.5,282.0,222.3,358.4,233.4,235.2,182.6,169.9,314.6,251.5,229.6,223.5,168.6,276.6,138.4,216.9,303.7,245.7,178.2,135.7,348.3,209.3,296.5,266.6,200.4,164.9,247.6,331.2,314.5,336.3,91.9,200.7,328.1,96.9,260.4,228.8,348.5,246.6,150.5,181.5,222.3,198.2,135.8,195.4,211.8,276.0,91.3,112.4,339.8,202.3,273.7,295.3,218.3,242.5,275.8,211.0,245.1,337.7,304.2,0.0,177.5,295.3,320.5,211.5,59.6,356.2,308.2,286.3,222.3,238.0,223.4,203.1,272.5,137.5,346.2,231.0,278.6,226.2,338.9,150.5,253.2,400.3,179.4,329.0,297.2,218.2,215.5,53.8,249.0,237.7,196.6,48.9,245.9,263.4,211.5,277.7,238.3,339.8,150.0,139.4,180.6,290.2,247.2,236.9,302.1,209.6,121.6,268.9,272.0,181.7,183.5,164.3,253.7,280.0,146.8,116.8,186.3,124.4,311.5,242.4,246.0,260.4,179.1,321.2,211.4,265.7,242.4,221.4,244.7,204.0,265.9,238.3,168.7,249.2,294.8,239.8,96.1,251.3
NL,432.8,357.4,79.3,380.8,356.3,329.0,232.6,1324.0,253.6,304.0,152.2,355.2,365.8,305.4,335.2,61.1,290.8,260.6,333.8,241.3,320.3,373.1,312.9,346.1,200.3,324.1,327.5,312.2,305.6,341.3,232.2,422.9,297.9,245.1,215.9,234.4,379.2,370.6,294.1,288.0,233.1,341.1,122.6,336.0,368.2,296.1,188.1,124.1,414.4,273.8,328.9,331.1,258.8,211.4,257.5,395.7,379.0,400.8,156.4,265.2,392.6,143.5,324.9,293.3,429.2,256.5,21.5,42.2,286.8,208.1,200.3,205.3,276.3,340.5,155.8,158.9,404.3,266.8,338.2,414.4,228.2,245.0,394.9,275.5,364.2,402.3,367.0,153.4,0.0,359.9,401.2,137.0,128.9,393.5,372.7,332.8,272.7,302.5,287.9,267.6,268.3,184.0,392.7,240.9,343.1,290.8,381.1,21.5,249.0,410.2,243.9,393.6,361.7,228.1,280.0,120.6,277.2,303.8,315.7,139.7,310.4,382.5,137.0,342.2,357.4,407.3,200.4,203.9,245.1,316.1,366.3,301.4,366.6,219.5,186.1,333.4,281.9,246.2,248.0,88.5,318.2,344.5,211.3,165.8,305.4,270.8,376.0,306.9,255.9,324.9,243.6,385.7,221.3,330.3,307.0,285.9,309.2,268.5,330.5,357.4,215.2,259.1,359.3,304.4,160.6,261.2
NR,617.3,152.1,349.8,172.8,148.3,513.5,349.4,1346.5,329.6,488.5,358.3,539.7,496.4,418.0,519.7,417.9,91.4,171.1,464.4,425.8,504.8,90.0,457.6,138.1,385.3,454.7,512.0,320.0,170.9,417.3,308.2,607.4,482.4,321.1,431.6,418.9,53.4,236.9,470.8,485.2,422.4,471.7,387.4,201.3,552.7,422.1,264.1,384.7,597.3,471.0,545.5,443.7,449.4,413.9,333.5,580.2,563.5,585.3,340.9,449.7,577.1,342.8,509.4,405.2,497.7,332.5,368.0,399.0,422.1,284.1,384.8,299.3,453.0,525.0,340.3,361.4,582.8,451.3,468.8,184.7,304.2,176.7,156.2,460.0,145.9,76.5,553.2,317.4,395.0,0.0,469.7,348.7,308.6,605.2,557.2,535.3,471.3,499.7,472.4,379.5,466.4,386.5,595.2,316.9,527.6,91.4,587.9,368.0,339.1,485.2,428.4,127.7,546.2,216.8,408.9,302.8,183.2,379.8,225.6,297.9,494.9,156.9,348.7,526.7,152.1,475.8,368.4,388.4,455.6,539.2,127.6,413.3,551.1,382.0,370.6,464.0,357.9,430.7,432.5,301.5,430.1,457.1,395.8,365.8,212.2,361.9,560.5,483.6,331.9,437.5,377.2,566.1,297.3,82.4,116.4,397.8,493.7,465.2,166.5,152.1,417.7,353.1,512.0,140.4,345.1,325.2
