from_stop,AE,AG,AL,AO,BI,BQ,BY,CK,CV,DA,DC,DH,DN,DP,DY,EC,EF,EK,EO,EQ,ER,ES,EU,EW,FC,FE,FQ,FR,FV,FX,GC,GF,GU,GZ,HU,IA,IR,IY,JD,JH,KB,KD,KF,KO,KT,KZ,LE,LI,LS,MH,MV,NF,NP,OD,OF,OS,PB,PY,QO,RA,RE,RH,RP,RR,RW,RY,SJ,SR,SU,TA,TB,TD,TH,TT,TW,TZ,UE,UG,UL,UO,UP,UQ,UT,UW,VD,VF,VL,VN,VQ,VS,WB,WL,WU,XN,XP,XV,XX,YL,YN,YO,YQ,YW,ZK,ZS,ZX
XP,191.3,208.8,339.9,72.9,180.3,157.8,203.3,344.0,196.9,417.2,311.1,389.3,175.8,334.9,58.7,305.0,313.1,192.6,150.5,261.9,140.7,176.2,354.7,296.0,295.8,284.9,272.9,379.2,280.0,124.9,174.3,172.9,302.9,265.5,250.6,192.9,313.6,163.3,264.3,397.7,252.9,332.2,195.2,64.0,152.7,306.4,62.1,382.4,176.9,361.4,183.5,180.7,340.2,337.7,160.4,216.1,2207.6,115.8,323.5,221.3,378.2,304.5,226.7,211.6,310.1,128.6,349.9,321.6,324.7,395.2,290.0,141.8,299.9,119.0,304.2,258.1,357.1,327.6,277.2,406.4,278.6,71.8,159.3,270.3,80.7,349.1,202.5,206.1,330.2,344.7,117.3,152.7,345.7,384.5,0.0,295.5,252.5,168.0,277.7,322.0,306.0,85.2,232.5,293.6,129.6
XV,208.9,165.2,66.3,275.9,224.1,290.2,168.5,68.5,184.2,226.6,15.5,318.5,132.2,180.2,289.3,218.8,96.9,238.4,289.5,125.4,254.2,224.0,161.6,89.1,155.9,67.6,169.0,226.0,136.3,241.7,219.9,183.6,139.2,159.4,138.9,116.3,58.1,223.2,41.5,308.9,76.7,89.3,106.9,332.0,202.0,193.3,311.6,171.7,129.4,273.7,171.8,178.8,81.5,170.8,298.7,158.7,2454.4,363.8,372.8,96.2,107.8,116.5,98.2,174.1,71.9,314.1,198.0,300.1,88.5,242.0,184.7,204.3,43.7,252.8,52.4,64.2,265.1,112.8,107.5,247.8,26.2,346.8,241.4,35.1,320.6,245.2,231.2,99.0,74.0,128.5,251.2,243.1,96.9,187.6,321.9,0.0,127.4,240.8,39.5,65.8,123.0,359.6,90.1,149.9,369.9
XX,218.8,83.9,173.9,286.2,239.6,257.5,181.5,193.7,128.6,296.0,140.7,328.7,76.6,242.8,233.7,294.0,160.7,192.6,236.4,11.5,221.5,233.9,224.0,106.7,135.1,101.1,232.8,281.2,208.3,209.0,283.0,195.4,205.5,222.0,25.5,63.2,125.0,143.4,103.6,320.3,89.7,153.1,119.9,340.7,146.4,259.6,327.1,226.9,142.4,336.3,184.8,191.8,204.2,248.5,243.1,64.5,2398.8,376.8,317.2,41.1,174.8,180.3,60.1,59.5,120.8,261.0,260.8,247.6,152.3,297.2,247.3,217.3,110.6,197.2,143.5,74.3,317.8,171.1,171.3,317.2,89.3,355.5,208.7,109.6,263.3,309.0,178.7,63.4,140.9,192.3,218.5,251.8,144.6,240.3,277.9,122.6,0.0,213.3,88.4,132.7,229.4,372.6,55.2,221.9,385.4
YL,79.4,169.7,185.1,146.4,97.1,160.7,26.5,212.6,167.3,259.1,165.8,271.8,146.2,208.8,203.1,162.4,181.7,111.4,211.2,185.2,124.7,94.5,216.8,193.8,204.3,136.5,123.5,223.1,148.6,112.2,19.1,57.1,171.5,112.7,187.3,163.3,178.5,93.7,119.0,263.4,96.0,194.1,69.7,187.5,138.7,150.3,169.6,244.3,51.4,227.0,23.2,49.3,202.1,184.3,237.1,200.1,2365.9,219.3,309.5,144.6,230.7,173.1,168.0,195.6,192.3,223.3,200.5,307.6,193.3,239.1,138.0,74.8,164.1,192.6,158.9,111.4,253.3,196.2,145.8,250.3,146.6,202.3,111.9,125.0,174.9,199.7,188.5,147.4,194.4,213.3,121.7,112.4,207.6,235.1,176.2,147.7,175.8,0.0,159.9,186.2,150.9,215.1,141.0,162.2,225.4
YN,218.0,182.4,126.4,285.0,235.7,292.7,177.6,127.5,163.8,209.8,74.5,298.0,111.8,159.7,268.9,210.9,77.6,250.0,271.6,86.9,256.7,233.1,144.8,54.3,144.8,79.2,149.7,209.2,125.2,244.2,199.9,191.5,122.4,138.9,124.0,98.4,38.8,178.6,50.6,289.6,85.8,68.8,116.0,363.3,181.6,176.5,357.2,154.9,138.5,253.2,180.9,187.9,138.0,160.1,278.3,120.2,2434.0,372.9,351.3,93.8,88.6,97.2,60.9,158.0,32.3,296.2,176.8,262.8,69.2,225.2,164.2,213.4,24.4,232.4,96.0,72.1,245.8,82.6,88.2,231.0,23.1,378.1,243.9,44.2,358.0,225.9,193.9,81.5,54.7,109.2,253.7,251.0,56.1,168.3,363.8,56.4,98.4,220.8,0.0,46.5,181.9,402.7,89.0,138.8,424.7
YO,234.3,216.7,142.7,301.3,252.0,315.6,218.9,140.7,198.1,163.2,90.8,210.1,146.1,114.8,303.2,182.4,49.1,266.3,305.9,121.2,279.6,249.4,98.2,46.3,179.1,95.5,121.2,162.6,96.7,267.1,171.4,207.8,93.9,110.4,158.3,132.7,7.6,248.6,66.9,201.7,102.1,41.5,132.3,334.8,215.9,148.0,328.7,108.3,154.8,224.7,215.6,204.2,130.2,113.5,312.6,144.8,2468.3,382.1,385.6,121.6,42.0,68.7,95.2,192.3,88.9,330.5,130.2,297.1,40.7,178.6,135.7,229.7,22.0,266.7,112.3,88.4,199.2,63.8,59.7,184.4,39.4,349.6,266.8,60.5,329.5,197.4,228.2,115.8,8.2,66.1,276.6,267.3,55.0,121.7,335.3,72.7,132.7,192.3,56.5,0.0,170.9,374.2,107.5,110.3,396.2
YQ,198.4,279.8,37.9,279.5,216.1,279.7,145.5,84.4,266.7,225.7,85.3,238.4,214.7,175.4,306.8,255.9,148.3,230.4,326.3,221.4,243.7,213.5,189.9,192.5,238.4,152.6,90.1,189.7,115.2,231.2,98.0,171.9,138.1,79.3,221.4,201.3,159.1,212.7,124.0,230.0,159.2,160.7,188.7,279.4,257.7,116.9,273.3,210.9,170.4,193.6,142.2,168.3,94.9,148.2,352.2,242.4,2462.0,326.7,428.5,178.7,204.3,139.7,199.2,255.4,172.9,338.4,162.7,401.1,159.9,205.7,104.6,193.8,144.7,311.5,73.7,145.5,219.9,154.8,112.4,216.9,127.2,294.2,230.9,115.5,274.1,166.3,307.5,181.5,170.4,179.9,240.7,231.4,174.2,201.7,279.9,103.4,209.9,118.9,140.5,162.2,0.0,318.8,164.6,128.8,340.8
YW,216.1,258.8,382.7,139.0,179.2,221.3,202.2,382.7,260.4,449.2,330.0,428.0,239.3,378.9,147.6,356.2,351.8,233.0,180.0,327.5,204.2,201.0,393.4,359.5,359.3,325.3,311.6,411.2,318.7,188.4,219.2,240.6,341.6,300.8,314.1,252.7,375.3,226.8,283.2,436.4,260.2,364.2,233.9,25.6,216.2,338.4,45.4,414.4,215.6,415.1,205.5,213.5,372.2,369.7,205.9,259.3,2213.6,30.5,387.0,284.8,407.8,343.2,290.2,293.5,373.6,192.1,384.2,385.1,363.4,427.2,326.1,163.8,328.3,165.2,323.1,298.5,395.8,358.3,315.9,438.4,310.8,45.8,222.8,289.2,96.9,387.8,266.0,269.6,373.9,383.4,180.8,204.8,377.7,423.2,85.4,311.9,316.0,200.0,341.2,365.7,344.7,0.0,279.4,332.3,24.4
ZK,166.4,113.8,123.7,233.4,184.1,247.7,126.0,144.0,127.9,278.4,94.9,351.0,75.9,207.4,233.0,263.9,130.6,198.4,235.7,82.6,211.7,181.5,193.9,71.1,63.2,45.6,202.7,271.9,178.2,199.2,258.3,139.9,175.4,191.9,82.6,58.8,107.1,180.7,48.1,342.6,34.2,123.0,64.4,289.5,145.7,229.5,271.6,217.6,86.9,291.2,129.3,136.3,154.5,213.9,242.4,108.2,2398.1,321.3,316.5,39.9,159.6,150.2,63.3,116.6,103.2,260.3,238.6,297.6,122.2,287.9,217.2,161.8,93.0,196.5,88.0,18.8,308.5,145.3,141.2,292.8,71.7,304.3,198.9,54.1,276.9,278.9,195.5,42.7,123.3,162.2,208.7,199.4,127.0,231.0,284.5,76.8,71.1,157.8,70.8,115.1,173.9,317.1,0.0,191.8,329.9
ZS,236.3,303.4,158.3,299.4,254.0,317.6,183.4,87.2,272.3,153.7,130.2,201.9,220.3,94.7,326.7,146.9,74.3,268.3,346.2,208.3,281.6,251.4,109.5,118.5,253.7,185.7,75.1,136.8,12.6,269.1,135.9,209.8,64.1,74.9,245.0,206.9,97.8,250.6,157.1,193.5,192.3,86.7,222.5,299.3,290.1,80.4,293.2,130.2,208.3,157.1,180.1,206.2,76.7,42.4,372.1,217.0,2491.8,346.6,460.9,202.3,130.3,65.7,169.4,279.0,162.9,358.3,56.9,387.3,85.9,152.8,100.2,231.7,112.2,331.4,143.2,178.6,173.4,80.8,38.4,111.1,129.6,314.1,268.8,150.7,294.0,161.9,318.4,190.0,96.4,105.9,278.6,269.3,100.2,95.9,299.8,148.3,219.8,156.8,146.7,88.2,135.4,338.7,197.7,0.0,360.7
ZX,240.6,273.7,400.9,161.0,201.2,243.3,224.2,404.7,282.4,473.7,352.0,450.0,261.3,400.9,169.6,365.7,376.3,257.5,202.0,352.0,226.2,225.5,417.9,384.0,381.3,347.3,336.1,433.2,340.7,210.4,241.2,265.1,363.6,328.7,336.1,280.9,397.3,248.8,305.2,458.4,282.2,386.2,258.4,50.1,240.7,360.4,67.4,436.4,240.1,424.6,227.5,235.5,394.2,376.4,227.9,304.1,2248.9,8.5,409.0,306.8,432.2,365.2,312.2,297.1,395.6,216.6,406.2,409.6,385.4,449.2,350.6,185.8,352.8,187.2,345.1,320.5,417.8,388.3,337.9,460.4,332.8,67.8,244.8,313.7,123.4,409.8,288.0,291.6,395.9,405.4,202.8,224.9,402.2,445.2,109.9,336.4,338.0,224.5,363.2,387.7,369.2,24.4,320.5,354.3,0.0
