from_stop,AA,AC,AE,AK,AM,AS,AW,AX,AY,BD,BJ,BN,BP,BU,BW,BX,BY,CA,CB,CI,CM,CR,CV,DB,DD,DJ,DO,DS,DU,DV,DY,EB,EF,EP,ET,EZ,FC,FE,FM,FO,FR,FV,FZ,GB,GF,GJ,GP,GQ,GR,GS,GV,GY,HG,HU,HY,IA,IH,JA,JG,JN,JP,JQ,JV,JW,JY,KB,KH,KO,KQ,KS,KT,KU,KV,KZ,LD,LL,LM,LN,LP,LQ,LT,MC,MJ,ML,MQ,MR,MT,MU,MV,OC,OE,OI,OL,ON,PB,PG,PI,PJ,PO,PS,PV,PX,PY,QB,QC,QF,QG,QI,QJ,QP,QQ,RC,RD,RK,RN,RO,RT,RV,RX,SE,SF,SJ,SL,SQ,SS,SX,TF,TI,TJ,TK,TL,TP,TU,UC,UF,UO,UV,VH,VI,VT,VU,VY,WF,WI,WO,WX,XA,XF,XJ,XM,YA,YN,YQ,YX,YY,ZA,ZC,ZK,ZO,ZV,ZY
JP,259.4,400.7,329.8,365.7,187.2,217.2,121.9,192.0,312.5,275.1,309.1,117.5,224.3,302.6,329.9,170.3,355.7,388.7,119.5,337.5,306.2,387.6,237.1,312.8,129.9,265.1,349.1,333.1,145.4,251.1,289.8,408.5,193.5,322.1,130.6,369.8,210.7,311.8,360.8,450.6,285.2,230.7,356.7,397.4,285.9,130.1,290.8,297.5,273.3,343.7,229.8,296.5,179.0,322.6,217.2,189.2,62.6,311.9,420.3,243.8,0.0,344.9,316.1,242.9,348.2,365.2,317.4,312.5,296.1,280.5,279.4,335.7,296.3,253.4,47.0,228.8,260.5,231.0,337.2,152.0,397.0,1830.1,67.1,238.2,116.5,371.8,284.4,101.3,323.9,326.3,285.7,327.3,373.5,176.4,244.5,340.7,269.5,305.0,318.2,293.4,327.1,379.7,319.1,349.4,295.6,308.9,79.4,278.7,83.3,256.3,303.7,412.0,395.4,355.3,323.2,309.1,290.6,331.3,204.6,264.8,209.4,222.5,254.3,376.2,368.3,351.1,44.2,356.4,219.2,300.0,395.0,93.1,226.7,302.9,401.4,243.6,406.4,141.5,196.4,68.7,375.1,272.4,428.7,326.9,202.7,281.3,66.9,255.6,328.8,237.3,381.3,288.1,375.8,355.2,193.4,375.8,293.7,320.6,230.7,341.3,265.7
JQ,75.8,183.3,183.6,70.8,451.1,501.1,385.8,455.9,181.3,559.0,97.8,401.4,508.2,586.5,112.5,424.7,60.8,672.6,383.4,269.6,113.9,170.2,521.0,596.7,393.8,140.5,113.7,211.5,429.3,535.0,127.1,597.9,477.4,606.0,385.0,134.4,340.9,243.9,65.9,585.7,250.2,514.6,121.3,162.0,218.0,394.0,574.7,166.3,557.2,393.2,513.7,165.3,442.9,546.8,501.1,453.1,326.5,109.8,202.9,527.7,326.1,0.0,248.2,292.4,632.1,589.4,601.3,596.4,228.2,504.7,563.3,178.1,67.2,201.8,330.9,512.7,544.4,514.9,82.3,358.2,179.6,1824.9,312.7,522.1,370.9,655.7,349.3,365.2,607.8,168.7,509.9,82.5,657.4,460.3,374.7,564.9,493.7,237.1,86.7,162.2,169.5,663.6,603.0,633.3,566.3,533.1,284.3,147.5,313.4,540.2,558.3,194.6,679.3,137.9,185.6,593.0,574.5,615.2,488.5,395.0,528.9,506.4,538.2,600.4,592.5,29.8,294.1,640.3,503.1,583.9,678.9,357.0,338.9,586.8,184.0,527.5,690.3,405.4,480.3,269.7,157.7,89.9,637.0,610.8,486.6,252.1,350.8,539.5,612.7,367.5,665.2,572.0,659.7,10.2,477.3,555.1,258.7,89.4,360.9,219.7,549.6
JV,154.2,260.9,105.4,260.5,345.3,464.0,269.4,350.1,152.7,521.9,169.3,364.3,471.1,549.4,190.1,288.2,250.5,466.8,248.0,45.8,166.4,247.8,483.9,559.6,268.0,264.4,209.3,227.9,392.2,497.9,150.0,461.4,440.3,568.9,248.5,230.0,204.4,4.3,255.6,449.2,78.1,477.5,216.9,257.6,32.0,258.6,537.6,106.1,520.1,256.7,476.6,156.7,337.1,410.3,464.0,347.3,266.3,233.7,280.5,490.6,332.1,239.7,0.0,155.9,595.0,452.9,564.2,559.3,42.2,368.2,526.2,195.9,191.1,65.3,293.8,475.6,507.3,477.8,233.4,221.7,257.2,1764.7,318.7,485.0,234.4,475.7,278.1,294.0,570.7,186.5,373.4,187.5,504.4,423.2,238.2,428.4,357.2,11.1,214.4,102.0,187.3,501.3,565.9,596.2,572.3,396.6,290.3,138.9,319.4,503.1,564.3,272.2,504.0,215.5,183.4,555.9,537.4,578.1,451.4,258.5,456.2,469.3,501.1,463.9,456.0,245.9,300.1,487.3,466.0,546.8,473.1,265.8,202.4,549.7,261.6,490.4,484.5,307.0,443.2,275.7,235.3,167.2,500.5,573.7,449.5,104.2,313.7,502.4,524.8,231.0,465.9,534.9,622.6,250.0,440.2,418.6,116.6,180.8,224.4,236.1,512.5
JW,208.8,315.5,160.0,315.1,282.5,401.2,206.6,287.3,207.3,459.1,223.9,301.5,408.3,486.6,244.7,225.4,305.1,404.0,185.2,167.7,221.0,302.4,421.1,496.8,205.2,319.0,263.9,282.5,329.4,435.1,204.6,398.6,377.5,506.1,185.7,284.6,141.6,142.0,310.2,386.4,115.4,414.7,271.5,312.2,116.1,195.8,474.8,160.7,457.3,100.7,413.8,211.3,274.3,347.5,401.2,284.5,203.5,288.3,335.1,427.8,244.2,294.3,146.3,0.0,532.2,390.1,501.4,496.5,126.3,305.4,463.4,250.5,245.7,83.6,231.0,412.8,444.5,415.0,288.0,158.9,311.8,1819.3,269.1,422.2,171.6,412.9,215.3,231.2,507.9,241.1,310.6,242.1,441.6,360.4,175.4,365.6,294.4,135.2,269.0,156.6,241.9,438.5,503.1,533.4,479.6,333.8,281.4,193.5,285.3,440.3,487.7,326.8,441.2,270.1,238.0,493.1,474.6,515.3,388.6,195.7,393.4,406.5,438.3,401.1,393.2,300.5,246.2,424.5,403.2,484.0,410.3,203.0,139.6,486.9,316.2,427.6,421.7,244.2,380.4,270.7,289.9,221.8,437.7,510.9,386.7,117.3,250.9,439.6,462.0,168.2,403.1,472.1,559.8,304.6,377.4,355.8,123.9,235.4,161.6,290.7,449.7
JY,557.5,698.8,609.9,663.8,467.3,217.1,402.0,472.1,610.6,219.0,607.2,236.8,224.2,218.4,628.0,465.3,653.8,199.8,399.6,617.6,604.3,685.7,152.9,138.6,410.0,563.2,647.2,631.2,217.9,214.7,587.9,284.2,159.0,211.3,410.7,667.9,490.8,591.9,658.9,326.3,565.3,161.3,654.8,695.5,566.0,410.2,158.1,595.6,192.9,623.8,332.6,594.6,459.1,510.0,286.9,469.3,342.7,610.0,718.4,200.4,360.3,643.0,596.2,523.0,0.0,552.6,285.5,68.7,576.2,467.9,146.7,633.8,594.4,533.5,317.7,295.9,217.1,333.8,635.3,432.1,695.1,1780.7,365.2,263.7,396.6,208.7,564.5,420.5,221.8,624.4,473.1,625.4,235.7,279.2,524.6,528.1,456.9,585.1,616.3,591.5,625.2,234.3,144.9,157.8,172.5,496.3,377.5,576.8,381.4,186.9,208.3,710.1,237.0,653.4,621.3,103.5,175.7,157.1,204.5,544.9,169.7,269.6,170.1,347.6,555.7,649.2,342.3,139.9,246.6,285.0,206.1,373.2,506.8,210.4,699.5,159.4,217.5,421.6,269.7,366.8,673.2,570.5,304.4,172.7,305.5,561.4,296.9,255.5,123.2,517.4,198.9,288.0,110.2,653.3,296.2,186.9,573.8,618.7,510.8,639.4,249.0
KB,474.4,581.1,425.6,580.7,335.7,454.4,266.3,340.5,472.9,512.3,489.5,354.7,461.5,547.7,510.3,210.5,570.7,331.7,238.4,433.3,486.6,568.0,477.2,463.3,258.4,520.3,529.5,548.1,382.6,488.3,470.2,326.3,430.7,416.0,235.2,550.2,308.8,415.5,575.8,314.1,388.9,473.2,535.9,577.8,381.7,249.9,528.1,426.3,394.2,439.5,474.9,476.9,335.4,36.9,454.0,337.7,256.7,575.0,600.7,484.7,297.4,559.9,411.9,338.7,447.3,0.0,554.6,411.6,391.9,64.6,516.6,516.1,511.3,349.2,284.2,466.0,497.8,465.4,548.4,250.1,577.4,1807.7,322.3,475.4,224.8,340.6,382.5,284.4,434.4,506.7,114.6,507.7,369.3,413.6,350.5,94.8,78.1,400.8,534.6,422.2,507.5,374.1,469.6,500.7,532.8,56.2,333.4,459.1,338.5,490.0,540.9,592.4,368.9,540.2,503.6,397.9,380.4,485.5,448.1,362.9,446.6,459.7,488.8,328.8,39.0,566.1,299.4,352.2,456.4,537.2,345.9,256.2,303.0,415.1,581.8,480.8,349.4,297.4,433.6,331.8,558.3,487.4,373.3,564.1,439.9,377.1,312.6,487.1,389.7,343.3,329.6,525.3,474.9,570.2,430.6,283.5,389.5,501.0,328.8,556.3,502.9
KH,519.2,660.5,571.6,625.5,429.0,261.7,363.7,433.8,572.3,74.7,568.9,198.5,268.8,288.0,589.7,385.1,615.5,188.3,413.0,579.3,566.0,647.4,222.5,190.2,371.7,524.9,608.9,592.9,189.9,66.2,549.6,208.1,238.0,121.7,409.8,629.6,452.5,553.6,620.6,250.2,527.0,230.9,616.5,657.2,527.7,423.6,227.7,557.3,72.9,585.5,275.7,556.3,420.8,429.8,138.4,431.0,304.4,571.7,680.1,288.3,322.0,604.7,557.9,484.7,251.1,472.4,0.0,215.4,537.9,387.7,216.3,595.5,556.1,495.2,279.4,147.4,305.0,276.9,597.0,393.8,656.8,1824.4,326.9,100.5,399.4,171.4,526.2,343.1,132.2,586.1,392.9,587.1,173.1,140.3,486.3,447.9,376.7,546.8,578.0,553.2,586.9,179.3,196.5,226.8,242.1,416.1,339.2,538.5,343.1,256.5,277.9,671.8,195.0,615.1,583.0,204.5,90.2,208.7,249.1,506.6,239.3,121.1,239.7,271.5,475.5,610.9,304.0,156.0,99.5,50.7,194.6,334.9,469.7,102.5,661.2,229.0,206.0,383.3,121.2,328.5,634.9,532.2,228.3,191.8,248.6,528.9,258.6,300.1,193.5,479.1,180.9,332.6,278.7,615.0,169.5,175.4,535.5,580.4,472.5,601.1,100.5
KO,509.2,650.5,561.6,615.5,419.0,168.8,353.7,423.8,562.3,170.7,558.9,188.5,175.9,170.1,579.7,348.3,605.5,151.5,351.3,569.3,556.0,637.4,104.6,90.3,361.7,514.9,598.9,582.9,169.6,166.4,539.6,143.7,110.7,163.0,362.4,619.6,442.5,543.6,610.6,185.8,517.0,113.0,606.5,647.2,517.7,361.9,109.8,547.3,144.6,575.5,284.3,546.3,410.8,393.0,238.6,421.0,294.4,561.7,670.1,152.1,312.0,594.7,547.9,474.7,76.1,435.6,237.2,0.0,527.9,350.9,98.4,585.5,546.1,485.2,269.4,247.6,168.8,285.5,587.0,383.8,646.8,1779.6,316.9,215.4,348.3,160.4,516.2,333.1,173.5,576.1,356.1,577.1,108.7,230.9,476.3,411.1,339.9,536.8,568.0,543.2,576.9,186.0,96.6,89.0,124.2,379.3,329.2,528.5,333.1,138.6,160.0,661.8,188.7,605.1,573.0,55.2,127.4,108.8,156.2,496.6,121.4,221.3,121.8,207.1,438.7,600.9,294.0,91.6,198.3,236.7,157.8,324.9,458.5,162.1,651.2,111.1,169.2,373.3,221.4,318.5,624.9,522.2,163.9,124.4,257.2,513.1,248.6,207.2,74.9,469.1,150.6,239.7,103.7,605.0,247.9,138.6,525.5,570.4,462.5,591.1,200.7
KQ,144.2,250.9,95.4,250.5,335.3,454.0,259.4,340.1,142.7,511.9,159.3,354.3,461.1,539.4,180.1,278.2,240.5,456.8,238.0,26.3,156.4,237.8,473.9,549.6,258.0,254.4,199.3,217.9,382.2,487.9,140.0,451.4,430.3,558.9,238.5,220.0,194.4,27.9,245.6,439.2,30.7,467.5,206.9,247.6,10.2,248.6,527.6,96.1,510.1,246.7,466.6,146.7,327.1,400.3,454.0,337.3,256.3,223.7,270.5,480.6,322.1,229.7,32.2,145.9,585.0,442.9,554.2,549.3,0.0,358.2,516.2,185.9,181.1,66.6,283.8,465.6,497.3,467.8,223.4,211.7,247.2,1754.7,308.7,475.0,224.4,465.7,268.1,323.1,560.7,176.5,363.4,177.5,494.4,413.2,228.2,418.4,347.2,21.1,204.4,92.0,177.3,491.3,555.9,586.2,562.3,386.6,280.3,128.9,309.4,493.1,554.3,262.2,494.0,205.5,173.4,545.9,527.4,568.1,441.4,248.5,446.2,459.3,491.1,453.9,446.0,235.9,290.1,477.3,456.0,536.8,463.1,255.8,192.4,539.7,251.6,480.4,474.5,297.0,433.2,265.7,225.3,157.2,490.5,563.7,439.5,56.8,303.7,492.4,514.8,221.0,455.9,524.9,612.6,240.0,430.2,408.6,69.2,170.8,214.4,226.1,502.5
KS,409.7,516.4,360.9,516.0,271.0,389.7,195.1,275.8,408.2,447.6,424.8,290.0,396.8,475.1,445.6,145.8,506.0,267.0,173.7,368.6,421.9,503.3,409.6,398.6,193.7,455.6,464.8,483.4,317.9,423.6,405.5,261.6,366.0,351.3,170.5,485.5,244.1,342.9,511.1,249.4,316.3,403.2,472.4,513.1,317.0,184.3,463.3,361.6,445.8,374.8,402.3,412.2,262.8,42.0,389.7,273.0,192.0,502.4,536.0,416.3,232.7,495.2,347.2,274.0,382.6,84.6,489.9,346.9,327.2,0.0,451.9,451.4,446.6,284.5,219.5,401.3,433.0,403.5,488.9,185.4,512.7,1743.0,257.6,410.7,160.1,275.9,317.8,258.8,361.8,442.0,43.4,443.0,304.6,348.9,277.9,60.1,10.9,336.1,469.9,357.5,442.8,301.5,404.9,436.0,468.1,28.3,269.9,394.4,273.8,428.8,476.2,527.7,304.2,471.0,438.9,325.3,315.7,417.1,377.1,298.2,381.9,395.0,426.8,264.1,87.7,501.4,234.7,287.5,391.7,472.5,273.3,191.5,230.4,350.4,517.1,416.1,284.7,232.7,368.9,259.2,490.8,422.7,300.7,499.4,375.2,312.4,239.4,428.1,325.0,270.7,266.1,460.6,410.2,505.5,365.9,218.8,324.8,436.3,264.1,491.6,438.2
KT,497.3,638.6,549.7,603.6,407.1,156.9,341.8,411.9,550.4,211.7,547.0,176.6,164.0,158.2,567.8,389.3,593.6,192.5,339.4,557.4,544.1,625.5,92.7,99.9,349.8,503.0,587.0,571.0,157.7,207.4,527.7,184.7,98.8,204.0,350.5,607.7,430.6,531.7,598.7,226.8,505.1,101.1,594.6,635.3,505.8,350.0,11.3,535.4,185.6,563.6,272.4,534.4,398.9,434.0,279.6,409.1,282.5,549.8,658.2,140.2,300.1,582.8,536.0,462.8,135.3,476.6,278.2,99.6,516.0,391.9,0.0,573.6,534.2,473.3,257.5,288.6,156.9,273.6,575.1,371.9,634.9,1838.8,305.0,256.4,336.4,201.4,504.3,321.2,214.5,564.2,397.1,565.2,149.7,219.0,464.4,452.1,380.9,524.9,556.1,531.3,565.0,227.0,106.2,136.5,112.3,420.3,317.3,516.6,321.2,126.7,148.1,649.9,229.7,593.2,561.1,96.2,168.4,118.4,144.3,484.7,109.5,262.3,109.9,248.1,479.7,589.0,282.1,132.6,239.3,277.7,198.8,313.0,446.6,203.1,639.3,99.2,210.2,361.4,262.4,306.6,613.0,510.3,204.9,114.0,245.3,507.0,236.7,195.3,115.9,457.2,191.6,227.8,162.9,593.1,236.0,179.6,513.6,558.5,450.6,579.2,241.7
KU,112.2,163.6,125.6,193.2,427.7,477.7,347.9,432.5,105.3,535.6,72.0,378.0,484.8,563.1,92.8,366.7,183.2,545.3,326.5,211.6,69.1,150.5,497.6,573.3,346.5,220.1,112.0,183.6,405.9,511.6,52.7,539.9,454.0,582.6,327.0,132.7,282.9,185.9,188.3,527.7,192.2,491.2,119.6,160.3,160.0,337.1,551.3,108.3,533.8,335.2,490.3,84.5,419.5,488.8,477.7,429.7,303.1,189.4,183.2,504.3,302.7,210.2,190.2,234.4,608.7,531.4,577.9,573.0,170.2,446.7,539.9,0.0,146.8,143.8,307.5,489.3,521.0,491.5,136.1,300.2,159.9,1766.9,289.3,498.7,312.9,554.2,291.3,341.8,584.4,9.3,451.9,90.2,582.9,436.9,316.7,506.9,435.7,179.1,117.1,104.2,32.2,640.2,579.6,609.9,542.9,475.1,260.9,66.7,290.0,516.8,534.9,174.9,655.9,118.2,68.1,569.6,551.1,591.8,465.1,337.0,505.5,483.0,514.8,542.4,534.5,201.6,270.7,565.8,479.7,560.5,551.6,333.6,280.9,563.4,164.3,504.1,563.0,382.0,456.9,246.3,138.0,126.3,579.0,587.4,463.2,194.1,327.4,516.1,603.3,309.5,544.4,548.6,636.3,202.0,453.9,497.1,200.7,83.5,302.9,191.8,526.2
KV,47.7,155.2,155.5,88.5,458.0,508.0,392.7,462.8,153.2,565.9,69.7,408.3,515.1,593.4,84.4,441.1,78.5,679.5,390.3,241.5,85.8,142.1,527.9,603.6,400.7,73.2,85.6,204.5,436.2,541.9,99.0,569.8,484.3,612.9,401.4,106.3,312.8,215.8,83.6,557.6,222.1,521.5,93.2,133.9,189.9,400.9,581.6,138.2,564.1,365.1,520.6,137.2,449.8,518.7,508.0,460.0,333.4,42.5,174.8,534.6,333.0,67.7,220.1,264.3,639.0,561.3,608.2,603.3,200.1,476.6,570.2,150.0,0.0,173.7,337.8,519.6,551.3,521.8,75.3,330.1,151.5,1796.8,319.6,529.0,387.3,662.6,321.2,372.1,614.7,140.6,481.8,54.4,664.3,467.2,346.6,536.8,465.6,209.0,58.6,134.1,141.4,670.5,609.9,640.2,538.2,505.0,291.2,119.4,320.3,547.1,530.2,166.5,686.2,109.8,157.5,599.9,581.4,622.1,495.4,366.9,500.2,513.3,545.1,572.3,564.4,73.9,301.0,647.2,510.0,590.8,685.8,363.9,310.8,593.7,155.9,534.4,697.2,412.3,487.2,276.6,129.6,61.8,608.9,617.7,493.5,224.0,357.7,546.4,619.6,339.4,672.1,578.9,666.6,78.0,484.2,527.0,230.6,61.3,332.8,212.7,556.5
KZ,125.1,231.8,76.3,231.4,279.9,398.6,204.0,284.7,123.6,456.5,140.2,298.9,405.7,484.0,161.0,222.8,221.4,401.4,182.6,84.0,137.3,218.7,418.5,494.2,202.6,235.3,180.2,198.8,326.8,432.5,120.9,396.0,374.9,503.5,183.1,200.9,139.0,58.3,226.5,383.8,48.3,412.1,187.8,228.5,32.4,193.2,472.2,77.0,454.7,191.3,411.2,127.6,271.7,344.9,398.6,281.9,200.9,204.6,251.4,425.2,241.6,210.6,62.6,90.5,529.6,387.5,498.8,493.9,42.6,302.8,460.8,166.8,162.0,0.0,228.4,410.2,441.9,412.4,204.3,156.3,228.1,1735.6,289.6,419.6,169.0,410.3,212.7,228.6,505.3,157.4,308.0,158.4,439.0,357.8,172.8,363.0,291.8,51.5,185.3,72.9,158.2,435.9,500.5,530.8,477.0,331.2,261.2,109.8,290.3,437.7,485.1,243.1,438.6,186.4,154.3,490.5,472.0,512.7,386.0,193.1,390.8,403.9,435.7,398.5,390.6,216.8,271.0,421.9,400.6,481.4,407.7,200.4,137.0,484.3,232.5,425.0,419.1,241.6,377.8,246.6,206.2,138.1,435.1,508.3,384.1,50.2,248.3,437.0,459.4,165.6,400.5,469.5,557.2,220.9,374.8,353.2,56.8,151.7,159.0,207.0,447.1
LD,239.7,381.0,292.1,346.0,149.5,170.1,84.2,154.3,292.8,228.0,289.4,70.4,177.2,255.5,310.2,132.6,336.0,341.6,81.8,299.8,286.5,367.9,190.0,265.7,92.2,245.4,329.4,313.4,98.3,204.0,270.1,361.4,146.4,275.0,92.9,350.1,173.0,274.1,341.1,323.8,247.5,183.6,337.0,377.7,248.2,92.4,243.7,277.8,226.2,306.0,182.7,276.8,141.3,284.9,170.1,151.5,24.9,292.2,400.6,196.7,42.5,325.2,278.4,205.2,301.1,327.5,270.3,265.4,258.4,242.8,232.3,316.0,276.6,215.7,0.0,181.7,213.4,183.9,317.5,114.3,377.3,1792.4,47.4,191.1,78.8,324.7,246.7,102.7,276.8,306.6,248.0,307.6,326.4,129.3,206.8,303.0,231.8,267.3,298.5,273.7,307.4,332.6,272.0,302.3,248.5,272.3,59.7,259.0,63.6,209.2,256.6,392.3,348.3,335.6,303.5,262.0,243.5,284.2,157.5,227.1,162.3,175.4,207.2,338.5,330.6,331.4,24.5,309.3,172.1,252.9,347.9,55.4,189.0,255.8,381.7,196.5,359.3,103.8,149.3,49.0,355.4,252.7,381.6,279.8,155.6,249.4,19.8,208.5,281.7,199.6,334.2,241.0,328.7,335.5,146.3,328.7,256.0,300.9,193.0,321.6,218.6
LL,437.9,579.2,490.3,544.2,347.7,180.4,282.4,352.5,491.0,92.4,487.6,117.2,187.5,265.8,508.4,330.8,534.2,206.0,280.0,498.0,484.7,566.1,200.3,207.9,290.4,443.6,527.6,511.6,108.6,68.4,468.3,225.8,156.7,139.4,291.1,548.3,371.2,472.3,539.3,267.9,445.7,193.9,535.2,575.9,446.4,290.6,254.0,476.0,90.6,504.2,194.4,475.0,339.5,447.5,57.1,349.7,223.1,490.4,598.8,207.0,240.7,523.4,476.6,403.4,268.8,490.1,134.7,233.1,456.6,405.4,242.6,514.2,474.8,413.9,198.1,0.0,223.7,195.6,515.7,312.5,575.5,1842.1,245.6,55.5,277.0,189.1,444.9,261.8,141.2,504.8,410.6,505.8,190.8,59.0,405.0,465.6,394.4,465.5,496.7,471.9,505.6,197.0,214.2,244.5,258.8,433.8,257.9,457.2,261.8,219.5,266.9,590.5,212.7,533.8,501.7,222.2,107.9,226.4,167.8,425.3,172.6,21.8,217.5,289.2,493.2,529.6,222.7,173.7,36.5,117.3,212.3,253.6,387.2,120.2,579.9,206.8,223.7,302.0,39.9,247.2,553.6,450.9,246.0,209.5,167.3,441.8,177.3,218.8,211.2,397.8,198.6,251.3,296.4,533.7,88.2,193.1,454.2,499.1,391.2,519.8,83.0
LM,466.8,608.1,519.2,573.1,376.6,126.4,304.3,381.5,519.9,270.5,516.5,146.1,133.5,148.6,537.3,359.7,563.2,251.3,308.9,526.9,513.6,595.1,78.1,158.7,319.4,472.5,556.5,540.5,127.2,266.2,497.2,243.5,68.3,262.8,320.0,577.2,400.1,501.3,568.2,285.6,474.6,81.9,562.9,604.8,475.3,320.4,136.8,504.9,241.0,533.1,241.9,503.9,368.4,488.4,228.9,378.6,252.0,519.4,627.7,13.0,269.6,552.3,505.5,432.3,194.1,543.3,337.0,158.4,485.5,450.7,125.3,543.1,503.7,442.8,227.0,240.9,0.0,240.3,539.4,341.4,604.4,1897.6,274.5,250.3,305.9,260.2,473.8,290.7,273.3,533.7,462.4,534.7,208.5,188.5,433.9,511.0,437.2,494.4,525.6,500.8,534.5,285.9,165.0,195.3,141.5,480.2,285.6,486.1,290.7,98.7,144.4,619.5,288.5,567.2,530.7,155.0,227.2,180.9,112.2,454.3,79.0,234.6,97.5,306.9,514.6,558.5,251.6,191.4,231.3,336.5,257.6,282.5,416.1,261.9,608.8,89.5,269.0,330.9,208.5,276.1,585.3,479.8,263.8,172.8,214.8,476.6,188.7,159.1,174.7,426.8,249.2,197.3,221.7,562.6,205.5,238.4,483.1,528.0,420.1,548.7,300.5
LN,431.5,572.8,483.9,537.8,341.3,174.0,269.0,346.1,484.6,213.3,481.2,108.2,181.1,256.8,502.0,324.4,525.2,326.9,273.6,491.6,478.3,557.1,186.3,269.6,281.4,437.2,521.2,505.2,102.2,189.3,461.9,346.7,150.3,260.3,282.1,541.9,364.8,465.9,532.9,388.8,436.7,192.8,527.6,569.5,440.0,282.5,245.1,469.6,212.6,497.8,42.7,468.6,330.5,564.0,155.0,343.3,216.7,481.4,592.4,204.3,234.3,517.0,470.2,397.0,305.0,618.9,255.6,269.3,450.2,526.3,236.2,507.8,468.4,407.5,191.7,167.0,217.4,0.0,504.1,306.1,569.1,1963.0,236.6,176.4,270.6,310.0,438.5,255.4,259.5,498.4,538.0,499.4,309.1,114.6,396.0,586.5,512.8,459.1,490.3,465.5,499.2,315.3,275.9,306.2,249.8,552.1,250.3,450.8,255.4,209.6,260.5,584.1,331.0,531.9,492.7,265.9,228.8,291.8,161.2,416.3,166.2,160.7,205.8,410.1,590.2,523.2,216.3,294.6,157.4,238.2,330.6,247.2,378.2,241.1,570.9,200.4,344.6,293.0,134.6,240.8,550.0,444.5,364.3,283.7,26.1,432.8,153.4,206.7,285.6,388.8,320.7,244.9,332.6,527.3,131.6,314.0,447.8,492.7,384.8,513.4,201.3
LP,76.2,136.8,181.8,57.0,451.5,501.5,379.2,456.3,161.5,559.4,98.2,401.8,508.6,586.9,66.0,422.9,52.2,673.0,377.5,267.8,67.4,123.7,516.4,597.1,394.2,140.9,67.2,129.1,429.7,535.4,83.8,596.1,477.8,606.4,378.0,87.9,339.1,242.1,52.1,583.9,243.2,520.3,73.6,115.5,216.2,394.2,577.1,164.5,561.3,391.4,514.1,140.7,443.3,540.6,501.1,453.5,326.9,115.4,156.4,531.8,326.5,74.0,246.4,290.6,632.5,595.5,601.7,596.8,226.4,502.9,563.7,134.8,67.6,200.0,331.3,513.1,544.9,512.5,0.0,356.4,133.1,1823.1,313.1,522.5,369.1,656.1,347.5,404.7,608.2,125.4,514.6,36.0,657.8,460.7,372.9,563.1,489.4,235.3,18.9,160.4,126.2,664.0,603.4,633.7,568.6,531.3,283.5,122.9,313.8,537.1,558.7,148.1,681.6,95.9,137.1,593.4,574.9,619.3,487.3,393.2,529.3,506.8,535.9,598.6,566.8,103.9,294.5,640.7,503.5,584.3,602.6,357.4,337.1,587.2,132.3,527.9,690.7,405.8,480.7,272.0,114.0,90.3,635.2,611.2,487.0,250.3,359.7,534.2,613.1,360.5,666.8,572.4,660.1,65.8,477.7,553.3,256.9,42.9,359.1,137.3,550.0
LQ,267.1,373.8,218.3,373.4,184.1,302.8,108.2,188.9,265.6,360.7,282.2,203.1,309.9,388.2,303.0,127.0,363.4,305.6,86.8,226.0,279.3,360.7,322.7,398.4,106.8,368.7,322.2,340.8,231.0,336.7,262.9,300.2,279.1,407.7,87.3,342.9,99.2,200.3,368.5,288.0,173.7,316.3,329.8,370.5,174.4,97.4,376.4,219.0,358.9,232.2,315.4,269.6,175.9,249.1,302.8,186.1,105.1,346.6,393.4,329.4,145.8,352.6,204.6,131.4,433.8,291.7,403.0,398.1,184.6,207.0,365.0,308.8,304.0,141.9,132.6,314.4,346.1,316.6,346.3,0.0,370.1,1756.6,170.7,323.8,73.2,314.5,172.9,132.8,409.5,299.4,212.2,300.4,343.2,262.0,133.0,267.2,196.0,193.5,327.3,214.9,300.2,340.1,404.7,435.0,381.2,235.4,183.0,251.8,186.9,341.9,389.3,385.1,342.8,328.4,296.3,394.7,376.2,416.9,290.2,153.3,295.0,308.1,339.9,302.7,294.8,358.8,147.8,326.1,304.8,385.6,311.9,104.6,115.2,388.5,374.5,329.2,323.3,145.8,282.0,172.3,348.2,280.1,339.3,412.5,288.3,169.8,152.5,341.2,363.6,125.8,304.7,373.7,461.4,362.9,279.0,257.4,182.2,293.7,119.2,349.0,351.3
