from_stop,AA,AC,AH,AJ,AN,AQ,AT,AV,AX,BA,BD,BK,BL,BN,BR,BT,CF,CK,CL,CM,CS,CU,DA,DG,DJ,DK,DL,DR,DU,DV,DW,DX,DY,EB,EE,EN,EO,EU,EV,EY,FG,FK,FL,FP,FQ,FT,FU,FZ,GA,GC,GF,GG,GK,GQ,GU,HA,HC,HH,HK,HP,HS,HT,HU,IB,IN,IR,IU,IV,JD,JF,JK,JL,JO,JQ,JS,JT,KC,KF,KG,KJ,KL,KQ,KV,KZ,LC,LK,LQ,LS,LU,MD,ML,MN,MO,MS,NC,NM,NQ,OB,OH,OJ,OK,PE,PN,PO,PW,PX,QG,QN,QO,QU,RE,RF,RJ,RQ,RS,RU,RW,RZ,SB,SG,SI,SJ,SM,SU,SY,TD,TI,TK,TL,TS,UA,UE,UJ,UK,UM,UO,UP,UQ,UR,US,VK,VM,VO,VZ,WB,WD,WO,WT,WU,WZ,XB,XO,XU,YB,YD,YL,YM,YN,YQ,YZ,ZC,ZG,ZI,ZK,ZS,ZU,ZV,ZX
IV,263.2,245.9,90.0,259.3,85.1,181.8,22.8,205.1,233.4,81.0,192.7,182.1,249.0,252.2,176.2,251.6,172.4,328.1,276.9,164.0,128.5,430.7,146.4,118.5,33.5,189.1,196.1,408.7,255.3,423.7,201.6,380.3,40.0,77.3,180.5,227.7,314.7,395.6,285.2,65.9,204.8,417.3,69.1,51.2,149.5,294.4,313.3,274.7,302.2,292.4,365.0,394.9,190.2,194.2,389.2,222.7,240.4,58.2,120.6,341.7,240.5,227.9,215.4,179.2,186.6,88.2,200.9,0.0,186.1,270.2,69.1,167.1,235.2,276.2,339.8,103.1,168.4,251.8,41.9,110.5,305.7,74.3,111.1,211.8,108.2,95.6,201.6,259.6,184.2,235.8,375.6,211.3,368.1,295.0,129.0,141.4,227.2,334.6,315.1,233.5,237.4,243.7,262.2,239.7,88.8,262.1,339.0,273.6,77.2,55.7,73.8,38.8,284.0,188.4,104.2,120.5,153.3,302.1,280.1,188.6,349.2,189.3,134.9,94.5,63.5,410.4,107.9,194.1,408.8,207.1,258.0,220.9,161.1,171.6,164.8,156.1,265.5,114.6,15.7,439.2,2164.0,419.7,160.4,296.3,152.5,224.3,180.0,360.5,168.7,303.0,99.6,113.4,219.0,145.9,76.1,99.0,235.0,148.7,267.0,268.0,406.8,26.5,315.2,151.7,260.8,45.5,85.1,417.2
JD,242.5,204.8,125.8,375.2,228.4,262.4,166.1,152.8,209.6,211.2,115.3,298.0,213.9,169.1,268.0,367.5,134.8,444.0,392.8,144.4,156.3,546.6,195.5,167.6,174.3,305.0,121.2,524.6,262.3,539.6,228.4,349.4,183.3,220.6,74.5,130.5,327.0,511.5,210.3,192.2,256.7,533.2,199.3,181.4,243.8,215.3,429.2,202.1,418.1,304.7,377.3,510.8,234.8,216.0,341.5,185.1,353.8,201.5,156.4,450.7,202.9,207.2,331.3,101.8,141.5,186.4,163.3,140.7,0.0,246.4,212.4,216.2,152.1,248.1,455.7,138.9,148.8,167.5,112.8,240.7,228.3,110.1,254.4,243.3,251.5,225.9,249.6,236.4,288.8,274.1,491.5,136.4,484.0,215.9,69.6,284.7,118.7,450.5,327.4,125.0,135.3,164.6,221.1,268.7,195.9,153.6,351.3,194.5,207.4,185.9,79.3,169.0,262.7,79.9,83.2,250.7,150.2,418.0,202.7,80.1,465.1,114.4,148.3,224.7,168.1,526.3,146.2,229.9,377.9,169.5,237.3,112.4,196.9,11.6,179.5,202.2,381.4,257.9,159.0,555.1,2255.1,535.6,51.9,308.6,46.5,203.0,274.3,476.4,62.7,223.9,204.2,149.2,236.6,157.6,180.7,229.2,197.4,184.5,185.2,190.6,522.7,169.8,431.1,166.4,177.7,178.1,228.4,528.8
JF,298.5,79.0,308.9,431.2,372.7,318.4,310.4,209.5,95.6,355.5,169.7,354.0,151.0,145.8,301.1,423.5,136.7,500.0,448.8,122.1,158.6,602.6,188.7,219.2,318.6,358.3,149.6,580.6,167.3,595.6,249.3,375.8,327.6,364.9,186.7,186.5,353.4,567.5,181.2,305.3,312.7,589.2,310.0,325.7,281.0,271.3,485.2,258.1,474.1,331.1,401.4,566.8,139.8,121.0,367.9,108.1,409.8,345.8,339.5,510.2,125.9,263.2,387.3,214.7,197.4,199.4,156.9,287.5,261.6,0.0,356.7,208.3,133.6,343.8,511.7,322.0,117.4,127.8,259.2,332.0,199.2,293.2,398.7,148.3,395.8,274.2,305.6,292.4,309.7,457.2,547.5,133.8,540.0,271.9,236.2,315.1,251.0,506.5,353.8,181.0,118.4,220.6,97.9,175.5,283.2,208.6,377.7,250.5,298.7,275.3,262.7,313.3,60.6,212.2,269.8,358.5,209.5,474.0,173.6,181.9,521.1,195.1,195.0,323.1,213.9,582.3,329.3,413.0,404.3,103.0,293.3,244.7,380.0,244.6,153.7,204.5,437.4,402.2,303.3,611.1,2281.5,591.6,206.7,335.0,212.1,89.0,307.9,532.4,196.5,279.9,269.7,332.3,141.6,216.9,246.2,318.9,144.0,186.8,145.5,161.5,578.7,314.1,487.1,168.3,154.4,283.1,372.7,584.8
JK,194.0,338.5,169.2,190.1,15.9,112.6,56.2,134.2,301.1,160.2,212.0,112.9,330.7,260.6,104.0,182.4,251.6,258.9,207.7,243.2,207.7,361.5,225.6,197.7,48.0,117.2,261.3,339.5,326.4,354.5,203.0,311.1,122.1,8.1,202.2,158.5,245.5,326.4,312.9,141.2,135.6,348.1,148.3,130.4,80.3,225.2,244.1,212.0,233.0,223.2,293.5,325.7,269.4,273.4,320.0,301.9,168.7,24.9,199.8,269.1,319.7,158.7,146.2,258.4,268.3,167.4,280.1,79.1,267.8,337.9,0.0,246.3,248.4,244.2,270.6,175.3,247.6,259.0,119.5,189.7,330.9,153.5,41.9,293.5,39.0,174.9,128.5,187.9,263.4,232.0,306.4,245.5,298.9,225.8,208.2,72.2,266.5,265.4,245.9,189.5,226.8,174.5,341.4,318.9,170.5,218.1,269.8,204.4,156.4,134.9,153.0,118.0,354.2,227.7,183.4,194.4,232.5,232.9,305.3,197.4,280.0,245.3,214.1,180.8,142.7,341.2,189.6,187.8,339.6,286.3,188.8,260.2,154.8,250.8,244.0,235.3,196.3,45.4,63.3,370.0,2094.8,350.5,222.2,227.1,227.6,294.5,110.8,291.3,212.0,233.8,178.8,165.3,300.7,225.1,155.3,154.8,314.2,230.4,276.7,293.2,337.6,108.6,246.0,230.9,269.2,127.1,15.9,345.5
JL,341.9,145.9,168.1,412.5,249.6,346.3,187.3,252.9,170.4,232.4,170.3,346.6,173.0,189.2,309.8,404.8,109.4,481.3,430.1,101.0,65.5,583.9,25.8,37.4,195.5,350.9,157.3,561.9,165.2,576.9,126.2,401.2,204.5,241.8,218.7,229.9,378.8,548.8,224.6,182.2,341.4,570.5,186.9,202.6,286.1,314.7,466.5,301.5,455.4,356.5,426.8,548.1,69.6,131.2,393.3,144.2,391.1,222.7,198.7,491.5,162.0,306.6,368.6,189.0,120.6,76.3,137.9,164.4,224.3,208.8,233.6,0.0,177.0,387.2,493.0,181.2,105.4,171.2,136.1,208.9,242.6,152.4,275.6,93.7,272.7,151.1,334.3,297.9,186.6,316.4,528.8,173.1,521.3,315.3,164.7,305.9,262.9,487.8,379.2,224.4,161.8,264.0,162.2,119.1,160.1,252.0,403.1,293.9,175.6,152.2,121.6,190.2,225.1,224.1,139.9,235.4,84.8,455.3,217.0,224.3,502.4,169.4,53.9,200.0,90.8,563.6,188.5,272.2,429.7,144.1,336.7,256.6,239.2,207.3,101.8,48.2,418.7,279.1,180.2,592.4,2306.9,572.9,196.1,360.4,190.7,163.8,316.6,513.7,206.9,323.3,146.6,191.5,139.5,77.4,123.1,195.8,172.0,88.2,188.9,204.9,560.0,191.0,468.4,88.7,197.8,160.0,249.6,566.1
JO,191.9,137.1,215.3,324.6,317.9,211.8,255.6,104.7,99.7,300.7,63.1,247.4,201.5,12.1,195.0,316.9,122.4,393.4,342.2,74.8,111.3,496.0,179.2,151.3,258.8,254.4,54.3,474.0,233.5,489.0,202.9,298.8,272.8,305.1,80.1,79.9,276.4,460.9,72.3,261.9,201.1,482.6,262.7,270.9,174.4,164.7,378.6,145.0,367.5,249.1,326.7,460.2,197.9,163.9,290.9,172.7,298.2,291.0,245.9,407.0,190.5,156.6,280.7,117.6,106.1,152.1,150.9,230.2,155.0,136.5,301.9,185.1,0.0,197.5,405.1,228.4,65.1,57.6,200.7,284.7,124.5,199.6,218.5,201.4,239.0,226.8,202.9,185.8,262.4,363.6,440.9,44.1,433.4,165.3,139.1,208.5,144.4,399.9,276.8,74.4,25.4,114.0,156.0,231.8,235.9,102.0,300.7,143.9,251.4,228.0,168.8,258.5,152.8,105.6,172.7,316.5,114.8,367.4,79.2,75.3,412.0,96.4,147.7,268.7,166.6,475.7,235.7,319.4,327.3,157.1,186.7,138.1,286.4,138.0,134.5,157.2,330.8,245.4,248.5,504.5,2204.5,480.0,100.1,258.0,105.5,88.1,201.3,420.8,89.9,173.3,222.4,238.7,194.7,127.2,198.9,290.0,185.0,139.5,75.3,90.0,472.1,259.3,380.5,121.4,20.7,238.2,235.7,480.0
JQ,166.0,310.5,239.0,263.7,213.3,150.9,247.1,105.4,273.1,351.1,184.0,186.5,348.4,232.6,134.1,256.0,269.3,332.5,281.3,248.2,284.7,435.1,352.6,324.7,238.9,193.5,232.7,413.1,396.8,428.1,375.4,136.1,313.0,182.6,174.2,130.5,162.9,400.0,284.9,336.0,145.2,421.7,339.2,321.3,113.5,197.2,317.7,184.0,306.6,140.6,210.9,399.3,369.3,350.5,128.2,319.6,242.3,215.8,273.4,339.2,337.4,130.7,219.8,238.5,276.0,325.5,297.8,272.5,249.1,309.9,190.8,358.5,220.4,0.0,344.2,225.3,243.5,231.0,300.2,380.6,302.9,299.1,157.6,377.8,178.1,400.2,138.1,122.0,435.8,282.0,380.0,217.5,372.5,197.8,258.6,147.6,238.5,339.0,114.1,161.5,198.8,146.5,329.4,403.2,384.9,190.1,187.2,176.4,347.3,325.8,268.3,308.9,326.2,199.7,272.2,385.3,284.7,306.5,277.3,169.4,353.6,217.3,321.1,361.9,340.0,414.8,263.2,237.8,164.6,304.0,160.8,232.2,204.8,232.1,307.9,330.6,269.9,184.5,254.2,443.6,2041.8,424.1,194.2,144.5,199.6,266.5,140.4,364.9,184.0,205.8,393.2,215.3,371.1,292.1,369.7,369.1,331.9,312.9,248.7,265.2,411.2,299.5,319.6,294.8,241.2,315.6,174.8,417.3
JS,345.0,489.5,340.0,121.0,270.7,246.5,304.5,285.2,452.1,408.5,363.0,229.7,527.4,411.6,255.0,188.1,448.3,115.2,138.6,427.2,463.7,198.1,473.9,446.0,296.3,234.0,412.3,173.1,575.8,191.1,375.4,367.8,370.4,240.0,353.2,309.5,396.5,163.0,463.9,389.5,286.6,184.7,396.6,378.7,231.3,376.2,80.7,363.0,114.5,374.2,444.5,159.3,517.7,529.5,376.7,498.6,174.4,273.2,374.4,125.4,516.4,309.7,168.5,417.5,455.0,415.7,476.8,327.4,428.1,488.9,248.2,494.6,399.4,395.2,0.0,326.3,422.5,410.0,367.8,438.0,481.9,365.8,215.0,541.8,253.7,423.2,279.5,338.9,456.1,383.0,140.0,396.5,135.5,376.8,437.6,223.2,417.5,146.9,396.9,340.5,377.8,325.5,508.4,567.2,418.8,369.1,420.8,355.4,404.7,383.2,401.3,366.3,505.2,378.7,431.7,442.7,463.7,69.5,456.3,348.4,113.6,396.3,462.4,429.1,391.0,177.8,364.2,338.8,396.3,483.0,339.8,411.2,305.8,411.1,486.9,483.6,127.2,260.1,311.6,203.6,2093.2,184.1,373.2,378.1,378.6,445.5,261.8,124.9,363.0,384.8,427.1,316.3,550.1,471.1,403.6,403.1,510.9,491.9,427.7,444.2,174.2,356.9,127.5,473.8,420.2,375.4,232.2,180.3
JT,218.5,288.6,13.6,258.2,179.0,145.4,116.7,158.7,300.3,161.8,199.1,181.0,297.7,276.7,128.5,250.5,218.6,327.0,275.8,219.2,183.7,429.6,188.5,160.6,124.9,185.3,204.4,407.6,302.4,422.6,179.0,292.4,133.9,171.2,189.4,183.0,270.0,394.5,294.1,142.8,160.1,416.2,149.9,132.0,104.8,249.7,312.2,236.5,301.1,247.7,318.0,393.8,232.3,249.4,284.5,268.9,236.8,152.1,48.0,337.2,286.7,183.2,214.3,185.6,195.5,143.4,247.1,93.8,195.0,337.1,163.0,209.2,264.5,268.7,338.7,0.0,223.6,258.2,63.4,191.3,312.1,39.4,205.0,256.4,202.1,176.5,153.0,212.4,239.4,135.1,374.5,220.2,367.0,250.3,135.4,142.1,233.6,333.5,270.4,214.0,243.8,199.0,304.9,281.8,146.5,242.6,294.3,228.9,158.0,136.5,80.2,119.6,353.4,194.8,110.6,196.0,159.7,301.0,286.5,195.0,348.1,198.2,141.3,182.4,118.7,409.3,37.8,90.9,320.9,253.3,213.3,227.3,57.9,178.0,220.0,211.3,264.4,208.5,109.6,438.1,2198.1,418.6,166.8,251.6,161.4,293.7,135.3,359.4,177.6,258.3,154.8,10.2,276.7,152.3,131.3,156.4,281.2,206.4,275.9,274.4,405.7,120.4,314.1,206.9,285.3,128.7,179.0,411.8
KC,236.4,102.3,191.4,369.1,255.2,256.3,192.9,146.7,64.9,238.0,78.5,291.9,116.7,83.7,239.5,361.4,37.6,437.9,386.7,4.6,41.1,540.5,109.0,81.1,201.1,296.2,55.4,518.5,146.7,533.5,131.8,295.7,210.1,247.4,124.6,124.4,273.3,505.4,119.1,187.8,250.6,527.1,192.5,208.2,218.9,209.2,423.1,196.0,412.0,251.0,321.3,504.7,137.2,93.7,287.8,87.9,347.7,228.3,222.0,448.1,105.7,201.1,325.2,97.2,79.9,81.9,66.1,170.0,160.3,101.7,239.2,114.9,66.7,242.0,449.6,204.5,0.0,65.7,141.7,214.5,137.1,175.7,281.2,145.7,278.3,156.6,243.5,192.4,192.2,339.7,485.4,70.6,477.9,209.8,118.7,311.5,198.9,444.4,273.7,118.9,56.3,158.5,121.2,171.1,165.7,146.5,297.6,188.4,181.2,157.8,145.2,195.8,118.0,160.1,152.3,241.0,104.4,411.9,111.5,119.8,456.5,77.6,77.5,195.8,96.4,520.2,211.8,295.5,324.2,72.3,231.2,192.6,262.5,143.3,64.3,87.0,375.3,284.7,185.8,549.0,2201.4,529.5,132.1,254.9,126.7,58.3,245.8,470.3,142.9,217.8,152.2,214.8,121.0,101.0,128.7,224.8,100.2,69.3,83.4,99.4,516.6,196.6,425.0,51.2,92.3,168.0,255.2,522.7
KF,222.3,111.1,235.6,355.0,299.4,242.2,237.1,133.3,73.7,282.2,122.7,277.8,160.9,69.6,224.9,347.3,81.8,423.8,372.6,48.8,85.3,526.4,153.2,125.3,245.3,282.1,99.0,504.4,199.4,519.4,176.0,322.5,254.3,291.6,110.5,110.3,300.1,491.3,105.0,232.0,236.5,513.0,236.7,252.4,204.8,195.1,409.0,181.9,397.9,277.8,348.1,490.6,171.9,137.9,314.6,132.1,333.6,272.5,266.2,434.0,149.9,187.0,311.1,141.4,124.1,126.1,110.3,214.2,204.5,110.5,283.4,159.1,57.4,267.6,435.5,248.7,44.1,0.0,185.9,258.7,123.0,219.9,325.4,180.4,322.5,200.9,229.4,216.2,236.4,383.9,471.3,57.6,463.8,195.7,162.9,238.9,174.8,430.3,300.5,104.8,42.2,144.4,130.0,205.8,209.9,132.4,324.4,174.3,225.4,202.0,189.4,240.0,126.8,136.0,196.5,285.2,148.6,397.8,97.4,105.7,444.9,121.8,121.7,249.8,140.6,506.1,256.0,339.7,351.0,116.5,217.1,168.5,306.7,187.5,108.5,131.2,361.2,328.9,230.0,534.9,2228.2,515.4,130.5,281.7,135.9,67.1,231.7,456.2,120.3,203.7,196.4,259.0,173.7,145.2,172.9,245.6,144.4,113.5,17.6,85.3,502.5,240.8,410.9,95.4,78.2,209.8,299.4,508.6
KG,281.3,237.6,49.6,289.7,115.5,212.2,53.2,220.7,225.1,98.3,152.3,212.5,249.3,229.9,191.8,282.0,171.8,358.5,307.3,155.7,120.2,461.1,141.7,113.8,61.4,219.5,156.6,439.1,247.0,454.1,219.7,410.7,72.0,107.7,141.0,198.6,332.8,426.0,245.7,83.2,221.3,449.3,86.4,68.5,167.6,283.4,345.3,263.7,332.6,308.9,383.1,425.3,185.5,185.9,419.6,222.1,269.9,88.6,80.2,372.1,239.9,246.0,245.8,138.8,147.1,79.9,200.3,27.8,146.6,261.9,99.5,162.4,212.9,291.8,370.2,62.7,160.1,211.4,0.0,127.8,265.3,33.9,141.5,208.0,138.6,112.9,219.7,273.6,175.9,196.3,406.0,171.8,400.1,284.0,88.6,171.8,186.8,365.0,333.2,193.1,197.0,232.7,253.9,235.0,83.0,221.7,357.1,262.6,94.5,73.0,33.4,56.1,278.2,148.0,63.8,137.8,112.9,332.5,239.7,148.2,377.1,149.8,94.5,111.8,55.2,440.8,68.4,153.7,439.2,206.5,276.1,180.5,120.7,131.2,156.5,147.8,297.5,145.0,46.1,469.6,2194.4,450.1,120.0,312.8,113.0,218.5,198.1,390.9,129.2,292.0,91.3,73.0,213.2,105.5,67.8,116.3,234.4,144.5,227.5,227.6,437.2,56.9,345.6,143.4,238.5,62.8,115.5,443.3
KJ,393.0,291.6,186.7,389.1,214.9,311.6,152.6,333.2,279.1,65.8,289.4,311.9,297.2,297.9,303.0,381.4,218.1,457.9,406.7,209.7,174.2,560.5,192.1,164.2,160.8,316.2,255.3,538.5,292.9,553.5,137.0,510.1,169.8,207.1,279.7,335.7,444.5,525.4,333.3,45.3,334.6,547.1,96.3,95.2,279.3,420.5,443.1,407.3,432.0,422.2,492.5,524.7,235.9,239.9,519.0,268.4,367.7,188.0,217.3,468.1,286.2,357.7,345.2,275.9,246.1,133.9,246.6,129.7,285.3,315.9,198.9,212.8,285.7,443.2,469.6,199.8,214.1,279.9,137.0,0.0,351.3,171.0,240.9,260.0,238.0,96.6,327.5,386.9,197.4,335.0,505.4,271.1,497.9,421.1,225.7,271.2,323.9,464.4,444.9,330.2,270.5,369.8,307.9,285.4,188.0,358.8,468.8,399.7,43.2,65.3,170.5,107.6,332.2,285.1,200.9,28.0,211.5,431.9,325.7,285.3,479.0,288.5,180.6,8.9,160.2,540.2,207.1,290.8,538.6,252.8,387.8,317.6,257.8,268.3,210.5,201.8,395.3,244.4,145.5,569.0,2293.8,549.5,257.1,426.1,251.7,272.5,309.8,490.3,267.9,429.1,196.3,210.1,267.2,204.1,172.8,31.7,280.7,196.9,297.6,313.6,536.6,156.3,445.0,197.4,306.5,69.4,214.9,544.5
KL,276.3,204.6,277.8,409.0,380.4,296.2,318.1,186.6,167.2,363.2,161.4,331.8,251.0,123.6,279.4,401.3,171.9,477.8,426.6,142.3,193.4,580.4,260.8,232.9,326.3,336.1,108.8,558.4,307.5,573.4,284.1,383.2,335.3,372.6,164.5,164.3,360.8,545.3,76.9,344.0,290.5,567.0,344.8,333.4,258.8,249.1,463.0,235.9,451.9,338.5,408.8,544.6,271.9,253.1,375.3,222.2,387.6,353.5,308.4,488.0,240.0,241.0,365.1,180.1,160.6,234.2,200.4,292.7,243.2,204.0,364.4,281.5,106.6,281.9,489.5,290.9,137.6,125.1,264.8,366.8,0.0,262.1,302.9,280.4,403.5,308.9,283.4,232.3,344.5,426.1,525.3,93.6,517.8,249.7,201.6,292.9,228.8,484.3,361.2,158.8,96.2,198.4,223.5,305.8,318.0,186.4,385.1,228.3,333.5,310.1,231.3,321.0,220.3,190.0,235.2,393.3,169.3,451.8,69.3,159.7,496.4,160.5,213.6,348.1,248.7,560.1,298.2,381.9,411.7,206.6,271.1,222.5,348.9,226.2,229.1,239.3,415.2,409.9,311.0,588.9,2288.9,569.4,184.5,342.4,189.9,160.6,285.7,510.2,174.3,257.7,304.5,301.2,273.7,176.7,281.0,377.1,234.5,221.6,142.8,57.2,556.5,321.8,464.9,216.0,131.3,320.3,380.4,562.6
KQ,247.3,249.1,15.6,287.0,139.5,174.2,77.2,187.5,260.8,122.3,159.6,209.8,258.2,237.2,157.3,279.3,179.1,355.8,304.6,179.7,144.2,458.4,149.0,121.1,85.4,214.1,164.9,436.4,262.9,451.4,139.5,321.2,94.4,131.7,149.9,211.8,298.8,423.3,254.6,103.3,188.9,445.0,110.4,92.5,133.6,278.5,341.0,265.3,329.9,276.5,346.8,422.6,192.8,209.9,313.3,229.4,265.6,112.6,46.2,366.0,247.2,212.0,243.1,146.1,156.0,103.9,207.6,54.3,155.5,297.6,123.5,169.7,225.0,297.5,367.5,28.7,184.1,218.7,23.9,151.8,272.6,0.0,165.5,216.9,162.6,137.0,181.8,241.2,199.9,163.9,403.3,180.7,395.8,279.1,95.9,195.8,194.1,362.3,299.2,200.4,204.3,227.8,265.4,242.3,107.0,229.0,323.1,257.7,118.5,97.0,40.7,80.1,313.9,155.3,71.1,156.5,120.2,329.8,247.0,155.5,376.9,158.7,101.8,142.9,79.2,438.1,36.0,119.7,349.7,213.8,242.1,187.8,86.7,138.5,180.5,171.8,293.2,169.0,70.1,466.9,2226.9,447.4,127.3,280.4,121.9,254.2,164.1,388.2,138.1,287.1,115.3,39.0,237.2,112.8,91.8,116.9,241.7,166.9,236.4,234.9,434.5,80.9,342.9,167.4,245.8,89.2,139.5,440.6
KV,152.0,296.5,147.0,148.1,55.6,53.5,89.4,92.2,259.1,193.4,170.0,70.9,334.4,218.6,62.0,140.4,255.3,216.9,165.7,234.2,240.9,319.5,258.8,230.9,81.2,75.2,219.3,297.5,359.6,312.5,236.2,252.0,155.3,24.9,160.2,116.5,203.5,284.4,270.9,174.4,93.6,306.1,181.5,163.6,38.3,183.2,202.1,170.0,191.0,181.2,251.5,283.7,302.6,306.6,260.9,305.6,126.7,58.1,181.4,227.1,323.4,116.7,104.2,224.5,262.0,200.6,283.8,112.3,235.1,295.9,33.1,279.5,206.4,202.2,228.6,133.3,229.5,217.0,152.7,222.9,288.9,172.8,0.0,326.7,58.7,208.1,86.5,145.9,296.6,190.0,264.4,203.5,256.9,183.8,241.4,30.2,224.5,223.4,203.9,147.5,184.8,132.5,315.4,352.1,203.7,176.1,227.8,162.4,189.6,168.1,186.2,151.2,312.2,185.7,216.6,227.6,265.7,190.9,263.3,155.4,238.0,203.3,247.3,214.0,175.9,299.2,171.2,145.8,280.5,290.0,146.8,218.2,112.8,218.1,277.2,268.5,154.3,65.1,96.5,328.0,2052.8,308.5,180.2,185.1,185.6,252.5,68.8,249.3,170.0,191.8,212.0,123.3,333.9,258.3,188.5,188.0,317.9,263.6,234.7,251.2,295.6,141.8,204.0,264.1,227.2,160.3,17.1,301.7
KZ,360.1,58.6,228.0,436.7,309.5,406.2,247.2,270.4,158.7,292.3,181.4,419.0,85.7,208.9,370.2,429.0,105.5,505.5,454.3,130.1,125.4,608.1,66.8,97.3,255.4,423.3,158.3,586.1,77.9,601.1,371.1,430.3,264.4,301.7,257.6,248.1,407.9,573.0,247.4,242.1,374.3,594.7,246.8,262.5,346.0,332.9,490.7,313.2,479.6,385.6,455.9,572.3,17.9,51.6,422.4,56.9,415.3,282.6,258.6,512.2,74.7,324.8,392.8,200.1,152.2,136.2,125.7,224.3,263.2,121.5,293.5,86.4,196.7,365.7,517.2,241.1,134.5,211.5,196.0,268.8,265.4,212.3,335.5,0.0,332.6,210.9,367.2,354.0,246.5,376.3,553.0,173.5,547.2,333.5,221.6,365.8,301.8,512.0,408.3,242.6,181.5,282.2,74.9,25.4,220.0,270.2,432.2,312.1,235.5,212.1,181.5,250.1,137.8,263.0,199.8,295.3,144.7,479.5,239.8,263.2,524.1,180.5,113.8,259.9,150.7,587.8,248.4,332.1,458.8,71.8,354.9,295.5,299.1,246.2,84.3,134.7,442.9,339.0,240.1,616.6,2336.0,597.1,235.0,389.5,229.6,152.1,376.5,537.9,245.8,341.5,206.5,251.4,52.2,137.3,183.0,279.1,112.8,148.1,229.2,227.7,584.2,250.9,492.6,98.9,217.5,219.9,309.5,590.3
LC,184.8,329.3,179.8,199.1,81.4,68.3,115.2,125.0,291.9,219.2,202.8,121.9,367.2,251.4,94.8,191.4,288.1,267.9,216.7,267.0,266.7,370.5,284.6,256.7,107.0,126.2,252.1,348.5,385.4,363.5,262.0,266.8,181.1,50.7,193.0,149.3,236.3,335.4,303.7,200.2,126.4,357.1,207.3,189.4,71.1,216.0,253.1,202.8,242.0,214.0,284.3,334.7,328.4,332.4,275.7,338.4,177.7,83.9,214.2,278.1,356.2,149.5,155.2,257.3,294.8,226.4,316.6,138.1,267.9,328.7,58.9,305.3,239.2,235.0,279.6,166.1,262.3,249.8,178.5,248.7,321.7,205.6,67.4,352.5,0.0,233.9,119.3,178.7,322.4,222.8,315.4,236.3,307.9,216.6,267.2,44.2,257.3,274.4,236.7,180.3,217.6,165.3,348.2,377.9,229.5,208.9,260.6,195.2,215.4,193.9,212.0,177.0,345.0,218.5,242.4,253.4,291.5,241.9,296.1,188.2,289.0,236.1,273.1,239.8,201.7,350.2,204.0,178.6,295.3,322.8,179.6,251.0,145.6,250.9,303.0,294.3,205.3,6.4,122.3,379.0,2148.1,359.5,213.0,217.9,218.4,285.3,101.6,300.3,202.8,224.6,237.8,156.1,359.7,284.1,214.3,213.8,350.7,289.4,267.5,284.0,346.6,167.6,255.0,289.9,260.0,186.1,41.4,352.7
LK,361.3,243.8,155.0,357.4,183.2,279.9,120.9,300.7,231.2,113.1,257.7,280.2,249.4,250.1,271.8,349.7,170.3,426.2,375.0,161.9,126.4,528.8,144.3,116.4,129.1,287.2,208.1,506.8,253.2,521.8,299.7,478.4,138.1,175.3,248.0,304.0,412.8,493.7,285.4,63.8,302.8,515.3,64.6,95.5,247.6,388.8,411.4,369.1,400.3,390.4,463.1,492.9,188.1,192.1,487.2,220.6,336.0,156.3,185.6,439.8,238.4,326.0,313.5,244.2,198.2,86.1,198.8,95.5,253.5,268.1,167.2,165.0,233.1,371.8,437.9,168.1,166.2,232.1,106.9,86.6,303.4,139.3,209.2,212.1,206.3,0.0,299.7,355.1,149.6,303.2,473.7,223.2,466.1,389.4,194.0,239.5,292.2,432.7,413.2,298.5,222.7,338.1,260.1,237.6,156.2,327.1,437.1,368.0,53.3,29.9,138.8,83.1,284.4,253.4,169.2,118.4,163.7,400.2,277.9,253.6,444.8,256.8,132.8,70.6,128.5,508.5,175.3,259.1,506.9,205.0,356.1,285.9,226.1,236.6,162.7,154.0,363.5,212.7,113.8,537.3,2262.1,517.7,225.4,394.4,219.9,224.7,278.1,458.5,236.2,397.4,164.6,178.4,219.4,156.3,141.1,96.9,232.9,149.1,249.8,265.8,504.9,124.6,413.3,149.6,258.7,40.1,183.1,512.8
