from_stop,AC,AG,AK,AL,AW,AZ,BN,BX,CI,CJ,CL,CM,CV,CZ,DE,DS,DU,DZ,EM,FC,FD,FE,FF,FI,FP,FZ,GD,GE,GJ,GL,GQ,GR,GV,HD,HJ,HM,HN,HO,HV,HW,HY,IE,IK,IN,IO,IP,IR,IS,IV,IY,JF,JI,JR,JS,KI,KM,KQ,KT,KW,LC,LD,LG,LH,LI,LO,LU,LV,LX,NA,NE,NK,NM,NP,NQ,NR,NW,OG,OO,OQ,OS,OT,OY,PQ,PR,PV,QD,QE,QF,QJ,QL,QM,QQ,QX,RB,RH,RJ,RU,RV,RY,SE,SJ,SN,SO,SU,TA,TG,TM,UE,UP,UV,UW,VB,VK,VL,VR,VT,VY,VZ,WO,XB,XG,XW,YB,YF,YM,YN,YQ,ZA,ZC,ZE,ZH,ZM,ZO,ZS,ZV,ZX
NM,336.1,226.9,228.3,197.3,352.5,295.5,277.4,298.8,163.2,105.6,326.8,50.7,231.8,234.5,236.7,244.9,252.7,251.8,225.3,400.5,305.5,169.2,258.0,106.2,205.0,225.4,218.2,316.2,54.6,248.3,191.7,330.8,229.8,299.7,183.0,195.1,119.6,238.0,344.9,227.9,278.1,115.1,230.8,311.7,183.1,279.8,240.9,156.8,168.1,224.3,166.6,283.4,191.8,197.8,251.3,259.2,153.3,205.8,125.0,56.6,251.6,216.8,209.5,202.1,191.0,100.4,243.1,127.4,230.5,306.0,256.9,0.0,115.1,199.0,281.0,311.3,208.6,270.2,288.2,310.3,315.4,156.0,163.2,191.3,220.6,308.7,326.1,301.6,299.5,175.2,214.1,240.3,230.9,239.6,266.1,112.3,258.0,116.6,189.9,269.2,323.3,85.9,268.6,324.5,191.7,76.1,251.3,274.1,129.2,115.5,254.6,364.2,336.1,291.7,237.2,412.6,127.9,10.1,177.3,231.1,1218.4,161.6,372.4,304.6,312.0,146.6,191.3,302.3,257.2,295.6,166.7,243.3,42.3,285.0,111.7,355.3
NP,361.1,273.5,273.3,136.6,323.0,320.5,322.4,281.7,208.2,130.6,351.8,167.0,276.8,279.9,219.6,184.2,297.7,291.6,208.2,371.0,330.5,108.5,283.0,151.2,250.0,335.9,263.2,361.2,138.6,293.3,308.0,355.8,274.8,208.1,228.0,240.1,164.6,283.0,366.9,344.2,323.1,0.0,284.0,294.6,228.1,324.8,180.2,201.8,213.1,264.1,211.6,253.9,308.1,242.8,296.3,284.2,269.6,324.4,170.0,61.6,296.6,333.1,254.5,247.1,236.0,87.3,288.1,172.4,275.5,235.6,281.9,116.2,0.0,244.0,259.7,356.3,253.6,315.2,333.2,293.2,340.4,201.0,208.2,236.3,265.6,333.7,296.6,326.6,344.5,220.2,275.0,356.6,275.9,321.3,311.1,51.6,283.0,161.6,234.9,208.5,252.9,130.9,308.4,349.5,308.0,192.4,296.3,299.1,174.2,160.5,370.9,386.2,381.1,316.7,282.2,383.1,172.9,126.4,202.3,224.3,1287.1,206.6,342.9,287.5,337.0,191.6,216.7,327.3,302.2,240.1,211.7,208.2,158.6,255.5,2.7,349.6
NQ,430.1,243.0,244.4,272.8,446.5,389.5,238.6,314.9,124.4,199.6,420.8,267.2,193.0,217.9,252.8,356.7,213.9,222.7,241.4,494.5,399.5,281.2,352.0,97.9,221.1,177.5,179.4,229.0,225.6,209.5,201.5,424.8,54.2,376.3,144.2,153.1,135.7,152.9,306.1,184.6,237.9,227.1,214.2,327.8,144.3,241.0,352.9,161.5,129.3,216.3,126.2,377.4,201.3,213.9,212.5,353.2,137.0,142.5,197.5,168.6,212.8,221.9,106.1,98.7,207.1,212.4,67.5,199.9,191.7,400.0,350.9,203.2,227.1,0.0,276.9,272.5,169.8,231.4,201.0,278.7,409.4,163.9,124.4,87.9,181.8,402.7,420.1,395.6,186.1,27.2,230.2,225.4,192.1,162.9,227.3,224.3,352.0,124.5,9.0,381.2,417.3,158.4,239.5,418.5,201.4,269.8,212.5,368.1,194.2,188.0,259.7,325.4,248.9,385.7,198.4,506.6,135.8,213.4,271.3,247.2,1231.4,77.4,466.4,320.7,406.0,89.8,207.4,396.3,218.4,389.6,182.8,259.4,258.8,379.0,223.7,449.3
NR,431.4,154.3,157.4,344.7,357.1,354.7,327.0,198.8,141.9,262.1,349.4,316.5,281.4,72.5,136.7,236.3,144.9,84.2,125.3,405.1,328.1,343.7,412.3,187.9,133.5,340.5,183.1,368.3,288.1,140.5,364.5,353.4,301.0,242.2,232.6,160.5,148.8,287.6,237.1,371.1,349.3,289.6,76.6,211.7,232.7,329.4,232.3,176.2,178.7,56.7,216.2,288.0,364.3,143.8,143.5,335.0,311.6,329.0,260.0,231.1,143.8,384.9,280.7,273.3,151.0,274.9,314.3,262.4,122.7,269.7,373.2,265.7,289.6,270.2,0.0,203.5,159.5,319.8,336.2,162.6,338.0,249.0,141.9,262.5,186.0,384.5,330.7,324.2,349.1,242.5,155.8,388.4,280.5,325.9,158.3,286.8,412.3,214.5,261.1,260.6,296.7,220.9,101.0,416.1,364.4,346.1,143.5,348.9,256.7,250.5,422.7,256.4,385.7,367.5,286.8,417.2,225.8,275.9,333.8,131.7,1399.2,232.8,377.0,204.6,334.6,197.8,97.5,361.5,306.8,280.2,170.1,108.1,308.1,289.6,286.2,383.7
NW,535.7,264.4,217.4,414.9,485.8,483.4,342.6,309.5,157.5,305.2,478.1,359.6,297.0,159.2,247.4,328.2,90.0,149.3,236.0,533.8,456.8,386.8,457.6,203.5,193.5,356.1,198.7,381.4,331.2,85.6,380.1,482.1,316.6,370.9,248.2,176.1,241.3,303.2,182.2,386.7,343.3,332.7,163.3,322.4,248.3,345.0,341.4,236.2,194.3,142.9,231.8,416.7,379.9,203.8,145.9,458.8,327.2,344.6,303.1,274.2,58.3,400.5,296.3,288.9,211.0,318.0,329.9,305.5,92.1,398.4,456.5,308.8,332.7,285.8,203.5,0.0,175.1,335.4,353.4,321.0,466.7,269.5,157.5,278.1,201.6,508.3,459.4,452.9,364.7,262.0,240.2,404.0,296.1,341.5,28.9,329.9,457.6,230.1,276.7,369.7,415.7,264.0,166.1,524.1,380.0,374.1,58.6,473.7,299.8,293.6,438.3,201.5,401.3,491.3,302.4,545.9,241.4,319.0,376.9,241.8,1433.5,248.4,505.7,315.3,463.3,213.4,207.6,490.2,322.4,402.9,272.5,246.4,351.2,418.3,329.3,512.4
OG,429.5,188.3,134.7,308.7,436.5,388.9,236.4,260.2,51.3,199.0,420.2,253.4,190.8,97.0,198.1,315.7,93.0,101.8,186.7,484.5,398.9,280.6,351.4,97.3,110.8,270.5,92.5,295.8,225.0,88.6,294.5,424.2,210.4,321.6,142.0,69.9,135.1,217.6,185.2,301.1,237.1,226.5,93.3,273.1,142.1,238.8,311.7,153.5,88.1,95.4,125.6,367.4,294.3,121.1,91.6,352.6,221.0,259.0,196.9,168.0,91.9,314.9,190.1,182.7,128.3,211.8,223.7,199.3,70.8,349.1,350.3,202.6,226.5,179.6,156.0,151.6,0.0,229.2,267.8,271.7,408.8,163.3,51.3,171.9,95.4,402.1,410.1,395.0,279.1,155.8,157.5,318.4,210.5,255.9,106.4,223.7,351.4,123.9,170.5,340.0,366.4,157.8,118.6,417.9,294.4,267.9,91.6,367.5,193.6,187.4,352.7,204.5,315.7,385.1,216.8,496.6,135.2,212.8,270.7,192.5,1347.9,142.2,456.4,266.0,405.4,107.2,152.7,395.7,236.8,353.6,182.2,198.9,245.0,369.0,223.1,463.1
OO,519.3,332.2,333.3,398.5,535.7,478.7,204.8,404.1,192.0,288.8,510.0,329.3,159.2,295.6,342.0,446.1,281.5,290.3,330.6,583.7,488.7,370.4,441.2,187.1,309.4,170.2,247.0,72.4,314.8,277.1,194.2,514.0,197.7,465.5,217.6,223.9,224.9,117.3,373.7,242.6,7.9,316.3,291.9,417.0,217.7,48.5,442.1,262.1,196.9,283.9,201.2,466.6,194.0,303.1,280.1,442.4,257.2,200.5,286.7,257.8,280.4,214.6,279.9,272.5,296.3,301.6,270.0,289.1,259.3,489.2,440.1,292.4,316.3,275.6,344.5,340.1,237.4,0.0,121.0,415.6,498.6,253.1,192.0,261.7,249.4,491.9,509.3,484.8,178.8,255.7,319.4,218.1,171.2,155.6,294.9,313.5,441.2,213.7,266.5,470.4,506.5,247.6,307.1,507.7,194.1,316.8,280.1,457.3,283.4,277.2,252.4,393.0,93.9,474.9,177.5,595.8,225.0,326.9,360.5,336.4,1289.4,232.0,555.6,409.9,495.2,197.0,296.6,485.5,197.5,478.8,272.0,348.6,320.9,468.2,312.9,538.5
OQ,512.6,324.0,301.7,363.2,527.5,472.0,200.0,395.9,183.8,280.6,501.8,278.8,154.4,264.0,333.8,437.9,273.3,282.1,322.4,575.5,480.5,362.2,430.2,178.9,277.8,119.7,238.8,78.5,303.8,268.9,143.7,505.8,147.2,457.3,209.4,215.7,216.7,66.8,365.5,192.1,99.0,308.1,257.5,408.8,209.5,155.5,433.9,248.5,188.7,289.3,193.0,458.4,143.5,288.1,271.9,434.2,206.7,150.0,278.5,249.6,272.2,164.1,271.7,264.3,288.1,293.4,219.5,280.9,251.1,481.0,433.4,285.5,308.1,225.1,347.1,331.9,229.2,106.9,0.0,356.9,490.4,244.9,183.8,256.2,241.2,480.9,498.3,476.6,128.3,205.2,311.2,167.6,120.7,105.1,286.7,305.3,433.0,205.5,216.0,462.2,498.3,239.4,298.9,499.5,143.6,266.3,271.9,449.1,272.4,265.1,201.9,384.8,98.4,466.7,127.0,584.8,216.8,276.4,352.3,328.2,1238.9,223.8,556.3,401.7,487.0,188.8,288.4,477.3,147.0,470.6,263.8,337.6,267.6,460.0,304.7,530.3
OS,404.2,165.4,201.1,355.8,329.9,327.5,387.1,75.2,234.6,273.2,322.2,327.6,341.5,171.8,41.6,208.9,257.5,183.5,54.2,377.9,300.9,242.9,385.1,215.9,177.8,400.6,275.8,425.9,299.2,239.8,424.6,326.2,339.5,215.0,292.7,264.2,159.9,347.7,273.8,431.2,387.8,300.7,175.9,140.3,292.8,389.5,205.1,195.0,271.4,156.0,274.7,260.8,424.4,188.1,242.8,307.8,350.1,389.1,271.1,242.2,243.1,458.2,319.2,311.8,195.3,286.0,352.8,273.5,222.0,242.5,346.0,276.8,300.7,308.7,169.6,302.8,252.2,379.9,393.2,0.0,310.8,260.8,234.6,301.0,278.7,357.3,303.5,297.0,409.2,281.0,166.9,448.5,340.6,386.0,257.6,297.9,385.1,226.3,299.6,233.4,259.8,232.0,200.3,388.9,424.5,357.2,242.8,321.7,267.8,261.6,496.0,293.1,445.8,340.3,346.9,390.0,237.6,287.0,344.9,116.2,1372.0,271.3,358.7,150.3,307.4,256.3,108.6,334.3,366.9,247.0,181.2,118.1,319.2,262.4,297.3,356.5
OT,231.2,355.1,390.8,353.9,178.2,157.8,494.5,351.8,380.3,268.1,130.2,357.1,448.9,361.5,301.2,345.6,418.2,373.2,289.8,226.2,90.9,297.6,215.4,323.3,367.5,508.0,435.3,533.3,328.7,422.6,498.1,134.2,446.9,145.4,400.1,409.0,349.6,455.1,434.5,538.6,516.8,350.2,365.6,376.2,400.2,496.9,359.0,368.5,385.2,345.7,382.1,109.1,498.2,377.8,432.5,138.1,457.5,496.5,342.1,291.7,432.8,523.2,426.6,419.2,385.0,335.5,460.2,344.5,411.7,151.7,176.3,306.3,350.2,416.1,341.3,492.5,425.7,487.3,505.3,327.1,0.0,368.2,380.3,408.4,437.7,187.6,151.8,105.0,516.6,392.3,356.6,555.9,448.0,493.4,447.3,270.2,215.4,333.7,407.0,387.3,169.0,303.0,390.0,219.6,498.1,397.6,432.5,152.0,346.3,332.6,561.0,453.8,553.2,170.6,454.3,238.3,345.0,316.5,281.0,305.9,1297.2,378.7,211.5,369.1,115.4,363.7,298.3,164.6,474.3,141.3,370.9,289.8,348.7,110.7,346.8,204.8
OY,409.6,223.7,223.9,261.7,426.0,369.0,244.8,294.4,130.6,179.1,400.3,233.5,194.0,230.1,232.3,336.2,220.1,228.9,220.9,474.0,379.0,260.7,326.3,73.6,200.6,258.3,185.6,286.1,205.1,215.7,282.3,404.3,197.2,355.8,150.4,173.5,115.2,205.4,312.3,288.9,267.1,206.6,226.4,307.3,150.5,247.2,332.4,141.0,135.5,219.9,132.4,356.9,282.1,193.4,218.7,332.7,207.8,246.8,177.0,148.1,219.0,302.7,176.9,169.5,186.6,191.9,210.5,179.4,197.9,379.5,330.4,182.7,206.6,161.2,276.6,278.7,176.0,237.6,250.9,258.2,388.9,0.0,130.6,153.5,188.0,377.0,394.4,375.1,266.9,138.7,209.7,306.2,198.3,243.7,233.5,203.8,331.5,52.4,157.3,360.7,406.5,137.9,245.7,398.0,282.2,263.1,218.7,347.6,168.5,167.5,340.5,331.6,303.5,365.2,204.6,480.9,63.1,192.9,250.8,226.7,1335.7,129.0,454.8,300.2,385.5,114.0,186.9,375.8,224.6,393.8,162.3,233.7,225.1,358.5,203.2,428.8
PQ,378.1,191.0,131.1,257.3,394.5,337.5,185.0,262.9,0.0,147.6,368.8,202.0,139.4,93.4,200.8,304.9,89.4,98.2,189.4,442.5,347.5,229.2,300.0,45.9,107.2,198.5,54.9,223.8,173.6,85.0,222.5,372.8,159.0,324.3,90.6,31.8,83.7,145.6,181.6,229.1,185.7,175.1,89.7,275.8,90.7,187.4,300.9,120.9,36.7,91.8,74.2,325.4,222.3,117.5,88.0,301.2,169.6,187.0,145.5,116.6,88.3,242.9,138.7,131.3,124.7,160.4,172.3,147.9,67.2,348.0,298.9,151.2,175.1,128.2,152.4,148.0,45.3,177.8,195.8,274.4,357.4,111.9,0.0,120.5,57.3,350.7,368.1,343.6,207.1,104.4,153.9,246.4,138.5,183.9,102.8,172.3,300.0,72.5,119.1,329.2,365.3,106.4,115.0,366.5,222.4,216.5,88.0,316.1,142.2,136.0,280.7,200.9,243.7,333.7,144.8,454.6,83.8,161.4,219.3,195.2,1275.9,90.8,414.4,268.7,354.0,55.8,155.4,344.3,164.8,337.6,130.8,207.4,193.6,327.0,171.7,397.3
PR,432.7,245.6,247.0,275.4,449.1,392.1,241.2,317.5,127.0,202.2,423.4,179.2,195.6,220.5,255.4,359.3,216.5,225.3,244.0,497.1,402.1,283.8,354.6,100.5,223.7,199.2,182.0,280.0,240.6,212.1,165.5,427.4,125.2,378.9,146.8,184.4,138.3,201.8,308.7,201.7,241.9,229.7,216.8,330.4,146.9,243.6,355.5,170.1,131.9,218.9,128.8,380.0,165.6,216.5,215.1,355.8,49.0,213.5,197.7,171.2,215.4,190.6,72.5,36.3,209.7,215.0,138.5,220.9,194.3,402.6,353.5,185.9,229.7,81.3,279.5,275.1,172.4,234.0,250.4,281.3,412.0,161.6,127.0,0.0,184.4,405.3,422.7,398.2,257.1,66.7,232.8,214.1,194.7,233.9,229.9,226.9,354.6,127.1,85.3,383.8,419.9,161.0,242.1,421.1,165.5,181.8,215.1,370.7,196.8,165.5,228.4,328.0,299.9,388.3,201.0,509.2,138.4,176.8,273.9,249.8,1192.2,62.4,477.9,323.3,408.6,92.4,210.0,398.9,221.0,392.2,185.4,262.0,170.8,381.6,226.3,451.9
PV,416.4,229.3,176.1,259.1,432.8,375.8,223.3,301.2,38.2,185.9,407.1,240.3,177.7,138.4,239.1,343.0,134.4,143.2,227.7,480.8,385.8,267.5,338.3,84.2,152.2,236.8,99.9,264.6,211.9,130.0,260.8,411.1,197.3,362.6,128.9,0.0,122.0,183.9,226.6,267.4,224.0,213.4,134.7,314.1,129.0,225.7,339.2,153.8,75.0,136.8,112.5,363.7,260.6,162.5,133.0,339.5,207.9,225.3,183.8,154.9,133.3,281.2,177.0,169.6,193.4,198.7,210.6,186.2,112.2,386.3,337.2,189.5,213.4,166.5,197.4,193.0,90.3,216.1,232.5,265.0,395.7,145.3,38.2,158.8,0.0,389.0,406.4,381.9,245.4,138.8,216.5,284.7,176.8,222.2,147.8,210.6,338.3,110.8,157.4,367.5,403.6,144.7,160.0,404.8,260.7,269.9,133.0,354.4,180.5,174.3,319.0,245.9,282.0,372.0,183.1,492.9,122.1,199.7,257.6,233.5,1314.2,129.1,466.1,307.0,392.3,94.1,193.7,382.6,203.1,400.6,169.1,245.7,231.9,365.3,210.0,435.6
QD,210.3,347.4,383.1,346.2,190.5,136.9,473.6,355.6,359.4,247.2,164.8,336.2,428.0,353.8,293.5,337.9,426.2,365.5,282.1,238.5,143.5,289.9,194.5,302.4,359.8,487.1,414.4,512.4,307.8,421.8,477.2,168.8,426.0,137.7,379.2,416.8,341.9,434.2,469.1,517.7,474.3,329.0,357.9,368.5,379.3,476.0,272.1,377.0,364.3,338.0,361.2,121.4,477.3,370.1,424.8,38.9,436.6,475.6,321.2,270.8,425.1,502.3,405.7,398.3,377.3,314.6,439.3,323.6,404.0,144.0,155.4,285.4,329.0,395.2,333.6,484.8,434.2,466.4,482.8,319.4,153.4,352.2,359.4,387.5,416.8,0.0,164.1,139.6,495.7,371.4,348.9,535.0,427.1,472.5,439.6,262.5,194.5,312.8,386.1,300.4,161.3,282.1,382.3,198.7,477.2,376.7,424.8,131.1,325.4,311.7,540.1,488.4,532.3,13.3,433.4,250.6,324.1,295.6,260.1,298.2,1276.3,357.8,210.4,361.4,150.0,342.8,290.6,143.7,453.4,133.6,363.2,282.1,327.8,123.0,325.6,196.7
QE,213.1,349.3,385.0,321.0,138.8,170.0,506.7,357.5,418.5,280.3,184.7,369.3,461.1,355.7,295.4,339.8,428.1,367.4,284.0,186.8,163.4,291.8,227.6,335.5,361.7,520.2,459.7,545.5,340.9,423.7,510.3,175.1,459.1,139.6,412.3,448.1,343.8,467.3,489.0,550.8,529.0,330.9,359.8,370.4,412.4,509.1,274.0,384.3,397.4,339.9,394.3,69.7,510.4,372.0,426.7,150.3,469.7,508.7,354.3,303.9,427.0,535.4,438.8,431.4,379.2,347.7,472.4,356.7,405.9,145.9,188.5,318.5,330.9,428.3,335.5,486.7,436.1,499.5,512.8,321.3,173.3,385.3,418.5,420.6,462.6,199.8,0.0,159.5,528.8,400.6,350.8,568.1,460.2,505.6,441.5,264.4,227.6,345.9,419.2,302.3,163.2,315.2,384.2,197.8,510.3,394.7,426.7,164.2,358.5,344.8,573.2,508.3,565.4,182.8,466.5,198.9,357.2,328.7,293.2,300.1,1309.4,390.9,167.6,363.3,169.9,375.9,292.5,176.8,486.5,135.5,365.1,284.0,360.9,41.4,327.5,165.4
QF,222.2,346.1,381.8,344.9,169.2,148.8,485.5,290.1,371.3,259.1,25.1,348.1,439.9,352.5,308.1,284.1,356.5,364.2,280.8,132.7,99.9,288.6,206.4,314.3,358.5,499.0,426.3,524.3,319.7,360.9,489.1,54.5,437.9,136.4,391.1,403.2,340.6,446.1,372.8,529.6,486.2,341.2,356.6,367.2,391.2,487.9,297.3,364.9,376.2,336.7,374.7,100.1,489.2,368.8,431.8,129.1,448.5,487.5,333.1,282.7,394.8,514.2,417.6,410.2,376.0,326.5,451.2,335.5,378.0,142.7,167.3,297.3,341.2,407.1,332.3,454.5,416.7,478.3,496.3,342.6,89.8,364.1,371.3,399.4,428.7,178.6,142.8,0.0,507.6,383.3,347.6,546.9,439.0,484.4,409.3,261.2,206.4,324.7,398.0,325.6,160.0,294.0,381.0,210.6,489.1,373.5,394.5,143.0,337.3,323.6,552.0,392.1,544.2,161.6,445.3,144.8,336.0,307.5,272.0,296.9,1288.2,369.7,123.2,360.1,33.8,354.7,289.3,155.6,465.3,132.3,361.9,280.8,339.7,101.7,337.8,207.2
QJ,531.9,344.8,322.5,384.0,548.3,491.3,223.6,416.7,204.6,301.4,522.6,251.7,178.0,284.8,354.6,458.5,294.1,302.9,343.2,596.3,501.3,383.0,453.8,199.7,298.6,49.3,259.6,145.8,313.1,289.7,73.3,526.6,141.8,478.1,230.2,233.3,237.5,69.7,386.3,219.3,154.7,328.9,281.1,429.6,230.3,222.8,454.7,274.7,209.5,310.1,212.2,479.2,73.1,308.9,292.7,455.0,179.6,170.8,270.2,270.4,293.0,93.7,298.6,264.0,308.9,314.2,214.1,293.4,271.9,501.8,452.7,258.4,328.9,219.7,370.7,352.7,250.0,174.2,113.1,380.5,511.2,265.7,204.6,227.6,262.0,504.5,521.9,497.4,0.0,203.5,332.0,97.2,141.5,34.7,307.5,326.1,453.8,226.3,210.6,483.0,528.8,268.0,319.7,520.3,73.2,254.3,292.7,469.9,296.0,238.0,131.5,405.6,165.7,487.5,147.8,608.4,237.6,249.3,373.1,349.0,1229.8,250.7,568.2,422.5,507.8,209.6,309.2,498.1,167.8,491.4,284.6,361.2,243.3,480.8,325.5,551.1
QL,402.8,220.6,220.8,258.6,422.9,362.2,211.3,291.3,100.8,176.0,397.2,259.8,165.7,194.3,229.2,333.1,190.3,199.1,217.8,470.9,375.9,257.6,324.7,74.3,197.5,177.8,155.8,231.8,202.0,185.9,201.8,401.2,54.5,352.7,120.6,143.7,112.1,153.2,282.5,184.9,237.3,203.5,186.9,304.2,120.7,217.4,329.3,137.9,105.7,192.7,102.6,353.8,201.6,190.3,188.9,329.6,129.6,142.8,173.9,145.0,189.2,222.2,98.7,91.3,183.5,188.8,67.8,176.3,168.1,376.4,323.6,179.6,203.5,27.6,249.6,248.9,146.2,207.8,196.6,251.4,385.8,135.4,100.8,80.5,154.5,379.1,392.8,372.0,186.4,0.0,206.6,225.7,168.5,163.2,203.7,200.7,328.4,100.9,14.6,357.6,403.4,134.8,215.9,394.9,201.7,262.4,188.9,344.5,166.9,164.4,260.0,301.8,249.2,362.1,174.8,483.0,112.2,189.8,247.7,223.6,1231.7,50.8,451.7,297.1,382.4,66.2,183.8,372.7,194.8,390.7,159.2,232.1,251.4,355.4,200.1,425.7
QM,425.9,121.9,105.3,305.1,370.1,367.7,309.3,193.8,138.8,195.4,362.4,249.8,263.7,111.5,131.7,249.3,177.0,144.8,120.3,418.1,341.1,277.0,347.8,138.1,82.0,336.5,180.0,361.8,221.4,172.6,360.5,366.4,261.7,255.2,214.9,157.4,82.1,283.6,269.2,367.1,310.0,222.9,107.8,206.7,215.0,311.7,245.3,122.6,175.6,119.3,198.5,301.0,360.3,92.3,175.6,349.0,272.3,325.0,193.3,164.4,175.9,380.4,241.4,234.0,99.5,208.2,275.0,195.7,154.8,282.7,346.7,199.0,222.9,230.9,176.0,235.6,156.4,302.1,333.8,205.3,351.0,187.9,138.8,223.2,182.9,398.5,343.7,337.2,345.1,207.1,0.0,384.4,276.5,321.9,190.4,220.1,347.8,148.5,221.8,273.6,300.0,154.2,161.6,429.1,360.4,264.3,175.6,361.9,190.0,183.8,418.2,288.5,381.7,381.5,282.8,430.2,159.8,209.2,267.1,126.1,1351.9,193.5,390.0,199.6,347.6,194.7,86.3,374.5,302.8,287.2,103.4,138.3,241.4,302.6,219.5,396.7
QQ,553.8,403.5,366.4,415.0,570.2,513.2,267.5,475.4,248.5,323.3,544.5,210.9,221.9,328.7,413.3,462.6,338.0,346.8,401.9,618.2,523.2,386.9,475.7,282.8,342.5,61.5,303.5,189.7,272.3,333.6,32.5,548.5,192.7,517.4,333.7,280.4,296.2,113.6,430.2,178.5,210.2,332.8,325.0,488.3,333.8,266.7,458.6,333.4,253.4,354.0,317.3,501.1,32.3,374.4,336.6,476.9,138.8,156.4,229.4,274.3,336.9,34.9,259.4,223.2,367.6,318.1,265.0,252.6,315.8,523.7,474.6,217.6,332.8,268.2,414.6,396.6,293.9,218.1,161.7,486.9,533.1,332.6,248.5,186.8,305.9,526.4,543.8,519.3,121.8,257.5,390.7,0.0,185.4,75.7,351.4,330.0,475.7,293.2,272.2,486.9,541.0,227.2,363.6,542.2,32.4,198.4,336.6,491.8,318.3,197.2,72.7,449.5,209.6,509.4,191.7,630.3,304.5,208.5,370.1,407.7,1189.0,249.3,590.1,481.2,529.7,279.3,367.9,520.0,211.7,513.3,343.3,419.9,202.5,502.7,329.4,573.0
QX,478.5,291.4,269.1,357.7,494.9,437.9,170.2,363.3,151.2,248.0,469.2,245.4,124.6,231.4,301.2,405.3,240.7,249.5,289.8,542.9,447.9,329.6,400.4,146.3,245.2,128.1,206.2,153.4,306.8,236.3,152.1,473.2,100.8,424.7,176.8,183.1,184.1,75.2,332.9,158.7,170.9,275.5,227.7,376.2,176.9,172.6,401.3,221.3,156.1,256.7,160.4,425.8,151.9,255.5,239.3,401.6,173.3,116.6,263.9,217.0,239.6,172.5,257.6,250.2,255.5,260.8,173.1,287.1,218.5,448.4,399.3,252.1,275.5,178.7,317.3,299.3,196.6,163.0,125.4,374.8,457.8,212.3,151.2,221.3,208.6,451.1,468.5,444.0,136.7,158.8,278.6,176.0,0.0,113.5,254.1,272.7,400.4,172.9,169.6,429.6,465.7,206.8,266.3,466.9,152.0,232.9,239.3,416.5,242.6,231.7,210.3,352.2,173.3,434.1,41.0,555.0,184.2,243.0,319.7,295.6,1205.5,209.7,514.8,369.1,454.4,156.2,255.8,444.7,26.3,438.0,231.2,307.8,237.0,427.4,272.1,497.7
RB,500.0,312.9,290.6,379.2,516.4,459.4,191.7,384.8,172.7,269.5,490.7,216.9,146.1,252.9,322.7,426.8,262.2,271.0,311.3,564.4,469.4,351.1,421.9,167.8,266.7,14.5,227.7,113.9,278.3,257.8,38.5,494.7,109.9,446.2,198.3,204.6,205.6,37.8,354.4,184.5,134.4,297.0,249.2,397.7,198.4,190.9,422.8,242.8,177.6,278.2,181.9,447.3,38.3,277.0,260.8,423.1,144.8,138.9,235.4,238.5,261.1,58.9,265.4,229.2,277.0,282.3,182.2,258.6,240.0,469.9,420.8,223.6,297.0,187.8,338.8,320.8,218.1,142.3,85.9,396.3,479.3,233.8,172.7,192.8,230.1,472.6,490.0,465.5,46.0,167.9,300.1,62.4,109.6,0.0,275.6,294.2,421.9,194.4,178.7,451.1,487.2,233.2,287.8,488.4,38.4,204.4,260.8,438.0,264.1,203.2,96.7,373.7,133.8,455.6,115.9,576.5,205.7,214.5,341.2,317.1,1195.0,218.8,536.3,390.6,475.9,177.7,277.3,466.2,135.9,459.5,252.7,329.3,208.5,448.9,293.6,519.2
RH,491.8,220.5,173.5,371.0,441.9,439.5,298.7,265.6,113.6,261.3,434.2,315.7,253.1,115.3,203.5,284.3,46.1,105.4,192.1,489.9,412.9,342.9,413.7,159.6,149.6,312.2,154.8,337.5,287.3,41.7,336.2,438.2,272.7,327.0,204.3,132.2,197.4,259.3,138.3,342.8,299.4,288.8,119.4,278.5,204.4,301.1,297.5,192.3,150.4,99.0,187.9,372.8,336.0,159.9,102.0,414.9,283.3,300.7,259.2,230.3,14.4,356.6,252.4,245.0,167.1,274.1,286.0,261.6,48.2,354.5,412.6,264.9,288.8,241.9,159.6,41.7,131.2,291.5,309.5,277.1,422.8,225.6,113.6,234.2,157.7,464.4,415.5,409.0,320.8,218.1,196.3,360.1,252.2,297.6,0.0,286.0,413.7,186.2,232.8,325.8,371.8,220.1,122.2,480.2,336.1,330.2,14.7,429.8,255.9,249.7,394.4,157.6,357.4,447.4,258.5,502.0,197.5,275.1,333.0,197.9,1389.6,204.5,461.8,271.4,419.4,169.5,163.7,446.3,278.5,359.0,228.6,202.5,307.3,374.4,285.4,468.5
