from_stop,AA,AF,AI,AJ,AL,AM,AS,AU,AX,BA,BE,BG,BN,BP,BQ,BV,BW,CP,CR,CT,CV,CW,CY,DK,DU,DZ,EC,EL,EQ,EZ,FC,FG,FM,FN,FQ,FS,FT,GD,GH,GI,GJ,GN,GP,GR,GU,GX,GY,HC,HD,HE,HH,HP,HT,HX,ID,IF,IK,IM,IP,IU,IX,JA,JE,JF,JG,JJ,JM,JN,JS,JV,JZ,KE,KI,KK,KR,LG,LH,LK,LM,LV,MC,MM,MT,ND,NM,NO,NP,NT,NU,NW,NZ,OA,OL,OP,OR,OS,OT,OV,OW,OX,OY,PK,PO,PX,QN,QP,QQ,QR,QU,QW,RA,RC,RF,RG,RI,RL,RM,RP,RT,RU,RW,RZ,SD,SE,SL,SM,SO,SQ,ST,TB,TD,TE,TF,TI,TJ,TP,TR,TW,TY,UA,UL,UM,UV,VE,VI,VL,VM,VN,VO,VW,WA,WJ,WS,WT,WU,WW,XA,XB,XF,XH,XV,XW,YB,YC,YG,YM,YO,YU,ZB,ZC,ZH,ZJ,ZQ,ZR,ZV
BE,316.6,81.2,123.3,99.6,354.4,284.2,425.8,257.3,346.9,440.8,0.0,282.1,131.4,443.5,484.5,1758.7,483.0,366.0,271.5,370.3,434.6,357.7,94.4,258.9,389.6,562.6,245.8,348.3,287.0,194.7,363.1,251.8,22.1,446.5,121.8,336.3,567.3,418.3,363.8,279.7,337.4,257.9,543.3,419.8,460.0,434.8,267.4,138.2,547.9,551.1,143.0,321.6,305.8,288.5,488.3,320.7,344.1,227.2,178.7,388.6,412.2,348.8,208.9,38.4,266.7,301.0,142.7,396.4,446.8,175.2,400.3,444.5,279.4,39.9,391.4,272.3,100.3,190.4,154.3,458.3,416.3,473.2,59.1,411.2,322.7,86.8,149.3,349.6,465.5,380.4,565.4,333.1,581.9,524.0,80.1,294.2,318.5,465.7,290.3,369.9,458.5,481.5,344.8,344.8,449.5,126.7,236.7,476.1,161.7,344.5,278.2,284.2,397.8,219.9,354.9,364.6,292.2,174.8,425.2,22.1,194.7,536.7,271.6,194.7,129.5,362.0,324.9,324.7,411.3,482.5,479.0,555.3,344.1,202.3,382.4,468.7,270.3,190.7,541.4,413.9,347.1,320.8,351.3,411.2,383.4,588.3,446.2,237.7,171.9,522.6,362.5,303.1,108.7,371.2,371.7,380.4,338.5,193.3,163.4,232.9,434.8,217.5,167.7,595.2,362.7,59.8,63.8,342.6,250.1,122.9,336.1,468.0,362.8,349.6,405.3
BG,38.9,318.2,323.4,336.6,300.6,230.4,377.2,209.3,486.4,392.2,277.6,0.0,148.9,208.9,343.1,1586.2,423.0,88.3,214.3,92.6,136.7,246.3,331.4,398.4,326.7,389.0,126.7,66.1,426.5,158.9,590.2,391.3,259.1,274.1,310.2,58.6,393.7,645.4,503.3,178.2,288.8,182.9,369.7,241.7,393.5,386.2,148.3,326.6,374.3,377.5,433.5,285.8,532.9,169.4,417.7,38.5,483.6,179.2,467.2,110.9,140.8,66.6,160.9,275.4,406.2,252.4,379.7,118.7,381.7,432.1,122.6,395.9,418.9,276.9,522.8,153.2,288.7,388.4,342.7,409.7,547.7,386.7,256.9,362.6,45.0,323.8,349.4,489.1,392.1,317.5,391.8,472.6,408.3,382.7,268.5,258.4,269.9,391.8,429.8,230.9,409.9,346.1,296.2,296.2,400.9,326.8,114.8,351.5,416.0,308.7,199.7,230.4,349.2,361.1,77.2,504.1,431.7,363.2,376.6,259.1,158.9,363.1,411.1,158.9,347.6,79.8,276.3,270.1,638.4,396.0,347.6,404.7,571.2,76.4,333.8,420.1,409.8,142.7,367.8,596.4,256.6,272.2,288.4,362.6,205.3,414.7,397.6,169.8,136.1,381.3,502.0,254.5,297.1,594.6,323.1,607.5,478.0,145.3,363.5,184.9,386.2,506.0,456.2,421.6,314.1,257.6,215.4,294.0,202.1,341.0,475.6,419.4,502.3,301.0,227.2
BN,185.1,169.2,211.3,187.6,222.9,152.7,281.5,125.8,434.9,296.5,128.6,150.6,0.0,299.2,340.2,1627.2,338.7,234.5,140.0,238.8,290.3,213.4,182.4,346.9,245.3,418.3,114.3,216.8,375.0,63.2,451.1,339.8,110.1,302.2,161.2,204.8,423.0,506.3,451.8,148.2,193.1,126.4,399.0,275.5,315.7,290.5,135.9,177.6,403.6,406.8,231.0,190.1,393.8,157.0,344.0,189.2,432.1,95.7,266.7,257.1,267.9,217.3,77.4,126.4,354.7,156.7,230.7,264.9,302.5,263.2,268.8,300.2,367.4,127.9,479.4,140.8,139.7,278.4,193.7,314.0,504.3,328.9,107.9,266.9,191.2,174.8,237.3,437.6,321.2,236.1,421.1,421.1,437.6,379.7,119.5,162.7,174.2,321.4,378.3,225.6,314.2,337.2,249.0,200.5,305.2,214.7,105.2,331.8,249.7,213.0,146.7,152.7,253.5,307.9,223.4,452.6,380.2,214.2,280.9,110.1,63.2,392.4,359.6,63.2,217.5,230.5,180.6,180.4,499.3,338.2,334.7,411.0,432.1,70.8,238.1,324.4,358.3,59.2,397.1,501.9,202.8,176.5,207.0,266.9,239.1,444.0,301.9,106.2,40.4,378.3,450.5,158.8,148.1,459.2,227.4,468.4,426.5,61.8,251.4,101.4,290.5,305.5,255.7,450.9,218.4,108.6,66.4,198.3,118.6,210.9,424.1,323.7,450.8,205.3,261.0
BP,143.3,417.0,359.1,386.4,295.6,389.0,271.6,367.9,495.2,288.6,436.2,183.0,307.5,0.0,303.3,1766.6,328.8,140.3,358.6,144.6,42.0,203.5,399.2,407.2,235.4,349.2,285.3,249.2,435.3,317.5,597.4,400.1,417.7,114.4,464.7,226.7,353.9,592.2,512.1,336.8,185.0,341.5,329.9,111.6,305.8,280.6,306.9,485.2,330.4,337.7,377.3,312.6,536.0,328.0,334.1,221.6,492.4,337.8,402.7,121.7,62.3,249.7,318.5,407.0,415.0,224.2,443.4,190.7,292.6,409.5,174.6,290.3,433.5,435.5,531.6,311.8,447.3,397.2,501.3,304.1,552.4,314.9,415.5,257.0,136.9,391.6,351.5,497.9,309.1,226.2,352.0,481.4,368.5,342.9,427.1,285.2,225.3,311.5,439.5,75.3,304.3,306.3,268.0,190.6,295.3,362.5,254.7,307.6,396.0,335.5,354.2,389.0,273.9,369.9,206.0,512.9,440.5,521.8,271.0,417.7,317.5,323.3,419.9,317.5,369.8,241.5,170.7,152.5,645.6,326.3,307.8,357.2,522.1,235.0,258.5,314.5,418.6,301.3,328.8,573.9,192.9,227.6,197.1,257.0,99.3,374.9,292.0,328.4,294.7,341.5,510.8,184.1,451.6,531.2,217.5,558.4,486.8,303.9,388.6,343.5,280.6,442.4,402.0,381.8,238.8,416.2,374.0,213.0,360.7,354.7,484.4,313.8,507.0,195.4,78.5
BQ,297.2,448.1,398.1,425.4,334.6,444.1,58.4,439.9,534.2,90.3,476.0,336.9,347.3,300.1,0.0,1920.5,79.8,294.2,454.1,298.5,274.4,146.0,438.2,446.2,197.7,102.5,428.4,403.1,474.3,359.0,636.4,439.1,457.5,285.1,508.6,380.6,107.2,635.3,551.1,462.3,198.4,440.5,83.2,322.6,50.3,102.1,450.0,525.0,68.2,142.5,416.3,351.6,579.1,471.1,74.5,375.5,531.4,409.8,447.9,275.6,278.5,403.6,391.5,446.0,454.0,263.2,486.5,344.6,38.5,448.5,328.5,131.2,466.7,474.2,570.6,454.9,487.1,436.2,541.1,105.3,595.5,43.5,455.3,73.0,290.8,430.6,402.4,536.9,55.8,188.5,105.3,520.4,121.8,39.5,466.9,324.2,264.3,56.0,477.6,259.9,135.5,2.9,307.0,151.2,136.2,401.5,408.6,8.3,435.0,369.5,460.8,444.1,289.1,408.9,359.9,551.9,479.5,561.6,111.9,457.5,359.0,92.0,458.9,359.0,408.8,416.8,178.4,209.5,684.6,52.8,4.5,145.6,561.1,388.9,273.7,155.4,457.6,373.3,81.3,612.9,156.3,266.6,188.1,73.0,288.2,128.2,116.0,420.3,324.7,38.1,549.8,227.2,495.5,570.2,232.7,597.4,525.8,375.9,427.6,415.5,121.5,481.4,441.0,152.5,254.0,456.0,413.8,228.2,432.7,415.7,523.4,126.4,550.1,210.6,310.1
BV,1647.7,1823.2,1828.4,1841.6,1805.6,1735.4,1882.2,1714.3,1997.6,1897.2,1782.6,1616.4,1653.9,1817.7,1940.9,0.0,1939.4,1697.1,1719.3,1701.4,1745.5,1814.1,1836.4,1941.2,1846.0,1997.8,1631.7,1615.7,1937.7,1663.9,1876.9,1980.3,1764.1,1902.9,1815.2,1667.4,2002.5,1881.1,1942.4,1683.2,1793.8,1687.9,1978.5,1876.2,1916.4,1891.2,1653.3,1831.6,1983.1,1986.3,1856.0,1790.8,1822.3,1674.4,1944.7,1598.1,1922.7,1684.2,1889.7,1719.7,1749.6,1650.3,1665.9,1780.4,1949.0,1757.4,1884.7,1727.5,1903.2,1854.6,1731.4,1900.9,2007.9,1781.9,1836.2,1658.2,1793.7,1901.4,1847.7,1914.7,1861.1,1929.6,1761.9,1867.6,1653.8,1828.8,1854.4,1910.2,1921.9,1836.8,2000.6,1893.7,2017.1,1980.4,1773.5,1763.4,1774.9,1922.1,1972.6,1826.3,1914.9,1937.9,1801.2,1801.2,1905.9,1831.8,1619.8,1932.5,1838.5,1813.7,1704.7,1735.4,1854.2,1866.1,1686.0,1943.2,1936.7,1868.2,1881.6,1764.1,1663.9,1971.9,1953.9,1663.9,1852.6,1663.5,1781.3,1781.1,1925.1,1938.9,1935.4,2011.7,1806.9,1581.4,1838.8,1925.1,1921.0,1647.7,1976.6,1772.7,1803.5,1777.2,1807.7,1867.6,1839.8,2023.5,1902.6,1674.8,1641.1,1979.0,1941.1,1759.5,1802.1,1770.9,1828.1,1843.2,1989.2,1650.3,1868.5,1689.9,1891.2,1928.5,1878.7,2030.4,1819.1,1762.6,1720.4,1799.0,1707.1,1846.0,1914.7,1924.4,1923.4,1806.0,1861.7
BW,375.7,448.3,398.3,425.6,334.8,444.3,62.0,440.1,534.4,93.9,476.2,415.4,347.5,348.5,78.4,1941.5,0.0,372.7,457.6,377.0,352.9,224.5,438.4,446.4,197.9,181.0,428.6,481.6,474.5,359.2,636.6,439.3,457.7,363.6,508.8,459.1,185.7,635.5,551.3,462.5,200.4,440.7,161.7,324.8,35.9,105.7,450.2,525.2,146.7,221.0,416.5,351.8,579.3,471.3,5.3,454.0,531.6,410.0,448.1,354.1,317.2,482.1,390.7,446.2,454.2,263.4,486.7,423.1,42.1,448.7,407.0,92.6,472.7,474.4,570.8,455.1,487.3,436.4,541.3,25.4,595.7,25.7,455.5,76.6,369.3,430.8,402.6,537.1,41.4,188.7,183.8,520.6,200.3,117.9,467.1,324.4,264.5,41.6,477.8,274.9,55.6,75.4,307.2,151.4,97.6,401.7,419.5,70.0,435.2,374.7,461.0,444.3,289.3,409.1,438.4,552.1,479.7,561.8,57.1,457.7,359.2,170.5,459.1,359.2,409.0,473.9,186.9,209.7,684.8,16.7,72.9,123.5,561.3,385.1,273.9,87.6,457.8,373.5,160.6,613.1,209.1,266.8,195.5,76.6,288.4,206.7,36.1,420.5,324.9,116.5,550.0,227.4,495.7,570.4,232.9,597.6,526.0,376.1,427.8,415.7,47.4,481.6,441.2,231.0,254.2,456.2,414.0,228.4,432.9,398.0,523.6,46.5,550.3,210.8,310.3
CP,42.4,375.9,381.1,394.3,358.3,288.1,355.0,267.0,544.1,370.0,335.3,82.1,206.6,180.0,314.2,1665.7,394.1,0.0,272.0,3.2,107.8,217.4,389.1,456.1,297.8,360.1,184.4,148.3,484.2,216.6,672.4,449.0,316.8,245.2,367.9,125.8,364.8,645.2,561.0,235.9,271.9,240.6,340.8,212.8,364.6,364.0,206.0,384.3,345.4,348.6,437.7,343.5,615.1,227.1,388.8,120.7,541.3,236.9,473.4,82.0,111.9,148.8,218.6,333.1,463.9,310.1,437.4,71.8,352.8,514.3,33.2,373.7,476.6,334.6,580.5,210.9,346.4,446.1,400.4,387.5,605.4,357.8,314.6,340.4,36.0,381.5,407.1,546.8,363.2,288.6,362.9,530.3,379.4,353.8,326.2,316.1,327.6,362.9,487.5,202.0,387.7,317.2,353.9,274.0,378.7,384.5,153.8,322.6,498.2,366.4,257.4,288.1,362.6,418.8,105.1,561.8,489.4,420.9,354.4,316.8,216.6,334.2,468.8,216.6,405.3,162.0,259.4,241.2,720.6,367.1,318.7,375.8,571.0,134.1,347.2,397.9,467.5,200.4,338.9,678.6,227.7,329.9,259.5,340.4,176.4,385.8,375.4,227.5,193.8,352.4,559.7,312.2,354.8,580.1,306.2,607.3,535.7,203.0,421.2,242.6,364.0,512.2,462.4,392.7,327.5,315.3,273.1,301.7,259.8,398.7,533.3,397.2,560.0,284.1,198.3
CR,250.0,325.0,330.2,343.4,307.4,237.2,384.0,129.9,493.2,399.0,289.1,217.6,160.4,393.5,449.5,1697.5,448.0,299.4,0.0,303.7,353.2,320.6,338.2,405.2,352.5,520.8,128.1,281.7,433.3,165.7,611.6,398.1,265.9,403.2,321.7,275.1,525.5,594.3,514.8,86.3,295.6,33.1,501.5,384.8,418.2,393.0,83.3,333.4,512.9,514.0,386.8,292.6,549.6,96.0,451.2,256.2,490.4,116.0,422.5,322.0,370.4,284.3,66.6,289.0,417.7,259.2,386.5,329.8,405.0,419.0,333.7,402.7,425.7,288.4,529.6,77.7,295.5,395.2,354.2,416.5,554.5,431.4,263.7,369.4,256.1,330.6,356.2,495.9,421.5,338.6,523.6,484.1,544.8,482.2,275.3,265.2,276.7,423.9,441.3,328.1,416.7,439.7,303.0,303.0,407.7,333.6,175.5,434.3,405.5,320.2,67.6,237.2,356.0,367.9,288.3,515.6,438.5,370.0,388.1,265.9,165.7,494.9,417.9,165.7,354.4,295.4,289.9,289.7,655.1,445.5,437.2,512.6,520.1,141.1,340.6,426.9,416.6,84.8,504.3,720.3,305.3,279.0,309.5,369.4,341.6,546.5,404.4,67.7,142.9,480.8,513.5,261.3,303.9,529.2,329.9,556.4,484.8,82.2,370.3,32.6,393.0,461.3,416.2,553.4,320.9,264.4,226.9,300.8,138.9,329.9,482.4,426.2,513.8,307.8,363.5
CT,46.7,380.2,385.4,398.6,362.6,292.4,359.3,271.3,548.4,374.3,339.6,86.4,210.9,184.3,318.5,1670.0,398.4,3.2,276.3,0.0,112.1,221.7,393.4,460.4,302.1,364.4,188.7,152.6,488.5,220.9,676.7,453.3,321.1,249.5,372.2,130.1,369.1,649.5,565.3,240.2,276.2,244.9,345.1,217.1,368.9,368.3,210.3,388.6,349.7,352.9,442.0,347.8,619.4,231.4,393.1,125.0,545.6,241.2,477.7,86.3,116.2,153.1,222.9,337.4,468.2,314.4,441.7,76.1,357.1,518.6,29.9,378.0,480.9,338.9,584.8,215.2,350.7,450.4,404.7,391.8,609.7,362.1,318.9,344.7,40.3,385.8,411.4,551.1,367.5,292.9,367.2,534.6,383.7,358.1,330.5,320.4,331.9,367.2,491.8,206.3,392.0,321.5,358.2,278.3,383.0,388.8,158.1,326.9,502.5,370.7,261.7,292.4,366.9,423.1,109.4,566.1,493.7,425.2,358.7,321.1,220.9,338.5,473.1,220.9,409.6,166.3,263.7,245.5,724.9,371.4,323.0,380.1,575.3,138.4,351.5,402.2,471.8,204.7,343.2,682.9,232.0,334.2,263.8,344.7,180.7,390.1,379.7,231.8,198.1,356.7,564.0,316.5,359.1,584.4,310.5,611.6,540.0,207.3,425.5,246.9,368.3,516.5,466.7,397.0,331.8,319.6,277.4,306.0,264.1,403.0,537.6,401.5,564.3,288.4,202.6
CV,101.2,406.1,356.1,383.4,292.6,346.9,268.6,325.8,492.2,283.6,394.1,140.9,265.4,72.1,322.1,1724.5,325.8,98.2,330.8,102.5,0.0,200.5,396.2,404.2,232.4,368.0,243.2,207.1,432.3,275.4,594.4,397.1,375.6,137.3,426.7,184.6,372.7,593.3,509.1,294.7,180.2,299.4,348.7,121.1,302.8,277.6,264.8,443.1,353.3,356.5,374.3,309.6,537.1,285.9,331.1,179.5,489.4,295.7,405.9,79.6,20.2,207.6,277.4,391.9,412.0,221.2,444.5,148.6,289.6,406.5,132.5,287.3,424.7,393.4,528.6,269.7,405.2,394.2,459.2,301.1,553.5,316.0,373.4,254.0,94.8,388.6,360.4,494.9,308.3,223.2,370.8,478.4,387.3,361.7,385.0,282.2,222.3,308.5,435.6,94.1,301.3,325.1,265.0,187.6,292.3,359.5,212.6,330.5,393.0,332.5,316.2,346.9,270.9,366.9,163.9,509.9,437.5,479.7,268.0,375.6,275.4,342.1,416.9,275.4,366.8,220.8,167.7,149.5,642.6,325.3,326.6,383.7,519.1,192.9,255.5,311.5,415.6,259.2,346.8,570.9,189.9,224.6,194.1,254.0,84.7,393.7,289.0,286.3,252.6,360.3,507.8,185.2,413.6,528.2,214.5,555.4,483.8,261.8,385.6,301.4,277.6,439.4,399.0,400.6,235.8,374.1,331.9,210.0,318.6,373.7,481.4,310.8,508.1,192.4,106.6
CW,193.3,318.0,268.0,295.3,204.5,314.0,137.5,309.8,404.1,152.5,345.9,233.0,217.2,196.2,158.9,1811.2,194.7,190.3,324.0,194.6,170.5,0.0,308.1,316.1,80.3,204.8,298.3,299.2,344.2,228.9,506.3,309.0,327.4,181.2,378.5,276.7,209.5,505.2,421.0,332.2,68.3,310.4,185.5,194.5,171.7,146.5,319.9,394.9,190.1,193.3,286.2,221.5,449.0,341.0,200.0,271.6,401.3,279.7,317.8,171.7,174.6,299.7,261.4,315.9,323.9,133.1,356.4,240.7,158.5,318.4,224.6,156.2,336.6,344.1,440.5,324.8,357.0,306.1,411.0,170.0,465.4,184.9,325.2,122.9,186.9,300.5,272.3,406.8,177.2,71.1,207.6,390.3,224.1,198.5,336.8,194.1,134.2,177.4,347.5,156.0,170.2,161.9,176.9,56.5,161.2,271.4,304.7,167.3,304.9,244.4,330.7,314.0,159.0,278.8,256.0,421.8,349.4,431.5,136.9,327.4,228.9,178.9,328.8,228.9,278.7,312.9,32.3,79.4,554.5,194.2,163.4,220.5,431.0,285.0,143.6,180.4,327.5,243.2,183.6,482.8,10.2,136.5,42.0,122.9,158.1,230.5,157.9,290.2,194.6,197.1,419.7,97.1,365.4,440.1,102.6,467.3,395.7,245.8,297.5,285.4,146.5,351.3,310.9,237.4,123.9,325.9,283.7,98.1,302.6,285.6,393.3,179.7,420.0,80.5,180.0
CY,372.2,44.8,83.8,40.1,329.1,339.8,382.5,312.9,252.4,397.5,76.2,337.7,187.0,400.2,441.2,1814.3,439.7,453.4,327.1,457.7,391.3,314.4,0.0,164.4,346.3,519.3,301.4,403.9,192.5,252.5,268.6,157.3,63.6,403.2,177.4,391.9,524.0,323.8,269.3,335.3,294.1,313.5,500.0,376.5,416.7,391.5,323.0,193.8,504.6,507.8,48.5,333.3,211.3,344.1,445.0,376.3,249.6,282.8,84.2,434.8,368.9,404.4,264.5,42.7,172.2,257.7,48.2,452.0,403.5,80.7,487.7,401.2,184.9,70.9,296.9,327.9,155.9,95.9,209.9,415.0,321.8,429.9,114.7,367.9,378.3,7.5,109.8,255.1,422.2,337.1,522.1,238.6,538.6,480.7,135.7,303.8,275.2,422.4,195.8,326.6,415.2,438.2,301.5,301.5,406.2,87.2,292.3,432.8,67.2,332.0,333.8,339.8,354.5,125.4,410.5,270.1,197.7,230.4,381.9,63.6,252.5,493.4,177.1,252.5,90.0,417.6,281.6,281.4,316.8,439.2,435.7,512.0,249.6,257.9,339.1,425.4,175.8,246.3,498.1,319.4,303.8,277.5,308.0,367.9,340.1,545.0,402.9,293.3,218.2,479.3,268.0,259.8,164.3,276.7,328.4,285.9,244.0,248.9,123.9,288.5,391.5,123.0,73.2,551.9,319.4,115.4,119.4,299.3,305.7,83.4,241.6,424.7,268.3,306.3,362.0
DK,465.8,215.9,183.9,211.2,338.5,413.7,391.9,386.8,122.7,406.9,247.3,411.6,294.2,409.6,450.6,1888.2,449.1,462.8,401.0,467.1,400.7,323.8,171.0,0.0,355.7,528.7,375.3,477.8,75.8,305.9,344.0,93.2,234.7,412.6,348.5,465.8,533.4,263.2,179.0,409.2,303.5,387.4,509.4,385.9,426.1,400.9,396.9,343.8,514.0,517.2,123.9,318.5,286.7,418.0,454.4,450.2,159.3,356.7,118.2,444.2,378.3,478.3,338.4,213.8,7.7,267.1,195.6,513.2,412.9,156.1,497.1,410.6,120.8,242.0,198.5,401.8,327.0,106.5,381.0,424.4,223.4,439.3,285.8,377.3,459.4,178.6,155.9,164.8,431.6,346.5,531.5,148.3,548.0,490.1,306.8,291.1,284.6,431.8,31.3,336.0,424.6,447.6,310.9,310.9,415.6,180.0,366.2,442.2,142.6,341.4,407.7,413.7,363.9,79.2,528.5,179.8,107.4,401.5,391.3,234.7,305.9,502.8,7.3,305.9,162.3,491.5,291.0,290.8,392.2,448.6,445.1,521.4,189.0,331.8,348.5,434.8,68.4,320.2,507.5,240.8,313.2,286.9,317.4,377.3,349.5,554.4,412.3,367.2,271.6,488.7,177.7,269.2,335.4,198.1,337.8,225.3,92.2,322.8,181.1,362.4,400.9,151.7,130.5,561.3,328.8,286.5,290.5,308.7,379.6,207.8,151.3,434.1,178.0,315.7,371.4
DU,288.7,344.9,294.9,322.2,231.4,340.9,108.5,336.7,431.0,123.5,372.8,328.4,244.1,245.1,167.2,1838.1,165.7,285.7,350.9,290.0,236.2,95.3,335.0,343.0,0.0,269.8,325.2,394.6,371.1,255.8,533.2,335.9,354.3,248.1,405.4,372.1,274.5,532.1,447.9,359.1,95.2,337.3,250.5,221.4,142.7,117.5,346.8,421.8,235.5,309.8,313.1,248.4,475.9,367.9,171.0,367.0,428.2,306.6,344.7,267.1,213.8,395.1,288.3,342.8,350.8,160.0,383.3,336.1,129.5,345.3,320.0,127.2,363.5,371.0,467.4,351.7,383.9,333.0,437.9,141.0,492.3,155.9,352.1,93.9,282.3,327.4,299.2,433.7,148.2,8.8,272.6,417.2,289.1,206.7,363.7,221.0,161.1,148.4,374.4,171.5,141.2,164.2,203.8,71.2,132.2,298.3,316.1,158.8,331.8,271.3,357.6,340.9,185.9,305.7,351.4,448.7,376.3,458.4,107.9,354.3,255.8,259.3,355.7,255.8,305.6,408.3,59.2,106.3,581.4,165.2,161.7,238.0,457.9,281.7,170.5,151.4,354.4,270.1,248.6,509.7,84.7,163.4,38.3,93.9,185.0,295.5,128.9,317.1,221.5,205.3,446.6,124.0,392.3,467.0,129.5,494.2,422.6,272.7,324.4,312.3,117.5,378.2,337.8,319.8,150.8,352.8,310.6,125.0,329.5,312.5,420.2,150.7,446.9,107.4,206.9
DZ,348.0,514.9,464.9,492.2,401.4,510.9,145.9,506.7,601.0,177.8,542.8,387.7,414.1,350.9,87.4,1971.3,167.3,345.0,520.9,349.3,325.2,196.8,505.0,513.0,277.2,0.0,490.0,453.9,541.1,425.8,703.2,505.9,524.3,335.9,575.4,431.4,86.4,702.1,617.9,529.1,265.2,507.3,62.4,373.4,137.8,189.6,511.6,591.8,118.6,121.7,483.1,418.4,645.9,532.7,162.0,426.3,598.2,476.6,514.7,326.4,329.3,454.4,458.3,512.8,520.8,330.0,553.3,395.4,126.0,515.3,379.3,218.7,533.5,541.0,637.4,516.5,553.9,503.0,607.9,192.8,662.3,131.0,522.1,160.5,341.6,497.4,469.2,603.7,143.3,268.0,84.5,587.2,101.0,127.0,533.7,391.0,331.1,143.5,544.4,310.7,223.0,90.4,373.8,238.7,223.7,468.3,459.4,95.8,501.8,441.3,527.6,510.9,355.9,475.7,410.7,618.7,546.3,628.4,199.4,524.3,425.8,71.2,525.7,425.8,475.6,467.6,229.2,276.3,751.4,140.3,91.9,197.6,627.9,439.7,340.5,242.9,524.4,440.1,42.5,679.7,207.1,333.4,238.9,160.5,361.1,107.4,203.5,487.1,391.5,125.6,616.6,294.0,562.3,637.0,299.5,664.2,592.6,442.7,494.4,482.3,209.0,548.2,507.8,131.7,320.8,522.8,480.6,295.0,499.5,482.5,590.2,213.9,616.9,277.4,383.9
EC,184.8,325.5,330.7,343.9,307.9,237.7,384.5,144.2,493.7,399.5,284.9,150.3,156.2,354.8,443.2,1626.9,441.7,234.2,113.6,238.5,282.6,316.4,338.7,405.7,348.3,521.3,0.0,216.5,433.8,166.2,648.9,398.6,266.4,405.2,317.5,204.5,526.0,704.1,510.6,59.8,296.1,82.2,502.0,378.5,418.7,393.5,29.9,333.9,506.6,509.8,492.2,293.1,591.6,101.1,447.0,188.9,490.9,137.1,423.0,256.8,286.7,217.0,87.7,282.7,413.5,259.7,387.0,264.6,405.5,490.8,268.5,403.2,426.2,284.2,530.1,84.9,296.0,395.7,350.0,417.0,555.0,431.9,264.2,369.9,190.9,331.1,356.7,496.4,424.2,339.1,524.1,479.9,540.6,482.7,275.8,265.7,277.2,424.4,437.1,328.6,417.2,440.2,303.5,303.5,408.2,334.1,122.1,434.8,474.7,316.0,131.4,237.7,356.5,368.4,223.1,511.4,439.0,370.5,383.9,266.4,166.2,495.4,418.4,166.2,354.9,230.2,283.6,283.4,697.1,441.2,437.7,514.0,629.9,83.7,341.1,427.4,417.1,105.9,500.1,655.1,305.8,279.5,310.0,369.9,342.1,547.0,404.9,58.9,143.4,481.3,509.3,261.8,304.4,653.3,330.4,666.2,485.3,103.3,370.8,116.8,393.5,461.8,412.0,553.9,321.4,264.9,222.7,301.3,160.0,348.3,482.9,426.7,509.6,308.3,364.0
EL,92.8,372.1,377.3,390.5,354.5,284.3,431.1,263.2,540.3,446.1,331.5,53.8,202.8,262.8,397.0,1600.9,476.9,142.2,268.2,146.5,190.6,300.2,385.3,452.3,380.6,442.9,180.6,0.0,480.4,212.8,604.9,445.2,313.0,328.0,364.1,112.5,447.6,660.1,557.2,232.1,342.7,236.8,423.6,295.6,447.4,440.1,202.2,380.5,428.2,431.4,448.2,339.7,547.6,223.3,471.6,26.5,537.5,233.1,481.9,164.8,194.7,95.4,214.8,329.3,460.1,306.3,433.6,172.6,435.6,446.8,176.5,449.8,472.8,330.8,576.7,207.1,342.6,493.6,396.6,463.6,601.6,440.6,310.8,416.5,98.9,377.7,403.3,543.0,446.0,371.4,445.7,526.5,462.2,436.6,322.4,312.3,323.8,445.7,483.7,284.8,463.8,400.0,350.1,350.1,454.8,380.7,168.7,405.4,430.7,362.6,253.6,284.3,403.1,415.0,131.1,558.0,485.6,417.1,430.5,313.0,212.8,417.0,465.0,212.8,401.5,108.6,330.2,324.0,653.1,449.9,401.5,458.6,585.9,130.3,387.7,474.0,463.7,196.6,421.7,611.1,310.5,326.1,342.3,416.5,259.2,468.6,451.5,223.7,190.0,435.2,555.9,308.4,351.0,609.3,377.0,622.2,531.9,199.2,417.4,238.8,440.1,520.7,470.9,475.5,368.0,311.5,269.3,347.9,256.0,394.9,529.5,473.3,556.2,354.9,281.1
