from_stop,AB,AC,AL,AN,AP,AR,AV,AX,BD,BW,BZ,CE,CF,CL,CR,CW,DB,DG,DM,DP,DR,DZ,EF,EQ,FC,FF,FH,FI,GB,GF,GG,GJ,GL,GP,HI,HM,HT,HU,HV,HX,IE,IQ,IU,IY,JD,JH,JK,JL,JO,JP,JT,KD,KQ,KY,LD,LI,LR,LS,MA,MB,MI,ML,MP,MS,MU,NN,NP,NR,NX,OC,OF,OV,PA,PI,PO,PS,PY,QC,QG,QM,RB,RE,RF,RJ,RK,RL,RM,RN,RQ,ST,SW,SX,SZ,TC,TG,TI,TJ,TZ,UD,UN,UP,UQ,UR,US,UV,VX,WG,WI,WK,WL,WQ,XC,XE,XQ,XR,XY,YW,ZC,ZH,ZK,ZM
UV,399.7,344.4,374.0,86.0,387.2,159.6,357.9,94.2,161.8,392.3,103.0,372.3,331.8,62.1,175.4,226.6,102.4,484.4,138.5,293.7,61.1,342.1,112.6,397.0,196.1,197.7,69.5,529.3,390.2,159.6,107.9,111.8,161.0,136.7,140.6,413.3,436.4,379.6,46.5,401.2,279.1,368.6,185.9,126.9,169.7,262.9,148.4,182.6,124.7,469.3,262.4,139.8,405.5,328.2,154.7,6.0,202.3,53.3,341.4,77.2,378.0,154.7,451.0,269.2,96.3,253.9,256.7,165.1,442.4,177.5,149.8,143.5,167.4,376.3,2503.1,353.8,49.4,26.5,212.6,121.2,128.6,211.3,181.8,245.2,216.3,68.3,124.8,343.9,108.2,174.6,126.3,294.5,96.6,121.3,57.4,468.5,457.0,64.8,420.5,53.0,100.1,115.7,81.3,361.2,0.0,205.9,155.7,117.7,111.5,221.8,138.5,508.3,391.7,386.0,181.4,299.8,48.7,208.5,187.0,37.2,129.7
VX,516.4,453.2,545.0,143.0,496.0,216.6,528.9,227.9,155.7,509.0,218.7,481.1,440.6,191.6,105.0,283.6,218.1,429.7,241.0,402.5,159.5,450.9,228.3,505.8,141.4,126.7,185.2,638.1,499.0,216.6,189.5,193.4,87.3,199.2,203.1,522.1,535.8,488.4,162.2,510.0,336.1,539.6,277.1,217.7,260.5,371.7,89.7,273.4,113.3,578.1,371.2,221.4,576.5,437.0,217.2,193.6,259.3,169.0,446.1,210.9,486.8,245.5,559.8,378.0,212.0,75.1,313.7,116.4,551.2,300.1,258.6,103.4,251.6,321.6,2618.8,462.6,183.1,196.2,321.4,183.7,262.3,320.1,238.8,39.3,273.3,184.0,181.8,452.7,99.2,289.8,249.0,366.8,153.6,82.4,173.1,585.2,565.8,234.5,537.2,222.7,233.8,231.4,197.0,470.0,187.5,0.0,289.4,174.7,168.5,97.5,266.0,625.0,508.4,494.8,290.2,408.6,218.4,82.3,61.3,170.9,123.6
WG,538.1,493.7,523.3,201.4,536.5,232.3,507.2,82.6,277.2,530.7,158.4,521.6,481.1,211.4,290.8,342.0,159.8,599.9,136.1,442.6,176.5,491.4,198.3,546.3,326.2,313.1,134.1,678.6,539.5,289.7,223.3,227.2,276.4,252.1,256.0,562.6,585.7,528.9,141.9,550.1,417.5,517.9,335.3,276.2,319.0,412.2,263.8,331.9,240.1,618.6,411.7,255.2,554.8,477.2,270.1,155.3,315.1,139.0,490.7,74.3,527.3,304.0,600.3,418.5,182.0,369.3,395.1,280.5,591.7,326.8,299.1,258.9,282.8,491.7,2588.8,503.1,103.3,157.9,361.9,236.6,117.0,360.6,297.2,360.6,360.3,115.9,240.2,493.2,223.6,323.9,50.9,443.8,212.0,236.7,126.8,606.9,606.3,196.2,558.9,184.4,88.5,146.5,167.0,527.5,149.2,321.3,0.0,233.1,226.9,337.2,33.9,646.7,530.1,535.3,330.7,449.1,180.1,323.9,302.4,117.4,245.1
WI,322.8,278.4,308.0,36.0,321.2,129.3,291.9,177.0,138.3,315.4,167.8,306.3,265.8,183.7,161.5,196.3,167.2,383.0,190.1,227.7,108.6,276.1,177.4,331.0,168.2,208.9,134.3,463.3,324.2,129.3,138.6,142.5,147.1,40.7,21.3,347.3,361.0,313.6,111.3,335.2,202.2,302.6,119.9,42.9,85.7,196.9,134.5,98.6,159.3,403.3,196.4,170.5,339.5,262.2,40.7,140.9,149.0,118.1,275.4,160.0,312.0,87.0,385.0,203.2,161.1,293.5,179.8,176.3,376.4,125.3,83.8,129.6,75.1,348.4,2567.9,287.8,132.2,173.6,146.6,51.5,211.4,145.3,128.5,279.8,139.7,133.1,91.4,277.9,139.1,113.3,198.1,228.5,23.8,155.9,122.2,391.6,391.0,211.9,343.6,200.1,182.9,180.5,146.1,295.2,147.0,240.5,238.5,0.0,6.5,207.9,215.1,431.4,314.8,320.0,115.4,233.8,195.8,194.6,173.1,120.0,115.8
WK,329.0,284.6,314.2,29.4,327.4,122.7,298.1,170.4,131.7,321.6,161.2,312.5,272.0,189.9,154.9,189.7,160.6,389.2,183.5,233.9,102.0,282.3,170.8,337.2,161.6,202.3,127.7,469.5,330.4,122.7,132.0,135.9,140.5,51.2,31.8,353.5,367.2,319.8,104.7,341.4,208.4,308.8,126.1,49.1,91.9,203.1,127.9,104.8,152.7,409.5,202.6,163.9,345.7,268.4,51.2,147.1,159.5,111.5,281.6,153.4,318.2,97.5,391.2,209.4,154.5,286.9,186.0,169.7,382.6,131.5,90.0,123.0,85.6,341.8,2561.3,294.0,125.6,179.8,152.8,62.0,204.8,151.5,139.0,273.2,145.9,126.5,87.9,284.1,132.5,123.8,191.5,234.7,17.2,149.3,115.6,397.8,397.2,218.1,349.8,206.3,176.3,173.9,139.5,301.4,153.2,233.9,231.9,6.1,0.0,201.3,208.5,437.6,321.0,326.2,121.6,240.0,202.0,188.0,166.5,113.4,109.2
WL,515.9,498.9,544.5,170.7,541.7,244.3,528.4,255.6,158.6,508.5,246.4,526.8,486.3,219.3,47.1,311.3,245.8,429.2,268.7,448.2,187.2,496.6,256.0,551.5,123.0,98.9,212.9,683.8,544.7,244.3,217.2,221.1,115.2,244.9,248.8,567.8,581.5,534.1,189.9,555.7,363.8,539.1,304.8,245.4,288.2,417.4,74.1,301.1,141.4,623.8,416.9,249.1,576.0,482.7,262.9,221.3,287.0,196.7,445.6,238.6,532.5,291.2,605.5,423.7,239.7,32.0,341.4,118.8,596.9,327.8,304.3,120.3,252.1,321.1,2646.5,508.3,210.8,223.9,320.3,229.4,290.0,365.8,266.5,67.9,301.0,211.7,209.5,498.4,144.9,290.3,276.7,394.5,181.3,138.0,200.8,584.7,611.5,262.2,536.7,250.4,261.5,259.1,224.7,515.7,215.2,107.2,317.1,202.4,196.2,0.0,293.7,624.5,507.9,540.5,335.9,454.3,246.1,68.7,89.2,198.6,126.5
WQ,505.0,460.6,490.2,168.3,503.4,241.9,474.1,49.5,244.1,497.6,127.1,488.5,448.0,178.3,257.7,308.9,154.1,566.8,104.8,409.5,143.4,458.3,164.3,513.2,293.1,280.0,120.8,645.5,506.4,256.6,190.2,194.1,243.3,219.0,222.9,529.5,552.6,495.8,108.8,517.0,384.4,484.8,302.2,243.1,285.9,379.1,230.7,298.8,207.0,585.5,378.6,222.1,521.7,444.1,237.0,122.2,282.0,105.0,457.6,41.2,494.2,270.9,567.2,385.4,148.0,336.2,362.0,247.4,558.6,293.7,266.0,225.8,249.7,458.6,2554.8,470.0,70.2,124.1,328.8,203.5,83.9,327.5,264.1,327.5,321.9,81.9,207.1,460.1,190.5,290.8,17.0,410.7,178.9,203.6,92.8,573.8,573.2,163.1,525.8,151.3,59.6,133.4,133.0,494.4,116.1,288.2,38.0,200.0,193.8,304.1,0.0,613.6,497.0,502.2,297.6,416.0,147.0,290.8,269.3,84.3,212.0
XC,131.0,310.8,219.8,403.5,353.6,371.4,203.7,506.3,438.6,90.9,497.1,338.7,298.2,471.5,490.8,274.6,496.5,271.3,519.4,227.8,437.9,308.5,506.7,363.4,468.5,509.2,463.6,495.7,287.1,334.4,467.9,471.8,476.4,345.6,375.0,379.7,393.4,346.0,440.6,367.6,184.1,214.4,304.6,348.7,391.5,282.7,463.8,404.4,440.1,435.7,213.4,499.8,251.3,220.8,358.7,428.7,322.4,447.4,163.7,489.3,344.4,345.4,417.4,206.6,490.4,569.3,206.5,476.6,408.8,433.7,295.4,458.9,316.8,469.6,2897.2,320.2,461.5,461.4,240.9,361.9,540.7,343.6,342.9,560.6,320.2,462.4,360.3,310.3,423.6,337.5,527.4,181.3,391.3,436.7,451.5,147.0,423.4,499.7,99.0,487.9,512.2,509.8,475.4,327.6,434.8,521.3,567.8,367.4,374.0,537.2,544.4,0.0,123.0,352.4,313.7,201.4,483.6,523.9,502.4,449.3,445.1
XE,7.9,229.2,138.2,321.9,272.0,289.8,122.1,424.7,357.0,22.0,415.5,257.1,216.6,389.9,409.2,193.0,414.9,189.7,437.8,146.2,356.3,226.9,425.1,281.8,386.9,427.6,382.0,414.1,205.5,252.8,386.3,390.2,394.8,264.0,293.4,298.1,311.8,264.4,359.0,286.0,102.5,132.8,223.0,267.1,309.9,201.1,382.2,322.8,358.5,354.1,131.8,418.2,169.7,139.2,277.1,347.1,240.8,365.8,82.1,407.7,262.8,263.8,335.8,125.0,408.8,487.7,124.9,395.0,327.2,352.1,213.8,377.3,235.2,388.0,2815.6,238.6,379.9,379.8,159.3,280.3,459.1,262.0,261.3,479.0,238.6,380.8,278.7,228.7,342.0,255.9,445.8,99.7,309.7,355.1,369.9,98.2,341.8,418.1,50.2,406.3,430.6,428.2,393.8,246.0,353.2,439.7,486.2,285.8,292.4,455.6,462.8,138.0,0.0,270.8,232.1,119.8,402.0,442.3,420.8,367.7,363.5
XQ,370.9,196.2,286.6,362.7,203.4,303.5,270.5,438.4,370.7,363.5,429.2,203.8,148.0,421.6,422.9,286.8,428.6,361.6,451.5,276.3,370.0,192.6,438.8,43.6,400.6,441.3,395.7,345.5,302.8,266.5,400.0,403.9,408.5,290.6,310.9,268.8,282.5,235.1,372.7,217.4,303.8,281.2,254.7,290.6,278.1,245.5,395.9,266.9,372.2,324.8,241.0,431.9,318.1,240.8,291.5,378.8,272.5,379.5,254.0,421.4,229.8,244.3,306.5,247.8,422.5,501.4,288.7,408.7,297.9,238.5,243.5,391.0,249.6,580.8,2829.3,209.3,393.6,411.5,255.5,306.9,472.8,215.1,293.0,492.7,176.0,394.5,293.1,134.8,355.7,210.8,459.5,273.1,350.5,368.8,383.6,439.7,312.5,449.8,391.7,438.0,444.3,441.9,407.5,177.4,384.9,453.4,499.9,329.6,333.2,469.3,476.5,479.5,362.9,0.0,245.0,212.4,433.7,456.0,434.5,381.4,377.2
XR,247.6,203.2,232.8,150.0,246.0,177.7,216.7,275.6,214.6,240.2,272.2,231.1,190.6,218.0,304.3,129.8,250.3,307.8,313.5,152.5,242.5,200.9,281.8,255.8,244.5,285.2,238.7,388.1,249.0,109.5,289.3,293.2,289.9,92.1,121.5,272.1,285.8,238.4,215.7,260.0,127.0,227.4,51.1,95.2,129.9,121.7,277.3,142.8,235.6,328.1,121.2,321.2,264.3,187.0,105.2,175.2,68.9,222.5,200.2,258.6,236.8,107.5,309.8,128.0,265.5,369.8,104.6,252.6,301.2,169.5,41.9,272.4,63.3,424.7,2672.3,212.6,230.8,207.9,71.4,108.4,310.0,29.9,89.4,356.1,64.5,237.5,106.8,202.7,215.4,75.0,307.7,153.3,137.8,232.2,226.6,316.4,315.8,246.2,268.4,234.4,281.5,263.6,250.5,220.0,181.3,316.8,337.1,113.9,120.5,350.7,319.9,356.2,239.6,244.8,0.0,158.6,230.1,337.4,315.9,218.6,257.6
XY,136.1,136.4,121.2,238.2,179.2,206.1,105.1,341.0,273.3,128.7,331.8,164.3,123.8,306.2,325.5,178.8,331.2,196.2,354.1,53.4,272.6,134.1,341.4,189.0,303.2,343.9,298.3,321.3,137.4,169.1,302.6,306.5,311.1,180.3,209.7,205.3,219.0,171.6,275.3,193.2,168.6,115.8,139.3,183.4,226.2,108.3,298.5,239.1,274.8,261.3,113.7,334.5,152.7,48.4,193.4,263.4,157.1,282.1,88.6,324.0,170.0,180.1,243.0,120.5,325.1,404.0,146.2,311.3,234.4,259.3,130.1,293.6,151.5,394.5,2731.9,145.8,296.2,296.1,113.0,196.6,375.4,178.3,177.6,395.3,144.1,297.1,195.0,135.9,258.3,172.2,362.1,145.8,226.0,271.4,286.2,204.9,249.0,334.4,156.9,322.6,346.9,344.5,310.1,153.2,269.5,356.0,402.5,202.1,208.7,371.9,379.1,244.7,128.1,178.0,148.4,0.0,318.3,358.6,337.1,284.0,279.8
YW,440.6,383.2,412.8,126.9,426.0,200.5,396.7,135.1,202.7,433.2,117.6,411.1,370.6,100.9,216.3,267.5,130.8,525.3,179.4,332.5,102.0,380.9,116.6,435.8,237.0,238.6,101.3,568.1,429.0,200.5,148.8,152.7,201.9,177.6,181.5,452.1,475.2,418.4,90.4,440.0,320.0,407.4,224.7,165.7,208.5,301.7,189.3,221.4,165.6,508.1,301.2,180.7,444.3,367.0,195.6,44.8,243.2,83.6,380.2,118.1,416.8,193.5,489.8,308.0,100.3,294.8,297.6,206.0,481.2,216.3,188.6,184.4,208.3,417.2,2507.1,392.6,90.3,22.1,251.4,162.1,169.5,250.1,222.7,286.1,257.2,109.2,165.7,382.7,149.1,213.4,167.2,333.3,137.5,162.2,98.3,509.4,495.8,16.1,461.4,22.9,141.0,144.1,95.9,400.0,38.7,246.8,196.6,158.6,152.4,262.7,179.4,549.2,432.6,424.8,220.2,338.6,0.0,249.4,227.9,78.1,170.6
ZC,493.5,469.9,522.1,146.8,512.7,177.7,506.0,231.7,116.7,486.1,222.5,497.8,457.3,195.4,82.1,287.4,221.9,406.9,244.8,418.8,163.3,467.6,232.1,522.5,133.2,103.8,189.0,654.8,515.7,235.1,193.3,197.2,46.4,216.4,219.8,538.8,552.5,505.1,166.0,541.2,339.9,516.7,280.9,221.5,264.3,388.4,66.8,277.2,117.5,594.8,387.9,225.2,553.6,453.4,233.9,197.4,260.5,172.8,423.2,214.7,503.5,262.2,576.5,394.7,215.8,99.9,317.5,93.5,567.9,303.9,275.3,64.4,268.3,298.7,2622.6,479.3,186.9,200.0,296.4,200.4,266.1,336.8,242.6,82.9,282.4,187.8,185.6,469.4,121.0,306.5,252.8,370.6,157.4,114.1,176.9,562.3,582.5,238.3,514.3,226.5,241.8,235.2,200.8,503.7,191.3,61.3,293.2,178.5,172.3,79.8,269.8,602.1,485.5,511.5,306.9,425.3,222.2,0.0,20.4,174.7,84.6
ZH,473.5,449.4,502.1,126.3,492.2,199.9,486.0,211.2,96.2,466.1,202.0,477.3,436.8,174.9,62.1,266.9,201.4,386.8,224.3,398.7,142.8,447.1,211.6,502.0,98.5,83.8,168.5,634.3,495.2,199.9,172.8,176.7,26.0,195.4,199.3,518.3,532.0,484.6,145.5,506.2,319.4,496.7,260.4,201.0,243.8,367.9,46.8,256.7,97.0,574.3,367.4,204.7,533.6,433.2,213.4,176.9,242.6,152.3,403.2,194.2,483.0,241.7,556.0,374.2,195.3,121.4,297.0,73.5,547.4,283.4,254.8,43.9,247.8,278.7,2602.1,458.8,166.4,179.5,275.9,179.9,245.6,316.3,222.1,100.6,256.6,167.3,165.1,448.9,100.5,286.0,232.3,350.1,136.9,93.6,156.4,542.3,562.0,217.8,494.3,206.0,217.1,214.7,180.3,466.2,170.8,61.3,272.7,158.0,151.8,101.3,249.3,582.1,465.5,491.0,286.4,404.8,201.7,21.4,0.0,154.2,64.1
ZK,420.6,376.2,405.8,83.9,419.0,157.5,389.7,56.9,159.7,413.2,80.9,404.1,363.6,93.9,173.3,224.5,80.3,482.3,101.2,325.5,59.0,373.9,90.5,428.8,194.0,195.6,47.4,561.1,422.0,157.5,105.8,109.7,158.9,134.6,138.5,445.1,468.2,411.4,24.4,433.0,300.0,400.4,217.7,158.7,201.5,294.7,146.3,214.4,122.6,501.1,294.2,137.7,437.3,360.0,152.6,37.8,200.2,31.2,373.2,39.9,409.8,186.5,482.8,301.0,74.2,251.8,277.6,163.0,474.2,209.3,181.6,141.4,165.3,374.2,2481.0,385.6,12.2,40.4,244.4,119.1,91.3,243.1,179.7,243.1,237.5,46.2,122.7,375.7,106.1,206.4,89.0,326.3,94.5,119.2,35.3,489.4,488.8,78.7,441.4,66.9,62.8,93.6,59.2,393.0,31.7,203.8,118.4,115.6,109.4,219.7,101.2,529.2,412.6,417.8,213.2,331.6,62.6,206.4,184.9,0.0,127.6
ZM,475.6,385.2,504.2,88.3,428.0,161.9,488.1,173.2,32.0,468.2,164.0,413.1,372.6,136.9,69.8,228.9,163.4,388.9,186.3,334.5,104.8,382.9,173.6,437.8,100.6,67.9,130.5,570.1,431.0,161.9,134.8,138.7,37.4,131.2,135.1,454.1,467.8,420.4,107.5,442.0,309.0,498.8,226.7,163.0,205.8,303.7,42.8,218.7,59.0,510.1,303.2,166.7,535.7,369.0,149.2,138.9,204.6,114.3,405.3,156.2,418.8,177.5,491.8,310.0,157.3,148.3,286.6,35.3,483.2,245.4,190.6,19.9,183.6,280.8,2564.1,394.6,128.4,141.5,253.4,115.7,207.6,252.1,184.1,164.1,246.5,129.3,127.1,384.7,62.5,221.8,194.3,335.3,98.9,55.6,118.4,544.4,497.8,179.8,496.4,168.0,179.1,176.7,142.3,402.0,132.8,124.8,234.7,120.0,157.4,116.2,211.3,584.2,467.6,426.8,222.2,340.6,163.7,84.9,63.4,116.2,0.0
