from_stop,AL,AQ,AW,AZ,BB,BP,BS,BX,BZ,CB,CJ,CM,CP,CV,DN,DR,DU,DY,DZ,EN,EO,EQ,EX,FH,FK,FM,FO,FV,FW,GA,GE,GF,GG,GJ,GO,HM,HN,HO,HP,HV,IQ,IV,IY,IZ,JA,JM,JR,JS,JU,JX,KB,KD,KH,KO,KZ,LE,LI,LV,MC,ML,MO,MS,MU,NE,NF,NH,NN,OE,OR,OT,OX,PA,PL,PP,PR,PU,PX,QC,QG,QL,QO,QT,QZ,RF,RP,RQ,RR,RY,SA,SK,SN,SU,SY,TJ,TS,TW,UM,UN,UV,UW,UX,VB,VD,VM,VY,WD,WF,WH,WJ,WK,WQ,WV,XB,XC,XJ,XS,XV,YB,YC,YE,YK,ZO,ZQ
QO,50.2,357.6,357.5,200.9,124.5,265.0,372.2,228.2,308.6,70.0,272.7,251.2,309.3,265.7,211.2,396.9,378.7,247.9,287.6,235.7,247.4,374.8,212.6,173.0,237.0,157.2,268.9,308.1,424.7,354.5,93.1,295.0,235.6,262.7,314.7,70.1,163.0,313.7,262.2,101.8,377.8,269.5,324.9,402.4,250.6,323.7,253.3,224.0,303.9,252.6,401.0,169.4,346.0,320.9,155.7,75.7,353.5,381.5,341.0,167.5,183.8,302.5,359.0,406.7,287.9,191.1,253.5,292.5,335.6,292.0,292.1,341.1,217.7,365.8,286.7,327.3,210.4,9.9,277.7,317.5,0.0,128.0,392.5,246.3,242.2,343.9,220.7,95.2,299.2,369.9,210.5,233.3,272.1,180.3,371.7,212.5,274.4,107.7,253.3,163.3,242.9,260.3,197.4,1729.3,258.8,183.1,259.5,313.5,116.5,247.1,304.2,379.7,223.0,93.5,333.5,378.5,258.0,174.8,257.4,380.8,321.4,107.7,278.4
QT,174.4,398.8,398.7,147.3,165.7,211.4,413.4,269.4,349.8,125.7,219.1,197.6,350.5,212.2,157.6,434.6,419.9,289.1,234.0,276.9,193.8,412.5,261.6,119.4,183.4,101.7,257.6,274.6,465.9,343.4,134.3,241.4,182.0,209.1,267.5,67.9,204.2,354.9,250.9,102.9,419.0,258.2,366.1,443.6,291.8,361.4,294.5,170.4,250.3,252.8,442.2,73.9,380.8,362.1,188.4,165.2,394.7,422.7,293.8,112.9,130.2,343.7,396.7,444.4,240.7,141.9,199.9,238.9,376.8,333.2,236.8,382.3,164.1,407.0,275.4,273.7,156.8,114.1,224.1,358.7,124.1,0.0,434.7,287.5,188.6,381.6,200.5,41.6,287.9,411.1,178.4,179.7,218.5,126.7,412.9,253.7,220.8,20.2,294.5,109.7,194.1,243.0,208.4,1767.0,205.2,129.5,205.9,354.7,157.7,235.8,292.9,420.9,264.2,149.2,300.0,416.2,210.8,121.2,246.1,422.0,362.6,187.7,224.8
QZ,438.0,192.1,156.2,501.3,305.2,534.6,243.5,428.6,180.5,388.4,573.1,551.6,146.1,570.7,480.8,74.9,177.4,448.3,433.2,336.0,545.5,52.8,418.5,473.4,537.4,456.3,553.9,585.4,239.1,624.1,291.9,595.4,505.2,532.3,592.0,370.5,218.2,179.9,547.2,402.2,210.3,554.5,229.3,270.6,350.9,241.4,453.7,524.4,605.5,537.6,256.7,469.8,112.9,180.2,336.4,345.8,291.5,218.3,603.5,464.6,484.2,161.8,71.1,9.7,565.2,405.5,550.7,592.9,223.8,392.3,533.1,177.9,518.1,119.5,571.7,628.9,451.5,377.7,578.1,85.3,387.7,432.9,0.0,192.3,496.2,76.5,503.4,395.6,584.2,206.7,532.4,500.6,577.0,480.7,217.6,412.9,574.8,408.1,453.7,463.7,517.0,545.3,480.1,1551.1,528.4,488.0,556.7,150.3,297.2,532.1,589.2,247.9,358.7,411.9,610.8,40.4,539.8,472.9,542.4,217.6,158.2,376.0,548.0
RF,292.6,178.2,178.1,355.9,159.8,389.2,227.3,263.5,164.3,243.0,427.7,406.2,129.9,420.8,335.4,250.6,199.3,283.2,417.0,271.0,402.4,228.5,255.7,328.0,392.0,310.3,408.5,440.0,222.9,474.2,146.5,450.0,359.8,386.9,449.8,225.1,72.8,159.2,401.8,256.8,194.1,409.1,213.1,254.4,285.9,355.0,288.6,379.0,385.3,392.2,242.8,282.5,218.5,141.5,182.5,200.4,270.8,202.1,458.1,321.5,338.8,123.1,152.8,222.3,419.8,260.1,408.5,447.5,207.6,327.3,387.7,161.7,372.7,186.4,426.3,408.7,365.4,232.3,432.7,138.1,242.3,283.0,232.0,0.0,397.2,169.6,360.3,250.2,438.8,190.5,387.0,357.5,427.1,335.3,201.4,247.8,429.4,262.7,288.6,318.3,371.9,399.9,337.0,1649.6,383.0,338.1,414.5,134.1,151.8,386.7,443.8,231.7,258.3,266.5,465.4,189.2,389.9,329.8,397.0,201.4,142.0,230.6,402.6
RP,256.9,491.3,491.2,203.0,258.2,305.5,505.9,361.9,442.3,218.2,251.8,210.8,443.0,225.3,251.7,527.1,512.4,381.6,129.8,369.4,226.5,505.0,346.3,175.1,196.6,138.0,313.3,335.4,558.4,352.6,226.8,254.6,276.1,303.2,307.8,160.4,296.7,447.4,306.6,195.4,511.5,313.9,458.6,536.1,384.3,453.9,387.0,226.1,240.5,260.0,534.7,209.9,473.3,454.6,289.4,257.7,487.2,515.2,303.0,148.6,143.4,436.2,489.2,536.9,332.2,218.0,118.9,271.6,469.3,425.7,273.0,474.8,219.8,499.5,315.6,263.9,52.6,206.6,237.3,451.2,216.6,186.9,522.7,380.0,0.0,474.1,325.9,135.2,279.1,503.6,163.8,273.8,231.7,182.4,505.4,346.2,253.5,166.6,387.0,66.6,283.4,267.7,302.5,1711.9,299.3,223.6,124.9,447.2,250.2,291.5,274.9,513.4,356.7,241.7,317.4,508.7,299.4,215.3,301.8,514.5,455.1,255.9,318.9
RQ,381.9,138.3,100.1,445.2,249.1,478.5,187.4,372.5,124.4,332.3,517.0,495.5,90.0,510.0,424.7,80.9,121.3,392.2,381.3,279.9,491.7,58.8,356.9,417.3,481.3,400.2,497.8,529.3,183.0,563.5,235.8,539.3,449.1,476.2,535.9,314.4,162.1,119.3,491.1,346.1,154.2,498.4,173.2,214.5,294.8,172.8,397.6,468.3,553.6,481.5,202.9,413.7,48.8,119.6,280.3,289.7,230.9,162.2,547.4,410.8,428.1,101.2,15.0,67.6,509.1,349.4,498.8,536.8,167.7,336.2,477.0,121.8,462.0,63.4,515.6,577.0,401.9,321.6,522.0,29.2,331.6,372.3,81.8,136.2,444.3,0.0,449.6,339.5,528.1,150.6,476.3,446.8,516.4,424.6,161.5,356.8,518.7,352.0,397.6,407.6,456.4,489.2,426.3,1479.9,472.3,427.4,504.8,94.2,241.1,476.0,533.1,191.8,302.6,355.8,554.7,34.5,479.2,419.1,486.3,161.5,102.1,319.9,491.9
RR,345.2,536.3,536.2,193.8,303.2,224.6,550.9,406.9,487.3,253.3,165.7,193.2,488.0,213.9,212.1,534.8,557.4,426.6,277.6,414.4,139.7,512.7,399.1,178.5,217.8,225.7,150.5,215.7,603.4,272.1,271.8,209.9,236.5,263.6,196.2,266.7,341.7,492.4,162.4,301.7,556.5,151.1,503.6,581.1,429.3,461.6,432.0,161.7,121.6,91.0,579.7,185.1,481.0,499.6,325.9,306.6,532.2,560.2,222.5,236.9,221.5,481.2,496.9,544.6,169.4,306.3,341.9,185.5,514.3,470.7,104.0,519.8,161.4,545.3,186.3,141.2,298.8,268.5,194.6,511.1,278.5,293.2,530.4,425.0,299.0,481.8,0.0,241.5,198.8,548.6,302.4,157.7,187.0,173.2,550.4,391.2,187.8,272.9,432.0,251.7,202.5,98.7,227.7,1859.7,211.5,185.4,347.9,492.2,295.2,146.7,203.8,558.4,401.7,227.8,236.9,516.4,136.6,227.5,139.0,559.5,500.1,207.0,238.0
RY,131.6,356.0,355.9,105.6,122.9,169.7,370.6,226.6,307.0,82.9,177.4,155.9,307.7,170.4,115.9,391.8,377.1,246.3,192.3,234.1,152.1,369.7,211.0,77.7,141.7,60.6,215.9,232.9,423.1,301.7,91.5,199.7,140.3,167.4,225.8,25.1,161.4,312.1,209.2,60.1,376.2,216.5,323.3,400.8,249.0,318.6,251.7,128.7,208.6,211.1,399.4,74.1,338.0,319.3,154.1,122.4,351.9,379.9,252.1,71.2,88.5,300.9,353.9,401.6,199.0,99.1,158.2,197.2,334.0,290.4,195.1,339.5,122.4,364.2,233.7,232.0,115.1,71.3,182.4,315.9,81.3,51.6,387.4,244.7,146.9,338.8,158.8,0.0,246.2,368.3,136.7,138.0,176.8,85.0,370.1,210.9,179.1,31.3,251.7,68.0,147.6,201.3,166.7,1724.2,163.5,87.8,164.2,311.9,114.9,194.1,251.2,378.1,221.4,106.4,258.3,373.4,169.1,79.5,204.4,379.2,319.8,120.6,183.1
SA,381.5,575.2,575.1,230.1,342.1,183.3,589.8,445.8,526.2,318.0,241.4,324.4,526.9,289.5,170.8,571.1,596.3,465.5,284.4,453.3,215.4,549.0,430.2,214.8,292.6,262.6,119.8,56.2,642.3,73.4,310.7,334.4,195.2,222.3,28.6,292.6,380.6,531.3,192.3,370.7,595.4,110.0,542.5,620.0,468.2,497.9,470.9,198.0,197.3,112.9,618.6,259.3,520.2,538.5,373.3,345.5,571.1,599.1,23.8,273.2,308.5,520.1,533.2,580.9,55.4,342.6,378.2,261.2,553.2,509.6,96.9,558.7,197.7,583.4,83.9,220.7,335.1,333.2,350.9,535.1,343.2,319.1,566.7,463.9,305.8,518.1,195.2,267.4,0.0,587.5,338.7,116.4,311.5,209.5,589.3,430.1,263.5,298.8,470.9,288.0,161.2,103.1,264.0,1866.5,170.2,222.8,384.2,531.1,334.1,61.4,43.2,597.3,440.6,292.5,38.2,552.7,109.1,264.9,108.3,598.4,539.0,289.7,196.7
SK,414.7,30.1,151.0,478.0,278.0,511.3,40.0,351.2,123.2,365.1,551.4,538.8,88.8,542.8,457.5,223.5,172.2,370.9,335.0,258.6,525.4,201.4,335.6,450.1,514.1,471.6,530.6,602.2,51.2,619.4,268.6,555.5,481.9,509.0,574.6,347.2,194.9,118.1,523.9,378.9,46.0,531.2,87.3,215.9,273.5,315.4,376.3,501.1,507.3,526.8,184.5,446.5,194.3,132.4,305.3,322.5,101.2,161.0,569.8,482.2,460.9,114.0,125.7,195.2,541.9,382.2,452.5,571.2,166.5,314.9,539.8,40.0,494.8,159.3,582.4,530.7,355.6,354.4,542.8,111.0,364.4,405.1,209.4,169.0,398.0,142.5,482.4,372.3,545.9,0.0,497.4,479.6,532.6,457.4,143.1,335.5,573.5,384.8,376.3,400.2,489.2,534.5,459.1,1622.5,505.1,460.2,458.5,93.0,286.7,559.9,541.7,193.2,281.3,388.6,584.2,162.1,512.0,451.9,519.1,69.5,48.4,352.7,524.7
SN,161.8,507.2,507.1,200.9,274.1,321.4,521.8,377.8,458.2,234.1,272.7,243.5,458.9,258.0,267.6,543.0,528.3,397.5,211.5,385.3,247.4,520.9,362.2,173.0,229.3,85.7,311.2,376.4,574.3,415.0,242.7,287.3,292.0,319.1,370.2,176.3,312.6,463.3,304.5,211.3,527.4,311.8,474.5,552.0,400.2,469.8,402.9,224.0,303.9,306.4,550.6,225.8,489.2,470.5,305.3,269.9,503.1,531.1,365.4,96.0,176.1,452.1,505.1,552.8,330.1,165.4,177.4,292.5,485.2,441.6,290.4,490.7,217.7,515.4,329.0,327.3,134.3,204.1,270.0,467.1,218.1,202.8,538.6,395.9,166.1,490.0,323.8,151.1,341.5,519.5,0.0,289.7,264.4,180.3,521.3,362.1,274.4,182.5,402.9,99.3,299.3,296.6,329.8,1793.6,315.2,239.5,183.4,463.1,266.1,289.4,346.5,529.3,372.6,257.6,379.8,524.6,297.3,231.2,299.7,530.4,471.0,271.8,334.8
SU,282.6,505.8,505.7,172.8,272.7,66.8,520.4,376.4,456.8,192.2,209.6,275.0,457.5,257.3,54.3,473.7,526.9,396.1,345.6,383.9,183.6,451.6,368.6,127.9,243.2,192.1,72.6,94.8,572.9,163.6,241.3,277.9,78.7,105.8,90.9,176.1,311.2,461.9,180.2,211.1,526.0,62.8,473.1,550.6,398.8,400.5,401.5,196.4,165.5,81.1,549.2,106.0,419.9,469.1,295.4,276.1,501.7,529.7,114.0,202.7,220.0,450.7,435.8,483.5,60.9,250.1,289.7,229.4,483.8,440.2,65.1,489.3,190.1,484.2,121.7,185.1,246.6,222.3,298.9,450.0,232.3,202.6,469.3,394.5,278.4,420.7,138.7,150.9,134.2,518.1,268.2,0.0,255.0,160.1,519.9,360.7,231.7,182.3,401.5,199.5,44.7,71.3,166.6,1806.1,53.7,106.3,295.7,461.7,264.7,82.1,139.2,527.9,371.2,166.7,120.2,455.3,31.0,148.4,61.1,529.0,469.6,145.9,80.2
SY,298.3,532.7,532.6,192.0,299.6,294.6,547.3,403.3,483.7,299.2,168.7,42.9,484.4,142.3,240.8,580.7,553.8,423.0,268.6,410.8,143.4,558.6,395.5,172.0,113.5,178.8,258.6,323.8,599.8,376.8,268.2,22.8,265.2,292.3,304.3,201.8,338.1,488.8,266.3,236.8,552.9,259.2,500.0,577.5,425.7,507.5,428.4,225.6,172.2,199.1,576.1,267.8,529.8,496.0,330.8,299.1,528.6,556.6,327.2,190.0,79.6,477.6,542.8,590.5,277.5,259.4,234.5,188.5,510.7,467.1,212.1,516.2,225.3,540.9,290.8,195.6,191.4,248.0,59.7,492.6,258.0,228.3,576.3,421.4,223.2,527.7,234.1,176.6,303.3,545.0,255.5,262.9,0.0,179.3,546.8,387.6,170.4,208.0,428.4,144.3,272.5,206.8,273.6,1850.7,288.4,231.3,240.5,488.6,291.6,251.2,308.3,554.8,398.1,273.7,341.6,562.3,244.7,256.7,247.1,555.9,496.5,252.9,308.0
TJ,192.0,444.4,444.3,20.5,211.3,202.1,459.0,315.0,395.4,171.3,123.6,134.9,396.1,117.2,148.3,480.2,465.5,334.7,222.8,322.5,98.3,458.1,307.2,32.7,103.1,72.5,170.9,236.1,511.5,274.7,179.9,178.7,172.7,199.8,226.7,113.5,249.8,400.5,164.2,148.5,464.6,171.5,411.7,489.2,337.4,407.0,340.1,83.7,154.8,166.1,487.8,121.5,426.4,407.7,242.5,210.8,440.3,468.3,225.1,83.7,119.0,389.3,442.3,490.0,189.8,153.1,188.7,143.4,422.4,378.8,150.1,427.9,77.4,452.6,188.7,178.2,145.6,159.7,161.4,404.3,169.7,140.0,480.3,333.1,177.4,427.2,183.5,88.3,201.2,456.7,149.2,178.1,155.8,0.0,458.5,299.3,125.3,119.7,340.1,98.5,180.0,156.3,189.5,1804.9,195.9,120.2,194.7,400.3,203.3,149.1,206.2,466.5,309.8,189.6,239.5,461.8,157.0,127.1,159.4,467.6,408.2,168.8,215.5
TS,417.7,113.0,175.2,481.0,240.4,514.3,110.5,313.6,65.5,368.1,534.6,522.0,74.4,545.8,460.5,247.7,196.4,333.3,318.2,221.0,508.6,225.6,298.0,453.1,517.1,436.0,533.6,565.1,163.0,599.3,271.6,538.7,484.9,512.0,557.8,350.2,219.1,60.4,526.9,381.9,97.1,534.2,96.3,72.7,235.9,339.6,338.7,504.1,490.5,510.0,41.3,449.5,218.5,156.6,267.7,325.5,154.0,166.8,553.0,446.6,463.9,138.2,149.9,219.4,544.9,385.2,435.7,554.4,103.0,277.3,523.0,124.8,497.8,183.5,565.6,513.9,338.8,357.4,526.0,135.2,367.4,408.1,233.6,193.2,381.2,166.7,485.4,375.3,529.1,133.2,480.6,482.6,515.8,460.4,0.0,297.9,554.5,387.8,338.7,383.4,492.2,517.7,462.1,1646.7,508.1,463.2,441.7,98.8,249.1,511.8,524.9,50.0,243.7,391.6,567.4,186.3,515.0,454.9,522.1,164.5,105.1,355.7,527.7
TW,271.3,351.6,351.5,334.6,94.0,367.9,331.2,94.0,267.6,221.7,406.4,384.9,303.3,399.4,314.1,424.0,372.7,92.9,412.4,194.7,381.1,401.9,78.4,306.7,370.7,289.6,387.2,418.7,383.7,452.9,125.2,428.7,338.5,365.6,425.3,203.8,157.0,272.7,380.5,235.5,336.8,387.8,283.9,361.4,209.6,400.6,119.1,357.7,364.0,370.9,360.0,303.1,420.0,314.9,121.3,179.1,312.5,375.5,436.8,300.2,317.5,296.5,326.2,395.7,398.5,238.8,387.2,426.2,294.6,251.0,366.4,335.1,351.4,359.8,405.0,387.4,344.1,211.0,411.4,311.5,221.0,261.7,409.9,240.3,375.9,343.0,339.0,228.9,417.5,363.9,365.7,336.2,405.8,314.0,330.7,0.0,408.1,241.4,119.1,297.0,345.8,378.6,315.7,1806.2,361.7,316.8,393.2,307.5,102.7,365.4,422.5,338.7,182.0,245.2,444.1,362.6,368.6,308.5,375.7,374.8,315.4,209.3,381.3
UM,329.5,537.0,536.9,212.5,303.9,269.5,551.6,407.6,488.0,254.0,63.3,146.8,488.7,111.0,195.6,535.5,558.1,427.3,328.9,415.1,38.0,513.4,392.0,158.8,115.0,188.0,195.4,260.6,604.1,317.0,272.5,190.6,220.0,247.1,241.1,260.9,342.4,493.1,221.1,292.6,557.2,196.0,504.3,581.8,430.0,462.3,432.7,180.4,94.5,135.9,580.4,222.6,481.7,500.3,335.1,307.3,532.9,560.9,267.4,198.6,118.7,481.9,497.6,545.3,214.3,297.0,273.6,83.1,515.0,471.4,148.9,520.5,180.1,546.0,231.2,117.9,230.5,269.2,173.3,511.8,279.2,282.4,531.1,425.7,262.3,482.5,170.9,230.7,243.7,549.3,264.1,202.6,167.7,191.9,551.1,391.9,0.0,262.1,432.7,183.4,247.4,143.6,228.4,1867.9,256.4,186.1,279.6,492.9,295.9,191.6,248.7,559.1,402.4,228.5,281.8,517.1,181.5,228.2,183.9,560.2,500.8,207.7,282.9
UN,154.1,378.5,378.4,127.0,145.4,191.1,393.1,249.1,329.5,105.4,198.8,177.3,330.2,191.8,137.3,414.3,399.6,268.8,213.7,256.6,173.5,392.2,233.5,99.1,163.1,82.0,237.3,254.3,445.6,323.1,114.0,221.1,161.7,188.8,247.2,47.6,183.9,334.6,230.6,82.6,398.7,237.9,345.8,423.3,271.5,341.1,274.2,150.1,230.0,232.5,421.9,95.5,360.5,341.8,176.6,144.9,374.4,402.4,273.5,92.6,109.9,323.4,376.4,424.1,220.4,121.6,179.6,218.6,356.5,312.9,216.5,362.0,143.8,386.7,255.1,253.4,136.5,93.8,203.8,338.4,103.8,20.2,409.9,267.2,168.3,361.3,180.2,21.3,267.6,390.8,158.1,159.4,198.2,106.4,392.6,233.4,200.5,0.0,274.2,89.4,169.0,222.7,188.1,1746.7,184.9,109.2,185.6,334.4,137.4,215.5,272.6,400.6,243.9,128.9,279.7,395.9,190.5,100.9,225.8,401.7,342.3,167.4,204.5
UV,279.1,359.4,359.3,342.4,101.8,375.7,339.0,62.2,275.4,229.5,414.2,392.7,311.1,407.2,321.9,431.8,380.5,141.5,420.2,202.5,388.9,409.7,46.6,314.5,378.5,297.4,395.0,426.5,391.5,460.7,133.0,436.5,346.3,373.4,433.1,211.6,164.8,280.5,388.3,243.3,344.6,395.6,291.7,369.2,217.4,408.4,0.0,365.5,371.8,378.7,367.8,310.9,427.8,322.7,129.1,186.9,320.3,383.3,444.6,308.0,325.3,304.3,334.0,403.5,406.3,246.6,395.0,434.0,302.4,258.8,374.2,342.9,359.2,367.6,412.8,395.2,351.9,218.8,419.2,319.3,228.8,269.5,417.7,248.1,383.7,350.8,346.8,236.7,425.3,371.7,373.5,344.0,413.6,321.8,338.5,106.1,415.9,249.2,0.0,304.8,353.6,386.4,323.5,1814.0,369.5,324.6,401.0,315.3,110.5,373.2,430.3,346.5,189.8,253.0,451.9,370.4,376.4,316.3,383.5,382.6,323.2,217.1,389.1
UW,190.2,424.6,424.5,136.3,191.5,238.8,439.2,295.2,375.6,151.5,185.1,144.1,376.3,158.6,185.0,460.4,445.7,314.9,124.2,302.7,159.8,438.3,279.6,108.4,129.9,71.3,246.6,302.0,491.7,347.0,160.1,187.9,209.4,236.5,302.2,93.7,230.0,380.7,239.9,128.7,444.8,247.2,391.9,469.4,317.6,387.2,320.3,159.4,234.9,254.4,468.0,143.2,409.5,387.9,222.7,191.0,420.5,448.5,297.4,81.9,76.7,369.5,422.5,470.2,265.5,151.3,90.1,204.9,402.6,359.0,225.8,408.1,153.1,432.8,264.4,258.3,47.0,139.9,170.6,384.5,149.9,120.2,456.0,313.3,78.8,407.4,259.2,68.5,273.5,436.9,129.2,207.1,165.0,115.7,438.7,279.5,186.8,99.9,320.3,0.0,216.7,232.0,235.8,1706.3,232.6,156.9,96.1,380.5,183.5,224.8,269.3,446.7,290.0,175.0,311.8,442.0,232.7,148.6,235.1,447.8,388.4,189.2,252.2
UX,303.9,538.1,542.2,202.0,309.2,17.2,556.9,412.9,493.3,213.5,246.1,296.3,494.0,280.0,75.6,496.4,563.4,432.6,366.9,420.4,215.9,472.9,400.9,149.2,264.5,213.4,109.1,131.3,609.4,200.1,277.8,299.2,100.0,127.1,124.2,197.4,347.7,498.4,201.5,232.4,562.5,99.3,509.6,587.1,435.3,421.8,438.0,217.7,202.0,117.6,585.7,164.1,437.0,505.6,340.4,312.6,538.2,566.2,150.5,224.0,241.3,488.6,457.1,504.8,97.4,271.4,311.0,265.9,520.3,476.7,101.6,521.6,211.4,505.5,158.2,225.4,267.9,243.6,322.8,471.3,253.6,225.3,493.2,432.4,299.7,442.0,160.0,172.2,170.7,554.6,289.5,32.2,272.1,177.2,556.4,397.2,268.2,203.6,438.0,220.8,0.0,107.8,187.9,1827.4,75.0,129.0,317.0,498.2,301.2,118.6,175.7,564.4,407.7,188.0,156.7,472.4,67.5,169.7,97.6,565.5,506.1,167.2,30.7
VB,313.5,527.9,527.8,162.1,294.8,125.8,542.5,398.5,478.9,260.5,138.2,222.1,479.6,186.3,113.3,503.1,549.0,418.2,274.0,406.0,112.2,481.0,382.9,146.8,190.3,194.6,51.7,116.9,595.0,173.3,263.4,220.8,137.7,164.8,97.4,235.0,333.3,484.0,124.3,299.1,548.1,52.3,495.2,572.7,420.9,429.9,423.6,130.0,94.1,9.8,571.3,201.8,449.3,491.2,326.0,298.2,523.8,551.8,123.7,205.2,194.0,472.8,465.2,512.9,70.6,274.6,310.2,158.0,505.9,462.3,5.2,511.4,129.7,513.6,87.5,117.5,267.1,275.7,248.6,479.4,285.7,261.5,498.7,416.6,298.9,450.1,118.5,209.8,100.0,540.2,270.7,58.9,197.9,141.5,542.0,382.8,160.3,241.2,423.6,220.0,103.7,0.0,196.0,1856.1,112.7,165.3,316.2,483.8,286.8,47.9,105.0,550.0,393.3,235.0,138.1,484.7,37.8,207.4,40.2,551.1,491.7,175.3,139.2
VD,224.4,431.9,431.8,286.6,198.8,195.5,446.5,302.5,382.9,148.9,235.7,336.9,383.6,351.5,141.7,430.4,453.0,322.2,373.3,310.0,209.7,408.3,294.7,258.7,322.7,241.6,214.8,258.7,499.0,318.6,167.4,305.8,166.1,193.2,251.6,155.8,237.3,388.0,208.1,187.5,452.1,215.4,399.2,476.7,324.9,357.2,327.6,187.4,191.6,198.5,475.3,213.2,376.6,395.2,221.5,202.2,427.8,455.8,269.0,252.2,269.5,376.8,392.5,440.2,224.8,191.9,339.2,255.5,409.9,366.3,194.0,415.4,187.1,440.9,232.6,211.2,296.1,164.1,360.8,406.7,174.1,213.7,432.8,320.6,327.9,377.4,166.6,180.9,245.1,444.2,317.7,163.8,282.9,266.0,446.0,286.8,257.8,193.4,327.6,249.0,178.2,206.2,0.0,1762.8,189.3,152.2,345.2,387.8,190.8,193.0,250.1,454.0,297.3,123.4,283.4,412.0,200.9,260.5,203.3,455.1,395.7,102.6,208.9
VM,1846.6,1630.4,1592.2,1792.7,1741.2,1842.4,1679.5,1864.6,1616.5,1807.9,1807.5,1794.9,1582.1,1815.0,1788.6,1545.0,1613.4,1884.3,1591.1,1772.0,1781.5,1522.9,1849.0,1764.8,1786.3,1727.7,1842.4,1858.3,1675.1,1875.5,1727.9,1811.6,1813.0,1840.1,1830.7,1750.1,1654.2,1611.4,1855.0,1785.1,1646.3,1843.0,1665.3,1706.6,1786.9,1550.3,1889.7,1816.8,1763.4,1782.9,1695.0,1799.6,1491.2,1611.7,1772.4,1847.4,1723.0,1654.3,1825.9,1738.3,1733.1,1593.3,1507.1,1554.8,1857.5,1807.7,1708.6,1827.3,1659.8,1828.3,1795.9,1613.9,1816.5,1555.5,1838.5,1786.8,1611.7,1796.3,1798.9,1521.3,1806.3,1776.6,1540.6,1628.3,1654.1,1492.0,1813.5,1724.9,1802.0,1642.7,1753.5,1810.7,1788.7,1772.1,1653.6,1848.9,1829.6,1756.3,1889.7,1656.3,1820.3,1790.6,1790.2,0.0,1836.2,1813.3,1714.6,1586.3,1733.2,1816.0,1797.8,1683.9,1794.7,1733.1,1840.3,1526.6,1828.5,1805.0,1830.9,1653.6,1594.2,1683.8,1855.8
VY,291.3,483.9,483.8,189.4,250.8,88.6,498.5,354.5,434.9,200.9,216.5,283.7,435.6,265.9,63.0,482.4,505.0,374.2,354.3,362.0,190.5,460.3,338.9,136.6,251.9,200.8,129.6,151.8,551.0,220.6,219.4,286.6,87.4,114.5,144.7,184.8,289.3,440.0,188.9,219.8,504.1,119.8,451.2,528.7,376.9,409.2,379.6,205.1,172.4,138.1,527.3,151.5,428.6,447.2,282.0,282.1,479.8,507.8,171.0,211.4,228.7,428.8,444.5,492.2,117.9,258.8,298.4,236.3,461.9,418.3,122.1,467.4,198.8,492.9,178.7,195.8,255.3,231.0,310.2,458.7,241.0,211.3,478.0,372.6,287.1,429.4,147.4,159.6,191.2,496.2,276.9,56.9,263.7,168.8,498.0,338.8,274.1,191.0,379.6,208.2,66.5,128.3,175.3,1814.8,0.0,115.0,304.4,439.8,242.8,139.1,196.2,506.0,349.3,175.4,177.2,464.0,88.0,157.1,118.1,507.1,447.7,154.6,102.0
WD,231.4,455.8,455.7,129.5,222.7,157.0,470.4,326.4,406.8,179.6,212.5,223.8,407.5,206.1,103.2,461.1,476.9,346.1,272.6,333.9,187.2,439.0,318.6,76.7,192.0,140.3,232.4,220.2,522.9,289.0,191.3,267.6,127.6,154.7,216.3,124.9,261.2,411.9,225.7,159.9,476.0,188.2,423.1,500.6,348.8,387.9,351.5,145.2,243.7,206.5,499.2,91.6,410.2,419.1,245.4,222.2,451.7,479.7,239.4,151.5,168.8,400.7,423.2,470.9,186.3,198.9,238.5,232.3,433.8,390.2,190.5,439.3,138.9,471.6,250.2,267.1,195.4,171.1,250.3,437.4,181.1,151.4,456.7,344.5,227.2,408.1,146.1,99.7,262.7,468.1,217.0,125.3,244.7,108.9,469.9,310.7,214.2,131.1,351.5,148.3,139.7,196.7,154.0,1793.5,150.8,0.0,244.5,411.7,214.7,210.6,267.7,477.9,321.2,154.1,245.6,442.7,156.4,97.2,220.9,479.0,419.6,133.3,170.4
WF,297.3,531.7,531.6,243.4,298.6,345.9,546.3,402.3,482.7,258.6,292.2,251.2,483.4,265.7,292.1,567.5,552.8,422.0,173.4,409.8,302.2,545.4,386.7,215.5,237.0,178.4,363.1,379.0,598.8,396.2,267.2,332.3,316.5,343.6,351.4,200.8,337.1,487.8,347.0,235.8,551.9,363.7,499.0,576.5,424.7,494.3,427.4,266.5,284.1,303.6,575.1,250.3,513.7,495.0,329.8,298.1,527.6,555.6,346.6,189.0,183.8,476.6,529.6,577.3,378.2,258.4,43.5,312.0,509.7,466.1,316.6,515.2,260.2,539.9,359.2,307.5,96.2,247.0,277.7,491.6,257.0,227.3,563.1,420.4,128.0,514.5,366.3,175.6,322.7,544.0,204.2,314.2,309.4,222.8,545.8,386.6,293.9,207.0,427.4,107.0,323.8,311.3,342.9,1755.5,339.7,264.0,0.0,487.6,290.6,336.7,318.5,553.8,397.1,282.1,361.0,549.1,349.2,255.7,351.6,554.9,495.5,296.3,359.3
