from_stop,AC,AO,AQ,AX,BB,BD,BF,BG,BP,BQ,CJ,CO,CW,DI,DO,DW,DY,EA,EH,EW,EX,FJ,FK,FM,FQ,FV,FY,GA,GB,GE,GG,GM,GT,GX,GZ,HE,HL,HN,HP,HV,HW,IC,IE,IL,IX,JD,JJ,JN,JO,JP,JU,JY,JZ,KA,KE,KI,KU,KX,LN,LQ,LT,LV,LY,MA,MN,MW,MX,MY,NF,NM,NR,NW,OG,OK,PA,PD,PI,PJ,PM,PV,PW,PX,QB,QD,QF,QI,QP,QS,QX,RB,RH,RK,RY,SB,SF,SO,ST,TF,TG,TO,TS,TU,UD,UE,UU,UW,VB,VC,VE,VI,WA,WB,WH,WM,WQ,WV,XA,YF,YI,YK,YL,YS,ZH,ZL,ZN,ZQ,ZS,ZU,ZY
PJ,2234.3,2528.8,2309.4,2231.6,2308.0,2243.9,2435.6,2239.6,2346.2,2243.5,2460.7,2569.0,2464.4,2384.9,2519.9,2220.7,2313.0,2295.6,2304.9,2488.0,2381.5,2362.6,2545.7,2297.3,2530.7,2300.6,2426.4,2438.0,2486.6,2339.2,2524.1,2511.4,2254.3,2386.8,2515.4,2434.8,2381.0,2467.2,2518.8,2367.8,2524.8,2529.0,2496.6,2240.6,2359.3,2207.0,2489.9,2481.5,2441.7,2410.4,2490.7,2497.3,2500.0,2530.4,2531.6,2507.0,2406.4,2494.9,2440.0,2494.2,2349.0,2416.7,2486.3,2315.9,2339.6,2259.9,2366.2,2390.6,2414.9,2475.1,2249.9,2249.8,2512.1,2309.9,2434.7,2475.6,2486.9,0.0,2237.2,2507.2,2334.1,2311.4,2545.6,2427.9,2507.0,2383.7,2387.5,2306.5,2262.7,2475.9,2297.4,2446.8,2257.6,2560.8,2353.6,2360.1,2561.9,2557.7,2518.2,2500.1,2282.0,2523.3,2333.6,2285.0,2487.2,2342.1,2558.4,2539.1,2454.4,2295.7,2516.9,2301.2,2329.9,2468.7,2455.5,2529.4,2360.2,2403.9,2551.0,2511.6,2315.3,2394.3,2213.0,2544.3,2523.6,2517.6,2554.1,2479.0,2529.2
PM,41.7,477.8,198.7,74.6,227.4,146.5,335.6,65.0,179.1,93.3,360.7,401.9,319.8,284.9,352.8,16.4,138.4,121.0,130.3,403.7,214.4,223.9,480.6,165.0,408.5,159.1,326.4,338.0,319.5,239.2,466.7,454.0,79.7,219.7,384.0,364.1,310.3,367.2,492.9,156.8,412.7,409.2,448.3,66.0,184.7,155.5,431.1,381.5,297.1,284.5,368.5,330.2,442.6,449.5,423.5,474.0,306.4,483.2,340.0,383.6,223.1,249.6,341.7,215.9,172.5,22.7,199.1,290.6,247.8,330.5,57.3,12.6,431.2,142.8,334.7,331.0,319.8,2221.5,0.0,434.0,159.5,136.8,378.5,260.8,387.2,209.1,287.5,131.9,91.4,375.9,104.8,336.2,83.0,393.7,219.9,260.1,394.8,390.6,351.1,371.3,89.4,415.2,233.6,182.1,481.8,320.3,391.3,481.7,354.4,195.7,459.5,134.1,229.9,324.1,453.1,362.3,260.2,303.9,383.9,344.5,215.3,394.9,92.0,377.2,356.5,478.5,387.0,368.4,362.1
PV,411.9,127.2,464.1,393.1,492.8,406.9,346.9,343.4,315.0,406.9,264.0,42.0,301.7,427.7,206.2,418.8,350.2,392.5,383.2,184.7,231.9,325.6,144.1,287.2,45.3,333.5,307.6,363.3,126.7,367.1,168.4,160.5,355.8,231.6,256.0,360.2,362.6,392.5,117.2,329.5,37.6,159.2,83.6,379.7,350.0,433.8,65.4,301.7,289.5,211.1,85.3,137.4,149.1,105.9,107.1,180.5,317.4,189.7,272.3,75.3,379.2,237.2,283.2,407.3,313.6,379.6,247.0,315.7,211.5,294.4,396.3,389.7,110.5,302.0,289.3,298.4,191.8,2477.6,402.3,0.0,327.8,376.7,231.9,248.4,240.6,315.4,280.2,342.5,378.6,313.1,401.1,125.6,378.7,107.9,293.9,282.9,136.9,141.7,204.5,224.7,385.7,98.8,405.9,253.5,188.3,481.0,244.7,153.4,241.9,359.0,145.5,311.1,368.0,305.3,88.4,205.1,384.5,420.3,191.1,197.9,362.9,555.6,410.5,230.6,228.5,161.7,56.9,83.4,81.8
PW,126.5,361.8,235.6,158.2,264.3,178.8,225.6,119.7,136.6,160.1,225.2,279.9,185.8,233.0,236.8,141.5,128.8,103.3,94.0,335.7,98.4,117.6,358.6,74.8,286.5,179.7,178.1,213.2,197.5,176.3,350.7,338.0,90.1,85.7,232.7,316.8,263.0,242.4,370.9,71.2,290.7,259.9,273.4,74.1,160.0,207.7,309.1,230.4,163.1,109.3,246.5,208.2,326.6,327.5,301.5,358.0,149.5,367.2,204.8,267.6,243.7,133.6,207.7,252.4,44.0,137.5,83.1,198.6,131.8,196.5,142.1,147.6,309.2,127.6,199.9,197.0,192.1,2288.3,160.2,312.0,0.0,87.5,250.2,144.8,237.9,75.2,238.2,99.5,136.9,265.9,189.6,220.2,119.9,274.5,85.9,210.8,279.7,274.6,235.1,247.0,174.2,293.2,270.5,78.0,365.8,273.0,275.3,365.7,257.2,232.6,343.5,136.4,160.0,190.1,331.1,246.3,176.5,254.6,261.9,228.5,237.7,347.6,149.6,261.2,228.8,356.5,265.0,252.4,240.1
PX,123.0,401.0,213.9,164.7,242.6,162.8,282.8,118.4,98.3,156.6,282.4,325.1,243.0,300.1,276.0,138.0,82.0,15.7,6.4,431.1,137.6,197.7,403.8,162.6,331.7,132.9,235.3,270.4,242.7,254.4,389.9,377.2,68.7,142.9,307.2,379.3,325.5,299.6,416.1,148.6,335.9,332.4,371.5,70.6,121.7,183.6,354.3,287.6,220.3,207.7,291.7,253.4,365.8,372.7,346.7,397.2,206.7,406.4,262.0,306.8,196.9,172.8,264.9,205.6,95.7,160.8,122.3,255.8,171.0,253.7,138.6,170.9,354.4,89.3,257.1,254.2,243.0,2284.8,145.9,357.2,107.5,0.0,289.4,184.0,310.4,157.1,302.7,61.2,158.6,323.1,150.9,259.4,116.4,316.9,143.1,275.3,318.9,313.8,274.3,294.5,135.5,338.4,233.9,155.4,405.0,338.7,314.5,404.9,311.7,210.9,382.7,89.6,245.1,247.3,376.3,285.5,275.4,319.1,307.1,267.7,190.9,410.1,146.1,300.4,272.9,401.7,310.2,291.6,285.3
QB,317.7,264.0,369.9,382.3,283.9,313.1,164.4,310.4,220.8,304.0,96.9,181.0,134.1,258.1,74.6,342.9,256.0,298.3,289.0,356.3,137.7,249.3,257.3,312.6,178.9,257.2,141.1,193.3,98.6,197.5,299.0,307.1,287.0,146.6,182.5,311.6,277.8,222.5,272.0,254.8,191.8,104.2,155.0,297.7,255.8,330.9,137.8,69.7,121.9,126.1,147.6,109.3,295.7,185.7,193.9,318.4,149.8,336.3,90.4,208.3,271.1,160.9,156.0,292.6,201.9,359.5,148.3,146.1,135.2,144.8,293.4,372.1,210.3,207.8,122.2,173.7,103.8,2504.7,359.5,194.5,227.5,273.8,0.0,172.1,73.5,333.8,193.3,248.3,368.6,254.7,306.9,159.6,263.1,132.7,217.6,204.7,72.7,67.6,28.1,57.6,282.8,194.3,320.9,280.6,285.3,357.6,93.9,275.3,83.5,282.7,282.3,216.9,291.7,166.8,204.0,109.8,256.0,238.2,120.1,92.0,277.9,429.0,363.7,54.2,145.4,246.5,157.4,165.9,151.3
QD,233.4,279.6,285.6,298.0,314.3,228.4,284.7,226.1,136.5,228.4,217.6,196.6,244.9,281.1,159.8,258.7,171.7,214.0,204.7,314.9,53.4,176.7,275.3,219.1,203.2,222.6,240.7,272.3,114.2,235.4,273.7,261.0,211.4,94.0,173.0,375.9,322.1,301.5,287.6,170.5,207.4,216.2,243.0,213.4,171.5,255.3,225.8,255.3,222.2,73.5,163.2,124.9,249.6,244.2,218.2,281.0,208.6,290.2,216.3,190.6,230.3,11.2,223.2,302.8,117.6,275.2,68.5,257.7,36.8,234.4,217.8,287.8,225.9,123.5,242.9,215.4,108.8,2410.5,275.2,228.7,151.9,198.2,185.5,0.0,194.2,174.9,297.3,164.0,284.3,325.0,222.6,143.2,187.5,188.4,145.0,269.9,201.8,197.6,158.1,178.3,207.2,209.9,257.0,177.3,288.8,332.1,198.3,288.7,195.5,210.1,266.5,132.6,219.1,222.3,247.8,169.3,235.6,313.7,178.6,151.5,214.0,406.7,279.4,184.2,145.5,273.2,181.7,175.4,156.8
QF,353.9,221.8,311.1,418.5,254.5,315.7,134.6,346.6,257.0,348.9,66.6,166.2,86.3,228.3,86.9,387.8,292.2,334.5,325.2,279.3,173.9,248.0,263.6,357.5,210.2,255.9,107.8,163.5,134.8,167.7,263.0,255.1,331.9,191.5,161.6,294.8,248.0,192.7,211.8,283.8,202.5,21.9,178.2,333.9,292.0,316.8,108.1,102.5,74.1,171.0,183.8,124.1,243.7,174.0,171.4,275.1,102.0,284.3,56.9,205.7,269.8,197.1,108.2,300.0,230.9,395.7,184.5,116.3,171.4,97.0,338.3,408.3,179.1,244.0,89.5,125.9,155.4,2481.9,395.7,164.8,265.2,318.7,89.7,208.3,0.0,288.2,163.0,284.5,404.8,218.4,343.1,195.8,308.0,121.0,216.3,165.7,79.0,73.9,82.3,54.3,327.7,163.1,328.3,316.8,291.6,324.6,52.5,248.0,44.5,281.4,240.1,253.1,290.4,119.0,183.0,99.9,226.2,208.4,108.4,116.4,285.3,399.2,399.9,61.4,188.4,261.5,181.1,202.1,177.4
QI,184.2,372.0,293.3,215.9,222.4,195.1,235.8,177.4,105.6,217.8,235.4,290.1,196.0,232.2,247.0,199.2,140.8,161.0,151.7,402.1,108.6,127.8,368.8,115.5,296.7,135.7,188.3,223.4,207.7,186.5,360.9,348.2,147.8,95.9,242.9,327.0,273.2,252.6,381.1,71.6,300.9,270.1,336.5,131.8,140.6,265.4,319.3,240.6,173.3,119.5,256.7,218.4,336.8,337.7,311.7,368.2,159.7,377.4,200.7,277.8,181.4,143.8,217.9,179.8,54.2,195.2,97.8,208.8,142.0,206.7,199.8,205.3,319.4,92.6,210.1,207.2,202.3,2346.0,217.9,322.2,63.3,145.2,272.7,155.0,248.1,0.0,248.4,157.2,194.6,276.1,191.7,230.4,177.6,281.9,96.1,221.0,289.9,284.8,245.3,257.2,176.3,303.4,208.1,78.4,376.0,283.2,285.5,375.9,267.4,161.2,353.7,101.7,170.2,200.3,341.3,256.5,186.7,264.8,272.1,238.7,165.1,357.8,207.3,271.4,232.2,366.7,275.2,262.6,250.3
QP,356.1,370.2,222.6,342.1,165.6,281.2,107.9,333.5,286.0,272.5,182.1,314.6,176.5,200.4,286.7,371.1,321.2,363.5,354.2,427.7,349.8,263.1,376.9,343.6,399.7,274.1,138.5,150.1,310.7,128.8,411.4,403.5,360.9,269.3,227.5,217.7,147.7,179.3,360.2,302.0,350.9,250.6,273.7,357.6,321.0,228.3,256.5,211.6,153.8,346.9,359.7,321.4,392.1,292.9,319.8,423.5,118.5,432.7,170.1,354.1,288.0,373.0,198.4,222.6,249.1,382.6,360.4,120.7,347.3,187.2,343.2,392.7,327.5,273.0,156.8,187.7,296.1,2393.4,379.0,313.2,283.4,347.7,253.3,384.2,228.6,306.4,0.0,313.5,391.7,75.5,257.9,371.7,294.9,274.9,234.5,68.0,256.4,297.7,258.2,230.2,273.3,311.5,255.4,308.8,404.9,194.1,258.6,396.4,184.5,194.5,388.5,282.1,262.9,180.8,331.4,321.9,187.3,124.2,287.0,304.1,236.7,268.7,323.5,284.3,276.4,374.8,329.5,378.0,353.3
QS,118.2,366.8,186.0,159.9,214.7,134.5,248.6,113.6,64.1,128.8,248.2,290.9,208.8,272.2,241.8,124.6,54.1,57.0,47.7,396.9,103.4,169.8,369.6,163.0,297.5,105.0,204.6,236.2,208.5,226.5,355.7,343.0,63.8,108.7,273.0,351.4,297.6,265.4,381.9,114.4,301.7,298.2,337.3,65.8,87.5,155.7,320.1,253.4,186.1,173.5,257.5,219.2,331.6,338.5,312.5,363.0,172.5,372.2,227.8,272.6,169.0,138.6,230.7,203.2,61.5,155.9,88.1,221.6,136.8,219.5,118.2,166.0,320.2,55.1,222.9,220.0,208.8,2280.0,141.1,323.0,95.8,41.2,267.5,149.8,276.2,118.8,274.8,0.0,153.8,288.9,123.0,225.2,87.9,282.7,108.9,247.4,283.8,279.6,240.1,260.3,107.6,304.2,206.4,121.2,370.8,307.6,280.3,370.7,277.5,183.0,348.5,61.7,217.2,213.1,342.1,251.3,199.5,291.2,272.9,233.5,163.0,382.2,141.3,266.2,245.5,367.5,276.0,257.4,251.1
QX,85.6,483.4,211.8,70.3,240.5,154.6,348.7,78.1,184.7,119.2,373.8,407.5,325.4,298.0,358.4,88.8,151.5,134.1,143.4,381.3,220.0,237.0,486.2,142.6,414.1,172.2,339.5,351.1,325.1,252.3,472.3,459.6,92.8,225.3,389.6,377.2,323.4,380.3,412.1,134.4,418.3,414.8,453.9,79.1,197.8,166.8,436.7,394.6,302.7,290.1,374.1,335.8,448.2,455.1,429.1,400.3,319.5,388.2,353.1,389.2,236.2,255.2,347.3,229.0,178.1,49.6,204.7,303.7,253.4,336.1,101.2,59.7,436.8,148.4,347.8,336.6,325.4,2247.4,72.3,439.6,155.8,149.9,384.1,266.4,392.8,205.4,300.6,145.0,0.0,389.0,148.7,341.8,96.1,399.3,266.7,273.2,400.4,396.2,356.7,376.9,133.3,420.8,246.7,159.7,380.5,333.4,396.9,487.3,367.5,208.8,465.1,139.7,243.0,329.7,348.8,367.9,273.3,317.0,389.5,350.1,228.4,408.0,87.7,382.8,362.1,484.1,392.6,374.0,367.7
RB,360.6,374.7,227.1,346.6,170.5,285.7,112.4,338.0,290.5,277.0,186.6,319.1,181.0,193.9,291.2,367.0,325.7,368.0,358.7,432.2,354.3,267.6,381.4,355.1,404.2,278.6,143.0,154.6,315.2,133.3,415.9,408.0,365.4,273.8,232.0,222.2,152.2,183.8,364.7,306.5,355.4,255.1,331.1,362.1,325.5,232.8,261.0,216.1,158.3,351.4,364.2,325.9,396.6,297.4,324.3,428.0,123.0,437.2,185.7,358.6,324.3,377.5,202.9,241.8,253.6,387.1,369.4,125.2,351.8,191.7,347.7,397.2,332.0,277.5,161.3,192.2,300.6,2397.9,383.5,317.7,287.9,352.2,257.7,388.7,233.1,310.9,69.8,318.0,396.2,0.0,262.4,376.2,299.4,279.4,239.0,72.5,306.4,302.2,262.7,234.7,277.8,316.0,259.9,313.3,409.4,198.6,274.7,400.9,189.0,199.0,393.0,286.6,267.4,185.3,335.9,326.4,194.8,128.7,291.5,308.6,241.2,273.2,328.0,288.8,274.4,379.3,334.0,382.5,357.8
RH,63.0,445.2,147.1,145.6,120.8,41.6,248.4,112.1,146.5,76.0,273.5,369.3,277.2,208.7,320.2,88.3,109.3,147.5,156.8,475.3,181.8,163.1,448.0,241.4,375.9,98.3,239.2,250.8,286.9,152.0,434.1,421.4,131.6,187.1,328.2,276.9,223.1,280.0,460.3,192.8,380.1,341.8,415.7,133.6,135.5,102.9,385.6,294.3,254.5,251.9,335.9,297.6,410.0,416.9,390.9,441.4,219.2,450.6,272.4,351.0,162.3,217.0,299.1,128.7,139.9,127.5,166.5,203.4,215.2,287.9,47.4,117.4,398.6,110.2,247.5,288.4,287.2,2261.7,104.8,401.4,174.2,163.3,335.9,228.2,319.8,197.2,200.3,135.4,170.3,288.7,0.0,303.6,73.5,361.1,166.4,172.9,362.2,358.0,318.5,312.9,15.3,382.6,146.4,199.6,449.2,233.1,352.9,449.1,267.2,108.5,426.9,101.5,142.7,281.5,420.5,329.7,173.0,216.7,351.3,311.9,128.1,307.7,127.0,344.6,323.9,445.9,354.4,335.8,329.5
RK,289.2,191.4,341.4,305.8,370.1,284.2,293.4,256.1,192.3,284.2,210.5,107.8,248.2,336.9,152.7,314.5,227.5,269.8,260.5,203.5,109.2,232.5,230.1,199.9,83.8,278.4,254.1,309.8,73.2,291.2,180.3,167.6,267.2,167.8,202.5,443.7,377.9,339.0,208.1,242.2,77.9,209.1,202.0,269.2,227.3,311.1,184.8,248.2,236.0,147.3,43.8,83.9,156.2,203.2,177.2,187.6,263.9,196.8,209.2,47.3,286.1,132.4,229.7,358.6,173.4,292.3,124.3,262.2,110.6,240.9,273.6,302.4,184.9,179.3,235.8,244.9,138.3,2390.3,315.0,125.6,207.7,254.0,178.4,143.6,187.1,228.1,353.1,219.8,291.3,370.8,278.4,0.0,243.3,147.4,200.8,325.7,191.9,187.7,151.0,171.2,263.0,168.9,312.8,166.2,195.4,387.9,191.2,195.3,188.4,265.9,173.1,188.4,274.9,251.8,137.3,151.6,291.4,366.8,137.6,144.4,269.8,462.5,323.2,177.1,175.0,207.8,92.9,32.1,68.0
RY,61.1,387.2,115.6,108.3,144.3,58.4,252.5,38.5,88.5,76.4,277.6,311.3,229.2,201.8,262.2,76.1,53.9,89.5,98.8,417.3,123.8,140.8,390.0,153.1,317.9,76.0,243.3,254.9,228.9,156.1,376.1,363.4,73.6,129.1,296.2,281.0,227.2,284.1,402.3,134.8,322.1,318.6,304.8,57.5,100.2,103.3,340.5,298.4,206.5,193.9,277.9,239.6,352.0,358.9,332.9,383.4,223.3,392.6,256.9,293.0,108.2,159.0,251.1,140.2,81.9,87.6,113.0,207.5,157.2,239.9,76.7,97.7,340.6,52.2,251.6,240.4,232.9,2222.9,84.0,343.4,116.2,105.3,275.6,170.2,296.6,139.2,204.4,77.4,96.7,292.8,70.6,245.6,0.0,305.9,170.5,177.0,305.1,300.0,260.5,280.7,55.2,324.6,150.9,141.6,391.2,240.4,300.7,391.1,271.3,112.6,368.9,43.5,146.8,233.5,362.5,271.7,177.1,220.8,293.3,253.9,132.2,311.8,84.2,286.6,265.9,387.9,296.4,277.8,281.6
SB,363.1,178.3,415.3,416.9,370.7,358.5,261.5,367.2,266.2,358.1,184.3,95.4,209.6,344.9,78.3,400.4,304.8,343.7,334.4,205.7,183.1,276.7,165.5,315.2,136.6,284.6,231.4,283.6,75.5,284.3,214.6,221.9,344.5,186.1,209.9,363.2,367.4,312.8,138.2,297.5,131.7,108.3,54.5,343.1,301.2,385.0,37.3,215.8,201.0,162.2,146.8,64.8,172.9,55.7,114.1,201.5,232.3,243.9,177.6,132.1,298.5,188.3,187.7,328.7,248.0,403.4,193.7,232.9,162.6,198.9,347.5,413.5,108.3,253.2,209.6,204.5,131.2,2501.4,404.9,94.0,282.3,331.3,133.7,199.5,130.2,336.4,267.6,293.7,402.4,341.5,352.3,158.8,320.6,0.0,245.0,270.3,81.8,76.7,110.3,147.2,336.9,92.3,360.4,277.3,193.5,435.3,85.0,209.7,164.4,313.5,196.6,262.3,319.1,211.4,112.2,40.6,332.6,335.3,12.0,57.1,314.0,506.7,409.1,84.2,172.8,160.6,107.5,165.1,125.1
SF,178.5,342.1,173.2,237.3,126.6,119.2,186.7,171.2,81.6,173.5,211.8,259.1,150.0,136.0,228.0,203.8,116.8,159.1,149.8,398.1,104.6,29.3,337.8,146.2,265.7,59.8,177.5,189.1,176.7,90.3,356.9,344.2,156.5,64.9,201.0,230.8,177.0,218.3,350.1,97.6,269.9,224.1,305.5,153.2,116.6,200.4,288.3,232.6,127.3,88.5,225.7,187.4,332.8,306.7,280.7,364.2,157.5,373.4,154.7,273.8,79.8,139.8,171.9,111.9,44.7,216.6,89.3,141.7,116.4,160.7,162.9,226.7,288.4,68.6,185.8,161.2,171.3,2363.2,220.3,291.2,79.0,143.3,274.2,151.0,202.1,102.0,152.2,109.1,216.0,227.0,167.7,226.4,132.6,250.9,0.0,124.8,270.0,265.8,226.3,251.2,152.3,272.4,109.6,104.4,365.8,187.0,291.2,362.1,205.5,65.0,349.7,77.7,74.0,154.3,310.3,237.5,90.5,168.6,241.1,219.7,66.6,261.6,224.5,252.4,208.0,335.7,244.2,244.0,219.3
SO,288.0,326.3,154.5,274.0,97.9,213.1,79.1,265.4,260.1,204.4,127.6,270.7,150.2,163.5,207.3,294.4,261.7,318.8,328.3,383.8,270.4,176.8,333.0,324.7,314.7,248.2,112.6,124.2,231.3,102.9,367.5,359.6,298.1,288.0,201.6,149.6,79.6,153.4,316.3,276.1,307.0,178.2,282.7,284.4,295.1,160.2,212.6,148.4,127.9,267.5,280.3,242.0,348.2,249.0,275.9,379.6,92.6,388.8,106.9,310.2,202.3,293.6,172.1,169.2,223.2,314.5,285.5,94.8,267.9,160.9,275.1,324.6,283.6,247.1,101.6,161.8,248.2,2325.3,310.9,269.3,257.5,321.8,186.2,304.8,159.7,280.5,27.3,287.6,323.6,74.3,189.8,292.3,226.8,231.0,208.6,0.0,213.6,212.2,178.8,150.8,205.2,267.6,186.9,282.9,361.0,126.0,190.8,352.5,105.1,126.4,344.6,256.2,160.6,154.9,287.5,238.2,164.4,98.3,243.1,224.7,168.6,200.6,255.4,199.7,244.0,330.9,285.6,298.6,273.9
ST,364.4,178.7,416.6,429.0,322.2,359.8,215.2,357.1,267.5,359.4,132.3,123.1,167.4,296.0,63.9,398.3,302.7,345.0,335.7,283.5,184.4,296.0,184.5,345.7,167.1,303.9,179.4,231.6,111.8,235.4,233.6,240.9,342.4,202.0,226.4,317.4,321.6,260.8,210.8,301.5,159.4,62.5,82.2,344.4,302.5,386.3,65.0,152.0,155.2,181.5,183.1,101.1,200.6,115.3,148.0,232.0,183.1,265.7,138.0,162.6,317.8,207.6,189.3,348.0,248.6,406.2,195.0,184.0,181.9,178.1,348.8,418.8,136.0,254.5,157.6,207.0,162.2,2529.1,406.2,121.7,282.9,329.2,82.2,218.8,81.0,366.9,221.8,295.0,415.3,292.6,353.6,195.1,318.5,80.0,264.3,224.5,0.0,5.9,46.5,93.0,338.2,120.0,376.3,305.0,212.5,393.4,62.1,228.7,110.2,329.4,197.0,263.6,338.4,200.1,139.9,76.9,296.9,288.6,85.4,93.4,333.3,468.0,410.4,20.4,192.1,182.4,138.0,201.4,152.8
TF,358.5,183.8,410.7,423.1,316.3,353.5,209.3,351.2,261.6,353.5,126.4,128.2,161.5,290.1,58.0,383.8,296.8,339.1,329.8,288.6,178.5,290.1,189.6,343.8,172.2,298.0,170.0,225.7,105.9,229.5,238.7,246.0,336.5,196.1,220.5,311.5,315.7,254.9,215.9,295.6,164.5,56.6,140.2,338.5,296.6,380.4,70.1,146.1,149.3,175.6,177.2,95.2,205.7,120.4,153.1,237.1,177.2,270.8,122.5,167.7,343.7,201.7,183.4,371.8,242.7,400.3,193.6,178.1,176.0,172.2,342.9,412.9,141.1,248.6,151.7,201.1,156.3,2534.2,400.3,126.8,277.0,323.3,76.3,212.9,75.1,372.0,215.9,289.1,409.4,286.7,347.7,189.2,312.6,88.5,258.4,218.6,4.1,0.0,40.6,87.1,332.3,125.1,370.4,310.1,217.6,387.5,56.2,233.8,104.3,323.5,202.1,257.7,332.5,194.2,145.0,71.0,291.0,282.7,79.5,87.5,327.4,462.1,404.5,14.5,193.0,187.5,143.1,195.5,168.0
TG,317.8,262.2,370.0,382.4,275.6,312.8,168.6,310.5,220.9,312.8,85.7,167.7,123.4,249.4,70.4,343.1,256.1,298.4,289.1,328.1,137.8,249.4,229.1,314.4,187.7,257.3,129.3,185.0,98.7,188.8,278.2,285.5,295.8,155.4,179.8,318.9,285.1,214.2,255.4,254.9,191.9,84.3,179.7,297.8,255.9,339.7,109.6,105.4,111.2,134.9,147.7,107.6,245.2,157.5,200.8,276.6,139.1,310.3,84.4,207.2,303.0,161.0,145.3,331.1,202.0,359.6,152.9,137.4,135.3,134.1,302.2,372.2,208.5,207.9,111.0,163.0,115.6,2504.8,359.6,166.3,236.3,282.6,35.6,172.2,62.3,342.6,182.1,248.4,368.7,246.0,307.0,159.7,271.9,101.7,217.7,184.8,43.6,39.4,0.0,46.4,291.6,192.5,329.7,280.7,257.1,346.8,66.4,273.3,63.6,282.8,280.5,217.0,291.8,156.1,184.5,83.4,250.3,242.0,91.9,92.1,286.7,421.4,363.8,26.1,152.3,227.0,166.2,166.0,141.3
TO,317.6,263.9,323.8,382.2,266.8,312.6,149.6,310.3,220.7,312.6,77.3,180.9,115.0,241.0,74.5,351.5,255.9,298.2,288.9,358.6,137.6,249.2,259.6,321.2,187.5,257.1,120.9,176.6,98.5,180.4,298.9,307.0,295.6,155.2,179.6,296.8,263.0,205.8,271.9,254.7,191.7,75.9,220.6,297.6,255.7,339.5,150.5,86.1,102.8,134.7,147.5,109.2,295.6,195.2,202.5,327.0,130.7,336.2,75.6,208.2,302.8,160.8,136.9,301.2,201.8,359.4,152.7,129.0,135.1,125.7,302.0,372.0,210.2,207.7,102.6,154.6,103.7,2504.6,359.4,207.2,236.1,282.4,41.1,172.0,53.9,342.4,173.7,248.2,368.5,237.6,306.8,159.5,271.7,139.4,217.5,176.4,90.6,85.5,46.0,0.0,291.4,194.2,329.9,280.5,287.6,338.4,40.0,283.9,55.2,282.6,282.2,216.8,291.6,147.7,225.4,109.7,241.9,223.4,129.6,91.9,286.5,413.0,363.6,72.1,152.1,257.5,166.0,165.8,141.1
TS,47.6,429.8,162.5,130.2,136.2,56.7,263.8,96.7,131.1,60.6,288.9,353.9,292.6,224.1,304.8,81.5,96.5,132.1,141.4,459.9,166.4,178.5,432.6,219.0,360.5,113.7,251.1,266.2,271.5,167.4,418.7,406.0,116.2,171.7,336.0,292.3,238.5,295.4,444.9,177.4,364.7,357.2,400.3,118.2,142.8,87.5,383.1,309.7,269.9,236.5,320.5,282.2,394.6,401.5,375.5,426.0,234.6,435.2,268.2,335.6,177.7,201.6,314.5,151.5,124.5,112.1,155.6,218.8,199.8,303.3,32.0,102.0,383.2,94.8,262.9,303.8,275.5,2246.3,89.4,386.0,158.8,147.9,330.5,212.8,335.2,181.8,215.7,120.0,154.9,304.1,15.3,288.2,58.1,345.7,181.8,188.3,347.7,342.6,303.1,323.3,0.0,367.2,161.8,184.2,433.8,248.5,356.7,433.7,282.6,123.9,411.5,86.1,158.1,296.9,405.1,314.3,188.4,232.1,335.9,296.5,143.5,323.1,111.6,329.2,308.5,430.5,339.0,320.4,314.1
TU,395.5,95.8,447.7,453.7,379.7,390.5,330.4,404.0,298.6,390.5,247.5,129.7,285.2,411.2,182.5,420.8,333.8,376.1,366.8,186.3,215.5,309.1,100.3,347.8,173.7,317.0,291.1,346.8,107.9,350.6,137.0,147.3,373.5,215.1,239.5,359.0,361.4,376.0,85.8,329.9,144.4,158.0,110.2,375.5,333.6,417.4,64.2,285.2,273.0,194.6,179.2,97.2,135.9,83.9,43.2,167.3,300.9,176.5,246.2,146.3,362.7,220.7,266.7,390.8,277.0,440.2,230.6,299.2,195.0,277.9,379.9,450.3,15.9,285.6,272.8,281.9,175.3,2538.2,437.3,128.3,311.3,360.3,215.4,231.9,224.1,376.0,279.0,326.1,439.2,311.9,384.7,179.9,349.6,140.6,277.4,281.7,176.6,180.9,188.0,208.2,369.3,0.0,389.4,314.1,128.3,407.8,212.1,122.0,225.4,342.5,114.1,294.7,351.5,288.8,130.0,144.8,368.0,403.8,130.8,161.3,346.4,482.4,441.5,188.4,212.0,98.2,144.6,212.1,172.8
