from_stop,AA,AB,AF,AG,AI,AJ,AP,AR,AX,AY,BB,BG,BH,BM,BP,BS,BW,BZ,CN,CV,CX,DE,DI,DL,DS,DU,DZ,EH,EJ,FG,FM,FT,GC,GJ,GN,HB,HE,HJ,HP,HS,HU,HV,IE,II,IK,IM,IR,JA,JQ,JR,KH,KK,KM,KN,KO,KV,LB,LG,LH,LI,LT,LX,MD,MI,MO,MU,MZ,NB,NC,ND,NI,NK,NU,NY,NZ,OG,OK,OS,OZ,PE,PG,PJ,PN,PR,PT,PU,PY,PZ,QA,QD,QF,QG,QH,QI,QL,QM,QO,QS,QW,QZ,RA,RF,RJ,RN,SA,SE,SP,TA,TC,TE,TG,TJ,TK,TN,TT,UA,UG,UM,UQ,US,VI,VJ,VN,WL,WM,WO,WP,WS,WT,WU,WX,XB,XC,XJ,XL,XN,XQ,XR,XU,XW,XY,XZ,YA,YH,YL,YN,YQ,YT,YX,ZD,ZG,ZH,ZL,ZO
MD,231.5,224.8,294.2,273.3,399.7,328.8,342.3,385.2,547.8,400.4,316.2,355.5,133.3,265.2,490.1,486.0,351.1,330.2,525.2,254.2,303.0,245.7,287.9,303.7,417.7,52.7,591.2,411.1,336.1,270.2,576.6,270.4,424.6,525.6,260.3,380.2,539.3,297.5,305.6,545.1,554.2,271.1,340.1,295.0,467.4,449.0,407.8,512.6,592.1,317.4,627.3,443.0,635.1,366.3,284.7,277.2,492.6,352.4,523.3,207.4,458.2,253.3,0.0,290.3,290.2,619.4,559.8,507.5,311.1,160.0,290.9,382.5,406.4,540.7,317.7,176.0,314.2,293.4,259.9,524.6,575.5,560.0,312.7,545.1,492.4,567.8,377.0,334.0,333.3,481.4,299.8,430.8,226.2,345.7,650.0,560.3,291.2,460.5,442.9,256.0,525.3,329.4,178.9,319.1,365.6,1741.9,261.0,337.0,265.2,418.0,403.5,345.7,255.8,442.6,60.3,273.5,126.9,491.2,536.8,281.5,303.3,317.8,277.2,524.9,266.3,427.2,606.2,403.0,166.9,502.5,559.6,374.7,332.7,260.8,259.8,200.8,287.1,256.9,310.5,307.2,285.6,329.2,313.5,503.3,357.7,194.9,425.1,433.2,326.1,285.3,406.8,218.4,313.4,355.0
MI,146.2,212.7,207.4,142.3,241.0,160.2,164.7,264.8,461.0,251.2,229.4,268.7,196.6,160.4,403.3,399.2,154.3,282.8,438.4,149.4,216.2,68.1,201.1,216.9,300.2,210.4,504.4,290.7,288.7,183.4,489.8,223.0,227.8,366.9,173.5,252.5,380.6,192.7,65.4,458.3,467.4,74.3,154.9,208.2,380.6,290.3,249.1,425.8,505.3,245.3,540.5,284.3,548.3,279.5,237.3,190.4,405.8,305.0,436.5,120.6,311.5,75.7,258.1,0.0,203.4,532.6,473.0,420.7,206.3,147.5,204.1,335.1,271.1,453.9,186.1,239.3,117.4,115.8,173.1,437.8,488.7,473.2,225.9,422.5,333.7,481.0,329.6,137.2,246.5,322.7,213.0,234.0,121.4,258.9,563.2,473.5,204.4,373.7,356.1,59.2,438.5,224.6,149.4,271.7,278.8,1694.5,20.9,250.2,87.6,221.2,244.8,258.9,169.0,283.9,202.8,186.7,263.3,404.4,450.0,194.7,106.5,213.0,172.4,438.1,179.5,340.4,519.4,355.6,137.4,415.7,472.8,287.9,212.3,156.0,173.0,188.7,200.3,170.1,238.4,220.4,38.6,242.4,208.7,416.5,172.5,89.3,338.3,274.5,161.6,198.5,248.1,113.6,226.6,307.6
MO,205.7,204.4,116.2,99.3,184.2,124.3,269.0,169.7,332.3,194.4,100.7,137.4,202.4,170.1,274.6,270.5,174.2,376.6,309.7,159.1,125.0,172.4,72.4,88.2,202.2,216.2,375.7,195.6,382.5,92.2,361.1,333.5,242.8,310.1,125.1,164.7,323.8,202.4,207.4,329.6,338.7,156.1,135.6,79.5,251.9,233.5,192.3,297.1,376.6,118.3,411.8,227.5,419.6,150.8,331.1,59.1,277.1,398.8,307.8,75.7,254.7,180.0,263.9,228.1,0.0,403.9,344.3,292.0,200.7,260.9,112.9,428.9,190.9,325.2,102.2,245.1,152.9,220.1,85.9,309.1,360.0,344.5,97.2,329.6,276.9,352.3,423.4,137.4,117.8,265.9,121.8,249.0,131.1,130.2,434.5,344.8,156.0,245.0,227.4,201.2,309.8,162.5,211.8,365.5,147.5,1788.3,198.8,121.5,191.9,222.0,188.0,127.6,40.3,227.1,208.6,95.5,269.1,275.7,321.3,146.3,142.0,150.6,182.1,309.4,54.8,211.7,390.7,449.4,224.4,287.0,344.1,156.6,117.2,165.7,124.6,180.4,71.6,78.9,125.2,89.1,223.4,111.1,154.9,287.8,153.2,119.8,209.6,217.7,152.1,111.3,191.3,123.3,97.9,401.4
MU,514.9,513.6,425.4,412.8,392.0,352.0,578.2,220.1,60.2,402.2,319.8,369.5,511.6,479.3,105.8,118.8,387.3,625.1,80.6,468.3,434.2,481.6,308.8,348.6,286.7,525.4,73.9,239.9,618.8,401.4,78.7,541.3,460.8,149.2,434.3,267.0,136.5,511.6,472.4,177.9,170.1,421.1,366.7,339.3,140.8,441.3,400.1,145.4,94.2,425.3,51.0,302.0,15.6,346.9,593.7,368.3,258.1,635.1,72.6,384.9,462.5,489.2,573.1,493.1,363.9,0.0,192.6,180.9,507.7,567.1,422.1,665.2,212.7,68.5,310.0,554.3,369.7,529.3,395.1,157.4,135.1,87.8,356.0,133.3,182.4,115.7,659.7,350.5,313.9,473.7,431.0,467.0,440.3,343.0,30.5,130.1,465.2,226.0,208.4,466.2,73.2,471.7,521.0,601.8,436.5,1699.8,463.8,359.1,501.1,448.4,395.8,379.3,335.9,227.8,517.8,404.7,578.3,256.7,169.6,455.5,380.2,457.6,491.3,290.4,364.0,179.8,29.9,685.7,533.6,175.9,84.0,461.0,273.7,474.9,433.8,489.6,331.4,388.1,432.2,356.5,488.4,418.1,461.9,172.4,384.3,429.0,158.6,425.5,432.1,420.5,399.1,432.5,338.9,637.7
MZ,502.4,501.1,412.9,400.3,379.5,339.5,565.7,207.6,148.1,389.7,307.3,370.3,499.1,466.8,183.1,63.8,374.8,733.1,125.5,455.8,421.7,469.1,296.3,336.1,274.2,512.9,181.9,227.4,726.8,388.9,186.7,528.8,448.3,189.4,421.8,254.5,176.7,499.1,459.9,14.6,154.5,408.6,354.2,326.8,128.3,428.8,387.6,37.1,202.2,426.1,198.5,342.2,206.3,351.1,701.7,355.8,245.6,743.1,149.9,372.4,450.0,476.7,560.6,480.6,351.4,190.6,0.0,168.4,508.5,554.6,409.6,773.2,200.2,141.0,297.5,541.8,357.2,516.8,382.6,91.6,212.4,160.3,343.5,145.4,222.6,168.1,767.7,338.0,318.1,461.2,418.5,454.5,427.8,330.5,221.2,207.4,452.7,213.5,195.9,453.7,125.6,459.2,508.5,709.8,437.3,1807.8,451.3,359.9,488.6,435.9,383.3,380.1,323.4,268.0,505.3,392.2,565.8,244.2,59.2,443.0,367.7,458.4,478.8,277.9,351.5,167.3,177.4,793.7,521.1,163.4,161.3,461.8,261.2,462.4,421.3,477.1,318.9,375.6,433.0,357.3,475.9,418.9,462.7,159.9,371.8,416.5,146.1,413.0,419.6,408.0,386.6,420.0,326.4,745.7
NB,427.0,425.7,337.5,324.9,304.1,264.1,490.3,132.2,153.3,314.3,231.9,335.0,423.7,391.4,188.3,91.5,299.4,597.9,130.7,380.4,346.3,393.7,220.9,260.7,198.8,437.5,187.1,152.0,732.0,313.5,191.9,453.4,372.9,194.6,346.4,179.1,181.9,423.7,384.5,150.6,164.0,333.2,278.8,251.4,37.9,353.4,312.2,118.1,207.4,339.6,203.7,257.2,211.5,275.7,552.4,280.4,196.4,748.3,155.1,297.0,374.6,401.3,485.2,405.2,276.0,195.8,165.3,0.0,422.0,479.2,334.2,778.4,124.8,146.2,222.1,466.4,281.8,441.4,307.2,130.1,217.6,165.5,268.1,150.6,227.8,173.3,772.9,262.6,242.7,385.8,343.1,379.1,352.4,255.1,226.4,212.6,377.3,164.3,146.7,378.3,130.8,383.8,433.1,715.0,368.8,1813.0,375.9,293.4,413.2,360.5,307.9,344.8,248.0,256.8,429.9,316.8,490.4,195.0,142.3,367.6,292.3,371.9,403.4,228.7,276.1,118.1,182.6,798.9,445.7,55.3,166.5,377.9,185.8,387.0,345.9,401.7,243.5,300.2,346.5,295.3,400.5,332.4,376.2,110.7,296.4,341.1,70.7,337.6,344.2,332.6,311.2,344.6,251.0,750.9
NC,200.1,216.8,139.6,204.7,340.6,260.2,263.4,326.1,482.4,350.8,257.1,179.3,214.8,41.9,416.1,417.4,291.9,378.4,456.6,132.1,113.4,166.8,228.8,235.1,349.1,228.6,517.2,352.0,394.9,139.0,502.6,329.2,365.4,466.5,197.6,321.1,480.2,175.4,244.7,476.5,489.9,210.2,271.5,200.8,423.7,389.9,348.7,444.0,518.1,94.7,553.3,383.9,561.1,291.3,343.5,145.5,418.9,411.2,449.3,163.5,411.1,174.4,276.3,229.4,221.6,545.4,491.2,463.8,0.0,255.3,91.6,441.3,332.4,472.1,258.6,257.5,258.3,214.5,191.3,456.0,500.2,491.4,250.0,482.7,433.3,533.4,435.8,273.3,248.0,422.3,129.3,371.6,104.1,277.1,566.5,486.3,228.5,386.5,368.9,195.1,490.9,74.0,206.2,377.9,201.5,1800.7,200.1,223.6,186.3,357.9,344.4,169.5,187.2,383.5,221.0,114.2,281.5,417.2,468.2,218.8,247.4,62.4,155.1,450.9,197.7,353.2,530.7,461.8,218.8,458.8,485.6,198.5,273.6,138.7,188.9,192.8,208.7,125.4,87.8,164.0,224.7,135.0,58.1,429.3,289.1,114.2,355.0,373.3,257.5,216.7,347.7,96.3,244.8,413.8
ND,71.4,129.1,198.5,177.6,304.0,233.1,243.9,289.5,452.1,314.2,220.5,259.8,80.3,169.5,394.4,390.3,264.8,221.4,429.5,158.5,207.3,147.3,192.2,208.0,322.0,94.1,495.5,315.4,227.3,174.5,480.9,161.6,338.3,429.9,164.6,284.5,443.6,201.8,225.2,449.4,458.5,190.7,244.4,199.3,371.7,353.3,312.1,416.9,496.4,221.7,531.6,347.3,539.4,270.6,175.9,181.5,396.9,243.6,427.6,111.7,374.5,154.9,141.8,209.9,194.5,523.7,464.1,411.8,215.4,0.0,195.2,273.7,310.7,445.0,222.0,123.0,231.2,195.0,164.2,428.9,479.8,464.3,217.0,449.4,396.7,472.1,268.2,246.2,237.6,385.7,204.1,344.5,130.5,250.0,554.3,464.6,195.5,364.8,347.2,175.6,429.6,233.7,78.0,210.3,269.9,1633.1,180.6,241.3,166.8,330.8,307.8,250.0,160.1,346.9,86.5,177.8,147.0,395.5,441.1,185.8,220.3,222.1,181.5,429.2,170.6,331.5,510.5,294.2,90.6,406.8,463.9,279.0,237.0,165.1,164.1,105.1,191.4,161.2,214.8,211.5,205.2,233.5,217.8,407.6,262.0,99.2,329.4,337.5,230.4,189.6,311.1,122.7,217.7,246.2
NI,203.4,202.1,47.9,113.0,239.4,168.5,266.7,224.9,387.5,249.6,155.9,111.0,200.1,95.7,329.8,325.7,200.2,374.3,364.9,156.8,80.1,170.1,127.6,143.4,257.4,213.9,430.9,250.8,380.2,47.3,416.3,388.7,273.7,365.3,122.8,219.9,379.0,200.1,221.1,384.8,393.9,169.8,179.8,132.5,307.1,288.7,247.5,352.3,431.8,26.4,467.0,282.7,474.8,206.0,328.8,77.2,332.3,396.5,363.0,73.4,309.9,177.7,261.6,241.8,129.9,459.1,399.5,347.2,89.5,258.6,0.0,426.6,246.1,380.4,157.4,242.8,166.6,217.8,99.6,364.3,415.2,399.7,152.4,384.8,332.1,407.5,421.1,181.6,173.0,321.1,31.5,279.9,128.8,185.4,489.7,400.0,153.7,300.2,282.6,198.4,365.0,78.1,209.5,363.2,134.1,1786.0,212.5,155.3,189.6,266.2,243.2,101.2,95.5,282.3,206.3,17.1,266.8,330.9,376.5,144.0,155.7,39.4,179.8,364.6,106.0,266.9,445.9,447.1,222.1,342.2,399.3,130.2,172.4,163.4,122.3,178.1,140.4,33.7,19.5,95.7,237.1,66.7,43.7,343.0,197.4,117.5,264.8,272.9,165.8,125.0,246.5,121.0,153.1,399.1
NK,308.3,334.7,408.6,361.0,324.3,378.9,364.2,484.3,672.8,314.4,426.1,465.4,285.9,375.1,600.0,607.8,373.0,106.1,628.1,364.1,417.4,267.6,397.8,413.6,519.7,299.7,705.6,510.2,35.3,384.6,691.0,184.4,446.5,570.4,370.2,456.0,584.1,407.4,327.5,666.9,667.1,293.0,373.6,409.4,589.2,404.3,363.1,634.4,706.5,427.3,720.0,492.3,727.8,480.7,77.5,387.2,602.8,67.7,633.2,318.9,366.4,275.2,347.4,312.2,400.1,712.1,681.6,629.3,425.5,236.8,400.8,0.0,490.6,667.0,410.1,328.6,336.1,315.3,369.8,646.4,684.1,676.0,437.2,619.8,537.2,689.6,74.5,355.9,432.9,436.7,415.8,452.7,336.1,460.1,737.7,670.2,401.1,570.4,553.0,277.9,647.1,439.3,238.7,52.3,474.6,1593.2,282.9,446.9,287.1,444.4,361.6,455.6,370.2,487.4,292.1,378.0,352.6,604.3,658.6,391.4,325.2,427.7,387.1,634.8,376.2,537.1,697.4,76.3,226.7,624.3,674.0,489.1,431.8,370.7,361.5,310.7,401.5,366.8,420.4,417.1,312.0,439.1,423.4,613.2,391.2,304.8,545.4,387.7,384.8,395.2,363.4,328.3,427.8,28.3
NU,317.2,315.9,227.7,198.9,178.1,138.1,370.4,6.2,177.8,188.3,105.9,209.0,313.9,281.6,212.8,116.0,173.4,488.1,155.2,270.6,236.5,273.8,94.9,152.1,72.8,327.7,211.6,26.0,494.0,203.7,216.4,327.4,246.9,213.8,236.6,53.1,206.4,313.9,258.5,175.1,184.2,207.2,152.8,125.4,97.4,227.4,186.2,142.6,231.9,229.8,228.2,131.2,236.0,190.9,442.6,170.6,220.9,510.3,179.6,187.2,248.6,281.4,375.4,279.2,166.2,220.3,189.8,137.5,312.2,353.2,224.4,540.4,0.0,170.7,96.1,356.6,155.8,321.5,197.4,154.6,242.1,190.0,142.1,175.1,180.6,197.8,534.9,136.6,157.9,259.8,233.3,253.1,242.6,170.3,250.9,237.1,267.5,188.8,171.2,252.3,155.3,274.0,323.3,477.0,249.3,1837.5,249.9,167.4,293.3,234.5,181.9,218.8,138.2,130.8,320.1,207.0,380.6,219.5,166.8,257.8,166.3,262.1,293.6,253.2,166.3,142.6,207.1,560.9,343.1,132.5,191.0,266.8,59.8,277.2,236.1,291.9,117.5,190.4,236.7,169.3,274.5,222.6,266.4,135.2,170.4,231.3,55.1,211.6,218.2,222.8,185.2,234.8,161.8,512.9
NY,493.5,492.2,404.0,391.4,370.6,330.6,556.8,198.7,34.2,380.8,298.4,348.1,490.2,457.9,84.4,97.4,365.9,608.6,59.2,446.9,412.8,460.2,287.4,327.2,265.3,504.0,68.0,218.5,612.9,380.0,72.8,519.9,439.4,127.8,412.9,245.6,115.1,490.2,451.0,156.5,144.4,399.7,345.3,317.9,119.4,419.9,378.7,124.0,88.3,403.9,84.6,280.6,92.4,325.5,587.8,346.9,236.7,629.2,51.2,361.9,441.1,467.8,551.7,471.7,342.5,76.7,171.2,159.5,486.3,545.7,400.7,664.3,191.3,0.0,288.6,532.9,348.3,507.9,373.7,136.0,113.7,19.2,328.7,105.7,161.0,94.3,653.8,329.1,273.9,452.3,409.6,445.6,418.9,321.6,97.8,108.7,443.8,204.6,187.0,444.8,51.8,450.3,499.6,595.9,414.2,1693.9,442.4,337.7,479.7,427.0,374.4,357.9,314.5,206.4,496.4,377.9,556.9,241.3,148.2,434.1,358.8,436.2,469.9,269.0,342.6,158.4,62.0,679.8,512.2,154.5,62.6,439.6,252.3,453.5,404.2,468.2,310.0,366.7,410.8,335.1,467.0,396.7,440.5,151.0,362.9,407.6,137.2,403.3,410.7,399.1,377.7,411.1,317.5,631.8
NZ,255.7,250.9,162.7,102.7,81.9,41.9,274.2,78.6,263.9,92.1,40.9,144.0,248.9,216.6,273.5,202.1,77.2,392.3,241.3,205.6,171.5,177.6,29.9,87.1,114.0,262.7,297.7,104.5,398.2,138.7,302.5,231.2,150.7,207.8,171.6,73.6,221.5,248.9,162.3,261.2,274.6,111.0,56.6,60.4,183.5,131.2,90.0,228.7,318.0,164.8,314.3,125.2,322.1,149.7,346.8,105.6,276.0,414.5,265.7,120.6,152.4,185.2,310.4,183.0,101.2,306.4,275.9,223.6,247.2,257.0,159.4,449.6,84.9,256.8,0.0,291.6,59.6,225.3,136.2,240.7,328.2,276.1,71.2,267.4,174.6,283.9,439.1,40.4,106.4,163.6,168.3,156.9,177.6,129.1,327.5,323.2,202.5,243.9,226.3,156.1,241.4,209.0,258.9,381.2,184.3,1833.4,153.7,102.4,197.1,138.3,85.7,153.8,73.2,124.8,255.1,136.6,315.6,274.6,252.9,192.8,70.1,197.1,228.6,308.3,100.5,210.6,291.7,465.1,246.9,218.6,277.1,201.8,26.1,212.2,162.9,226.9,52.5,125.4,171.7,104.3,178.3,157.6,201.4,221.3,74.2,166.3,139.7,114.6,122.0,141.6,89.0,169.8,96.8,417.1
OG,219.1,212.4,281.8,260.9,387.3,316.4,329.9,372.8,535.4,388.0,303.8,343.1,44.5,252.8,477.7,473.6,338.7,317.8,512.8,241.8,290.6,233.3,275.5,291.3,405.3,114.7,578.8,398.7,323.7,257.8,564.2,258.0,412.2,513.2,247.9,367.8,526.9,285.1,293.2,532.7,546.1,258.7,327.7,282.6,455.0,436.6,395.4,500.2,579.7,305.0,614.9,430.6,622.7,353.9,272.3,264.8,480.2,340.0,510.9,195.0,445.8,240.9,162.4,277.9,277.8,607.0,547.4,495.1,298.7,147.6,278.5,370.1,394.0,528.3,305.3,0.0,301.8,281.0,247.5,512.2,563.1,547.6,300.3,532.7,480.0,555.4,364.6,321.6,320.9,469.0,287.4,418.4,213.8,333.3,637.6,547.9,278.8,448.1,430.5,243.6,512.9,317.0,166.5,306.7,353.2,1729.5,248.6,324.6,252.8,405.6,391.1,333.3,243.4,430.2,107.1,261.1,167.6,478.8,524.4,269.1,290.9,305.4,264.8,512.5,253.9,414.8,593.8,390.6,154.5,490.1,547.2,362.3,320.3,248.4,247.4,188.4,274.7,244.5,298.1,294.8,273.2,316.8,301.1,490.9,345.3,182.5,412.7,420.8,313.7,272.9,394.4,206.0,301.0,342.6
OK,196.0,251.8,163.6,43.0,123.5,42.7,214.5,147.3,332.6,133.7,109.6,208.9,246.4,210.2,343.5,270.8,36.8,332.6,307.1,199.2,172.4,117.9,98.6,157.1,182.7,260.2,366.4,173.2,338.5,139.6,371.2,272.8,110.3,249.4,172.5,135.0,263.1,242.5,102.6,329.9,339.0,51.3,37.4,129.1,252.2,172.8,131.6,297.4,386.7,186.8,383.0,166.8,390.8,219.7,287.1,130.6,346.0,354.8,334.4,123.1,194.0,125.5,307.9,123.3,143.6,375.1,344.6,292.3,256.1,197.3,160.3,384.9,153.6,325.5,68.6,289.1,0.0,165.6,92.7,309.4,396.9,344.8,145.8,305.0,216.2,352.6,379.4,19.7,186.7,205.2,169.2,116.5,171.2,199.1,405.7,413.7,203.4,313.9,296.3,96.4,310.1,209.9,199.2,321.5,219.0,1744.3,94.0,171.1,137.4,103.7,127.3,199.1,109.2,166.4,252.6,142.9,313.1,344.6,321.6,193.7,10.4,199.8,222.2,378.3,101.3,280.6,361.9,405.4,187.2,287.3,345.8,228.1,94.8,205.8,172.0,227.8,121.2,126.3,179.9,160.6,118.6,182.6,204.1,290.0,55.0,139.1,209.9,157.0,62.3,98.1,130.6,163.4,166.8,357.4
OS,160.3,226.8,221.5,173.6,272.3,191.5,61.9,296.1,475.1,282.5,243.5,282.8,224.8,174.5,417.4,413.3,185.6,314.9,452.5,163.5,230.3,51.4,215.2,231.0,345.0,238.6,518.5,322.0,320.8,197.5,503.9,255.1,259.1,398.2,187.6,283.8,411.9,206.8,140.1,472.4,481.5,105.6,186.2,222.3,394.7,321.6,280.4,439.9,519.4,259.4,554.6,315.6,562.4,293.6,269.4,204.5,419.9,337.1,450.6,134.7,342.8,42.8,286.3,124.8,217.5,546.7,487.1,434.8,220.4,179.6,218.2,367.2,302.4,468.0,217.4,267.5,148.7,0.0,187.2,451.9,502.8,487.3,240.0,453.8,365.0,495.1,361.7,168.5,260.6,354.0,227.1,265.3,135.5,273.0,577.3,487.6,218.5,387.8,370.2,90.5,452.6,238.7,166.4,303.8,292.9,1726.6,95.5,264.3,30.9,252.5,276.1,273.0,183.1,315.2,231.0,200.8,291.5,418.5,464.1,208.8,137.8,227.1,186.5,452.2,193.6,354.5,533.5,387.7,169.5,429.8,486.9,302.0,243.6,170.1,187.1,202.8,214.4,184.2,252.5,234.5,120.1,256.5,222.8,430.6,203.8,103.4,352.4,305.8,192.9,212.6,279.4,127.7,240.7,339.7
OZ,207.7,206.4,118.2,40.7,207.7,96.2,260.7,193.2,355.8,217.9,124.2,163.5,204.4,172.1,298.1,294.0,127.9,378.8,333.2,161.1,127.0,164.1,95.9,111.7,225.7,218.2,399.2,219.1,384.7,94.2,384.6,357.0,201.4,333.6,127.1,188.2,347.3,204.4,148.8,353.1,362.2,97.5,107.5,103.0,275.4,257.0,215.8,320.6,400.1,141.4,435.3,251.0,443.1,174.3,333.3,85.2,300.6,401.0,331.3,77.7,278.2,171.7,265.9,169.5,98.2,427.4,367.8,315.5,204.5,243.5,114.9,431.1,214.4,348.7,125.7,247.1,94.3,211.8,0.0,332.6,383.5,368.0,120.7,353.1,300.4,375.8,425.6,109.3,141.3,289.4,123.8,207.6,133.1,153.7,458.0,368.3,158.0,268.5,250.9,142.6,333.3,164.5,213.8,367.7,173.6,1790.5,140.2,145.0,183.6,193.9,211.5,153.7,63.8,250.6,210.6,97.5,271.1,299.2,344.8,148.3,83.4,154.4,184.1,332.9,74.3,235.2,414.2,451.6,233.4,310.5,367.6,182.7,140.7,167.7,126.6,182.4,95.1,80.9,134.5,115.2,164.8,137.2,158.7,311.3,125.1,121.8,233.1,241.2,93.5,34.7,214.8,125.3,121.4,403.6
PE,478.3,477.0,388.8,376.2,355.4,315.4,541.6,183.5,129.4,365.6,283.2,346.2,475.0,442.7,159.0,39.7,350.7,709.0,101.4,431.7,397.6,445.0,272.2,312.0,250.1,488.8,157.8,203.3,702.7,364.8,162.6,504.7,424.2,165.3,397.7,230.4,152.6,475.0,435.8,68.0,130.4,384.5,330.1,302.7,104.2,404.7,363.5,35.5,178.1,402.0,174.4,318.1,182.2,327.0,677.6,331.6,221.5,719.0,125.8,346.7,420.1,452.6,536.5,456.5,327.3,166.5,82.7,144.3,484.4,530.5,385.5,749.1,176.1,116.9,273.4,517.7,333.1,492.7,358.5,0.0,188.3,130.4,322.0,121.3,198.5,144.0,743.6,313.9,272.0,437.1,394.4,430.4,403.7,306.4,187.6,183.3,428.6,189.4,171.8,429.6,101.5,435.1,484.4,685.7,412.3,1783.7,427.2,335.8,464.5,411.8,359.2,356.0,299.3,243.9,481.2,362.7,541.7,226.1,59.7,418.9,343.6,434.3,454.7,253.8,327.4,143.2,151.8,769.6,497.0,139.3,137.2,437.7,237.1,438.3,389.0,453.0,294.8,351.5,408.9,333.2,451.8,394.8,438.6,135.8,347.7,392.4,122.0,388.1,395.5,383.9,362.5,395.9,302.3,721.6
PG,522.0,520.7,432.5,415.6,422.8,382.8,585.3,250.9,124.8,433.0,350.6,349.0,518.7,486.4,84.0,149.6,418.1,696.0,111.4,475.4,440.0,488.7,339.6,355.7,317.5,532.5,155.4,270.7,700.3,408.5,160.2,572.1,491.6,180.0,441.4,297.8,167.3,518.7,503.2,208.7,200.9,451.9,397.5,346.9,171.6,472.1,432.2,176.2,177.0,404.8,172.0,332.8,179.8,325.1,675.2,375.5,242.6,716.6,67.3,390.4,487.5,496.3,580.2,523.9,371.0,164.1,223.4,211.7,485.9,577.2,429.2,751.7,243.5,114.5,340.8,561.4,400.5,536.4,402.2,188.2,0.0,128.0,379.3,157.9,213.2,146.5,741.2,381.3,273.5,504.5,444.2,497.8,447.4,347.6,186.5,15.1,472.3,210.2,192.8,497.0,104.0,475.8,528.1,683.3,415.1,1781.3,494.6,338.6,508.2,480.5,426.6,358.8,341.7,258.6,524.9,406.4,585.4,244.1,200.4,462.6,411.0,437.1,497.1,273.3,371.1,210.6,150.7,767.2,540.7,206.7,41.0,440.5,304.5,482.0,431.4,496.7,339.0,395.2,411.7,336.0,520.5,397.6,441.4,203.2,415.1,436.1,190.9,455.5,464.2,426.3,429.9,439.6,344.7,719.2
PJ,517.3,516.0,427.8,415.2,394.4,354.4,580.6,222.5,55.0,404.6,322.2,371.9,514.0,481.7,100.2,121.2,389.7,632.4,83.0,470.7,428.6,484.0,311.2,351.0,289.1,527.8,83.8,242.3,636.7,403.8,96.6,543.7,463.2,151.6,436.7,261.4,138.9,514.0,474.8,180.3,168.2,423.5,369.1,333.7,143.2,443.7,402.5,139.8,112.1,427.7,100.4,304.4,116.2,341.3,611.6,370.8,260.8,653.0,75.0,385.7,459.1,491.6,575.5,495.5,366.3,100.5,195.0,183.3,510.1,569.5,424.5,688.1,215.1,15.7,312.4,556.7,372.1,531.7,397.5,151.8,138.8,0.0,343.8,129.5,184.8,118.1,677.6,352.9,297.7,476.1,439.5,469.4,442.7,337.4,121.6,132.5,467.6,228.4,211.0,468.6,75.6,474.1,523.4,619.7,438.0,1717.7,466.2,361.5,503.5,442.8,398.2,381.7,338.3,230.2,520.2,401.7,580.7,262.3,172.0,457.9,382.6,460.0,485.7,292.8,366.4,174.2,77.8,703.6,536.0,178.3,78.4,455.4,276.1,477.3,420.0,492.0,325.8,390.5,434.6,358.9,490.8,420.5,464.3,174.8,386.7,431.4,162.5,427.1,426.5,414.9,401.5,434.9,333.3,655.6
PN,252.2,250.9,162.7,145.8,163.0,123.0,315.5,156.6,313.2,173.2,30.3,162.6,248.9,216.6,252.3,248.2,158.3,423.1,287.4,205.6,171.5,218.9,48.5,42.3,179.9,262.7,353.4,182.5,429.0,138.7,338.8,312.3,231.8,288.9,171.6,172.3,302.6,248.9,243.4,307.3,320.7,192.1,137.7,84.9,229.6,212.3,177.0,268.9,354.3,164.8,389.5,212.2,397.3,128.5,377.6,105.6,254.8,445.3,285.5,122.2,233.5,226.5,310.4,264.1,101.2,381.6,322.0,269.7,241.3,307.4,159.4,475.4,162.7,297.0,72.3,291.6,140.7,266.6,132.4,295.5,337.7,322.2,0.0,307.3,255.7,330.0,469.9,121.5,79.3,244.7,168.3,238.0,177.6,107.9,396.8,322.5,202.5,222.7,205.1,237.2,287.5,209.0,258.3,412.0,194.0,1812.2,234.8,121.0,238.4,225.3,166.8,168.2,81.9,205.9,255.1,142.0,315.6,256.6,299.0,192.8,151.2,197.1,228.6,295.8,101.3,198.1,361.0,495.9,270.9,264.7,321.8,203.1,96.0,212.2,162.9,226.9,77.0,125.4,171.7,122.9,265.3,157.6,201.4,265.5,155.3,166.3,187.3,196.5,192.7,157.8,176.0,169.8,75.6,447.9
