from_stop,AC,AR,AW,AY,BF,BG,BH,BN,BR,BS,BT,CB,CE,CI,CL,CN,CO,CU,CY,DD,DK,DO,DP,DQ,DU,DW,EE,EY,FB,FC,FG,FP,FR,FS,FU,FV,FY,GD,GL,GN,GQ,GU,HE,HI,HM,HO,HV,IA,IC,II,IM,IR,JF,JM,JP,JT,JW,KB,KE,KN,KO,KQ,KT,KZ,LD,LO,LP,LT,LX,MI,ML,MM,MO,MR,MU,MW,MX,MZ,NC,ND,NI,NK,NM,NN,NS,NV,OA,OB,OE,OF,OJ,OK,OL,ON,OR,OY,PD,PM,PP,QJ,QK,QT,QV,QZ,RI,RP,RU,RV,RZ,SK,SS,SW,SY,TC,TD,TF,TI,TJ,TK,TL,TO,TY,TZ,UE,UH,UI,UK,UO,UQ,VD,VE,VG,VH,VJ,VK,VN,VQ,VZ,WB,WG,WJ,WN,WO,WT,WV,XA,XD,XH,XJ,XQ,XS,YE,YF,YL,YM,YN,YP,ZF,ZH,ZR,ZV,ZY
ML,184.7,283.0,251.3,62.7,219.1,281.2,81.7,341.5,299.7,823.6,220.6,148.2,72.2,43.4,132.9,260.1,106.1,526.2,287.9,465.0,632.1,246.6,296.0,95.7,188.4,434.0,78.5,296.5,291.0,220.3,287.6,15.1,64.0,234.4,366.0,375.1,681.1,822.7,705.4,294.3,357.7,267.9,193.7,297.1,192.1,136.5,130.7,374.8,415.6,427.0,367.8,416.8,323.3,168.1,233.1,172.4,374.6,388.9,258.7,393.5,225.2,155.7,453.2,114.4,111.9,113.3,256.8,350.9,337.1,318.1,0.0,80.9,228.5,30.8,808.2,441.1,137.0,283.1,147.2,85.9,329.6,264.0,133.6,137.0,355.6,140.8,267.3,281.9,67.1,78.1,332.3,256.0,80.1,232.0,184.8,192.3,645.8,671.6,768.9,317.5,193.7,144.4,613.6,160.2,129.5,79.3,128.0,819.3,161.9,420.0,178.5,268.5,405.4,624.8,359.4,181.5,413.2,317.0,314.3,450.6,216.9,418.0,59.6,627.0,2223.7,357.5,81.5,281.9,68.5,716.1,624.1,294.6,151.7,329.0,338.6,666.1,51.8,156.4,194.8,96.4,339.3,96.6,227.7,98.2,166.2,344.6,185.4,236.4,372.6,289.0,264.7,216.8,117.9,153.7,268.4,313.8,249.3,307.1,215.7,285.6,251.2,368.2
MM,212.8,350.7,269.7,62.2,286.8,284.8,149.4,409.2,367.4,823.1,224.2,147.7,98.1,111.1,200.6,263.7,105.6,525.7,288.3,467.6,631.6,314.3,275.3,163.4,192.0,430.2,78.0,367.3,358.7,223.9,355.3,86.5,68.3,233.9,433.7,442.8,680.6,822.2,704.9,293.8,357.2,267.4,254.7,296.6,198.8,132.3,198.4,442.5,411.5,426.5,431.8,484.5,387.3,160.3,300.6,171.9,442.3,388.4,257.0,461.2,236.7,223.4,452.7,105.3,179.6,181.0,260.4,350.4,401.1,327.4,111.9,0.0,229.8,117.2,807.7,502.1,204.7,283.0,150.8,153.6,390.6,255.0,201.3,204.7,351.4,140.3,270.8,285.5,27.4,145.8,341.8,252.9,33.8,231.5,161.0,260.0,645.3,671.1,768.4,312.0,197.3,215.2,613.1,231.0,125.3,147.0,131.6,818.8,229.6,419.5,182.1,336.2,404.9,617.6,358.9,249.2,401.5,384.7,330.8,518.3,220.5,420.6,127.3,626.5,2291.4,425.2,81.0,326.6,146.7,715.6,626.7,298.1,219.4,328.5,338.1,665.6,56.9,224.1,256.4,15.4,335.1,51.3,231.3,97.7,165.7,344.6,184.9,240.0,372.1,288.5,332.4,220.4,185.6,153.2,286.0,313.7,313.3,310.6,230.6,289.2,315.2,370.8
MO,131.6,401.9,218.5,173.1,270.2,81.9,141.2,347.8,306.0,602.6,163.8,132.1,296.3,189.5,226.4,144.1,170.3,305.2,71.5,244.8,411.1,252.9,224.1,158.1,140.8,213.0,148.1,360.6,297.3,172.7,348.6,221.5,259.1,42.5,412.4,421.5,460.1,601.7,484.4,91.3,136.7,83.0,240.2,76.1,72.1,203.7,123.3,421.2,194.6,206.0,417.3,465.3,328.0,91.1,352.0,149.3,430.7,167.9,211.1,439.9,199.9,206.8,232.2,132.2,163.0,154.1,96.4,129.9,389.5,91.8,235.4,235.4,0.0,262.6,587.2,439.7,232.6,57.6,76.7,178.1,386.0,203.8,227.1,283.8,128.6,187.0,219.6,165.9,217.9,144.8,284.6,136.8,261.2,132.2,231.0,285.8,424.8,450.6,547.9,96.5,68.5,241.0,392.6,214.4,144.5,226.1,106.6,598.3,255.4,199.0,130.9,274.8,184.4,394.8,141.5,203.8,192.2,378.0,266.6,437.0,135.8,197.0,206.4,406.0,2298.8,403.9,193.0,275.4,179.7,495.1,403.9,246.9,245.2,108.0,117.6,445.1,228.1,249.9,245.9,250.9,112.3,277.7,73.1,162.4,114.3,123.6,231.6,188.8,139.9,86.0,296.4,62.2,202.1,126.8,234.8,176.1,339.6,259.4,162.6,238.0,368.5,136.7
MR,237.2,323.5,291.8,103.2,259.6,321.7,122.2,382.0,340.2,864.1,261.1,188.7,59.1,83.9,173.4,300.6,146.6,566.7,329.3,508.6,672.6,287.1,329.8,136.2,228.9,471.2,119.0,340.1,331.5,260.8,328.1,55.6,38.8,274.9,406.5,415.6,721.6,863.2,745.9,334.8,398.2,308.4,227.5,337.6,235.7,173.3,171.2,415.3,452.5,467.5,404.6,457.3,360.1,208.6,273.4,212.9,415.1,429.4,293.9,434.0,262.0,196.2,493.7,154.9,152.4,153.8,297.3,391.4,373.9,364.3,40.4,107.2,266.7,0.0,848.7,474.9,177.5,319.9,187.7,126.4,363.4,304.5,174.1,177.5,392.4,181.3,307.8,322.4,103.9,118.6,378.8,289.8,63.3,272.5,202.0,232.8,686.3,712.1,809.4,353.0,234.2,188.0,654.1,203.8,166.3,119.8,168.5,859.8,202.4,460.5,219.0,309.0,445.9,658.6,399.9,222.0,442.5,357.5,367.9,491.1,257.4,461.6,100.1,667.5,2264.2,398.0,122.0,322.4,119.5,756.6,667.7,335.1,192.2,369.5,379.1,706.6,85.1,196.9,229.2,91.7,376.1,87.3,268.2,138.7,206.7,385.6,225.9,276.9,413.1,329.5,305.2,257.3,158.4,194.2,312.0,350.6,286.1,347.6,256.2,326.1,288.0,411.8
MU,730.7,951.6,744.9,753.3,790.4,616.5,728.3,874.2,832.4,10.4,673.7,666.2,874.4,776.6,813.5,693.2,750.3,263.5,583.0,546.1,276.7,779.3,750.5,745.2,716.6,477.7,728.3,887.0,823.7,708.3,875.0,801.7,844.6,574.7,989.3,998.4,107.9,13.4,349.2,603.5,447.8,593.6,824.8,575.9,657.1,783.9,710.4,998.1,459.0,492.0,987.4,1040.1,852.3,678.2,901.5,659.9,957.1,528.2,700.8,1016.8,744.4,793.9,500.2,712.4,750.1,741.2,619.2,514.2,915.9,632.1,818.8,815.6,587.0,849.7,0.0,1014.5,817.6,592.2,663.8,765.2,910.3,730.2,814.2,870.9,547.8,735.2,790.2,715.0,798.1,731.9,861.2,647.0,841.4,645.1,755.9,872.9,290.4,117.4,412.7,528.4,655.6,828.1,257.4,801.1,678.6,813.2,693.7,84.7,842.5,563.3,718.0,801.2,548.7,262.7,525.8,762.7,515.7,904.4,850.3,1013.9,684.9,564.4,793.5,270.8,2798.6,980.8,773.2,801.8,772.1,359.9,160.2,817.5,832.3,568.8,501.9,310.7,808.3,837.0,826.5,831.1,470.2,865.4,641.5,742.4,648.4,561.0,779.8,679.1,524.2,598.2,820.7,646.9,789.2,660.9,761.2,704.0,866.0,830.0,749.7,764.4,916.1,521.0
MW,328.6,226.4,246.8,389.6,226.8,412.2,367.9,249.0,207.2,1043.7,351.6,422.1,427.1,329.6,264.8,417.1,418.0,746.3,512.6,688.2,852.2,210.2,302.6,381.9,345.4,650.8,395.8,203.4,198.5,351.3,191.4,342.0,409.7,483.6,108.6,117.7,901.2,1042.8,925.5,532.4,577.8,524.1,254.9,517.2,398.1,451.4,367.2,45.1,632.1,647.1,72.9,159.4,227.1,356.8,176.3,446.3,78.9,609.0,332.5,136.1,293.4,319.4,673.3,379.9,317.5,399.5,448.6,571.0,113.9,466.1,354.8,407.8,448.6,382.0,1028.3,0.0,305.9,458.9,367.3,333.8,226.7,259.5,264.0,225.3,572.0,434.7,298.6,438.9,390.3,364.3,369.6,380.3,411.8,505.9,478.7,208.6,865.9,891.7,989.0,537.6,399.0,316.4,833.7,289.6,399.7,293.0,354.3,1039.4,237.9,640.1,301.7,188.3,625.5,838.2,582.6,272.0,633.3,220.8,341.7,40.9,373.9,641.2,312.7,847.1,1956.0,100.1,408.4,248.5,325.1,936.2,847.3,325.9,247.2,549.1,558.7,886.2,378.7,243.0,289.4,423.3,555.7,428.3,424.6,410.1,440.1,564.7,479.3,310.2,581.0,527.1,168.5,430.0,404.1,427.6,267.0,386.5,117.9,338.4,336.7,300.1,190.9,577.8
MX,163.1,225.8,217.7,144.2,185.5,287.4,96.9,288.0,246.2,831.0,226.8,171.8,181.7,63.5,50.3,275.3,167.7,533.6,299.9,475.5,639.5,213.0,255.7,110.9,203.6,441.4,145.5,242.4,237.5,226.5,230.4,96.6,164.3,262.7,308.8,317.9,688.5,830.1,712.8,322.6,365.1,291.5,153.4,304.5,197.3,201.1,97.1,317.6,419.4,434.4,313.7,359.6,266.1,134.5,175.9,196.0,317.4,396.3,280.3,336.3,191.6,122.1,460.6,129.6,78.3,128.5,258.9,358.3,276.2,320.2,112.4,162.4,228.3,136.6,815.6,334.0,0.0,281.5,149.3,52.3,265.7,230.4,51.0,157.8,359.3,184.4,233.7,297.1,144.9,93.3,304.7,255.5,166.4,255.6,228.4,109.7,653.2,679.0,776.3,324.9,195.8,10.4,621.0,129.7,149.4,100.1,154.3,826.7,79.3,427.4,203.2,227.3,412.8,625.5,369.9,147.9,409.4,259.8,280.7,333.4,232.1,425.4,80.4,634.4,2245.3,300.3,163.0,248.3,48.4,723.5,634.6,261.0,69.1,336.4,346.0,673.5,133.3,73.8,161.2,177.9,343.0,182.6,229.8,159.8,189.8,352.5,229.0,263.3,368.3,317.3,207.5,218.9,133.1,177.3,237.9,312.8,188.4,273.5,182.1,270.1,190.3,365.1
MZ,168.2,438.5,232.9,209.7,303.8,66.2,177.8,360.7,318.9,606.7,120.6,138.1,330.8,226.1,263.0,100.9,206.9,309.3,75.6,251.2,415.2,265.8,259.1,194.7,124.3,217.1,184.7,373.5,310.2,155.2,361.5,258.1,295.7,46.6,436.2,445.3,464.2,605.8,488.5,95.4,140.8,87.1,271.7,80.2,106.6,240.3,159.9,445.0,195.1,210.1,441.1,487.0,338.8,127.7,388.6,153.4,443.6,172.0,194.1,463.7,195.0,243.4,236.3,168.8,199.6,190.7,27.0,134.0,402.4,81.8,272.0,272.0,34.4,299.2,591.3,461.4,267.1,0.0,113.3,214.7,396.8,218.2,263.7,320.4,135.0,239.5,237.1,122.7,254.5,181.4,308.1,93.6,297.8,138.6,283.5,322.4,428.9,454.7,552.0,100.6,105.1,277.6,396.7,248.0,150.5,262.7,143.2,602.4,292.0,203.1,158.4,287.7,188.5,401.2,145.6,209.6,185.1,390.9,297.2,460.8,92.6,201.1,243.0,410.1,2302.9,427.7,229.6,288.3,216.3,499.2,410.3,264.4,281.8,112.1,121.7,449.2,264.7,286.5,273.4,287.5,118.7,321.8,49.2,199.0,120.3,128.2,284.1,167.1,144.0,90.1,307.2,54.6,238.7,132.8,249.2,132.9,352.5,276.9,188.9,252.4,403.0,140.8
NC,66.8,325.1,141.7,96.3,193.4,156.8,64.4,271.0,229.2,681.6,96.2,97.6,217.4,112.7,149.6,135.7,93.5,384.2,151.4,326.1,490.1,176.1,147.3,81.3,64.0,288.7,71.3,283.8,220.5,95.9,271.8,144.7,187.6,113.3,335.6,344.7,539.1,680.7,563.4,173.2,215.7,162.0,161.3,155.1,47.9,126.9,46.5,344.4,270.0,285.0,333.7,386.4,249.1,14.3,275.0,151.7,353.9,246.9,129.0,363.1,119.4,130.0,311.2,55.4,86.2,77.3,109.5,208.9,312.7,176.5,154.9,158.6,78.9,185.8,666.2,360.8,153.7,132.1,0.0,101.3,307.1,127.0,150.3,207.0,209.9,110.2,142.8,157.5,141.1,68.0,213.8,124.9,184.4,211.3,130.9,209.0,503.8,529.6,626.9,170.5,46.4,164.2,471.6,137.6,75.2,149.3,29.8,677.3,178.6,278.0,54.1,198.0,263.4,476.1,220.5,127.0,260.0,301.2,202.8,360.2,92.5,279.1,129.6,485.0,2272.1,327.1,116.2,198.6,108.2,574.1,485.2,170.1,168.4,187.0,196.6,524.1,151.3,173.1,163.0,174.1,193.6,208.4,80.4,85.6,113.6,203.1,154.8,112.0,218.9,167.9,217.5,69.5,125.3,126.1,158.0,183.4,262.8,182.6,85.8,161.2,289.6,215.7
ND,110.7,223.7,165.3,113.1,133.1,235.0,65.8,255.5,213.7,778.6,174.4,140.7,150.6,32.4,48.2,227.8,136.6,481.2,248.4,423.1,587.1,160.6,203.3,79.8,156.1,385.7,114.4,240.3,205.0,174.1,228.3,65.5,130.3,210.3,306.7,315.8,636.1,777.7,660.4,270.2,312.7,259.0,101.0,252.1,144.9,170.0,44.7,315.5,367.0,382.0,304.8,357.5,233.6,82.1,173.6,164.9,315.3,343.9,227.9,334.2,135.5,69.7,408.2,98.5,25.9,97.4,200.7,305.9,274.1,273.5,74.6,131.3,175.9,105.5,763.2,331.9,52.3,229.1,96.9,0.0,263.6,178.0,48.9,126.7,306.9,153.3,181.3,249.6,113.8,62.2,252.3,203.1,135.3,224.5,174.0,107.6,600.8,626.6,723.9,267.5,143.4,62.8,568.6,77.3,118.3,69.0,101.9,774.3,77.2,375.0,150.8,182.5,360.4,573.1,317.5,95.5,357.0,257.7,241.4,331.3,184.6,376.1,49.3,582.0,2243.2,298.2,131.9,195.9,6.8,671.1,582.2,208.6,67.0,284.0,293.6,621.1,102.2,71.7,102.7,146.8,290.6,159.3,177.4,128.7,158.7,300.1,197.9,210.9,315.9,264.9,205.4,166.5,102.0,146.2,185.5,260.4,186.3,221.1,129.7,217.7,188.2,312.7
NI,241.5,200.3,147.7,341.9,127.7,313.1,310.0,149.9,108.1,944.6,252.5,343.2,395.1,276.9,292.7,344.7,339.1,647.2,413.5,589.1,753.1,111.1,203.5,324.3,266.5,555.0,316.9,23.2,99.4,252.2,64.9,310.0,377.7,384.5,223.7,232.8,802.1,943.7,826.4,433.3,478.7,425.0,155.8,418.1,319.2,372.5,268.1,232.5,536.6,548.0,228.6,274.5,128.0,277.9,150.4,367.4,194.4,509.9,233.4,251.2,194.3,220.3,574.2,301.0,218.4,322.9,355.3,471.9,153.2,372.7,322.8,375.8,372.3,350.0,929.2,248.9,296.8,359.8,288.4,244.4,0.0,160.4,293.4,199.2,472.9,355.8,199.5,366.5,358.3,306.7,264.5,281.2,379.8,427.0,376.5,182.5,766.8,792.6,889.9,433.5,320.1,307.3,734.6,190.5,320.8,313.5,275.4,940.3,211.8,541.0,222.8,89.2,526.4,739.1,483.5,172.9,523.0,5.9,249.0,248.3,295.0,539.0,293.8,748.0,2160.2,215.2,361.8,149.4,257.0,837.1,748.2,226.8,311.5,450.0,459.6,787.1,346.7,316.2,184.2,391.3,456.6,396.3,325.5,331.2,361.2,465.6,400.4,211.1,481.9,428.0,69.4,330.9,346.5,348.7,167.9,287.4,103.3,239.3,237.6,201.0,164.8,478.7
NK,77.5,232.7,14.6,181.4,60.1,179.1,149.5,143.9,102.1,742.7,118.5,182.7,302.5,197.8,219.1,186.2,178.6,445.3,280.4,455.1,551.2,49.0,43.0,166.4,106.0,416.1,156.4,156.7,93.4,118.2,144.7,229.8,272.7,250.5,256.1,265.2,600.2,741.8,624.5,299.3,344.7,291.0,88.2,284.1,158.7,212.0,133.5,264.9,397.4,414.0,254.2,306.9,122.0,117.4,182.6,206.9,226.8,375.9,67.6,283.6,37.5,126.7,438.6,140.5,144.8,162.4,196.8,337.9,185.6,212.2,240.0,243.7,206.9,270.9,727.3,281.3,223.2,219.4,127.9,170.8,180.0,0.0,219.8,292.1,338.9,195.3,39.0,208.0,226.2,153.1,110.0,147.2,269.5,266.5,216.0,278.5,564.9,590.7,688.0,299.5,159.6,233.7,532.7,116.3,160.3,234.4,114.9,738.4,248.1,407.0,62.3,70.9,392.4,537.2,349.5,77.9,389.0,174.1,75.7,280.7,134.5,408.1,214.7,546.1,2192.6,247.6,201.3,71.5,177.7,635.2,546.3,66.3,237.9,316.0,325.6,585.2,236.4,242.6,116.6,259.2,322.6,293.5,167.0,170.7,200.7,332.1,239.9,50.6,347.9,294.0,90.4,172.4,210.4,188.2,30.9,126.9,135.7,78.8,85.6,34.1,197.2,344.7
NM,180.5,174.7,234.7,161.6,202.9,304.8,114.3,236.9,195.1,848.4,244.2,189.2,199.1,80.9,0.7,292.7,185.1,551.0,318.2,492.9,656.9,198.1,273.1,128.3,221.0,455.5,162.9,191.3,186.4,243.9,179.3,114.0,178.8,280.1,257.7,266.8,705.9,847.5,730.2,340.0,382.5,308.9,170.8,321.9,214.7,218.5,114.5,266.5,436.8,451.8,255.8,308.5,215.0,151.9,124.6,213.4,266.3,413.7,297.7,285.2,205.3,139.5,478.0,147.0,95.7,145.9,276.3,375.7,225.1,343.3,123.1,179.8,245.7,154.0,833.0,282.9,41.8,298.9,166.7,69.7,214.6,247.4,0.0,175.2,376.7,201.8,251.1,314.5,162.3,110.7,322.1,272.9,183.8,273.0,222.5,58.6,670.6,696.4,793.7,337.3,213.2,52.3,638.4,147.1,166.8,117.5,171.7,844.1,28.2,444.8,220.6,176.2,430.2,642.9,387.3,165.3,426.8,208.7,311.2,282.3,249.5,445.9,97.8,651.8,2194.2,249.2,180.4,236.4,55.3,740.9,652.0,278.4,18.0,353.8,363.4,690.9,150.7,22.7,172.5,195.3,360.4,207.8,247.2,177.2,207.2,369.9,246.4,280.7,385.7,334.7,156.4,236.3,150.5,194.7,254.9,330.2,137.3,290.9,199.5,287.5,139.2,382.5
NN,257.5,145.9,205.9,164.2,185.9,342.0,142.5,208.1,166.3,889.7,281.4,217.4,201.7,104.2,163.9,320.9,207.6,592.3,358.0,534.2,698.2,169.3,261.7,156.5,249.2,496.8,180.0,162.5,157.6,281.1,150.5,116.6,181.4,303.6,228.9,238.0,747.2,888.8,771.5,363.5,423.8,337.1,214.0,363.2,256.0,234.3,191.5,237.7,478.1,493.1,227.0,279.7,186.2,228.9,95.8,241.6,237.5,455.0,286.3,256.4,256.2,216.5,519.3,175.2,172.7,174.1,317.6,417.0,196.3,384.6,125.7,182.4,287.0,156.6,874.3,297.3,197.8,340.2,208.0,146.7,185.8,218.6,163.1,0.0,418.0,230.0,257.7,342.7,164.9,138.9,328.7,310.1,186.4,301.2,250.7,107.7,711.9,737.7,835.0,378.6,254.5,208.3,679.7,224.1,195.0,67.6,188.8,885.4,137.0,486.1,239.3,147.4,471.5,684.2,428.6,231.1,468.1,179.9,300.8,313.5,277.7,487.2,87.3,693.1,2086.6,220.4,183.0,207.6,139.8,782.2,693.3,285.0,146.3,395.1,404.7,732.2,153.3,142.1,242.4,197.9,401.7,210.4,288.5,199.7,235.4,411.2,274.6,269.3,427.0,358.2,127.6,277.6,178.7,222.9,226.1,345.6,108.5,297.5,276.5,259.2,110.4,423.8
NS,259.2,480.1,331.7,281.8,385.4,145.0,256.8,442.3,400.5,568.0,202.2,194.7,402.9,305.1,342.0,221.7,278.8,270.6,110.6,212.5,376.5,347.4,340.7,273.7,245.1,178.4,256.8,455.1,391.8,236.8,443.1,330.2,367.8,103.2,517.8,526.9,425.5,567.1,449.8,132.0,102.1,122.1,353.3,104.4,185.6,312.4,238.9,526.6,160.0,171.4,522.7,568.6,420.4,206.7,430.2,188.4,525.2,133.3,288.4,545.3,276.6,322.4,197.6,240.9,278.6,269.7,147.7,95.3,484.0,160.6,344.2,344.1,113.4,378.2,552.6,543.0,346.1,120.7,192.3,293.7,478.4,309.2,342.7,399.4,0.0,263.7,318.7,243.5,326.6,260.4,389.7,175.5,369.9,173.6,307.7,401.4,390.2,416.0,513.3,43.9,184.1,356.6,358.0,329.6,207.1,341.7,222.2,563.7,371.0,164.4,246.5,369.3,149.8,362.5,104.7,291.2,146.4,472.5,378.8,542.4,213.4,162.4,322.0,371.4,2327.1,509.3,301.7,369.9,306.3,460.5,371.6,346.0,360.8,97.3,83.0,410.5,336.8,365.5,361.1,359.6,80.0,393.9,170.0,270.9,176.9,71.9,308.3,266.7,105.3,126.7,388.8,175.4,317.7,189.4,340.2,232.5,442.7,358.5,278.2,343.4,444.6,102.1
NV,154.3,366.9,211.2,87.9,256.7,226.3,88.5,340.5,298.7,764.6,165.7,89.2,209.0,136.8,191.4,205.2,65.1,467.2,229.8,409.1,573.1,245.6,216.8,105.4,133.5,371.7,62.9,353.3,290.0,165.4,341.3,136.3,179.2,175.4,405.1,414.2,622.1,763.7,646.4,235.3,298.7,208.9,245.5,238.1,140.3,118.5,134.0,413.9,353.0,368.0,403.2,455.9,318.6,101.8,316.8,113.4,423.4,329.9,198.5,432.6,178.2,214.2,394.2,46.8,170.4,101.4,201.9,291.9,382.2,268.9,161.7,150.2,171.3,192.6,749.2,430.3,195.5,224.5,92.3,144.4,376.6,196.5,192.1,231.1,292.9,0.0,212.3,227.0,132.7,92.1,283.3,194.4,176.0,173.0,20.6,250.8,586.8,612.6,709.9,253.5,138.8,206.0,554.6,221.8,66.8,173.4,73.1,760.3,220.4,361.0,123.6,267.5,346.4,559.1,303.5,196.5,343.0,370.7,272.3,429.7,162.0,362.1,153.7,568.0,2242.2,396.6,107.8,268.1,137.5,657.1,568.2,239.6,210.2,270.0,279.6,607.1,142.9,214.9,247.2,165.7,276.6,200.0,172.8,57.2,107.2,286.1,44.5,181.5,301.9,230.0,287.0,161.9,149.4,94.7,227.5,255.2,329.5,252.1,172.1,230.7,331.4,298.7
OA,88.9,265.4,47.3,225.4,92.8,190.5,193.5,176.6,134.8,822.0,129.9,226.7,332.9,214.7,230.5,222.1,222.6,524.6,291.8,466.5,630.5,81.7,72.4,210.4,162.5,429.1,200.4,189.4,126.1,129.6,177.4,247.8,312.6,261.9,288.8,297.9,679.5,821.1,703.8,310.7,356.1,302.4,120.9,295.5,202.7,256.0,144.9,297.6,410.4,425.4,286.9,339.6,154.7,156.6,215.3,250.9,259.5,387.3,97.0,316.3,48.9,138.1,451.6,184.5,156.2,206.4,232.7,349.3,218.3,241.6,256.9,287.7,250.4,287.8,806.6,314.0,234.6,237.2,171.4,182.2,212.7,32.6,231.2,309.0,350.3,239.3,0.0,243.9,270.2,197.1,70.9,158.6,313.5,310.5,260.0,289.9,644.2,670.0,767.3,310.9,217.9,245.1,612.0,127.7,204.3,251.3,158.9,817.7,259.5,418.4,106.3,103.6,403.8,616.5,360.9,89.3,400.4,206.8,60.0,313.4,191.0,419.5,231.6,625.4,2225.3,280.3,245.3,104.2,189.1,714.5,625.6,27.2,249.3,327.4,337.0,664.5,280.4,254.0,153.1,303.2,334.0,337.5,202.9,214.7,244.7,343.5,283.9,80.0,359.3,305.4,123.1,208.3,254.4,232.2,63.6,156.3,168.4,39.7,97.0,66.8,229.9,356.1
OB,170.5,426.3,208.2,225.9,253.7,105.7,194.0,337.5,295.7,737.2,100.8,231.4,347.0,242.3,296.9,17.1,223.1,439.8,207.0,381.7,545.7,242.6,239.3,210.9,86.5,344.3,200.9,350.3,287.0,135.4,338.3,274.3,317.2,177.1,402.1,411.2,594.7,736.3,619.0,225.9,271.3,217.6,251.9,210.7,157.3,256.5,194.1,410.9,325.6,340.6,400.2,452.9,315.6,161.9,376.2,251.7,420.4,302.5,169.0,429.6,171.5,238.6,366.8,185.0,233.8,206.9,105.9,264.5,379.2,173.1,284.5,288.2,167.0,315.4,721.8,427.3,301.0,134.3,164.0,248.9,373.6,193.5,297.6,336.6,265.5,239.8,217.3,0.0,270.7,197.6,288.3,73.8,314.0,269.1,260.5,356.3,559.4,585.2,682.5,226.1,155.8,311.5,527.2,228.2,204.8,278.9,159.4,732.9,325.9,333.6,120.6,264.5,319.0,531.7,276.1,189.8,315.6,367.7,277.4,426.7,54.8,334.7,259.2,540.6,2338.6,393.6,245.8,265.1,243.0,629.7,540.8,244.6,315.7,242.6,252.2,579.7,280.9,320.4,253.6,303.7,249.2,338.0,81.9,215.2,213.6,258.7,284.4,147.3,274.5,220.6,284.0,87.3,254.9,226.1,224.5,113.1,329.3,257.1,151.1,227.7,390.8,271.3
OE,185.3,323.2,242.2,34.7,259.3,257.3,121.9,381.7,339.9,795.6,196.7,120.2,115.6,83.6,173.1,236.2,78.1,498.2,259.9,440.1,604.1,286.8,247.8,135.9,164.5,402.7,50.5,339.8,331.2,196.4,327.8,59.0,80.5,206.4,406.2,415.3,653.1,794.7,677.4,266.3,329.7,239.9,227.2,269.1,171.3,104.8,170.9,415.0,384.0,399.0,411.1,457.0,359.8,132.8,273.1,144.4,414.8,360.9,234.8,433.7,212.9,195.9,425.2,77.8,152.1,153.5,232.9,322.9,373.6,299.9,88.1,17.4,202.3,115.3,780.2,474.6,177.2,255.5,123.3,126.1,363.1,227.5,173.8,177.2,323.9,112.8,243.3,258.0,0.0,118.3,314.3,225.4,51.3,204.0,156.8,232.5,617.8,643.6,740.9,289.5,169.8,187.7,585.6,203.5,97.8,119.5,104.1,791.3,202.1,392.0,154.6,308.7,377.4,590.1,331.4,221.7,385.2,357.2,296.3,490.8,193.0,393.1,99.8,599.0,2263.9,397.7,53.5,299.1,113.5,688.1,599.2,270.6,191.9,301.0,310.6,638.1,65.6,196.6,235.0,32.9,307.6,61.3,203.8,70.2,138.2,316.6,157.4,212.5,344.6,261.0,304.9,192.9,158.1,125.7,258.5,286.2,285.8,283.1,203.1,261.7,287.7,343.3
OF,131.0,274.7,217.6,77.1,185.4,203.0,3.6,307.8,266.0,750.7,142.4,78.4,162.8,44.6,99.2,181.9,74.3,453.3,219.0,395.2,559.2,212.9,193.5,13.2,110.2,357.8,52.1,291.3,257.3,142.1,279.3,77.7,142.5,164.6,357.7,366.8,608.2,749.8,632.5,224.5,284.8,198.1,153.3,224.2,117.0,107.7,97.0,366.5,339.1,354.1,355.8,408.5,285.9,78.5,224.6,102.6,366.3,316.0,175.2,385.2,154.9,122.0,380.3,36.2,78.2,35.1,178.6,278.0,325.1,245.6,86.8,139.4,148.0,117.7,735.3,436.3,103.3,201.2,69.0,52.2,314.6,173.2,99.9,138.9,279.0,91.0,189.0,203.7,121.9,0.0,260.0,171.1,147.5,162.2,111.7,158.6,572.9,598.7,696.0,239.6,115.5,113.8,540.7,129.6,56.0,81.2,49.8,746.4,128.2,347.1,100.3,234.8,332.5,545.2,289.6,147.8,329.1,308.7,249.0,452.5,138.7,348.2,61.5,554.1,2225.6,349.2,97.0,248.2,45.3,643.2,554.3,216.3,118.0,256.1,265.7,593.2,114.4,122.7,155.0,154.9,262.7,171.5,149.5,66.4,96.4,272.2,135.6,158.2,288.0,219.2,256.4,138.6,57.2,83.9,204.2,231.9,237.3,228.8,148.8,207.4,239.2,284.8
