from_stop,AN,AO,AV,AX,BE,BG,BQ,BS,CR,CX,CY,DC,DF,DH,DW,ED,EM,EN,EZ,FA,FM,FO,FQ,FX,GC,GI,GJ,GM,GP,GQ,GS,GW,GZ,HI,HL,IH,IM,IQ,IV,JC,JF,JP,KQ,KX,LA,LI,LK,LM,LO,LQ,LS,LU,LZ,MN,MT,MV,NC,NU,OH,OU,OZ,PA,PC,PE,PG,PJ,PL,PS,QC,QI,QK,QM,RB,RC,RD,RO,RW,RX,SR,SU,SX,TS,TT,UA,UB,UI,UO,VD,VJ,VV,VW,VY,WA,WC,WL,WO,WW,WY,XC,XD,XJ,XQ,YO,YP,ZA,ZM
WA,90.2,306.1,266.1,267.8,371.5,219.2,107.1,233.1,91.5,87.4,285.5,168.8,101.0,276.3,82.6,277.0,89.4,254.9,341.5,98.2,296.6,144.0,117.9,147.6,86.2,122.8,182.6,296.8,353.3,119.1,2531.8,321.6,101.3,56.6,334.1,120.3,164.3,359.5,101.6,198.2,118.8,287.4,278.7,134.1,321.4,121.1,288.7,123.0,322.1,143.9,269.7,110.1,133.3,317.9,106.4,72.6,358.7,114.4,67.2,276.1,336.1,245.3,126.9,154.1,285.6,268.9,153.8,267.0,220.6,99.2,137.6,208.6,67.2,311.9,161.2,255.0,308.3,43.2,365.0,100.6,298.2,337.4,282.2,171.0,51.7,92.9,137.6,81.2,284.3,87.1,188.1,232.4,0.0,205.9,146.7,299.2,201.8,200.8,301.7,137.3,254.9,253.5,148.7,240.1,294.9,327.9
WC,200.0,253.3,93.2,219.9,281.1,171.7,159.4,101.9,222.2,209.5,238.0,185.1,216.2,164.2,272.1,127.8,278.9,189.4,294.0,287.7,257.1,289.9,169.7,123.3,252.2,209.5,152.5,184.7,204.1,243.0,2503.5,274.1,146.4,246.1,222.0,152.4,304.1,269.1,172.9,147.2,240.6,239.9,206.2,224.7,206.8,166.2,241.2,262.8,274.6,272.2,213.6,250.9,160.5,193.9,118.5,262.1,246.6,296.5,217.0,236.6,186.9,197.8,248.7,293.9,238.1,156.8,215.2,87.0,61.4,240.0,182.7,28.6,119.4,199.8,132.9,207.5,176.6,142.5,274.6,152.9,220.7,297.9,170.1,226.5,232.5,249.6,180.6,181.2,244.8,207.2,309.9,72.2,189.4,0.0,211.5,251.7,147.9,192.9,189.6,277.1,74.9,206.0,184.7,80.9,227.5,288.4
WL,118.1,304.3,264.6,266.0,391.7,217.4,152.4,239.1,57.8,172.7,283.7,151.9,138.3,340.6,159.6,275.2,180.9,253.1,339.7,150.6,357.4,242.8,67.5,179.2,182.7,28.2,205.9,359.6,351.5,82.2,2563.4,321.8,114.5,97.8,398.4,163.1,239.2,379.7,138.9,196.4,196.7,293.4,276.9,98.1,354.2,86.5,294.7,202.3,320.3,202.7,267.9,146.4,131.5,316.1,110.5,124.5,421.5,139.4,110.7,321.0,334.3,243.5,204.8,239.4,283.8,333.2,69.0,348.4,252.2,136.5,64.1,232.4,98.8,374.7,192.8,261.0,306.5,109.0,393.9,136.2,296.4,362.0,345.0,135.3,126.2,111.3,57.6,68.9,311.9,80.2,266.0,242.5,124.7,237.5,0.0,297.4,225.6,165.7,364.5,214.8,329.4,251.7,186.0,271.7,293.1,352.1
WO,301.2,79.3,210.8,82.8,208.5,63.3,344.9,195.8,285.4,195.1,40.7,152.7,365.3,248.8,253.4,183.4,293.3,134.8,114.7,313.2,96.5,275.5,330.7,308.8,237.8,271.5,343.8,244.1,236.0,267.6,2689.0,22.3,331.9,304.6,273.9,337.9,289.7,196.5,365.9,200.1,226.2,8.7,81.7,210.3,238.7,331.9,61.9,248.4,95.3,257.8,125.3,374.4,146.1,73.1,304.0,276.1,306.0,273.3,299.0,94.0,218.8,100.9,234.3,279.5,58.8,241.4,270.8,326.0,302.5,363.5,291.0,270.1,304.9,259.2,318.4,27.5,111.1,328.0,202.0,338.4,71.4,137.3,229.5,212.1,314.5,255.8,314.0,307.2,87.8,309.2,295.5,317.8,331.8,287.5,293.5,0.0,361.9,202.7,249.0,262.7,346.3,88.5,370.2,322.0,119.9,111.6
WW,208.7,339.2,178.4,305.8,367.0,257.6,168.1,187.8,230.9,285.6,323.9,325.6,208.8,179.1,280.8,213.7,287.6,275.3,379.9,296.4,343.0,342.2,178.4,115.9,284.4,218.2,75.9,199.6,273.9,257.9,2514.1,360.0,155.1,255.3,236.9,161.1,359.9,355.0,181.6,233.1,317.0,325.8,292.1,271.7,224.2,174.9,327.1,315.2,360.5,342.1,299.5,242.5,246.4,279.8,127.2,270.8,261.5,305.2,225.7,322.5,256.7,283.7,325.1,352.3,324.0,171.7,223.9,164.9,182.9,232.6,191.4,170.9,128.1,214.7,174.5,293.4,262.5,151.2,360.5,161.6,306.6,388.9,185.0,309.0,241.2,258.3,189.3,189.9,330.7,217.3,386.3,127.9,198.1,168.2,217.8,337.6,0.0,258.2,204.5,335.5,178.3,291.9,177.3,202.4,313.4,374.3
WY,256.8,208.2,137.1,169.9,295.6,121.3,230.7,104.1,205.6,97.2,187.6,99.5,291.0,213.4,173.6,133.5,195.4,157.0,243.6,233.4,257.2,195.7,241.0,194.6,158.0,191.7,221.3,232.4,224.3,191.5,2574.8,223.7,217.7,224.3,271.2,223.7,209.9,283.6,229.7,69.2,146.4,193.2,180.8,130.5,227.0,226.3,194.5,161.8,224.2,178.0,171.8,294.6,66.3,220.0,193.3,196.3,294.3,193.5,219.2,224.9,207.1,147.4,154.5,198.9,187.7,206.0,194.7,220.4,188.3,296.8,214.9,162.0,190.7,247.5,193.0,160.8,196.8,213.8,294.6,230.3,200.3,271.0,217.8,132.3,234.7,176.0,257.5,238.0,216.7,229.4,215.7,205.6,260.7,160.7,213.7,201.3,252.3,0.0,237.3,182.9,202.2,155.6,256.0,207.8,197.0,256.0
XC,353.5,258.6,211.1,297.5,423.2,278.0,312.9,196.1,375.7,324.0,226.0,299.6,353.6,48.5,382.3,122.3,432.4,321.9,312.0,441.2,303.9,404.4,323.2,260.7,366.7,363.0,230.5,131.3,157.2,396.5,2658.9,295.8,299.9,399.6,24.8,305.9,418.6,411.2,326.4,261.7,355.1,261.6,208.5,339.2,107.5,319.7,232.5,377.3,292.6,386.7,346.1,388.3,275.0,196.2,272.0,415.6,56.9,402.2,370.5,275.3,140.0,330.3,363.2,408.4,256.1,55.9,368.7,190.0,220.8,377.4,336.2,186.1,272.9,10.1,319.3,252.7,178.9,296.0,416.7,306.4,223.0,339.4,116.7,341.0,386.0,384.7,336.2,334.7,267.1,360.7,424.4,181.8,342.9,220.5,365.0,273.4,225.9,307.4,0.0,391.6,210.3,256.5,322.1,240.3,334.6,355.2
XD,191.8,155.4,257.3,192.9,234.1,245.8,257.4,224.3,156.7,78.6,227.7,160.0,251.3,333.6,100.0,268.2,139.1,281.5,227.4,136.3,159.2,29.7,267.7,297.9,83.6,188.0,332.9,352.6,344.5,161.5,2688.4,192.0,278.9,121.8,391.4,270.6,26.9,222.1,251.9,189.4,86.4,209.6,250.7,135.0,347.2,268.9,181.5,14.2,232.9,103.6,186.6,260.4,124.5,248.5,282.7,115.0,414.5,119.1,155.6,138.7,327.3,211.0,78.3,16.7,196.4,326.2,196.2,334.5,308.5,249.5,228.0,276.1,217.5,367.7,311.5,196.5,268.5,193.5,227.6,250.9,191.0,200.0,338.0,162.2,140.1,135.3,248.9,239.7,146.9,175.5,80.6,319.7,150.2,280.9,211.9,208.4,352.1,192.0,357.5,0.0,322.4,280.1,299.0,328.0,200.5,190.5
XJ,276.2,269.5,109.4,236.1,297.3,187.9,235.6,118.1,298.4,225.7,254.2,201.3,276.3,159.4,284.0,144.0,355.1,205.6,310.2,363.9,273.3,306.1,245.9,183.4,268.4,285.7,153.2,179.9,220.3,319.2,2540.1,290.3,222.6,322.3,217.2,228.6,320.3,285.3,249.1,163.4,256.8,256.1,222.4,240.9,204.5,242.4,257.4,279.0,290.8,288.4,229.8,311.0,176.7,210.1,194.7,338.3,241.8,372.7,293.2,252.8,203.1,214.0,264.9,310.1,254.3,152.0,291.4,82.2,50.4,300.1,258.9,25.9,195.6,195.0,169.5,223.7,192.8,218.7,290.8,229.1,236.9,314.1,165.3,242.7,308.7,325.8,256.8,257.4,261.0,283.4,326.1,67.4,265.6,64.6,287.7,267.9,148.6,209.1,184.8,293.3,0.0,222.2,244.8,69.9,243.7,304.6
XQ,282.1,102.0,192.1,45.7,171.4,44.2,325.8,177.1,266.3,176.0,81.4,133.6,346.2,230.1,234.3,164.7,274.2,97.7,137.4,294.1,147.3,256.4,311.6,289.7,218.7,252.4,324.7,225.4,217.3,248.5,2669.9,117.5,312.8,285.5,255.2,318.8,270.6,159.4,346.8,181.0,207.1,83.3,74.6,191.2,220.0,312.8,84.6,229.3,118.0,238.7,88.9,355.3,127.0,92.1,284.9,257.0,287.3,254.2,279.9,118.7,200.1,81.8,215.2,260.4,81.5,222.7,251.7,307.3,283.4,344.4,271.9,251.0,285.8,240.5,299.3,50.9,78.3,308.9,164.9,319.3,94.1,164.8,210.8,193.0,295.4,236.7,292.8,288.1,110.5,290.1,276.4,299.1,312.7,268.8,274.4,95.1,343.2,183.6,230.3,243.6,297.3,0.0,351.1,302.9,82.8,196.7
YO,227.7,358.2,198.1,324.8,386.0,276.6,187.1,206.8,249.9,304.6,342.9,344.6,95.3,243.6,299.8,232.7,306.6,294.3,398.9,315.4,362.0,361.2,197.4,77.7,303.4,237.2,149.9,264.1,338.4,270.7,2513.1,379.0,174.1,273.8,301.4,109.5,381.5,374.0,200.6,252.1,336.0,344.8,311.1,290.7,288.7,193.9,346.1,340.2,379.5,361.1,318.5,130.0,265.4,298.8,146.2,289.8,326.0,324.2,244.7,341.5,321.2,302.7,344.1,371.3,343.0,236.2,242.9,222.5,201.9,119.1,210.4,218.6,147.1,279.2,103.9,312.4,281.5,170.2,379.5,180.6,325.6,402.8,249.5,328.0,260.2,277.3,208.3,208.9,349.7,234.9,405.3,195.0,217.1,187.2,239.2,356.6,169.1,297.8,269.0,354.5,242.8,310.9,0.0,221.4,332.4,393.3
YP,270.1,302.3,142.2,268.9,330.1,220.7,229.5,150.9,292.3,258.5,287.0,234.1,270.2,172.6,342.2,176.8,349.0,238.4,343.0,357.8,306.1,338.9,239.8,177.3,345.8,279.6,147.1,193.1,253.1,313.1,2552.5,323.1,216.5,316.2,230.4,222.5,353.1,318.1,243.0,196.2,289.6,288.9,255.2,333.1,217.7,236.3,290.2,311.8,323.6,403.5,262.6,304.9,209.5,242.9,188.6,332.2,255.0,366.6,287.1,285.6,235.9,246.8,297.7,342.9,287.1,165.2,285.3,105.6,10.5,294.0,252.8,69.3,189.5,208.2,235.9,256.5,225.6,212.6,323.6,223.0,269.7,346.9,178.5,275.5,302.6,319.7,250.7,251.3,293.8,277.3,358.9,67.8,259.5,75.7,281.6,300.7,142.5,241.9,198.0,326.1,75.5,255.0,238.7,0.0,276.5,337.4
ZA,306.6,118.9,273.4,52.5,128.7,97.3,350.3,240.4,290.8,200.5,154.5,158.1,370.7,329.1,258.8,263.7,298.7,55.0,190.9,318.6,122.7,280.9,336.1,314.2,243.2,276.9,349.2,324.4,316.3,273.0,2694.4,155.5,337.3,310.0,354.2,343.3,173.3,116.7,371.3,205.5,231.6,156.4,147.7,215.7,319.0,337.3,145.0,253.8,191.1,263.2,28.2,379.8,151.5,186.9,309.4,281.5,386.3,278.7,304.4,102.2,299.1,52.6,239.7,183.6,154.6,321.7,276.2,333.9,307.9,368.9,296.4,275.5,310.3,339.5,323.8,124.0,177.3,333.4,122.2,343.8,154.5,163.5,309.8,217.5,319.9,261.2,317.3,312.6,110.4,314.6,300.9,319.1,337.2,280.3,298.9,168.2,368.4,208.1,329.3,268.1,321.8,104.5,375.6,327.4,0.0,154.0
ZM,388.6,88.5,279.0,170.2,235.9,150.7,432.3,264.0,372.8,282.5,128.1,240.1,452.7,317.0,340.8,251.6,380.7,222.2,142.5,400.6,74.3,247.9,418.1,396.2,325.2,358.9,434.7,312.3,304.2,355.0,2776.4,70.9,419.3,392.0,342.1,425.3,191.6,223.9,453.3,287.5,313.6,96.0,169.1,297.7,306.9,419.3,114.6,232.4,161.9,345.2,212.7,461.8,233.5,160.5,391.4,363.5,374.2,360.7,386.4,71.8,287.0,188.3,321.7,201.9,129.5,309.6,358.2,394.2,413.5,450.9,378.4,368.9,392.3,327.4,405.8,114.9,198.5,415.4,229.4,425.8,124.1,115.1,297.7,299.5,401.9,343.2,401.4,394.6,80.0,396.6,284.5,386.0,419.2,355.7,380.9,87.3,430.1,290.1,317.2,218.1,414.5,175.9,457.6,433.0,207.3,0.0
