from_stop,AK,AN,AO,AS,AZ,BD,BJ,BK,BL,BO,BW,CD,CO,CZ,DE,DF,DI,DW,EH,ES,FA,FD,FG,FK,FL,FR,FU,FW,FZ,GH,GI,GK,GM,GQ,GW,HD,HY,IA,IE,IH,IK,IN,IP,IX,KC,KI,KY,LA,LH,LI,LM,LY,MD,MK,MN,MR,MS,MT,MX,NI,NT,NV,OB,OD,OQ,PD,PG,PU,PY,QG,QJ,QP,QQ,QS,QY,RA,RC,RJ,RL,RR,RS,RX,SA,SI,SQ,SU,SW,SX,SZ,TB,TD,TF,TH,TQ,UK,UU,UV,VB,VJ,VO,VU,VW,WA,WE,WN,WO,WV,XC,XH,XM,XN,XY,YF,ZB,ZH,ZI,ZJ,ZL,ZN,ZO,ZR,ZS,ZX
RS,383.5,323.7,302.9,2795.7,437.7,208.2,488.0,180.4,216.9,231.9,401.9,129.5,314.1,321.9,225.3,395.4,466.3,202.1,354.3,297.7,234.0,256.3,152.9,385.7,256.6,370.7,416.2,205.9,203.4,220.9,225.9,270.9,241.4,199.9,385.8,386.9,362.2,335.2,358.5,335.7,475.9,459.1,318.2,280.6,362.1,370.0,235.8,442.1,188.0,372.2,419.7,258.7,356.3,477.3,215.6,431.1,401.8,217.0,226.3,180.3,258.6,234.0,500.4,422.8,438.9,170.1,270.5,199.4,384.3,193.9,370.2,410.8,419.8,211.8,174.3,382.0,51.8,257.5,430.6,393.6,0.0,427.2,269.5,257.0,177.5,206.3,199.3,351.4,410.7,356.8,337.1,114.9,347.7,427.7,474.2,226.6,386.7,393.9,263.6,212.9,264.5,333.2,411.3,451.3,410.7,241.2,386.2,186.3,370.7,409.5,107.7,254.9,486.6,227.1,206.4,234.1,333.3,233.7,381.5,231.9,316.6,97.2,259.5
RX,192.3,132.5,243.7,2462.0,246.5,277.6,218.1,364.6,286.3,456.4,71.3,407.8,154.7,85.9,229.8,204.2,191.7,240.3,101.7,85.6,443.2,159.0,365.1,64.6,206.0,96.4,82.5,237.0,179.5,225.0,439.1,207.1,204.5,413.1,39.8,199.6,174.9,147.4,78.8,72.1,284.7,189.2,65.1,489.8,56.2,46.9,449.0,250.9,219.1,38.5,52.6,467.9,78.0,132.8,335.6,97.4,88.0,188.4,382.3,458.6,220.4,439.0,183.3,10.5,129.4,383.3,479.7,412.6,193.1,218.8,222.0,87.7,223.1,426.0,304.1,48.3,492.5,540.2,101.8,72.5,484.1,0.0,182.2,466.2,333.3,484.6,357.8,160.2,61.6,165.6,184.5,365.0,91.6,157.8,283.0,296.0,78.3,120.4,144.1,501.8,542.8,80.6,98.5,260.1,140.8,141.5,77.9,399.5,65.9,75.8,397.2,182.3,169.5,265.3,206.4,244.7,185.1,335.7,136.0,416.1,252.8,411.0,465.2
SA,192.9,133.1,192.6,2605.1,247.1,113.6,297.4,200.6,122.3,292.4,214.4,243.8,123.5,207.0,48.3,204.8,275.7,87.2,163.7,107.1,279.2,96.9,201.1,270.8,66.0,259.8,225.6,73.0,15.5,76.1,257.4,156.0,55.6,211.2,270.9,196.3,171.6,148.0,243.6,220.8,285.3,268.5,127.6,330.3,171.5,179.4,267.3,251.5,55.1,181.6,304.8,303.9,176.7,335.0,153.9,240.5,211.2,90.3,218.3,294.6,143.7,275.0,385.5,214.7,244.6,201.6,315.7,230.9,193.7,79.0,179.6,220.2,223.7,244.3,140.1,191.4,328.5,390.5,244.9,278.7,320.1,204.1,0.0,302.2,151.6,320.6,176.1,160.8,295.8,166.2,146.5,183.3,232.8,237.1,283.6,132.0,271.8,279.0,54.1,337.8,378.8,142.6,221.7,260.7,220.1,79.4,159.5,204.9,255.8,218.9,215.5,120.2,260.2,112.2,42.4,80.7,142.7,171.7,266.6,252.1,201.7,229.3,301.2
SI,481.7,421.9,327.6,2893.9,535.9,293.2,586.2,160.4,301.9,116.8,500.1,295.1,412.3,406.9,310.3,493.6,564.5,319.7,452.5,395.9,22.9,354.5,318.5,471.1,354.8,455.7,514.4,242.6,301.6,305.9,266.9,331.5,326.4,179.9,470.8,485.1,460.4,433.4,443.5,420.7,574.1,557.3,416.4,35.4,460.3,468.2,276.8,540.3,262.5,470.4,504.7,65.1,454.5,562.0,195.6,529.3,500.0,315.9,206.3,345.9,294.2,62.4,585.4,503.5,533.4,198.0,13.4,240.4,482.5,308.1,468.4,509.0,512.5,177.3,259.3,480.2,298.3,260.9,528.8,478.6,271.0,492.9,327.0,0.0,307.5,371.9,179.3,449.6,495.7,455.0,435.3,239.3,432.7,525.9,572.4,311.6,471.7,481.3,362.5,389.1,430.1,431.4,509.5,549.5,508.9,339.4,448.3,166.3,455.7,507.7,249.0,353.1,549.0,294.7,304.6,342.9,431.5,361.8,466.5,211.9,319.1,290.3,124.4
SQ,301.7,241.9,221.1,2713.9,355.9,85.0,406.2,177.9,76.3,227.5,320.1,113.3,232.3,245.4,143.5,313.6,384.5,120.3,272.5,215.9,273.9,174.5,70.6,304.3,172.9,288.9,334.4,124.1,121.6,139.1,223.4,189.1,159.6,197.4,304.0,305.1,280.4,251.5,276.7,252.0,394.1,377.3,236.4,322.4,283.9,288.2,233.3,360.3,104.3,290.4,336.0,284.8,274.5,395.5,105.9,353.1,320.0,133.3,223.8,164.1,176.8,266.8,418.6,341.0,355.2,167.6,310.4,196.9,302.5,112.1,288.4,329.0,338.0,209.3,90.6,300.2,209.2,354.0,348.8,311.8,181.9,345.4,187.7,296.9,0.0,190.1,128.1,269.6,328.9,273.1,255.3,147.4,265.9,345.9,392.4,66.6,304.9,314.5,181.8,196.7,248.3,249.5,329.5,369.5,328.9,159.4,304.4,183.8,288.9,327.7,204.2,171.2,402.9,145.3,124.6,144.7,251.5,54.2,299.7,206.1,234.8,156.7,257.0
SU,444.5,384.7,368.5,2856.7,498.7,167.8,549.0,250.5,159.1,302.0,466.0,57.6,375.1,382.9,286.3,456.4,527.3,263.1,415.3,358.7,304.1,321.6,90.3,446.7,288.2,435.7,477.2,277.7,264.4,281.9,296.0,331.9,302.4,270.0,446.8,447.9,423.2,399.6,419.5,396.7,536.9,520.1,379.2,350.7,423.1,431.0,305.9,503.1,269.7,433.2,480.7,328.8,428.3,510.9,277.0,492.1,462.8,278.0,296.4,126.7,319.6,299.9,561.4,483.8,499.9,240.2,340.6,269.5,445.3,254.9,431.2,471.8,475.3,282.9,203.2,443.0,171.6,327.6,496.5,454.6,163.2,488.2,330.5,327.1,171.0,0.0,269.4,412.4,471.7,417.8,398.1,185.0,408.7,488.7,535.2,149.4,447.7,454.9,324.6,117.1,103.5,394.2,473.3,512.3,471.7,302.2,447.2,256.4,431.7,470.5,180.3,330.9,547.6,288.1,247.8,225.6,394.3,137.0,442.5,302.0,377.6,123.8,330.8
SW,331.7,271.9,177.6,2743.9,385.9,201.5,436.2,69.0,204.5,160.8,353.2,241.5,262.3,288.1,191.5,343.6,414.5,169.7,302.5,245.9,147.6,208.8,198.8,351.9,204.8,340.9,364.4,92.6,151.6,187.1,157.5,181.5,207.6,79.6,352.0,335.1,310.4,286.8,324.7,301.9,424.1,407.3,266.4,194.2,310.3,318.2,167.4,390.3,112.5,320.4,385.9,172.3,315.5,416.1,16.2,379.3,350.0,165.9,86.7,292.3,144.2,143.4,466.6,353.5,383.4,182.1,184.1,131.0,332.5,158.1,318.4,359.0,362.5,144.4,167.6,330.2,234.1,258.9,383.7,359.8,225.7,342.9,177.0,170.6,128.1,318.3,0.0,299.6,376.9,305.0,285.3,163.8,313.9,375.9,422.4,194.8,352.9,360.1,212.5,335.5,376.5,281.4,360.5,399.5,358.9,189.4,298.3,73.3,336.9,357.7,196.0,218.1,399.0,144.7,154.6,192.9,281.5,182.4,347.7,120.5,169.1,209.8,169.6
SX,101.2,27.2,220.6,2561.4,118.5,254.5,253.7,394.0,263.2,445.5,170.7,452.6,83.6,141.5,206.7,43.9,232.0,240.7,120.0,63.4,447.6,135.9,342.0,174.7,182.9,218.0,181.9,213.9,156.4,201.9,439.5,184.0,181.4,413.5,200.3,55.4,63.9,56.3,200.4,127.7,124.4,224.8,83.9,498.7,127.8,135.7,449.4,90.6,196.0,137.9,198.6,472.3,133.0,217.4,336.0,196.8,167.5,165.3,439.9,503.4,220.8,443.4,257.9,171.0,200.9,383.7,484.1,413.0,32.8,219.2,95.4,176.5,95.1,426.4,281.0,147.7,488.1,540.6,201.2,168.3,479.7,160.4,159.1,470.6,333.7,529.4,358.2,0.0,189.6,74.5,73.5,365.4,213.2,193.4,137.1,272.9,165.6,242.0,121.0,546.6,587.6,98.9,178.0,132.1,176.4,118.4,115.8,399.9,187.5,175.2,397.6,159.2,216.5,265.7,183.3,221.6,100.8,312.6,257.6,445.5,229.7,396.2,474.3
SZ,229.1,169.3,244.6,2509.1,283.3,314.4,236.9,382.0,323.1,433.5,118.4,444.6,191.5,68.7,266.6,241.0,215.2,228.7,138.5,122.4,435.6,195.8,401.9,73.8,242.8,105.6,145.2,273.8,216.3,261.8,427.5,208.0,241.3,401.5,49.0,236.4,211.7,184.2,88.0,54.9,321.5,208.0,101.9,482.2,107.9,98.6,437.4,287.7,255.9,97.6,8.9,460.3,129.7,142.0,324.0,144.5,97.2,225.2,427.9,495.4,226.8,431.4,192.5,41.0,138.6,371.7,472.1,401.0,229.9,207.2,258.8,160.7,259.9,414.4,267.5,100.0,423.7,528.6,170.5,81.7,415.3,51.6,219.0,458.6,321.7,521.4,346.2,197.0,0.0,202.4,221.3,353.4,100.8,176.6,319.8,332.8,23.9,129.6,180.9,538.6,579.6,117.4,107.7,296.9,159.6,178.3,114.7,387.9,75.1,122.9,385.6,219.1,178.7,253.7,243.2,281.5,221.9,372.5,145.2,433.5,253.7,399.4,462.3
TB,26.6,57.9,217.1,2557.9,80.8,251.0,250.2,372.5,259.7,424.0,164.1,381.2,62.1,138.0,203.2,87.3,228.5,219.2,116.5,59.9,426.1,100.0,338.5,170.9,179.4,210.5,178.4,210.4,152.9,198.4,418.0,180.5,177.9,392.0,196.8,109.8,85.1,21.5,196.9,124.2,130.0,221.3,80.4,477.2,124.3,132.2,427.9,144.2,192.5,134.4,195.1,450.8,129.5,231.3,314.5,193.3,164.0,189.0,418.4,432.0,199.3,417.1,254.4,167.5,197.4,362.2,462.6,391.5,102.7,197.7,129.4,173.0,57.4,403.9,258.0,144.2,425.4,519.1,192.8,164.8,398.1,156.9,155.6,449.1,312.2,458.0,336.7,85.6,186.1,0.0,94.7,343.9,209.7,189.9,117.3,269.4,162.1,235.6,117.5,464.6,516.2,95.4,173.5,94.4,172.9,114.9,112.3,378.4,184.0,171.7,376.1,140.7,213.0,244.2,179.8,218.1,92.5,309.1,254.1,424.0,226.2,441.6,451.6
TD,110.8,69.0,237.7,2583.6,165.0,252.7,275.9,333.3,261.4,384.8,192.9,432.7,42.8,163.7,183.5,97.7,254.2,180.0,142.2,85.6,386.9,112.7,340.2,196.9,159.7,294.2,204.1,212.4,133.2,178.7,378.8,201.1,158.2,352.8,222.5,49.7,25.0,65.9,222.6,149.9,196.2,247.0,106.1,433.5,150.0,157.9,388.7,147.1,194.5,160.1,220.8,411.6,155.2,239.6,275.3,219.0,189.7,149.8,379.2,483.5,160.1,382.7,280.1,193.2,223.1,323.0,423.4,352.3,82.3,158.5,75.5,198.7,141.6,365.7,218.8,169.9,468.2,479.9,223.4,190.5,459.8,182.6,135.9,409.9,273.0,509.5,297.5,74.9,211.8,84.1,0.0,304.7,267.2,215.6,201.5,271.1,187.8,264.2,97.8,526.7,567.7,121.1,200.2,178.6,198.6,95.2,138.0,339.2,209.7,197.4,336.9,136.0,238.7,205.0,160.1,198.4,38.6,310.8,301.0,384.8,246.8,376.3,413.6
TF,327.7,267.9,247.1,2739.9,381.9,152.4,432.2,135.1,161.1,186.6,346.1,145.4,258.3,266.1,169.5,339.6,410.5,146.3,298.5,241.9,188.7,200.5,194.3,329.9,200.8,314.9,360.4,150.1,147.6,165.1,180.6,215.1,185.6,154.6,330.0,331.1,306.4,279.4,302.7,279.9,420.1,403.3,262.4,235.3,306.3,314.2,190.5,386.3,132.2,316.4,363.9,197.7,300.5,421.5,170.3,379.1,346.0,161.2,181.0,196.2,202.8,184.5,444.6,367.0,383.1,124.8,225.2,154.1,328.5,138.1,314.4,355.0,358.5,167.5,118.5,326.2,137.4,242.3,374.8,337.8,121.3,371.4,213.7,211.7,123.6,222.2,154.0,295.6,354.9,301.0,281.3,0.0,291.9,371.9,418.4,170.8,330.9,338.1,207.8,228.8,280.4,277.4,356.5,395.5,354.9,185.4,330.4,141.0,314.9,353.7,96.8,199.1,430.8,171.3,150.6,178.3,277.5,177.9,325.7,163.3,260.8,140.6,215.4
TH,241.3,181.5,198.2,2473.2,295.5,255.0,288.4,335.6,263.7,387.1,82.5,385.2,203.7,134.9,241.5,253.2,213.2,182.3,150.7,134.6,389.2,208.0,342.5,37.9,255.0,26.9,109.3,214.7,228.5,214.7,381.1,161.6,253.5,355.1,38.0,248.6,223.9,196.4,10.7,121.1,333.7,259.5,114.1,440.3,105.2,95.9,391.0,299.9,196.8,61.7,75.8,413.9,165.6,94.5,277.6,108.6,61.3,186.6,381.5,436.0,180.4,385.0,145.0,75.0,91.1,325.3,425.7,354.6,242.1,160.8,271.0,124.8,272.1,368.0,221.1,87.8,377.3,482.2,134.6,45.8,368.9,85.6,231.2,412.2,275.3,462.0,299.8,209.2,84.8,214.6,233.5,307.0,0.0,228.1,332.0,273.4,108.8,63.9,193.1,479.2,520.2,129.6,71.8,309.1,211.1,190.5,126.9,341.5,22.9,87.0,339.2,231.3,131.2,207.3,235.2,273.5,234.1,313.1,51.5,387.1,207.3,353.0,415.9
TQ,250.5,190.7,302.0,2564.0,304.7,358.8,60.2,439.4,367.5,490.9,173.3,489.0,212.9,126.1,288.0,262.4,89.6,286.1,159.9,143.8,493.0,217.2,446.3,191.3,264.2,256.1,147.4,318.5,237.7,283.2,484.9,265.4,262.7,458.9,223.3,257.8,233.1,205.6,217.0,112.3,342.9,31.4,123.3,544.1,130.4,138.3,494.8,309.1,300.6,140.5,183.2,517.7,118.3,220.0,381.4,199.4,170.1,246.6,485.3,539.8,284.2,488.8,260.5,205.8,203.5,429.1,529.5,458.4,251.3,264.6,280.2,136.7,281.3,471.8,324.9,150.3,481.1,586.0,186.2,184.9,472.7,190.7,240.4,516.0,379.1,565.8,403.6,218.4,174.2,223.8,242.7,410.8,229.1,0.0,341.2,377.2,150.2,258.6,202.3,583.0,624.0,138.8,159.5,318.3,16.9,199.7,136.1,445.3,204.1,177.8,443.0,240.5,219.1,311.1,264.6,302.9,243.3,416.9,262.9,490.9,311.1,456.8,519.7
UK,89.6,155.5,332.4,2673.2,36.4,366.3,365.5,487.8,375.0,539.3,282.5,524.3,177.4,253.3,318.5,118.7,343.8,334.5,231.8,175.2,541.4,247.7,453.8,286.5,294.7,329.8,293.7,325.7,268.2,313.7,533.3,295.8,293.2,507.3,312.1,150.2,174.9,167.7,312.2,239.5,12.7,336.6,195.7,592.5,239.6,247.5,543.2,67.4,307.8,249.7,310.4,566.1,244.8,329.2,429.8,308.6,279.3,304.3,533.7,575.1,314.6,537.2,369.7,282.8,312.7,477.5,577.9,506.8,127.6,313.0,142.8,288.3,59.8,520.2,373.3,259.5,559.8,634.4,313.0,280.1,551.4,272.2,270.9,564.4,427.5,601.1,452.0,128.2,301.4,115.2,194.0,459.2,325.0,305.2,0.0,384.7,277.4,353.8,232.8,618.3,659.3,210.7,289.8,22.8,288.2,230.2,227.6,493.7,299.3,287.0,491.4,271.0,328.3,359.5,295.1,333.4,179.7,424.4,369.4,539.3,341.5,467.9,568.1
UU,295.0,235.2,219.0,2707.2,349.2,18.4,399.5,220.3,9.7,271.8,313.4,111.7,225.6,233.4,136.8,306.9,377.8,113.6,265.8,209.2,273.9,172.1,69.0,297.2,138.7,282.2,327.7,128.2,114.9,132.4,265.8,182.4,152.9,239.8,297.3,298.4,273.7,246.7,270.0,247.2,387.4,370.6,229.7,320.5,273.6,281.5,275.7,353.6,120.2,283.7,331.2,290.8,267.8,388.5,172.6,346.4,313.3,128.5,266.2,162.5,170.1,264.9,411.9,334.3,350.4,210.0,310.4,239.3,295.8,105.4,281.7,322.3,331.3,251.7,53.7,293.5,196.4,352.4,347.0,305.1,180.3,338.7,181.0,296.9,66.6,188.5,194.8,262.9,322.2,268.3,248.6,209.8,259.2,339.2,385.7,0.0,298.2,305.4,175.1,195.1,246.7,244.7,322.8,362.8,322.2,152.7,297.7,226.2,282.2,321.0,202.6,166.4,398.1,138.6,98.3,76.1,244.8,39.6,293.0,248.5,228.1,176.1,299.4
UV,205.1,145.3,220.6,2533.1,259.3,290.4,212.9,358.0,299.1,409.5,142.4,420.6,167.5,44.7,242.6,217.0,191.2,204.7,114.5,98.4,411.6,171.8,377.9,97.8,218.8,129.6,169.2,249.8,192.3,237.8,403.5,184.0,217.3,377.5,73.0,212.4,187.7,160.2,112.0,30.9,297.5,184.0,77.9,458.2,105.0,112.9,413.4,263.7,231.9,121.6,32.9,436.3,110.2,166.0,300.0,168.5,121.2,201.2,403.9,471.4,202.8,407.4,216.5,65.0,162.6,347.7,448.1,377.0,205.9,183.2,234.8,181.1,235.9,390.4,243.5,124.0,399.7,504.6,194.5,105.7,391.3,75.6,195.0,434.6,297.7,497.4,322.2,173.0,23.9,178.4,197.3,329.4,124.8,152.6,295.8,308.8,0.0,153.6,156.9,514.6,555.6,93.4,131.7,272.9,135.6,154.3,90.7,363.9,99.1,146.9,361.6,195.1,202.7,229.7,219.2,257.5,197.9,348.5,181.5,409.5,229.7,375.4,438.3
VB,272.1,212.3,248.4,2500.8,326.3,309.8,319.2,390.4,318.5,441.9,118.7,440.0,232.1,160.4,309.6,284.0,244.0,237.1,181.5,165.4,444.0,206.4,397.3,69.1,283.4,64.9,140.1,272.4,259.3,269.5,435.9,216.4,284.3,409.9,66.4,279.4,252.3,221.4,51.3,149.5,364.5,290.3,144.9,490.6,139.6,126.7,445.8,328.3,251.6,92.5,104.2,453.0,146.8,96.2,332.4,145.8,92.1,241.4,436.3,490.8,235.2,435.0,119.3,105.8,65.4,380.1,480.5,409.4,272.9,218.5,301.8,155.6,308.4,421.8,275.9,116.2,443.3,537.0,144.9,76.6,416.0,116.4,262.0,467.0,328.2,516.8,354.6,240.0,115.6,243.0,264.3,361.8,64.1,258.9,362.8,328.2,139.6,0.0,223.9,523.4,575.0,160.4,101.6,337.5,241.9,221.3,157.7,396.3,53.7,123.8,391.5,244.7,105.5,265.0,286.2,324.5,264.9,367.9,15.5,418.6,262.1,414.3,469.5
VJ,158.2,98.4,186.9,2570.4,212.4,161.3,262.7,252.1,170.0,303.6,179.7,291.5,88.8,188.0,85.6,170.1,241.0,98.8,129.0,72.4,305.7,42.7,248.8,251.8,89.7,240.8,190.9,120.7,63.2,80.8,297.6,137.0,60.3,271.6,251.9,161.6,136.9,113.3,224.6,201.8,250.6,233.8,92.9,356.8,136.8,144.7,307.5,216.8,102.8,146.9,285.8,330.4,142.0,316.0,194.1,205.8,176.5,44.2,298.0,342.3,132.3,301.5,266.9,180.0,209.9,241.8,342.2,271.1,159.0,77.3,144.9,185.5,189.0,284.5,187.8,156.7,293.8,398.7,210.2,259.7,285.4,169.4,61.1,328.7,191.8,368.3,216.3,126.1,276.8,131.5,111.8,223.5,213.8,202.4,248.9,179.7,252.8,260.0,0.0,385.5,426.5,107.9,187.0,226.0,185.4,25.2,124.8,258.0,236.8,184.2,255.7,66.0,225.5,123.8,90.1,128.4,108.0,219.4,247.6,303.6,196.0,269.5,332.4
VO,485.1,425.3,404.5,2897.3,539.3,208.4,589.6,291.1,199.7,332.8,503.5,98.2,405.9,428.8,326.9,497.0,567.9,303.7,455.9,399.3,334.9,357.9,130.9,487.7,328.8,472.3,517.8,318.3,305.0,322.5,336.6,372.5,343.0,310.6,477.6,488.5,454.0,427.0,460.1,427.5,577.5,560.7,419.8,386.0,467.3,471.6,346.5,533.9,310.3,473.8,521.3,353.7,457.9,578.9,317.6,536.5,503.4,308.8,337.0,167.3,360.2,335.7,602.0,524.4,530.7,280.8,371.4,310.1,485.9,285.7,471.8,512.4,521.4,322.5,234.0,483.6,223.4,368.2,532.2,495.2,194.0,528.8,371.1,357.9,213.5,110.5,310.0,453.0,512.3,448.6,438.7,225.6,449.3,529.3,575.8,180.2,488.3,497.9,365.2,0.0,168.7,425.0,512.9,552.9,512.3,342.8,487.8,297.0,472.3,511.1,218.4,346.7,578.4,328.7,288.4,256.4,434.9,177.6,483.1,319.3,418.2,170.9,370.2
VU,499.7,439.9,423.7,2911.9,553.9,223.0,604.2,305.7,214.3,357.2,521.2,112.8,430.3,438.1,341.5,511.6,582.5,318.3,470.5,413.9,359.3,376.8,145.5,501.9,343.4,490.9,532.4,332.9,319.6,337.1,351.2,387.1,357.6,325.2,502.0,503.1,478.4,454.8,474.7,451.9,592.1,575.3,434.4,410.4,478.3,486.2,361.1,558.3,324.9,488.4,535.9,384.0,483.5,566.1,332.2,547.3,518.0,333.2,351.6,181.9,374.8,355.1,616.6,539.0,555.1,295.4,395.8,324.7,500.5,310.1,486.4,527.0,530.5,338.1,258.4,498.2,226.8,382.8,551.7,509.8,218.4,543.4,385.7,382.3,226.2,80.5,324.6,467.6,526.9,473.0,453.3,240.2,463.9,543.9,590.4,204.6,502.9,510.1,379.8,172.3,0.0,449.4,528.5,567.5,526.9,357.4,502.4,311.6,486.9,525.7,235.5,386.1,602.8,343.3,303.0,280.8,449.5,192.2,497.7,357.2,432.8,179.0,386.0
VW,130.4,70.6,177.2,2501.2,184.6,215.7,193.5,302.7,224.4,394.5,107.4,345.9,92.8,106.5,167.9,142.3,171.8,178.4,21.0,23.7,381.3,64.7,303.2,114.5,144.1,232.5,121.7,175.1,117.6,163.1,377.2,145.2,142.6,351.2,227.1,137.7,113.0,82.1,220.3,103.0,222.8,164.6,23.7,427.9,67.6,75.5,387.1,189.0,157.2,77.7,187.0,390.3,67.3,174.6,273.7,136.6,107.3,126.5,320.4,396.7,158.5,377.1,197.7,110.8,140.7,321.4,417.8,350.7,131.2,156.9,160.1,116.3,161.2,363.1,242.2,87.5,441.8,478.3,136.1,108.1,414.5,100.2,120.3,404.3,269.5,422.7,295.9,98.3,178.0,103.7,122.6,303.1,209.5,133.2,221.1,234.1,154.0,258.1,82.2,429.3,480.9,0.0,116.8,198.2,116.2,79.6,97.7,337.6,127.3,115.0,332.8,105.4,156.3,203.4,144.5,182.8,123.2,273.8,243.3,354.2,190.9,355.6,402.1
WA,224.5,164.7,263.9,2436.4,278.7,325.3,216.5,405.9,334.0,456.4,42.6,455.5,185.9,148.8,262.0,236.4,141.3,252.6,133.9,117.8,458.5,158.8,412.8,31.4,237.2,71.0,37.4,284.0,211.7,257.2,451.4,231.9,236.7,425.4,62.3,231.8,206.1,176.2,57.4,140.3,316.9,187.6,97.3,505.1,87.6,93.7,461.3,282.1,266.1,44.9,100.1,468.5,104.7,138.8,347.9,75.6,10.4,219.6,451.8,506.3,250.7,450.5,161.9,100.3,107.0,395.6,495.0,424.9,225.3,230.1,254.2,52.9,260.8,437.3,290.4,77.2,458.8,552.5,71.3,25.3,430.5,73.2,214.4,482.5,343.7,532.3,370.1,192.4,110.1,196.8,216.7,376.3,70.2,156.2,315.2,342.7,134.1,96.1,176.3,538.9,590.5,112.8,0.0,291.3,139.2,173.7,110.1,411.8,44.5,50.2,407.0,198.5,90.5,276.6,238.6,275.9,217.3,383.4,114.6,434.1,277.6,429.8,485.0
WE,66.7,150.3,304.9,2650.3,13.5,343.4,342.6,464.9,352.1,516.4,256.5,533.3,154.5,225.1,295.6,98.1,320.9,311.6,208.9,152.3,518.5,224.8,430.9,263.3,271.8,306.9,270.8,302.8,245.3,290.8,510.4,272.9,270.3,484.4,289.2,136.1,160.8,113.9,289.3,216.6,35.5,313.7,172.8,569.6,216.7,224.6,520.3,70.2,284.9,226.8,287.5,535.4,216.4,323.7,406.9,289.5,256.4,281.4,510.8,584.1,291.7,514.3,346.8,259.9,289.8,454.6,555.0,483.9,113.5,290.1,165.7,265.4,36.9,496.3,350.4,236.6,568.8,611.5,290.1,257.2,552.7,249.3,248.0,541.5,402.7,610.1,429.1,132.1,278.5,92.3,185.6,436.3,302.1,282.3,22.8,361.8,254.5,328.0,209.9,616.7,668.3,187.8,265.9,0.0,265.3,207.3,204.7,470.8,276.4,264.1,466.0,233.1,305.4,336.6,272.2,310.5,181.5,401.5,346.5,516.4,318.6,488.3,544.0
WN,233.5,173.7,285.0,2547.0,287.7,341.8,77.2,422.4,350.5,473.9,156.3,472.0,195.9,109.1,271.0,245.4,72.6,269.1,142.9,126.8,476.0,200.2,429.3,174.3,247.2,239.1,130.4,301.5,220.7,266.2,467.9,248.4,245.7,441.9,206.3,240.8,216.1,188.6,200.0,95.3,325.9,48.3,106.3,522.6,113.4,121.3,477.8,292.1,283.6,123.5,166.2,500.7,101.3,203.0,364.4,182.4,153.1,229.6,468.3,522.8,267.2,471.8,243.5,188.8,186.5,412.1,512.5,441.4,234.3,247.6,263.2,119.7,264.3,454.8,307.9,133.3,464.1,569.0,169.2,167.9,455.7,173.7,223.4,499.0,362.1,548.8,386.6,201.4,157.2,206.8,225.7,393.8,212.1,16.9,324.2,360.2,133.2,241.6,185.3,566.0,607.0,121.8,142.5,301.3,0.0,182.7,119.1,428.3,187.1,160.8,426.0,223.5,202.1,294.1,247.6,285.9,226.3,399.9,245.9,473.9,294.1,439.8,502.7
WO,142.2,82.4,215.0,2554.4,196.4,136.0,246.7,223.0,144.7,314.8,163.7,266.2,72.8,134.5,89.0,154.1,225.0,109.6,113.0,56.4,301.6,19.3,223.5,167.7,64.4,211.0,174.9,95.4,37.9,116.8,279.8,178.4,96.3,233.6,193.3,145.6,120.9,97.3,193.4,120.7,234.6,217.8,76.9,352.7,120.8,128.7,289.7,200.8,77.5,130.9,191.6,326.3,126.0,210.4,176.3,189.8,160.5,76.1,240.7,317.0,166.1,297.4,250.9,164.0,193.9,224.0,338.1,253.3,143.0,101.4,128.9,169.5,173.0,266.7,162.5,140.7,350.9,412.9,194.2,161.3,342.5,153.4,40.6,324.6,174.0,343.0,198.5,110.1,182.6,115.5,95.8,205.7,206.2,186.4,232.9,154.4,158.6,235.0,31.8,360.2,401.2,91.9,171.0,210.0,169.4,0.0,108.8,227.3,180.5,168.2,237.9,40.7,209.5,134.6,64.8,103.1,92.0,194.1,289.0,274.5,224.1,251.7,323.6
WV,147.5,87.7,198.9,2498.7,201.7,232.8,191.0,319.8,241.5,411.6,108.0,363.0,109.9,67.3,185.0,159.4,169.3,195.5,56.9,40.8,398.4,114.2,320.3,112.0,161.2,197.3,119.2,192.2,134.7,180.2,394.3,162.3,159.7,368.3,187.9,154.8,130.1,102.6,181.1,63.8,239.9,162.1,20.3,449.5,65.1,73.0,404.2,206.1,174.3,75.2,147.8,423.1,70.3,154.7,290.8,134.1,104.8,143.6,337.5,413.8,175.6,394.2,195.2,170.4,138.2,338.5,434.9,367.8,148.3,174.0,177.2,113.8,178.3,381.2,259.3,85.0,447.7,495.4,138.5,105.6,439.3,155.3,137.4,421.4,288.5,439.8,313.0,115.4,138.8,120.8,139.7,320.2,170.3,130.7,238.2,251.2,114.8,216.5,99.3,457.0,498.0,35.8,115.3,215.3,113.7,96.7,0.0,354.7,193.3,112.5,352.4,137.5,153.8,220.5,161.6,199.9,140.3,290.9,204.1,371.3,208.0,366.2,420.4
