from_stop,AA,AD,AE,AL,AM,AN,AR,AY,BA,BB,BF,BL,BM,BZ,CB,CC,CE,CM,CR,DH,DK,DP,DS,DX,DZ,EA,EF,EJ,EL,EP,EW,FA,FD,FF,FH,FN,GA,GB,GD,GE,GL,GT,GU,GV,GZ,HK,HL,HN,HS,HV,HW,HX,IB,IH,II,IJ,IO,IQ,IT,JC,JE,JH,JP,JV,JY,KD,KH,KI,KL,KQ,KV,KY,LB,LD,LL,LP,LY,MD,MF,MJ,MM,MN,MX,MY,MZ,NC,ND,NH,NI,NK,NQ,NV,NY,NZ,OB,OD,OF,OG,OH,OI,OL,OV,OY,PI,PN,PT,PW,PX,PZ,QD,QE,QF,QH,QN,QP,QV,RD,RE,RK,RL,RR,RS,RU,SC,SD,SH,SL,SN,SP,SV,SX,TA,TB,TC,TE,TL,TM,TN,TP,TU,TZ,UF,UN,UQ,UR,VI,VK,VZ,WE,WF,WK,WY,XH,XJ,XK,XM,XN,XO,XS,XZ,YE,YN,YQ,YS,YV,ZA,ZB,ZI,ZL,ZN,ZO,ZP,ZQ,ZS,ZU,ZW
BF,937.2,558.1,274.0,821.3,325.7,556.0,1007.9,750.4,598.2,792.7,0.0,292.0,133.3,517.7,697.4,756.7,664.1,393.8,305.1,789.1,532.3,531.0,281.1,141.7,794.8,431.7,643.8,793.3,613.3,284.5,526.0,296.2,299.7,836.0,524.3,412.1,541.5,749.4,396.1,821.7,585.9,503.2,380.8,654.0,332.8,328.1,293.8,540.4,847.0,570.0,62.2,645.1,909.3,427.9,523.9,610.7,521.2,665.6,324.1,409.6,616.6,1003.5,687.9,327.7,555.9,513.2,551.1,478.5,996.4,551.7,356.4,842.3,622.8,572.5,289.5,562.7,362.0,221.1,515.2,552.4,633.8,763.7,714.1,325.1,130.1,134.0,164.7,345.8,646.6,756.9,379.9,791.3,605.2,618.9,863.9,656.4,804.0,332.8,947.5,805.8,678.6,643.4,653.9,805.7,897.7,611.1,345.3,532.6,373.8,341.6,864.2,745.2,278.0,610.8,186.6,621.8,709.6,280.7,113.9,598.2,698.6,637.2,633.8,262.7,577.8,705.9,573.0,674.1,404.7,953.3,551.9,200.9,300.2,1025.1,856.6,578.3,550.6,341.8,233.2,215.4,323.6,343.6,898.6,2050.5,766.8,515.8,681.7,691.5,291.4,542.8,555.7,761.4,446.5,730.7,870.5,575.2,415.8,540.2,400.4,520.6,512.7,893.7,836.6,291.8,878.1,656.5,482.3,298.4,923.7,584.8,832.2,531.9,862.3,306.6,835.8,530.6
BL,727.8,372.0,47.1,611.9,98.3,346.6,798.5,541.0,388.8,583.3,309.0,0.0,171.9,308.3,488.0,547.3,454.7,184.4,38.5,579.7,322.9,321.6,155.0,301.8,585.4,222.3,434.4,583.9,403.9,100.5,316.6,4.1,115.7,626.6,314.9,202.7,332.1,540.0,186.7,612.3,376.5,293.8,171.4,444.6,105.4,100.7,66.4,331.0,637.6,360.6,233.4,435.7,699.9,218.5,314.5,401.3,311.8,456.2,96.7,200.2,407.2,794.1,478.5,35.6,369.8,303.8,341.7,269.1,787.0,342.3,147.0,632.9,413.4,363.1,42.1,353.3,152.6,168.3,305.8,343.0,424.4,554.3,504.7,226.3,272.2,276.1,245.2,118.4,437.2,547.5,170.5,581.9,395.8,409.5,654.5,447.0,594.6,205.7,738.1,596.4,469.2,434.0,444.5,596.3,688.3,401.7,228.4,346.5,164.4,114.2,654.8,535.8,94.0,401.4,118.5,412.4,500.2,13.5,191.2,388.8,489.2,427.8,424.4,229.9,391.7,496.5,363.6,464.7,195.3,743.9,342.5,361.0,72.8,815.7,647.2,368.9,341.2,132.4,393.3,182.6,96.2,116.2,689.2,1893.4,557.4,306.4,472.3,482.1,107.4,333.4,346.3,552.0,237.1,521.3,661.1,365.8,206.4,330.8,191.0,311.2,303.3,684.3,627.2,165.7,668.7,447.1,272.9,71.0,714.3,375.4,622.8,322.5,652.9,79.2,626.4,321.2
BM,803.8,448.0,140.6,687.9,192.3,417.0,874.5,617.0,464.8,659.3,137.0,158.6,0.0,384.3,561.8,623.3,530.7,260.4,171.7,655.7,398.9,397.6,147.7,129.8,661.4,298.3,510.4,659.9,482.1,151.1,396.7,162.8,166.3,702.6,390.9,278.7,408.1,616.0,262.7,688.3,452.5,369.8,247.4,520.6,197.4,194.7,160.4,404.2,713.6,436.6,61.4,511.7,775.9,294.5,390.5,477.3,387.8,532.2,190.7,276.2,483.2,870.1,554.5,194.3,445.8,379.8,417.7,345.1,863.0,418.3,223.0,708.9,489.4,439.1,156.1,427.9,228.6,87.7,388.1,419.0,498.9,630.3,580.7,191.7,100.2,104.1,73.2,212.4,513.2,623.5,246.5,657.9,471.8,485.5,730.5,523.0,670.6,199.4,814.1,672.4,545.2,513.5,520.5,672.3,764.3,477.7,211.9,422.5,240.4,208.2,730.8,611.8,144.6,477.4,53.2,488.4,576.2,147.3,19.2,461.4,565.2,508.4,500.4,129.3,467.7,572.5,439.6,540.7,271.3,819.9,418.5,189.0,166.8,891.7,723.2,444.9,417.2,208.4,221.3,82.0,190.2,210.2,765.2,1969.4,633.4,382.4,548.3,558.1,158.0,409.4,422.3,628.0,313.1,597.3,737.1,441.8,282.4,406.8,267.0,387.2,379.3,760.3,703.2,158.4,744.7,523.1,348.9,165.0,790.3,451.4,698.8,398.5,728.9,173.2,702.4,397.2
BZ,429.6,514.4,269.9,563.4,290.6,298.1,621.7,465.8,105.3,370.4,487.2,289.8,350.1,0.0,412.8,472.1,379.5,300.2,301.0,366.8,103.2,38.1,333.2,480.0,536.9,358.3,359.2,371.0,95.6,209.2,268.1,294.0,268.2,413.7,266.4,255.6,283.6,464.8,322.7,563.8,68.2,74.1,307.4,320.4,281.0,323.0,311.6,134.1,424.7,312.1,411.6,311.5,651.4,334.3,94.8,326.1,3.4,287.6,332.2,316.0,194.3,555.4,403.3,325.5,505.8,84.1,293.2,108.9,544.1,122.6,283.0,420.0,240.7,109.4,285.4,45.0,288.6,334.8,257.3,294.5,211.5,341.4,380.5,377.2,450.4,454.3,423.4,304.7,362.0,334.6,286.3,533.4,223.1,212.6,571.0,278.4,546.1,341.7,689.6,383.5,300.6,186.2,369.3,383.4,639.8,353.2,364.4,482.5,300.4,300.5,606.3,322.9,215.4,188.5,296.7,548.4,425.0,278.5,369.4,340.3,414.0,352.6,180.0,408.1,527.7,421.3,499.6,389.5,331.3,695.4,294.0,539.2,318.0,572.8,598.7,504.9,292.7,248.2,571.5,360.8,291.7,272.1,640.7,1680.5,344.5,105.1,397.1,269.2,236.5,284.9,62.8,339.1,352.9,446.1,456.3,317.3,342.4,282.3,306.8,447.2,5.0,635.8,414.3,343.9,620.2,371.9,112.7,307.5,665.8,91.9,409.9,38.9,463.5,317.4,413.5,37.7
CB,336.9,650.9,416.8,224.7,437.5,218.5,407.6,101.7,490.9,384.5,634.1,436.7,497.0,410.4,0.0,108.0,49.9,447.1,447.9,584.6,441.3,423.7,480.1,626.9,192.3,505.2,129.5,382.9,506.1,352.1,244.9,440.9,415.1,353.4,215.2,402.5,176.9,100.7,469.6,221.4,478.7,408.2,454.3,261.0,425.7,469.9,458.5,429.1,503.0,146.7,558.5,252.1,309.0,481.2,432.9,82.8,416.2,272.6,481.4,462.9,280.1,403.2,34.4,468.3,652.7,422.2,269.9,387.5,396.1,460.7,432.2,500.5,229.8,481.5,432.3,455.5,435.5,489.4,236.3,165.0,297.3,537.1,321.1,524.1,597.3,601.2,570.3,451.6,132.3,530.3,433.2,191.0,208.2,507.6,210.6,263.4,203.7,488.6,347.2,581.4,285.6,250.4,31.2,585.0,297.4,199.4,511.3,625.4,447.3,447.4,263.9,528.9,362.3,271.6,439.6,695.3,74.2,425.4,516.3,123.6,27.1,122.9,240.8,555.0,674.6,34.4,646.5,58.2,478.2,350.8,208.8,686.1,464.9,424.8,256.3,651.8,269.4,395.1,718.4,507.7,440.9,419.0,298.3,1776.1,566.8,424.8,26.2,467.1,383.4,237.7,448.4,465.3,499.8,82.0,270.2,173.6,489.3,259.0,453.7,594.1,405.4,293.4,352.8,486.8,277.8,64.6,391.3,454.4,323.4,477.5,607.8,436.9,262.0,464.3,353.6,423.3
CC,299.9,721.8,483.7,184.0,504.4,285.4,370.6,64.7,557.8,347.5,701.0,503.6,563.9,477.3,106.7,0.0,159.0,514.0,514.8,547.6,508.2,490.6,547.0,693.8,157.5,572.1,196.4,345.9,573.0,423.0,311.7,507.8,482.0,316.4,282.1,469.4,243.8,7.3,536.5,184.4,545.6,479.1,521.2,327.9,494.8,536.8,525.4,496.0,468.2,213.6,625.4,319.0,272.0,548.1,499.8,150.5,480.8,339.5,546.0,529.8,347.0,366.2,143.5,539.3,719.6,489.1,336.8,454.4,359.1,527.6,496.8,463.5,296.7,548.4,499.2,522.4,502.4,560.3,300.9,231.9,364.2,502.3,388.0,591.0,664.2,668.1,637.2,518.5,199.2,495.5,500.1,154.0,279.1,574.5,169.9,330.3,166.7,555.5,310.2,544.4,352.5,317.3,140.3,544.3,260.4,266.3,578.2,696.3,514.2,514.3,226.9,488.2,429.2,338.5,510.5,762.2,183.3,492.3,583.2,187.8,136.2,189.8,307.7,621.9,741.5,143.5,713.4,167.3,545.1,316.0,275.7,753.0,531.8,387.8,219.3,718.7,336.3,462.0,785.3,574.6,505.5,485.9,261.3,1739.1,509.8,491.7,135.3,430.1,450.3,304.6,515.3,424.6,566.7,54.6,233.2,240.5,556.2,325.9,520.6,661.0,472.3,256.4,315.8,557.7,240.8,149.5,458.2,521.3,286.4,544.4,570.8,507.8,225.0,531.2,316.6,490.2
CE,378.7,628.1,390.0,262.8,410.7,186.1,449.4,143.5,464.1,426.3,607.3,409.9,470.2,383.6,41.7,149.8,0.0,420.3,421.1,626.4,414.5,396.9,453.3,600.1,236.3,478.4,102.7,424.7,481.5,329.3,222.1,414.1,388.3,395.2,188.4,375.7,150.1,142.5,442.8,263.2,451.9,385.4,427.5,234.2,402.9,443.1,431.7,402.3,547.0,119.9,531.7,225.3,350.8,454.4,406.1,48.9,387.1,245.8,452.3,436.1,253.3,445.0,52.4,441.5,625.9,395.4,243.1,360.7,437.9,433.9,403.1,542.3,203.0,454.7,405.5,427.3,408.7,466.6,213.5,138.2,269.0,581.1,294.3,497.3,570.5,574.4,543.5,424.8,105.5,574.3,406.4,232.8,185.4,480.8,248.7,236.6,245.5,461.8,389.0,623.2,258.8,227.1,66.2,623.1,339.2,172.6,473.2,602.6,420.5,420.6,305.7,567.0,335.5,244.8,416.8,668.5,112.2,398.6,489.5,96.8,43.4,96.1,214.0,528.2,647.8,50.7,619.7,96.2,451.4,394.8,182.0,659.3,438.1,466.6,298.1,625.0,242.6,368.3,691.6,480.9,411.8,392.2,340.1,1817.9,608.6,398.0,13.6,508.9,356.6,210.9,421.6,503.4,473.0,123.8,312.0,146.8,462.5,232.2,426.9,567.3,378.6,335.2,394.6,464.0,319.6,102.6,364.5,427.6,365.2,450.7,649.6,414.1,303.8,437.5,395.4,396.5
CM,690.1,374.5,178.6,574.2,157.1,308.9,760.8,503.3,351.1,545.6,402.7,156.3,265.6,270.6,450.3,509.6,417.0,0.0,189.2,542.0,285.2,283.9,263.6,395.5,547.7,224.8,396.7,546.2,366.2,199.3,278.9,160.5,214.5,588.9,277.2,165.0,294.4,502.3,189.2,574.6,338.8,256.1,173.9,406.9,147.5,189.5,178.1,293.3,599.9,322.9,327.1,398.0,662.2,98.9,276.8,363.6,274.1,418.5,198.7,80.6,369.5,756.4,440.8,192.0,372.3,266.1,304.0,231.4,749.3,304.6,149.5,595.2,375.7,325.4,173.6,315.6,155.1,262.0,268.1,305.3,386.7,516.6,467.0,279.1,365.9,369.8,338.9,171.2,399.5,509.8,50.9,544.2,358.1,371.8,616.8,409.3,556.9,208.2,700.4,558.7,431.5,396.3,406.8,558.6,650.6,364.0,230.9,349.0,166.9,167.0,617.1,498.1,192.8,363.7,212.2,414.9,462.5,145.0,284.9,351.1,451.5,390.1,386.7,323.6,394.2,458.8,366.1,427.0,197.8,706.2,304.8,454.7,184.5,778.0,609.5,371.4,303.5,59.9,487.0,276.3,158.2,138.6,651.5,1855.7,519.7,268.7,434.6,444.4,206.2,295.7,308.6,514.3,117.5,483.6,623.4,328.1,208.9,293.1,71.4,313.7,265.6,646.6,589.5,239.7,631.0,409.4,235.2,174.0,676.6,337.7,585.1,284.8,615.2,183.9,588.7,283.5
CR,756.4,400.6,31.4,640.5,126.9,375.2,827.1,569.6,417.4,611.9,311.6,38.6,174.5,336.9,516.6,575.9,483.3,213.0,0.0,608.3,351.5,350.2,157.6,304.4,614.0,250.9,463.0,612.5,432.5,84.8,345.2,34.2,100.0,655.2,343.5,231.3,360.7,568.6,215.3,640.9,405.1,322.4,200.0,473.2,134.0,129.3,95.0,359.6,666.2,389.2,236.0,464.3,728.5,247.1,343.1,429.9,340.4,484.8,125.3,228.8,435.8,822.7,507.1,33.5,398.4,332.4,370.3,297.7,815.6,370.9,175.6,661.5,442.0,391.7,15.5,381.9,181.2,170.9,334.4,371.6,453.0,582.9,533.3,201.6,274.8,278.7,247.8,147.0,465.8,576.1,199.1,610.5,424.4,438.1,683.1,475.6,623.2,234.3,766.7,625.0,497.8,462.6,473.1,624.9,716.9,430.3,221.8,375.1,193.0,142.8,683.4,564.4,78.3,430.0,121.1,441.0,528.8,50.4,193.8,417.4,517.8,456.4,453.0,232.5,420.3,525.1,392.2,493.3,223.9,772.5,371.1,363.6,101.4,844.3,675.8,397.5,369.8,161.0,395.9,185.2,124.8,144.8,717.8,1922.0,586.0,335.0,500.9,510.7,91.7,362.0,374.9,580.6,265.7,549.9,689.7,394.4,235.0,359.4,219.6,339.8,331.9,712.9,655.8,168.3,697.3,475.7,301.5,99.6,742.9,404.0,651.4,351.1,681.5,107.8,655.0,349.8
DH,249.7,770.6,530.9,385.2,551.6,559.1,441.8,498.4,456.9,208.5,748.2,550.8,611.1,376.4,632.6,552.4,599.3,561.2,562.0,0.0,433.8,389.7,594.2,741.0,351.0,619.3,579.0,209.1,472.1,470.2,529.1,555.0,529.2,233.8,527.4,516.6,525.9,545.1,583.7,326.1,444.7,404.7,568.4,540.2,542.0,584.0,572.6,395.1,217.6,554.4,672.6,531.3,516.2,595.3,425.4,545.9,379.9,507.4,593.2,577.0,414.1,375.5,623.1,586.5,762.0,414.7,554.2,380.0,364.2,453.2,544.0,212.9,460.5,474.0,546.4,421.5,549.6,595.8,518.3,536.8,431.3,54.7,600.3,638.2,711.4,715.3,684.4,565.7,581.8,76.4,547.3,496.8,442.9,473.6,587.0,498.2,509.5,602.7,554.4,194.1,520.4,406.0,589.1,194.0,504.6,595.5,625.4,738.7,561.4,561.5,412.5,69.6,476.4,408.3,557.7,804.6,644.8,539.5,630.4,547.9,633.8,572.4,399.8,669.1,783.9,641.1,755.8,609.3,634.2,560.2,555.0,800.2,579.0,392.9,463.5,761.1,553.7,509.2,832.5,621.8,552.7,533.1,505.5,1473.4,21.7,417.3,616.9,145.4,497.5,545.9,414.4,224.9,613.9,556.0,276.4,559.6,603.4,543.3,567.8,703.4,371.4,500.6,234.4,604.9,485.0,591.7,383.8,568.5,530.6,443.5,220.5,415.4,283.6,578.4,233.6,389.3
DK,478.5,514.1,276.0,569.5,296.7,304.2,670.6,498.6,164.3,419.3,493.3,295.9,356.2,107.7,445.6,504.9,412.3,306.3,307.1,415.7,0.0,145.9,339.3,486.1,543.0,364.4,392.0,419.9,142.1,215.3,274.2,300.1,274.3,462.6,272.5,261.7,289.7,497.6,328.8,569.9,114.7,26.7,313.5,369.3,287.1,329.1,317.7,167.0,473.6,318.2,417.7,360.4,657.5,340.4,49.5,358.9,104.2,336.5,338.3,322.1,243.2,604.3,436.1,331.6,511.9,16.7,299.3,86.8,593.0,19.3,289.1,468.9,289.6,101.3,291.5,91.5,294.7,340.9,263.4,300.6,260.4,390.3,429.4,383.3,456.5,460.4,429.5,310.8,394.8,383.5,292.4,539.5,272.0,245.5,612.1,327.3,552.2,347.8,695.7,432.4,349.5,235.1,402.1,432.3,645.9,359.3,370.5,488.6,306.5,306.6,612.4,371.8,221.5,237.4,302.8,554.5,457.8,284.6,375.5,346.4,446.8,385.4,228.9,414.2,533.8,454.1,505.7,422.3,337.4,701.5,300.1,545.3,324.1,621.7,604.8,511.0,298.8,254.3,577.6,366.9,297.8,278.2,646.8,1729.4,393.4,83.0,429.9,318.1,242.6,291.0,166.4,388.0,359.0,478.9,505.2,323.4,348.5,288.4,312.9,453.3,112.7,641.9,463.2,350.0,626.3,404.7,90.6,313.6,671.9,150.9,458.8,60.7,512.4,323.5,462.4,145.5
DP,432.0,512.3,272.3,565.8,293.0,300.5,624.1,468.2,67.1,372.8,489.6,292.2,352.5,47.2,415.2,474.5,381.9,302.6,303.4,369.2,149.0,0.0,335.6,482.4,539.3,360.7,361.6,373.4,88.7,211.6,270.5,296.4,270.6,416.1,268.8,258.0,286.0,467.2,325.1,566.2,61.3,119.9,309.8,322.8,283.4,325.4,314.0,136.5,427.1,314.5,414.0,313.9,653.8,336.7,140.6,328.5,50.7,290.0,334.6,318.4,196.7,557.8,405.7,327.9,508.2,129.9,295.6,154.7,546.5,168.4,285.4,422.4,243.1,155.2,287.8,50.8,291.0,337.2,259.7,296.9,213.9,343.8,382.9,379.6,452.8,456.7,425.8,307.1,364.4,337.0,288.7,535.8,225.5,215.0,573.4,280.8,548.5,344.1,692.0,385.9,303.0,188.6,371.7,385.8,642.2,355.6,366.8,484.9,302.8,302.9,608.7,325.3,217.8,190.9,299.1,550.8,427.4,280.9,371.8,342.7,416.4,355.0,182.4,410.5,530.1,423.7,502.0,391.9,333.7,697.8,296.4,541.6,320.4,575.2,601.1,507.3,295.1,250.6,573.9,363.2,294.1,274.5,643.1,1682.9,346.9,150.9,399.5,271.6,238.9,287.3,24.6,341.5,355.3,448.5,458.7,319.7,344.8,284.7,309.2,449.6,42.2,638.2,416.7,346.3,622.6,374.3,158.5,309.9,668.2,53.7,412.3,84.7,465.9,319.8,415.9,35.5
DS,766.5,356.9,103.3,650.6,131.3,385.3,837.2,579.7,427.5,622.0,284.4,121.3,147.3,347.0,526.7,586.0,493.4,223.1,134.4,618.4,361.6,360.3,0.0,277.2,624.1,237.9,473.1,622.6,442.6,113.8,355.3,125.5,129.0,665.3,353.6,241.4,370.8,578.7,220.8,651.0,415.2,332.5,187.0,483.3,150.0,157.4,123.1,369.7,676.3,399.3,208.8,474.4,738.6,257.2,353.2,440.0,350.5,494.9,153.4,238.9,445.9,832.8,517.2,157.0,354.7,342.5,380.4,307.8,825.7,381.0,181.1,671.6,452.1,401.8,118.8,392.0,186.7,143.7,344.5,381.7,463.1,593.0,543.4,73.1,247.6,251.5,220.6,100.6,475.9,586.2,209.2,620.6,434.5,448.2,693.2,485.7,633.3,83.5,776.8,635.1,507.9,472.7,483.2,635.0,727.0,440.4,96.0,331.4,180.0,104.9,693.5,574.5,107.3,440.1,93.9,397.3,538.9,110.0,166.6,427.5,527.9,466.5,463.1,205.3,376.6,535.2,348.5,503.4,190.9,782.6,381.2,336.4,129.5,854.4,685.9,353.8,379.9,171.1,368.7,158.0,132.4,123.2,727.9,1917.9,596.1,345.1,511.0,520.8,120.7,372.1,385.0,590.7,275.8,560.0,699.8,404.5,222.0,369.5,229.7,296.1,342.0,723.0,665.9,42.5,707.4,485.8,311.6,127.7,753.0,414.1,661.5,361.2,691.6,135.9,665.1,359.9
DX,924.4,416.3,261.2,808.5,312.9,543.2,995.1,737.6,585.4,779.9,156.1,279.2,120.5,504.9,684.6,743.9,651.3,381.0,292.3,776.3,519.5,518.2,268.3,0.0,782.0,418.9,631.0,780.5,600.5,271.7,513.2,283.4,286.9,823.2,511.5,399.3,528.7,736.6,383.3,808.9,573.1,490.4,368.0,641.2,320.0,315.3,281.0,527.6,834.2,557.2,80.5,632.3,896.5,415.1,511.1,597.9,508.4,652.8,311.3,396.8,603.8,990.7,675.1,314.9,414.1,500.4,538.3,465.7,983.6,538.9,343.6,829.5,610.0,559.7,276.7,549.9,349.2,208.3,502.4,539.6,621.0,750.9,701.3,312.3,137.3,141.2,151.9,333.0,633.8,744.1,367.1,778.5,592.4,606.1,851.1,643.6,791.2,320.0,934.7,793.0,665.8,630.6,641.1,792.9,884.9,598.3,332.5,390.8,361.0,328.8,851.4,732.4,265.2,598.0,173.8,481.1,696.8,267.9,101.1,585.4,685.8,624.4,621.0,249.9,436.0,693.1,501.8,661.3,391.9,940.5,539.1,59.1,287.4,1012.3,843.8,507.1,537.8,329.0,91.4,202.6,310.8,330.8,885.8,1908.7,754.0,503.0,668.9,678.7,278.6,530.0,542.9,748.6,433.7,717.9,857.7,562.4,403.0,527.4,387.6,431.8,499.9,880.9,823.8,279.0,865.3,643.7,469.5,285.6,910.9,572.0,819.4,519.1,849.5,293.8,823.0,517.8
DZ,142.3,780.8,542.7,26.4,563.4,401.4,213.0,113.0,593.5,225.6,760.0,562.6,622.9,513.0,225.0,167.0,275.0,573.0,573.8,390.0,570.4,526.3,606.0,752.8,0.0,631.1,312.4,188.3,608.7,482.0,431.8,566.8,541.0,158.8,398.1,528.4,359.8,159.7,595.5,26.8,581.3,541.3,580.2,443.9,555.6,595.8,584.4,528.9,310.6,329.6,684.4,435.0,166.1,607.1,562.0,266.5,516.5,455.5,605.0,588.8,550.7,208.6,259.5,591.8,778.6,551.3,452.8,516.6,201.5,589.8,555.8,305.9,412.7,610.6,558.2,556.7,561.4,619.3,416.9,347.9,566.4,344.7,504.0,650.0,723.2,727.1,696.2,577.5,315.2,337.9,559.1,111.4,395.1,610.2,201.6,446.3,124.1,614.5,204.3,386.8,468.5,433.3,256.3,386.7,154.5,382.3,625.9,755.3,573.2,573.3,69.3,326.5,488.2,544.9,569.5,821.2,299.3,551.3,642.2,306.5,252.2,305.8,423.7,680.9,800.5,259.5,772.4,283.3,604.1,210.1,391.7,812.0,590.8,230.2,113.4,777.7,452.3,521.0,844.3,633.6,564.5,544.9,155.4,1633.2,368.1,553.9,251.3,272.5,509.3,420.6,551.0,267.0,625.7,170.6,75.6,356.5,615.2,441.9,579.6,720.0,508.0,150.5,158.2,616.7,134.9,265.5,520.4,580.3,180.5,580.1,413.2,552.0,67.4,590.2,159.0,525.9
EA,778.9,324.2,247.2,663.0,188.9,397.7,849.6,592.1,439.9,634.4,493.7,224.9,356.6,359.4,539.1,598.4,505.8,235.5,257.8,630.8,374.0,372.7,221.1,472.9,636.5,0.0,485.5,635.0,455.0,267.9,367.7,229.1,283.1,677.7,366.0,253.8,383.2,591.1,194.4,663.4,427.6,344.9,65.4,495.7,179.3,221.3,228.9,382.1,688.7,411.7,418.1,486.8,751.0,269.6,365.6,452.4,362.9,507.3,230.5,251.3,458.3,845.2,529.6,260.6,322.0,354.9,392.8,320.2,838.1,393.4,154.7,684.0,464.5,414.2,242.2,404.4,160.3,353.0,356.9,394.1,475.5,605.4,555.8,241.0,456.9,460.8,429.9,226.8,488.3,598.6,221.6,633.0,446.9,460.6,705.6,498.1,645.7,157.9,789.2,647.5,520.3,485.1,495.6,647.4,739.4,452.8,180.6,298.7,74.2,198.8,705.9,586.9,261.4,452.5,303.2,364.6,551.3,213.6,375.9,439.9,540.3,478.9,475.5,414.6,343.9,547.6,315.8,515.8,129.5,795.0,393.6,463.6,253.1,866.8,698.3,321.1,392.3,183.5,529.5,367.3,190.0,170.4,740.3,1885.2,608.5,357.5,523.4,533.2,274.8,384.5,397.4,603.1,288.2,572.4,712.2,416.9,33.0,381.9,242.1,263.4,354.4,735.4,678.3,189.4,719.8,498.2,324.0,205.8,765.4,426.5,673.9,373.6,704.0,215.7,677.5,372.3
EF,440.0,610.0,365.5,324.1,386.2,167.2,510.7,204.8,439.6,487.6,582.8,385.4,445.7,359.1,151.8,211.1,118.5,395.8,396.6,589.3,390.0,372.4,428.8,575.6,297.6,453.9,0.0,486.0,454.8,304.8,193.5,389.6,363.8,456.5,163.9,351.2,125.6,203.8,418.3,324.5,427.4,360.9,403.0,209.7,376.6,418.6,407.2,377.8,608.3,95.4,507.2,200.8,412.1,429.9,381.6,65.1,362.6,221.3,427.8,411.6,228.8,506.3,142.3,421.1,601.4,370.9,218.6,336.2,499.2,409.4,378.6,603.6,178.5,430.2,381.0,404.2,384.2,442.1,182.7,113.7,246.0,563.9,269.8,472.8,546.0,549.9,519.0,400.3,2.7,557.1,381.9,294.1,160.9,456.3,310.0,212.1,306.8,437.3,450.3,606.0,234.3,199.1,108.3,605.9,400.5,148.1,460.0,578.1,396.0,396.1,367.0,545.4,311.0,220.3,392.3,644.0,164.0,374.1,465.0,69.6,153.0,13.0,189.5,503.7,623.3,160.3,595.2,128.5,426.9,456.1,157.5,634.8,413.6,527.9,359.4,600.5,218.1,343.8,667.1,456.4,387.3,367.7,401.4,1879.2,567.0,373.5,136.1,491.7,332.1,186.4,397.1,564.7,448.5,185.1,373.3,122.3,438.0,207.7,402.4,542.8,354.1,396.5,455.9,439.5,380.9,110.9,340.0,403.1,426.5,426.2,632.4,389.6,365.1,413.0,456.7,372.0
EJ,73.0,745.8,512.5,213.1,533.2,540.7,291.7,292.0,438.5,0.5,729.8,532.4,592.7,358.0,401.7,346.0,454.0,542.8,543.6,235.0,415.4,371.3,575.8,722.6,178.9,600.9,560.6,0.0,453.7,451.8,510.7,536.6,510.8,83.7,509.0,498.2,507.5,338.7,565.3,154.0,426.3,386.3,550.0,521.8,523.6,565.6,554.2,376.7,173.6,536.0,654.2,512.9,345.1,576.9,407.0,527.5,361.5,489.0,574.8,558.6,395.7,225.4,438.5,568.1,743.6,396.3,535.8,361.6,214.1,434.8,525.6,168.9,442.1,455.6,528.0,403.1,531.2,577.4,499.9,518.4,412.9,189.7,581.9,619.8,693.0,696.9,666.0,547.3,563.4,182.9,528.9,290.4,424.5,455.2,380.6,479.8,303.1,584.3,383.3,231.8,502.0,387.6,435.3,231.7,333.5,577.1,607.0,720.3,543.0,543.1,240.4,189.2,458.0,389.9,539.3,786.2,478.3,521.1,612.0,529.5,431.2,554.0,381.4,650.7,765.5,438.5,737.4,462.3,615.8,389.1,536.6,781.8,560.6,242.8,292.4,742.7,535.3,490.8,814.1,603.4,534.3,514.7,334.4,1500.3,210.8,398.9,430.3,117.5,479.1,527.5,396.0,112.0,595.5,349.6,126.3,541.2,585.0,524.9,549.4,685.0,353.0,329.5,84.3,586.5,313.9,444.5,365.4,550.1,359.5,425.1,258.2,397.0,133.5,560.0,83.5,370.9
