from_stop,AK,AO,AR,AU,AV,BC,BD,BI,BL,BV,BZ,CB,CP,CQ,CR,CV,DO,DS,DT,EA,ED,EF,EK,EL,EM,EQ,EW,FA,FB,FJ,FN,GA,GC,GE,GR,HJ,HR,HT,HW,IA,IB,IC,IJ,IN,IP,IU,JB,JE,JO,JT,KB,KF,KH,KV,LG,LH,LJ,LP,LX,MP,NK,NP,NR,NV,OC,OD,OM,OO,PB,PD,PK,PP,PX,PZ,QI,QO,QY,RA,RB,RC,RD,RQ,RR,RW,RZ,SG,SJ,SK,SM,SR,TC,TL,TN,TP,TQ,TX,UI,UJ,UQ,US,UY,VD,VF,VH,VI,VU,VX,WH,WK,WL,WN,WR,WW,WX,WY,XD,XI,XK,XT,XX,XZ,YS,ZJ,ZM,ZU,ZV
RA,262.3,300.2,288.4,248.9,81.6,192.0,173.6,166.0,83.3,189.4,193.7,117.4,182.3,188.2,142.6,115.7,113.5,136.0,234.0,120.7,91.5,2028.8,118.5,118.2,172.6,164.1,217.3,201.6,255.2,133.9,100.8,263.4,174.9,197.3,124.8,183.3,265.3,104.2,255.0,241.8,187.9,310.3,274.5,105.4,8.2,181.8,218.1,280.1,64.5,290.1,221.0,183.1,138.7,218.8,189.7,119.7,250.9,244.6,316.0,145.8,179.0,167.7,69.9,73.9,169.6,208.4,125.2,209.1,284.9,66.1,204.8,148.3,216.2,327.7,227.6,161.3,187.1,0.0,237.2,166.6,217.0,154.1,259.2,155.4,241.9,235.2,151.6,226.4,227.0,150.1,216.2,94.2,217.7,130.6,161.9,101.0,191.1,66.0,56.1,104.7,215.7,152.3,205.1,144.8,99.5,195.5,221.3,180.1,270.6,168.0,244.9,187.1,177.7,253.3,90.9,201.3,137.3,221.4,248.2,183.9,221.6,57.9,111.6,104.4,167.2,231.7
RB,105.4,257.6,266.7,328.8,264.6,198.3,204.6,72.2,291.4,395.9,134.4,231.2,170.5,395.6,248.8,357.3,329.1,266.6,102.8,202.9,215.3,2235.5,198.1,259.1,388.8,312.5,312.8,207.9,212.2,247.7,331.3,45.4,236.7,155.5,305.2,70.4,107.7,242.3,320.1,283.4,231.2,247.2,81.7,245.7,235.6,321.8,169.3,138.8,295.0,270.4,135.0,258.9,187.2,155.7,203.8,289.3,120.4,46.9,288.0,171.5,98.3,210.8,246.9,163.7,385.2,305.3,200.7,371.5,238.3,256.4,148.0,195.7,438.8,315.6,189.6,368.7,75.3,230.4,0.0,178.7,170.4,188.0,138.1,362.8,126.4,126.8,238.0,433.8,342.4,215.3,151.5,326.6,189.1,346.2,113.1,321.1,317.6,225.1,236.3,272.6,94.6,175.5,104.7,290.5,268.3,157.0,178.3,174.0,147.8,244.0,26.9,269.7,385.1,321.3,278.6,107.5,229.5,146.3,107.5,169.8,265.2,255.5,210.8,202.4,73.4,188.7
RC,151.9,251.4,238.6,208.3,122.5,182.4,98.5,125.6,175.2,276.1,153.3,88.4,70.3,275.8,92.8,203.3,201.1,53.1,196.2,92.9,105.3,2149.3,110.0,130.2,269.0,212.5,176.7,192.0,205.4,104.9,221.3,223.0,85.8,85.3,181.3,142.9,188.2,142.4,214.4,205.6,170.1,247.7,164.1,116.8,125.6,185.7,118.4,214.7,185.0,249.5,109.0,152.8,77.2,169.0,77.7,183.0,150.9,204.2,266.2,144.0,138.6,104.7,100.0,53.7,257.2,169.2,76.0,230.4,235.1,164.2,92.8,98.5,303.8,277.9,177.8,248.9,171.2,120.4,196.8,0.0,167.2,9.3,166.6,243.0,164.8,126.6,87.1,314.0,187.8,38.1,166.4,181.8,167.9,218.2,121.5,211.1,166.7,115.1,126.3,143.7,175.3,65.5,164.7,154.4,146.9,28.9,171.5,130.3,205.2,137.9,204.5,133.6,265.3,170.4,157.2,160.9,81.5,171.6,207.8,134.1,204.1,145.5,100.8,92.4,126.8,181.9
RD,124.4,89.0,190.6,158.3,128.2,57.9,105.3,152.4,178.8,412.6,210.3,181.3,150.5,391.5,92.1,319.3,259.1,111.9,225.0,214.9,203.3,2065.0,187.6,162.1,368.7,190.1,176.4,67.5,110.2,160.4,223.1,224.1,124.4,165.5,166.2,171.7,120.3,105.9,149.6,107.6,79.2,76.7,158.5,172.9,212.1,185.4,129.4,132.7,180.6,99.9,143.9,92.2,182.4,64.4,125.3,152.9,136.8,211.8,117.5,189.4,170.0,99.4,201.0,210.8,328.1,168.9,168.9,232.5,67.8,167.3,170.4,59.3,440.1,145.1,80.0,387.1,161.1,221.3,200.5,173.2,0.0,160.7,90.9,383.0,106.3,121.1,103.7,433.2,165.8,142.6,68.6,315.6,72.7,306.5,168.5,224.6,138.4,229.8,219.9,146.0,180.3,220.0,172.3,161.0,163.4,202.1,76.3,66.0,123.0,77.1,208.2,133.3,384.5,144.7,153.8,222.0,140.1,76.4,236.6,69.8,112.9,281.2,205.8,216.2,148.5,84.1
RQ,142.6,242.1,229.3,199.0,113.2,173.1,89.2,138.1,165.9,288.6,190.0,79.1,61.0,288.3,83.5,215.8,213.6,43.8,240.0,102.4,113.6,2159.7,100.7,120.9,281.5,203.2,167.4,182.7,196.1,95.6,246.2,235.5,76.5,76.0,172.0,186.7,178.9,133.1,205.1,196.3,160.8,238.4,154.8,107.5,138.1,176.4,109.1,205.4,195.4,240.2,99.7,143.5,80.2,152.9,68.4,173.7,141.6,216.7,256.9,134.7,183.2,95.4,90.7,66.2,269.7,159.9,66.7,221.1,225.8,166.2,83.5,89.2,316.3,268.6,168.5,261.4,161.9,132.9,209.3,12.4,157.9,0.0,157.3,255.5,155.5,117.3,77.8,326.5,178.5,28.8,157.1,194.3,158.6,230.7,134.0,213.9,157.4,127.6,138.8,134.4,187.8,78.0,177.2,145.1,137.6,41.3,162.2,121.0,195.9,128.6,217.0,124.3,256.9,161.1,147.9,173.4,72.2,162.3,251.6,124.8,194.8,158.0,93.3,104.9,139.3,172.6
RR,34.0,185.6,131.0,257.6,179.6,108.9,115.2,80.0,281.3,393.3,191.0,194.5,151.8,392.1,161.9,301.7,317.4,177.2,195.8,209.2,224.1,2157.7,194.0,236.3,388.3,227.5,227.8,118.5,93.6,211.0,274.5,135.7,146.7,161.8,206.9,141.9,47.9,157.3,248.9,210.1,141.8,175.8,66.2,225.4,241.9,236.8,109.5,50.5,232.0,199.0,141.3,168.9,193.5,32.8,114.4,204.3,97.4,127.2,158.6,180.7,94.6,121.4,206.1,170.0,373.5,220.3,182.1,289.0,166.9,262.7,154.3,152.7,401.5,170.3,51.4,365.2,72.7,218.1,128.1,180.7,99.0,168.2,0.0,361.8,24.5,37.4,148.6,430.3,253.0,125.9,32.9,298.1,74.1,337.0,119.4,327.4,179.1,231.4,242.6,249.8,121.6,184.3,87.7,205.5,252.4,163.3,59.7,84.6,64.3,154.4,135.8,184.7,384.1,234.4,265.8,121.7,187.6,27.7,209.9,80.4,174.9,263.6,208.7,208.7,81.2,72.6
RW,464.5,480.9,490.6,427.4,283.8,394.2,375.8,394.0,285.4,101.1,421.7,360.4,400.6,53.9,344.8,245.5,260.2,341.0,387.0,394.0,364.2,2062.2,337.7,320.4,71.4,344.8,395.8,403.8,457.4,339.5,263.2,386.2,372.3,415.6,326.4,414.3,467.5,306.4,433.5,440.4,390.1,459.3,476.7,329.0,300.5,376.5,420.3,482.3,284.7,482.5,422.3,385.3,381.8,416.2,395.8,309.6,445.5,472.6,456.6,373.8,407.0,369.9,357.8,301.9,334.0,388.3,368.3,399.0,436.8,274.0,418.3,350.5,136.2,484.2,441.0,67.7,479.0,308.0,465.2,399.5,419.2,387.0,459.1,0.0,444.1,439.2,353.8,70.9,406.9,392.7,418.4,202.5,419.9,233.9,389.9,260.6,382.8,346.1,336.2,302.1,434.9,312.5,433.1,358.1,313.9,423.6,423.5,393.5,472.8,365.4,405.7,352.7,66.1,426.0,304.3,429.3,339.5,423.6,361.8,386.1,419.0,209.5,384.9,372.3,386.4,433.9
RZ,44.1,203.8,145.0,267.7,171.7,119.0,125.3,55.4,262.8,368.7,201.1,204.6,152.2,367.5,169.5,274.6,292.8,190.6,203.3,184.6,187.6,2171.3,133.4,240.8,351.9,233.6,219.9,128.6,85.7,221.1,266.6,129.7,164.9,137.2,212.3,152.6,23.3,149.4,266.5,217.0,151.9,185.9,78.2,218.0,220.4,228.9,102.6,62.1,224.1,209.1,107.3,179.6,168.9,29.9,124.5,196.4,82.7,131.2,172.6,139.0,73.0,131.5,216.2,145.4,348.9,219.9,182.4,278.6,177.0,213.4,120.3,102.8,386.1,184.3,75.4,340.6,65.6,202.7,103.5,160.4,107.2,169.7,5.3,352.9,0.0,49.3,158.7,396.3,209.3,136.0,32.5,264.1,66.2,300.5,94.8,293.4,184.5,206.8,218.0,244.9,112.3,147.8,101.7,204.5,240.6,138.7,51.8,102.2,62.5,172.0,111.2,176.8,357.0,195.7,250.9,135.7,197.7,19.8,182.4,90.5,185.6,236.5,192.5,184.1,44.7,69.7
SG,25.2,185.6,168.5,220.1,159.7,71.4,77.7,93.6,233.5,371.3,153.5,157.0,114.3,371.9,120.1,279.0,297.2,143.0,155.7,180.3,189.7,2155.3,152.2,198.8,356.3,221.6,245.3,81.0,127.2,173.5,254.6,167.9,108.0,129.3,198.5,105.0,61.5,137.4,209.6,169.4,104.3,177.0,39.3,185.4,224.8,254.3,70.8,85.6,212.1,198.4,106.4,132.0,158.1,72.5,76.9,184.4,67.5,164.7,196.1,141.0,65.8,83.9,168.6,149.8,353.3,228.5,144.6,297.2,158.1,199.6,132.3,115.2,398.1,207.8,91.4,345.0,44.5,216.5,141.7,143.2,88.3,130.7,46.8,357.3,47.5,0.0,111.1,408.3,215.5,88.4,66.5,276.1,107.7,312.5,99.2,290.0,188.9,211.2,222.4,210.5,137.6,161.6,125.2,229.9,213.7,143.1,93.3,45.3,80.3,115.1,149.4,202.2,359.6,192.6,224.0,159.2,150.1,61.3,168.1,42.9,136.2,241.6,171.2,186.7,92.3,105.5
SJ,146.3,157.8,177.0,184.4,84.7,80.6,62.2,186.0,194.2,329.4,187.4,107.4,46.7,329.1,10.7,256.6,254.4,90.1,230.3,130.7,141.9,2101.4,86.4,149.2,322.3,175.4,152.8,90.2,143.8,123.9,218.4,260.3,23.2,61.7,144.2,177.0,153.9,62.4,190.5,124.5,76.5,154.1,158.5,135.8,178.9,143.8,106.7,168.7,137.1,170.6,103.4,71.7,108.5,107.4,72.1,109.4,131.9,245.4,204.6,138.4,186.9,56.3,119.0,107.0,310.5,119.1,95.0,206.5,173.5,207.0,69.2,36.9,357.1,216.3,116.2,302.2,165.6,173.7,234.1,93.6,105.6,81.1,150.3,296.3,130.5,121.0,0.0,367.3,104.3,38.8,104.8,235.1,106.3,271.5,171.2,242.2,79.5,168.4,176.7,162.7,216.5,118.8,205.9,117.3,165.9,100.3,109.9,68.7,159.2,56.8,241.8,89.8,297.7,83.2,176.2,187.2,100.5,110.0,241.9,72.5,110.5,198.8,121.6,145.7,184.7,120.3
SK,365.4,476.5,497.4,407.7,290.6,401.0,382.6,314.2,301.9,72.7,341.9,367.2,296.1,71.5,351.6,162.2,134.0,345.0,336.6,260.1,254.9,2069.0,266.7,327.2,64.7,322.9,376.1,410.6,464.2,346.3,215.6,335.8,383.9,281.1,283.6,331.5,351.9,313.2,413.8,450.8,396.9,466.1,340.0,340.6,307.3,340.6,314.7,360.6,239.7,489.3,289.5,392.1,263.1,427.8,402.6,278.5,322.4,392.8,463.4,294.0,327.2,376.7,281.7,222.1,190.1,367.2,375.1,367.9,443.6,285.6,273.6,357.3,99.5,491.0,436.6,44.6,335.3,201.0,385.4,277.3,426.0,286.6,468.2,38.7,450.9,444.2,360.6,0.0,385.8,399.5,425.2,131.5,426.7,151.1,310.1,256.2,349.9,226.1,267.9,313.7,363.9,232.7,353.3,310.5,309.5,255.6,430.3,389.1,369.6,377.0,393.1,345.9,40.1,421.6,299.9,349.5,346.3,430.4,325.0,392.9,430.6,129.7,268.0,242.0,315.4,440.7
SM,246.0,131.3,324.9,80.0,118.5,206.0,139.6,251.6,172.7,413.2,287.1,171.6,146.4,381.8,90.6,340.4,249.4,128.6,340.7,194.9,206.1,2116.6,186.1,152.4,350.2,80.9,48.4,196.4,221.2,188.1,170.6,337.7,122.9,161.4,98.9,290.1,231.3,96.2,86.1,115.7,177.4,141.4,258.2,200.0,206.7,39.4,212.5,246.1,170.9,121.2,203.1,148.9,154.7,184.8,171.8,121.0,245.0,322.8,251.8,238.1,286.6,133.7,183.2,190.8,318.4,14.8,141.2,102.1,202.1,160.2,168.9,114.3,433.0,279.4,193.6,386.0,265.3,257.5,311.5,193.3,211.2,180.8,260.7,380.1,207.9,220.7,99.6,451.1,0.0,138.5,182.2,318.9,183.7,355.3,247.5,217.5,88.6,233.4,223.5,138.9,293.9,202.6,283.3,72.0,160.9,200.0,187.3,146.1,236.6,164.6,319.2,84.1,402.4,26.2,151.3,286.9,112.4,187.4,352.3,149.9,143.4,282.6,185.8,219.0,252.8,197.7
SR,113.7,213.2,257.0,188.4,155.3,144.2,60.3,182.1,155.3,314.8,161.1,68.5,32.1,314.5,59.7,242.0,239.8,51.2,211.1,91.8,103.0,2149.1,71.8,110.3,307.7,192.6,156.8,153.8,215.7,85.0,235.6,256.4,47.6,47.1,161.4,157.8,150.0,122.5,194.5,167.4,131.9,209.5,125.9,96.9,164.3,165.8,80.2,176.5,184.8,226.0,70.8,114.6,69.6,152.4,39.5,163.1,112.7,253.2,284.6,105.8,154.3,66.5,80.1,92.4,295.9,149.3,56.1,210.5,246.6,162.3,54.6,85.9,342.5,296.3,165.2,287.6,133.0,159.1,230.2,54.7,178.7,42.2,128.4,281.7,126.6,88.4,48.9,352.7,153.3,0.0,153.8,220.5,155.3,256.9,152.0,203.3,128.5,147.7,137.8,123.8,224.3,104.2,213.7,134.5,127.0,83.6,181.8,117.7,167.0,99.7,237.9,113.7,304.0,132.2,137.3,172.6,61.6,149.8,222.7,115.7,165.9,184.2,82.7,115.9,180.8,192.2
TC,53.1,157.6,111.8,201.9,146.6,76.3,134.3,81.1,187.5,394.4,210.1,213.6,170.9,393.2,178.5,320.7,318.5,193.0,212.3,210.3,222.7,2146.2,210.6,255.4,386.4,208.5,194.8,85.9,60.6,230.1,241.5,155.4,166.4,162.9,187.2,161.6,49.0,124.3,193.2,162.7,97.6,147.2,85.3,242.0,243.0,203.8,129.2,91.1,199.0,170.4,142.4,113.2,194.6,2.5,133.5,171.3,115.2,156.9,139.4,197.6,98.7,140.5,225.2,171.1,374.6,187.3,201.2,253.5,138.3,263.8,155.4,77.7,421.2,151.1,51.0,366.3,92.4,237.8,129.2,186.1,68.5,187.3,42.9,360.4,25.6,56.5,167.7,431.4,184.2,145.0,0.0,299.2,41.1,335.6,120.5,328.5,159.4,232.5,243.7,167.0,141.3,182.9,130.7,179.4,272.1,164.4,26.7,103.7,84.0,98.1,136.9,151.7,361.8,163.1,174.8,164.7,206.7,5.1,217.5,99.5,131.3,264.7,218.2,209.8,79.8,37.1
TL,260.7,375.9,384.0,327.5,178.0,301.9,234.9,209.5,177.4,142.0,237.2,183.7,191.4,140.8,239.0,98.5,66.1,225.8,280.1,155.4,150.2,2099.1,162.0,194.0,134.5,241.0,295.9,311.5,351.7,200.2,147.7,306.9,237.0,176.4,215.7,226.8,247.2,200.6,333.6,344.3,294.6,372.2,235.3,180.6,104.6,272.7,210.0,258.2,160.9,368.7,184.8,289.2,158.4,288.4,214.3,210.6,217.7,288.1,411.6,187.1,222.5,241.1,166.3,117.4,122.2,288.4,171.9,300.0,393.6,100.2,168.9,244.7,168.8,423.3,306.9,113.9,230.6,96.3,280.7,172.6,323.8,181.9,282.4,120.5,265.9,264.1,238.3,179.0,307.0,210.8,291.0,0.0,314.1,83.2,205.4,134.9,282.0,121.4,132.6,201.1,259.2,128.0,248.6,242.6,182.6,150.9,317.8,276.5,264.9,274.1,288.4,252.8,130.3,321.6,187.3,244.8,200.7,285.8,291.7,273.4,328.3,25.0,163.3,137.3,210.7,328.2
TN,104.2,149.0,75.4,193.3,138.0,67.7,115.1,156.0,178.9,424.1,220.1,191.1,160.3,401.3,104.5,349.5,268.9,124.5,237.4,224.7,215.7,2102.1,200.0,171.9,369.7,185.9,186.2,77.3,70.0,170.2,232.9,251.3,136.8,175.3,178.6,184.1,100.1,115.7,184.6,157.4,89.0,138.6,136.4,185.3,226.2,195.2,139.2,87.1,190.4,161.8,166.4,104.6,192.2,53.6,135.1,162.7,139.0,163.8,103.0,201.4,173.6,109.2,210.8,246.0,337.9,178.7,178.7,244.9,129.7,264.1,182.8,69.1,452.5,114.7,34.6,396.9,175.6,233.7,180.3,183.0,61.8,170.5,76.1,374.6,76.7,107.6,113.5,445.6,175.6,152.4,51.0,328.0,0.0,318.9,195.4,237.0,150.8,239.6,229.7,158.4,134.9,257.8,124.3,163.9,175.8,239.3,36.1,75.8,77.6,89.7,188.0,143.1,396.9,154.5,166.2,149.2,149.9,56.2,285.1,79.6,123.0,291.7,215.6,228.6,154.7,46.5
TP,354.5,378.6,380.6,327.3,173.8,284.2,265.8,248.0,185.1,204.1,275.7,248.8,290.6,202.9,234.8,11.0,53.6,233.9,316.0,252.1,222.9,2086.6,200.5,210.4,196.6,242.5,295.7,293.8,347.4,229.5,135.2,345.4,267.1,214.9,203.2,265.3,357.5,196.4,333.4,368.9,280.1,388.7,273.8,223.8,163.6,260.2,310.3,369.9,159.3,368.5,223.3,275.3,270.1,304.2,285.8,198.1,249.4,326.6,408.2,225.6,261.0,259.9,201.3,155.9,91.7,286.8,256.6,287.5,377.1,133.4,207.4,240.5,230.9,419.9,319.8,176.0,269.1,175.4,319.2,289.5,307.3,277.0,328.1,170.1,334.1,329.2,243.8,241.1,305.4,281.5,308.4,108.9,309.9,0.0,243.9,138.1,269.5,197.4,187.5,196.9,297.7,166.5,287.1,230.1,192.7,189.4,313.5,272.3,362.8,260.2,326.9,265.5,192.4,331.7,183.1,283.3,229.5,313.6,330.2,276.1,313.8,72.6,243.0,235.8,249.2,323.9
TQ,123.4,204.9,266.7,236.8,205.3,153.9,93.8,52.4,200.1,294.8,86.2,139.9,79.2,294.5,136.9,222.0,219.8,140.6,123.0,111.6,124.0,2168.0,69.8,167.8,287.7,269.2,233.4,163.5,225.4,156.4,240.0,149.8,124.8,64.2,238.0,69.7,159.7,193.9,228.1,194.0,123.6,201.2,135.6,154.4,144.3,242.4,39.0,186.2,203.7,217.7,43.7,148.1,95.9,162.1,73.2,213.1,122.4,131.0,294.3,68.2,65.4,100.0,155.6,72.4,275.9,225.9,109.4,287.1,256.3,165.1,56.7,131.3,322.5,306.0,181.3,267.6,142.7,139.1,123.6,87.4,188.4,96.7,138.1,261.7,136.3,98.1,126.1,332.7,230.5,121.4,164.7,200.5,171.4,236.9,0.0,229.8,205.7,133.8,145.0,181.3,102.1,84.2,91.5,211.1,177.0,65.7,191.5,129.6,176.7,133.2,131.3,190.3,284.0,209.4,187.3,87.7,138.2,159.5,134.6,125.4,157.6,164.2,119.5,111.1,53.6,201.9
TX,260.3,267.2,286.4,223.2,79.6,190.0,171.6,295.4,90.9,229.5,297.0,156.2,196.4,228.3,140.6,135.4,100.6,134.0,337.1,187.4,158.2,2054.1,236.1,116.2,212.7,140.6,191.6,199.6,253.2,135.3,102.7,369.7,172.9,211.4,170.7,286.4,263.3,102.2,229.3,233.9,185.9,263.5,272.5,129.6,96.3,172.3,216.1,275.7,80.5,264.4,222.9,181.1,177.6,210.0,191.6,105.4,241.3,354.8,314.0,257.9,300.9,165.7,136.6,166.1,169.6,184.1,164.1,199.6,282.9,39.2,218.9,146.3,256.3,325.7,225.6,201.4,279.6,103.8,343.5,195.3,213.1,182.8,257.2,195.5,249.3,233.2,149.6,266.5,202.7,188.5,214.2,134.3,215.7,170.7,280.6,0.0,183.4,132.7,122.8,102.7,325.9,219.0,315.3,197.6,98.5,224.2,219.3,178.1,268.6,166.0,351.2,148.5,196.9,210.6,88.9,293.5,135.3,219.4,351.3,181.9,219.6,97.3,178.3,171.1,294.1,229.7
UI,214.6,160.9,223.0,109.6,102.2,126.6,108.2,220.2,152.9,397.8,255.7,155.3,115.0,365.5,59.2,324.1,228.3,97.2,306.7,178.6,189.8,2084.8,154.7,136.1,324.7,104.7,78.0,226.0,189.8,171.8,138.8,306.3,91.5,130.0,64.6,258.7,199.9,79.9,115.7,145.3,207.0,171.0,226.8,183.7,200.7,87.0,181.1,212.3,138.9,150.8,171.7,178.5,138.4,153.4,140.4,106.0,221.2,291.4,281.4,204.5,255.2,102.3,166.9,174.5,297.3,70.5,124.9,131.7,231.7,143.9,137.5,82.9,416.7,309.0,162.2,369.7,233.9,212.5,280.1,161.9,240.8,149.4,170.5,376.3,176.5,187.5,68.2,434.8,89.1,107.1,150.8,302.6,152.3,339.0,216.1,201.2,0.0,213.6,203.7,122.6,262.5,186.3,251.9,44.6,145.9,168.6,155.9,114.7,205.2,102.6,287.8,67.8,386.1,80.9,136.3,255.5,96.1,156.0,320.9,118.5,173.3,265.6,169.5,202.7,221.4,166.3
UJ,254.5,314.5,304.0,263.2,97.2,207.6,189.2,166.9,66.2,219.8,194.6,108.0,172.9,219.5,158.2,147.0,144.8,154.4,237.5,111.3,82.1,2078.0,119.4,109.4,212.7,164.3,231.6,217.2,270.8,124.5,154.8,264.3,190.5,187.9,139.1,184.2,280.9,119.8,269.3,251.5,203.5,324.6,266.7,96.0,69.3,181.3,221.0,295.7,113.7,304.4,211.6,198.7,129.3,234.4,180.3,126.2,253.5,245.5,331.6,146.7,179.9,183.3,60.5,74.8,200.9,207.9,115.8,223.4,300.5,97.4,195.4,163.9,247.5,343.3,243.2,192.6,273.8,64.1,238.1,157.2,232.6,144.7,269.2,186.7,257.5,229.2,167.2,257.7,226.5,140.7,231.8,125.5,233.3,161.9,162.8,132.2,205.4,0.0,11.2,120.3,216.6,142.9,206.0,166.0,90.1,186.1,236.9,195.7,286.2,183.8,245.8,201.4,209.0,252.8,100.4,202.2,141.3,237.0,249.1,199.5,237.5,89.2,102.2,95.0,168.1,247.3
UQ,243.3,303.3,292.8,252.0,86.0,196.4,178.0,176.8,55.0,229.7,204.5,96.8,161.7,229.4,147.0,156.9,154.7,143.2,247.4,100.1,70.9,2066.8,129.3,98.2,222.6,153.1,220.4,206.0,259.6,113.3,143.6,274.2,179.3,176.7,127.9,194.1,269.7,108.6,258.1,240.3,192.3,313.4,255.5,84.8,79.2,170.1,209.8,284.5,102.5,293.2,200.4,187.5,118.1,216.4,169.1,115.0,242.3,255.4,320.4,156.6,189.8,172.1,49.3,84.7,210.8,196.7,104.6,212.2,289.3,96.4,184.2,152.7,257.4,332.1,232.0,202.5,262.6,74.0,248.0,146.0,221.4,133.5,258.0,196.6,246.3,218.0,156.0,267.6,215.3,129.5,220.6,135.4,222.1,171.8,172.7,121.0,194.2,9.9,0.0,109.1,226.5,131.7,215.9,154.8,78.9,174.9,225.7,184.5,275.0,172.6,255.7,190.2,218.9,241.6,89.2,212.1,130.1,225.8,259.0,188.3,226.3,99.1,91.0,83.8,178.0,236.1
US,191.2,198.1,217.3,154.1,33.2,120.9,102.5,226.3,117.2,303.4,227.9,87.1,127.3,302.2,71.5,209.3,227.5,64.9,268.0,104.4,57.2,2049.9,167.0,13.4,295.9,81.1,122.5,130.5,184.1,66.2,128.1,300.6,103.8,142.3,73.8,217.3,194.2,33.1,160.2,170.7,116.8,194.4,203.4,26.8,131.0,112.8,147.0,209.0,85.6,195.3,153.8,112.0,108.5,147.7,122.5,57.9,179.8,285.7,244.9,186.6,231.8,96.6,52.3,144.6,233.1,115.0,95.0,140.1,213.8,74.9,149.8,77.2,330.2,256.6,156.5,275.3,210.5,146.8,274.4,126.2,144.0,113.7,164.8,281.9,170.8,164.1,80.5,340.4,133.6,119.4,145.1,208.2,146.6,244.6,211.5,175.5,114.3,119.9,110.0,0.0,256.8,136.0,246.2,100.2,99.2,155.1,150.2,109.0,199.5,96.9,282.1,79.4,291.7,141.5,109.5,295.9,66.2,150.3,282.2,112.8,150.5,171.2,95.3,70.1,225.0,160.6
UY,137.3,284.5,172.2,308.1,252.8,212.2,218.5,64.0,281.7,377.3,210.5,221.5,160.8,376.1,262.7,296.7,301.4,225.5,161.6,193.2,205.6,2183.3,238.0,249.4,360.5,314.7,301.0,221.8,196.9,238.0,321.6,102.2,250.6,145.8,293.4,146.5,76.6,230.5,299.4,313.4,245.1,274.1,88.3,236.0,225.9,310.0,120.6,44.1,285.3,297.3,125.3,219.4,177.5,140.4,154.8,277.5,98.1,28.8,199.8,211.4,81.6,224.7,237.2,154.0,357.5,293.5,191.0,359.7,270.2,294.5,138.3,183.9,478.7,211.5,95.1,349.2,83.6,220.7,76.0,169.0,200.4,178.3,116.5,361.5,87.8,140.7,251.9,414.3,290.4,229.2,136.2,282.1,119.5,318.5,103.4,311.4,265.6,215.4,226.6,262.9,0.0,165.8,10.1,285.6,258.6,147.3,163.0,187.9,53.1,204.3,83.7,257.9,344.7,269.3,268.9,51.0,219.8,131.0,147.4,183.7,278.8,245.1,201.1,192.7,62.7,173.4
VD,220.1,285.0,293.8,233.7,134.0,197.4,166.7,114.4,128.8,224.4,142.1,55.6,138.5,223.2,148.0,130.3,148.5,136.0,185.0,27.3,52.7,2096.7,66.9,96.5,225.6,199.9,202.1,207.0,260.6,72.1,168.7,211.8,154.0,153.5,174.6,131.7,152.1,109.6,239.8,275.3,193.3,295.1,140.2,83.1,73.0,211.1,186.6,160.8,132.4,274.9,177.2,221.0,94.9,224.2,145.9,141.8,122.6,193.0,321.4,92.0,127.4,172.9,84.3,22.3,204.6,194.6,81.4,258.9,290.3,101.1,161.0,153.7,251.2,333.1,233.0,196.3,135.5,67.8,185.6,122.8,220.5,110.3,232.3,208.6,233.0,193.0,155.3,261.4,213.2,106.3,221.6,129.2,223.1,165.6,110.3,158.5,193.9,62.5,73.7,110.0,164.1,0.0,153.5,186.7,105.7,55.8,226.7,185.5,169.8,205.9,193.3,159.0,212.7,238.6,116.0,149.7,106.9,226.8,196.6,189.3,227.0,92.9,35.2,39.8,115.6,237.1
VF,127.2,274.4,162.1,298.0,242.7,202.1,208.4,53.9,271.6,366.3,221.1,211.4,150.7,366.0,252.6,293.5,291.3,212.1,169.6,183.1,195.5,2173.2,141.3,239.3,359.2,290.6,290.9,211.7,186.8,227.9,311.5,112.8,240.5,135.7,283.3,157.1,66.5,220.4,289.3,305.4,235.0,264.0,79.9,225.9,215.8,299.9,110.5,34.0,275.2,287.2,115.2,209.3,167.4,130.3,144.7,267.4,88.0,39.4,189.7,222.0,71.5,214.6,227.1,143.9,347.4,283.4,180.9,349.6,260.1,236.6,128.2,173.8,489.3,201.4,85.0,339.1,73.5,210.6,86.6,158.9,192.2,168.2,90.6,333.2,117.7,130.6,241.8,404.2,280.3,219.1,126.1,272.0,109.4,308.4,93.3,301.3,255.5,205.3,216.5,252.8,10.6,155.7,0.0,268.6,248.5,137.2,152.9,177.8,43.0,194.4,94.3,247.8,355.5,259.2,258.8,40.9,209.7,120.9,158.0,173.6,269.0,235.7,191.0,182.6,52.6,163.3
