from_stop,AE,AF,AL,AM,AQ,AS,AV,BA,BD,BE,BG,BH,BI,BL,BM,BP,BR,BS,BU,BW,BX,CF,CJ,CM,CP,CQ,CV,CW,DK,DN,DP,DV,DY,EA,EC,ED,EG,EJ,ES,EY,FB,FE,FF,FH,FI,FK,FV,FZ,GB,GE,GT,HJ,HL,HP,HQ,HR,HU,HX,IE,IH,IJ,IQ,IV,JD,JF,JG,JL,JS,KE,KG,KK,KO,KQ,KT,KZ,LE,LG,LK,LN,LU,LW,LX,MJ,MK,MM,MP,MS,MV,MY,NA,NS,NY,OD,OP,OQ,OU,PF,PL,PN,PO,PQ,PR,PX,QB,QC,QE,QL,QO,QP,QQ,QR,QT,QV,QX,QY,RD,RG,RH,RL,RP,RT,RU,RY,SF,SG,SI,TB,TD,TE,TK,TO,TP,TR,TS,TU,UE,UF,UI,UO,UW,UY,UZ,VF,VG,VS,VU,WG,WH,WJ,WY,XA,XF,XL,XO,XR,XZ,YE,YK,YL,YP,YR,YS,ZB,ZE,ZH,ZI,ZL,ZO,ZU,ZV,ZW,ZX
JS,514.6,213.6,769.0,238.0,545.5,132.2,366.2,409.4,202.6,676.7,180.8,743.3,741.2,219.1,255.4,190.3,39.6,181.5,413.9,177.7,314.8,261.1,713.8,223.4,177.8,422.4,618.9,224.0,106.0,623.4,124.7,21.3,647.5,68.5,388.9,706.9,155.6,543.1,156.2,151.9,436.7,258.7,747.5,311.8,542.5,291.0,500.0,64.8,236.3,633.8,360.1,210.9,153.8,650.0,189.2,183.4,278.0,203.1,127.6,610.5,220.6,279.9,619.6,608.9,203.2,582.4,215.6,0.0,55.2,181.7,626.5,235.6,488.5,168.4,319.2,586.1,183.1,535.2,386.8,370.4,416.3,628.2,186.6,170.3,753.6,663.4,225.9,202.4,267.4,463.8,1763.2,398.9,221.6,518.2,158.0,221.0,240.3,287.4,77.7,262.6,284.0,213.6,528.0,277.3,352.7,53.0,161.7,195.9,636.6,175.2,384.3,628.8,603.5,226.1,430.7,185.0,410.1,688.3,595.1,421.9,676.5,392.9,356.6,219.3,255.0,681.4,312.5,203.6,745.5,182.1,218.4,160.7,227.7,170.9,602.8,160.8,200.2,392.3,544.9,421.3,449.8,517.4,379.9,170.9,316.5,729.4,245.6,806.9,590.3,328.4,206.2,213.9,183.8,23.4,407.1,359.0,316.0,554.0,151.5,604.4,721.4,267.1,654.6,628.5,315.7,462.3,296.3,227.9,415.3,382.3,198.5,754.3
KE,570.2,269.2,809.3,293.6,601.1,187.8,421.8,465.0,258.2,732.3,236.4,798.9,796.8,274.7,301.0,245.9,54.9,237.1,469.5,233.3,370.4,311.3,769.4,279.0,233.4,478.0,674.5,279.6,161.6,679.0,180.3,24.0,703.1,124.1,443.6,762.5,211.2,598.7,211.8,207.5,492.3,314.3,803.1,367.4,598.1,346.6,555.6,80.1,291.9,689.4,422.6,266.5,209.4,705.6,244.8,239.0,333.6,258.7,183.2,666.1,276.2,346.2,675.2,664.5,258.8,638.0,271.2,55.5,0.0,237.3,682.1,291.2,544.1,227.6,374.8,641.7,238.7,590.8,442.4,426.0,471.9,683.8,242.2,210.8,809.2,719.0,281.5,258.0,323.0,519.4,1818.8,454.5,277.2,573.8,213.6,276.6,295.9,341.2,133.3,318.2,340.4,269.2,583.6,332.9,408.3,29.5,217.3,251.5,692.2,230.8,439.9,684.4,659.1,281.7,486.3,240.6,465.7,743.9,650.7,477.5,734.8,448.5,412.2,274.9,310.6,737.0,368.1,259.2,801.1,237.7,274.0,216.3,283.3,226.5,658.4,216.4,255.8,447.9,600.5,476.9,505.4,573.0,435.5,226.5,372.1,785.0,301.2,862.5,645.9,384.0,261.8,269.5,239.4,79.0,462.7,414.6,371.6,609.6,209.2,660.0,778.2,322.7,710.2,684.1,371.3,517.9,351.9,283.5,473.5,437.9,254.1,809.9
KG,478.0,274.8,683.8,168.1,508.9,156.0,427.4,372.8,210.7,606.8,137.6,706.7,671.3,280.3,253.5,198.4,218.5,189.6,377.3,134.5,278.2,316.9,640.5,166.0,220.6,385.8,545.6,285.2,167.2,586.8,132.8,200.2,574.2,103.6,351.4,670.3,163.7,506.5,126.1,160.0,400.1,319.9,677.6,373.0,505.9,352.2,463.4,222.2,166.4,563.9,330.4,167.7,161.9,580.1,250.4,244.6,339.2,211.2,188.8,573.9,150.7,351.8,583.0,572.3,264.4,545.8,223.7,178.8,234.1,0.0,556.6,243.7,451.9,180.1,282.6,549.5,113.2,498.6,423.5,333.8,379.7,591.6,143.4,216.4,717.0,590.1,58.4,263.6,328.6,427.2,1824.4,362.3,282.8,481.6,219.2,282.2,248.4,346.8,192.5,323.8,346.0,274.8,491.4,338.5,316.1,231.9,166.6,152.7,566.7,117.8,445.5,592.2,566.9,287.3,394.1,246.2,373.5,651.7,558.5,385.3,609.3,356.3,320.0,73.5,316.2,611.5,275.9,160.4,675.6,190.2,226.5,103.3,66.2,127.7,532.9,168.9,261.4,385.6,508.3,384.7,413.2,480.8,343.3,127.7,279.9,692.8,62.8,737.0,520.4,389.6,267.4,31.1,113.9,188.6,370.5,420.2,246.1,517.4,158.5,567.8,686.0,84.3,622.2,591.9,376.9,425.7,357.5,236.0,381.3,345.7,141.1,684.4
KK,310.5,632.9,357.5,564.3,272.9,693.7,498.0,387.0,528.9,76.3,631.9,332.6,345.0,533.5,568.9,540.9,688.9,552.1,460.2,589.9,396.2,559.2,400.4,590.8,720.0,552.9,428.7,546.4,646.6,93.4,575.0,670.6,443.0,620.1,524.4,296.2,639.2,299.5,682.0,549.4,429.9,484.2,351.3,501.5,352.3,480.7,360.8,692.6,636.8,33.4,393.3,662.0,555.9,253.8,523.9,526.0,467.7,563.5,668.2,199.8,621.1,538.7,208.9,198.2,553.7,320.3,576.0,649.2,704.5,588.9,0.0,563.4,374.1,559.4,392.0,175.4,687.3,380.4,506.4,506.8,442.6,217.5,637.7,622.1,342.9,371.9,618.0,621.7,515.5,430.6,2218.9,365.7,536.1,386.4,555.1,515.5,563.8,533.7,662.9,469.9,414.6,632.9,337.8,525.4,399.0,702.3,704.3,611.0,36.2,542.6,516.1,218.1,192.8,535.0,397.5,528.1,456.4,277.6,199.7,415.1,78.8,439.2,493.0,566.7,503.1,285.2,448.9,582.9,349.3,528.1,573.2,528.1,575.1,596.7,206.6,539.7,557.4,468.5,511.7,388.1,586.2,362.6,406.2,637.3,394.6,318.7,607.0,410.7,194.1,483.5,503.2,609.9,584.3,659.0,473.4,490.8,642.3,281.4,696.2,209.0,311.9,628.5,91.7,217.8,523.0,439.9,451.4,551.4,411.1,428.6,565.9,358.1
KO,356.8,344.4,709.4,295.7,387.7,225.6,293.9,251.6,39.1,513.3,231.0,585.5,696.9,249.4,199.5,144.4,288.1,135.6,256.1,189.0,157.0,286.0,648.1,281.1,290.2,264.6,553.2,354.8,236.8,465.6,106.9,269.8,581.8,173.2,230.2,549.1,171.1,385.3,213.9,106.0,278.9,303.3,703.2,388.5,384.7,367.7,342.2,291.8,294.0,519.3,209.2,261.1,112.7,605.7,219.5,314.2,354.7,162.0,258.4,452.7,278.3,298.1,461.8,451.1,334.0,424.6,174.5,248.4,303.7,239.4,563.9,0.0,330.7,69.6,161.4,428.3,240.8,377.4,302.3,212.6,258.5,470.4,236.8,286.0,595.8,597.7,283.6,333.2,254.9,306.0,1849.5,241.1,352.4,360.4,188.3,351.8,194.4,273.1,262.1,307.2,346.9,344.4,370.2,264.8,194.9,301.5,236.2,210.1,521.3,232.9,312.0,471.0,445.7,311.5,272.9,215.3,252.3,530.5,437.3,264.1,515.8,235.1,198.8,277.0,286.6,637.1,154.7,182.0,701.2,141.0,83.4,218.4,285.4,195.8,558.5,114.9,230.5,264.4,387.1,263.5,292.0,359.6,222.1,228.6,158.7,571.6,303.3,740.4,546.0,325.7,279.7,271.6,241.5,258.2,249.3,286.7,373.7,396.2,228.1,446.6,564.8,324.8,496.8,470.7,360.3,304.5,300.1,182.0,260.1,224.5,256.2,710.0
KQ,65.1,476.6,560.1,512.8,116.8,464.3,250.6,226.3,299.5,338.9,402.5,411.1,547.6,377.2,339.5,311.5,459.5,322.7,212.8,360.5,166.8,402.9,603.0,498.2,490.6,323.5,631.3,390.1,417.2,291.2,345.6,441.2,645.6,390.7,295.0,374.7,409.8,93.6,452.6,320.0,182.6,327.9,553.9,345.2,93.0,324.4,24.8,463.2,511.1,344.9,123.1,432.6,326.5,456.4,367.6,369.7,311.4,334.1,438.8,278.3,495.4,382.4,287.4,276.7,397.4,132.9,346.6,419.8,475.1,456.5,389.5,334.0,0.0,330.0,162.6,253.9,457.9,90.1,259.0,277.4,117.8,296.0,408.3,465.8,421.4,574.5,500.7,465.4,359.2,280.7,1989.5,215.8,379.8,96.1,398.8,359.2,334.4,377.4,433.5,313.6,303.6,476.6,78.5,369.1,151.6,472.9,474.9,381.6,346.9,450.0,268.7,296.6,271.3,378.7,247.6,371.8,209.0,356.1,262.9,167.8,341.4,191.8,263.6,494.1,346.8,487.8,219.5,353.5,551.9,298.7,343.8,435.5,502.5,367.3,409.2,310.3,401.1,221.1,361.8,238.2,356.8,72.3,108.5,407.9,165.2,397.2,520.4,613.3,396.7,282.4,346.9,488.7,458.6,429.6,244.0,243.4,590.8,125.8,466.8,272.2,390.4,541.9,322.4,296.3,366.7,279.2,256.8,322.0,163.8,181.2,473.3,560.7
KT,376.7,274.7,757.0,226.0,415.2,152.3,313.8,271.5,30.5,533.2,161.3,609.0,729.2,179.7,136.2,74.7,218.4,65.9,276.0,119.3,176.9,222.7,665.6,211.4,220.5,284.5,570.7,285.1,167.1,485.5,37.2,200.1,599.3,103.5,251.0,559.6,97.8,405.2,144.2,36.3,298.8,233.6,735.5,286.7,408.2,265.9,362.1,222.1,224.3,539.2,225.8,191.4,43.0,638.0,149.8,244.5,252.9,88.7,185.1,472.6,208.6,217.7,481.7,471.0,264.3,448.1,104.8,175.1,234.0,169.7,583.8,63.5,350.6,0.0,184.9,448.2,176.4,400.9,322.2,237.1,278.4,490.3,163.5,233.2,615.7,615.2,210.3,259.9,185.2,329.3,1779.8,261.0,282.7,380.3,118.6,282.1,121.1,205.2,192.4,237.5,258.9,274.7,393.7,195.1,214.8,231.8,166.5,136.8,541.2,163.2,331.9,490.9,465.6,241.8,292.8,145.6,272.2,554.0,457.2,284.0,533.0,255.0,218.7,203.7,216.9,669.4,174.6,112.3,729.9,67.7,46.3,148.7,215.7,124.1,590.8,45.2,160.8,284.3,407.0,283.4,311.9,379.5,242.0,158.9,178.6,591.5,233.6,757.9,578.3,345.6,210.0,201.9,171.8,188.5,269.2,306.6,304.0,416.1,156.3,466.5,583.5,251.5,516.7,493.8,290.6,324.4,271.2,116.8,281.0,244.4,186.5,742.3
KZ,195.3,358.4,588.3,350.1,233.8,301.6,132.4,90.1,136.8,351.8,239.8,424.0,560.5,259.0,186.8,148.8,296.8,160.0,94.6,197.8,4.1,290.1,659.3,335.5,327.9,160.8,564.4,271.9,254.5,304.1,182.9,278.5,593.0,228.0,133.2,378.2,247.1,223.8,289.9,157.3,117.4,209.7,566.8,227.0,223.2,206.2,180.7,300.5,348.4,357.8,40.8,269.9,163.8,469.3,249.4,251.5,193.2,171.4,276.1,291.2,332.7,253.5,300.3,289.6,279.2,263.1,183.9,257.1,312.4,293.8,402.4,171.3,169.2,170.9,0.0,266.8,300.5,215.9,140.8,114.7,97.0,308.9,245.6,330.5,434.3,608.9,338.0,347.2,241.0,144.5,1826.8,79.6,261.6,198.9,165.6,241.0,171.7,259.2,270.8,195.4,184.6,358.4,208.7,250.9,33.4,310.2,312.2,218.9,359.8,287.3,150.5,309.5,284.2,260.5,111.4,253.6,90.8,369.0,275.8,102.6,354.3,73.6,100.9,331.4,228.6,500.7,56.8,190.8,564.8,136.0,181.1,272.8,339.8,202.6,422.1,147.6,282.9,102.9,225.6,102.0,194.1,198.1,60.6,245.2,2.5,410.1,357.7,626.2,409.6,164.2,228.7,326.0,295.9,266.9,81.3,125.2,428.1,234.7,304.1,285.1,402.1,379.2,335.3,312.4,248.5,143.0,138.6,163.8,96.0,63.0,310.6,573.6
LE,178.1,500.5,422.6,609.8,140.5,561.3,365.6,254.6,396.5,143.6,499.5,179.6,410.1,401.1,436.5,408.5,556.5,419.7,327.8,457.5,263.8,426.8,465.5,595.2,587.6,420.5,493.8,414.0,514.2,95.9,442.6,538.2,508.1,487.7,392.0,143.2,506.8,167.1,549.6,417.0,297.5,351.8,416.4,369.1,219.9,348.3,228.4,560.2,608.1,149.6,260.9,529.6,423.5,318.9,391.5,393.6,335.3,431.1,535.8,24.3,592.4,406.3,55.9,22.7,421.3,187.9,443.6,516.8,572.1,553.5,194.2,431.0,241.7,427.0,259.6,0.0,554.9,248.0,374.0,374.4,310.2,46.5,505.3,489.7,189.9,437.0,597.7,489.3,383.1,298.2,2086.5,233.3,403.7,254.0,422.7,383.1,431.4,401.3,530.5,337.5,282.2,500.5,205.4,393.0,266.6,569.9,571.9,478.6,151.6,547.0,383.7,65.1,21.8,402.6,265.1,395.7,324.0,124.6,62.9,282.7,146.1,306.8,360.6,591.1,370.7,350.3,316.5,450.5,414.4,395.7,440.8,532.5,599.5,464.3,271.7,407.3,425.0,336.1,379.3,255.7,453.8,230.2,273.8,504.9,262.2,165.7,617.4,475.8,259.2,351.1,370.8,585.7,555.6,526.6,341.0,358.4,687.8,149.0,563.8,72.2,158.9,638.9,127.1,42.3,390.6,307.5,319.0,419.0,278.7,296.2,570.3,423.2
LG,518.8,320.9,711.8,180.8,557.3,202.1,468.2,413.6,251.5,619.5,178.4,795.1,684.0,321.1,304.3,239.2,264.6,230.4,418.1,175.3,319.0,364.1,658.5,166.2,261.4,426.6,563.6,326.0,208.0,636.6,173.6,241.0,586.9,144.4,393.1,744.0,209.8,547.3,166.9,200.8,440.9,360.7,690.3,413.8,552.0,393.0,504.2,263.0,138.8,576.6,364.3,208.5,202.7,592.8,291.2,285.4,380.0,257.3,234.9,657.0,123.1,387.2,666.1,655.4,305.2,586.6,264.5,224.9,274.9,132.6,569.3,284.5,492.7,217.3,328.7,632.6,0.0,544.7,464.3,379.2,420.5,674.7,184.2,274.1,800.1,602.8,176.8,304.4,369.4,471.4,1865.2,403.1,328.9,522.4,260.0,328.3,289.2,389.4,233.3,364.6,386.0,315.6,532.2,379.3,356.9,272.7,207.4,193.5,579.4,118.0,486.3,675.3,650.0,328.1,434.9,287.0,414.3,740.1,641.6,426.1,619.3,397.1,360.8,162.1,362.3,624.2,316.7,201.2,688.3,236.3,267.3,103.5,170.5,170.5,545.6,209.7,302.2,426.4,549.1,425.5,454.0,521.6,384.1,168.5,320.7,775.9,196.5,749.7,538.4,430.4,308.2,170.1,81.0,229.4,411.3,461.0,258.8,563.5,197.2,656.2,767.9,218.0,634.9,678.2,417.7,466.5,398.3,281.3,424.8,386.5,141.3,697.1
LK,66.6,510.1,576.9,546.3,105.1,497.8,284.1,259.8,333.0,340.4,436.0,412.6,549.1,410.7,383.0,345.0,493.0,356.2,246.3,394.0,200.3,441.8,604.5,531.7,524.1,357.0,632.8,423.6,450.7,292.7,379.1,474.7,647.1,424.2,329.4,376.2,443.3,95.1,486.1,353.5,216.1,361.4,555.4,378.7,94.5,357.9,52.0,496.7,544.6,346.4,164.5,466.1,360.0,457.9,401.1,403.2,344.9,367.6,472.3,279.8,528.9,405.2,288.9,278.2,430.9,134.4,380.1,453.3,508.6,490.0,391.0,367.5,65.3,363.5,196.1,255.4,496.7,0.0,292.5,315.5,151.3,297.5,441.8,482.2,422.9,576.0,534.2,498.9,392.7,314.2,2023.0,249.3,413.3,73.2,432.3,392.7,367.9,410.9,467.0,347.1,336.5,510.1,80.0,402.6,185.1,506.4,508.4,415.1,348.4,483.5,302.2,298.1,272.8,412.2,281.1,405.3,242.5,357.6,264.4,201.3,340.2,225.3,297.1,527.6,380.3,489.3,253.0,387.0,553.4,332.2,377.3,469.0,536.0,400.8,410.7,343.8,434.6,254.6,395.3,271.7,390.3,11.1,142.0,441.4,198.7,398.7,553.9,614.8,398.2,315.9,380.4,522.2,492.1,463.1,277.5,276.9,624.3,127.3,498.2,273.7,390.7,575.4,323.9,297.8,400.2,312.7,290.3,360.0,194.7,214.7,506.8,562.2
LN,278.6,289.1,689.6,507.2,330.3,401.4,49.7,191.4,284.6,453.1,387.6,525.3,661.8,189.7,293.4,281.8,406.5,293.0,76.5,345.6,151.9,220.8,717.2,492.6,437.6,308.6,712.2,202.6,364.2,405.4,330.7,388.2,740.8,337.7,281.0,488.9,424.8,307.1,425.4,290.3,206.5,140.4,668.1,157.7,306.5,136.9,264.0,410.2,505.5,459.1,124.1,417.7,311.6,570.6,180.1,182.2,123.9,319.2,385.8,392.5,489.8,184.2,401.6,390.9,209.9,346.4,331.7,366.8,422.1,450.9,503.7,319.1,252.5,315.1,147.7,368.1,457.6,299.2,0.0,267.1,180.3,410.2,393.4,260.8,535.6,688.7,495.1,277.9,171.7,249.2,1913.8,180.9,192.3,282.2,211.3,171.7,278.3,189.9,380.5,126.1,115.3,289.1,292.0,181.6,99.9,419.9,430.9,366.7,461.1,444.4,55.4,410.8,385.5,191.2,212.7,184.3,120.3,470.3,377.1,191.7,452.9,122.5,248.7,488.5,159.3,602.0,204.6,338.6,666.1,283.8,328.9,429.9,496.9,352.4,523.4,280.6,213.6,109.2,326.9,203.3,341.9,281.4,143.9,393.0,150.3,511.4,514.8,727.5,510.9,94.9,159.4,483.1,453.0,376.6,229.1,65.3,585.2,339.3,420.7,386.4,504.6,536.3,436.6,410.5,179.2,244.3,69.3,265.9,185.1,76.6,467.7,674.9
LU,325.6,346.2,718.6,396.8,364.1,352.6,262.7,220.4,183.5,482.1,286.5,554.3,690.8,273.4,233.5,195.5,347.8,206.7,224.9,244.5,125.8,316.4,706.0,382.2,374.6,118.4,611.1,402.2,301.2,434.4,229.6,325.2,639.7,274.7,89.2,508.5,298.1,354.1,336.6,204.0,252.0,340.0,697.1,357.3,353.5,336.5,311.0,347.2,395.1,488.1,171.1,316.6,210.5,599.6,243.5,381.8,323.5,218.1,322.8,421.5,379.4,388.1,434.9,419.9,331.5,393.4,234.9,303.8,359.1,340.5,532.7,218.0,299.5,217.6,130.2,397.1,347.2,346.2,275.4,0.0,227.3,439.2,296.6,300.4,564.6,655.6,384.7,330.7,278.9,278.2,1873.5,209.9,396.2,329.2,212.3,371.3,218.4,298.9,317.5,325.7,314.9,341.9,339.0,288.8,163.7,356.9,358.9,265.6,490.1,334.0,280.8,439.8,414.5,395.1,241.7,239.3,221.1,499.3,406.1,232.9,481.9,203.9,52.6,378.1,363.2,631.0,55.9,237.5,699.4,187.0,227.8,319.5,386.5,249.3,552.4,194.3,254.5,233.2,355.9,232.3,145.8,328.4,190.9,291.9,127.5,540.4,404.4,756.5,544.2,294.5,359.0,377.0,342.6,317.9,199.6,255.5,474.8,369.3,348.7,419.7,532.4,425.9,465.6,442.7,378.8,273.3,268.9,210.5,226.3,193.3,357.3,703.9
LW,116.0,396.5,611.0,432.7,167.7,384.2,170.5,146.2,219.4,389.8,322.4,462.0,598.5,297.1,259.4,231.4,379.4,242.6,132.7,280.4,86.7,322.8,653.9,418.1,410.5,243.4,647.0,310.0,337.1,342.1,265.5,361.1,675.6,310.6,214.9,425.6,329.7,144.5,372.5,239.9,102.5,247.8,604.8,265.1,143.9,244.3,101.4,383.1,431.0,395.8,43.0,352.5,246.4,507.3,287.5,289.6,231.3,254.0,358.7,329.2,415.3,302.3,338.3,327.6,317.3,183.8,266.5,339.7,395.0,376.4,440.4,253.9,89.9,249.9,82.5,304.8,377.8,136.6,178.9,197.3,0.0,346.9,328.2,385.7,472.3,691.5,420.6,385.3,279.1,200.6,1909.4,135.7,299.7,119.6,318.7,279.1,254.3,297.3,353.4,233.5,223.5,396.5,129.4,289.0,71.5,392.8,394.8,301.5,397.8,369.9,188.6,347.5,322.2,298.6,167.5,291.7,128.9,407.0,313.8,87.7,392.3,111.7,183.5,414.0,266.7,538.7,139.4,273.4,602.8,218.6,263.7,355.4,422.4,287.2,460.1,230.2,321.0,141.0,281.7,158.1,276.7,118.8,28.4,327.8,85.1,448.1,440.3,664.2,447.6,202.3,266.8,408.6,378.5,349.5,163.9,163.3,510.7,176.7,386.7,323.1,441.3,461.8,373.3,347.2,286.6,199.1,176.7,241.9,83.7,101.1,393.2,611.6
LX,191.7,514.1,436.2,623.4,154.1,574.9,379.2,268.2,410.1,157.2,513.1,213.2,423.7,414.7,450.1,422.1,570.1,433.3,341.4,471.1,277.4,440.4,479.1,608.8,601.2,434.1,507.4,427.6,527.8,109.5,456.2,551.8,521.7,501.3,405.6,176.8,520.4,180.7,563.2,430.6,311.1,365.4,430.0,382.7,233.5,361.9,242.0,573.8,621.7,163.2,274.5,543.2,437.1,332.5,405.1,407.2,348.9,444.7,549.4,62.4,606.0,419.9,89.5,60.8,434.9,201.5,457.2,530.4,585.7,567.1,207.8,444.6,255.3,440.6,273.2,38.0,568.5,261.6,387.6,388.0,323.8,0.0,518.9,503.3,223.5,450.6,611.3,502.9,396.7,311.8,2100.1,246.9,417.3,267.6,436.3,396.7,445.0,414.9,544.1,351.1,295.8,514.1,219.0,406.6,280.2,583.5,585.5,492.2,165.2,560.6,397.3,98.7,19.7,416.2,278.7,409.3,337.6,158.2,76.5,296.3,159.7,320.4,374.2,604.7,384.3,363.9,330.1,464.1,428.0,409.3,454.4,546.1,613.1,477.9,285.3,420.9,438.6,349.7,392.9,269.3,467.4,243.8,287.4,518.5,275.8,199.3,631.0,489.4,272.8,364.7,384.4,599.3,569.2,540.2,354.6,372.0,701.4,162.6,577.4,85.8,192.5,652.5,140.7,80.4,404.2,321.1,332.6,432.6,292.3,309.8,583.9,436.8
MJ,429.0,303.6,698.2,203.6,459.9,184.8,366.1,323.8,177.8,585.5,4.4,657.7,670.4,296.1,256.2,191.1,247.3,182.3,328.3,53.4,229.2,338.1,621.6,189.0,249.4,336.8,526.7,314.0,196.0,537.8,128.8,229.0,555.3,132.4,303.3,611.9,193.0,457.5,154.9,152.7,351.1,348.7,676.7,401.8,456.9,381.0,414.4,251.0,201.9,563.0,274.5,24.2,109.7,579.2,266.2,273.4,368.0,136.7,217.6,524.9,186.2,334.1,534.0,523.3,293.2,496.8,149.2,207.6,262.9,147.3,555.7,212.3,402.9,169.2,233.6,500.5,154.0,449.6,374.5,289.4,330.7,542.6,0.0,200.2,668.0,571.2,191.5,292.4,301.6,378.2,1853.2,313.3,311.6,432.6,235.0,311.0,241.1,321.6,221.3,352.6,374.0,303.6,442.4,311.5,267.1,260.7,195.4,71.6,565.8,140.8,384.2,543.2,517.9,316.1,345.1,262.0,324.5,602.7,509.5,336.3,585.3,307.3,271.0,184.9,345.0,610.6,226.9,79.3,674.7,115.7,219.2,126.3,193.3,48.6,532.0,161.6,277.2,336.6,459.3,335.7,364.2,431.8,294.3,28.6,230.9,643.8,211.2,713.9,519.5,397.9,296.2,179.5,149.4,217.4,321.5,358.9,281.6,468.4,185.2,518.8,635.8,232.7,569.0,546.1,405.7,376.7,372.3,233.2,329.7,296.7,164.1,683.5
MK,414.0,123.1,813.4,282.4,452.5,176.6,275.7,308.8,247.0,570.5,225.2,627.9,785.6,165.6,165.3,153.7,136.8,164.9,313.3,222.1,214.2,208.6,689.6,267.8,212.8,321.8,594.7,133.5,139.4,522.8,169.1,163.4,615.7,112.9,225.4,596.9,200.0,442.5,200.6,196.3,336.1,168.2,791.9,221.3,441.9,200.5,399.4,185.4,280.7,576.5,259.5,255.3,198.2,694.4,135.7,92.9,187.5,257.3,168.6,509.9,272.6,203.6,456.1,508.3,104.8,481.8,194.6,97.1,197.3,226.1,621.1,280.0,387.9,212.8,226.2,485.5,232.8,442.2,296.3,274.4,315.7,527.6,240.8,0.0,653.0,631.6,280.1,104.0,171.1,366.6,1729.7,298.3,115.7,417.6,104.5,112.9,160.0,191.1,155.7,172.1,193.5,123.1,427.4,181.0,252.1,195.1,206.1,240.3,578.5,219.6,293.8,528.2,502.9,135.6,330.1,131.5,309.5,587.7,494.5,321.3,570.3,292.3,256.0,273.5,146.9,725.8,211.9,248.0,720.6,161.1,262.8,205.1,272.1,217.3,647.2,152.5,146.7,258.7,444.3,320.7,349.2,416.8,279.3,215.3,215.9,628.8,290.0,851.3,634.7,237.9,115.7,265.9,228.2,161.6,306.5,268.5,360.4,453.4,195.9,440.9,620.8,321.3,554.0,531.1,225.2,361.7,205.8,142.3,322.3,281.7,242.9,798.7
MM,322.9,645.3,582.7,754.6,308.5,706.1,510.4,399.4,541.3,288.4,644.3,86.9,554.9,545.9,591.3,553.3,701.3,564.5,472.6,602.3,408.6,577.0,610.3,740.0,732.4,565.3,638.6,558.8,659.0,240.7,587.4,683.0,652.9,632.5,537.7,78.6,651.6,311.9,694.4,561.8,442.3,496.6,561.2,513.9,364.7,493.1,373.2,705.0,752.9,294.4,398.8,674.4,568.3,463.7,536.3,538.4,480.1,575.9,680.6,211.6,737.2,540.4,114.9,210.0,566.1,332.7,588.4,661.6,716.9,698.3,339.0,575.8,386.5,571.8,404.4,187.2,705.0,392.8,518.8,519.2,455.0,209.3,650.1,578.3,0.0,581.8,742.5,634.1,527.9,443.0,2231.3,378.1,548.5,398.8,567.5,527.9,576.2,546.1,675.3,482.3,427.0,645.3,350.2,537.8,411.4,714.7,716.7,623.4,296.4,691.8,528.5,105.7,184.6,547.4,409.9,540.5,468.8,93.6,207.7,427.5,288.2,451.6,505.4,735.9,515.5,495.1,461.3,595.3,559.2,540.5,585.6,677.3,744.3,609.1,416.5,552.1,569.8,480.9,524.1,400.5,598.6,375.0,418.6,649.7,407.0,110.5,762.2,620.6,404.0,495.9,515.6,730.5,700.4,671.4,485.8,503.2,832.6,293.8,706.5,217.0,26.7,783.7,271.9,229.6,535.4,452.3,463.8,568.3,420.9,441.0,715.1,568.0
MP,510.2,804.9,227.2,594.0,472.6,686.1,697.7,586.7,590.3,415.4,609.9,585.7,214.7,734.5,684.6,656.6,748.6,660.4,659.9,606.8,641.7,771.1,96.4,620.5,750.7,749.3,82.8,746.1,697.3,432.5,606.9,730.3,97.1,633.7,714.9,549.3,671.1,499.2,656.2,630.8,629.6,683.9,138.0,701.2,552.0,680.4,560.5,752.3,703.2,372.5,593.0,640.0,587.8,117.8,704.6,725.7,667.4,595.4,718.9,452.9,687.5,738.4,462.0,451.3,794.5,520.0,607.9,708.9,764.2,618.6,365.2,624.8,573.8,620.8,646.1,428.5,650.0,580.1,706.1,697.3,642.3,470.6,615.7,746.5,596.0,0.0,647.7,793.7,715.2,630.3,2061.7,565.4,735.8,586.1,673.4,715.2,679.5,733.4,722.6,669.6,614.3,804.9,537.5,725.1,598.7,762.0,696.7,625.0,375.3,572.3,715.8,471.2,445.9,734.7,597.2,700.4,656.1,530.7,437.5,614.8,417.9,638.9,683.5,596.4,702.8,343.5,639.4,614.8,219.0,560.0,634.6,557.8,604.8,600.0,241.7,639.7,715.6,668.2,711.4,587.8,776.7,562.3,605.9,600.0,643.4,571.8,636.7,197.4,229.2,683.2,702.9,639.6,650.7,718.7,673.1,690.5,672.0,481.1,688.6,446.8,565.0,658.2,430.8,470.9,722.7,639.6,651.1,667.1,610.8,628.3,595.6,144.8
