from_stop,AC,AD,AI,AM,AR,AT,AW,AX,BJ,BK,BR,BX,CE,CK,CO,CW,CX,CY,DG,DL,DR,EA,ED,EI,EN,EO,ES,EW,FD,FQ,FY,GL,GV,HM,HN,HZ,IG,IJ,IR,IY,JC,JH,JI,JK,JX,KA,KG,KZ,LA,LE,LO,LQ,LX,LY,LZ,ME,MF,MJ,MN,MZ,NA,NB,NF,NI,NJ,NL,NN,NP,NQ,NX,OA,OG,OI,ON,OP,OR,PF,PH,PW,QF,QJ,QL,QP,QS,QT,QW,QX,RA,RC,RF,RH,RI,RJ,RL,RT,RZ,SA,SK,TA,TB,TD,TF,TJ,TO,TP,UA,UF,UM,UY,VD,VH,VK,VL,VN,VR,VU,VX,WB,WD,WE,WJ,WK,WP,WS,WZ,XF,XN,XU,XV,XW,XZ,YG,YO,ZA,ZB,ZD,ZQ,ZR,ZS,ZW,ZX
NX,381.2,741.4,732.0,646.5,560.4,493.5,237.4,766.6,213.6,249.1,169.4,431.2,515.5,300.9,555.4,320.1,764.9,177.2,482.8,723.8,306.8,247.7,657.3,507.5,203.1,468.8,543.1,442.4,229.0,732.8,351.4,789.0,771.2,466.6,571.9,406.1,340.4,244.3,250.6,737.7,431.7,420.2,421.0,538.5,285.0,146.9,551.2,782.5,719.5,739.4,456.2,327.2,112.4,198.8,428.6,491.0,339.6,397.8,501.5,736.0,583.0,583.0,810.6,134.2,726.9,109.8,177.6,252.7,286.4,0.0,583.0,183.3,515.6,282.8,398.8,313.3,332.9,751.1,363.2,491.2,332.0,543.2,511.4,556.9,164.6,237.1,582.6,546.0,349.9,150.1,509.0,446.6,99.4,439.6,280.1,679.3,781.9,174.4,624.2,572.6,316.9,495.4,1971.2,243.4,288.7,427.8,554.9,521.0,120.5,191.9,621.0,204.2,341.5,412.9,224.7,522.1,751.5,539.4,528.0,167.2,777.0,404.2,452.2,235.0,363.6,325.0,438.8,391.7,267.1,234.9,191.5,365.3,153.0,582.2,194.7,561.0,192.6,444.1,562.9,700.3,436.0
OA,291.7,349.2,339.8,188.7,260.7,388.2,502.1,374.4,492.7,558.5,478.8,179.8,277.6,340.1,355.5,416.2,372.7,563.3,295.1,331.6,414.1,491.8,199.5,280.8,503.1,363.5,437.8,403.7,538.4,340.6,211.2,396.8,379.0,278.9,114.1,465.7,395.9,464.3,535.3,345.5,180.3,141.0,358.6,433.2,356.4,533.4,266.0,390.3,327.3,347.2,300.3,313.8,503.2,521.4,217.6,385.7,399.2,331.1,396.2,343.8,0.0,0.0,418.4,525.0,334.7,500.6,487.0,506.4,449.2,563.5,0.0,492.7,86.2,459.7,458.4,247.7,416.9,358.9,277.7,239.8,385.1,206.8,260.0,267.2,555.4,546.5,328.3,246.3,391.2,540.9,287.8,258.9,473.1,188.2,404.0,287.1,389.7,565.2,166.4,338.3,424.2,309.6,2212.4,462.6,510.6,389.1,249.7,279.8,507.0,514.5,228.8,505.0,219.6,149.1,596.5,223.5,359.3,263.0,286.8,558.0,384.8,314.7,264.5,544.4,470.9,402.2,253.0,252.3,500.8,522.8,514.1,326.8,462.4,242.7,517.3,349.9,583.4,256.4,105.1,242.5,314.3
OG,375.9,622.6,613.2,552.0,534.1,590.7,54.0,647.8,168.8,149.7,15.6,438.8,612.7,295.6,628.9,275.3,646.1,154.5,580.0,605.0,247.0,64.3,562.8,554.2,158.3,566.0,640.3,329.4,45.6,614.0,448.6,670.2,652.4,563.8,477.4,303.7,295.6,199.5,205.8,618.9,437.3,440.1,518.2,635.7,279.7,208.6,539.4,663.7,600.7,620.6,378.2,321.9,135.8,154.0,371.9,588.2,265.2,392.5,598.7,617.2,488.5,488.5,691.8,224.9,608.1,211.5,6.4,207.9,241.6,196.1,488.5,0.0,400.2,238.0,296.4,410.5,297.2,632.3,357.9,489.0,273.0,480.2,437.8,540.6,199.8,53.7,601.7,519.7,305.1,211.0,606.2,543.8,161.1,430.0,274.8,560.5,663.1,189.1,529.7,611.7,281.2,454.6,1961.1,198.6,243.9,326.0,523.1,553.2,182.2,147.1,502.2,159.4,438.7,448.2,187.7,439.4,632.7,536.4,560.2,196.5,658.2,398.9,549.4,51.6,262.4,280.2,416.1,386.4,222.3,190.1,146.7,360.0,53.6,516.1,149.9,623.3,208.0,541.3,468.4,605.8,533.2
OI,205.4,303.8,294.4,151.7,215.3,342.8,415.8,329.0,406.4,472.2,392.5,134.4,232.2,253.8,310.1,329.9,327.3,477.0,249.7,286.2,327.8,405.5,162.5,235.4,416.8,318.1,392.4,317.4,452.1,295.2,165.8,351.4,333.6,233.5,77.1,379.4,309.6,378.0,449.0,300.1,134.9,95.6,313.2,387.8,270.1,447.1,220.6,344.9,281.9,301.8,218.5,227.5,416.9,435.1,131.3,340.3,312.9,244.8,350.8,298.4,88.2,88.2,373.0,438.7,289.3,414.3,400.7,420.1,362.9,477.2,88.2,406.4,0.0,373.4,372.1,202.3,330.6,313.5,191.4,194.4,298.8,161.4,197.2,221.8,469.1,460.2,282.9,200.9,304.9,454.6,242.4,213.5,386.8,142.8,317.7,241.7,344.3,478.9,129.4,292.9,337.9,239.6,2167.0,376.3,424.3,302.8,204.3,234.4,420.7,428.2,183.4,418.7,174.2,103.7,510.2,216.8,313.9,217.6,241.4,471.7,339.4,228.4,219.1,458.1,384.6,315.9,183.0,166.0,414.5,436.5,427.8,240.5,376.1,197.3,431.0,304.5,497.1,211.0,68.1,205.5,268.9
ON,193.7,608.9,565.6,546.7,611.9,545.0,303.8,634.1,79.4,315.5,235.8,286.5,567.0,113.4,606.9,64.3,632.4,297.7,466.7,586.6,51.2,314.1,557.5,540.5,89.8,520.3,594.6,147.5,295.4,600.3,382.8,656.5,638.7,450.5,472.1,110.7,84.6,43.7,122.0,605.2,285.0,320.4,472.5,587.1,97.5,258.2,602.7,650.0,587.0,606.9,347.6,139.7,227.0,94.4,241.1,542.5,72.2,210.3,553.0,611.2,483.2,483.2,678.1,248.8,594.4,224.4,244.0,93.1,11.2,287.3,483.2,249.7,415.8,0.0,103.4,364.8,101.4,618.6,175.7,336.7,80.0,466.6,285.5,526.9,279.2,303.5,588.0,597.5,112.1,264.7,560.5,430.5,198.3,277.7,129.2,546.8,649.4,289.0,524.4,624.1,85.4,307.9,2077.8,49.3,97.3,133.0,509.4,539.5,232.2,102.4,488.5,84.4,393.0,313.1,353.5,365.9,619.0,590.9,546.5,281.8,644.5,216.7,435.0,310.7,66.6,101.0,251.3,204.2,87.5,102.2,96.4,177.8,219.4,491.8,137.3,612.5,307.2,428.0,458.4,600.5,487.5
OP,182.5,597.7,588.3,535.5,509.2,578.4,337.4,622.9,152.2,349.1,269.4,275.3,600.4,123.3,604.0,115.9,621.2,325.4,455.5,580.1,108.7,347.7,546.3,529.3,162.6,553.7,628.0,140.7,329.0,589.1,371.6,645.3,627.5,439.3,460.9,7.2,118.7,77.3,194.8,594.0,273.8,309.2,505.9,623.4,130.9,292.0,514.5,638.8,575.8,595.7,336.4,128.5,260.6,167.2,229.9,575.9,60.2,199.1,586.4,592.3,472.0,472.0,666.9,282.4,583.2,258.0,277.6,165.9,62.2,320.9,472.0,283.3,404.6,72.7,0.0,398.2,134.8,607.4,164.5,325.5,68.0,455.3,274.3,515.7,312.8,337.1,576.8,494.8,82.1,298.3,593.9,419.3,231.7,266.5,162.6,535.6,638.2,322.6,513.2,586.8,118.8,296.7,2111.2,122.1,170.1,103.0,498.2,528.3,265.6,175.2,477.3,118.0,380.0,301.9,387.1,354.7,607.8,511.5,535.3,315.4,633.3,205.5,424.9,335.0,139.4,125.0,240.1,193.0,160.3,135.8,130.7,166.6,253.0,491.2,190.0,598.4,340.8,416.8,451.9,589.3,520.9
OR,231.4,428.0,418.6,333.1,250.2,183.3,465.8,453.2,403.6,477.5,397.8,117.8,205.3,279.8,245.2,355.9,451.5,405.6,169.4,410.4,325.0,476.1,343.9,197.3,414.0,158.6,232.9,343.4,457.4,419.4,38.0,475.6,457.8,153.2,258.5,405.4,335.6,404.0,446.2,424.3,118.3,106.8,110.8,228.3,296.1,356.0,241.0,469.1,406.1,426.0,285.5,253.5,340.8,418.6,198.8,180.8,338.9,270.8,191.3,422.6,269.6,269.6,497.2,362.6,413.5,338.2,406.0,417.3,388.9,392.2,269.6,411.7,202.2,399.4,398.1,0.0,356.6,437.7,217.4,177.8,324.8,233.0,198.0,246.7,393.0,465.5,272.4,235.8,330.9,378.5,198.8,133.2,295.7,126.2,298.3,365.9,468.5,402.8,310.8,262.4,335.1,247.6,1964.1,373.5,421.5,328.8,244.7,210.8,329.6,426.6,307.6,444.7,28.1,99.5,453.1,208.7,438.1,229.2,217.8,395.6,463.6,254.4,138.8,463.4,381.8,341.9,191.0,192.0,411.7,462.5,457.4,266.5,381.4,272.0,461.5,250.8,421.0,130.7,249.5,386.9,125.8
PF,177.1,574.9,531.6,512.7,578.1,511.2,370.6,600.1,140.1,382.3,302.6,252.5,533.2,79.6,573.1,187.3,598.4,329.7,432.7,552.6,61.5,380.9,523.5,506.5,150.5,486.5,560.8,220.9,362.2,566.3,348.8,622.5,604.7,416.5,438.1,157.6,207.6,156.2,182.7,571.2,251.0,286.4,438.7,553.3,63.7,224.4,568.9,616.0,553.0,572.9,313.6,105.7,259.0,155.1,207.1,508.7,91.1,176.3,519.2,577.2,449.2,449.2,644.1,280.8,560.4,256.4,310.8,153.8,134.2,261.0,449.2,316.5,381.8,122.9,150.3,331.0,0.0,584.6,141.7,302.7,77.0,432.5,251.5,492.9,311.2,370.3,554.0,563.7,179.0,296.7,526.7,396.5,164.5,243.7,95.4,512.8,615.4,321.0,490.4,590.3,16.0,273.9,2044.0,110.0,158.0,199.9,475.4,505.5,198.4,163.1,454.5,196.9,359.2,279.1,371.3,331.9,585.0,557.1,512.5,313.8,610.5,182.7,401.0,377.5,118.3,219.4,217.3,170.2,148.2,214.7,208.9,143.8,286.2,457.8,198.0,578.7,339.2,394.0,424.4,566.5,453.7
PH,444.9,207.4,98.7,453.6,249.1,376.6,646.9,66.3,645.9,703.3,623.6,353.6,266.0,493.3,276.2,569.4,108.5,708.1,468.9,171.1,567.3,636.6,464.4,269.2,670.5,351.9,362.7,556.9,683.2,198.8,385.0,94.9,114.8,452.7,379.0,618.9,549.1,617.5,688.5,203.7,354.1,314.8,318.0,358.1,509.6,686.6,254.4,248.5,185.5,205.4,427.4,467.0,648.0,666.2,370.8,337.1,552.4,484.3,364.5,63.9,390.1,390.1,154.2,669.8,192.9,645.4,631.8,659.6,602.4,708.3,390.1,637.5,322.7,612.9,611.6,421.5,570.1,0.0,430.9,413.6,538.3,195.2,436.7,255.6,700.2,691.3,249.0,234.7,544.4,685.7,276.2,432.7,626.3,362.0,557.2,126.6,125.5,710.0,431.3,259.0,577.4,479.1,1980.4,615.8,663.8,542.3,238.1,268.2,660.2,659.3,149.5,671.6,393.4,322.9,741.3,397.3,95.1,251.4,275.2,702.8,33.0,467.9,438.3,689.2,624.1,555.4,422.5,405.5,654.0,676.0,658.9,480.0,607.2,231.1,662.1,270.6,728.2,430.2,370.0,507.4,302.7
PW,13.9,433.1,423.7,370.9,344.6,426.9,414.8,458.3,214.9,426.5,346.8,110.7,448.9,62.3,439.4,138.4,456.6,354.6,290.9,415.5,136.3,425.1,381.7,364.7,225.3,402.2,476.5,125.9,406.4,424.5,207.0,480.7,462.9,274.7,296.3,187.9,118.1,186.5,257.5,429.4,109.2,144.6,354.4,471.9,78.6,255.6,349.9,474.2,411.2,431.1,171.8,36.0,289.8,229.9,65.3,424.4,121.4,53.3,434.9,427.7,307.4,307.4,502.3,311.6,418.6,287.2,355.0,228.6,171.4,291.8,307.4,360.7,240.0,181.9,180.6,243.5,139.1,442.8,0.0,160.9,107.3,290.7,109.7,351.1,342.0,414.5,412.2,330.2,113.4,327.5,442.4,254.7,195.3,101.9,126.2,371.0,473.6,351.8,348.6,422.2,146.4,132.1,2074.8,184.8,232.8,111.3,333.6,363.7,229.2,237.9,312.7,227.2,215.4,137.3,402.1,190.1,443.2,346.9,370.7,344.6,468.7,36.9,260.3,412.4,193.1,124.4,75.5,28.4,223.0,245.0,239.9,49.0,330.4,326.6,272.8,433.8,370.0,252.2,282.6,424.7,369.4
QF,149.1,420.4,377.1,325.5,448.4,381.5,488.2,445.6,350.1,544.6,464.9,65.3,403.5,197.5,443.4,280.1,443.9,489.8,245.5,398.1,271.5,477.9,336.3,352.0,360.5,356.8,431.1,261.1,524.5,411.8,161.6,468.0,450.2,229.3,250.9,323.1,253.3,321.7,392.7,416.7,63.8,99.2,309.0,426.5,213.8,390.4,439.2,461.5,398.5,418.4,223.0,171.2,425.0,365.1,116.5,379.0,256.6,168.9,389.5,422.7,262.0,262.0,489.6,446.8,405.9,422.4,473.1,363.8,306.6,427.0,262.0,478.8,194.6,317.1,315.8,198.1,274.3,430.1,135.1,0.0,242.5,280.3,115.7,338.4,477.2,532.6,399.5,434.0,248.6,440.5,397.0,209.3,330.5,56.5,261.4,358.3,460.9,487.0,303.2,409.5,281.6,165.3,2210.0,320.0,368.0,246.5,320.9,351.0,364.4,373.1,300.0,362.4,170.0,91.9,537.3,201.1,430.5,427.4,358.0,479.8,456.0,172.1,213.8,539.8,328.3,259.6,108.7,109.7,358.2,380.2,374.4,184.2,448.5,313.9,408.0,449.0,505.2,206.8,241.9,379.3,324.0
QJ,117.9,533.1,523.7,470.9,444.6,510.3,332.7,558.3,119.2,344.4,264.7,210.7,532.3,58.7,539.4,111.2,556.6,320.7,390.9,515.5,40.6,343.0,481.7,464.7,129.6,485.6,559.9,154.0,324.3,524.5,307.0,580.7,562.9,374.7,396.3,74.0,131.5,72.6,161.8,529.4,209.2,244.6,437.8,555.3,62.8,223.9,449.9,574.2,511.2,531.1,271.8,63.9,255.9,134.2,165.3,507.8,7.5,134.5,518.3,527.7,407.4,407.4,602.3,277.7,518.6,253.3,272.9,132.9,57.5,260.1,407.4,278.6,340.0,68.0,66.7,330.1,66.7,542.8,99.9,260.9,0.0,390.7,209.7,451.1,308.1,332.4,512.2,430.2,95.4,293.6,525.8,354.7,163.6,201.9,94.5,471.0,573.6,317.9,448.6,522.2,50.7,232.1,2043.1,89.1,137.1,116.3,433.6,463.7,197.5,142.2,412.7,113.3,315.4,237.3,382.4,290.1,543.2,446.9,470.7,310.7,568.7,140.9,360.3,330.3,97.4,138.3,175.5,128.4,127.3,131.1,126.0,102.0,248.3,426.6,177.1,533.8,336.1,352.2,387.3,524.7,452.8
QL,295.9,214.1,170.8,304.6,53.7,179.0,497.9,239.3,496.9,554.2,474.6,204.6,70.6,344.3,240.9,424.9,237.6,559.1,319.9,191.8,418.3,487.6,315.4,73.8,521.5,156.5,230.8,407.9,534.2,205.5,235.9,261.7,243.9,303.7,230.0,469.9,400.1,468.5,539.5,210.4,205.1,165.8,122.6,226.2,360.6,537.2,59.0,257.4,192.2,212.1,278.4,318.0,499.0,517.2,221.8,178.7,403.3,331.1,189.2,208.7,241.1,241.1,283.3,520.8,199.6,496.4,482.8,510.6,453.4,559.3,241.1,488.5,173.7,466.1,462.6,272.5,423.3,223.8,281.9,264.5,389.3,0.0,287.7,60.2,551.2,542.3,270.3,39.3,395.4,536.7,80.8,283.7,477.3,213.0,408.1,151.9,254.6,561.0,282.3,260.3,428.4,330.0,1996.7,466.8,514.8,393.3,40.5,72.9,511.2,510.3,93.7,522.6,244.4,173.8,592.3,248.3,224.2,56.0,79.8,553.8,249.7,318.9,289.3,549.5,475.1,406.4,273.5,256.5,504.9,527.0,512.8,331.0,458.2,35.7,513.0,248.7,579.2,281.1,223.2,358.4,107.3
QP,119.2,421.9,412.5,327.0,449.9,383.0,458.3,447.1,320.2,514.7,435.0,66.8,405.0,167.6,444.9,243.7,445.4,459.9,247.0,404.3,241.6,448.0,337.8,353.5,330.6,358.3,432.6,231.2,494.6,413.3,163.1,469.5,451.7,230.8,252.4,293.2,223.4,291.8,362.8,418.2,65.3,100.7,310.5,428.0,183.9,360.9,440.7,463.0,400.0,419.9,193.1,141.3,395.1,335.2,86.6,380.5,226.7,158.6,391.0,416.5,263.5,263.5,491.1,416.9,407.4,392.5,443.2,333.9,276.7,397.1,263.5,448.9,196.1,287.2,285.9,199.6,244.4,431.6,105.2,117.0,212.6,279.5,0.0,339.9,447.3,502.7,401.0,435.5,218.7,432.8,398.5,210.8,300.6,58.0,231.5,359.8,462.4,457.1,304.7,411.0,251.7,135.4,2180.1,290.1,338.1,216.6,322.4,352.5,334.5,343.2,301.5,332.5,171.5,93.4,507.4,202.6,432.0,428.9,359.5,449.9,457.5,142.2,216.4,500.6,298.4,229.7,78.8,79.8,328.3,350.3,345.2,154.3,418.6,315.4,378.1,450.5,475.3,208.3,243.4,380.8,325.5
QS,372.6,290.8,281.4,381.3,93.9,191.4,574.6,316.0,573.6,631.0,551.3,281.3,80.8,421.0,253.3,497.1,314.3,635.8,396.6,273.2,495.0,564.3,392.1,84.0,598.2,166.7,241.0,484.6,610.9,282.2,312.7,338.4,320.6,380.4,306.7,546.6,476.8,545.2,616.2,287.1,281.8,242.5,132.8,236.4,437.3,595.9,84.7,331.9,268.9,288.8,355.1,394.7,575.7,593.9,298.5,188.9,480.1,412.0,199.4,285.4,317.8,317.8,360.0,597.5,276.3,573.1,559.5,587.3,530.1,636.0,317.8,565.2,250.4,540.6,539.3,263.0,497.8,300.5,358.6,341.3,466.0,76.7,364.4,0.0,627.9,619.0,280.5,79.5,472.1,613.4,91.0,360.4,535.6,289.7,484.9,228.7,331.3,637.7,359.0,270.5,505.1,406.8,2006.9,543.5,591.5,470.0,88.4,83.0,569.5,587.0,170.4,599.3,291.2,250.6,669.0,325.0,300.9,72.9,90.0,630.5,326.4,395.6,366.0,616.9,551.8,483.1,350.2,333.2,581.7,603.7,586.6,407.7,534.9,115.7,589.8,258.9,655.9,357.9,297.7,435.1,117.5
QT,369.4,697.5,688.1,626.9,651.1,584.2,234.3,722.7,210.5,173.4,166.3,462.2,606.2,289.1,646.1,317.0,721.0,42.9,573.5,679.9,288.7,244.6,637.7,598.2,200.0,559.5,633.8,371.1,225.9,688.9,442.1,745.1,727.3,557.3,552.3,345.4,337.3,241.2,247.5,693.8,460.7,510.9,511.7,629.2,273.2,202.1,641.9,738.6,675.6,695.5,453.1,315.4,89.0,195.7,416.8,581.7,306.9,386.0,592.2,692.1,563.4,563.4,766.7,75.4,683.0,62.0,174.5,249.6,283.3,189.6,563.4,180.2,475.1,279.7,338.1,404.0,321.1,707.2,351.4,512.4,314.7,555.1,461.2,615.5,0.0,234.0,673.3,636.7,346.8,61.5,599.7,537.3,154.6,453.4,268.3,635.4,738.0,40.1,604.6,663.3,305.1,483.6,1951.5,240.3,285.6,367.7,598.0,611.7,175.7,188.8,577.1,201.1,432.2,503.6,90.4,514.3,707.6,630.1,618.7,32.9,733.1,392.4,542.9,231.9,304.1,321.9,427.0,379.9,264.0,231.8,188.4,353.5,149.9,591.0,191.6,651.7,58.3,534.8,538.6,680.7,526.7
QW,444.6,691.3,681.9,620.7,602.8,659.4,86.4,716.5,237.5,218.4,84.3,507.5,681.4,364.3,697.6,344.0,714.8,223.2,648.7,673.7,315.7,96.7,631.5,622.9,227.0,634.7,709.0,398.1,9.5,682.7,517.3,738.9,721.1,632.5,546.1,372.4,364.3,268.2,274.5,687.6,506.0,508.8,586.9,704.4,348.4,277.3,608.1,732.4,669.4,689.3,446.9,390.6,204.5,222.7,440.6,656.9,333.9,461.2,667.4,685.9,557.2,557.2,760.5,293.6,676.8,280.2,75.1,276.6,310.3,264.8,557.2,68.6,468.9,306.7,365.1,479.2,365.9,701.0,426.6,557.7,341.7,548.9,506.5,609.3,268.5,0.0,670.4,588.4,373.8,279.7,674.9,612.5,229.8,498.7,343.5,629.2,731.8,257.8,598.4,680.4,349.9,523.3,1993.5,267.3,312.6,394.7,591.8,621.9,250.9,215.8,570.9,228.1,507.4,516.9,256.4,508.1,701.4,605.1,628.9,265.2,726.9,467.6,618.1,84.0,331.1,348.9,484.8,455.1,291.0,258.8,215.4,428.7,122.3,584.8,218.6,692.0,276.7,610.0,537.1,674.5,601.9
QX,415.6,195.2,251.2,424.3,219.8,122.6,617.6,220.4,616.6,674.0,594.3,324.3,236.7,464.0,27.1,540.1,218.7,678.8,439.6,243.0,538.0,607.3,435.1,239.9,641.2,110.8,113.6,527.6,653.9,186.6,355.7,287.6,225.0,423.4,349.7,589.6,519.8,588.2,659.2,191.5,324.8,285.5,148.7,109.0,480.3,657.3,225.1,236.3,173.3,193.2,398.1,437.7,618.7,636.9,341.5,88.0,523.1,455.0,115.4,189.8,360.8,360.8,264.4,640.5,180.7,616.1,602.5,630.3,573.1,679.0,360.8,608.2,293.4,583.6,582.3,278.9,540.8,263.7,401.6,384.3,509.0,165.9,407.4,226.3,670.9,662.0,0.0,205.4,515.1,656.4,242.8,403.4,597.0,332.7,527.9,198.5,235.7,680.7,402.0,10.0,548.1,449.8,2022.8,586.5,634.5,513.0,208.8,238.9,630.9,630.0,85.7,642.3,364.1,293.6,712.0,368.0,205.3,222.1,245.9,673.5,230.8,438.6,409.0,659.9,594.8,526.1,393.2,376.2,624.7,646.7,629.6,450.7,577.9,201.8,632.8,21.5,698.9,400.9,336.0,478.1,169.8
RA,325.5,243.7,234.3,334.2,12.9,194.3,527.5,268.9,526.5,583.9,504.2,234.2,83.7,373.9,256.2,450.0,267.2,588.7,349.5,226.1,447.9,517.2,345.0,86.9,551.1,169.6,243.9,437.5,563.8,235.1,265.6,291.3,273.5,333.3,259.6,499.5,429.7,498.1,569.1,240.0,234.7,195.4,135.7,239.3,390.2,567.2,72.1,284.8,221.8,241.7,308.0,347.6,528.6,546.8,251.4,191.8,433.0,364.9,202.3,238.3,270.7,270.7,312.9,550.4,229.2,526.0,512.4,540.2,483.0,588.9,270.7,518.1,203.3,493.5,492.2,302.1,450.7,253.4,311.5,294.2,418.9,29.6,317.3,73.3,580.8,571.9,222.8,0.0,425.0,566.3,93.9,313.3,506.9,242.6,437.8,181.6,284.2,590.6,311.9,273.4,458.0,359.7,2009.8,496.4,544.4,422.9,55.8,85.9,540.8,539.9,123.3,552.2,274.0,203.5,621.9,277.9,253.8,69.1,92.9,583.4,279.3,348.5,318.9,569.8,504.7,436.0,303.1,286.1,534.6,556.6,539.5,360.6,487.8,68.6,542.7,261.8,608.8,310.8,250.6,388.0,120.4
RC,123.5,538.7,529.3,476.5,450.2,532.5,377.6,563.9,192.4,389.3,309.6,216.3,554.5,141.1,545.0,56.8,562.2,365.6,396.5,521.1,128.9,387.9,487.3,470.3,202.8,507.8,582.1,58.5,369.2,530.1,312.6,586.3,568.5,380.3,401.9,100.9,36.5,117.5,235.0,535.0,214.8,250.2,460.0,577.5,151.1,312.2,455.5,579.8,516.8,536.7,277.4,114.8,300.8,207.4,170.9,530.0,80.4,140.1,540.5,533.3,413.0,413.0,607.9,322.6,524.2,298.2,317.8,206.1,102.4,361.1,413.0,323.5,345.6,112.9,93.6,349.1,155.0,548.4,105.5,266.5,88.2,396.3,215.3,456.7,353.0,377.3,517.8,435.8,0.0,338.5,548.0,360.3,251.9,207.5,182.8,476.6,579.2,362.8,454.2,527.8,139.0,237.7,2131.4,162.3,210.3,81.0,439.2,469.3,285.8,215.4,418.3,158.2,321.0,242.9,427.3,295.7,548.8,452.5,476.3,355.6,574.3,146.5,365.9,375.2,179.6,42.8,181.1,134.0,200.5,176.0,170.9,127.8,293.2,432.2,230.2,539.4,381.0,357.8,392.9,530.3,475.0
RF,354.9,665.6,610.1,595.0,619.2,552.3,202.4,690.8,178.6,179.7,122.2,418.1,562.1,257.2,602.0,280.6,689.1,82.6,541.6,643.3,256.8,212.7,605.8,568.8,168.1,515.4,601.9,339.2,194.0,657.0,410.2,713.2,695.4,525.4,520.4,313.5,305.4,209.3,215.6,649.7,416.6,479.0,479.8,594.4,241.3,169.8,610.0,706.7,643.7,663.6,421.2,283.5,57.1,163.8,384.9,537.6,275.0,349.9,560.3,667.9,531.5,531.5,722.6,63.3,651.1,30.1,142.6,217.7,251.4,157.7,531.5,148.3,443.2,235.6,306.2,372.1,289.2,675.3,319.5,480.5,282.8,525.5,429.3,583.6,64.1,202.1,641.4,604.8,314.9,0.0,567.8,505.4,122.7,421.5,224.2,591.3,706.1,73.9,560.5,631.4,273.2,451.7,1985.3,208.4,253.7,335.8,553.9,579.8,143.8,156.9,545.2,169.2,400.3,459.5,124.2,482.4,675.7,598.2,586.8,66.7,701.2,360.5,509.9,209.3,272.2,290.0,397.9,348.0,232.1,199.9,145.0,321.6,118.0,548.5,147.5,619.8,64.6,490.7,506.7,648.8,482.6
RH,363.8,282.0,272.6,372.5,85.1,154.1,565.8,307.2,564.8,622.2,542.5,272.5,40.2,412.2,216.0,488.3,305.5,627.0,387.8,264.4,486.2,555.5,383.3,46.7,589.4,129.4,203.7,475.8,602.1,273.4,303.9,329.6,311.8,371.6,297.9,537.8,468.0,536.4,607.4,278.3,273.0,233.7,95.5,199.1,428.5,605.5,75.9,323.1,260.1,280.0,346.3,385.9,566.9,585.1,289.7,151.6,471.3,403.2,162.1,276.6,309.0,309.0,351.2,588.7,267.5,564.3,550.7,578.5,521.3,627.2,309.0,556.4,241.6,531.8,530.5,225.7,489.0,291.7,349.8,332.5,457.2,67.9,355.6,81.6,619.1,610.2,243.2,70.7,463.3,604.6,0.0,351.6,545.2,280.9,476.1,219.9,322.5,628.9,350.2,233.2,496.3,398.0,1969.6,534.7,582.7,461.2,79.6,27.7,579.1,578.2,161.6,590.5,312.3,241.8,660.2,316.2,292.1,64.1,34.7,621.7,317.6,386.8,357.2,608.1,543.0,474.3,341.4,324.4,572.9,594.9,577.8,398.9,526.1,106.9,581.0,221.6,647.1,349.1,288.9,426.3,80.2
RI,241.1,437.7,428.3,342.8,402.0,335.1,554.1,462.9,442.1,610.5,530.8,127.5,357.1,289.5,397.0,365.6,461.2,557.4,88.7,420.1,363.5,543.8,353.6,349.1,452.5,310.4,384.7,353.1,590.4,429.1,115.2,485.3,467.5,56.6,268.2,415.1,345.3,413.7,484.7,434.0,128.0,116.5,262.6,380.1,305.8,482.8,392.8,478.8,415.8,435.7,295.2,263.2,492.6,457.1,208.5,332.6,348.6,280.5,343.1,432.3,279.3,279.3,506.9,514.4,423.2,490.0,539.0,455.8,398.6,519.0,279.3,544.7,211.9,409.1,407.8,151.7,366.3,447.4,227.1,187.5,334.5,295.3,207.7,355.7,544.8,598.5,424.2,387.6,340.6,530.3,350.6,0.0,422.5,135.9,353.4,375.6,478.2,554.6,320.5,414.2,373.6,257.3,2115.9,412.0,460.0,338.5,338.2,362.6,456.4,465.1,317.3,454.4,123.6,109.2,604.9,218.4,447.8,381.0,369.6,547.4,473.3,264.1,58.1,596.4,420.3,351.6,200.7,201.7,450.2,472.2,467.1,276.2,514.4,331.2,500.0,402.6,572.8,7.2,259.2,396.6,277.6
