from_stop,AI,AM,AQ,AS,AV,AW,AX,AZ,BA,BF,BG,BV,BZ,CC,CD,CG,CP,CQ,CT,CX,DA,DC,DL,DP,DR,DS,DU,DX,DZ,EF,EK,EN,EV,EX,FA,FC,FF,FL,FQ,FT,FZ,GE,GI,GK,GT,HB,HC,HK,HX,IA,ID,IE,IH,IJ,IQ,IR,IW,JA,JD,JH,JO,JQ,JT,JV,JZ,KB,KF,KG,KK,KL,KO,KP,KQ,KT,KY,KZ,LD,LE,LH,LI,LU,MB,MD,ME,MH,MN,MO,MT,MU,MV,MW,NA,NB,NE,NJ,NM,NR,NS,NW,NZ,OE,OH,OM,OW,PI,PK,PO,PT,QC,QH,QN,QP,RA,RB,RH,RN,RO,RP,RU,SH,SL,SQ,SS,SY,TB,TF,TK,TM,TP,TQ,TX,UJ,UK,UL,UO,UR,UT,UW,UY,VA,VF,VQ,VS,WA,WB,WD,WL,WR,WS,WW,WX,XC,XG,XL,XO,XU,XY,XZ,YL,YR,ZD,ZE,ZG,ZJ,ZL,ZO,ZP,ZS,ZT
KG,381.8,216.7,311.7,557.5,303.2,187.0,313.4,204.0,278.2,258.7,369.7,345.8,271.1,205.3,280.3,253.8,280.3,46.0,500.9,394.3,490.7,262.5,197.5,433.9,363.6,382.0,349.3,348.1,200.2,392.9,629.3,515.5,174.6,212.1,331.8,312.3,449.6,405.7,246.1,278.6,203.3,261.4,263.5,217.3,247.1,289.1,287.2,341.9,249.2,245.2,145.9,212.2,577.5,328.7,205.9,211.3,295.2,284.0,29.8,343.6,127.5,238.7,513.4,247.2,196.4,281.4,530.7,0.0,120.1,393.3,219.7,115.6,420.7,294.9,253.3,231.7,287.3,332.3,20.6,279.8,465.8,407.3,367.0,292.9,189.8,226.4,118.3,371.7,275.1,251.0,403.2,190.9,245.6,291.4,344.8,198.9,264.7,232.7,334.6,275.2,253.2,65.5,294.6,277.1,291.0,522.8,211.2,167.4,342.9,325.7,155.5,236.1,222.5,277.8,85.6,270.6,329.9,1832.1,388.7,339.4,288.5,32.2,253.8,304.1,384.1,283.7,362.0,176.9,251.6,188.6,281.8,217.4,160.8,477.1,29.5,433.6,282.7,38.8,269.4,342.0,151.0,263.0,295.0,229.5,508.5,228.1,250.8,188.5,269.0,558.0,268.8,266.2,7.6,275.5,257.8,178.1,245.3,349.8,250.9,374.5,323.7,259.7,182.0,186.9,199.7,218.6,217.2,518.5,290.6
KK,288.8,194.7,227.6,473.4,268.1,141.7,229.3,220.6,317.3,206.9,285.6,261.7,187.0,121.2,226.4,169.7,196.2,130.2,416.8,310.2,406.6,178.4,113.4,349.8,279.5,297.9,304.0,264.0,108.1,347.6,545.2,431.4,90.5,251.2,249.8,351.4,365.5,360.4,162.0,194.5,119.2,177.3,179.4,133.2,163.0,205.0,203.1,257.8,165.1,247.4,121.6,128.1,493.4,244.6,139.6,127.2,226.9,239.6,113.3,259.5,150.4,154.6,429.3,163.1,112.3,197.3,446.6,132.8,0.0,309.2,257.4,38.5,336.6,254.9,169.2,147.6,237.2,248.2,153.5,195.7,420.5,362.0,321.7,208.8,105.7,144.3,165.0,292.0,191.0,166.9,357.9,106.8,161.5,330.5,260.7,112.1,180.6,148.6,250.5,191.1,169.1,57.9,210.5,193.0,244.2,438.7,227.7,122.1,382.0,241.6,71.4,291.1,138.4,306.7,127.6,272.8,245.8,1748.0,304.6,259.8,204.4,146.4,169.7,220.0,300.0,199.6,277.9,131.6,167.5,235.6,197.7,248.0,115.5,393.0,145.8,349.7,198.6,98.1,185.3,257.9,66.9,178.9,210.9,228.6,424.4,144.0,166.7,104.4,185.8,473.9,184.7,172.6,140.5,198.0,173.7,94.0,161.2,265.7,166.8,329.2,239.6,176.1,136.7,141.6,115.6,134.5,133.1,434.4,206.5
KL,133.4,348.8,161.3,309.1,269.9,431.4,75.2,366.4,430.3,276.1,135.9,230.2,191.4,270.1,295.6,238.9,169.3,410.5,252.5,243.9,242.3,132.7,251.2,185.5,213.2,133.6,237.7,165.1,235.9,281.3,380.9,267.1,356.9,364.2,181.4,464.4,201.2,294.1,418.8,263.7,349.6,347.9,436.2,399.6,262.8,357.6,459.9,191.5,146.4,249.6,416.8,247.9,329.1,219.5,292.4,233.2,281.2,270.0,392.7,131.0,440.1,307.2,265.0,212.3,269.6,234.1,282.3,412.2,335.4,0.0,399.1,420.4,172.3,324.1,206.0,265.4,273.3,83.9,432.9,264.9,354.2,295.7,255.4,181.9,287.8,301.2,449.0,15.8,343.6,423.7,291.6,265.7,320.4,443.5,194.4,232.6,251.9,301.2,184.2,245.1,205.9,337.3,381.1,264.3,313.4,274.4,343.3,411.8,495.0,265.7,328.2,328.7,256.2,344.3,407.0,223.6,146.9,1834.3,238.3,105.6,233.6,425.8,426.5,153.7,135.7,236.4,113.6,356.3,338.1,351.0,238.0,396.8,405.2,228.7,428.8,185.2,368.0,377.5,442.1,208.7,240.1,250.2,280.1,387.5,260.1,243.8,219.7,361.2,441.7,309.6,253.9,231.3,419.9,187.1,273.5,350.8,313.8,234.2,304.6,262.9,63.3,242.9,426.4,431.3,366.0,203.7,232.9,270.1,463.3
KO,396.6,75.2,291.3,578.6,221.4,150.2,328.1,65.5,197.8,176.9,384.4,366.9,292.2,237.6,198.5,274.9,301.4,235.1,522.0,314.5,511.8,288.4,218.6,455.0,305.1,403.1,262.7,369.2,221.3,311.1,650.4,536.6,211.1,138.1,293.3,225.7,470.7,323.9,282.6,240.2,239.8,297.9,306.4,249.0,268.2,325.6,323.7,303.4,270.3,169.8,135.6,233.3,598.6,343.4,260.2,232.4,213.4,202.2,210.3,364.7,158.9,275.2,534.5,273.1,232.9,302.5,545.4,234.6,163.0,414.4,0.0,139.2,441.8,213.1,274.4,252.8,199.6,353.4,269.0,258.7,384.0,325.5,280.4,314.0,226.3,117.7,167.8,392.8,311.6,287.5,321.4,153.2,82.4,211.0,276.3,220.0,285.8,269.2,349.3,216.8,274.3,159.7,326.3,298.2,209.2,543.9,108.2,137.0,262.5,291.8,192.0,160.7,243.6,196.0,216.7,188.8,351.0,1868.6,330.2,360.5,254.6,256.1,290.3,270.5,405.2,249.8,383.1,47.4,288.1,80.5,223.4,71.1,124.0,498.2,259.1,454.9,314.4,199.9,305.9,356.7,187.5,284.1,201.0,23.6,529.6,251.9,271.9,225.0,301.6,579.1,289.9,287.3,273.2,296.6,278.9,214.6,281.8,370.9,272.0,292.7,344.8,280.8,145.2,150.1,231.4,233.3,238.3,539.6,327.1
KP,303.6,209.5,216.7,488.2,282.9,124.8,218.4,235.4,216.0,221.7,274.7,276.5,201.8,136.0,243.8,184.5,211.0,86.6,405.9,325.0,421.4,193.2,128.2,364.6,294.3,312.7,293.1,256.1,122.9,362.4,560.0,446.2,105.3,149.9,264.6,250.1,380.3,375.2,171.1,209.3,134.0,192.1,168.5,122.3,177.8,219.8,217.9,272.6,179.9,160.3,104.7,142.9,508.2,259.4,128.7,142.0,241.7,254.4,69.7,274.3,133.5,169.4,444.1,152.2,127.1,212.1,435.7,128.8,25.1,324.0,272.2,0.0,346.7,269.7,184.0,162.4,226.3,263.0,149.5,210.5,409.6,376.8,336.5,223.6,118.0,159.1,156.0,306.8,205.8,181.7,372.7,121.6,176.3,229.2,275.5,131.4,195.4,163.4,265.3,205.9,183.9,53.9,225.3,207.8,259.0,453.5,242.5,105.2,280.7,256.4,86.2,173.9,148.2,215.6,123.6,208.4,260.6,1762.8,319.4,274.6,219.2,102.8,184.5,234.8,314.8,214.4,292.7,114.7,182.3,126.4,212.5,143.5,98.6,407.8,147.4,364.6,187.7,94.1,200.1,272.7,81.7,193.7,225.7,236.6,439.2,164.7,181.5,119.2,200.6,488.7,197.1,229.8,136.5,212.8,188.5,108.8,176.5,280.5,181.6,344.0,254.4,187.9,119.8,124.7,130.4,123.6,147.9,449.2,221.3
KQ,309.0,546.7,363.9,259.6,467.8,629.3,314.5,564.3,628.2,474.0,338.5,428.1,389.3,468.0,496.1,436.8,367.2,612.2,203.0,441.8,192.8,330.6,449.1,160.1,411.1,318.1,440.3,340.3,425.8,479.2,495.7,381.9,554.8,562.1,381.4,667.0,316.0,492.0,611.0,466.3,547.5,545.8,634.1,602.2,460.7,555.5,657.8,389.4,344.3,452.2,609.2,445.8,443.9,417.4,512.8,431.1,479.1,467.9,595.3,328.9,638.0,505.1,92.6,410.2,467.5,432.0,169.3,610.1,538.0,370.2,608.2,515.8,0.0,522.0,403.9,463.3,474.8,262.7,630.8,462.8,552.1,493.6,458.0,379.8,483.2,501.1,660.5,353.0,541.5,621.6,489.5,463.6,518.3,641.4,392.3,432.3,449.8,499.1,382.1,443.0,403.8,535.2,579.0,462.2,511.3,389.2,545.9,609.7,692.9,463.6,526.1,531.3,449.1,542.2,609.6,421.5,344.8,1929.1,436.2,308.0,431.5,628.4,624.4,351.6,320.2,434.3,298.1,554.2,536.0,553.6,435.9,583.0,603.1,234.1,628.7,13.1,570.6,575.4,640.0,406.6,438.0,448.1,478.0,578.6,210.6,447.6,417.6,559.1,640.5,424.4,449.4,462.1,617.8,391.6,471.4,548.7,512.2,432.1,502.5,460.8,320.1,442.3,624.3,629.2,568.6,401.6,430.8,220.6,661.2
KT,301.4,117.0,231.3,477.1,110.9,199.6,233.0,134.6,198.5,67.7,289.3,265.4,190.7,224.6,87.2,130.8,199.9,290.2,420.5,243.8,410.3,182.1,205.7,353.5,234.4,301.6,196.8,267.7,190.4,240.4,548.9,435.1,260.5,132.4,251.4,232.6,369.2,253.2,332.0,110.9,289.2,302.4,349.4,303.2,217.3,312.1,373.1,261.5,168.8,92.7,185.0,202.4,497.1,195.3,246.9,187.7,69.7,82.4,264.5,263.2,208.3,261.7,433.0,148.8,224.1,165.0,450.3,284.0,206.0,312.9,167.3,188.6,340.3,0.0,125.2,219.9,78.8,251.9,318.4,129.4,313.3,254.8,214.5,212.5,242.3,170.0,217.2,291.3,298.1,336.9,250.7,205.5,134.7,211.7,205.6,187.1,206.4,255.7,254.2,87.5,164.9,209.1,335.6,218.8,52.9,442.4,111.5,180.0,263.2,162.5,241.4,96.9,210.7,125.3,259.7,118.1,249.5,1918.0,259.5,259.0,125.3,305.5,339.7,223.7,303.7,120.5,281.6,124.5,292.6,119.2,94.1,165.0,173.4,396.7,308.5,353.2,322.5,249.3,355.3,261.6,194.6,202.6,53.7,177.1,428.1,198.3,170.4,274.4,354.9,477.6,135.7,167.8,327.4,181.5,228.0,264.0,268.3,269.4,259.1,222.0,243.3,179.4,194.6,199.5,285.6,119.9,187.4,438.1,376.5
KY,187.2,194.3,117.1,362.9,151.2,276.9,118.8,211.9,275.8,90.0,175.1,151.2,76.5,142.8,109.5,97.5,85.7,283.2,306.3,199.7,296.1,67.9,123.9,239.3,169.0,187.4,193.5,153.5,108.6,237.1,434.7,320.9,229.6,209.7,137.2,309.9,255.0,249.9,291.5,59.6,222.3,220.6,308.9,272.3,135.5,230.3,332.6,147.3,54.6,130.5,262.3,120.6,382.9,105.1,165.1,105.9,110.0,122.7,265.4,149.0,285.6,179.9,318.8,85.0,142.3,47.8,336.1,284.9,283.3,198.7,244.6,265.9,226.1,138.0,0.0,138.1,119.1,137.7,305.6,78.1,310.0,251.5,211.2,98.3,160.5,173.9,294.5,177.1,216.3,296.4,247.4,138.4,212.0,289.0,150.2,105.3,124.6,173.9,140.0,39.0,39.6,210.0,253.8,137.0,127.3,328.2,188.8,257.3,340.5,72.3,200.9,174.2,128.9,189.8,337.0,155.9,135.3,1877.5,194.1,144.8,35.1,298.5,299.2,109.5,189.5,30.3,167.4,201.8,210.8,196.5,31.9,242.3,250.7,282.5,301.5,239.0,240.7,250.2,314.8,147.4,112.8,122.9,94.0,254.4,313.9,116.5,92.4,233.9,314.4,363.4,89.4,104.0,292.6,80.9,146.2,223.5,186.5,155.2,177.3,218.7,129.1,115.6,271.9,276.8,238.7,86.6,105.6,323.9,336.0
KZ,269.2,187.3,199.1,444.9,239.6,254.8,200.8,213.2,309.9,178.4,257.1,233.2,158.5,44.9,197.9,141.2,167.7,244.2,388.3,281.7,378.1,149.9,66.9,321.3,251.0,269.4,275.5,235.5,96.1,319.1,516.7,402.9,131.7,243.8,219.2,344.0,337.0,331.9,252.5,166.0,163.5,158.6,269.9,174.4,107.9,168.3,293.6,229.3,136.6,218.9,240.2,106.4,464.9,216.1,103.1,98.7,198.4,211.1,226.4,231.0,263.5,117.9,400.8,134.6,80.3,168.8,418.1,245.9,169.1,280.7,261.2,183.4,308.1,226.4,140.7,0.0,207.5,219.7,266.6,167.2,392.0,333.5,293.2,180.3,121.5,134.9,272.4,259.1,154.3,257.4,329.4,99.4,154.1,323.1,232.2,32.7,152.1,111.9,222.0,162.6,140.6,171.0,191.8,164.5,215.7,410.2,220.3,235.2,374.6,213.1,160.8,262.6,9.1,278.2,240.7,244.3,217.3,1838.5,276.1,226.8,175.9,259.5,260.2,191.5,271.5,171.1,249.4,242.9,148.8,228.2,169.2,252.3,228.6,364.5,262.5,321.0,178.7,211.2,275.8,229.4,73.8,150.4,182.4,221.2,395.9,52.2,138.2,194.9,275.4,445.4,156.2,153.6,253.6,162.9,74.1,184.5,124.5,237.2,120.3,300.7,211.1,147.1,249.8,254.7,179.9,106.0,61.0,405.9,297.0
LD,261.5,134.7,200.3,446.1,30.8,217.3,202.0,152.3,216.2,56.7,258.3,234.4,159.7,193.6,76.2,99.8,168.9,307.0,389.5,188.2,379.3,151.1,174.7,322.5,178.8,270.6,141.2,236.7,151.4,184.8,517.9,404.1,278.2,150.1,169.1,250.3,338.2,197.6,344.0,79.9,273.1,271.4,367.1,320.9,186.3,281.1,390.8,177.1,137.8,35.5,202.7,171.4,466.1,164.3,233.7,156.7,9.0,2.3,282.2,232.2,226.0,230.7,402.0,117.8,193.1,134.0,419.3,301.7,223.7,281.9,196.2,197.5,304.6,86.7,94.2,188.9,0.0,220.9,336.1,98.4,257.7,199.2,158.9,181.5,208.8,185.7,248.5,264.7,267.1,354.6,195.1,189.2,152.4,229.4,150.0,153.4,175.4,224.7,223.2,56.5,133.9,226.8,304.6,187.8,76.0,411.4,129.2,197.7,280.9,131.5,259.1,114.6,179.7,130.2,277.4,62.5,218.5,1935.7,203.9,232.5,94.3,323.2,357.4,144.2,272.7,89.5,250.6,142.2,261.6,136.9,63.1,171.0,191.1,365.7,322.6,322.2,291.5,267.0,373.0,230.6,163.6,171.6,23.0,194.8,397.1,167.3,139.4,292.1,373.5,446.6,104.7,136.8,345.1,144.2,197.0,281.7,237.3,238.4,228.1,166.4,212.3,165.8,212.3,217.2,303.3,88.9,156.4,407.1,394.2
LE,55.1,283.9,96.4,225.1,205.0,366.5,47.0,301.5,365.4,211.2,71.0,165.3,126.5,205.2,230.7,174.0,104.4,345.6,168.5,179.0,158.3,67.8,186.3,101.5,148.3,55.3,172.8,100.2,171.0,216.4,296.9,183.1,292.0,299.3,116.5,399.5,117.2,229.2,353.9,198.8,284.7,283.0,371.3,334.7,197.9,292.7,395.0,126.6,81.5,184.7,351.9,183.0,245.1,154.6,227.5,168.3,216.3,205.1,327.8,66.1,375.2,242.3,181.0,147.4,204.7,169.2,198.3,347.3,270.5,107.4,334.2,355.5,88.3,259.2,141.1,200.5,208.4,0.0,368.0,200.0,289.3,230.8,190.5,117.0,222.9,236.3,384.1,85.8,278.7,358.8,226.7,200.8,255.5,378.6,129.5,167.7,187.0,236.3,119.3,180.2,141.0,272.4,316.2,199.4,248.5,190.4,278.4,346.9,430.1,200.8,263.3,263.8,191.3,279.4,342.1,158.7,82.0,1750.3,173.4,40.7,168.7,360.9,361.6,88.8,57.4,171.5,35.3,291.4,273.2,286.1,173.1,331.9,340.3,144.7,363.9,101.2,303.1,312.6,377.2,143.8,175.2,185.3,215.2,322.6,176.1,178.9,154.8,296.3,376.8,225.6,189.0,166.4,355.0,122.2,208.6,285.9,248.9,169.3,239.7,198.0,57.3,178.0,361.5,366.4,301.1,138.8,168.0,186.1,398.4
LH,404.5,239.4,334.4,580.2,325.9,187.4,336.1,226.7,300.9,281.4,392.4,368.5,293.8,228.0,303.0,276.5,303.0,25.3,523.6,417.0,513.4,285.2,220.2,456.6,386.3,404.7,372.0,370.8,222.9,415.6,652.0,538.2,197.3,234.8,354.5,335.0,472.3,428.4,268.8,301.3,226.0,284.1,286.2,240.0,269.8,311.8,309.9,364.6,271.9,267.9,125.2,234.9,600.2,351.4,228.6,234.0,317.9,306.7,61.4,366.3,106.8,261.4,536.1,269.9,219.1,304.1,553.4,31.5,142.8,416.0,242.4,138.3,443.4,317.6,276.0,254.4,310.0,355.0,0.0,302.5,488.5,430.0,389.7,315.6,212.5,249.1,97.6,394.4,297.8,273.7,425.9,213.6,268.3,314.1,367.5,221.6,287.4,255.4,357.3,297.9,275.9,88.2,317.3,299.8,313.7,545.5,233.9,167.8,365.6,348.4,178.2,258.8,245.2,300.5,64.9,293.3,352.6,1854.8,411.4,362.1,311.2,11.6,276.5,326.8,406.8,306.4,384.7,199.6,274.3,211.3,304.5,240.1,161.2,499.8,8.8,456.3,305.4,70.4,292.1,364.7,173.7,285.7,317.7,252.2,531.2,250.8,273.5,211.2,291.7,580.7,291.5,288.9,8.9,298.2,280.5,200.8,268.0,372.5,273.6,397.2,346.4,282.4,182.4,187.3,222.4,241.3,239.9,541.2,313.3
LI,253.1,173.2,183.0,428.8,130.1,255.8,184.7,190.8,254.7,68.9,241.0,217.1,142.4,176.3,88.4,64.5,151.6,346.4,372.2,265.6,362.0,133.8,157.4,305.2,234.9,253.3,213.5,219.4,142.1,257.1,500.6,386.8,263.1,188.6,203.1,288.8,320.9,269.9,325.0,16.9,255.8,254.1,342.4,305.8,169.0,263.8,366.1,213.2,120.5,109.4,241.2,154.1,448.8,142.9,198.6,139.4,88.9,101.6,298.9,214.9,264.5,213.4,384.7,100.5,175.8,112.6,402.0,318.4,262.2,264.6,223.5,244.8,292.0,116.9,72.8,171.6,98.0,203.6,374.6,0.0,330.0,271.5,231.2,164.2,194.0,226.2,273.4,243.0,249.8,329.9,267.4,171.9,190.9,267.9,216.1,138.8,158.1,207.4,205.9,35.1,112.5,243.5,287.3,170.5,106.2,394.1,167.7,236.2,319.4,110.1,234.4,153.1,162.4,168.7,315.9,134.8,201.2,1911.0,260.0,210.7,72.9,361.7,332.7,175.4,255.4,68.1,233.3,180.7,244.3,175.4,41.7,221.2,229.6,348.4,364.7,304.9,274.2,283.7,348.3,213.3,146.3,154.3,72.9,233.3,379.8,150.0,122.1,267.4,347.9,429.3,11.2,119.5,383.6,129.1,179.7,257.0,220.0,221.1,210.8,238.7,195.0,131.1,250.8,255.7,272.2,71.6,139.1,389.8,369.5
LU,329.4,332.5,230.0,511.4,253.6,415.1,267.3,350.1,414.0,262.2,323.6,276.0,315.7,394.4,283.8,345.4,293.6,504.8,454.8,248.4,444.6,257.0,375.5,387.8,239.0,335.9,127.2,308.9,360.2,83.6,583.2,469.4,476.0,347.9,227.2,448.1,403.5,247.7,537.4,325.5,473.9,472.2,560.5,518.7,387.1,481.9,584.2,237.3,270.7,233.3,400.5,372.2,531.4,329.0,434.5,357.5,264.9,253.7,480.0,297.5,423.8,431.5,467.3,336.6,393.9,358.4,484.6,499.5,421.5,347.2,394.0,395.3,369.9,337.9,339.8,389.7,255.9,286.2,533.9,344.0,0.0,249.3,109.5,304.3,409.6,385.5,432.7,330.0,467.9,548.0,63.3,390.0,350.2,427.2,210.2,354.2,376.2,425.5,252.9,302.1,330.2,424.6,505.4,388.6,332.0,476.7,327.0,395.5,478.7,377.1,452.5,312.4,380.5,328.0,475.2,207.3,283.8,2036.6,264.1,297.8,339.9,521.0,550.8,204.4,338.0,335.1,315.9,340.0,462.4,334.7,308.7,368.8,388.9,431.0,520.4,387.5,492.3,464.8,566.4,254.5,364.4,374.5,279.0,392.6,462.4,368.1,344.0,485.5,566.9,511.9,352.7,346.1,542.9,318.0,397.8,475.1,438.6,280.0,428.9,216.5,277.6,368.7,410.1,415.0,490.3,334.5,357.2,472.4,587.6
MB,263.0,259.8,157.3,438.7,180.9,342.4,194.6,277.4,341.3,189.5,250.9,203.3,243.0,321.7,211.1,272.7,220.9,433.0,382.1,175.7,371.9,184.3,302.8,315.1,166.3,263.2,98.6,229.3,287.5,142.2,510.5,396.7,403.3,275.2,154.5,375.4,330.8,41.0,470.4,252.8,401.2,399.5,487.8,446.0,314.4,409.2,511.5,164.6,198.0,160.6,327.8,299.5,458.7,256.3,344.0,284.8,192.2,181.0,407.3,224.8,351.1,358.8,394.6,263.9,321.2,285.7,411.9,426.8,348.8,274.5,310.1,331.4,301.9,265.2,267.1,317.0,184.3,213.5,461.2,271.3,215.1,0.0,116.3,231.6,339.4,312.8,360.0,252.9,395.2,475.3,152.5,317.3,277.5,354.5,137.5,284.2,303.5,352.8,180.2,229.4,257.5,351.9,432.7,315.9,259.3,404.0,254.3,322.8,406.0,304.4,379.8,239.7,307.8,255.3,402.5,134.6,211.1,1963.9,191.4,220.6,267.2,448.3,478.1,131.7,265.3,262.4,243.2,267.3,389.7,262.0,236.0,307.8,316.2,358.3,451.3,314.8,419.6,392.1,493.7,181.8,291.7,301.8,206.3,319.9,389.7,295.4,271.3,412.8,493.3,439.2,277.6,282.9,470.2,238.7,325.1,402.4,365.4,207.3,356.2,110.0,204.9,294.5,337.4,342.3,417.6,261.8,284.5,399.7,514.9
MD,217.2,222.9,120.4,401.8,144.0,305.5,157.7,240.5,304.4,152.6,214.0,166.4,206.1,284.8,176.8,235.8,184.0,395.2,345.2,138.8,335.0,147.4,265.9,278.2,129.4,226.3,17.6,192.4,250.6,25.8,473.6,359.8,366.4,238.3,117.6,338.5,293.9,138.1,433.5,215.9,364.3,362.6,450.9,409.1,277.5,372.3,474.6,127.7,161.1,123.7,290.9,262.6,421.8,219.4,324.9,247.9,155.3,144.1,370.4,187.9,314.2,321.9,357.7,227.0,284.3,248.8,375.0,389.9,311.9,237.6,273.2,285.7,265.0,228.3,230.2,280.1,146.3,176.6,424.3,234.4,98.7,139.7,0.0,194.7,300.0,273.9,336.7,216.0,358.3,438.4,36.1,280.4,240.6,317.6,100.6,249.1,266.6,315.9,143.3,192.5,220.6,315.0,395.8,279.0,222.4,367.1,217.4,285.9,369.1,267.5,342.9,202.8,265.9,218.4,365.6,97.7,174.2,1927.0,154.5,188.2,230.3,411.4,441.2,94.8,228.4,225.5,206.3,230.4,352.8,225.1,199.1,259.2,279.3,321.4,416.4,277.9,382.7,355.2,456.8,144.9,254.8,264.9,169.4,283.0,352.8,264.4,234.4,375.9,457.3,402.3,240.7,236.5,433.3,208.4,288.2,365.5,328.5,170.4,319.3,106.9,168.0,257.6,300.5,305.4,380.7,224.9,247.6,362.8,478.0
ME,160.4,277.8,90.3,336.1,198.9,360.4,92.0,295.4,359.3,207.3,148.3,52.8,101.0,179.7,226.8,148.5,12.5,320.1,279.5,172.9,269.3,41.1,160.8,212.5,141.6,160.6,166.7,126.7,145.5,210.3,407.9,294.1,266.5,293.2,86.9,393.4,228.2,223.1,328.4,176.9,259.2,257.5,345.8,309.2,172.4,267.2,369.5,76.3,56.0,178.6,345.8,157.5,356.1,37.5,202.0,142.8,210.2,199.0,302.3,122.2,369.1,216.8,292.0,121.9,179.2,121.7,309.3,321.8,245.0,171.9,328.1,349.4,199.3,255.3,132.3,175.0,202.3,110.9,342.5,195.4,283.2,224.7,184.4,0.0,197.4,210.8,378.0,150.3,253.2,333.3,220.6,175.3,230.0,372.5,123.4,142.2,161.5,210.8,113.2,156.3,115.5,246.9,290.7,173.9,244.6,301.4,272.3,340.8,424.0,139.2,237.8,257.7,165.8,273.3,316.6,152.6,108.5,1914.4,166.7,118.0,107.1,335.4,336.1,82.7,162.7,111.9,140.6,285.3,247.7,280.0,149.2,325.8,334.2,255.7,338.4,212.2,277.6,287.1,351.7,49.0,149.7,159.8,211.3,297.1,287.1,153.4,129.3,270.8,351.3,336.6,163.5,140.9,329.5,80.0,183.1,260.4,223.4,56.8,214.2,191.9,102.3,152.5,355.4,360.3,275.6,113.3,142.5,297.1,372.9
MH,298.6,204.5,234.3,483.2,277.9,228.8,236.0,227.3,327.1,216.7,292.3,271.5,196.8,103.8,238.8,179.5,206.0,217.3,426.6,320.0,416.4,185.1,123.2,359.6,289.3,307.7,313.8,251.1,117.9,357.4,555.0,441.2,100.3,257.9,259.6,361.2,375.3,370.2,200.8,201.2,95.8,123.9,220.8,139.9,172.8,151.6,247.6,267.6,174.9,257.2,208.7,137.9,503.2,254.4,83.1,137.0,236.7,249.4,200.4,269.3,237.5,101.2,439.1,169.8,58.9,207.1,456.4,219.9,140.0,319.0,267.2,125.6,341.7,264.7,179.0,158.8,243.9,258.0,240.6,205.5,427.2,371.8,328.4,218.6,0.0,154.1,252.1,301.8,137.6,211.4,367.7,116.6,171.3,340.3,270.5,129.5,190.4,95.2,260.3,200.9,178.9,145.0,154.0,202.8,254.0,448.5,234.4,209.2,391.8,251.4,93.1,297.8,144.6,316.5,211.6,282.6,255.6,1792.5,314.4,269.6,214.2,233.5,214.2,229.8,309.8,209.4,287.7,260.1,111.0,242.3,207.5,257.8,202.6,402.8,238.5,359.6,145.2,185.2,229.8,267.7,76.7,188.7,220.7,231.6,434.2,175.3,176.5,130.9,227.2,480.6,192.1,224.8,224.5,207.8,201.9,120.5,108.3,272.4,176.6,339.0,249.4,182.9,223.8,228.7,109.1,144.3,142.9,444.2,251.0
MN,276.2,50.3,217.0,460.8,217.9,194.0,216.7,76.2,174.9,194.3,273.0,249.1,174.4,126.2,216.4,157.1,183.6,281.7,404.2,297.6,394.0,165.8,100.8,337.2,266.9,285.3,262.0,228.7,95.5,307.6,532.6,418.8,254.9,106.8,237.2,209.0,352.9,320.4,261.6,181.9,198.1,196.4,284.7,297.6,150.4,206.1,308.4,245.2,152.5,157.9,173.9,115.5,480.8,232.0,160.7,114.6,214.3,227.0,256.9,246.9,202.7,155.7,416.7,152.5,118.1,184.7,434.0,260.7,200.4,296.6,115.0,174.2,319.3,209.6,156.6,135.0,224.6,235.6,312.8,183.1,378.5,322.0,281.7,196.2,133.8,0.0,225.2,279.4,192.1,272.2,317.9,35.5,19.1,188.1,248.1,104.0,168.0,149.7,237.9,178.5,156.5,185.8,231.6,180.4,231.6,426.1,83.3,172.4,239.6,229.0,176.7,148.8,120.8,192.5,252.1,185.3,233.2,1853.3,292.0,247.2,191.8,297.9,275.0,207.4,287.4,187.0,265.3,107.9,186.6,91.2,185.1,105.6,167.8,380.4,302.9,337.2,216.5,226.0,290.6,245.3,88.6,166.3,198.3,79.4,411.8,137.3,154.1,209.7,291.1,461.3,169.7,202.4,321.8,185.4,161.1,199.3,162.8,253.1,154.2,289.2,227.0,160.5,189.0,193.9,214.5,121.9,120.5,421.8,311.8
