from_stop,AI,AL,AQ,AX,BD,BE,BG,BI,BK,BM,BO,BR,BV,BW,CC,CE,CI,CQ,CS,CU,CV,CY,DF,DG,DP,DV,DX,ED,EE,EF,EI,EK,EO,EQ,EV,EY,EZ,FA,FC,FS,FT,GA,GF,GH,GM,GO,GQ,GT,HA,HD,HG,HI,HL,HM,HS,HW,IE,IM,IS,IX,IZ,JA,JW,KD,KF,KH,KK,KP,KY,LC,LE,LJ,LK,LL,LM,LO,LR,LX,LZ,MA,MF,MH,MI,MM,MN,NC,NT,OC,OE,OJ,ON,OW,OZ,PC,PD,PF,PK,PU,QA,QB,QE,QJ,QK,QO,QP,QT,QU,QV,RC,RE,RH,RI,RK,RM,RQ,RR,RS,SB,SE,SL,SQ,TF,TG,TI,TP,TT,TX,UD,UG,UR,UY,VG,VH,VI,VT,VU,VX,WA,WD,WJ,WL,WM,WO,WQ,WR,WX,WY,WZ,XB,XH,XJ,XO,XX,XZ,YC,YG,YN,YQ,ZB,ZG,ZN,ZP,ZU
LE,126.2,121.0,311.1,118.0,216.1,379.8,171.2,126.2,108.7,81.4,456.6,148.8,167.3,144.4,40.8,73.9,122.4,399.4,169.9,94.7,289.1,404.7,175.1,269.0,159.6,307.5,98.9,273.6,382.0,281.0,204.2,203.9,99.1,378.5,483.6,78.8,302.3,364.7,261.4,256.5,322.4,215.2,382.7,259.2,155.9,335.1,263.2,50.1,284.5,422.5,263.5,311.6,276.1,55.4,206.6,360.7,260.6,169.1,328.1,248.6,164.2,210.4,365.4,170.6,120.8,383.2,223.6,13.8,310.3,327.8,0.0,286.8,240.6,305.4,252.9,135.7,142.7,138.0,374.6,473.3,549.2,427.3,133.9,185.0,231.8,290.7,290.4,224.8,170.5,155.3,344.9,416.8,164.5,462.8,138.7,412.2,464.0,476.4,412.8,180.1,55.2,354.6,249.6,186.7,383.9,462.9,127.7,235.0,258.1,164.6,195.9,300.6,156.7,239.3,592.7,388.3,362.1,117.1,244.9,117.3,139.4,279.1,193.0,324.7,322.3,296.1,210.6,251.1,204.8,136.1,467.9,475.1,439.5,217.2,568.7,102.4,241.5,386.5,194.8,273.5,65.0,382.6,153.9,184.4,1789.6,78.4,392.8,385.5,54.5,469.0,149.4,260.1,77.4,56.4,175.5,373.7,116.4,339.0,371.9,392.6,327.3,208.3,113.2
LJ,379.2,187.4,410.6,331.6,321.8,205.4,260.8,249.9,338.1,334.4,491.4,272.5,282.0,287.3,252.6,326.9,228.1,431.4,218.3,227.5,416.9,439.5,132.9,123.4,283.3,51.9,204.6,110.7,302.7,157.7,139.2,330.0,202.9,413.3,418.6,333.0,236.1,299.7,385.1,380.2,421.9,338.9,317.7,152.5,152.2,172.2,362.7,268.4,110.1,255.6,23.6,27.6,242.0,236.8,91.7,186.3,52.2,292.8,451.8,183.6,357.7,334.1,296.8,342.9,180.7,208.8,347.3,317.5,434.0,262.8,303.6,0.0,402.6,429.1,107.3,241.4,304.7,261.7,309.6,508.1,584.0,461.4,174.1,308.7,75.2,390.2,289.7,348.5,276.2,145.2,170.5,359.5,162.0,518.3,347.7,410.7,498.8,511.2,347.8,303.8,263.2,180.2,142.9,310.4,318.9,497.7,289.7,340.7,306.5,157.5,177.3,400.1,280.4,309.7,627.5,386.8,195.2,322.0,368.6,370.3,187.6,210.5,316.7,259.7,446.0,419.8,201.2,100.8,100.7,209.3,502.7,509.3,474.3,335.4,603.5,206.1,171.5,422.3,356.8,397.2,251.1,317.6,293.8,308.1,1615.2,301.5,427.6,320.5,293.9,404.0,318.3,383.8,243.7,355.6,147.5,408.5,192.1,274.0,314.6,427.4,262.3,314.0,275.2
LK,117.1,293.7,486.5,275.4,391.5,512.0,312.4,301.6,153.8,183.2,632.0,324.2,324.7,338.9,216.2,196.0,297.8,574.8,269.9,244.3,464.5,580.1,307.3,386.4,335.0,424.9,274.3,405.8,482.0,413.2,346.6,379.3,272.5,553.9,626.0,218.1,444.7,507.1,436.8,431.9,497.8,390.6,525.1,391.4,288.1,467.3,438.6,186.4,416.7,516.9,380.9,429.0,376.1,230.8,324.0,492.9,378.0,344.5,503.5,391.0,321.6,385.8,507.8,328.0,250.3,515.4,399.0,248.6,485.7,470.2,234.7,404.2,0.0,480.8,370.3,311.1,120.4,313.4,517.0,648.7,724.6,602.7,280.4,360.4,364.0,466.1,427.8,400.2,345.9,272.7,477.1,559.2,264.5,638.2,296.1,587.6,639.4,651.8,555.2,355.5,181.2,486.8,381.8,362.1,526.3,638.3,160.4,410.4,358.1,270.7,313.3,476.0,332.1,361.3,768.1,563.7,491.8,147.7,420.3,124.6,239.4,379.1,368.4,467.1,497.7,471.5,324.4,383.3,337.0,246.1,643.3,650.5,614.9,387.0,744.1,202.4,355.3,561.9,34.8,448.9,171.1,525.0,311.3,359.8,1921.8,235.8,568.2,527.9,211.9,611.4,324.8,435.5,260.5,240.7,281.6,549.1,298.4,481.4,514.3,568.0,469.7,383.7,133.2
LL,420.8,263.3,242.4,403.1,378.4,522.1,263.0,238.0,403.3,376.0,321.5,260.6,338.6,236.2,294.2,368.5,284.7,296.4,298.0,323.8,88.8,301.7,317.4,461.7,271.4,500.2,261.2,415.9,345.3,423.3,346.5,177.4,291.8,275.5,430.4,374.6,349.5,413.1,314.0,309.1,253.7,104.5,431.1,401.5,298.2,437.9,194.5,315.2,426.8,427.3,456.2,449.9,267.3,278.4,399.3,503.0,453.3,280.9,94.2,390.3,449.3,141.7,410.2,399.5,313.5,525.5,276.2,359.1,104.6,376.2,345.2,479.5,505.7,0.0,445.6,298.0,410.7,249.8,423.0,253.7,263.8,291.5,276.2,237.6,374.1,222.0,221.7,277.4,327.5,348.0,426.5,469.6,429.6,213.2,399.1,343.5,328.9,341.3,359.6,151.1,320.3,496.9,391.9,239.3,306.5,327.8,392.8,369.2,297.6,393.7,381.3,231.9,174.2,305.3,307.3,319.6,402.2,411.7,73.6,411.9,332.7,347.9,225.6,373.1,116.6,10.0,302.4,400.2,347.1,365.2,332.8,331.0,259.0,283.2,283.3,367.5,333.3,317.8,459.9,44.0,330.1,431.0,350.4,258.6,1931.9,352.9,307.2,433.9,339.6,415.8,215.4,57.5,306.5,397.2,404.6,288.1,258.7,387.4,424.7,289.6,336.9,416.3,378.3
LM,332.9,195.8,377.0,311.1,330.2,297.5,214.5,259.7,291.8,288.1,457.8,282.3,290.4,241.0,206.3,280.6,236.5,400.6,172.0,181.2,413.9,405.9,117.3,16.0,293.1,135.6,213.0,202.8,269.1,200.4,105.6,328.7,156.6,379.7,385.0,286.7,203.7,266.1,386.2,381.3,388.3,340.0,284.1,178.6,136.6,264.3,329.1,222.1,202.2,275.9,91.6,139.7,208.4,190.5,45.4,278.4,88.7,302.6,452.9,150.0,357.3,335.2,266.8,351.3,134.4,300.9,348.4,271.2,435.1,229.2,257.3,114.9,356.3,430.2,0.0,249.8,258.4,271.5,276.0,474.5,550.4,428.5,182.5,309.8,167.3,356.6,256.1,349.6,284.6,98.9,262.6,318.2,115.7,484.7,311.9,377.1,465.2,477.6,314.2,304.9,216.9,272.3,169.0,311.5,285.3,464.1,243.4,349.1,260.2,111.2,131.0,366.5,281.5,263.4,593.9,353.2,287.3,275.7,369.7,324.0,141.5,176.9,317.8,226.1,447.1,420.9,167.6,186.1,194.0,163.0,469.1,476.3,440.7,289.1,569.9,159.8,137.9,351.4,310.5,398.3,206.8,284.0,302.2,309.2,1707.3,265.7,394.0,286.9,247.6,370.4,272.0,384.9,197.4,309.3,101.2,374.9,200.5,240.4,273.3,393.8,228.7,322.4,228.9
LO,230.6,55.1,263.2,90.1,80.3,313.9,132.3,78.3,213.1,185.8,408.7,100.9,40.5,96.5,104.0,178.3,13.2,351.5,89.8,133.6,241.2,356.8,109.2,240.4,111.7,266.0,38.7,207.7,301.8,215.1,138.3,156.0,101.6,330.6,417.7,184.4,236.4,298.8,213.5,208.6,274.5,167.3,316.8,193.3,90.0,269.2,215.3,125.0,218.6,356.6,234.9,241.7,196.0,88.2,178.0,294.8,232.0,121.2,280.2,182.7,116.2,162.5,299.5,101.4,123.3,317.3,115.4,168.9,262.4,261.9,155.0,234.9,315.5,257.5,224.3,0.0,217.6,90.1,308.7,424.4,434.5,379.4,68.0,137.1,165.9,242.8,247.7,176.9,34.7,148.8,279.0,350.9,226.5,383.9,148.9,364.3,416.1,428.5,346.9,132.2,130.1,288.7,183.7,138.8,318.0,415.0,202.6,99.2,178.0,185.5,173.1,252.7,108.8,181.2,478.0,340.4,296.2,221.5,197.0,221.7,115.8,199.0,145.1,258.8,274.4,248.2,144.3,185.2,138.9,157.0,420.0,427.2,391.6,169.3,454.0,153.8,170.6,338.6,269.7,225.6,139.9,316.7,52.3,136.5,1723.7,146.2,344.9,319.6,143.6,403.1,101.5,212.2,116.3,207.0,196.4,325.8,50.5,273.1,306.0,344.7,261.4,72.5,188.1
LR,121.7,188.5,384.8,170.2,286.3,410.3,207.2,196.4,33.4,78.0,526.8,219.0,222.2,233.7,111.0,109.5,192.6,466.8,164.7,139.1,363.4,474.9,202.1,281.2,233.3,319.7,169.1,304.1,376.8,308.0,241.4,280.0,167.3,448.7,520.8,97.6,338.3,401.9,331.6,326.7,392.6,285.4,419.9,286.2,182.9,363.3,336.9,81.2,311.5,411.7,275.7,323.8,274.4,125.6,218.8,387.7,272.8,239.3,398.3,289.3,216.4,280.6,402.5,222.8,145.1,410.2,293.8,144.2,386.0,365.0,130.3,299.0,133.1,379.1,265.1,205.9,0.0,208.2,411.8,543.5,619.4,496.8,175.2,255.2,258.8,360.9,322.6,295.0,240.7,171.0,371.9,454.0,162.8,533.0,190.9,482.4,537.7,546.6,450.0,250.3,76.0,381.6,280.1,256.9,424.6,533.1,55.2,300.4,256.4,165.5,208.1,370.8,226.9,256.1,662.9,458.5,386.6,42.5,315.1,129.2,134.2,276.3,265.7,361.9,392.5,369.8,219.2,284.9,233.0,140.9,538.1,544.7,509.7,281.8,638.9,97.2,250.1,456.7,87.3,347.2,63.9,419.8,209.6,254.6,1816.6,130.6,463.0,422.7,106.7,506.2,219.6,330.3,155.3,120.2,176.4,446.9,193.2,376.2,409.1,462.8,364.5,278.5,28.0
LX,235.6,78.1,217.7,192.6,157.6,336.9,59.8,13.6,218.1,190.8,363.2,10.7,143.0,33.0,109.0,183.3,118.2,306.0,112.8,138.6,195.7,311.3,132.2,276.5,21.5,315.0,76.0,230.7,274.8,238.1,161.3,110.5,106.6,285.1,410.6,189.4,229.3,291.7,168.0,163.1,229.0,121.8,309.7,216.3,113.0,292.2,169.8,130.0,241.6,301.5,271.0,264.7,168.9,93.2,214.1,317.8,268.1,31.0,234.7,187.1,218.7,117.0,292.4,203.9,128.3,340.3,130.2,173.9,216.9,254.8,160.0,294.3,320.5,212.0,260.4,104.9,222.6,0.0,301.6,379.9,455.8,333.9,91.0,91.6,188.9,197.3,197.0,131.4,77.6,162.8,302.0,343.8,244.4,369.4,213.9,318.8,370.6,383.0,339.8,86.7,135.1,311.7,206.7,93.3,310.9,369.5,207.6,123.1,150.9,208.5,196.1,207.2,63.3,154.1,499.3,294.9,276.4,226.5,151.5,226.7,145.6,171.9,99.6,251.7,228.9,202.7,99.2,208.2,161.9,180.0,374.5,381.7,346.1,123.8,475.3,182.3,130.1,293.1,274.7,180.1,144.9,309.6,154.8,91.0,1746.7,167.7,299.4,312.5,154.4,396.0,56.0,166.7,121.3,212.0,219.4,280.3,73.5,266.0,298.9,299.2,254.3,149.8,193.1
LZ,445.6,250.8,322.8,395.0,385.2,313.7,233.4,278.6,418.3,400.8,345.8,301.2,345.4,259.9,319.0,393.3,291.5,288.6,243.4,310.4,390.6,293.9,196.3,266.7,312.0,305.2,268.0,252.0,187.5,259.4,158.9,325.2,303.8,267.7,273.0,399.4,91.7,49.1,431.8,426.9,334.1,316.7,8.0,237.6,215.6,184.9,274.9,340.0,262.9,174.3,261.2,309.3,154.2,303.2,204.3,294.6,258.3,321.5,429.6,172.7,421.1,271.0,154.8,406.3,281.6,317.1,394.0,383.9,411.8,117.2,370.0,284.5,482.8,406.9,250.6,304.8,384.9,290.4,0.0,362.5,438.4,316.5,237.5,355.4,210.2,245.3,201.9,395.2,368.1,246.3,173.5,185.2,245.1,372.7,411.1,265.1,353.2,365.6,202.2,301.3,343.4,288.5,228.0,357.1,173.3,352.1,369.9,413.6,174.4,240.6,261.1,312.3,324.4,282.4,481.9,241.2,149.2,402.2,346.4,436.7,251.0,169.0,375.8,114.1,423.8,397.6,198.1,229.5,183.2,278.0,357.1,364.3,328.7,308.1,457.9,289.0,168.4,239.4,437.0,375.0,333.3,8.0,357.2,354.8,1704.5,364.9,282.0,174.9,374.1,258.4,291.0,361.6,326.6,422.0,230.6,262.9,255.5,128.4,101.1,281.8,147.1,377.4,355.4
MA,584.2,426.7,291.0,487.9,422.7,624.8,426.4,401.4,566.7,539.4,188.1,424.0,438.3,399.6,457.6,531.9,441.5,163.0,459.9,487.2,283.6,168.3,480.8,505.8,434.8,544.3,467.0,491.1,418.9,498.5,398.0,338.4,455.2,142.1,325.7,538.0,293.2,363.2,477.4,472.5,302.3,299.3,381.2,476.7,461.6,511.5,243.1,478.6,502.0,500.9,500.3,548.4,340.9,441.8,443.4,605.7,497.4,444.3,289.0,411.8,514.0,284.2,269.9,499.2,476.9,628.2,459.2,522.5,299.4,267.4,508.6,523.6,669.1,270.6,489.7,428.2,571.2,413.2,373.1,0.0,280.7,158.8,439.6,401.0,449.3,202.7,295.3,440.8,440.5,511.4,500.1,471.5,593.0,150.5,562.5,238.8,195.5,207.9,254.9,314.5,483.7,599.6,467.1,402.7,201.8,194.4,556.2,443.0,371.2,557.1,544.7,280.5,337.6,468.7,324.2,214.9,475.8,575.1,268.4,575.3,488.3,414.7,389.0,270.5,311.4,261.3,459.9,468.6,422.3,528.6,199.4,206.6,125.6,446.6,300.2,526.3,490.8,213.1,623.3,238.8,493.5,381.1,450.1,422.0,1976.9,516.3,173.8,270.0,503.0,311.1,378.8,252.3,469.9,560.6,568.0,154.7,422.1,256.2,387.4,156.2,410.5,411.9,541.7
MF,606.7,449.2,332.8,479.0,413.8,666.6,448.9,423.9,589.2,561.9,112.6,446.5,429.4,422.1,480.1,554.4,432.6,204.8,483.9,509.7,274.7,210.1,503.3,547.6,461.2,586.1,458.1,601.8,460.7,609.2,439.8,360.9,477.7,183.9,367.5,560.5,335.0,405.0,511.0,506.1,344.1,290.4,423.0,587.4,484.1,553.3,284.9,501.1,612.7,542.7,542.1,590.2,382.7,464.3,485.2,647.5,539.2,451.7,280.1,453.6,505.1,327.6,311.7,490.3,499.4,670.0,450.3,545.0,290.5,309.2,531.1,565.4,691.6,261.7,531.5,419.3,593.7,435.7,414.9,162.1,0.0,200.6,462.1,423.5,560.0,244.5,337.1,463.3,431.6,533.9,541.9,513.3,615.5,39.1,568.3,280.6,180.7,193.1,296.7,337.0,506.2,641.4,577.8,425.2,243.6,179.6,578.7,434.1,413.0,579.6,567.2,322.3,360.1,491.2,49.9,256.7,517.6,597.6,259.5,597.8,518.6,456.5,411.5,312.3,302.5,252.4,488.3,579.3,533.0,551.1,184.6,135.2,167.4,469.1,19.4,553.4,519.2,254.9,645.8,229.9,516.0,422.9,441.2,444.5,2018.7,522.1,215.6,311.8,525.5,352.9,401.3,243.4,492.4,583.1,590.5,196.5,444.6,298.0,429.2,198.0,452.3,403.0,564.2
MH,531.0,373.5,237.0,513.3,444.0,570.8,373.2,348.2,512.7,486.2,96.4,370.8,456.9,346.4,404.4,478.7,394.9,107.0,406.7,434.0,309.0,115.1,427.6,452.6,380.8,491.1,371.4,437.9,364.9,444.5,344.8,286.8,402.0,88.9,272.5,484.8,241.2,310.0,424.2,419.3,249.1,276.7,328.0,423.5,408.4,457.4,189.9,425.4,448.8,447.7,447.1,495.2,286.9,388.6,390.2,552.5,443.4,391.1,310.3,357.8,559.5,231.0,212.3,520.5,423.7,575.0,386.4,469.3,326.2,214.2,455.4,469.6,615.9,291.1,436.5,449.5,520.9,360.0,319.9,161.6,189.0,0.0,386.4,347.8,396.1,148.7,241.3,387.6,461.8,457.4,446.9,418.3,539.8,180.7,509.3,184.8,103.0,116.2,201.7,260.5,430.5,546.4,413.9,349.5,147.8,102.7,503.0,459.5,317.2,503.9,491.5,226.5,284.4,415.5,232.5,161.7,422.6,521.9,288.9,521.3,435.1,363.9,338.3,217.3,332.7,281.8,406.7,422.2,370.3,475.4,107.7,114.3,127.8,393.4,208.5,473.1,437.6,159.9,570.1,259.3,442.3,327.9,470.6,368.8,1923.7,463.1,120.6,216.8,449.8,257.9,325.6,272.8,416.7,507.4,514.8,104.5,368.9,203.0,333.4,103.0,357.3,433.2,488.5
MI,208.0,13.2,300.5,157.4,147.6,245.8,64.2,109.4,190.5,163.2,422.4,132.0,107.8,90.7,81.4,155.7,53.9,365.2,21.7,111.0,238.6,370.5,41.1,172.3,142.8,197.9,30.4,139.6,233.7,147.0,70.2,153.4,79.0,344.3,349.6,161.8,168.3,230.7,210.9,206.0,311.8,164.7,248.7,125.2,21.9,201.1,252.6,102.4,150.5,288.5,166.8,173.6,127.9,65.6,109.9,226.7,163.9,152.3,277.6,114.6,183.5,159.9,231.4,168.7,100.7,249.2,173.1,146.3,259.8,193.8,132.4,166.8,292.9,254.9,156.2,67.2,195.0,121.2,240.6,439.1,515.0,393.1,0.0,134.5,97.8,280.1,179.6,174.3,102.0,80.7,210.9,282.8,158.4,449.3,173.5,341.7,429.8,442.2,278.8,129.6,107.5,220.6,115.6,136.2,249.9,428.7,180.0,166.5,109.9,117.4,105.0,290.0,106.2,113.1,558.5,317.8,228.1,198.9,194.4,199.1,47.7,130.9,142.5,190.7,271.8,245.6,76.2,117.1,70.8,88.9,433.7,440.9,405.3,138.8,534.5,85.7,102.5,316.0,247.1,223.0,117.3,248.6,119.6,133.9,1655.6,127.3,358.6,251.5,141.2,335.0,121.7,209.6,93.7,184.4,128.3,339.5,17.9,205.0,237.9,358.4,193.3,139.8,165.5
MM,285.6,128.1,208.5,216.7,172.9,386.9,127.8,102.8,268.1,240.8,354.0,125.4,167.1,101.0,159.0,233.3,161.9,296.8,162.8,188.6,186.5,302.1,182.2,326.5,149.5,365.0,126.0,280.7,311.4,288.1,211.3,101.3,156.6,275.9,396.5,239.4,297.3,359.7,76.3,71.4,219.8,112.6,377.7,266.3,163.0,342.2,160.6,180.0,291.6,393.4,321.0,314.7,209.7,143.2,264.1,367.8,318.1,140.0,225.5,255.1,242.8,107.8,360.4,228.0,178.3,390.3,38.5,223.9,207.7,322.8,210.0,344.3,370.5,202.8,310.4,148.6,272.6,114.6,369.6,370.7,446.6,324.7,141.0,0.0,238.9,188.1,187.8,40.8,121.3,212.8,352.0,435.7,294.4,360.2,263.9,309.6,361.4,373.8,325.7,77.5,185.1,361.7,256.7,36.3,272.6,360.3,257.6,142.4,191.7,258.5,246.1,198.0,54.1,170.1,490.1,285.7,368.3,276.5,142.3,276.7,197.5,212.7,72.4,319.7,219.7,193.5,167.2,258.2,211.9,230.0,365.3,372.5,336.9,148.0,466.1,232.3,198.1,283.9,324.7,170.9,194.9,377.6,178.9,89.5,1796.7,217.7,290.2,380.5,204.4,381.9,80.2,157.5,171.3,262.0,269.4,271.1,123.5,334.0,390.8,290.0,303.0,165.1,243.1
MN,306.9,112.1,335.3,256.3,246.5,147.9,148.8,174.6,282.3,262.1,416.1,197.2,206.7,175.3,180.3,254.6,152.8,358.9,106.3,171.7,337.5,364.2,57.6,146.0,208.0,100.0,129.3,41.7,227.4,82.4,63.9,252.3,165.1,338.0,343.3,260.7,162.0,224.4,309.8,304.9,346.6,263.6,242.4,77.2,76.9,103.2,287.4,201.3,52.6,190.6,89.7,75.7,166.7,164.5,83.6,128.8,137.6,217.5,376.5,108.3,282.4,258.8,225.1,267.6,142.9,151.3,272.0,245.2,358.7,187.5,231.3,68.9,346.8,353.8,129.9,166.1,248.9,186.4,234.3,432.8,508.7,386.8,98.8,233.4,0.0,314.9,214.4,273.2,200.9,145.3,113.0,294.5,124.4,443.0,272.4,335.4,423.5,435.9,272.5,228.5,206.4,122.7,67.6,235.1,243.6,422.4,233.9,265.4,186.9,119.9,122.4,324.8,205.1,197.7,552.2,311.5,130.2,266.2,293.3,298.0,112.3,135.2,241.4,184.4,370.7,344.5,125.9,18.7,26.6,153.5,427.4,434.6,399.0,223.4,528.2,150.3,96.2,364.8,301.0,321.9,197.3,242.3,218.5,232.8,1557.7,226.2,352.3,245.2,238.1,328.7,206.3,308.5,187.9,283.3,109.9,333.2,116.8,198.7,249.6,352.1,187.0,238.7,219.4
NC,381.4,223.9,88.2,363.7,339.0,437.5,223.6,198.6,363.9,336.6,165.8,221.2,296.5,196.8,254.8,329.1,245.3,103.4,257.1,284.4,201.0,113.9,278.0,358.7,232.0,397.2,221.8,369.2,216.1,351.4,250.9,138.0,252.4,87.7,208.3,335.2,220.3,283.9,274.6,269.7,99.5,127.1,301.9,329.6,258.8,307.8,40.3,275.8,354.9,298.1,353.2,401.3,138.1,239.0,296.3,418.4,350.3,241.5,240.0,264.7,409.9,81.4,281.0,360.1,274.1,440.9,236.8,319.7,226.3,247.0,305.8,376.5,466.3,217.3,342.6,258.6,368.4,210.4,293.8,182.5,258.4,135.8,236.8,198.2,302.2,0.0,92.5,238.0,288.1,308.6,297.3,340.4,390.2,192.7,359.7,121.4,173.2,185.6,137.5,111.7,280.9,412.3,320.0,199.9,84.4,172.1,353.4,329.8,168.4,354.3,341.9,77.7,134.8,265.9,301.9,97.5,273.0,372.3,156.8,372.5,285.5,211.9,186.2,243.9,234.2,208.0,257.1,321.5,275.2,325.8,177.1,183.7,148.7,243.8,277.9,323.5,288.0,95.7,420.5,185.4,290.7,301.8,311.0,219.2,1828.3,313.5,102.0,152.6,300.2,193.7,176.0,172.0,267.1,357.8,365.2,82.9,219.3,258.2,295.5,101.8,207.7,331.2,338.9
NT,369.0,211.5,120.8,351.3,326.6,344.9,172.5,186.2,351.5,324.2,266.3,208.8,284.1,184.4,242.4,316.7,232.9,209.1,164.5,252.3,192.7,214.4,204.3,266.1,219.6,304.6,209.4,276.6,123.5,258.8,158.3,125.6,240.0,188.2,310.2,322.8,128.9,191.3,262.2,257.3,132.1,114.7,209.3,237.0,185.1,216.1,72.9,263.4,262.3,205.5,260.6,308.7,45.5,226.6,203.7,325.8,257.7,229.1,227.6,172.1,397.5,69.0,188.4,347.7,223.5,348.3,224.4,307.3,209.8,154.4,293.4,283.9,427.4,204.9,250.0,246.2,329.5,198.0,201.2,283.0,358.9,236.3,224.4,185.8,209.6,100.4,0.0,225.6,275.7,225.9,204.7,247.8,303.6,293.2,347.3,221.9,273.7,286.1,239.4,99.3,268.5,319.7,227.4,187.5,210.5,272.6,314.5,322.2,75.8,262.6,268.2,110.3,122.4,186.9,402.4,198.0,180.4,359.9,144.4,360.1,192.9,121.7,176.3,151.3,221.8,195.6,164.5,235.7,182.6,234.1,277.6,284.8,249.2,212.6,378.4,230.9,195.4,196.2,381.6,173.0,280.3,209.2,298.6,206.8,1735.7,301.1,202.5,212.1,287.8,295.6,163.6,159.6,254.7,345.4,273.5,186.4,206.9,165.6,202.9,202.3,115.1,318.8,300.0
OC,315.4,157.9,238.3,267.6,223.8,416.7,157.6,132.6,297.9,270.6,383.8,155.2,218.0,130.8,188.8,263.1,212.8,326.6,192.6,218.4,216.3,331.9,212.0,356.3,166.0,394.8,155.8,310.5,341.2,317.9,241.1,131.1,186.4,305.7,426.3,269.2,327.1,389.5,127.2,122.3,249.6,142.4,407.5,296.1,192.8,372.0,190.4,209.8,321.4,423.2,350.8,344.5,239.5,173.0,293.9,397.6,347.9,190.9,255.3,284.9,293.7,137.6,390.2,278.9,208.1,420.1,89.4,253.7,237.5,352.6,239.8,374.1,400.3,232.6,340.2,199.5,302.4,144.4,399.4,400.5,476.4,354.5,170.8,50.8,268.7,217.9,217.6,0.0,172.2,242.6,381.8,465.5,324.2,390.0,293.7,339.4,391.2,403.6,355.5,107.3,214.9,391.5,286.5,66.1,302.4,390.1,287.4,193.3,221.5,288.3,275.9,227.8,83.9,199.9,519.9,315.5,398.1,306.3,172.1,306.5,227.3,242.5,102.2,349.5,249.5,223.3,197.0,288.0,241.7,259.8,395.1,402.3,366.7,177.8,495.9,262.1,227.9,313.7,354.5,200.7,224.7,407.4,229.8,140.4,1826.5,247.5,320.0,410.3,234.2,411.7,110.0,187.3,201.1,291.8,299.2,300.9,153.3,363.8,420.6,319.8,332.8,216.0,272.9
OE,257.9,82.4,290.5,114.9,95.8,341.2,159.6,105.6,240.4,213.1,436.0,74.8,65.3,118.9,131.3,205.6,40.5,378.8,117.1,160.9,268.5,384.1,136.5,267.7,64.0,293.3,66.0,235.0,329.1,242.4,165.6,183.3,128.9,357.9,445.0,211.7,263.7,326.1,142.2,137.3,301.8,194.6,344.1,220.6,117.3,296.5,242.6,152.3,245.9,383.9,262.2,269.0,223.3,115.5,205.3,322.1,259.3,54.5,307.5,210.0,141.0,189.8,326.8,126.2,150.6,344.6,81.5,196.2,289.7,289.2,182.3,262.2,342.8,284.8,251.6,27.2,244.9,85.8,336.0,452.7,528.6,406.7,95.3,119.7,193.2,270.1,275.0,160.6,0.0,176.1,306.3,378.2,253.8,442.2,176.2,391.6,443.4,455.8,374.2,159.5,157.4,316.0,211.0,166.1,345.3,442.3,229.9,61.3,205.3,212.8,200.4,280.0,136.1,208.5,572.1,367.7,323.5,248.8,224.3,249.0,143.1,226.3,172.4,286.1,301.7,275.5,171.6,212.5,166.2,184.3,447.3,454.5,418.9,196.6,548.1,181.1,197.9,365.9,297.0,252.9,167.2,344.0,77.1,113.0,1751.0,130.0,372.2,346.9,143.9,430.4,128.8,239.5,143.6,234.3,223.7,353.1,77.8,300.4,333.3,372.0,288.7,88.0,215.4
OJ,233.9,96.8,351.3,212.1,231.2,273.5,115.5,160.7,192.8,189.1,432.1,183.3,188.7,142.0,107.3,181.6,137.5,369.7,73.0,82.2,314.9,380.2,91.6,113.6,194.1,152.1,114.0,167.3,243.4,174.7,79.9,232.1,57.6,354.0,359.3,187.7,176.8,240.4,287.2,282.3,362.6,241.0,258.4,152.9,110.9,228.8,303.4,123.1,178.2,250.2,108.1,156.2,179.2,91.5,51.2,254.4,105.2,203.6,353.9,124.3,258.3,236.2,237.5,252.3,35.4,276.9,249.4,172.2,336.1,203.5,158.3,131.4,257.3,331.2,97.5,150.8,162.3,172.5,250.3,448.8,524.7,402.8,83.5,210.8,125.5,330.9,230.4,250.6,185.6,0.0,238.6,292.5,133.5,459.0,212.9,351.4,439.5,451.9,288.5,205.9,117.9,248.3,143.3,212.5,259.6,438.4,144.4,250.1,161.2,92.5,40.5,340.8,182.5,164.4,568.2,327.5,225.1,176.7,270.7,225.0,42.5,148.2,218.8,200.4,348.1,321.9,141.9,209.4,98.5,64.0,443.4,450.0,415.0,190.1,544.2,60.8,112.2,325.7,211.5,299.3,105.8,258.3,203.2,210.2,1683.3,166.7,368.3,261.2,148.6,344.7,173.0,285.9,98.4,210.3,103.4,352.2,101.5,214.7,247.6,368.1,203.0,223.4,129.9
