from_stop,AL,AN,AW,BC,BE,BU,BW,CF,CH,CJ,CR,CT,CW,DA,ED,EG,EL,EN,EP,EQ,EU,EV,FB,FD,FE,FG,FO,FP,FQ,FR,GF,GG,GH,GS,GX,GY,GZ,HH,HL,HZ,IE,IG,IM,IN,IO,IS,IV,JE,JG,JH,JN,JP,JW,KH,KN,KT,KX,LH,LK,LM,LN,LR,LS,LW,MI,MP,MY,ND,NE,NF,NI,NM,NN,NP,NQ,OF,OO,OQ,OS,OU,OV,PB,PC,PK,PT,QA,QN,QO,QP,QZ,RA,RE,RJ,RL,RM,RQ,RT,RW,RX,RY,SC,SS,ST,SY,TD,TL,TN,TS,TZ,UE,UH,UR,US,UU,UY,VH,VL,VR,WH,WJ,WL,WM,WP,WS,WX,WY,XA,XC,XF,XL,XY,YH,YI,YR,YU,YY,ZG,ZJ,ZT
NM,114.2,176.0,229.1,116.2,101.6,2210.5,19.9,102.3,157.0,337.3,220.9,115.9,142.2,144.1,129.2,115.4,103.4,188.2,171.0,150.8,297.9,144.5,260.7,60.8,312.8,153.0,162.3,144.0,124.1,178.2,175.5,60.0,85.3,111.9,284.7,157.3,289.5,43.8,150.4,297.4,120.2,258.7,249.7,269.7,103.2,216.1,293.1,186.1,77.4,87.2,294.3,174.6,294.6,168.1,265.4,245.6,161.4,96.4,154.4,185.9,169.9,312.8,194.4,243.4,302.1,209.9,287.4,274.4,233.8,150.8,9.5,0.0,101.7,154.9,76.3,79.1,156.6,311.7,200.8,115.6,264.5,207.2,302.5,264.0,206.5,121.5,92.2,196.6,136.8,217.6,279.6,201.5,261.5,83.1,257.2,181.9,277.7,112.9,149.1,155.6,130.4,233.8,285.0,149.0,89.6,178.6,224.6,63.1,191.7,145.0,263.5,246.4,173.6,147.4,50.2,232.0,43.8,128.5,107.3,214.1,295.1,192.1,75.6,60.2,168.8,119.2,150.0,219.0,153.7,222.0,275.4,101.5,327.4,71.5,227.0,133.4,272.9,97.0,109.5
NN,78.0,168.3,221.4,102.3,93.9,2262.8,87.1,42.4,75.6,329.6,213.2,185.3,202.4,136.4,128.2,97.0,204.0,221.9,156.6,266.5,290.2,192.4,294.4,53.1,305.1,51.2,210.2,136.3,122.1,106.5,109.2,104.7,59.6,186.3,277.0,149.6,279.5,70.5,149.1,289.7,153.7,251.0,229.2,262.0,93.5,231.4,285.4,178.4,51.7,147.4,344.2,282.1,286.9,160.4,257.7,237.9,59.6,173.9,150.3,84.1,162.2,300.4,105.0,277.1,294.4,203.2,279.5,317.0,292.3,143.1,98.1,108.2,0.0,147.2,178.2,139.3,234.1,304.0,187.3,56.4,306.9,265.4,294.8,292.6,310.1,113.8,192.9,123.9,211.2,251.3,271.9,303.2,253.8,157.5,249.5,185.7,264.2,31.8,150.2,147.9,28.6,221.5,277.3,141.3,197.9,286.1,216.9,86.1,184.0,219.4,255.8,280.1,71.8,248.1,73.2,335.6,70.5,202.9,99.6,206.4,287.4,87.6,68.7,81.5,109.6,17.4,142.3,252.7,51.9,215.3,357.0,128.2,319.7,111.4,139.0,115.0,265.2,197.7,217.8
NP,198.6,141.3,74.1,116.1,129.3,2161.7,145.5,163.7,143.1,182.3,202.5,211.4,260.8,10.7,95.8,173.4,270.6,138.1,102.6,322.1,142.9,206.2,152.8,95.1,157.8,141.0,224.0,82.3,209.2,239.0,241.7,163.1,136.0,244.7,223.0,138.9,132.2,128.9,207.5,142.4,230.1,103.7,81.9,114.7,89.3,89.0,138.1,79.7,128.1,205.8,196.9,337.7,139.6,13.1,110.4,90.6,192.1,232.3,72.7,216.6,117.0,153.1,180.5,135.5,196.3,192.5,132.2,190.0,145.0,66.7,156.5,166.6,132.4,0.0,244.8,197.7,292.5,156.7,67.9,177.0,252.9,118.1,147.5,145.3,354.1,61.4,259.5,161.2,269.6,168.7,217.9,364.6,106.5,215.9,102.2,267.0,116.9,164.3,155.2,93.9,161.1,74.2,130.0,41.9,256.3,341.7,162.9,144.5,130.0,277.8,216.1,156.1,200.6,341.5,131.6,379.6,128.9,261.3,115.0,59.1,233.4,196.8,148.0,139.9,113.6,149.9,131.6,128.7,161.1,68.0,200.9,186.6,172.4,169.8,271.5,191.4,211.2,264.3,276.2
NQ,158.4,138.7,317.9,196.8,132.0,2132.9,128.2,194.0,244.8,425.1,101.5,33.6,57.2,231.9,159.4,79.5,25.8,105.9,144.8,86.5,345.5,69.0,178.4,148.6,292.9,250.8,80.0,172.4,168.8,222.9,220.2,172.3,114.5,92.7,179.0,108.9,164.2,113.9,193.4,385.2,37.9,200.6,337.5,194.2,191.0,303.9,221.6,273.9,165.2,42.2,212.0,110.3,369.9,255.9,313.1,258.1,249.2,40.0,243.8,252.1,150.5,400.6,282.2,161.1,182.3,99.8,324.7,192.1,151.5,238.6,121.8,112.2,189.5,242.7,0.0,50.7,52.5,399.5,288.6,180.0,208.9,124.9,294.4,181.7,130.1,219.0,14.6,265.8,59.9,123.8,173.9,135.0,253.4,80.2,284.2,248.1,237.0,204.6,116.0,158.7,226.9,321.6,332.7,236.8,25.3,115.3,128.2,129.3,126.5,40.9,150.5,164.1,261.4,69.8,143.6,167.7,113.9,108.3,195.1,249.3,189.4,288.6,163.4,122.1,256.6,185.4,140.9,136.7,250.2,309.8,193.1,151.0,415.2,83.3,271.7,65.7,167.2,20.1,45.2
OF,166.4,216.1,276.3,157.2,136.0,2178.0,123.9,131.5,211.4,384.5,125.3,57.4,63.0,191.3,183.1,66.8,70.8,129.7,211.5,124.3,345.1,86.0,202.2,108.0,360.0,187.0,103.8,191.2,195.0,227.8,225.1,148.9,95.1,137.8,247.0,197.4,191.9,114.7,175.2,344.6,61.7,305.9,284.1,218.0,150.4,263.3,245.4,233.3,102.7,8.0,235.8,139.9,341.8,215.3,312.6,292.8,207.5,82.3,201.6,232.0,217.1,355.3,252.9,184.9,246.4,115.3,334.4,215.9,175.3,198.0,113.6,104.0,147.8,202.1,45.0,0.0,133.1,358.9,242.2,144.8,185.3,148.7,349.7,205.5,171.8,168.7,59.7,243.8,105.0,159.1,223.9,166.8,308.7,125.3,304.4,252.8,319.1,142.1,120.0,202.8,164.4,276.4,332.2,196.2,75.1,143.9,142.7,68.0,238.9,86.0,199.4,187.9,219.7,114.9,80.9,197.3,114.7,154.4,154.5,261.3,257.4,223.4,115.8,125.7,216.0,153.2,174.0,160.5,187.7,270.2,232.7,196.1,374.6,128.4,276.6,84.8,217.2,64.5,106.3
OO,174.4,184.3,333.9,209.7,205.4,2143.0,144.2,210.0,257.7,441.1,147.1,79.2,92.3,247.9,233.0,125.1,59.8,151.5,190.4,23.8,412.0,114.6,224.0,161.5,338.5,266.8,125.6,245.7,198.8,263.7,261.0,185.2,186.0,139.7,224.6,154.5,209.8,129.9,163.3,401.2,83.5,246.2,353.5,239.8,207.0,319.9,264.1,289.9,181.2,84.7,257.6,47.6,398.4,271.9,369.2,303.7,265.2,56.0,259.8,283.0,193.0,416.6,298.2,203.6,227.9,133.0,391.2,237.7,197.1,251.5,137.8,128.2,205.5,258.7,57.6,96.3,0.0,415.5,304.6,192.9,161.7,170.5,336.9,224.2,64.6,235.0,48.6,297.3,93.9,169.4,217.3,72.3,299.0,110.9,361.0,273.6,282.6,220.6,161.6,204.3,242.9,337.6,388.8,249.7,70.9,52.6,161.4,163.8,169.0,11.6,192.8,209.7,277.4,133.4,159.6,87.0,129.9,155.3,208.0,317.9,235.0,304.6,176.3,138.4,272.6,228.6,186.5,179.2,266.2,325.8,238.7,183.1,431.2,99.3,312.5,111.3,210.6,54.1,76.2
OQ,281.5,224.2,99.5,199.0,212.2,2141.6,228.4,246.6,226.0,110.6,254.4,245.1,343.7,93.6,178.7,256.3,304.3,171.8,185.5,366.3,116.1,245.3,202.4,178.0,106.1,223.9,263.1,165.2,292.1,303.8,306.5,246.0,218.9,327.6,264.2,221.8,112.1,211.8,290.4,52.7,272.0,120.0,114.8,94.6,172.2,140.9,103.9,161.9,211.0,279.5,176.8,369.2,119.1,75.5,94.0,70.5,256.6,315.8,155.6,281.4,199.9,63.4,210.6,169.2,240.4,244.4,105.4,217.8,124.9,149.6,239.4,249.5,215.3,82.8,278.5,288.0,334.2,0.0,119.3,259.9,254.4,151.8,127.4,197.6,392.3,144.3,293.2,204.8,338.5,202.4,262.9,385.4,86.4,298.8,137.2,288.2,125.1,247.2,238.1,176.8,244.0,72.7,113.6,124.8,308.6,373.2,213.0,227.4,200.6,319.5,287.4,233.5,244.4,348.4,214.5,417.8,211.8,344.2,197.9,147.7,255.4,274.9,230.9,222.8,228.6,232.8,214.5,162.4,244.0,66.5,246.7,269.5,100.7,252.7,336.3,279.8,269.6,298.0,328.5
OS,243.8,186.5,66.6,160.3,174.5,2187.8,187.5,208.9,184.3,244.8,247.7,256.9,306.0,68.5,137.8,218.6,319.3,183.6,144.6,364.1,153.4,248.2,198.3,137.1,224.5,183.0,269.2,124.3,254.4,284.2,286.9,208.3,178.0,289.9,268.2,184.1,160.6,174.1,257.4,204.9,275.3,149.2,92.4,140.8,134.5,73.7,164.2,106.2,173.3,256.8,217.2,382.9,160.9,73.7,99.7,119.9,237.3,274.3,114.7,258.6,168.0,218.8,214.1,184.2,286.6,233.5,142.7,264.0,171.1,102.3,201.7,208.6,177.6,57.7,293.5,242.9,334.5,219.2,0.0,219.0,300.6,163.6,167.8,185.0,396.1,112.4,305.0,191.2,314.8,205.9,263.1,406.6,132.6,261.1,128.3,312.2,143.0,209.5,197.2,139.1,206.3,139.5,119.3,65.9,301.5,383.7,208.1,186.5,172.0,328.8,261.3,201.6,245.8,383.5,182.4,424.8,174.1,303.3,160.2,104.6,275.4,238.8,179.0,181.9,136.5,200.9,176.8,168.4,206.3,134.7,249.6,231.8,234.9,215.0,316.7,236.6,256.4,313.0,321.4
OU,21.5,203.7,256.8,152.8,129.3,2267.5,91.8,13.9,93.8,365.0,248.6,183.5,189.1,171.8,163.6,144.0,196.9,255.8,192.0,250.4,325.6,243.5,328.3,88.5,340.5,69.4,254.5,169.6,65.6,82.9,80.2,109.4,106.6,182.4,312.4,185.0,314.9,75.2,152.7,325.1,200.7,286.4,264.6,297.4,111.7,249.6,320.8,213.8,98.7,134.1,379.6,266.0,322.3,195.8,293.1,273.3,95.8,170.0,168.5,105.3,197.6,340.5,141.2,311.0,329.8,237.6,314.9,352.4,327.7,178.5,102.8,112.9,46.9,182.6,171.1,126.0,227.1,339.4,219.5,0.0,311.4,300.8,330.2,331.6,291.8,161.6,185.8,155.6,207.3,273.7,307.3,290.7,289.2,153.6,284.9,141.4,305.4,24.5,185.7,183.3,46.8,256.9,312.7,176.7,213.2,270.0,252.3,72.8,219.4,215.5,291.2,314.0,108.0,279.2,65.5,317.3,75.2,198.0,163.5,241.8,322.8,105.8,31.6,91.6,127.8,35.6,177.7,286.6,70.1,249.7,358.8,132.9,355.1,107.5,131.7,162.0,300.6,190.6,232.4
OV,326.0,157.3,311.0,207.4,230.5,2078.8,276.2,312.2,285.4,317.6,64.5,154.4,112.9,226.0,149.8,182.3,245.8,121.4,175.3,160.7,316.3,109.3,182.6,247.1,261.0,294.0,89.2,193.8,343.8,376.6,379.3,316.4,217.3,267.7,37.4,127.5,183.6,281.5,288.2,379.3,135.6,216.1,318.8,175.3,242.3,298.0,202.7,268.0,224.9,172.1,167.5,173.6,351.0,250.0,294.2,234.2,329.7,204.8,249.5,354.2,148.0,390.0,314.0,176.6,103.9,76.4,305.6,126.5,167.0,232.7,265.9,256.3,270.0,236.8,197.1,180.6,151.5,393.6,276.9,325.5,0.0,140.4,275.5,151.9,137.8,185.4,214.9,292.3,234.9,142.3,81.4,130.9,234.5,255.2,265.3,401.6,223.9,301.9,197.8,182.2,298.7,311.1,313.8,230.9,174.9,177.6,120.1,248.7,151.2,166.2,56.9,173.3,341.9,163.5,261.6,163.3,281.5,284.3,257.0,296.0,28.6,349.8,296.5,281.9,237.6,287.5,169.4,152.2,314.1,304.9,94.3,309.1,308.5,250.9,409.1,168.5,74.7,210.0,158.3
PB,285.1,119.7,176.3,171.0,170.6,2095.5,206.1,267.7,239.0,226.1,102.5,93.2,162.6,155.9,110.5,141.7,152.4,19.9,72.8,206.2,210.2,100.2,53.4,188.6,169.5,233.3,111.2,92.5,295.5,336.0,338.7,246.3,176.7,219.4,121.2,89.9,43.1,222.4,257.9,235.0,120.1,75.6,184.1,69.2,182.8,227.9,96.6,197.9,184.3,127.6,87.0,217.3,244.9,133.3,188.1,133.1,289.1,163.9,148.2,313.6,101.6,250.4,267.6,36.1,95.6,91.5,199.7,73.0,26.5,162.6,195.8,186.2,229.4,166.7,126.6,136.1,179.2,249.3,176.7,281.0,158.8,0.0,169.4,56.7,243.9,148.7,141.3,248.9,186.6,40.6,118.1,224.0,128.4,206.9,159.2,353.3,112.0,261.3,154.6,80.9,258.1,168.6,207.7,160.8,156.7,221.3,61.1,204.2,48.7,167.6,142.6,39.1,301.3,196.5,208.7,269.4,222.4,235.0,208.5,124.3,159.8,290.3,241.0,248.8,191.2,246.9,131.8,11.7,254.6,160.6,83.9,277.7,217.0,210.0,368.5,127.9,124.8,146.1,176.6
PC,279.4,216.2,122.6,195.9,210.1,2183.6,226.3,244.5,223.9,248.8,199.0,189.7,259.1,91.5,169.9,238.2,248.9,116.4,169.3,302.7,201.7,196.7,131.1,175.9,224.3,220.6,207.7,161.0,290.0,319.8,322.5,243.9,216.8,315.9,217.7,186.4,103.2,209.7,287.2,208.9,216.6,82.0,130.4,136.6,170.1,156.5,127.9,103.2,208.9,224.1,153.9,313.8,220.1,79.6,158.9,80.7,272.9,260.4,153.5,297.4,198.1,224.3,261.3,113.8,174.6,188.0,180.9,168.3,93.4,147.5,237.3,247.4,213.2,80.7,239.9,232.6,275.7,223.2,117.2,257.8,240.9,96.4,0.0,123.6,340.4,142.2,237.8,242.0,283.1,135.5,189.8,320.5,128.9,303.4,165.8,347.8,149.1,245.1,251.1,177.4,241.9,140.7,178.5,128.8,253.2,317.8,157.6,225.3,145.2,264.1,210.8,134.4,281.4,293.0,212.4,365.9,209.7,331.5,195.8,70.6,228.1,280.3,217.8,226.1,194.4,230.7,228.3,107.0,241.9,133.5,179.2,267.4,238.9,250.6,352.3,224.4,196.5,242.6,273.1
PK,361.5,196.1,202.5,240.2,247.0,2087.8,282.5,325.0,315.4,243.1,184.7,169.6,249.0,172.0,186.9,218.1,228.8,96.3,149.2,296.8,227.2,236.8,55.8,256.4,184.9,301.1,216.7,168.9,371.9,412.4,415.1,322.7,253.1,295.8,145.8,166.3,56.2,290.2,334.3,252.0,271.7,102.4,210.9,86.2,250.6,237.0,113.6,183.7,260.7,204.0,30.2,309.7,261.9,160.1,205.1,145.1,365.5,240.3,224.6,390.0,178.0,267.4,344.0,73.1,93.8,196.6,216.5,71.2,43.5,239.0,272.2,262.6,305.8,161.2,203.0,212.5,290.7,266.3,203.5,338.3,136.0,76.3,186.4,0.0,273.9,216.4,217.7,322.3,263.0,152.0,116.3,267.0,145.4,283.3,176.2,429.7,129.0,337.7,231.0,157.3,334.5,185.6,224.7,209.3,311.0,313.7,161.3,280.6,125.1,302.3,140.8,86.9,361.9,299.6,285.1,299.4,290.2,312.4,276.3,151.1,137.0,360.8,298.3,306.6,267.6,323.3,208.2,118.5,322.4,176.6,100.1,354.1,234.0,286.4,444.9,204.3,123.0,222.5,294.4
PT,226.8,236.7,385.3,272.4,257.8,2148.1,196.6,262.4,313.2,493.5,199.1,131.6,101.8,300.3,292.1,207.5,149.3,203.9,248.6,53.3,464.4,160.2,276.4,217.0,392.5,317.9,178.0,298.1,251.2,316.1,313.4,240.7,241.5,192.1,249.9,206.9,266.1,182.3,192.8,453.6,135.9,298.6,393.1,292.2,259.4,372.3,319.6,342.3,233.6,161.0,310.0,77.1,450.8,324.3,421.6,401.8,317.6,105.6,312.2,338.5,248.5,464.3,350.6,259.1,249.3,188.5,443.4,271.9,249.5,307.0,190.2,180.6,257.9,311.1,97.9,169.5,52.3,467.9,348.0,248.4,158.8,222.9,392.4,279.7,0.0,277.7,101.0,352.8,146.3,233.3,226.8,97.9,351.4,163.3,413.4,326.0,340.8,273.0,254.9,256.7,295.3,385.4,441.2,305.2,102.3,81.1,216.9,219.3,224.5,67.0,202.3,262.1,329.8,130.5,212.0,25.4,182.3,208.7,263.5,370.3,260.3,354.3,231.8,185.4,325.0,284.1,238.9,234.7,318.6,378.2,306.9,212.6,483.6,151.7,364.9,193.7,220.1,105.8,85.7
QA,155.9,80.6,146.3,71.3,86.6,2233.9,112.0,121.0,98.9,254.5,163.6,152.3,218.1,61.3,35.1,130.7,211.5,136.1,81.5,279.4,224.3,163.5,208.6,51.3,230.0,98.3,181.3,61.2,166.5,196.3,199.0,120.4,92.2,202.0,210.3,100.0,207.4,86.2,163.7,214.6,187.4,175.9,154.1,186.9,46.6,154.2,209.2,103.3,85.4,162.0,272.2,295.0,211.8,85.3,182.6,162.8,149.4,189.6,73.1,172.8,68.0,225.3,127.5,200.5,209.7,161.8,204.4,232.3,181.7,66.9,112.7,122.8,89.7,72.1,185.7,155.0,249.8,228.9,116.9,133.2,240.2,154.0,228.9,210.8,320.6,0.0,200.4,97.1,226.9,163.2,187.2,320.3,178.7,173.2,174.4,224.3,189.1,121.6,111.4,72.8,118.4,149.9,202.2,65.1,213.6,299.0,140.7,100.7,107.8,234.0,162.7,194.3,156.8,255.6,96.2,336.9,86.2,218.6,72.3,131.3,219.6,154.1,103.5,97.2,51.1,106.1,92.7,176.1,118.4,140.2,272.3,143.9,244.6,127.1,228.8,148.7,180.5,205.2,233.5
QN,173.6,153.6,327.0,207.9,146.9,2118.2,138.3,209.2,254.9,435.2,116.4,48.5,72.1,242.0,167.2,94.4,11.0,120.8,165.5,71.0,350.1,77.1,193.3,158.7,309.4,264.7,94.9,185.2,154.1,208.2,205.5,175.9,129.4,78.0,193.9,123.8,183.0,124.0,115.4,395.3,52.8,215.5,334.8,209.1,201.1,314.0,236.5,284.0,175.3,57.1,226.9,86.6,384.8,266.0,328.0,274.3,255.4,40.5,252.3,230.6,165.4,406.0,300.8,176.0,197.2,106.4,339.4,207.0,166.4,248.7,99.3,89.7,199.6,252.8,14.8,65.6,38.9,409.6,292.9,195.2,223.8,139.8,309.3,196.6,100.5,219.4,0.0,297.5,45.2,150.2,188.8,113.5,268.3,65.5,299.1,211.9,257.7,219.8,130.9,173.6,242.1,327.1,347.6,246.9,40.2,90.6,133.8,161.0,141.4,24.2,165.4,179.0,267.6,55.1,148.1,126.0,124.0,94.6,205.2,264.2,204.3,293.2,184.5,112.5,266.7,230.9,155.8,151.6,265.4,320.9,223.8,136.3,425.3,129.0,257.0,80.6,182.1,4.7,60.1
QO,156.2,177.6,193.2,140.7,170.4,2280.4,186.6,120.6,44.0,363.4,225.6,234.3,298.8,163.7,152.0,224.0,290.4,248.0,192.9,355.0,257.3,241.7,344.2,133.1,305.8,65.6,249.6,168.9,200.3,120.8,123.5,201.1,186.6,282.7,306.6,162.0,256.2,170.0,244.4,330.0,280.7,258.8,202.2,233.4,106.8,139.5,256.8,208.8,178.7,243.8,315.6,378.8,243.9,169.3,232.5,209.3,73.6,270.3,112.4,98.4,186.0,312.5,27.6,292.8,321.7,211.5,249.5,344.3,266.7,170.4,194.5,204.6,130.0,169.5,264.6,235.7,330.5,331.3,167.8,137.7,336.5,275.4,266.2,336.4,409.8,107.6,282.4,0.0,307.6,262.8,299.2,402.9,225.2,257.0,220.9,200.0,241.4,113.1,180.8,177.5,90.8,248.8,249.1,168.6,297.4,379.7,249.5,185.6,216.6,315.8,274.7,306.2,64.4,337.6,169.6,432.2,170.0,298.3,153.0,208.9,320.0,91.9,159.0,177.9,73.8,98.9,154.7,275.7,90.0,241.6,384.3,224.6,330.8,210.9,153.3,242.0,292.5,284.8,314.2
QP,128.3,228.6,281.7,162.6,154.2,2152.9,93.0,163.9,209.6,389.9,178.4,110.5,134.1,196.7,188.5,166.9,45.7,182.8,216.9,104.4,350.5,139.1,255.3,113.4,365.4,219.4,156.9,196.6,108.8,162.9,160.2,130.6,137.9,32.7,255.9,209.9,245.0,78.7,70.1,350.0,114.8,311.3,289.5,322.3,155.8,268.7,345.7,238.7,130.0,138.7,288.9,92.6,347.2,220.7,318.0,298.2,210.1,60.0,207.0,185.3,222.5,360.7,255.5,238.0,259.2,168.4,339.8,269.0,228.4,203.4,104.0,112.6,154.3,207.5,76.8,130.6,120.2,364.3,247.6,149.9,243.3,201.8,355.1,258.6,166.5,174.1,97.2,249.2,0.0,212.2,250.8,101.5,314.1,20.2,309.8,166.6,324.5,174.5,201.7,208.2,196.8,281.8,337.6,201.6,102.2,96.6,195.8,115.7,244.3,105.5,227.4,241.0,222.3,71.8,102.8,192.0,78.7,49.3,159.9,266.7,266.3,247.9,139.2,67.2,221.4,185.6,202.6,213.6,220.1,275.6,285.8,91.0,380.0,83.7,211.7,184.9,244.1,57.0,163.2
QZ,299.5,134.1,210.9,198.5,185.0,2130.1,233.6,282.1,266.5,260.7,121.0,107.6,203.7,170.3,117.8,156.1,166.8,34.3,87.2,249.1,244.8,173.1,88.0,258.7,204.1,248.9,153.0,106.9,309.9,350.4,353.1,273.8,188.9,233.8,102.0,104.3,75.5,236.8,270.1,269.6,214.7,110.2,218.7,103.8,197.2,244.8,144.3,191.5,198.7,155.1,120.4,264.7,279.5,167.9,222.7,169.0,303.5,178.3,162.6,328.0,129.1,280.3,282.0,83.8,56.8,132.9,234.1,79.4,61.1,232.7,208.0,200.6,243.8,181.1,141.0,150.5,257.9,283.9,212.3,308.5,106.3,32.3,201.8,104.4,234.3,160.9,155.7,258.1,201.0,0.0,52.6,237.3,163.0,221.3,193.8,380.8,152.4,275.7,166.8,95.3,272.5,203.8,242.3,173.0,247.7,268.7,97.6,216.4,118.8,179.8,77.1,73.7,315.7,269.9,229.3,269.7,236.8,250.4,220.7,158.9,97.4,304.7,268.5,247.8,205.6,274.4,146.2,59.4,269.0,195.2,118.5,292.1,251.6,224.4,382.9,142.3,59.3,160.5,231.1
RA,319.4,161.1,268.2,218.5,229.7,2149.1,266.3,284.5,273.0,376.4,68.3,180.8,151.0,183.2,137.4,208.7,197.7,73.4,100.1,196.4,324.8,120.4,101.1,215.9,262.0,261.8,100.3,119.8,330.0,359.8,362.5,283.9,243.7,264.7,49.3,131.3,135.6,249.7,326.6,336.5,162.0,168.1,276.0,183.8,210.1,255.2,211.2,225.2,251.3,210.2,86.0,212.0,359.5,207.2,302.7,226.9,312.9,209.2,175.5,337.4,135.6,347.2,295.8,118.4,22.4,80.2,314.1,45.0,119.0,189.9,286.0,276.4,253.2,194.0,171.9,218.7,205.2,350.8,234.1,297.8,79.2,92.4,284.0,132.3,217.1,173.0,186.6,282.9,231.9,60.8,0.0,210.2,243.0,252.2,273.8,387.8,232.4,285.1,208.9,108.2,281.9,268.3,322.3,188.1,195.0,216.0,44.9,286.8,76.0,219.9,24.4,91.8,329.6,242.8,252.4,242.6,249.7,281.3,235.8,253.2,59.7,317.6,268.8,260.7,225.2,270.7,173.2,104.2,281.9,262.1,85.0,307.4,366.5,255.3,392.3,194.9,6.7,191.4,178.4
RE,232.3,237.6,386.7,263.2,258.2,2108.2,194.6,267.9,313.6,493.9,200.4,132.5,109.3,300.7,285.8,215.0,114.6,204.8,243.7,43.5,464.8,167.9,277.3,215.0,391.8,324.7,178.9,298.5,212.8,266.9,264.2,232.2,241.9,136.7,257.4,207.8,263.1,182.7,155.9,454.0,136.8,299.5,406.3,293.1,259.8,372.7,320.5,342.7,234.0,168.5,308.5,42.6,451.2,324.7,422.0,357.0,314.1,133.9,312.6,289.3,249.4,469.4,359.5,257.6,256.8,187.0,444.0,279.4,250.4,305.0,200.8,188.8,258.3,311.5,110.9,177.0,80.9,468.3,357.4,251.5,141.7,221.4,393.3,280.6,96.5,287.8,83.9,353.2,103.9,222.7,234.3,0.0,352.3,124.2,413.8,268.2,335.9,278.5,212.5,257.6,300.8,390.4,441.6,305.6,109.8,47.6,217.8,217.3,225.4,90.1,209.8,263.0,326.3,32.5,212.4,122.0,182.7,152.3,261.5,370.7,170.4,348.9,232.2,166.1,325.4,289.6,239.8,233.2,324.1,378.6,292.0,178.1,484.0,177.2,315.7,201.2,227.6,78.4,93.2
RJ,320.4,257.2,163.6,237.9,251.1,2224.6,267.3,285.5,264.9,289.8,240.0,230.7,300.1,132.5,240.9,279.2,289.9,157.4,210.3,351.9,232.4,230.9,172.1,216.9,265.3,262.8,248.7,230.0,331.0,360.8,363.5,284.9,257.8,356.9,258.7,227.4,195.1,250.7,329.3,249.9,257.6,123.0,171.4,177.6,211.1,197.5,168.9,144.2,249.9,265.1,194.9,354.8,261.1,120.6,199.9,121.7,313.9,301.4,194.5,338.4,239.1,260.6,302.3,154.8,215.6,230.0,221.7,209.3,134.4,188.5,278.3,288.4,254.2,121.7,264.1,273.6,319.8,264.2,164.0,298.8,281.9,137.4,40.9,164.6,381.4,183.2,278.8,280.0,324.1,188.0,230.8,363.7,0.0,344.4,206.8,388.8,190.1,286.1,292.1,218.4,282.9,181.7,219.5,169.8,294.2,358.8,198.6,266.3,186.2,305.1,251.8,175.4,322.4,334.0,253.4,406.9,250.7,373.5,236.8,111.6,269.1,318.6,269.8,261.7,235.4,271.7,269.3,148.0,282.9,175.5,220.2,308.4,279.9,291.6,393.3,265.4,237.5,283.6,314.1
RL,124.3,224.6,277.7,158.6,150.2,2195.2,89.0,159.9,205.6,385.9,195.4,127.5,173.4,192.7,184.5,146.6,88.0,199.8,212.9,132.0,346.5,156.1,272.3,109.4,361.4,215.4,173.9,192.6,104.8,158.9,156.2,126.6,133.9,28.7,272.9,205.9,262.0,74.7,66.1,346.0,131.8,307.3,285.5,318.3,151.8,264.7,341.7,234.7,126.0,118.4,305.9,146.3,343.2,216.7,314.0,294.2,206.1,39.7,203.0,181.3,218.5,356.7,251.5,255.0,276.2,185.4,335.8,286.0,245.4,199.4,100.0,92.3,150.3,203.5,126.7,110.3,99.9,360.3,243.6,145.9,261.7,218.8,351.1,275.6,161.5,170.1,76.9,248.2,53.6,229.2,267.8,155.2,310.1,0.0,305.8,162.6,320.5,170.5,197.7,204.2,192.8,277.8,333.6,197.6,138.8,150.3,212.8,111.7,240.3,85.2,244.4,258.0,218.3,125.5,98.8,187.0,74.7,45.3,155.9,262.7,283.3,243.9,135.2,63.2,217.4,181.6,198.6,230.6,216.1,271.6,302.8,87.0,376.0,63.4,207.7,164.6,261.1,81.7,158.7
RM,440.4,275.0,203.6,325.3,325.9,2147.2,361.4,403.9,394.3,177.9,257.8,248.5,317.9,250.9,258.7,297.0,307.7,175.2,228.1,369.7,226.8,248.7,189.9,335.3,121.3,381.2,266.5,247.8,450.8,491.3,494.0,401.6,332.0,374.7,304.2,245.2,115.5,369.1,412.1,251.6,275.4,131.3,229.5,116.7,329.5,284.7,79.9,262.6,339.6,282.9,218.8,372.6,261.5,239.0,204.7,144.7,444.4,319.2,303.5,468.9,256.9,262.3,395.9,172.6,233.4,247.8,216.1,259.8,128.3,317.9,351.1,341.5,384.7,240.1,281.9,291.4,337.6,265.9,282.4,417.2,294.4,155.2,186.0,172.6,432.3,294.3,296.6,401.2,341.9,205.8,248.6,425.4,145.0,362.2,0.0,416.9,58.7,416.6,309.9,236.2,413.4,183.4,224.3,288.2,312.0,376.6,216.4,359.5,204.0,322.9,269.6,193.2,429.7,351.8,372.4,457.8,369.1,391.3,355.2,230.0,295.4,437.0,388.2,380.1,346.5,402.2,287.1,165.8,401.3,177.2,238.0,433.0,168.8,365.3,523.8,283.2,255.3,301.4,331.9
