from_stop,AA,AD,AF,AW,AX,BE,BO,CE,CF,CW,DK,DM,DN,DW,DY,DZ,EA,EE,EH,EM,FA,FJ,FS,GE,GH,GW,GZ,HA,HH,HL,HR,HW,HZ,IG,IQ,IS,IV,IW,IY,JA,JB,JD,JG,JK,JN,JT,JY,KG,KH,KJ,KO,KZ,LF,LH,LL,LT,LY,MB,MF,MG,MP,NF,NI,NL,NQ,OA,OG,OZ,PB,PJ,PV,PZ,QJ,QK,QL,QT,QY,RC,RD,RE,RF,RH,RJ,RR,RT,SA,SF,SK,SL,SP,TG,TM,TN,TR,TU,TZ,UH,UI,UJ,UQ,UZ,VB,VF,VH,VI,VP,VQ,VT,VV,WC,WJ,WP,WQ,XH,XS,XZ,YD,YG,YL,YW,ZG,ZI,ZN,ZS
RE,152.3,213.2,71.8,64.0,135.5,233.0,183.8,172.3,126.8,235.4,184.1,274.0,264.9,222.2,53.6,152.9,241.9,273.0,77.3,143.8,235.5,214.3,275.2,118.2,161.6,180.8,192.9,266.6,122.9,245.2,95.0,267.3,177.1,83.2,211.6,283.9,196.8,124.0,123.2,232.0,76.7,128.8,163.6,247.2,170.2,285.0,195.9,40.7,136.1,82.8,98.2,57.1,159.1,189.5,331.7,70.4,225.4,208.8,189.0,97.9,197.9,16.5,203.2,78.7,243.0,232.5,296.9,46.9,213.3,170.3,167.9,232.8,172.7,219.8,49.8,200.7,91.8,2414.0,268.7,0.0,214.6,183.6,163.9,290.9,244.8,283.6,88.1,85.8,163.3,257.2,155.8,123.0,70.2,153.6,251.7,63.6,84.9,126.5,93.8,170.9,157.7,155.8,162.7,60.6,92.0,107.3,129.1,199.2,191.9,251.9,61.3,107.1,78.0,66.7,164.8,16.6,167.4,225.0,107.8,237.3,335.3,153.8,73.7,68.2
RF,202.6,94.4,230.7,238.0,130.1,93.6,50.7,239.9,253.3,201.1,266.7,85.7,229.5,82.7,205.6,294.1,139.0,155.2,191.2,203.8,57.2,109.6,240.8,216.7,227.8,220.8,316.7,169.4,173.2,132.5,193.3,186.7,87.1,229.3,81.3,185.6,217.8,187.7,143.3,127.3,230.6,144.6,250.1,156.6,106.3,104.0,61.3,246.5,186.4,186.0,257.1,175.6,105.5,229.5,219.0,266.2,37.1,240.9,86.4,176.5,178.1,225.2,233.2,276.2,177.3,121.7,210.6,218.9,184.6,150.5,288.8,118.5,83.5,206.8,208.7,169.9,241.7,2563.9,221.8,223.1,0.0,233.9,113.8,189.7,126.0,186.4,283.9,146.7,174.9,164.2,102.0,139.8,210.1,106.4,63.4,203.8,205.1,154.0,183.3,161.1,125.0,102.0,287.0,266.4,297.8,177.4,129.5,105.4,74.8,137.0,274.6,171.3,216.4,212.8,95.6,239.7,217.7,205.2,216.0,141.6,218.9,134.0,232.6,240.7
RH,30.0,277.9,163.0,203.1,155.0,159.7,282.7,50.2,274.7,271.9,285.1,152.6,301.4,170.6,170.7,285.6,324.3,312.3,123.5,244.8,191.2,141.9,280.0,250.9,262.6,281.8,340.8,303.1,59.3,304.4,227.7,354.2,265.7,250.7,203.4,347.5,72.0,225.0,167.5,117.9,195.7,195.6,63.5,351.9,236.5,152.9,158.5,206.8,46.2,118.3,166.2,154.4,213.6,290.5,390.9,236.5,188.0,314.5,173.7,163.1,76.6,165.8,304.2,199.4,279.5,309.7,360.5,158.9,83.1,100.0,286.5,291.7,213.7,256.3,141.0,238.1,299.8,2543.3,305.2,182.7,229.1,0.0,140.5,323.4,301.0,320.1,241.5,139.2,76.2,293.7,133.2,224.0,241.5,155.9,175.0,136.6,164.2,178.2,194.8,145.5,255.2,133.2,310.6,226.7,239.8,109.7,91.7,256.6,253.4,288.4,222.2,114.8,175.5,234.2,197.9,199.3,15.2,103.7,236.5,273.8,394.5,116.4,164.9,173.0
RJ,101.1,153.4,155.4,191.1,67.9,73.6,113.8,129.2,198.3,147.4,186.1,114.6,176.9,62.8,148.6,203.4,171.9,187.8,115.9,148.8,76.1,54.9,155.5,168.7,133.4,140.2,231.4,178.6,130.4,201.9,145.5,226.6,107.1,174.3,81.4,195.9,98.2,129.0,86.3,72.6,173.6,87.6,138.5,177.2,91.3,125.6,36.5,189.5,117.3,110.7,181.8,118.6,89.1,148.9,232.7,219.2,66.0,155.6,51.7,129.5,69.3,158.2,162.6,192.9,155.0,162.5,208.9,151.3,84.7,72.7,197.7,186.8,68.5,131.8,133.4,113.6,186.7,2508.9,180.7,166.1,107.1,122.5,0.0,202.9,176.5,195.6,190.7,89.7,89.7,169.2,8.7,94.8,165.1,31.4,92.3,129.0,148.1,97.0,95.8,6.9,87.7,8.7,201.7,209.4,186.8,102.1,54.2,129.2,95.8,163.9,210.1,90.7,159.4,157.8,60.6,182.7,109.1,94.5,161.0,149.3,247.4,91.3,157.3,165.4
RR,298.0,97.1,335.4,274.6,211.9,275.9,140.8,325.8,202.7,89.8,150.7,261.8,99.3,265.0,287.4,179.1,206.9,93.7,295.9,192.8,235.2,290.1,110.6,219.7,171.6,150.6,186.5,22.8,277.9,105.7,243.1,154.3,172.2,275.9,242.4,94.5,306.1,208.9,225.1,290.3,280.0,213.3,339.1,178.2,191.6,233.6,243.6,313.3,291.1,290.7,361.8,257.4,141.3,141.9,115.1,281.5,228.8,110.7,255.8,264.6,269.9,329.9,128.2,340.4,151.5,186.5,107.5,300.7,276.4,255.2,163.9,125.1,219.5,104.9,313.4,144.1,288.8,2476.6,80.4,304.9,181.6,323.1,200.5,0.0,65.5,6.8,298.7,228.5,279.6,88.9,192.4,199.1,269.4,170.3,255.1,285.6,270.9,235.8,217.2,205.5,179.1,192.4,156.8,294.5,294.8,282.1,234.2,161.8,210.8,40.8,318.0,259.4,262.3,265.8,231.6,290.7,309.7,295.1,265.3,122.1,105.0,238.7,337.3,345.4
RT,277.4,31.5,310.0,201.7,212.1,219.6,72.4,346.9,217.1,109.7,154.8,211.8,103.4,208.8,276.0,183.2,175.3,70.5,242.4,164.3,173.3,224.5,114.7,198.5,136.4,129.4,190.6,43.3,253.6,84.6,187.9,122.7,106.6,216.7,176.8,78.6,274.5,171.4,213.7,242.2,214.4,151.4,356.2,146.6,126.0,202.7,187.4,247.7,266.8,247.9,306.5,246.0,75.7,138.1,115.4,219.6,163.2,114.8,190.2,208.0,245.6,257.5,132.3,282.4,85.9,180.1,91.6,243.2,261.0,230.9,168.0,82.9,153.9,109.0,289.1,78.5,229.1,2551.3,84.5,240.9,126.0,340.2,176.2,67.6,0.0,60.3,233.1,217.1,257.4,82.8,168.1,137.2,207.5,176.8,189.5,228.7,205.3,175.0,138.2,183.2,113.5,168.1,160.9,228.9,229.2,257.8,209.9,103.2,145.2,21.0,259.9,251.7,196.7,200.2,166.0,225.1,285.4,312.2,203.4,60.2,130.1,214.4,289.2,281.1
SA,294.8,90.2,328.5,260.4,216.6,278.3,131.1,322.9,195.8,82.9,143.8,253.7,92.4,267.5,280.5,172.2,200.0,79.5,289.0,185.9,232.0,283.2,103.7,205.8,164.7,143.7,179.6,16.0,271.0,93.6,229.0,147.4,165.3,269.0,235.5,87.6,291.9,205.7,218.2,282.2,273.1,210.1,332.2,171.3,184.7,225.5,246.1,306.4,284.2,283.8,354.9,250.5,134.4,135.0,122.4,278.3,221.9,103.8,248.9,261.4,263.0,315.2,121.3,341.1,144.6,209.9,100.6,293.8,278.4,248.3,157.0,105.7,212.6,98.0,306.5,137.2,281.9,2483.9,73.5,298.0,184.7,316.2,193.6,7.2,58.6,0.0,291.8,221.6,274.8,82.0,185.5,195.9,266.2,163.4,248.2,278.7,264.0,228.9,196.9,200.6,172.2,185.5,149.9,287.6,287.9,275.2,227.3,161.9,203.9,37.6,318.6,256.2,255.4,258.9,224.7,283.8,302.8,288.2,262.1,118.9,126.0,231.8,330.4,338.5
SF,208.1,203.4,95.6,61.5,145.2,284.5,176.8,228.1,117.0,225.6,174.3,313.4,255.1,273.7,84.9,143.1,232.1,254.9,113.9,134.0,274.9,247.8,265.4,108.4,151.8,171.0,183.1,256.8,178.7,235.4,85.2,257.5,167.3,73.4,239.1,274.1,259.9,114.2,126.9,265.5,66.9,119.0,219.4,237.4,160.4,287.8,247.4,60.6,191.9,119.4,73.3,111.7,149.3,179.7,321.9,32.5,264.8,199.0,213.5,99.6,243.4,90.4,193.4,49.2,233.2,222.7,287.1,95.7,249.9,226.1,158.1,224.2,175.6,210.0,117.6,190.9,66.2,2365.0,258.9,73.8,217.6,239.4,174.0,281.1,235.0,273.8,0.0,140.4,217.0,247.4,165.9,113.2,44.6,143.8,291.1,100.2,76.8,116.7,84.4,179.0,147.9,165.9,152.9,41.8,3.9,163.1,184.9,192.3,182.1,242.1,26.8,144.1,68.2,56.9,189.3,58.0,223.2,268.6,19.6,227.5,325.5,209.6,102.1,94.0
SK,119.6,187.5,147.6,101.3,49.6,174.1,146.6,175.8,159.1,183.7,157.1,207.8,213.2,163.3,58.8,164.2,214.1,256.6,70.7,116.8,176.0,137.4,191.8,129.5,134.6,153.8,224.9,262.5,90.2,217.6,106.3,261.8,126.4,135.1,125.7,260.7,147.6,97.0,37.3,155.1,83.8,72.5,167.1,241.7,109.6,208.1,137.0,99.7,103.4,76.2,161.8,28.8,132.1,162.5,304.1,129.4,165.9,186.5,103.1,39.7,147.4,93.5,176.2,137.7,191.3,205.5,273.7,72.1,162.8,121.1,158.5,205.2,86.8,168.1,125.6,149.9,147.5,2469.7,217.0,76.3,128.7,150.9,78.0,286.8,219.1,279.5,147.1,0.0,114.1,205.5,69.9,96.0,125.9,67.7,192.2,57.0,58.3,48.0,66.8,85.0,128.3,69.9,195.0,119.6,151.0,94.4,79.9,172.2,114.1,240.1,120.3,34.5,69.6,118.6,78.9,92.9,134.7,172.6,121.8,185.6,307.7,104.6,135.3,127.2
SL,56.4,268.7,144.7,184.8,111.7,140.8,225.0,108.1,252.3,232.5,250.3,139.3,262.0,129.9,152.4,257.4,269.4,272.8,105.2,210.0,141.3,122.0,240.6,215.7,224.7,243.9,318.1,263.7,83.6,261.3,192.3,317.1,212.6,228.3,146.6,306.3,40.7,193.9,112.6,104.6,177.4,138.8,100.0,297.0,181.6,139.6,101.7,188.5,70.5,98.1,171.1,136.1,211.2,252.6,347.8,216.3,133.1,279.7,118.8,144.8,63.3,139.2,264.4,190.2,240.1,266.6,319.3,140.6,69.8,78.0,251.7,239.2,158.8,216.9,122.7,198.7,240.7,2562.9,265.8,164.4,184.2,80.6,85.6,284.0,300.3,280.7,232.3,104.4,0.0,252.4,93.8,184.2,217.2,116.5,159.4,118.3,145.9,123.3,152.6,90.6,200.3,93.8,288.2,208.4,236.2,91.4,36.8,258.3,200.3,249.0,213.0,80.0,157.2,211.8,143.0,181.0,62.3,90.4,250.1,232.5,339.6,61.5,146.6,154.7
SP,278.0,81.4,311.7,240.6,188.2,260.8,122.3,306.1,187.8,74.9,135.8,246.8,84.4,250.0,263.7,164.2,193.1,72.6,272.2,161.4,223.2,274.4,95.7,202.6,133.5,126.5,171.6,63.4,254.2,86.7,218.8,140.5,156.5,240.8,226.7,80.7,282.4,177.5,201.4,275.3,253.3,190.3,315.4,164.4,164.9,218.6,228.6,286.6,267.4,267.0,338.1,233.7,125.6,135.2,117.5,258.5,213.1,95.8,240.1,244.6,246.2,296.4,113.3,321.3,65.0,203.0,93.7,277.0,252.7,231.5,149.0,97.7,203.8,90.0,289.7,75.6,253.7,2494.9,47.5,279.8,165.9,299.4,176.8,83.7,69.7,80.4,272.0,204.8,258.0,0.0,168.7,174.4,246.4,146.6,239.4,261.9,244.2,212.1,176.9,181.8,152.4,168.7,141.9,267.8,268.1,258.4,210.5,128.1,195.1,48.7,298.8,239.4,235.6,239.1,215.9,264.0,286.0,271.4,242.3,24.5,132.0,215.0,313.6,320.0
TG,109.2,144.6,142.9,193.1,55.4,81.1,105.0,137.3,189.5,138.6,177.3,107.4,168.1,70.3,150.6,194.6,163.1,179.0,103.4,140.0,83.6,62.4,146.7,159.9,124.6,131.4,222.6,169.8,85.4,193.1,136.7,217.8,98.3,165.5,98.6,187.1,106.3,120.2,98.8,72.7,175.6,96.0,146.6,168.4,82.5,107.7,44.0,186.7,98.6,98.2,169.3,134.3,80.3,140.1,223.9,216.4,73.5,146.8,76.0,143.0,77.4,145.7,153.8,180.4,146.2,153.7,200.1,138.8,92.8,62.7,188.9,178.0,59.7,123.0,120.9,104.8,177.9,2500.1,171.9,162.6,101.6,130.6,8.0,194.1,167.7,186.8,230.5,102.6,89.2,160.4,0.0,86.0,156.3,22.6,99.8,116.5,144.1,109.5,87.0,15.0,78.9,0.0,192.9,206.6,234.4,89.6,41.7,120.4,87.0,155.1,203.7,78.2,155.4,149.0,51.8,179.2,117.2,102.6,152.2,140.5,238.6,46.2,144.8,152.9
TM,194.8,146.2,191.2,82.9,70.4,209.7,99.2,224.5,121.9,156.0,105.1,238.6,185.5,198.9,113.6,127.0,157.3,180.5,123.6,72.4,200.1,173.0,154.0,85.3,38.5,57.7,185.7,187.2,165.4,187.6,69.1,219.4,92.5,97.9,164.3,204.5,204.8,52.6,66.4,190.7,95.6,44.2,229.1,243.3,85.6,213.0,172.6,128.9,178.6,129.1,187.7,118.9,74.5,66.4,241.3,100.8,208.4,109.9,138.7,89.2,168.6,138.7,80.1,156.0,147.8,147.9,217.5,124.4,175.1,153.9,121.3,162.0,100.8,142.6,172.0,106.4,110.3,2432.5,189.3,122.1,142.8,221.8,99.2,207.5,169.3,204.2,114.3,93.6,178.3,164.7,91.1,0.0,88.7,69.0,234.7,109.9,86.5,56.2,19.2,104.2,73.1,91.1,156.0,110.1,110.4,169.6,132.9,192.9,107.3,172.5,133.6,109.7,77.9,81.4,114.5,106.3,208.4,193.8,84.6,142.1,256.0,137.4,170.4,162.3
TN,202.5,249.7,121.5,48.6,139.6,278.9,168.4,226.3,110.7,259.7,172.1,307.8,289.2,268.1,79.3,132.3,226.5,292.3,108.3,141.1,269.3,242.2,257.7,108.1,166.2,179.2,176.8,290.9,173.1,291.1,131.3,322.9,161.7,83.7,233.5,308.2,254.3,160.9,121.3,259.9,61.3,113.4,213.8,231.8,154.8,282.2,241.8,59.2,186.3,113.8,118.0,106.1,143.7,187.9,345.0,31.1,259.2,191.3,207.9,94.0,237.8,84.8,201.6,86.3,251.3,217.1,321.2,90.1,244.3,220.5,158.8,288.7,170.0,246.1,118.1,209.9,21.5,2362.8,293.0,68.2,212.0,233.8,168.4,311.2,272.8,307.9,44.6,134.8,211.4,268.2,160.3,107.6,0.0,138.2,285.5,94.6,71.2,111.1,78.6,173.4,142.3,160.3,146.6,40.4,40.7,157.5,179.3,186.7,176.5,276.2,71.4,138.5,62.6,99.3,183.7,52.4,217.6,263.0,14.9,245.6,359.7,204.0,100.7,92.6
TR,131.3,121.9,165.0,159.5,53.1,103.2,82.3,159.4,166.8,115.9,154.6,129.5,145.4,92.4,117.0,171.9,140.4,156.3,125.5,117.3,105.7,84.5,124.0,137.2,101.9,108.7,199.9,147.1,107.5,170.4,114.0,195.1,75.6,142.8,95.8,164.4,128.4,97.5,54.7,94.8,142.0,56.0,168.7,145.7,68.7,129.8,66.1,157.9,120.7,120.3,191.4,87.0,57.6,117.4,201.2,187.6,95.6,124.1,73.2,97.9,99.5,151.7,131.1,195.9,123.5,131.0,177.4,130.3,114.9,84.8,166.2,155.3,83.9,100.3,143.0,82.1,155.2,2477.4,149.2,134.5,135.9,152.7,30.1,171.4,145.0,164.1,205.3,58.1,111.3,137.7,22.0,63.3,133.6,0.0,121.9,115.2,116.5,65.4,64.3,37.1,56.2,22.0,170.2,177.8,209.2,111.7,63.8,97.7,90.4,132.4,178.5,92.7,127.8,126.3,49.0,151.1,139.3,124.7,129.5,117.8,215.9,68.3,166.9,175.0
TU,152.7,157.9,235.9,286.1,148.4,59.2,117.0,180.4,296.8,245.9,284.6,22.2,275.4,70.0,243.6,301.9,176.6,227.0,196.4,247.3,16.1,72.7,254.0,267.2,231.9,238.7,329.9,232.9,178.4,170.4,244.0,224.3,150.6,272.8,86.5,213.5,149.8,227.5,191.8,68.7,268.6,189.0,189.7,204.2,154.4,40.5,66.5,279.7,168.9,191.2,262.3,227.3,169.0,247.4,256.9,309.4,26.2,254.1,91.6,236.0,120.9,238.7,261.1,273.4,240.8,175.7,226.5,231.8,136.3,124.3,296.2,158.0,131.6,230.3,213.9,212.1,285.2,2607.4,285.3,255.6,63.4,173.7,102.7,257.2,189.5,249.9,323.5,195.6,141.3,237.7,107.2,193.3,263.6,129.9,0.0,209.5,237.1,202.5,194.3,94.6,173.1,107.2,300.2,299.6,327.4,182.6,134.7,161.9,138.3,210.5,296.7,171.2,248.4,256.3,115.8,272.2,160.7,145.7,259.5,215.1,260.5,139.2,237.8,245.9
TZ,107.8,234.0,90.5,88.5,96.1,188.5,179.8,127.8,138.0,230.2,180.1,229.5,259.7,177.7,46.0,148.9,237.9,303.1,13.6,139.8,191.0,169.8,273.1,114.2,157.6,176.8,204.1,309.0,78.4,264.1,91.0,263.3,172.9,114.0,172.2,307.2,152.3,120.0,83.8,187.5,71.0,119.0,119.1,243.2,156.1,240.5,151.4,86.9,91.6,19.1,116.9,17.7,155.1,185.5,350.6,116.6,180.9,207.7,149.6,58.5,153.4,80.7,199.2,124.9,237.8,228.5,320.2,59.3,168.8,125.8,163.9,251.7,133.3,214.6,68.5,196.4,126.4,2448.6,263.5,63.5,175.2,139.1,124.5,333.3,265.6,326.0,134.3,46.4,118.8,252.0,116.4,119.0,104.8,149.6,207.2,0.0,27.5,94.5,89.8,131.5,153.7,116.4,173.9,106.8,138.2,62.8,84.6,195.2,160.6,286.6,107.5,67.7,38.8,97.5,125.4,80.1,122.9,180.5,100.7,232.1,354.2,109.3,92.4,100.5
UH,131.2,181.6,113.9,85.6,113.2,211.9,152.2,151.2,110.4,203.8,152.5,252.9,233.3,201.1,43.1,121.3,210.3,241.4,37.0,112.2,214.4,193.2,245.5,86.6,130.0,149.2,176.5,235.0,101.8,213.6,63.4,235.7,145.5,86.4,189.3,252.3,175.7,92.4,100.9,210.9,68.1,97.2,142.5,215.6,138.6,263.9,174.8,84.0,115.0,42.5,140.3,34.8,127.5,157.9,300.1,113.7,204.3,180.1,166.7,75.6,176.8,77.8,171.6,122.0,211.4,200.9,265.3,56.4,192.2,149.2,136.3,201.2,150.4,188.2,91.9,169.1,98.8,2421.0,237.1,60.6,192.3,162.5,141.6,259.3,213.2,252.0,131.4,63.5,142.2,225.6,133.5,91.4,77.2,122.0,230.6,23.3,0.0,94.9,62.2,148.6,126.1,133.5,146.3,103.9,135.3,86.2,108.0,167.6,160.3,220.3,104.6,84.8,11.2,69.9,142.5,77.2,146.3,203.9,73.1,205.7,303.7,132.7,115.8,111.5
UI,157.0,152.9,185.0,138.7,66.2,190.7,123.5,213.2,151.9,175.1,142.7,224.4,204.6,179.9,96.2,157.0,181.6,212.7,108.1,102.4,192.6,154.0,216.8,122.3,101.3,120.5,217.7,206.3,127.6,184.9,99.1,207.0,116.8,127.9,142.3,223.6,174.0,82.6,10.1,171.7,121.2,68.5,204.5,186.9,109.9,224.7,153.6,137.1,140.8,113.6,199.2,66.2,98.8,129.2,271.4,166.8,182.5,172.1,119.7,77.1,163.1,130.9,142.9,175.1,182.7,172.2,236.6,109.5,178.5,135.5,151.3,172.5,103.4,159.5,163.0,140.4,140.3,2462.5,208.4,113.7,145.3,188.3,94.6,230.6,184.5,223.3,184.5,37.3,140.5,196.9,86.5,62.7,118.7,93.3,208.8,94.4,95.7,0.0,49.4,101.6,97.4,86.5,187.8,157.0,188.4,131.8,93.0,138.9,130.7,191.6,157.7,71.9,107.0,111.4,95.5,130.3,172.1,189.2,114.6,177.0,275.0,119.0,172.7,164.6
UJ,180.4,119.3,171.7,70.7,61.1,200.5,92.7,215.2,102.4,141.5,93.2,229.3,171.0,189.6,128.9,107.5,148.0,170.8,140.8,52.9,195.1,163.7,189.0,65.8,105.3,118.3,168.2,172.7,160.3,151.3,42.4,173.4,83.2,78.4,159.3,190.0,195.3,36.8,42.8,181.4,76.1,34.7,228.5,152.9,76.3,208.0,162.9,109.4,173.5,145.9,168.2,98.9,65.2,127.0,237.8,81.3,180.7,122.6,129.4,109.8,159.3,171.9,140.7,136.5,190.4,138.4,203.0,142.2,165.8,144.6,101.8,127.3,91.5,125.9,195.7,149.0,90.8,2413.0,174.8,146.4,133.5,212.1,89.9,193.0,150.9,189.7,95.2,70.0,169.0,167.6,81.8,28.7,69.4,59.7,207.0,127.1,67.0,32.6,0.0,94.9,63.8,81.8,138.3,90.6,90.9,164.5,123.6,112.3,98.0,162.3,114.1,104.4,58.4,61.9,105.2,86.8,199.1,184.5,65.1,184.9,227.7,128.1,150.9,142.8
UQ,96.1,160.5,162.5,188.1,80.2,80.8,123.7,117.2,205.4,154.5,193.2,121.7,184.0,69.9,155.7,210.5,179.0,194.8,123.0,155.9,81.2,62.0,162.6,168.8,140.5,147.3,238.5,185.7,122.4,209.0,145.4,233.7,114.2,181.4,88.5,203.0,97.5,139.8,93.4,79.7,180.7,92.7,130.5,184.3,98.4,130.7,41.6,196.6,109.3,115.8,233.2,125.7,96.2,156.0,237.8,224.3,73.1,162.7,58.8,136.6,61.3,157.0,169.7,208.0,162.1,169.6,216.0,158.4,67.8,64.7,204.8,179.2,75.6,138.9,140.5,120.7,193.8,2516.0,187.8,173.2,107.5,114.5,7.0,206.0,183.6,202.7,195.8,96.8,83.6,176.3,15.8,99.9,170.2,38.5,99.4,136.1,155.2,104.1,133.4,0.0,94.8,15.8,208.8,216.5,193.9,109.2,61.3,143.3,102.9,169.0,224.7,97.8,166.5,164.9,67.7,189.8,101.1,86.5,168.1,154.4,254.3,83.3,164.4,172.5
UZ,210.8,85.8,238.9,211.8,105.4,136.5,56.4,255.1,177.5,120.6,168.3,170.2,165.4,125.7,169.3,182.6,114.5,145.6,181.2,128.0,139.0,99.8,194.2,147.9,112.6,131.8,243.3,160.8,181.4,117.8,124.7,139.9,49.7,153.5,106.1,160.9,216.6,108.2,107.0,117.5,194.3,108.3,258.3,119.8,12.4,170.2,99.4,210.2,194.6,186.7,265.3,139.3,31.7,140.5,204.3,239.9,128.9,184.0,65.5,150.2,186.3,204.0,154.2,248.2,115.8,105.1,172.5,182.6,201.7,158.7,176.9,105.4,27.6,170.5,216.9,73.3,165.9,2488.1,219.4,186.8,109.1,242.1,100.4,185.1,117.4,177.8,257.6,110.4,185.2,145.7,110.2,74.0,144.3,70.1,155.2,167.5,168.8,117.7,75.0,107.4,0.0,110.2,213.4,230.1,166.0,185.6,137.7,71.8,64.5,138.4,230.8,145.0,180.1,137.0,41.3,203.4,225.9,213.4,140.2,123.1,207.9,142.2,240.8,237.7
VB,109.2,144.6,142.9,193.1,55.4,81.1,105.0,137.3,189.5,138.6,177.3,107.4,168.1,70.3,150.6,194.6,163.1,179.0,103.4,140.0,83.6,62.4,146.7,159.9,124.6,131.4,222.6,169.8,85.4,193.1,136.7,217.8,98.3,165.5,98.6,187.1,106.3,120.2,98.8,72.7,175.6,96.0,146.6,168.4,82.5,107.7,44.0,186.7,98.6,98.2,169.3,134.3,80.3,140.1,223.9,216.4,73.5,146.8,76.0,143.0,77.4,145.7,153.8,180.4,146.2,153.7,200.1,138.8,92.8,62.7,188.9,178.0,59.7,123.0,120.9,104.8,177.9,2500.1,171.9,162.6,101.6,130.6,8.0,194.1,167.7,186.8,230.5,102.6,89.2,160.4,0.0,86.0,156.3,22.6,99.8,116.5,144.1,109.5,87.0,15.0,78.9,0.0,192.9,206.6,234.4,89.6,41.7,120.4,87.0,155.1,203.7,78.2,155.4,149.0,51.8,179.2,117.2,102.6,152.2,140.5,238.6,46.2,144.8,152.9
VF,293.6,183.5,239.1,130.8,215.4,265.5,224.4,321.7,45.8,114.4,46.5,329.0,143.9,254.7,161.5,20.3,275.3,154.8,171.5,88.6,268.0,246.8,112.4,53.9,109.2,88.2,29.6,145.6,269.8,168.9,77.1,222.7,203.7,117.1,258.1,162.9,290.7,108.4,217.0,257.1,143.5,170.8,277.0,246.6,196.8,300.8,228.4,176.8,283.0,177.0,235.6,169.3,227.7,79.5,199.7,148.7,257.9,46.0,235.5,151.4,261.8,186.6,65.8,211.5,201.3,285.2,175.9,172.3,277.2,247.1,32.3,181.0,212.0,154.2,219.9,165.8,130.0,2394.5,147.7,170.0,278.0,315.0,192.4,169.9,151.9,162.6,162.2,220.4,273.6,136.2,184.3,150.1,136.6,162.2,284.2,157.8,134.4,168.5,169.6,199.4,184.3,184.3,0.0,158.0,158.3,274.0,226.1,225.0,218.5,130.9,189.0,195.9,125.8,129.3,211.3,154.2,301.6,287.0,132.5,160.7,214.4,230.6,218.3,210.2
VH,195.1,200.0,81.0,50.8,153.4,275.8,170.6,215.1,113.6,222.2,170.9,310.0,251.7,265.0,81.5,139.7,228.7,259.8,110.5,130.6,271.5,244.4,262.0,105.0,148.4,167.6,179.7,253.4,165.7,232.0,81.8,254.1,163.9,70.0,235.7,270.7,239.6,110.8,123.5,262.1,63.5,115.6,206.4,234.0,157.0,284.4,238.7,18.8,178.9,116.0,104.7,99.2,145.9,176.3,318.5,9.8,261.4,195.6,210.1,96.2,240.0,76.6,190.0,80.6,229.8,219.3,283.7,89.0,255.4,213.1,154.7,219.6,172.2,206.6,94.1,187.5,62.8,2380.8,255.5,70.4,224.2,226.4,170.6,277.7,231.6,270.4,90.0,127.9,206.1,244.0,162.5,109.8,41.2,140.4,287.7,96.8,73.4,113.3,80.6,177.6,144.5,162.5,149.5,0.0,93.9,150.1,171.9,186.0,178.7,238.7,63.2,140.7,64.8,53.5,185.9,54.6,210.2,265.2,32.9,224.1,322.1,196.6,60.2,52.1
VI,204.2,199.5,99.5,50.3,152.9,280.6,170.1,224.2,113.1,221.7,170.4,309.5,251.2,269.8,81.0,139.2,228.2,259.3,110.0,130.1,271.0,243.9,261.5,104.5,147.9,167.1,179.2,252.9,174.8,231.5,81.3,253.6,163.4,69.5,235.2,270.2,248.7,110.3,123.0,261.6,63.0,115.1,215.5,233.5,156.5,283.9,243.5,56.7,188.0,115.5,77.2,107.8,145.4,175.8,318.0,28.6,260.9,195.1,209.6,95.7,239.5,86.5,189.5,53.1,229.3,218.8,283.2,91.8,254.9,222.2,154.2,219.1,171.7,206.1,119.8,187.0,62.3,2361.1,255.0,69.9,223.7,235.5,170.1,277.2,231.1,269.9,3.9,136.5,215.2,243.5,162.0,109.3,40.7,139.9,287.2,96.3,72.9,112.8,80.1,177.1,144.0,162.0,149.0,37.9,0.0,159.2,181.0,185.5,178.2,238.2,30.7,140.2,64.3,53.0,185.4,54.1,219.3,264.7,15.7,223.6,321.6,205.7,98.2,90.1
VP,58.6,267.3,86.9,137.1,98.7,139.3,226.4,115.0,198.6,231.1,228.8,180.3,260.6,128.5,94.6,209.5,268.0,271.5,47.4,188.5,141.8,120.6,239.2,174.8,206.3,225.5,264.7,262.3,29.2,261.8,151.6,315.7,209.4,174.6,147.1,304.9,103.1,168.7,111.2,138.3,119.6,139.3,106.3,295.6,180.2,191.3,102.2,130.7,42.4,42.2,113.3,78.3,203.8,234.2,348.3,160.4,131.7,258.2,117.4,92.6,104.2,89.7,247.9,124.4,238.7,277.2,317.9,82.8,119.6,76.6,224.5,249.4,157.4,215.5,64.9,197.3,187.0,2509.2,264.4,106.6,172.8,89.9,84.2,286.6,298.9,279.3,174.5,82.9,69.6,252.9,92.4,167.7,165.4,115.1,158.0,60.5,88.1,121.9,138.5,91.2,198.9,92.4,234.5,150.6,178.4,0.0,35.4,243.9,197.1,247.6,147.7,58.5,99.4,158.1,141.6,123.2,73.7,131.3,194.2,233.0,351.9,60.1,88.8,96.9
