from_stop,AD,AE,AM,AN,AQ,AR,AV,BD,BF,BJ,BN,BR,CA,CB,CL,CZ,DC,DE,DG,DT,DZ,EC,EJ,EK,EQ,ET,EY,EZ,FF,FJ,FK,FR,FU,FW,GD,GG,GI,GL,GN,GQ,HB,HE,HI,HX,IC,IF,IG,II,IL,IM,IN,IP,IQ,IR,IT,IY,JE,JF,JJ,JK,JN,JR,KE,KF,KN,KP,KU,KZ,LB,LD,LI,LO,LP,LS,LY,MC,MD,ME,MG,MN,MO,MR,MU,MV,MZ,NA,NB,NP,NQ,NT,NV,NX,OC,OD,OH,OK,OM,OO,OP,OS,OU,OW,PA,PJ,PP,PS,PT,PU,PV,QC,QI,QM,QN,QY,QZ,RP,RQ,RV,SD,SE,SN,SQ,SS,ST,SU,SY,TA,TG,TH,TJ,TR,TS,TV,UB,UD,UE,UH,UN,UQ,UR,UT,VN,VP,WE,WI,WK,WL,WP,XA,XE,XF,XL,XM,XP,XR,XS,XU,XY,YB,YE,YH,YI,YJ,YL,YO,YP,YR,YT,ZA,ZD,ZH,ZJ,ZP,ZQ,ZU
BN,108.4,210.3,162.3,140.8,52.7,71.7,244.3,183.9,157.1,235.8,0.0,122.2,226.9,18.9,303.5,176.5,171.2,194.9,72.1,130.8,270.7,406.3,231.0,189.4,143.9,160.9,207.8,223.2,158.6,96.9,532.9,220.3,146.6,185.2,133.2,89.8,309.3,100.7,555.0,342.3,520.4,280.8,201.4,107.2,120.5,205.9,99.0,208.0,178.3,188.4,58.4,146.9,374.0,242.4,144.5,184.2,293.0,322.9,130.4,208.2,495.9,255.4,183.4,227.8,139.1,254.2,317.0,513.0,249.7,113.1,10.5,198.4,99.7,226.4,173.2,167.3,176.1,464.0,137.6,120.9,318.8,98.0,324.2,300.1,182.1,130.3,162.5,209.0,264.4,143.1,159.5,226.1,78.3,338.8,102.7,287.7,272.3,196.3,124.6,105.4,127.3,2127.4,92.9,139.2,156.8,196.1,230.3,192.9,198.1,209.5,289.8,31.0,151.4,89.3,174.5,53.0,109.8,124.8,262.8,443.5,273.5,123.9,257.2,246.7,524.2,69.1,301.5,189.5,603.7,541.8,155.6,175.8,139.2,114.0,336.9,512.9,127.0,127.4,185.6,262.1,174.3,535.6,241.7,163.1,277.6,140.9,219.5,579.5,135.6,223.7,137.3,107.4,133.4,483.3,97.0,200.1,180.4,124.1,366.3,238.9,177.3,109.5,166.8,178.2,279.0,331.5,122.1,197.5,190.7,215.0,160.2,140.7,293.1,90.6,164.0
BR,227.5,212.5,141.1,97.9,64.7,190.8,294.4,214.3,276.2,270.0,119.0,0.0,279.1,100.4,276.0,202.6,115.0,247.1,102.5,138.9,322.9,440.5,257.1,308.5,263.0,191.3,260.0,167.2,144.9,180.9,567.1,254.5,154.7,211.3,217.2,208.9,353.3,131.1,589.2,394.5,554.6,260.6,320.5,191.2,72.4,149.7,125.1,327.1,297.4,307.5,177.5,266.0,411.3,276.6,263.6,214.6,343.1,375.1,249.5,242.4,530.1,289.6,127.2,235.9,232.7,262.3,369.2,547.2,236.2,79.8,143.6,137.5,218.8,260.6,130.3,286.4,295.2,448.9,256.7,204.9,368.9,217.1,358.4,352.3,208.2,249.4,101.6,243.2,316.6,169.2,167.6,278.3,197.4,311.3,221.8,337.8,295.9,221.6,208.6,189.4,246.4,2246.5,50.0,169.6,275.9,315.2,174.3,220.7,200.3,243.7,233.8,164.2,177.5,46.4,204.9,186.2,228.9,208.8,315.0,477.7,253.3,132.0,265.3,290.7,558.4,188.2,294.0,219.9,637.9,576.0,163.7,228.0,147.3,198.0,387.0,547.1,246.1,246.5,129.4,304.6,293.4,569.8,272.1,282.2,290.0,118.3,253.7,613.7,161.7,262.2,167.7,46.5,159.5,517.5,127.4,207.9,299.5,63.2,418.5,247.0,116.4,228.6,285.9,204.3,331.2,383.7,206.1,316.6,216.8,249.2,186.3,79.8,312.6,146.4,283.1
CA,231.1,128.1,340.3,364.9,278.9,194.4,80.9,405.9,137.7,133.6,265.2,392.9,0.0,246.6,130.9,192.9,271.3,23.6,294.1,143.7,97.8,268.6,171.2,170.0,184.1,382.9,44.4,141.0,336.6,327.1,395.2,118.1,182.0,201.6,363.4,264.1,145.9,322.7,417.3,169.7,382.7,90.2,182.0,337.4,211.4,236.4,163.6,181.6,310.4,169.0,181.1,129.7,201.4,140.2,318.8,406.2,129.6,150.3,253.1,106.0,358.2,153.2,258.2,130.4,78.3,152.9,144.4,375.3,59.1,204.0,245.0,376.4,274.0,124.2,345.4,341.6,156.7,291.4,260.3,351.1,155.4,152.8,182.4,124.6,174.1,181.4,340.5,106.8,89.2,128.1,194.9,53.5,252.6,166.2,114.2,124.3,81.7,73.9,354.8,335.6,301.6,2250.1,270.9,361.2,137.4,176.7,148.1,107.0,115.9,91.9,207.6,265.6,185.8,267.3,392.4,287.6,284.1,355.0,90.2,305.8,82.9,150.6,155.9,83.3,386.5,243.4,128.9,411.5,466.0,404.1,191.0,43.2,134.5,344.2,170.7,375.2,249.7,301.7,273.1,71.5,297.0,397.9,463.7,136.7,87.0,231.8,117.3,441.8,170.2,33.1,359.3,285.4,149.8,345.6,319.0,117.9,161.0,302.1,193.7,48.3,355.3,283.8,155.4,122.1,106.4,158.9,352.3,178.1,163.6,112.8,176.6,318.7,120.5,217.4,144.6
CB,127.0,228.9,143.3,121.8,33.7,90.3,262.9,164.9,175.7,254.4,18.5,103.2,245.5,0.0,230.9,157.5,152.2,213.5,53.1,111.8,289.3,424.9,212.0,208.0,165.1,141.9,226.4,140.1,139.6,80.4,551.5,238.9,127.6,166.2,128.6,108.4,327.9,81.7,573.6,360.9,539.0,216.3,220.0,90.7,101.5,186.9,80.0,226.6,195.5,207.0,77.0,165.5,392.6,261.0,163.1,165.2,311.6,341.5,149.0,226.8,514.5,274.0,164.4,208.8,157.7,235.2,335.6,531.6,191.9,94.1,43.1,179.4,118.3,245.0,154.2,185.9,194.7,403.8,156.2,104.4,337.4,116.6,338.7,315.8,163.1,146.8,145.8,227.6,280.4,124.1,140.5,244.7,96.9,266.2,121.3,306.3,290.9,177.3,108.1,88.9,145.9,2146.0,73.9,120.2,175.4,214.7,147.2,211.5,216.7,228.1,206.7,63.7,132.4,70.3,154.3,85.7,128.4,108.3,281.4,462.1,209.0,104.9,238.2,265.3,542.8,87.7,248.9,170.5,622.3,560.4,136.6,194.4,120.2,97.5,355.5,531.5,145.6,146.0,166.6,280.7,192.9,554.2,222.7,181.7,296.2,121.9,238.1,598.1,116.8,242.3,118.3,88.4,114.4,501.9,78.0,218.7,199.0,105.1,384.9,257.5,158.3,128.1,185.4,159.2,297.6,350.1,105.6,216.1,171.7,233.6,141.2,121.7,311.7,71.6,182.6
CL,318.0,198.2,351.2,393.4,289.8,281.3,153.2,402.1,224.6,220.5,261.4,311.1,121.2,242.8,0.0,221.4,299.8,110.5,290.3,167.7,112.1,228.8,83.0,256.9,273.4,379.1,131.3,165.0,347.5,323.3,355.4,205.0,206.0,230.1,359.6,351.0,226.9,318.9,377.5,129.9,342.9,141.7,268.9,333.6,222.3,264.9,159.8,268.5,398.7,255.9,268.0,214.4,161.6,227.1,405.7,402.4,178.0,110.5,340.0,192.9,318.4,240.1,286.7,59.4,165.2,126.3,169.2,335.5,117.3,214.9,286.0,387.3,360.9,211.1,362.1,428.5,243.6,251.6,347.2,347.3,141.2,239.7,146.7,87.7,85.9,270.4,351.4,193.7,116.6,153.7,218.9,78.2,339.5,35.2,201.1,109.7,177.0,102.7,351.0,331.8,388.5,2337.0,281.8,357.4,224.3,263.6,172.1,197.6,186.0,178.8,231.6,306.6,143.9,278.2,392.7,328.6,371.0,351.2,115.0,266.0,134.4,174.6,129.3,170.2,346.7,330.3,22.7,407.7,426.2,364.3,215.0,130.1,158.5,340.4,130.9,335.4,336.6,388.6,284.0,176.4,383.9,358.1,459.9,223.6,171.1,242.7,204.2,402.0,123.2,138.0,355.5,296.3,178.3,305.8,315.2,193.6,247.9,313.0,153.9,128.1,366.2,370.7,242.3,150.6,120.4,119.1,348.5,265.0,75.4,199.7,205.1,329.6,59.3,213.6,231.5
CZ,298.7,215.0,188.2,171.9,205.3,262.0,255.9,330.9,312.7,272.5,190.2,199.9,191.3,171.6,189.3,0.0,78.3,198.6,219.1,141.4,253.1,403.7,170.4,345.0,361.5,307.9,219.4,169.7,184.5,252.1,530.3,257.0,157.2,73.4,288.4,280.1,320.9,247.7,552.4,296.5,517.8,156.7,357.0,262.4,136.8,43.4,88.6,356.6,368.6,344.0,248.7,302.5,328.2,279.1,334.8,331.2,304.6,277.1,320.7,244.9,493.3,292.1,65.2,150.0,253.3,176.4,299.4,510.4,132.3,144.2,214.8,256.6,290.0,263.1,199.1,357.6,331.7,362.2,327.9,276.1,307.8,288.3,313.3,254.3,121.5,320.6,260.2,245.7,246.8,64.5,170.1,208.5,268.6,224.6,289.2,276.3,192.0,117.7,279.8,260.6,317.6,2317.7,164.6,286.2,312.4,351.7,176.8,223.2,202.8,246.2,236.3,235.4,90.8,168.2,321.5,257.4,300.1,280.0,245.2,432.6,149.4,134.5,179.4,258.3,521.6,259.4,207.3,336.5,601.1,539.2,166.2,218.2,149.8,269.2,297.5,510.3,317.3,317.7,193.8,200.7,364.6,533.0,388.7,311.7,186.1,182.7,256.2,576.9,75.0,158.3,284.3,205.1,44.3,480.7,244.0,210.4,336.0,221.8,320.5,143.1,235.5,299.8,330.4,99.6,261.4,285.7,277.3,353.1,130.1,251.7,48.4,238.4,225.9,142.4,319.6
DC,283.8,198.5,182.4,187.4,121.0,247.1,280.4,270.6,278.1,256.0,175.3,215.4,265.1,156.7,262.0,90.0,0.0,233.1,158.8,124.9,308.9,426.5,243.1,310.4,326.9,247.6,246.0,153.2,178.7,237.2,553.1,240.5,140.7,163.5,273.5,265.2,339.3,187.4,575.2,380.5,540.6,246.6,322.4,247.5,58.4,34.6,111.1,322.0,353.7,309.4,233.8,267.9,397.3,262.6,319.9,270.9,329.1,361.1,305.8,228.4,516.1,275.6,12.1,221.9,218.7,248.3,355.2,533.2,222.2,65.8,199.9,218.5,275.1,246.6,193.3,342.7,297.1,434.9,313.0,261.2,354.9,273.4,344.4,338.3,194.2,305.7,182.6,229.2,302.6,154.6,153.6,264.3,253.7,297.3,254.6,323.8,281.9,207.6,264.9,245.7,302.7,2302.8,113.0,225.9,277.8,317.1,160.3,206.7,186.3,229.7,219.8,220.5,163.5,109.4,261.2,242.5,285.2,265.1,301.0,463.7,239.3,118.0,251.3,276.7,544.4,244.5,280.0,276.2,623.9,562.0,149.7,214.0,133.3,254.3,373.0,533.1,302.4,302.8,115.4,290.6,349.7,555.8,328.4,277.1,276.0,104.3,239.7,599.7,147.7,248.2,224.0,127.5,134.4,503.5,183.7,193.9,301.4,144.2,404.5,233.0,197.4,284.9,295.8,189.7,317.2,369.7,262.4,318.5,202.8,235.2,138.5,160.8,298.6,143.9,285.0
DE,207.4,104.4,316.6,360.5,255.2,170.7,57.2,389.6,114.0,109.9,205.6,276.5,31.9,226.2,108.5,188.5,266.9,0.0,277.8,120.0,75.4,246.2,148.8,146.3,160.4,366.6,20.7,117.3,312.9,306.7,372.8,94.4,158.3,197.2,354.9,240.4,122.2,306.4,394.9,147.3,360.3,85.8,158.3,317.0,187.7,232.0,159.2,157.9,288.1,145.3,157.4,106.0,179.0,116.5,295.1,389.9,105.9,127.9,229.4,82.3,335.8,129.5,253.8,121.3,54.6,148.5,122.0,352.9,54.7,180.3,221.3,352.7,250.3,100.5,321.7,317.9,133.0,269.0,236.6,330.7,131.7,129.1,160.0,102.2,151.7,157.7,316.8,83.1,66.8,123.7,171.2,31.1,228.9,143.8,90.5,100.6,77.3,69.5,334.4,315.2,277.9,2226.4,247.2,344.9,113.7,153.0,124.4,83.3,92.2,68.2,183.9,241.9,181.4,243.6,376.1,263.9,260.4,334.6,67.8,283.4,78.5,126.9,151.9,59.6,364.1,219.7,106.5,395.2,443.6,381.7,167.3,19.5,110.8,323.8,148.3,352.8,226.0,278.0,249.4,67.1,273.3,375.5,447.4,113.0,82.6,208.1,93.6,419.4,165.6,28.7,343.0,261.7,145.4,323.2,302.7,94.2,137.3,278.4,171.3,43.9,331.6,260.1,131.7,117.7,84.0,136.5,331.9,154.4,141.2,89.1,172.2,295.0,98.1,197.0,120.9
DG,195.0,227.7,140.2,118.7,30.6,158.3,309.6,111.7,243.7,285.2,86.5,100.1,293.2,67.9,273.2,199.8,149.1,262.3,0.0,154.1,338.1,455.7,254.3,276.0,230.5,88.7,275.2,182.4,136.5,148.4,582.3,269.7,169.9,208.5,184.7,176.4,368.5,28.5,604.4,380.4,569.8,258.6,288.0,158.7,106.5,183.8,122.3,294.6,264.9,275.0,145.0,233.5,412.1,291.8,231.1,112.0,358.3,361.0,217.0,257.6,545.3,304.8,161.3,251.1,225.7,277.5,384.4,562.4,234.2,113.9,111.1,176.3,186.3,275.8,151.1,253.9,262.7,446.1,224.2,172.4,384.1,184.6,373.6,338.2,205.4,216.9,140.4,258.4,331.8,166.4,182.8,293.5,164.9,308.5,189.3,353.0,293.9,219.6,176.1,156.9,213.9,2214.0,70.8,67.0,243.4,282.7,189.5,235.9,215.5,258.9,249.0,131.7,174.7,67.2,102.3,153.7,196.4,176.3,330.2,492.9,251.3,147.2,280.5,305.9,573.6,155.7,291.2,117.3,653.1,591.2,178.9,243.2,162.5,165.5,381.4,562.3,213.6,214.0,163.5,302.6,260.9,585.0,169.5,249.7,288.0,152.4,268.9,628.9,158.9,260.2,65.1,85.3,156.7,532.7,24.8,223.1,267.0,102.0,404.4,245.0,155.2,196.1,253.4,201.5,346.4,369.6,173.6,284.1,214.0,264.4,183.5,118.6,309.8,113.9,250.6
DT,233.2,73.5,196.5,175.0,135.1,196.5,155.4,265.4,153.1,131.0,124.7,156.4,140.1,106.1,155.5,141.6,135.1,108.1,153.6,0.0,183.9,301.5,153.8,185.4,201.9,242.4,121.0,28.2,192.8,186.6,428.1,115.5,38.2,150.3,222.9,214.6,214.3,182.2,450.2,255.5,415.6,121.6,197.4,196.9,67.6,169.8,64.1,197.0,303.1,184.4,183.2,142.9,272.3,137.6,269.3,265.7,204.1,236.1,255.2,103.4,391.1,150.6,147.3,96.9,93.7,123.3,230.2,408.2,97.2,60.2,149.3,232.6,224.5,121.6,207.4,292.1,172.1,349.9,262.4,210.6,229.9,168.2,219.4,213.3,156.7,198.9,196.7,104.2,177.6,116.5,51.1,139.3,203.1,190.8,129.6,198.8,156.9,82.6,214.3,195.1,252.1,2252.2,127.1,220.7,152.8,192.1,35.3,81.7,61.3,104.7,94.8,169.9,116.5,123.5,256.0,191.9,234.6,214.5,176.0,338.7,114.3,6.8,126.3,151.7,419.4,193.9,173.5,271.0,498.9,437.0,47.2,89.0,8.3,203.7,248.0,408.1,251.8,252.2,129.3,165.6,299.1,430.8,323.2,152.1,151.0,88.0,114.7,474.7,100.7,123.2,218.8,141.6,98.5,378.5,178.5,68.9,176.4,158.3,279.5,108.0,211.5,234.3,170.8,110.5,192.2,244.7,211.8,193.5,146.2,110.2,125.3,174.9,192.1,76.9,160.0
DZ,301.7,198.7,411.2,453.8,349.5,265.3,151.8,468.3,208.6,204.5,327.6,371.1,104.9,308.7,108.9,281.8,360.2,94.2,356.5,214.6,0.0,246.6,149.2,240.9,254.7,445.3,115.3,211.9,407.2,389.5,373.2,188.7,252.9,290.5,437.7,335.0,216.8,385.1,395.3,149.9,360.7,178.8,252.9,399.8,282.3,325.3,226.0,252.5,381.3,239.9,252.0,200.6,179.4,210.8,389.7,468.6,195.8,128.3,324.0,176.9,336.2,224.1,347.1,121.7,148.9,192.5,153.2,353.3,147.7,274.9,315.9,447.3,344.9,195.1,416.3,412.5,227.6,269.4,331.2,413.5,159.0,223.4,160.4,104.2,152.1,252.3,413.7,177.7,98.0,217.0,265.8,62.2,323.5,144.2,185.1,127.5,170.6,162.8,416.9,398.0,372.5,2321.0,341.5,423.6,208.3,247.6,219.0,177.9,186.8,162.5,278.5,336.5,210.1,337.9,454.0,358.5,355.0,417.4,99.0,283.8,171.8,221.5,195.9,153.9,364.5,314.3,106.9,473.9,444.0,382.1,261.9,114.1,205.4,406.6,148.7,353.2,321.5,372.3,344.0,160.4,363.2,375.9,526.1,207.6,175.9,302.7,188.2,419.8,188.2,121.7,421.7,356.0,238.7,323.3,381.1,188.8,231.6,373.0,171.7,137.2,425.9,354.7,226.3,210.7,8.3,136.9,414.7,249.0,141.6,183.7,265.5,389.6,98.5,279.8,215.5
EC,411.7,290.7,516.2,518.0,441.5,375.0,211.7,571.8,318.3,218.4,431.1,546.0,245.8,412.5,245.7,398.3,441.5,235.1,460.0,306.3,236.7,0.0,286.0,350.6,367.1,548.8,255.9,303.6,512.5,493.0,125.5,262.7,344.6,407.0,529.3,444.7,221.8,488.6,147.6,142.6,113.0,319.7,362.6,503.3,374.0,441.8,351.0,362.2,492.4,349.6,361.7,308.1,148.7,245.0,499.4,572.1,236.5,115.7,433.7,252.8,88.5,238.0,463.6,262.4,258.9,329.3,293.8,105.6,288.6,366.6,425.6,539.0,454.6,269.5,527.1,522.2,337.3,93.4,440.9,517.0,179.5,333.4,69.1,184.7,288.9,364.1,503.1,254.6,241.2,344.9,357.5,202.8,433.2,281.0,294.8,173.1,311.2,303.4,520.7,501.5,482.2,2430.7,433.5,527.1,318.0,357.3,310.7,273.3,278.5,260.2,370.2,446.2,335.1,429.9,562.4,468.2,464.7,520.9,239.6,144.3,312.4,313.2,332.3,217.1,116.8,424.0,243.7,577.4,196.3,134.4,353.6,254.7,297.1,510.1,151.4,105.5,430.3,482.3,435.7,301.0,477.6,128.2,629.6,317.3,316.5,394.4,224.3,172.1,314.4,262.6,525.2,448.0,355.2,75.9,484.9,280.5,341.6,464.7,166.6,277.8,517.9,464.4,336.0,351.6,245.0,160.2,518.2,358.7,278.4,219.8,382.0,481.3,235.3,383.3,325.2
EJ,351.8,197.3,333.1,361.0,271.7,315.1,194.3,384.0,265.7,254.8,243.3,293.0,162.3,224.7,63.8,189.0,267.4,151.6,272.2,166.8,153.2,269.9,0.0,298.0,314.5,361.0,172.4,164.1,329.4,305.2,396.5,239.3,205.1,197.7,341.5,333.2,268.0,300.8,418.6,171.0,384.0,140.8,310.0,315.5,204.2,232.5,141.7,309.6,421.7,297.0,301.8,255.5,202.7,261.4,387.9,384.3,219.1,151.6,373.8,227.2,359.5,274.4,254.3,58.5,206.3,125.4,210.3,376.6,116.4,196.8,267.9,369.2,343.1,245.4,344.0,410.7,284.7,292.7,381.0,329.2,182.3,280.8,187.8,128.8,67.8,311.5,333.3,228.0,157.7,135.6,218.0,119.3,321.7,99.1,242.2,150.8,176.1,101.8,332.9,313.7,370.7,2370.8,263.7,339.3,265.4,304.7,171.2,205.5,185.1,219.9,230.7,288.5,125.8,260.1,374.6,310.5,353.2,333.1,156.1,307.1,133.5,187.6,128.4,211.3,387.8,312.5,81.8,389.6,467.3,405.4,214.1,171.2,157.6,322.3,172.0,376.5,370.4,370.8,265.9,184.8,417.7,399.2,441.8,264.7,170.2,224.6,238.5,443.1,105.1,142.4,337.4,278.2,145.9,346.9,297.1,192.7,289.0,294.9,195.0,127.2,348.1,352.9,283.4,149.7,161.5,160.2,330.4,306.1,57.3,234.0,172.7,311.5,100.4,195.5,272.6
EK,206.4,186.2,367.0,345.5,257.4,169.7,220.2,388.6,95.6,263.9,204.6,326.9,202.8,223.6,279.4,343.5,337.0,170.8,276.8,201.8,246.6,441.7,319.7,0.0,88.5,365.6,183.7,199.1,363.3,301.6,533.2,196.2,240.1,352.2,337.9,239.4,285.2,305.4,555.3,318.2,520.7,256.7,20.2,311.9,269.5,371.7,266.0,183.9,287.1,89.4,156.4,54.2,349.9,218.3,294.1,388.9,268.9,298.8,228.4,184.1,496.2,283.5,349.2,275.7,115.0,302.1,292.9,513.3,225.6,262.1,220.3,403.1,249.3,202.3,377.9,316.9,114.6,439.9,235.6,325.6,294.7,119.1,324.5,276.0,322.6,158.8,367.2,184.9,240.3,294.6,253.0,202.0,227.9,314.7,89.5,263.6,248.2,240.4,329.3,310.1,276.9,2225.4,297.6,343.9,45.1,6.7,206.2,168.8,174.0,185.4,265.7,240.9,318.4,294.0,379.2,262.9,259.4,329.5,238.7,443.8,249.4,208.7,305.1,222.6,524.5,218.7,277.4,394.2,604.0,542.1,249.1,151.7,192.6,318.7,312.8,513.2,225.0,277.0,331.2,238.0,272.3,535.9,446.4,139.0,253.5,289.9,195.4,579.8,302.6,199.6,342.0,312.1,300.4,483.6,301.7,176.0,59.1,328.8,342.2,214.8,382.0,259.1,58.7,288.6,254.9,307.4,326.8,42.0,312.1,190.9,327.2,345.4,269.0,278.8,76.8
EQ,132.5,178.9,293.1,271.6,183.5,95.8,212.9,314.7,90.5,204.4,130.7,253.0,195.5,149.7,272.1,336.2,329.7,163.5,202.9,194.5,239.0,374.9,312.4,88.2,0.0,291.7,176.4,191.8,289.4,227.7,501.5,188.9,232.8,344.9,264.0,165.5,277.9,231.5,523.6,310.9,489.0,249.4,100.2,238.0,262.2,364.4,258.7,176.6,211.8,69.2,82.5,47.2,342.6,211.0,220.2,315.0,261.6,291.5,154.5,176.8,464.5,224.0,341.9,284.9,107.7,294.8,285.6,481.6,218.3,254.8,146.4,329.2,175.4,195.0,304.0,243.0,109.5,432.6,161.7,251.7,287.4,32.9,288.7,265.8,315.3,104.4,293.3,177.6,233.0,287.3,245.7,194.7,154.0,307.4,84.4,256.3,240.9,233.1,255.4,236.2,203.0,2151.5,223.7,270.0,55.6,94.9,198.9,161.5,166.7,178.1,258.4,167.0,311.1,220.1,300.4,189.0,185.5,255.6,231.4,412.1,242.1,201.4,297.8,215.3,492.8,144.8,270.1,320.3,572.3,510.4,241.8,144.4,185.3,244.8,305.5,481.5,152.0,203.1,323.9,230.7,193.7,504.2,372.5,131.7,246.2,282.6,188.1,548.1,295.5,192.3,268.1,238.2,293.1,451.9,227.8,168.7,61.2,254.9,334.9,207.5,308.1,185.2,30.8,281.3,247.6,300.1,252.9,78.3,304.8,183.6,319.9,271.5,261.7,271.5,44.8
ET,274.3,307.0,219.5,198.0,109.9,237.6,388.9,22.9,323.0,364.5,165.8,179.4,372.5,147.2,352.5,279.1,228.4,341.6,79.2,233.4,417.4,535.0,333.6,355.3,309.8,0.0,354.5,261.7,215.8,227.7,661.6,349.0,249.2,287.8,264.0,255.7,447.8,59.9,683.7,459.7,649.1,337.9,367.3,238.0,185.8,263.1,201.6,373.9,344.2,354.3,224.3,312.8,491.4,371.1,310.4,95.9,437.6,440.3,296.3,336.9,624.6,384.1,240.6,330.4,305.0,356.8,463.7,641.7,313.5,193.2,190.4,255.6,265.6,355.1,230.4,333.2,342.0,525.4,303.5,251.7,463.4,263.9,452.9,417.5,284.7,296.2,219.7,337.7,411.1,245.7,262.1,372.8,244.2,387.8,268.6,432.3,373.2,298.9,255.4,236.2,293.2,2293.3,150.1,50.9,322.7,362.0,268.8,315.2,294.8,338.2,328.3,211.0,254.0,146.5,86.2,233.0,275.7,255.6,409.5,572.2,330.6,226.5,359.8,385.2,652.9,235.0,370.5,28.5,732.4,670.5,258.2,322.5,241.8,244.8,460.7,641.6,292.9,293.3,242.8,381.9,340.2,664.3,123.9,329.0,367.3,231.7,348.2,708.2,238.2,339.5,23.5,164.6,236.0,612.0,86.3,302.4,346.3,181.3,483.7,324.3,234.5,275.4,332.7,280.8,425.7,448.9,252.9,363.4,293.3,343.7,262.8,197.9,389.1,193.2,329.9
EY,210.3,107.3,319.5,391.3,258.1,173.6,36.4,392.5,116.9,112.8,208.5,279.4,62.7,229.1,139.3,219.3,258.1,30.7,280.7,122.9,106.5,260.1,179.6,149.2,165.7,369.5,0.0,120.2,315.8,309.6,386.7,81.7,161.2,228.0,345.9,243.3,101.4,309.3,408.8,167.4,374.2,116.6,161.2,319.9,190.6,262.8,190.0,160.8,291.0,148.2,160.3,106.7,199.1,119.4,298.0,392.8,85.1,148.0,232.3,85.2,349.7,132.4,284.6,152.9,57.5,179.3,152.8,366.8,85.5,183.2,224.2,355.6,253.2,87.7,330.4,320.8,135.9,289.1,239.5,333.6,110.9,132.0,178.0,135.9,182.5,162.7,319.7,72.8,100.2,154.5,174.1,61.9,231.8,174.6,93.4,79.8,108.1,100.3,337.3,318.1,280.8,2229.3,250.1,347.8,116.6,155.9,127.3,89.9,95.1,47.4,186.8,244.8,212.2,246.5,383.1,266.8,263.3,337.5,98.6,297.3,109.3,129.8,182.3,38.8,378.0,222.6,137.3,398.1,457.5,395.6,170.2,22.4,113.7,326.7,129.0,366.7,228.9,280.9,252.3,97.9,276.2,389.4,450.3,115.9,113.4,211.0,96.5,433.3,196.4,59.5,345.9,264.6,176.2,337.1,305.6,97.1,140.2,281.3,191.4,74.7,334.5,263.0,134.6,148.5,114.8,156.6,334.8,157.3,172.0,92.0,203.0,297.9,128.9,199.9,123.8
EZ,252.9,82.2,216.2,194.7,154.8,216.2,164.1,285.1,161.8,139.7,144.4,176.1,148.8,125.8,164.2,161.3,154.8,116.8,173.3,19.6,192.6,310.2,162.5,194.1,210.6,262.1,129.7,0.0,212.5,206.3,436.8,124.2,57.9,170.0,242.6,234.3,223.0,201.9,458.9,264.2,424.3,130.3,206.1,216.6,87.3,189.5,83.8,205.7,322.8,193.1,202.9,151.6,281.0,146.3,289.0,285.4,212.8,244.8,274.9,112.1,399.8,159.3,167.0,105.6,102.4,132.0,238.9,416.9,105.9,79.9,169.0,252.3,244.2,130.3,227.1,311.8,180.8,358.6,282.1,230.3,238.6,176.9,228.1,222.0,165.4,207.6,216.4,112.9,186.3,125.2,70.8,148.0,222.8,199.5,138.3,207.5,165.6,91.3,234.0,214.8,271.8,2271.9,146.8,240.4,161.5,200.8,7.1,90.4,70.0,113.4,66.5,189.6,136.2,143.2,275.7,211.6,254.3,234.2,184.7,347.4,123.0,26.5,135.0,160.4,428.1,213.6,182.2,290.7,507.6,445.7,66.9,97.7,10.4,223.4,256.7,416.8,271.5,271.9,149.0,174.3,318.8,439.5,342.9,160.8,159.7,107.7,123.4,483.4,120.4,131.9,238.5,161.3,118.2,387.2,198.2,77.6,185.1,178.0,288.2,116.7,231.2,254.0,179.5,119.2,200.9,253.4,231.5,202.2,154.9,118.9,145.0,194.6,200.8,96.6,168.7
FF,286.4,271.4,3.6,90.2,123.6,249.7,353.3,273.2,335.1,328.9,177.9,123.7,338.0,159.3,334.9,203.5,173.9,306.0,161.4,197.8,381.5,504.9,316.0,367.4,324.5,250.2,318.9,226.1,0.0,239.8,631.5,313.4,213.6,270.2,288.0,267.8,412.2,190.0,653.6,453.4,619.0,319.5,379.4,250.1,131.3,192.4,184.0,386.0,354.9,366.4,236.4,324.9,470.2,335.5,322.5,273.5,402.0,434.0,308.4,301.3,594.5,348.5,186.1,298.7,291.6,321.2,428.1,611.6,295.1,138.7,202.5,72.0,277.7,319.5,35.9,345.3,354.1,507.8,315.6,263.8,427.8,276.0,413.2,408.3,267.1,306.2,97.9,302.1,372.9,228.1,226.5,337.2,256.3,370.2,280.7,396.7,354.8,280.5,267.5,248.3,305.3,2430.0,112.4,228.5,334.8,374.1,233.2,275.9,259.2,302.6,292.7,223.1,236.4,108.8,258.9,245.1,287.8,267.7,373.9,536.6,312.2,190.9,324.2,349.6,622.8,247.1,352.9,278.8,702.3,640.4,222.6,286.9,206.2,256.9,445.9,611.5,305.0,305.4,188.3,363.5,352.3,634.2,331.0,341.1,348.9,177.2,312.6,678.1,220.8,321.1,226.6,115.1,218.4,581.9,186.3,266.8,358.4,59.4,477.4,305.9,50.9,287.5,344.8,263.2,390.1,442.6,265.0,375.5,275.7,308.1,245.2,76.1,371.5,205.3,342.0
