from_stop,AA,AD,AF,AG,AI,AJ,AN,AR,AW,AY,BD,BF,BI,BS,BT,BU,BV,CD,CM,CP,CS,CX,CZ,DB,DC,DE,DG,DH,DI,DO,DR,DX,DY,ED,EF,ET,EY,FD,FE,FJ,FQ,FR,FV,FY,FZ,GL,GQ,GT,GU,GY,HK,HM,HV,ID,IK,IL,IM,IQ,IV,IX,IY,JG,JH,JS,KF,KJ,KM,KO,KP,KT,KW,KY,LC,LF,LL,LN,LS,LT,LU,MD,ML,MP,MR,MU,MX,ND,NJ,NP,NQ,NR,NT,NU,NV,NY,NZ,OE,OH,OL,OT,OW,PH,PI,PM,PS,PT,PW,QI,QK,QN,QO,QP,QT,QU,QY,RA,RE,RG,RI,RJ,RL,RM,RN,RQ,RU,RV,RW,SI,SP,SQ,SS,ST,SW,SY,TD,TH,TK,TM,TN,TO,TV,UC,UG,UR,UZ,VC,VG,VQ,VS,VU,WA,WO,WS,WU,WX,WZ,XC,XI,XJ,XX,YA,YB,YD,YF,YM,YP,YY,ZD,ZF,ZI,ZK,ZO,ZQ,ZT,ZV
BD,634.1,503.3,506.2,185.2,578.8,359.4,191.2,563.7,210.7,682.6,0.0,490.5,198.7,203.8,40.8,504.6,515.8,578.8,360.0,347.7,315.9,187.3,600.3,147.4,325.3,208.5,450.2,547.7,347.4,686.9,124.7,518.2,78.5,249.3,283.8,648.3,163.7,458.3,691.1,557.6,521.9,634.6,143.3,115.7,79.1,166.3,337.9,650.6,416.2,238.2,233.9,321.6,153.1,496.2,426.4,146.1,293.6,471.7,458.3,503.0,532.1,141.4,78.7,626.1,593.3,340.2,536.0,84.4,209.1,268.3,568.4,329.9,466.2,143.9,518.7,508.5,342.1,148.7,547.9,320.4,190.9,340.0,523.2,493.7,306.8,511.5,568.1,460.9,210.1,423.2,189.5,259.6,453.9,173.8,632.1,751.0,320.8,316.0,350.9,389.6,144.2,456.2,289.8,792.8,476.4,437.8,69.0,180.9,362.4,265.3,90.1,292.2,529.1,690.6,186.2,489.5,464.2,256.5,401.1,390.3,561.9,274.1,104.5,326.4,383.0,593.2,323.8,312.9,76.1,180.4,243.1,188.4,239.8,770.6,270.5,290.9,295.2,264.2,364.5,288.1,224.5,747.8,192.3,270.2,528.3,435.6,295.8,440.5,112.3,476.5,198.7,295.9,309.8,187.0,210.2,704.3,217.9,232.4,227.1,364.4,239.1,504.3,385.0,246.8,38.7,227.9,129.3,685.3,725.8,518.4,479.8,139.7,49.6,523.7
BF,226.3,12.7,136.9,351.0,175.0,198.6,391.7,159.9,602.0,270.1,459.4,0.0,346.5,404.3,489.3,753.1,764.3,171.0,197.9,530.2,334.2,558.8,197.0,340.5,633.6,393.6,80.9,139.9,291.6,279.1,363.2,433.7,462.1,354.4,558.2,470.8,519.2,369.3,274.1,158.5,770.4,217.6,514.8,536.9,473.7,537.8,212.0,190.0,174.9,438.7,336.6,508.6,371.5,740.2,71.3,432.7,548.4,720.2,369.3,95.2,780.6,346.5,499.9,218.3,197.1,648.5,145.0,436.9,325.4,639.8,160.6,221.9,734.5,446.7,200.7,757.0,524.6,569.9,126.1,321.4,562.4,522.5,115.4,124.4,489.3,120.5,151.1,53.1,375.9,691.5,561.0,362.3,702.4,339.6,214.1,343.2,536.4,503.0,261.9,204.0,580.4,683.6,585.9,384.0,724.9,43.5,505.2,602.1,268.5,636.8,424.2,474.7,129.6,282.8,409.6,120.2,712.7,456.0,583.6,204.3,158.1,690.8,420.4,508.9,294.0,189.9,230.6,244.8,414.3,551.9,345.8,559.9,661.0,362.8,375.6,280.5,296.1,287.9,547.0,488.6,369.7,340.0,405.1,456.3,439.3,679.6,546.2,40.2,483.8,107.2,619.9,604.2,492.3,315.4,438.1,296.5,584.9,649.1,397.4,225.7,344.2,752.8,296.0,394.6,433.2,599.4,500.8,282.0,318.0,766.9,72.0,384.9,444.1,772.2
BI,512.7,381.9,384.8,63.6,457.4,219.8,124.9,442.3,292.5,565.7,203.4,369.1,0.0,94.8,233.3,443.6,454.8,457.4,220.4,220.7,165.1,249.3,483.4,73.1,324.1,84.1,328.8,426.3,228.1,565.5,95.8,403.4,157.3,98.5,248.7,504.8,275.4,339.0,569.7,436.2,460.9,513.2,205.3,227.4,231.4,228.3,202.8,529.2,276.6,129.2,94.3,199.1,62.0,430.7,305.0,123.2,238.9,410.7,339.0,381.6,471.1,79.1,190.4,504.7,479.5,339.0,414.6,177.7,69.5,330.3,447.0,247.6,425.0,137.2,419.3,447.5,215.1,260.4,426.5,152.8,252.9,213.0,401.8,372.3,179.8,390.1,446.7,339.5,88.5,382.0,251.5,120.0,392.9,52.2,509.7,629.6,226.9,193.5,231.6,250.0,270.9,374.1,276.4,670.4,415.4,316.4,195.7,292.6,222.8,327.3,213.1,165.2,407.7,569.2,57.4,340.8,403.2,146.5,274.1,290.9,440.5,381.3,110.9,199.4,263.7,476.3,184.2,173.3,146.9,242.4,103.5,250.4,351.5,649.2,119.7,140.1,175.9,124.6,237.5,179.1,23.1,626.4,95.6,146.8,409.0,370.1,236.7,319.1,174.3,355.1,310.4,294.7,182.8,47.4,128.6,582.9,275.4,339.6,110.0,264.6,88.3,443.3,265.7,67.1,159.3,289.9,191.3,568.4,604.4,457.4,358.4,75.4,146.8,462.7
BS,544.4,413.6,416.5,95.3,489.1,251.5,12.8,474.0,280.4,597.4,191.3,400.8,88.7,0.0,221.2,449.5,460.7,489.1,252.1,252.8,145.2,237.2,515.1,104.8,330.0,90.0,360.5,458.0,259.8,597.2,127.5,435.1,145.2,130.2,254.6,536.5,263.3,370.7,601.4,467.9,466.8,544.9,193.2,215.3,244.5,216.2,234.5,560.9,308.3,33.3,126.0,248.7,49.9,436.6,336.7,111.1,244.8,416.6,370.7,413.3,477.0,110.8,178.3,536.4,511.2,344.9,446.3,190.8,101.2,318.2,478.7,279.3,430.9,115.2,451.0,453.4,258.9,248.3,458.2,184.5,240.8,245.1,433.5,404.0,226.3,421.8,478.4,371.2,95.2,387.9,239.4,151.7,398.8,83.9,541.4,661.3,274.4,225.6,263.3,281.7,258.8,380.0,282.3,702.1,421.3,348.1,155.8,280.5,254.5,315.2,201.0,206.3,439.4,600.9,146.2,372.5,409.1,50.6,280.0,322.6,472.2,369.2,98.8,231.5,295.4,508.0,215.9,205.0,180.4,230.3,135.2,238.3,339.4,680.9,131.7,171.8,207.6,156.3,269.6,83.2,120.3,658.1,101.5,178.9,440.7,376.0,242.6,350.8,162.2,386.8,298.3,300.6,218.9,79.1,134.5,614.6,263.3,327.5,113.6,296.3,120.0,449.2,297.4,61.5,147.2,277.8,179.2,600.1,636.1,463.3,390.1,63.3,134.7,468.6
BT,674.1,543.3,546.2,225.2,590.4,399.4,231.2,603.7,275.0,731.2,44.0,530.5,238.7,243.8,0.0,553.2,560.3,590.4,400.0,387.7,355.9,231.8,648.9,159.0,369.8,248.5,490.2,587.7,387.4,726.9,164.7,566.8,123.0,289.3,328.3,692.8,208.2,498.3,731.1,597.6,570.5,674.6,187.8,160.2,63.2,210.8,386.5,690.6,456.2,278.2,273.9,337.7,193.1,536.2,466.4,162.2,338.1,516.2,498.3,543.0,576.6,181.4,123.2,666.1,641.9,384.7,576.0,117.3,249.1,312.8,608.4,369.9,530.5,183.9,558.7,553.0,382.1,193.2,587.9,359.4,235.4,380.0,563.2,533.7,318.4,551.5,608.1,500.9,250.1,491.6,234.0,299.6,498.4,213.8,642.7,791.0,385.1,364.6,390.9,429.6,175.3,472.3,334.3,803.4,520.9,477.8,128.5,225.4,402.4,309.8,113.3,332.2,569.1,730.6,226.2,529.5,508.7,267.1,441.1,430.3,601.9,314.1,144.5,366.4,423.0,641.8,363.8,352.9,116.1,224.9,283.1,232.9,284.3,810.6,310.5,330.9,335.2,304.2,404.5,328.1,269.0,787.8,240.9,314.7,568.3,447.2,340.3,480.5,156.8,516.5,243.2,340.4,349.8,227.0,250.2,744.3,257.9,272.4,275.7,376.0,279.1,548.8,425.0,286.8,78.7,272.4,173.8,701.4,765.8,562.9,519.8,179.7,89.6,568.2
BU,903.5,772.7,775.6,454.4,848.2,610.6,427.2,833.1,384.7,963.7,464.1,759.9,447.8,439.8,505.0,0.0,287.0,848.2,611.2,387.4,555.9,337.0,874.2,469.4,306.3,423.2,719.6,817.1,618.9,956.3,486.6,729.8,472.0,489.3,230.9,895.6,550.3,729.8,960.5,827.0,298.6,904.0,349.6,502.3,568.3,368.0,593.8,920.0,667.4,456.7,485.1,289.0,427.0,73.7,695.8,482.2,221.1,209.0,729.8,772.4,27.4,469.9,465.3,895.5,867.2,321.2,805.4,505.4,460.3,403.0,837.8,638.4,83.9,483.9,810.1,245.8,262.4,535.3,817.3,564.9,403.3,273.0,792.6,763.1,297.4,780.9,837.5,730.3,479.3,228.6,324.2,510.8,50.3,443.0,906.0,1020.4,241.8,293.2,622.4,640.8,545.8,232.9,258.6,1066.7,252.2,707.2,448.3,567.5,613.6,400.0,521.1,316.7,798.5,960.0,505.3,731.6,201.5,474.0,254.6,681.7,831.3,656.2,444.5,354.4,654.5,872.6,580.5,569.6,497.1,357.3,494.3,398.6,626.4,1040.0,510.5,530.9,566.7,515.4,392.5,506.6,471.0,1017.2,440.2,336.9,799.8,168.4,218.9,709.9,380.9,745.9,585.3,276.9,304.4,438.2,473.2,973.7,353.6,620.0,470.6,655.8,479.1,245.1,656.5,475.9,461.8,362.6,402.2,964.7,995.2,255.7,749.2,479.7,449.3,294.9
BV,919.2,788.4,791.3,470.1,863.9,626.3,442.9,848.8,394.9,972.2,509.3,775.6,463.5,455.5,539.2,261.6,0.0,863.9,626.9,397.6,571.6,352.7,889.9,479.6,322.0,438.9,735.3,832.8,634.6,972.0,502.3,809.9,487.7,505.0,246.6,911.3,566.0,745.5,976.2,842.7,71.5,919.7,365.3,518.0,584.0,383.7,609.3,935.7,683.1,472.4,500.8,304.7,442.7,248.7,711.5,497.9,236.8,85.8,745.5,788.1,289.1,485.6,481.0,911.2,886.0,336.9,821.1,521.1,476.0,418.7,853.5,654.1,243.0,499.6,825.8,156.6,278.1,551.0,833.0,559.3,419.0,288.7,808.3,778.8,307.6,796.6,853.2,746.0,495.0,100.7,339.9,526.5,210.9,458.7,916.2,1036.1,257.5,303.8,638.1,656.5,561.5,64.9,274.3,1076.9,77.3,722.9,458.5,583.2,629.3,415.7,531.3,332.4,814.2,975.7,521.0,747.3,93.3,489.7,270.3,697.4,847.0,671.9,460.2,370.1,670.2,882.8,590.7,579.8,512.8,373.0,510.0,414.3,642.1,1055.7,526.2,546.6,582.4,531.1,408.2,522.3,486.7,1032.9,450.4,348.0,815.5,102.8,234.6,725.6,396.6,761.6,601.0,292.6,320.1,453.9,483.4,989.4,363.8,630.2,516.5,671.5,494.8,99.0,672.2,491.6,477.5,378.3,417.9,974.9,1010.9,166.5,764.9,495.4,465.0,118.4
CD,56.1,152.4,255.4,451.5,133.3,299.1,492.2,133.7,702.5,238.9,570.9,165.2,447.0,504.8,571.3,859.1,864.8,0.0,298.4,630.7,434.7,659.3,57.4,441.0,734.1,494.1,199.4,21.0,392.1,192.0,463.7,614.3,562.6,454.9,658.7,571.3,619.7,614.3,235.7,156.3,870.9,179.2,615.3,637.4,574.2,638.3,312.5,231.2,293.4,560.4,437.1,609.1,472.0,840.7,146.7,533.2,648.9,820.7,614.3,74.3,881.1,447.0,600.4,48.1,152.3,749.0,151.8,537.4,425.9,740.3,46.3,322.4,835.0,547.2,319.2,857.5,625.1,670.4,117.9,437.7,662.9,623.0,55.5,242.9,589.8,163.5,112.7,111.7,476.4,792.0,661.5,462.8,802.9,440.1,175.7,256.1,636.9,603.5,362.4,292.1,680.9,805.2,686.4,296.9,825.4,167.0,577.9,702.6,369.0,737.3,524.7,575.2,99.1,195.7,510.1,238.7,813.2,542.6,684.1,322.8,131.9,791.3,520.9,609.4,554.8,19.7,331.1,345.3,514.8,652.4,446.3,660.4,761.5,275.7,476.1,381.0,396.6,388.4,647.5,599.8,470.2,252.9,505.6,557.7,684.3,780.1,646.7,169.7,584.3,225.7,720.4,704.7,592.8,415.9,538.6,209.4,685.4,749.6,497.9,321.6,444.7,853.3,553.0,495.1,533.7,699.9,601.3,194.9,230.9,867.4,93.7,485.4,544.6,872.7
CM,364.0,233.2,229.5,226.2,308.7,0.6,266.9,293.6,477.2,417.0,360.8,220.4,221.7,279.5,390.7,628.3,639.5,308.7,0.0,405.4,190.1,434.0,334.7,215.7,508.8,268.8,159.2,277.6,147.5,416.8,238.4,289.6,337.3,229.6,433.4,482.5,413.9,225.2,421.0,287.5,645.6,364.5,390.0,412.1,374.0,413.0,67.9,380.5,56.1,313.9,211.8,383.8,246.7,615.4,156.3,307.9,423.6,595.4,225.2,232.9,655.8,221.7,375.1,356.0,330.8,523.7,265.9,320.3,200.6,515.0,298.3,77.8,609.7,321.9,205.4,632.2,399.8,445.1,277.8,177.3,437.6,397.7,253.1,200.0,364.5,241.4,298.0,190.8,251.1,566.7,436.2,237.5,577.6,214.8,361.0,480.9,411.6,378.2,117.8,29.5,455.6,558.8,461.1,521.7,600.1,167.7,352.6,477.3,124.4,512.0,357.5,349.9,259.0,420.5,284.8,120.3,587.9,331.2,458.8,91.8,291.8,566.0,295.6,384.1,149.9,327.6,86.5,46.8,289.5,427.1,221.0,435.1,536.2,500.5,216.8,136.4,152.0,143.8,422.2,363.8,244.9,477.7,280.3,331.5,295.2,554.8,421.4,170.4,359.0,182.8,495.1,479.4,367.5,190.6,313.3,434.2,460.1,524.3,272.6,81.5,188.3,628.0,151.9,269.8,344.0,474.6,376.0,419.7,455.7,642.1,209.7,260.1,331.5,647.4
CP,696.2,565.4,568.3,247.1,640.9,403.3,219.9,625.8,289.1,756.4,361.1,552.6,240.5,232.5,372.5,346.9,352.6,640.9,403.9,0.0,348.6,246.9,666.9,256.6,216.2,215.9,512.3,609.8,411.6,749.0,279.3,586.9,315.0,282.0,140.8,688.3,433.1,522.5,753.2,619.7,358.7,696.7,259.5,385.1,414.9,277.9,386.3,712.7,460.1,231.4,277.8,100.8,219.7,328.5,488.5,280.9,131.0,308.5,522.5,565.1,368.9,262.6,348.1,688.2,659.9,231.1,598.1,361.2,253.0,312.9,630.5,431.1,322.8,269.0,602.8,345.3,113.9,418.1,610.0,352.1,313.2,100.1,585.3,555.8,163.7,573.6,630.2,523.0,272.0,279.8,234.1,303.5,290.7,235.7,693.2,813.1,129.4,120.1,415.1,433.5,428.6,293.0,168.5,853.9,313.2,499.9,353.4,450.3,406.3,309.9,398.4,131.5,591.2,752.7,298.0,524.3,301.0,248.7,222.3,474.4,624.0,539.0,268.6,43.4,447.2,659.8,367.7,356.8,330.4,267.2,287.0,308.5,509.2,832.7,303.2,323.6,359.4,308.1,107.3,281.3,263.7,809.9,227.4,69.6,592.5,267.9,128.8,502.6,290.8,538.6,468.1,186.8,144.1,230.9,260.4,766.4,258.0,497.3,293.5,448.1,271.8,341.1,449.2,268.6,317.0,272.5,312.1,751.9,787.9,355.2,541.9,233.1,304.5,360.5
CS,472.9,342.1,335.3,122.3,417.6,183.4,144.5,402.5,412.1,525.9,304.1,329.3,167.3,130.6,334.0,573.9,585.1,417.6,182.7,351.0,0.0,368.9,443.6,159.0,454.4,214.4,265.0,386.5,143.0,525.7,181.7,318.3,276.9,85.0,379.0,561.5,395.0,253.9,529.9,396.4,591.2,473.4,324.9,347.0,317.3,347.9,152.7,489.4,183.0,129.8,157.4,329.4,181.6,561.0,265.2,242.8,369.2,541.0,253.9,341.8,601.4,165.0,310.0,464.9,439.7,469.3,374.8,263.6,102.5,449.9,407.2,125.5,555.3,267.5,314.3,577.8,345.4,380.0,386.7,71.0,372.5,343.3,362.0,305.8,310.1,350.3,406.9,299.7,96.8,512.3,371.1,183.1,523.2,136.6,469.9,589.8,357.2,323.8,146.5,156.4,390.5,504.4,406.7,630.6,545.7,276.6,315.3,412.2,209.2,446.9,300.8,295.5,367.9,529.4,228.1,247.2,533.5,147.1,404.4,185.9,400.7,500.9,230.5,329.7,178.6,436.5,171.3,230.0,232.8,362.0,166.6,370.0,471.1,609.4,63.8,38.8,142.1,181.3,367.8,179.7,190.5,586.6,225.9,277.1,323.9,500.4,367.0,279.3,293.9,288.6,430.0,425.0,313.1,136.2,258.9,543.1,395.0,459.2,115.2,160.0,82.0,573.6,180.6,125.5,278.9,409.5,310.9,528.6,564.6,587.7,318.6,195.0,266.4,593.0
CX,710.3,579.5,582.4,261.2,655.0,417.4,216.0,639.9,139.6,763.3,178.4,566.7,235.3,228.6,208.3,334.7,345.9,655.0,418.0,299.6,362.7,0.0,681.0,251.9,155.4,233.3,526.4,623.9,425.7,763.1,229.2,601.0,156.8,296.1,113.9,697.9,235.1,536.6,767.3,633.8,352.0,710.8,110.0,187.1,253.1,15.9,400.4,726.8,474.2,263.0,291.9,205.5,177.9,321.8,502.6,167.0,123.7,301.8,536.6,579.2,362.2,245.9,150.1,702.3,677.1,170.3,612.2,190.2,267.1,163.4,644.6,445.2,316.1,168.7,616.9,338.6,178.9,220.1,624.1,350.4,51.2,189.5,599.4,569.9,220.8,587.7,644.3,537.1,286.1,273.1,84.6,317.6,284.0,249.8,707.3,827.2,170.7,217.0,429.2,447.6,230.6,265.2,119.9,868.0,306.5,514.0,155.4,252.3,420.4,160.4,200.4,245.6,605.3,766.8,297.8,538.4,294.3,280.3,245.0,488.5,638.1,341.0,129.3,272.1,461.3,673.9,381.8,370.9,181.9,5.2,301.1,46.5,311.2,846.8,317.3,337.7,373.5,322.2,310.2,312.9,213.0,824.0,221.6,250.0,606.6,261.2,125.9,516.7,65.7,552.7,270.1,126.0,233.3,245.0,235.0,780.5,108.5,299.3,307.6,467.1,285.9,334.4,463.3,282.7,146.6,123.0,87.0,766.0,802.0,348.5,556.0,164.5,134.1,353.8
CZ,100.1,184.9,287.9,484.0,165.8,331.6,524.7,166.2,735.0,264.2,592.4,197.7,479.5,537.3,603.8,891.6,897.3,43.9,330.9,663.2,467.2,691.8,0.0,473.5,766.6,526.6,231.9,53.5,424.6,225.0,496.2,647.3,595.1,487.4,691.2,603.8,652.2,647.3,268.2,188.8,903.4,211.7,647.8,669.9,606.7,670.8,344.8,263.7,325.9,593.4,469.6,641.6,504.5,873.2,179.2,565.7,681.4,853.2,647.3,106.8,913.6,479.5,632.9,92.1,184.8,781.5,184.3,569.9,458.4,772.8,90.3,354.9,867.5,579.7,351.7,890.0,657.6,702.9,150.4,470.2,695.4,655.5,88.0,275.4,622.3,196.0,145.2,144.2,508.9,824.5,694.0,495.3,835.4,472.6,208.2,289.1,669.4,636.0,394.9,324.6,713.4,837.7,718.9,329.9,857.9,199.5,610.4,735.1,401.5,769.8,557.2,607.7,131.6,228.7,542.6,271.2,845.7,575.6,716.6,355.3,164.4,823.8,553.4,641.9,587.8,63.7,363.6,377.8,547.3,684.9,478.8,692.9,794.0,308.7,508.6,413.5,429.1,420.9,680.0,632.8,502.7,285.9,538.1,590.2,717.3,812.6,679.2,202.2,616.8,258.2,752.9,737.2,625.3,448.4,571.1,242.4,717.9,782.1,530.4,353.7,477.2,885.8,586.0,527.6,566.2,732.4,633.8,227.9,263.9,899.9,126.2,517.9,577.1,905.2
DB,504.8,374.0,376.9,37.7,449.5,211.9,96.4,434.4,306.7,565.0,145.0,361.2,51.2,109.0,156.4,457.8,469.0,449.5,212.5,234.9,168.4,263.5,475.5,0.0,338.3,98.3,320.9,418.4,220.2,557.6,22.6,331.1,121.5,101.8,262.9,496.9,289.6,331.1,561.8,428.3,475.1,505.3,219.5,241.6,158.2,242.5,194.9,521.3,268.7,143.4,86.4,213.3,76.2,444.9,297.1,133.4,253.1,424.9,331.1,373.7,485.3,6.0,204.6,496.8,468.5,353.2,406.7,104.5,61.6,344.5,439.1,239.7,439.2,151.4,411.4,461.7,229.3,274.6,418.6,171.9,267.1,227.2,393.9,364.4,194.0,382.2,438.8,331.6,62.6,396.2,265.7,112.1,407.1,26.3,501.8,621.7,241.1,202.5,223.7,242.1,285.1,409.4,290.6,662.5,429.6,308.5,209.9,306.8,214.9,341.5,141.7,179.4,399.8,561.3,75.9,332.9,417.4,160.7,288.3,283.0,432.6,395.5,125.1,213.6,255.8,468.4,176.3,165.4,73.7,256.6,95.6,264.6,365.7,641.3,123.0,143.4,168.0,116.7,251.7,193.3,74.4,618.5,109.8,161.9,401.1,384.3,250.9,311.2,188.5,347.2,324.6,308.9,197.0,39.5,142.8,575.0,289.6,353.8,84.1,256.7,91.6,457.5,257.8,99.3,118.8,304.1,205.5,560.5,596.5,471.6,350.5,89.6,129.7,476.9
DC,806.5,675.7,678.6,357.4,751.2,513.6,334.4,736.1,182.4,859.5,296.8,662.9,350.8,347.0,326.7,308.8,320.0,751.2,514.2,273.7,458.9,140.2,777.2,366.9,0.0,351.7,622.6,720.1,521.9,859.3,347.6,697.2,275.2,392.3,88.0,740.7,353.5,632.8,863.5,730.0,326.1,807.0,152.8,305.5,371.5,171.2,496.6,823.0,570.4,381.4,388.1,179.6,296.3,295.9,598.8,285.4,97.8,275.9,632.8,675.4,336.3,364.3,268.5,798.5,773.3,14.8,708.4,308.6,363.3,206.2,740.8,541.4,290.2,287.1,713.1,312.7,153.0,338.5,720.3,446.6,206.5,163.6,695.6,666.1,194.9,683.9,740.5,633.3,382.3,247.2,127.4,413.8,258.1,346.0,803.5,923.4,144.8,191.1,525.4,543.8,349.0,239.3,94.0,964.2,280.6,610.2,273.8,370.7,516.6,203.2,318.8,219.7,701.5,863.0,416.2,634.6,268.4,398.7,219.1,584.7,734.3,459.4,247.7,246.2,557.5,770.1,478.0,467.1,300.3,160.5,397.3,201.8,429.6,943.0,413.5,433.9,469.7,418.4,284.3,431.3,331.4,920.2,340.0,224.1,702.8,235.3,100.0,612.9,184.1,648.9,388.5,28.3,207.4,341.2,353.4,876.7,151.3,417.7,403.8,558.8,382.1,308.5,559.5,378.9,265.0,165.8,205.4,862.2,898.2,322.6,652.2,282.9,252.5,327.9
DE,559.3,428.5,431.4,110.2,504.0,266.4,83.0,488.9,290.6,612.3,201.5,415.7,103.6,95.6,231.4,418.5,429.7,504.0,267.0,195.6,211.7,329.7,530.0,119.7,299.0,0.0,375.4,472.9,274.7,612.1,142.4,450.0,155.4,145.1,223.6,551.4,273.5,385.6,616.3,482.8,435.8,559.8,203.4,225.5,278.0,226.4,249.4,575.8,323.2,130.0,140.9,174.0,114.6,405.6,351.6,121.3,213.8,385.6,385.6,428.2,446.0,125.7,188.5,551.3,526.1,313.9,461.2,224.3,116.1,328.4,493.6,294.2,399.9,53.0,465.9,422.4,190.0,258.5,473.1,199.4,251.0,187.9,448.4,418.9,154.7,436.7,493.3,386.1,135.1,356.9,249.6,166.6,367.8,98.8,556.3,676.2,201.8,168.4,278.2,296.6,269.0,349.0,251.3,717.0,390.3,363.0,193.8,290.7,269.4,325.4,211.2,140.1,454.3,615.8,161.1,387.4,378.1,147.3,249.0,337.5,487.1,379.4,109.0,174.3,310.3,522.9,230.8,219.9,193.5,240.5,150.1,248.5,349.6,695.8,166.3,186.7,222.5,171.2,212.4,179.9,126.8,673.0,11.4,121.7,455.6,345.0,211.6,365.7,172.4,401.7,308.5,269.6,157.7,94.0,44.4,629.5,273.5,337.7,156.6,316.1,134.9,418.2,312.3,131.7,157.4,288.0,189.4,615.0,651.0,432.3,405.0,101.2,144.9,437.6
DG,253.0,104.2,70.2,341.2,197.7,151.6,381.9,182.6,592.2,306.0,449.6,91.4,336.7,380.1,479.5,743.3,754.5,197.7,150.9,520.4,286.6,549.0,223.7,330.7,623.8,383.8,0.0,166.6,244.0,305.8,353.4,386.1,452.3,316.7,548.4,461.0,510.4,321.7,310.0,176.5,760.6,253.5,505.0,527.1,463.9,528.0,164.4,281.5,93.9,379.3,326.8,498.8,361.7,730.4,45.3,422.9,538.6,710.4,321.7,121.9,770.8,336.7,490.1,245.0,219.8,638.7,154.9,427.1,315.6,630.0,187.3,174.3,724.7,436.9,119.7,747.2,514.8,560.1,166.8,273.8,552.6,512.7,142.1,43.4,479.5,130.4,187.0,79.8,366.1,681.7,551.2,352.5,692.6,329.8,250.0,369.9,526.6,493.2,214.3,123.0,527.5,673.8,576.1,410.7,715.1,38.7,467.6,549.2,220.9,627.0,414.4,464.9,148.0,309.5,399.8,39.2,702.9,396.6,573.8,123.3,180.8,637.9,410.6,499.1,246.4,216.6,183.0,197.8,404.5,542.1,336.0,550.1,608.1,389.5,313.3,232.9,248.5,240.3,537.2,429.2,359.9,366.7,395.3,446.5,391.7,669.8,536.4,41.4,474.0,26.2,567.0,594.4,482.5,305.6,428.3,323.2,575.1,596.2,387.6,144.7,284.8,743.0,248.4,384.8,423.4,589.6,491.0,308.7,344.7,757.1,98.7,375.1,434.3,762.4
DH,87.2,131.3,234.3,430.4,112.2,278.0,471.1,112.6,681.4,210.6,538.8,144.1,425.9,483.7,568.7,832.5,843.7,31.0,277.3,609.6,413.6,638.2,57.0,419.9,713.0,473.0,178.3,0.0,371.0,171.4,442.6,658.1,541.5,433.8,637.6,550.2,598.6,593.7,214.6,135.2,849.8,158.1,594.2,616.3,553.1,617.2,291.4,210.1,272.3,539.8,416.0,588.0,450.9,819.6,125.6,512.1,627.8,799.6,593.7,53.2,860.0,425.9,579.3,79.2,134.3,727.9,130.7,516.3,404.8,719.2,52.9,301.3,813.9,526.1,298.1,836.4,604.0,649.3,96.8,400.8,641.8,601.9,34.4,221.8,568.7,142.4,91.6,90.6,455.3,770.9,640.4,441.7,781.8,419.0,154.6,235.5,615.8,582.4,341.3,271.0,659.8,763.0,665.3,276.3,804.3,145.9,584.6,681.5,347.9,716.2,503.6,554.1,78.0,175.1,489.0,217.6,792.1,522.0,663.0,301.7,110.8,770.2,499.8,588.3,534.2,50.8,310.0,324.2,493.7,631.3,425.2,639.3,740.4,255.1,455.0,359.9,375.5,367.3,626.4,579.2,449.1,232.3,484.5,535.7,663.7,759.0,625.6,148.6,563.2,204.6,699.3,683.6,571.7,394.8,517.5,188.8,664.3,728.5,476.8,305.0,423.6,832.2,532.4,474.0,512.6,678.8,580.2,174.3,210.3,846.3,72.6,464.3,523.5,851.6
DI,442.3,311.5,304.7,225.6,387.0,152.8,341.8,371.9,485.1,495.3,356.7,298.7,229.6,327.9,386.6,721.5,732.7,387.0,152.1,413.3,175.0,441.9,413.0,223.6,602.0,276.7,234.4,355.9,0.0,495.1,246.3,267.4,345.2,205.1,526.6,549.4,398.8,203.0,499.3,365.8,738.8,442.8,397.9,420.0,371.0,420.9,122.1,458.8,152.4,294.2,219.7,391.7,254.6,708.6,234.6,315.8,516.8,688.6,203.0,311.2,749.0,229.6,383.0,434.3,409.1,616.9,344.2,328.2,193.7,522.9,376.6,94.9,702.9,329.8,283.7,725.4,493.0,441.6,356.1,162.2,445.5,405.6,331.4,275.2,372.4,319.7,376.3,269.1,248.4,659.9,444.1,245.4,670.8,222.7,439.3,559.2,504.8,386.1,115.9,125.8,415.9,652.0,554.3,600.0,693.3,246.0,360.5,437.6,178.6,519.9,321.5,357.8,337.3,498.8,292.7,216.6,681.1,276.4,537.6,155.3,370.1,526.3,303.5,392.0,143.5,405.9,140.7,199.0,297.4,435.0,228.9,443.0,496.5,578.8,201.7,121.3,136.9,184.3,430.1,333.6,252.8,556.0,288.2,339.4,273.0,648.0,514.6,248.7,366.9,258.0,455.4,572.6,375.4,198.5,321.2,512.5,468.0,484.6,269.9,129.0,173.2,721.2,141.7,263.4,330.5,482.5,383.9,498.0,534.0,735.3,288.0,268.0,339.4,740.6
