from_stop,AA,AB,AC,AJ,AL,AM,AR,AT,BA,BF,BI,BK,BL,BP,BQ,BU,BY,BZ,CB,CC,CE,CJ,CK,CN,CP,CS,CT,CU,CV,CX,CY,DD,DF,DH,DI,DK,DL,DQ,DR,DV,DY,EA,ER,EY,FC,FD,FK,FL,FN,FT,GB,GC,GE,GH,GT,HD,HE,HK,HL,HN,HS,HT,HU,IE,IF,IJ,IO,IX,JD,JE,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KT,KY,LL,LX,ME,MG,MJ,ML,MQ,MT,MW,MX,NB,NC,NF,NJ,NK,NM,NP,NQ,NS,NY,OC,OM,OO,OR,OS,OU,PB,PD,PI,PJ,PM,PP,PR,PT,PU,PW,PZ,QB,QC,QI,QJ,QQ,QR,QY,QZ,RB,RI,RN,RO,RQ,RS,RZ,SB,SD,SE,SF,SG,SK,SP,SW,SY,TA,TC,TD,TG,TL,TM,TN,TP,TQ,TT,TU,UF,UL,UR,UY,VA,VB,VC,VD,VG,VH,VL,VM,VN,VO,VP,VQ,VS,VX,WA,WG,WH,WK,WP,WR,WV,WY,XD,XE,XI,XN,XO,XR,XV,YA,YB,YC,YE,YF,YI,YN,YQ,YU,YX,YY,YZ,ZD,ZF,ZG,ZH,ZJ,ZR,ZT,ZY
BI,204.8,322.3,236.2,302.3,251.7,299.1,146.7,326.8,207.4,244.7,0.0,263.9,123.5,272.2,272.1,377.8,295.9,205.7,280.2,242.5,286.0,185.0,349.5,191.2,238.2,337.9,42.4,77.8,316.8,210.3,306.0,126.9,149.5,256.3,326.2,268.0,92.0,265.0,256.9,193.6,223.1,337.3,247.4,347.6,220.6,98.4,221.4,227.7,106.2,348.5,331.6,218.8,195.6,329.7,279.9,244.6,262.7,259.8,286.1,374.3,305.2,97.3,231.1,138.0,189.1,322.3,278.3,225.0,204.0,232.6,363.7,183.0,288.4,197.2,110.0,87.5,993.5,259.8,251.1,244.2,421.8,171.2,240.3,319.7,264.3,440.2,196.8,274.0,368.7,210.5,163.1,368.4,423.1,381.2,288.8,135.6,251.3,251.1,233.4,393.8,233.2,345.0,244.2,161.5,283.9,270.3,158.9,142.1,269.2,78.2,127.0,302.0,255.1,341.3,247.8,355.2,387.9,299.4,220.6,261.9,305.6,227.7,292.0,283.0,168.9,200.8,119.5,403.8,174.1,322.7,151.1,283.8,232.3,60.7,357.9,156.8,111.6,387.2,242.7,456.1,312.3,214.5,267.2,180.1,257.4,118.1,199.8,197.5,298.4,246.7,280.0,273.7,270.8,324.9,318.0,233.3,183.2,338.3,168.7,356.5,107.0,110.4,351.9,217.1,233.6,276.1,314.7,288.3,209.2,334.8,268.5,183.5,226.7,378.0,137.2,164.0,229.3,318.8,50.7,328.0,304.3,228.8,169.1,318.8,171.6,273.8,400.8,385.4,216.8,164.8,129.9,264.5,211.0,132.9,242.8,397.4,227.2,199.7,262.8,319.3,433.5,326.0,180.6,55.5,216.1,256.3
BK,179.7,520.4,434.3,500.4,449.8,61.2,214.1,524.9,405.5,69.2,244.5,0.0,269.1,470.3,470.2,181.3,415.2,108.0,478.3,440.6,484.1,85.6,85.5,274.4,436.3,536.0,240.5,275.9,514.9,57.0,504.1,325.0,347.6,51.6,261.7,72.1,290.1,463.1,455.0,179.1,421.2,535.4,445.5,283.1,418.7,254.2,71.7,78.0,202.3,546.6,267.6,416.9,230.2,527.8,478.0,442.7,87.7,457.9,49.0,141.9,503.3,225.3,180.9,205.4,387.2,520.4,64.9,423.1,196.1,430.7,236.8,219.4,206.4,99.5,308.1,211.7,810.1,343.0,76.1,442.3,157.8,254.4,438.4,517.8,462.4,176.2,394.9,111.6,566.8,408.6,361.2,275.7,621.2,579.3,486.9,262.8,57.9,449.2,316.6,129.8,431.3,232.0,442.3,359.6,482.0,389.6,244.3,135.9,344.1,173.1,212.4,59.0,453.2,539.4,445.9,553.3,586.0,234.9,88.5,460.0,195.9,82.1,28.0,481.1,233.5,120.1,189.0,139.8,79.9,520.8,124.7,219.3,430.4,258.8,556.0,119.0,309.7,585.3,440.8,192.1,510.4,299.9,465.3,137.8,455.5,316.2,397.9,120.2,233.9,444.8,478.1,177.3,468.9,182.7,516.1,151.3,381.3,260.6,366.8,214.3,305.1,282.9,471.2,415.2,58.1,474.2,221.5,486.4,154.1,532.9,466.6,381.6,424.8,576.1,335.3,112.2,427.4,231.2,226.5,526.1,502.4,426.9,367.2,516.9,206.2,347.7,162.9,188.9,414.9,111.7,192.0,462.6,235.1,142.5,440.9,133.4,425.3,397.8,419.9,144.3,169.5,524.1,378.7,253.6,165.9,454.4
BL,156.0,298.4,212.3,278.4,227.8,306.9,97.9,302.9,183.5,304.6,137.1,274.0,0.0,248.3,248.2,329.0,272.0,232.9,256.3,218.6,262.1,183.6,359.6,142.4,214.3,314.0,109.6,53.9,292.9,281.0,282.1,165.2,125.6,264.1,277.4,275.8,139.2,241.1,233.0,144.8,199.2,313.4,223.5,298.8,196.7,169.1,229.0,235.3,176.9,324.6,282.8,194.9,266.3,305.8,256.0,220.7,323.1,235.9,293.9,325.5,281.3,168.0,182.3,89.2,165.2,298.4,287.5,201.1,155.2,208.7,314.9,134.2,348.9,224.4,86.1,158.2,944.7,211.0,311.5,220.3,431.9,122.4,216.4,295.8,240.4,413.8,172.9,344.7,344.8,186.6,139.2,319.6,399.2,357.3,264.9,86.8,260.5,227.2,184.6,337.6,209.3,296.2,220.3,137.6,260.0,246.4,110.1,212.8,213.1,148.9,78.2,311.2,231.2,317.4,223.9,331.3,364.0,250.6,281.1,238.0,256.8,235.5,302.1,259.1,120.1,217.4,190.2,391.8,240.4,298.8,202.0,235.0,208.4,107.9,334.0,196.3,87.7,363.3,218.8,429.7,288.4,165.7,243.3,131.3,233.5,94.2,175.9,148.7,249.6,222.8,256.1,334.2,246.9,276.1,294.1,293.8,159.3,289.5,144.8,307.7,83.1,68.5,328.0,193.2,293.5,252.2,265.9,264.4,160.4,310.9,244.6,159.6,202.8,354.1,113.3,189.5,205.4,270.0,121.4,304.1,280.4,204.9,145.2,294.9,242.3,215.7,408.6,336.6,192.9,189.0,81.1,240.6,162.2,203.6,218.9,334.0,203.3,175.8,238.9,379.7,407.1,302.1,156.7,122.7,167.3,232.4
BP,343.1,307.3,221.2,287.3,118.8,494.0,285.0,54.5,192.4,457.6,279.3,461.1,261.8,0.0,257.1,516.1,341.1,418.6,263.3,227.5,271.0,370.7,546.7,329.5,223.2,322.9,251.8,193.7,222.8,423.2,33.7,307.4,192.8,451.2,464.5,462.9,281.4,171.0,282.1,331.9,179.1,322.3,160.6,485.9,265.8,311.3,434.3,440.6,319.1,257.1,469.9,203.8,408.5,314.7,185.9,269.8,475.6,285.0,481.0,512.6,330.4,310.2,369.4,275.1,197.9,307.3,474.6,210.0,342.3,277.8,502.0,321.3,501.3,410.1,183.1,300.4,1131.8,333.5,464.0,60.2,619.0,309.5,159.8,344.9,249.3,600.9,181.8,486.9,353.7,195.5,208.3,506.7,408.1,225.7,273.8,273.9,447.6,21.0,312.2,524.7,166.7,483.3,229.2,163.9,268.9,315.5,297.2,355.0,314.4,291.1,265.3,498.3,240.1,326.3,139.4,340.2,232.4,433.2,433.5,246.9,443.9,422.6,489.2,268.0,307.2,413.7,332.4,578.9,387.0,167.2,364.0,422.1,217.3,250.1,202.4,369.7,200.3,231.7,227.7,616.8,297.3,352.8,111.7,318.4,228.8,200.7,184.8,335.8,436.7,231.7,35.8,472.2,255.8,463.2,303.0,446.2,208.4,476.6,251.3,494.8,189.6,228.7,397.1,202.1,446.5,269.7,453.0,273.3,347.5,319.8,47.1,208.7,71.2,363.0,199.8,376.9,214.3,457.1,263.6,313.0,289.3,254.0,214.3,163.3,384.5,319.0,595.7,523.7,201.8,377.7,268.2,289.7,349.3,345.8,227.8,521.1,212.2,184.7,308.0,532.2,594.2,320.9,165.6,264.9,354.4,241.3
BQ,343.0,205.3,119.2,185.3,202.3,493.9,284.9,291.7,90.4,457.5,279.2,461.0,261.7,237.1,0.0,516.0,342.1,418.5,163.2,125.5,169.0,370.6,546.6,329.4,99.6,152.0,251.7,193.6,216.4,423.1,270.9,307.3,192.7,451.1,464.4,462.8,281.3,164.6,282.0,331.8,140.5,220.3,185.7,485.8,265.7,311.2,434.2,440.5,319.0,231.5,469.8,80.2,408.4,143.8,179.5,269.7,475.5,284.9,480.9,512.5,330.3,310.1,369.3,276.2,191.4,157.9,474.5,167.4,342.2,277.7,501.9,321.2,501.2,410.0,183.0,300.3,1131.7,333.4,463.9,209.1,618.9,309.4,139.9,344.8,79.2,600.8,136.3,486.8,208.5,162.3,208.2,506.6,262.9,260.6,69.6,273.8,447.5,216.0,312.1,524.6,132.8,483.2,67.6,163.8,148.9,332.2,297.1,354.9,314.3,291.0,265.2,498.2,32.7,155.4,159.7,238.2,267.3,437.6,433.4,144.9,443.8,422.5,489.1,97.1,307.1,413.6,332.3,578.8,386.9,287.6,363.9,422.0,30.4,250.0,322.8,369.6,200.2,266.6,185.1,616.7,195.3,352.7,232.1,318.3,196.9,200.6,179.7,335.7,436.6,129.7,244.9,472.1,51.6,463.1,201.0,446.1,208.3,476.5,251.2,494.7,189.5,228.6,365.8,156.6,446.4,159.1,452.9,90.0,347.4,217.8,233.4,208.6,191.6,261.0,199.7,376.8,112.3,457.0,263.5,211.0,175.9,253.9,214.2,283.7,384.4,318.9,595.6,523.6,196.7,377.6,268.1,289.6,349.2,345.7,66.2,521.0,207.1,179.6,307.9,532.1,594.1,209.0,160.5,264.8,354.3,139.3
BU,277.5,557.6,473.3,545.0,488.8,148.9,284.3,563.9,444.5,244.3,350.5,175.0,315.7,514.9,509.2,0.0,414.1,177.1,517.3,477.8,528.7,216.4,205.7,271.5,475.3,580.6,346.5,314.9,553.9,232.1,543.1,431.0,386.6,165.4,168.2,155.3,396.1,502.1,494.0,248.3,460.2,574.4,484.5,152.3,428.8,360.2,211.6,205.4,313.0,583.8,167.2,455.9,340.9,566.8,517.0,481.7,262.8,495.1,182.8,43.7,547.9,336.0,289.4,268.2,424.4,559.4,228.9,462.1,283.3,440.8,80.4,218.3,360.4,185.6,352.7,317.7,754.0,347.5,256.8,481.3,263.2,257.2,477.4,556.8,501.4,175.3,433.9,286.7,605.8,447.6,400.2,142.9,665.8,616.5,525.9,309.4,207.9,488.2,315.5,55.8,470.3,99.2,481.3,396.8,521.0,388.5,243.3,291.1,341.2,279.1,253.4,206.9,492.2,578.4,484.9,592.3,625.0,153.1,261.8,499.0,92.3,161.0,192.0,520.1,232.4,179.3,299.7,97.7,255.0,559.8,217.0,143.8,469.4,364.8,600.6,211.3,354.3,624.3,479.8,191.2,547.6,304.5,504.3,248.1,480.9,360.8,436.9,230.5,140.4,483.8,515.3,323.9,507.9,79.1,555.1,305.3,418.5,162.0,405.8,78.4,344.1,329.5,475.7,454.2,233.2,517.5,117.9,525.4,262.6,577.5,505.6,418.8,463.8,615.1,379.9,202.7,472.0,125.8,332.5,570.7,539.6,465.9,406.2,555.9,316.9,346.6,209.5,13.1,459.5,204.0,279.2,501.6,234.0,234.8,479.9,52.2,464.3,436.8,418.8,319.4,168.6,563.1,415.9,357.8,276.2,493.4
BY,331.0,391.1,305.0,371.1,320.5,432.0,252.9,395.6,276.2,479.6,322.9,429.2,289.9,341.0,340.9,450.6,0.0,376.7,349.0,311.3,354.8,358.6,473.5,164.4,307.0,315.5,295.4,237.3,385.6,463.8,374.8,351.0,236.4,389.2,406.3,400.9,325.0,333.8,307.7,329.2,291.9,406.1,316.2,427.7,143.5,354.9,411.2,405.0,362.7,417.3,345.1,287.6,452.1,317.6,348.7,295.4,498.1,310.6,419.0,450.6,356.0,353.8,357.3,244.2,257.9,331.7,462.5,203.4,330.2,155.5,377.2,241.3,523.9,385.2,226.7,344.0,1007.0,141.2,486.5,313.0,545.8,190.2,309.1,370.5,333.1,476.1,206.3,522.0,306.1,218.3,188.0,448.5,360.5,450.0,357.6,283.6,415.5,319.9,119.9,462.7,302.0,425.1,313.0,230.3,352.7,29.8,217.2,398.6,122.1,334.7,227.6,443.1,323.9,329.2,316.6,424.0,456.7,379.5,456.1,330.7,385.7,360.6,446.2,270.9,227.2,373.3,376.0,454.1,415.4,391.5,377.0,363.9,301.1,293.7,426.7,371.3,243.9,456.0,221.1,492.0,381.1,272.8,336.0,306.3,198.7,213.2,268.6,323.7,378.5,315.5,348.8,509.2,339.6,424.6,386.8,468.8,234.0,351.8,250.3,398.2,226.1,272.3,100.6,186.6,468.5,344.9,394.8,296.2,335.4,403.6,337.3,234.3,295.5,446.8,256.2,364.5,298.1,398.9,307.2,396.8,373.1,279.6,176.2,387.6,428.1,126.7,533.7,443.0,285.6,364.0,256.1,315.3,269.3,389.4,311.6,459.1,296.0,268.5,133.5,554.7,469.4,394.8,249.4,308.5,342.3,325.1
BZ,133.3,453.9,367.8,433.9,383.3,93.3,167.7,458.4,339.0,155.2,178.0,90.5,222.7,403.8,403.7,179.0,371.0,0.0,411.8,374.1,417.6,39.2,134.8,230.2,369.8,469.5,174.0,209.4,448.4,146.2,437.6,258.5,281.1,50.5,205.1,62.2,223.6,396.6,388.5,132.7,354.7,468.9,379.0,226.5,352.2,187.7,72.5,66.3,135.8,480.1,211.0,350.4,163.7,461.3,411.5,376.2,178.3,391.4,80.3,175.5,436.8,158.8,134.5,159.0,320.7,453.9,127.0,356.6,149.7,364.2,180.2,189.4,197.6,8.4,241.6,145.2,853.8,298.8,166.7,375.8,207.1,210.2,371.9,451.3,395.9,225.5,328.4,202.2,500.3,342.1,294.7,219.1,554.7,512.8,420.4,216.4,76.8,382.7,272.4,179.1,364.8,175.4,375.8,293.1,415.5,345.4,197.9,113.9,300.9,106.6,166.0,104.4,386.7,472.9,379.4,486.8,519.5,178.3,129.8,393.5,139.3,21.9,107.5,414.6,203.5,73.7,122.5,189.1,84.6,454.3,78.3,162.7,363.9,192.3,489.5,72.6,243.2,518.8,374.3,241.4,443.9,253.5,398.8,91.4,389.0,249.7,331.4,73.8,177.3,378.3,411.6,168.5,402.4,126.1,449.6,142.5,314.8,204.0,300.3,157.7,238.6,242.0,427.0,348.7,144.1,407.7,164.9,419.9,107.7,466.4,400.1,315.1,358.3,509.6,268.8,65.8,360.9,174.6,160.0,459.6,435.9,360.4,300.7,450.4,139.7,303.5,195.0,186.6,348.4,65.3,145.6,396.1,205.1,96.1,374.4,182.7,358.8,331.3,375.7,234.9,218.8,457.6,312.2,187.1,119.5,387.9
CB,350.4,164.4,60.3,133.3,158.2,501.3,292.3,260.5,71.8,464.9,286.6,468.4,269.1,205.9,169.2,523.4,334.1,425.9,0.0,84.6,128.1,378.0,554.0,336.8,148.6,162.0,259.1,201.0,65.4,430.5,239.7,314.7,200.1,458.5,471.8,470.2,288.7,64.7,289.4,339.2,143.5,179.4,149.5,493.2,273.1,318.6,441.6,447.9,326.4,68.2,477.2,129.2,415.8,153.8,50.1,277.1,482.9,292.3,488.3,519.9,337.7,317.5,376.7,283.6,198.8,164.4,481.9,174.8,349.6,285.1,509.3,328.6,508.6,417.4,190.4,307.7,1139.1,340.8,471.3,177.9,626.3,316.8,100.0,352.2,158.7,608.2,143.7,494.2,192.8,169.7,215.6,514.0,247.2,97.3,172.7,281.2,454.9,184.8,319.5,532.0,106.9,490.6,154.6,171.2,74.2,324.2,304.5,362.3,321.7,298.4,272.6,505.6,169.0,165.4,86.3,197.3,104.0,445.0,440.8,104.0,451.2,429.9,496.5,107.1,314.5,421.0,339.7,586.2,394.3,142.6,371.3,429.4,142.7,257.4,177.8,377.0,207.6,103.3,192.5,624.1,154.4,360.1,169.3,325.7,204.3,208.0,187.1,343.1,444.0,88.8,213.7,493.9,128.2,470.5,160.1,453.5,215.7,483.9,258.6,502.1,196.9,236.0,357.8,164.0,453.8,38.7,460.3,112.4,354.8,176.9,202.2,216.0,160.4,195.3,207.1,384.2,71.4,464.4,270.9,170.1,146.4,261.3,221.6,185.6,391.8,326.3,603.0,531.0,204.1,385.0,275.5,297.0,356.6,353.1,153.2,528.4,214.5,187.0,315.3,539.5,601.5,88.6,167.9,272.2,361.7,98.4
CC,319.0,79.7,46.9,59.7,178.3,469.9,260.9,267.7,40.4,433.5,255.2,437.0,237.7,213.1,151.1,492.0,292.8,394.5,70.9,0.0,43.4,346.6,522.6,305.4,117.2,114.4,227.7,169.6,136.7,399.1,246.9,283.3,168.7,427.1,440.4,438.8,257.3,140.6,258.0,307.8,116.5,94.7,161.7,461.8,241.7,287.2,410.2,416.5,295.0,139.2,445.8,97.8,384.4,130.0,121.4,245.7,451.5,260.9,456.9,488.5,306.3,286.1,345.3,251.0,173.8,79.7,450.5,143.4,318.2,253.7,477.9,297.2,477.2,386.0,159.0,276.3,1107.7,309.4,439.9,185.1,594.9,288.7,115.9,320.8,143.3,576.8,112.3,462.8,170.9,138.3,184.2,482.6,225.3,168.3,159.3,249.8,423.5,192.0,288.1,500.6,108.8,459.2,123.2,139.8,100.6,282.9,273.1,330.9,290.3,267.0,241.2,474.2,134.1,115.9,135.7,112.6,175.0,409.1,409.4,28.4,419.8,398.5,465.1,93.7,283.1,389.6,308.3,554.8,362.9,213.6,339.9,398.0,111.3,226.0,248.8,345.6,176.2,174.3,161.1,592.7,69.7,328.7,208.1,294.3,159.3,176.6,155.7,311.7,412.6,4.2,220.9,448.1,114.8,439.1,75.4,422.1,184.3,452.5,227.2,470.7,165.5,204.6,316.5,132.6,422.4,65.5,428.9,99.0,323.4,92.2,209.4,184.6,167.6,135.4,175.7,352.8,16.5,433.0,239.5,85.4,61.7,229.9,190.2,259.7,360.4,294.9,571.6,499.6,172.7,353.6,244.1,265.6,325.2,321.7,121.8,497.0,183.1,155.6,283.9,508.1,570.1,116.7,136.5,240.8,330.3,22.8
CE,376.7,84.3,87.3,16.2,236.0,527.6,318.6,325.4,98.1,491.2,312.9,494.7,295.4,270.8,175.4,544.1,354.4,452.2,128.6,57.6,0.0,404.3,580.3,363.1,190.6,70.9,285.4,227.3,194.4,456.8,304.6,341.0,226.4,484.8,498.1,496.5,315.0,198.3,315.7,365.5,174.2,99.3,219.4,519.5,299.4,344.9,467.9,474.2,352.7,196.9,503.5,155.5,442.1,86.5,179.1,303.4,509.2,318.6,514.6,546.2,364.0,343.8,403.0,308.7,225.1,36.2,508.2,201.1,375.9,311.4,535.6,354.9,534.9,443.7,216.7,334.0,1165.4,367.1,497.6,242.8,652.6,346.4,173.6,378.5,164.9,634.5,170.0,520.5,127.4,196.0,241.9,540.3,181.8,226.0,178.9,307.5,481.2,249.7,345.8,558.3,166.5,516.9,210.1,197.5,158.3,344.5,330.8,388.6,348.0,324.7,298.9,531.9,175.2,92.3,193.4,117.2,232.7,466.8,467.1,86.1,477.5,456.2,522.8,90.3,340.8,447.3,366.0,612.5,420.6,271.3,397.6,455.7,172.9,283.7,306.5,403.3,233.9,232.0,218.8,650.4,74.3,386.4,265.8,352.0,217.0,234.3,213.4,369.4,470.3,53.4,278.6,520.2,134.4,496.8,80.0,479.8,249.3,510.2,284.9,528.4,223.2,262.3,378.1,190.3,480.1,123.2,486.6,118.6,381.1,96.8,267.1,242.3,225.3,140.0,233.4,410.5,74.2,490.7,297.2,90.0,18.2,287.6,247.9,317.4,418.1,352.6,629.3,557.3,230.4,411.3,301.8,323.3,382.9,379.4,208.7,554.7,240.8,213.3,341.6,565.8,627.8,174.4,194.2,298.5,388.0,80.5
CJ,94.0,439.5,353.4,419.5,368.9,150.8,128.4,444.0,324.6,120.9,163.6,90.3,183.4,389.4,389.3,212.1,331.7,49.2,397.4,359.7,403.2,0.0,175.9,190.9,355.4,455.1,159.6,195.0,434.0,105.1,423.2,244.1,266.7,108.0,237.2,119.7,209.2,382.2,374.1,93.4,340.3,454.5,364.6,258.6,337.8,173.3,45.3,51.6,121.4,465.7,243.1,336.0,149.3,446.9,397.1,361.8,139.4,377.0,137.8,208.6,422.4,144.4,95.2,119.7,306.3,439.5,103.8,342.2,110.4,349.8,213.3,150.1,165.2,40.7,227.2,130.8,900.5,259.5,127.8,361.4,248.2,170.9,357.5,436.9,381.5,266.6,314.0,163.3,485.9,327.7,280.3,252.2,540.3,498.4,406.0,177.1,76.8,368.3,233.1,220.2,350.4,208.5,361.4,278.7,401.1,306.1,158.6,99.5,261.6,92.2,126.7,127.5,372.3,458.5,365.0,472.4,505.1,210.4,97.4,379.1,172.4,79.4,118.4,400.2,164.2,34.4,108.1,230.2,56.7,439.9,39.0,194.8,349.5,177.9,475.1,33.3,228.8,504.4,359.9,282.5,429.5,214.2,384.4,52.1,374.6,235.3,317.0,34.5,209.4,363.9,397.2,136.1,388.0,159.2,435.2,110.1,300.4,236.1,285.9,190.8,224.2,197.2,387.7,334.3,109.8,393.3,198.0,405.5,68.4,452.0,385.7,300.7,343.9,495.2,254.4,26.5,346.5,207.7,145.6,445.2,421.5,346.0,286.3,436.0,125.3,264.2,252.5,219.7,334.0,26.0,106.3,381.7,165.8,56.8,360.0,223.8,344.4,316.9,336.4,196.0,259.9,443.2,297.8,172.7,80.2,373.5
CK,275.6,595.1,509.0,575.1,524.5,67.4,310.0,599.6,480.2,165.1,340.4,95.8,351.4,545.0,544.9,187.5,449.8,149.2,553.0,515.3,558.8,181.5,0.0,309.0,511.0,610.7,336.4,350.6,589.6,152.9,578.8,420.9,422.3,86.2,296.3,93.8,386.0,537.8,529.7,275.0,495.9,610.1,520.2,307.2,464.5,350.1,156.0,149.8,298.2,621.3,302.2,491.6,326.1,602.5,552.7,517.4,183.6,532.6,103.6,148.1,578.0,321.2,276.8,301.3,461.9,595.1,149.7,497.8,292.0,476.5,235.3,254.0,299.2,157.7,382.8,307.6,816.0,377.6,172.0,517.0,94.7,289.0,513.1,592.5,537.1,182.1,469.6,207.5,641.5,483.3,435.9,297.8,695.9,654.0,561.6,345.1,128.7,523.9,351.2,136.0,506.0,254.1,517.0,434.3,556.7,424.2,279.0,231.8,378.7,269.0,289.1,127.7,527.9,614.1,520.6,628.0,660.7,269.5,184.4,534.7,230.5,116.7,112.8,555.8,268.1,170.2,284.9,145.7,175.8,595.5,213.5,253.9,505.1,354.7,630.7,207.8,384.4,660.0,515.5,198.0,585.1,340.2,540.0,233.7,530.2,390.9,472.6,216.1,268.5,519.5,552.8,284.5,543.6,217.3,590.8,244.1,456.0,295.2,441.5,233.3,379.8,365.2,505.8,489.9,154.0,548.9,256.1,561.1,250.0,607.6,541.3,456.3,499.5,650.8,410.0,201.0,502.1,265.8,322.4,600.8,577.1,501.6,441.9,591.6,302.1,382.3,86.6,195.1,489.6,200.5,287.9,537.3,269.7,231.3,515.6,139.6,500.0,472.5,454.5,240.2,175.4,598.8,453.4,349.5,261.8,529.1
CN,166.5,369.1,283.0,349.1,298.5,267.5,88.4,373.6,254.2,315.1,207.8,264.7,125.4,319.0,318.9,289.6,140.7,212.2,327.0,289.3,332.8,194.1,309.0,0.0,285.0,384.7,180.3,124.6,363.6,299.3,352.8,235.9,196.3,224.7,241.8,236.4,209.9,311.8,303.7,164.7,269.9,384.1,294.2,263.2,155.4,239.8,246.7,240.5,247.6,395.3,247.7,265.6,337.0,376.5,326.7,291.4,333.6,306.6,254.5,286.1,352.0,238.7,192.8,78.5,235.9,369.1,298.0,271.8,165.7,167.4,275.5,76.8,359.4,220.7,156.8,228.9,905.3,68.5,322.0,291.0,381.3,18.4,287.1,366.5,311.1,374.4,243.6,357.5,415.5,257.3,199.9,284.0,469.9,428.0,335.6,119.1,251.0,297.9,42.1,298.2,280.0,260.6,291.0,208.3,330.7,115.1,52.7,283.5,70.6,219.6,63.1,278.6,301.9,388.1,294.6,402.0,434.7,210.5,291.6,308.7,221.2,196.1,281.7,329.8,62.7,208.8,260.9,352.4,250.9,369.5,212.5,199.4,279.1,178.6,404.7,206.8,158.4,434.0,289.5,390.3,359.1,108.3,314.0,141.8,290.6,164.9,246.6,159.2,214.0,293.5,326.8,330.3,317.6,260.1,364.8,304.3,230.0,240.7,215.5,291.4,153.8,139.2,196.7,263.9,304.0,321.6,230.3,335.1,170.9,381.6,315.3,230.3,273.5,424.8,184.0,200.0,276.1,234.4,192.1,374.8,351.1,275.6,188.1,365.6,313.0,73.2,369.2,297.2,263.6,199.5,91.6,311.3,104.8,230.3,289.6,294.6,274.0,246.5,145.4,390.2,367.7,372.8,227.4,191.1,177.8,303.1
CP,327.0,189.3,103.2,169.3,186.3,477.9,268.9,275.7,74.4,441.5,263.2,445.0,245.7,221.1,97.5,500.0,300.8,402.5,147.2,109.5,153.0,354.6,530.6,313.4,0.0,146.9,235.7,177.6,200.4,407.1,254.9,291.3,176.7,435.1,448.4,446.8,265.3,148.6,266.0,315.8,124.5,204.3,169.7,469.8,249.7,295.2,418.2,424.5,303.0,215.5,453.8,53.6,392.4,138.7,163.5,253.7,459.5,268.9,464.9,496.5,314.3,294.1,353.3,260.2,175.4,152.8,458.5,151.4,326.2,261.7,485.9,305.2,485.2,394.0,167.0,284.3,1115.7,317.4,447.9,193.1,602.9,293.4,123.9,328.8,26.0,584.8,120.3,470.8,203.4,146.3,192.2,490.6,257.8,244.6,108.1,257.8,431.5,200.0,296.1,508.6,116.8,467.2,69.6,147.8,132.9,290.9,281.1,338.9,298.3,275.0,249.2,482.2,80.5,150.3,143.7,222.2,251.3,421.6,417.4,128.9,427.8,406.5,473.1,92.0,291.1,397.6,316.3,562.8,370.9,271.6,347.9,406.0,57.7,234.0,306.8,353.6,184.2,250.6,169.1,600.7,179.3,336.7,216.1,302.3,180.9,184.6,163.7,319.7,420.6,113.7,228.9,456.1,63.6,447.1,185.0,430.1,192.3,460.5,235.2,478.7,173.5,212.6,324.5,140.6,430.4,143.1,436.9,93.1,331.4,201.8,217.4,192.6,175.6,245.0,183.7,360.8,96.3,441.0,247.5,195.0,170.8,237.9,198.2,267.7,368.4,302.9,579.6,507.6,180.7,361.6,252.1,273.6,333.2,329.7,68.2,505.0,191.1,163.6,291.9,516.1,578.1,193.0,144.5,248.8,338.3,123.3
CS,431.9,156.6,108.8,89.5,291.2,582.8,373.8,380.6,153.3,546.4,368.1,549.9,350.6,326.0,154.5,613.3,304.7,507.4,165.8,129.9,72.2,459.5,635.5,433.6,169.7,0.0,340.6,282.5,231.6,512.0,359.8,396.2,281.6,540.0,553.3,551.7,370.2,230.9,370.9,420.7,229.4,171.6,274.6,576.3,354.6,400.1,523.1,529.4,407.9,234.1,500.4,201.8,497.3,65.6,216.3,358.6,564.4,373.8,569.8,601.4,419.2,399.0,458.2,363.9,280.3,35.9,563.4,248.7,431.1,366.6,532.5,410.1,590.1,498.9,271.9,389.2,1162.3,410.4,552.8,298.0,707.8,401.6,228.8,433.7,144.0,631.4,225.2,575.7,56.4,263.6,297.1,597.1,110.8,263.2,158.0,362.7,536.4,304.9,389.1,634.5,221.7,573.7,189.2,252.7,195.5,294.8,386.0,443.8,393.4,379.9,354.1,587.1,154.3,51.4,248.6,189.5,269.9,536.5,522.3,158.4,532.7,511.4,578.0,69.4,396.0,502.5,421.2,609.4,475.8,308.5,452.8,510.9,152.0,338.9,343.7,458.5,289.1,269.2,266.4,647.3,109.9,441.6,321.0,407.2,230.4,289.5,268.6,424.6,525.5,125.7,333.8,561.0,113.5,552.0,152.3,535.0,304.5,507.1,340.1,553.5,278.4,317.5,328.4,231.9,535.3,160.4,541.8,97.7,436.3,169.1,322.3,297.5,280.5,212.3,288.6,465.7,132.9,545.9,352.4,162.3,53.9,342.8,303.1,351.5,473.3,395.9,684.5,598.3,285.6,466.5,357.0,378.5,438.1,434.6,187.8,638.1,296.0,268.5,402.7,621.0,624.7,211.6,249.4,353.7,443.2,152.8
