from_stop,AB,AC,AE,AI,AJ,AM,BD,BN,BS,BT,BY,CK,CM,CN,CT,CW,CX,DH,DT,DV,EF,EH,EM,EW,FA,FG,FJ,FW,FY,GC,GG,GI,GN,GP,GS,GZ,HF,HQ,HS,HZ,IA,IB,II,IX,JB,JH,JR,JU,JV,JX,KD,KG,KJ,KO,KR,KU,KW,LE,LG,LS,LT,LU,LW,LY,ML,MP,MS,MW,NN,NP,NU,NY,OE,OF,OM,OS,OT,OV,OX,OY,PI,PP,PY,QC,QF,QI,QL,RK,RP,RR,RS,RU,SB,SD,SM,SP,SV,TI,TK,TN,TP,TT,UC,UE,UK,UO,UQ,VB,VC,VD,VY,WA,WC,WG,WH,WM,WN,WO,WT,XB,XD,XF,XT,XU,XW,YA,YE,YG,YI,YK,YM,YU,YV,YY,ZF,ZJ,ZS,ZW,ZX
NY,24.1,593.9,537.1,193.6,161.6,538.9,196.1,535.1,479.0,286.4,135.8,173.4,557.7,411.0,537.3,77.9,567.7,586.4,231.3,194.3,560.9,232.1,414.0,616.7,131.4,301.9,128.3,168.2,452.1,92.8,177.4,558.6,133.5,382.2,592.9,603.6,411.9,468.4,232.0,142.5,539.4,258.1,164.1,349.9,540.4,429.5,581.0,365.6,555.9,239.2,394.9,565.4,537.2,220.8,78.5,342.5,462.1,490.3,545.7,97.5,428.4,233.0,549.4,486.9,450.4,350.1,553.4,324.1,168.8,129.5,196.7,0.0,443.6,451.0,395.8,424.5,478.1,535.4,284.9,101.0,185.1,138.7,127.0,545.5,274.7,427.8,551.3,545.4,226.9,133.9,453.9,101.1,172.0,447.6,513.7,267.8,249.2,554.1,20.8,59.7,450.4,296.9,502.5,361.0,155.8,106.8,636.9,169.0,202.0,188.0,515.9,277.9,415.9,67.0,171.4,286.0,61.3,165.8,61.5,568.1,189.0,595.2,484.7,490.4,168.6,476.4,400.6,323.0,197.2,425.8,539.4,515.7,219.7,2171.1,576.7,474.7,554.5,209.5,222.3
OE,456.5,286.6,229.1,308.3,519.9,232.1,517.2,135.9,53.7,225.9,458.3,457.0,249.7,255.7,138.1,458.9,259.7,278.4,237.0,307.3,161.7,288.2,32.6,217.5,307.7,594.4,541.9,501.9,25.7,373.0,366.4,58.0,547.1,322.7,193.7,204.4,351.9,57.5,236.1,363.0,140.9,206.1,383.9,289.9,385.8,121.5,273.7,134.5,156.7,228.3,286.0,166.2,229.2,542.6,444.5,282.5,51.2,74.9,390.4,457.7,273.1,525.5,150.9,42.5,295.8,290.1,246.1,264.1,489.9,350.0,469.4,462.5,0.0,40.1,241.2,153.7,47.2,227.4,543.2,381.2,253.8,358.5,410.7,237.5,243.9,273.2,89.2,146.2,315.9,547.5,145.9,362.1,553.5,65.7,205.7,207.8,541.7,202.6,442.3,440.7,295.8,406.6,347.9,205.7,376.3,448.0,237.7,484.9,494.5,527.7,207.9,295.5,355.9,427.2,558.7,300.7,428.0,431.6,390.9,260.1,408.8,287.2,40.3,74.8,545.1,36.7,245.3,263.0,365.4,17.6,140.2,116.5,440.2,1964.2,61.6,90.1,71.0,429.3,453.1
OF,476.0,306.1,248.6,322.8,539.4,265.1,536.7,184.5,73.2,245.4,477.8,476.5,273.0,275.2,171.1,478.4,279.2,297.9,256.6,326.8,194.7,307.7,52.1,250.5,327.2,613.9,561.4,521.4,40.7,392.5,385.9,91.0,566.6,351.2,226.7,237.4,371.4,17.3,256.1,382.5,173.9,225.6,403.4,309.4,405.3,141.0,293.2,154.0,189.7,247.8,319.0,199.2,248.7,562.1,464.0,278.0,11.0,107.9,409.9,477.2,292.6,545.0,183.9,75.5,315.3,309.6,265.6,276.6,509.4,369.5,488.9,482.7,32.9,0.0,260.7,173.2,48.7,246.9,583.1,400.7,273.4,378.0,430.2,259.2,263.4,292.7,122.2,179.2,335.4,567.0,165.4,381.6,573.0,85.2,225.2,227.3,561.2,222.1,461.8,460.2,315.3,426.1,367.4,225.2,395.8,467.5,270.7,504.4,514.0,547.2,227.4,315.0,375.4,446.7,578.2,320.2,447.5,451.1,410.4,279.6,428.3,306.7,73.3,107.8,564.6,65.0,264.8,282.5,384.9,37.1,173.2,149.5,459.7,1997.2,94.6,123.1,104.0,448.8,473.5
OM,283.7,379.3,321.8,145.3,361.9,323.6,359.2,376.9,254.8,158.7,300.3,299.0,346.2,14.4,367.2,300.9,352.4,371.1,161.2,145.3,390.8,163.1,195.8,400.8,149.7,444.8,392.3,343.9,236.8,215.0,208.4,287.1,397.5,290.4,422.8,433.5,284.7,253.1,163.3,205.0,370.0,138.9,225.9,222.7,235.9,214.2,366.4,150.3,385.8,170.9,267.7,395.3,321.9,384.6,286.5,215.3,246.8,304.0,240.5,299.7,123.2,375.9,380.0,271.6,145.9,222.9,338.8,196.9,331.9,192.0,319.8,304.5,229.0,235.7,0.0,209.2,262.8,320.1,385.2,223.2,95.8,200.5,252.7,330.2,144.9,123.3,296.9,375.3,157.9,397.9,238.6,204.1,381.3,232.3,298.4,140.6,392.1,338.8,284.3,282.7,145.9,248.6,198.0,34.9,218.3,290.0,466.8,335.3,344.9,369.7,300.6,168.1,288.7,269.2,400.7,217.0,270.0,273.6,232.9,352.8,250.8,379.9,269.4,303.9,395.5,261.1,95.4,195.8,207.4,210.5,369.3,345.6,282.2,2188.3,290.7,348.2,300.1,271.3,296.0
OS,443.5,337.2,279.7,290.3,506.9,281.5,504.2,338.5,212.7,212.9,445.3,444.0,304.1,242.7,325.1,445.9,310.3,329.0,224.1,294.3,348.7,275.2,153.7,358.7,294.7,581.4,528.9,488.9,194.7,360.0,353.4,245.0,534.1,318.7,380.7,391.4,338.9,211.0,223.6,350.0,327.9,193.1,370.9,276.9,372.8,172.1,324.3,121.5,343.7,215.3,321.9,353.2,279.8,529.6,431.5,269.5,204.7,261.9,377.4,444.7,260.1,512.5,337.9,229.5,282.8,277.1,296.7,244.1,476.9,337.0,456.4,450.2,186.9,193.6,228.2,0.0,220.7,278.0,550.6,368.2,240.9,345.5,397.7,290.3,230.9,260.2,276.2,333.2,302.9,534.5,196.5,349.1,540.5,184.9,256.3,194.8,528.7,189.6,429.3,427.7,282.8,393.6,334.9,192.7,363.3,435.0,424.7,471.9,481.5,514.7,258.5,282.5,342.9,414.2,545.7,287.7,415.0,418.6,377.9,310.7,395.8,337.8,227.3,261.8,532.1,219.0,232.3,250.0,352.4,168.4,327.2,303.5,427.2,2159.9,248.6,277.1,258.0,416.3,441.0
OT,480.5,310.6,253.1,332.3,543.9,289.6,541.2,209.0,77.7,249.9,482.3,481.0,277.5,279.7,195.6,482.9,283.7,302.4,261.1,331.3,219.2,312.2,56.6,275.0,331.7,618.4,565.9,525.9,65.2,397.0,390.4,115.5,571.1,355.7,251.2,261.9,375.9,63.5,260.1,387.0,198.4,230.1,407.9,313.9,409.8,145.5,297.7,158.5,214.2,252.3,358.9,223.7,253.2,566.6,468.5,306.5,57.2,132.4,414.4,481.7,297.1,549.5,208.4,100.0,319.8,314.1,270.1,281.1,513.9,374.0,493.4,487.2,57.4,46.1,265.2,177.7,0.0,251.4,587.6,405.2,277.9,382.5,434.7,263.7,267.9,297.2,146.7,203.7,339.9,571.5,169.9,386.1,577.5,89.7,229.7,231.8,565.7,226.6,466.3,464.7,319.8,430.6,371.9,229.7,400.3,472.0,295.2,508.9,518.5,551.7,231.9,319.5,379.9,451.2,582.7,324.7,452.0,455.6,414.9,284.1,432.8,311.2,97.8,132.3,569.1,89.5,269.3,287.0,389.4,41.6,197.7,174.0,464.2,2021.7,119.1,147.6,128.5,453.3,478.0
OV,582.8,163.4,43.0,434.6,646.2,198.6,643.5,318.4,262.9,352.2,584.6,583.3,51.2,382.0,311.9,585.2,136.5,92.3,363.4,433.6,265.5,414.5,203.9,275.8,434.0,720.7,668.2,628.2,244.9,499.3,492.7,295.2,673.4,458.0,302.0,312.7,478.2,261.2,362.4,489.3,314.7,332.4,510.2,416.2,512.1,174.6,195.3,260.8,308.4,354.6,461.2,317.9,26.9,668.9,570.8,408.8,254.9,312.1,516.7,584.0,399.4,651.8,324.7,279.7,422.1,416.4,60.0,383.4,616.2,476.3,595.7,589.5,237.1,243.8,367.5,280.0,270.9,0.0,689.9,507.5,380.2,484.8,537.0,12.2,370.2,399.5,326.4,281.0,442.2,673.8,104.3,488.4,679.8,235.1,15.7,334.1,668.0,328.9,568.6,567.0,422.1,532.9,474.2,332.0,502.6,574.3,346.0,611.2,620.8,654.0,21.8,421.8,482.2,553.5,685.0,427.0,554.3,557.9,517.2,74.0,535.1,101.1,277.5,312.0,671.4,269.2,371.6,389.3,491.7,218.6,314.0,339.7,566.5,1977.0,298.8,327.3,308.2,555.6,580.3
OX,360.0,710.9,653.4,310.6,214.5,582.1,247.7,485.9,579.0,396.9,236.5,187.5,674.0,420.9,488.1,300.1,684.0,702.7,347.6,310.6,511.7,348.4,549.0,567.5,247.7,165.5,181.2,280.1,542.1,249.5,293.7,509.4,186.4,480.1,543.7,554.4,488.0,573.9,348.6,239.3,490.9,374.4,167.5,426.0,657.4,545.8,698.0,481.9,506.7,356.2,384.2,516.2,653.5,273.1,321.0,343.2,567.6,441.1,662.0,272.7,544.7,96.6,500.9,513.9,567.4,460.9,670.4,409.0,220.4,201.2,107.8,339.0,516.3,556.5,432.9,540.8,563.6,651.7,0.0,257.7,302.6,192.7,287.2,664.0,391.0,544.8,523.5,496.2,343.2,186.8,570.2,248.9,188.5,582.1,630.0,416.3,112.8,719.0,318.8,317.2,567.4,413.9,619.5,477.3,174.9,263.8,587.7,124.2,82.7,258.2,632.2,394.2,492.0,301.7,224.3,402.3,304.5,195.7,267.4,684.4,142.4,711.5,526.2,441.2,184.4,553.1,516.9,414.9,313.5,534.0,490.2,466.5,154.1,1976.4,527.5,426.2,505.3,121.3,206.0
OY,121.3,532.6,475.1,137.3,164.1,476.9,207.9,488.7,408.1,223.9,102.5,162.8,499.5,349.0,475.3,96.7,505.7,524.4,168.2,136.3,498.9,170.1,349.1,554.7,69.4,391.4,198.1,128.1,390.1,8.2,115.4,496.6,192.9,329.7,530.9,541.6,349.9,406.4,170.3,81.2,478.1,196.1,102.1,287.9,479.1,367.5,519.7,303.6,493.9,177.9,332.9,503.4,475.2,233.3,82.3,280.5,400.1,428.3,483.7,78.5,366.4,322.5,488.1,424.9,389.1,288.1,492.1,255.1,180.6,68.2,285.5,101.0,382.3,389.0,334.5,362.5,416.1,473.4,281.8,0.0,124.1,76.7,29.5,485.7,212.7,366.5,510.7,483.4,164.9,192.5,391.9,39.1,230.0,380.3,451.7,205.8,338.7,492.1,80.1,78.5,389.1,235.6,441.2,299.0,94.5,66.7,574.9,258.5,291.5,218.4,453.9,215.9,353.9,65.0,202.9,224.0,65.8,125.7,28.7,506.1,127.0,533.2,422.7,428.4,257.4,414.4,338.6,261.0,135.2,363.8,477.4,453.7,158.4,2107.0,514.7,413.4,492.5,147.5,181.3
PI,187.8,408.2,350.7,49.4,266.0,352.5,263.3,385.8,292.6,121.0,204.4,203.1,371.3,246.1,372.4,205.0,381.3,400.0,65.3,49.4,396.0,67.2,224.7,451.8,53.8,413.3,300.0,248.0,265.7,119.1,112.5,393.7,294.8,217.0,428.0,438.7,247.0,282.0,66.8,109.1,375.2,93.2,130.0,185.0,376.2,243.1,395.3,179.2,391.0,75.0,230.0,400.5,350.8,288.7,190.6,177.6,275.7,325.4,380.8,203.8,263.5,344.4,385.2,300.5,286.2,185.2,367.7,159.2,236.0,96.1,311.1,208.5,257.9,264.6,231.6,238.1,291.7,349.0,289.3,127.3,0.0,104.6,156.8,361.3,88.3,263.6,407.8,380.5,62.0,294.4,267.5,108.2,290.0,261.2,327.3,102.9,360.6,367.7,188.4,186.8,286.2,152.7,338.3,196.1,122.4,194.1,472.0,326.6,336.2,273.8,329.5,91.5,251.0,173.3,304.8,121.1,174.1,177.7,137.0,381.7,154.9,408.8,298.3,325.5,332.9,290.0,235.7,158.1,111.5,239.4,374.5,350.8,186.3,2170.0,411.8,310.5,389.6,175.4,199.2
PP,167.2,518.1,460.6,122.8,161.3,462.4,158.6,474.2,393.6,209.4,99.7,98.4,485.0,334.5,460.8,142.6,491.2,509.9,153.7,121.8,484.4,155.6,334.6,540.2,54.9,308.6,195.3,143.3,375.6,56.7,100.9,482.1,190.1,315.2,516.4,527.1,335.4,391.9,155.8,46.5,463.6,181.6,25.3,273.4,464.6,353.0,505.2,289.1,479.4,163.4,318.4,488.9,460.7,184.0,128.2,266.0,385.6,413.8,469.2,141.4,351.9,239.7,473.6,410.4,374.6,273.6,477.6,240.6,131.3,8.4,250.9,146.9,367.8,374.5,320.0,348.0,401.6,458.9,205.0,64.9,109.6,0.0,94.4,471.2,198.2,352.0,496.2,468.9,150.4,189.7,377.4,56.1,180.7,365.8,437.2,191.3,255.9,477.6,126.0,124.4,374.6,221.1,426.7,284.5,17.7,131.7,560.4,254.5,225.8,169.1,439.4,201.4,339.4,110.9,200.1,209.5,111.7,73.0,74.6,491.6,50.2,518.7,408.2,413.9,228.2,399.9,324.1,246.5,120.7,349.3,462.9,439.2,81.6,2030.2,500.2,398.9,478.0,70.7,95.4
PY,150.8,562.1,504.6,161.8,134.6,506.4,178.4,518.2,437.6,253.4,73.0,133.3,529.0,378.5,504.8,126.2,535.2,553.9,197.7,165.8,528.4,199.6,378.6,584.2,98.9,361.9,168.6,98.6,419.6,37.7,144.9,526.1,163.4,359.2,560.4,571.1,379.4,435.9,199.8,110.7,507.6,225.6,131.6,317.4,508.6,397.0,549.2,333.1,523.4,207.4,362.4,532.9,504.7,203.8,111.8,310.0,429.6,457.8,513.2,49.0,395.9,293.0,517.6,454.4,418.6,317.6,521.6,284.6,151.1,97.7,256.0,130.5,411.8,418.5,364.0,392.0,445.6,502.9,303.9,29.5,153.6,106.2,0.0,515.2,242.2,396.0,540.2,512.9,194.4,163.0,421.4,68.6,200.5,409.8,481.2,235.3,309.2,521.6,109.6,108.0,418.6,265.1,470.7,328.5,124.0,37.2,604.4,229.0,262.0,188.9,483.4,245.4,383.4,78.0,173.4,253.5,95.3,96.2,58.2,535.6,149.1,562.7,452.2,457.9,227.9,443.9,368.1,290.5,164.7,393.3,506.9,483.2,180.5,2129.1,544.2,442.9,522.0,169.6,151.8
QC,592.2,172.8,54.4,441.0,657.6,210.0,654.9,302.7,283.2,364.1,596.0,594.7,58.8,393.4,323.3,596.6,147.9,103.7,374.7,441.0,276.9,425.9,218.2,285.2,445.4,730.1,679.6,637.6,256.3,510.7,502.1,306.6,684.8,459.9,313.4,324.1,489.6,272.6,374.3,498.7,324.1,343.8,521.6,427.6,521.5,186.0,204.7,272.2,319.8,364.0,472.6,329.3,38.3,680.3,582.2,420.2,266.3,323.5,528.1,595.4,410.8,663.2,336.1,289.1,433.5,427.8,69.4,401.8,627.6,485.7,605.1,600.2,248.5,255.2,376.9,291.4,282.3,11.3,680.9,518.9,391.5,496.2,548.4,0.0,381.6,408.9,316.4,292.4,453.6,685.2,115.7,499.8,686.9,251.8,27.1,345.5,679.4,340.3,580.0,578.4,433.5,544.3,483.6,343.4,512.0,585.7,357.4,622.6,632.2,665.4,33.2,433.2,493.6,564.9,696.4,438.4,563.7,569.3,528.6,83.4,546.5,112.5,288.9,323.4,680.8,280.6,383.0,400.7,503.1,230.0,325.4,351.1,577.9,1988.4,310.2,336.7,319.6,567.0,590.8
QF,278.5,386.0,328.5,145.1,356.7,330.3,354.0,356.6,261.5,91.8,295.1,293.8,352.9,169.7,343.2,295.7,359.1,377.8,103.0,144.1,366.8,157.9,202.5,422.6,144.5,492.9,396.5,338.7,243.5,209.8,203.2,364.5,385.5,197.6,398.8,409.5,217.8,259.8,102.5,199.8,346.0,72.0,220.7,155.8,299.8,220.9,373.1,157.0,361.8,94.2,200.8,371.3,328.6,379.4,281.3,148.4,253.5,296.2,304.4,294.5,187.1,424.0,356.0,278.3,209.8,156.0,345.5,123.0,326.7,186.8,367.9,300.0,235.7,242.4,155.2,215.9,269.5,326.8,400.4,218.0,90.7,195.3,247.5,339.1,0.0,187.2,378.6,351.3,152.7,385.1,245.3,198.9,376.1,233.7,305.1,73.7,440.2,345.5,279.1,277.5,209.8,243.4,261.9,119.7,213.1,284.8,442.8,383.4,393.0,364.5,307.3,144.9,221.8,264.0,395.5,166.6,264.8,268.4,227.7,359.5,245.6,386.6,276.1,296.3,436.1,267.8,159.3,128.9,202.2,217.2,345.3,321.6,277.0,2134.6,382.6,281.3,360.4,266.1,290.8
QI,417.6,401.8,344.3,267.9,495.8,346.1,493.1,387.5,277.3,181.7,434.2,432.9,368.7,148.3,389.7,434.8,374.9,393.6,192.3,266.9,413.3,243.5,218.3,423.3,283.6,578.7,526.2,477.8,259.3,348.9,342.3,309.6,531.4,312.9,445.3,456.0,307.2,275.6,191.9,338.9,392.5,161.4,359.8,245.2,214.7,236.7,388.9,172.8,408.3,183.6,290.2,417.8,344.4,518.5,420.4,237.8,269.3,326.5,219.3,433.6,157.3,509.8,402.5,294.1,124.7,245.4,361.3,219.4,465.8,325.9,453.7,438.4,251.5,258.2,133.8,231.7,285.3,342.6,519.1,357.1,229.7,334.4,386.6,352.7,199.2,0.0,340.8,397.8,268.3,531.8,261.1,338.0,533.5,249.5,320.9,163.1,526.0,361.3,418.2,416.6,124.7,366.2,176.8,98.3,352.2,423.9,489.3,469.2,478.8,503.6,323.1,297.5,311.2,403.1,534.6,256.0,403.9,407.5,366.8,375.3,384.7,402.4,291.9,326.4,529.4,283.6,41.3,218.3,341.3,233.0,391.8,368.1,416.1,2224.5,313.2,370.7,322.6,405.2,429.0
QL,513.6,363.2,305.7,384.9,596.5,246.6,593.8,150.4,139.2,303.0,534.9,533.6,326.3,332.3,152.6,535.5,336.3,355.0,313.6,379.9,176.2,364.8,106.3,232.0,384.3,651.5,618.5,578.5,102.3,449.6,423.5,69.6,623.7,398.8,208.2,218.9,428.5,134.1,312.7,420.1,155.4,282.7,460.5,366.5,442.9,198.1,330.8,211.1,171.2,304.9,300.5,180.7,305.8,619.2,521.1,359.1,127.8,89.4,467.0,534.3,349.7,602.1,145.9,74.1,352.9,366.7,322.7,340.7,566.5,426.6,546.0,539.1,57.0,116.7,298.3,230.3,123.8,304.0,600.3,457.8,330.4,435.1,487.3,314.1,320.5,330.3,0.0,160.7,392.5,624.1,222.5,438.7,625.8,147.6,282.3,284.4,618.3,279.2,518.9,517.3,352.9,483.2,424.5,282.3,433.4,524.6,252.2,561.5,571.1,604.3,284.5,372.1,432.5,503.8,635.3,377.3,504.6,508.2,467.5,336.7,485.4,363.8,86.4,89.3,602.2,113.3,321.9,339.6,442.0,94.2,154.7,131.0,497.3,1978.7,87.7,104.6,16.5,505.9,529.7
RK,536.1,327.3,269.8,384.7,610.0,85.8,559.6,37.3,210.6,269.7,548.4,499.4,294.2,435.0,30.8,553.3,300.4,319.1,309.2,383.7,15.4,360.3,189.5,71.2,402.1,571.9,644.0,592.0,182.6,467.4,460.8,149.9,638.8,340.1,47.4,58.1,360.3,214.4,308.7,457.4,33.6,290.2,478.3,298.3,565.1,227.6,359.2,313.8,27.3,300.4,256.5,36.8,269.9,585.0,538.9,215.5,208.1,81.6,569.7,552.1,452.4,503.0,43.6,154.4,475.1,333.2,286.8,281.3,532.3,444.4,514.2,557.6,156.8,197.0,420.5,333.0,204.1,268.1,517.7,475.6,433.2,452.9,505.1,280.4,363.2,452.5,164.0,0.0,385.1,638.4,186.6,456.5,581.7,288.1,246.4,288.6,519.2,381.9,536.7,535.1,475.1,483.0,527.2,385.0,470.7,542.4,91.4,664.2,489.1,570.1,248.6,474.8,364.3,521.6,648.8,372.8,522.4,507.6,485.3,300.8,454.3,327.9,166.7,81.7,629.2,193.6,424.6,287.2,459.8,174.5,32.9,58.6,466.0,1934.7,168.0,60.6,145.8,433.2,517.9
RP,229.9,459.3,401.8,73.5,308.1,403.6,305.4,382.7,451.3,117.9,246.5,245.2,426.2,243.0,369.3,247.1,432.4,451.1,62.2,77.5,392.9,64.1,275.8,448.7,95.9,455.4,342.1,290.1,316.8,161.2,154.6,390.6,336.9,223.7,424.9,435.6,243.9,333.1,64.3,151.2,372.1,90.1,172.1,181.9,373.1,294.2,446.4,230.3,387.9,71.9,226.9,397.4,401.9,330.8,232.7,174.5,326.8,322.3,377.7,245.9,260.4,386.5,382.1,351.6,283.1,182.1,418.8,149.1,278.1,138.2,394.7,251.4,309.0,315.7,228.5,289.2,444.8,400.1,351.8,169.4,83.3,146.7,198.9,412.4,163.1,260.5,404.7,377.4,0.0,336.5,318.6,150.3,327.5,307.0,378.4,99.8,402.7,418.8,230.5,228.9,283.1,176.8,335.2,193.0,164.5,236.2,468.9,383.0,372.6,315.9,380.6,175.1,247.9,215.4,346.9,118.0,216.2,219.8,179.1,432.8,197.0,459.9,349.4,322.4,375.0,434.3,232.6,155.0,153.6,290.5,371.4,347.7,228.4,2177.0,408.7,307.4,386.5,217.5,242.2
RR,178.1,690.8,633.3,290.5,27.6,673.7,165.0,593.1,661.7,382.1,89.2,144.8,657.7,406.0,579.7,116.4,663.9,682.6,326.4,294.5,603.3,328.3,507.3,659.1,227.6,198.8,5.5,151.3,548.3,190.0,273.6,601.0,0.4,487.9,635.3,646.0,508.1,564.6,328.5,219.2,582.5,354.3,192.0,446.1,637.3,525.7,677.9,461.8,598.3,336.1,475.8,607.8,633.4,122.8,210.7,434.8,558.3,532.7,641.9,123.9,524.6,129.9,592.5,605.5,547.3,446.3,650.3,413.3,122.4,181.1,92.9,153.9,607.9,547.2,492.7,520.7,655.2,631.6,202.2,181.8,282.3,172.6,152.3,643.9,370.9,524.7,615.1,587.8,323.1,0.0,550.1,228.8,73.2,538.5,609.9,364.0,146.1,650.3,163.5,134.6,547.3,393.8,599.4,457.2,175.9,115.0,679.3,65.9,98.9,84.9,612.1,374.1,512.1,152.9,37.4,382.2,194.2,130.9,194.4,664.3,183.8,691.4,580.9,532.8,64.8,644.7,496.8,419.2,293.4,522.0,581.8,558.1,215.2,2068.0,619.1,517.8,596.9,204.3,186.5
RS,478.4,140.6,83.1,330.2,541.8,94.2,539.1,214.0,158.5,247.8,480.2,478.9,107.5,277.6,207.5,480.8,113.7,132.4,259.0,329.2,161.1,310.1,99.5,171.4,329.6,616.3,563.8,523.8,140.5,394.9,388.3,190.8,569.0,353.6,197.6,208.3,373.8,156.8,258.0,384.9,210.3,228.0,405.8,311.8,407.7,70.2,172.5,156.4,204.0,250.2,356.8,213.5,83.2,564.5,466.4,304.4,150.5,207.7,412.3,479.6,295.0,547.4,220.3,175.3,317.7,312.0,100.1,279.0,511.8,371.9,491.3,485.1,132.7,139.4,263.1,175.6,166.5,81.4,585.5,403.1,275.8,380.4,432.6,93.7,265.8,295.1,222.0,176.6,337.8,569.4,0.0,384.0,575.4,130.7,59.7,229.7,563.6,224.5,464.2,462.6,317.7,428.5,369.8,227.6,398.2,469.9,241.6,506.8,516.4,549.6,61.9,317.4,377.8,449.1,580.6,322.6,449.9,453.5,412.8,114.1,430.7,141.2,173.1,207.6,567.0,164.8,267.2,284.9,387.3,114.2,209.6,235.3,462.1,1954.2,194.4,222.9,203.8,451.2,475.9
RU,151.6,514.0,456.5,113.7,213.5,458.3,245.2,470.1,389.5,205.3,151.9,156.6,480.9,330.4,456.7,127.0,487.1,505.8,149.6,117.7,480.3,151.5,330.5,536.1,50.8,366.8,247.5,177.5,371.5,41.1,96.8,478.0,242.3,311.1,512.3,523.0,331.3,387.8,151.7,62.6,459.5,177.5,83.5,269.3,460.5,348.9,501.1,285.0,475.3,159.3,314.3,484.8,456.6,270.6,112.6,261.9,381.5,409.7,465.1,125.8,347.8,297.9,469.5,406.3,370.5,269.5,473.5,236.5,217.9,49.6,309.1,131.3,363.7,370.4,315.9,343.9,397.5,454.8,263.2,49.3,105.5,58.1,78.8,467.1,194.1,347.9,492.1,464.8,146.3,241.9,373.3,0.0,267.3,361.7,433.1,187.2,314.1,473.5,110.4,108.8,370.5,217.0,422.6,280.4,75.9,116.1,556.3,300.4,333.4,255.7,435.3,197.3,335.3,95.3,252.3,205.4,96.1,131.2,59.0,487.5,108.4,514.6,404.1,409.8,299.3,395.8,320.0,242.4,116.6,345.2,458.8,435.1,139.8,2088.4,496.1,394.8,473.9,128.9,153.6
SB,217.7,691.1,629.3,290.8,122.7,631.1,91.7,569.6,662.7,378.6,128.3,82.4,649.9,413.8,571.8,137.5,659.9,678.6,323.5,286.5,595.4,324.3,506.2,651.2,223.6,202.0,89.4,194.7,544.3,225.4,269.6,593.1,94.6,474.4,627.4,638.1,504.1,560.6,324.5,219.5,585.7,350.3,143.4,442.1,633.3,521.7,673.9,457.8,590.4,336.4,467.9,599.9,629.4,49.5,231.8,426.9,554.3,524.8,637.9,163.0,520.6,137.7,584.6,608.7,547.6,442.3,650.6,416.3,49.1,177.1,96.1,198.8,536.5,543.2,488.7,516.7,647.3,627.6,185.0,220.9,282.8,168.6,191.4,637.7,366.9,520.7,585.8,579.9,319.1,95.0,546.1,224.8,0.0,539.8,605.9,360.0,153.9,646.3,184.6,155.7,547.6,394.1,595.4,453.2,155.1,154.1,671.4,73.7,106.7,11.6,608.1,370.1,508.1,192.0,132.5,378.2,219.6,107.6,219.8,664.6,135.2,687.4,576.9,524.9,42.8,636.8,492.8,415.2,289.4,518.0,573.9,550.2,170.9,2075.8,611.2,521.0,589.0,155.7,138.8
SD,475.4,305.5,243.3,322.5,534.1,294.1,531.4,197.9,96.6,240.6,472.5,471.2,263.9,269.9,200.1,473.1,273.9,292.6,251.2,317.5,223.7,302.4,43.9,284.2,321.9,608.6,556.1,520.8,69.7,387.2,385.3,120.0,561.3,336.4,255.7,266.4,366.1,86.0,255.5,377.2,202.9,220.3,398.1,304.1,400.0,135.7,292.6,148.7,218.7,242.5,348.0,228.2,243.4,561.5,458.7,296.7,79.7,136.9,404.6,471.9,287.3,539.7,217.6,104.5,314.7,304.3,265.0,278.3,504.1,368.9,488.3,476.7,66.6,68.6,260.1,167.9,95.7,241.6,562.1,395.4,268.0,372.7,424.9,251.7,258.1,292.1,129.8,208.2,330.1,561.7,160.1,376.3,563.4,0.0,219.9,222.0,555.9,216.8,456.5,454.9,314.7,425.5,362.1,219.9,395.2,462.2,299.7,499.1,508.7,541.9,222.1,309.7,370.1,441.4,572.9,314.9,442.2,445.8,409.8,274.3,423.0,301.4,102.3,136.8,564.0,94.0,259.5,277.2,379.6,43.4,202.2,178.5,459.1,2026.2,123.6,152.1,133.0,443.5,467.3
SM,551.6,132.2,23.3,403.4,615.0,167.4,612.3,287.2,231.7,321.0,553.4,552.1,42.3,350.8,280.7,554.0,105.3,72.6,332.2,402.4,234.3,383.3,172.7,244.6,402.8,689.5,637.0,597.0,213.7,468.1,461.5,264.0,642.2,426.8,270.8,281.5,447.0,230.0,331.7,458.1,283.5,301.2,479.0,385.0,480.9,143.4,164.1,229.6,277.2,323.4,430.0,286.7,18.0,637.7,539.6,377.6,223.7,280.9,485.5,552.8,368.2,620.6,293.5,248.5,390.9,385.2,40.3,352.2,585.0,445.1,564.5,558.3,205.9,212.6,336.3,248.8,239.7,16.2,658.7,476.3,349.0,453.6,505.8,28.5,339.0,368.3,295.2,249.8,411.0,642.6,73.1,457.2,648.6,203.9,0.0,302.9,636.8,297.7,537.4,535.8,390.9,501.7,443.0,300.8,471.4,543.1,314.8,580.0,589.6,622.8,2.1,390.6,451.0,522.3,653.8,395.8,523.1,526.7,486.0,54.3,503.9,81.4,246.3,280.8,640.2,238.0,340.4,358.1,460.5,187.4,282.8,308.5,535.3,1945.8,267.6,296.1,277.0,524.4,549.1
