from_stop,AA,AH,AL,AW,BA,BW,CA,CK,CO,CZ,DZ,ED,EH,EI,EJ,EM,FU,GE,GP,GT,GU,HP,HW,HY,II,IJ,IN,IR,IW,JL,JW,KC,KH,LB,LH,LJ,LM,LS,LU,ME,MJ,ML,MM,MS,MY,NC,ND,NI,NP,NS,NV,OG,PI,PK,PP,PR,PU,PX,QA,QW,QZ,RE,RH,RI,RN,RR,RS,RX,SA,SF,SJ,SU,TA,TD,TI,TN,TQ,TW,TZ,UE,UG,UI,UN,UU,VC,VE,VM,VN,VQ,WC,WH,WJ,WN,WR,WT,XD,XK,XN,XR,YC,YD,YG,YN,YP,ZC,ZV
WN,230.6,106.0,2627.6,114.0,204.6,247.3,86.6,267.9,60.5,225.9,226.4,175.0,111.4,58.5,137.1,106.5,304.5,213.2,215.5,50.6,202.9,43.9,149.6,371.5,94.8,69.5,130.5,232.8,48.8,64.3,120.5,119.5,123.0,80.6,37.6,280.5,65.8,196.3,146.5,282.6,223.0,157.5,218.4,183.1,274.3,86.6,164.4,251.7,297.7,136.7,120.3,274.7,132.3,89.0,210.3,140.7,154.0,150.9,316.4,27.3,170.1,65.9,92.0,319.2,185.1,239.5,203.6,147.2,125.3,40.5,212.1,126.3,266.7,12.4,275.4,109.3,151.6,158.8,112.4,60.4,89.9,151.9,240.1,188.2,144.8,79.9,123.0,75.6,79.8,170.1,27.3,199.4,0.0,358.2,137.3,299.7,60.9,97.0,75.4,123.7,197.5,183.2,223.7,129.8,125.1,160.6
WR,435.1,335.3,2523.3,298.7,200.7,180.4,378.7,155.0,336.7,194.8,177.2,231.1,317.9,324.2,258.7,348.8,89.7,190.3,147.3,326.8,177.6,371.5,439.6,57.1,401.7,302.9,255.0,214.0,295.9,340.5,421.8,364.1,429.9,380.3,373.1,187.1,342.0,467.6,243.8,123.7,153.9,448.5,185.7,454.4,131.4,362.8,435.7,153.4,141.0,269.1,394.0,123.1,436.2,283.1,203.9,265.0,451.2,452.2,87.2,362.8,235.6,312.8,315.1,114.1,434.9,216.1,161.9,264.7,432.1,316.7,477.5,367.3,205.2,323.0,116.2,296.4,400.0,247.7,388.6,377.5,407.6,453.2,444.6,461.0,451.6,345.6,429.9,395.4,352.6,235.6,362.8,403.9,343.6,0.0,438.6,116.3,309.3,396.7,339.1,323.6,206.0,182.3,235.9,235.8,269.1,444.6
WT,130.2,127.3,2698.8,231.0,304.0,367.1,94.6,390.0,132.0,345.8,311.7,295.4,117.4,185.3,256.9,87.0,397.3,321.3,309.2,139.2,318.9,119.9,126.9,447.1,89.9,132.4,223.7,352.6,168.6,114.6,33.8,72.2,61.7,73.2,115.4,401.5,137.3,115.1,235.3,375.4,315.8,74.2,303.7,129.9,367.1,158.1,145.2,344.5,361.2,212.8,217.8,343.3,2.9,206.8,317.5,230.7,104.3,64.2,382.8,125.7,255.4,174.2,239.5,394.8,51.0,363.5,323.4,266.5,75.6,149.7,71.2,198.1,390.2,165.5,368.2,248.4,234.1,247.6,123.4,110.5,108.4,65.2,139.7,122.5,95.1,163.9,61.7,96.2,101.1,255.4,125.7,99.0,144.9,433.8,0.0,366.1,200.4,57.2,153.1,243.5,286.3,303.0,337.2,259.5,212.8,110.9
XD,406.6,306.8,2553.3,223.2,125.2,104.9,350.2,124.5,300.8,109.2,101.7,155.6,289.4,302.4,183.2,320.3,66.8,114.8,70.9,290.9,126.7,341.2,403.7,114.4,376.0,274.4,200.1,138.5,260.0,304.6,385.9,335.6,404.2,344.4,337.2,156.6,306.1,392.1,187.0,53.9,78.4,420.0,110.2,378.9,61.6,326.9,360.2,80.6,68.4,219.5,305.8,45.4,400.3,265.8,128.4,189.5,375.7,416.3,65.3,326.9,160.1,276.9,246.6,182.7,408.9,176.3,86.4,189.2,408.7,280.8,463.6,291.8,145.6,287.1,85.7,208.5,324.5,172.2,352.7,341.6,371.7,417.3,416.1,384.0,384.9,271.3,404.2,357.4,320.1,160.1,326.9,375.4,299.5,143.3,402.7,0.0,284.8,360.8,315.7,248.5,130.5,106.8,160.4,160.3,231.1,369.1
XK,283.6,174.6,2623.9,88.3,173.3,232.5,139.6,253.1,72.2,200.2,200.7,149.3,164.7,14.8,122.3,159.5,266.6,186.7,178.5,62.3,177.2,96.9,175.1,363.2,147.8,122.5,104.8,218.0,40.5,77.0,158.3,172.5,176.0,116.8,90.6,265.7,77.5,208.0,120.8,244.7,185.1,210.5,192.7,194.8,236.4,98.3,176.1,216.8,233.4,64.1,119.2,212.6,172.7,28.0,182.9,100.0,191.6,188.7,252.1,80.3,144.4,71.6,66.3,310.9,226.0,228.9,188.8,138.9,178.3,52.2,249.9,103.5,255.6,40.5,237.5,93.7,150.5,133.1,125.1,113.4,142.9,189.7,293.1,199.9,197.8,36.2,176.0,130.7,89.1,144.4,80.3,252.4,52.9,349.9,175.1,235.4,0.0,133.2,87.1,115.4,171.8,168.4,202.6,124.9,64.1,185.0
XN,172.1,104.3,2641.8,197.6,281.0,309.8,83.3,330.4,74.7,288.5,287.5,238.1,94.4,128.0,199.6,103.2,399.3,264.0,283.9,81.9,261.6,62.6,69.6,434.0,49.2,109.4,217.2,295.3,111.3,57.3,25.0,114.1,77.4,15.9,67.6,343.0,80.0,106.3,230.1,350.1,290.5,111.9,300.2,120.6,341.8,100.8,87.9,319.2,357.3,207.3,160.5,339.4,39.4,171.2,260.2,207.7,76.5,55.4,378.9,77.9,251.9,122.5,182.2,381.7,92.7,306.2,266.1,209.7,47.8,92.4,113.1,140.8,332.9,109.0,370.2,191.1,176.8,242.4,66.1,62.7,51.1,56.4,181.6,113.7,67.3,106.6,77.4,38.9,43.8,251.9,77.9,140.9,88.4,420.7,41.8,362.2,143.1,0.0,96.7,186.2,263.1,245.7,279.9,202.2,207.3,83.1
XR,196.0,117.7,2622.9,150.5,223.5,266.2,112.3,286.8,55.8,234.8,243.9,194.5,123.4,95.4,156.0,132.2,355.7,220.4,227.8,45.9,225.9,25.4,133.0,390.4,60.2,88.9,167.4,251.7,67.7,59.6,103.8,138.0,88.4,64.0,75.0,299.4,61.1,180.7,183.4,294.9,235.3,122.9,241.9,174.8,286.6,81.9,151.3,264.0,316.6,162.0,115.6,293.6,115.6,125.9,216.6,150.2,137.3,134.2,335.3,64.7,207.0,85.3,128.9,338.1,148.0,258.4,222.5,166.1,108.6,48.8,189.4,121.6,289.3,71.8,326.6,146.2,146.9,195.7,106.3,25.8,73.3,135.2,205.5,179.9,128.1,105.7,88.4,59.0,75.1,203.9,64.7,164.8,59.4,377.1,120.6,318.6,97.8,80.4,0.0,142.6,219.5,202.1,242.6,158.6,162.0,143.9
YC,222.3,122.5,2621.2,120.7,148.9,194.1,191.3,212.4,105.9,160.4,169.5,125.5,105.1,121.9,87.0,136.0,281.3,146.0,195.8,96.0,156.9,146.3,208.8,302.9,181.1,90.1,127.3,177.3,65.1,109.7,193.8,151.3,209.3,149.5,142.3,225.0,111.2,241.7,150.9,297.4,243.2,235.7,172.9,228.5,290.6,132.0,209.8,232.0,242.2,88.9,165.7,219.2,202.8,96.5,142.2,120.4,225.3,221.4,260.9,132.0,159.1,82.0,155.4,250.6,258.7,184.0,148.1,78.6,213.8,85.9,279.3,171.7,211.2,92.2,252.2,139.4,197.0,136.1,157.8,146.7,176.8,222.4,231.8,233.6,225.9,143.3,209.3,162.5,121.8,162.2,132.0,191.1,104.6,289.6,207.8,244.2,124.3,165.9,120.8,0.0,150.5,126.8,168.2,76.7,100.5,218.7
YD,286.2,207.4,2576.3,92.6,72.4,83.7,229.8,146.5,200.7,28.3,55.4,66.0,169.0,180.3,52.9,199.9,197.0,15.6,91.2,190.8,80.4,244.4,303.6,183.7,275.9,154.0,87.8,57.6,159.9,204.5,288.6,215.2,304.1,244.3,238.1,149.9,206.0,336.5,56.4,183.3,137.3,299.6,63.9,323.3,176.5,226.8,304.6,173.3,128.1,119.4,284.7,105.1,297.6,165.7,65.5,112.0,320.1,316.2,146.8,227.8,82.6,176.8,116.0,205.7,288.5,99.6,34.0,126.3,308.6,180.7,343.2,269.0,129.1,188.0,186.3,131.0,313.0,41.6,252.6,241.5,271.6,317.2,295.7,328.4,320.7,201.7,304.1,257.3,216.6,82.6,227.8,255.0,200.4,212.6,302.6,130.1,162.7,260.7,215.6,148.4,0.0,44.8,96.5,77.4,120.2,313.5
YG,308.1,230.2,2562.6,126.6,85.8,70.0,278.4,133.1,193.9,32.6,41.7,47.8,192.1,195.9,76.3,221.8,183.3,18.2,77.5,184.0,67.2,233.4,296.8,170.9,269.1,176.8,93.2,61.9,153.1,196.8,281.8,237.1,297.3,237.5,230.3,145.7,199.2,329.7,90.4,169.6,84.1,321.5,50.2,315.6,162.8,220.0,296.9,160.5,114.4,112.6,252.8,91.4,290.8,158.9,21.5,129.5,313.3,309.4,133.1,220.0,100.1,169.1,150.9,192.0,311.3,103.9,20.3,81.4,300.9,173.9,365.1,277.5,116.7,179.3,172.9,148.5,310.2,75.6,245.8,234.7,264.8,309.5,318.5,320.7,313.9,216.4,297.3,250.5,213.2,103.2,219.1,277.8,191.7,198.9,295.8,116.4,178.3,253.9,208.8,140.7,34.8,0.0,59.8,63.3,124.2,305.8
YN,327.5,248.7,2545.1,189.5,148.2,69.4,277.4,106.9,218.7,68.6,105.3,67.2,210.6,214.4,94.8,241.2,175.8,88.1,88.3,208.8,130.8,265.4,321.6,216.5,293.9,195.3,111.7,51.6,177.9,228.8,306.6,256.5,322.1,262.3,255.1,93.8,224.0,354.5,153.3,126.2,81.2,347.2,113.8,341.3,117.9,244.8,328.9,98.3,178.0,137.4,278.5,155.0,315.6,183.7,31.9,190.9,338.1,334.2,196.7,244.8,161.5,201.1,212.9,168.2,329.8,61.5,83.9,113.4,332.9,205.0,384.5,303.1,73.0,211.3,146.7,209.9,347.6,138.5,270.6,259.5,289.6,341.5,337.0,352.7,345.0,242.1,322.1,275.3,238.0,164.6,244.8,296.3,223.7,209.5,320.6,186.3,196.8,278.7,233.6,172.7,97.5,62.6,0.0,88.1,149.0,337.8
YP,256.8,178.0,2626.2,144.5,96.4,109.8,225.8,128.1,140.4,76.1,85.2,65.1,139.9,146.5,44.4,160.6,197.0,61.7,120.1,120.6,110.7,170.9,243.3,213.5,215.6,114.7,84.7,93.0,99.6,144.2,228.3,185.8,243.8,184.0,176.8,140.7,145.7,276.2,108.3,213.1,168.8,260.3,93.7,263.0,216.2,166.5,234.4,166.2,157.9,59.1,200.2,134.9,237.3,105.4,57.9,145.9,259.8,255.9,176.6,166.5,116.5,106.6,158.0,265.5,295.7,99.7,63.8,41.3,248.3,120.4,313.8,235.2,126.9,116.8,167.9,164.9,231.5,93.5,192.3,181.2,211.3,256.9,266.3,258.2,250.5,158.0,243.8,197.0,159.7,119.6,166.5,225.6,129.2,242.4,242.3,169.8,131.6,200.4,145.4,88.1,77.4,42.5,83.9,0.0,70.7,243.3
ZC,204.6,104.8,2659.2,76.8,120.0,168.3,148.2,188.9,133.1,147.0,146.0,96.6,87.4,75.7,58.1,118.3,257.8,122.5,167.8,123.2,120.1,157.8,236.0,274.3,208.7,72.4,98.4,153.8,101.4,137.9,219.2,133.6,236.9,177.7,151.5,201.5,138.4,268.9,122.0,273.9,174.4,218.0,144.0,255.7,267.1,159.2,237.0,203.1,215.8,0.0,195.1,197.9,233.6,34.6,118.7,76.5,252.5,249.6,237.4,141.2,130.2,82.3,133.8,288.6,204.4,164.7,124.6,102.1,239.2,113.1,247.0,164.4,191.4,101.4,228.7,144.5,211.4,107.2,186.0,174.3,203.8,250.6,214.1,262.3,258.7,97.1,236.9,191.6,150.0,130.2,141.2,173.4,122.0,327.6,236.0,220.7,60.8,194.1,135.5,93.1,121.6,104.2,138.4,60.7,0.0,245.9
ZV,231.6,150.9,2587.8,254.6,327.6,376.0,129.9,394.3,148.8,342.3,351.4,302.0,140.7,202.1,263.5,149.8,420.9,327.9,331.9,145.8,333.4,135.8,67.3,497.9,95.8,156.0,282.5,359.2,175.2,131.4,89.6,173.6,124.0,90.0,114.2,406.9,130.4,50.6,298.5,399.0,339.4,158.5,349.4,37.4,390.7,122.3,85.6,368.1,387.7,265.4,138.0,364.7,104.0,230.4,324.1,254.3,6.5,94.8,406.4,124.5,322.1,173.0,244.0,445.6,139.6,370.1,330.0,273.6,61.6,156.3,156.0,144.0,393.1,164.3,391.8,273.3,169.3,310.8,118.2,109.3,92.5,110.6,234.9,42.5,15.7,180.7,124.0,104.7,114.3,322.1,124.5,200.4,151.9,484.6,106.4,389.7,212.9,74.0,137.6,250.1,327.0,308.7,350.1,256.2,277.1,0.0
