from_stop,AB,AE,AF,AP,AR,BG,BJ,BK,BN,BS,BX,CP,CU,DC,DD,DI,DW,EC,EH,EL,EN,ER,EW,FB,FC,FE,FF,FH,FK,FM,FX,GC,GP,GS,GV,GY,HL,HM,HV,HW,HX,IA,IE,IO,IP,IX,JA,JR,JT,JU,JY,JZ,KF,KJ,KL,KM,KT,KX,LD,LH,LI,LN,LU,LY,LZ,MB,MF,MJ,MK,MU,MW,NG,NI,NJ,NL,NO,NT,NX,NZ,OE,OJ,OT,OV,PG,PO,QA,QB,QF,QG,QJ,QP,QW,QY,RL,RM,RQ,SQ,TD,TF,TG,TH,TK,TO,UG,UL,UP,UQ,VA,VB,VH,VI,VU,VX,VZ,WA,WF,WG,WO,WQ,WT,WU,XA,XF,XK,XL,XM,XS,XT,YC,YI,YJ,YK,YN,YS,YW,YX,ZD,ZK,ZL,ZM,ZN,ZQ,ZS,ZW
MK,455.6,469.9,89.9,477.1,74.7,685.1,117.7,615.5,434.5,141.1,539.1,61.3,131.3,262.2,465.9,507.0,235.2,106.5,553.8,136.7,119.6,259.9,100.4,275.6,600.8,209.7,491.5,216.8,623.8,612.3,529.2,422.0,678.4,466.1,587.7,263.8,104.8,231.6,127.6,296.4,195.2,132.9,475.7,230.8,119.0,487.2,501.7,95.0,339.5,621.2,594.9,644.5,331.1,601.7,435.3,181.3,98.4,137.7,499.0,461.4,353.0,522.8,571.6,27.7,273.8,197.9,130.9,54.7,0.0,83.8,1814.2,587.1,107.1,334.3,285.4,178.6,68.0,211.9,177.1,606.3,109.0,578.5,161.5,152.4,254.5,646.7,550.4,580.9,514.3,36.2,145.2,588.7,553.3,430.6,252.6,147.4,104.8,518.3,61.7,497.1,233.9,126.6,145.6,556.9,160.3,517.1,612.2,128.0,86.2,113.0,138.7,378.7,512.4,472.9,64.1,163.8,347.7,478.1,506.5,386.8,524.3,524.6,472.9,479.9,451.4,225.3,514.5,669.7,99.9,614.9,433.1,540.0,624.0,161.6,90.1,660.8,482.4,241.6,541.6,548.1,216.3,129.0,198.1,218.2
MU,371.7,386.0,101.5,393.2,157.3,601.2,44.8,531.6,350.6,58.8,455.2,72.9,142.9,178.3,382.0,423.1,151.3,120.9,471.2,52.8,131.2,320.9,109.7,191.7,511.6,227.4,407.6,132.9,539.9,528.4,445.3,338.1,594.5,382.2,503.8,179.9,31.0,147.7,123.9,357.4,177.3,50.2,391.8,242.4,130.6,403.3,417.8,106.6,255.6,537.3,511.4,560.6,247.2,517.8,351.4,163.4,110.0,147.3,415.1,372.3,364.6,420.9,487.7,110.3,285.4,114.0,47.0,137.3,82.5,0.0,1773.3,503.2,185.0,330.3,295.2,190.2,70.1,272.9,238.1,522.4,91.1,494.6,78.5,134.5,170.6,562.8,466.5,497.0,430.4,118.8,127.3,504.8,469.4,442.2,264.2,159.0,187.4,434.4,144.3,413.2,294.9,138.2,157.2,473.0,88.3,433.2,528.3,139.6,88.3,209.4,66.5,390.3,428.5,389.0,20.4,169.7,263.8,394.2,422.6,398.4,440.4,440.7,389.0,396.0,367.5,236.9,430.6,585.8,111.5,554.7,444.7,481.1,540.1,143.7,72.2,576.9,398.5,272.3,457.7,464.2,132.4,140.6,114.2,279.2
MW,2234.9,2217.6,1973.1,2256.4,1924.8,2273.2,1878.3,2363.2,2213.8,1922.0,2286.8,1939.6,1965.1,2041.5,2245.2,2286.3,2014.5,1943.1,2302.8,1916.0,1965.0,1934.9,1890.9,2054.9,2343.2,1893.8,2270.8,1996.1,2371.5,2360.0,2276.9,2201.3,2285.3,2237.5,2335.4,2043.1,1864.5,2010.9,1912.7,1971.4,2013.5,1913.4,2255.0,1876.0,1972.4,2266.5,2287.5,1928.8,2118.8,2368.9,2343.0,2392.2,2110.4,2349.4,2214.6,1999.6,1951.8,1983.5,2284.8,2235.5,1998.2,2284.1,2319.3,1893.4,1872.6,1977.2,1910.2,1962.7,1921.7,1863.1,0.0,2334.8,1924.3,1924.2,1943.6,1844.3,1980.1,1974.4,1939.6,2354.0,1927.3,2326.2,1941.7,1970.7,2033.8,2394.4,2298.1,2328.6,2293.6,1943.6,1963.5,2336.4,2332.6,2075.8,1897.8,1981.2,1867.3,2304.1,1937.8,2276.4,1996.4,1994.6,1999.0,2304.6,1921.8,2264.8,2359.9,1981.4,1912.4,1964.0,1900.0,2023.9,2298.2,2252.2,1998.7,2005.9,2127.0,2257.4,2292.3,2032.0,2303.6,2310.4,2252.2,2259.2,2230.7,1903.3,2293.8,2417.4,1933.7,2386.3,2078.3,2350.8,2371.7,1979.9,1950.2,2408.5,2261.7,1938.7,2289.3,2295.8,1995.6,1982.4,1977.4,1980.7
NG,253.1,152.0,632.7,274.6,688.5,172.7,576.0,134.1,232.0,508.3,187.9,604.1,674.1,666.4,256.4,304.5,639.4,652.1,151.7,520.1,662.4,754.3,640.9,660.8,83.1,758.6,242.8,621.0,142.4,99.9,133.0,246.5,166.0,170.5,106.3,668.0,562.2,635.8,655.1,790.8,708.5,480.3,232.6,657.8,661.8,238.5,220.5,637.8,341.1,139.8,82.9,163.1,317.4,130.9,251.2,694.6,641.2,678.5,217.8,213.1,586.0,256.1,90.2,641.5,733.2,532.0,483.5,668.5,613.7,531.1,2254.9,0.0,716.2,798.1,763.0,663.7,614.5,804.1,769.3,124.9,622.3,66.1,566.6,665.7,658.7,134.3,154.2,98.2,265.6,650.0,658.5,107.3,305.1,536.1,621.7,690.2,718.6,237.1,675.5,248.4,826.1,669.4,688.4,44.5,619.5,95.6,99.8,670.8,619.5,740.6,597.7,550.7,231.2,242.3,551.6,700.9,349.3,216.3,225.3,486.3,281.2,243.4,224.2,270.4,235.5,768.1,287.1,157.8,642.7,157.2,494.4,283.8,142.6,674.9,603.4,179.4,279.9,803.5,115.8,176.3,620.5,671.8,602.3,810.4
NI,553.8,568.1,137.5,575.3,22.8,783.3,215.9,713.7,532.7,240.9,637.3,104.0,161.1,360.4,564.1,605.2,333.4,136.3,652.0,234.9,98.0,230.3,164.9,373.8,699.0,245.6,589.7,315.0,722.0,710.5,627.4,520.2,776.6,564.3,688.7,362.0,200.0,329.8,62.8,266.8,254.8,232.3,573.9,260.6,148.8,585.4,599.9,124.8,437.7,719.4,693.5,742.7,429.3,699.9,533.5,240.9,128.2,167.5,597.2,559.6,382.8,621.0,669.8,92.1,352.8,296.1,229.1,61.7,98.1,182.0,1855.6,685.3,0.0,304.7,241.2,236.8,166.2,181.7,147.5,704.5,207.2,676.7,259.7,212.0,352.7,744.9,648.6,681.6,612.5,120.0,186.3,686.9,651.5,460.4,282.4,177.2,95.6,616.5,35.8,595.3,204.3,156.4,171.4,655.1,258.5,615.3,710.4,157.8,180.8,44.0,236.9,408.5,610.6,571.1,162.3,193.6,445.9,576.3,604.7,416.6,622.5,622.8,571.1,578.1,549.6,255.1,612.7,767.9,129.7,736.8,462.9,638.2,722.2,248.6,188.3,759.0,580.6,271.4,639.8,654.4,314.5,158.8,296.3,188.6
NJ,603.9,661.1,280.9,625.4,327.1,863.4,359.4,793.8,582.8,385.1,717.4,247.4,272.9,504.6,614.2,655.3,477.6,250.9,733.4,379.1,272.8,142.3,350.0,518.0,773.8,201.6,639.8,459.2,802.1,790.6,707.5,664.4,856.7,615.3,766.0,506.2,345.6,474.0,265.5,178.8,386.2,376.5,654.5,183.8,280.2,635.5,650.0,236.6,581.9,799.5,773.6,822.8,523.7,780.0,677.7,372.3,259.6,298.9,647.3,635.0,306.0,653.1,749.9,321.1,52.3,440.3,373.3,348.1,293.3,326.2,1984.1,765.4,326.6,0.0,167.8,152.1,323.6,277.4,242.6,784.6,351.4,756.8,404.8,343.4,496.9,825.0,728.7,759.2,662.6,329.6,318.9,767.0,701.6,383.6,205.6,289.0,224.1,666.6,340.1,645.4,299.4,287.8,306.8,735.2,402.7,695.4,790.5,289.2,328.6,366.3,381.1,331.7,660.7,664.2,306.5,325.0,590.1,626.4,654.8,339.8,703.1,672.9,621.2,628.2,599.7,211.1,662.8,848.0,241.5,816.9,386.1,713.3,802.3,380.0,332.5,839.1,630.7,246.5,719.9,726.4,458.7,290.2,440.5,283.7
NL,574.1,616.7,217.0,581.0,262.7,819.0,295.4,749.4,538.4,319.6,673.0,183.5,209.0,440.7,569.8,610.9,413.7,184.2,687.7,315.2,208.9,25.4,278.9,454.1,734.7,169.1,610.0,395.3,772.3,760.8,663.1,600.5,812.3,570.9,724.4,442.3,283.3,410.1,201.6,112.4,322.3,311.4,610.1,154.0,216.3,591.1,620.2,172.7,517.6,755.1,728.8,793.0,493.9,750.2,628.4,323.0,210.3,235.0,617.5,610.4,261.6,641.3,705.5,257.2,217.4,376.4,309.4,284.2,244.0,262.3,2004.0,721.0,277.3,178.6,0.0,93.8,259.7,350.0,315.8,740.2,302.1,712.4,340.0,279.5,433.0,795.2,698.9,717.3,618.2,280.3,247.6,722.6,652.4,339.2,161.2,225.1,263.9,622.2,276.2,601.0,266.7,223.9,238.9,690.8,338.8,651.0,746.1,225.3,264.7,288.6,331.8,287.3,616.3,619.8,242.6,261.1,525.8,583.4,610.4,310.0,658.7,628.5,576.8,583.8,555.3,184.7,618.4,818.2,192.2,748.8,356.3,643.9,757.9,316.1,283.2,794.7,586.3,201.0,675.5,690.1,394.5,226.3,376.6,356.9
NO,480.2,537.4,175.2,501.7,220.9,739.7,253.6,670.1,459.1,277.8,593.7,141.7,167.2,398.9,490.5,531.6,371.9,145.2,608.4,273.4,167.1,90.5,244.3,412.3,650.1,89.8,516.1,353.5,678.4,666.9,583.8,544.7,733.0,491.6,642.3,400.5,241.5,368.3,159.8,127.0,280.5,269.6,530.8,60.1,174.5,511.8,526.3,130.9,423.7,675.8,649.9,699.1,400.0,656.3,538.7,266.6,153.9,193.2,523.6,516.5,182.3,547.4,626.2,215.4,173.1,334.6,267.6,242.4,187.6,220.5,1962.2,641.7,220.9,134.3,99.2,0.0,204.7,225.6,190.8,660.9,245.7,633.1,298.2,237.7,391.2,701.3,605.0,635.5,538.9,223.9,205.8,643.3,577.9,259.9,81.9,183.3,172.3,542.9,234.4,521.7,247.6,182.1,201.1,611.5,297.0,571.7,666.8,183.5,222.9,260.6,275.4,208.0,537.0,540.5,200.8,219.3,431.9,504.1,531.1,216.1,579.4,549.2,497.5,504.5,476.0,105.4,539.1,724.3,135.8,693.2,262.4,564.6,678.6,274.3,226.8,715.4,507.0,121.7,596.2,602.7,352.7,184.5,334.8,231.9
NT,446.1,483.6,133.1,490.8,162.8,675.6,112.6,606.0,448.2,131.6,552.8,104.5,174.5,275.9,456.4,520.7,225.7,129.3,544.3,150.4,162.8,294.0,32.3,289.3,609.2,259.0,482.0,230.5,614.3,626.0,519.7,435.7,692.1,456.6,578.2,277.5,93.7,245.3,132.3,330.5,167.7,146.6,489.4,274.0,162.2,500.9,515.4,138.2,353.2,611.7,608.6,635.0,321.6,615.4,449.0,177.0,141.6,160.9,512.7,451.9,396.2,513.3,585.3,73.5,288.5,188.4,144.6,142.8,101.8,97.5,1810.3,577.6,195.9,355.2,291.7,198.6,0.0,232.8,198.0,620.0,104.7,592.2,175.2,148.1,268.2,637.2,564.1,594.6,528.0,136.9,140.9,579.2,562.2,450.6,295.8,167.4,138.9,532.0,163.0,487.6,268.0,172.0,161.6,547.4,132.8,530.8,625.9,171.2,4.9,228.1,142.4,421.9,526.1,486.6,77.8,160.1,361.4,470.0,520.2,430.0,514.8,515.1,486.6,493.6,465.1,268.5,528.2,683.4,143.1,652.3,453.1,578.7,614.5,134.1,85.8,674.5,496.1,261.6,555.3,546.7,206.8,172.2,188.6,239.1
NX,664.7,679.0,247.6,686.2,184.5,894.2,326.0,824.6,643.6,350.2,748.2,214.1,271.2,471.3,675.0,715.5,444.3,246.4,762.9,345.8,208.1,209.2,253.3,484.7,809.9,305.6,700.0,425.9,832.9,820.8,738.3,631.1,887.5,675.2,799.6,472.9,313.9,440.7,172.9,245.7,364.9,342.0,684.8,275.3,258.9,696.3,710.2,234.9,548.6,830.3,804.0,853.0,539.6,810.8,643.8,350.4,237.7,277.6,707.5,669.9,398.1,731.9,780.7,225.4,322.4,407.0,340.0,223.9,253.1,292.9,1887.9,796.2,184.5,283.6,220.1,215.1,273.6,0.0,66.0,815.4,317.5,787.6,370.6,322.1,463.6,855.2,758.9,792.5,723.4,275.0,290.2,797.8,757.6,475.7,297.7,287.3,127.9,727.4,198.0,705.6,21.9,266.5,281.5,766.0,369.4,726.2,821.3,267.9,269.2,210.4,347.2,423.8,720.9,682.0,273.2,303.7,556.8,688.6,715.6,431.3,733.4,733.7,682.0,689.0,660.5,321.2,723.6,878.2,239.2,824.0,477.6,749.1,833.1,358.7,298.6,869.9,691.5,336.9,750.7,765.3,425.1,268.9,406.6,9.3
NZ,609.9,624.2,192.8,631.4,130.2,839.4,271.3,769.8,588.8,297.0,693.4,159.3,216.4,416.5,620.2,661.3,389.5,194.4,709.4,291.0,153.3,154.4,192.9,429.9,749.8,256.9,645.8,371.1,778.1,766.6,683.5,576.3,832.7,620.4,742.0,418.1,257.5,385.9,118.1,190.9,310.1,288.4,630.0,221.1,204.1,641.5,656.0,180.1,493.8,775.5,749.6,798.8,485.4,756.0,589.6,296.2,183.5,222.8,653.3,610.5,343.3,659.1,725.9,170.6,276.9,352.2,285.2,169.1,198.9,238.1,1833.1,741.4,129.7,228.8,179.9,160.9,219.4,66.0,0.0,760.6,263.3,732.8,316.7,267.3,408.8,801.0,704.7,735.2,668.6,220.8,242.8,743.0,707.6,420.9,242.9,232.5,73.1,672.6,143.2,651.4,88.0,211.7,230.7,711.2,314.6,671.4,766.5,213.1,214.4,169.4,293.0,369.0,666.7,627.2,218.4,248.9,502.0,632.4,660.8,377.1,678.6,678.9,627.2,634.2,605.7,266.4,668.8,824.0,185.0,792.9,423.4,719.3,778.3,303.9,244.4,815.1,636.7,301.8,695.9,702.4,370.6,214.1,352.4,72.3
OE,247.0,145.9,626.6,268.5,682.4,227.6,569.9,70.0,225.9,502.2,153.3,598.0,668.0,660.3,250.3,298.4,633.3,646.0,169.3,514.0,656.3,748.2,634.8,654.7,138.0,752.5,236.7,614.9,60.9,109.0,126.9,240.4,220.9,164.4,18.5,661.9,556.1,629.7,649.0,784.7,702.4,474.2,226.5,651.7,655.7,232.4,214.4,631.7,335.0,107.7,137.8,131.0,311.3,185.8,245.1,688.5,635.1,672.4,211.7,207.0,579.9,250.0,34.6,635.4,727.1,525.9,477.4,662.4,607.6,525.0,2205.1,129.6,710.1,792.0,756.9,657.6,608.4,798.0,763.2,0.0,616.2,121.0,560.5,659.6,652.6,189.2,148.1,153.1,259.5,643.9,652.4,43.2,299.0,530.0,615.6,684.1,712.5,231.0,669.4,242.3,820.0,663.3,682.3,99.4,613.4,89.5,154.7,664.7,613.4,734.5,591.6,544.6,225.1,236.2,545.5,694.8,343.2,210.2,219.2,480.2,275.1,237.3,218.1,264.3,229.4,762.0,281.0,100.0,636.6,125.1,488.3,277.7,78.5,668.8,597.3,147.3,273.8,797.4,109.7,162.3,614.4,665.7,596.2,804.3
OJ,486.8,501.1,130.6,508.3,186.9,716.3,56.3,646.7,465.7,172.3,570.3,102.0,170.9,293.4,497.1,538.2,266.4,146.1,585.0,167.9,160.3,314.5,120.8,306.8,632.0,249.3,522.7,248.0,655.0,643.5,560.4,453.2,709.6,497.3,618.9,295.0,80.9,262.8,153.0,351.0,86.1,164.1,506.9,270.4,74.8,518.4,532.9,134.6,370.7,652.4,626.5,675.7,362.3,632.9,466.5,72.2,95.4,56.1,530.2,492.6,392.6,554.0,602.8,139.4,313.4,229.1,162.1,166.4,111.6,115.0,1856.5,618.3,214.1,358.3,323.2,218.2,81.2,301.4,267.2,637.5,0.0,609.7,192.7,43.3,285.7,677.9,581.6,612.1,545.5,147.9,43.5,619.9,584.5,470.2,292.2,187.0,220.2,549.5,173.4,528.3,324.0,67.2,98.7,588.1,99.7,548.3,643.4,110.3,99.4,224.7,86.1,418.3,543.6,504.1,95.3,78.5,378.9,509.3,537.7,426.4,555.5,555.8,504.1,511.1,482.6,264.9,545.7,700.9,139.5,669.8,472.7,571.2,655.2,52.5,51.3,692.0,513.6,281.2,572.8,587.4,247.2,105.5,229.3,308.3
OT,230.7,129.6,610.3,252.2,666.1,106.5,553.6,111.7,209.6,485.9,117.6,581.7,651.7,644.0,234.0,282.1,617.0,629.7,81.4,497.7,640.0,731.9,618.5,638.4,48.4,736.2,220.4,598.6,120.0,45.2,125.5,224.1,99.8,148.1,83.9,645.6,539.8,613.4,632.7,768.4,686.1,457.9,210.2,635.4,639.4,216.1,198.1,615.4,318.7,117.4,12.6,140.7,295.0,60.6,228.8,672.2,618.8,656.1,195.4,190.7,563.6,233.7,67.8,619.1,710.8,509.6,461.1,646.1,591.3,508.7,2188.7,72.3,693.8,775.7,740.6,641.3,578.9,781.7,746.9,102.5,599.9,0.0,544.2,643.3,636.3,55.6,146.7,27.9,243.2,627.6,636.1,84.9,282.7,513.7,599.3,667.8,696.2,214.7,653.1,226.0,803.7,647.0,666.0,22.9,597.1,73.2,65.1,648.4,597.1,718.2,575.3,528.3,208.8,219.9,529.2,678.5,326.9,193.9,202.9,463.9,258.8,221.0,201.8,248.0,213.1,745.7,264.7,103.1,620.3,134.8,472.0,261.4,120.2,652.5,581.0,157.0,257.5,781.1,93.4,106.0,598.1,649.4,579.9,788.0
OV,432.7,447.9,186.5,455.1,242.8,663.1,135.4,593.5,412.5,119.1,517.1,157.9,227.9,125.2,443.9,484.1,98.2,203.1,531.8,114.7,216.2,405.9,187.5,138.6,578.8,306.3,468.6,79.8,600.9,589.4,507.2,400.0,656.4,444.1,568.5,126.8,117.6,94.6,208.9,442.4,262.3,110.9,453.7,326.5,214.7,465.2,478.8,191.6,316.6,599.2,572.9,621.6,308.2,578.8,412.4,248.4,194.1,232.3,476.1,438.5,449.6,499.9,549.6,195.3,365.1,175.9,108.9,222.3,166.6,84.9,1858.3,565.1,269.1,415.3,416.8,274.3,167.4,357.3,323.1,584.3,176.1,556.5,0.0,219.5,117.5,624.7,528.4,561.4,492.3,202.9,219.7,566.7,526.5,527.2,348.3,244.0,272.4,496.3,229.3,475.1,379.0,223.2,238.2,534.9,173.3,495.1,590.2,224.6,173.3,280.6,150.6,475.3,489.5,450.9,105.4,254.7,325.7,457.5,484.5,482.5,502.3,502.6,450.9,457.9,429.4,321.9,492.5,646.8,195.6,592.9,528.8,518.0,602.0,228.7,156.3,638.8,460.4,337.3,519.6,534.2,79.0,225.6,35.6,364.2
PG,525.1,539.4,168.9,546.6,223.8,754.6,100.2,685.0,504.0,212.2,608.6,140.3,169.2,331.7,535.4,576.5,304.7,147.2,624.6,206.2,169.5,312.8,159.1,345.1,665.0,253.7,561.0,286.3,693.3,681.8,598.7,491.5,747.9,535.6,657.2,333.3,122.9,301.1,162.2,349.3,42.7,203.6,545.2,268.7,73.1,556.7,571.2,132.9,409.0,690.7,664.8,714.0,400.6,671.2,504.8,28.8,93.7,54.4,568.5,525.7,390.9,574.3,641.1,177.7,311.7,267.4,200.4,204.7,149.9,153.3,1894.8,656.6,223.3,356.6,321.5,216.5,132.7,311.2,276.4,675.8,38.2,648.0,231.9,0.0,324.0,716.2,619.9,650.4,583.8,186.2,34.4,658.2,622.8,468.5,290.5,185.3,224.5,587.8,211.7,566.6,333.2,65.5,101.0,626.4,138.0,586.6,681.7,108.6,137.7,263.0,124.4,416.6,581.9,542.4,133.6,76.8,417.2,547.6,576.0,424.7,593.8,594.1,542.4,549.4,520.9,263.2,584.0,739.2,137.8,708.1,471.0,634.5,693.5,58.2,89.6,730.3,551.9,298.6,611.1,617.6,285.8,103.8,267.6,317.5
PO,525.7,540.0,279.0,547.2,334.8,755.2,222.3,685.6,504.6,220.9,609.2,250.4,320.4,142.7,536.0,577.1,115.7,298.4,625.2,232.7,308.7,498.4,287.2,112.2,665.6,404.9,561.6,47.6,693.9,682.4,599.3,492.1,748.5,536.2,657.8,9.2,208.5,32.8,301.4,534.9,354.8,204.2,545.8,419.9,308.1,557.3,571.8,284.1,409.6,691.3,665.4,714.6,401.2,671.8,505.4,340.9,287.5,324.8,569.1,526.3,542.1,574.9,641.7,287.8,462.9,157.7,196.1,314.8,260.0,177.4,1950.8,657.2,362.5,507.8,472.7,367.7,260.8,450.4,415.6,676.4,268.6,648.6,137.9,312.0,0.0,716.8,620.5,651.0,584.4,296.3,304.8,658.8,623.4,619.7,441.7,336.5,364.9,588.4,321.8,567.2,472.4,315.7,334.7,627.0,265.8,587.2,682.3,317.1,265.8,386.9,244.0,567.8,582.5,543.0,197.9,347.2,417.8,548.2,576.6,575.9,594.4,594.7,543.0,550.0,521.5,414.4,584.6,739.8,289.0,708.7,622.2,635.1,694.1,321.2,249.7,730.9,552.5,449.8,611.7,618.2,96.8,318.1,173.6,456.7
QA,300.9,199.8,680.5,322.4,736.3,188.1,628.6,181.9,279.8,554.5,185.3,651.9,721.9,714.2,304.2,352.3,687.2,697.1,147.8,567.9,710.2,802.1,688.7,708.6,123.9,800.3,290.6,668.8,190.2,115.4,193.2,294.3,181.4,218.3,154.1,715.8,608.6,683.6,702.9,838.6,756.3,528.1,280.4,705.6,709.6,286.3,268.3,685.6,388.9,187.6,80.3,210.9,365.2,128.3,299.0,742.4,689.0,726.3,265.6,266.1,633.8,321.9,138.0,689.3,781.0,579.8,531.3,716.3,661.5,578.9,2270.3,142.5,764.0,845.9,810.8,711.5,649.1,851.3,817.1,172.7,670.1,67.6,613.5,713.5,706.5,0.0,214.4,93.5,313.4,697.8,713.7,155.1,352.9,583.9,669.5,738.0,766.4,284.9,723.3,296.2,873.9,717.2,736.2,93.1,667.3,143.4,135.3,718.6,667.3,788.4,645.5,598.5,279.0,290.1,599.4,748.7,397.1,264.1,273.1,534.1,329.0,291.2,272.0,318.2,283.3,815.9,334.9,173.3,690.5,205.0,542.2,306.6,190.4,722.7,651.2,227.2,327.7,832.2,163.6,173.7,668.0,719.6,650.1,858.2
QB,205.4,104.3,585.0,226.9,640.8,221.2,528.3,151.6,184.3,459.0,111.7,556.4,626.4,618.7,208.7,256.8,591.7,601.6,126.4,472.4,614.7,706.6,593.2,613.1,136.9,704.8,195.1,573.3,159.9,148.4,24.1,198.8,214.5,122.8,123.8,620.3,513.1,588.1,607.4,743.1,660.8,432.6,184.9,610.1,614.1,190.8,172.8,590.1,293.4,157.3,131.4,180.6,269.7,179.4,203.5,646.9,593.5,630.8,170.1,170.6,538.3,226.4,107.7,593.8,680.2,484.3,435.8,620.8,566.0,483.4,2163.5,123.2,668.5,750.4,715.3,616.0,553.6,755.8,721.6,142.4,574.6,114.6,518.9,618.0,611.0,182.8,0.0,144.6,217.9,602.3,610.8,124.8,257.4,488.4,574.0,642.5,670.9,189.4,627.8,200.7,778.4,621.7,640.7,93.0,571.8,53.2,148.3,623.1,571.8,692.9,550.0,503.0,183.5,194.6,503.9,653.2,301.6,168.6,177.6,438.6,233.5,195.7,176.5,222.7,187.8,720.4,239.4,205.8,595.0,174.7,446.7,211.1,160.1,627.2,555.7,196.9,232.2,736.7,77.7,120.7,572.8,624.1,554.6,762.7
QF,221.1,120.0,600.7,242.6,657.0,144.5,549.6,158.3,200.0,474.7,89.6,572.1,642.1,634.4,224.4,272.5,607.4,617.3,52.1,488.1,632.5,722.3,601.7,628.8,100.3,720.5,210.8,589.0,164.1,89.3,97.5,214.5,137.8,138.5,133.3,636.0,531.8,603.8,623.1,758.8,676.5,448.5,200.6,625.8,629.8,206.5,188.5,605.8,309.1,164.0,13.9,184.8,285.4,32.6,219.2,664.7,609.2,646.5,185.8,186.3,554.0,242.1,114.4,609.5,695.9,500.0,451.5,636.5,581.7,499.1,2226.7,118.9,684.2,766.1,733.2,633.8,582.5,771.5,737.3,149.1,592.4,32.4,533.7,633.7,626.7,88.1,120.8,0.0,233.6,618.0,633.9,131.5,277.9,504.1,589.7,658.2,686.6,205.1,643.5,216.4,794.1,637.4,652.4,69.5,587.5,85.4,111.7,638.8,587.5,694.8,565.7,518.7,199.2,210.3,519.6,668.9,317.3,185.7,193.3,456.4,249.2,211.4,192.2,238.4,203.5,736.1,255.1,147.2,610.7,157.7,464.5,226.8,166.8,642.9,571.4,203.6,247.9,752.4,109.9,86.1,588.2,639.8,570.3,778.4
QG,84.8,144.1,516.6,56.0,572.4,346.4,459.9,276.8,92.0,392.2,200.4,488.0,558.0,550.3,116.4,133.9,523.3,536.0,216.4,404.0,546.3,614.3,524.8,544.7,256.8,642.5,75.7,504.9,285.1,273.6,190.5,151.4,339.7,98.3,249.0,551.9,446.1,519.7,539.0,650.8,592.4,364.2,137.5,517.8,545.7,25.9,133.0,521.7,201.1,282.5,256.6,305.8,177.4,263.0,145.4,578.5,525.1,562.4,130.3,118.0,446.0,89.0,232.9,525.4,593.2,415.9,367.4,552.4,497.6,415.0,2185.3,248.4,600.1,658.1,623.0,523.7,485.2,688.0,653.2,267.6,506.2,239.8,450.5,549.6,542.6,308.0,211.7,242.2,0.0,533.9,542.4,250.0,60.2,396.1,481.7,574.1,602.5,149.6,559.4,15.6,710.0,553.3,572.3,218.2,503.4,178.4,273.5,554.7,503.4,624.5,481.6,410.7,143.7,147.2,435.5,584.8,209.3,109.4,137.8,346.3,186.1,155.9,57.1,130.4,95.5,652.0,21.4,331.0,526.6,299.9,354.4,196.3,285.3,558.8,487.3,322.1,109.3,687.4,202.9,209.4,504.4,555.7,486.2,694.3
QJ,477.1,491.4,111.4,498.6,101.8,706.6,138.5,637.0,456.0,162.6,560.6,82.8,152.8,283.7,487.4,528.5,256.7,128.0,576.6,158.2,141.1,287.0,121.9,297.1,617.0,237.3,513.0,238.3,645.3,633.8,550.7,443.5,699.9,487.6,609.2,285.3,123.3,253.1,154.7,323.5,216.7,154.4,497.2,252.3,140.5,508.7,523.2,116.5,361.0,642.7,616.8,666.0,352.6,623.2,456.8,202.8,119.9,159.2,520.5,482.9,374.5,544.3,593.1,54.8,290.0,219.4,152.4,81.8,21.4,105.3,1841.3,608.6,134.2,361.4,312.5,200.1,102.7,238.4,204.2,627.8,130.5,600.0,183.0,173.9,276.0,668.2,571.9,602.4,535.8,0.0,166.7,610.2,570.0,452.1,274.1,168.9,131.9,539.8,88.8,518.6,261.0,148.1,163.1,578.4,181.8,538.6,633.7,149.5,107.7,153.9,160.2,400.2,533.9,494.4,85.6,185.3,369.2,499.6,528.0,408.3,545.8,546.1,494.4,501.4,472.9,246.8,536.0,691.2,121.4,636.4,454.6,561.5,645.5,183.1,111.6,682.3,503.9,263.1,563.1,577.7,237.5,150.5,219.6,245.3
QP,529.1,543.4,141.9,550.6,188.1,758.6,103.0,689.0,508.0,216.2,612.6,108.4,133.5,335.7,539.4,579.3,308.7,111.5,628.6,210.2,127.6,277.1,163.1,349.1,669.0,218.0,571.2,290.3,696.1,692.0,602.7,495.5,751.9,539.6,661.2,337.3,128.9,305.1,126.5,313.6,68.4,206.4,549.2,233.0,37.4,560.7,581.4,97.2,419.2,694.7,668.8,724.2,410.8,681.4,515.0,53.3,51.8,18.7,578.7,533.7,355.2,595.1,645.1,180.5,276.0,271.4,204.4,207.5,152.7,157.3,1898.8,660.6,187.6,320.9,285.8,180.8,129.7,275.5,240.7,679.8,48.4,652.0,235.9,25.6,328.0,720.2,630.1,654.4,587.8,184.4,0.0,662.2,626.8,432.8,256.0,149.6,188.8,591.8,201.1,576.8,297.5,29.8,65.3,630.4,142.0,590.6,685.7,72.9,141.7,227.3,128.4,380.9,584.7,546.4,137.6,41.1,420.0,551.6,580.0,382.8,597.8,598.1,546.4,553.4,524.9,227.5,588.0,749.4,95.9,712.1,435.3,638.5,697.5,62.2,99.8,734.3,555.9,237.6,615.1,621.6,289.8,68.1,277.8,281.8
