from_stop,AA,AF,AK,AL,AN,AO,AR,AV,AZ,BC,BE,BF,BI,BJ,BK,BQ,BU,BY,CC,CF,CI,CL,CM,CO,CR,CT,CV,DB,DD,DE,DJ,DN,DR,DY,DZ,EC,ED,EF,EI,EL,EQ,ES,EU,EW,EX,FA,FH,FO,FP,FZ,GB,GC,GM,GO,GQ,GV,GZ,HC,HD,HL,HN,HQ,HX,HY,HZ,IA,IB,IF,IG,IH,IJ,IL,IM,IP,IQ,IR,IX,IY,JC,JQ,JR,JU,KA,KC,KG,KI,KS,KU,KX,LA,LC,LH,LQ,LS,LU,LX,MA,MC,MF,MH,MP,MQ,MR,MW,MX,NB,NL,NW,OA,OC,OG,OL,OU,OV,OY,PC,PE,PM,PS,PV,PW,PZ,QA,QM,QV,QW,QZ,RA,RB,RD,RE,RF,RI,RK,RL,RO,RP,RR,RS,RV,RW,RX,SF,SG,SN,SU,SV,SW,TC,TF,TI,TR,TS,TU,TV,TZ,UG,UH,UI,UP,UR,UT,UW,UZ,VI,VL,VT,VZ,WA,WB,WE,WI,WJ,WK,WN,WR,WU,XA,XF,XJ,XV,XW,YA,YB,YE,YK,YP,YS,YU,YX,ZF,ZM,ZQ,ZW
BE,179.8,452.8,133.0,135.4,268.1,25.4,419.7,389.9,457.8,483.1,0.0,368.9,550.3,143.7,446.0,69.8,304.4,135.9,493.9,272.4,298.4,164.4,320.1,537.4,168.9,294.5,477.7,141.4,302.5,378.8,202.9,547.9,469.8,513.0,384.1,299.5,522.5,462.4,468.3,155.3,373.3,354.6,411.4,284.6,115.4,435.5,397.4,502.3,502.7,460.5,561.1,149.6,363.4,164.1,365.9,158.7,570.3,458.0,352.5,155.5,302.9,370.5,317.5,535.7,70.6,473.5,350.9,139.9,367.2,493.6,270.0,191.9,348.0,188.4,152.2,113.0,575.3,161.0,104.6,372.4,269.7,259.8,289.1,121.9,89.1,146.3,383.1,429.1,149.1,294.9,438.8,251.1,41.9,157.9,349.8,399.5,240.1,572.4,341.1,155.1,131.5,424.8,127.0,495.6,352.3,191.1,454.1,407.6,574.8,353.9,571.4,424.2,300.3,406.3,395.8,161.7,164.6,318.9,34.9,100.2,14.0,279.0,134.3,154.0,464.3,141.4,316.6,440.4,199.9,425.6,176.8,281.9,161.7,395.9,91.9,306.6,132.0,232.2,312.6,344.1,86.5,217.1,365.9,289.1,219.6,258.6,145.1,390.0,493.3,491.8,135.5,157.5,529.4,412.2,440.6,299.1,563.0,271.7,167.2,583.2,114.2,189.8,216.0,162.9,308.0,153.6,198.4,310.6,387.2,195.8,427.2,27.2,333.8,133.7,319.2,519.2,485.2,292.3,238.7,424.7,154.4,191.5,383.4,185.0,1528.2,182.0,531.0,381.1,179.0,107.1,148.5,402.7,357.8,314.0
BF,357.6,83.8,310.8,394.1,172.8,369.6,279.8,337.9,217.9,243.2,392.7,0.0,370.0,243.8,215.4,461.8,114.5,343.1,124.9,220.4,177.1,451.7,147.7,171.6,376.1,318.2,237.8,428.7,112.6,79.3,392.5,367.6,229.9,273.1,117.6,247.5,342.2,222.5,228.4,525.7,228.0,302.6,42.4,129.1,374.1,195.6,97.9,133.3,262.8,91.5,321.2,327.4,124.3,374.1,66.4,241.6,328.9,204.0,16.1,345.1,250.9,70.4,331.2,295.8,317.8,104.5,111.0,398.6,273.6,124.6,141.8,458.2,163.9,378.0,439.5,400.3,346.6,448.3,363.3,132.5,110.9,207.8,297.7,330.2,481.1,403.1,116.6,60.1,407.8,199.6,249.1,199.1,413.9,240.8,290.5,168.1,139.5,332.5,151.2,410.7,385.8,315.4,334.2,281.7,85.8,433.0,245.6,292.0,334.9,108.1,352.9,55.2,344.8,37.3,62.6,420.4,451.9,163.4,385.8,358.9,406.8,305.5,393.0,441.3,273.3,428.7,152.9,71.7,458.6,56.6,435.5,267.4,420.4,26.9,483.9,111.5,524.0,217.7,368.8,62.6,345.2,230.8,99.4,237.1,205.1,144.4,352.3,184.6,124.3,122.8,422.8,416.2,289.5,171.3,328.7,247.1,323.1,136.2,425.9,395.7,324.2,448.5,163.5,352.5,256.0,363.6,408.4,350.0,185.2,209.5,187.3,402.2,178.3,392.4,275.8,279.3,373.3,136.8,140.8,55.7,413.1,492.3,331.4,448.9,1369.3,499.0,347.8,319.2,437.7,365.8,404.0,33.7,58.3,262.0
BI,502.1,470.7,455.3,572.3,380.6,499.2,184.6,213.1,272.6,297.9,522.3,386.8,0.0,580.6,220.6,591.4,304.9,572.8,511.8,318.5,384.0,538.9,354.1,555.3,605.8,347.3,223.3,515.9,308.0,384.5,537.0,96.8,284.6,327.8,504.5,262.2,71.4,277.2,192.1,596.5,211.1,200.0,429.3,346.7,552.3,250.3,403.1,520.2,317.5,478.4,375.9,471.9,351.1,518.6,371.6,386.1,385.1,232.6,370.4,489.6,230.5,376.2,397.7,350.5,507.5,491.4,313.7,576.8,179.7,511.5,364.6,628.8,249.6,522.5,526.7,487.5,107.2,535.5,541.5,297.4,332.8,305.9,241.6,558.8,610.7,583.2,503.5,447.0,586.0,407.4,193.4,282.3,543.5,385.3,182.1,300.6,361.4,387.2,257.0,592.0,568.4,103.2,563.9,123.1,472.7,546.5,129.4,172.5,389.6,341.6,113.5,442.1,306.5,424.2,401.5,598.6,539.1,301.3,519.5,537.1,536.4,351.8,571.2,528.5,91.8,515.9,359.8,458.6,636.8,443.5,613.7,343.2,598.6,413.8,613.5,348.6,590.3,329.4,318.8,331.8,523.4,321.8,486.3,278.8,342.0,531.3,582.0,215.8,511.2,509.7,510.0,594.4,344.2,217.0,116.5,288.8,377.8,361.8,604.1,107.3,468.7,626.7,328.5,497.0,268.8,508.1,552.9,736.9,248.3,343.1,238.5,531.8,294.5,570.6,258.9,334.0,161.1,337.9,362.8,442.6,591.3,574.7,224.9,621.9,1273.0,583.5,55.1,147.2,615.9,544.0,585.4,420.6,363.5,256.7
BJ,223.2,286.9,176.4,150.2,311.5,125.7,463.1,433.3,501.2,526.5,148.8,253.2,593.7,0.0,489.4,217.9,347.8,99.2,328.0,315.8,341.8,207.8,363.5,371.5,132.2,337.9,521.1,184.8,345.9,422.2,246.3,591.3,513.2,556.4,240.3,342.9,565.9,505.8,511.7,303.4,416.7,398.0,278.2,328.0,130.2,478.9,440.8,336.4,546.1,294.6,604.5,193.0,406.8,207.5,409.3,202.1,613.7,501.4,395.9,198.9,346.3,413.9,360.9,579.1,73.9,307.6,394.3,154.7,410.6,327.7,313.4,206.7,391.4,231.8,195.6,156.4,618.7,204.4,119.4,415.8,313.1,303.2,332.5,85.2,237.2,161.1,239.3,292.7,163.9,338.3,482.2,294.5,170.0,201.3,393.2,442.9,283.5,615.8,384.5,169.9,146.3,468.2,90.3,539.0,208.5,339.2,497.5,451.0,618.2,397.3,614.8,258.3,343.7,269.9,273.7,176.5,208.0,362.3,146.0,115.0,162.9,322.4,149.1,197.4,507.7,184.8,360.0,304.3,214.7,259.7,191.6,325.3,176.5,262.7,240.0,350.0,280.1,275.6,356.0,387.5,101.3,260.5,222.1,332.5,263.0,114.8,108.4,433.4,327.4,325.9,178.9,172.3,572.8,455.6,484.0,342.5,606.4,315.1,182.0,626.6,157.6,204.6,259.4,206.3,351.4,197.0,241.8,166.8,430.6,239.2,470.6,158.3,377.2,148.5,362.6,562.6,528.6,335.7,282.1,291.5,169.2,339.6,426.8,199.8,1571.6,330.1,574.4,424.5,193.8,121.9,163.3,266.3,401.2,357.4
BK,409.8,289.7,363.0,480.0,225.0,406.9,105.6,191.9,143.3,168.6,430.0,201.9,234.5,445.8,0.0,499.1,166.7,545.1,326.9,240.5,235.4,446.6,216.0,373.6,578.1,281.5,163.2,423.6,164.8,199.6,444.7,232.1,155.3,198.5,319.6,146.5,206.7,147.9,153.8,530.7,81.2,197.8,240.0,181.3,460.0,121.0,218.2,335.3,188.2,293.5,246.6,379.6,172.9,426.3,186.7,293.3,255.0,47.7,185.5,397.3,167.6,190.7,331.9,221.2,415.2,306.5,128.8,484.5,99.4,326.6,194.0,536.5,111.5,432.0,434.4,395.2,259.5,443.2,449.2,112.5,163.1,227.9,175.8,532.2,518.4,489.0,318.6,262.1,493.7,251.8,74.9,204.3,451.2,293.0,116.3,112.6,191.7,257.9,118.9,496.6,471.7,158.2,536.2,146.2,287.8,480.7,90.2,117.8,260.3,156.7,255.6,257.2,240.7,239.3,210.0,506.3,446.8,163.2,423.1,444.8,444.1,286.0,478.9,436.2,137.8,423.6,205.1,273.7,544.5,258.6,521.4,265.2,506.3,228.9,521.2,163.7,561.3,251.4,264.7,146.9,431.1,256.0,305.6,200.8,257.3,346.4,554.3,89.3,326.3,321.7,417.7,502.1,214.9,32.1,174.0,210.8,248.5,188.4,511.8,267.4,376.4,534.4,218.3,401.9,138.9,415.8,460.6,552.0,118.4,261.7,53.6,439.5,156.4,478.3,129.0,204.7,218.6,189.0,193.1,257.7,499.0,544.5,203.7,529.6,1294.7,551.2,215.2,145.0,523.6,451.7,489.9,235.7,178.6,160.7
BQ,251.1,524.1,204.3,206.7,339.4,96.7,491.0,461.2,529.1,554.4,92.0,440.2,621.6,215.0,517.3,0.0,375.7,207.2,565.2,343.7,369.7,235.7,391.4,608.7,240.2,359.0,549.0,212.7,373.8,450.1,274.2,619.2,541.1,584.3,455.4,370.8,593.8,533.7,539.6,85.4,444.6,425.9,482.7,355.9,186.7,506.8,468.7,573.6,574.0,531.8,632.4,220.9,434.7,235.4,437.2,230.0,641.6,529.3,423.8,226.8,374.2,441.8,403.5,607.0,141.9,544.8,422.2,211.2,492.1,564.9,341.3,263.2,419.3,259.7,223.5,184.3,694.5,232.3,175.9,443.7,341.0,331.1,414.0,193.2,19.2,217.6,454.4,500.4,220.4,366.2,563.7,322.4,95.2,229.2,474.7,470.8,311.4,643.7,412.4,226.4,202.8,496.1,198.3,566.9,423.6,121.2,579.0,478.9,646.1,425.2,700.8,495.5,364.8,477.6,467.1,233.0,235.9,390.2,106.2,171.5,106.1,343.5,205.6,225.3,535.6,212.7,387.9,511.7,271.2,496.9,248.1,410.0,233.0,467.2,22.0,377.9,62.1,303.5,377.1,415.4,157.8,288.4,437.2,360.4,290.9,329.9,216.4,461.3,564.6,563.1,206.8,228.8,600.7,483.5,511.9,370.4,634.3,343.0,238.5,654.5,185.5,261.1,287.3,234.2,379.3,224.9,269.7,381.9,458.5,267.1,498.5,98.5,405.1,205.0,390.5,590.5,604.5,363.6,310.0,496.0,225.7,121.6,454.7,256.3,1592.7,112.1,602.3,452.4,250.3,178.4,219.8,474.0,429.1,385.3
BU,274.5,199.8,227.7,344.7,103.1,271.6,177.3,254.8,185.1,210.4,294.7,115.9,306.2,359.8,142.4,363.8,0.0,345.2,240.9,137.3,92.5,311.3,49.1,284.4,378.2,235.1,205.0,288.3,3.1,125.8,309.4,303.8,197.1,240.3,233.6,164.4,278.4,189.7,195.6,442.6,125.5,219.5,158.4,46.0,324.7,162.8,144.4,249.3,230.0,207.5,288.4,244.3,110.4,291.0,112.9,158.5,297.6,154.4,99.5,262.0,167.8,117.5,248.1,263.0,279.9,220.5,97.9,349.2,171.1,240.6,60.4,401.2,43.5,294.9,299.1,259.9,331.2,307.9,313.9,112.1,27.8,124.7,214.6,331.2,383.1,355.6,232.6,176.1,358.4,116.5,146.6,116.0,315.9,157.7,188.0,95.0,56.4,299.7,36.6,364.4,340.8,229.9,336.3,217.9,201.8,349.9,161.9,189.5,302.1,100.9,327.3,171.2,261.7,153.3,142.8,371.0,311.5,80.3,291.9,309.5,308.8,222.4,343.6,300.9,209.5,288.3,54.8,187.4,409.2,172.6,386.1,184.3,371.0,142.9,385.9,53.6,426.0,134.6,274.0,91.1,295.8,147.7,215.4,154.0,122.0,260.4,354.4,85.5,240.3,238.8,282.4,366.8,256.7,138.8,245.7,164.0,290.3,53.1,376.5,339.1,241.1,399.1,80.4,269.4,172.9,280.5,325.3,466.0,82.7,126.4,160.3,304.2,76.7,343.0,173.3,246.5,290.3,53.7,57.8,171.7,363.7,409.2,248.3,394.3,1336.5,418.0,286.9,216.7,388.3,316.4,357.8,149.7,104.8,178.9
BY,200.3,473.3,153.5,127.3,288.6,102.8,440.2,410.4,478.3,503.6,125.9,389.4,570.8,104.1,466.5,195.0,324.9,0.0,514.4,292.9,312.9,184.9,340.6,557.9,88.8,315.0,498.2,161.9,323.0,399.3,223.4,568.4,490.3,533.5,507.1,320.0,543.0,482.9,488.8,280.5,393.8,375.1,431.9,305.1,107.3,456.0,417.9,522.8,523.2,481.0,581.6,170.1,383.9,184.6,386.4,179.2,590.8,478.5,373.0,176.0,323.4,391.0,338.0,556.2,51.0,494.0,371.4,131.8,387.7,514.1,290.5,183.8,368.5,208.9,172.7,133.5,595.8,181.5,96.5,392.9,290.2,280.3,309.6,41.8,214.3,138.2,506.1,449.6,141.0,315.4,459.3,271.6,147.1,178.4,370.3,420.0,260.6,592.9,361.6,147.0,123.4,445.3,28.9,516.1,475.3,316.3,474.6,428.1,595.3,374.4,591.9,444.7,320.8,426.8,416.3,153.6,185.1,339.4,123.1,92.1,140.0,299.5,126.2,174.5,484.8,161.9,337.1,460.9,191.8,446.1,168.7,302.4,153.6,416.4,217.1,327.1,257.2,252.7,333.1,364.6,78.4,237.6,488.9,309.6,240.1,219.0,65.0,410.5,513.8,512.3,156.0,149.4,549.9,432.7,461.1,319.6,583.5,292.2,159.1,603.7,134.7,181.7,236.5,183.4,328.5,174.1,218.9,271.0,407.7,216.3,447.7,135.4,354.3,125.6,339.7,539.7,505.7,312.8,259.2,445.2,146.3,316.7,403.9,176.9,1548.7,307.2,551.5,401.6,170.9,99.0,140.4,423.2,378.3,334.5
CC,519.0,105.6,472.2,446.0,297.0,421.5,404.0,462.1,342.1,367.4,444.6,124.1,494.2,295.7,339.6,513.7,238.7,395.0,0.0,344.6,307.4,503.6,274.4,43.4,428.0,442.4,362.0,480.6,236.8,203.5,516.7,491.8,354.1,397.3,169.5,371.7,466.4,346.7,352.6,599.2,352.2,426.8,149.1,253.3,426.0,319.8,208.8,8.3,387.0,34.2,445.4,488.8,241.8,503.3,190.6,365.8,454.6,328.2,140.3,469.3,375.1,195.2,455.4,420.0,369.7,21.3,235.2,450.5,397.8,0.2,267.7,502.5,288.1,502.2,491.4,452.2,470.8,500.2,415.2,256.7,235.1,332.0,421.9,381.0,533.0,456.9,168.5,163.6,459.7,323.8,373.3,323.3,465.8,365.0,414.7,292.3,263.7,456.7,275.4,465.7,442.1,439.6,386.1,405.9,137.7,557.2,369.8,416.2,459.1,232.3,477.1,70.5,469.0,140.8,144.6,472.3,503.8,287.6,441.8,410.8,458.7,429.7,444.9,493.2,397.5,480.6,277.1,175.2,510.5,130.6,487.4,391.6,472.3,133.6,535.8,235.7,575.9,341.9,481.3,186.8,397.1,355.0,151.3,361.3,329.3,196.3,404.2,312.2,42.1,2.1,474.7,468.1,413.7,296.5,452.9,371.3,447.3,260.4,477.8,519.9,453.4,500.4,287.7,476.7,380.2,492.8,537.6,401.9,309.4,333.7,311.5,454.1,302.5,444.3,400.0,403.5,497.5,261.0,265.1,162.4,465.0,616.5,455.6,495.6,1493.5,625.9,472.0,443.4,489.6,417.7,459.1,137.2,182.5,386.2
CF,234.0,297.2,187.2,304.2,112.5,231.1,217.7,187.9,302.2,327.5,254.2,213.3,348.3,312.5,244.0,323.3,148.8,304.7,338.3,0.0,136.8,270.8,164.5,381.8,337.7,194.6,322.1,247.8,146.9,223.2,268.9,345.9,314.2,357.4,331.0,97.5,320.5,306.8,312.7,402.1,171.3,152.6,255.8,129.0,284.2,279.9,241.8,346.7,347.1,304.9,405.5,203.8,207.8,250.5,210.3,118.0,414.7,256.0,196.9,221.5,100.9,214.9,207.6,380.1,239.4,317.9,195.3,308.7,171.1,338.0,114.4,360.7,192.4,254.4,258.6,219.4,373.3,267.4,273.4,216.8,114.1,14.5,147.7,290.7,342.6,315.1,330.0,273.5,317.9,139.3,242.7,49.1,275.4,117.2,153.7,243.9,84.5,416.8,185.5,323.9,300.3,222.8,295.8,293.6,299.2,309.4,258.0,205.6,419.2,198.3,369.4,268.6,212.6,250.7,240.2,330.5,271.0,163.3,251.4,269.0,268.3,181.9,303.1,260.4,262.3,247.8,161.0,284.8,368.7,270.0,345.6,138.7,330.5,240.3,345.4,151.0,385.5,94.1,224.9,188.5,255.3,107.2,312.8,87.1,81.5,357.8,313.9,201.8,337.7,336.2,241.9,326.3,373.8,240.4,238.6,97.1,407.4,116.1,336.0,381.2,200.6,358.6,60.4,228.9,106.0,240.0,284.8,479.4,234.3,85.9,261.9,263.7,178.2,302.5,117.2,363.6,283.2,136.7,83.1,269.1,323.2,368.7,181.4,353.8,1487.5,377.5,329.0,179.1,347.8,275.9,317.3,247.1,202.2,112.0
CI,283.8,241.7,237.0,354.0,24.0,280.9,288.5,262.0,251.4,272.0,304.0,162.5,393.9,401.7,253.6,373.1,111.1,354.5,282.8,146.6,0.0,320.6,89.6,329.5,387.5,244.4,266.6,297.6,109.2,172.4,321.3,415.0,258.7,306.6,280.2,176.3,389.6,256.0,257.2,451.9,216.4,228.8,200.3,72.8,336.6,224.4,186.3,291.2,296.3,249.4,354.7,256.2,152.3,300.3,154.8,167.3,357.7,265.6,146.1,273.9,177.1,163.5,257.4,329.3,289.2,267.1,144.5,361.1,249.9,282.5,80.9,418.1,154.7,304.2,308.4,269.2,380.1,317.2,323.2,161.3,75.9,136.6,226.5,344.2,392.4,363.0,274.5,218.0,370.3,60.4,257.8,125.3,325.2,169.6,232.5,179.6,65.7,361.3,147.8,370.6,345.7,299.0,345.6,329.1,248.4,361.8,249.6,284.4,368.4,147.5,386.4,217.8,273.6,195.2,178.1,380.3,320.8,112.5,297.1,321.4,320.7,234.3,352.9,312.8,320.7,297.6,24.1,234.0,418.5,219.2,395.4,193.6,380.3,184.8,395.2,68.5,435.3,146.5,297.6,137.7,305.1,157.0,257.3,163.3,131.3,307.0,366.3,169.8,282.2,280.7,291.7,376.1,323.0,226.5,314.8,173.3,356.6,65.3,385.8,450.3,250.4,408.4,92.3,281.3,184.8,289.8,337.2,512.6,193.9,138.3,216.1,313.5,122.0,352.3,193.4,312.8,362.0,80.5,67.0,218.3,373.0,418.5,257.6,408.8,1402.8,425.2,398.1,257.9,400.2,328.3,363.9,196.3,146.7,188.2
CL,161.2,434.2,114.4,199.2,249.5,126.1,401.1,371.3,439.2,464.5,149.2,350.3,531.7,207.5,427.4,218.3,285.8,199.7,475.3,253.8,273.8,0.0,301.5,518.8,232.7,275.9,459.1,32.9,283.9,360.2,184.3,529.3,451.2,494.4,468.0,280.9,503.9,443.8,449.7,303.8,354.7,336.0,392.8,266.0,179.2,416.9,378.8,483.7,484.1,441.9,542.5,131.0,344.8,127.5,347.3,140.1,551.7,439.4,333.9,136.9,284.3,351.9,298.9,517.1,134.4,454.9,332.3,203.7,348.6,475.0,251.4,255.7,329.4,169.8,11.6,42.0,556.7,24.8,168.4,353.8,251.1,241.2,270.5,185.7,237.6,210.1,467.0,410.5,212.9,276.3,420.2,232.5,170.4,139.3,331.2,380.9,221.5,553.8,322.5,218.9,195.3,406.2,190.8,477.0,436.2,339.6,435.5,389.0,556.2,335.3,552.8,405.6,281.7,387.7,377.2,225.5,56.1,300.3,146.4,164.0,163.3,260.4,198.1,31.8,445.7,32.9,298.0,421.8,263.7,407.0,240.6,263.3,225.5,377.3,240.4,288.0,280.5,213.6,294.0,325.5,150.3,198.5,449.8,270.5,201.0,322.4,208.9,371.4,474.7,473.2,27.0,221.3,510.8,393.6,422.0,280.5,544.4,253.1,231.0,564.6,77.6,253.6,197.4,144.3,289.4,117.0,161.8,374.4,368.6,177.2,408.6,158.7,315.2,197.5,300.6,500.6,466.6,273.7,220.1,406.1,218.2,221.0,364.8,248.8,1509.6,330.5,512.4,362.5,242.8,170.9,212.3,384.1,339.2,295.4
CM,317.5,226.7,270.7,387.7,94.9,314.6,233.8,295.7,227.8,250.9,337.7,136.7,362.7,382.8,196.7,406.8,56.4,482.1,263.9,180.3,82.1,354.3,0.0,308.4,515.1,278.1,247.7,331.3,54.5,148.8,352.4,360.3,239.8,283.0,256.6,205.2,334.9,232.4,238.3,485.6,185.2,262.5,177.0,89.0,367.7,203.3,167.4,272.3,272.7,228.3,331.1,287.3,140.1,334.0,135.9,201.0,338.8,210.9,122.5,305.0,208.6,139.9,288.9,305.7,322.9,241.3,120.9,392.2,227.6,263.6,101.7,451.8,100.0,339.7,342.1,302.9,354.3,348.7,356.9,142.4,68.6,167.7,257.6,467.0,426.1,394.5,253.4,199.1,401.4,122.1,203.1,159.0,358.9,200.7,246.2,148.4,97.2,342.4,93.1,409.1,377.2,284.2,473.2,274.4,224.8,392.9,218.4,246.0,344.8,121.7,381.6,194.2,304.7,176.3,157.0,414.0,354.5,123.3,328.6,352.5,351.8,265.4,384.4,343.9,266.0,331.3,46.6,210.4,452.2,195.6,429.1,227.3,414.0,163.7,426.7,76.6,469.0,177.6,328.7,114.1,338.8,190.7,242.6,197.0,165.0,283.4,496.9,138.6,263.3,258.7,325.4,407.6,299.4,196.3,302.2,207.0,333.0,91.1,419.5,395.6,284.1,442.1,126.0,309.6,215.9,323.5,368.3,489.0,137.0,169.4,216.8,347.2,133.2,386.0,229.8,289.2,346.8,96.9,100.7,194.7,406.7,450.0,291.3,442.5,1379.2,456.7,343.4,273.2,429.1,359.4,395.4,172.7,127.8,219.7
CO,555.8,146.3,509.0,482.8,333.8,458.3,440.8,496.8,378.9,404.2,481.4,160.9,531.0,332.5,376.4,550.5,275.5,431.8,36.7,381.4,344.2,540.4,308.7,0.0,464.8,479.2,398.8,517.4,273.6,240.3,553.5,528.6,390.9,434.1,206.3,408.5,503.2,383.5,389.4,636.0,389.0,463.6,185.9,290.1,462.8,356.6,245.6,23.2,423.8,71.0,482.2,525.6,285.3,540.1,227.4,402.6,489.9,365.0,177.1,506.1,411.9,232.0,492.2,456.8,406.5,58.0,272.0,487.3,434.6,36.9,304.5,546.9,324.9,539.0,528.2,489.0,507.6,537.0,452.0,293.5,271.9,368.8,458.7,418.9,569.8,491.8,205.3,200.4,496.5,360.6,410.1,360.1,502.6,401.8,451.5,329.1,300.5,493.5,312.2,499.4,474.5,476.4,422.9,442.7,174.5,594.0,406.6,453.0,495.9,269.1,513.9,107.3,505.8,177.6,202.9,509.1,540.6,324.4,474.5,447.6,495.5,466.5,481.7,530.0,434.3,517.4,313.9,212.0,547.3,167.4,524.2,428.4,509.1,170.4,572.6,272.5,612.7,378.7,529.8,223.6,433.9,391.8,188.1,398.1,366.1,233.1,441.0,345.6,78.9,38.8,511.5,504.9,450.5,332.3,489.7,408.1,484.1,297.2,514.6,556.7,490.2,537.2,324.5,513.5,417.0,529.6,574.4,438.7,346.2,370.5,348.3,490.9,339.3,481.1,436.8,440.3,534.3,297.8,301.8,199.2,501.8,653.3,492.4,532.4,1530.3,665.0,508.8,480.2,526.4,454.5,492.7,174.0,219.3,423.0
CR,232.4,505.4,185.6,159.4,320.7,134.9,472.3,442.5,510.4,535.7,158.0,421.5,602.9,136.2,498.6,227.1,357.0,67.9,546.5,325.0,345.0,217.0,372.7,590.0,0.0,347.1,530.3,194.0,355.1,431.4,255.5,600.5,522.4,565.6,539.2,352.1,575.1,515.0,520.9,312.6,425.9,407.2,464.0,337.2,139.4,488.1,450.0,554.9,555.3,513.1,613.7,202.2,416.0,216.7,418.5,211.3,622.9,510.6,405.1,208.1,355.5,423.1,370.1,588.3,83.1,526.1,403.5,163.9,419.8,546.2,322.6,215.9,400.6,241.0,204.8,165.6,627.9,213.6,128.6,425.0,322.3,312.4,341.7,36.8,246.4,170.3,538.2,481.7,173.1,347.5,491.4,303.7,179.2,210.5,402.4,452.1,292.7,625.0,393.7,179.1,155.5,477.4,70.7,548.2,507.4,348.4,506.7,460.2,627.4,406.5,624.0,476.8,352.9,458.9,448.4,185.7,217.2,371.5,155.2,124.2,172.1,331.6,158.3,206.6,516.9,194.0,369.2,493.0,223.9,478.2,200.8,334.5,185.7,448.5,249.2,359.2,289.3,284.8,365.2,396.7,110.5,269.7,521.0,341.7,272.2,251.1,16.6,442.6,545.9,544.4,188.1,181.5,582.0,464.8,493.2,351.7,615.6,324.3,191.2,635.8,166.8,213.8,268.6,215.5,360.6,206.2,251.0,303.1,439.8,248.4,479.8,167.5,386.4,157.7,371.8,571.8,537.8,344.9,291.3,477.3,178.4,348.8,436.0,209.0,1580.8,339.3,583.6,433.7,203.0,131.1,172.5,455.3,410.4,366.6
CT,272.5,401.4,225.7,342.7,216.7,269.6,254.1,229.8,393.0,418.3,292.7,317.5,384.8,351.0,285.4,361.8,253.0,343.2,442.5,187.3,241.0,309.3,268.7,486.0,376.2,0.0,397.6,286.3,251.1,327.4,307.4,382.4,405.0,448.2,435.2,185.4,357.0,397.6,388.2,299.0,259.2,194.5,360.0,233.2,322.7,370.7,346.0,450.9,437.9,409.1,496.3,242.3,312.0,289.0,314.5,156.5,505.5,297.4,301.1,260.0,153.7,319.1,82.8,470.9,277.9,422.1,299.5,347.2,195.0,442.2,218.6,399.2,314.4,292.9,297.1,257.9,409.8,305.9,311.9,321.0,218.3,174.7,116.9,329.2,381.1,353.6,434.2,377.7,356.4,243.5,266.6,151.1,313.9,155.7,177.6,365.4,188.7,507.6,289.7,362.4,338.8,259.3,334.3,330.1,403.4,249.0,281.9,247.5,510.0,302.5,405.9,372.8,133.2,354.9,344.4,369.0,309.5,267.5,289.9,307.5,306.8,22.8,341.6,298.9,298.8,286.3,265.2,389.0,407.2,374.2,384.1,107.3,369.0,344.5,332.9,255.2,292.8,108.9,145.5,292.7,293.8,86.8,417.0,180.4,121.5,462.0,352.4,280.6,441.9,440.4,280.4,364.8,464.6,281.8,275.1,190.4,498.2,220.3,374.5,417.7,239.1,397.1,164.6,267.4,193.9,278.5,323.3,517.9,313.1,108.1,303.3,302.2,282.4,341.0,205.1,454.4,319.7,240.9,187.3,373.3,361.7,277.2,223.3,392.3,1361.1,286.0,365.5,221.0,386.3,314.4,355.8,351.3,306.4,179.9
CV,444.8,320.8,398.0,515.0,260.0,441.9,168.6,254.9,125.1,150.4,465.0,236.9,209.9,480.8,145.8,534.1,201.7,580.1,361.9,307.6,264.3,481.6,251.0,405.4,613.1,344.5,0.0,458.6,199.8,234.6,479.7,207.5,137.1,180.3,354.6,232.5,182.1,129.7,73.6,612.9,167.2,252.1,279.4,216.3,495.0,102.8,253.2,370.3,170.0,328.5,228.4,414.6,201.2,461.3,221.7,328.8,237.6,134.4,220.5,432.3,240.9,226.3,394.9,203.0,450.2,341.5,163.8,519.5,162.4,361.6,230.7,571.5,146.5,465.2,469.4,430.2,191.8,478.2,484.2,147.5,198.1,295.0,238.8,566.1,553.4,525.9,353.6,297.1,528.7,286.8,149.5,290.3,486.2,328.0,179.3,150.7,226.7,239.7,153.9,534.7,511.1,155.3,571.2,121.6,322.8,520.2,85.5,180.8,242.1,191.7,198.1,292.2,303.7,274.3,251.6,541.3,481.8,198.2,462.2,479.8,479.1,349.0,513.9,471.2,113.2,458.6,240.1,308.7,579.5,293.6,556.4,351.2,541.3,263.9,556.2,198.7,596.3,304.9,316.0,181.9,466.1,319.0,336.4,286.8,292.3,381.4,589.3,171.9,361.3,359.8,452.7,537.1,196.7,102.7,168.6,296.8,230.3,223.4,546.8,242.8,411.4,569.4,250.7,439.7,224.9,450.8,495.6,587.0,167.8,296.7,117.7,474.5,191.4,513.3,215.0,186.5,213.2,224.0,228.1,292.7,534.0,579.5,266.7,564.6,1214.5,588.3,190.6,199.3,558.6,486.7,528.1,270.7,213.6,246.7
