from_stop,AC,AO,AQ,AX,BB,BD,BF,BG,BP,BQ,CJ,CO,CW,DI,DO,DW,DY,EA,EH,EX,FJ,FM,FQ,FV,FY,GA,GB,GE,GT,GX,GZ,HE,HL,HN,HP,HV,HW,IC,IE,IL,IX,JD,JJ,JN,JO,JP,JU,JY,KA,KE,KU,LN,LQ,LT,LV,LY,MA,MN,MW,MX,MY,NF,NM,NR,NW,OG,OK,PA,PD,PI,PJ,PM,PV,PW,PX,QB,QD,QF,QI,QP,QS,QX,RB,RH,RK,RY,SB,SF,SO,ST,TF,TG,TO,TS,TU,UD,UE,UW,VB,VE,VI,WB,WH,WM,WQ,WV,XA,YF,YI,YK,YL,YS,ZH,ZL,ZN,ZS,ZU,ZY
RH,43.7,268.7,66.3,142.7,276.9,90.1,204.8,114.5,120.9,123.9,245.0,305.1,292.1,275.6,204.7,69.0,57.3,135.6,172.0,137.8,168.2,169.1,294.9,51.7,126.6,141.3,380.2,293.0,117.1,257.6,239.5,148.7,126.1,171.5,408.2,144.2,315.1,190.3,410.2,58.7,133.7,146.0,356.4,200.4,252.9,237.6,345.0,218.4,371.8,419.2,207.0,266.0,337.7,196.8,125.7,262.8,55.8,137.7,82.0,119.9,171.1,121.5,286.9,32.4,98.2,388.3,68.0,126.8,281.2,304.1,2164.2,55.7,308.3,156.9,147.8,182.2,111.7,184.0,175.3,159.1,77.4,96.8,180.9,0.0,350.9,66.1,260.0,225.9,176.6,222.9,205.7,214.3,229.6,27.5,398.7,105.5,197.1,198.0,196.3,188.6,92.0,43.3,128.2,259.9,344.0,323.4,154.3,219.6,273.4,285.6,165.4,247.3,154.2,237.3,273.5,375.0,333.1,323.4
RK,392.3,312.8,389.9,343.6,369.3,340.9,350.1,479.1,393.6,360.6,208.1,132.8,185.3,359.8,266.8,388.4,379.3,500.2,380.9,387.1,382.3,285.0,116.7,393.5,333.8,302.1,116.1,356.7,481.7,214.9,214.7,321.0,306.6,280.0,103.0,313.3,42.6,229.0,84.4,436.7,427.5,382.7,83.9,251.6,228.2,216.8,119.4,280.5,99.3,146.7,291.2,184.0,12.9,299.7,345.0,280.2,360.7,313.8,393.2,344.2,316.4,370.8,237.5,406.5,368.3,115.8,447.8,305.7,311.5,227.1,1988.5,403.2,83.8,294.6,468.0,271.6,341.9,238.0,309.5,286.4,457.2,408.0,308.2,423.0,0.0,489.2,198.9,371.2,274.6,197.6,210.0,242.9,224.2,450.6,126.2,397.1,263.3,370.3,220.4,269.2,371.4,387.0,407.6,301.1,71.5,260.3,308.6,343.1,250.1,204.9,383.2,411.5,397.1,221.4,179.5,123.9,55.9,127.2
RY,95.9,333.5,129.6,211.8,346.0,142.3,299.1,48.3,184.5,176.1,315.2,377.7,362.3,372.5,274.9,138.1,157.0,69.4,117.7,193.9,237.3,281.8,367.5,121.9,202.9,238.8,452.8,362.1,50.9,280.2,350.8,233.0,210.4,241.7,476.6,214.4,387.7,260.5,482.8,49.0,177.7,198.2,429.0,270.6,302.2,307.8,417.6,288.6,444.4,491.8,251.8,336.2,410.3,283.1,195.9,315.3,142.1,207.9,151.1,190.1,265.4,212.4,336.2,84.6,158.2,460.9,85.8,221.1,333.7,405.7,2234.9,124.8,380.9,227.1,81.6,252.4,181.9,254.2,270.0,206.0,77.3,165.9,214.9,86.2,423.5,0.0,340.8,320.2,218.5,293.1,275.9,284.5,299.8,57.0,471.3,191.8,230.0,282.3,266.5,258.8,178.3,113.5,214.5,310.8,416.6,404.2,189.3,313.9,374.0,366.4,251.7,316.4,223.3,307.5,384.8,483.5,405.7,396.0
SB,297.1,173.3,307.2,265.8,296.5,258.2,267.4,396.4,310.9,277.9,106.7,120.8,84.6,281.0,128.1,305.7,296.6,323.2,303.6,304.4,290.1,202.3,83.7,310.8,251.1,225.1,169.0,283.9,399.0,132.2,75.2,238.3,223.9,197.3,189.1,230.6,103.9,123.7,199.1,354.0,344.8,298.9,145.2,134.3,161.9,134.1,133.8,141.0,160.6,208.0,208.5,101.3,126.5,351.4,255.4,170.7,278.0,229.4,310.5,202.4,233.7,288.1,136.8,323.8,281.0,174.3,314.1,229.1,222.5,64.8,2040.2,320.5,97.1,210.2,385.3,139.3,259.2,136.0,214.6,203.7,323.5,325.3,225.5,340.3,139.7,406.5,0.0,288.5,193.5,114.9,127.3,145.3,141.5,367.9,187.5,312.7,180.6,287.6,115.1,138.3,288.7,281.1,324.9,210.3,132.8,61.3,225.9,260.4,51.1,25.5,362.1,320.0,272.4,138.7,87.9,163.8,121.9,112.2
SF,212.2,380.6,191.8,79.8,91.1,144.7,31.3,287.7,225.6,244.6,263.9,422.9,263.0,53.8,316.6,175.0,165.9,320.1,277.2,266.6,71.4,167.7,406.8,180.1,133.9,134.1,492.1,107.2,301.6,158.5,301.5,71.5,93.2,228.0,354.9,222.8,427.0,253.9,445.8,256.6,227.6,266.7,468.3,223.9,180.5,189.1,456.9,330.3,463.9,420.4,130.1,239.8,392.7,132.8,237.6,177.6,164.5,249.6,179.8,231.8,65.0,250.3,214.5,226.4,154.9,448.5,234.4,105.8,150.1,313.9,2100.2,189.8,420.2,236.7,254.6,294.1,221.4,295.9,201.0,96.2,243.8,194.6,105.1,254.6,379.7,317.7,302.0,0.0,96.8,222.5,234.9,235.6,196.5,282.2,439.1,166.9,108.3,62.1,245.3,300.5,179.8,227.7,216.5,189.1,455.9,363.4,109.6,55.4,385.3,308.0,153.0,61.5,63.8,214.1,266.3,503.7,445.0,435.3
SO,105.1,308.4,112.9,71.5,164.3,64.6,100.4,202.8,163.4,83.6,167.0,327.6,167.7,123.4,239.5,112.1,102.3,225.5,214.3,190.2,92.1,72.4,329.7,117.2,56.8,46.0,415.7,151.0,205.4,63.9,204.6,44.7,30.3,92.7,259.6,145.7,325.5,158.6,351.1,160.4,150.5,104.6,368.4,142.8,85.2,93.8,379.8,253.9,367.7,323.5,35.5,144.5,295.8,166.9,160.5,99.0,83.7,128.1,116.9,155.4,40.1,173.9,119.2,130.2,87.4,354.1,171.5,28.7,116.7,218.6,2084.9,126.9,345.4,107.3,191.7,162.6,145.0,170.9,124.6,10.1,180.9,131.0,31.9,146.7,284.4,212.9,205.1,105.8,0.0,127.2,139.6,140.3,101.2,174.3,343.8,112.9,13.0,93.3,150.0,224.1,95.1,163.0,130.6,93.8,356.0,268.1,32.3,66.3,308.9,212.7,168.5,163.5,78.8,117.2,169.4,408.4,367.9,358.2
ST,227.5,181.1,225.1,178.8,228.2,176.1,185.3,314.3,228.8,195.8,56.0,188.0,69.1,218.7,87.6,223.6,214.5,335.4,325.8,175.7,204.3,120.2,177.8,179.8,169.0,137.3,263.1,215.6,316.9,50.1,83.9,156.2,141.8,115.2,185.2,148.5,198.0,31.3,293.1,271.9,262.7,217.9,239.3,86.8,93.6,52.0,227.9,101.3,254.7,302.1,126.4,77.0,220.6,303.7,180.2,111.2,195.9,149.0,228.4,110.6,151.6,159.4,68.5,241.7,203.5,271.2,222.3,140.9,154.2,100.4,1992.5,238.4,191.2,129.8,303.2,75.8,177.1,40.3,144.7,121.6,231.7,243.2,143.4,258.2,233.8,324.4,142.9,206.4,109.8,0.0,12.4,78.1,59.4,285.8,281.6,220.1,98.5,205.5,22.7,71.5,206.6,189.3,242.8,142.0,226.9,204.4,143.8,178.3,156.3,168.5,280.0,251.7,190.3,56.6,87.8,257.9,216.0,206.3
TF,244.7,168.7,242.3,196.0,245.4,193.3,202.5,266.6,175.3,213.0,43.6,175.6,86.3,235.9,75.2,240.8,231.7,287.7,281.3,163.3,221.5,137.4,165.4,167.4,186.2,154.5,250.7,232.8,269.2,67.3,71.5,173.4,159.0,132.4,202.4,165.7,185.6,18.9,280.7,224.2,218.0,235.1,226.9,73.6,110.8,69.2,215.5,88.9,242.3,289.7,143.6,64.6,208.2,320.9,190.5,128.4,213.1,142.6,245.6,98.2,168.8,147.0,85.7,258.9,220.7,258.8,209.9,158.1,171.4,88.0,2009.7,255.6,178.8,123.4,252.9,63.4,194.3,27.9,127.8,138.8,219.3,260.4,160.6,275.4,221.4,272.8,130.5,223.6,127.0,17.1,0.0,58.5,76.6,234.2,269.2,237.3,115.7,222.7,10.3,59.1,223.8,176.9,260.0,159.2,214.5,192.0,161.0,195.5,143.9,156.1,297.2,268.9,207.5,73.8,75.4,245.5,203.6,193.9
TG,246.4,193.4,244.0,197.7,245.8,195.0,204.2,272.7,181.4,214.7,67.4,212.1,126.4,236.3,111.7,242.5,233.4,293.8,287.4,169.4,223.2,139.1,201.9,173.5,178.1,156.2,287.2,233.2,275.3,69.0,95.3,175.1,160.7,117.9,236.3,135.5,222.1,60.7,317.2,230.3,224.1,236.8,263.4,56.8,109.3,70.9,252.0,125.4,278.8,326.2,145.3,88.4,244.7,297.3,160.3,128.8,214.8,125.8,247.3,104.3,170.5,153.1,86.1,260.6,222.4,295.3,216.0,159.8,157.0,111.8,2048.8,257.3,215.3,106.6,259.0,28.6,178.7,69.7,111.0,140.5,225.4,262.1,162.3,277.1,257.9,278.9,167.0,225.3,128.7,56.2,39.0,0.0,78.3,240.3,305.7,239.0,117.4,224.4,52.1,95.6,225.5,183.0,261.7,159.6,251.0,215.8,162.7,197.2,180.4,192.6,298.9,269.3,209.2,23.0,99.2,282.0,240.1,230.4
TO,205.3,236.1,202.9,156.6,203.4,153.9,163.1,292.1,206.6,173.6,110.1,258.9,116.0,193.9,158.5,201.4,192.3,313.2,303.6,200.1,182.1,98.0,248.7,206.5,146.8,115.1,334.0,190.8,294.7,27.9,138.0,134.0,119.6,93.0,215.6,126.3,268.9,103.4,364.0,249.7,240.5,195.7,310.2,27.4,23.2,7.9,298.8,172.2,325.6,281.1,104.2,131.1,291.5,256.2,151.1,86.4,173.7,126.8,206.2,157.2,129.4,183.8,57.2,219.5,181.3,342.1,260.8,118.7,115.4,154.5,2057.4,216.2,262.1,107.6,281.0,89.3,154.9,112.4,119.5,99.4,270.2,221.0,121.2,236.0,240.4,302.2,213.8,184.2,87.6,98.9,81.7,64.4,0.0,263.6,352.5,197.9,76.3,183.3,94.8,142.4,184.4,252.3,220.6,117.2,297.8,258.5,121.6,156.1,227.2,239.4,257.8,226.9,168.1,87.4,141.9,328.8,286.9,277.2
TS,72.3,360.2,95.5,194.9,324.1,134.5,273.3,86.9,211.2,168.3,273.6,333.7,320.7,293.9,233.3,97.6,85.9,108.0,144.4,220.6,220.4,197.7,323.5,80.3,177.1,213.0,408.8,340.2,89.5,242.3,268.1,207.2,184.6,200.1,438.7,172.8,343.7,218.9,438.8,87.6,216.3,190.4,385.0,229.0,264.3,266.2,373.6,247.0,400.4,447.8,213.9,294.6,366.3,226.0,154.3,277.4,85.0,166.3,134.2,148.5,239.6,239.1,298.3,61.0,132.4,416.9,124.4,195.3,295.8,332.7,2177.8,84.3,336.9,185.5,120.2,210.8,140.3,212.6,244.2,168.1,115.9,149.0,177.0,29.1,379.5,38.5,288.6,294.4,180.6,251.5,234.3,242.9,258.2,0.0,427.3,134.7,192.1,256.5,224.9,217.2,121.2,71.9,157.4,272.9,372.6,352.0,151.4,288.1,302.0,314.2,194.6,294.5,206.4,265.9,302.1,510.2,361.7,352.0
TU,449.1,369.6,446.7,400.4,426.1,397.7,406.9,535.9,450.4,417.4,264.9,240.8,242.1,416.6,323.6,445.2,436.1,557.0,547.4,443.9,425.9,341.8,224.7,450.3,390.6,358.9,224.1,413.5,538.5,271.7,271.5,377.8,363.4,336.8,76.7,370.1,150.6,285.8,72.0,493.5,484.3,439.5,126.6,308.4,285.0,273.6,227.4,337.3,24.7,20.5,348.0,240.8,120.9,391.3,401.8,337.0,417.5,370.6,450.0,401.0,373.2,427.6,294.3,463.3,425.1,9.3,504.6,362.5,368.3,283.9,2080.1,460.0,191.8,351.4,524.8,328.4,398.7,294.8,366.3,343.2,514.0,464.8,365.0,479.8,107.9,546.0,255.7,428.0,331.4,254.4,266.8,299.7,281.0,507.4,0.0,441.7,320.1,427.1,277.2,326.0,428.2,443.8,464.4,357.9,122.7,317.1,365.4,399.9,306.9,261.7,474.8,449.6,411.9,278.2,236.3,231.9,163.9,235.2
UD,135.7,387.3,99.5,99.8,178.8,82.2,157.7,224.6,277.3,88.0,273.4,432.4,272.5,225.7,323.3,147.3,175.9,256.1,290.6,255.5,120.4,177.2,409.2,170.3,170.7,150.1,504.9,201.1,231.5,168.0,306.7,103.2,108.8,194.8,364.4,201.2,429.4,263.4,461.3,186.5,286.7,98.6,481.1,244.9,190.0,198.6,459.3,337.0,473.0,425.6,139.6,249.3,397.9,86.9,240.0,203.1,51.9,256.3,132.1,238.5,124.0,239.2,224.0,151.0,134.9,453.3,206.7,139.4,221.5,323.4,2054.3,162.1,433.0,209.4,249.7,300.8,230.3,300.3,242.1,93.8,216.1,146.9,102.7,118.5,389.2,184.7,307.2,178.8,104.7,232.0,244.4,245.1,206.0,146.1,448.6,0.0,113.5,152.5,250.5,302.9,17.1,161.9,49.5,198.6,462.6,372.9,77.1,171.1,392.0,317.5,49.3,155.4,106.4,229.7,281.9,513.2,451.7,448.1
UE,128.9,295.3,126.5,85.1,155.4,77.5,86.7,215.7,130.2,97.2,155.5,314.5,154.6,141.0,232.0,125.0,115.9,236.8,227.2,174.3,105.7,59.3,322.2,130.1,70.4,44.4,407.5,137.9,218.3,64.2,193.1,57.6,43.2,81.2,246.5,130.5,314.0,145.5,337.3,173.3,164.1,118.2,355.3,131.3,72.1,80.7,372.3,245.7,354.6,312.0,27.7,131.4,284.3,179.8,153.0,85.2,97.3,115.0,129.8,147.2,53.0,158.0,106.1,143.1,104.9,339.7,184.4,48.4,103.6,205.5,2071.8,139.8,335.6,95.8,204.6,145.0,129.1,154.5,108.7,23.0,193.8,144.6,44.8,159.6,271.3,225.8,193.6,107.8,11.2,114.1,126.5,127.2,88.1,187.2,330.7,121.5,0.0,106.9,136.9,215.9,108.0,175.9,144.2,80.7,342.9,255.0,45.2,79.7,300.7,199.6,181.4,174.0,91.7,105.7,157.9,395.3,327.3,358.8
UW,168.3,364.8,159.5,101.7,161.1,113.2,125.0,255.4,232.6,132.9,243.5,402.5,242.6,147.5,300.8,142.7,133.6,287.8,244.9,258.7,116.5,147.3,391.0,147.8,126.0,161.9,476.3,177.2,269.3,152.2,281.1,39.2,60.9,169.2,334.5,214.9,411.2,233.5,425.3,224.3,208.2,153.9,452.5,219.3,160.1,168.7,441.1,314.5,442.6,400.0,115.7,219.4,372.3,165.6,221.8,173.2,133.0,233.8,147.5,216.0,94.1,242.4,194.1,194.1,122.6,427.7,202.1,144.2,191.6,293.5,2159.8,157.5,404.4,183.8,222.3,233.0,207.8,280.1,193.1,63.9,211.5,162.3,85.3,222.3,359.3,285.4,281.6,93.6,74.1,202.1,214.5,215.2,176.1,249.9,418.7,195.4,87.9,0.0,224.9,284.7,212.6,195.4,249.3,168.7,440.1,343.0,80.9,141.2,369.5,287.6,185.8,131.5,92.5,193.7,245.9,483.3,429.2,419.5
VB,241.6,158.3,251.7,210.3,259.7,202.7,211.9,256.2,164.9,222.4,55.7,165.2,95.7,245.3,64.8,250.2,241.1,277.3,270.9,152.9,234.6,146.8,155.0,157.0,187.0,169.6,240.3,242.2,258.8,76.7,83.6,182.8,168.4,126.8,211.8,144.4,175.2,8.5,270.4,213.8,178.1,243.4,216.5,39.6,118.2,78.6,205.1,78.5,231.2,279.3,153.0,76.7,197.8,330.3,176.1,137.8,222.5,134.7,255.0,87.8,178.2,136.6,95.1,268.3,225.5,248.9,199.5,173.6,180.8,100.1,2019.1,265.0,168.4,115.5,242.5,49.1,187.6,40.2,119.9,148.2,208.9,269.8,170.0,284.8,211.0,262.4,120.1,233.0,136.4,26.5,9.3,50.6,86.0,223.8,258.8,257.2,125.1,232.1,0.0,48.7,233.2,166.5,269.4,168.6,204.1,183.5,170.4,204.9,133.5,145.7,306.6,278.3,216.9,73.6,87.5,235.1,193.2,191.6
VE,198.1,80.0,231.8,278.4,297.7,244.5,278.0,235.5,144.2,278.3,110.4,116.4,156.0,276.2,16.0,199.8,160.7,256.6,250.2,132.2,299.0,156.5,106.2,136.3,188.8,184.6,191.5,280.2,238.1,160.0,50.8,252.1,264.8,136.2,265.3,131.6,126.4,49.7,221.6,193.1,186.9,299.3,167.7,138.0,160.7,175.0,156.3,29.7,182.4,230.5,227.4,131.4,149.0,373.1,113.1,184.8,252.0,102.4,212.8,67.1,244.3,115.9,150.9,186.8,208.4,196.8,178.8,200.0,236.6,115.4,2111.6,186.5,119.6,121.6,221.8,72.0,126.1,8.2,147.3,244.6,188.2,227.6,266.4,196.1,162.2,241.7,71.3,299.1,232.8,82.3,65.1,149.0,137.4,203.1,210.0,301.7,221.5,301.4,55.7,0.0,288.2,145.8,324.4,224.4,155.3,134.7,266.8,270.4,84.7,96.9,361.6,316.3,285.0,172.0,84.8,186.3,144.4,134.7
VI,124.9,370.1,76.2,77.7,202.8,65.0,140.5,211.7,264.4,64.7,256.2,415.2,255.3,202.4,306.1,130.1,158.7,232.8,273.4,238.3,103.2,160.0,396.3,153.1,157.8,132.9,481.6,218.9,214.3,150.8,293.8,86.0,91.6,181.9,347.2,188.3,416.5,246.2,438.1,169.3,269.5,86.8,457.8,216.2,172.8,181.4,446.4,319.8,456.2,412.7,122.4,232.1,385.0,104.7,227.1,185.9,39.0,239.1,114.9,221.3,106.8,222.0,206.8,133.8,113.1,440.8,189.5,116.1,204.3,306.2,2072.1,144.9,409.7,196.5,232.5,283.6,213.1,285.4,224.9,76.6,198.9,129.7,85.5,101.3,372.0,167.5,294.3,161.6,89.1,214.8,227.2,227.9,188.8,128.9,431.4,13.4,100.6,135.3,237.6,290.0,0.0,144.7,36.1,181.4,445.4,355.7,59.9,153.9,374.8,300.3,73.3,173.2,89.2,206.4,258.6,496.0,434.5,424.8
WB,52.2,225.3,106.7,155.4,254.1,137.4,161.4,89.6,77.5,171.2,201.6,261.7,248.7,232.2,161.3,89.9,13.9,110.7,156.6,94.4,180.9,125.7,251.5,8.3,83.2,97.9,336.8,270.2,92.2,214.2,196.1,105.3,82.7,128.1,364.8,100.8,271.7,146.9,366.8,47.2,90.3,193.3,313.0,157.0,209.5,194.2,301.6,175.0,328.4,375.8,163.6,222.6,294.3,255.0,82.3,219.4,106.1,94.3,94.7,76.5,127.7,78.1,243.5,40.9,69.8,344.9,32.9,83.4,237.8,260.7,2172.1,40.6,264.9,113.5,75.9,138.8,68.3,140.6,131.9,115.7,42.3,109.5,137.5,50.2,307.5,95.8,216.6,182.5,133.2,179.5,162.3,170.9,186.2,57.2,355.3,155.8,153.7,154.6,152.9,145.2,142.3,0.0,178.5,216.5,300.6,280.0,110.9,176.2,230.0,242.2,215.7,224.5,166.9,193.9,230.1,331.6,289.7,280.0
WH,161.7,419.4,125.5,131.9,232.6,114.3,189.8,261.0,313.7,114.0,305.5,464.5,304.6,251.7,355.4,179.4,208.0,282.1,322.7,287.6,152.5,209.3,445.6,202.4,207.1,187.9,530.9,248.7,263.6,200.1,343.1,135.3,140.9,231.2,396.5,237.6,465.8,295.5,487.3,218.6,289.3,135.0,507.1,281.3,222.1,230.7,495.7,369.1,504.8,462.0,177.7,281.4,434.3,134.5,276.4,235.2,88.3,288.4,164.2,270.6,156.1,271.3,256.1,183.1,170.6,489.7,238.8,171.5,253.6,355.5,2101.9,194.2,459.0,245.8,281.8,332.9,262.4,330.8,274.2,125.9,248.2,179.0,134.8,150.6,421.3,216.8,343.6,210.9,136.1,264.1,276.5,277.2,238.1,178.2,480.7,43.2,149.9,184.6,286.9,339.3,49.2,194.0,0.0,230.7,494.7,405.0,109.2,203.2,424.1,349.6,103.1,203.0,138.5,255.7,307.9,545.3,483.8,474.1
WM,211.2,344.2,241.8,230.6,112.4,159.8,160.5,298.0,224.7,179.5,219.1,344.0,130.6,102.9,246.5,225.0,233.9,319.1,342.5,188.0,202.4,152.2,336.7,248.1,160.2,121.0,422.0,99.8,300.6,84.4,247.0,222.3,125.5,97.5,280.8,159.0,356.9,194.4,371.7,255.6,268.5,201.6,398.2,155.7,103.4,120.9,386.8,260.2,389.8,346.3,49.3,165.7,318.6,248.7,183.8,29.1,179.6,131.3,229.8,161.7,194.2,171.7,71.8,225.4,204.9,374.4,284.4,124.6,65.5,263.5,2072.0,239.8,350.1,112.1,319.9,200.0,142.8,203.4,134.5,105.3,293.8,244.6,127.1,241.9,305.6,308.1,223.1,150.7,93.5,163.0,175.4,171.3,128.3,269.5,365.0,282.8,82.2,212.9,185.8,230.4,190.3,219.6,226.5,0.0,385.8,284.5,127.5,175.8,315.2,229.1,268.9,135.9,214.6,149.8,192.2,429.6,374.9,365.2
WQ,463.4,292.6,461.0,466.2,494.2,412.0,421.2,457.4,380.8,431.7,279.2,202.3,256.4,430.9,218.3,459.5,450.4,423.2,403.6,368.8,435.4,356.1,186.2,372.9,404.9,373.2,185.6,427.8,442.7,286.0,285.8,392.1,377.7,351.1,125.9,384.4,112.1,300.1,109.2,429.7,441.8,453.8,55.4,322.7,299.3,287.9,108.7,204.6,70.8,118.2,362.3,255.1,82.4,352.8,416.1,351.3,431.8,384.9,464.3,303.7,387.5,352.5,308.6,477.6,439.4,87.3,415.4,376.8,382.6,298.2,2041.6,474.3,153.3,365.7,455.7,342.7,413.0,309.1,380.6,357.5,424.8,479.1,379.3,494.1,69.4,475.5,270.0,490.6,345.7,268.7,281.1,314.0,295.3,439.7,97.7,450.2,334.4,441.4,291.5,236.5,463.1,382.4,499.8,372.2,0.0,331.4,379.7,414.2,241.5,276.0,436.3,464.6,450.2,292.5,250.6,113.6,125.4,196.7
WV,336.8,232.5,334.4,288.1,323.7,285.4,294.6,423.6,338.1,305.1,152.6,173.1,111.8,314.2,160.3,332.9,323.8,375.5,355.9,331.6,313.6,229.5,136.0,338.0,278.3,246.6,221.3,311.1,395.0,159.4,134.4,265.5,251.1,224.5,216.3,257.8,156.2,173.5,251.3,381.2,372.0,327.2,197.5,196.1,189.1,161.3,186.1,174.0,212.9,260.3,235.7,128.5,178.8,378.6,289.5,206.7,305.2,258.3,337.7,288.7,260.9,315.3,164.0,351.0,312.8,229.4,392.3,250.2,249.7,92.0,2067.4,347.7,149.4,239.1,412.5,216.1,286.4,182.5,254.0,230.9,401.7,352.5,252.7,367.5,192.0,433.7,52.2,315.7,219.1,142.1,154.5,187.4,168.7,395.1,239.8,329.4,207.8,314.8,164.9,213.7,315.9,329.3,352.1,237.5,185.1,0.0,253.1,287.6,103.4,58.2,389.3,347.2,299.6,165.9,115.1,216.1,174.2,164.5
XA,83.6,336.0,81.2,34.9,173.2,32.2,80.5,170.4,164.4,51.9,196.2,355.2,195.3,142.4,242.5,106.8,144.6,191.5,244.8,178.3,60.4,100.0,318.1,139.0,84.2,72.9,403.4,178.6,173.0,90.8,233.8,26.0,31.6,121.9,287.2,128.3,354.7,186.2,378.1,128.0,177.9,74.0,396.0,156.2,112.8,121.4,368.2,256.2,396.2,352.7,62.4,172.1,325.0,134.5,160.0,125.9,52.0,155.7,91.6,207.2,46.8,162.0,146.8,97.8,89.8,380.8,166.2,56.1,144.3,246.2,2112.5,121.6,331.5,136.5,203.7,196.6,133.1,195.2,124.5,16.6,175.6,106.4,25.5,114.3,312.0,180.5,234.3,101.6,29.1,154.8,167.2,167.9,128.8,141.9,371.4,76.2,40.6,75.3,177.6,226.4,62.7,130.6,98.9,121.4,383.6,295.7,0.0,93.9,311.2,240.3,136.1,143.6,46.4,146.4,198.6,436.0,368.0,346.6
YF,206.4,353.9,186.0,135.0,126.7,132.4,34.0,285.5,188.1,152.1,237.3,396.3,236.4,80.9,289.9,169.2,178.1,314.3,275.0,232.2,122.1,178.4,380.1,192.3,107.3,96.6,465.4,142.8,295.8,131.9,274.9,126.7,98.1,193.6,328.3,188.4,400.3,227.3,419.2,250.8,201.0,174.2,441.6,197.3,153.9,162.5,430.2,303.6,437.3,393.8,103.5,213.2,366.1,168.4,210.9,167.0,152.2,221.5,174.0,205.1,38.4,215.9,187.9,220.6,149.1,421.9,228.6,79.2,177.2,287.3,2153.6,184.0,393.5,202.3,252.4,267.4,187.0,269.2,166.6,77.9,238.0,188.8,99.7,248.8,353.1,311.9,275.4,55.1,70.2,195.9,208.3,209.0,169.9,276.4,412.5,202.5,81.7,117.3,218.7,273.8,215.4,221.9,252.1,162.5,429.2,336.8,100.1,0.0,358.6,281.4,188.6,97.1,119.0,187.5,239.7,477.1,418.3,408.6
YI,278.1,136.0,368.2,321.9,357.5,319.2,328.4,315.5,224.2,338.9,167.7,157.2,145.6,348.0,56.8,366.7,240.7,336.6,330.2,212.2,347.4,263.3,147.0,216.3,312.1,280.4,232.3,344.9,318.1,193.2,136.2,299.3,284.9,258.3,250.1,291.6,167.2,184.7,262.3,273.1,266.9,361.0,208.5,221.4,222.9,195.1,197.1,70.5,223.9,271.3,269.5,162.3,189.8,412.4,193.1,240.5,339.0,182.4,371.5,147.1,294.7,195.9,197.8,266.8,346.6,240.4,258.8,284.0,283.5,125.8,2101.2,266.5,160.4,271.2,301.8,211.2,206.1,193.7,275.6,264.7,268.2,386.3,286.5,276.1,203.0,321.7,60.9,349.5,252.9,175.9,188.3,206.3,202.5,283.1,250.8,363.2,241.6,348.6,176.1,79.9,349.7,225.8,385.9,271.3,196.1,106.3,286.9,321.4,0.0,86.5,423.1,381.0,333.4,199.7,148.9,227.1,185.2,175.5
YK,325.9,189.6,323.5,277.2,312.8,274.5,283.7,373.3,327.2,294.2,123.0,136.7,100.9,303.3,123.9,322.0,312.9,339.1,319.5,320.7,302.7,218.6,99.6,327.1,267.4,235.7,184.9,300.2,358.6,148.5,91.5,254.6,240.2,213.6,258.7,246.9,119.8,140.0,214.9,370.3,361.1,316.3,161.1,176.7,178.2,150.4,149.7,137.6,176.5,223.9,224.8,117.6,142.4,367.7,271.7,195.8,294.3,245.7,326.8,214.2,250.0,304.4,153.1,340.1,301.9,193.0,325.9,239.3,238.8,81.1,2056.5,336.8,113.0,226.5,371.6,166.5,275.5,149.0,230.9,220.0,335.3,341.6,241.8,356.6,155.6,391.4,15.8,304.8,208.2,131.2,143.6,161.6,157.8,384.2,203.4,318.5,196.9,303.9,131.4,154.6,305.0,292.9,341.2,226.6,148.7,77.2,242.2,276.7,67.0,0.0,378.4,336.3,288.7,155.0,104.2,179.7,137.8,128.1
YL,192.3,450.0,156.1,125.6,162.5,144.9,160.0,291.6,344.3,144.6,336.1,495.1,335.2,200.5,386.0,210.0,237.9,312.7,353.3,318.2,98.8,239.9,476.2,233.0,237.7,218.5,561.5,178.6,294.2,244.8,373.7,165.9,171.5,261.8,427.1,268.2,496.4,326.1,517.9,249.2,349.4,165.6,537.7,311.9,252.7,261.3,526.3,399.7,535.7,492.6,208.3,312.0,464.9,64.4,307.0,265.8,118.9,319.0,194.8,301.2,186.7,301.9,286.7,213.7,193.0,521.4,269.4,202.1,258.4,386.1,2031.8,224.8,489.6,276.4,312.4,370.7,293.0,361.4,304.8,156.5,278.8,209.6,165.4,181.2,451.9,247.4,374.2,158.9,169.0,294.7,307.1,307.8,268.7,208.8,511.3,56.5,180.5,180.7,317.5,369.9,79.8,224.6,116.5,261.3,525.3,435.6,139.8,184.1,454.7,380.2,0.0,132.9,116.4,286.3,338.5,575.9,514.4,504.7
