from_stop,AA,AF,AI,AQ,AU,AX,BD,BK,BR,BT,BX,CC,CD,CJ,DE,DH,DK,EH,EL,ER,EV,EW,FB,FC,FG,FH,FJ,FK,FM,FP,FV,GF,GG,GJ,GM,GN,GO,GP,GV,GW,HD,HM,HO,HQ,HS,HV,HY,IJ,IQ,IR,IT,JB,JE,JF,JM,JN,JV,JW,JX,JY,KE,KL,KO,KS,KW,LB,LE,LF,LG,LV,ML,MO,MR,MS,MZ,NA,NV,OJ,ON,OQ,OV,OX,PA,PH,PM,PP,QC,QE,QF,QS,QT,QX,RD,RE,RJ,SA,SB,SG,SJ,SL,SW,TA,TC,TH,TQ,TR,TT,TY,UI,UL,UN,UV,VB,VC,VG,VH,VM,VP,VS,VY,WC,WW,XJ,XN,XY,YA,YE,YF,YL,YN,YP,YQ,YR,YY,ZE,ZG,ZQ,ZS,ZU,ZY
MO,250.2,301.6,235.6,323.7,274.2,300.2,196.2,449.1,139.0,242.6,309.0,275.2,263.2,319.9,442.0,207.2,350.4,295.3,289.6,250.1,339.8,231.8,164.9,178.5,262.8,302.5,231.3,237.8,285.8,269.0,126.7,345.1,222.7,292.8,50.0,346.0,313.0,209.9,360.4,242.5,378.0,267.1,351.5,354.6,404.4,99.2,128.5,243.9,266.4,121.8,90.9,245.6,323.0,144.6,229.0,142.2,307.5,274.7,306.8,320.6,398.5,344.0,324.2,136.4,210.0,201.6,338.1,330.3,169.5,335.9,145.8,0.0,314.8,188.3,333.6,192.0,255.5,247.2,222.6,42.2,244.2,206.3,225.8,360.1,424.0,268.9,401.8,416.4,222.7,357.1,193.2,242.8,223.8,142.5,184.6,270.2,241.2,206.1,323.4,224.0,272.4,250.7,133.5,297.5,139.2,282.9,373.9,153.7,59.2,252.0,198.0,260.3,86.3,195.1,126.6,331.5,160.5,223.1,225.9,460.5,333.9,256.2,128.6,2670.7,167.1,368.1,291.2,256.5,282.5,292.1,295.0,182.3,205.8,236.4,158.6,305.8,181.0,122.7,271.1,189.0
MR,189.0,205.3,208.1,240.8,177.9,98.6,194.6,352.8,452.6,146.3,173.6,197.7,204.8,242.4,326.7,158.6,291.8,217.8,212.5,223.6,83.8,135.5,478.5,212.4,191.5,206.2,544.9,99.1,121.8,582.6,440.3,219.0,108.4,196.5,363.6,249.7,123.9,520.6,282.9,108.8,278.5,73.1,255.2,259.5,308.1,323.1,225.9,185.5,165.5,435.4,404.9,81.6,159.0,479.3,542.6,455.8,211.2,216.3,50.8,225.1,339.9,248.5,227.9,450.0,125.7,164.9,157.7,251.0,145.7,253.0,369.7,313.5,0.0,133.6,647.6,505.6,159.2,560.8,536.2,355.8,138.9,268.8,88.6,301.5,308.7,157.8,318.9,320.1,171.9,279.6,506.8,144.4,203.0,366.4,498.2,106.2,182.8,186.1,188.0,537.6,586.0,564.3,447.5,611.1,433.9,35.1,315.3,467.3,308.4,160.3,116.4,126.3,310.2,508.7,303.1,248.6,316.4,223.0,136.0,345.2,100.0,150.9,348.3,2740.2,224.5,277.9,194.9,198.5,596.1,44.3,159.6,406.2,129.9,550.0,355.7,215.6,494.6,405.7,191.8,317.9
MS,147.8,184.4,133.2,221.3,157.0,104.6,58.4,331.9,316.4,125.4,166.7,175.0,74.8,215.3,324.8,75.2,179.5,192.9,191.3,147.7,161.7,114.6,342.3,72.6,188.2,185.3,408.7,49.4,114.9,446.4,304.1,227.9,105.5,175.6,227.4,228.8,124.6,387.3,258.0,71.6,260.8,78.7,234.3,248.6,287.2,186.9,89.7,55.5,162.6,299.2,268.3,93.4,147.9,322.0,406.4,319.6,190.3,86.3,129.5,218.2,227.6,241.6,207.0,313.8,21.6,26.1,149.7,244.1,52.3,233.5,233.5,177.3,151.9,0.0,511.0,369.4,138.3,424.6,396.7,219.6,55.8,103.9,48.9,189.2,306.8,150.9,299.4,299.2,35.7,254.7,370.6,127.4,121.4,230.2,362.0,99.3,18.5,49.9,207.5,401.4,449.8,428.1,310.9,474.9,297.7,106.7,203.0,331.1,172.2,63.6,27.1,119.4,174.0,372.5,166.9,229.1,180.2,120.7,94.7,343.3,145.5,67.8,212.1,2638.3,88.3,265.7,174.0,68.1,459.9,114.8,152.7,270.0,17.4,413.8,219.5,203.4,358.4,269.5,168.7,181.7
MZ,604.1,655.5,589.5,677.6,628.1,654.1,505.5,803.0,300.5,596.5,662.9,629.1,617.1,673.8,795.9,561.1,704.3,649.2,643.5,604.0,693.7,585.7,247.8,491.3,616.7,656.4,208.2,591.7,639.7,131.4,231.3,699.0,576.6,646.7,377.1,699.9,666.9,216.6,714.3,596.4,728.7,621.0,705.4,708.5,758.3,408.5,482.4,597.8,620.3,283.3,308.9,599.5,672.7,234.8,374.8,190.8,661.4,628.6,660.7,674.5,752.4,697.9,678.1,274.3,563.9,510.9,692.0,684.2,523.4,689.8,455.1,353.8,668.7,542.2,0.0,139.9,609.4,393.0,232.5,361.5,598.1,560.2,579.7,714.0,777.9,622.8,755.7,770.3,532.0,711.0,229.0,596.7,577.7,451.8,147.3,624.1,560.8,515.4,677.3,133.6,144.3,112.5,199.5,169.4,519.3,636.8,727.8,295.2,368.5,605.9,551.9,614.2,395.6,162.5,435.9,685.4,469.8,577.0,579.8,814.4,687.8,610.1,437.9,3024.6,476.4,722.0,645.1,610.4,74.9,646.0,648.9,491.6,559.7,382.2,467.9,665.0,241.2,491.1,625.0,498.3
NA,464.1,515.5,449.5,537.6,488.1,506.9,365.5,663.0,237.1,456.5,522.9,491.3,477.1,531.6,655.9,416.5,564.3,509.2,507.6,464.0,553.7,445.7,139.7,351.3,476.7,516.4,73.3,451.7,499.7,76.9,197.8,559.0,436.6,506.7,237.1,553.6,526.9,76.6,574.3,456.4,591.9,481.0,565.4,564.9,618.3,268.5,342.4,457.8,480.3,219.9,245.5,458.4,532.7,179.5,327.1,50.8,521.4,488.6,520.7,534.5,612.4,557.9,538.1,168.2,423.9,373.5,552.0,544.2,383.4,549.8,315.1,213.8,528.7,402.2,141.5,0.0,469.4,345.3,96.0,221.5,458.1,420.2,433.7,574.0,637.9,482.8,615.7,630.3,392.0,571.0,152.2,466.2,437.7,311.8,7.3,484.1,420.8,375.4,563.7,111.8,104.6,100.9,59.5,129.7,379.3,496.8,587.8,231.8,228.5,465.9,411.9,474.2,255.6,129.0,295.9,545.4,329.8,437.0,443.9,674.4,547.8,470.1,297.9,2884.6,336.4,582.0,505.1,470.4,102.6,506.0,508.9,351.6,419.7,334.5,327.9,519.7,164.4,351.1,485.0,358.3
NV,117.3,109.0,135.2,133.7,29.3,183.7,165.2,227.0,407.3,12.9,116.4,127.4,216.9,167.8,197.2,110.4,187.7,148.7,150.3,150.7,177.1,39.2,433.2,179.4,118.6,46.9,499.6,172.1,103.2,537.3,395.0,89.5,70.4,100.2,318.3,90.4,217.2,478.2,210.5,118.1,155.9,158.2,129.4,183.0,182.3,316.1,180.6,197.6,93.0,390.1,359.2,80.7,136.5,412.9,497.3,410.5,85.4,228.4,144.1,152.6,235.8,176.0,102.1,404.7,163.7,155.3,251.0,178.5,98.2,169.9,362.7,268.2,152.1,142.0,601.9,460.3,0.0,515.5,487.6,310.5,184.2,196.3,129.7,197.4,179.2,58.3,221.6,194.3,142.5,207.2,461.5,41.7,130.5,359.4,452.9,69.8,160.6,156.7,157.2,492.3,540.7,519.0,401.8,565.8,407.5,120.2,211.2,422.0,301.4,205.7,151.5,49.7,303.2,463.4,296.1,165.5,309.4,150.5,95.0,215.7,193.3,196.2,341.3,2667.7,195.1,200.1,35.6,210.2,550.8,129.4,102.4,399.2,159.5,504.7,348.7,137.8,449.3,391.0,119.3,310.9
OJ,509.7,561.1,495.1,583.2,533.7,552.5,411.1,708.6,94.1,502.1,568.5,536.9,522.7,577.2,701.5,462.1,609.9,554.8,553.2,509.6,599.3,491.3,183.0,396.9,522.3,562.0,249.4,497.3,545.3,301.1,144.8,604.6,482.2,552.3,282.7,605.5,572.5,254.0,619.9,502.0,637.5,526.6,611.0,610.5,663.9,314.1,388.0,503.4,525.9,106.7,185.5,504.0,578.3,162.7,13.6,270.2,567.0,534.2,566.3,580.1,658.0,603.5,583.7,154.5,469.5,419.1,597.6,589.8,429.0,595.4,360.7,259.4,574.3,447.8,361.1,312.5,515.0,0.0,237.4,267.1,503.7,465.8,479.3,619.6,683.5,528.4,661.3,675.9,437.6,616.6,211.3,511.8,483.3,357.4,305.1,529.7,466.4,421.0,609.3,236.8,365.8,362.1,261.5,390.9,424.9,542.4,633.4,153.8,274.1,511.5,457.5,519.8,301.2,207.9,341.5,591.0,375.4,482.6,489.5,720.0,593.4,515.7,343.5,2930.2,382.0,627.6,550.7,516.0,295.3,551.6,554.5,397.2,465.3,50.6,373.5,565.3,199.1,396.7,530.6,403.9
ON,478.8,530.2,464.2,552.3,502.8,521.6,380.2,677.7,146.2,471.2,537.6,506.0,491.8,548.5,670.6,435.8,579.0,523.9,518.2,478.7,568.4,460.4,48.8,362.5,491.4,531.1,50.8,466.4,514.4,148.7,111.1,573.7,451.3,521.4,251.8,568.3,541.6,13.2,589.0,471.1,603.4,495.7,580.1,583.2,633.0,283.2,357.1,472.5,495.0,129.0,154.6,474.2,547.4,92.8,236.2,83.8,536.1,503.3,535.4,549.2,627.1,572.6,552.8,77.3,438.6,385.6,566.7,558.9,398.1,564.5,329.8,228.5,543.8,416.9,213.3,71.7,484.1,254.4,0.0,236.2,472.8,434.9,448.4,588.7,652.6,497.5,630.4,645.0,406.7,585.7,59.6,480.9,452.4,326.5,64.3,498.8,462.8,390.1,552.0,102.4,173.7,152.0,92.5,198.8,394.0,511.5,602.5,140.9,243.2,480.6,426.6,488.9,270.3,90.2,310.6,560.1,344.5,451.7,450.4,689.1,562.5,484.8,312.6,2899.3,351.1,596.7,519.8,485.1,160.9,520.7,523.6,366.3,434.4,243.6,342.6,539.7,71.8,365.8,499.7,373.0
OQ,464.5,509.3,449.9,538.0,481.9,469.6,313.7,656.8,108.6,450.3,507.0,491.7,432.6,532.0,649.7,410.3,519.8,509.6,508.0,464.4,509.2,439.5,134.5,299.5,477.1,510.2,200.9,407.2,455.2,238.6,96.3,552.8,430.4,500.5,219.9,553.7,482.4,179.5,574.7,411.9,585.7,436.5,559.2,565.3,612.1,191.4,330.7,413.3,480.7,91.4,60.5,433.7,488.2,114.2,198.6,111.8,515.2,444.1,476.2,534.9,567.9,558.3,531.9,106.0,379.4,321.7,507.5,560.8,377.2,550.2,129.9,196.6,484.2,357.7,303.2,161.6,463.2,216.8,188.9,0.0,413.6,420.6,389.2,529.5,631.7,476.6,616.1,624.1,340.2,571.4,162.8,460.0,438.1,174.5,154.2,439.6,376.3,323.6,547.8,193.6,242.0,220.3,103.1,267.1,96.9,452.3,543.3,123.3,176.7,421.4,367.4,459.7,179.4,164.7,244.1,545.8,252.7,437.4,435.0,668.2,503.3,425.6,220.8,2867.4,284.6,582.4,498.9,425.9,252.1,461.5,493.0,142.9,375.2,206.0,190.6,520.1,150.6,80.4,485.4,240.7
OV,227.2,236.3,200.4,278.2,214.1,64.0,125.6,390.2,383.6,182.5,193.0,237.3,87.9,277.6,364.1,118.1,205.8,255.2,253.6,214.9,105.8,172.9,409.5,139.8,228.5,242.4,475.9,60.8,141.2,513.6,371.3,256.4,145.8,233.9,294.6,285.9,102.8,454.5,320.3,97.9,319.1,76.0,292.6,292.9,345.5,254.1,156.9,68.6,202.9,366.4,335.5,119.7,174.2,389.2,473.6,386.8,248.6,99.4,128.8,262.5,253.9,285.9,265.3,381.0,57.7,93.3,136.6,288.4,142.6,290.4,300.7,244.5,163.3,67.1,578.2,436.6,195.4,491.8,463.9,286.8,0.0,171.1,75.2,215.5,346.1,177.2,356.3,357.5,102.9,317.0,437.8,153.7,188.6,297.4,429.2,125.6,48.5,117.1,233.8,468.6,517.0,495.3,378.1,542.1,364.9,118.1,229.3,398.3,239.4,64.1,71.7,145.7,241.2,439.7,234.1,286.0,247.4,187.9,121.0,382.6,89.6,11.9,279.3,2705.5,155.5,310.0,231.1,95.0,527.1,126.2,179.0,337.2,61.9,481.0,286.7,247.7,425.6,336.7,229.2,248.9
OX,84.3,212.1,102.2,117.3,172.9,240.0,157.9,280.8,385.2,153.1,219.5,94.4,209.6,145.4,236.4,149.0,244.0,126.3,110.7,43.7,233.4,142.3,411.1,172.1,56.4,165.0,477.5,184.2,197.4,515.2,372.9,149.9,109.9,203.3,296.2,195.2,273.5,456.1,188.1,188.9,209.7,214.5,237.7,150.0,236.1,301.3,158.5,190.3,60.0,368.0,337.1,137.0,230.4,390.8,475.2,388.4,218.0,221.1,200.4,119.6,292.1,143.0,226.5,382.6,156.4,148.0,284.5,145.5,115.9,129.5,347.9,246.1,208.4,134.7,579.8,438.2,143.5,493.4,465.5,288.4,190.6,0.0,166.2,253.7,218.4,179.4,195.4,248.1,135.2,184.8,439.4,162.8,17.4,344.6,430.8,181.8,153.3,149.4,260.3,470.2,518.6,496.9,379.7,543.7,385.4,176.5,267.5,399.9,286.6,198.4,144.4,170.8,288.4,441.3,281.3,125.1,294.6,117.5,169.3,254.9,249.6,202.6,326.5,2634.7,187.8,167.1,153.7,202.9,528.7,185.7,205.5,384.4,152.2,482.6,333.9,104.8,427.2,368.9,64.7,296.1
PA,151.1,161.0,169.8,202.9,138.8,97.5,105.9,314.9,357.9,107.2,117.7,159.8,113.8,204.5,288.8,69.5,130.5,179.9,168.2,185.3,119.9,97.6,383.8,117.7,153.2,167.1,450.2,42.3,65.9,493.9,345.6,181.1,70.5,158.6,274.9,210.6,157.3,425.9,245.0,22.6,240.6,71.6,217.3,221.2,270.2,228.4,131.2,100.5,127.6,346.7,315.8,43.3,103.1,384.6,447.9,361.1,173.3,131.3,86.9,187.2,178.6,210.6,190.0,355.3,59.2,76.2,188.7,213.1,91.6,215.1,275.0,224.8,95.3,38.9,552.5,410.9,120.1,466.1,441.5,261.1,54.4,145.4,0.0,140.2,264.8,101.9,281.0,282.2,77.2,241.7,418.1,88.5,165.1,271.7,403.5,50.3,91.8,91.4,132.1,442.9,497.3,469.6,352.4,516.4,339.2,63.0,154.0,378.6,213.7,108.6,21.7,70.4,215.5,414.0,208.4,210.7,221.7,185.1,49.8,307.3,136.1,66.4,253.6,2679.8,129.8,240.0,155.8,113.1,507.4,72.2,103.7,311.5,56.4,455.3,267.0,177.7,399.9,311.0,153.9,223.2
PH,246.5,262.0,264.4,297.5,234.6,248.9,251.3,409.5,509.3,203.0,230.3,256.6,265.2,296.9,383.4,214.6,9.1,274.5,272.9,279.9,306.8,192.2,535.2,265.5,247.8,262.9,601.6,193.7,178.5,639.3,497.0,275.7,165.1,253.2,420.3,306.4,308.7,580.2,339.6,165.5,338.4,223.0,311.9,312.2,364.8,379.8,282.6,245.9,222.2,492.1,461.2,139.0,211.5,514.9,599.3,512.5,267.9,276.7,273.8,281.8,38.3,305.2,284.6,506.7,210.6,219.0,340.1,307.7,202.4,309.7,426.4,370.2,296.2,190.3,703.9,562.3,215.9,617.5,589.6,412.5,205.8,325.5,151.3,0.0,365.4,214.5,375.6,376.8,228.6,336.3,563.5,191.0,259.7,423.1,554.9,162.9,208.9,242.8,271.1,594.3,642.7,621.0,503.8,667.8,490.6,251.0,87.5,524.0,365.1,254.0,173.1,183.0,366.9,565.4,359.8,305.3,373.1,279.7,188.6,401.9,295.5,217.8,405.0,2796.9,281.2,329.3,251.6,258.5,652.8,259.1,216.3,462.9,207.8,606.7,412.4,267.0,551.3,462.4,248.5,374.6
PM,211.4,210.1,230.1,149.2,185.5,329.7,335.0,74.4,569.4,189.2,238.0,184.6,386.7,171.0,18.0,284.8,333.7,164.5,170.2,245.9,323.1,204.3,595.3,352.8,213.8,172.9,661.7,322.3,229.1,699.4,557.1,98.5,199.6,197.4,480.4,138.8,363.2,640.3,211.5,287.9,42.9,304.2,74.1,233.2,72.5,485.5,342.7,367.4,206.9,552.2,521.3,227.8,288.2,596.1,659.4,572.6,160.1,398.2,290.1,220.3,381.8,253.6,102.4,566.8,333.5,327.7,397.0,287.3,268.0,88.0,532.1,430.3,298.1,311.8,764.0,622.4,176.2,677.6,653.0,472.6,334.4,291.2,273.9,343.4,0.0,227.3,103.2,84.5,312.3,208.2,623.6,208.5,225.7,528.8,615.0,246.1,330.4,326.5,252.4,654.4,702.8,681.1,563.9,727.9,569.6,266.2,357.2,584.1,470.8,375.5,301.7,226.0,472.6,625.5,465.5,122.3,478.8,245.4,264.8,36.4,339.3,346.4,510.7,2780.6,364.9,241.2,184.2,380.0,712.9,275.4,224.0,568.6,329.3,666.8,518.1,235.1,611.4,553.1,214.5,480.3
PP,163.6,83.2,181.5,202.0,77.4,161.1,168.5,241.0,410.6,55.3,65.3,173.7,215.3,236.1,233.9,113.7,173.2,217.0,218.6,197.0,162.6,47.2,436.5,182.7,164.9,115.2,502.9,143.8,56.4,540.6,398.3,157.8,82.2,88.7,321.6,145.8,202.7,481.5,278.8,115.6,169.9,143.7,143.4,229.3,196.3,319.4,183.9,196.0,139.3,393.4,362.5,84.0,108.2,416.2,500.6,413.8,99.4,226.8,129.6,198.9,221.3,222.3,116.1,408.0,160.7,158.6,236.5,224.8,101.5,229.1,366.0,271.5,137.6,140.4,605.2,463.6,68.2,518.8,490.9,313.8,155.9,198.1,101.4,182.9,215.9,0.0,244.3,208.3,145.8,275.5,464.8,26.5,176.8,362.7,456.2,41.5,159.0,160.0,106.1,495.6,544.0,522.3,405.1,569.1,410.8,105.7,196.7,425.3,304.7,204.1,123.2,21.4,306.5,466.7,299.4,233.8,312.7,196.8,98.3,252.4,178.8,167.9,344.6,2714.0,198.4,246.4,103.9,208.6,554.1,114.9,51.3,402.5,157.9,508.0,352.0,184.1,452.6,394.3,165.6,314.2
QC,187.3,237.4,206.0,125.1,212.8,335.7,318.0,144.5,545.3,220.5,265.3,160.5,369.7,146.9,100.1,285.0,339.7,140.4,146.1,221.8,329.1,231.6,571.2,332.2,189.7,200.2,637.6,328.3,256.4,675.3,533.0,129.8,205.6,224.7,456.3,161.2,369.2,616.2,187.4,300.1,73.4,310.2,101.4,209.1,99.8,461.4,318.6,350.4,182.8,528.1,497.2,233.8,315.5,572.0,635.3,548.5,187.4,381.2,296.1,196.2,387.8,229.5,129.7,542.7,316.5,310.7,403.0,263.2,276.0,63.9,508.0,406.2,304.1,294.8,739.9,598.3,207.5,653.5,628.9,448.5,340.4,267.1,285.9,349.4,82.1,254.6,0.0,111.8,295.3,184.1,599.5,249.3,201.6,504.7,590.9,277.4,313.4,309.5,306.1,630.3,678.7,657.0,539.8,703.8,545.5,272.2,363.2,560.0,446.7,358.5,304.5,257.3,448.5,601.4,441.4,102.2,454.7,221.3,256.8,118.6,345.3,352.4,486.6,2756.5,347.9,217.1,211.5,363.0,688.8,281.4,251.3,544.5,312.3,642.7,494.0,211.0,587.3,529.0,190.4,456.2
QE,235.3,196.7,254.0,173.1,172.1,332.0,321.6,32.6,563.7,193.8,224.6,208.5,373.3,194.9,90.2,271.4,344.1,188.4,194.1,269.8,333.5,190.9,589.6,339.4,237.7,159.5,656.0,332.7,215.7,693.7,551.4,126.4,227.5,184.0,474.7,120.5,373.6,634.6,235.4,274.5,34.3,314.6,60.7,257.1,10.7,472.5,337.0,354.0,230.8,546.5,515.6,238.2,274.8,569.3,653.7,566.9,146.7,384.8,300.5,244.2,392.2,277.5,89.0,561.1,320.1,314.3,407.4,311.2,254.6,111.9,519.1,424.6,308.5,298.4,758.3,616.7,196.5,671.9,647.3,466.9,344.8,315.1,290.3,353.8,98.7,213.9,127.1,0.0,298.9,232.1,617.9,216.1,249.6,515.8,609.3,244.2,344.3,313.1,265.4,648.7,697.1,675.4,558.2,722.2,563.9,276.6,367.6,578.4,457.8,362.1,308.1,224.1,459.6,619.8,452.5,150.2,465.8,269.3,247.3,71.8,349.7,356.8,497.7,2804.5,351.5,265.1,170.8,366.6,707.2,285.8,210.6,555.6,315.9,661.1,505.1,259.0,605.7,547.4,238.4,467.3
QF,139.5,176.1,124.9,213.0,148.7,158.8,22.6,323.6,308.1,117.1,183.5,166.7,121.8,207.0,316.5,77.1,209.0,184.6,183.0,139.4,198.4,106.3,334.0,36.8,179.9,177.0,400.4,96.4,144.4,438.1,295.8,219.6,97.2,167.3,219.1,220.5,171.6,379.0,249.7,101.1,252.5,125.7,226.0,240.3,278.9,176.7,57.5,102.5,154.3,290.9,260.0,119.0,177.4,313.7,398.1,311.3,182.0,133.3,165.4,209.9,257.1,233.3,198.7,305.5,68.6,87.8,196.7,235.8,44.0,225.2,223.3,169.0,173.4,46.9,502.7,361.1,130.0,416.3,388.4,211.3,102.8,95.6,78.4,218.7,298.5,143.4,291.1,290.9,0.0,246.4,362.3,126.8,113.1,220.0,353.7,128.8,65.5,14.1,224.3,393.1,441.5,419.8,302.6,466.6,287.5,141.5,232.5,322.8,162.0,110.6,56.6,134.8,163.8,364.2,156.7,220.8,170.0,112.4,104.5,335.0,192.5,114.8,201.9,2630.0,52.5,257.4,165.7,115.1,451.6,150.7,169.5,259.8,64.4,405.5,209.3,195.1,350.1,259.3,160.4,171.5
QS,111.6,268.0,129.5,115.7,227.5,295.9,281.4,243.6,508.7,209.0,275.4,81.8,333.1,31.5,199.2,240.6,299.9,63.9,65.5,200.0,289.3,198.2,534.6,295.6,167.9,191.6,601.0,288.5,253.3,638.7,496.4,134.3,165.8,248.5,419.7,179.6,329.4,579.6,52.3,260.3,172.5,270.4,200.5,76.2,198.9,424.8,282.0,313.8,106.3,491.5,460.6,192.9,286.3,514.3,598.7,511.9,211.2,344.6,256.3,66.9,348.0,100.2,210.9,506.1,279.9,271.5,363.2,128.1,239.4,92.3,471.4,369.6,264.3,258.2,703.3,561.7,198.1,616.9,589.0,411.9,300.6,190.6,246.1,309.6,181.2,235.3,158.2,210.9,258.7,0.0,562.9,218.7,208.1,468.1,554.3,237.7,276.8,272.9,316.2,593.7,642.1,620.4,503.2,667.2,508.9,232.4,323.4,523.4,410.1,321.9,267.9,226.7,411.9,564.8,404.8,119.1,418.1,144.8,225.2,217.7,305.5,312.6,450.0,2661.4,311.3,82.0,202.9,326.4,652.2,241.6,261.4,507.9,275.7,606.1,457.4,81.7,550.7,492.4,168.6,419.6
QT,468.8,520.2,454.2,542.3,492.8,518.8,370.2,667.7,136.2,461.2,527.6,496.0,481.8,538.5,660.6,425.8,569.0,513.9,508.2,468.7,558.4,450.4,76.2,352.5,481.4,521.1,95.1,456.4,504.4,161.2,67.0,563.7,441.3,511.4,241.8,564.6,531.6,81.7,579.0,461.1,593.4,485.7,570.1,573.2,623.0,273.2,347.1,462.5,485.0,119.0,144.6,464.2,537.4,27.4,226.2,152.3,526.1,493.3,525.4,539.2,617.1,562.6,542.8,104.7,428.6,375.6,556.7,548.9,388.1,554.5,319.8,218.5,533.8,406.9,221.2,140.2,474.1,244.4,68.4,226.2,462.8,424.9,444.4,578.7,642.6,487.5,620.4,635.0,396.7,575.7,0.0,461.4,442.4,316.5,132.8,488.8,425.5,380.1,568.4,96.9,225.9,220.5,161.0,251.0,384.0,501.5,592.5,130.9,233.2,470.6,416.6,478.9,260.3,68.0,300.6,550.1,334.5,441.7,448.6,679.1,552.5,474.8,302.6,2889.3,341.1,586.7,509.8,475.1,155.4,510.7,513.6,356.3,424.4,233.6,332.6,529.7,12.1,355.8,489.7,363.0
QX,136.2,99.8,144.8,175.4,50.2,142.2,131.8,243.1,384.0,18.6,81.9,144.9,193.6,211.7,238.9,81.6,159.7,190.4,149.2,160.3,149.1,35.9,409.9,159.7,128.2,88.6,476.3,130.3,61.4,514.0,371.7,131.2,55.6,96.9,284.9,122.0,189.2,452.0,252.2,94.8,178.9,130.2,155.6,196.2,208.5,292.8,157.3,164.2,112.7,356.7,325.8,48.4,98.9,410.7,474.0,387.2,111.6,195.0,116.1,162.2,207.8,195.7,128.3,381.4,140.4,124.5,223.0,198.2,64.8,211.6,339.4,234.8,124.5,118.7,568.5,437.0,41.6,492.2,457.5,287.2,142.4,171.5,81.9,169.4,210.8,16.5,256.5,210.4,119.2,248.9,428.1,0.0,150.2,336.1,429.6,28.0,171.6,133.4,96.3,469.0,507.3,495.7,368.4,542.5,384.2,92.2,183.2,388.6,278.1,172.3,109.7,7.9,279.9,440.1,272.8,207.2,286.1,170.2,67.6,257.4,165.3,154.4,318.0,2687.4,171.8,225.1,77.3,176.8,517.4,96.0,67.9,375.9,136.2,481.4,315.3,162.8,426.0,367.7,139.0,287.6
RD,65.8,193.6,83.7,98.8,154.4,213.4,152.1,262.3,379.4,134.6,201.0,75.9,203.8,126.9,217.9,143.2,225.5,107.8,92.2,55.9,214.9,123.8,405.3,166.3,23.8,146.5,471.7,178.4,178.9,509.4,367.1,131.4,91.4,184.8,290.4,176.7,253.6,450.3,169.6,183.1,191.2,196.0,219.2,131.5,217.6,295.5,152.7,184.5,41.5,362.2,331.3,118.5,211.9,385.0,469.4,382.6,199.5,215.3,181.9,101.1,273.6,124.5,208.0,376.8,150.6,142.2,278.7,127.0,110.1,111.0,342.1,240.3,189.9,128.9,574.0,432.4,125.0,487.6,459.7,282.6,184.8,86.9,160.4,235.2,199.9,160.9,176.9,229.6,129.4,166.3,433.6,144.3,0.0,338.8,425.0,163.3,147.5,143.6,241.8,464.4,512.8,491.1,373.9,537.9,379.6,158.0,249.0,394.1,280.8,192.6,138.6,152.3,282.6,435.5,275.5,106.6,288.8,99.0,150.8,236.4,231.1,196.8,320.7,2616.2,182.0,148.6,135.2,197.1,522.9,167.2,187.0,378.6,146.4,476.8,328.1,86.3,421.4,363.1,46.2,290.3
RE,353.7,398.5,339.1,427.2,371.1,358.8,202.9,546.0,209.2,339.5,396.2,380.9,321.8,421.2,538.9,299.5,409.0,398.8,397.2,353.6,398.4,328.7,235.1,188.7,366.3,399.4,301.5,296.4,344.4,339.2,196.9,442.0,319.6,389.7,158.0,442.9,371.6,280.1,463.9,301.1,474.9,325.7,448.4,454.5,501.3,78.1,219.9,302.5,369.9,192.0,161.1,322.9,377.4,214.8,299.2,212.4,404.4,333.3,365.4,424.1,457.1,447.5,421.1,206.6,268.6,210.9,396.7,450.0,266.4,439.4,44.5,134.7,373.4,246.9,403.8,262.2,352.4,317.4,289.5,112.4,302.8,309.8,278.4,418.7,520.9,365.8,505.3,513.3,229.4,460.6,263.4,349.2,327.3,0.0,254.8,328.8,265.5,212.8,437.0,294.2,342.6,320.9,203.7,367.7,108.7,341.5,432.5,223.9,83.2,310.6,256.6,348.9,66.1,265.3,115.3,435.0,87.2,326.6,324.2,557.4,392.5,314.8,107.5,2849.2,173.8,471.6,388.1,315.1,352.7,350.7,382.2,81.0,264.4,306.6,16.0,409.3,251.2,80.5,374.6,66.1
RJ,456.7,508.1,442.1,530.2,480.7,506.7,358.1,655.6,231.4,449.1,515.5,483.9,469.7,524.2,648.5,409.1,556.9,501.8,500.2,456.6,546.3,438.3,134.0,343.9,469.3,509.0,80.7,444.3,492.3,84.3,196.3,551.6,429.2,499.3,229.7,552.5,519.5,69.2,566.9,449.0,584.5,473.6,558.0,557.5,610.9,261.1,335.0,450.4,472.9,214.2,239.8,451.0,525.3,178.0,321.4,43.4,514.0,481.2,513.3,527.1,605.0,550.5,530.7,162.5,416.5,366.1,544.6,536.8,376.0,542.4,307.7,206.4,521.3,394.8,148.9,7.3,462.0,339.6,88.6,214.1,450.7,412.8,426.3,566.6,630.5,475.4,608.3,622.9,384.6,563.6,144.8,458.8,430.3,304.4,0.0,476.7,413.4,368.0,556.3,119.2,112.0,108.3,52.1,137.1,371.9,489.4,580.4,226.1,221.1,458.5,404.5,466.8,248.2,136.4,288.5,538.0,322.4,429.6,436.5,667.0,540.4,462.7,290.5,2877.2,329.0,574.6,497.7,463.0,110.0,498.6,501.5,344.2,412.3,328.8,320.5,512.3,157.0,343.7,477.6,350.9
