from_stop,AK,AL,AM,AS,AT,AU,AV,AX,AY,AZ,BF,BH,BJ,BY,CB,CF,CO,CR,DE,DG,DL,DN,DS,DW,EB,EH,EN,EO,EP,ER,FB,FD,FM,FQ,FS,FT,GA,GG,GN,GP,GT,HD,HE,HG,HI,HL,HP,HT,HV,HX,HZ,IF,IG,II,IN,IZ,JG,JH,JL,JT,KG,KN,KQ,KS,KT,LD,LG,LH,LQ,LR,LX,MC,MD,MF,MR,MS,MT,NA,ND,NF,NI,NM,NT,NV,NZ,OA,OC,OJ,OK,OL,OM,OQ,OX,PC,PH,PZ,QD,QF,QL,QR,QW,RC,RF,RH,RI,RJ,RM,RN,RQ,RR,RT,RU,SC,SE,SJ,SK,SO,SP,SR,SW,TA,TG,TU,TW,TY,UB,UU,UV,VC,VE,VF,VG,VM,VN,VO,VP,VS,VY,VZ,WA,WD,WH,WK,WL,WO,WQ,WR,WS,WU,XC,XG,XJ,XQ,XR,XS,XW,YF,YK,YO,YP,YQ,YR,YW,ZJ,ZL,ZM,ZP,ZQ,ZR,ZS,ZT,ZY
LH,387.0,434.6,128.1,450.5,287.5,103.9,458.1,248.3,342.7,334.6,475.3,443.6,101.4,131.8,326.2,485.8,324.3,309.1,447.7,253.0,405.2,29.0,115.0,495.4,374.3,227.5,311.8,395.9,272.1,146.9,148.5,240.5,490.3,447.9,65.3,296.3,300.8,453.2,263.4,291.0,230.0,304.9,219.7,337.9,2055.0,139.6,388.4,471.2,33.7,191.3,442.2,459.4,48.7,360.9,352.5,427.6,411.1,65.4,68.5,402.4,300.0,479.1,435.6,57.9,131.2,316.1,455.6,0.0,443.0,458.0,462.1,520.3,267.0,249.0,297.1,308.4,152.9,73.3,50.5,269.5,70.2,159.4,334.2,102.7,509.2,424.5,450.1,139.3,168.0,438.1,461.0,177.0,260.2,423.7,441.5,371.2,384.8,306.9,367.6,445.9,115.5,413.8,369.3,514.4,424.2,289.2,349.7,165.2,441.4,201.6,312.0,173.2,140.2,219.2,497.4,325.0,453.8,462.1,314.6,212.9,471.8,37.1,390.8,240.8,234.6,469.9,390.7,444.9,374.9,311.4,258.5,519.6,430.3,432.1,595.5,266.1,54.8,334.2,229.1,26.3,98.1,74.5,330.9,441.8,548.6,638.2,606.0,106.9,219.5,362.8,437.0,195.4,265.7,324.5,122.5,502.8,215.0,452.6,216.3,329.5,19.3,58.0,306.9,50.6,321.7,252.9,480.1,178.5,308.0,424.9,275.6,247.5
LQ,81.3,350.3,443.3,188.1,351.0,502.3,558.6,369.9,359.1,307.8,190.6,359.3,474.9,493.5,291.6,415.4,232.8,304.2,199.3,449.4,493.6,546.3,457.5,210.7,166.0,382.9,335.1,142.4,330.9,459.1,510.2,363.4,430.5,363.6,629.4,372.0,385.4,368.9,379.7,337.7,475.5,360.6,400.0,219.5,1810.8,452.6,304.1,386.9,597.8,404.9,224.8,174.7,612.8,219.5,368.9,142.9,486.8,552.9,601.6,117.7,322.8,394.8,458.6,572.3,543.1,381.8,222.2,564.0,0.0,373.7,441.5,626.5,373.2,320.0,259.9,347.7,518.5,637.4,614.6,483.1,557.7,448.2,353.8,590.2,609.7,340.2,365.8,471.5,432.2,353.8,459.4,536.0,376.5,472.2,357.2,211.1,300.5,302.0,183.3,533.8,535.4,483.7,212.3,385.3,471.6,267.5,214.1,477.4,357.1,466.6,277.4,459.5,452.0,383.4,187.2,300.1,190.2,550.0,337.4,397.5,387.5,593.4,173.4,518.6,375.6,385.6,306.4,447.8,139.5,367.1,309.2,380.1,346.0,208.8,456.3,386.3,618.9,223.1,442.7,590.4,585.6,604.5,296.3,542.3,313.2,351.4,364.2,594.4,497.3,229.2,193.7,427.0,329.3,322.9,470.3,603.3,490.5,152.2,395.6,414.1,544.8,622.1,432.2,565.0,377.4,530.7,395.8,442.7,249.1,505.5,371.4,425.9
LR,265.7,53.8,415.6,355.8,171.1,338.6,378.6,339.5,307.5,352.6,354.0,111.6,311.2,329.8,240.0,156.8,238.1,222.9,326.4,540.5,233.3,395.8,402.5,374.1,253.0,275.6,172.5,274.6,201.9,295.4,346.5,333.0,156.7,67.1,465.7,314.3,333.8,29.5,281.4,151.7,346.5,312.6,267.4,251.7,1906.9,351.9,51.7,39.4,434.1,275.9,320.9,369.2,449.1,380.7,320.5,306.3,226.5,432.2,434.8,281.1,179.4,147.1,198.3,404.7,409.9,200.2,334.3,400.3,321.7,0.0,185.7,440.8,191.6,191.0,210.9,296.1,354.8,473.7,450.9,354.1,437.0,446.9,302.2,469.5,429.7,48.2,112.7,307.8,455.5,106.1,185.6,372.3,278.2,211.9,18.1,276.5,92.6,220.7,246.3,260.0,394.2,223.4,248.0,185.4,211.3,203.0,228.4,313.7,109.4,337.6,225.8,358.8,351.3,326.8,376.1,343.0,353.6,276.2,194.0,290.2,91.0,437.5,269.5,389.6,268.3,137.9,78.9,187.5,253.6,319.1,180.2,190.6,119.9,337.4,516.0,284.1,455.2,248.0,313.7,426.7,464.9,440.8,244.7,362.3,416.1,454.3,468.1,473.7,368.3,276.6,342.3,216.1,298.9,271.3,369.6,423.3,361.5,331.3,365.2,362.5,381.1,458.4,324.9,397.4,329.4,401.7,148.1,466.0,221.8,231.7,310.0,263.9
LX,339.3,161.1,501.8,425.1,247.9,424.8,228.0,418.0,386.0,431.1,427.6,89.3,397.4,416.0,318.5,26.4,316.6,301.4,404.9,616.8,74.8,482.0,488.7,447.7,331.5,354.1,251.0,379.4,280.4,381.6,432.7,411.5,44.3,174.4,544.6,392.8,412.3,179.7,359.9,234.6,425.0,390.1,344.0,330.2,1920.5,430.4,130.2,197.7,520.3,354.4,399.4,411.7,535.3,456.5,393.1,379.9,68.0,518.4,521.0,354.7,257.9,56.0,39.8,490.9,496.1,278.7,410.0,486.5,395.3,184.5,0.0,290.2,270.1,269.5,289.4,374.6,441.0,567.8,537.1,432.6,523.2,537.7,384.0,555.7,279.1,151.0,160.2,394.0,541.7,105.0,73.2,458.5,356.7,53.4,168.0,355.0,151.0,299.2,351.0,147.6,480.4,64.9,326.5,55.0,52.8,281.5,306.9,399.9,151.5,416.1,304.3,437.3,429.8,405.3,424.2,421.5,427.2,163.8,272.5,368.7,182.8,515.9,348.0,441.9,346.8,38.6,157.4,29.0,298.9,397.6,258.7,60.2,117.6,415.9,365.4,362.6,541.4,326.5,392.2,512.9,551.1,527.0,323.2,211.7,285.7,323.9,336.7,559.9,420.6,355.1,420.8,302.3,377.4,349.8,430.6,272.7,416.1,389.2,443.7,441.0,467.3,544.6,403.4,483.6,407.9,454.0,94.7,552.2,300.3,119.3,388.5,342.4
MC,486.0,400.4,509.6,549.5,401.5,432.6,41.7,503.4,524.6,516.5,568.1,328.6,405.2,430.0,472.1,283.5,470.2,455.0,540.5,624.6,202.9,489.8,496.5,588.2,467.1,439.5,404.6,488.7,440.2,395.6,440.5,498.2,273.3,419.9,552.4,471.2,482.7,419.0,451.5,388.2,423.8,485.8,403.5,472.4,1834.3,455.5,369.5,437.0,528.1,353.2,535.0,552.2,543.1,544.6,531.2,520.4,208.8,526.2,531.9,495.2,417.7,295.1,233.3,498.7,503.9,432.3,545.6,494.3,542.0,423.8,266.0,0.0,429.9,437.1,443.0,490.3,450.0,575.6,544.9,431.4,531.0,545.5,519.4,563.5,72.8,390.3,399.5,408.0,549.5,344.3,237.8,466.3,442.1,221.4,407.3,464.0,390.3,452.8,530.1,222.7,488.2,217.7,468.3,312.1,221.9,441.3,442.5,407.7,390.8,416.7,457.9,489.1,456.1,490.7,596.4,506.9,567.7,238.9,426.1,454.1,422.1,523.7,483.6,449.7,432.2,286.1,396.7,242.6,484.2,499.5,412.3,323.5,356.9,524.9,285.6,451.9,549.2,476.0,397.2,520.7,558.9,534.8,483.0,56.3,304.8,322.1,288.9,567.7,434.6,482.1,529.8,310.1,462.8,506.4,438.4,30.3,423.9,545.4,529.1,511.4,475.1,552.4,488.8,491.4,503.6,461.8,340.4,560.0,453.9,201.7,473.9,429.4
MD,196.1,197.4,270.0,257.4,22.1,193.0,380.4,176.2,209.1,189.3,284.4,206.4,165.6,184.2,141.6,251.6,139.7,124.5,256.8,385.0,327.5,250.2,256.9,304.5,183.4,112.3,74.1,205.0,103.5,149.8,200.9,169.7,251.5,210.7,320.1,144.0,155.5,216.0,118.1,35.4,166.2,158.6,73.8,153.3,1837.3,188.6,151.2,234.0,288.5,95.6,251.3,268.5,303.5,217.4,216.2,236.7,321.3,286.6,289.2,211.5,81.0,241.9,293.1,259.1,264.3,49.0,261.9,254.7,252.1,220.8,280.5,448.3,0.0,92.6,112.5,163.1,209.2,328.1,305.3,173.8,291.4,305.9,203.8,323.9,431.5,187.3,212.9,162.2,309.9,200.9,280.4,226.7,114.9,306.7,204.3,178.1,147.6,122.3,176.7,354.8,248.6,318.2,178.4,280.2,306.1,104.6,158.8,168.1,204.2,157.3,127.4,195.5,188.0,163.5,306.5,179.7,284.0,371.0,95.6,126.9,234.6,291.9,199.9,209.3,105.0,232.7,153.5,282.3,184.0,166.1,81.8,285.4,193.1,239.0,517.8,120.8,309.6,149.6,133.4,281.1,319.3,295.2,146.3,364.1,357.7,395.9,408.7,328.1,188.0,178.2,243.9,117.7,135.6,172.9,206.3,425.1,181.2,261.7,201.9,184.2,235.5,312.8,161.6,251.8,176.4,221.4,242.9,320.4,123.4,326.5,146.7,72.2
MF,184.2,185.5,259.2,192.9,79.1,182.2,369.6,148.4,144.6,161.5,272.5,194.5,154.8,173.4,77.1,239.7,75.2,60.0,244.9,388.8,316.2,239.4,246.1,272.0,142.1,84.5,63.2,163.7,23.0,139.0,190.1,141.9,239.6,198.8,309.3,123.2,127.7,204.1,90.3,65.8,155.4,148.7,78.0,88.8,1825.4,160.8,139.3,222.1,277.7,84.8,239.4,206.3,292.7,189.6,154.4,207.1,309.4,275.8,281.5,199.6,50.9,230.0,281.2,248.3,253.5,109.9,250.0,243.9,240.2,208.9,268.6,437.5,90.9,0.0,48.0,133.2,198.4,325.2,294.5,163.0,280.6,290.5,139.3,313.1,420.7,175.4,201.0,151.4,299.1,189.0,268.5,215.9,87.1,294.8,192.4,113.6,135.7,57.8,164.8,342.9,237.8,306.3,160.2,268.3,294.2,40.1,146.9,157.3,192.3,146.5,62.9,167.7,160.2,135.7,292.7,151.9,236.9,359.1,65.5,99.1,222.7,281.1,188.0,198.5,77.2,220.8,141.6,270.4,172.1,156.2,9.4,273.5,181.2,174.5,507.0,96.9,298.8,85.1,122.6,270.3,308.5,284.4,81.8,353.3,345.8,384.0,396.8,317.3,177.2,113.7,179.4,106.9,107.8,108.4,178.5,414.3,170.4,225.5,174.1,156.4,224.7,302.0,133.8,241.0,166.5,210.6,231.0,309.6,58.9,314.6,118.9,105.8
MR,196.1,197.4,319.3,144.8,92.7,242.3,429.7,170.8,96.5,183.9,233.8,206.4,214.9,233.5,29.0,251.6,27.1,44.2,224.5,421.1,328.1,299.5,306.2,223.9,94.0,144.6,75.1,115.6,70.9,199.1,250.2,164.3,251.5,210.7,369.4,127.6,122.8,216.0,153.3,73.3,215.5,101.6,138.1,40.7,1837.3,220.9,151.2,234.0,337.8,144.9,251.3,158.2,352.8,207.3,109.5,159.0,321.3,335.9,338.5,160.9,62.8,241.9,293.1,308.4,313.6,121.8,244.4,304.0,252.1,220.8,280.5,491.9,113.2,60.0,0.0,85.1,258.5,377.4,354.6,223.1,340.7,350.6,91.2,373.2,480.8,187.3,212.9,211.5,359.2,200.9,280.4,276.0,147.4,306.7,204.3,65.5,147.6,42.0,176.7,354.8,297.9,318.2,112.1,280.2,306.1,7.6,113.9,217.4,204.2,206.6,14.8,227.8,220.3,184.3,244.6,176.7,188.8,371.0,77.4,159.2,234.6,341.2,199.9,258.6,137.3,232.7,153.5,282.3,184.0,108.1,49.2,285.4,193.1,126.4,500.8,141.5,358.9,37.0,182.7,330.4,368.6,344.5,33.7,413.4,357.7,395.9,409.7,377.4,237.3,65.6,131.3,167.0,130.2,60.3,238.6,474.4,230.5,177.4,196.5,151.5,284.8,362.1,193.9,301.1,118.4,270.7,242.9,369.7,10.8,326.5,127.0,165.9
MS,284.8,286.1,303.8,242.5,156.0,226.8,414.2,103.2,71.8,116.3,331.5,295.1,199.4,218.0,76.0,340.3,124.8,159.3,322.2,353.5,361.3,284.0,290.7,321.6,191.7,88.9,163.8,213.3,123.6,183.6,234.7,96.7,340.2,299.4,353.9,60.0,37.6,304.7,85.7,162.0,200.0,16.0,122.6,138.4,1926.0,165.2,239.9,322.7,322.3,129.4,340.0,255.9,337.3,144.4,81.6,256.7,367.2,320.4,323.0,258.6,151.5,330.6,381.8,292.9,311.0,184.6,342.1,288.5,340.8,309.5,369.2,476.4,135.5,100.5,115.0,0.0,240.3,361.9,339.1,207.6,325.2,337.8,63.3,357.7,465.3,276.0,301.6,196.0,326.4,289.6,369.1,260.5,62.2,379.8,293.0,163.2,236.3,157.1,265.4,402.0,282.4,369.9,209.8,368.9,380.3,122.6,211.6,201.9,292.9,191.1,90.2,172.1,164.6,116.7,342.3,106.7,235.5,418.2,166.1,103.5,323.3,325.7,288.6,243.1,81.6,321.4,242.2,371.0,272.7,22.5,110.0,374.1,281.8,224.1,551.6,56.3,343.4,134.7,167.2,314.9,353.1,329.0,71.3,397.9,446.4,484.6,498.4,361.9,221.8,163.3,229.0,151.5,62.6,53.6,182.9,458.9,215.0,275.1,128.9,66.3,269.3,346.6,152.7,285.6,32.8,255.2,331.6,336.9,108.5,381.0,59.4,150.4
MT,336.2,383.8,142.9,372.1,240.3,65.9,407.3,179.5,310.9,269.5,424.5,392.8,50.6,81.0,275.4,435.0,273.5,258.3,396.9,259.8,354.4,123.1,129.8,444.6,323.5,158.7,261.0,345.1,221.3,96.1,97.7,170.1,441.4,397.1,185.7,243.5,250.0,402.4,212.6,244.6,179.2,272.1,170.8,289.0,1977.4,70.8,337.6,420.4,161.4,140.5,391.4,385.5,176.4,297.6,317.5,376.8,360.3,159.5,165.2,351.6,249.2,428.3,384.8,132.0,137.2,265.3,402.0,127.6,392.2,407.2,411.3,475.2,216.2,200.1,246.3,276.6,0.0,208.9,178.2,218.7,164.3,178.8,305.7,196.8,458.4,373.7,399.3,88.5,182.8,387.3,410.2,66.6,209.4,372.9,390.7,320.4,334.0,256.1,316.8,395.1,121.5,363.0,320.4,463.6,373.4,240.3,298.9,115.3,390.6,152.7,261.2,104.4,71.4,150.4,448.5,259.9,388.7,411.3,263.8,144.1,421.0,157.0,340.0,190.0,165.8,419.1,339.9,394.1,324.1,281.5,207.7,468.8,379.5,381.3,544.7,219.2,182.5,283.4,178.3,154.0,192.2,168.1,280.1,392.9,497.8,587.4,554.2,201.0,168.7,312.0,386.2,144.6,196.9,292.7,53.7,452.0,164.2,401.8,147.5,278.7,108.4,185.7,241.7,124.7,289.9,202.1,429.3,193.3,257.2,374.1,206.8,196.7
NA,478.5,518.0,211.5,533.9,380.7,187.3,541.5,331.7,426.1,418.0,558.7,527.0,184.8,223.3,409.6,569.2,407.7,392.5,531.1,334.6,488.6,112.4,198.4,578.8,457.7,310.9,395.2,479.3,363.6,230.3,231.9,322.3,581.8,539.4,38.0,372.7,384.2,536.6,346.8,378.8,321.5,387.3,305.0,421.3,2138.4,223.0,471.8,554.6,86.8,274.7,525.6,542.8,22.9,444.3,432.7,511.0,494.5,148.8,155.0,485.8,391.5,562.5,519.0,141.3,214.6,399.5,536.2,83.3,526.4,541.4,545.5,609.4,358.5,332.4,380.5,391.8,237.5,0.0,43.4,352.9,153.6,247.4,420.9,186.1,592.6,507.9,533.5,222.7,251.4,521.5,544.4,260.4,343.6,507.1,524.9,454.6,468.2,390.3,451.0,529.3,198.9,497.2,460.8,597.8,507.6,380.7,433.1,248.6,524.8,293.1,395.4,256.6,223.6,302.6,580.8,408.4,537.2,545.5,398.0,296.3,555.2,58.9,474.2,324.2,318.0,553.3,474.1,528.3,466.4,394.8,341.9,611.1,513.7,515.5,678.9,353.4,68.9,417.6,312.5,46.0,181.5,157.9,422.4,533.3,632.0,721.6,688.4,190.3,302.9,446.2,520.4,278.8,349.1,407.9,205.9,586.2,298.4,536.0,307.8,412.9,102.7,14.4,390.3,134.0,405.1,336.3,571.6,261.9,391.4,508.3,359.0,330.9
ND,436.9,484.5,178.0,500.4,337.4,153.8,508.0,298.2,392.6,384.5,525.2,493.5,151.3,181.7,376.1,535.7,374.2,359.0,497.6,302.9,455.1,78.9,164.9,545.3,424.2,277.4,361.7,445.8,322.0,196.8,198.4,290.4,540.2,497.8,14.7,346.2,350.7,503.1,313.3,340.9,279.9,354.8,269.6,387.8,2104.9,189.5,438.3,521.1,43.3,241.2,492.1,509.3,67.0,410.8,402.4,477.5,461.0,115.3,118.4,452.3,349.9,529.0,485.5,107.8,181.1,366.0,505.5,49.8,492.9,507.9,512.0,570.2,316.9,298.9,347.0,358.3,202.8,42.7,0.0,319.4,120.1,209.3,384.1,152.6,559.1,474.4,500.0,189.2,217.9,488.0,510.9,226.9,310.1,473.6,491.4,421.1,434.7,356.8,417.5,495.8,165.4,463.7,419.2,564.3,474.1,339.1,399.6,215.1,491.3,251.5,361.9,223.1,190.1,269.1,547.3,374.9,503.7,512.0,364.5,262.8,521.7,9.7,440.7,290.7,284.5,519.8,440.6,494.8,424.8,361.3,308.4,569.5,480.2,482.0,645.4,316.0,82.4,384.1,279.0,53.9,148.0,124.4,380.8,491.7,598.5,688.1,655.9,156.8,269.4,412.7,486.9,245.3,315.6,374.4,172.4,552.7,264.9,502.5,266.2,379.4,69.2,58.5,356.8,100.5,371.6,302.8,530.0,228.4,357.9,474.8,325.5,297.4
NF,331.2,360.8,271.9,363.4,213.7,194.9,402.3,247.7,268.9,260.8,419.5,369.8,167.5,186.1,252.4,415.0,250.5,235.3,391.9,396.8,349.4,252.1,258.8,439.6,317.4,183.8,238.5,339.0,198.3,151.7,202.8,241.2,414.9,374.1,322.0,222.5,227.0,379.4,189.6,233.1,74.3,231.1,145.9,264.1,1972.4,217.8,314.6,397.4,290.4,86.1,386.4,376.8,305.4,288.9,278.7,371.8,355.3,288.5,291.1,346.6,226.2,405.3,379.8,261.0,266.2,242.3,399.8,256.6,387.2,384.2,406.3,464.5,193.2,175.2,223.3,234.6,211.1,330.0,307.2,0.0,293.3,303.2,260.4,325.8,453.4,350.7,376.3,164.1,311.8,364.3,405.2,228.6,186.4,367.9,367.7,288.9,311.0,233.1,311.8,390.1,250.5,358.0,313.5,443.6,368.4,215.4,293.9,170.0,367.6,107.4,238.2,251.4,218.4,235.0,441.6,251.2,380.0,406.3,240.8,198.4,398.0,293.8,335.0,159.4,176.5,396.1,316.9,389.1,319.1,237.6,184.7,448.8,356.5,349.8,539.7,192.3,311.5,260.4,36.2,283.0,321.2,297.1,257.1,386.0,492.8,582.4,550.2,330.0,138.1,289.0,354.7,139.6,207.1,250.7,200.7,447.0,89.3,396.8,273.4,255.7,237.4,314.7,233.1,253.7,247.9,171.5,406.3,322.3,234.2,369.1,218.2,173.7
NI,426.2,473.8,102.5,489.7,326.7,143.1,497.3,287.5,381.9,373.8,514.5,482.8,140.6,171.0,365.4,525.0,363.5,348.3,486.9,227.4,444.4,53.2,89.4,534.6,413.5,266.7,351.0,435.1,311.3,186.1,187.7,279.7,529.5,487.1,158.2,335.5,340.0,492.4,302.6,330.2,269.2,344.1,258.9,377.1,2059.0,178.8,427.6,510.4,126.6,230.5,481.4,498.6,141.6,400.1,391.7,466.8,450.3,24.4,127.3,441.6,339.2,518.3,474.8,79.2,170.4,355.3,494.8,92.8,482.2,497.2,501.3,559.5,306.2,288.2,336.3,347.6,192.1,166.2,143.4,308.7,0.0,133.8,373.4,41.1,548.4,463.7,489.3,178.5,142.4,477.3,500.2,216.2,299.4,462.9,480.7,410.4,424.0,346.1,406.8,485.1,154.7,453.0,408.5,553.6,463.4,328.4,388.9,204.4,480.6,240.8,351.2,212.4,179.4,258.4,490.6,364.2,493.0,501.3,353.8,252.1,511.0,130.0,430.0,280.0,273.8,509.1,429.9,484.1,414.1,350.6,297.7,558.8,469.5,471.3,634.7,305.3,147.7,373.4,268.3,119.2,57.1,133.3,370.1,481.0,587.8,677.4,645.2,65.9,258.7,402.0,476.2,234.6,304.9,363.7,161.7,542.0,254.2,491.8,255.5,368.7,73.6,150.9,346.1,71.9,360.9,292.1,519.3,152.9,347.2,464.1,314.8,286.7
NM,441.8,483.9,43.0,369.7,338.5,153.2,507.4,297.6,392.0,298.2,524.6,492.9,150.7,186.6,381.0,535.1,373.6,358.4,426.1,112.5,454.5,146.0,57.2,448.8,423.6,276.8,361.1,445.2,321.4,201.7,197.8,288.2,539.6,497.2,228.6,338.6,350.1,502.5,312.7,344.7,279.3,353.2,270.9,392.7,2001.5,188.9,437.7,520.5,204.3,240.6,491.5,383.1,219.3,285.2,398.6,345.2,460.4,152.6,208.1,343.0,354.8,528.4,484.9,172.0,180.5,365.4,507.6,170.5,497.8,507.3,516.9,575.3,321.8,298.3,346.4,357.7,203.4,251.8,221.1,318.8,157.4,0.0,386.8,189.9,564.0,473.8,499.4,194.1,13.9,492.9,510.3,226.3,309.5,473.0,490.8,420.5,434.1,356.2,416.9,495.2,164.8,468.6,424.1,563.7,473.5,344.0,399.0,214.5,490.7,256.4,361.3,222.5,189.5,268.5,385.6,292.9,386.3,511.4,363.9,262.2,521.1,199.9,440.1,290.1,283.9,519.2,440.0,494.2,409.3,360.7,307.8,568.9,479.6,387.3,650.3,319.3,225.4,383.5,283.9,196.9,185.3,211.0,385.7,496.6,577.5,687.5,659.8,194.1,274.3,412.1,399.4,244.7,315.0,373.8,171.8,552.1,264.3,381.9,265.6,378.8,151.3,228.6,356.2,164.7,371.0,302.2,529.4,24.4,357.3,474.2,324.9,296.8
NT,296.4,307.1,324.8,243.8,178.7,247.8,435.2,124.2,73.1,137.3,332.8,316.1,220.4,241.7,80.0,361.3,126.1,160.6,323.5,364.6,382.3,305.0,311.7,322.9,193.0,109.9,184.8,214.6,144.6,204.6,255.7,119.0,363.9,320.4,367.6,74.0,76.2,325.7,106.7,187.4,221.0,54.0,145.5,139.7,1937.6,186.2,260.9,343.7,343.3,150.4,351.6,257.2,358.3,165.4,15.0,258.0,388.2,341.4,347.1,259.9,172.5,351.6,402.8,313.9,332.0,205.6,346.4,309.5,352.4,330.5,392.9,503.1,156.5,121.5,116.3,38.5,262.5,390.8,360.1,228.6,346.2,363.4,0.0,378.7,489.0,297.0,322.6,217.0,347.4,313.3,390.1,281.5,100.8,400.8,314.0,164.5,257.3,158.4,277.0,423.0,303.4,393.6,211.1,389.9,401.3,123.9,212.9,222.9,313.9,212.1,91.5,193.1,185.6,137.7,346.3,127.7,256.5,439.2,187.1,124.5,344.3,338.9,300.2,264.1,102.6,342.4,263.2,392.0,284.3,64.2,131.0,395.1,302.8,225.4,572.6,91.0,364.4,136.0,188.2,335.9,374.1,350.0,72.6,418.9,458.0,496.2,509.0,382.9,242.8,164.6,230.3,172.5,83.6,54.9,203.9,479.9,236.0,276.4,152.6,104.9,290.3,367.6,173.7,306.6,71.8,276.2,352.6,357.9,109.8,402.0,80.4,171.4
NV,457.4,505.0,133.7,520.9,357.9,174.3,528.5,318.7,413.1,405.0,545.7,514.0,171.8,202.2,396.6,556.2,394.7,379.5,518.1,258.6,475.6,84.4,120.6,565.8,444.7,297.9,382.2,466.3,342.5,217.3,218.9,310.9,560.7,518.3,189.4,366.7,371.2,523.6,333.8,361.4,300.4,375.3,290.1,408.3,2090.2,210.0,458.8,541.6,157.8,261.7,512.6,529.8,172.8,431.3,422.9,498.0,481.5,55.6,158.5,472.8,370.4,549.5,506.0,110.4,201.6,386.5,526.0,124.0,513.4,528.4,532.5,590.7,337.4,319.4,367.5,378.8,223.3,197.4,174.6,339.9,31.1,165.0,404.6,0.0,579.6,494.9,520.5,209.7,173.6,508.5,531.4,247.4,330.6,494.1,511.9,441.6,455.2,377.3,438.0,516.3,185.9,484.2,439.7,584.8,494.6,359.6,420.1,235.6,511.8,272.0,382.4,243.6,210.6,289.6,521.8,395.4,524.2,532.5,385.0,283.3,542.2,161.2,461.2,311.2,305.0,540.3,461.1,515.3,445.3,381.8,328.9,590.0,500.7,502.5,665.9,336.5,178.9,404.6,299.5,150.4,16.0,164.5,401.3,512.2,619.0,708.6,676.4,24.8,289.9,433.2,507.4,265.8,336.1,394.9,192.9,573.2,285.4,523.0,286.7,399.9,104.8,182.1,377.3,103.1,392.1,323.3,550.5,184.1,378.4,495.3,346.0,317.9
NZ,482.7,403.3,512.5,546.2,404.4,435.5,69.8,506.3,527.5,519.4,571.0,331.5,408.1,426.7,475.0,286.4,473.1,457.9,543.4,627.5,205.8,492.7,499.4,591.1,470.0,442.4,407.5,491.6,436.9,392.3,443.4,499.8,270.0,416.6,562.6,481.1,485.6,421.9,448.2,386.7,426.7,488.7,404.5,475.3,1803.8,458.4,372.4,439.9,531.0,356.1,537.9,555.1,546.0,547.5,537.3,523.3,211.7,529.1,531.7,498.1,414.4,298.0,236.2,501.6,506.8,435.2,548.5,497.2,538.7,426.7,262.7,61.0,426.6,433.8,445.9,493.2,451.7,570.6,547.8,434.3,533.9,548.4,522.3,566.4,0.0,393.2,402.4,404.7,552.4,347.2,240.7,469.2,445.0,224.3,410.2,466.9,393.2,455.7,533.0,225.6,491.1,214.4,465.0,315.0,224.8,438.0,445.4,410.6,393.7,413.4,460.8,492.0,459.0,493.6,593.1,509.8,570.6,241.8,429.0,457.0,425.0,534.4,486.5,452.6,435.1,289.0,399.6,245.5,480.9,496.2,415.2,320.2,359.8,527.8,282.3,450.9,552.1,478.9,393.9,523.6,561.8,537.7,479.7,84.4,307.7,325.0,291.8,570.6,431.3,485.0,532.7,313.0,465.7,509.3,441.3,35.4,426.8,548.3,532.0,514.3,478.0,555.3,491.7,494.3,506.5,464.7,337.1,562.9,456.8,204.6,476.8,432.3
OA,240.0,10.0,389.9,330.1,145.4,312.9,352.9,313.8,281.8,326.9,328.3,85.9,285.5,304.1,214.3,131.1,212.4,197.2,300.7,514.8,207.6,370.1,376.8,348.4,227.3,249.9,146.8,248.9,176.2,269.7,320.8,307.3,131.0,23.3,440.0,288.6,308.1,28.6,255.7,126.0,320.8,286.9,241.7,226.0,1881.2,326.2,26.0,46.6,408.4,250.2,295.2,343.5,423.4,355.0,294.8,280.6,200.8,406.5,409.1,255.4,153.7,121.4,172.6,379.0,384.2,174.5,308.6,374.6,296.0,43.9,160.0,415.1,165.9,165.3,185.2,270.4,329.1,448.0,425.2,328.4,411.3,421.2,276.5,443.8,404.0,0.0,68.9,282.1,429.8,80.4,159.9,346.6,252.5,186.2,27.4,250.8,66.9,195.0,220.6,234.3,368.5,197.7,222.3,159.7,185.6,177.3,202.7,288.0,77.6,311.9,200.1,333.1,325.6,301.1,350.4,317.3,327.9,250.5,168.3,264.5,47.2,411.8,243.8,363.9,242.6,112.2,53.2,161.8,227.9,293.4,154.5,164.9,94.2,311.7,490.3,258.4,429.5,222.3,288.0,401.0,439.2,415.1,219.0,336.6,390.4,428.6,442.4,448.0,342.6,250.9,316.6,190.4,273.2,245.6,343.9,397.6,335.8,305.6,339.5,336.8,355.4,432.7,299.2,371.7,303.7,376.0,122.4,440.3,196.1,206.0,284.3,238.2
