from_stop,AA,AD,AS,AT,AX,BG,BH,BI,BJ,BK,BL,BX,CE,CH,CI,CJ,CL,CU,DE,DO,EA,EF,EH,EL,EM,EQ,ER,EU,EW,FB,FC,FK,FY,GA,GD,GL,GO,GQ,HA,HE,HP,HQ,IM,IN,IO,IR,IT,JL,JQ,JU,JZ,KI,KU,KX,KZ,LJ,LP,LW,MC,MD,ME,MF,MH,MM,MN,MO,MP,NA,NK,NM,NN,NP,NQ,NT,NX,OB,OE,OQ,OS,PC,PE,PG,PM,PO,PP,QA,QF,QM,QP,QQ,QV,QW,RD,RG,RK,RV,RW,SB,SH,SJ,SN,ST,SY,SZ,TG,TH,TL,TP,TU,TX,UA,UC,UK,UL,UV,UX,UZ,VB,VC,VJ,VK,VL,VM,VV,VW,VX,WC,WD,WH,WM,WU,XF,XK,XL,XM,XP,XT,YD,YK,YL,YN,YV,YY,ZB,ZD,ZJ,ZM,ZO,ZR
MO,278.2,350.9,110.7,369.5,170.7,154.4,287.9,336.8,251.3,279.6,214.7,355.5,84.2,142.1,380.6,187.7,21.1,164.3,182.7,353.3,303.9,171.2,402.3,289.9,280.8,78.6,323.2,191.8,273.9,344.5,193.9,413.4,226.7,146.6,76.3,236.9,178.6,287.6,293.4,358.4,187.5,265.5,258.8,390.3,278.9,122.8,348.5,397.0,325.1,387.6,290.4,315.1,163.2,111.1,462.4,302.5,306.3,192.9,279.0,10.6,428.7,421.7,246.1,214.4,158.9,0.0,265.1,257.3,171.5,241.1,340.2,184.3,319.2,163.4,320.0,298.0,35.7,373.2,362.9,317.2,90.9,69.9,286.6,136.8,187.6,220.9,308.7,176.4,424.8,326.1,244.4,435.1,160.6,33.1,352.8,224.1,270.6,349.6,325.9,257.0,274.1,428.5,365.1,371.5,449.4,143.6,351.2,221.3,317.6,297.2,378.5,364.2,166.4,427.5,146.7,219.7,329.5,288.9,312.1,188.7,64.7,1247.9,279.2,92.7,326.8,243.1,355.4,229.3,42.5,64.2,372.6,411.8,257.6,202.0,185.6,112.2,99.2,504.9,227.0,299.1,284.3,77.5,226.7,97.7,236.5,184.4,402.9,176.8,316.3
MP,128.3,384.4,400.3,469.3,346.1,329.8,414.5,132.9,194.1,100.7,157.5,308.2,373.8,317.5,332.0,130.5,294.4,245.2,358.9,369.9,103.8,252.1,353.7,89.8,112.9,317.4,55.6,195.9,226.6,378.0,136.7,364.8,195.0,193.5,365.9,412.3,259.5,368.5,219.3,391.9,191.6,465.3,218.1,406.9,259.0,341.3,382.0,348.4,358.6,487.4,426.0,109.7,192.7,400.7,562.2,101.9,387.2,164.0,405.6,300.1,528.5,521.5,226.2,218.5,334.3,289.5,0.0,191.2,103.0,416.5,129.4,359.7,51.6,250.7,412.1,149.1,252.7,406.7,462.7,401.1,380.5,359.5,61.2,312.2,191.7,396.3,261.4,123.7,376.2,452.7,459.3,386.5,253.6,306.4,147.5,439.0,130.3,421.8,409.8,113.2,355.0,379.9,97.5,405.0,400.8,319.8,303.9,225.4,88.6,423.8,329.9,464.0,263.2,378.9,150.8,395.1,363.0,108.8,112.3,364.9,338.0,1329.1,115.4,382.3,412.7,195.8,388.9,87.5,332.1,353.8,324.0,363.2,216.1,403.7,267.6,176.9,292.6,790.7,248.0,124.7,499.2,367.1,429.0,387.3,240.6,429.8,502.7,352.2,229.1
NA,268.0,583.2,343.0,601.8,328.4,290.5,520.2,79.4,300.2,240.4,291.7,447.9,316.5,299.8,527.9,303.8,237.1,280.4,167.6,405.1,243.5,287.3,549.6,229.5,252.6,149.8,251.5,307.9,366.3,576.8,310.0,560.7,254.4,262.7,308.6,405.0,294.7,403.7,359.0,590.7,303.6,497.8,367.9,442.1,395.0,173.7,580.8,544.3,557.4,619.9,522.7,91.3,279.3,343.4,694.7,297.8,422.4,309.0,511.3,242.8,661.0,654.0,362.2,330.5,283.4,232.2,193.4,0.0,256.7,409.2,82.8,352.4,247.5,191.1,552.3,288.8,195.4,605.5,595.2,549.5,323.2,302.2,200.9,332.0,303.7,389.0,401.1,292.5,572.1,558.4,476.7,582.4,188.3,249.1,95.4,456.4,284.0,457.0,558.2,252.9,390.2,575.8,293.4,603.8,596.7,128.5,443.6,337.4,284.5,529.5,525.8,596.5,71.9,574.8,262.8,387.8,561.8,248.5,252.0,173.6,280.7,1232.8,255.1,325.0,447.9,335.5,587.7,241.2,274.8,296.5,519.9,559.1,44.9,434.3,213.3,228.3,197.5,681.9,254.7,264.4,516.6,309.8,459.0,330.0,352.6,416.7,635.2,334.5,368.8
NK,106.6,438.6,297.2,523.5,243.0,226.7,468.7,166.7,91.0,108.0,54.4,256.5,270.7,214.4,386.2,27.4,191.3,142.1,294.9,266.8,132.3,149.0,407.9,118.3,109.2,214.3,151.6,92.8,174.9,432.2,33.6,419.0,91.9,90.4,262.8,309.2,156.4,265.4,194.4,446.1,88.5,444.1,159.8,303.8,179.9,238.2,436.2,402.6,412.8,541.6,469.0,143.5,89.6,297.6,616.4,203.5,284.1,60.9,459.8,197.0,582.7,575.7,147.1,115.4,231.2,186.4,93.5,225.0,0.0,313.4,163.2,256.6,147.6,147.6,466.3,126.4,149.6,460.9,516.9,455.3,277.4,256.4,115.0,209.1,88.6,293.2,209.7,20.6,430.4,506.9,423.0,440.7,150.5,203.3,181.3,402.7,99.0,318.7,464.0,85.4,251.9,434.1,193.5,459.2,455.0,255.8,252.2,122.3,184.6,478.0,384.1,518.2,297.0,433.1,47.7,292.0,417.2,117.3,140.8,300.9,234.9,1411.1,107.6,279.2,309.6,144.1,443.1,57.7,229.0,250.7,378.2,417.4,249.9,380.6,164.5,73.8,189.5,687.6,144.9,153.2,462.9,264.0,405.3,284.2,137.5,326.7,556.9,249.1,217.3
NM,406.1,615.1,322.4,633.7,167.7,200.6,552.1,466.2,379.2,407.5,342.6,483.4,312.1,139.1,644.8,315.6,266.9,292.2,328.6,416.9,431.8,299.1,666.5,417.8,408.7,224.5,451.1,319.7,401.8,608.7,321.8,677.6,380.1,274.5,329.0,54.7,306.5,415.5,421.3,622.6,315.4,529.7,386.7,453.9,406.8,268.7,612.7,661.2,589.3,651.8,554.6,443.0,291.1,322.8,726.6,430.4,434.2,320.8,543.2,340.1,692.9,685.9,374.0,342.3,142.7,350.7,393.0,403.2,299.4,0.0,462.7,82.8,447.1,309.3,584.2,425.9,225.2,637.4,627.1,581.4,318.8,322.6,414.5,171.3,315.5,59.8,436.6,304.3,689.0,590.3,508.6,699.3,306.5,278.9,480.8,488.3,398.5,468.8,590.1,384.9,402.0,692.7,493.0,635.7,713.6,289.5,479.1,349.2,445.5,561.4,642.7,628.4,312.3,691.7,274.6,71.9,593.7,416.8,440.0,334.6,310.5,1253.5,407.1,349.2,459.7,371.0,619.6,357.2,371.6,320.7,636.8,676.0,403.5,466.2,331.5,240.1,245.1,599.1,372.9,427.0,548.5,356.4,490.9,252.2,364.4,448.6,667.1,173.8,444.2
NN,187.5,499.8,439.4,584.7,425.5,387.6,529.9,3.4,267.3,159.9,230.7,367.4,409.8,396.9,447.4,203.7,333.0,318.4,264.7,443.1,163.0,325.3,469.2,153.6,172.1,246.9,176.0,269.1,277.2,493.0,209.9,480.2,268.2,266.7,405.7,502.1,332.7,441.7,278.5,507.3,264.8,594.9,287.4,480.1,328.3,270.8,497.4,463.8,474.0,602.8,541.4,53.8,280.3,440.5,677.6,217.3,460.4,237.2,521.0,339.9,643.9,636.9,295.5,291.7,380.5,329.3,112.9,97.0,176.2,506.3,0.0,449.5,167.0,288.2,536.7,208.3,292.5,520.5,578.1,516.5,420.3,399.3,120.4,429.1,264.9,486.1,320.6,196.9,491.6,568.1,573.8,501.9,285.4,346.2,91.6,553.5,203.5,495.0,525.2,172.4,428.2,500.7,212.9,517.7,516.2,225.6,363.5,298.6,204.0,539.2,445.3,579.4,169.0,494.3,224.0,484.9,484.5,168.0,171.5,275.9,377.8,1329.9,174.6,422.4,485.9,255.0,504.3,160.7,371.9,393.6,439.4,478.6,121.9,531.4,310.4,250.1,294.6,779.0,321.2,183.9,613.7,406.9,556.1,427.1,313.8,513.8,614.4,431.6,288.3
NP,359.3,568.3,275.6,586.9,120.9,153.8,505.3,419.4,332.4,360.7,295.8,436.6,265.3,92.3,598.0,268.8,220.1,245.4,281.8,370.1,385.0,252.3,619.7,371.0,361.9,177.7,404.3,272.9,355.0,561.9,275.0,630.8,333.3,227.7,282.2,52.5,259.7,368.7,374.5,575.8,268.6,482.9,339.9,407.1,360.0,221.9,565.9,614.4,542.5,605.0,507.8,396.2,244.3,276.0,679.8,383.6,387.4,274.0,496.4,293.3,646.1,639.1,327.2,295.5,95.9,303.9,346.2,356.4,252.6,72.8,415.9,0.0,400.3,262.5,537.4,379.1,178.4,590.6,580.3,534.6,272.0,275.8,367.7,124.5,268.7,52.6,389.8,257.5,642.2,543.5,461.8,652.5,259.7,232.1,434.0,441.5,351.7,422.0,543.3,338.1,355.2,645.9,446.2,588.9,666.8,242.7,432.3,302.4,398.7,514.6,595.9,581.6,265.5,644.9,227.8,35.3,546.9,370.0,393.2,287.8,263.7,1206.7,360.3,302.4,412.9,324.2,572.8,310.4,324.8,273.9,590.0,629.2,356.7,419.4,284.7,193.3,198.3,552.3,326.1,380.2,501.7,309.6,444.1,205.4,317.6,401.8,620.3,127.0,397.4
NQ,163.5,399.3,435.5,484.2,381.3,365.0,429.4,168.1,229.3,135.9,192.7,343.4,409.0,352.7,346.9,165.7,329.6,280.4,394.1,405.1,139.0,287.3,368.6,125.0,148.1,352.6,70.5,231.1,261.8,392.9,171.9,379.7,230.2,228.7,401.1,447.5,294.7,403.7,254.5,406.8,226.8,480.2,233.0,442.1,273.9,376.5,396.9,363.3,373.5,502.3,440.9,144.9,227.9,435.9,577.1,116.8,422.4,199.2,420.5,335.3,543.4,536.4,241.1,253.7,369.5,324.7,62.7,226.4,138.2,451.7,164.6,394.9,0.0,285.9,427.0,184.3,287.9,421.6,477.6,416.0,415.7,394.7,96.4,347.4,226.9,431.5,296.6,158.9,391.1,467.6,474.2,401.4,288.8,341.6,182.7,453.9,165.5,457.0,424.7,148.4,390.2,394.8,112.4,419.9,415.7,355.0,339.1,260.6,103.5,438.7,344.8,478.9,298.4,393.8,186.0,430.3,377.9,144.0,147.5,400.1,373.2,1384.3,150.6,417.5,447.9,231.0,403.8,122.7,367.3,389.0,338.9,378.1,251.3,418.6,302.8,212.1,327.8,825.9,283.2,159.9,514.1,402.3,443.9,422.5,275.8,465.0,517.6,387.4,264.3
NT,243.7,500.0,259.1,518.6,223.6,207.3,437.0,303.8,109.0,245.1,100.5,388.4,233.3,195.0,518.1,112.3,152.7,197.2,147.2,321.9,269.4,204.1,539.9,260.0,246.3,66.6,288.7,224.7,306.8,493.2,131.7,550.9,63.2,179.5,225.4,289.8,211.5,320.5,326.3,507.5,220.4,414.6,291.7,358.9,311.8,90.5,497.6,534.5,474.2,536.7,439.5,280.6,193.1,260.2,611.5,335.4,339.2,225.8,428.1,159.6,577.8,570.8,279.0,247.3,211.8,149.0,230.6,221.8,137.0,294.0,300.3,237.2,284.7,0.0,469.1,263.5,112.2,520.7,512.0,466.3,240.0,219.0,252.1,189.7,220.5,264.5,341.6,166.4,562.3,473.4,393.5,572.6,2.8,165.9,318.4,373.2,236.1,373.8,475.0,222.5,307.0,571.4,330.6,517.9,586.9,108.1,384.1,254.2,321.7,446.3,516.0,513.3,130.9,565.0,179.6,272.6,484.7,254.4,277.9,158.4,197.5,1212.4,244.7,241.8,364.7,276.0,504.5,194.8,191.6,213.3,510.1,549.3,222.1,351.1,22.1,145.1,114.3,654.0,63.5,290.3,433.4,226.6,375.8,246.8,264.7,333.5,548.3,229.7,349.2
NX,515.3,166.9,379.5,57.1,497.5,481.2,126.6,522.1,538.9,461.9,502.3,425.8,349.9,468.9,196.6,475.3,363.0,417.2,525.8,338.2,419.7,381.1,218.4,429.1,499.9,405.4,393.4,430.4,335.6,160.1,481.5,229.4,553.5,457.0,345.8,563.7,404.8,405.9,392.5,174.4,406.1,53.1,368.6,380.8,392.1,449.6,164.5,213.0,141.1,75.2,138.1,498.9,470.6,396.9,150.0,302.4,407.3,480.5,117.7,316.1,116.3,109.3,376.7,404.8,485.7,326.7,416.7,584.1,459.1,567.9,536.0,511.1,400.5,490.2,0.0,510.3,362.5,187.5,50.5,82.0,360.4,339.4,452.5,479.9,364.0,539.4,379.0,464.0,240.8,163.0,73.9,251.1,503.7,359.9,536.7,94.2,519.5,356.4,90.7,500.2,369.2,249.9,422.4,184.8,265.4,470.4,421.9,459.9,317.5,135.9,194.5,51.8,493.2,243.5,403.7,546.5,151.6,452.0,411.2,520.7,391.5,1505.4,476.6,362.5,317.3,307.5,171.4,476.7,347.6,333.7,188.6,227.8,584.4,115.8,512.4,440.4,426.0,628.3,553.8,398.2,100.3,363.3,141.1,383.5,470.7,174.9,101.2,519.9,415.4
OB,70.2,480.5,390.7,565.4,336.5,320.2,510.6,211.9,184.5,41.3,147.9,298.4,364.2,307.9,428.1,120.9,284.8,235.6,388.4,360.3,94.0,242.5,449.8,80.0,72.8,307.8,191.8,186.3,216.8,474.1,127.1,460.9,185.4,183.9,356.3,402.7,249.9,358.9,209.5,488.0,182.0,537.6,218.4,397.3,259.3,331.7,478.1,444.5,454.7,583.5,522.1,188.7,183.1,391.1,658.3,245.4,377.6,154.4,501.7,290.5,624.6,617.6,226.5,208.9,324.7,279.9,133.7,270.2,93.4,406.9,208.4,350.1,187.8,241.1,508.2,0.0,243.1,502.8,558.8,497.2,370.9,349.9,79.9,302.6,182.1,386.7,251.6,114.1,472.3,548.8,516.5,482.6,244.0,296.8,226.5,496.2,139.2,412.2,505.9,49.0,345.4,476.0,233.7,501.1,496.9,349.3,294.1,215.8,224.8,519.9,426.0,560.1,342.2,475.0,141.2,385.5,459.1,79.0,102.5,394.4,328.4,1451.3,29.0,372.7,403.1,186.0,485.0,46.6,322.5,344.2,420.1,459.3,295.1,474.1,258.0,167.3,283.0,781.1,238.4,114.9,556.4,357.5,498.8,377.7,231.0,420.2,598.8,342.6,219.3
OE,242.4,387.7,147.5,406.3,134.9,118.6,324.7,301.0,215.5,243.8,178.9,319.7,121.0,106.3,417.4,151.9,41.6,128.5,146.9,253.2,268.1,135.4,439.1,254.1,245.0,42.8,287.4,156.0,238.1,381.3,158.1,450.2,190.9,110.8,113.1,201.1,142.8,251.8,257.6,395.2,151.7,302.3,223.0,290.2,243.1,87.0,385.3,433.8,361.9,424.4,327.2,279.3,127.4,147.9,499.2,266.7,270.5,157.1,315.8,47.3,465.5,458.5,210.3,178.6,123.1,36.7,229.3,221.5,135.7,205.3,304.4,148.5,283.4,127.6,356.8,262.2,0.0,410.0,399.7,354.0,127.7,106.7,250.8,101.0,151.8,185.1,272.9,140.6,461.6,362.9,281.2,471.9,124.8,53.6,317.0,260.9,234.8,386.4,362.7,221.2,238.3,465.3,329.3,408.3,486.2,107.8,315.4,185.5,281.8,334.0,415.3,401.0,130.6,464.3,110.9,183.9,366.3,253.1,276.3,152.9,85.2,1212.1,243.4,129.5,363.6,207.3,392.2,193.5,79.3,101.0,409.4,448.6,221.8,238.8,149.8,76.4,63.4,541.7,191.2,263.3,321.1,114.3,263.5,134.5,200.7,221.2,439.7,141.0,280.5
OQ,520.4,90.9,441.3,236.9,559.4,543.1,182.1,527.2,544.0,467.0,507.4,432.5,415.6,530.8,201.7,480.4,408.5,479.1,571.3,405.7,424.8,443.0,223.4,438.8,505.0,467.3,398.5,435.5,349.3,85.1,488.2,234.5,544.9,462.1,407.7,625.6,450.3,467.8,397.6,62.0,411.2,232.9,356.2,442.7,397.2,511.5,72.1,218.0,54.2,255.0,193.6,504.0,475.6,442.4,329.8,307.5,469.2,485.6,173.2,378.0,296.1,289.1,364.3,409.9,547.6,388.6,421.8,585.5,464.2,629.8,523.6,573.0,405.6,552.1,179.7,515.4,424.4,0.0,230.3,168.7,422.2,401.3,455.5,525.4,369.1,609.6,384.1,469.1,245.8,220.3,226.9,256.2,549.2,421.8,541.8,206.6,524.6,401.9,177.3,505.3,432.7,249.6,427.5,13.6,272.1,532.3,426.6,464.9,322.6,191.4,199.6,231.6,555.1,248.6,408.8,608.4,85.4,457.1,416.3,582.6,453.4,1567.3,481.7,424.1,379.2,312.5,115.3,481.8,409.5,395.6,193.7,232.9,646.3,171.3,574.3,445.5,487.9,690.2,597.9,403.3,266.8,408.8,196.6,429.1,477.1,236.8,270.3,565.4,420.5
OS,575.9,227.5,413.1,6.5,530.4,514.1,187.2,582.7,599.5,522.5,562.9,486.4,386.6,501.8,257.2,535.9,380.8,450.1,542.4,376.7,480.3,414.0,278.9,494.3,560.5,438.3,449.1,491.0,404.8,221.1,542.1,290.0,586.4,517.6,378.7,596.6,421.4,438.8,453.1,235.0,466.7,86.0,411.8,413.7,452.7,482.5,225.1,273.6,201.7,24.6,198.7,559.5,516.8,413.5,99.4,363.0,440.2,541.1,178.3,349.0,65.7,58.7,419.9,465.4,518.6,359.6,477.3,617.0,519.7,600.8,579.2,544.0,461.1,523.1,60.5,570.9,395.4,249.8,0.0,142.6,393.3,372.3,511.0,496.5,424.6,580.6,439.6,524.6,301.4,225.4,106.8,311.7,520.3,392.8,597.3,127.1,580.1,373.0,151.3,560.8,402.1,305.1,483.0,248.1,326.0,503.3,482.1,520.5,378.1,196.5,255.1,65.7,526.1,304.1,464.3,579.4,206.1,512.6,471.8,548.4,424.4,1538.3,537.2,395.1,350.2,368.1,232.0,537.3,380.5,366.6,249.2,288.4,617.3,176.4,545.3,501.0,458.9,661.2,586.7,458.8,133.2,379.9,200.2,400.1,535.7,207.8,39.9,536.5,476.0
PC,512.7,164.3,384.0,127.6,501.3,485.0,124.0,519.5,536.3,459.3,499.7,423.2,357.5,472.7,194.0,472.7,351.7,421.0,513.3,347.6,417.1,384.9,215.7,431.1,497.3,409.2,385.9,427.8,341.6,157.9,478.9,226.8,537.2,454.4,349.6,567.5,392.3,409.7,389.9,171.8,403.5,123.6,348.6,384.6,389.5,453.4,161.9,210.4,138.5,145.7,135.5,496.3,453.6,384.4,220.5,299.8,411.1,477.9,115.1,319.9,186.8,179.8,356.7,402.2,489.5,330.5,414.1,587.9,456.5,571.7,516.0,514.9,397.9,494.0,70.4,507.7,366.3,186.6,121.0,0.0,364.2,343.2,447.8,467.4,361.4,551.5,376.4,461.4,238.2,162.2,144.4,248.5,491.2,363.7,534.1,148.5,516.9,343.9,8.7,497.6,373.0,241.9,419.8,184.9,262.8,474.2,418.9,457.3,314.9,133.3,191.9,122.3,497.0,240.9,401.1,550.3,142.9,449.4,408.6,519.3,395.3,1509.2,474.0,366.0,321.1,304.9,168.8,474.1,351.4,337.5,186.0,225.2,588.2,113.2,516.2,437.8,429.8,632.1,557.6,395.6,170.8,350.8,138.5,371.0,472.5,178.7,161.0,507.4,412.8
PE,359.2,394.6,88.1,413.2,251.7,235.4,331.6,417.8,332.3,360.6,295.7,436.5,10.4,223.1,424.3,268.7,100.9,245.3,263.7,397.0,384.9,252.2,446.1,370.9,361.8,159.6,409.2,272.8,354.9,387.8,274.9,457.1,307.7,227.6,59.2,317.9,259.6,368.6,374.4,402.1,268.5,309.2,339.8,434.0,359.9,203.8,392.2,440.7,368.8,431.3,334.1,396.1,241.2,89.2,506.1,383.5,460.5,273.9,322.7,70.3,472.4,465.4,327.1,295.4,239.9,80.9,346.1,338.3,252.5,322.1,421.2,265.3,400.2,244.4,363.7,379.0,116.7,416.9,406.6,360.9,0.0,52.8,368.7,217.8,268.6,292.6,389.7,257.4,468.5,368.0,288.1,478.8,241.6,114.1,433.8,267.8,351.6,393.3,369.6,338.0,422.4,472.2,446.1,412.5,493.1,224.6,432.2,302.3,398.6,340.9,422.2,407.9,247.4,471.2,227.7,300.7,379.3,369.9,393.1,274.9,145.7,1258.1,360.2,79.7,370.5,324.1,399.1,310.3,101.8,50.9,416.3,455.5,338.6,245.7,266.6,193.2,180.2,483.0,308.0,380.1,328.0,86.6,270.4,75.8,312.8,228.1,451.1,257.8,397.3
PG,337.0,372.4,91.4,391.0,229.5,213.2,309.4,395.6,310.1,338.4,273.5,414.3,64.9,200.9,402.1,246.5,79.9,223.1,241.5,374.8,362.7,230.0,423.8,348.7,339.6,137.4,382.0,250.6,332.7,366.0,252.7,434.9,285.5,205.4,6.3,295.7,237.4,346.4,352.2,379.9,246.3,287.0,317.6,411.8,337.7,181.6,370.0,418.5,346.6,409.1,311.9,373.9,222.0,91.8,483.9,361.3,438.3,251.7,300.5,48.1,450.2,443.2,304.9,273.2,217.7,58.7,323.9,316.1,230.3,299.9,399.0,243.1,378.0,222.2,341.5,356.8,94.5,394.7,384.4,338.7,71.6,0.0,345.4,195.6,246.4,279.7,367.5,235.2,446.3,347.6,265.9,456.6,219.4,91.9,411.6,245.6,329.4,371.1,347.4,315.8,400.2,450.0,423.9,393.0,470.9,202.4,410.0,280.1,376.4,318.7,400.0,385.7,225.2,449.0,205.5,278.5,351.0,347.7,370.9,247.5,123.5,1260.7,338.0,73.4,348.3,301.9,376.9,288.1,79.6,44.9,394.1,433.3,316.4,223.5,244.4,171.0,158.0,485.6,285.8,357.9,305.8,64.4,248.2,78.4,295.3,205.9,424.4,235.6,375.1
PM,67.0,429.0,402.6,513.9,349.1,332.8,459.1,131.9,197.1,39.4,160.5,244.8,373.0,320.5,376.6,133.5,296.2,248.2,360.0,367.3,42.5,255.1,398.4,33.1,51.6,320.4,125.7,198.9,156.7,422.2,139.7,409.4,198.0,196.5,368.9,415.3,264.6,371.5,155.9,436.5,194.6,509.9,164.8,409.9,207.8,344.3,426.6,393.0,403.2,532.0,470.6,108.7,210.1,403.7,606.8,193.9,390.2,167.0,450.2,303.1,573.1,566.1,172.9,221.5,337.3,292.5,62.7,190.2,106.0,419.5,128.4,362.7,116.8,253.7,465.9,87.8,255.7,449.6,507.3,445.7,385.6,362.5,0.0,315.2,194.7,391.0,200.1,126.7,418.7,495.5,503.9,431.1,256.6,309.4,146.5,483.6,133.3,424.8,452.3,51.9,360.1,429.9,162.7,444.8,443.3,318.8,243.0,228.4,153.8,468.4,374.5,508.6,262.2,421.4,153.8,398.1,413.7,47.5,51.0,371.2,341.0,1380.3,54.1,385.6,415.7,132.4,433.5,69.7,335.1,356.8,368.6,405.7,215.1,448.3,270.6,179.9,295.6,793.7,251.0,61.3,543.8,370.1,473.6,392.4,239.2,432.8,558.0,355.2,167.8
PO,284.7,491.6,250.7,510.2,103.8,87.5,428.6,344.8,257.8,286.1,221.2,362.0,224.9,75.2,491.7,194.2,144.3,170.8,207.2,289.9,310.4,177.7,513.4,295.7,287.3,103.1,329.7,198.3,280.4,484.8,200.4,524.5,258.7,153.1,217.0,170.0,185.1,294.1,299.9,499.1,194.0,406.2,265.3,332.5,285.4,147.3,489.2,508.1,465.8,528.3,431.1,321.6,166.7,251.8,603.1,309.0,312.8,199.4,419.7,151.2,569.4,562.4,252.6,220.9,92.0,140.6,271.6,281.8,178.0,174.2,341.3,117.4,325.7,187.9,460.7,304.5,103.8,512.3,503.6,457.9,231.6,210.6,293.1,0.0,194.1,194.7,315.2,182.9,535.9,465.0,385.1,546.2,185.1,157.5,359.4,364.8,277.1,347.4,466.6,263.5,280.6,545.0,371.6,509.5,560.5,168.1,353.4,227.8,324.1,437.9,489.6,504.9,190.9,538.6,153.2,152.8,476.3,295.4,318.6,218.4,189.1,1202.8,285.7,233.4,338.3,249.6,496.1,235.8,183.2,204.9,483.7,522.9,282.1,342.7,210.1,118.7,123.7,548.4,251.5,305.6,425.0,218.2,367.4,201.5,238.3,325.1,548.1,109.9,322.8
PP,228.5,349.9,299.7,434.8,245.5,229.2,380.0,261.8,174.8,175.1,138.2,167.8,273.2,216.9,297.5,111.2,193.8,144.6,275.5,269.3,132.9,151.5,319.2,146.9,213.1,171.4,200.9,66.3,86.2,343.5,117.4,330.3,175.7,92.9,265.3,311.7,158.9,267.9,105.7,357.4,42.0,446.6,71.1,306.3,91.2,215.6,347.5,313.9,324.1,452.9,391.5,238.6,92.1,300.1,527.7,114.8,286.6,116.4,371.1,199.5,494.0,487.0,58.4,40.7,233.7,188.9,188.6,320.1,95.0,315.9,258.3,259.1,212.9,231.4,377.6,223.5,152.1,372.2,428.2,366.6,279.9,258.9,184.1,211.6,0.0,295.7,121.0,99.9,341.7,418.2,425.5,352.0,234.3,205.8,276.4,405.2,194.1,321.2,375.3,213.4,254.4,345.4,234.8,370.5,366.3,236.4,163.5,95.8,129.9,389.3,295.4,429.5,259.2,344.4,39.6,294.5,328.5,165.2,124.4,281.5,237.4,1344.5,189.8,281.7,312.1,55.4,354.4,207.5,231.5,253.2,289.5,328.7,345.0,383.1,248.3,76.3,192.0,690.1,228.7,111.4,465.4,266.5,407.8,286.7,111.0,329.2,468.2,251.6,128.6
QA,385.9,594.9,292.2,613.5,147.5,180.4,531.9,446.0,359.0,387.3,353.1,453.9,304.5,118.9,615.3,295.4,258.1,272.0,321.0,409.3,411.6,278.9,658.9,397.6,388.5,204.3,435.8,299.5,394.2,601.1,292.3,657.4,359.9,254.3,308.8,24.2,298.9,395.3,391.8,602.4,325.9,509.5,357.2,433.7,386.6,248.5,592.5,641.0,569.1,631.6,534.4,422.8,258.6,293.3,706.4,410.2,414.0,300.6,523.0,319.9,672.7,665.7,384.5,322.1,153.2,330.5,372.8,383.0,279.2,62.9,455.1,54.3,426.9,289.1,576.6,405.7,205.0,615.6,606.9,561.2,289.3,302.4,406.9,163.7,295.3,0.0,416.4,284.1,681.4,582.7,488.4,679.1,298.9,258.7,460.6,468.1,378.3,448.6,582.5,364.7,394.4,685.1,472.8,643.5,706.0,269.3,449.6,320.7,425.3,541.2,622.5,608.2,292.1,684.1,254.4,41.4,586.1,396.6,419.8,332.2,290.3,1233.3,386.9,341.6,439.5,363.4,612.0,327.7,351.4,300.5,616.6,646.5,383.3,446.0,311.3,219.9,224.9,578.9,352.7,419.4,528.3,326.9,470.7,262.7,339.8,428.4,659.5,166.2,424.0
QF,328.0,348.0,423.9,432.9,369.7,353.4,378.1,332.6,299.0,300.4,262.4,70.6,397.4,341.1,295.6,235.4,318.0,268.8,399.7,393.5,179.8,275.7,317.3,193.8,312.6,295.6,199.0,190.5,24.8,341.6,241.6,328.4,299.9,217.1,389.5,435.9,283.1,392.1,152.6,355.5,166.2,428.9,111.3,430.5,152.2,339.8,345.6,312.0,322.2,451.0,389.6,309.4,216.3,424.3,525.8,112.9,410.8,240.6,369.2,323.7,492.1,485.1,119.4,164.9,357.9,313.1,227.2,390.9,302.7,440.1,329.1,383.3,211.0,355.6,375.7,348.8,276.3,370.3,426.3,364.7,404.1,383.1,260.9,335.8,124.1,419.9,0.0,224.1,339.8,416.3,422.9,350.1,358.5,330.0,347.2,402.6,330.0,445.4,373.4,312.9,378.6,343.5,232.9,368.6,364.4,360.6,66.3,220.0,128.0,387.4,293.5,427.6,462.9,342.5,163.8,418.7,326.6,212.1,171.3,405.7,361.6,1555.8,315.1,405.9,436.3,67.6,352.5,287.2,355.7,377.4,287.6,326.8,415.8,367.3,372.5,200.5,316.2,814.3,352.9,158.3,462.8,390.7,392.6,410.9,235.2,432.8,466.3,375.8,175.5
