from_stop,AF,AH,AO,AS,AT,BA,BM,BP,BQ,BS,BU,BX,CD,CH,CM,CN,CX,DF,DH,DR,DT,DV,EB,EF,EH,EL,EO,EU,FI,FK,FL,FP,FQ,FS,FX,GD,GK,GN,GU,HA,HD,HH,HN,HP,HX,IE,IK,IM,IN,IP,IU,IZ,JD,JL,JP,JY,KA,KB,KH,KJ,KM,KR,KV,KX,LA,LE,LI,LQ,LR,LS,MC,MM,MQ,MS,MT,MU,MZ,NA,NC,NG,NI,NL,OG,OJ,OQ,OS,PB,PL,PV,PW,QA,QE,QF,QJ,QK,QP,QU,QY,RE,RF,RH,RO,RW,RX,RZ,SA,SB,SD,SK,SM,SP,TC,TF,TN,TQ,TT,TW,UD,UQ,US,UY,UZ,VA,VN,VO,VT,VU,VV,VY,VZ,WB,WF,WI,WJ,WM,WP,WR,WV,WY,XA,XC,XG,XJ,XL,XO,XU,YB,YC,YD,YL,YO,YR,YV,ZA,ZB,ZF,ZG,ZM,ZN,ZV,ZW
MS,348.5,409.5,399.5,224.1,310.7,91.1,325.3,337.1,358.3,131.4,308.8,500.4,391.0,318.0,183.9,479.5,347.4,291.9,397.1,329.1,250.7,220.9,111.1,324.3,307.4,411.1,388.2,86.5,367.0,223.9,311.2,395.2,1523.5,443.0,349.9,466.2,164.9,319.3,279.8,340.4,383.8,407.9,449.5,473.2,213.7,434.9,408.8,298.7,48.8,469.2,120.6,24.8,286.3,379.3,263.0,36.1,190.8,209.7,82.1,166.6,346.6,130.6,446.1,361.3,168.6,106.2,112.2,481.3,400.7,437.5,272.9,436.5,143.6,0.0,318.3,340.2,318.7,320.0,404.1,522.5,312.7,421.7,215.5,356.6,333.7,104.4,442.3,365.8,309.2,420.7,351.9,418.6,328.1,413.7,309.9,351.9,399.1,103.5,316.2,349.1,327.8,76.3,324.9,68.0,402.7,152.6,302.3,366.2,343.3,202.8,383.3,312.7,403.7,324.9,107.6,441.5,394.4,287.3,314.7,283.5,340.7,100.5,387.5,451.4,386.8,101.7,416.9,114.2,147.0,217.2,334.2,515.4,357.9,429.0,268.1,197.3,189.2,419.2,376.2,413.0,335.7,411.9,419.6,589.7,130.5,448.2,436.9,368.5,314.8,140.0,437.8,480.0,440.6,417.8,64.6,405.5,300.4,106.5,110.2,412.2,159.7
MT,451.4,356.6,385.8,141.7,248.0,287.8,329.6,274.4,362.6,234.6,313.1,503.3,377.3,145.7,223.6,184.2,450.3,238.5,344.2,156.8,260.8,234.6,249.1,98.5,244.7,397.4,491.1,312.2,469.9,287.8,315.5,465.7,1662.3,420.2,287.2,170.9,368.5,256.6,260.2,443.3,486.7,412.2,412.3,360.6,151.0,437.8,413.1,209.5,324.5,173.9,317.3,323.5,290.6,365.6,249.3,316.8,294.0,312.9,278.8,314.8,63.8,429.2,450.4,347.6,345.2,336.9,286.5,484.2,405.0,423.8,210.2,141.2,324.0,331.3,0.0,326.5,262.7,422.9,351.2,227.2,415.6,396.2,353.4,342.9,280.8,384.2,147.0,468.7,300.4,412.3,56.6,461.8,265.4,360.8,131.1,356.2,103.8,282.5,143.9,353.4,430.7,273.0,262.2,321.1,505.6,412.6,343.4,352.5,329.6,242.5,369.6,250.0,408.0,250.5,245.6,146.2,497.3,224.6,252.0,111.2,168.4,262.3,391.8,156.1,373.1,387.9,425.8,375.3,232.2,320.1,161.9,220.1,474.9,415.3,205.4,335.2,243.9,405.5,479.1,399.3,163.4,404.9,309.7,294.4,303.3,395.9,423.2,471.4,252.1,301.8,142.5,380.2,426.9,520.7,333.8,487.6,280.8,268.3,349.4,416.5,262.9
MU,285.9,253.4,178.6,217.8,194.6,324.2,184.1,221.0,209.9,271.0,167.6,296.1,170.1,311.7,260.0,473.2,284.8,132.7,241.0,322.8,297.2,228.2,285.5,330.5,191.3,190.2,325.6,348.6,304.4,122.3,170.0,258.5,1698.7,213.0,233.8,459.9,203.0,224.7,120.6,277.8,321.2,250.3,205.1,293.3,162.4,230.6,251.2,306.0,360.9,462.9,353.7,289.6,145.1,158.4,65.3,317.7,330.4,349.3,315.2,149.3,340.3,263.7,250.5,140.4,179.7,373.3,322.9,277.0,216.3,216.6,198.3,430.2,360.4,314.2,312.0,0.0,159.5,257.4,248.0,516.2,250.1,189.0,187.9,135.7,177.6,218.7,436.0,303.2,168.0,205.1,345.6,254.6,212.0,257.6,317.2,210.7,392.8,318.9,309.9,189.8,265.2,309.4,208.8,357.5,340.1,422.9,177.9,145.3,122.4,278.9,162.4,196.6,246.1,165.7,282.0,435.2,331.8,171.2,198.6,277.2,334.4,298.7,246.3,445.1,165.9,222.4,225.9,209.8,268.6,154.6,327.9,509.1,260.1,208.1,193.5,169.7,280.3,198.3,313.6,192.1,329.4,197.7,260.4,583.4,339.7,307.0,216.0,305.9,198.7,338.2,431.5,275.0,219.7,355.2,334.9,280.4,141.2,304.7,385.8,254.6,299.3
MZ,291.3,93.8,225.7,180.9,157.7,287.3,112.6,184.1,145.6,234.1,96.1,343.2,217.2,274.8,223.1,436.3,290.2,95.8,81.4,285.9,260.3,191.3,248.6,293.6,154.4,237.3,331.0,311.7,309.8,127.7,98.5,305.6,1661.8,260.1,196.9,423.0,208.4,187.8,100.1,283.2,326.6,195.2,252.2,260.5,125.5,277.7,196.1,269.1,324.0,426.0,316.8,295.0,130.5,202.0,89.2,316.3,293.5,312.4,278.3,154.7,303.4,269.1,233.4,187.5,185.1,336.4,286.0,324.1,188.0,244.2,161.4,393.3,323.5,330.8,275.1,166.4,0.0,262.8,88.4,479.3,255.5,236.1,193.3,182.8,18.0,224.1,399.1,308.6,37.6,208.0,308.7,301.7,175.1,98.0,280.3,139.2,355.9,282.0,273.0,136.4,270.6,272.5,171.9,320.6,345.5,412.1,183.3,192.4,169.5,242.0,209.5,159.7,191.0,128.8,245.1,398.3,337.2,134.3,161.7,240.3,297.5,261.8,174.8,408.2,213.0,227.8,208.8,215.2,231.7,160.0,291.0,472.2,314.8,255.2,156.6,175.1,243.4,245.4,319.0,238.2,292.5,244.8,223.5,546.5,302.8,235.5,253.3,311.3,161.8,301.3,394.6,267.3,266.8,360.6,333.3,327.5,120.7,267.8,348.9,199.5,262.4
NA,115.7,285.0,189.2,249.4,226.2,355.8,215.7,252.6,227.9,302.6,199.2,257.5,188.1,343.3,287.9,504.8,82.8,164.3,272.6,354.4,328.8,259.8,317.1,362.1,222.9,213.0,66.6,358.9,130.7,153.9,201.6,126.8,1730.3,200.1,265.4,491.5,209.8,256.3,152.2,20.3,63.7,268.3,206.6,311.3,194.0,192.0,269.2,337.6,365.4,494.5,385.3,304.6,176.7,176.4,96.9,332.7,362.0,380.9,346.8,151.4,371.9,265.8,268.5,158.4,181.8,404.9,354.5,238.4,234.3,234.6,229.9,461.8,392.0,329.2,343.6,130.9,191.1,0.0,279.6,547.8,79.9,178.8,190.0,153.7,209.2,233.7,467.6,45.7,199.6,223.1,377.2,199.9,241.8,289.2,348.8,242.3,424.4,350.5,341.5,207.8,95.0,341.0,240.4,384.6,82.6,425.0,209.5,163.3,136.4,310.5,205.4,228.2,264.1,197.3,313.6,466.8,108.0,202.8,230.2,308.8,366.0,330.3,277.9,476.7,186.8,237.4,243.9,224.8,300.2,110.6,359.5,540.7,139.2,226.1,225.1,171.8,311.9,216.3,56.1,210.1,361.0,169.0,292.0,615.0,371.3,327.6,234.0,135.7,230.3,369.8,463.1,293.0,237.7,97.7,337.0,172.7,172.8,336.3,382.6,272.6,330.9
NC,379.4,86.2,320.8,276.0,252.8,382.4,167.6,279.2,200.6,329.2,151.1,438.3,312.3,369.9,318.2,531.4,378.3,190.9,42.0,381.0,355.4,286.4,343.7,388.7,249.5,332.4,419.1,406.8,397.9,215.8,153.5,440.2,1756.9,355.2,292.0,518.1,296.5,282.9,195.2,371.3,414.7,250.2,347.3,315.5,220.6,372.8,251.1,364.2,419.1,521.1,411.9,383.1,185.6,257.0,184.3,411.2,388.6,407.5,373.4,242.8,398.5,357.2,288.4,282.6,273.2,431.5,381.1,419.2,243.0,299.2,256.5,488.4,418.6,407.7,370.2,261.5,95.0,350.9,0.0,574.4,343.6,331.2,281.4,277.9,78.1,312.2,494.2,396.7,92.6,263.0,403.8,396.8,270.2,20.8,375.4,194.2,451.0,377.1,368.1,191.4,358.7,367.6,267.0,415.7,433.6,507.2,271.4,287.5,264.6,337.1,304.6,254.8,246.0,223.9,340.2,493.4,425.3,229.4,256.8,335.4,392.6,356.9,229.8,503.3,308.1,315.9,259.2,303.3,326.8,248.1,386.1,567.3,402.9,316.2,251.7,263.2,338.5,314.6,407.1,293.2,387.6,339.9,318.6,641.6,397.9,290.5,308.3,399.4,256.9,396.4,489.7,322.3,361.9,448.7,428.4,436.4,215.8,362.9,444.0,254.5,357.5
NG,643.3,548.5,577.7,333.6,439.9,479.7,521.5,466.3,554.5,426.5,505.0,695.2,569.2,337.6,415.5,35.8,642.2,430.4,536.1,348.7,452.7,366.7,441.0,230.6,436.6,589.3,683.0,504.1,661.8,479.7,507.4,657.6,1854.2,612.1,479.1,198.9,560.4,448.5,452.1,635.2,678.6,604.1,604.2,529.5,342.9,629.7,605.0,341.6,516.4,46.0,509.2,515.4,482.5,557.5,441.2,508.7,485.9,504.8,470.7,506.7,191.5,621.1,640.7,539.5,537.1,528.8,478.4,676.1,596.9,615.7,402.1,169.2,515.9,523.2,234.9,518.4,454.6,614.8,543.1,0.0,607.5,588.1,545.3,534.8,472.7,576.1,175.0,660.6,492.3,604.2,184.3,653.7,457.3,552.7,263.2,548.1,151.8,474.4,335.8,545.3,622.6,464.9,454.1,513.0,697.5,604.5,535.3,544.4,521.5,434.4,561.5,441.9,599.9,442.4,437.5,74.7,689.2,416.5,443.9,303.1,360.3,454.2,583.7,64.2,565.0,579.8,616.4,567.2,424.1,512.0,353.8,8.1,666.8,607.2,397.3,527.1,435.8,597.4,671.0,591.2,355.3,596.8,501.6,144.1,495.2,564.8,615.1,663.3,444.0,493.7,77.5,549.1,618.8,712.6,525.7,679.5,472.7,460.2,541.3,608.4,454.8
NI,78.8,342.7,176.5,310.2,287.0,381.4,258.5,313.4,291.5,421.7,242.0,244.8,269.1,404.1,348.7,565.6,93.7,225.1,330.3,415.2,389.6,320.6,377.9,422.9,283.7,294.0,124.9,332.6,211.7,162.3,244.4,139.6,1779.7,187.4,326.2,552.3,183.5,317.1,213.0,101.3,119.3,341.1,193.9,392.3,257.6,179.3,342.0,398.4,339.1,555.3,410.9,278.3,219.5,257.4,177.9,306.4,481.1,500.0,372.4,125.1,432.7,239.5,349.5,248.9,155.5,351.0,358.3,225.7,315.3,315.6,290.7,522.6,389.7,302.9,404.4,211.9,251.9,80.9,337.3,608.6,0.0,166.1,163.7,234.7,266.9,207.4,528.4,107.5,242.4,304.1,438.0,163.0,304.4,346.9,409.6,285.1,485.2,393.8,402.3,282.3,58.1,366.6,301.2,358.3,140.9,395.2,235.5,233.8,217.4,371.3,192.7,289.0,336.9,258.1,374.4,527.6,124.7,263.6,291.0,369.6,426.8,390.8,320.7,537.5,274.4,211.1,320.3,198.5,361.0,84.3,420.3,601.5,102.3,307.1,285.9,145.5,372.7,297.3,134.4,291.1,421.8,156.3,352.8,675.8,376.6,381.4,315.0,98.8,291.1,380.4,523.9,374.0,318.7,153.3,310.7,135.8,233.6,396.8,356.3,345.4,450.0
NL,156.2,326.4,10.4,290.8,267.6,397.2,257.1,294.0,217.8,344.0,240.6,107.0,161.0,384.7,333.0,546.2,141.9,205.7,314.0,395.8,370.2,301.2,358.5,403.5,264.3,181.1,171.9,421.6,204.3,195.3,243.0,69.4,1771.7,33.3,306.8,532.9,276.0,297.7,193.6,177.7,142.5,258.2,39.8,284.2,235.4,41.5,259.1,379.0,433.9,535.9,426.7,362.6,218.1,149.3,138.3,390.7,403.4,422.3,388.2,222.3,413.3,336.7,258.4,82.7,252.7,446.3,395.9,87.9,224.2,207.5,271.3,503.2,433.4,387.2,385.0,172.3,232.5,189.8,321.0,589.2,175.9,0.0,260.9,126.6,250.6,291.7,509.0,153.0,241.0,213.0,418.6,65.5,285.0,330.6,390.2,283.7,465.8,391.9,382.9,197.7,161.5,382.4,281.8,430.5,186.4,495.9,250.9,67.6,181.8,351.9,26.5,269.6,254.0,238.7,355.0,508.2,88.0,244.2,271.6,350.2,407.4,371.7,273.4,518.1,108.2,295.4,233.8,282.8,341.6,227.6,400.9,582.1,71.0,199.0,266.5,242.7,353.3,189.2,179.9,183.0,402.4,8.6,333.4,656.4,412.7,300.5,206.9,184.6,271.7,411.2,504.5,265.9,210.6,108.5,407.9,91.3,214.2,377.7,458.8,262.5,372.3
OG,215.8,276.8,266.8,244.3,221.1,307.6,192.6,247.5,225.6,297.5,176.1,381.8,258.3,338.2,282.8,499.7,214.7,159.2,264.4,349.3,323.7,254.7,312.0,357.0,217.8,283.2,254.0,271.7,208.0,91.2,178.5,276.6,1718.8,301.2,260.3,486.4,122.6,251.2,147.1,207.7,251.1,275.2,293.3,340.5,188.9,316.3,276.1,332.5,265.3,489.4,337.1,204.5,153.6,246.6,130.3,232.6,356.9,375.8,298.6,64.2,366.8,178.6,313.4,228.6,94.6,290.1,297.4,362.7,268.0,304.8,224.8,456.7,328.8,229.1,338.5,207.5,186.0,187.3,271.4,542.7,180.0,277.2,0.0,223.9,201.0,133.6,462.5,233.1,176.5,288.0,372.1,300.0,236.7,281.0,343.7,219.2,419.3,345.4,336.4,216.4,195.1,292.8,235.3,284.5,270.0,337.8,169.6,233.5,210.6,305.4,250.6,223.1,271.0,192.2,308.5,461.7,261.7,197.7,225.1,303.7,360.9,325.2,254.8,471.6,257.0,137.3,288.8,124.7,295.1,84.5,354.4,535.6,239.3,296.3,220.0,19.2,306.8,286.5,243.5,280.3,355.9,293.3,286.9,609.9,315.7,315.5,304.2,235.8,225.2,319.5,458.0,347.3,307.9,285.1,249.8,272.8,167.7,331.2,295.4,279.5,325.8
OJ,276.6,284.9,109.9,256.0,232.8,362.4,167.9,259.2,107.5,309.2,133.4,227.4,61.2,349.9,298.2,511.4,262.3,170.9,272.5,361.0,335.4,266.4,323.7,368.7,229.5,81.3,292.3,386.8,342.6,160.5,153.8,189.8,1736.9,144.3,272.0,498.1,241.2,262.9,158.8,316.0,262.9,147.9,136.4,184.4,200.6,161.9,148.8,344.2,399.1,501.1,391.9,327.8,198.7,22.7,103.5,355.9,368.6,387.5,353.4,187.5,378.5,301.9,148.1,71.7,217.9,411.5,361.1,208.3,113.9,102.3,236.5,468.4,398.6,352.4,350.2,137.5,211.1,295.6,279.5,554.4,288.3,120.3,226.1,0.0,209.1,256.9,474.2,273.4,184.6,102.7,383.8,185.9,250.2,289.1,355.4,176.5,431.0,357.1,348.1,87.4,303.4,347.6,247.0,395.7,306.8,461.1,216.1,76.6,147.0,317.1,93.7,234.8,143.7,203.9,320.2,473.4,208.4,209.4,236.8,315.4,372.6,336.9,163.1,483.3,65.0,260.6,123.5,248.0,306.8,192.8,366.1,547.3,191.4,99.2,231.7,207.9,318.5,89.4,300.3,56.3,367.6,129.0,298.6,621.6,377.9,200.7,107.1,305.0,236.9,376.4,469.7,166.1,110.8,228.9,373.1,211.7,179.4,342.9,424.0,152.2,337.5
OQ,301.2,75.7,242.6,197.8,174.6,304.2,89.4,201.0,122.4,251.0,72.9,360.1,234.1,291.7,240.0,453.2,300.1,112.7,63.3,302.8,277.2,208.2,265.5,310.5,171.3,254.2,340.9,328.6,319.7,137.6,75.3,362.0,1678.7,277.0,213.8,439.9,218.3,204.7,117.0,293.1,336.5,172.0,269.1,237.3,142.4,294.6,172.9,286.0,340.9,442.9,333.7,304.9,107.4,178.8,106.1,333.0,310.4,329.3,295.2,164.6,320.3,279.0,210.2,204.4,195.0,353.3,302.9,341.0,164.8,221.0,178.3,410.2,340.4,329.5,292.0,183.3,16.8,272.7,70.3,496.2,265.4,253.0,203.2,199.7,0.0,234.0,416.0,318.5,14.4,184.8,325.6,318.6,192.0,79.9,297.2,116.0,372.8,298.9,289.9,113.2,280.5,289.4,188.8,337.5,355.4,429.0,193.2,209.3,186.4,258.9,226.4,176.6,167.8,145.7,262.0,415.2,347.1,151.2,178.6,257.2,314.4,278.7,151.6,425.1,229.9,237.7,185.6,225.1,248.6,169.9,307.9,489.1,324.7,238.0,173.5,185.0,260.3,236.4,328.9,215.0,309.4,261.7,240.4,563.4,319.7,212.3,230.1,321.2,178.7,318.2,411.5,244.1,283.7,370.5,350.2,358.2,137.6,284.7,365.8,176.3,279.3
OS,243.0,304.0,294.0,271.5,248.3,172.9,219.8,274.7,252.8,213.2,203.3,394.9,285.5,365.4,265.7,526.9,241.9,186.4,291.6,376.5,332.5,281.9,192.9,384.2,245.0,305.6,282.7,181.0,261.5,118.4,205.7,289.7,1618.0,337.5,287.5,513.6,86.4,278.4,174.3,234.9,278.3,302.4,344.0,367.7,216.1,329.4,303.3,359.7,130.6,516.6,202.4,69.8,180.8,273.8,157.5,97.9,272.6,291.5,163.9,61.1,394.0,76.3,340.6,255.8,63.1,188.0,206.7,375.8,295.2,332.0,252.0,483.9,238.1,94.4,365.7,234.7,213.2,214.5,298.6,569.9,207.2,316.2,110.0,251.1,228.2,0.0,489.7,260.3,203.7,315.2,399.3,313.1,265.7,308.2,370.9,246.4,446.5,185.3,363.6,243.6,222.3,158.1,262.5,149.8,297.2,247.1,196.8,260.7,237.8,284.6,277.8,250.3,298.2,219.4,189.4,488.9,288.9,224.9,252.3,330.9,388.1,182.3,282.0,498.8,281.3,2.6,316.0,8.7,228.8,111.7,381.6,562.8,252.4,323.5,247.2,91.8,271.0,313.7,270.7,307.5,383.1,306.4,314.1,637.1,225.0,342.7,331.4,263.0,252.4,221.8,485.2,374.5,335.1,312.3,159.1,300.0,194.9,188.3,204.7,306.7,241.5
PB,579.1,484.3,513.5,269.4,375.7,415.5,457.3,402.1,490.3,362.3,440.8,631.0,505.0,273.4,347.6,128.0,578.0,366.2,471.9,284.5,388.5,302.5,376.8,166.4,372.4,529.9,617.3,439.9,451.6,415.5,443.2,593.4,1790.0,547.9,414.9,59.8,500.9,384.3,387.9,571.0,614.4,539.9,540.0,465.3,275.9,565.5,540.8,277.4,452.2,117.7,445.0,451.2,417.9,493.3,377.0,444.5,421.7,440.6,406.5,442.5,127.3,556.9,576.5,475.3,472.9,464.6,414.2,611.9,532.7,551.5,337.9,30.1,451.7,459.0,170.7,454.2,390.4,550.6,478.9,171.0,543.3,523.9,481.1,470.6,408.5,511.9,0.0,596.4,428.1,540.0,120.1,589.5,393.1,488.5,199.0,483.9,87.6,410.2,271.6,481.1,558.4,400.7,389.9,448.8,633.3,536.8,471.1,480.2,457.3,370.2,497.3,377.7,535.7,378.2,373.3,90.0,625.0,352.3,379.7,238.9,296.1,390.0,519.5,99.9,500.8,515.6,552.2,503.0,359.9,447.8,289.6,163.9,602.6,543.0,333.1,462.9,371.6,533.2,606.8,527.0,291.1,532.6,437.4,238.2,433.7,500.6,550.9,599.1,379.8,429.5,86.3,484.9,554.6,648.4,461.5,615.3,408.5,396.0,477.1,544.2,390.6
PL,132.2,307.3,143.4,271.7,248.5,378.1,238.0,274.9,250.2,324.9,221.5,211.7,210.4,365.6,313.9,527.1,37.0,186.6,294.9,376.7,351.1,282.1,339.4,384.4,245.2,230.5,18.8,402.5,51.2,176.2,223.9,81.0,1752.6,154.3,287.7,513.8,241.9,278.6,174.5,24.6,17.9,290.6,160.8,333.6,216.3,146.2,291.5,359.9,402.2,516.8,407.6,341.4,199.0,198.7,119.2,369.5,384.3,403.2,369.1,188.2,394.2,302.6,290.8,180.7,218.6,427.2,376.8,192.6,256.6,256.9,252.2,484.1,414.3,366.0,365.9,153.2,213.4,36.7,301.9,570.1,115.4,133.0,226.8,176.0,231.5,270.5,489.9,0.0,221.9,245.4,399.5,161.3,265.9,311.5,371.1,264.6,446.7,372.8,363.8,230.1,56.6,363.3,262.7,411.4,33.3,461.8,231.8,200.7,158.7,332.8,159.6,250.5,286.4,219.6,335.9,489.1,62.2,225.1,252.5,331.1,388.3,352.6,300.2,499.0,206.2,274.2,266.2,261.6,322.5,147.4,381.8,563.0,128.1,248.4,247.4,208.6,334.2,238.6,26.8,232.4,383.3,123.2,314.3,637.3,393.6,349.9,256.3,152.2,252.6,392.1,485.4,315.3,260.0,51.9,373.8,148.4,195.1,358.6,439.7,294.9,353.2
PV,286.7,100.2,239.1,207.4,184.2,313.8,74.9,210.6,107.9,260.6,58.4,356.6,230.6,301.3,249.6,462.8,285.6,122.3,87.8,312.4,286.8,217.8,275.1,320.1,180.9,241.4,326.4,338.2,305.2,123.1,60.8,347.5,1688.3,273.5,223.4,449.5,203.8,214.3,126.6,278.6,322.0,157.5,265.6,222.8,152.0,291.1,158.4,295.6,350.5,452.5,343.3,290.4,92.9,164.3,102.6,318.5,320.0,338.9,304.8,150.1,329.9,264.5,195.7,200.9,180.5,362.9,312.5,337.5,150.3,206.5,187.9,419.8,350.0,315.0,301.6,179.8,26.4,258.2,94.8,505.8,250.9,249.5,188.7,187.0,24.4,219.5,425.6,304.0,0.0,170.3,335.2,315.1,201.6,104.4,306.8,101.5,382.4,308.5,299.5,98.7,266.0,299.0,198.4,347.1,340.9,423.7,178.7,205.8,182.9,268.5,222.9,186.2,153.3,155.3,271.6,424.8,332.6,160.8,188.2,266.8,324.0,288.3,137.1,434.7,226.4,223.2,171.1,210.6,258.2,155.4,317.5,498.7,310.2,223.5,183.1,170.5,269.9,221.9,314.4,200.5,319.0,258.2,250.0,573.0,329.3,197.8,215.6,306.7,188.3,327.8,421.1,229.6,280.2,356.0,335.7,343.7,147.2,294.3,375.4,161.8,288.9
PW,369.3,261.7,218.6,319.2,296.0,425.6,144.7,322.4,84.3,372.4,110.2,336.1,162.7,413.1,361.4,574.6,368.2,234.1,249.3,424.2,398.6,329.6,386.9,431.9,292.7,152.6,409.0,440.2,387.8,205.7,130.6,298.5,1800.1,253.0,335.2,561.3,286.4,326.1,222.0,361.2,404.6,115.8,245.1,159.1,263.8,270.6,122.5,407.4,433.8,564.3,455.1,373.0,175.5,93.5,185.2,401.1,431.8,450.7,416.6,232.7,441.7,347.1,106.9,180.4,263.1,458.6,424.3,317.0,72.7,123.5,299.7,531.6,461.8,397.6,413.4,224.4,187.9,340.8,256.3,617.6,333.5,229.0,271.3,116.2,185.9,302.1,537.4,386.6,161.4,0.0,447.0,294.6,313.4,265.9,418.6,153.3,494.2,420.3,411.3,64.2,348.6,410.8,310.2,453.0,423.5,506.3,261.3,185.3,233.9,380.3,202.4,298.0,117.4,267.1,383.4,536.6,317.1,272.6,300.0,378.6,435.8,400.1,139.9,546.5,181.3,305.8,82.3,293.2,370.0,238.0,429.3,610.5,300.1,134.7,294.9,253.1,381.7,138.9,397.0,129.7,430.8,237.7,361.8,684.8,441.1,175.4,126.8,389.3,300.1,439.6,532.9,140.8,200.8,337.6,418.3,320.4,242.6,406.1,463.9,120.1,400.7
QA,498.7,403.9,433.1,208.7,295.3,321.5,376.9,321.7,409.9,268.3,360.4,550.6,424.6,183.0,257.3,143.4,497.6,285.8,391.5,194.1,294.5,182.3,282.8,46.2,292.0,444.7,538.4,345.9,517.2,335.1,362.8,513.0,1696.0,467.5,334.5,130.1,415.8,303.9,307.5,490.6,534.0,459.5,459.6,381.0,198.3,485.1,460.4,157.2,358.2,133.1,351.0,357.2,337.9,412.9,296.6,350.5,327.7,346.6,312.5,362.1,7.2,476.5,497.7,394.9,392.5,370.6,320.2,531.5,452.3,471.1,257.5,100.4,357.7,365.0,86.4,373.8,310.0,470.2,398.5,186.4,462.9,443.5,400.7,390.2,328.1,431.5,106.2,516.0,347.7,459.6,0.0,509.1,312.7,408.1,78.8,403.5,63.0,316.2,181.2,400.7,478.0,306.7,309.5,354.8,552.9,446.3,390.7,399.8,376.9,276.2,416.9,297.3,455.3,297.8,279.3,105.4,544.6,271.9,299.3,148.5,205.7,296.0,439.1,115.3,420.4,435.2,473.1,422.6,265.9,367.4,199.2,179.3,522.2,462.6,252.7,382.5,277.6,452.8,526.4,446.6,200.7,452.2,357.0,253.6,337.0,416.3,470.5,518.7,299.4,335.5,101.7,400.6,474.2,568.0,367.5,534.9,328.1,302.0,383.1,463.8,296.6
QE,148.9,378.0,61.9,342.4,319.2,448.8,308.7,345.6,269.4,395.6,292.2,90.8,212.6,436.3,384.6,597.8,145.1,257.3,365.6,447.4,421.8,352.8,410.1,455.1,315.9,232.7,175.1,473.2,207.5,246.9,294.6,72.6,1835.0,72.8,358.4,584.5,327.6,349.3,245.2,180.9,145.7,309.8,79.3,335.8,287.0,43.3,310.7,430.6,456.0,587.5,478.3,395.2,269.7,200.9,189.9,423.3,455.0,473.9,439.8,273.9,464.9,388.3,310.0,134.3,304.3,497.9,447.5,71.7,275.8,259.1,322.9,554.8,485.0,419.8,436.6,223.9,284.1,193.0,372.6,640.8,168.6,51.5,312.5,178.2,302.2,324.3,560.6,156.2,292.6,264.6,470.2,0.0,336.6,382.2,441.8,335.3,517.4,443.5,434.5,249.3,164.7,434.0,333.4,482.1,189.6,547.5,302.5,119.2,233.4,403.5,78.1,321.2,305.6,290.3,406.6,559.8,91.2,295.8,323.2,401.8,459.0,423.3,325.0,569.7,159.8,328.0,280.8,315.4,393.2,229.9,452.5,633.7,63.7,250.6,318.1,294.3,404.9,240.8,183.1,234.6,454.0,41.7,385.0,708.0,464.3,352.1,258.5,177.3,323.3,462.8,556.1,317.5,262.2,111.7,459.5,42.1,265.8,429.3,510.4,314.1,423.9
QF,364.5,269.7,298.9,204.3,91.8,310.7,242.7,118.2,279.1,257.5,226.2,416.4,290.4,298.2,240.8,457.7,379.4,149.6,257.3,309.3,283.7,214.7,272.0,317.0,88.5,313.3,400.7,335.1,237.0,200.9,228.6,376.8,1685.2,331.3,131.0,446.4,284.3,213.3,173.3,356.4,399.8,325.3,325.4,390.6,151.7,350.9,326.2,292.5,345.4,449.4,340.2,346.4,203.3,278.7,162.4,339.7,316.9,335.8,301.7,227.9,326.8,342.3,363.5,260.7,258.3,359.8,309.4,397.3,316.1,336.9,184.8,416.7,344.9,354.2,298.5,239.6,175.8,336.0,264.3,502.7,328.7,309.3,264.5,256.0,193.9,297.3,420.5,381.8,213.5,325.4,332.1,374.9,0.0,273.9,301.7,269.3,377.3,305.4,296.4,266.5,343.8,293.9,106.0,344.0,416.7,432.0,256.5,269.9,247.1,265.4,282.7,109.6,321.1,184.6,268.5,421.7,410.4,114.6,95.8,263.7,320.9,285.2,304.9,431.6,289.1,301.0,336.9,288.4,255.1,233.2,314.4,495.6,386.0,328.4,180.0,248.3,264.8,318.6,392.2,312.4,315.9,316.0,264.3,569.9,328.9,365.6,336.3,384.5,40.3,324.7,418.0,395.3,340.0,433.8,356.7,400.7,193.9,291.2,372.3,329.6,285.8
