from_stop,AE,BH,BN,BP,CA,CC,CJ,CL,CN,CO,CQ,CZ,DA,DH,DM,DY,EA,EI,EP,ET,EX,EZ,FA,FB,FG,FJ,GE,GG,GH,GP,GZ,HD,HH,HM,HR,HT,HU,IC,ID,II,IO,IS,IT,IY,JF,JR,JX,KD,KI,KM,KT,KV,KX,KY,LD,LE,LL,LR,LV,LZ,MF,MK,MO,MZ,NX,OF,OL,OT,PC,PE,PF,PG,PQ,PR,PU,PV,PX,QG,QU,QX,RR,RX,SA,SG,SV,TB,TM,TY,UB,UE,UH,UL,UO,UT,UU,UX,UZ,VD,VL,VN,VP,WA,WH,WI,WK,WQ,WW,WY,XC,XI,XP,XR,XY,XZ,YB,YP,YV,ZB,ZL,ZQ
SG,376.6,442.2,76.9,2461.6,61.1,245.9,162.8,221.7,205.5,139.3,453.8,71.6,288.2,163.5,633.7,354.3,153.7,256.4,576.2,124.7,224.2,236.6,240.6,72.5,176.7,249.5,205.5,220.4,46.5,274.6,295.3,250.3,185.4,313.0,234.6,259.0,157.2,247.1,233.1,105.1,279.7,299.2,415.8,146.4,209.5,361.4,197.9,298.4,264.4,165.2,331.4,132.0,169.1,125.8,233.6,304.3,208.6,348.1,222.8,201.9,170.9,115.5,260.3,253.6,264.5,305.1,281.6,272.6,248.8,224.9,451.6,228.8,80.8,180.6,270.1,142.3,296.9,264.5,71.2,293.8,258.2,581.7,112.0,0.0,77.9,51.3,253.0,189.6,470.3,122.3,148.5,237.0,300.4,282.7,320.6,107.7,195.4,356.0,254.7,191.0,234.0,215.3,163.9,126.4,201.0,298.4,177.9,66.6,149.2,85.0,500.4,209.0,26.1,538.3,218.7,155.9,105.1,432.8,172.9,217.1
SV,368.3,420.7,123.3,2460.0,96.1,210.4,161.2,186.2,170.0,101.7,432.3,18.5,251.3,161.9,598.2,318.8,158.9,220.9,561.3,46.7,171.1,201.1,219.1,51.0,175.1,257.5,170.0,184.9,92.9,239.1,280.1,214.8,132.3,298.1,199.1,237.5,115.5,211.6,235.9,27.1,244.2,277.7,400.9,144.8,217.5,339.9,162.4,262.9,228.9,112.1,289.8,96.5,174.3,117.6,198.1,268.8,211.4,333.2,220.2,169.4,117.8,108.1,265.5,218.1,229.0,289.9,246.1,275.5,256.5,232.9,425.2,193.3,59.3,183.4,248.6,62.0,294.1,229.0,89.0,258.3,236.7,566.8,116.9,66.6,0.0,86.3,217.5,154.1,434.8,168.7,151.9,201.5,264.9,247.2,285.1,58.6,219.6,320.5,240.5,178.2,236.5,179.8,128.4,124.8,203.8,258.8,142.4,41.5,113.7,131.4,485.5,194.8,92.8,516.8,183.2,154.3,69.6,411.3,169.0,202.9
TB,352.3,417.9,103.8,2505.4,9.7,259.0,232.7,234.8,218.6,152.4,429.5,67.1,299.9,175.9,564.3,367.4,207.5,269.5,551.9,120.2,219.7,249.7,236.1,68.0,256.8,225.2,218.6,216.9,73.4,287.7,271.0,263.4,180.9,288.7,247.7,234.7,170.3,218.5,206.1,100.6,292.8,274.9,391.5,183.0,185.2,337.1,211.0,311.5,277.5,160.7,344.5,145.1,222.9,166.2,205.6,306.7,184.9,323.8,296.7,218.0,166.4,162.7,236.0,266.7,277.6,280.8,294.7,248.3,224.5,200.6,422.4,241.9,76.3,153.6,245.8,135.5,272.6,277.6,19.8,306.9,233.9,557.4,165.5,47.1,73.4,0.0,242.0,202.7,483.4,149.2,200.5,228.6,259.6,295.8,327.1,107.2,241.3,369.1,289.1,226.8,209.7,228.4,177.0,170.2,174.0,307.4,191.0,58.5,162.3,111.9,476.1,243.4,73.3,514.0,231.8,236.0,144.2,408.5,217.6,251.5
TM,184.4,247.8,308.8,2610.6,210.0,6.8,307.8,74.3,273.4,164.2,259.4,208.0,272.7,312.4,394.2,320.8,302.7,160.4,381.8,239.2,240.4,89.2,172.4,176.7,325.7,127.3,75.4,85.7,278.4,259.1,100.9,216.8,202.3,118.6,53.1,64.6,150.4,56.2,342.6,241.5,132.3,104.8,221.4,319.5,74.0,167.0,103.5,282.9,207.5,216.0,291.8,164.9,318.1,212.6,74.4,142.3,318.1,153.7,371.8,269.8,205.9,244.6,47.9,106.2,249.0,109.6,119.6,107.6,36.4,89.4,252.3,216.0,206.0,290.1,75.7,235.7,102.5,61.1,195.7,208.5,129.5,387.3,255.2,244.5,214.3,217.8,0.0,95.2,374.3,354.2,297.5,66.3,97.0,259.5,158.6,248.1,377.8,327.5,304.6,367.7,67.4,181.8,234.7,275.4,310.5,146.9,107.3,181.7,214.7,316.9,315.0,258.9,270.7,340.4,185.2,304.9,180.6,238.4,321.9,267.0
TY,214.1,365.7,207.2,2530.8,227.0,56.2,228.0,32.0,105.1,97.1,322.8,149.1,141.8,232.7,445.7,209.3,222.9,68.4,407.1,159.0,160.6,46.9,235.8,181.9,245.9,190.7,108.1,79.0,186.8,129.6,125.9,105.3,122.5,143.9,85.8,128.0,110.9,116.3,251.5,171.9,90.0,168.2,246.7,215.6,137.4,231.5,8.2,153.4,115.5,136.2,180.3,85.1,238.3,132.8,92.2,114.6,252.4,179.0,292.0,101.5,126.1,164.8,111.3,63.9,119.5,135.7,91.9,121.3,99.8,152.8,370.2,83.8,190.2,302.4,139.1,155.5,139.9,74.8,259.1,116.5,192.9,412.6,175.4,193.2,169.7,217.2,63.3,0.0,282.3,252.6,217.7,106.2,110.7,137.7,130.9,147.4,264.6,211.0,188.4,260.2,141.2,70.3,66.4,195.6,282.0,104.6,36.5,176.0,85.2,215.3,340.3,142.7,167.0,403.8,73.7,225.1,100.8,301.8,242.1,150.8
UB,362.9,316.1,441.4,2765.0,482.4,317.4,462.2,285.5,339.3,331.3,244.0,383.3,234.0,466.9,272.2,285.4,457.1,175.1,406.7,393.2,394.8,300.4,448.5,449.1,480.1,397.1,306.7,324.5,421.0,221.8,401.1,278.9,356.7,405.2,284.4,364.8,345.1,296.9,485.7,406.1,343.5,405.0,312.4,449.8,357.1,380.3,261.7,235.4,199.9,370.4,286.8,319.3,472.5,367.0,337.7,424.5,486.6,370.1,526.2,335.7,360.3,399.0,372.5,317.4,211.7,422.0,345.4,379.1,361.0,372.5,320.6,232.2,478.4,562.5,375.9,389.7,399.8,328.3,468.1,160.9,400.0,412.2,409.6,427.4,403.9,490.2,324.5,253.4,0.0,486.8,451.9,281.0,364.2,211.9,452.3,381.6,498.8,272.7,422.6,494.4,321.8,243.9,300.6,429.8,516.2,358.1,270.7,454.1,319.4,449.5,339.9,376.9,401.2,353.7,247.3,459.3,335.0,226.0,476.3,385.0
UE,458.4,518.3,33.0,2490.0,137.2,300.5,187.2,276.3,260.1,198.0,529.9,148.4,341.4,191.9,688.3,408.9,182.1,311.0,651.4,200.8,262.1,291.2,316.7,148.6,205.1,325.6,260.1,275.0,44.1,329.2,370.2,304.9,224.0,388.2,289.2,335.1,211.8,301.7,284.6,181.2,334.3,375.3,491.0,174.8,285.6,437.5,252.5,353.0,319.0,203.9,379.9,186.6,197.5,180.4,288.2,358.9,260.1,423.3,251.2,256.5,211.0,156.0,336.4,308.2,319.1,380.0,336.2,365.6,324.9,301.0,522.8,283.4,156.9,232.1,346.2,196.9,384.2,319.1,155.1,348.4,334.3,656.9,166.6,116.3,154.0,127.4,307.6,244.2,524.9,0.0,176.9,291.6,355.0,337.3,375.2,187.8,223.8,410.6,309.3,219.4,310.1,269.9,221.4,154.8,252.5,348.9,232.5,142.7,203.8,27.1,584.6,263.6,132.4,610.9,273.3,184.3,185.7,508.9,201.3,271.7
UH,469.2,601.6,134.6,2447.0,208.0,288.7,134.6,264.5,248.3,217.6,529.5,130.1,329.6,148.9,650.9,397.1,50.2,299.2,692.2,203.5,172.6,279.4,331.0,162.9,129.0,339.9,248.3,263.2,114.2,317.4,385.7,293.1,150.9,403.4,277.4,349.4,231.4,289.9,180.0,183.9,322.5,389.6,506.2,131.8,299.9,451.8,240.7,341.2,307.2,139.9,368.1,188.3,65.6,136.2,276.4,347.1,185.7,438.5,111.5,244.7,136.4,88.4,350.7,296.4,307.3,395.5,324.4,363.7,339.2,315.3,606.1,274.3,171.2,230.9,360.5,185.1,387.3,307.3,200.9,336.6,348.6,697.7,78.5,178.5,156.7,198.2,295.8,232.4,513.1,180.0,0.0,274.0,343.2,325.5,363.4,93.3,110.9,398.8,234.4,69.5,324.4,258.1,209.6,76.1,210.5,337.1,220.7,157.0,192.0,142.7,625.4,188.7,120.6,639.2,261.5,141.3,164.9,511.5,24.4,196.8
UL,201.3,261.1,300.1,2585.5,201.3,48.6,288.5,91.8,165.6,160.7,272.7,193.5,235.8,297.9,413.3,285.3,283.4,124.9,400.9,224.7,221.1,106.7,168.1,168.0,306.4,116.7,57.9,69.9,269.7,217.8,120.0,181.3,177.2,137.7,35.6,83.7,141.7,10.0,328.1,232.8,144.0,123.9,240.5,305.0,65.3,186.1,68.0,241.6,172.0,200.1,256.3,145.6,298.8,193.3,65.7,168.6,312.7,161.5,352.5,162.0,186.6,233.6,97.9,123.7,213.5,140.9,145.9,97.3,88.9,80.7,265.6,177.8,197.3,281.4,89.0,227.0,121.6,106.2,193.2,173.0,113.1,400.6,235.9,235.8,205.6,209.1,49.9,59.7,338.8,345.5,272.4,0.0,136.3,224.0,184.9,233.6,363.3,281.5,290.1,320.7,34.9,146.3,121.1,256.1,296.0,168.5,89.8,176.1,200.2,308.2,325.1,244.4,256.2,363.0,149.7,285.6,161.3,257.5,296.8,252.5
UO,177.9,241.3,326.5,2658.4,227.7,76.4,386.9,122.1,291.1,181.9,252.9,225.7,321.3,330.1,387.7,369.4,366.1,209.0,375.3,256.9,305.5,137.0,183.1,194.4,411.0,131.7,118.7,103.4,296.1,307.7,94.4,265.4,286.7,112.1,119.7,58.1,168.1,73.9,360.3,259.2,138.7,98.3,214.9,337.2,91.7,160.5,152.1,331.5,256.1,263.8,340.4,212.7,381.5,260.4,92.1,139.3,335.8,147.2,427.4,287.5,253.7,292.4,83.6,154.0,297.6,104.2,116.6,10.6,72.1,107.1,245.8,264.6,223.7,307.8,69.2,253.4,96.0,35.9,213.4,257.1,151.9,380.8,324.1,262.2,232.0,235.5,69.6,143.8,422.9,371.9,359.1,89.8,0.0,308.1,155.6,265.8,395.5,376.1,322.3,385.4,85.1,230.4,252.4,323.2,328.2,153.3,150.6,199.4,232.4,334.6,308.5,276.6,288.4,333.9,233.8,390.2,228.4,231.9,376.2,284.7
UT,352.8,469.4,279.0,2602.6,298.8,232.8,299.8,168.5,176.9,168.9,397.3,220.9,64.3,304.5,425.5,103.8,294.7,90.5,560.0,230.8,232.4,183.4,291.2,253.7,317.7,239.8,152.3,167.2,258.6,50.7,262.4,98.7,194.3,280.4,199.8,280.2,182.7,212.3,323.3,243.7,226.5,320.4,465.7,287.4,199.8,382.6,144.7,23.4,51.6,208.0,80.9,156.9,310.1,204.6,180.4,251.1,320.9,315.5,363.8,176.3,197.9,250.7,287.9,200.4,40.6,272.2,228.4,257.8,276.4,215.2,473.9,41.1,262.0,374.2,291.3,227.3,276.4,211.3,297.9,51.9,260.0,565.5,247.2,265.0,241.5,289.0,239.9,136.4,262.1,324.4,289.5,202.2,247.2,0.0,267.4,219.2,336.4,121.2,260.2,332.0,240.6,94.1,138.2,267.4,353.8,241.1,124.7,244.2,157.0,287.1,484.2,214.5,238.8,510.5,97.5,296.9,156.5,379.3,313.9,222.6
UU,123.9,275.5,327.9,2651.5,291.8,140.5,348.7,112.2,225.8,246.0,263.6,289.8,262.5,353.4,398.4,330.0,343.6,189.1,316.9,321.0,281.3,73.2,247.2,258.5,366.6,195.8,182.8,167.5,307.5,250.3,134.3,226.0,243.2,53.7,183.8,115.8,232.2,138.0,372.2,323.3,54.9,109.4,156.5,336.3,155.8,141.3,112.1,274.1,236.2,256.9,301.0,205.8,359.0,253.5,156.2,24.4,399.9,88.8,412.7,222.2,246.8,285.5,147.7,125.7,240.2,144.1,84.7,116.5,136.2,171.2,280.0,204.5,287.8,371.9,126.9,317.5,49.7,163.0,277.5,237.2,216.0,322.4,296.1,326.3,296.1,299.6,133.7,120.6,403.0,373.3,338.4,153.9,127.1,258.4,0.0,268.1,385.3,331.7,309.1,380.9,149.2,191.0,187.1,316.3,392.3,36.7,157.2,263.5,205.9,336.0,250.1,263.4,287.7,344.6,194.4,345.8,221.5,242.6,362.8,271.5
UX,373.6,435.2,141.8,2436.4,114.6,206.8,133.6,182.6,166.4,136.2,450.8,36.7,249.1,138.3,594.6,315.2,100.2,217.3,573.2,110.1,112.4,197.5,237.6,69.5,147.5,246.5,166.4,181.3,111.4,235.5,292.3,211.2,73.6,310.0,195.5,256.0,154.1,208.0,153.1,90.5,240.6,296.2,412.8,121.2,206.5,354.4,158.8,259.3,225.3,53.4,292.3,111.0,115.6,58.9,194.5,265.2,154.7,339.6,161.5,165.8,59.1,80.5,257.3,214.5,225.4,302.1,242.5,269.6,248.3,221.9,449.0,192.4,73.8,201.9,267.1,125.4,293.9,225.4,113.7,254.7,251.2,578.7,58.2,81.1,59.3,104.8,213.9,150.5,431.2,187.2,93.2,192.1,261.3,243.6,281.5,0.0,170.2,312.2,181.8,119.5,234.4,176.2,124.8,101.2,218.3,259.3,138.8,60.0,106.1,149.9,497.4,136.1,111.3,531.3,179.6,130.7,99.9,429.8,110.3,144.2
UZ,561.1,579.4,262.8,2549.9,299.9,392.1,231.5,367.9,351.7,317.1,507.3,222.0,433.0,251.8,628.7,500.5,125.2,402.6,670.0,295.4,239.6,382.8,422.9,254.8,179.6,431.8,351.7,366.6,242.4,420.8,477.6,396.5,272.4,495.3,380.8,441.3,330.9,393.3,230.6,275.8,425.9,481.5,575.7,234.7,391.8,543.7,344.1,444.6,410.6,249.8,471.5,309.8,109.8,246.1,379.8,450.5,282.6,530.4,126.4,348.1,239.9,202.2,442.6,399.8,410.7,487.4,427.8,455.6,431.1,407.2,583.9,377.7,263.1,281.5,452.4,310.7,479.2,410.7,292.8,440.0,440.5,675.5,192.3,270.4,248.6,290.1,399.2,335.8,616.5,308.2,132.8,377.4,446.6,428.9,466.8,185.2,0.0,502.2,301.4,166.4,416.3,361.5,313.0,155.0,261.1,440.5,324.1,248.9,295.4,270.9,603.2,255.7,248.8,617.0,364.9,244.2,268.4,489.3,108.4,263.8
VD,427.2,534.0,353.4,2677.0,373.2,303.2,378.2,242.9,251.3,239.2,466.6,295.3,58.8,378.9,494.8,12.7,369.1,167.0,629.3,305.2,306.8,257.8,365.6,328.1,392.1,314.2,226.7,241.6,333.0,72.4,336.8,138.6,268.7,354.8,270.2,350.6,257.1,282.7,393.0,318.1,296.2,390.8,535.0,361.8,274.2,453.0,219.1,93.8,144.0,291.6,35.5,231.3,384.5,274.3,254.8,325.5,395.3,384.4,438.2,250.7,272.3,320.4,358.3,274.8,82.5,346.6,302.8,332.9,349.3,289.6,548.5,113.5,336.4,448.6,361.7,301.7,350.8,281.0,372.3,144.3,329.7,634.8,321.6,339.4,315.9,363.4,310.3,210.8,331.4,398.8,363.9,272.6,321.6,113.2,341.8,289.6,410.8,0.0,334.6,406.4,307.6,149.5,209.7,341.8,428.2,319.6,199.1,318.6,226.7,361.5,553.5,288.9,313.2,579.8,171.9,371.3,230.9,448.6,388.3,297.0
VL,434.9,498.3,266.0,2589.6,288.5,258.4,286.8,234.2,218.0,137.9,509.9,221.9,299.3,291.5,646.2,366.8,249.3,268.9,632.3,199.8,115.4,249.1,310.9,255.2,304.7,305.6,218.0,232.9,245.6,287.1,351.4,262.8,123.8,369.1,247.1,315.1,151.7,259.6,310.3,219.4,292.2,355.3,471.9,274.4,265.6,417.5,210.4,310.9,276.9,172.0,337.8,143.9,243.8,191.6,246.1,316.8,311.2,404.2,281.0,214.4,138.7,217.2,316.4,266.1,277.0,361.2,294.1,329.4,304.9,281.0,502.8,241.3,284.5,368.6,326.2,196.3,353.0,277.0,274.2,306.3,322.8,637.8,207.3,270.3,248.9,296.3,265.5,202.1,482.8,311.4,236.2,249.5,312.9,295.2,333.1,185.1,310.0,368.5,0.0,268.6,290.1,227.8,179.3,254.4,340.8,306.8,190.4,260.2,161.7,274.1,565.5,45.6,225.8,590.9,231.2,283.9,159.6,488.9,211.8,37.5
VN,485.5,561.8,144.8,2392.9,224.3,298.9,65.0,274.7,258.5,233.9,489.7,146.4,339.8,82.4,611.1,407.3,51.1,309.4,652.4,219.8,206.0,289.6,343.1,179.2,59.4,356.2,258.5,273.4,124.4,327.6,368.6,303.3,167.2,386.6,287.6,365.7,247.7,300.1,110.4,200.2,332.7,405.9,489.4,63.5,316.2,468.1,250.9,351.4,317.4,156.2,378.3,204.6,66.5,152.5,286.6,357.3,116.1,421.7,41.9,254.9,152.7,104.7,367.0,306.6,317.5,378.4,334.6,364.0,355.5,331.6,566.3,281.8,187.5,161.3,376.8,195.3,403.6,317.5,217.2,346.8,364.9,657.9,94.8,194.8,173.0,214.5,306.0,242.6,523.3,190.2,79.5,290.0,353.4,335.7,373.6,109.6,66.0,409.0,275.4,0.0,340.7,268.3,219.8,57.0,140.9,347.3,230.9,173.3,202.2,152.9,585.6,229.7,130.8,599.4,271.7,81.5,181.2,471.7,103.9,237.8
VP,176.6,242.2,298.8,2626.3,200.0,83.6,330.9,130.2,260.0,150.8,257.2,194.6,270.8,299.0,392.0,320.3,321.8,163.3,376.2,225.8,274.4,145.1,123.9,163.3,344.8,72.5,96.3,72.3,265.0,258.6,98.7,216.3,218.0,113.0,74.0,59.0,137.0,24.8,329.2,228.1,161.1,99.2,219.2,306.1,89.0,161.4,106.4,282.4,210.4,231.7,291.3,184.0,337.2,228.3,64.4,131.0,304.7,142.6,396.3,256.4,225.0,274.4,60.3,162.1,248.5,96.7,76.5,72.6,48.8,73.6,255.4,212.8,192.6,280.1,73.5,225.7,96.9,123.2,182.3,208.0,74.7,385.1,274.3,234.5,200.9,204.4,66.3,98.1,377.2,344.2,328.0,34.9,83.9,259.0,154.8,238.1,364.4,322.3,291.2,354.3,0.0,184.7,224.7,291.1,297.1,175.7,128.2,168.3,201.3,306.9,300.4,248.9,257.3,338.3,184.7,320.6,196.3,232.8,345.1,257.0
WA,284.3,384.2,212.7,2536.3,232.5,153.6,233.5,102.2,110.6,102.6,420.0,154.6,120.7,238.2,448.2,138.9,228.4,70.9,477.3,164.5,166.1,117.1,224.9,187.4,251.4,173.5,86.0,100.9,192.3,107.1,196.1,142.7,128.0,214.1,120.6,201.0,116.4,133.1,257.0,177.4,160.2,241.2,316.9,221.1,133.5,303.4,78.4,115.3,96.9,141.7,109.9,90.6,243.8,138.3,114.1,184.8,257.9,249.2,297.5,107.0,131.6,170.3,208.7,134.1,97.0,205.9,162.1,191.5,197.2,148.9,388.7,64.0,195.7,307.9,212.1,161.0,238.9,145.0,225.4,119.0,236.2,482.8,180.9,198.7,175.2,222.7,160.7,70.1,284.8,258.1,223.2,123.0,180.9,101.7,201.1,152.9,270.1,151.6,193.9,265.7,158.0,0.0,71.9,201.1,287.5,174.8,58.4,181.5,90.7,220.8,410.5,148.2,172.5,529.7,117.1,230.6,106.3,402.0,247.6,156.3
WH,272.6,419.1,194.2,2517.8,273.6,112.5,219.0,88.3,38.6,80.0,376.4,136.1,153.4,216.8,500.3,220.9,209.9,123.0,463.4,146.0,147.6,103.2,211.0,240.3,232.9,159.6,72.1,87.0,173.8,141.2,182.2,116.9,109.5,200.2,98.3,181.6,97.9,113.7,235.6,158.9,146.3,221.8,303.0,202.6,119.6,284.9,64.5,165.0,131.0,132.4,198.0,72.1,225.3,116.9,100.2,170.9,236.1,229.8,279.0,38.0,113.1,163.0,164.7,120.2,131.1,192.0,148.2,178.3,158.6,135.0,431.8,98.1,266.7,353.7,192.7,142.5,196.2,128.2,265.5,160.4,176.9,468.9,162.4,177.3,153.8,281.4,119.6,56.2,336.9,239.6,204.7,97.8,167.0,146.4,187.2,130.4,251.6,217.9,175.4,247.2,135.7,81.9,0.0,182.6,266.1,165.0,44.5,248.4,72.2,202.3,384.7,129.7,154.0,458.0,85.3,212.1,71.7,355.4,229.1,137.8
WI,419.7,601.7,107.7,2394.8,218.4,261.8,92.0,237.6,221.4,159.3,529.6,140.5,304.1,96.7,651.0,370.2,27.2,272.3,692.3,213.9,200.1,252.5,341.4,173.3,109.9,308.9,221.4,236.3,87.3,290.5,331.5,266.2,161.3,349.5,250.5,359.8,173.1,263.0,115.5,194.3,295.6,400.0,452.3,79.6,268.9,462.2,213.8,314.3,280.3,150.3,341.2,198.7,42.6,146.6,249.5,320.2,116.4,384.6,106.5,217.8,146.8,98.8,316.9,269.5,280.4,341.3,297.5,326.9,305.4,284.3,606.2,244.7,181.6,166.4,370.9,158.2,345.5,280.4,211.3,309.7,359.0,697.8,88.9,119.9,167.1,208.6,268.9,205.5,486.2,153.1,73.6,252.9,316.3,298.6,336.5,103.7,105.9,371.9,269.5,64.5,287.9,231.2,182.7,0.0,146.0,310.2,193.8,167.4,165.1,115.8,625.5,223.8,93.7,639.3,234.6,89.1,175.3,511.6,91.7,231.9
WK,440.0,505.6,175.2,2385.6,181.2,329.3,115.0,305.1,288.9,226.8,517.2,177.2,370.2,130.8,652.0,437.7,182.4,339.8,639.6,257.4,290.9,320.0,315.0,174.9,82.7,312.9,288.9,303.8,154.8,358.0,358.7,333.7,252.8,376.4,318.0,322.4,240.6,306.2,32.0,237.8,363.1,362.6,479.2,98.7,272.9,424.8,281.3,381.8,347.8,232.7,408.7,215.4,197.8,209.2,293.3,387.7,59.9,411.5,158.1,288.3,284.0,198.9,323.7,337.0,347.9,368.5,365.0,336.7,312.2,288.3,515.4,312.2,204.2,20.3,333.5,225.7,360.3,347.9,173.1,377.2,321.6,645.1,226.1,187.4,203.8,189.0,336.4,273.0,553.7,220.6,210.8,320.4,347.3,366.1,404.0,195.5,177.1,434.7,338.1,131.2,297.4,298.7,250.2,188.3,0.0,377.7,261.3,179.9,232.6,183.3,563.8,292.4,161.2,601.7,302.1,61.9,188.5,496.2,228.5,300.5
WQ,155.5,300.8,307.9,2631.5,321.2,169.9,332.7,92.2,205.8,193.7,293.0,249.8,249.0,338.5,427.8,310.0,323.6,169.1,346.3,259.7,261.3,102.6,276.6,287.9,346.6,225.2,164.8,196.9,287.5,230.3,163.7,206.0,223.2,83.1,209.1,145.2,211.6,167.4,352.2,272.6,18.2,138.8,185.9,316.3,185.2,170.7,92.1,254.1,216.2,246.1,287.1,185.8,339.0,233.5,185.6,53.8,349.8,112.7,392.7,205.2,226.8,279.6,173.0,105.7,220.2,173.5,114.1,145.2,168.1,200.6,314.7,184.5,313.1,401.3,156.3,256.2,79.1,138.1,313.1,217.2,241.3,351.8,281.2,299.0,275.5,329.0,163.1,100.6,383.0,353.3,318.4,177.5,156.5,243.5,29.3,244.1,365.3,307.0,289.1,360.9,174.5,171.0,164.2,296.3,417.6,0.0,137.2,296.0,185.9,316.0,266.4,243.4,267.7,377.5,174.4,325.8,185.4,272.0,342.8,251.5
WW,241.0,325.7,205.8,2529.4,229.0,83.1,226.6,58.9,103.7,183.2,337.3,227.0,140.4,231.3,473.3,256.4,221.5,96.0,434.0,157.6,159.2,73.8,166.4,195.7,244.5,115.0,27.5,42.4,185.4,128.2,152.8,152.4,121.1,170.8,59.4,142.5,169.4,84.3,250.1,170.5,116.9,182.7,273.6,214.2,75.0,258.4,35.1,152.0,143.1,134.8,227.4,83.7,236.9,131.4,55.6,141.5,337.1,205.9,290.6,100.1,124.7,163.4,138.2,90.8,118.1,162.6,118.8,148.2,126.7,90.4,330.2,82.4,225.0,309.1,153.6,154.1,166.8,101.7,214.7,144.1,135.2,439.5,174.0,263.5,233.3,236.8,90.2,26.8,309.9,251.2,216.3,74.2,137.6,136.3,157.8,146.0,263.2,263.1,187.0,258.8,109.2,117.4,65.0,194.2,329.5,131.5,0.0,200.7,83.8,213.9,367.2,141.3,165.6,418.3,120.8,223.7,99.4,316.3,240.7,149.4
WY,309.9,375.5,119.4,2467.7,58.1,218.1,168.9,193.9,177.7,111.5,387.1,26.2,257.3,160.5,521.9,326.5,166.6,228.6,509.5,79.3,178.8,208.8,173.9,5.8,179.7,182.8,177.7,192.6,89.0,246.8,228.6,222.5,140.0,246.3,203.7,192.3,129.4,176.1,194.3,59.7,248.8,232.5,349.1,167.6,142.8,298.3,170.1,270.6,236.6,119.8,303.6,104.2,182.0,122.2,163.2,276.5,169.5,275.9,227.9,177.1,125.5,112.7,193.6,225.8,236.7,238.4,253.8,205.9,184.6,158.2,385.3,200.6,24.2,138.2,203.4,94.6,230.2,233.6,50.0,266.0,195.1,515.0,121.5,59.6,32.5,65.9,225.2,161.8,442.5,164.8,159.6,200.3,217.2,251.8,292.8,62.3,225.9,323.5,248.2,185.9,167.3,187.5,136.1,132.5,162.2,270.6,150.1,0.0,121.4,127.5,433.7,202.5,88.9,475.2,190.9,162.0,77.3,366.1,176.7,210.6
XC,289.9,439.3,175.1,2498.7,204.1,129.8,195.9,105.6,89.4,69.0,393.7,202.1,170.7,200.6,517.6,238.2,190.8,140.3,480.7,138.8,128.5,120.5,228.3,170.8,213.8,176.9,89.4,104.3,154.7,158.5,199.5,134.2,90.4,217.5,118.5,198.9,67.3,131.0,219.4,158.4,163.6,239.1,320.3,183.5,136.9,305.1,81.8,182.3,148.3,104.1,209.2,53.0,206.2,100.7,117.5,188.2,217.0,252.6,259.9,88.8,94.0,146.8,184.9,137.5,148.4,209.3,165.5,194.9,173.4,152.3,448.7,112.7,200.1,284.2,210.0,135.3,213.5,148.4,196.0,177.7,197.1,486.2,143.3,161.1,187.9,211.9,136.9,73.5,354.2,220.5,185.6,120.9,184.3,166.6,204.5,115.3,232.5,235.2,156.3,228.1,155.9,99.2,50.7,163.5,304.6,178.2,61.8,178.9,0.0,183.2,404.9,110.6,134.9,478.2,102.6,193.0,68.7,372.7,210.0,118.7
XI,431.3,491.2,5.8,2462.9,110.1,273.4,160.1,249.2,233.0,170.9,502.8,121.3,314.3,164.8,661.2,381.8,155.0,283.9,624.3,173.7,235.0,264.1,289.6,121.5,178.0,298.5,233.0,247.9,17.0,302.1,343.1,277.8,196.9,361.1,262.1,308.0,184.7,274.6,257.5,154.1,307.2,348.2,463.9,147.7,258.5,410.4,225.4,325.9,291.9,176.8,352.8,159.5,170.4,153.3,261.1,331.8,233.0,396.2,224.1,229.4,183.9,128.9,309.3,281.1,292.0,352.9,309.1,338.5,297.8,273.9,495.7,256.3,129.8,205.0,319.1,169.8,357.1,292.0,128.0,321.3,307.2,629.8,139.5,89.2,126.9,100.3,280.5,217.1,497.8,37.3,149.8,264.5,327.9,310.2,348.1,160.7,196.7,383.5,282.2,192.3,283.0,242.8,194.3,127.7,225.4,321.8,205.4,115.6,176.7,0.0,557.5,236.5,105.3,583.8,246.2,157.2,158.6,481.8,174.2,244.6
XP,133.6,156.0,534.1,2849.5,435.3,284.0,550.7,310.2,423.8,389.5,144.1,433.3,460.5,537.7,278.9,528.0,541.6,387.1,103.6,464.5,479.3,271.2,379.0,402.0,564.6,339.3,326.3,311.0,503.7,448.3,277.8,424.0,441.2,175.9,327.3,259.3,375.7,281.5,567.9,466.8,278.0,237.5,83.1,534.3,299.3,151.0,310.1,472.1,434.2,464.1,505.1,403.8,557.0,451.5,299.7,195.2,543.4,140.8,610.7,423.2,444.8,497.6,291.2,323.7,438.2,287.6,228.2,259.3,282.2,314.7,160.5,405.2,431.3,515.4,270.4,461.0,193.2,306.5,427.2,435.2,359.5,109.1,494.1,469.8,439.6,443.1,277.2,318.6,421.9,579.5,536.4,291.6,270.6,456.4,223.0,466.1,583.3,525.0,507.1,578.9,292.7,389.0,385.1,514.3,535.8,259.7,358.2,407.0,440.0,542.2,0.0,461.4,496.0,228.6,392.4,543.8,403.4,123.1,560.8,469.5
