from_stop,AB,AC,AD,AE,AH,AI,AT,AV,BA,BC,BI,BJ,BY,CA,CD,CE,CN,CT,CV,CW,CY,DA,DF,DH,DJ,DP,DZ,EA,EB,EG,EL,EN,EQ,ET,FB,FL,FR,FU,FV,FZ,GC,GU,GX,GZ,HG,HJ,HL,HM,HP,HS,HT,HW,HX,HZ,IB,IE,IK,IL,IM,IS,IW,JB,JJ,JK,JN,JR,JT,JX,KK,KN,KO,KS,KZ,LA,LD,LM,LP,LQ,LU,LW,LY,LZ,MC,ME,MH,ML,MO,MX,MY,NE,NG,NI,NN,NS,NT,NY,NZ,OB,OR,OS,OZ,PA,PC,PO,PU,QA,QE,QH,QL,QY,QZ,RQ,RW,SA,SF,SK,SN,SP,SQ,SR,SU,SV,SY,TE,TF,TH,TK,TL,TN,TR,TS,TX,UA,UG,UN,UR,UV,UW,VC,VD,VJ,VT,VV,VY,VZ,WB,WC,WF,WL,WN,WO,WQ,WR,WV,WW,WY,WZ,XB,XE,XJ,XM,XO,XV,XY,YD,YE,YF,YG,YH,YM,YP,YQ,YR,YS,YZ,ZB,ZG,ZH,ZI,ZK,ZV,ZY
BI,554.8,637.9,196.7,247.5,246.2,170.5,139.4,243.3,260.7,190.4,0.0,601.5,363.5,183.3,538.3,160.1,270.4,442.5,227.9,553.4,297.7,572.5,250.7,274.3,634.7,373.7,154.3,203.6,506.0,476.8,309.7,359.5,529.7,518.7,241.2,262.0,164.2,297.9,286.3,172.1,532.8,398.5,197.4,456.7,223.1,211.6,404.9,147.1,98.5,117.8,442.2,314.6,386.0,390.4,179.1,219.0,266.1,497.9,441.3,307.7,344.0,146.0,334.9,155.0,170.3,215.7,307.0,127.9,155.7,174.8,329.6,279.5,193.8,518.5,155.6,572.7,531.5,433.0,613.6,150.1,148.5,463.3,89.3,471.3,218.1,432.2,275.7,659.5,210.1,113.9,294.7,381.1,338.8,241.7,340.7,152.8,276.5,164.0,524.5,489.5,147.9,442.5,182.8,176.0,374.1,578.0,368.9,368.7,142.2,593.8,123.4,586.0,1649.3,170.9,162.6,196.6,491.7,576.7,121.8,228.8,245.4,121.6,184.0,293.8,432.5,253.5,341.7,254.7,357.6,654.0,555.7,356.5,342.2,233.6,187.0,340.5,267.3,290.5,162.9,374.5,272.8,392.5,432.7,307.9,599.1,370.7,572.1,165.9,317.1,196.7,387.9,435.9,315.1,312.4,306.9,176.7,392.2,438.8,375.7,615.8,245.5,347.0,255.8,362.5,379.1,391.0,362.5,637.5,133.2,262.0,582.1,469.2,529.0,157.6,558.9,55.3,622.9,288.0,422.2,288.2,163.3,286.4
BJ,205.1,247.7,618.3,426.6,667.8,704.4,673.3,664.9,471.1,724.3,600.9,0.0,785.1,507.3,248.2,694.0,692.0,393.4,649.5,209.7,719.3,135.5,672.3,695.9,153.5,404.7,688.2,732.0,267.3,299.3,731.3,781.1,307.3,105.9,432.9,683.6,585.8,333.9,707.9,594.8,183.1,820.1,619.0,150.0,644.7,540.2,826.5,681.0,632.4,651.7,863.8,345.6,377.1,381.5,600.7,750.8,475.1,176.8,392.2,729.3,284.9,699.0,756.5,576.6,704.2,637.3,415.8,567.5,577.3,708.7,751.2,701.1,679.3,312.4,577.2,124.7,303.9,383.9,242.8,681.3,682.4,131.6,623.2,150.2,749.9,500.7,450.5,171.4,464.8,647.8,381.5,802.7,760.4,479.4,762.3,512.7,698.1,551.8,318.4,137.2,704.1,185.7,537.8,597.6,795.7,89.9,790.5,790.3,523.3,105.7,657.3,129.0,1840.9,592.5,584.2,618.2,264.1,110.4,543.4,465.1,455.8,655.5,512.6,715.4,206.3,675.1,282.6,756.9,348.7,165.9,265.6,387.5,763.8,454.8,608.6,762.1,688.9,712.1,696.8,365.6,804.6,333.4,230.0,729.5,402.6,361.8,222.4,545.7,403.9,618.3,363.2,449.8,377.7,734.0,728.5,710.6,383.3,171.6,797.3,14.3,777.3,287.9,787.6,784.1,320.0,492.8,784.1,149.4,554.8,733.5,212.6,137.5,327.2,691.5,96.8,589.2,134.8,709.6,169.6,423.5,697.2,397.7
BY,739.7,782.3,191.8,473.1,329.3,487.7,456.6,289.0,486.3,449.4,384.2,786.4,0.0,499.4,704.5,491.9,314.8,697.4,131.0,753.1,130.6,757.4,98.2,146.7,819.6,558.6,471.5,399.2,760.9,707.9,149.4,105.2,691.9,703.6,466.8,115.0,234.7,487.8,101.5,263.7,717.7,179.2,307.2,641.6,317.0,528.8,150.6,464.3,415.7,435.0,190.2,499.5,570.9,575.3,182.1,418.0,451.8,682.8,696.2,119.4,528.9,389.3,338.2,264.2,487.5,315.8,491.9,330.8,287.2,469.3,85.6,132.5,403.3,773.4,246.1,757.6,686.6,687.9,793.3,464.6,465.7,648.2,437.9,656.2,386.1,694.2,501.3,844.4,456.9,431.1,479.6,157.1,193.0,453.5,89.0,470.0,73.1,481.2,779.4,674.4,385.8,627.4,500.0,185.6,119.8,762.9,114.6,114.4,459.4,778.7,440.6,770.9,2011.1,264.6,210.1,287.1,646.8,757.4,269.7,440.6,471.0,438.8,501.2,166.2,617.4,330.5,526.6,464.2,542.5,838.9,809.0,541.4,233.4,431.5,233.7,343.8,329.7,271.2,480.1,559.4,375.7,577.4,617.6,119.6,754.2,555.6,757.0,483.1,502.0,213.8,572.8,701.9,500.0,315.7,94.5,493.9,577.1,623.7,137.8,800.7,405.2,531.9,358.7,183.2,564.0,653.0,143.9,822.4,242.4,184.3,761.8,654.1,711.8,474.8,743.8,372.5,807.8,241.4,607.1,469.3,516.5,441.5
CA,531.0,495.6,333.7,80.6,383.2,301.0,269.9,380.3,93.8,320.9,268.5,538.1,500.5,0.0,382.5,290.6,407.4,361.7,364.9,431.1,434.7,491.7,387.7,411.3,596.2,322.6,284.8,334.1,425.2,385.9,446.7,496.5,369.9,455.9,74.3,399.0,301.2,251.8,423.3,309.1,483.4,535.5,334.4,393.9,360.1,69.3,541.9,277.6,229.0,248.3,579.2,263.5,334.9,339.3,316.1,349.5,136.4,417.1,360.5,444.7,292.9,276.5,471.9,292.0,300.8,352.7,255.9,301.2,292.7,305.3,466.6,416.5,324.3,437.7,292.6,491.9,364.6,352.2,471.3,280.6,279.0,400.5,219.8,390.5,348.6,358.5,108.8,614.1,43.2,249.7,243.6,518.1,475.8,79.0,477.7,41.8,413.5,80.9,443.7,422.7,281.6,379.7,66.9,313.0,511.1,532.6,505.9,505.7,52.4,539.7,253.9,505.2,1779.8,307.9,299.6,333.6,324.8,506.2,258.8,99.1,78.5,252.1,41.7,430.8,369.7,390.5,290.6,385.2,306.5,608.6,474.9,305.4,479.2,121.9,324.0,391.4,404.3,427.5,293.4,323.4,403.3,341.4,389.7,444.9,432.2,319.6,528.3,74.8,266.0,333.7,336.8,362.2,264.0,449.4,443.9,307.2,341.1,376.0,512.7,552.4,376.0,295.9,386.3,499.5,328.0,317.3,499.5,592.1,270.2,418.9,439.8,406.4,389.8,288.1,519.8,152.5,577.5,425.0,341.4,147.3,293.8,119.5
CD,148.4,113.0,528.6,280.6,578.1,614.7,583.6,575.2,325.1,634.6,511.2,265.7,695.4,361.3,0.0,604.3,602.3,157.6,559.8,48.5,629.6,287.8,582.6,606.2,259.2,398.6,598.5,496.2,109.9,51.0,641.6,691.4,59.0,182.9,286.9,593.9,496.1,327.8,618.2,505.1,100.8,730.4,529.3,194.6,555.0,394.2,736.8,591.3,542.7,562.0,774.1,339.5,338.8,343.2,511.0,515.0,385.4,347.1,156.4,639.6,278.8,463.2,592.5,486.9,614.5,547.6,409.7,511.3,487.6,619.0,661.5,611.4,443.5,131.7,487.5,251.0,303.7,148.1,88.7,591.6,592.7,189.9,458.6,320.5,514.1,264.9,304.5,323.7,318.8,558.1,375.4,713.0,670.7,333.4,672.6,366.7,608.4,405.8,137.7,307.5,468.3,179.6,391.8,507.9,706.0,242.2,700.8,700.6,377.3,258.0,567.6,281.3,1844.3,502.8,494.5,528.5,263.9,236.7,453.7,373.5,309.8,565.8,366.6,625.7,198.8,585.4,276.5,521.1,310.4,303.0,104.4,381.4,674.1,365.1,518.9,556.9,599.2,622.4,607.1,327.3,568.8,327.3,259.8,639.8,154.3,323.5,145.7,399.7,397.8,528.6,340.7,214.0,371.6,570.0,638.8,620.9,345.0,176.7,707.6,280.0,541.5,281.8,551.8,694.4,313.9,257.0,694.4,301.7,465.1,643.8,57.2,183.7,78.9,601.8,223.1,468.2,287.1,619.9,229.5,277.5,607.5,251.7
CE,630.1,676.9,272.0,304.5,321.5,209.5,178.4,318.6,317.7,88.1,122.3,676.8,438.8,240.3,577.3,0.0,345.7,481.5,303.2,592.4,373.0,647.8,326.0,349.6,731.5,449.0,193.3,239.2,545.0,515.8,385.0,434.8,568.7,594.0,298.2,337.3,239.5,378.2,361.6,248.5,664.7,473.8,272.7,532.0,298.4,268.6,480.2,186.1,137.5,156.8,517.5,389.9,461.3,465.7,254.4,258.0,341.4,573.2,480.3,383.0,419.3,185.0,410.2,230.3,209.3,291.0,382.3,203.2,231.0,98.7,404.9,354.8,232.8,557.5,230.9,648.0,588.5,472.0,652.6,186.4,187.5,538.6,128.3,546.6,257.1,489.2,332.7,734.8,267.1,152.9,370.0,456.4,414.1,302.9,416.0,209.8,351.8,221.0,563.5,564.8,190.1,517.8,239.8,251.3,449.4,653.3,444.2,444.0,199.2,669.1,162.4,661.3,1688.3,246.2,237.9,271.9,548.7,647.8,243.2,304.1,302.4,160.6,241.0,369.1,507.8,328.8,417.0,293.7,432.9,729.3,594.7,431.8,417.5,308.9,262.3,415.8,342.6,365.8,201.9,449.8,311.8,467.8,508.0,383.2,664.0,446.0,709.6,222.9,392.4,272.0,463.2,496.9,390.4,387.7,382.2,215.7,467.5,514.1,451.0,691.1,284.5,422.3,294.8,437.8,454.4,448.0,437.8,712.8,208.5,387.2,621.1,544.5,568.0,196.6,634.2,112.3,698.2,363.3,497.5,371.2,87.2,343.4
CN,649.6,692.2,177.1,383.0,128.7,397.6,354.3,34.3,396.2,359.3,294.1,696.3,328.7,409.3,614.4,401.8,0.0,610.5,208.3,721.4,278.1,667.3,231.1,254.7,729.5,468.5,369.2,269.4,674.0,644.8,290.1,292.4,601.8,613.5,376.7,242.4,126.6,392.7,266.7,76.0,627.6,331.4,217.1,551.5,44.6,438.7,337.8,373.8,325.6,344.9,375.1,409.4,480.8,485.2,159.5,284.8,361.7,592.7,609.3,240.6,438.8,256.1,205.0,174.1,402.8,43.4,401.8,240.7,197.1,379.2,310.0,259.9,270.1,686.5,91.8,667.5,596.5,601.0,703.2,377.2,375.6,558.1,304.7,566.1,252.9,604.1,411.2,754.3,366.8,346.3,389.5,318.8,289.7,363.4,273.6,379.9,256.9,391.1,692.5,584.3,252.6,537.3,409.9,156.4,307.0,672.8,301.8,301.6,369.3,688.6,350.5,680.8,1832.6,190.0,143.0,71.1,556.7,667.3,179.6,350.5,380.9,336.5,411.1,274.2,527.3,264.2,436.5,331.0,452.4,748.8,723.7,451.3,293.1,341.4,171.0,210.6,83.6,241.4,377.8,469.3,242.5,487.3,527.5,288.3,664.1,465.5,666.9,393.0,411.9,177.1,482.7,652.1,409.9,182.5,239.8,391.6,487.0,533.6,308.6,710.6,272.0,441.8,225.5,304.4,473.9,562.9,295.4,732.3,152.3,301.0,671.7,564.0,621.7,384.7,653.7,282.4,717.7,244.1,517.0,379.2,426.4,351.4
CT,299.8,264.4,534.5,286.5,502.0,513.5,399.6,581.1,331.0,533.4,428.8,417.1,701.3,342.1,164.8,503.1,608.2,0.0,565.7,179.9,635.5,439.2,588.5,612.1,319.0,528.1,414.5,387.6,132.5,103.3,647.5,697.3,156.2,334.3,292.8,599.8,502.0,457.3,624.1,511.0,252.2,736.3,535.2,324.1,560.9,370.4,742.7,490.1,441.5,460.8,780.0,469.0,468.3,472.7,516.9,406.4,391.3,434.7,1.2,645.5,408.3,354.6,483.9,492.8,513.3,553.5,405.5,517.2,493.5,517.8,667.4,617.3,334.9,145.0,493.4,402.4,433.2,9.5,240.1,490.4,491.5,249.7,350.0,408.1,405.5,138.3,310.4,406.2,324.7,456.9,393.2,718.9,676.6,339.3,678.5,311.6,614.3,322.8,151.0,405.3,359.7,309.1,341.6,513.8,711.9,393.6,706.7,706.5,301.0,409.4,466.4,432.7,1735.6,508.7,500.4,534.4,393.4,388.1,459.6,379.4,315.7,381.8,342.8,631.6,328.3,591.3,406.0,412.5,439.9,362.8,182.2,510.9,680.0,371.0,524.8,448.3,528.8,628.3,423.1,456.8,460.2,456.8,389.3,645.7,251.5,453.0,297.1,324.7,415.6,534.5,470.2,87.4,501.1,461.4,644.7,436.9,474.5,306.2,713.5,431.4,432.9,411.3,443.2,700.3,443.4,130.4,700.3,403.8,471.0,649.7,208.6,243.5,155.5,500.6,374.5,365.0,389.2,625.8,359.0,283.4,506.3,257.6
CV,608.6,651.2,113.1,342.0,205.6,356.6,325.5,202.7,355.2,318.3,253.1,655.3,135.5,368.3,573.4,360.8,229.8,566.3,0.0,622.0,69.7,626.3,22.7,46.3,688.5,427.5,340.4,355.3,629.8,576.8,81.7,156.0,560.8,572.5,335.7,34.0,103.6,356.7,58.3,132.6,586.6,230.0,176.1,510.5,182.5,397.7,201.4,333.2,284.6,303.9,241.0,368.4,439.8,444.2,51.0,374.1,320.7,551.7,565.1,170.2,397.8,345.4,294.3,133.1,356.4,175.1,360.8,199.7,156.1,338.2,101.6,51.5,359.4,642.3,115.0,626.5,555.5,556.8,662.2,333.5,334.6,517.1,275.4,525.1,342.2,563.1,370.2,713.3,325.8,300.0,348.5,153.1,243.8,322.4,139.8,338.9,48.5,350.1,648.3,543.3,341.9,496.3,368.9,54.5,170.6,631.8,165.4,165.2,328.3,647.6,309.5,639.8,1835.4,133.5,79.0,156.0,515.7,626.3,138.6,309.5,339.9,307.7,370.1,65.8,486.3,199.4,395.5,420.3,411.4,707.8,677.9,410.3,284.2,300.4,102.6,299.9,226.7,206.9,349.0,428.3,331.8,446.3,486.5,79.9,623.1,424.5,625.9,352.0,370.9,82.7,441.7,570.8,368.9,271.8,145.3,362.8,446.0,492.6,188.6,669.6,361.3,400.8,314.8,234.0,432.9,521.9,194.7,691.3,111.3,83.9,630.7,523.0,580.7,343.7,612.7,241.4,676.7,204.4,476.0,338.2,385.4,310.4
CW,119.8,84.4,567.1,319.1,616.6,653.2,622.1,613.7,363.6,673.1,549.7,237.1,733.9,399.8,38.4,642.8,640.8,183.6,598.3,0.0,668.1,259.2,621.1,644.7,210.6,370.0,637.0,522.2,57.5,89.5,680.1,729.9,97.5,154.3,325.4,632.4,534.6,299.2,656.7,543.6,72.2,768.9,567.8,166.0,593.5,432.7,775.3,629.8,581.2,600.5,812.6,310.9,310.2,314.6,549.5,541.0,423.9,318.5,182.4,678.1,250.2,489.2,618.5,525.4,653.0,586.1,381.1,549.8,526.1,657.5,700.0,649.9,469.5,102.6,526.0,222.4,275.1,174.1,60.1,630.1,631.2,141.3,484.6,291.9,540.1,290.9,343.0,297.8,357.3,596.6,346.8,751.5,709.2,371.9,711.1,405.2,646.9,444.3,108.6,278.9,494.3,151.0,430.3,546.4,744.5,213.6,739.3,739.1,415.8,229.4,606.1,252.7,1766.5,541.3,533.0,567.0,235.3,208.1,492.2,412.0,348.3,604.3,405.1,664.2,170.2,623.9,247.9,547.1,281.8,254.4,55.8,352.8,712.6,403.6,557.4,582.9,637.7,660.9,645.6,298.7,594.8,298.7,231.2,678.3,192.8,294.9,117.1,438.2,369.2,567.1,312.1,240.0,343.0,596.0,677.3,659.4,316.4,148.1,746.1,251.4,567.5,253.2,577.8,732.9,285.3,283.0,732.9,273.1,503.6,682.3,28.6,135.1,117.4,640.3,194.5,506.7,258.5,658.4,200.9,316.0,646.0,290.2
CY,689.1,731.7,193.6,422.5,286.1,437.1,406.0,283.2,435.7,398.8,333.6,735.8,142.7,448.8,653.9,441.3,310.3,646.8,80.4,702.5,0.0,706.8,92.5,21.8,769.0,508.0,420.9,435.8,710.3,657.3,18.7,163.2,641.3,653.0,416.2,103.8,184.1,437.2,104.7,213.1,667.1,237.2,256.6,591.0,263.0,478.2,208.6,413.7,365.1,384.4,248.2,448.9,520.3,524.7,131.5,454.6,401.2,632.2,645.6,177.4,478.3,425.9,374.8,213.6,436.9,255.6,441.3,280.2,236.6,418.7,51.4,121.3,439.9,722.8,195.5,707.0,636.0,637.3,742.7,414.0,415.1,597.6,355.9,605.6,422.7,643.6,450.7,793.8,406.3,380.5,429.0,142.3,251.0,402.9,147.0,419.4,76.3,430.6,728.8,623.8,422.4,576.8,449.4,135.0,177.8,712.3,172.6,172.4,408.8,728.1,390.0,720.3,1915.9,214.0,159.5,236.5,596.2,706.8,219.1,390.0,420.4,388.2,450.6,76.8,566.8,279.9,476.0,500.8,491.9,788.3,758.4,490.8,291.4,380.9,183.1,380.4,307.2,287.4,429.5,508.8,412.3,526.8,567.0,10.1,703.6,505.0,706.4,432.5,451.4,163.2,522.2,651.3,449.4,352.3,152.5,443.3,526.5,573.1,195.8,750.1,441.8,481.3,395.3,241.2,513.4,602.4,201.9,771.8,191.8,99.8,711.2,603.5,661.2,424.2,693.2,321.9,757.2,299.4,556.5,418.7,465.9,390.9
DA,255.9,298.5,613.4,409.6,662.9,699.5,668.4,660.0,454.1,719.4,596.0,144.2,780.2,490.3,299.0,689.1,687.1,444.2,644.6,260.5,714.4,0.0,667.4,691.0,146.9,399.8,683.3,775.3,318.1,350.1,726.4,776.2,358.1,156.7,415.9,678.7,580.9,329.0,703.0,589.9,233.9,815.2,614.1,200.8,639.8,523.2,821.6,676.1,627.5,646.8,858.9,340.7,360.1,364.5,595.8,794.1,470.2,159.8,443.0,724.4,280.0,675.0,751.6,571.7,699.3,632.4,410.9,562.6,572.4,703.8,746.3,696.2,722.6,363.2,572.3,123.0,286.9,434.7,293.6,676.4,677.5,182.4,618.3,133.2,793.2,550.0,433.5,164.8,447.8,642.9,376.6,797.8,755.5,462.4,757.4,495.7,693.2,534.8,369.2,120.2,680.1,217.3,520.8,592.7,790.8,83.3,785.6,785.4,506.3,80.7,652.4,28.2,1891.7,587.6,579.3,613.3,247.1,137.3,538.5,460.2,438.8,650.6,495.6,710.5,189.3,670.2,277.7,800.2,331.7,159.3,316.4,382.6,758.9,449.9,603.7,757.2,684.0,707.2,691.9,348.6,789.1,328.5,213.0,724.6,453.4,344.8,273.2,528.7,399.0,613.4,346.2,500.6,372.8,729.1,723.6,705.7,366.3,213.6,792.4,158.5,820.6,283.0,772.1,779.2,315.1,508.8,779.2,142.8,549.9,728.6,263.4,188.3,378.0,686.6,147.6,606.4,128.2,704.7,152.6,406.5,692.3,380.7
DF,641.4,684.0,145.9,374.8,238.4,389.4,358.3,235.5,388.0,351.1,285.9,688.1,112.7,401.1,606.2,393.6,262.6,599.1,32.7,654.8,71.8,659.1,0.0,48.4,721.3,460.3,373.2,388.1,662.6,609.6,83.8,133.2,593.6,605.3,368.5,11.2,136.4,389.5,35.5,165.4,619.4,207.2,208.9,543.3,215.3,430.5,178.6,366.0,317.4,336.7,218.2,401.2,472.6,477.0,83.8,406.9,353.5,584.5,597.9,147.4,430.6,378.2,327.1,165.9,389.2,207.9,393.6,232.5,188.9,371.0,78.8,28.7,392.2,675.1,147.8,659.3,588.3,589.6,695.0,366.3,367.4,549.9,308.2,557.9,375.0,595.9,403.0,746.1,358.6,332.8,381.3,130.3,221.0,355.2,117.0,371.7,25.7,382.9,681.1,576.1,374.7,529.1,401.7,87.3,147.8,664.6,142.6,142.4,361.1,680.4,342.3,672.6,1868.2,166.3,111.8,188.8,548.5,659.1,171.4,342.3,372.7,340.5,402.9,67.9,519.1,232.2,428.3,453.1,444.2,740.6,710.7,443.1,261.4,333.2,135.4,332.7,259.5,239.7,381.8,461.1,364.6,479.1,519.3,82.0,655.9,457.3,658.7,384.8,403.7,115.5,474.5,603.6,401.7,304.6,122.5,395.6,478.8,525.4,165.8,702.4,394.1,433.6,347.6,211.2,465.7,554.7,171.9,724.1,144.1,86.0,663.5,555.8,613.5,376.5,645.5,274.2,709.5,237.2,508.8,371.0,418.2,343.2
DH,667.2,709.8,171.7,400.6,264.2,415.2,384.1,261.3,413.8,376.9,311.7,713.9,166.1,426.9,632.0,419.4,288.4,624.9,58.5,680.6,23.3,684.9,70.6,0.0,747.1,486.1,399.0,413.9,688.4,635.4,37.8,186.6,619.4,631.1,394.3,81.9,162.2,415.3,106.2,191.2,645.2,260.6,234.7,569.1,241.1,456.3,232.0,391.8,343.2,362.5,271.6,427.0,498.4,502.8,109.6,432.7,379.3,610.3,623.7,200.8,456.4,404.0,352.9,191.7,415.0,233.7,419.4,258.3,214.7,396.8,74.8,99.4,418.0,700.9,173.6,685.1,614.1,615.4,720.8,392.1,393.2,575.7,334.0,583.7,400.8,621.7,428.8,771.9,384.4,358.6,407.1,165.7,274.4,381.0,170.4,397.5,96.4,408.7,706.9,601.9,400.5,554.9,427.5,113.1,201.2,690.4,196.0,195.8,386.9,706.2,368.1,698.4,1894.0,192.1,137.6,214.6,574.3,684.9,197.2,368.1,398.5,366.3,428.7,54.9,544.9,258.0,454.1,478.9,470.0,766.4,736.5,468.9,314.8,359.0,161.2,358.5,285.3,265.5,407.6,486.9,390.4,504.9,545.1,33.5,681.7,483.1,684.5,410.6,429.5,141.3,500.3,629.4,427.5,330.4,175.9,421.4,504.6,551.2,219.2,728.2,419.9,459.4,373.4,264.6,491.5,580.5,225.3,749.9,169.9,91.0,689.3,581.6,639.3,402.3,671.3,300.0,735.3,263.0,534.6,396.8,444.0,369.0
DJ,273.2,315.8,716.4,512.7,765.9,802.5,771.4,763.0,557.2,822.4,699.0,161.5,883.2,593.4,270.0,792.1,790.1,323.6,747.6,231.5,817.4,163.8,770.4,794.0,0.0,502.8,786.3,662.2,197.5,266.7,829.4,879.2,319.6,174.0,519.0,781.7,683.9,432.0,806.0,692.9,251.2,918.2,717.1,218.1,742.8,626.3,924.6,779.1,730.5,749.8,961.9,443.7,409.6,414.0,698.8,681.0,573.2,262.9,322.4,827.4,353.0,629.2,758.5,674.7,802.3,735.4,513.9,665.6,675.4,806.8,849.3,799.2,609.5,242.6,675.3,192.8,390.0,314.1,291.7,779.4,780.5,199.7,624.6,236.3,680.1,430.9,536.6,87.1,550.9,745.9,479.6,900.8,858.5,565.5,860.4,598.8,796.2,597.4,248.6,223.3,634.3,253.8,623.9,695.7,893.8,100.0,888.6,888.4,575.6,136.4,755.4,159.7,1801.3,690.6,682.3,716.3,350.2,178.5,641.5,563.2,541.9,753.6,598.7,813.5,292.4,773.2,350.7,687.1,381.2,43.7,213.8,485.6,861.9,552.9,706.7,722.9,787.0,810.2,794.9,398.1,734.8,401.5,316.1,827.6,414.9,394.3,290.5,599.3,502.0,716.4,395.7,380.0,475.8,736.0,826.6,808.7,415.8,239.7,895.4,175.8,707.5,356.0,717.8,882.2,388.1,423.0,882.2,84.7,652.9,831.6,260.2,205.6,318.9,789.6,164.9,639.6,70.1,807.7,255.7,519.8,795.3,483.8
DP,394.1,436.7,406.6,244.6,456.1,492.7,461.6,453.2,289.1,512.6,389.2,440.8,573.4,325.3,470.2,482.3,480.3,463.1,437.8,398.7,507.6,411.8,460.6,484.2,474.0,0.0,476.5,525.8,526.6,473.6,520.6,569.4,457.6,358.0,250.9,471.9,374.1,81.3,496.2,383.0,372.1,608.4,407.3,296.0,433.0,358.2,614.8,469.3,420.7,440.0,652.1,61.0,225.3,229.7,389.0,541.2,263.4,337.2,461.9,517.6,184.3,468.2,544.8,364.9,492.5,425.6,204.1,355.8,365.6,497.0,539.5,491.0,516.0,539.1,365.5,412.0,452.3,453.6,559.0,472.3,470.7,302.6,411.5,310.6,592.7,459.9,268.5,498.8,282.8,441.4,169.8,591.0,548.7,297.4,550.6,330.7,486.4,369.8,545.1,328.8,470.1,281.8,355.8,385.9,584.0,417.3,578.8,578.6,341.3,433.1,445.6,425.3,1971.5,380.8,372.5,406.5,412.5,416.0,331.7,253.4,273.8,443.8,330.6,503.7,271.8,463.4,181.0,576.9,196.9,493.3,442.4,29.1,552.1,243.1,400.5,550.4,477.2,500.4,485.1,213.8,582.3,231.8,272.0,517.8,520.9,210.0,411.4,363.7,192.2,406.6,227.2,463.6,100.3,522.3,516.8,498.9,232.5,278.1,585.6,455.1,611.8,186.3,565.3,572.4,218.4,418.7,572.4,476.8,343.1,491.8,527.5,308.5,477.5,479.8,399.2,377.5,462.2,503.1,261.5,201.5,485.5,207.2
DZ,647.1,611.7,310.2,342.7,288.4,78.5,39.6,356.8,355.9,247.6,160.5,764.4,477.0,278.5,512.1,217.3,383.9,416.3,341.4,527.2,411.2,786.5,364.2,387.8,666.3,487.2,0.0,174.0,479.8,450.6,423.2,473.0,503.5,681.6,336.4,375.5,277.7,416.4,399.8,286.7,599.5,512.0,310.9,570.2,336.6,306.8,518.4,54.5,62.4,110.8,555.7,428.1,499.5,503.9,292.6,192.8,379.6,722.6,415.1,421.2,457.5,119.8,270.3,268.5,33.5,329.2,420.5,241.4,269.2,232.0,443.1,393.0,167.6,492.3,269.1,749.7,670.1,406.8,587.4,72.0,55.9,597.0,83.6,696.0,191.9,503.6,370.9,753.5,305.3,47.0,408.2,494.6,452.3,341.1,454.2,248.0,390.0,259.2,498.3,603.0,124.9,656.4,278.0,289.5,487.6,740.9,482.4,482.2,237.4,756.7,93.4,780.0,1623.1,284.4,276.1,310.1,630.3,735.4,235.3,342.3,340.6,39.8,279.2,407.3,675.6,367.0,455.2,228.5,471.1,710.1,529.5,470.0,455.7,347.1,300.5,234.7,315.2,404.0,79.3,488.0,246.6,506.0,546.2,421.4,598.8,484.2,644.4,261.1,430.6,310.2,501.4,452.7,428.6,247.8,420.4,15.2,505.7,552.3,489.2,778.7,219.3,460.5,229.6,476.0,492.6,480.3,476.0,751.1,246.7,425.4,555.9,590.8,502.8,92.0,721.8,150.5,736.5,401.5,646.9,409.4,220.5,381.6
EA,642.7,607.3,262.3,367.1,161.8,231.5,155.7,248.2,380.3,272.0,184.9,760.0,398.2,302.9,507.7,241.7,274.0,411.9,362.0,522.8,431.8,782.1,384.8,408.4,661.9,512.4,170.6,0.0,475.4,446.2,443.8,361.9,499.1,677.2,360.8,396.1,285.6,435.8,435.0,235.0,595.1,400.9,335.3,594.6,270.3,331.2,407.3,175.2,185.9,205.2,444.6,452.5,523.9,528.3,313.2,25.2,404.0,635.8,410.7,310.1,481.9,57.5,143.7,292.9,204.2,237.2,444.9,265.8,293.6,256.4,419.1,413.6,71.5,487.9,250.8,745.3,665.7,402.4,583.0,237.5,208.9,592.6,106.1,609.2,65.3,499.2,395.3,749.1,329.7,204.9,432.6,388.3,359.2,365.5,343.1,272.4,406.6,283.6,493.9,627.4,56.2,652.0,302.4,310.1,376.5,736.5,371.3,371.1,261.8,752.3,210.8,775.6,1634.0,308.8,300.5,290.7,625.9,735.2,259.7,366.7,365.0,137.9,303.6,427.9,671.2,391.4,479.6,132.4,495.5,705.7,525.1,494.4,362.6,371.5,328.5,108.1,188.6,310.9,179.2,512.4,120.0,530.4,570.6,453.1,594.4,508.6,640.0,285.5,455.0,309.8,525.8,448.3,453.0,121.2,309.3,193.0,530.1,576.7,378.1,774.3,92.7,484.9,103.0,373.9,517.0,475.9,364.9,746.7,271.1,399.9,551.5,586.4,498.4,245.0,717.4,174.9,732.1,308.4,560.1,433.8,244.9,406.0
