from_stop,AF,AO,AP,AQ,AV,AX,BB,BF,BJ,BK,BL,BP,BS,BW,CF,CN,CO,CQ,CW,CX,CZ,DA,DC,DG,DI,DJ,DN,DO,DX,EA,EB,EC,EE,EJ,EO,EV,EY,FD,FM,FP,FS,FX,GG,GJ,GL,GU,GW,GX,GZ,HB,HY,IA,IB,IZ,JA,JG,JH,JL,JO,JW,KB,KC,KE,KM,LE,LL,LM,LR,LS,MP,MR,NE,NJ,NK,NN,NQ,OA,OC,OF,ON,OR,PR,PZ,QB,QH,QL,QP,RJ,RL,RZ,SD,SL,SP,SR,TD,TF,TN,TP,TT,TY,UC,UJ,UY,VJ,VL,VQ,VR,VS,VU,VX,VY,WC,WG,WK,WM,XB,XD,XH,XL,XS,XU,YB,YH,ZD,ZE,ZN,ZO,ZS,ZT,ZV,ZW
NN,506.0,96.7,465.7,644.7,45.1,603.7,99.9,108.4,534.9,114.7,456.0,354.3,201.8,193.9,36.2,528.7,500.1,418.3,432.5,384.0,535.0,92.6,47.9,83.6,156.9,134.8,238.1,378.7,528.3,151.3,230.8,463.7,465.2,56.0,435.0,57.1,181.8,495.1,340.4,97.0,260.8,203.1,90.1,203.4,21.4,66.0,191.0,333.2,160.3,492.9,318.2,88.2,218.5,428.6,116.5,453.2,506.0,98.9,99.7,559.0,192.5,359.4,485.8,479.6,400.9,100.0,393.6,502.3,418.4,142.9,113.1,205.8,348.9,433.2,0.0,288.3,315.5,452.6,246.0,202.9,475.0,306.9,61.7,269.9,209.4,188.1,432.1,248.5,156.6,547.7,514.1,239.7,459.1,466.2,276.9,410.0,509.3,320.3,464.2,404.8,363.5,543.2,113.7,241.5,362.0,137.0,487.7,105.9,406.8,109.0,434.3,211.1,79.4,106.9,564.6,437.3,461.4,425.4,592.2,33.8,573.4,2728.8,568.9,468.4,168.5,215.1,442.8,79.0,305.8,472.1,177.6
NQ,669.6,355.4,629.3,811.2,358.0,767.3,217.6,433.9,698.5,228.3,622.5,482.5,332.6,303.8,296.8,692.3,663.7,584.8,599.0,547.6,698.6,316.3,373.2,307.3,304.6,277.8,363.4,542.3,694.8,260.3,340.7,627.3,628.8,381.5,592.6,315.9,290.3,661.6,454.3,217.6,370.7,315.9,415.6,509.9,293.6,340.0,338.7,461.4,270.2,656.5,443.5,226.4,297.5,592.2,287.1,616.8,669.6,416.5,247.5,722.6,279.6,484.7,649.4,643.2,524.0,245.6,557.2,665.9,584.9,289.9,264.3,88.8,474.2,556.4,325.4,0.0,443.7,618.9,355.9,88.8,638.6,432.2,365.6,349.6,377.2,289.4,598.6,358.4,463.1,714.2,680.6,316.3,625.6,629.8,427.6,573.6,681.3,445.6,627.8,571.3,527.1,706.8,439.2,182.3,528.5,216.0,654.2,242.6,571.3,332.7,597.9,402.4,404.9,342.0,731.2,600.9,625.0,589.0,758.7,314.3,737.0,2876.6,732.5,632.0,247.5,328.2,606.4,396.6,431.1,635.7,381.6
OA,392.7,399.9,352.4,534.3,372.7,490.4,264.3,448.6,421.6,257.0,345.6,168.4,267.6,185.4,316.6,415.4,386.8,307.9,322.1,270.7,421.7,345.0,387.9,336.0,204.0,250.8,155.8,265.4,417.9,236.5,222.3,350.4,351.9,396.2,321.7,330.6,186.1,384.7,154.5,264.3,95.4,139.2,430.3,543.6,308.3,354.7,204.9,147.3,171.7,379.6,128.4,273.1,219.5,315.3,304.1,339.9,392.7,431.2,280.2,445.7,196.8,170.6,372.5,366.3,244.0,274.3,280.3,389.0,308.0,189.3,266.7,351.5,185.3,276.4,337.2,434.0,0.0,339.3,237.5,351.5,361.7,100.1,398.0,271.6,299.2,229.9,321.7,240.0,496.8,437.3,403.7,240.7,348.7,352.9,309.2,296.7,396.0,165.6,350.9,294.4,250.2,429.9,453.9,390.1,251.6,236.4,377.3,271.3,293.5,361.4,321.0,342.9,419.6,374.7,451.3,324.0,348.1,312.1,481.8,329.0,460.1,2810.3,455.6,355.1,219.5,209.8,329.5,411.3,151.1,358.8,322.1
OC,213.0,516.1,128.1,354.6,488.9,310.7,416.6,562.7,241.9,424.8,284.2,292.5,471.2,393.1,432.8,301.8,276.4,49.1,145.1,81.6,242.0,486.3,504.3,477.3,353.4,401.5,265.4,151.8,240.9,407.1,430.0,236.8,172.2,512.4,142.0,446.8,381.0,205.0,306.4,416.6,460.0,403.1,546.5,659.8,424.5,468.8,314.5,276.2,357.4,199.9,232.0,405.7,425.1,135.6,474.0,140.6,213.0,545.3,396.4,345.9,389.6,255.0,100.8,278.9,292.3,444.2,164.6,209.3,76.1,351.1,401.0,521.4,240.3,322.5,453.4,603.9,284.7,0.0,445.2,521.4,248.1,260.3,514.2,479.3,506.9,424.8,208.1,447.7,613.0,257.6,224.0,448.4,169.0,173.2,516.9,27.2,267.2,211.7,79.2,64.4,213.5,250.2,556.0,560.0,138.0,406.3,200.3,441.2,113.8,500.6,37.5,526.7,535.8,490.9,271.6,52.3,258.0,198.5,304.8,443.1,283.8,2841.7,288.1,175.4,402.0,414.3,276.6,527.5,199.3,179.1,496.1
OF,487.6,302.9,447.3,629.2,305.5,585.3,165.1,381.4,516.5,175.8,440.5,300.5,133.9,90.2,244.3,510.3,481.7,402.8,417.0,365.6,516.6,263.8,320.7,254.8,122.6,172.6,181.4,360.3,512.8,155.1,88.5,445.3,446.8,329.0,410.6,263.4,104.7,479.6,272.3,165.1,150.9,96.1,363.1,457.4,241.1,287.5,156.7,279.4,90.3,474.5,261.5,173.9,101.5,410.2,234.6,434.8,487.6,364.0,195.0,540.6,115.4,302.7,467.4,461.2,342.0,193.1,375.2,483.9,402.9,107.9,181.3,270.1,292.2,374.4,272.9,352.6,261.7,436.9,0.0,270.1,456.6,250.2,313.1,45.7,64.6,154.4,416.6,106.2,410.6,532.2,498.6,82.8,443.6,447.8,71.6,391.6,499.3,263.6,445.8,389.3,345.1,524.8,386.7,308.7,346.5,163.5,472.2,190.1,389.3,280.2,415.9,146.8,352.4,289.5,549.2,418.9,443.0,407.0,576.7,261.8,555.0,2728.9,550.5,450.0,138.1,84.6,424.4,344.1,249.1,453.7,152.4
ON,580.7,266.5,540.4,722.3,269.1,678.4,128.7,345.0,609.6,139.4,533.6,393.6,243.7,214.9,207.9,603.4,574.8,495.9,510.1,458.7,609.7,227.4,284.3,218.4,215.7,185.7,274.5,453.4,605.9,171.4,251.8,538.4,539.9,292.6,509.7,227.0,201.4,572.7,379.7,128.7,281.8,227.0,326.7,421.0,204.7,251.1,249.8,372.5,181.3,567.6,354.6,137.5,208.6,503.3,185.0,527.9,580.7,327.6,158.6,633.7,190.7,395.8,560.5,554.3,435.1,156.7,468.3,577.0,496.0,201.0,175.9,0.0,385.3,467.5,233.6,82.4,354.8,530.0,267.0,0.0,549.7,343.3,276.7,260.7,288.3,200.5,509.7,269.5,374.2,625.3,578.5,227.4,536.7,540.9,338.7,484.7,592.4,356.7,538.9,482.4,438.2,617.9,350.3,93.4,439.6,127.1,565.3,153.7,481.5,243.8,509.0,313.5,316.0,253.1,642.3,512.0,536.1,500.1,669.8,225.4,648.1,2787.7,643.6,543.1,158.6,236.1,517.5,307.7,342.2,546.8,292.7
OR,178.8,547.6,250.3,339.8,520.4,326.5,448.1,596.3,275.7,458.4,101.1,326.1,499.5,424.6,464.3,110.8,174.8,205.8,220.0,168.6,231.5,517.8,535.6,508.8,384.9,431.9,296.9,84.5,208.8,437.9,461.5,45.8,249.8,543.9,213.6,478.3,412.5,282.6,346.9,448.1,491.5,436.7,578.0,691.3,456.0,502.4,346.0,309.8,391.0,277.5,263.5,439.3,458.7,213.2,517.2,237.8,290.6,578.9,427.9,201.2,423.2,286.5,270.4,154.3,321.6,475.7,96.2,249.8,205.9,382.6,436.5,552.9,271.8,354.0,487.8,635.4,318.3,239.9,476.7,552.9,0.0,291.8,545.7,510.8,538.4,456.3,81.6,479.2,644.5,335.2,257.8,477.5,246.6,250.8,548.4,194.6,192.4,243.2,248.8,192.3,245.0,197.5,587.5,591.5,98.9,437.8,275.2,472.7,192.3,534.2,218.9,558.2,567.3,522.4,255.1,221.9,136.1,37.1,287.3,476.7,215.6,2873.2,211.1,253.0,433.5,449.0,117.5,559.0,230.8,206.1,527.6
PR,292.5,366.0,252.2,434.1,338.8,390.2,245.8,414.7,321.4,238.5,245.4,102.3,279.6,204.7,282.7,315.2,286.6,207.7,221.9,170.5,321.5,326.5,354.0,317.5,157.7,235.5,69.7,165.2,317.7,218.0,241.6,250.2,251.7,362.3,215.5,296.7,192.6,284.5,74.1,245.8,271.6,216.8,396.4,509.7,274.4,320.8,118.8,81.2,171.1,279.4,28.2,254.6,238.8,215.1,297.3,239.7,292.5,397.3,246.3,345.5,203.3,104.5,272.3,266.1,143.8,255.8,180.1,288.8,207.8,155.4,244.2,333.0,94.0,176.2,306.2,415.5,109.1,241.8,256.8,333.0,261.5,0.0,364.1,290.9,318.5,236.4,221.5,259.3,462.9,337.1,290.3,257.6,248.5,252.7,328.5,196.5,304.2,65.4,250.7,194.2,150.0,329.7,412.5,371.6,151.4,217.9,277.1,252.8,194.2,342.9,220.8,338.3,385.7,340.8,354.1,223.8,247.9,211.9,381.6,295.1,359.9,2773.2,355.4,254.9,213.6,229.1,229.3,377.4,50.9,258.6,307.7
PZ,565.9,34.9,525.6,707.5,35.6,663.6,130.3,139.9,594.8,159.7,518.8,417.9,228.1,254.6,101.3,588.6,560.0,481.1,495.3,443.9,594.9,154.8,79.2,145.8,217.6,195.2,298.8,438.6,591.1,211.7,291.5,523.6,525.1,87.5,488.9,119.3,241.7,557.9,389.7,130.3,321.5,266.7,97.4,189.4,83.6,53.6,251.7,396.8,221.0,552.8,378.9,121.5,248.9,488.5,190.4,513.1,565.9,69.4,99.0,618.9,231.0,420.1,545.7,539.5,459.4,162.2,453.5,562.2,481.2,203.6,177.8,236.2,409.6,493.1,62.1,318.7,379.1,515.2,306.7,236.2,534.9,367.6,0.0,300.3,239.8,218.5,494.9,309.2,142.6,610.5,576.9,267.7,521.9,526.1,307.3,469.9,577.6,381.0,524.1,467.6,423.4,603.1,113.7,274.8,424.8,167.4,550.5,148.6,467.6,171.2,494.2,241.5,110.9,45.1,627.5,497.2,521.3,485.3,655.0,96.0,633.3,2696.2,628.8,528.3,198.9,279.0,502.7,49.5,366.5,532.0,210.9
QB,544.0,298.7,503.7,685.6,301.3,641.7,160.9,377.2,572.9,171.6,496.9,356.9,88.1,88.1,240.1,566.7,538.1,459.2,473.4,422.0,573.0,259.6,316.5,250.6,179.0,173.9,237.8,416.7,569.2,156.4,144.9,501.7,503.2,324.8,467.0,259.2,123.3,536.0,328.7,160.9,207.3,152.5,358.9,453.2,236.9,283.3,213.1,335.8,146.7,530.9,317.9,169.7,55.7,466.6,230.4,491.2,544.0,359.8,190.8,597.0,112.6,359.1,523.8,517.6,398.4,188.9,431.6,540.3,459.3,164.3,182.6,271.4,348.6,430.8,268.7,353.9,318.1,493.3,56.7,271.4,513.0,306.6,308.9,0.0,60.4,119.8,473.0,162.6,406.4,588.6,555.0,37.0,500.0,504.2,85.4,448.0,555.7,320.0,502.2,445.7,401.5,581.2,382.5,310.0,402.9,156.3,528.6,185.9,445.7,276.0,472.3,142.6,348.2,285.3,605.6,475.3,499.4,463.4,633.1,257.6,611.4,2785.3,606.9,506.4,114.0,77.7,480.8,339.9,305.5,510.1,148.2
QH,563.3,238.2,523.0,704.9,240.8,661.0,100.4,316.7,592.2,111.1,516.2,376.2,99.3,135.7,179.6,586.0,557.4,478.5,492.7,441.3,592.3,199.1,256.0,190.1,198.3,160.6,257.1,436.0,588.5,143.1,164.2,521.0,522.5,264.3,486.3,198.7,130.5,555.3,348.0,100.4,226.6,171.8,298.4,392.7,176.4,222.8,232.4,355.1,153.0,550.2,337.2,109.2,103.3,485.9,169.9,510.5,563.3,299.3,130.3,616.3,119.8,378.4,543.1,536.9,417.7,128.4,450.9,559.6,478.6,183.6,147.1,296.6,367.9,450.1,208.2,379.1,337.4,512.6,75.6,296.6,532.3,325.9,248.4,60.4,0.0,89.7,492.3,181.9,345.9,607.9,561.1,84.6,519.3,523.5,67.4,467.3,575.0,339.3,521.5,465.0,420.8,600.5,322.0,335.2,422.2,98.8,547.9,125.4,465.0,215.5,491.6,82.1,287.7,224.8,624.9,494.6,518.7,482.7,652.4,197.1,630.7,2759.4,626.2,525.7,130.3,125.3,500.1,279.4,324.8,529.4,87.7
QL,469.5,218.4,429.2,611.1,221.0,567.2,80.6,296.9,498.4,91.3,422.4,282.4,43.1,76.1,159.8,492.2,463.6,384.7,398.9,347.5,498.5,179.3,236.2,170.3,104.5,109.3,163.3,342.2,494.7,91.8,115.6,427.2,428.7,244.5,392.5,178.9,40.7,461.5,254.2,80.6,145.6,90.8,278.6,372.9,156.6,203.0,138.6,261.3,72.2,456.4,243.4,89.4,65.9,392.1,150.1,416.7,469.5,279.5,110.5,522.5,30.0,284.6,449.3,443.1,323.9,108.6,357.1,465.8,384.8,89.8,118.0,206.8,274.1,356.3,188.4,289.3,243.6,418.8,130.8,206.8,438.5,232.1,228.6,118.0,111.2,0.0,398.5,133.3,326.1,514.1,480.5,84.7,425.5,429.7,178.7,373.5,481.2,245.5,427.7,371.2,327.0,506.7,302.2,245.4,328.4,79.0,454.1,105.6,371.2,195.7,397.8,112.9,267.9,205.0,531.1,400.8,424.9,388.9,558.6,177.3,536.9,2710.8,532.4,431.9,49.4,103.1,406.3,259.6,231.0,435.6,92.1
QP,101.5,518.9,207.1,262.5,491.7,249.2,419.4,567.6,198.4,429.7,23.8,297.4,474.0,395.9,435.6,194.7,105.1,177.1,191.3,139.9,154.2,489.1,506.9,480.1,356.2,406.4,268.2,55.8,131.5,409.2,432.8,129.7,221.1,515.2,184.9,449.6,383.8,253.9,311.3,419.4,462.8,408.0,549.3,662.6,427.3,473.7,317.3,281.1,362.3,203.9,234.8,410.6,430.0,179.9,488.5,194.6,261.9,550.2,399.2,123.9,394.5,257.8,241.7,53.2,292.9,447.0,67.5,180.1,177.2,353.9,407.3,524.2,243.1,325.3,456.2,606.7,289.6,208.5,448.0,524.2,86.2,263.1,517.0,482.1,509.7,427.6,0.0,450.5,615.8,306.5,180.5,448.8,217.9,222.1,519.7,165.9,122.7,214.5,220.1,163.6,216.3,120.2,558.8,562.8,70.2,409.1,246.5,444.0,162.7,505.5,190.2,529.5,538.6,493.7,177.8,193.2,73.4,91.4,210.0,448.0,138.3,2844.5,133.8,179.4,404.8,417.1,54.8,530.3,202.1,128.8,498.9
RJ,473.5,304.4,433.2,615.1,277.2,571.2,168.8,353.1,502.4,161.5,426.4,286.4,143.2,76.1,221.1,496.2,467.6,388.7,402.9,351.5,502.5,249.5,292.4,240.5,108.5,158.5,167.3,346.2,498.7,141.0,16.5,431.2,432.7,300.7,396.5,235.1,90.6,465.5,258.2,168.8,136.8,82.0,334.8,448.1,212.8,259.2,142.6,265.3,76.2,460.4,247.4,177.6,110.2,396.1,220.3,420.7,473.5,335.7,184.7,526.5,101.3,288.6,453.3,447.1,327.9,178.8,361.1,469.8,388.8,93.8,167.2,256.0,278.1,360.3,244.6,338.5,247.6,422.8,109.6,256.0,442.5,236.1,302.5,155.4,174.3,134.4,402.5,0.0,401.3,518.1,484.5,131.9,429.5,433.7,181.3,377.5,485.2,249.5,431.7,375.2,331.0,510.7,358.4,294.6,332.4,140.9,458.1,175.8,375.2,265.9,401.8,256.5,324.1,279.2,535.1,404.8,428.9,392.9,562.6,233.5,540.9,2714.8,536.4,435.9,124.0,81.9,410.3,315.8,235.0,439.6,226.6
RL,667.0,115.5,626.7,808.6,174.5,764.7,244.8,78.9,695.9,274.2,619.9,525.5,342.6,362.6,207.8,689.7,661.1,582.2,596.4,545.0,696.0,261.3,132.5,252.3,325.6,303.2,406.8,539.7,692.2,320.7,399.5,624.7,626.2,101.3,590.0,225.8,350.5,659.0,497.3,244.8,429.5,374.7,105.4,46.7,190.1,192.5,359.7,504.4,329.0,653.9,486.5,236.0,363.4,589.6,296.9,614.2,667.0,127.2,213.5,720.0,345.5,527.7,646.8,640.6,567.0,268.7,554.6,663.3,582.3,311.6,285.8,350.7,517.2,594.2,168.6,433.2,486.7,616.3,414.7,350.7,636.0,475.2,139.6,414.8,354.3,333.0,596.0,417.2,0.0,711.6,664.8,382.2,623.0,627.2,421.8,571.0,678.7,488.6,625.2,568.7,524.5,704.2,66.9,389.3,525.9,281.9,651.6,263.1,568.7,277.7,595.3,356.0,77.8,173.6,728.6,598.3,622.4,586.4,756.1,202.5,734.4,2797.6,729.9,629.4,313.4,387.0,603.8,142.7,474.1,633.1,325.4
RZ,340.2,595.9,226.4,335.1,568.7,238.7,496.4,644.6,222.4,506.7,349.4,374.4,547.8,472.9,512.6,381.6,342.0,209.8,135.0,247.1,214.4,566.1,584.1,557.1,433.2,483.4,345.2,231.6,267.0,486.2,509.8,316.6,83.9,592.2,200.4,526.6,460.8,89.6,388.3,496.4,539.8,485.0,626.3,739.6,504.3,550.7,394.3,358.1,439.3,219.5,311.8,487.6,507.0,189.3,552.3,213.9,48.8,627.2,476.2,340.6,471.5,334.8,267.5,393.3,369.9,524.0,246.5,274.9,234.9,430.9,480.8,601.2,320.1,402.3,536.1,683.7,366.6,248.5,525.0,601.2,327.9,340.1,594.0,559.1,586.7,504.6,373.3,527.5,692.8,0.0,316.2,528.2,203.0,207.2,596.7,234.5,324.4,291.5,278.5,196.3,293.3,279.0,635.8,639.8,217.8,486.1,231.6,521.0,168.4,582.5,222.9,606.5,615.6,570.7,252.1,261.8,380.7,278.3,282.6,525.0,274.2,2851.3,278.5,244.4,481.8,497.3,295.7,607.3,279.1,306.3,575.9
SD,77.0,594.4,113.4,240.9,580.4,186.4,508.1,643.1,148.8,505.2,136.6,386.1,546.3,484.6,524.3,321.2,90.0,277.1,180.5,266.4,106.6,577.8,582.6,568.8,444.9,481.9,356.9,195.5,89.6,497.9,521.5,256.2,210.3,603.9,112.2,538.3,472.5,229.9,400.0,508.1,538.3,496.7,624.8,738.1,516.0,562.4,392.8,356.6,451.0,107.4,323.5,499.3,505.5,99.4,564.0,114.1,251.1,625.7,474.7,185.8,483.2,346.5,154.5,144.5,368.4,522.5,194.0,73.9,267.8,442.6,482.8,612.9,331.8,400.8,544.9,682.2,378.3,216.7,536.7,612.9,241.9,338.6,592.5,570.8,585.2,516.3,160.5,539.2,704.5,282.5,0.0,537.5,193.9,211.3,608.4,218.9,72.4,290.0,178.7,256.1,305.0,108.3,634.3,651.5,209.9,497.8,222.5,532.7,122.1,594.2,267.5,618.2,627.3,569.2,159.2,204.9,123.6,217.9,188.4,536.7,148.4,2920.0,152.7,116.9,480.3,505.8,129.0,619.0,290.8,91.1,587.6
SL,506.9,284.9,466.6,648.5,286.3,604.6,147.1,363.4,535.8,139.8,459.8,322.5,46.9,51.0,208.3,529.6,501.0,424.8,436.3,384.9,535.9,227.8,302.9,218.8,141.9,136.3,200.7,379.6,532.1,120.0,107.8,464.6,466.1,311.0,435.9,245.4,86.2,498.9,305.9,147.1,170.2,118.1,345.1,439.4,223.1,268.3,176.0,298.7,112.3,493.8,280.8,155.9,18.6,429.5,186.9,454.1,506.9,344.8,177.0,559.9,75.5,322.0,486.7,480.5,363.5,157.1,394.5,503.2,424.9,127.2,149.5,234.3,311.5,393.7,252.0,316.8,281.0,456.2,90.0,234.3,475.9,269.5,295.1,33.2,60.8,82.7,435.9,125.5,392.6,554.2,504.7,0.0,465.6,467.1,113.6,410.9,510.2,282.9,465.1,408.6,364.4,544.1,368.7,272.9,368.5,119.2,491.5,154.1,407.7,244.2,435.2,143.0,334.4,271.5,565.5,438.2,462.3,426.3,596.0,242.6,574.3,2748.2,569.8,469.3,76.9,43.8,443.7,324.9,268.4,473.0,146.2
SP,180.9,510.1,140.6,344.2,482.9,339.7,410.6,558.8,248.0,420.9,226.0,288.6,465.2,387.1,426.8,295.8,244.3,124.0,64.8,161.3,209.9,480.3,498.1,471.3,347.4,397.6,259.4,145.8,206.1,400.4,424.0,230.8,85.6,506.4,120.6,440.8,375.0,156.3,302.5,410.6,454.0,399.2,540.5,653.8,418.5,464.9,308.5,272.3,353.5,206.0,226.0,401.8,421.2,103.5,466.5,128.1,126.4,541.4,390.4,313.8,385.7,249.0,181.7,246.7,284.1,438.2,160.7,177.2,149.1,345.1,395.0,515.4,234.3,316.5,450.3,597.9,280.8,160.6,439.2,515.4,242.1,254.3,508.2,473.3,500.9,418.8,202.1,441.7,607.0,171.0,178.7,440.0,0.0,27.8,510.9,148.7,226.7,205.7,192.7,110.5,207.5,218.1,550.0,554.0,132.0,400.3,28.6,435.2,81.7,496.7,137.1,520.7,529.8,484.9,259.5,176.0,225.9,192.5,291.7,439.2,251.7,2835.7,256.0,181.5,396.0,408.3,209.9,521.5,193.3,147.0,490.1
SR,179.1,508.3,138.8,342.4,481.1,311.8,408.8,557.0,246.2,419.1,224.2,286.8,460.2,385.3,425.0,294.0,242.5,122.2,63.0,159.5,208.1,478.5,496.3,469.5,345.6,392.6,257.6,144.0,204.3,398.6,422.2,229.0,83.8,504.6,118.8,439.0,373.2,128.4,307.6,408.8,452.2,397.4,538.7,652.0,416.7,463.1,306.7,270.5,351.7,204.2,224.2,400.0,419.4,101.7,477.9,126.3,179.3,539.6,388.6,312.0,383.9,247.2,179.9,244.9,282.3,436.4,158.9,175.4,147.3,343.3,397.2,513.6,232.5,314.7,448.5,596.1,279.0,158.8,437.4,513.6,240.3,252.5,506.4,471.5,499.1,417.0,200.3,439.9,605.2,203.9,176.9,438.2,41.8,0.0,509.1,146.9,224.9,203.9,190.9,108.7,205.7,216.3,548.2,552.2,130.2,398.5,70.4,433.4,80.8,494.9,135.3,518.9,528.0,483.1,257.7,174.2,224.1,190.7,289.9,437.4,249.9,2833.9,254.2,179.7,394.2,409.7,208.1,519.7,191.5,145.2,488.3
TD,541.2,296.6,500.9,682.8,299.2,638.9,158.8,375.1,570.1,169.5,494.1,354.1,157.7,143.8,238.0,563.9,535.3,456.4,470.6,419.2,570.2,257.5,314.4,248.5,176.2,219.0,235.0,413.9,566.4,201.5,142.1,498.9,500.4,322.7,464.2,257.1,158.3,533.2,325.9,158.8,204.5,149.7,356.8,451.1,234.8,281.2,210.3,333.0,143.9,528.1,315.1,167.6,127.0,463.8,228.3,488.4,541.2,357.7,188.7,594.2,178.2,356.3,521.0,514.8,395.6,186.8,428.8,537.5,456.5,161.5,205.5,323.7,345.8,428.0,266.6,406.2,315.3,490.5,53.5,323.7,510.2,303.8,306.8,76.3,58.3,148.1,470.2,159.8,404.3,585.8,552.2,108.3,497.2,501.4,0.0,445.2,552.9,317.2,499.4,442.9,398.7,578.4,380.4,362.3,400.1,157.2,525.8,183.8,442.9,273.9,469.5,140.5,346.1,283.2,602.8,472.5,496.6,460.6,630.3,255.5,608.6,2782.5,604.1,503.6,185.3,138.2,478.0,337.8,302.7,507.3,146.1
TF,197.6,486.7,103.0,342.9,459.5,299.0,387.2,535.4,230.2,397.5,268.8,265.2,441.8,363.7,403.4,272.4,261.0,58.1,130.7,54.3,226.6,456.9,474.9,447.9,324.0,374.2,236.0,122.4,222.8,377.0,400.6,207.4,160.5,483.0,130.3,417.4,351.6,193.3,279.1,387.2,430.6,375.8,517.1,630.4,395.1,441.5,285.1,248.9,330.1,188.2,202.6,378.4,397.8,123.9,456.3,115.5,201.3,518.0,367.0,330.5,362.3,225.6,75.7,263.5,260.7,414.8,137.3,193.9,48.8,321.7,371.6,492.0,210.9,293.1,424.0,574.5,257.4,42.5,415.8,492.0,218.7,230.9,484.8,449.9,477.5,395.4,178.7,418.3,583.6,245.9,208.6,416.6,157.3,161.5,487.5,0.0,243.4,182.3,54.1,37.1,184.1,234.8,526.6,530.6,108.6,376.9,185.9,411.8,102.1,473.3,71.2,497.3,506.4,461.5,259.9,27.2,242.6,169.1,290.4,415.8,268.4,2812.3,272.7,163.7,372.6,384.9,261.2,498.1,169.9,163.7,466.7
TN,63.4,591.2,168.6,256.3,564.0,215.0,491.7,631.5,164.2,493.6,100.4,369.7,546.3,468.2,507.9,267.0,17.5,249.4,222.5,203.8,122.0,561.4,579.4,552.4,428.5,470.3,340.5,128.1,68.0,482.2,505.1,202.0,252.3,587.5,161.4,521.9,456.1,276.3,375.2,491.7,535.1,480.3,621.6,734.9,499.6,537.6,389.6,353.4,426.2,122.8,307.1,474.5,493.9,141.4,549.1,156.1,293.1,614.1,471.5,121.0,458.4,330.1,209.7,95.1,367.4,519.3,139.8,57.3,249.5,426.2,476.1,596.5,315.4,397.6,528.5,679.0,361.9,269.2,520.3,596.5,192.5,335.4,589.3,554.4,582.0,499.9,115.9,522.8,688.1,337.7,72.4,523.5,249.1,253.3,592.0,229.8,0.0,286.8,220.7,227.5,288.6,56.7,631.1,626.7,134.1,481.4,277.7,507.9,165.2,577.8,262.5,601.8,610.9,566.0,174.6,246.9,56.2,163.7,203.8,520.3,135.4,2916.8,130.9,138.0,477.1,489.4,74.8,602.6,274.4,90.7,562.8
TP,243.9,386.8,203.6,385.5,359.6,341.6,266.6,435.5,272.8,259.3,196.8,82.8,300.4,225.5,303.5,266.6,238.0,159.1,173.3,121.9,272.9,347.3,374.8,338.3,178.5,256.3,90.5,116.6,269.1,238.8,262.4,201.6,203.1,383.1,166.9,317.5,213.4,235.9,123.3,266.6,292.4,237.6,417.2,530.5,295.2,341.6,139.6,66.5,191.9,230.8,57.1,275.4,259.6,166.5,318.1,191.1,243.9,418.1,267.1,296.9,224.1,43.2,223.7,217.5,78.3,276.6,131.5,240.2,159.2,176.2,265.0,353.8,28.5,110.7,327.0,436.3,111.9,193.2,277.6,353.8,212.9,85.4,384.9,311.7,339.3,257.2,172.9,280.1,483.7,288.5,241.7,278.4,199.9,204.1,349.3,147.9,255.6,0.0,202.1,145.6,101.4,281.1,433.3,392.4,102.8,238.7,228.5,273.6,145.6,363.7,172.2,359.1,406.5,361.6,305.5,175.2,199.3,163.3,333.0,315.9,311.3,2794.0,306.8,206.3,234.4,249.9,180.7,398.2,24.4,210.0,328.5
TT,145.8,548.4,51.2,309.1,521.2,267.8,448.9,597.1,214.3,459.2,217.0,326.9,500.3,425.4,465.1,401.6,209.2,119.8,179.4,116.0,174.8,518.6,536.4,509.6,385.7,432.7,297.7,262.7,171.0,438.7,462.3,336.6,209.2,544.7,124.3,479.1,413.3,242.0,347.7,448.9,492.3,437.5,578.8,692.1,456.8,503.2,346.8,310.6,391.8,172.3,264.3,440.1,459.5,98.3,518.0,63.7,250.0,579.7,428.7,278.7,424.0,287.3,73.3,211.7,322.4,476.5,274.4,142.1,110.5,383.4,437.3,553.7,272.6,354.8,488.6,636.2,319.1,72.6,477.5,553.7,309.1,292.6,546.5,511.6,539.2,457.1,240.9,480.0,645.3,294.6,156.8,478.3,206.0,210.2,549.2,61.6,191.6,244.0,0.0,98.8,245.8,183.0,588.3,592.3,170.3,438.6,234.6,473.5,121.0,535.0,110.2,559.0,568.1,523.2,224.4,26.1,190.8,298.3,256.6,477.5,216.6,2874.0,220.9,147.8,434.3,449.8,209.4,559.8,231.6,111.9,528.4
