from_stop,AC,AF,AI,AR,AT,AV,BM,BO,BP,BQ,CK,CN,CW,CZ,DC,DG,DJ,DK,DO,DR,EA,EK,EP,ET,FE,FF,FR,GD,GN,GQ,GU,HJ,HX,IF,IG,IM,IS,IZ,JD,JJ,JK,JM,JS,JX,LD,LF,LH,LP,LS,LZ,ML,MR,NA,NM,NP,NX,NZ,OB,OF,OH,OJ,OM,PD,PJ,PM,PS,QE,QG,QI,QN,QY,QZ,RJ,RU,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,UQ,UW,VE,VL,VM,VN,WC,WF,WK,WR,WU,WW,WZ,XM,XQ,YA,YB,YD,YH,YK,YM,YR,ZA,ZE,ZP
WF,131.4,272.8,254.5,91.9,97.6,168.5,122.8,2221.4,91.6,276.1,226.9,39.7,106.6,239.4,139.7,265.4,72.4,625.3,186.8,74.4,121.5,322.5,77.7,156.6,269.5,163.6,234.5,285.4,134.1,422.7,229.5,257.8,73.5,48.3,246.8,115.1,124.0,298.0,191.8,84.0,196.7,32.0,207.0,134.4,65.8,122.8,153.7,291.9,62.2,80.7,117.5,179.8,308.6,248.0,126.1,263.6,177.2,359.5,61.8,108.7,137.5,329.0,196.0,422.8,172.4,288.4,237.3,123.3,146.5,435.7,363.8,274.5,204.3,137.0,244.8,101.7,100.8,130.3,126.5,304.9,10.8,358.1,218.3,160.2,91.0,219.4,214.6,133.0,41.3,53.4,289.4,0.0,209.0,92.7,162.9,99.4,254.6,280.5,103.4,116.1,92.8,72.3,50.0,80.6,124.0,107.6,392.8,383.6,90.9
WK,289.6,431.0,399.7,250.1,197.0,326.7,281.0,2209.4,249.8,421.3,75.7,215.9,264.8,384.6,110.9,101.8,230.6,770.5,61.9,129.6,165.4,480.7,126.3,301.8,414.7,308.8,392.7,430.6,292.3,567.9,374.7,416.0,231.7,187.3,392.0,148.4,103.7,456.2,350.0,223.0,354.9,227.8,365.2,195.9,138.1,281.0,311.9,437.1,220.4,238.9,197.6,338.0,453.8,406.2,271.3,421.8,335.4,517.7,257.6,266.9,295.7,474.2,28.5,569.2,330.6,446.6,395.5,127.3,98.3,582.1,535.1,432.7,362.5,221.6,403.0,181.8,160.9,134.5,79.1,450.1,206.5,503.3,67.1,194.4,210.3,377.6,372.8,119.7,199.5,211.6,434.6,195.7,0.0,154.2,83.9,202.8,137.9,425.7,147.3,153.4,111.2,171.6,208.2,160.0,282.2,131.5,551.0,192.9,170.3
WR,184.2,325.6,308.6,144.7,117.5,221.3,175.6,2254.1,144.4,330.2,163.0,110.5,159.4,293.5,75.8,251.7,125.2,678.1,122.9,24.2,57.6,375.3,13.8,210.7,323.6,217.7,287.3,339.5,186.9,476.8,283.6,310.6,126.3,81.9,300.9,69.8,60.1,350.8,298.1,145.3,249.5,122.4,259.8,41.7,32.7,175.6,206.5,346.0,115.0,133.5,93.7,232.6,362.7,300.8,180.2,316.4,230.0,412.3,152.2,161.5,190.3,383.1,132.1,476.9,225.2,408.6,290.1,59.4,82.6,489.8,417.9,327.3,257.1,99.0,297.6,76.4,55.5,48.4,62.6,359.0,101.1,412.2,154.4,83.2,133.5,272.2,267.4,83.7,94.1,106.2,343.5,90.3,145.1,0.0,99.0,97.4,190.7,334.6,39.5,34.2,28.9,66.2,102.8,54.6,176.8,43.7,445.6,260.7,64.9
WU,233.8,375.2,343.9,194.3,141.2,270.9,225.2,2263.7,194.0,365.5,130.0,160.1,209.0,328.8,80.7,156.1,174.8,727.7,77.0,73.8,109.6,424.9,70.5,246.0,358.9,253.0,336.9,374.8,236.5,512.1,318.9,360.2,175.9,131.5,336.2,118.2,47.9,400.4,294.2,167.2,299.1,172.0,309.4,140.1,82.3,225.2,256.1,381.3,164.6,183.1,141.8,282.2,398.0,350.4,215.5,366.0,279.6,461.9,201.8,211.1,239.9,418.4,82.8,526.4,274.8,390.8,339.7,73.6,14.4,539.3,453.2,376.9,306.7,165.8,347.2,126.0,105.1,104.3,60.0,394.3,150.7,447.5,121.4,138.6,154.5,321.8,317.0,89.5,143.7,155.8,378.8,139.9,65.9,98.4,0.0,147.0,212.4,369.9,91.5,101.8,55.4,115.8,152.4,104.2,226.4,75.7,495.2,254.1,114.5
WW,154.2,295.6,276.4,112.4,98.9,191.3,143.3,2244.2,112.1,295.7,230.5,86.3,129.4,266.7,138.4,284.3,92.9,648.1,198.9,78.0,125.1,343.0,79.0,176.2,289.1,185.5,257.3,307.3,156.9,444.6,256.5,278.3,100.7,33.9,268.7,76.9,125.3,318.5,215.5,67.3,219.5,81.7,229.8,135.7,67.1,145.6,174.2,313.8,87.1,103.5,121.1,200.3,328.2,268.5,148.0,284.1,198.6,387.7,89.7,131.5,160.3,350.9,211.0,449.8,192.9,309.1,260.1,145.6,170.0,455.3,383.4,297.3,227.1,129.7,267.6,105.3,97.5,103.9,130.1,326.8,71.1,380.0,221.9,168.9,92.3,239.9,235.1,110.0,61.8,76.2,309.0,60.3,194.1,96.3,161.9,0.0,310.9,307.8,107.0,125.7,94.1,78.6,70.5,83.8,144.5,132.1,421.0,345.1,76.4
WZ,324.0,465.4,434.1,284.5,231.4,361.1,315.4,2175.9,284.2,455.7,32.9,250.3,299.2,419.0,180.2,13.9,265.0,818.4,136.2,164.0,199.8,515.1,160.7,336.2,449.1,343.2,427.1,465.0,326.7,602.3,409.1,450.4,266.1,221.7,426.4,209.6,138.1,490.6,384.4,257.4,389.3,262.2,399.6,230.3,172.5,315.4,346.3,471.5,254.8,273.3,232.0,372.4,488.2,440.6,305.7,456.2,369.8,552.1,292.0,301.3,330.1,508.6,69.6,617.1,365.0,481.0,429.9,163.8,150.2,630.0,583.0,467.1,396.9,256.0,437.4,216.2,195.3,206.2,113.5,484.5,240.9,537.7,41.0,275.6,244.7,412.0,407.2,191.3,233.9,246.0,469.0,230.1,157.0,188.6,166.6,237.2,0.0,460.1,181.7,192.0,145.6,206.0,242.6,194.4,316.6,168.0,585.4,79.5,204.7
XM,298.1,119.5,201.9,291.8,344.1,258.6,224.5,2298.3,228.3,153.0,473.4,312.3,306.5,199.6,386.2,511.9,328.9,335.8,426.5,320.9,368.0,160.5,324.2,271.3,91.8,278.2,149.6,84.9,235.2,142.1,176.9,104.5,299.2,294.8,207.0,361.6,370.5,144.7,148.4,330.5,163.8,336.1,166.9,380.9,312.3,307.3,272.2,114.9,289.2,303.8,364.0,162.2,49.6,115.7,318.6,115.8,208.9,206.2,304.2,259.1,229.0,48.4,442.5,203.9,241.6,74.1,147.6,369.8,393.0,211.7,227.0,121.2,143.9,368.7,70.4,348.2,347.3,376.8,373.0,56.9,314.8,77.5,464.8,406.7,337.5,157.0,240.0,379.5,248.4,300.1,112.4,304.0,455.5,339.2,409.4,336.6,501.1,0.0,349.9,361.5,339.3,325.0,280.6,327.1,215.5,354.1,239.5,571.1,337.4
XQ,196.1,337.5,307.8,156.6,116.7,233.2,187.5,2248.4,215.4,329.4,157.3,122.4,171.3,292.7,70.1,236.3,137.1,690.0,117.2,36.1,18.0,387.2,32.8,209.9,322.8,216.9,299.2,338.7,198.8,476.0,282.8,322.5,138.2,93.8,300.1,81.7,54.4,362.7,297.3,144.5,261.4,134.3,271.7,81.9,44.6,187.5,218.4,345.2,126.9,145.4,92.9,292.6,361.9,312.7,179.4,328.3,241.9,424.2,164.1,173.4,202.2,382.3,163.0,476.1,237.1,407.8,302.0,53.7,76.9,489.0,417.1,339.2,269.0,98.2,309.5,106.6,67.4,78.3,56.9,358.2,113.0,411.4,148.7,56.7,132.7,284.1,279.3,45.4,106.0,118.1,342.7,102.2,139.4,60.7,93.3,109.3,185.0,333.8,0.0,64.1,23.2,78.1,114.7,66.5,188.7,20.0,457.5,255.0,76.8
YA,199.3,340.7,309.4,161.2,105.2,236.4,189.2,2289.2,158.0,329.5,191.3,132.2,173.0,292.8,76.2,217.4,150.6,693.2,132.0,39.3,92.7,388.9,50.8,211.6,317.6,217.0,300.9,340.3,202.0,476.1,291.8,327.8,138.9,97.0,301.7,70.9,93.7,365.9,261.4,120.9,264.6,137.5,274.9,86.1,46.3,190.7,223.3,345.3,130.1,148.6,107.3,246.2,366.3,319.5,181.0,337.0,244.5,425.9,167.3,176.6,205.4,383.9,144.1,495.5,240.3,356.5,305.2,85.0,109.4,505.3,428.4,342.4,272.2,145.0,312.7,91.5,69.1,14.1,96.2,359.8,116.2,413.0,182.7,129.2,122.8,285.3,281.4,49.4,117.2,121.3,341.1,105.4,127.2,45.9,95.0,118.8,273.7,333.9,74.6,0.0,58.5,87.5,121.8,69.7,190.4,72.6,459.2,315.4,83.7
YB,178.3,319.7,288.4,140.2,80.2,215.4,169.7,2225.1,138.5,304.5,134.0,107.2,153.5,273.3,39.2,172.5,129.6,672.2,99.4,18.3,54.1,369.4,13.1,190.6,296.6,192.0,281.4,319.3,181.0,451.1,270.8,306.8,113.9,76.0,280.7,58.4,36.6,346.4,241.9,99.9,243.6,116.5,253.9,79.1,21.3,169.7,202.3,320.3,113.5,127.6,86.3,226.7,345.3,298.5,160.0,310.5,225.0,400.9,146.3,155.6,184.4,362.9,103.1,470.5,219.3,330.0,284.2,30.4,59.1,484.3,407.4,321.4,251.2,116.9,291.7,70.5,49.6,60.5,33.6,338.8,95.2,392.0,125.4,80.9,101.8,264.3,260.4,40.1,96.2,100.3,320.1,84.4,116.1,42.9,70.0,97.8,161.7,314.4,36.0,45.2,0.0,66.5,100.8,48.7,170.9,16.8,434.2,237.2,62.7
YD,149.8,291.2,259.9,111.7,84.5,186.9,148.6,2239.8,117.4,288.9,206.4,84.2,132.4,244.8,137.5,278.7,101.1,643.7,193.3,53.9,101.0,340.9,59.1,162.1,268.1,176.4,252.9,290.8,152.5,428.1,242.3,278.3,90.9,47.5,252.2,71.4,110.9,317.9,220.8,71.4,215.1,88.0,225.4,113.9,45.3,141.2,173.8,304.7,85.0,99.1,97.0,198.2,316.8,270.0,131.5,287.5,196.5,385.3,117.8,127.1,155.9,334.4,205.4,454.9,198.2,307.0,255.7,102.8,133.4,455.8,378.9,292.9,222.7,101.5,263.2,81.2,91.9,98.3,106.0,310.3,66.7,363.5,197.8,150.4,55.3,235.8,231.9,104.5,67.7,71.8,291.6,55.9,188.5,72.2,156.3,69.3,234.1,293.3,82.9,118.7,66.8,0.0,72.3,78.2,142.4,96.6,418.6,304.1,64.2
YH,125.4,266.8,201.9,87.3,91.4,162.5,168.0,2208.9,105.6,223.5,220.7,59.6,104.3,186.8,125.9,259.2,58.7,607.4,173.8,68.2,115.3,320.2,73.4,104.1,210.1,107.1,228.5,232.8,128.1,366.2,184.3,253.9,18.6,42.1,194.2,108.9,121.5,293.5,185.6,66.0,190.7,83.4,201.0,128.2,59.6,116.8,149.4,235.4,60.6,74.7,111.3,182.8,258.8,245.6,73.5,263.1,234.1,353.5,96.8,102.7,131.5,276.4,189.8,371.4,228.4,298.2,231.3,117.1,144.0,383.6,320.9,268.5,198.3,115.4,298.4,95.5,98.3,124.1,120.3,252.3,62.1,305.5,212.1,153.0,87.6,211.4,265.0,130.5,43.3,29.4,233.6,51.3,202.8,86.5,156.7,83.9,248.4,224.0,97.2,108.8,81.1,72.3,0.0,74.4,121.7,105.1,386.8,322.1,88.4
YK,156.4,297.8,280.0,116.9,45.8,193.5,147.8,2246.4,116.6,301.6,193.1,82.7,131.6,264.9,105.7,254.5,97.4,650.3,169.1,40.6,87.7,347.5,43.9,182.1,295.0,189.1,259.5,310.9,159.1,448.2,255.0,282.8,98.5,54.1,272.3,53.4,90.2,323.0,216.8,89.8,221.7,94.6,232.0,100.6,32.0,147.8,178.7,317.4,87.2,105.7,83.7,204.8,334.1,273.0,151.6,288.6,202.2,384.5,124.4,133.7,162.5,354.5,181.2,448.3,197.4,313.4,262.3,89.5,112.7,461.2,389.3,299.5,229.3,70.4,269.8,67.9,67.7,74.1,92.7,330.4,73.3,383.6,184.5,114.6,77.1,244.4,239.6,86.5,66.3,78.4,314.9,62.5,164.3,58.9,132.1,69.6,278.7,306.0,69.6,93.0,59.0,38.4,75.0,0.0,149.0,73.8,417.8,312.9,10.2
YM,147.5,148.7,190.6,168.4,282.2,108.0,199.2,2227.7,179.7,100.4,411.5,250.4,181.7,129.0,316.7,450.0,274.2,400.1,364.6,259.0,306.1,198.4,264.2,222.6,160.2,229.6,110.4,127.0,110.4,240.7,165.6,135.8,237.3,232.9,136.4,299.7,308.6,175.4,95.4,256.8,72.6,321.7,82.9,319.0,250.4,156.7,123.5,124.9,219.6,201.1,302.1,194.0,178.0,123.9,256.7,145.0,68.2,235.4,201.5,134.3,13.4,182.3,380.6,299.5,100.9,164.5,113.2,307.9,331.1,307.8,245.1,150.4,80.2,306.8,120.7,286.3,285.4,314.9,311.1,185.3,250.3,164.5,402.9,344.8,275.6,93.3,89.4,317.6,186.5,289.5,96.8,242.1,393.6,277.3,347.5,320.9,527.9,188.6,288.0,299.6,277.4,256.9,218.7,265.2,0.0,294.3,268.7,544.3,275.5
YR,184.7,324.1,292.8,144.6,90.1,219.8,176.1,2257.0,144.9,314.4,163.9,117.1,157.9,277.7,72.9,216.2,136.0,676.6,128.7,24.7,40.5,373.8,19.5,194.9,309.8,201.9,285.8,323.7,185.4,461.0,267.8,313.2,123.8,80.4,285.1,68.3,61.0,352.8,248.3,104.3,248.0,120.9,258.3,89.0,33.2,176.1,208.7,330.2,113.5,132.0,90.7,231.1,346.9,304.9,164.4,320.4,229.4,410.8,152.7,160.0,188.8,369.3,140.8,480.4,225.7,339.9,288.6,81.7,108.2,488.2,402.1,325.8,257.6,120.7,296.1,74.9,56.0,64.9,65.5,345.2,99.6,396.4,155.3,81.2,105.4,270.7,264.8,23.3,100.6,104.7,329.7,88.8,123.9,49.3,91.7,97.9,193.6,320.8,24.4,49.6,24.3,64.7,105.2,53.1,177.3,0.0,444.1,312.1,65.4
ZA,405.3,210.4,343.7,432.5,484.4,365.8,370.3,2318.5,370.1,294.8,560.1,452.6,447.2,341.4,526.5,598.6,459.4,180.3,573.6,461.2,508.3,164.2,464.5,413.0,275.0,420.0,274.4,268.1,375.9,148.8,326.1,229.3,439.5,435.1,348.8,501.9,510.8,104.9,331.6,459.0,330.5,476.4,291.7,521.2,452.6,414.5,379.4,256.7,432.4,444.1,504.3,345.4,232.8,240.5,458.9,260.4,333.7,105.3,444.5,399.8,370.8,200.4,529.2,167.8,355.5,203.0,277.4,510.1,533.3,176.1,200.6,265.8,284.6,509.0,195.2,488.5,487.6,517.1,513.3,240.1,455.1,219.3,551.5,547.0,480.6,297.7,352.8,519.8,392.4,440.4,254.2,444.3,595.8,479.5,549.7,467.7,587.8,296.1,490.2,501.8,474.1,465.3,417.0,467.4,357.3,496.5,0.0,657.8,481.4
ZE,354.8,496.2,464.9,315.3,262.2,391.9,346.2,2206.7,315.0,486.5,63.7,289.2,330.0,449.8,211.0,44.7,306.1,849.2,169.5,194.8,230.6,545.9,189.6,367.1,473.1,374.0,457.9,495.8,357.5,633.1,447.3,481.2,295.9,252.5,457.2,240.4,168.9,521.4,418.4,288.2,420.1,293.0,430.4,261.1,203.3,346.2,377.1,502.3,290.0,304.1,262.8,403.2,521.8,475.0,336.5,492.5,401.5,582.9,382.1,332.1,360.9,539.4,100.4,653.0,395.8,512.0,460.7,194.6,181.0,660.8,613.8,497.9,427.7,286.8,468.2,247.0,226.1,237.0,144.3,515.3,271.7,568.5,71.8,306.4,275.5,440.8,436.9,222.1,264.7,276.8,496.6,260.9,175.0,219.4,197.4,265.1,30.7,490.9,212.5,221.7,176.4,243.0,273.4,225.2,347.4,196.7,735.5,0.0,235.5
ZP,166.7,308.1,290.3,128.6,56.1,203.8,161.8,2256.7,130.6,315.6,218.1,101.1,145.6,275.2,103.0,244.2,118.0,660.6,158.8,50.9,98.0,361.5,56.1,192.5,298.5,203.1,273.5,321.2,169.4,458.5,272.7,295.2,107.8,64.4,282.6,39.4,104.2,334.8,234.0,88.3,232.0,104.9,242.3,110.9,42.3,158.1,190.7,331.4,101.9,116.0,94.0,218.8,347.2,286.9,161.9,304.4,217.1,394.8,134.7,144.0,172.8,364.8,170.9,463.7,211.4,323.9,272.6,111.8,136.2,472.0,409.3,309.8,239.6,80.7,280.1,78.2,57.4,63.8,103.0,340.7,83.6,393.9,209.5,128.6,90.2,252.7,248.8,72.5,84.6,88.7,322.0,72.8,154.0,69.2,121.8,86.2,268.4,320.0,79.9,84.2,63.8,54.9,89.2,10.2,159.3,96.6,428.1,298.9,0.0
