from_stop,AA,AF,AI,AJ,AL,AM,AS,AU,AX,BA,BE,BG,BN,BP,BQ,BV,BW,CP,CR,CT,CV,CW,CY,DK,DU,DZ,EC,EL,EQ,EZ,FG,FM,FN,FQ,FS,FT,GI,GJ,GN,GP,GR,GU,GX,GY,HC,HD,HE,HH,HP,HX,ID,IF,IK,IM,IP,IU,IX,JA,JE,JF,JG,JJ,JM,JN,JS,JV,JZ,KE,KI,KK,LG,LH,LK,LM,LV,MM,MT,ND,NM,NO,NP,NU,NW,NZ,OL,OP,OR,OS,OT,OV,OW,OX,OY,PK,PO,PX,QN,QP,QQ,QR,QU,QW,RA,RC,RF,RG,RI,RM,RP,RT,RW,RZ,SD,SE,SL,SM,SO,SQ,TB,TD,TE,TI,TJ,TP,TR,TW,TY,UL,UM,UV,VI,VL,VM,VN,VO,VW,WA,WJ,WS,WU,XA,XB,XF,XH,XV,XW,YB,YC,YG,YM,YO,YU,ZB,ZC,ZJ,ZR,ZV
JM,220.5,180.0,163.1,169.8,269.7,338.7,303.4,117.9,191.2,327.2,224.2,303.8,106.5,250.0,587.6,799.5,423.5,217.2,268.9,217.3,226.3,299.0,6.3,170.5,393.0,567.5,275.3,299.0,227.3,223.1,177.8,204.7,332.3,275.1,292.1,558.8,357.6,375.0,310.2,560.9,340.3,549.0,312.9,310.3,263.7,570.5,553.2,63.0,255.8,288.9,427.1,249.2,269.7,144.2,176.4,228.6,189.7,271.4,129.0,246.9,216.7,289.8,0.0,237.2,502.8,82.8,226.9,356.7,184.9,228.3,254.3,272.6,157.5,312.4,457.2,456.3,245.2,315.2,201.2,52.2,147.0,548.8,343.1,561.6,604.0,539.3,252.3,333.6,258.2,530.9,229.0,298.3,419.4,537.5,296.6,315.2,359.4,226.5,303.2,545.6,198.7,306.1,322.4,236.7,260.2,190.4,238.3,301.4,255.9,390.5,138.3,554.6,171.2,218.8,124.4,243.9,309.2,309.8,438.3,568.6,528.3,243.4,256.4,357.0,235.7,128.9,598.9,289.7,249.6,266.7,269.0,599.3,421.5,137.1,134.6,522.2,343.8,303.8,326.2,342.7,237.2,132.5,203.3,308.6,390.5,153.2,211.0,588.9,318.0,254.5,331.5,363.2,163.6,117.8,466.8,321.8,257.9
JN,90.3,301.8,284.9,291.6,216.7,251.5,250.4,219.7,217.1,274.2,346.0,216.6,146.1,179.0,534.6,728.5,370.5,26.5,390.7,207.0,155.3,246.0,250.2,214.4,340.0,514.5,397.1,211.8,253.2,109.5,221.7,326.5,238.7,396.9,239.1,505.8,479.4,322.0,432.0,507.9,246.7,496.0,259.9,432.1,385.5,517.5,500.2,182.5,202.8,410.7,374.1,162.0,295.6,246.0,220.3,218.3,179.4,184.2,230.8,368.7,238.7,236.8,243.8,0.0,449.8,199.0,12.0,263.1,228.8,350.1,376.1,394.4,201.4,434.2,404.2,403.3,367.0,262.2,71.0,212.9,268.8,495.8,290.1,508.6,551.0,486.3,374.1,280.6,205.2,477.9,254.9,204.7,366.4,484.5,243.6,262.2,306.4,315.1,216.0,492.6,226.5,253.1,444.2,149.5,207.2,234.3,207.3,327.3,377.7,337.5,125.5,501.6,237.6,158.2,265.4,156.7,256.2,216.2,385.3,515.6,475.3,156.2,203.4,263.4,261.6,230.7,545.9,236.7,196.6,213.7,198.0,546.3,368.5,238.9,166.3,469.2,369.7,250.8,448.0,289.7,263.1,234.3,291.9,430.4,337.5,197.1,254.9,535.9,265.0,376.3,453.3,310.2,265.4,258.8,413.8,268.8,186.9
JS,394.0,546.1,529.2,535.9,313.4,496.6,232.4,503.2,461.4,243.8,590.3,365.3,468.6,402.6,231.2,870.5,76.1,429.5,630.7,451.3,398.9,289.7,494.5,436.0,306.4,267.8,641.4,456.6,497.5,432.0,453.5,570.8,367.4,641.2,409.6,255.6,723.7,354.2,676.3,257.7,363.9,174.1,188.9,676.4,626.5,233.5,250.0,426.8,369.5,655.0,72.5,406.8,539.9,529.5,501.1,465.4,423.7,429.0,514.3,601.5,471.2,292.2,488.1,449.5,0.0,443.3,446.5,230.5,460.6,591.9,620.4,638.7,458.0,678.5,122.2,46.9,611.3,240.1,364.3,457.2,513.1,144.0,256.5,258.4,300.8,154.9,618.4,355.2,379.3,143.3,495.2,333.4,143.0,200.5,337.6,305.9,225.1,547.9,472.6,177.9,489.1,351.9,688.5,406.1,289.0,466.1,381.5,571.6,617.8,162.5,448.0,251.4,408.2,480.7,513.3,364.0,288.4,312.2,72.8,194.7,147.5,401.3,307.3,290.8,505.9,514.2,295.7,280.4,323.3,257.4,368.6,301.4,154.3,522.4,488.8,166.0,685.3,281.3,692.3,331.7,503.4,506.3,536.2,674.7,156.9,466.4,507.3,291.0,308.7,620.6,697.6,353.9,548.9,503.1,131.8,312.5,387.6
JV,212.7,172.2,155.3,162.0,217.1,330.9,250.8,110.1,138.6,274.6,216.4,201.5,98.7,197.4,535.0,746.9,370.9,209.4,261.1,164.7,173.7,246.4,101.4,117.9,340.4,514.9,267.5,291.2,174.7,215.3,125.2,196.9,279.7,267.3,239.5,506.2,349.8,322.4,302.4,508.3,287.7,496.4,260.3,302.5,255.9,517.9,500.6,33.7,203.2,281.1,374.5,241.4,217.1,136.4,123.8,176.0,137.1,263.6,121.2,239.1,164.1,237.2,95.0,229.4,450.2,0.0,219.1,304.1,132.3,220.5,246.5,264.8,104.9,304.6,404.6,403.7,237.4,262.6,193.4,64.1,139.2,496.2,290.5,509.0,551.4,486.7,244.5,281.0,205.6,478.3,176.4,245.7,366.8,484.9,244.0,262.6,306.8,218.7,295.4,493.0,146.1,253.5,314.6,228.9,207.6,137.8,185.7,248.8,248.1,337.9,130.5,502.0,118.6,211.0,116.6,236.1,256.6,257.2,385.7,516.0,475.7,235.6,203.8,304.4,183.1,121.1,546.3,237.1,197.0,214.1,216.4,546.7,368.9,129.3,126.8,469.6,291.2,251.2,318.4,290.1,184.6,124.7,195.5,300.8,337.9,100.6,158.4,536.3,265.4,246.7,323.7,310.6,155.8,110.0,414.2,269.2,205.3
JZ,78.2,289.7,272.8,279.5,204.6,248.0,238.3,207.6,205.0,262.1,333.9,180.6,134.0,166.9,522.5,716.4,358.4,36.8,374.3,194.9,143.2,233.9,238.1,202.3,336.5,505.9,385.0,208.3,241.1,97.4,209.6,314.4,226.6,384.8,227.0,493.7,467.3,309.9,419.9,495.8,234.6,483.9,247.8,420.0,370.1,505.4,488.1,170.4,190.7,398.6,362.0,149.9,283.5,233.9,208.2,209.0,167.3,172.1,218.7,356.6,226.6,224.7,231.7,10.3,424.5,186.9,0.0,251.0,216.7,335.5,364.0,382.3,197.9,422.1,392.1,409.4,354.9,250.1,58.9,200.8,256.7,483.7,278.0,496.5,538.9,474.2,362.0,259.1,193.1,471.5,242.8,192.6,354.3,472.4,231.5,250.1,294.3,311.6,203.9,480.5,214.4,255.8,432.1,137.4,195.1,222.2,195.2,315.2,381.5,325.4,113.4,489.5,225.5,146.1,256.9,148.4,244.1,204.6,373.2,503.5,456.3,144.1,199.9,259.9,249.5,218.6,533.8,224.6,184.5,201.6,185.9,539.5,356.4,226.8,154.2,457.1,531.2,238.7,435.9,275.9,251.0,222.2,279.8,418.3,319.8,193.6,242.8,529.1,252.9,364.2,441.2,298.1,253.3,246.7,401.7,256.7,174.8
KE,217.2,389.2,372.3,379.0,82.8,397.2,116.5,355.1,304.5,116.4,433.4,211.3,291.8,172.0,337.4,639.9,141.8,252.7,478.1,337.4,168.3,162.3,346.4,205.4,190.5,370.5,484.5,357.5,340.6,255.2,222.9,413.9,136.8,484.3,304.6,361.8,566.8,238.3,519.4,363.9,144.8,280.3,61.5,519.5,472.9,339.7,356.2,278.7,138.9,498.1,145.4,307.7,383.0,381.4,270.5,348.7,309.8,329.9,366.2,456.1,240.6,61.6,340.0,272.7,221.1,295.2,262.4,0.0,230.0,437.5,463.5,481.8,227.4,521.6,175.5,174.6,454.4,112.7,199.0,309.1,356.2,261.7,140.6,364.6,407.0,261.1,461.5,134.0,148.7,243.8,264.6,102.8,137.7,306.7,107.0,178.5,85.3,402.5,361.7,295.6,258.5,106.5,531.6,295.2,182.3,235.5,250.8,414.7,465.1,108.8,271.2,357.6,177.6,303.9,360.0,227.5,172.5,93.3,156.6,300.9,260.6,301.9,160.5,71.7,349.0,366.1,401.9,153.0,183.0,130.0,138.0,402.3,139.8,374.3,312.0,272.2,457.1,50.7,535.4,206.0,272.8,369.7,379.3,517.8,108.8,247.3,276.7,391.9,181.3,463.7,540.7,226.5,400.8,355.0,185.1,185.1,157.0
KI,165.6,240.0,223.1,229.8,212.6,345.6,246.3,177.9,154.1,270.1,284.2,197.0,166.5,192.9,530.5,742.4,366.4,201.1,328.9,160.2,169.2,241.9,169.2,58.4,335.9,510.4,335.3,302.0,190.2,203.6,6.4,264.7,220.2,335.1,235.0,501.7,417.6,317.9,370.2,503.8,228.2,491.9,255.8,370.3,323.7,513.4,496.1,101.5,198.7,348.9,370.0,252.2,232.6,204.2,93.3,171.5,132.6,274.4,189.0,306.9,104.6,232.7,162.8,221.1,445.7,118.0,210.8,244.6,0.0,288.3,314.3,332.6,50.2,372.4,400.1,399.2,305.2,258.1,147.4,131.9,207.0,491.7,286.0,504.5,546.9,482.2,312.3,276.5,201.1,473.8,172.1,186.2,362.3,480.4,239.5,258.1,302.3,286.5,310.1,488.5,135.6,249.0,382.4,243.6,203.1,5.4,181.2,264.3,315.9,333.4,198.3,497.5,59.1,252.3,184.4,213.2,252.1,197.7,381.2,511.5,471.2,250.3,199.3,244.9,198.6,188.9,541.8,232.6,192.5,209.6,211.9,542.2,364.4,197.1,194.6,465.1,306.7,246.7,386.2,285.6,180.3,192.5,263.3,368.6,333.4,70.1,147.9,531.8,260.9,314.5,391.5,306.1,223.6,177.8,409.7,264.7,200.8
KK,349.7,97.1,65.1,86.9,373.6,440.5,405.5,247.1,166.7,431.1,66.8,371.7,235.7,353.9,691.5,918.8,525.6,346.4,125.2,321.2,330.2,401.1,252.2,276.9,496.9,674.9,117.9,426.4,202.8,352.3,300.8,16.8,411.0,117.7,396.0,662.7,193.0,477.1,170.8,664.8,417.2,652.9,416.8,152.9,103.0,674.4,657.1,186.0,359.7,149.5,529.2,378.4,245.2,273.4,299.4,335.3,293.6,400.6,258.2,105.7,229.3,393.7,245.8,366.4,593.5,205.8,363.4,435.4,307.9,0.0,114.9,115.2,280.5,155.0,561.1,578.4,87.8,417.3,328.6,214.9,80.8,650.9,445.2,665.5,707.9,643.2,94.9,428.1,362.1,640.5,245.5,377.0,523.3,641.4,400.5,419.1,463.3,128.6,432.4,649.5,217.1,424.8,183.0,365.9,362.3,313.4,342.2,276.9,105.8,494.4,265.7,658.5,292.4,348.0,109.6,376.9,411.3,389.0,542.2,672.5,625.3,370.8,360.3,433.9,211.2,258.1,702.8,393.6,353.5,368.8,372.9,708.5,525.4,266.3,263.8,626.1,733.6,411.1,168.8,444.9,253.7,259.9,145.4,169.2,488.8,274.4,235.3,698.1,421.9,97.1,172.3,467.1,292.8,119.5,570.7,425.7,361.8
LG,379.0,126.4,94.4,116.2,402.9,497.2,436.6,277.6,196.0,460.4,114.1,387.3,265.0,383.2,720.8,948.1,556.7,375.7,84.5,350.5,359.5,432.2,281.5,306.2,526.2,700.7,165.2,457.5,232.1,381.6,330.1,114.6,440.3,165.0,425.3,692.0,173.2,508.2,125.8,694.1,448.3,682.2,446.1,164.5,153.6,703.7,686.4,215.3,389.0,104.5,560.3,407.7,274.5,302.7,328.7,361.8,322.9,429.9,309.7,129.1,258.6,423.0,275.1,395.7,636.0,235.1,385.4,464.7,337.2,138.2,0.0,162.5,309.8,202.3,590.4,589.5,135.1,448.4,359.7,244.2,110.1,682.0,476.3,694.8,737.2,672.5,142.2,466.8,391.4,664.1,274.8,406.3,552.6,670.7,429.8,448.4,492.6,159.7,461.7,678.8,246.4,439.3,138.0,395.2,393.4,342.7,371.5,306.2,145.8,523.7,296.8,687.8,323.5,377.3,142.2,402.4,442.4,417.8,571.5,701.8,661.5,401.9,389.6,465.0,240.5,287.4,732.1,422.9,382.8,399.9,402.2,732.5,554.7,317.8,293.1,655.4,328.6,440.4,216.1,475.9,283.0,291.0,174.7,124.2,523.7,305.5,264.6,722.1,451.2,144.4,221.4,496.4,322.1,148.8,600.0,455.0,391.1
LH,386.5,133.9,101.9,123.7,410.4,504.7,444.1,283.9,203.5,467.9,102.5,394.8,272.5,390.7,728.3,955.6,564.2,383.2,186.3,358.0,367.0,439.7,289.0,313.7,533.7,708.2,99.3,465.0,239.6,389.1,337.6,104.1,447.8,23.1,432.8,699.5,174.4,515.7,182.0,701.6,455.8,689.7,453.6,134.3,11.7,711.2,693.9,222.8,396.5,206.3,567.8,415.2,282.0,310.2,336.2,369.3,330.4,437.4,295.0,164.3,266.1,430.5,282.6,403.2,643.5,242.6,392.9,472.2,344.7,127.7,171.7,0.0,317.3,60.4,597.9,597.0,98.1,455.9,367.2,251.7,117.6,689.5,483.8,702.3,744.7,680.0,76.3,474.3,398.9,671.6,282.3,413.8,560.1,678.2,437.3,455.9,500.1,167.2,469.2,686.3,253.9,446.8,239.8,402.7,400.9,350.2,379.0,313.7,79.9,531.2,304.3,695.3,331.0,384.8,149.7,409.9,449.9,425.3,579.0,709.3,669.0,409.4,397.1,472.5,248.0,294.9,739.6,430.4,390.3,407.4,409.7,740.0,562.2,303.1,300.6,662.9,336.1,447.9,150.2,483.4,290.5,298.5,182.2,226.0,531.2,313.0,272.1,729.6,458.7,30.8,155.5,503.9,329.6,156.3,607.5,462.5,398.6
LK,141.1,215.5,198.6,205.3,188.1,321.1,221.8,153.4,129.6,245.6,259.7,186.2,142.0,168.4,506.0,717.9,341.9,176.6,300.1,135.7,144.7,217.4,144.7,58.7,311.4,485.9,310.8,277.5,165.7,179.1,66.0,240.2,220.5,310.6,210.5,477.2,393.1,293.4,345.7,479.3,228.5,467.4,231.3,345.8,299.2,488.9,471.6,77.0,174.2,324.4,345.5,227.7,208.1,179.7,68.8,147.0,108.1,249.9,164.5,282.4,104.9,208.2,138.3,196.6,408.0,93.5,193.6,244.9,73.1,261.3,289.8,308.1,0.0,347.9,375.6,392.9,280.7,233.6,122.9,107.4,182.5,467.2,261.5,480.0,522.4,457.7,287.8,242.6,176.6,449.3,172.4,186.5,337.8,455.9,215.0,233.6,277.8,262.0,285.6,464.0,111.1,224.5,357.9,219.1,178.6,78.6,156.7,239.8,298.7,308.9,173.8,473.0,59.4,227.8,163.5,188.7,227.6,198.5,356.7,487.0,446.7,225.8,174.8,245.2,174.1,164.4,517.3,208.1,168.0,185.1,187.4,517.7,339.9,172.6,170.1,440.6,192.9,222.2,361.7,259.4,180.6,168.0,238.8,344.1,308.9,45.6,123.4,512.6,236.4,290.0,367.0,281.6,199.1,153.3,385.2,240.2,176.3
LM,411.8,159.2,127.2,149.0,435.7,530.0,469.4,309.2,228.8,493.2,127.8,420.1,297.8,416.0,753.6,980.9,589.5,408.5,211.6,383.3,392.3,465.0,314.3,339.0,559.0,733.5,124.6,490.3,264.9,414.4,362.9,129.4,473.1,34.1,458.1,724.8,199.7,541.0,207.3,726.9,481.1,715.0,478.9,159.6,45.5,736.5,719.2,248.1,421.8,231.6,593.1,440.5,307.3,335.5,361.5,394.6,355.7,462.7,320.3,189.6,291.4,455.8,307.9,428.5,668.8,267.9,418.2,497.5,370.0,153.0,197.0,65.9,342.6,0.0,623.2,622.3,123.4,481.2,392.5,277.0,142.9,714.8,509.1,727.6,770.0,705.3,101.6,499.6,424.2,696.9,307.6,439.1,585.4,703.5,462.6,481.2,525.4,192.5,494.5,711.6,279.2,472.1,265.1,428.0,426.2,375.5,404.3,339.0,105.2,556.5,329.6,720.6,356.3,410.1,175.0,435.2,475.2,450.6,604.3,734.6,694.3,434.7,422.4,497.8,273.3,320.2,764.9,455.7,415.6,432.7,435.0,765.3,587.5,328.4,325.9,688.2,361.4,473.2,175.5,508.7,315.8,323.8,207.5,251.3,556.5,338.3,297.4,754.9,484.0,56.1,180.8,529.2,354.9,181.6,632.8,487.8,423.9
LV,320.0,472.1,455.2,461.9,239.4,408.5,169.9,429.2,387.4,169.8,516.3,291.3,394.6,328.6,240.1,796.5,44.5,355.5,561.0,377.3,324.9,215.7,420.5,362.0,243.9,273.2,567.4,382.6,423.5,358.0,379.5,496.8,293.4,567.2,335.6,264.5,649.7,291.7,602.3,266.6,301.4,183.0,114.9,602.4,552.5,242.4,258.9,352.8,295.5,581.0,48.1,332.8,465.9,455.5,427.1,388.6,349.7,355.0,440.3,539.0,397.2,218.2,414.1,375.5,123.8,369.3,372.5,156.5,386.6,520.4,546.4,564.7,384.0,604.5,0.0,77.3,537.3,166.1,301.8,383.2,439.1,164.4,194.0,267.3,309.7,163.8,544.4,281.2,305.3,152.2,421.2,259.4,69.0,209.4,263.6,231.9,151.1,485.4,398.6,198.3,415.1,256.6,614.5,332.1,226.5,392.1,307.5,497.6,555.3,88.5,374.0,260.3,334.2,406.7,435.7,291.0,225.9,249.9,59.3,203.6,163.3,338.8,244.8,228.3,431.9,440.2,304.6,206.4,249.3,183.4,294.6,305.0,124.1,448.4,414.8,174.9,450.7,207.3,618.3,257.7,429.4,443.8,462.2,600.7,88.5,403.9,433.3,299.9,234.7,546.6,623.6,279.9,474.9,429.1,47.8,238.5,313.6
MM,360.1,512.2,495.3,502.0,279.5,448.6,210.0,469.3,427.5,209.9,556.4,331.4,434.7,368.7,197.3,836.6,40.6,395.6,596.8,417.4,365.0,242.7,460.6,402.1,284.0,233.9,607.5,409.6,463.6,398.1,419.6,536.9,333.5,607.3,375.7,221.7,689.8,331.8,642.4,223.8,328.4,140.2,155.0,642.5,592.6,199.6,216.1,392.9,335.6,621.1,50.1,372.9,506.0,495.6,467.2,431.5,389.8,395.1,480.4,579.1,437.3,258.3,454.2,415.6,33.2,409.4,412.6,196.6,426.7,558.0,586.5,604.8,424.1,644.6,88.3,0.0,577.4,193.1,328.8,423.3,466.1,121.6,234.1,224.5,266.9,121.0,584.5,321.3,345.4,109.4,461.3,299.5,109.1,153.5,303.7,272.0,191.2,512.4,425.6,155.5,455.2,318.0,654.6,372.2,266.6,432.2,347.6,537.7,595.4,128.6,401.0,217.5,361.2,446.8,479.4,330.1,266.0,278.3,38.9,160.8,113.6,378.9,284.9,268.4,472.0,480.3,261.8,246.5,289.4,210.4,334.7,267.5,120.3,488.5,454.9,132.1,651.4,247.4,658.4,297.8,469.5,483.9,502.3,640.8,123.0,444.0,473.4,257.1,274.8,586.7,650.6,320.0,515.0,469.2,97.9,278.6,353.7
MT,362.6,110.0,78.0,99.8,386.5,480.8,420.2,260.0,179.6,444.0,78.6,370.9,248.6,366.8,704.4,931.7,540.3,359.3,162.4,334.1,343.1,415.8,265.1,289.8,509.8,684.3,84.3,441.1,215.7,365.2,313.7,80.2,423.9,84.1,408.9,675.6,159.4,491.8,167.0,677.7,431.9,665.8,429.7,119.3,72.7,687.3,670.0,198.9,372.6,182.4,543.9,391.3,258.1,286.3,312.3,345.4,306.5,413.5,271.1,140.4,242.2,406.6,258.7,379.3,619.6,218.7,369.0,448.3,320.8,103.8,147.8,81.6,293.4,121.4,574.0,573.1,0.0,432.0,343.3,227.8,93.7,665.6,459.9,678.4,720.8,656.1,61.3,450.4,375.0,647.7,258.4,389.9,536.2,654.3,413.4,432.0,476.2,143.3,445.3,662.4,230.0,422.9,215.9,378.8,377.0,326.3,355.1,289.8,64.9,507.3,280.4,671.4,307.1,360.9,125.8,386.0,426.0,401.4,555.1,685.4,645.1,385.5,373.2,448.6,224.1,271.0,715.7,406.5,366.4,383.5,385.8,716.1,538.3,279.2,276.7,639.0,312.2,424.0,135.2,459.5,266.6,274.6,158.3,202.1,507.3,289.1,248.2,705.7,434.8,63.5,140.5,480.0,305.7,132.4,583.6,438.6,374.7
ND,199.3,351.4,334.5,341.2,197.9,313.4,53.6,308.5,266.7,77.4,395.6,170.6,273.9,287.1,383.6,755.0,173.7,234.8,440.3,256.6,222.9,95.0,299.8,320.5,77.7,363.5,446.7,261.9,302.8,237.3,338.0,376.1,251.9,446.5,214.9,354.8,529.0,171.0,481.6,356.9,259.9,312.2,63.1,481.7,435.1,366.5,349.2,232.1,143.5,460.3,177.3,212.1,345.2,334.8,269.9,267.9,229.0,234.3,319.6,418.3,355.7,176.7,293.4,254.8,253.0,248.6,251.8,115.0,345.1,397.2,425.7,444.0,251.0,483.8,207.4,224.7,416.6,0.0,181.1,262.5,318.4,293.6,27.8,357.6,400.0,293.0,423.7,249.1,145.9,281.4,304.5,217.9,169.6,333.5,222.1,111.2,109.6,364.7,277.9,341.6,276.1,236.4,493.8,211.4,105.8,350.6,186.8,376.9,434.6,140.7,253.3,350.6,292.7,286.0,315.0,169.3,105.2,208.4,188.5,332.8,292.5,218.1,124.1,186.8,311.2,319.5,394.9,85.7,128.6,62.7,253.1,400.6,171.7,327.7,294.1,318.2,418.3,165.8,497.6,137.0,312.7,323.1,341.5,480.0,140.7,246.7,304.5,384.9,114.0,425.9,502.9,159.2,354.2,308.4,217.0,117.8,272.1
NM,18.1,230.7,213.8,220.5,145.6,172.5,179.3,166.3,146.0,203.1,274.9,163.2,92.7,107.9,463.5,657.4,299.4,53.6,315.3,135.9,84.2,174.9,179.1,143.3,268.9,443.4,326.0,158.4,182.1,56.1,150.6,255.4,167.6,325.8,168.0,434.7,408.3,250.9,360.9,436.8,175.6,424.9,188.8,361.0,314.4,446.4,429.1,111.4,131.7,339.6,303.0,108.6,224.5,192.6,149.2,147.2,108.3,130.8,177.4,297.6,167.6,165.7,172.7,73.6,378.7,127.9,70.6,192.0,157.7,276.5,305.0,323.3,130.3,363.1,333.1,332.2,295.9,191.1,0.0,141.8,197.7,424.7,219.0,437.5,479.9,415.2,303.0,200.1,134.1,412.5,183.8,133.6,295.3,413.4,172.5,191.1,235.3,244.0,162.6,421.5,155.4,196.8,373.1,96.1,136.1,163.2,136.2,256.2,313.9,266.4,72.1,430.5,166.5,104.8,194.3,104.0,185.1,145.1,314.2,444.5,404.2,102.8,132.3,192.3,190.5,177.3,474.8,165.6,125.5,142.6,126.9,480.5,297.4,185.5,112.9,398.1,292.1,179.7,376.9,216.9,192.0,180.9,220.8,359.3,266.4,126.0,183.8,464.8,193.9,305.2,382.2,239.1,212.0,187.7,342.7,197.7,115.8
NO,196.7,156.2,139.3,146.0,245.9,314.9,279.6,94.1,167.4,303.4,200.4,280.0,82.7,226.2,563.8,775.7,399.7,193.4,245.1,193.5,202.5,275.2,45.7,146.7,369.2,543.7,251.5,275.2,203.5,199.3,154.0,180.9,308.5,251.3,268.3,535.0,333.8,351.2,286.4,537.1,316.5,525.2,289.1,286.5,239.9,546.7,529.4,39.2,232.0,265.1,403.3,225.4,245.9,120.4,152.6,204.8,165.9,247.6,105.2,223.1,192.9,266.0,39.3,213.4,479.0,59.0,203.1,332.9,161.1,204.5,230.5,248.8,133.7,288.6,433.4,432.5,221.4,291.4,177.4,0.0,123.2,525.0,319.3,537.8,580.2,515.5,228.5,309.8,234.4,507.1,205.2,274.5,395.6,513.7,272.8,291.4,335.6,202.7,279.4,521.8,174.9,282.3,298.6,212.9,236.4,166.6,214.5,277.6,232.1,366.7,114.5,530.8,147.4,195.0,100.6,220.1,285.4,286.0,414.5,544.8,504.5,219.6,232.6,333.2,211.9,105.1,575.1,265.9,225.8,242.9,245.2,575.5,397.7,113.3,110.8,498.4,320.0,280.0,302.4,318.9,213.4,108.7,179.5,284.8,366.7,129.4,187.2,565.1,294.2,230.7,307.7,339.4,139.8,94.0,443.0,298.0,234.1
NP,268.8,32.9,16.0,22.7,292.7,361.4,326.4,166.2,85.8,350.2,77.1,290.8,154.8,273.0,610.6,837.9,446.5,265.5,121.9,240.3,249.3,322.0,171.3,196.0,416.0,590.5,128.2,347.3,121.9,271.4,219.9,57.6,330.1,128.0,315.1,581.8,210.5,398.0,163.1,583.9,338.1,572.0,335.9,163.2,113.3,593.5,576.2,105.1,278.8,141.8,450.1,297.5,164.3,192.5,218.5,251.6,212.7,319.7,177.3,99.8,148.4,312.8,164.9,285.5,512.6,124.9,282.5,354.5,227.0,81.2,107.2,125.5,199.6,165.3,480.2,497.5,98.1,338.2,249.5,134.0,0.0,571.8,366.1,584.6,627.0,562.3,105.2,347.2,281.2,553.9,164.6,296.1,442.4,560.5,319.6,338.2,382.4,87.7,351.5,568.6,136.2,322.6,175.3,285.0,283.2,232.5,261.3,196.0,116.1,413.5,186.6,577.6,213.3,267.1,32.0,292.9,332.2,307.6,461.3,591.6,544.4,291.7,279.4,354.8,130.3,177.2,621.9,312.7,272.6,289.7,292.0,627.6,444.5,185.4,182.9,545.2,129.1,330.2,179.1,364.0,172.8,180.8,64.5,161.5,413.5,195.3,154.4,617.2,341.0,107.4,184.4,386.2,211.9,38.6,489.8,344.8,280.9
NU,418.1,570.2,553.3,560.0,337.5,506.6,268.0,527.3,485.5,267.9,614.4,389.4,492.7,426.7,211.9,894.6,111.7,453.6,654.8,475.4,423.0,313.8,518.6,460.1,342.0,212.2,665.5,480.7,521.6,456.1,477.6,594.9,391.5,665.3,433.7,203.5,747.8,389.8,700.4,205.6,399.5,122.0,213.0,700.5,650.6,214.2,197.9,450.9,393.6,679.1,108.1,430.9,564.0,553.6,525.2,489.5,447.8,453.1,538.4,637.1,495.3,316.3,512.2,473.6,153.7,467.4,470.6,254.6,484.7,616.0,644.5,662.8,482.1,702.6,146.3,120.4,635.4,264.2,399.9,481.3,537.2,0.0,292.1,206.3,248.7,135.6,642.5,379.3,403.4,17.9,519.3,357.5,167.1,181.2,361.7,282.6,249.2,583.5,496.7,170.1,513.2,354.7,712.6,430.2,324.6,490.2,405.6,595.7,653.4,186.6,472.1,199.3,432.3,504.8,537.4,388.1,324.0,336.3,96.9,175.4,102.3,436.9,342.9,326.4,530.0,538.3,243.6,304.5,347.4,281.5,392.7,249.3,222.2,546.5,512.9,146.7,548.8,305.4,716.4,355.8,527.5,541.9,560.3,698.8,186.6,502.0,531.4,233.6,332.8,644.7,721.7,378.0,573.0,527.2,155.9,276.2,411.7
NW,225.2,377.3,360.4,367.1,223.8,313.7,79.5,334.4,292.6,103.3,421.5,196.5,299.8,313.0,409.5,780.9,199.6,260.7,466.3,282.5,248.8,120.9,325.7,346.4,55.3,392.9,472.6,287.8,328.7,263.2,363.9,402.0,277.8,472.4,240.8,380.7,554.9,196.9,507.5,382.8,285.8,338.1,89.0,507.6,457.7,392.4,375.1,258.0,169.4,486.2,203.2,238.0,371.1,360.7,295.8,296.6,254.9,260.2,345.5,444.2,381.6,202.6,319.3,280.7,265.7,274.5,277.7,140.9,371.0,425.6,451.6,469.9,276.9,509.7,233.3,232.4,442.5,25.8,207.0,288.4,344.3,319.5,0.0,383.5,425.9,318.9,449.6,265.6,171.8,307.3,330.4,243.8,195.5,359.4,248.0,137.1,135.5,390.6,303.8,367.5,302.0,241.0,519.7,237.3,131.7,376.5,212.7,402.8,460.5,166.6,279.2,376.5,318.6,311.9,344.5,195.2,131.1,234.3,214.4,358.7,318.4,244.0,150.0,212.7,337.1,345.4,420.8,111.6,154.5,88.6,279.0,426.5,197.6,353.6,320.0,344.1,355.9,191.7,523.5,162.9,338.6,349.0,367.4,505.9,161.0,272.6,330.4,416.1,139.9,451.8,528.8,185.1,380.1,334.3,242.9,143.7,298.0
