from_stop,AF,AN,AO,AQ,AS,AX,BD,BE,BM,BP,BT,BX,CA,CC,CD,CL,CS,DM,DP,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,FZ,GJ,GL,GP,GQ,GV,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JL,JM,JU,JV,JY,JZ,KB,KD,KE,KF,LC,LI,LV,LW,LX,LY,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,ND,NF,NJ,NM,NQ,NR,NT,OC,OE,OG,OK,OO,OS,PA,PH,PL,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RS,RU,RV,RW,RY,SC,SD,SF,SJ,SK,SN,SP,SY,TE,TG,TR,TX,TZ,UD,UF,UH,UJ,UU,VC,VJ,VM,VN,VS,VT,VY,VZ,WE,WG,WI,WK,WN,WQ,WR,XD,XF,XJ,XM,XN,XQ,XR,XT,YA,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
MJ,33.1,481.4,210.0,158.5,341.9,325.2,181.7,598.0,255.0,138.5,530.0,402.8,206.0,189.5,161.5,46.1,137.9,193.1,159.3,385.7,689.7,464.7,149.0,87.5,200.2,110.6,150.5,194.2,541.0,88.1,230.4,389.2,582.8,526.9,377.3,276.8,31.1,541.5,83.1,478.2,538.5,116.7,65.0,660.6,105.9,594.0,423.6,487.1,175.6,411.4,42.6,127.1,532.2,371.8,195.2,255.3,425.1,92.5,394.5,129.9,91.0,216.2,133.7,246.1,388.1,181.6,292.1,0.0,197.8,468.8,479.7,336.1,306.0,110.0,397.1,260.0,500.7,264.1,468.0,84.5,345.9,181.7,97.7,263.0,137.2,562.3,187.9,167.2,172.4,259.7,620.2,414.5,160.1,77.8,610.1,423.5,279.2,440.1,351.0,215.5,124.9,424.4,600.0,248.3,483.9,575.8,31.0,207.8,244.2,97.1,235.4,53.8,104.6,451.1,181.5,526.9,21.5,486.8,207.6,176.0,331.2,192.4,139.5,467.4,157.2,135.8,66.1,337.9,510.5,215.6,434.4,133.7,381.0,440.9,179.8,563.7,66.3,191.4,509.1,385.7,260.0,623.4,460.9,332.3,177.4,486.8,242.3,224.8,69.0,140.0,398.7,485.3,463.2,158.2,152.3,274.5,242.2,402.2,452.0,1357.1,264.6,478.7,484.8,53.3,447.1,442.7,274.7,396.7,24.4,149.4
MO,140.2,483.2,382.2,107.5,337.4,320.7,353.9,456.9,427.2,87.5,581.1,261.7,378.2,361.7,333.7,218.3,219.8,365.3,331.5,244.6,548.6,446.8,144.1,117.1,87.8,282.8,99.5,55.9,399.9,260.3,402.6,368.8,441.7,531.6,356.9,278.0,203.3,400.4,255.3,444.7,397.4,203.8,237.2,519.5,149.4,452.9,403.2,466.7,347.8,391.0,185.0,214.2,526.0,230.7,367.4,256.5,404.7,108.0,324.6,52.4,263.2,75.1,187.6,418.3,247.0,48.5,304.8,172.1,0.0,460.1,338.6,315.7,164.9,282.2,256.0,432.2,492.0,265.3,484.5,256.7,204.8,86.2,127.3,264.2,309.4,421.2,360.1,339.4,344.6,260.9,479.1,273.4,332.3,136.2,469.0,403.1,451.4,299.0,209.9,287.4,232.8,283.3,458.9,420.5,342.8,626.9,141.0,380.0,416.4,74.5,399.6,163.2,163.8,430.7,353.7,531.6,182.7,345.7,279.5,348.2,250.5,364.6,311.7,326.3,329.4,46.5,238.3,317.5,369.4,387.8,293.3,187.6,300.3,420.5,352.0,422.6,238.5,363.6,475.6,260.2,424.2,482.3,319.8,333.5,349.6,345.7,414.5,397.0,150.8,312.2,257.6,476.6,439.9,311.6,224.2,275.7,243.4,381.8,468.5,1425.5,265.8,495.2,535.9,225.5,426.7,422.3,275.9,255.6,148.6,188.5
MP,452.9,88.0,645.4,362.7,477.3,460.6,602.4,110.5,586.2,371.2,185.9,308.7,641.4,642.2,587.1,403.8,545.5,634.1,594.7,404.8,202.2,51.6,518.9,424.9,462.6,482.9,354.7,430.7,331.1,495.7,611.3,125.1,297.1,136.4,196.7,557.5,438.7,331.6,514.3,49.4,49.4,516.5,437.3,168.2,505.7,139.4,150.8,312.1,554.1,230.8,486.2,526.9,130.8,374.5,620.8,483.1,256.5,420.7,353.7,371.6,463.3,457.9,533.5,681.5,390.8,423.3,444.7,443.5,439.5,0.0,277.1,187.2,425.5,535.6,395.9,695.4,37.1,473.9,78.8,433.2,367.7,422.8,440.0,531.4,572.6,276.6,618.4,608.2,607.8,478.3,184.2,264.8,595.5,448.9,205.7,128.7,714.6,290.4,241.5,545.1,532.5,274.7,112.5,629.2,402.5,231.7,453.7,586.4,575.4,392.8,517.8,475.9,476.5,128.1,602.2,136.4,465.1,337.1,543.2,611.4,530.0,576.6,462.6,288.9,609.9,377.5,473.7,186.4,300.6,656.6,284.7,528.6,579.8,260.3,568.8,278.0,473.9,626.8,85.2,400.1,542.4,187.4,295.0,608.1,612.8,337.1,634.8,672.6,463.5,501.3,417.8,21.7,39.3,560.9,552.1,560.8,525.2,179.6,57.7,1668.9,547.0,66.9,140.7,396.8,146.0,262.1,463.3,399.4,473.6,501.2
MS,452.4,279.0,620.8,361.7,358.0,341.3,606.3,151.0,585.2,370.2,376.9,121.5,591.8,641.2,586.1,402.8,387.6,627.5,593.7,161.1,219.2,242.6,460.0,428.8,403.7,481.9,353.7,371.8,61.2,494.7,610.3,316.1,103.0,327.4,387.7,438.2,437.7,61.7,507.7,240.5,211.6,473.9,436.3,271.7,425.6,114.2,341.8,497.5,558.0,421.8,485.2,464.3,321.8,139.0,619.8,363.8,435.5,419.7,184.4,370.6,462.3,354.2,433.4,680.5,155.3,364.4,325.4,442.5,352.6,255.9,0.0,378.2,306.2,534.6,276.6,645.8,287.8,354.6,280.3,426.6,132.2,422.4,439.0,412.1,571.6,82.5,622.3,553.0,606.8,359.0,140.4,294.0,545.9,447.9,130.3,319.7,665.0,319.6,230.5,431.8,400.6,303.9,211.1,628.2,125.3,422.7,453.2,585.4,574.4,386.2,516.8,475.4,475.5,319.1,606.1,327.4,464.1,366.3,423.9,586.8,410.7,570.0,461.6,11.7,608.9,376.5,472.7,377.4,30.7,601.4,313.9,433.4,460.5,451.3,572.7,83.9,472.9,625.8,271.4,280.8,541.4,143.6,17.8,493.7,611.8,366.3,610.2,676.5,462.5,500.3,174.1,272.4,235.7,471.8,438.6,435.9,403.6,370.6,264.3,1585.7,426.0,291.0,331.7,395.8,343.3,453.1,344.0,163.9,460.8,500.2
MV,307.0,144.2,499.5,216.8,447.6,430.9,461.4,247.8,440.3,225.3,192.8,162.8,495.5,496.3,441.2,257.9,399.6,482.6,448.8,250.7,339.5,178.1,373.0,283.9,316.7,337.0,208.8,284.8,329.3,349.8,465.4,52.0,371.1,189.7,117.4,527.8,292.8,329.8,362.8,191.6,186.7,370.6,291.4,310.4,359.8,276.7,86.4,227.2,413.1,151.5,340.3,381.0,195.0,228.6,474.9,453.4,165.2,274.8,207.8,225.7,317.4,312.0,387.6,535.6,244.9,277.4,415.0,297.6,293.6,182.2,268.0,0.0,395.8,389.7,366.2,549.5,204.0,444.2,163.4,281.7,221.8,277.5,294.1,501.7,426.7,350.6,477.4,456.7,461.9,448.6,321.5,383.6,449.6,303.0,343.0,86.3,568.7,409.2,320.1,469.4,386.6,393.5,249.8,483.3,272.2,238.6,307.8,440.5,429.5,241.3,371.9,330.0,330.6,113.9,461.2,189.7,319.2,455.9,461.5,465.5,500.3,425.1,316.7,255.7,464.0,231.6,327.8,0.8,298.8,505.1,403.5,387.6,550.1,181.0,427.8,352.0,328.0,480.9,222.5,370.4,396.5,324.7,249.2,583.3,466.9,455.9,488.9,531.6,317.6,355.4,263.7,193.8,176.6,419.9,406.2,525.5,493.2,142.3,147.4,1618.8,515.6,174.1,147.6,250.9,109.9,182.8,433.6,253.5,322.1,355.3
MZ,260.8,452.9,429.2,231.8,311.7,295.0,474.5,426.6,510.2,211.8,550.8,231.4,400.2,482.3,454.3,338.9,196.0,485.9,452.1,214.3,518.3,416.5,268.4,241.4,212.1,403.4,223.8,180.2,369.6,380.9,523.2,490.0,411.4,501.3,455.4,246.6,323.9,370.1,375.9,414.4,367.1,282.3,357.8,489.2,234.0,422.6,515.7,565.2,459.7,489.5,305.6,272.7,495.7,200.4,488.0,225.1,503.2,232.3,294.3,176.7,383.8,162.6,241.8,538.9,216.7,172.8,261.9,292.7,161.0,429.8,308.3,414.2,0.0,402.8,225.7,454.2,461.7,233.9,454.2,377.3,174.5,210.5,251.6,232.8,350.2,390.9,480.7,361.4,465.2,229.5,448.8,243.1,354.3,260.5,438.7,493.6,473.4,268.7,179.6,240.2,209.0,253.0,428.6,541.1,312.5,596.6,261.6,491.9,499.4,198.8,491.6,283.8,288.1,493.0,474.3,501.3,303.3,315.4,232.3,395.2,219.1,476.5,432.3,296.0,450.0,170.8,315.4,416.0,339.1,409.8,263.0,241.8,268.9,519.0,472.6,392.3,276.8,484.2,445.3,229.9,548.5,452.0,289.5,302.1,470.2,315.4,418.6,517.6,275.1,424.1,227.3,446.3,409.6,280.2,247.0,244.3,212.0,480.3,438.2,1394.1,234.4,464.9,505.6,346.1,517.2,520.8,244.5,225.3,269.2,312.8
ND,133.3,543.6,152.5,258.7,442.1,425.4,71.6,596.6,132.4,238.7,592.2,411.7,135.7,79.4,51.4,108.3,220.1,122.8,89.0,485.9,688.3,526.9,249.2,187.7,300.4,172.8,250.7,294.4,578.2,170.3,120.3,451.4,620.0,589.1,439.5,377.0,113.3,578.7,82.3,540.4,535.5,216.9,127.2,659.2,206.1,631.2,485.8,549.3,81.9,473.6,142.8,227.3,594.4,472.0,85.1,355.5,487.3,192.7,456.7,230.1,153.2,316.4,233.9,175.8,488.3,281.8,392.3,100.1,298.0,531.0,516.9,398.3,406.2,0.0,497.3,189.7,562.9,364.3,530.2,146.7,446.1,281.9,197.9,363.2,66.9,599.5,117.6,96.9,102.1,359.9,657.4,514.7,89.8,178.0,647.3,485.7,208.9,540.3,451.2,315.7,207.1,524.6,598.6,138.2,521.1,638.0,131.2,114.1,121.6,197.3,113.8,154.0,204.8,513.3,71.4,589.1,121.7,587.0,307.8,165.6,431.4,98.7,201.7,504.6,47.1,236.0,148.3,400.1,547.7,145.3,534.6,233.9,481.2,503.1,79.2,600.9,148.5,121.1,571.3,485.9,160.2,660.6,498.1,432.5,107.1,587.0,132.2,114.7,169.2,46.3,498.9,547.5,525.4,240.4,252.5,374.7,342.4,464.4,514.2,1293.2,364.8,540.9,547.0,115.5,509.3,504.9,374.9,496.9,124.6,249.6
NF,330.0,401.7,498.4,301.0,187.3,170.6,543.7,375.4,643.9,281.0,499.6,180.2,469.4,551.5,523.5,461.5,265.2,555.1,521.3,163.1,467.1,365.3,337.6,310.6,281.3,472.6,293.0,249.4,318.4,450.1,592.4,438.8,360.2,450.1,404.2,298.2,393.1,318.9,445.1,363.2,315.9,351.5,427.0,438.0,303.2,371.4,464.5,514.0,528.9,438.3,374.8,341.9,444.5,149.2,557.2,193.1,452.0,301.5,243.1,245.9,453.0,231.8,311.0,608.1,165.5,242.0,154.7,361.9,230.2,378.6,257.1,363.0,183.8,472.0,0.0,523.4,410.5,183.9,403.0,485.3,123.3,279.7,320.8,241.4,419.4,339.7,549.9,430.6,534.4,188.3,397.6,191.9,423.5,329.7,387.5,442.4,542.6,217.5,128.4,309.4,278.2,201.8,377.4,610.3,261.3,545.4,330.8,644.1,633.1,268.0,575.5,353.0,357.3,441.8,543.5,450.1,372.5,264.2,301.5,464.4,288.3,628.7,520.3,244.8,519.2,240.0,384.6,364.8,287.9,479.0,211.8,311.0,338.1,467.8,541.8,341.1,346.0,553.4,394.1,110.1,600.1,400.8,238.3,371.3,539.4,264.2,487.8,586.8,344.3,559.0,176.1,395.1,358.4,349.4,316.2,313.5,263.6,429.1,387.0,1463.3,286.0,413.7,454.4,454.5,466.0,469.6,173.3,174.1,338.4,382.0
NJ,279.5,708.6,183.0,404.9,486.0,469.3,237.6,733.0,264.0,384.9,757.2,537.8,62.5,245.4,217.4,254.5,291.0,207.9,174.1,520.7,824.7,722.9,395.4,333.9,446.6,319.0,396.9,452.4,676.0,316.5,286.3,616.4,717.8,754.1,604.5,420.9,259.5,676.5,228.5,705.4,673.5,363.1,273.4,795.6,352.3,729.0,650.8,714.3,213.5,638.6,289.0,373.5,802.1,506.8,227.9,399.4,652.3,338.9,600.7,376.3,299.4,434.8,368.5,239.1,523.1,445.0,436.2,246.3,433.2,696.0,614.7,563.3,441.0,165.9,532.1,0.0,727.9,408.2,695.2,292.9,480.9,428.1,344.1,407.1,104.0,697.3,180.9,82.7,165.4,403.8,755.2,549.5,89.8,324.2,745.1,650.7,63.4,575.1,486.0,394.5,278.0,559.4,735.0,304.2,618.9,803.0,277.4,245.7,253.2,343.5,245.4,300.2,351.0,678.3,237.4,754.1,267.9,621.8,386.6,149.0,457.3,230.3,347.9,602.4,213.1,382.2,285.3,565.1,645.5,107.7,569.4,368.5,507.1,668.1,210.8,698.7,246.7,184.4,736.3,536.3,335.5,758.4,595.9,476.4,170.4,621.8,172.4,280.7,315.4,177.9,533.7,712.5,716.0,272.5,373.7,418.6,386.3,629.4,679.2,1331.5,408.7,705.9,712.0,261.7,674.3,669.9,418.8,531.7,270.8,395.8
NM,482.0,107.8,674.5,391.8,506.4,489.7,636.4,139.6,615.3,400.3,205.7,337.8,670.5,671.3,616.2,432.9,574.6,657.6,623.8,433.9,231.3,80.7,548.0,458.9,491.7,512.0,383.8,459.8,360.2,524.8,640.4,144.9,326.2,156.2,225.8,586.6,467.8,360.7,537.8,83.4,78.5,545.6,466.4,202.2,534.8,168.5,170.6,335.6,588.1,259.9,515.3,556.0,161.5,403.6,649.9,512.2,273.6,449.8,382.8,400.7,492.4,487.0,562.6,710.6,419.9,452.4,473.8,472.6,468.6,23.4,306.2,207.0,454.6,564.7,425.0,724.5,0.0,503.0,68.5,456.7,396.8,452.5,469.1,560.5,601.7,305.7,652.4,631.7,636.9,507.4,213.3,293.9,624.6,478.0,234.8,148.5,743.7,319.5,270.6,580.2,561.6,303.8,141.6,658.3,431.6,251.5,482.8,615.5,604.5,416.3,546.9,505.0,505.6,147.9,636.2,156.2,494.2,366.2,572.3,640.5,559.1,600.1,491.7,318.0,639.0,406.6,502.8,206.2,329.7,680.1,313.8,562.6,608.9,289.4,602.8,307.1,503.0,655.9,114.3,429.2,571.5,216.5,324.1,642.1,641.9,366.2,663.9,706.6,492.6,530.4,446.9,11.4,68.4,594.9,581.2,584.3,552.0,208.7,47.4,1698.0,574.4,56.6,160.5,425.9,172.1,291.2,492.4,428.5,497.1,530.3
NQ,234.8,494.5,421.2,360.2,77.7,61.0,448.5,468.2,521.8,340.2,592.4,273.0,392.2,456.3,428.3,312.9,170.0,459.9,426.1,268.3,559.9,458.1,251.1,289.2,302.3,377.4,352.2,296.3,411.2,354.9,497.2,531.6,453.0,542.9,497.0,114.2,297.9,411.7,349.9,456.0,408.7,256.3,331.8,530.8,208.0,464.2,557.3,606.8,442.4,531.1,270.2,246.7,537.3,242.0,462.0,9.1,551.2,294.2,335.9,286.6,357.8,272.5,215.8,512.9,258.3,303.7,27.9,266.7,270.9,466.1,349.9,455.8,276.6,376.8,178.7,446.2,503.3,0.0,495.8,351.3,216.1,324.7,299.4,57.4,404.0,432.5,454.7,353.4,439.2,4.4,490.4,284.7,346.3,279.5,480.3,535.2,465.4,310.3,221.2,202.6,183.0,294.6,470.2,515.1,354.1,638.2,235.6,474.6,511.0,298.8,502.2,257.8,306.3,534.6,448.3,542.9,277.3,357.0,198.5,387.2,295.0,459.2,406.3,337.6,424.0,280.7,289.4,457.6,380.7,401.8,304.6,215.8,344.8,560.6,446.6,433.9,249.4,458.2,486.9,121.5,526.8,493.6,328.3,189.7,444.2,357.0,410.6,491.6,270.7,406.8,268.9,487.9,451.2,272.2,221.0,131.9,86.8,521.9,479.8,1386.1,108.6,506.5,547.2,320.1,557.4,562.4,10.5,266.9,243.2,351.1
NR,451.9,69.0,644.4,361.7,501.5,484.8,606.3,134.7,585.2,370.2,166.9,307.7,640.4,641.2,586.1,402.8,544.5,627.5,593.7,395.6,226.4,65.0,517.9,428.8,461.6,481.9,353.7,429.7,355.3,494.7,610.3,106.1,321.3,117.4,195.7,581.7,437.7,355.8,507.7,78.5,73.6,515.5,436.3,197.3,504.7,163.6,131.8,305.5,558.0,229.8,485.2,525.9,122.7,373.5,619.8,507.3,243.5,419.7,352.7,370.6,462.3,456.9,532.5,680.5,389.8,422.3,468.9,442.5,438.5,69.1,301.3,168.2,449.7,534.6,420.1,694.4,90.3,498.1,0.0,426.6,366.7,422.4,439.0,555.6,571.6,300.8,622.3,601.6,606.8,502.5,208.4,289.0,594.5,447.9,229.9,109.7,713.6,314.6,265.7,614.3,531.5,298.9,136.7,628.2,417.1,212.7,452.7,585.4,574.4,386.2,516.8,474.9,475.5,109.1,606.1,117.4,464.1,361.3,606.4,610.4,554.2,570.0,461.6,313.1,608.9,376.5,472.7,167.4,324.8,650.0,308.9,532.5,604.0,259.3,572.7,302.2,472.9,625.8,109.4,424.3,541.4,211.6,319.2,637.2,611.8,361.3,633.8,676.5,462.5,500.3,408.6,80.1,63.5,564.8,551.1,579.4,547.1,178.6,33.7,1693.1,569.5,60.4,121.7,395.8,133.3,261.1,487.5,398.4,467.0,500.2
NT,120.1,447.9,279.0,245.5,428.9,412.2,250.7,500.9,270.3,225.5,496.5,316.0,275.0,258.5,230.5,47.2,188.9,262.1,228.3,475.4,592.6,431.2,236.0,174.5,287.2,126.3,237.5,281.2,482.5,139.1,295.4,355.7,524.3,493.4,343.8,363.8,82.1,483.0,152.1,444.7,439.8,203.7,80.7,563.5,192.9,533.1,390.1,453.6,243.1,377.9,120.2,214.1,498.7,381.8,264.2,338.1,398.0,179.5,361.0,216.9,106.7,303.2,220.7,315.1,398.1,268.6,379.1,86.9,284.8,425.4,421.2,302.6,395.7,179.0,486.8,329.0,467.2,351.1,434.5,0.0,435.6,273.0,184.7,350.0,206.2,503.8,256.9,236.2,241.4,346.7,561.7,504.2,229.1,164.8,551.6,390.0,348.2,529.8,440.7,290.9,175.9,514.1,502.9,313.3,425.4,542.3,118.0,270.5,259.5,184.1,201.9,140.8,191.6,417.6,250.5,493.4,108.5,576.5,294.6,245.0,412.0,255.1,88.0,408.9,226.2,222.8,117.1,304.4,452.0,284.6,524.1,220.7,461.8,407.4,248.8,505.2,117.3,260.4,475.6,472.7,226.5,564.9,402.4,419.3,246.4,576.5,311.3,293.8,156.0,185.4,488.4,451.8,429.7,209.2,239.3,361.5,336.4,368.7,418.5,1408.1,358.2,445.2,451.3,40.2,412.2,409.2,361.7,406.7,111.4,236.4
OC,320.1,371.5,488.5,297.0,225.7,209.0,541.6,284.8,520.5,305.5,469.4,56.8,459.5,576.5,521.4,338.1,255.3,562.8,529.0,39.7,353.0,335.1,327.7,300.7,271.4,417.2,289.0,239.5,195.0,430.0,545.6,292.7,236.8,419.9,280.8,305.9,373.0,195.5,443.0,333.0,285.7,341.6,371.6,407.8,293.3,248.0,327.1,390.6,493.3,314.9,420.5,332.0,414.3,25.8,555.1,231.5,328.6,291.6,119.7,236.0,397.6,221.9,301.1,615.8,42.1,232.1,193.1,377.8,220.3,348.4,133.7,239.6,173.9,469.9,144.3,513.5,380.3,222.3,372.8,361.9,0.0,269.8,310.9,279.8,409.5,216.3,557.6,420.7,542.1,226.7,274.2,161.7,413.6,319.8,264.1,327.0,532.7,187.3,98.2,299.5,268.3,171.6,347.2,563.5,137.9,515.2,320.9,520.7,509.7,258.1,452.1,343.1,347.4,354.6,541.4,419.9,399.4,234.0,291.6,454.5,278.4,505.3,396.9,121.4,544.2,230.1,408.0,241.4,164.5,469.1,181.6,301.1,328.2,344.4,508.0,217.7,336.1,561.1,363.9,148.5,476.7,277.4,114.9,361.4,547.1,234.0,477.9,611.8,334.4,435.6,52.7,364.9,328.2,339.5,306.3,303.6,271.3,305.7,356.8,1453.4,293.7,383.5,424.2,331.1,350.6,346.2,211.7,50.7,328.5,372.1
OE,145.1,511.7,385.1,110.4,365.9,349.2,356.8,485.4,430.1,90.4,609.6,290.2,381.1,364.6,336.6,221.2,237.9,368.2,334.4,273.1,577.1,475.3,164.6,120.0,108.3,285.7,102.4,76.4,428.4,263.2,405.5,371.7,470.2,560.1,359.8,306.5,206.2,428.9,258.2,473.2,425.9,206.7,240.1,548.0,169.9,481.4,406.1,469.6,350.7,393.9,178.5,217.1,554.5,259.2,370.3,280.8,414.0,110.9,353.1,55.3,266.1,103.6,208.1,421.2,275.5,69.0,333.3,175.0,85.2,483.3,367.1,318.6,193.4,285.1,284.5,435.1,520.5,293.8,513.0,259.6,233.3,0.0,130.2,292.7,312.3,449.7,363.0,342.3,347.5,289.4,507.6,301.9,335.2,139.1,497.5,406.0,456.4,327.5,238.4,293.9,250.9,311.8,487.4,423.4,371.3,655.4,143.9,382.9,419.3,77.4,402.5,166.1,166.7,433.6,356.6,560.1,185.6,374.2,297.6,351.1,279.0,367.5,314.6,354.8,332.3,49.4,241.2,320.4,397.9,390.7,321.8,208.1,328.8,423.4,354.9,451.1,241.4,366.5,504.1,288.7,427.1,510.8,345.5,362.0,352.5,374.2,417.4,399.9,153.7,315.1,286.1,505.1,468.4,340.1,242.3,304.2,279.1,384.7,497.0,1454.0,300.9,523.7,564.4,228.4,428.2,425.2,304.4,284.1,151.5,191.4
OG,58.9,480.3,300.9,126.8,347.7,331.0,272.6,566.3,345.9,106.8,528.9,371.1,296.9,280.4,252.4,137.0,153.7,284.0,250.2,354.0,658.0,463.6,154.8,11.8,206.0,201.5,118.8,200.0,509.3,179.0,321.3,388.1,551.1,525.8,376.2,282.6,122.0,509.8,174.0,477.1,506.8,122.5,155.9,628.9,114.3,562.3,422.5,486.0,266.5,410.3,94.3,132.9,531.1,340.1,286.1,256.9,430.4,60.8,393.4,98.2,181.9,184.5,139.5,337.0,356.4,149.9,297.9,90.8,166.1,457.8,448.0,335.0,274.3,200.9,365.4,350.9,499.6,269.9,466.9,175.4,314.2,154.3,0.0,268.8,228.1,530.6,278.8,258.1,263.3,265.5,588.5,382.8,251.0,54.9,578.4,422.4,370.1,408.4,319.3,209.7,166.7,392.7,568.3,339.2,452.2,574.7,59.7,298.7,335.1,65.4,326.3,81.9,82.5,450.0,272.4,525.8,101.4,455.1,205.6,266.9,337.0,283.3,230.4,435.7,248.1,104.1,157.0,336.8,478.8,306.5,402.7,139.5,386.8,439.8,270.7,532.0,157.2,282.3,508.0,391.5,350.9,591.7,426.4,338.1,268.3,455.1,333.2,315.7,69.5,230.9,367.0,484.2,462.1,249.1,158.1,280.3,255.2,401.1,450.9,1448.0,277.0,477.6,483.7,144.2,444.6,441.6,280.5,365.0,67.3,117.7
OK,230.4,568.7,416.8,355.8,151.9,135.2,444.1,542.4,517.4,335.8,666.6,347.2,387.8,451.9,423.9,308.5,165.6,455.5,421.7,330.1,634.1,532.3,246.7,284.8,297.9,373.0,347.8,291.9,485.4,350.5,492.8,605.8,527.2,617.1,571.2,109.8,293.5,485.9,345.5,530.2,482.9,251.9,327.4,605.0,203.6,538.4,631.5,681.0,438.0,605.3,275.2,242.3,611.5,316.2,457.6,65.3,619.0,289.8,410.1,282.2,353.4,268.1,211.4,508.5,332.5,299.3,102.1,262.3,266.5,545.6,424.1,530.0,274.3,372.4,252.9,441.8,577.5,74.1,570.0,346.9,290.3,316.0,295.0,0.0,399.6,506.7,450.3,349.0,434.8,69.7,564.6,358.9,341.9,275.1,554.5,609.4,461.0,384.5,295.4,209.8,178.6,368.8,544.4,510.7,428.3,712.4,231.2,470.2,506.6,294.4,497.8,253.4,301.9,608.8,443.9,617.1,272.9,431.2,201.9,382.8,290.6,454.8,401.9,411.8,419.6,276.3,285.0,531.8,454.9,397.4,378.8,211.4,340.4,634.8,442.2,508.1,246.4,453.8,561.1,195.7,522.4,567.8,405.3,185.3,439.8,431.2,406.2,487.2,266.3,402.4,343.1,562.1,525.4,267.8,216.6,127.5,75.2,596.1,554.0,1381.7,97.6,580.7,621.4,315.7,633.0,636.6,84.7,341.1,238.8,346.7
OO,175.4,654.0,78.9,300.8,380.7,364.0,133.5,627.7,159.9,280.8,653.1,432.5,68.7,141.3,113.3,150.4,185.7,103.8,70.0,415.4,719.4,617.6,298.5,229.8,379.0,214.9,292.8,347.1,570.7,238.2,182.2,512.3,612.5,702.4,500.4,315.6,176.7,571.2,124.4,615.5,568.2,259.0,169.3,690.3,255.4,623.7,546.7,610.2,109.4,534.5,184.9,294.1,696.8,401.5,123.8,294.1,548.2,234.8,495.4,272.2,195.3,329.5,263.2,135.0,417.8,339.7,330.9,142.2,327.9,630.9,509.4,459.2,335.7,61.8,426.8,122.7,662.8,302.9,591.1,188.8,375.6,324.0,240.0,301.8,0.0,592.0,76.8,29.9,61.3,298.5,649.9,444.2,22.8,220.1,639.8,546.6,141.9,469.8,380.7,289.2,172.7,454.1,629.7,200.1,513.6,698.9,173.3,141.6,149.1,239.4,141.3,196.1,246.9,574.2,133.3,702.4,163.8,516.5,281.3,44.9,352.0,126.2,243.8,497.1,109.0,337.7,180.0,461.0,540.2,78.3,464.1,263.2,401.8,564.0,106.7,593.4,141.4,80.3,646.4,431.0,231.4,653.1,490.6,371.1,66.3,516.5,68.3,176.6,211.3,73.8,428.4,647.4,610.7,167.2,268.4,313.3,281.0,525.3,575.1,1226.2,303.4,601.8,607.9,157.6,570.2,565.8,313.5,426.4,166.7,291.7
OS,519.9,283.4,688.3,429.2,425.5,408.8,673.8,155.4,652.7,437.7,381.3,189.0,659.3,708.7,653.6,470.3,455.1,695.0,661.2,228.6,223.6,247.0,527.5,496.3,471.2,549.4,421.2,439.3,121.4,562.2,677.8,320.5,20.4,331.8,392.1,505.7,505.2,121.9,575.2,244.9,216.0,541.4,503.8,276.1,493.1,118.6,346.2,501.9,625.5,426.2,552.7,531.8,326.2,206.5,687.3,431.3,439.9,487.2,251.9,438.1,529.8,421.7,500.9,748.0,222.8,431.9,392.9,510.0,420.1,260.3,67.4,382.6,373.7,602.1,344.1,713.3,292.2,422.1,284.7,494.1,199.7,489.9,506.5,479.6,639.1,0.0,689.8,620.5,674.3,426.5,144.8,361.5,613.4,515.4,134.7,324.1,732.5,387.1,298.0,499.3,468.1,371.4,215.5,695.7,192.8,427.1,520.7,652.9,641.9,453.7,584.3,542.9,543.0,323.5,673.6,331.8,531.6,433.8,491.4,654.3,478.2,637.5,529.1,79.2,676.4,444.0,540.2,381.8,90.9,668.9,381.4,500.9,528.0,455.7,640.2,48.9,540.4,693.3,275.8,348.3,608.9,148.0,85.3,561.2,679.3,433.8,677.7,744.0,530.0,567.8,241.6,276.8,240.1,539.3,506.1,503.4,471.1,375.0,268.7,1653.2,493.5,295.4,336.1,463.3,347.7,457.5,411.5,231.4,528.3,567.7
