from_stop,AC,AE,AJ,AQ,AX,BC,BI,BN,BU,DB,DH,DW,EA,ED,EG,EH,EK,FB,FS,GB,GE,GF,GG,GL,GO,GQ,GV,GX,GY,HF,HI,HK,HL,HM,HS,HW,HY,HZ,IL,IS,IV,IW,JA,JF,JN,JQ,KJ,KO,KW,LF,LO,LR,ME,MF,MV,NK,OB,OD,OE,OJ,OK,OO,OS,OU,OY,PI,PK,PP,PQ,PT,QB,QE,QK,QO,QR,RB,RD,RL,RU,RV,RW,SA,SB,SJ,SM,SO,SY,TE,TS,TV,UC,UH,UO,UQ,US,UZ,VD,VF,VL,VW,VZ,WI,WM,WP,XB,XC,XT,XW,XY,YC,YK,YP,YU,YW,YY,ZC,ZE,ZH,ZJ,ZV
SJ,310.5,196.4,102.2,218.5,264.6,95.2,260.6,294.3,397.0,90.4,290.4,266.5,307.9,244.2,210.9,261.0,180.7,386.1,167.8,216.9,292.3,87.7,297.5,303.2,297.6,328.5,236.0,327.9,110.7,69.7,215.8,130.7,29.3,155.9,238.7,231.2,342.6,238.4,245.6,115.2,329.1,125.7,295.6,204.0,26.8,289.4,280.4,244.6,206.5,96.1,245.8,103.7,213.4,84.8,216.9,220.6,116.7,159.1,206.8,238.4,300.1,309.2,155.1,259.5,254.2,241.6,313.0,344.6,105.0,289.4,324.5,195.5,102.7,87.5,118.3,41.5,70.9,124.9,257.1,274.4,72.1,230.5,215.3,0.0,264.0,321.7,262.8,101.8,296.9,320.7,154.4,221.9,329.7,320.4,119.0,239.1,133.6,203.9,150.8,299.6,17.2,76.9,47.5,97.5,272.1,272.3,118.6,332.7,223.5,82.3,299.7,313.7,2673.5,349.0,287.3,237.7,208.3,104.9,156.3,203.7
SM,487.6,105.4,286.6,104.7,154.7,120.5,128.5,478.2,559.2,171.2,452.6,428.7,194.1,83.2,61.2,423.2,194.3,548.3,181.4,375.1,142.6,151.0,147.8,465.4,183.8,490.7,409.5,490.1,137.5,287.3,378.0,148.2,251.2,84.6,396.9,389.4,504.8,124.6,60.1,184.9,215.3,290.8,224.8,355.0,244.3,462.4,166.6,134.7,366.0,142.2,408.0,134.4,375.9,130.9,35.8,439.3,155.9,172.7,369.0,352.0,462.3,471.4,91.6,188.7,416.4,403.8,475.2,517.6,161.2,175.6,486.7,357.7,185.4,305.1,160.6,199.0,233.1,287.1,415.3,160.6,200.8,448.1,101.5,217.5,0.0,245.9,421.0,199.5,459.1,482.9,316.6,380.1,491.9,482.6,96.7,401.3,82.3,90.1,313.0,457.8,213.5,202.0,231.9,139.0,122.4,434.5,117.9,494.9,356.7,197.9,461.9,436.2,2498.7,235.2,453.8,88.0,425.9,220.5,82.6,89.9
SO,588.9,164.1,387.9,152.2,128.9,235.8,128.4,523.3,660.5,308.2,553.9,530.0,118.1,268.5,269.3,524.5,349.9,649.6,337.0,480.4,322.1,274.0,337.6,566.7,123.5,592.0,499.5,591.4,252.8,420.4,479.3,263.5,387.9,247.7,514.1,494.7,606.1,180.0,287.3,307.9,92.0,392.1,26.1,460.3,381.0,386.8,139.2,148.9,467.3,265.2,509.3,257.4,476.9,246.2,243.8,482.2,257.2,328.3,470.3,498.9,563.6,572.7,206.9,62.2,517.7,505.1,576.5,438.3,276.5,135.4,588.0,459.0,300.7,402.6,275.9,314.3,334.4,388.4,520.6,154.8,316.1,491.0,181.6,354.2,254.8,0.0,526.3,336.5,560.4,584.2,417.9,485.4,593.2,748.2,212.0,502.6,197.6,159.1,414.3,563.1,338.1,307.4,329.0,240.3,312.2,535.8,219.2,596.2,487.0,299.2,563.2,577.2,2700.4,51.7,550.8,277.1,518.0,321.8,183.9,166.7
SY,254.8,416.4,305.2,438.5,484.6,315.2,480.6,374.4,245.4,266.0,189.5,223.7,527.9,464.2,417.7,240.6,331.1,234.5,342.3,125.9,499.1,308.4,504.3,247.5,517.6,176.9,114.3,150.7,330.7,337.7,179.8,337.5,306.8,403.0,24.0,57.2,217.6,458.4,452.4,273.6,549.1,198.1,515.6,68.7,304.3,369.5,500.4,464.6,188.7,316.8,217.4,324.4,247.8,304.8,436.9,277.2,313.5,339.2,98.8,248.2,279.7,253.5,375.1,479.5,292.6,221.2,337.4,424.7,354.4,509.4,323.0,253.9,309.5,319.9,325.1,341.6,263.5,256.7,65.5,494.4,372.2,287.1,435.3,277.5,447.9,541.7,0.0,234.9,165.2,157.9,242.5,47.9,204.7,392.0,339.0,273.5,353.6,423.9,178.9,36.7,261.4,283.7,289.8,330.4,478.9,251.9,351.5,277.0,196.9,316.9,328.2,50.8,2893.5,569.0,35.3,444.5,357.6,294.3,389.2,423.7
TE,326.4,181.4,125.4,203.5,249.6,80.2,227.3,317.0,418.0,31.0,290.9,267.5,292.9,226.6,213.9,262.0,133.3,387.1,120.4,179.8,323.4,89.1,300.5,304.2,282.6,334.6,209.9,328.9,95.7,170.6,216.8,133.7,134.5,158.9,209.2,189.6,343.6,223.4,248.6,64.1,314.1,129.6,280.6,155.4,147.6,315.8,265.4,229.6,204.8,107.3,266.8,114.9,214.7,69.8,196.0,240.9,103.0,111.7,194.4,190.8,321.1,310.2,140.1,244.5,255.2,242.6,314.0,367.3,119.4,274.4,325.5,196.5,113.5,160.1,121.3,107.5,91.9,145.9,215.7,254.6,120.6,229.7,200.3,100.8,232.9,306.7,221.4,0.0,297.9,321.7,155.4,184.8,330.7,321.4,104.0,240.1,138.6,188.9,151.8,258.2,104.7,79.9,54.8,100.5,275.1,273.3,118.6,333.7,157.1,77.6,320.7,236.6,2658.5,354.0,254.2,240.0,309.2,55.0,159.3,188.7
TS,89.5,421.2,280.1,443.3,489.4,320.0,485.4,392.4,100.0,302.0,82.0,64.3,532.7,469.0,435.7,200.6,367.1,89.1,378.3,206.3,517.1,312.5,522.3,82.2,522.4,31.5,197.8,56.3,335.5,312.6,124.5,355.5,324.8,380.7,219.4,184.7,45.6,463.2,470.4,309.6,553.9,234.1,520.4,193.4,322.3,387.5,505.2,469.4,115.2,320.9,52.1,328.5,151.1,309.6,441.7,295.2,349.5,375.2,168.6,266.2,211.8,88.2,379.9,484.3,330.6,132.1,172.1,442.7,359.2,514.2,157.7,271.9,327.5,294.8,343.1,335.8,299.5,274.7,158.8,499.2,366.4,305.1,440.1,295.5,488.8,546.5,195.3,270.9,0.0,49.1,260.5,194.0,32.7,472.4,343.8,176.8,358.4,428.7,214.9,227.8,279.4,301.7,325.8,322.3,496.9,218.4,343.4,111.7,232.9,307.1,162.9,241.9,2877.2,573.8,159.9,462.5,375.6,330.3,381.1,428.5
TV,112.5,388.9,247.8,411.0,457.1,287.7,453.1,360.1,151.9,269.7,31.5,65.7,500.4,436.7,403.4,223.6,334.8,141.0,346.0,174.0,484.8,280.2,490.0,105.2,490.1,83.4,165.5,7.1,303.2,280.3,92.2,323.2,292.5,348.4,192.3,174.8,112.6,430.9,438.1,277.3,521.6,201.8,488.1,161.1,290.0,355.2,472.9,437.1,82.9,288.6,75.1,296.2,118.8,277.3,409.4,262.9,317.2,342.9,136.3,233.9,234.8,111.2,347.6,452.0,298.3,155.1,195.1,410.4,326.9,481.9,180.7,239.6,295.2,262.5,310.8,303.5,267.2,242.4,148.9,466.9,334.1,272.8,407.8,263.2,456.5,514.2,185.4,238.6,66.9,0.0,228.2,175.5,99.7,440.1,311.5,144.5,326.1,396.4,182.6,217.9,247.1,269.4,293.5,290.0,464.6,241.4,311.1,134.7,200.6,274.8,185.9,232.0,2866.0,541.5,150.0,430.2,343.3,298.0,348.8,396.2
UC,277.5,259.2,118.1,281.3,327.4,158.0,323.4,228.7,349.1,125.5,242.5,218.6,370.7,304.4,273.7,213.1,243.5,338.2,230.6,169.0,355.1,150.5,360.3,255.3,360.4,280.6,188.1,280.0,173.5,150.6,167.9,193.5,162.8,218.7,192.3,183.1,294.7,301.2,308.4,178.0,391.9,176.8,358.4,148.9,160.3,227.5,343.2,307.4,155.9,158.9,197.9,166.5,165.5,147.6,273.8,132.6,179.5,221.9,158.9,102.5,252.2,261.3,217.9,322.3,166.9,193.7,265.1,279.0,197.2,352.2,276.6,108.2,165.5,132.8,181.1,173.8,109.2,130.4,209.2,337.2,187.8,141.4,278.1,133.5,326.8,384.5,214.9,153.8,249.0,272.8,0.0,174.0,281.8,233.1,181.8,191.2,196.4,266.7,157.6,251.7,117.4,139.7,128.3,160.3,334.9,224.4,178.4,284.8,175.6,145.1,251.8,265.8,2736.3,411.8,247.7,299.8,296.3,167.7,219.1,266.5
UH,288.4,365.5,254.3,387.6,433.7,264.3,408.3,323.5,264.1,215.1,208.2,242.4,477.0,410.7,366.8,189.7,280.2,253.2,291.4,75.0,448.2,257.5,453.4,266.2,466.7,200.7,63.4,169.4,279.8,286.8,128.9,286.6,260.3,352.1,33.8,9.2,236.3,407.5,401.5,222.7,498.2,144.3,464.7,25.0,253.4,322.3,449.5,413.7,137.8,265.9,236.1,273.5,196.9,253.9,386.0,227.4,262.6,288.3,47.9,197.3,228.8,272.2,324.2,428.6,241.7,170.3,241.7,373.8,303.5,458.5,341.7,203.0,264.7,269.0,274.2,290.7,212.6,205.8,35.2,443.5,304.7,236.2,384.4,226.6,397.0,490.8,57.9,184.0,183.9,176.6,191.6,0.0,223.4,341.1,288.1,222.6,302.7,373.0,128.0,94.7,210.5,232.8,238.9,279.5,428.0,201.0,297.6,295.7,146.0,266.0,228.4,73.1,2842.6,518.1,73.6,392.9,306.7,243.4,338.3,372.8
UO,132.3,464.0,322.9,486.1,532.2,362.8,528.2,435.2,104.9,344.8,124.8,107.1,575.5,511.8,478.5,243.4,409.9,94.0,421.1,249.1,559.9,355.3,565.1,125.0,565.2,61.0,240.6,99.1,378.3,355.4,167.3,398.3,367.6,423.5,248.9,214.2,12.9,506.0,513.2,352.4,596.7,276.9,563.2,236.2,365.1,430.3,548.0,512.2,158.0,363.7,94.9,371.3,193.9,352.4,484.5,338.0,392.3,418.0,211.4,309.0,254.6,131.0,422.7,527.1,373.4,174.9,214.9,485.5,402.0,557.0,200.5,314.7,370.3,337.6,385.9,378.6,342.3,317.5,188.3,542.0,409.2,347.9,482.9,338.3,531.6,589.3,224.8,313.7,42.7,91.9,303.3,223.5,0.0,515.2,386.6,219.6,401.2,471.5,257.7,257.3,322.2,344.5,368.6,365.1,539.7,261.2,386.2,154.5,275.7,349.9,205.7,271.4,2920.0,616.6,189.4,505.3,418.4,373.1,423.9,471.3
UQ,394.9,409.2,268.1,431.3,477.4,308.0,473.4,316.2,481.4,275.5,374.8,350.9,520.7,457.0,423.7,345.4,393.5,470.5,380.6,267.1,505.1,300.5,510.3,387.6,510.4,412.9,371.6,412.3,323.5,289.5,300.2,343.5,302.9,368.7,359.0,351.5,427.0,451.2,458.4,328.0,541.9,309.1,508.4,324.3,305.4,290.8,493.2,457.4,290.9,308.9,330.2,316.5,297.8,297.6,429.7,198.5,329.5,371.9,291.2,200.4,384.5,393.6,367.9,472.3,511.8,326.0,397.4,346.0,347.2,502.2,408.9,166.3,315.5,282.8,331.1,323.8,259.2,262.7,377.4,487.2,354.4,208.4,428.1,283.5,476.8,534.5,383.1,345.9,381.3,405.1,209.1,342.2,414.1,0.0,331.8,323.5,346.4,416.7,289.9,419.9,267.4,289.7,278.3,310.3,484.9,356.7,331.4,417.1,307.9,295.1,384.1,434.0,2886.3,561.8,407.6,450.5,278.9,317.7,369.1,416.5
US,358.2,77.3,172.1,99.4,145.5,23.7,141.5,363.7,444.7,74.4,338.1,314.2,188.8,125.1,123.3,308.7,210.4,433.8,197.5,278.3,176.1,117.4,191.6,350.9,178.5,376.2,312.7,375.6,40.7,190.5,263.5,84.8,150.0,82.9,300.1,292.6,390.3,119.3,141.3,144.9,210.0,173.4,176.5,265.4,147.5,414.1,161.3,125.5,254.2,74.7,293.5,66.9,261.1,34.1,97.8,341.4,146.4,188.8,297.2,237.5,347.8,356.9,36.0,140.4,301.9,289.3,360.7,469.3,64.4,170.3,372.2,243.2,89.4,208.3,97.2,102.2,118.6,172.6,318.5,155.3,90.8,351.3,96.2,120.7,108.8,202.6,324.2,102.7,344.6,368.4,202.1,283.3,377.4,368.1,0.0,286.8,14.5,84.8,198.5,361.0,116.7,106.6,135.1,127.2,166.2,320.0,87.2,380.4,259.9,112.0,347.4,375.1,2554.4,229.9,348.7,131.8,329.1,134.6,51.9,84.6
UZ,179.7,388.6,231.6,410.7,456.8,287.4,452.8,343.9,266.2,238.2,159.6,135.7,500.1,436.4,387.2,130.2,303.3,255.3,314.5,195.7,468.6,280.6,473.8,172.4,489.8,197.7,149.3,197.1,302.9,264.1,85.0,307.0,276.3,375.2,217.5,210.0,211.8,430.6,421.9,245.8,521.3,170.3,487.8,182.8,273.8,339.0,472.6,436.8,75.7,289.0,115.0,296.6,20.1,277.0,409.1,246.7,285.7,311.4,120.1,217.7,169.3,178.4,347.3,451.7,282.1,110.8,182.2,394.2,326.6,481.6,193.7,223.4,279.0,246.3,294.6,313.8,235.7,226.2,235.9,466.6,344.4,256.6,407.5,247.0,420.1,513.9,241.6,207.1,166.1,189.9,212.0,200.7,198.9,461.8,311.2,0.0,325.8,396.1,151.1,278.4,230.9,253.2,262.0,302.6,448.4,141.5,323.7,201.9,177.3,289.1,168.9,292.5,2855.9,541.2,266.1,414.0,327.1,266.5,361.4,395.9
VD,393.0,62.7,206.9,84.8,130.9,38.1,105.5,398.5,479.5,88.8,372.4,349.0,174.2,107.9,108.7,343.5,199.3,468.6,186.4,292.7,161.5,68.6,177.0,385.7,163.9,416.1,327.1,410.4,55.1,204.9,298.3,65.8,168.8,104.9,314.5,306.8,425.1,104.7,126.7,102.5,195.4,208.2,161.9,272.6,161.9,403.2,146.7,110.9,289.0,59.8,328.3,52.0,296.2,48.5,83.2,356.9,132.4,177.7,289.3,272.3,382.6,391.7,21.4,125.8,336.7,324.1,395.5,454.7,78.8,155.7,407.0,278.0,96.5,222.7,78.2,116.6,153.4,207.4,332.9,140.7,105.2,365.7,81.6,135.1,94.2,188.0,338.6,117.1,379.4,403.2,236.9,297.7,412.2,402.9,14.3,321.6,0.0,70.2,233.3,375.4,131.1,119.6,149.5,102.8,151.6,354.8,97.4,415.2,274.3,118.2,382.2,353.8,2539.8,215.3,371.4,116.5,343.5,140.8,37.3,70.0
VF,472.3,62.4,286.2,43.6,93.6,127.4,85.7,512.4,558.8,206.5,452.2,428.3,133.0,117.3,115.5,422.8,201.2,547.9,188.3,378.7,168.3,172.3,183.8,465.0,104.7,490.3,397.8,489.7,144.4,318.7,377.6,155.1,281.8,91.5,400.5,393.0,504.4,63.5,133.5,206.2,136.2,287.5,134.6,365.8,279.3,372.2,105.5,73.6,368.3,163.5,407.6,155.7,375.2,137.8,90.0,470.2,155.5,179.6,368.6,351.6,461.9,471.0,98.5,98.5,416.0,403.4,474.8,427.4,168.1,114.5,486.3,357.3,192.3,300.9,167.5,205.9,232.7,286.7,418.9,99.5,194.5,480.1,22.4,252.5,101.0,160.7,424.6,234.8,458.7,482.5,316.2,383.7,491.5,482.2,103.6,400.9,89.2,0.0,312.6,461.4,236.4,205.7,227.3,138.6,158.4,434.1,117.5,494.5,385.3,197.5,461.5,475.5,2546.6,174.1,449.1,124.0,507.1,220.1,82.2,28.8
VL,235.9,266.8,126.2,288.9,335.0,165.6,331.0,321.8,322.4,116.4,215.8,191.9,378.3,314.6,299.3,186.4,181.5,311.5,192.7,124.3,380.7,158.8,385.9,228.6,368.0,253.9,158.7,253.3,181.1,158.7,141.2,233.3,199.2,253.4,146.1,138.6,268.0,308.8,334.0,124.0,399.5,19.1,366.0,111.4,201.7,316.9,350.8,315.0,131.9,167.2,171.2,174.8,138.8,155.2,287.3,224.6,163.9,189.6,143.2,195.6,225.5,234.6,225.5,329.9,260.0,167.0,238.4,372.1,204.8,359.8,249.9,201.3,191.1,140.9,206.7,192.0,113.9,130.7,164.5,344.8,222.6,234.5,285.7,186.2,298.3,392.1,170.2,85.3,222.3,246.1,160.2,129.3,255.1,390.4,189.4,164.5,204.0,274.3,0.0,207.0,170.1,165.3,140.2,180.8,360.5,197.7,201.9,258.1,105.9,167.3,225.1,221.1,2743.9,419.4,194.7,326.1,304.4,144.7,239.6,274.1
VW,280.7,466.6,355.4,488.7,534.8,365.4,530.8,424.6,271.3,316.2,215.4,249.6,578.1,514.4,467.9,290.8,381.3,260.4,392.5,176.1,549.3,358.6,554.5,273.4,567.8,202.8,164.5,176.6,380.9,387.9,230.0,387.7,357.0,453.2,74.2,107.4,243.5,508.6,502.6,323.8,599.3,248.3,565.8,118.9,354.5,419.7,550.6,514.8,238.9,367.0,243.3,374.6,298.0,355.0,487.1,327.4,363.7,389.4,149.0,298.4,403.0,279.4,425.3,529.7,342.8,271.4,363.3,474.9,404.6,559.6,348.9,304.1,359.7,370.1,375.3,391.8,313.7,306.9,91.4,544.6,422.4,337.3,485.5,327.7,498.1,591.9,50.1,285.1,191.1,183.8,292.7,98.1,230.6,442.2,389.2,323.7,403.8,474.1,229.1,0.0,311.6,333.9,340.0,380.6,529.1,302.1,401.7,302.9,247.1,367.1,354.1,35.5,2943.7,619.2,61.2,494.7,407.8,344.5,439.4,473.9
VZ,308.1,179.1,118.3,201.2,247.3,77.9,225.0,310.4,379.7,73.1,272.6,249.2,290.6,224.3,193.6,243.7,163.4,368.8,150.5,199.6,275.0,70.4,280.2,285.9,280.3,316.3,218.7,310.6,93.4,85.8,198.5,113.4,49.7,138.6,233.3,213.7,325.3,221.1,228.3,97.9,311.8,108.4,278.3,179.5,42.8,305.5,263.1,227.3,186.5,78.8,228.5,86.4,196.4,67.5,193.7,237.8,99.4,141.8,189.5,172.5,282.8,291.9,137.8,242.2,236.9,224.3,295.7,360.7,117.1,272.1,307.2,178.2,91.5,103.6,101.0,56.3,53.6,107.6,239.8,257.1,70.3,246.6,198.0,16.0,246.7,304.4,245.5,84.5,279.6,303.4,137.1,204.6,312.4,303.1,101.7,221.8,116.3,186.6,133.5,282.3,0.0,59.6,30.2,80.2,254.8,255.0,98.3,315.4,206.2,65.0,282.4,296.4,2656.2,331.7,270.0,219.7,224.4,87.6,139.0,186.4
WI,314.2,176.6,128.1,236.2,244.8,141.2,269.3,319.7,400.7,48.4,294.1,270.2,325.6,269.8,161.6,264.7,131.4,389.8,118.5,220.6,243.0,38.4,248.2,306.9,297.3,332.2,239.7,331.6,130.3,160.6,219.5,53.7,123.7,106.6,242.4,234.9,346.3,256.1,196.3,65.9,328.8,129.4,275.8,207.7,121.2,314.8,290.4,224.8,210.2,46.8,249.5,54.4,217.1,99.7,225.7,222.5,67.4,109.8,210.5,193.5,303.8,312.9,144.2,239.7,257.9,245.3,316.7,370.0,154.0,307.1,328.2,199.2,112.8,142.8,41.3,127.3,74.6,128.6,260.8,292.1,157.9,232.4,215.0,94.4,214.7,301.9,266.5,76.7,300.6,324.4,158.1,225.6,333.4,324.1,117.4,242.8,134.9,208.6,154.5,303.3,78.3,0.0,69.2,48.2,222.8,276.0,69.3,336.4,227.2,39.4,303.4,317.4,2649.5,353.7,291.0,188.4,302.8,62.0,107.0,221.4
WM,283.7,193.2,97.6,215.3,261.4,92.0,257.4,289.2,370.2,42.8,263.6,239.7,304.7,241.0,225.7,234.2,187.6,359.3,174.7,190.1,307.1,102.5,312.3,276.4,294.4,301.7,209.2,301.1,107.5,115.7,189.0,145.5,75.2,170.7,211.9,204.4,315.8,235.2,260.4,118.4,325.9,98.9,292.4,177.2,72.7,284.3,277.2,241.4,179.7,110.9,219.0,118.5,186.6,81.6,213.7,266.6,157.3,166.0,180.0,163.0,273.3,282.4,151.9,256.3,227.4,214.8,286.2,339.5,131.2,286.2,297.7,168.7,117.5,133.5,133.1,86.2,44.1,98.1,230.3,271.2,116.8,276.5,212.1,45.9,224.7,318.5,236.0,54.2,270.1,293.9,127.6,195.1,302.9,293.6,115.8,212.3,130.4,200.7,124.0,272.8,29.8,91.7,0.0,112.3,286.9,245.5,133.4,305.9,196.7,97.1,272.9,286.9,2670.3,345.8,260.5,252.5,254.3,109.3,171.1,200.5
WP,333.6,128.3,147.5,187.9,196.5,124.8,221.0,339.1,420.1,67.8,313.5,289.6,277.3,237.2,129.0,284.1,110.2,409.2,97.3,240.0,210.4,53.6,215.6,326.3,249.0,351.6,259.1,351.0,141.8,180.0,238.9,124.1,143.1,74.0,261.8,254.3,365.7,207.8,163.7,61.1,280.5,148.8,227.5,227.1,140.6,334.2,242.1,176.5,229.6,79.1,268.9,71.3,236.5,135.2,193.1,241.9,16.8,88.6,229.9,212.9,323.2,332.3,95.9,191.4,277.3,264.7,336.1,389.4,165.5,258.8,347.6,218.6,115.2,162.2,136.5,146.7,94.0,148.0,280.2,243.8,191.9,251.8,166.7,113.8,182.1,253.6,285.9,96.1,320.0,343.8,177.5,245.0,352.8,343.5,101.0,262.2,86.6,160.3,173.9,322.7,97.7,67.0,88.6,0.0,190.2,295.4,21.1,355.8,246.6,58.8,322.8,336.8,2609.4,305.4,310.4,155.8,322.2,81.4,58.7,173.1
XB,499.5,180.6,313.4,179.9,229.9,195.7,222.0,505.0,575.6,246.4,479.4,455.5,269.3,161.0,51.1,450.0,233.6,586.5,220.7,405.9,20.2,226.2,68.4,492.2,259.0,517.5,425.0,516.9,212.7,345.9,404.8,223.4,322.0,159.8,427.7,420.2,531.6,199.8,110.9,227.0,290.5,314.7,300.0,393.0,319.5,537.6,241.8,209.9,395.5,217.4,434.8,209.6,402.4,206.1,116.9,407.8,200.7,212.0,395.8,378.8,498.5,498.2,166.8,263.9,443.2,430.6,502.0,592.8,236.4,250.8,516.3,384.5,260.6,328.1,235.8,274.2,259.9,313.9,446.1,235.8,262.8,417.7,176.7,292.7,108.3,321.1,451.8,274.7,485.9,509.7,343.4,410.9,518.7,509.4,171.9,428.1,157.5,165.3,339.8,488.6,263.6,232.9,254.5,214.2,0.0,461.3,193.1,521.7,412.5,224.7,487.2,502.7,2494.9,310.4,476.3,34.3,501.1,247.3,157.8,165.1
XC,140.0,387.5,246.4,409.6,455.7,286.3,451.7,358.7,226.5,268.3,81.7,89.5,499.0,435.3,402.0,16.6,333.4,215.6,344.6,172.6,483.4,278.8,488.6,132.7,488.7,158.0,164.1,119.2,301.8,278.9,90.8,321.8,291.1,347.0,190.9,183.4,172.1,429.5,436.7,275.9,520.2,200.4,486.7,159.7,288.6,353.8,471.5,435.7,81.5,287.2,75.3,294.8,117.4,275.9,408.0,261.5,315.8,341.5,134.9,232.5,55.7,138.7,346.2,450.6,296.9,19.5,40.6,409.0,325.5,480.5,52.1,238.2,293.8,261.1,309.4,302.1,265.8,241.0,209.3,465.5,332.7,271.4,406.4,261.8,455.1,512.8,215.0,237.2,126.4,112.0,226.8,174.1,159.2,438.7,310.1,143.1,324.7,395.0,181.2,251.8,245.7,268.0,292.1,288.6,463.2,0.0,309.7,138.2,199.2,273.4,62.4,265.9,2808.3,540.1,239.5,428.8,341.9,296.6,347.4,394.8
XT,369.6,107.2,168.6,166.8,178.4,103.7,190.6,360.2,441.2,88.9,334.1,310.7,256.2,156.4,150.1,302.2,131.3,430.3,115.4,258.1,228.5,66.8,236.7,344.4,227.9,377.8,280.2,369.1,120.7,201.1,260.0,103.0,168.6,60.5,294.8,275.2,386.8,186.7,184.8,82.2,259.4,172.8,206.4,238.0,161.7,359.0,221.0,155.4,248.0,58.0,290.0,50.2,257.9,114.1,208.3,261.1,34.9,109.7,251.0,234.0,344.3,353.4,74.8,170.3,298.4,285.8,357.2,410.5,144.4,240.7,368.7,239.7,133.7,180.3,115.4,183.1,112.1,169.1,298.3,217.9,184.0,272.9,145.6,134.9,200.2,232.5,307.0,138.1,341.1,364.9,198.6,266.1,373.9,364.6,79.9,283.3,65.5,139.2,195.0,343.8,115.8,88.1,109.7,21.1,211.3,316.5,0.0,376.9,267.7,79.9,340.9,322.2,2588.3,284.3,339.8,176.2,343.3,102.5,37.6,152.0
XW,56.1,472.4,331.3,494.5,540.6,371.2,536.6,443.6,207.2,353.2,139.4,115.5,583.9,520.2,486.9,104.3,418.3,196.3,429.5,257.5,568.3,363.7,573.5,63.4,573.6,138.7,249.0,139.5,386.7,363.8,175.7,406.7,376.0,431.9,275.8,268.3,152.8,514.4,521.6,360.8,605.1,285.3,571.6,244.6,373.5,438.7,556.4,520.6,166.4,372.1,103.3,379.7,202.3,360.8,492.9,346.4,400.7,426.4,219.8,317.4,115.5,19.5,431.1,535.5,381.8,133.7,75.8,493.9,410.4,565.4,61.4,323.1,378.7,346.0,394.3,387.0,350.7,325.9,266.0,550.4,417.6,356.3,491.3,346.7,540.0,597.7,299.9,322.1,107.1,132.3,311.7,259.0,139.9,523.6,395.0,228.0,409.6,479.9,266.1,335.0,330.6,352.9,377.0,373.5,548.1,122.1,394.6,0.0,284.1,358.3,66.6,349.1,2879.0,625.0,267.1,513.7,426.8,381.5,432.3,479.7
XY,264.7,334.2,223.0,356.3,402.4,233.0,398.4,357.2,351.2,183.8,244.6,220.7,445.7,382.0,366.7,215.2,248.9,340.3,260.1,153.1,448.1,226.2,453.3,257.4,435.4,282.7,187.5,282.1,248.5,255.5,170.0,300.7,282.9,320.8,174.9,167.4,296.8,376.2,401.4,191.4,466.9,115.9,433.4,140.2,280.4,352.3,418.2,382.4,160.7,234.6,200.0,242.2,185.2,222.6,354.7,260.0,231.3,257.0,172.0,231.0,254.3,263.4,292.9,397.3,295.4,195.8,267.2,407.5,272.2,427.2,278.7,236.7,258.5,237.7,274.1,259.4,181.3,227.5,193.3,412.2,290.0,269.9,353.1,253.6,365.7,459.5,199.0,152.7,251.1,274.9,257.0,158.1,283.9,419.2,256.8,210.9,271.4,341.7,96.7,235.8,237.5,232.7,207.6,248.2,427.9,226.5,269.3,286.9,0.0,234.7,253.9,249.9,2811.3,486.8,223.5,393.5,401.2,212.1,307.0,341.5
YC,299.6,188.4,113.5,248.0,256.6,86.3,281.1,305.1,386.1,33.8,279.5,255.6,337.4,281.6,173.4,250.1,150.5,375.2,137.6,206.0,254.8,50.2,260.0,292.3,309.1,317.6,225.1,317.0,101.8,146.0,204.9,93.2,109.1,118.4,227.8,220.3,331.7,267.9,208.1,81.3,340.6,114.8,287.6,193.1,106.6,300.2,302.2,236.6,195.6,58.6,234.9,66.2,202.5,75.9,237.5,207.9,79.2,128.9,195.9,178.9,289.2,298.3,156.0,251.5,243.3,230.7,302.1,355.4,125.5,318.9,313.6,184.6,81.2,128.2,80.8,112.7,60.0,114.0,246.2,303.9,143.3,217.8,226.8,79.8,226.5,313.7,251.9,62.1,286.0,309.8,143.5,211.0,318.8,309.5,129.2,228.2,146.7,220.4,139.9,288.7,63.7,39.4,54.6,60.0,234.6,261.4,81.1,321.8,212.6,0.0,288.8,302.8,2664.6,365.5,276.4,200.2,288.2,22.5,118.8,233.2
YK,59.2,427.4,286.3,449.5,495.6,326.2,473.3,398.6,262.7,308.2,121.6,129.4,538.9,472.6,441.9,37.6,372.2,251.8,383.4,212.5,523.3,318.7,528.5,91.4,528.6,194.2,204.0,159.1,341.7,318.8,130.7,361.7,331.0,386.9,232.3,223.1,208.3,469.4,476.6,315.8,560.1,240.3,526.6,192.4,328.5,393.7,511.4,475.6,121.4,327.1,115.2,334.7,157.3,315.8,442.0,302.5,355.7,381.4,174.8,272.4,48.8,95.3,386.1,490.5,336.8,67.0,43.4,448.9,365.4,520.4,29.0,278.1,339.8,301.0,349.3,342.9,305.7,280.9,249.2,505.4,356.0,311.3,446.3,301.7,495.0,552.7,254.9,291.2,162.6,151.9,266.7,214.0,195.4,478.6,350.0,183.0,364.6,434.9,221.1,291.7,285.6,307.9,332.0,328.5,503.1,55.4,346.6,75.7,239.1,313.3,0.0,305.8,2812.3,580.0,272.4,468.0,381.8,336.5,387.3,434.7
