from_stop,AD,AP,AU,AW,AY,BD,BH,BX,CC,CL,CN,CO,CS,DR,DV,DW,DY,EA,EF,EI,EM,EQ,FB,FE,FI,FJ,FN,FR,GG,GJ,GO,GR,GW,HF,HI,HJ,IC,ID,IT,IU,IX,JH,JL,JX,JY,KB,KG,KI,KQ,KZ,LB,LL,LQ,LR,LW,MC,NT,NX,OI,OQ,OW,OY,PC,PH,PI,PX,PY,QE,QI,QJ,RG,RJ,RL,RT,SA,SB,SN,SO,SW,SY,TE,TN,UB,UC,UK,UM,VM,VQ,VX,WE,WF,WI,WT,WU,WX,XE,XJ,XQ,XV,YA,YK,YM,YO,YR,YU,YX,ZA,ZB,ZE,ZK,ZM,ZP,ZY
VM,170.9,186.4,168.2,227.0,374.0,145.0,253.7,72.1,135.4,111.7,276.6,305.7,221.9,446.9,2815.1,142.3,474.7,170.2,227.7,155.0,208.5,339.6,245.5,149.8,145.6,259.4,166.8,314.1,184.7,288.4,247.1,233.1,172.5,242.5,286.4,175.3,262.5,158.1,183.0,242.8,259.9,126.3,283.6,441.8,177.6,213.1,148.0,248.4,392.3,115.2,189.2,114.4,182.9,413.3,410.3,130.1,315.7,177.4,537.0,410.8,465.5,180.7,94.8,479.6,439.2,236.4,271.5,60.1,215.7,495.4,248.8,198.1,341.4,157.0,421.9,305.6,435.7,490.0,410.3,103.6,190.2,101.0,157.6,329.4,201.6,189.0,0.0,91.7,470.2,177.7,153.3,170.0,176.4,222.4,304.7,203.7,131.0,283.9,504.3,350.3,33.3,236.1,451.7,145.2,382.9,190.2,163.9,295.8,197.8,207.7,160.5,145.3,216.1
VQ,192.2,207.7,189.5,248.3,396.0,166.0,221.2,19.6,156.7,133.7,304.1,269.5,244.8,468.2,2798.0,163.6,496.0,191.5,249.0,176.3,230.5,360.9,266.8,171.1,166.9,280.7,188.8,336.1,206.0,309.7,269.1,254.4,193.8,263.8,305.3,196.6,284.5,118.0,205.9,264.1,281.2,147.6,305.6,463.1,198.9,236.0,99.7,269.7,413.6,136.5,210.5,136.4,204.2,434.6,432.3,152.1,337.0,198.7,552.5,432.1,488.6,202.0,88.3,500.9,460.5,257.7,292.8,53.6,237.0,516.7,270.1,209.4,300.9,178.3,443.2,320.3,457.0,511.3,431.6,115.1,212.2,162.4,176.9,283.0,192.8,217.6,82.6,0.0,491.5,182.6,175.3,191.3,199.3,243.7,326.0,225.0,152.3,305.2,522.6,371.6,65.6,257.4,473.0,177.6,404.2,211.5,185.2,259.6,219.1,229.0,186.1,162.5,237.4
VX,496.4,542.1,354.8,490.5,682.1,462.2,520.0,499.6,452.9,546.5,322.1,600.5,643.1,68.3,2774.4,405.8,61.4,487.7,501.1,418.5,570.6,171.8,348.2,505.5,448.4,366.3,601.6,622.2,540.4,342.7,607.7,510.8,464.4,525.5,224.4,492.8,570.6,579.3,628.7,272.5,366.8,454.1,591.7,187.7,364.2,634.3,569.2,511.9,121.7,443.0,491.3,549.2,446.4,93.0,664.9,564.9,422.6,469.3,61.0,118.0,68.3,359.5,516.0,9.4,104.6,423.0,554.4,481.3,479.2,28.1,531.7,553.8,555.4,512.7,94.9,332.1,45.4,19.8,105.0,531.4,625.0,533.1,589.7,537.5,608.0,459.8,462.5,512.9,0.0,598.9,588.1,466.2,597.6,488.5,568.2,467.2,486.7,547.4,41.3,135.5,454.5,310.4,122.7,571.0,149.3,529.9,519.6,594.0,461.3,563.4,520.5,442.5,323.0
WE,294.3,336.5,291.6,350.4,391.4,327.1,271.1,203.0,258.8,129.1,400.0,323.1,181.6,570.3,2871.0,265.7,598.1,301.1,417.0,278.4,225.9,463.0,368.9,305.0,269.0,382.8,184.2,331.5,298.0,411.8,264.5,405.8,295.9,392.6,409.8,296.0,279.9,182.8,225.7,366.2,383.3,249.7,301.0,565.2,301.0,172.8,172.7,371.8,515.7,238.6,312.6,131.8,306.3,536.7,427.7,147.5,439.1,300.8,660.4,534.2,588.9,304.1,209.2,603.0,562.6,359.8,397.2,174.5,339.1,618.8,419.9,374.8,358.8,280.4,545.3,429.0,559.1,613.4,533.7,103.9,207.6,157.8,175.0,346.8,219.0,312.4,223.3,183.4,593.6,0.0,170.7,293.4,219.1,345.8,428.1,327.1,254.4,407.3,624.7,473.7,256.7,359.5,575.1,182.0,506.3,313.6,340.6,313.2,321.2,321.0,288.2,268.7,339.5
WF,268.3,187.9,303.7,387.4,242.8,178.5,122.5,226.9,188.6,50.0,412.1,174.5,288.5,582.4,2894.9,329.5,610.2,152.5,268.4,290.5,77.3,475.1,381.0,156.4,281.1,394.9,13.4,182.9,149.4,423.9,115.9,257.2,312.8,244.0,421.9,147.4,131.3,206.7,249.6,378.3,395.4,261.8,152.4,577.3,313.1,279.7,196.6,330.0,527.8,250.7,286.6,52.7,289.7,548.8,279.1,23.1,451.2,308.4,672.5,546.3,601.0,316.2,276.1,615.1,574.7,371.9,248.6,241.4,299.4,630.9,271.3,226.2,210.2,254.4,557.4,441.1,571.2,625.5,545.8,76.7,36.8,115.7,52.7,198.2,48.2,365.1,181.2,207.3,605.7,181.9,0.0,321.6,243.0,281.0,465.1,359.8,228.4,444.3,636.8,485.8,214.6,371.6,587.2,139.9,518.4,253.3,192.0,164.6,308.2,172.4,227.9,203.9,351.6
WI,71.4,218.8,164.8,223.6,366.8,147.2,202.1,178.0,137.6,231.2,273.2,280.6,327.8,443.5,2828.8,138.9,471.3,172.4,260.1,151.6,255.3,336.2,242.1,182.2,65.3,256.0,286.3,306.9,217.1,285.0,292.4,265.5,39.4,274.9,283.0,177.5,255.3,264.0,288.9,239.4,256.5,60.2,276.4,438.4,174.2,319.0,253.9,245.0,388.9,45.4,66.3,233.9,179.5,409.9,410.7,249.6,312.3,44.3,533.6,407.4,462.1,177.3,200.7,476.2,435.8,233.0,303.9,166.0,212.3,492.0,281.2,230.5,312.0,105.6,418.5,302.2,432.3,486.6,406.9,209.5,309.7,220.5,277.1,294.1,321.1,185.6,147.2,197.6,466.8,283.6,272.8,0.0,282.3,254.8,301.3,200.3,121.3,280.5,497.9,346.9,139.2,232.7,448.3,264.7,379.5,222.6,196.3,270.7,282.0,240.1,192.9,123.8,212.7
WT,276.6,292.1,273.9,332.7,436.1,250.4,305.6,168.8,241.1,173.8,388.5,353.9,140.5,552.6,2737.2,248.0,580.4,275.9,333.4,260.7,270.6,445.3,351.2,255.5,251.3,365.1,228.9,376.2,290.4,394.1,309.2,338.8,278.2,348.2,387.2,281.0,324.6,183.1,101.6,348.5,365.6,232.0,345.7,547.5,283.3,131.7,173.0,354.1,490.8,220.9,294.9,176.5,288.6,519.0,472.4,192.2,421.4,283.1,636.9,516.5,571.2,286.4,191.5,585.3,544.9,342.1,377.2,156.8,321.4,601.1,354.5,293.8,385.3,262.7,527.6,401.0,541.4,595.7,516.0,155.2,252.3,184.5,220.1,367.4,238.0,294.7,167.0,183.7,575.9,154.7,215.4,275.7,0.0,328.1,410.4,309.4,236.7,389.6,610.0,456.0,228.2,341.8,557.4,231.4,488.6,295.9,269.6,344.0,303.5,313.4,266.2,246.9,321.8
WU,192.4,101.6,196.5,145.4,300.2,142.4,152.8,238.1,152.5,291.3,304.9,168.6,387.9,475.2,2860.5,71.8,503.0,123.1,12.5,129.9,206.0,367.9,273.8,119.3,193.2,287.7,289.7,240.3,141.4,316.7,243.1,35.9,209.2,36.9,314.7,128.2,206.0,324.1,349.0,271.1,288.2,198.9,211.1,470.1,205.9,379.1,314.0,131.7,420.6,187.8,210.7,294.0,91.4,441.6,233.0,309.7,344.0,214.1,565.3,439.1,493.8,209.0,260.8,507.9,467.5,264.7,74.3,226.1,73.6,523.7,51.6,109.1,123.5,178.5,450.2,333.9,464.0,518.3,438.6,269.6,338.6,280.6,256.7,105.6,326.6,107.4,207.3,257.7,498.5,343.7,303.2,211.0,342.4,0.0,223.1,102.1,152.5,202.3,529.6,378.6,199.3,264.4,480.0,324.8,411.2,41.3,133.4,179.0,27.1,119.5,66.6,167.8,244.4
WX,316.5,300.4,271.8,57.0,437.0,282.6,337.5,313.4,273.0,366.6,380.2,305.4,463.2,550.5,2935.8,147.1,578.3,307.8,211.3,205.2,356.1,443.2,349.1,318.1,268.5,363.0,421.7,377.1,315.7,392.0,393.2,215.7,284.5,235.7,390.0,312.9,374.1,399.4,424.3,346.4,363.5,274.2,347.9,545.4,281.2,454.4,389.3,99.5,495.9,263.1,311.4,369.3,156.6,516.9,369.8,385.0,419.3,289.4,640.6,514.4,569.1,284.3,336.1,583.2,542.8,340.0,260.3,301.4,189.4,599.0,237.6,307.9,260.3,332.8,525.5,409.2,539.3,593.6,513.9,344.9,445.1,355.9,406.8,242.4,456.5,99.7,282.6,333.0,573.8,419.0,408.2,286.3,417.7,198.7,0.0,159.4,306.8,15.5,604.9,453.9,274.6,339.7,555.3,400.1,486.5,240.1,332.2,315.8,171.5,293.8,265.4,259.2,319.7
XE,216.4,220.3,171.7,102.6,362.2,182.5,237.4,213.3,172.9,266.5,280.1,230.6,363.1,450.4,2835.7,47.0,478.2,207.7,131.2,105.1,281.3,343.1,249.0,225.5,168.4,262.9,321.6,302.3,240.9,291.9,318.4,140.9,184.4,155.6,289.9,212.8,290.6,299.3,324.2,246.3,263.4,174.1,273.1,445.3,181.1,354.3,289.2,124.0,395.8,163.0,211.3,269.2,76.5,416.8,295.0,284.9,319.2,189.3,540.5,414.3,469.0,184.2,236.0,483.1,442.7,239.9,184.5,201.3,109.3,498.9,161.8,227.8,185.5,232.7,425.4,309.1,439.2,493.5,413.8,244.8,345.0,255.8,312.4,167.6,356.4,64.6,182.5,232.9,473.7,318.9,308.1,186.2,317.6,118.6,180.3,0.0,206.7,159.5,504.8,353.8,174.5,239.6,455.2,300.0,386.4,160.0,239.6,241.0,91.4,219.0,185.3,159.1,219.6
XJ,39.8,97.4,210.7,278.9,259.1,94.8,112.3,152.8,85.2,206.0,319.1,159.2,302.6,489.4,2874.7,205.3,517.2,82.6,138.7,263.4,150.2,382.1,288.0,60.8,147.2,301.9,233.9,199.2,95.7,330.9,187.3,144.1,84.3,153.5,328.9,87.7,165.5,238.8,263.7,285.3,302.4,153.4,170.0,484.3,220.1,293.8,228.7,239.9,434.8,127.3,58.1,208.7,199.6,455.8,289.3,224.4,358.2,79.9,579.5,453.3,508.0,223.2,175.5,522.1,481.7,278.9,182.5,140.8,181.8,537.9,159.8,109.1,190.6,39.4,464.4,348.1,478.2,532.5,452.8,184.3,282.8,195.3,200.9,172.7,270.8,240.9,122.0,172.4,512.7,258.4,247.4,93.1,257.1,133.4,356.6,235.6,0.0,335.8,546.8,392.8,114.0,278.6,494.2,239.5,425.4,101.2,74.9,149.3,160.6,118.7,75.8,95.1,258.6
XQ,300.9,284.8,256.2,41.4,421.4,267.0,321.9,297.8,257.4,351.0,364.6,289.8,447.6,534.9,2920.2,131.5,562.7,292.2,195.7,189.6,340.5,427.6,333.5,302.5,252.9,347.4,406.1,361.5,300.1,376.4,377.6,200.1,268.9,220.1,374.4,297.3,358.5,383.8,408.7,330.8,347.9,258.6,332.3,529.8,265.6,438.8,373.7,83.9,480.3,247.5,295.8,353.7,141.0,501.3,354.2,369.4,403.7,273.8,625.0,498.8,553.5,268.7,320.5,567.6,527.2,324.4,244.7,285.8,173.8,583.4,222.0,292.3,244.7,317.2,509.9,393.6,523.7,578.0,498.3,329.3,429.5,340.3,391.2,226.8,440.9,84.1,267.0,317.4,558.2,403.4,392.6,270.7,402.1,183.1,20.7,143.8,291.2,0.0,592.3,438.3,259.0,324.1,539.7,384.5,470.9,224.5,316.6,300.2,155.9,278.2,249.8,243.6,304.1
XV,501.5,547.2,359.9,498.6,690.2,467.6,528.1,504.7,458.0,560.3,388.6,608.6,648.2,84.0,2745.2,410.9,81.4,492.8,506.2,432.0,578.7,176.9,353.3,513.6,456.5,371.4,609.7,627.3,545.5,347.8,612.8,515.9,472.5,530.6,226.9,497.9,576.0,584.4,636.8,280.6,371.9,459.2,596.8,212.5,369.3,642.4,577.3,520.0,137.4,448.1,496.4,554.3,451.5,137.4,673.0,570.0,427.7,474.4,105.4,136.7,25.7,364.6,521.1,34.9,120.3,428.1,562.5,489.4,484.3,16.2,536.8,561.9,560.5,520.8,113.6,322.9,89.8,64.2,120.7,536.5,633.1,538.2,600.9,545.6,608.1,464.9,467.6,521.0,41.3,604.0,593.2,474.3,602.7,496.6,576.3,472.3,491.8,552.5,0.0,139.1,459.6,315.5,81.3,576.1,104.9,538.0,524.7,602.1,466.4,568.5,528.6,447.6,328.1
YA,360.8,406.5,219.2,354.9,546.5,326.9,381.8,357.7,317.3,410.9,247.9,464.9,507.5,96.5,2638.8,270.2,124.3,352.1,365.5,282.9,435.0,36.2,212.6,369.9,312.8,230.7,466.0,486.6,404.8,207.1,472.1,375.2,328.8,389.9,86.2,357.2,435.0,443.7,468.6,136.9,231.2,318.5,456.1,91.4,228.6,498.7,433.6,376.3,41.9,307.4,355.7,413.6,310.8,62.9,529.3,429.3,287.0,333.7,186.6,60.4,126.2,223.9,380.4,129.2,88.8,287.4,418.8,345.7,343.6,145.0,396.1,418.2,419.8,377.1,71.5,181.9,85.3,139.6,59.9,389.2,489.4,400.2,456.8,401.9,500.8,316.9,326.9,377.3,119.8,463.3,452.5,330.6,462.0,352.9,432.6,331.6,351.1,411.8,161.2,0.0,318.9,174.8,101.3,444.4,32.5,394.3,384.0,458.4,325.7,427.8,384.9,303.5,187.4
YK,251.4,299.3,248.7,307.5,354.2,289.9,233.9,152.6,300.0,91.9,357.1,285.9,188.5,527.4,2781.7,222.8,555.2,263.9,379.8,235.5,188.7,420.1,326.0,267.8,226.1,339.9,147.0,294.3,260.8,368.9,227.3,368.6,253.0,355.4,366.9,258.8,242.7,124.7,149.6,323.3,340.4,206.8,263.8,522.3,258.1,179.7,114.6,328.9,472.8,195.7,269.7,94.6,263.4,493.8,390.5,110.3,396.2,257.9,617.5,491.3,546.0,261.2,175.3,560.1,519.7,316.9,360.0,140.6,296.2,575.9,382.7,337.6,321.6,237.5,502.4,386.1,516.2,570.5,490.8,70.2,170.4,81.2,137.8,309.6,181.8,269.5,80.4,125.3,550.7,144.3,133.5,250.5,143.0,392.4,385.2,284.2,211.5,364.4,584.8,430.8,0.0,316.6,532.2,125.4,463.4,270.7,303.4,276.0,278.3,283.8,241.0,315.3,296.6
YM,241.1,286.8,99.5,235.2,426.8,207.2,262.1,238.0,197.6,291.2,125.1,345.2,387.8,282.7,2787.9,150.5,310.5,232.4,245.8,163.2,315.3,168.1,94.0,250.2,193.1,107.9,346.3,366.9,285.1,113.7,352.4,255.5,209.1,270.2,114.9,237.5,315.3,324.0,348.9,88.9,108.4,198.8,336.4,277.6,108.9,379.0,313.9,256.6,228.1,187.7,236.0,293.9,191.1,249.1,409.6,309.6,164.2,214.0,372.8,246.6,301.3,142.0,260.7,315.4,275.0,167.7,299.1,226.0,223.9,331.2,276.4,298.5,300.1,257.4,257.7,88.5,271.5,325.8,246.1,269.5,369.7,280.5,337.1,282.2,381.1,197.2,207.2,257.6,306.0,343.6,332.8,210.9,342.3,233.2,312.9,211.9,231.4,292.1,337.1,186.1,199.2,0.0,287.5,324.7,218.7,274.6,264.3,338.7,206.0,308.1,265.2,183.8,64.6
YO,457.7,503.4,316.1,451.8,643.4,423.8,478.7,454.6,414.2,507.8,344.8,561.8,604.4,67.5,2735.7,367.1,97.2,449.0,462.4,379.8,531.9,133.1,309.5,466.8,409.7,327.6,562.9,583.5,501.7,304.0,569.0,472.1,425.7,486.8,183.1,454.1,531.9,540.6,565.5,233.8,328.1,415.4,553.0,161.8,325.5,595.6,530.5,473.2,91.5,404.3,452.6,510.5,407.7,126.6,626.2,526.2,383.9,430.6,200.4,75.2,72.5,320.8,477.3,124.1,43.3,384.3,515.7,442.6,440.5,116.0,493.0,515.1,516.7,474.0,70.1,278.8,147.2,153.4,80.2,486.1,586.3,497.1,553.7,498.8,597.7,413.8,423.8,474.2,133.5,560.2,549.4,427.5,558.9,449.8,529.5,428.5,448.0,508.7,108.3,96.8,415.8,271.7,0.0,541.3,54.2,491.2,480.9,555.3,422.6,524.7,481.8,400.4,284.3
YR,262.8,280.1,260.1,318.9,345.1,281.1,222.1,216.1,290.9,91.5,254.2,276.8,260.7,538.8,2853.9,234.2,566.6,244.7,370.7,252.3,169.5,421.4,337.4,248.6,237.5,351.3,137.9,285.2,251.7,380.3,218.2,359.5,264.4,346.3,373.4,249.7,233.9,222.5,246.3,334.7,351.8,218.2,254.7,523.6,269.5,241.8,202.3,330.2,477.0,207.1,281.1,75.4,274.8,505.2,381.4,101.2,397.5,259.2,613.0,502.7,559.2,272.6,232.5,571.5,531.1,328.3,350.9,197.8,307.6,577.2,363.5,318.5,312.5,248.9,513.8,390.9,517.5,581.9,502.2,85.9,161.3,51.4,126.0,290.4,160.0,288.2,137.6,219.3,552.0,197.7,124.4,261.9,205.1,383.3,396.6,295.6,222.9,375.8,593.2,442.2,171.0,328.0,543.6,0.0,474.8,355.6,294.3,266.9,289.7,274.7,320.1,302.1,297.9
YU,403.4,449.1,261.8,397.5,589.1,369.5,424.4,400.3,359.9,453.5,290.5,507.5,550.1,87.6,2681.4,312.8,117.3,394.7,408.1,325.5,477.6,78.8,255.2,412.5,355.4,273.3,508.6,529.2,447.4,249.7,514.7,417.8,371.4,432.5,128.8,399.8,477.6,486.3,511.2,179.5,273.8,361.1,498.7,107.5,271.2,541.3,476.2,418.9,58.0,350.0,398.3,456.2,353.4,79.0,571.9,471.9,329.6,376.3,202.7,76.5,93.6,266.5,423.0,144.2,79.9,330.0,461.4,388.3,386.2,136.1,438.7,460.8,462.4,419.7,62.6,224.5,101.4,155.7,51.0,431.8,532.0,442.8,499.4,444.5,543.4,359.5,369.5,419.9,135.9,505.9,495.1,373.2,504.6,395.5,475.2,374.2,393.7,454.4,129.4,42.5,361.5,217.4,68.7,487.0,0.0,436.9,426.6,501.0,368.3,470.4,427.5,346.1,230.0
YX,151.0,85.5,228.7,177.6,276.1,101.0,111.4,201.9,111.1,255.1,337.1,171.6,351.7,507.4,2892.7,104.0,535.2,81.7,37.4,162.1,164.6,400.1,306.0,77.9,225.4,319.9,248.3,216.2,112.8,348.9,201.7,42.8,195.5,61.8,346.9,86.8,164.6,287.9,312.8,303.3,320.4,231.1,185.7,502.3,238.1,342.9,277.8,138.6,452.8,220.0,169.3,257.8,98.3,473.8,236.0,273.5,376.2,191.1,597.5,471.3,526.0,241.2,224.6,540.1,499.7,296.9,81.2,189.9,80.5,555.9,58.5,67.7,126.5,137.1,482.4,366.1,496.2,550.5,470.8,233.4,297.2,244.4,215.3,108.6,285.2,139.6,171.1,221.5,530.7,307.5,261.8,204.3,306.2,32.1,255.3,134.3,111.1,234.5,561.8,410.8,163.1,296.6,512.2,288.6,443.4,0.0,92.0,166.4,59.3,99.4,25.2,126.4,276.6
ZA,135.9,62.1,244.7,280.4,223.8,103.9,80.3,186.8,114.0,211.5,353.1,123.9,336.6,523.4,2908.7,206.8,551.2,84.6,140.2,264.9,114.9,416.1,322.0,25.5,243.3,335.9,198.6,163.9,60.4,364.9,152.0,145.6,180.4,116.2,362.9,89.7,132.9,272.8,297.7,319.3,336.4,249.5,134.7,518.3,254.1,327.8,262.7,241.4,468.8,223.4,154.2,208.8,201.1,489.8,254.0,235.3,392.2,176.0,613.5,487.3,542.0,257.2,209.5,556.1,515.7,312.9,159.6,174.8,183.3,571.9,161.3,34.2,155.3,122.0,498.4,382.1,512.2,566.5,486.8,218.3,247.5,229.3,165.6,137.4,235.5,242.4,156.0,206.4,546.7,292.4,212.1,189.2,291.1,134.9,358.1,237.1,96.0,337.3,577.8,426.8,148.0,312.6,528.2,273.5,459.4,102.7,0.0,114.0,162.1,83.4,97.8,129.1,292.6
ZB,208.8,128.4,317.6,262.0,121.1,171.2,115.2,259.7,181.3,182.6,426.0,9.8,409.5,596.3,2981.6,204.1,624.1,145.2,162.2,262.2,86.0,489.0,394.9,96.9,316.2,408.8,169.7,61.2,89.9,437.8,123.1,131.8,253.3,173.6,435.8,140.1,63.1,337.8,370.6,392.2,409.3,322.4,32.0,591.2,327.0,400.7,327.7,204.6,541.7,296.3,227.1,179.9,164.3,562.7,139.9,206.4,465.1,248.9,686.4,560.2,614.9,330.1,282.4,629.0,588.6,385.8,167.3,247.7,174.0,644.8,153.7,166.7,84.8,194.9,571.3,455.0,585.1,639.4,559.7,207.8,218.6,246.8,136.7,72.8,206.6,239.7,228.9,279.3,619.6,313.0,183.2,262.1,364.0,176.9,339.7,234.4,168.9,318.9,650.7,499.7,220.9,385.5,601.1,271.0,532.3,173.0,132.5,0.0,204.1,112.9,170.7,196.6,365.5
ZE,214.0,128.8,169.3,118.2,327.4,169.6,180.0,210.9,170.5,264.1,277.7,195.8,360.7,448.0,2833.3,44.6,475.8,150.3,39.7,102.7,233.2,340.7,246.6,146.5,166.0,260.5,316.9,267.5,168.6,289.5,270.3,63.1,182.0,64.1,287.5,155.4,233.2,296.9,321.8,243.9,261.0,171.7,238.3,442.9,178.7,351.9,286.8,119.1,393.4,160.6,208.9,266.8,55.5,414.4,260.2,282.5,316.8,186.9,538.1,411.9,466.6,181.8,233.6,480.7,440.3,237.5,101.5,198.9,59.8,496.5,78.8,136.3,150.7,205.7,423.0,306.7,436.8,491.1,411.4,242.4,342.6,253.4,283.9,132.8,353.8,80.2,180.1,230.5,471.3,316.5,305.7,183.8,315.2,27.1,195.9,74.9,179.7,175.1,505.4,351.4,172.1,237.2,452.8,297.6,384.0,68.5,160.6,206.2,0.0,146.7,90.4,156.7,217.2
ZK,178.3,71.6,287.1,231.4,202.8,142.1,90.5,229.2,152.2,190.5,395.5,102.9,379.0,565.8,2951.1,173.5,593.6,116.1,106.8,231.6,93.9,458.5,364.4,66.4,285.7,378.3,177.6,142.9,21.8,407.3,131.0,101.2,222.8,82.4,405.3,111.0,111.9,315.2,340.1,361.7,378.8,291.9,113.7,560.7,296.5,370.2,305.1,174.0,511.2,265.8,196.6,187.8,133.7,532.2,181.3,214.3,434.6,218.4,655.9,529.7,584.4,299.6,251.9,598.5,558.1,355.3,76.1,217.2,143.4,614.3,98.8,85.0,71.8,164.4,540.8,424.5,554.6,608.9,529.2,215.7,226.5,254.7,144.6,53.9,214.5,209.1,198.4,248.8,589.1,320.9,191.1,231.6,333.5,119.4,309.1,203.8,138.4,288.3,620.2,469.2,190.4,355.0,570.6,278.9,501.8,100.1,102.0,93.0,146.6,0.0,99.3,167.5,335.0
ZM,129.1,89.2,234.5,203.0,250.8,75.7,88.7,176.6,89.2,233.2,352.5,154.4,329.8,513.2,2898.5,129.4,544.4,56.4,67.1,192.9,139.3,409.3,315.2,56.0,233.1,329.1,226.4,194.3,90.9,354.7,176.4,72.5,170.2,91.5,352.7,64.9,139.3,266.0,312.0,312.5,329.6,242.7,160.4,508.1,243.9,321.0,252.5,168.3,458.6,216.6,144.0,232.5,128.0,483.0,259.6,248.2,385.4,169.2,600.9,480.5,537.0,250.4,202.7,545.9,505.5,306.1,106.6,168.0,105.9,561.7,88.2,90.9,145.8,115.2,488.2,361.6,505.4,556.3,480.0,208.1,275.3,216.4,192.7,132.2,259.9,176.6,145.8,196.2,536.5,282.2,236.5,179.0,280.9,57.5,280.7,164.0,89.2,264.2,570.6,416.6,137.8,305.8,521.4,257.7,449.2,25.3,66.7,144.5,89.0,113.9,0.0,104.5,282.4
ZP,120.4,136.8,193.8,300.3,242.9,23.0,80.8,85.3,13.7,140.9,187.9,192.6,228.8,472.5,2822.0,226.7,500.3,48.5,160.1,186.0,128.0,361.8,271.1,96.8,231.2,285.0,187.3,183.0,133.1,314.0,168.5,165.5,168.3,184.5,307.1,53.6,131.7,165.0,214.4,268.4,285.5,237.4,152.5,464.0,203.2,224.1,154.9,257.9,410.7,211.3,142.1,139.0,221.0,435.5,297.2,150.6,337.9,160.5,553.4,436.4,492.9,206.3,105.8,505.2,464.8,262.0,203.9,67.0,203.2,521.0,177.8,138.5,228.3,109.9,444.1,324.6,457.9,515.6,435.9,117.1,210.7,118.8,175.4,210.1,160.8,269.6,48.2,98.6,492.4,184.6,173.8,177.1,183.3,154.8,378.0,257.0,83.9,357.2,529.9,375.9,40.2,261.7,477.3,156.7,408.5,122.6,114.3,182.7,182.0,156.1,89.5,0.0,241.7
ZY,231.1,276.8,89.5,225.2,416.8,196.9,252.1,234.3,187.6,281.2,81.5,335.2,377.8,312.7,2817.9,140.5,340.5,222.4,235.8,153.2,305.3,198.1,29.4,240.2,183.1,58.1,336.3,356.9,275.1,87.1,342.4,245.5,199.1,260.2,144.9,227.5,305.3,314.0,338.9,101.3,58.6,188.8,326.4,307.6,98.9,369.0,303.9,246.6,258.1,177.7,226.0,283.9,181.1,279.1,399.6,299.6,114.4,204.0,397.0,276.6,331.3,132.0,250.7,345.4,305.0,157.7,289.1,216.0,213.9,361.2,266.4,288.5,290.1,247.4,287.7,124.0,301.5,355.8,276.1,266.1,359.7,267.8,324.4,272.2,334.7,194.5,197.2,247.6,336.0,333.6,322.8,200.9,332.3,223.2,302.9,201.9,221.4,282.1,370.1,216.1,189.2,94.6,317.5,305.7,248.7,264.6,254.3,328.7,196.0,298.1,250.9,177.2,0.0
