from_stop,AF,AP,AV,BC,BE,BF,BH,BK,BM,BP,BV,BY,BZ,CC,CE,CG,CI,CJ,CR,CT,CU,CZ,DA,DE,DK,DO,DS,DW,EC,EI,EP,EQ,ES,EW,EZ,FA,FE,FH,FI,FJ,FO,FW,FZ,GA,GC,GN,GR,GW,HF,HG,HH,HT,IF,II,IL,IR,IS,IT,IV,IY,IZ,JC,JH,KJ,KS,KU,KV,KW,LE,LN,LT,LU,MC,MH,MI,MJ,MK,MM,MO,MR,NA,NF,NL,NN,NP,NU,NX,OE,OJ,OT,OW,OX,PP,QE,QH,QJ,QR,QV,QW,RB,RE,RJ,RW,RZ,SJ,SM,SN,ST,SU,TC,TF,TG,TH,TN,TO,TP,TQ,TR,TS,TV,TW,UH,UJ,UQ,US,UT,UX,VG,VI,VM,VR,VS,VW,VZ,WD,WI,WK,WL,WM,WX,XE,XF,XL,XP,XS,XX,YC,YH,YL,YM,YP,YW,ZA,ZH,ZJ,ZK,ZP
JH,538.8,284.3,238.4,243.6,114.1,538.8,504.4,161.5,300.1,251.3,498.8,255.3,513.7,181.2,291.3,549.7,401.4,492.4,114.5,212.1,599.2,153.1,199.7,225.2,289.4,268.8,134.3,402.5,159.7,510.7,361.3,174.5,217.3,109.0,172.0,61.6,609.2,284.3,70.7,425.6,227.3,76.6,535.6,97.0,411.1,561.7,179.9,234.5,190.4,399.5,238.7,311.2,485.7,432.1,276.4,535.3,531.3,267.3,125.9,434.2,510.0,564.4,0.0,477.1,413.3,283.1,504.2,566.1,326.0,562.1,556.8,172.5,437.7,200.4,2401.0,291.1,253.4,222.1,513.7,495.8,113.8,555.3,220.4,358.9,181.9,425.8,192.2,254.4,360.0,110.4,183.3,521.5,178.0,68.9,85.9,202.2,386.3,87.5,232.4,553.6,149.7,442.2,509.6,618.1,294.6,204.7,284.2,270.7,442.4,570.0,134.4,244.1,358.5,66.5,79.4,237.7,575.7,301.0,215.5,216.8,191.2,246.5,235.9,610.3,208.8,327.4,446.5,474.8,190.4,549.4,413.7,173.3,290.2,329.5,508.1,314.6,494.7,621.9,218.9,495.4,232.8,160.7,555.9,205.5,269.8,615.3,452.8,191.4,217.4,310.7,128.7,62.4,269.2,173.0,203.0,446.1,527.3
KJ,126.8,236.1,397.7,397.6,406.1,167.3,126.4,404.8,344.5,291.7,86.8,355.9,101.7,424.5,387.5,137.7,174.1,80.4,450.9,308.3,253.0,461.6,295.9,321.4,322.3,428.1,552.9,148.8,514.0,98.7,367.5,319.0,452.4,383.9,375.9,480.2,215.1,345.0,489.3,119.6,409.3,464.1,133.2,396.3,183.8,149.8,488.4,403.3,540.4,91.4,392.2,176.3,151.0,148.1,362.2,123.3,153.1,363.5,434.4,97.5,98.0,218.2,469.5,0.0,107.3,353.1,93.1,154.1,169.9,190.6,144.8,481.0,153.7,280.1,2354.2,367.9,234.1,395.2,119.5,189.8,442.3,144.5,316.6,367.5,392.6,168.0,506.3,425.0,127.0,458.2,418.4,109.5,413.1,487.5,504.5,375.4,104.6,475.0,356.8,231.6,499.7,87.3,97.6,206.1,404.1,375.3,321.5,366.9,158.4,169.0,442.9,414.7,325.1,466.6,498.0,416.8,163.7,303.3,450.6,405.4,541.2,356.2,424.8,264.1,558.8,363.1,123.3,103.3,353.5,137.4,155.9,346.4,358.5,313.4,136.6,330.0,82.7,227.8,389.5,123.9,405.9,359.6,143.9,334.4,366.0,264.4,81.3,540.5,260.1,292.5,547.3,431.9,453.4,408.1,354.1,72.6,115.3
KS,146.2,171.0,330.3,330.2,338.7,145.4,100.7,337.4,277.1,224.3,105.4,288.5,120.3,357.1,320.1,160.7,106.7,99.0,380.7,240.9,210.2,394.2,228.5,252.4,258.6,360.7,485.5,81.4,451.0,117.3,300.1,256.0,385.0,316.5,312.9,412.8,220.2,277.6,421.9,12.2,346.3,396.7,151.8,328.9,120.8,168.4,425.4,335.9,473.0,24.0,329.2,108.9,75.6,115.4,294.8,146.3,171.7,296.1,367.0,40.8,116.6,171.0,402.1,88.1,0.0,293.1,116.1,169.2,106.9,168.7,163.4,413.6,116.6,217.1,2286.8,304.9,166.7,327.8,110.0,82.4,379.3,163.1,249.2,304.5,325.2,104.7,438.9,357.6,59.6,395.2,351.0,128.1,347.1,424.5,437.1,308.0,37.2,412.0,289.4,164.2,432.3,85.4,116.2,224.7,336.7,307.9,258.5,299.5,121.3,166.3,379.9,347.3,257.7,399.2,435.0,349.4,182.3,240.3,383.2,338.0,473.8,288.8,357.4,216.9,491.4,295.7,64.5,81.4,286.1,149.8,92.6,280.8,291.1,246.0,114.7,262.6,101.3,228.5,322.1,106.4,338.5,292.2,162.5,267.0,298.6,226.5,59.4,473.1,192.7,225.1,505.5,368.9,386.0,340.7,291.1,50.7,133.9
KU,354.5,252.6,88.0,90.9,179.8,393.0,361.6,254.6,16.9,217.3,334.9,127.5,352.8,271.3,126.3,393.2,201.2,310.6,217.4,178.4,456.4,235.3,191.6,116.7,61.7,118.4,324.0,259.7,290.7,367.9,94.1,165.8,225.3,233.7,200.0,277.2,463.2,84.9,286.3,282.8,124.5,313.9,348.1,246.1,216.3,344.8,257.7,128.7,314.1,256.7,81.7,240.8,355.4,265.0,102.1,378.8,376.7,172.7,208.1,291.4,367.2,421.6,312.1,331.3,274.9,0.0,296.6,401.7,234.4,419.3,389.7,254.7,255.0,163.4,2133.8,66.6,219.4,245.0,370.6,353.0,216.0,399.2,170.9,98.5,166.3,283.0,280.0,182.0,217.2,231.1,192.1,360.6,188.2,304.5,275.6,225.2,240.5,321.8,150.4,267.1,273.4,303.8,348.7,424.0,94.4,132.3,65.8,101.5,250.3,420.1,216.6,171.7,89.0,240.3,264.7,114.6,414.8,56.2,208.7,111.0,314.9,46.5,181.8,464.5,332.5,103.0,315.1,332.0,138.0,363.4,270.9,198.0,98.4,80.3,369.7,31.4,333.8,478.9,146.5,352.6,255.7,193.1,413.1,153.1,134.2,477.1,310.8,309.8,184.2,61.5,344.0,281.7,210.4,181.8,201.8,301.3,384.5
KV,56.2,241.0,349.1,349.0,408.7,158.0,77.8,407.4,295.9,294.3,38.2,339.0,53.1,427.1,337.8,89.1,176.7,13.9,453.5,310.9,204.4,464.2,298.5,322.4,267.5,379.5,555.5,151.4,516.6,68.1,318.9,321.6,455.0,386.5,378.5,482.8,166.5,296.4,491.9,122.2,382.6,466.7,50.6,398.9,186.4,76.7,491.0,389.8,543.0,94.0,343.6,186.5,102.4,132.8,313.6,74.7,104.5,366.1,437.0,100.1,67.4,169.6,472.1,87.7,109.9,304.5,0.0,105.5,172.5,181.3,121.6,483.6,138.4,282.7,2323.6,319.3,236.7,397.8,70.9,181.6,444.9,112.7,319.2,318.9,395.2,152.7,508.9,427.6,129.6,460.8,421.0,60.9,417.1,490.1,507.1,378.0,107.2,477.6,359.4,102.0,502.3,89.9,49.0,155.9,355.5,377.9,272.9,313.0,143.1,120.4,445.5,417.3,293.8,469.2,500.6,385.2,115.1,254.7,453.2,372.1,543.8,307.6,427.4,215.5,561.4,314.5,114.5,98.5,356.1,89.1,140.6,349.0,309.9,264.8,131.4,281.4,34.1,179.2,392.1,126.6,408.5,362.2,113.3,337.0,345.7,225.1,83.9,543.1,262.7,243.9,549.9,434.5,456.0,410.7,356.7,75.2,84.7
KW,163.3,323.5,456.2,451.7,491.2,91.2,76.8,489.9,403.0,376.8,64.5,441.0,97.5,505.2,444.9,18.6,259.2,89.9,528.8,393.4,129.2,546.7,381.0,404.9,384.5,486.6,638.0,233.9,594.7,130.6,426.0,404.1,537.5,469.0,456.6,565.3,75.7,403.5,574.4,155.1,489.7,549.2,157.7,481.4,264.5,183.8,569.1,496.9,625.5,176.5,450.7,261.4,97.0,216.4,420.7,106.9,33.5,448.6,519.5,182.6,129.9,98.8,554.6,167.9,162.7,414.6,107.0,0.0,250.6,114.5,127.7,566.1,226.4,360.8,2442.0,426.4,319.2,480.3,69.9,176.2,523.0,148.9,401.7,426.0,477.7,240.7,591.4,510.1,212.1,538.9,503.5,86.4,499.6,568.2,589.6,460.5,185.3,560.1,441.9,316.7,584.8,155.6,58.0,164.7,462.6,460.4,380.0,420.1,231.1,99.4,528.0,499.8,396.5,551.7,578.7,482.8,96.9,361.8,535.7,479.2,626.3,414.7,509.9,144.7,643.9,421.6,208.4,92.0,438.6,154.7,228.6,433.3,417.0,371.9,56.2,388.5,73.0,88.4,474.6,120.1,491.0,444.7,134.0,419.5,451.1,154.3,114.3,625.6,345.2,351.0,658.0,512.6,538.5,493.2,434.8,124.5,108.2
LE,212.7,66.1,257.0,260.0,236.1,212.7,178.3,234.8,259.6,121.7,172.7,185.9,187.6,254.5,217.5,223.6,75.3,166.3,280.9,138.3,273.1,291.6,125.9,149.8,224.1,287.4,382.9,76.4,344.0,184.6,268.7,149.0,282.4,213.9,205.9,310.2,283.1,210.5,319.3,99.5,239.3,294.1,209.5,226.3,85.0,235.6,318.4,233.3,370.4,73.4,257.3,14.0,175.1,106.0,227.7,209.2,213.8,193.5,264.4,108.1,183.9,238.3,299.5,151.0,91.6,281.0,179.0,240.0,0.0,236.0,230.7,311.0,111.6,110.1,2255.4,269.1,64.1,225.2,187.6,169.7,272.3,229.2,146.6,268.7,222.6,99.7,336.3,255.0,33.9,288.2,248.4,195.4,243.1,317.5,334.5,205.4,60.2,305.0,186.8,113.6,329.7,116.1,183.5,292.0,313.2,205.3,205.1,196.9,116.3,243.9,272.9,244.7,226.3,296.6,328.0,256.3,249.6,204.5,280.6,235.4,371.2,265.1,254.8,284.2,388.8,253.6,120.4,148.7,183.5,217.1,87.6,176.4,216.4,214.6,182.0,245.1,168.6,295.8,219.5,169.3,235.9,189.6,229.8,164.4,196.0,289.2,126.7,370.5,90.1,193.7,377.3,261.9,283.4,238.1,184.1,120.0,201.2
LN,237.6,326.4,488.0,487.4,497.9,32.9,100.7,495.1,434.8,382.0,153.8,446.2,182.4,514.8,477.8,106.1,264.4,179.2,541.2,398.6,138.0,551.9,386.2,411.7,406.4,518.4,643.2,250.2,600.0,193.1,457.8,407.8,542.7,474.2,466.2,570.5,145.2,435.3,579.6,171.2,499.6,554.4,242.6,486.6,274.1,240.2,578.7,493.6,630.7,181.7,482.5,274.2,120.8,224.4,452.5,191.8,134.6,453.8,524.7,187.8,208.8,43.2,559.8,175.9,183.2,446.4,191.0,102.2,260.2,0.0,194.6,571.3,230.0,370.4,2444.5,458.2,324.4,485.5,110.0,196.7,532.6,214.6,406.9,455.4,482.9,244.3,591.0,515.3,217.3,548.5,508.7,171.3,503.4,577.8,594.8,465.7,194.9,565.3,447.1,147.9,590.0,163.6,142.9,233.3,494.4,465.6,406.5,457.2,234.7,166.3,533.2,505.0,432.7,556.9,588.3,516.6,179.0,393.6,540.9,495.7,631.5,446.5,515.1,149.1,649.1,453.4,202.2,95.6,443.8,227.8,232.2,436.7,448.8,403.7,64.2,420.3,157.9,157.9,479.8,123.7,496.2,449.9,200.9,424.7,456.3,154.1,117.9,631.7,350.4,382.8,637.6,522.2,543.7,498.4,444.4,125.8,175.1
LT,89.7,315.1,447.1,446.5,486.6,165.7,85.5,483.8,393.9,370.7,95.6,434.9,124.2,503.5,435.8,121.5,253.1,121.0,529.9,387.3,218.5,540.6,374.9,400.4,365.5,477.5,631.9,227.8,588.7,73.0,416.9,396.5,531.4,462.9,454.9,559.2,136.5,394.4,568.3,163.8,480.6,543.1,96.1,475.3,262.8,45.5,567.4,487.8,619.4,170.4,441.6,262.9,113.4,226.2,411.6,133.6,96.4,442.5,513.4,176.5,58.9,183.7,548.5,186.5,175.8,405.5,132.8,131.2,248.9,189.0,0.0,560.0,231.8,359.1,2432.7,417.3,313.1,474.2,78.6,189.3,521.3,37.0,395.6,414.5,471.6,246.1,579.7,504.0,206.0,537.2,497.4,113.1,492.1,566.5,583.5,454.4,183.6,554.0,435.8,67.7,578.7,174.2,84.7,101.8,453.5,454.3,365.6,411.0,236.5,104.5,521.9,493.7,391.8,545.6,577.0,483.2,140.8,352.7,529.6,470.1,620.2,405.6,503.8,229.6,637.8,412.5,190.9,106.2,432.5,33.1,234.0,425.4,407.9,362.8,145.5,379.4,99.7,149.2,468.5,134.3,484.9,438.6,100.7,413.4,443.7,234.6,128.5,620.4,339.1,341.9,626.3,510.9,532.4,487.1,433.1,136.4,74.9
LU,548.0,293.5,228.9,234.1,104.6,548.0,513.6,239.8,290.6,260.5,508.0,245.8,522.9,259.5,314.5,558.9,410.6,501.6,88.6,222.1,608.4,28.8,222.9,248.4,279.9,259.3,212.3,411.7,171.7,519.9,351.8,202.6,207.8,218.9,162.5,165.5,618.4,284.1,174.6,434.8,217.8,206.1,544.8,226.5,420.3,584.5,88.7,225.0,202.4,408.7,229.2,320.4,494.9,441.3,266.9,544.5,540.5,290.5,67.4,443.4,519.2,573.6,200.4,486.3,422.5,273.6,513.4,575.3,335.2,571.3,566.0,0.0,446.9,209.6,2391.5,281.6,262.6,224.6,522.9,505.0,86.3,564.5,213.8,349.4,172.4,435.0,101.0,244.9,369.2,120.2,173.8,530.7,168.5,192.8,163.9,192.7,395.5,217.0,222.9,562.8,161.7,451.4,518.8,627.3,285.1,195.2,307.4,269.5,451.6,579.2,57.8,234.6,349.0,128.6,157.4,228.2,584.9,291.5,206.0,207.3,203.2,237.0,226.4,619.5,220.8,325.0,455.7,484.0,180.9,558.6,422.9,164.1,313.4,320.0,517.3,305.1,503.9,631.1,209.4,504.6,235.3,151.2,565.1,196.0,293.0,624.5,462.0,203.4,226.6,301.2,206.7,191.9,259.7,163.5,193.5,455.3,536.5
MC,166.1,171.1,309.3,308.7,342.6,206.8,172.4,339.8,256.1,226.7,175.8,290.9,190.7,359.5,298.0,226.7,109.1,151.5,385.9,243.3,267.2,396.6,230.9,256.4,227.7,339.7,487.9,62.0,444.7,182.7,279.1,252.5,387.4,318.9,310.9,415.2,277.2,256.6,424.3,126.9,342.8,399.1,159.7,331.3,118.8,185.8,423.4,338.3,475.4,100.8,303.8,118.9,172.5,5.5,273.8,212.3,208.3,298.5,369.4,141.0,182.0,232.4,404.5,149.1,114.6,267.7,138.4,243.1,104.9,230.1,230.7,416.0,0.0,215.1,2273.7,279.5,169.1,330.2,208.5,197.1,377.3,241.4,251.6,276.7,327.6,56.1,435.7,360.0,62.0,393.2,353.4,198.5,348.1,422.5,439.5,310.4,87.6,410.0,291.8,225.6,434.7,66.3,186.6,265.0,315.7,310.3,227.8,273.2,4.6,238.0,377.9,349.7,254.0,401.6,433.0,345.4,252.7,214.9,385.6,332.3,476.2,267.8,359.8,278.3,493.8,274.7,147.8,142.8,288.5,198.2,44.0,281.4,270.1,225.0,176.1,241.6,171.7,289.9,324.5,163.4,340.9,294.6,227.9,269.4,301.0,283.3,120.8,476.4,195.1,204.1,482.3,366.9,388.4,343.1,289.1,114.1,199.3
MH,338.3,83.8,146.8,149.8,125.9,338.3,303.9,124.6,149.4,50.8,298.3,75.7,313.2,144.3,107.3,349.2,200.9,291.9,170.7,28.1,398.7,181.4,15.7,41.2,169.4,177.2,272.7,202.0,233.8,310.2,220.8,38.8,172.2,103.7,95.7,200.0,408.7,100.3,209.1,225.1,129.1,183.9,335.1,116.1,210.6,361.2,208.2,123.1,260.2,199.0,147.1,118.7,300.7,231.6,117.5,334.8,364.6,83.3,154.2,233.7,309.5,363.9,189.3,276.6,217.2,163.4,304.6,362.1,125.5,361.6,356.3,200.8,237.2,0.0,2260.5,199.5,52.9,115.0,313.2,295.3,162.1,354.8,36.4,220.8,112.4,225.3,226.1,144.8,159.5,178.0,138.2,321.0,132.9,207.3,224.3,95.2,185.8,194.8,76.6,353.1,219.5,241.7,309.1,417.6,203.0,95.1,94.9,86.7,241.9,369.5,162.7,134.5,195.7,186.4,217.8,136.6,375.2,156.6,170.4,125.2,261.0,154.9,144.6,409.8,278.6,143.4,257.4,274.3,73.3,348.9,213.2,66.2,106.2,166.7,307.6,134.9,294.2,421.4,109.3,294.9,125.7,79.4,355.4,54.2,85.8,414.8,252.3,260.3,16.9,145.8,267.1,151.7,173.2,127.9,73.9,243.6,326.8
MI,2376.9,2305.0,2163.9,2163.3,2257.2,2400.4,2366.0,2333.6,2112.6,2296.3,2360.4,2206.5,2375.3,2353.3,2205.3,2411.3,2201.2,2336.0,2300.5,2255.1,2460.8,2311.2,2267.5,2194.1,2082.3,2194.3,2399.9,2264.1,2359.3,2372.3,2086.5,2246.3,2302.0,2312.7,2280.3,2353.1,2470.8,2163.9,2362.2,2287.2,2197.4,2392.9,2370.5,2325.1,2223.7,2367.2,2338.0,2204.6,2390.0,2261.1,2158.4,2252.8,2347.3,2284.1,2181.1,2396.9,2392.9,2251.7,2284.0,2295.8,2371.6,2426.0,2388.0,2338.7,2274.9,2104.3,2322.9,2427.7,2238.8,2423.7,2418.4,2330.6,2278.5,2245.4,0.0,2134.1,2298.4,2324.0,2375.3,2357.4,2291.9,2416.9,2246.8,2084.1,2242.2,2287.4,2350.3,2257.9,2221.6,2307.8,2268.0,2383.1,2262.7,2380.4,2351.5,2304.2,2247.9,2403.8,2229.4,2415.2,2349.3,2303.8,2371.2,2404.4,2170.3,2208.2,2135.1,2180.5,2273.8,2431.6,2292.5,2247.6,2150.9,2316.2,2345.0,2200.0,2437.3,2093.4,2284.6,2186.9,2390.8,2122.4,2257.7,2471.9,2408.4,2182.0,2308.1,2336.4,2213.9,2379.6,2275.3,2275.2,2177.4,2121.9,2369.7,2127.1,2356.3,2483.5,2222.4,2357.0,2334.7,2269.0,2417.5,2229.0,2213.2,2476.9,2314.4,2391.0,2262.4,2103.1,2394.3,2360.7,2286.3,2257.7,2278.5,2307.7,2388.9
MJ,384.1,296.2,81.3,81.2,173.1,425.6,391.2,275.0,89.7,260.9,367.5,171.7,382.4,294.7,191.0,418.4,226.4,343.2,217.9,172.5,486.0,228.6,184.9,177.4,66.6,111.7,317.3,289.3,281.0,397.5,141.7,212.4,219.4,254.1,197.7,270.5,495.8,130.7,279.6,312.4,114.8,311.1,377.7,266.5,248.9,374.4,255.4,122.0,307.4,286.3,75.8,278.0,388.0,290.2,113.5,404.0,433.8,235.0,201.4,321.0,396.8,451.2,305.4,363.9,304.5,72.7,329.2,434.8,264.0,448.9,419.3,248.0,284.6,210.0,2181.4,0.0,263.0,259.8,400.2,382.6,209.3,428.8,164.2,141.7,159.6,312.6,273.3,175.3,246.8,225.2,185.4,390.2,180.1,297.8,268.9,227.9,273.1,322.0,157.3,440.4,266.7,329.0,378.3,453.6,87.7,125.6,128.4,141.9,279.9,449.7,209.9,165.0,138.9,233.6,262.4,107.9,444.4,81.4,202.0,104.3,308.2,39.8,175.1,497.1,325.8,147.6,344.7,361.6,131.3,393.0,300.5,197.5,165.4,109.9,394.9,104.2,363.4,508.5,139.8,382.2,270.5,186.4,442.7,146.4,196.5,497.4,339.6,307.5,227.0,91.1,337.3,296.9,203.7,175.1,195.9,330.9,414.1
MK,285.3,30.8,192.8,196.3,173.4,285.3,250.9,170.6,195.4,57.5,245.3,121.7,260.2,190.3,153.3,296.2,147.9,238.9,216.7,74.1,345.7,227.4,61.7,87.2,215.4,223.2,318.7,149.0,275.5,257.2,266.8,83.3,218.2,149.7,141.7,246.0,355.7,146.3,255.1,172.1,175.1,229.9,282.1,162.1,157.6,308.2,254.2,169.1,306.2,146.0,193.1,57.7,232.2,178.6,163.5,281.8,277.8,129.3,200.2,180.7,256.5,310.9,235.3,223.6,159.8,212.4,250.7,312.6,72.5,308.6,303.3,246.8,184.2,45.9,2306.5,245.5,0.0,161.0,260.2,242.3,208.1,301.8,82.4,264.4,158.4,172.3,266.5,190.8,106.5,224.0,184.2,268.0,178.9,253.3,270.3,141.2,132.8,240.8,122.6,300.1,265.5,188.7,256.1,364.6,249.0,141.1,146.2,132.7,188.9,316.5,208.7,180.5,241.7,232.4,263.8,192.1,322.2,202.6,216.4,171.2,307.0,200.9,190.6,356.8,324.6,189.4,193.0,221.3,119.3,295.9,160.2,112.2,152.2,212.7,254.6,180.9,241.2,368.4,155.3,241.9,171.7,125.4,302.4,100.2,131.8,361.8,199.3,307.2,25.9,191.8,313.1,197.7,219.2,173.9,119.9,192.6,273.8
MM,433.3,178.8,206.9,212.1,137.4,433.3,398.9,106.2,227.9,145.8,393.3,154.2,408.2,125.9,185.8,444.2,295.9,386.9,180.7,106.6,493.7,191.4,94.2,119.7,247.9,237.3,254.3,297.0,239.5,405.2,299.3,69.0,185.8,85.3,69.2,181.6,503.7,178.8,190.7,320.1,195.8,165.5,430.1,97.7,305.6,456.2,218.2,201.6,270.2,294.0,207.2,205.7,380.2,326.6,196.0,429.8,425.8,161.8,164.2,328.7,404.5,458.9,170.9,371.6,307.8,244.9,398.7,460.6,220.5,456.6,451.3,210.8,332.2,94.9,2339.0,259.6,147.9,0.0,408.2,390.3,172.1,449.8,114.9,296.9,150.4,320.3,230.5,222.9,254.5,188.0,151.8,416.0,146.5,188.9,205.9,39.0,280.8,176.4,155.1,448.1,229.5,336.7,404.1,512.6,263.1,173.2,178.7,165.2,336.9,464.5,172.7,212.6,274.2,186.5,199.4,206.2,470.2,235.1,184.0,185.3,271.0,215.0,204.4,504.8,288.6,221.9,341.0,369.3,151.8,443.9,308.2,62.2,184.7,245.2,402.6,213.4,389.2,516.4,187.4,389.9,54.3,75.4,450.4,132.7,164.3,509.8,347.3,271.2,111.9,224.3,248.7,133.3,237.7,141.5,156.4,340.6,421.8
MO,138.9,258.3,419.9,419.3,429.8,87.0,6.8,427.0,366.7,313.9,43.7,378.1,72.3,446.7,409.7,42.9,196.3,69.1,473.1,330.5,158.2,483.8,318.1,343.6,338.3,450.3,575.1,182.1,531.9,83.0,389.7,339.7,474.6,406.1,398.1,502.4,120.3,367.2,511.5,85.1,431.5,486.3,132.5,418.5,206.0,130.1,510.6,425.5,562.6,113.6,414.4,206.1,34.7,156.3,384.4,81.7,24.5,385.7,456.6,119.7,104.7,123.4,491.7,107.8,97.1,378.3,80.9,59.3,192.1,110.3,84.5,503.2,161.9,302.3,2376.4,390.1,256.3,417.4,0.0,110.6,464.5,104.5,338.8,387.3,414.8,176.2,522.9,447.2,149.2,480.4,440.6,61.2,435.3,509.7,526.7,397.6,126.8,497.2,379.0,37.8,521.9,95.5,32.8,123.2,426.3,397.5,338.4,389.1,166.6,56.2,465.1,436.9,364.6,488.8,520.2,448.5,68.9,325.5,472.8,427.6,563.4,378.4,447.0,169.3,581.0,385.3,150.3,27.5,375.7,117.7,164.1,368.6,380.7,335.6,56.3,352.2,47.8,133.0,411.7,55.6,428.1,381.8,90.8,356.6,388.2,174.3,49.8,563.6,282.3,314.7,569.5,454.1,475.6,430.3,376.3,57.7,65.0
MR,251.2,260.7,422.3,422.2,432.2,156.1,103.7,429.4,369.1,316.3,156.8,380.5,185.4,449.1,412.1,156.0,198.7,182.2,475.5,332.9,216.5,486.2,320.5,344.4,340.7,452.7,577.5,173.4,538.6,196.1,392.1,343.6,477.0,408.5,400.5,504.8,226.5,369.6,513.9,79.9,433.9,488.7,245.6,420.9,208.4,243.2,513.0,427.9,565.0,116.0,416.8,208.5,78.6,203.0,386.8,194.8,146.2,388.1,459.0,132.8,208.6,181.7,494.1,175.7,91.9,385.1,194.9,168.9,194.5,179.4,197.6,505.6,208.6,304.7,2378.8,392.5,258.7,419.8,113.0,0.0,466.9,217.6,341.2,392.1,417.2,196.7,530.9,449.6,151.6,482.8,443.0,174.3,437.7,512.1,529.1,400.0,129.2,499.6,381.4,256.2,524.3,184.6,145.9,236.3,428.7,399.9,346.1,391.5,213.3,169.3,467.5,439.3,367.0,491.2,522.6,442.0,182.0,327.9,475.2,430.0,565.8,380.8,449.4,227.6,583.4,387.7,145.1,116.6,378.1,224.6,184.6,371.0,383.1,338.0,125.4,354.6,160.9,239.2,414.1,144.7,430.5,384.2,203.9,359.0,390.6,232.6,138.9,565.1,284.7,317.1,571.9,456.5,478.0,432.7,378.7,144.7,178.1
NA,467.4,212.9,148.3,154.0,24.0,467.4,433.0,159.2,210.0,179.9,427.4,165.2,442.3,178.9,233.9,478.3,330.0,421.0,52.3,141.5,527.8,45.0,142.3,166.2,192.3,178.7,151.7,331.1,115.4,439.3,271.2,120.5,127.2,138.3,81.9,104.9,537.8,203.5,114.0,354.2,137.2,145.5,464.2,150.7,339.7,503.9,71.8,144.4,141.8,328.1,148.6,247.8,429.8,360.7,186.3,463.9,466.2,209.9,17.8,362.8,438.6,493.0,139.8,405.7,346.3,192.2,433.7,491.2,254.6,490.7,485.4,64.4,366.3,129.0,2310.9,201.0,182.0,144.0,442.3,424.4,0.0,483.9,133.2,271.2,91.8,354.4,89.7,164.3,288.6,59.6,93.2,450.1,89.3,132.2,103.3,112.1,314.9,156.4,142.3,368.3,101.1,370.8,438.2,546.7,204.5,114.6,221.5,188.9,371.0,498.6,26.3,154.0,268.4,68.0,96.8,138.7,504.3,210.9,125.4,126.7,142.6,156.4,145.8,538.9,160.2,244.4,386.5,403.4,100.3,478.0,342.3,81.7,232.8,239.4,436.7,224.5,423.3,550.5,128.8,424.0,154.7,70.6,484.5,115.4,212.4,539.2,381.4,141.9,146.0,220.6,146.1,131.3,179.1,82.9,112.9,372.7,455.9
NF,91.2,315.0,467.1,467.0,482.7,190.9,111.5,481.4,413.9,368.3,120.8,432.5,149.4,501.1,455.8,146.7,250.7,105.0,527.5,384.9,243.7,538.2,372.5,396.4,395.4,497.5,629.5,225.4,590.6,35.9,436.9,396.8,529.0,460.5,452.5,556.8,161.7,414.4,565.9,189.8,500.6,540.7,96.8,472.9,260.4,65.5,565.0,479.9,617.0,168.0,460.4,252.9,136.1,224.7,431.6,158.8,128.7,440.1,511.0,174.1,61.6,210.1,546.1,161.7,197.4,422.5,116.5,153.7,246.5,215.0,26.3,557.6,230.3,356.7,2434.7,436.1,310.7,471.8,104.6,214.5,520.1,0.0,393.2,435.7,469.2,244.6,582.9,501.6,203.6,536.0,495.0,139.1,491.1,564.1,581.1,452.0,181.2,552.8,433.4,308.2,576.3,163.9,110.7,121.8,473.5,451.9,389.7,431.0,235.0,130.5,520.7,491.3,393.3,543.2,574.6,493.7,166.8,371.5,527.2,490.1,617.8,425.6,501.4,256.0,635.4,432.5,199.9,132.2,430.1,46.9,232.5,424.8,426.7,382.8,170.7,399.4,125.7,175.6,466.1,160.3,482.5,436.2,78.0,411.0,442.6,265.6,153.7,617.1,336.7,361.9,649.5,508.5,530.0,484.7,430.7,164.7,49.4
NL,384.1,129.6,110.3,115.5,125.6,384.1,349.7,133.9,172.0,96.6,344.1,63.0,359.0,153.6,151.5,395.0,246.7,337.7,168.9,8.3,444.5,179.6,20.6,87.5,161.3,140.7,268.3,247.8,227.7,356.0,233.2,46.6,170.4,113.0,105.0,209.3,454.5,144.5,218.4,270.9,99.1,193.2,380.9,125.4,256.4,407.0,206.4,93.1,258.4,244.8,110.6,156.5,331.0,277.4,148.3,380.6,376.6,145.1,152.4,279.5,355.3,409.7,198.6,322.4,258.6,155.0,349.5,411.4,171.3,407.4,402.1,199.0,283.0,45.7,2272.9,163.0,98.7,124.3,359.0,341.1,160.3,400.6,0.0,230.8,110.6,271.1,218.7,108.3,205.3,176.2,136.4,366.8,131.1,216.6,219.9,104.5,231.6,204.1,40.1,398.9,217.7,287.5,354.9,463.4,166.5,58.6,144.4,130.9,287.7,415.3,160.9,98.0,230.4,184.6,213.4,109.6,421.0,172.9,135.0,88.7,259.2,118.4,108.1,455.6,276.8,187.6,291.8,320.1,36.8,394.7,259.0,75.5,150.4,201.4,353.4,179.1,340.0,467.2,72.8,340.7,135.0,88.7,401.2,17.7,130.0,460.6,298.1,259.4,62.7,182.6,262.7,161.0,136.7,126.1,87.2,291.4,372.6
