from_stop,AD,AG,AJ,AU,BE,BH,BS,BW,CJ,CK,CO,CP,CR,CT,CZ,DB,DF,DI,DK,DQ,DT,DU,DV,DW,DY,EG,EH,ER,EW,FB,FD,FN,FP,FS,FT,FV,FZ,GA,GD,GH,GI,GQ,GW,HA,HF,HG,HW,HY,IA,IE,IH,IL,IM,IP,IY,JG,JI,JJ,JR,JS,KB,KH,KN,KQ,KS,KY,LD,LM,LQ,LS,LW,MA,MC,MD,MI,MK,MW,NA,OF,OK,ON,OO,OV,OY,PG,PL,PS,PV,QB,QC,QG,QK,QL,QP,QU,QW,RC,RE,RG,RO,RS,RT,RV,SC,SF,SH,SL,SM,SP,SV,SY,TD,TI,TJ,TN,UC,UD,UL,UQ,UT,UX,UZ,VE,VQ,VW,VZ,WB,WF,WH,WJ,WO,WW,WX,XE,XG,XK,XM,XO,XT,XX,XY,XZ,YG,YH,YP,YS,ZE,ZI,ZT
KY,461.6,520.5,116.9,55.8,21.1,174.1,263.0,387.1,447.5,239.9,162.2,318.8,143.7,100.4,119.5,315.7,431.9,425.9,21.0,162.4,431.9,132.3,586.7,400.1,125.7,257.7,241.4,174.7,448.1,481.3,514.8,404.0,298.7,347.3,181.7,468.7,288.4,479.3,432.8,480.7,459.0,147.5,354.2,582.2,221.9,185.9,125.2,440.5,147.9,155.5,213.4,392.7,86.8,495.6,105.7,52.2,493.4,242.6,193.5,159.9,192.2,67.7,149.2,76.9,599.6,0.0,240.2,92.5,495.0,290.5,400.1,323.2,100.1,224.7,187.8,444.5,232.5,326.1,287.7,219.3,69.5,478.2,222.5,547.5,457.6,469.7,207.1,210.1,486.9,198.4,481.5,64.4,420.2,53.4,153.4,271.0,214.2,116.4,1849.0,81.9,72.2,74.4,277.8,490.5,507.3,29.8,91.2,195.0,247.4,554.6,481.3,407.8,411.0,422.3,409.7,9.5,415.5,80.2,481.3,274.3,348.2,284.8,444.3,124.2,225.4,37.1,406.3,369.9,167.5,65.4,88.2,46.3,87.1,251.9,189.7,128.1,96.4,110.9,479.1,452.6,404.7,133.9,162.4,183.6,292.4,482.3,268.9,510.5,254.7
LD,466.0,591.5,168.1,177.7,220.5,164.2,369.6,273.5,333.9,365.7,175.3,325.5,151.2,153.2,275.1,407.4,436.3,430.3,194.6,220.7,436.3,185.1,657.7,406.8,281.3,137.9,121.6,330.3,452.5,485.7,519.2,290.4,390.4,404.4,61.9,475.4,380.1,365.7,439.5,485.1,463.4,113.4,411.3,653.2,187.8,152.8,183.5,326.9,189.2,181.7,301.4,397.1,242.4,500.0,261.3,207.8,497.8,123.1,281.5,125.8,280.2,189.6,207.5,249.7,670.6,199.3,0.0,145.3,381.4,318.0,340.7,380.3,212.4,104.9,68.0,448.9,26.8,314.1,394.3,307.3,230.3,497.6,12.7,551.9,344.0,474.1,28.0,298.1,537.9,286.4,367.9,213.7,424.6,165.7,211.7,377.6,94.4,169.2,1725.2,194.2,201.2,235.2,384.4,561.5,578.3,229.2,246.8,103.6,373.2,625.6,552.3,414.5,415.4,429.0,414.1,208.9,419.9,187.9,367.7,400.1,405.3,321.9,451.0,164.5,105.6,197.9,346.9,256.3,133.4,221.0,200.5,207.1,242.7,358.5,296.3,186.4,154.7,266.5,483.5,339.0,346.9,141.4,220.7,290.2,384.1,501.7,149.1,514.9,193.8
LM,506.5,565.4,89.9,67.0,109.8,219.0,307.9,367.2,427.6,284.8,207.1,363.7,123.8,39.7,164.4,360.6,476.8,470.8,83.9,135.4,476.8,71.6,631.6,445.0,170.6,237.8,221.5,219.6,493.0,526.2,559.7,384.1,343.6,392.2,161.8,513.6,333.3,459.4,477.7,525.6,503.9,127.6,399.1,627.1,202.0,230.8,105.3,420.6,192.8,200.4,258.3,437.6,131.7,540.5,150.6,97.1,538.3,222.7,238.4,140.0,237.1,78.9,148.6,139.0,644.5,88.6,220.3,0.0,475.1,335.4,445.0,368.1,101.7,204.8,167.9,489.4,212.6,371.0,332.6,264.2,119.6,523.1,202.6,592.4,437.7,514.6,187.2,255.0,531.8,243.3,461.6,103.0,465.1,55.0,133.5,315.9,194.3,55.7,1776.5,83.5,90.5,124.5,322.7,535.4,552.2,118.5,136.1,175.1,292.3,599.5,526.2,452.7,455.9,467.2,454.6,98.2,460.4,77.2,461.4,319.2,393.1,329.7,489.2,86.3,205.5,87.2,451.2,350.0,147.6,110.3,89.8,96.4,132.0,296.8,234.6,108.2,76.5,155.8,524.0,432.7,449.6,114.0,135.4,228.5,337.3,527.2,249.0,555.4,299.6
LQ,398.8,524.3,426.9,503.9,493.0,430.0,341.6,206.3,37.4,298.5,418.1,258.3,402.9,461.8,478.3,340.2,369.1,363.1,487.1,472.4,369.1,493.7,590.5,339.6,484.5,496.5,451.4,533.5,385.3,418.5,452.0,223.2,323.2,337.2,391.7,408.2,312.9,298.5,372.3,417.9,396.2,365.1,344.1,586.0,370.7,441.8,435.2,44.4,403.8,411.4,469.3,329.9,445.6,432.8,507.8,432.3,430.6,317.3,449.4,377.5,448.1,515.8,459.2,548.2,603.4,471.8,382.5,453.9,0.0,250.8,273.5,313.1,548.2,434.7,397.8,381.7,369.7,246.9,366.3,475.2,517.6,430.4,359.7,484.7,90.4,406.9,344.3,466.0,470.7,454.3,13.4,535.7,357.4,501.5,463.4,349.6,424.2,477.8,1815.9,530.0,527.4,522.5,356.4,494.3,511.1,501.7,450.0,334.4,306.0,558.4,485.1,347.3,348.2,361.8,346.9,481.4,352.7,514.1,300.5,332.9,338.1,254.7,383.8,572.3,435.4,485.2,279.7,189.1,385.1,463.8,536.3,494.4,489.2,330.5,305.9,438.1,406.4,469.7,416.3,32.3,279.7,393.1,472.4,312.3,316.9,434.5,485.9,447.7,510.6
LS,230.3,355.9,353.4,288.3,281.4,218.4,130.0,141.1,261.4,86.9,206.5,87.5,380.2,336.9,266.7,128.6,200.6,194.6,275.5,398.9,200.6,368.8,422.1,168.8,272.9,284.9,374.4,321.9,216.8,247.3,283.5,157.4,111.6,125.6,321.8,237.4,101.3,232.7,201.5,253.8,227.7,398.8,132.5,417.5,345.4,251.1,361.7,248.1,192.2,199.9,257.7,161.4,234.0,264.3,296.2,220.7,262.1,292.0,237.8,407.3,236.5,304.2,385.7,336.6,434.9,260.2,381.9,329.0,308.9,0.0,168.8,90.7,336.4,357.8,316.2,213.3,408.8,73.5,154.7,263.7,306.0,261.9,394.7,316.2,271.6,238.4,410.0,251.9,302.2,242.7,295.4,324.1,188.9,289.9,389.9,138.0,355.9,352.9,1765.6,318.4,315.8,310.9,144.8,325.8,348.5,290.5,240.8,309.2,94.5,389.9,316.6,176.5,179.7,191.0,178.5,269.8,184.2,298.9,230.5,121.3,126.5,56.4,213.0,360.7,335.3,273.6,175.0,123.3,414.9,252.2,324.7,282.8,277.6,118.9,94.3,364.6,332.9,250.6,247.8,266.5,173.4,370.4,398.9,100.8,105.3,266.0,274.3,279.2,299.0
LW,190.5,316.0,396.7,405.3,394.4,331.4,243.0,135.6,256.5,199.9,319.5,121.7,372.7,449.9,379.7,241.6,160.8,154.8,388.5,442.2,160.8,481.8,382.2,147.0,385.9,397.9,487.4,434.9,177.0,210.2,243.7,152.5,224.6,238.6,434.8,215.6,214.3,227.8,179.7,209.6,187.9,334.9,245.5,377.7,340.5,343.2,405.0,249.5,305.2,312.8,370.7,121.6,347.0,224.5,409.2,333.7,222.3,287.1,350.8,347.3,349.5,417.2,429.0,449.6,395.1,373.2,352.3,442.0,304.0,152.2,0.0,214.5,449.6,470.7,429.2,173.4,339.5,177.2,267.7,376.6,419.0,222.1,329.5,276.4,266.6,198.6,314.1,367.4,262.4,355.7,290.5,437.1,149.1,402.9,433.2,251.0,468.9,465.9,1760.7,431.4,428.8,423.9,257.8,286.0,302.8,403.1,351.4,304.2,207.4,350.1,276.8,154.7,139.9,169.2,138.6,382.8,144.4,415.5,229.8,234.3,239.5,156.1,191.2,473.7,448.3,386.6,108.6,118.4,354.9,365.2,437.7,395.8,390.6,231.9,207.3,407.9,376.2,371.1,208.0,261.6,71.4,362.9,442.2,213.7,218.3,226.2,387.3,239.4,412.0
MA,274.6,400.1,408.1,343.0,314.9,273.1,184.7,185.4,305.7,141.6,261.2,131.8,434.9,391.6,321.4,100.0,244.9,238.9,330.2,453.6,244.9,402.3,466.3,213.1,306.4,339.6,429.0,376.6,261.1,291.5,327.8,201.7,104.2,55.5,376.5,281.7,127.1,277.0,245.8,298.1,272.0,388.0,104.8,440.6,389.7,305.7,416.4,292.4,246.9,233.3,312.4,205.7,288.7,308.6,350.9,275.4,306.4,336.3,292.5,396.5,291.2,358.9,440.4,370.1,458.0,314.9,436.6,383.7,353.2,103.6,213.1,0.0,391.1,412.4,370.9,257.5,463.5,139.1,209.4,297.1,360.7,306.2,449.4,360.5,315.8,282.7,464.7,306.6,346.5,297.4,339.7,378.8,233.2,344.6,444.6,192.7,410.6,407.6,1809.9,373.1,370.5,365.6,199.5,370.1,392.7,345.2,295.5,353.4,149.1,434.2,360.9,220.8,224.0,235.3,201.5,324.5,228.5,353.6,274.8,176.0,98.8,93.1,257.3,415.4,390.0,328.3,219.7,167.5,404.1,306.9,379.4,337.5,332.3,152.4,149.0,419.3,387.6,305.3,292.1,310.8,217.7,425.1,432.4,155.4,125.3,289.1,329.0,323.5,353.7
MC,547.9,606.8,132.8,104.6,151.4,260.6,349.5,410.9,470.7,326.4,248.5,405.3,166.9,123.6,205.8,402.2,518.4,512.4,125.5,185.6,518.4,155.5,673.2,486.6,212.0,280.7,264.5,261.2,534.6,564.8,601.3,427.2,385.2,433.8,204.9,555.2,374.9,502.5,519.3,571.6,545.5,174.6,440.7,668.5,245.1,312.8,148.4,457.4,234.4,241.8,299.9,479.2,173.3,582.1,192.2,138.7,579.9,265.8,280.0,183.1,278.7,120.5,172.4,180.4,685.9,130.2,263.4,115.7,518.2,377.1,477.5,398.9,0.0,247.7,211.0,530.8,255.7,412.4,374.2,305.8,161.2,564.7,245.5,633.8,480.8,556.2,230.3,294.1,573.4,284.9,504.7,144.6,506.7,57.8,176.6,357.5,237.4,139.6,1872.2,81.7,132.1,166.1,364.3,577.0,599.6,160.5,180.1,218.0,333.7,641.1,567.6,494.3,497.5,508.8,496.2,139.8,502.0,115.2,500.3,360.8,434.7,375.2,530.8,147.4,248.6,128.8,484.1,393.0,190.7,151.9,11.8,138.0,173.6,338.4,276.2,151.3,119.6,189.7,565.6,475.8,491.2,156.9,185.6,269.9,378.9,568.8,292.1,597.0,336.8
MD,541.5,600.4,112.8,105.9,152.7,137.5,342.9,380.9,440.7,319.8,148.6,398.7,146.7,85.4,207.3,395.6,511.8,505.8,126.8,165.4,511.8,117.3,666.6,480.0,213.5,111.2,16.6,262.5,528.0,558.4,594.7,397.2,378.6,427.2,95.2,548.6,368.3,472.5,512.7,560.6,538.9,168.3,434.1,662.1,242.7,143.3,128.2,433.7,162.5,155.0,274.7,472.6,174.6,575.5,193.5,140.0,573.3,263.4,254.8,180.7,253.5,121.8,152.2,181.9,679.5,131.5,155.3,77.5,488.2,370.4,447.5,392.3,144.6,0.0,89.6,524.4,182.2,420.9,367.6,280.6,162.5,558.1,168.1,627.4,450.8,549.6,183.4,268.9,566.8,259.7,474.7,145.9,500.1,97.9,156.4,350.9,26.6,101.4,1832.0,126.4,133.4,167.4,357.7,570.4,593.0,161.4,179.0,215.8,327.3,634.5,561.2,487.7,490.9,502.2,489.6,141.1,495.4,120.1,474.5,354.2,428.1,368.6,524.2,96.7,19.8,130.1,453.6,363.0,188.3,153.2,132.7,139.3,174.9,331.8,269.6,131.1,99.4,191.2,559.0,445.8,453.7,136.9,165.4,263.5,372.3,562.2,122.4,590.4,167.1
MI,483.1,559.0,140.4,122.9,165.7,96.1,301.5,290.6,351.0,278.4,107.2,357.3,116.4,98.4,240.9,354.2,453.4,447.4,139.8,185.9,453.4,130.3,625.2,438.6,247.1,69.8,66.8,296.1,469.6,502.8,536.3,307.5,337.2,385.8,5.5,507.2,326.9,382.8,471.3,502.2,480.5,78.6,392.7,620.7,153.0,84.7,148.7,344.0,121.1,113.6,233.3,414.2,208.2,517.1,206.5,153.0,514.9,173.7,213.4,91.0,212.1,134.8,172.7,194.9,638.1,144.5,65.6,90.5,398.5,335.1,357.8,361.7,157.6,50.1,0.0,466.0,92.5,331.2,326.2,239.2,175.5,516.7,78.4,569.0,361.1,491.2,93.7,230.0,525.4,218.3,385.0,158.9,441.7,110.9,176.9,309.5,39.6,114.4,1742.3,139.4,146.4,180.4,316.3,529.0,545.8,174.4,212.6,126.1,285.9,593.1,519.8,446.3,432.5,460.8,431.2,154.1,437.0,133.1,384.8,312.8,386.7,339.0,482.8,109.7,47.3,143.1,364.0,273.4,98.6,166.2,145.7,152.3,187.9,290.4,228.2,151.6,119.9,232.3,500.6,356.1,364.0,106.6,185.9,222.1,330.9,520.8,81.0,532.0,125.7
MK,117.3,196.8,534.4,473.3,462.4,399.4,290.0,260.7,381.6,267.9,387.5,189.7,561.2,517.9,447.7,309.6,128.3,81.6,456.5,579.9,128.3,549.8,263.0,195.0,453.9,465.9,555.3,502.9,20.1,88.2,85.7,277.6,292.6,306.6,502.8,263.6,282.3,352.9,227.7,56.0,78.1,460.0,313.5,258.5,465.6,432.0,542.7,368.3,373.2,380.8,438.7,106.9,415.0,105.3,477.2,401.7,54.9,412.2,418.8,472.4,417.5,485.2,566.7,517.6,275.9,441.2,477.4,510.0,429.1,220.3,216.6,282.5,517.4,538.7,497.2,0.0,464.6,245.2,314.7,444.6,487.0,102.9,454.6,157.2,391.7,25.1,439.2,432.9,143.2,423.7,415.6,505.1,29.9,470.9,570.9,298.0,536.9,533.9,1765.6,499.4,496.8,491.9,304.8,166.8,189.4,471.5,419.4,429.3,275.4,230.9,157.6,202.7,125.2,217.2,123.9,450.8,38.0,483.5,352.0,302.3,307.5,224.1,239.2,541.7,516.3,454.6,218.6,243.4,480.0,433.2,505.7,463.8,458.6,319.6,275.3,545.6,513.9,431.6,34.5,386.7,181.6,551.4,579.9,281.7,286.3,107.0,455.3,224.7,480.0
MW,473.5,599.0,192.4,194.9,237.7,181.4,416.3,281.0,341.4,373.2,192.5,333.0,168.4,170.4,292.3,414.9,443.8,437.8,211.8,237.9,443.8,202.3,665.2,414.3,298.5,155.1,138.8,347.5,460.0,493.2,526.7,297.9,397.9,411.9,79.1,482.9,387.6,373.2,447.0,492.6,470.9,130.6,418.8,660.7,158.4,170.0,200.7,334.4,206.4,198.9,318.6,404.6,259.6,507.5,278.5,225.0,505.3,130.6,298.7,143.0,297.4,206.8,224.7,266.9,678.1,216.5,17.1,162.5,388.9,325.5,348.2,387.8,229.6,122.1,85.2,456.4,0.0,321.6,441.0,324.5,247.5,505.1,20.2,559.4,351.5,481.6,35.5,315.3,545.4,303.6,375.4,230.9,432.1,182.9,228.9,424.3,111.6,186.4,1732.7,211.4,218.4,252.4,431.1,569.0,585.8,246.4,264.0,111.1,380.7,633.1,559.8,422.0,422.9,436.5,421.6,226.1,427.4,205.1,375.2,407.6,412.8,329.4,458.5,181.7,122.8,215.1,354.4,263.8,150.6,238.2,217.7,224.3,259.9,405.2,313.5,203.6,171.9,283.7,491.0,346.5,354.4,158.6,237.9,307.4,391.6,509.2,166.3,522.4,211.0
NA,276.2,401.7,409.9,344.8,337.9,274.9,186.5,116.9,237.8,143.4,263.0,133.4,436.7,393.4,323.2,185.1,246.5,240.5,332.0,455.4,246.5,425.3,467.9,214.7,329.4,341.4,430.8,378.4,262.7,293.1,329.4,133.8,168.1,182.1,378.3,283.3,157.8,209.1,247.4,299.7,273.6,320.1,189.0,463.4,321.8,307.5,418.2,224.5,248.7,256.3,314.2,207.3,290.5,310.2,352.7,277.2,308.0,268.4,294.3,328.6,293.0,360.7,442.2,393.1,480.8,316.7,438.4,385.5,285.3,94.4,145.2,147.2,392.9,414.2,372.7,259.1,320.8,0.0,211.2,320.1,362.5,307.8,310.8,362.1,247.9,284.3,295.4,308.4,348.1,299.2,271.8,380.6,234.8,346.4,446.4,194.5,412.4,409.4,1742.0,374.9,372.3,367.4,201.3,371.7,394.3,346.6,297.3,285.5,150.9,435.8,362.5,222.4,225.6,236.9,224.3,326.3,230.1,355.4,208.2,177.8,183.0,112.9,258.9,417.2,391.8,330.1,151.3,99.6,336.2,308.7,381.2,339.3,334.1,175.4,150.8,421.1,389.4,307.1,293.7,242.9,151.4,426.9,455.4,157.2,161.8,311.9,330.8,325.1,355.5
OF,316.3,318.2,361.1,300.0,289.1,226.1,26.6,226.5,347.4,76.6,214.2,173.5,387.9,344.6,274.4,170.4,286.6,280.6,283.2,406.6,286.6,376.5,384.4,254.8,280.6,292.6,382.1,329.6,302.8,336.0,369.5,243.4,153.4,202.0,329.5,323.4,143.1,318.7,287.5,335.4,313.7,402.6,208.9,379.9,477.0,237.9,369.4,340.4,199.9,207.5,265.4,247.4,241.7,350.3,303.9,228.4,348.1,378.0,245.5,415.0,244.2,311.9,393.4,344.3,397.3,267.9,389.6,336.7,394.9,145.2,254.8,177.9,344.3,365.4,323.9,299.2,416.5,180.8,0.0,271.3,313.7,275.9,402.4,402.2,357.5,324.4,417.7,262.1,284.6,250.4,381.4,331.8,274.9,297.6,397.6,15.9,363.6,360.6,1851.6,326.1,323.5,318.6,9.5,288.2,305.0,297.8,246.1,450.1,84.1,352.3,279.0,262.5,265.7,277.0,264.4,277.5,270.2,310.2,320.7,111.0,202.9,139.5,299.0,368.4,343.0,281.3,261.0,209.3,422.6,259.9,332.4,290.5,285.3,70.3,102.0,372.3,340.6,265.8,333.8,352.5,259.4,378.1,406.6,108.4,147.1,280.0,282.0,365.2,306.7
OK,456.2,515.1,283.7,218.6,211.7,130.1,257.6,366.4,579.0,234.5,118.2,313.4,310.5,267.2,197.0,310.3,426.5,420.5,205.8,329.2,426.5,299.1,581.3,394.7,203.2,196.6,286.1,252.2,442.7,473.1,509.4,383.3,293.3,341.9,233.5,463.3,283.0,458.6,427.4,475.3,453.6,306.6,348.8,576.8,381.0,162.7,292.0,572.0,103.9,111.5,160.8,387.3,164.3,490.2,226.5,151.0,488.0,401.7,32.1,319.0,33.4,234.5,316.0,266.9,594.2,190.5,293.6,259.3,626.5,285.2,394.7,307.0,266.9,269.4,227.9,439.1,320.5,320.7,282.3,0.0,236.3,472.8,306.4,542.1,589.1,464.3,321.7,20.9,481.5,27.2,613.0,254.4,414.8,220.2,320.2,265.6,267.6,283.2,1970.3,248.7,246.1,241.2,272.4,485.1,507.7,220.8,168.7,354.1,242.0,549.2,475.9,402.4,405.6,416.9,404.3,200.1,410.1,232.8,456.4,268.9,342.8,283.3,438.9,291.0,247.0,203.9,400.9,349.1,326.6,182.5,255.0,213.1,207.9,246.5,184.3,294.9,263.2,180.9,473.7,584.1,399.3,300.7,329.2,178.2,287.0,476.9,186.0,505.1,210.7
ON,516.0,574.9,156.5,91.4,82.5,228.5,317.4,426.7,487.1,294.3,216.6,373.2,183.3,140.0,173.9,370.1,486.3,480.3,101.2,202.0,486.3,171.9,641.1,454.5,180.1,297.3,280.9,229.1,502.5,532.9,569.2,443.6,353.1,401.7,221.3,523.1,342.8,518.9,487.2,539.5,513.4,187.1,408.6,636.6,261.5,261.1,164.8,480.1,202.3,209.9,267.8,447.1,141.2,550.0,160.1,106.6,547.8,282.2,247.9,199.5,246.6,107.3,188.8,157.1,654.0,80.1,279.8,132.1,534.6,344.9,454.5,377.6,139.7,264.3,227.4,498.9,272.1,380.5,342.1,273.7,0.0,532.6,262.1,601.9,497.2,524.1,246.7,264.5,541.3,252.8,521.1,144.6,474.6,93.0,193.0,325.4,253.8,156.0,1888.6,121.5,118.9,29.9,332.2,544.9,567.5,91.6,145.6,234.6,301.8,609.0,535.7,462.2,465.4,476.7,464.1,69.8,469.9,105.6,520.9,328.7,402.6,339.2,498.7,163.8,265.0,39.9,460.6,409.4,207.1,119.8,127.8,29.9,141.5,306.3,244.1,167.7,136.0,157.8,533.5,492.2,459.1,173.5,202.0,238.0,346.8,536.7,308.5,564.9,309.1
OO,137.7,128.0,541.6,509.0,469.6,406.6,221.2,281.1,402.0,257.1,394.7,210.1,568.4,525.1,454.9,350.9,148.7,102.0,487.7,587.1,148.7,557.0,194.2,215.4,461.1,473.1,562.6,510.1,98.2,98.5,132.0,298.0,333.9,327.0,510.0,204.5,323.6,373.3,248.1,97.9,98.5,480.4,333.9,189.7,486.0,418.4,549.9,395.0,380.4,388.0,445.9,127.3,422.2,54.5,484.4,408.9,110.6,432.6,426.0,492.8,424.7,529.4,573.9,495.5,207.1,448.4,570.1,517.2,449.5,240.6,237.0,302.9,524.8,545.9,504.4,94.6,485.0,265.6,245.9,451.8,494.2,0.0,475.0,106.4,412.1,108.3,459.6,442.6,74.4,430.9,436.0,483.0,53.7,478.1,578.1,229.2,544.1,541.1,1662.6,506.6,490.8,499.1,236.0,98.0,114.8,478.3,426.6,449.7,264.6,162.1,88.8,223.1,145.6,182.9,144.3,458.0,58.4,498.8,375.3,291.5,327.9,244.5,160.2,548.9,523.5,461.8,239.0,263.9,500.4,458.0,512.9,471.0,465.8,250.8,282.5,552.8,521.1,446.3,98.5,407.1,202.0,558.6,587.1,288.9,327.6,4.1,462.5,245.1,487.2
OV,453.2,578.7,190.9,200.5,243.3,187.0,396.0,260.7,321.1,352.9,198.1,312.7,174.0,176.0,297.9,394.6,423.5,417.5,217.4,243.5,423.5,207.9,644.9,394.0,304.1,160.7,144.4,353.1,439.7,470.1,506.4,277.6,377.6,391.6,84.7,462.6,367.3,352.9,426.7,472.3,450.6,136.2,398.5,640.4,138.1,192.8,206.3,314.1,212.0,204.5,324.2,384.3,265.2,487.2,284.1,230.6,485.0,110.3,304.3,148.6,303.0,212.4,230.3,272.5,657.8,222.1,22.7,168.1,368.6,305.2,327.9,356.7,235.2,127.7,90.8,436.1,9.9,301.3,420.7,330.1,253.1,484.8,0.0,539.1,331.2,461.3,15.2,320.9,525.1,309.2,355.1,236.5,411.8,188.5,234.5,404.0,117.2,192.0,1712.4,217.0,224.0,258.0,410.8,548.7,571.3,252.0,272.0,90.8,360.4,612.8,539.5,401.7,402.6,416.2,401.3,231.7,407.1,210.7,352.0,387.3,392.5,322.4,438.2,187.3,128.4,220.7,334.0,243.4,156.2,243.8,223.3,229.9,265.5,384.9,360.3,209.2,177.5,281.8,470.7,326.2,334.1,164.2,243.5,313.0,371.3,488.9,171.9,502.1,216.6
OY,207.0,215.3,624.1,563.0,552.1,489.1,308.5,350.4,471.3,357.6,477.2,279.4,650.9,607.6,537.4,399.3,218.0,171.3,546.2,669.6,218.0,639.5,281.5,284.7,543.6,555.6,645.1,592.6,167.5,165.0,201.3,367.3,382.3,396.3,592.5,353.3,372.0,442.6,317.4,171.6,167.8,553.6,403.2,277.0,555.3,521.7,632.4,464.3,462.9,470.5,528.4,196.6,504.7,56.6,566.9,491.4,179.9,501.9,508.5,562.1,507.2,574.9,656.4,582.8,294.4,530.9,567.1,599.7,518.8,309.9,306.3,361.4,607.1,628.4,586.9,163.9,554.3,334.9,333.2,534.3,576.7,101.4,544.3,0.0,481.4,177.6,528.9,522.6,161.7,513.4,505.3,570.3,123.0,560.6,660.6,316.5,626.6,623.6,1764.1,589.1,578.1,581.6,323.3,185.3,207.9,560.8,509.1,519.0,365.1,249.4,176.1,292.4,214.9,306.9,213.6,540.5,127.7,569.6,440.4,392.0,397.2,313.8,261.7,631.4,606.0,544.3,308.3,333.1,569.7,522.9,595.4,553.5,548.3,338.1,365.0,635.3,603.6,521.3,167.8,476.4,271.3,641.1,669.6,371.4,376.0,105.5,545.0,314.4,569.7
PG,380.2,505.7,408.3,481.3,474.4,411.4,323.0,187.7,41.7,279.9,399.5,239.7,384.3,443.2,459.7,321.6,350.5,344.5,468.5,453.8,350.5,475.1,571.9,321.0,465.9,477.9,432.8,514.9,366.7,397.1,433.4,204.6,304.6,318.6,373.1,389.6,294.3,279.9,353.7,403.7,377.6,346.5,325.5,567.4,352.1,444.0,416.6,34.7,385.2,392.8,450.7,311.3,427.0,414.2,489.2,413.7,412.0,298.7,430.8,358.9,429.5,497.2,440.6,529.6,584.8,453.2,363.9,435.3,89.2,232.2,254.9,283.7,529.6,416.1,379.2,363.1,351.1,228.3,347.7,456.6,499.0,411.8,341.1,466.1,0.0,388.3,325.7,444.9,452.1,435.7,75.7,517.1,338.8,482.9,444.8,331.0,405.6,459.2,1797.3,511.4,508.8,503.9,337.8,475.7,498.3,483.1,433.8,315.8,287.4,539.8,466.5,328.7,329.6,343.2,328.3,462.8,334.1,491.9,281.9,314.3,319.5,249.4,365.2,553.7,416.8,466.6,261.0,170.4,366.5,445.2,517.7,475.8,470.6,311.9,287.3,419.5,387.8,443.6,397.7,46.8,261.1,374.5,453.8,293.7,298.3,415.9,467.3,429.1,492.0
PL,130.9,210.4,548.0,486.9,476.0,413.0,303.6,274.3,395.2,281.5,401.1,203.3,574.8,531.5,461.3,323.2,141.9,95.2,470.1,593.5,141.9,563.4,276.6,208.6,467.5,479.5,569.0,516.5,33.7,68.4,60.5,291.2,306.2,320.2,516.4,277.2,295.9,366.5,241.3,26.4,91.7,473.6,327.1,272.1,479.2,424.8,556.3,388.2,386.8,394.4,452.3,120.5,428.6,118.9,490.8,415.3,29.7,425.8,432.4,486.0,431.1,498.8,580.3,531.2,289.5,454.8,491.0,523.6,442.7,233.8,230.2,296.1,531.2,552.3,510.8,13.5,478.2,258.8,328.3,458.2,500.6,116.5,468.2,170.8,405.3,0.0,452.8,449.0,156.8,437.3,429.2,518.7,43.5,484.5,584.5,311.6,550.5,547.5,1779.2,513.0,510.4,505.5,318.4,180.4,197.2,484.7,433.0,442.9,289.0,244.5,171.2,216.3,138.8,230.8,137.5,464.4,51.6,497.1,368.5,315.9,321.1,237.7,252.8,555.3,529.9,468.2,232.2,257.1,493.6,446.8,519.3,477.4,472.2,333.2,288.9,559.2,527.5,452.7,9.3,400.3,195.2,565.0,593.5,295.3,299.9,120.6,468.9,238.3,493.6
PS,437.9,563.4,168.0,215.9,258.7,202.4,380.7,245.4,305.8,337.6,213.5,297.4,144.0,191.4,313.3,379.3,408.2,402.2,232.8,213.5,408.2,223.3,629.6,378.7,319.5,176.1,159.8,368.5,424.4,457.6,491.1,262.3,362.3,376.3,100.1,447.3,352.0,337.6,411.4,457.0,435.3,106.2,383.2,625.1,122.8,191.0,176.3,298.8,227.4,219.9,339.6,369.0,280.6,471.9,299.5,246.0,469.7,95.0,319.7,118.6,318.4,227.8,200.3,287.9,642.5,237.5,38.1,183.5,353.3,289.9,312.6,352.2,250.6,143.1,106.2,420.8,25.3,286.0,405.4,345.5,268.5,469.5,15.3,523.8,315.9,446.0,0.0,336.3,509.8,324.6,339.8,251.9,396.5,203.9,204.5,388.7,132.6,207.4,1697.1,232.4,239.4,273.4,395.5,533.4,550.2,267.4,285.0,75.5,345.1,597.5,524.2,386.4,387.3,400.9,386.0,247.1,391.8,226.1,339.6,372.0,377.2,293.8,422.9,202.7,143.8,236.1,318.8,228.2,126.2,259.2,238.7,245.3,280.9,369.6,345.0,179.2,147.5,304.7,455.4,310.9,318.8,134.2,213.5,351.4,356.0,473.6,187.3,486.8,232.0
