from_stop,AC,AE,AJ,AN,AO,AQ,AR,AW,AX,BA,BI,BO,BR,BS,BU,CE,CF,CI,CQ,CT,DL,DN,DO,DP,DU,ED,EG,EL,ET,EW,FS,FX,GE,GF,GH,GJ,GQ,HB,HJ,HL,HM,II,IL,IP,IQ,IU,IV,IY,JB,JG,JI,JJ,KL,LC,LI,LN,LQ,MC,MH,MM,MP,MT,MW,NE,NF,NG,NH,NL,NM,NO,NR,OA,OG,OT,OU,PA,PC,PE,PL,PO,PZ,QA,QN,RB,RL,RM,RW,SC,SE,SH,SJ,SM,TG,TS,TZ,UR,UW,UZ,VC,VM,VW,VY,WB,WN,WX,XF,XH,XJ,XY,XZ,YE,YH,YP,YS,YY,ZJ,ZL,ZR,ZU,ZV
RB,236.4,209.6,261.5,166.9,248.5,258.4,274.0,281.1,262.2,175.0,251.0,228.1,174.0,2599.9,212.4,280.1,260.8,305.8,321.8,201.4,216.1,151.3,380.4,317.7,218.5,283.3,189.7,328.4,334.8,117.2,358.4,212.8,175.5,266.4,267.2,392.6,248.2,262.7,320.8,286.1,47.6,219.2,352.8,291.7,111.0,280.3,292.6,133.8,213.0,271.0,270.6,318.1,125.5,316.4,181.8,331.0,196.0,362.8,245.4,189.3,290.9,133.0,185.2,114.8,392.4,339.1,252.8,390.8,270.1,307.0,193.1,176.4,154.5,279.9,376.8,180.8,304.6,319.4,317.0,279.6,315.2,254.2,299.4,0.0,294.7,178.8,368.1,198.5,169.6,88.6,255.2,123.6,353.3,27.3,351.2,125.3,242.8,154.6,200.6,142.7,181.1,344.6,157.6,202.4,391.8,191.7,92.9,232.7,267.2,334.7,324.9,191.7,105.8,177.5,316.1,183.0,180.1,239.6,232.8,224.2
RL,299.4,168.0,309.1,320.1,342.2,257.8,272.3,297.4,224.7,275.0,267.3,328.1,173.4,2693.0,228.7,202.7,259.1,150.0,82.5,261.8,294.5,304.5,194.4,186.1,217.9,282.7,194.2,130.6,65.9,175.3,145.6,177.0,253.9,329.4,266.6,188.5,47.2,272.6,290.6,93.6,260.6,266.6,221.8,308.0,264.2,195.4,219.6,191.9,212.4,287.3,203.7,328.0,211.4,121.6,257.9,112.0,210.6,303.5,325.2,300.3,91.5,236.3,189.0,198.1,188.4,219.9,352.8,331.5,287.2,407.0,148.7,178.9,183.0,205.9,160.3,208.9,404.6,109.1,326.9,250.6,331.5,73.1,102.1,297.7,0.0,109.4,237.1,298.5,197.1,215.5,189.4,214.0,263.4,280.9,220.2,208.6,242.2,140.5,203.7,150.2,249.9,156.3,178.1,175.5,179.0,191.1,261.4,203.3,193.0,118.2,74.0,93.3,235.1,255.9,275.7,200.4,228.1,255.9,182.5,240.5
RM,212.6,58.5,252.3,188.1,246.3,201.0,229.2,240.6,167.9,172.8,210.5,225.9,116.6,2548.6,174.5,142.5,202.3,123.3,185.3,161.3,192.3,207.7,215.4,135.2,161.1,225.9,84.7,152.7,180.2,73.1,196.4,67.5,151.7,242.6,209.8,207.6,72.5,215.8,233.8,111.4,163.8,193.1,165.0,251.2,167.4,138.6,110.1,89.7,155.6,230.5,160.6,271.2,99.4,140.7,155.7,194.5,153.8,260.4,243.2,190.8,111.6,106.9,85.5,92.5,264.2,163.1,250.6,274.7,243.3,304.8,46.5,76.7,126.2,161.7,201.8,120.4,302.4,182.9,270.1,193.8,274.7,78.5,123.7,200.9,119.0,0.0,177.5,196.3,104.0,83.5,132.6,104.5,206.6,184.1,163.4,99.1,185.4,31.0,168.2,40.7,149.0,162.1,78.0,101.3,216.1,134.3,164.6,146.5,136.2,159.0,138.3,16.0,103.1,153.7,217.1,143.6,83.7,199.1,120.6,183.7
RW,303.8,227.4,313.5,376.8,386.9,237.1,223.9,191.2,161.9,334.4,218.0,369.2,177.8,2717.5,180.3,102.7,209.8,292.2,286.8,322.5,327.9,363.9,271.4,304.1,198.6,262.0,253.6,206.6,270.2,232.0,225.9,236.4,303.4,331.1,245.9,263.6,168.7,277.0,171.9,167.3,320.0,271.0,102.3,258.7,323.6,121.1,279.0,248.6,204.1,201.3,112.8,332.4,237.1,196.7,282.7,315.6,161.3,184.0,329.6,359.7,188.9,240.7,249.3,258.7,393.6,100.4,359.3,212.0,225.6,450.8,208.1,238.3,187.4,130.5,278.4,265.6,411.1,295.4,331.3,149.9,282.2,154.9,179.7,354.4,215.2,169.7,0.0,357.9,256.5,272.2,125.9,273.4,160.6,340.3,113.1,265.3,246.6,199.9,209.0,209.6,310.2,317.4,266.2,235.8,259.3,195.5,320.8,158.2,141.0,235.4,217.8,152.7,294.5,315.3,157.1,174.3,252.6,192.7,134.1,178.4
SC,137.4,288.0,74.3,314.4,55.0,229.4,280.1,320.0,301.1,33.3,289.9,40.9,212.9,2747.4,251.3,319.0,266.9,352.8,393.4,136.7,81.9,298.8,412.0,364.7,230.2,254.3,314.2,346.3,376.8,192.8,379.3,297.0,128.8,114.0,238.2,404.2,269.1,112.1,359.7,307.0,252.8,166.6,361.6,330.6,258.5,319.2,339.6,209.4,224.7,309.9,309.5,133.0,174.2,337.3,149.4,422.2,234.9,401.7,58.2,336.8,315.0,153.9,207.4,145.9,499.3,359.7,65.6,429.7,309.8,119.8,214.0,197.3,193.4,317.8,397.7,201.7,117.4,402.0,150.3,318.5,354.1,275.1,320.3,218.7,315.6,236.4,376.9,0.0,199.0,211.2,294.1,130.0,392.2,246.0,360.0,135.4,205.7,212.2,189.8,200.3,94.1,377.1,178.5,295.5,412.7,202.8,220.4,280.7,303.9,355.6,334.9,212.6,135.6,130.8,355.0,221.9,327.6,278.5,271.7,263.1
SE,185.2,154.2,242.9,203.0,237.7,191.6,207.2,214.3,195.4,164.2,184.2,217.3,107.2,2636.0,145.6,208.7,194.0,219.0,259.6,152.7,167.7,187.4,278.2,230.9,151.7,216.5,180.4,212.5,243.0,64.5,245.5,163.2,143.2,215.2,200.4,270.4,135.3,206.4,254.0,173.2,143.5,152.4,227.8,224.9,147.1,201.4,205.8,81.1,146.2,204.2,209.7,261.8,58.7,203.5,115.0,288.4,129.2,309.5,234.6,225.4,178.0,60.2,54.5,99.0,373.8,225.9,242.0,337.5,203.3,296.2,86.2,45.7,87.7,210.8,264.6,43.7,293.8,268.2,260.7,212.8,248.4,141.3,186.5,180.6,181.8,129.3,240.3,187.7,0.0,98.4,195.4,114.9,269.4,163.8,226.2,109.5,176.0,118.8,147.0,106.9,139.1,257.8,44.7,161.7,278.9,124.9,144.3,165.9,199.0,221.8,201.1,78.8,136.0,146.0,249.3,116.2,216.2,172.8,166.0,157.4
SH,182.0,171.0,233.4,143.2,220.4,188.4,204.0,211.1,192.2,146.9,181.0,200.0,104.0,2576.2,145.0,210.1,190.8,235.8,298.1,133.7,164.5,127.6,321.1,247.7,148.5,213.3,166.0,258.4,285.9,47.2,288.4,180.0,133.3,212.0,197.2,313.3,178.2,203.2,250.8,216.1,45.0,149.2,282.8,221.7,87.3,210.3,222.6,63.8,143.0,201.0,200.6,258.6,65.3,246.4,111.8,307.3,126.0,292.8,217.3,165.6,224.1,63.0,115.2,44.8,368.7,269.1,224.7,320.8,200.1,278.9,123.1,106.4,84.5,209.9,306.8,110.8,276.5,295.7,257.5,209.6,245.2,184.2,229.4,92.6,224.7,108.8,295.3,170.4,99.6,0.0,185.2,60.7,283.3,65.3,281.2,55.3,172.8,84.6,130.6,72.7,121.8,274.6,89.7,178.7,321.8,121.7,45.8,162.7,197.2,264.7,244.0,121.7,81.8,135.3,246.1,113.0,156.4,169.6,162.8,154.2
SJ,234.0,192.0,244.9,296.9,298.4,136.5,122.4,138.1,54.3,264.4,117.4,284.3,109.2,2682.1,78.8,24.8,109.2,256.8,251.4,251.2,229.5,281.3,236.0,268.7,98.0,161.4,218.2,170.3,234.8,164.7,190.5,201.0,205.0,264.0,145.3,228.2,133.3,208.4,121.4,131.0,237.4,201.2,117.1,158.1,241.0,25.0,243.6,181.3,103.5,128.0,15.3,263.8,149.6,161.3,196.1,280.2,60.7,181.6,261.0,319.3,159.4,154.1,207.6,192.9,357.3,91.0,290.7,209.6,127.9,363.2,172.7,197.5,100.8,35.5,242.1,201.9,342.5,260.0,262.7,80.2,181.6,119.5,144.3,274.5,179.8,133.4,132.4,287.9,176.7,192.3,0.0,208.8,98.7,257.7,115.5,203.4,178.0,164.5,138.3,200.8,239.3,281.1,178.7,199.5,223.9,126.9,238.2,57.6,43.1,200.0,182.4,117.3,229.9,229.2,134.9,73.7,217.2,96.6,32.6,82.3
SM,133.4,168.5,173.3,184.3,154.0,203.9,219.5,226.6,207.7,86.8,196.5,139.9,119.5,2617.3,157.9,225.6,206.3,233.3,295.3,94.4,113.1,168.7,321.8,245.2,164.0,228.8,207.1,256.1,286.6,62.7,289.1,177.5,72.5,163.4,212.7,314.0,178.9,159.7,266.3,216.8,138.2,143.1,271.4,237.2,128.4,225.8,220.1,79.3,158.5,216.5,216.1,215.1,80.8,247.1,93.1,304.5,141.5,308.3,157.2,206.7,224.8,78.5,132.0,15.9,409.1,269.5,164.6,336.3,216.4,218.8,152.9,121.9,100.0,224.4,307.5,126.3,216.4,292.9,214.0,225.1,260.7,184.9,230.1,104.1,225.4,106.3,286.7,110.3,115.1,96.6,200.7,0.0,298.8,131.4,269.8,5.4,188.3,82.1,146.1,70.2,86.5,257.6,103.1,176.0,322.5,137.2,105.8,178.2,212.7,265.4,244.7,122.4,69.9,74.5,261.6,128.5,197.5,185.1,178.3,169.7
TG,322.7,292.7,332.4,384.4,385.9,242.0,227.9,72.1,101.6,351.9,159.1,371.8,196.7,2782.8,130.8,84.3,214.7,357.5,352.1,338.7,317.0,368.8,336.7,369.4,203.5,266.9,318.9,271.0,335.5,252.2,291.2,301.7,292.5,352.7,250.8,328.9,234.0,295.9,114.3,231.7,324.9,289.9,70.3,268.9,328.5,123.9,344.3,268.8,209.0,82.2,94.4,351.3,237.1,262.0,283.6,380.9,148.2,87.9,348.5,406.8,260.1,241.6,295.1,280.4,458.0,59.4,378.2,115.9,140.4,450.7,273.4,285.0,188.3,122.2,342.8,289.4,430.0,360.7,350.2,89.6,292.4,220.2,245.0,362.0,280.5,234.1,162.9,375.4,264.2,279.8,110.7,296.3,0.0,345.2,178.4,290.9,265.5,265.2,227.0,288.3,326.8,381.8,266.2,300.2,324.6,214.4,325.7,168.4,153.9,300.7,283.1,218.0,304.9,316.7,60.1,161.2,317.9,103.6,143.4,119.0
TS,259.0,236.9,288.8,194.2,269.5,265.4,281.0,288.1,269.2,202.3,258.0,255.4,181.0,2627.2,219.4,287.1,267.8,312.8,349.1,210.7,241.5,178.6,407.7,324.7,225.5,290.3,217.0,332.4,362.1,124.2,365.4,240.1,202.8,289.0,274.2,390.3,255.2,280.2,327.8,293.1,20.3,226.2,359.8,298.7,138.3,287.3,299.6,140.8,220.0,278.0,277.6,335.6,142.3,323.4,188.8,358.3,203.0,369.8,272.7,216.6,301.1,140.0,193.5,121.8,419.7,346.1,280.1,397.8,277.9,334.3,200.1,183.4,161.5,285.9,383.8,187.8,331.9,346.7,334.5,286.6,322.2,261.2,306.4,27.3,301.7,185.8,375.1,225.8,176.6,76.9,262.2,137.7,360.3,0.0,358.2,132.3,249.8,161.6,207.6,149.7,198.8,337.1,164.6,229.7,398.8,198.7,99.3,239.7,274.2,341.7,321.0,198.7,78.5,204.8,323.1,190.0,207.4,246.6,239.8,231.2
TZ,280.0,203.6,289.7,355.7,362.2,213.3,199.2,196.8,126.6,310.6,194.2,348.1,154.0,2693.7,155.6,91.8,186.0,268.4,263.0,297.4,304.1,340.1,247.6,280.3,174.8,238.2,229.8,181.9,246.4,210.9,202.1,212.6,279.6,310.0,222.1,239.8,144.9,253.2,179.7,142.6,296.2,247.2,110.9,234.9,299.8,97.3,255.2,227.5,180.3,200.3,101.9,308.6,212.4,172.9,258.9,291.8,137.5,192.6,305.8,335.9,171.0,216.9,224.6,233.7,368.9,109.0,335.5,220.6,200.2,427.0,184.3,214.5,163.6,107.8,253.7,244.5,387.3,271.6,307.5,152.5,258.4,131.1,155.9,333.3,191.4,145.0,126.2,334.1,232.7,251.1,102.1,249.6,152.5,316.5,0.0,244.2,222.8,176.1,184.3,185.8,285.5,292.7,241.5,211.1,235.5,171.7,297.0,134.4,119.9,211.6,194.0,128.9,270.7,291.5,164.8,150.5,228.8,168.9,109.4,154.6
UR,138.8,163.1,178.7,178.9,165.7,198.5,214.1,221.2,202.3,92.2,191.1,145.3,114.1,2611.9,152.5,230.0,200.9,227.9,289.9,99.8,118.5,163.3,316.4,239.8,158.6,223.4,201.7,250.7,281.2,57.3,283.7,172.1,77.9,168.8,207.3,308.6,173.5,165.1,260.9,211.4,143.6,148.5,266.0,231.8,123.0,220.4,214.7,73.9,153.1,211.1,210.7,220.5,65.6,241.7,98.5,299.1,136.1,302.9,162.6,201.3,212.6,73.1,125.3,6.5,403.7,264.1,170.0,330.9,210.2,224.2,147.5,116.5,94.6,220.0,302.1,120.9,221.8,287.5,219.4,219.7,255.3,179.5,224.7,109.5,220.0,100.9,278.5,115.7,109.7,102.0,195.3,5.4,293.4,136.8,264.4,0.0,182.9,76.7,140.7,64.8,93.2,266.7,97.7,170.6,317.1,131.8,111.2,172.8,207.3,260.0,239.3,117.0,75.3,79.9,256.2,123.1,192.1,179.7,172.9,164.3
UW,123.7,244.2,125.5,282.8,198.0,78.5,129.2,182.2,163.3,189.7,152.1,183.9,57.7,2715.8,113.5,181.2,116.0,309.0,303.6,207.0,176.9,267.2,288.2,320.9,72.8,103.4,270.4,222.5,287.0,150.6,255.5,253.2,138.4,153.7,87.3,280.4,185.5,89.0,221.9,183.2,223.3,113.4,223.0,192.8,226.9,181.4,295.8,167.2,67.3,172.1,171.7,144.4,135.5,213.5,165.5,332.4,97.1,263.9,141.6,305.2,211.6,140.0,193.5,178.8,409.5,221.1,171.3,291.9,172.0,262.8,200.1,183.4,86.7,180.0,294.3,187.8,223.1,312.2,143.3,180.7,216.3,171.7,196.5,260.4,232.0,185.6,238.3,187.7,162.6,178.2,156.3,200.0,254.4,243.6,221.4,205.4,0.0,198.6,78.6,186.7,219.1,333.3,164.6,251.7,288.9,37.9,224.1,115.8,139.0,252.2,234.6,169.5,203.3,163.3,217.2,84.1,296.0,140.7,133.9,125.3
UZ,206.9,86.3,246.8,179.5,227.5,225.2,239.7,241.8,192.1,160.3,211.7,213.4,140.8,2576.4,173.1,170.1,226.5,151.1,213.1,167.9,186.6,163.9,239.6,163.0,185.3,250.1,112.5,173.9,204.4,77.9,206.9,95.3,146.0,236.9,234.0,231.8,96.7,233.2,258.0,134.6,120.0,179.9,189.2,252.4,123.6,162.8,137.9,94.5,179.8,231.7,171.1,288.6,96.0,164.9,142.5,222.3,156.7,270.9,230.7,201.9,142.6,93.7,111.0,57.5,326.9,187.3,238.1,298.9,231.6,292.3,70.7,100.9,115.2,173.3,225.3,130.9,289.9,210.7,287.5,218.0,275.9,102.7,147.9,157.1,143.2,24.1,204.5,183.8,128.2,74.9,156.8,73.4,230.8,140.3,187.6,68.0,209.6,0.0,171.1,9.6,160.0,175.4,100.1,93.8,240.3,158.5,120.8,170.7,160.4,183.2,162.5,40.2,100.0,148.0,243.1,143.7,111.5,200.3,149.9,184.9
VC,95.6,229.7,120.0,267.3,194.9,98.2,123.0,167.7,148.8,184.2,137.6,165.2,43.2,2677.1,101.6,172.3,109.8,294.5,289.1,165.5,119.7,228.5,273.7,306.4,40.3,123.1,266.9,211.0,272.5,135.1,241.0,238.7,95.2,125.6,107.0,265.9,171.0,83.5,218.7,169.7,184.6,62.8,208.5,178.3,188.2,162.7,281.3,128.5,34.8,157.6,153.0,138.9,74.9,199.0,122.3,317.9,82.6,249.4,136.1,266.5,190.3,101.3,153.5,168.8,403.3,206.6,165.8,277.4,156.7,253.4,161.4,144.7,76.7,177.8,280.5,172.3,217.6,297.7,137.8,166.2,201.8,157.2,182.0,244.9,217.5,170.4,221.0,182.2,123.9,162.7,137.6,156.8,236.4,204.9,206.9,162.2,82.6,159.9,0.0,148.0,177.2,333.3,128.0,272.5,274.4,31.5,185.4,101.3,135.8,237.7,220.1,155.0,164.6,120.1,204.5,69.6,257.3,137.5,120.3,110.8
VM,197.2,98.2,237.1,169.8,217.8,209.4,225.0,232.1,204.0,150.6,202.0,203.7,125.0,2602.8,163.4,182.0,211.8,163.0,225.0,158.2,176.9,154.2,251.5,174.9,169.5,234.3,124.4,185.8,216.3,68.2,218.8,107.2,136.3,227.2,218.2,243.7,108.6,223.5,269.9,146.5,110.3,170.2,201.1,242.7,113.9,174.7,149.8,84.8,164.0,222.0,183.0,278.9,86.3,176.8,132.8,234.2,147.0,282.8,221.0,192.2,154.5,84.0,122.9,47.8,338.8,199.2,228.4,310.8,221.9,282.6,82.6,112.8,105.5,185.2,237.2,142.8,280.2,222.6,277.8,229.9,266.2,114.6,159.8,147.4,155.1,36.0,216.4,174.1,120.6,65.2,168.7,63.7,242.7,130.6,199.5,58.3,193.8,11.8,151.6,0.0,150.3,187.3,108.6,105.7,252.2,142.7,111.1,182.6,172.3,195.1,174.4,52.1,84.8,138.3,255.0,134.0,183.0,190.6,161.8,175.2
VW,121.4,219.7,145.7,247.7,118.7,226.3,244.6,251.7,232.8,70.9,221.6,97.0,144.6,2679.4,185.6,260.5,231.4,284.5,325.1,70.1,101.1,230.8,343.7,296.4,189.1,251.2,245.9,281.0,308.5,138.2,312.3,228.7,60.5,152.7,235.1,335.9,200.8,147.7,291.4,239.7,213.0,131.1,293.3,262.3,190.5,250.9,271.3,154.8,183.6,241.6,241.2,203.1,96.1,269.0,81.1,353.9,166.6,333.4,129.6,268.8,239.9,85.6,139.1,87.4,439.3,291.4,137.0,361.4,240.7,177.2,145.7,129.0,125.1,250.5,330.1,133.4,186.9,333.7,202.0,250.2,285.8,206.8,252.0,178.9,247.3,168.1,305.8,94.4,130.7,171.4,225.8,75.4,323.9,206.2,291.7,80.8,202.6,157.6,166.7,145.7,0.0,323.3,112.3,262.5,344.4,162.3,180.6,203.3,237.8,287.3,266.6,144.3,97.1,62.5,288.5,153.6,259.6,210.2,208.5,194.8
VY,376.7,158.9,407.4,271.6,401.4,356.1,370.6,395.7,323.0,327.9,365.6,396.4,271.7,2597.6,329.6,297.6,357.4,57.9,157.3,316.4,356.4,225.0,204.3,74.0,316.2,381.0,185.1,190.4,140.7,243.6,217.8,167.9,315.8,422.1,364.9,245.3,176.1,370.9,404.3,171.2,289.8,348.2,320.1,406.3,194.8,293.7,92.0,244.8,310.7,385.6,317.4,426.3,254.5,178.4,310.8,145.5,308.9,401.8,398.3,191.6,161.3,262.0,240.6,231.2,271.5,318.2,405.7,429.8,384.7,459.9,201.6,231.8,281.3,318.5,217.8,277.2,457.5,125.3,425.2,348.9,429.8,197.8,158.9,342.3,152.4,161.1,332.6,351.4,274.5,260.1,287.7,243.2,361.7,310.1,318.5,237.8,340.5,169.7,323.3,179.4,304.1,0.0,233.1,140.8,235.8,289.4,290.6,301.6,291.3,175.0,130.8,171.1,264.3,317.8,372.2,298.7,132.7,354.2,275.7,338.8
WB,260.6,109.4,270.3,237.2,262.3,219.0,233.5,258.6,185.9,188.8,228.5,241.9,134.6,2599.5,192.5,160.5,220.3,174.2,214.8,177.3,208.3,223.7,233.4,186.1,179.1,243.9,135.6,170.7,198.2,89.1,200.7,118.4,167.7,288.5,227.8,225.6,90.5,233.8,249.7,129.4,179.8,227.8,183.0,269.2,183.4,156.6,161.0,105.7,173.6,248.5,162.8,289.2,115.4,158.7,171.7,243.6,171.8,264.7,286.4,241.7,129.6,122.9,101.5,143.4,329.0,181.1,266.6,292.7,245.5,320.8,62.5,92.7,144.2,163.9,219.8,120.6,318.4,223.4,288.1,211.8,292.7,96.5,141.7,216.9,137.0,73.3,195.5,212.3,88.8,132.6,150.6,155.4,224.6,200.1,181.4,147.9,203.4,81.9,186.2,91.6,165.0,213.0,0.0,152.2,234.1,152.3,180.6,164.5,152.1,177.0,156.3,34.0,174.4,169.7,235.1,161.6,134.6,215.0,138.6,201.7
WN,279.9,38.4,310.6,240.4,304.6,259.3,273.8,298.9,226.2,231.1,268.8,284.2,174.9,2533.8,232.8,200.8,260.6,146.9,188.3,219.6,259.6,180.9,246.9,158.8,219.4,284.2,69.9,211.0,201.3,131.4,241.0,41.6,219.0,309.9,268.1,259.1,130.8,274.1,292.1,169.7,193.0,251.4,223.3,309.5,150.7,196.9,133.7,148.0,213.9,288.8,205.2,329.5,157.7,199.0,214.0,197.5,212.1,305.0,301.5,176.0,169.9,165.2,143.8,134.4,267.2,221.4,308.9,333.0,385.7,363.1,104.8,135.0,184.5,304.1,258.7,165.0,360.7,185.9,328.4,252.1,333.0,136.8,182.0,230.1,177.3,64.3,235.8,254.6,162.3,147.9,190.9,146.4,264.9,213.3,221.7,141.0,243.7,72.9,226.5,82.6,207.3,185.7,136.3,0.0,274.4,192.6,193.8,204.8,194.5,217.3,191.4,74.3,167.5,221.0,275.4,201.9,68.9,257.4,178.9,242.0
WX,355.1,263.9,364.8,416.0,437.3,313.5,319.8,344.9,272.2,370.9,314.8,423.2,229.1,2759.0,276.2,250.2,306.6,216.0,166.5,357.7,379.2,400.4,107.6,252.1,273.6,338.4,290.1,103.4,149.9,271.2,33.4,272.9,354.7,385.1,322.3,31.5,173.3,328.3,338.1,108.2,356.5,322.3,269.3,355.5,360.1,242.9,270.1,287.8,268.1,334.8,251.2,383.7,287.5,94.4,334.0,195.3,258.1,351.0,380.9,353.0,121.9,292.0,284.9,294.0,272.4,267.4,410.6,379.0,334.7,502.1,244.6,274.8,238.7,253.4,119.9,304.8,462.4,175.1,382.6,298.1,379.0,165.2,94.9,393.6,181.1,205.3,284.6,394.4,293.0,311.4,236.9,309.9,310.9,376.8,267.7,304.5,297.9,236.4,259.4,246.1,345.8,222.3,274.0,271.4,0.0,246.8,357.3,255.0,240.5,122.4,97.5,189.2,331.0,351.8,323.2,256.1,294.1,303.4,230.0,288.0
XF,116.1,206.2,117.9,244.8,190.4,66.6,117.3,144.2,125.3,182.1,114.1,176.3,19.7,2677.8,75.5,143.2,104.1,271.0,265.6,199.4,160.4,229.2,250.2,282.9,34.8,91.5,232.4,184.5,249.0,112.6,217.5,215.2,130.8,146.1,75.4,242.4,147.5,81.4,183.9,145.2,185.3,103.5,185.0,154.8,188.9,143.4,257.8,129.2,29.3,134.1,133.7,136.8,97.5,175.5,157.9,294.4,59.1,225.9,134.0,267.2,173.6,102.0,155.5,140.8,371.5,183.1,163.7,253.9,134.0,255.2,162.1,145.4,48.7,142.0,256.3,149.8,215.5,274.2,135.7,142.7,178.3,133.7,158.5,222.4,194.0,147.6,200.3,180.1,124.6,140.2,118.3,156.7,216.4,205.6,183.4,151.3,51.0,160.6,40.6,148.7,211.5,295.3,126.6,213.7,250.9,0.0,186.1,77.8,101.0,214.2,196.6,131.5,165.3,155.7,179.2,46.1,258.0,102.7,95.9,87.3
XH,237.4,226.4,266.9,198.6,247.6,243.8,259.4,266.5,247.6,180.4,236.4,233.5,159.4,2631.6,197.8,265.5,246.2,291.2,353.5,189.1,219.9,183.0,376.5,303.1,203.9,268.7,221.4,310.8,341.3,102.6,343.8,235.4,180.9,267.4,252.6,368.7,233.6,258.6,306.2,271.5,96.9,204.6,338.2,277.1,142.7,265.7,278.0,119.2,198.4,256.4,256.0,314.0,120.7,301.8,167.2,362.7,181.4,348.2,250.8,221.0,279.5,118.4,171.9,100.2,424.1,324.5,258.2,376.2,256.3,312.4,178.5,161.8,139.9,264.3,362.2,166.2,310.0,351.1,312.9,265.0,300.6,239.6,284.8,66.1,280.1,164.2,353.5,203.9,155.0,55.3,240.6,116.1,338.7,93.4,336.6,110.7,228.2,140.0,186.0,128.1,177.2,315.5,143.0,234.1,377.2,177.1,0.0,218.1,252.6,320.1,299.4,177.1,97.9,182.9,301.5,168.4,211.8,225.0,218.2,209.6
XJ,196.1,208.4,205.8,275.8,278.3,120.5,106.4,131.5,111.7,243.3,101.4,264.2,70.1,2708.8,62.8,82.2,93.2,273.2,267.8,230.1,220.2,260.2,252.4,285.1,82.0,145.4,234.6,186.7,251.2,143.6,219.7,217.4,195.7,226.1,129.3,244.6,149.7,169.3,171.2,147.4,216.3,163.3,154.9,142.1,219.9,82.4,260.0,160.2,87.5,121.4,72.7,224.7,128.5,177.7,175.0,296.6,44.7,213.2,221.9,298.2,175.8,133.0,186.5,171.8,373.7,148.4,251.6,241.2,121.3,343.1,189.1,176.4,79.7,92.9,258.5,180.8,303.4,276.4,223.6,130.0,165.6,135.9,160.7,253.4,196.2,149.8,170.2,268.0,155.6,171.2,57.3,187.7,156.1,236.6,153.3,182.3,138.9,191.6,100.4,179.7,218.2,297.5,157.6,215.9,253.1,87.8,217.1,0.0,69.3,216.4,198.8,133.7,196.3,220.6,166.5,57.7,289.0,90.0,34.9,74.6
XY,219.3,209.6,229.0,288.6,301.5,128.2,114.1,139.2,97.2,256.1,109.1,287.4,93.3,2699.7,70.5,77.5,100.9,274.4,269.0,242.9,221.2,273.0,253.6,286.3,89.7,153.1,235.8,187.9,252.4,156.4,213.8,218.6,196.7,249.3,137.0,245.8,150.9,192.5,164.3,148.6,229.1,186.5,140.4,149.8,232.7,67.9,261.2,173.0,95.2,129.1,58.2,247.9,141.3,178.9,187.8,297.8,52.4,220.9,245.1,311.0,170.2,145.8,198.0,184.6,374.9,133.9,274.8,248.9,128.2,366.3,190.3,189.2,92.5,77.3,259.7,193.6,326.6,277.6,246.8,123.1,173.3,137.1,161.9,266.2,197.4,173.5,152.9,291.2,168.4,184.0,42.8,200.5,141.6,249.4,138.8,195.1,162.1,204.4,144.9,192.5,232.3,298.7,170.4,217.1,247.2,111.0,229.9,49.3,0.0,217.6,200.0,134.9,209.1,220.9,174.2,65.4,234.8,97.7,19.2,82.3
XZ,316.5,209.8,326.2,361.9,384.0,274.9,289.4,314.5,241.8,316.8,284.4,369.9,190.5,2689.0,245.8,219.8,276.2,146.0,96.5,303.6,340.6,346.3,86.2,182.1,235.0,299.8,236.0,84.8,79.9,217.1,99.8,218.8,295.7,346.5,283.7,114.6,103.1,289.7,307.7,69.6,302.4,283.7,238.9,325.1,306.0,212.5,200.1,233.7,229.5,304.4,220.8,345.1,248.9,75.8,295.4,125.3,227.7,320.6,342.3,283.0,33.9,253.4,230.8,239.9,202.4,237.0,372.0,348.6,304.3,448.8,190.5,220.7,200.1,223.0,42.1,250.7,423.8,105.1,344.0,267.7,348.6,77.2,56.3,339.5,104.7,151.2,254.2,340.3,238.9,257.3,206.5,255.8,280.5,322.7,237.3,250.4,259.3,182.3,220.8,192.0,291.7,152.3,219.9,217.3,133.2,208.2,303.2,220.4,210.1,0.0,27.5,135.1,276.9,297.7,292.8,217.5,224.1,273.0,199.6,257.6
YE,288.2,196.5,297.9,348.6,370.4,246.6,261.1,286.2,213.5,303.5,256.1,356.3,162.2,2661.4,217.5,191.5,247.9,118.4,68.9,290.3,312.3,288.8,122.2,154.5,206.7,271.5,222.7,56.5,52.3,203.8,71.5,205.5,287.8,318.2,255.4,114.4,75.7,261.4,279.4,41.3,289.1,255.4,210.6,296.8,258.6,184.2,172.5,220.4,201.2,276.1,192.5,316.8,220.6,47.5,267.1,97.7,199.4,292.3,314.0,255.4,23.6,225.1,217.5,226.6,174.8,208.7,343.7,320.3,276.0,435.2,177.2,207.4,171.8,194.7,86.2,237.4,395.5,77.5,315.7,239.4,320.3,66.9,28.0,326.2,84.0,137.9,225.9,327.0,225.6,244.0,178.2,242.5,252.2,309.4,209.0,237.1,231.0,169.0,192.5,178.7,278.4,124.7,206.6,204.0,104.9,179.9,289.9,192.1,181.8,44.1,0.0,121.8,263.6,284.4,264.5,189.2,196.5,244.7,171.3,229.3
