from_stop,AB,AK,AN,AS,AT,AV,AZ,BB,BC,BJ,BK,BM,BN,BS,BV,CA,CB,CE,CH,CQ,CT,CW,DC,DI,DJ,DN,DP,DQ,DR,EE,EK,EP,FA,FB,FD,FG,FI,FK,FL,FS,GC,GD,GG,GU,GX,GY,HA,HG,HK,HP,HR,HV,HW,IA,IC,ID,II,IK,IO,IT,IV,IZ,JD,JE,JF,JM,JN,JT,KC,KJ,KS,KX,LC,LD,LF,LG,LK,LP,LU,ML,MM,MQ,MS,MZ,NC,NM,NW,NX,NY,OL,OT,PD,PF,PP,PV,PW,PX,QR,QT,QU,QZ,RG,RH,RM,RP,RS,RV,RY,SB,SD,SE,SI,SJ,SL,SO,SQ,SS,SX,TB,TD,TE,TJ,TN,TO,TQ,TZ,UA,UB,UC,UI,UL,UM,UN,UO,UQ,UW,UY,VE,VR,VU,VX,WA,WH,WJ,WK,WM,WQ,WW,WZ,XB,XC,XE,XF,XK,XM,XO,XP,XW,XX,YE,YI,YJ,YN,YP,YQ,YT,ZA,ZE,ZG,ZI,ZK,ZN,ZW,ZX
BK,187.6,618.8,155.2,189.6,652.6,89.2,173.9,271.6,633.3,489.7,0.0,518.2,56.3,157.3,162.6,40.2,662.6,193.2,664.5,109.4,120.7,282.5,249.0,507.0,538.3,132.9,294.6,450.6,133.4,465.8,161.3,211.4,538.9,402.7,120.5,592.9,169.5,576.4,289.4,480.4,610.9,213.3,161.5,545.6,154.1,178.4,376.8,112.1,51.8,444.9,208.5,159.6,187.6,586.5,162.8,80.3,186.2,545.8,516.7,513.3,597.8,236.2,133.9,125.2,268.5,169.4,112.5,145.1,112.6,229.3,570.7,232.1,239.0,600.6,281.0,161.8,492.0,473.3,183.6,125.7,167.8,451.7,128.5,622.2,59.0,620.0,191.7,103.3,502.8,461.2,211.2,623.8,291.8,561.5,151.0,359.0,112.5,637.5,118.4,118.8,233.9,191.5,171.0,636.5,500.9,169.5,209.6,125.6,530.7,178.3,458.8,671.4,398.2,100.3,246.1,168.8,167.6,463.2,577.9,57.5,200.1,264.0,126.0,274.2,187.1,1786.4,144.7,181.3,95.1,378.0,118.2,83.2,677.5,220.2,273.5,197.0,537.4,608.3,182.8,640.5,520.1,566.3,493.9,557.5,200.5,147.3,195.2,96.3,496.5,153.2,592.1,275.9,376.0,117.6,472.1,378.6,685.8,185.2,525.4,223.5,147.1,312.5,568.3,441.4,160.7,542.7,108.6,64.5,470.6,204.7,241.2,129.1,102.5,161.9
BM,643.0,280.5,656.3,690.7,310.3,569.6,549.0,527.5,297.4,151.9,522.6,0.0,501.6,552.9,361.3,518.9,319.9,694.3,328.6,539.9,643.4,680.5,644.6,91.6,172.4,634.0,551.6,215.4,532.6,165.0,485.7,523.4,96.9,222.2,531.7,225.5,543.9,238.1,545.3,273.8,243.5,506.0,617.4,209.7,676.8,555.2,281.2,412.2,506.4,157.7,707.2,555.2,447.7,248.2,361.1,603.0,484.4,208.0,151.7,71.3,259.5,738.0,660.0,626.3,519.6,387.8,635.2,627.9,511.8,532.3,54.8,419.0,496.0,235.6,538.0,418.8,127.0,200.3,549.7,521.3,557.8,245.1,530.1,283.9,540.0,281.7,448.7,502.5,134.5,174.1,577.3,285.5,548.8,193.2,496.0,176.0,635.2,301.6,641.1,484.9,490.9,448.5,389.4,298.2,58.9,426.5,466.6,521.2,97.0,679.4,70.9,333.1,233.9,495.9,510.0,478.2,623.0,140.1,239.6,537.9,657.7,659.6,648.7,531.2,553.2,2214.0,540.3,495.2,616.3,284.8,598.6,509.5,339.2,660.9,530.5,590.1,122.0,240.9,401.2,292.4,151.8,228.0,140.3,219.2,653.5,542.9,589.8,482.4,173.5,539.1,113.0,532.9,206.5,618.7,118.5,144.0,350.9,640.6,44.3,589.6,458.8,569.5,200.0,234.8,361.3,179.7,550.0,527.0,115.1,705.8,607.3,533.7,625.2,617.3
BN,187.4,590.4,178.3,212.7,620.2,137.2,201.4,334.4,607.3,461.3,47.9,489.8,0.0,205.3,134.2,17.2,629.8,216.3,614.8,87.7,143.8,332.9,297.0,478.6,512.3,156.0,266.2,424.6,77.0,437.4,104.9,165.2,510.5,352.8,76.1,564.5,110.7,548.0,352.2,452.0,582.5,156.9,161.8,519.6,177.2,122.0,348.4,83.7,4.7,416.5,229.2,207.6,162.3,558.1,134.4,103.4,126.2,517.4,490.7,484.9,569.4,260.0,160.4,148.3,240.1,141.0,135.6,195.5,56.2,172.9,544.7,203.7,210.6,574.6,252.6,133.4,466.0,442.1,223.0,173.7,215.8,423.3,151.6,593.8,107.0,591.6,163.3,46.9,474.4,435.2,250.6,595.4,263.4,533.1,94.6,330.6,135.6,611.5,141.5,158.2,205.5,163.1,142.6,608.1,472.5,141.1,181.2,173.6,500.0,201.4,432.8,643.0,369.8,148.3,224.6,112.4,167.4,434.8,549.5,105.5,202.1,312.0,149.1,245.8,226.5,1730.0,192.7,124.9,116.7,352.0,166.2,26.8,649.1,205.3,245.1,245.0,509.0,579.9,154.4,602.3,491.7,537.9,465.5,529.1,197.9,195.3,141.0,91.1,468.1,176.3,563.7,247.5,347.6,140.7,443.7,352.6,660.8,185.0,497.0,262.9,100.6,284.1,539.9,413.0,134.2,519.6,131.7,40.4,442.2,227.8,280.6,108.5,125.6,161.7
BS,317.0,680.6,233.3,267.7,710.4,174.8,30.9,232.2,697.5,551.5,168.8,580.0,225.2,0.0,224.4,209.1,720.0,271.3,728.7,215.6,250.1,245.5,209.6,568.8,602.5,211.0,356.4,514.8,262.6,527.6,290.5,227.2,600.7,443.0,261.7,654.7,296.3,638.2,250.0,542.2,672.7,342.5,291.4,609.8,283.5,307.6,438.6,173.9,220.7,506.7,284.2,120.2,252.5,648.3,224.6,172.0,188.2,607.6,580.9,575.1,659.6,315.0,248.5,203.3,330.3,231.2,223.7,220.2,241.8,358.5,634.9,293.9,300.8,664.8,342.8,223.6,556.2,532.3,90.9,86.3,45.3,513.5,107.1,684.0,186.2,681.8,253.5,232.5,564.6,525.4,118.5,685.6,353.6,623.3,280.2,420.8,223.7,701.7,247.8,126.1,295.7,253.3,232.8,698.3,562.7,231.3,271.4,45.8,590.2,256.4,523.0,733.2,460.0,124.3,314.8,298.0,297.0,525.0,639.7,184.1,331.7,224.6,237.2,336.0,121.8,1915.6,105.3,310.5,223.0,442.2,190.9,239.5,739.3,334.9,335.3,74.5,599.2,670.1,244.6,692.5,581.9,628.1,555.7,619.3,327.5,24.8,328.5,162.1,558.3,116.1,653.9,337.7,437.8,195.7,533.9,442.8,751.0,314.6,587.2,130.8,164.9,374.3,630.1,503.2,224.4,609.8,127.0,202.7,532.4,282.8,148.5,209.4,213.7,291.3
BV,281.6,456.1,294.9,329.3,485.9,208.2,187.6,305.8,473.0,327.0,161.2,355.5,140.2,191.5,0.0,157.5,495.5,332.9,504.2,178.5,282.0,319.1,283.2,344.3,378.0,272.6,190.2,290.3,171.2,303.1,247.2,162.0,376.2,218.5,170.3,430.2,204.9,413.7,323.6,317.7,448.2,267.5,256.0,385.3,315.4,216.2,214.1,50.8,145.0,282.2,345.8,193.8,86.3,423.8,0.1,241.6,123.0,383.1,356.4,350.6,435.1,376.6,298.6,264.9,164.1,26.4,273.8,266.5,150.4,293.8,410.4,69.4,134.6,440.3,176.6,57.4,331.7,307.8,188.3,159.9,196.4,289.0,168.7,459.5,178.6,457.3,87.3,141.1,340.1,300.9,215.9,461.1,187.4,398.8,257.5,196.3,273.8,477.2,279.7,123.5,129.5,87.1,28.0,473.8,338.2,65.1,105.2,159.8,365.7,318.0,298.5,508.7,235.5,134.5,148.6,239.7,261.6,300.5,415.2,176.5,296.3,298.2,287.3,169.8,191.8,1824.2,178.9,256.7,254.9,217.7,237.2,148.1,514.8,299.5,169.1,228.7,374.7,445.6,39.8,468.0,357.4,403.6,331.2,394.8,292.1,181.5,235.2,121.0,333.8,177.7,429.4,171.5,213.3,257.3,309.4,218.3,526.5,279.2,362.7,228.2,97.4,208.1,405.6,278.7,0.0,385.3,188.6,165.6,307.9,344.4,245.9,172.3,263.8,255.9
CA,203.5,649.5,161.0,195.4,679.3,119.9,184.1,317.1,666.4,520.4,30.6,548.9,16.0,188.0,193.3,0.0,688.9,199.0,697.6,70.4,126.5,315.6,279.7,537.7,571.4,138.7,325.3,483.7,93.1,496.5,121.0,181.3,569.6,411.9,92.2,623.6,126.8,607.1,334.9,511.1,641.6,173.0,177.9,578.7,159.9,138.1,407.5,142.8,11.6,475.6,211.9,190.3,221.4,617.2,193.5,86.1,142.3,576.5,549.8,544.0,628.5,242.7,143.1,131.0,299.2,200.1,118.3,178.2,72.3,189.0,603.8,262.8,269.7,633.7,311.7,192.5,525.1,501.2,205.7,156.4,198.5,482.4,134.3,652.9,89.7,650.7,222.4,63.0,533.5,494.3,233.3,654.5,322.5,592.2,110.7,389.7,118.3,670.6,124.2,140.9,264.6,222.2,201.7,667.2,531.6,200.2,240.3,156.3,559.1,184.1,491.9,702.1,428.9,131.0,283.7,128.5,183.5,493.9,608.6,88.2,218.2,294.7,131.8,304.9,209.2,1746.1,175.4,141.0,99.4,411.1,148.9,42.9,708.2,221.4,304.2,227.7,568.1,639.0,213.5,661.4,550.8,597.0,524.6,588.2,214.0,178.0,157.1,73.8,527.2,159.0,622.8,306.6,406.7,123.4,502.8,411.7,719.9,201.1,556.1,245.6,116.7,343.2,599.0,472.1,193.3,578.7,114.4,23.1,501.3,210.5,263.3,91.2,108.3,177.8
CB,779.5,120.7,792.8,827.2,154.5,706.1,706.0,687.9,178.0,235.9,656.7,305.0,638.1,689.4,497.8,655.4,0.0,835.2,33.1,676.4,779.9,817.0,781.1,247.6,248.8,770.5,688.1,299.4,658.5,249.0,640.2,659.9,325.7,315.6,656.2,240.3,698.4,186.0,705.7,357.8,149.0,660.5,753.4,162.0,813.3,709.7,363.6,548.7,642.9,241.7,848.1,691.7,581.1,179.6,497.6,739.5,641.5,296.4,212.6,304.5,99.7,873.8,793.1,762.8,656.1,524.3,771.7,768.8,648.3,686.8,331.2,555.5,632.5,161.5,674.5,555.3,192.5,287.1,686.2,657.8,694.3,329.1,666.6,201.7,676.5,167.5,585.2,639.0,230.3,273.2,713.8,161.7,685.3,269.6,650.5,336.4,771.7,177.8,777.6,621.4,627.4,585.0,525.9,174.4,287.7,563.0,603.1,657.7,273.7,815.9,248.0,13.1,317.9,632.4,639.6,632.7,759.5,224.1,171.0,674.4,792.0,796.1,785.2,667.7,689.7,2228.8,676.8,649.7,754.3,371.6,735.1,650.4,26.9,812.1,667.0,726.6,278.0,255.7,537.7,220.0,228.2,175.9,273.7,150.6,794.4,679.4,712.5,618.9,170.3,675.6,332.7,669.4,366.9,755.2,251.9,304.4,187.7,777.1,266.0,726.1,595.4,706.0,276.4,323.2,499.6,250.8,690.9,667.9,244.0,842.3,743.8,666.7,761.7,753.8
CE,281.9,840.3,93.7,165.2,874.1,197.5,298.0,267.8,857.2,711.7,240.3,709.7,249.4,281.4,355.9,233.3,884.1,0.0,888.4,302.5,215.0,331.9,296.0,698.5,732.2,142.5,487.9,646.3,247.4,659.1,331.3,404.7,730.4,596.0,321.3,785.3,337.1,797.9,285.6,673.7,803.3,383.3,256.3,769.5,248.4,348.4,570.1,305.4,244.9,638.2,215.7,283.7,384.0,808.0,356.1,136.9,381.9,767.8,711.5,704.8,819.3,188.7,210.0,151.6,461.8,362.7,188.6,242.9,305.7,399.3,764.6,425.4,432.3,795.4,474.3,355.1,686.8,666.6,337.5,249.8,291.9,645.0,191.5,843.7,297.0,841.5,385.0,296.4,694.3,656.9,365.1,845.3,485.1,753.0,321.0,552.3,188.6,861.4,212.7,312.1,427.2,384.8,364.3,858.0,692.4,362.8,402.9,249.7,724.6,175.8,652.7,892.9,591.5,255.8,446.3,338.8,261.9,656.5,799.4,224.7,296.6,311.0,202.1,467.5,368.4,1900.4,243.3,351.3,187.9,573.7,213.6,276.3,899.0,314.5,466.8,321.1,728.9,800.7,376.1,852.2,711.6,787.8,685.4,779.0,292.4,271.4,289.5,289.6,733.3,216.2,783.6,469.2,569.3,165.0,663.6,564.6,907.3,279.5,716.9,377.4,340.3,505.8,759.8,634.7,354.0,739.5,171.6,255.2,662.1,150.1,395.1,319.8,178.6,256.2
CH,778.1,105.6,777.7,825.8,153.1,704.7,704.6,672.8,172.2,234.5,657.7,289.9,636.7,688.0,496.4,640.3,64.2,829.4,0.0,675.0,778.5,801.9,779.7,232.5,233.7,769.1,673.0,298.0,657.1,233.9,625.1,658.5,324.3,304.8,641.1,225.2,697.0,184.6,704.3,356.4,147.6,659.1,752.5,156.2,811.9,708.3,362.2,547.3,641.5,240.3,842.3,690.3,566.0,178.2,496.2,738.1,635.7,290.6,197.5,298.7,98.3,872.4,778.0,761.4,641.0,522.9,770.3,763.0,633.2,685.4,329.8,554.1,617.4,155.7,673.1,553.9,186.7,272.0,684.8,656.4,692.9,314.0,665.2,200.3,675.1,152.4,570.1,637.6,228.9,267.4,712.4,160.3,683.9,268.2,649.1,321.3,770.3,176.4,776.2,620.0,626.0,569.9,524.5,173.0,272.6,561.6,601.7,656.3,272.3,800.8,232.9,40.0,316.5,617.3,624.5,617.6,744.4,209.0,169.6,673.0,792.8,794.7,770.1,666.3,688.3,2227.4,675.4,648.3,752.9,352.1,720.0,644.6,10.6,810.7,665.6,725.2,276.6,240.6,536.3,208.8,226.8,160.8,272.3,149.2,788.6,664.3,711.1,617.5,168.9,674.2,331.3,668.0,365.5,753.8,250.5,289.3,176.0,762.0,264.6,724.7,593.9,704.6,275.0,317.4,496.4,249.4,685.1,648.4,242.6,840.9,728.7,665.3,760.3,752.4
CQ,259.4,635.8,227.0,261.4,665.6,185.9,205.1,318.1,652.7,506.7,96.6,535.2,103.3,203.8,179.6,87.2,675.2,265.0,683.9,0.0,192.5,331.4,295.5,524.0,557.7,204.7,311.6,470.0,180.4,482.8,208.3,210.4,555.9,398.2,179.5,609.9,214.1,593.4,335.9,497.4,627.9,260.3,233.8,565.0,225.9,225.4,393.8,129.1,98.8,461.9,277.9,206.1,207.7,603.5,179.8,152.1,171.4,562.8,536.1,530.3,614.8,308.7,209.1,197.0,285.5,186.4,184.3,244.2,159.6,276.3,590.1,249.1,256.0,620.0,298.0,178.8,511.4,487.5,182.6,172.2,190.7,468.7,200.3,639.2,155.7,637.0,208.7,150.3,519.8,480.6,210.2,640.8,308.8,578.5,198.0,376.0,184.3,656.9,190.2,117.8,250.9,208.5,188.0,653.5,517.9,186.5,226.6,172.1,545.4,250.1,478.2,688.4,415.2,146.8,270.0,215.8,239.4,480.2,594.9,154.2,274.1,310.5,197.8,291.2,186.1,1833.4,191.2,228.3,165.4,397.4,214.9,130.2,694.5,277.3,290.5,223.0,554.4,625.3,199.8,647.7,537.1,583.3,510.9,574.5,269.9,193.8,270.9,50.7,513.5,190.0,609.1,292.9,393.0,189.4,489.1,398.0,706.2,257.0,542.4,222.5,148.1,329.5,585.3,458.4,179.6,565.0,180.4,54.4,487.6,276.5,240.2,68.1,174.3,233.7
CT,128.5,739.1,151.8,186.2,768.9,131.1,211.1,307.9,756.0,610.0,120.2,646.4,131.7,215.0,282.9,115.6,778.5,189.8,787.2,184.8,0.0,342.6,306.7,635.2,668.9,129.5,414.9,573.3,94.0,586.1,177.9,284.2,667.1,501.5,207.9,722.0,183.7,696.7,325.7,600.7,740.0,229.9,102.9,668.3,91.3,195.0,497.1,232.4,127.2,565.2,202.7,217.3,311.0,706.8,283.1,76.9,245.2,666.1,648.2,641.5,718.1,233.5,133.9,121.8,388.8,289.7,109.1,176.5,188.0,245.9,701.3,352.4,359.3,732.1,401.3,282.1,623.5,590.8,271.1,183.4,225.5,572.0,125.1,742.5,179.3,740.3,312.0,178.7,631.0,583.9,298.7,744.1,412.1,689.7,167.6,487.2,109.1,760.2,39.3,239.1,354.2,311.8,291.3,756.8,629.1,289.8,329.9,183.3,656.6,174.9,589.4,791.7,518.5,189.4,373.3,185.4,108.5,583.5,698.2,158.3,143.2,321.7,122.6,394.5,302.0,1747.0,202.4,197.9,54.1,500.7,147.2,158.6,797.8,146.4,393.8,254.7,665.6,737.4,303.1,751.0,648.3,686.6,622.1,677.8,139.0,205.0,140.0,192.2,616.8,149.8,720.3,396.2,504.2,114.2,600.3,509.2,809.5,126.1,653.6,311.0,219.6,432.8,696.5,561.7,282.9,676.2,105.2,137.5,598.8,201.3,328.7,205.6,99.1,102.8
CW,426.8,729.1,343.1,377.5,762.9,284.6,264.3,156.6,746.0,600.5,276.2,598.5,335.0,247.7,334.2,318.9,768.5,381.1,777.2,325.4,359.9,0.0,60.3,587.3,621.0,320.8,466.2,624.6,372.4,613.6,400.3,383.0,619.2,552.8,359.5,674.1,406.1,686.7,174.4,652.0,692.1,452.3,400.7,658.3,393.3,417.4,548.4,283.7,330.5,606.3,394.0,230.4,362.3,696.8,334.4,281.8,360.2,656.6,600.3,593.6,708.1,424.8,354.9,313.1,440.1,341.0,333.5,330.0,351.6,468.3,653.4,403.7,410.6,684.2,452.6,333.4,575.6,648.9,303.8,196.5,258.2,623.3,216.9,732.5,296.0,730.3,363.3,342.3,583.1,622.7,331.4,734.1,463.4,641.8,390.0,485.4,333.5,750.2,357.6,290.4,405.5,363.1,342.6,746.8,581.2,341.1,381.2,216.0,613.4,366.2,541.5,781.7,569.8,234.1,424.6,407.8,406.8,588.7,688.2,293.9,441.5,20.8,347.0,445.8,334.7,1931.6,148.8,420.3,332.8,552.0,300.7,349.3,787.8,459.4,445.1,287.4,617.7,689.5,354.4,741.0,600.4,676.6,574.2,667.8,437.3,237.7,434.4,267.9,622.1,225.9,672.4,447.5,515.9,305.5,552.4,453.4,796.1,424.4,605.7,343.7,318.7,484.1,648.6,613.0,332.3,628.3,236.8,312.5,550.9,392.6,361.4,315.7,323.5,401.1
DC,390.9,693.2,307.2,341.6,723.0,248.7,207.9,120.7,710.1,564.6,242.7,562.6,299.1,211.8,298.3,283.0,732.6,345.2,717.6,289.5,324.0,40.7,0.0,551.4,585.1,284.9,430.3,588.7,336.5,577.7,364.4,347.1,583.3,516.9,335.6,638.2,370.2,650.8,138.5,616.1,656.2,416.4,365.3,622.4,357.4,381.5,512.5,247.8,294.6,570.4,358.1,194.5,326.4,660.9,298.5,245.9,308.1,620.7,564.4,557.7,672.2,388.9,322.4,277.2,404.2,305.1,297.6,294.1,315.7,432.4,617.5,367.8,374.7,648.3,416.7,297.5,539.7,613.0,267.9,160.6,222.3,587.4,181.0,696.6,260.1,694.4,327.4,306.4,547.2,586.8,295.5,698.2,427.5,605.9,354.1,449.5,297.6,714.3,321.7,254.5,369.6,327.2,306.7,710.9,545.3,305.2,345.3,180.1,572.8,330.3,505.6,745.8,533.9,198.2,388.7,371.9,370.9,552.8,652.3,258.0,405.6,59.4,311.1,409.9,298.8,1895.7,112.9,384.4,296.9,516.1,264.8,313.4,751.9,408.8,409.2,251.5,581.8,653.6,318.5,705.1,564.5,640.7,538.3,631.9,401.4,201.8,402.4,232.0,586.2,190.0,636.5,411.6,480.0,269.6,516.5,417.5,763.6,388.5,569.8,307.8,282.7,448.2,612.7,577.1,298.3,592.4,200.9,276.6,515.0,356.7,325.5,283.3,287.6,365.2
DI,621.3,227.3,634.6,669.0,257.1,547.9,527.3,505.8,244.2,98.7,500.9,94.6,479.9,531.2,339.6,497.2,266.7,672.6,275.4,518.2,621.7,658.8,622.9,0.0,119.2,612.3,529.9,162.2,510.9,111.8,464.0,501.7,143.6,169.0,510.0,172.3,522.2,184.9,523.6,220.6,190.3,484.3,595.7,156.5,655.1,533.5,228.0,390.5,484.7,104.5,685.5,533.5,426.0,195.0,339.4,581.3,462.7,154.8,98.5,118.0,206.3,716.3,638.3,604.6,497.9,366.1,613.5,606.2,490.1,510.6,83.5,397.3,474.3,182.4,516.3,397.1,73.8,147.1,528.0,499.6,536.1,191.9,508.4,230.7,518.3,228.5,427.0,480.8,81.3,120.9,555.6,232.3,527.1,140.0,474.3,154.3,613.5,248.4,619.4,463.2,469.2,426.8,367.7,245.0,105.6,404.8,444.9,499.5,21.3,657.7,65.9,279.9,180.7,474.2,488.3,456.5,601.3,86.9,186.4,516.2,636.0,637.9,627.0,509.5,531.5,2160.8,518.6,473.5,594.6,231.6,576.9,487.8,286.0,639.2,508.8,568.4,30.3,187.7,379.5,239.2,98.6,174.8,91.6,166.0,631.8,521.2,568.1,464.7,120.3,517.4,85.0,511.2,184.8,597.0,69.8,122.3,297.7,618.9,36.8,567.9,437.1,547.8,146.8,181.6,339.6,126.5,528.3,505.3,61.9,684.1,585.6,512.0,603.5,595.6
DJ,663.7,237.2,677.0,711.4,267.0,590.3,569.7,548.2,254.1,108.6,540.9,165.3,522.3,573.6,382.0,539.6,281.0,715.0,261.6,560.6,664.1,701.2,665.3,107.9,0.0,654.7,572.3,172.1,553.3,121.7,506.4,544.1,186.0,178.9,546.4,182.2,564.6,194.8,566.0,230.5,200.2,526.7,637.6,166.4,697.5,575.9,237.9,432.9,527.1,114.4,727.9,575.9,465.3,204.9,381.8,623.7,521.3,164.7,108.4,160.4,216.2,758.7,680.7,647.0,540.3,408.5,655.9,648.6,532.5,553.0,191.5,439.7,516.7,192.3,558.7,439.5,83.7,157.0,570.4,542.0,578.5,201.8,550.8,240.6,560.7,238.4,469.4,523.2,90.6,130.8,598.0,242.2,569.5,59.6,516.7,196.7,655.9,258.3,661.8,505.6,511.6,469.2,410.1,254.9,148.0,447.2,487.3,541.9,134.0,700.1,108.3,289.8,190.6,516.6,530.7,498.9,643.7,96.8,196.3,558.6,676.2,680.3,669.4,551.9,573.9,2170.7,561.0,515.9,637.0,241.5,619.3,530.2,295.9,696.3,551.2,610.8,138.3,197.6,421.9,249.1,47.8,184.7,134.0,175.9,674.2,563.6,608.0,507.1,130.2,559.8,193.0,553.6,227.2,639.4,112.2,164.7,304.2,661.3,126.3,610.3,479.6,590.2,27.5,191.5,382.0,75.7,570.7,547.7,104.3,726.5,628.0,550.9,645.9,638.0
DN,208.2,738.4,71.1,132.2,768.2,123.8,203.8,227.2,755.3,609.3,164.2,637.8,175.7,207.7,282.2,159.6,777.8,109.1,786.5,228.8,141.3,291.3,255.4,626.6,660.3,0.0,414.2,572.6,173.7,585.4,257.6,331.0,658.5,500.8,251.9,712.5,263.4,696.0,245.0,600.0,730.5,309.6,182.6,667.6,174.7,274.7,496.4,231.7,171.2,564.5,71.9,210.0,310.3,706.1,282.4,63.2,292.0,665.4,638.7,632.9,717.4,166.8,139.7,28.7,388.1,289.0,114.9,169.2,232.0,325.6,692.7,351.7,358.6,722.6,400.6,281.4,614.0,590.1,263.8,176.1,218.2,571.3,117.8,741.8,223.3,739.6,311.3,222.7,622.4,583.2,291.4,743.4,411.4,681.1,247.3,478.6,114.9,759.5,139.0,238.4,353.5,311.1,290.6,756.1,620.5,289.1,329.2,176.0,648.0,120.9,580.8,791.0,517.8,182.1,372.6,265.1,188.2,582.8,697.5,151.0,222.9,270.4,128.4,393.8,294.7,1826.7,202.7,277.6,114.2,500.0,139.9,202.6,797.1,226.1,393.1,247.4,657.0,727.9,302.4,750.3,639.7,685.9,613.5,677.1,218.7,197.7,219.7,219.9,616.1,142.5,711.7,395.5,495.6,91.3,591.7,524.0,808.8,205.8,645.0,303.7,266.6,432.1,687.9,561.0,282.2,667.6,97.9,181.5,590.2,127.5,321.4,249.6,104.9,182.5
DP,408.8,661.6,422.1,456.5,691.4,335.4,314.8,433.0,678.5,532.5,288.4,561.0,267.4,318.7,205.4,284.7,701.0,460.1,709.7,305.7,409.2,446.3,410.4,549.8,583.5,399.8,0.0,495.8,298.4,508.6,326.3,289.2,581.7,424.0,297.5,635.7,332.1,619.2,450.8,523.2,653.7,378.3,383.2,590.8,442.6,343.4,419.6,178.0,272.2,487.7,473.0,321.0,138.5,629.3,205.6,368.8,250.2,588.6,561.9,556.1,640.6,503.8,425.8,392.1,77.0,226.4,401.0,393.7,277.6,394.3,615.9,145.7,64.9,645.8,11.3,131.5,537.2,513.3,315.5,287.1,323.6,494.5,295.9,665.0,305.8,662.8,155.2,268.3,545.6,506.4,343.1,666.6,127.7,604.3,316.0,401.8,401.0,682.7,406.9,250.7,116.7,101.8,228.0,679.3,543.7,123.8,145.6,287.0,571.2,445.2,504.0,714.2,441.0,261.7,94.2,333.8,388.8,506.0,620.7,303.7,423.5,425.4,414.5,110.1,319.0,1951.4,306.1,346.3,382.1,423.2,364.4,275.3,720.3,426.7,61.2,355.9,580.2,651.1,239.8,673.5,562.9,609.1,536.7,600.3,419.3,308.7,362.4,248.2,539.3,304.9,634.9,38.0,418.8,384.5,514.9,423.8,732.0,406.4,568.2,355.4,224.6,148.4,611.1,484.2,205.4,590.8,315.8,292.8,513.4,471.6,373.1,299.5,391.0,383.1
DQ,555.9,271.1,569.2,603.6,304.9,482.5,482.4,580.1,288.0,112.9,433.1,231.6,414.5,465.8,274.2,431.8,314.9,607.2,295.5,452.8,556.3,593.4,557.5,174.2,175.4,546.9,464.5,0.0,445.5,89.0,416.6,436.3,252.3,72.4,432.6,216.1,474.8,228.7,597.9,114.6,234.1,436.9,529.8,200.3,589.7,486.1,122.0,325.1,419.3,68.1,620.1,468.1,360.6,238.8,274.0,515.9,413.5,169.0,142.3,226.7,250.1,650.9,569.5,539.2,432.5,300.7,548.1,540.8,424.7,463.2,257.8,331.9,408.9,226.2,450.9,331.7,117.6,96.5,462.6,434.2,470.7,85.9,443.0,274.5,452.9,272.3,361.6,415.4,156.9,86.8,490.2,276.1,461.7,196.2,426.9,263.0,548.1,292.2,554.0,397.8,403.8,361.4,302.3,288.8,214.3,339.4,379.5,434.1,200.3,592.3,174.6,323.7,74.7,408.8,416.0,409.1,535.9,86.4,230.2,450.8,568.4,572.5,561.6,444.1,466.1,2098.5,453.2,426.1,529.2,125.6,511.5,422.4,329.8,588.5,443.4,503.0,204.6,231.5,314.1,283.0,154.8,218.6,200.3,209.8,566.4,455.8,516.8,395.3,164.1,452.0,259.3,445.8,314.4,531.6,178.5,231.0,338.1,553.5,192.6,502.5,371.8,482.4,203.0,75.6,274.2,177.4,462.9,439.9,170.6,618.7,520.2,443.1,538.1,530.2
DR,124.2,609.2,184.9,219.3,643.0,164.2,235.5,341.0,626.1,480.1,132.8,508.6,84.8,272.3,153.0,102.1,648.6,222.9,657.3,172.6,114.7,435.6,399.7,497.4,531.1,162.6,285.0,443.4,0.0,456.2,77.7,184.0,529.3,393.1,76.5,583.3,83.5,566.8,358.8,470.8,601.3,129.7,98.6,538.4,167.0,94.8,367.2,102.5,89.6,435.3,235.8,310.3,178.0,576.9,153.2,110.0,161.2,536.2,509.5,503.7,588.2,265.9,163.6,154.9,258.9,159.8,142.2,209.6,68.6,145.7,563.5,222.5,229.4,593.4,271.4,152.2,484.8,460.9,213.0,276.4,221.1,442.1,158.2,612.6,191.9,610.4,182.1,59.3,493.2,454.0,240.6,614.2,282.2,551.9,67.4,349.4,142.2,630.3,115.0,159.7,224.3,181.9,161.4,626.9,491.3,159.9,200.0,263.3,523.5,208.0,451.6,661.8,388.6,251.0,243.4,85.2,104.2,453.6,568.3,190.4,136.7,414.7,155.7,264.6,216.5,1652.9,295.4,97.7,113.7,370.8,180.3,92.7,667.9,156.8,263.9,253.4,527.8,598.7,173.2,621.1,510.5,556.7,484.3,547.9,134.7,241.6,53.9,176.0,486.9,182.9,582.5,266.3,366.4,147.3,462.5,371.4,676.2,121.8,515.8,252.9,119.5,302.9,558.7,431.8,153.0,538.4,138.3,125.3,461.0,234.4,270.6,189.9,132.2,98.5
