from_stop,AA,AB,AC,AG,AI,AP,AR,AT,AW,AZ,BC,BF,BP,CH,CL,CN,CO,CQ,CU,CV,CY,DA,DC,DN,EB,EE,EF,EG,EH,EJ,ER,FB,FL,FO,FP,GA,GF,GI,GT,GX,HP,HV,HZ,IH,IO,IR,IU,JE,JF,JG,JH,JI,JK,JO,JV,KD,KE,KH,KI,KR,KS,LA,LE,LH,LI,LJ,LQ,LS,LY,ME,MK,MN,MT,NE,NN,NS,NU,OC,OF,OG,OK,OM,OW,PC,PE,PF,PG,PI,PU,PV,PW,QQ,QR,QW,QZ,RA,RJ,RL,RW,SO,SS,SX,TG,TM,TN,TP,TW,UB,UE,UL,US,UT,UW,VA,VB,VE,VF,VJ,VT,VW,WA,WD,WG,WN,WS,WW,WY,XA,XE,XI,XO,XP,XR,XT,YA,YF,YL,YO,YP,YQ,YU,YV,ZD,ZF,ZH,ZP
LY,413.7,308.4,430.4,342.8,439.0,435.3,325.3,502.3,314.3,308.2,371.8,286.1,1688.5,170.7,520.6,388.6,434.2,452.8,410.4,251.9,437.8,323.2,411.8,390.0,524.6,337.9,137.0,168.0,483.4,325.0,462.0,212.7,289.2,48.9,298.0,399.9,316.9,435.3,217.8,416.3,566.7,425.1,191.8,342.7,518.1,519.7,468.1,386.3,564.6,426.5,380.9,276.0,398.2,265.5,536.4,301.4,418.8,295.5,561.0,446.3,41.3,392.4,226.6,420.5,487.9,352.9,492.8,297.8,0.0,415.9,393.4,505.0,359.0,564.4,354.4,530.1,388.4,372.8,279.6,384.9,384.4,461.0,471.1,403.0,537.0,33.4,282.2,253.7,339.2,408.2,394.4,502.2,513.6,471.0,342.9,384.8,416.2,423.4,426.7,554.1,538.2,313.4,485.8,282.7,434.2,297.6,314.9,293.1,344.0,198.0,551.2,515.8,349.4,487.4,281.8,247.8,433.5,278.9,380.8,192.1,263.4,247.5,152.4,333.5,166.6,526.4,315.4,478.9,381.9,521.9,457.2,540.0,487.3,359.4,246.7,386.9,510.9,550.2,432.4,419.0,351.3,423.1,407.0,430.5,114.0,406.5
ME,116.7,499.5,133.4,54.3,175.8,53.7,233.8,158.7,485.9,502.2,280.3,480.1,1786.9,420.9,287.6,371.7,137.2,309.9,464.9,443.0,420.9,306.3,114.8,373.1,262.1,339.0,266.1,264.5,220.9,284.8,165.0,395.4,290.3,348.1,281.1,383.0,318.0,418.4,468.0,203.0,204.6,128.1,442.0,251.2,129.3,257.2,171.1,89.3,143.9,448.8,393.8,120.6,120.5,248.6,135.9,284.5,121.8,278.6,172.2,149.3,355.7,95.4,209.7,123.5,471.0,336.0,158.1,171.2,359.0,0.0,376.5,242.5,267.5,82.2,526.7,141.3,91.4,452.6,470.7,368.0,87.4,444.1,174.1,386.1,122.8,363.6,190.7,503.9,322.3,247.2,251.5,291.0,178.9,454.1,251.4,464.6,119.2,406.5,129.7,102.1,115.8,84.6,194.2,265.8,417.3,171.4,316.0,103.8,327.1,448.2,102.6,203.1,257.9,190.4,200.7,498.0,17.5,521.2,415.0,354.7,513.6,497.7,315.0,242.0,329.2,137.6,223.9,216.4,365.0,183.3,160.2,277.5,296.1,81.7,496.9,19.4,157.2,68.7,50.8,347.2,334.4,300.2,25.4,145.3,364.2,109.5
MK,399.8,539.0,416.5,328.9,425.1,421.4,311.4,507.1,245.6,261.9,357.9,239.8,1919.1,401.3,593.9,192.5,420.3,653.7,210.2,482.5,48.6,144.9,397.9,165.1,590.0,104.6,289.1,287.5,564.7,300.8,448.1,503.9,265.0,371.1,163.1,118.6,151.0,246.3,448.4,546.8,487.7,411.2,365.2,328.8,459.8,549.9,454.2,372.4,452.2,197.8,109.1,262.1,384.3,165.0,419.0,140.8,404.9,154.0,481.4,432.4,378.7,378.5,162.7,406.6,220.0,50.0,441.2,283.9,382.0,402.0,0.0,532.8,345.1,449.9,585.0,447.8,374.5,185.7,510.2,160.0,370.5,193.1,457.2,61.7,439.9,386.6,268.3,484.3,64.4,591.0,595.3,634.8,462.0,203.1,329.0,197.7,402.3,29.9,412.8,469.8,483.5,299.5,538.0,161.2,77.9,283.7,178.1,279.2,165.7,428.6,470.3,486.2,335.5,473.5,267.9,478.4,419.6,280.9,202.4,377.7,494.0,398.6,338.0,319.6,352.2,451.5,301.5,560.2,157.0,442.9,443.3,621.3,639.9,345.5,477.3,373.0,440.3,436.4,418.5,649.6,173.0,653.7,393.1,416.6,387.2,392.6
MN,218.4,386.0,265.1,221.5,331.7,225.3,401.0,146.3,653.1,669.4,447.5,647.3,1673.4,397.2,86.0,538.9,293.1,196.4,632.1,329.5,588.1,473.5,224.1,540.3,57.1,506.2,433.3,431.7,68.7,452.0,207.4,331.0,457.5,515.3,448.3,550.2,485.2,585.6,347.2,89.5,54.6,187.1,528.4,418.4,162.1,14.6,213.5,221.0,208.6,616.0,561.0,287.8,287.7,415.8,185.3,451.7,211.1,445.8,221.3,250.3,522.9,204.7,376.9,279.4,638.2,503.2,189.1,338.4,526.2,266.1,543.7,0.0,434.7,208.4,413.2,187.7,177.4,619.8,357.2,535.2,243.3,611.3,216.5,553.3,181.0,530.8,357.9,408.7,489.5,133.7,138.0,150.5,209.9,621.3,418.6,631.8,275.1,573.7,261.4,198.1,182.2,251.8,129.8,433.0,584.5,338.6,483.2,271.0,494.3,324.3,195.2,234.1,425.1,232.8,367.9,377.2,283.7,536.2,582.2,521.9,392.8,507.6,482.2,409.2,496.4,191.4,391.1,83.7,532.2,119.6,316.1,125.3,182.6,248.9,376.1,237.1,188.2,194.2,282.6,233.7,501.6,186.7,257.2,203.0,531.4,199.0
MT,280.9,508.5,297.6,210.0,251.0,302.5,80.8,388.2,464.6,480.9,92.7,458.8,1888.6,370.8,475.0,350.4,301.5,534.8,443.6,452.0,353.8,285.0,279.0,357.1,471.1,237.0,216.0,213.2,445.8,41.8,329.2,412.8,152.4,298.0,259.8,315.9,216.0,397.1,417.9,427.9,368.8,292.3,391.9,25.5,340.9,429.6,329.6,253.5,333.3,427.5,372.5,143.2,265.4,227.3,300.1,263.2,286.0,257.3,362.5,313.5,305.6,265.8,188.4,259.8,449.7,268.9,322.3,155.2,308.9,283.1,309.4,413.9,0.0,331.0,554.5,328.9,255.6,431.3,462.2,346.7,251.6,422.8,338.3,364.8,321.0,313.5,72.0,453.8,250.0,472.1,476.4,515.9,343.1,432.8,81.3,443.3,283.4,339.4,266.2,350.9,364.6,180.6,419.1,244.5,396.0,155.0,214.0,160.3,305.8,398.1,351.4,367.3,12.2,313.9,179.4,447.9,300.7,499.9,393.7,304.6,468.6,447.6,264.9,70.0,279.1,332.6,90.9,441.3,343.7,324.0,276.4,502.4,521.0,226.6,446.8,254.1,321.4,317.5,299.6,572.1,313.1,525.1,274.2,297.7,314.1,273.7
NE,153.3,435.3,200.0,134.0,248.9,54.9,313.5,94.5,565.6,581.9,360.0,559.8,1722.7,500.6,223.4,451.4,216.9,245.7,544.6,378.8,500.6,386.0,159.0,458.1,197.9,418.7,345.8,344.2,156.7,364.5,189.4,331.2,370.0,427.8,360.8,462.7,397.7,498.1,396.5,138.8,195.3,152.5,521.7,330.9,65.1,193.0,195.5,155.9,65.4,528.5,473.5,200.3,200.2,328.3,106.7,364.2,146.0,358.3,108.0,167.2,435.4,145.8,289.4,203.2,550.7,415.7,182.5,250.9,438.7,94.0,456.2,178.3,347.2,0.0,462.5,77.1,112.3,532.3,389.0,447.7,167.1,523.8,195.9,465.8,58.6,443.3,269.7,458.0,402.0,183.0,187.3,226.8,203.3,533.8,331.1,544.3,198.9,486.2,168.6,37.9,51.6,164.3,130.0,345.5,504.1,251.1,395.7,183.5,406.8,373.6,38.4,227.5,337.6,214.8,280.4,426.5,106.6,600.9,494.7,434.4,447.2,577.4,394.7,321.7,408.9,73.4,303.6,152.2,444.7,119.1,239.9,213.3,231.9,161.4,425.4,99.1,181.6,23.8,117.1,283.0,414.1,236.0,79.0,81.1,443.9,115.9
NN,465.5,51.4,512.2,468.6,578.8,477.3,528.5,398.3,382.2,376.1,575.0,354.0,1602.5,207.8,416.6,438.8,540.2,348.8,480.9,92.4,540.4,526.4,471.2,559.9,420.6,541.1,340.2,371.2,379.4,528.2,454.5,361.2,492.4,321.1,501.2,603.1,520.1,492.6,157.8,312.3,462.7,434.2,284.8,545.9,414.1,415.7,460.6,468.1,460.6,494.4,448.8,534.9,534.8,468.7,432.4,504.6,458.2,498.7,457.0,497.4,328.7,451.8,429.8,526.5,544.0,556.1,388.8,501.0,332.0,513.2,566.3,401.0,562.2,460.4,0.0,426.1,424.5,440.7,74.7,554.8,490.4,517.1,463.6,509.9,433.0,336.6,485.4,219.3,542.4,304.2,290.4,398.2,409.6,527.1,546.1,452.7,522.2,525.5,508.5,450.1,434.2,498.9,381.8,485.9,488.3,500.8,518.1,518.1,547.2,134.9,447.2,411.8,552.6,479.9,485.0,187.8,529.0,346.8,448.7,395.3,203.4,318.2,355.6,536.7,369.8,422.4,518.6,374.9,551.8,417.9,563.2,436.0,383.3,496.0,186.7,484.2,406.9,446.2,529.7,315.0,554.5,319.1,501.4,450.1,314.2,446.1
NS,106.2,400.0,152.9,109.3,219.5,113.0,288.8,59.2,540.9,557.2,335.3,535.1,1687.4,475.9,188.1,426.7,180.9,210.4,516.2,343.5,475.9,361.3,111.9,433.4,162.6,394.0,321.1,318.3,121.4,339.8,122.2,295.9,345.3,403.1,336.1,438.0,373.0,473.4,361.2,103.5,144.4,85.3,497.0,306.2,11.9,157.7,128.3,108.8,96.3,503.8,448.8,175.6,175.5,303.6,29.5,339.5,98.9,333.6,33.5,138.1,410.7,98.7,264.7,167.2,526.0,391.0,115.3,226.2,414.0,153.9,431.5,143.0,322.5,96.1,427.2,0.0,65.2,507.6,353.7,423.0,131.1,479.7,128.7,441.1,68.7,418.6,245.0,422.7,377.3,147.7,152.0,191.5,136.1,509.1,306.4,519.6,162.9,461.5,121.5,85.8,69.9,139.6,94.7,320.8,472.3,226.4,371.0,158.8,382.1,338.3,82.9,160.3,312.9,147.6,255.7,391.2,171.5,576.2,470.0,409.7,411.9,552.7,370.0,297.0,384.2,3.6,278.9,116.9,420.0,68.2,203.9,178.0,196.6,136.7,390.1,124.9,114.4,81.9,170.4,247.7,389.4,200.7,145.0,90.8,419.2,88.8
NU,40.9,405.0,87.6,44.0,154.2,108.0,223.5,132.5,475.6,491.9,270.0,469.8,1692.4,410.6,219.3,361.4,115.6,279.1,450.9,348.5,410.6,296.0,46.6,362.8,215.4,328.7,255.8,254.2,190.1,274.5,73.5,364.6,280.0,337.8,270.8,372.7,307.7,408.1,366.2,172.2,113.1,36.6,431.7,240.9,85.2,175.3,79.6,43.5,77.6,438.5,383.5,110.3,110.2,238.3,44.4,274.2,33.6,268.3,106.8,69.3,345.4,27.2,199.4,101.9,460.7,325.7,66.6,160.9,348.7,88.6,366.2,158.2,257.2,136.5,432.2,73.2,0.0,442.3,376.2,357.7,65.8,433.8,82.6,375.8,65.3,353.3,180.4,493.6,312.0,216.4,220.7,260.2,87.4,443.8,241.1,454.3,97.6,396.2,83.9,109.4,118.3,74.3,163.4,255.5,407.0,161.1,305.7,93.5,316.8,343.3,131.3,111.6,247.6,98.9,190.4,396.2,106.2,510.9,404.7,344.4,411.8,487.4,304.7,231.7,318.9,76.9,213.6,185.6,354.7,68.3,138.6,246.7,265.3,71.4,395.1,59.6,65.7,123.0,105.1,316.4,324.1,269.4,79.7,42.0,353.9,18.0
OC,472.4,429.9,489.1,401.5,497.7,494.0,384.0,579.7,136.5,152.8,430.5,130.7,1810.0,292.2,666.5,83.4,492.9,574.3,40.1,373.4,156.3,170.5,470.5,175.8,662.6,225.0,373.8,360.1,604.9,435.0,520.7,394.8,365.9,354.7,188.7,230.7,271.4,137.2,339.3,537.8,560.3,483.8,256.1,401.4,532.4,622.5,526.8,445.0,524.8,53.6,64.7,334.7,456.9,237.6,491.6,186.6,477.5,226.6,554.0,505.0,362.3,451.1,235.3,479.2,145.2,183.7,513.8,356.5,365.6,474.6,182.2,605.4,417.7,522.5,475.9,520.4,447.1,0.0,401.1,170.7,443.1,118.3,529.8,125.8,512.5,370.2,340.9,375.2,170.0,529.7,515.9,623.7,534.6,143.0,401.6,11.9,474.9,141.4,485.4,542.4,556.1,372.1,607.3,206.8,104.2,356.3,298.5,351.8,191.3,319.5,542.9,558.8,408.1,546.1,340.5,369.3,492.2,171.8,93.3,428.9,384.9,289.5,389.2,392.2,403.4,524.1,374.1,600.4,167.7,515.5,515.9,661.5,608.8,418.1,368.2,445.6,512.9,509.0,491.1,540.5,198.6,544.6,465.7,489.2,347.8,465.2
OF,492.8,28.7,539.5,495.9,599.5,504.6,453.7,425.6,307.4,301.3,500.2,279.2,1629.8,125.5,443.9,364.0,567.5,376.1,398.6,17.6,465.6,451.6,498.5,490.4,465.4,466.3,265.4,295.2,407.7,453.4,484.1,286.4,417.6,246.3,418.9,528.3,445.3,417.8,75.5,339.6,490.0,461.5,202.5,463.6,441.4,452.2,487.9,512.9,487.9,419.6,374.0,404.4,562.1,393.9,459.7,429.8,485.5,423.9,484.3,524.7,253.9,485.3,355.0,553.8,461.7,481.3,416.1,426.2,257.2,540.5,491.5,428.3,479.9,505.2,74.7,453.4,451.8,365.9,0.0,480.0,517.7,422.9,488.3,436.9,460.3,261.8,409.9,144.5,467.6,331.5,317.7,425.5,436.9,452.3,471.3,377.9,549.5,450.7,508.1,477.4,461.5,441.8,409.1,411.1,406.7,426.0,443.3,421.5,472.4,60.1,474.5,439.1,477.8,507.2,410.2,113.0,556.3,272.0,373.9,320.5,133.7,243.4,280.8,461.9,287.5,449.7,443.8,402.2,477.0,445.2,608.0,463.3,410.6,523.3,104.4,529.0,434.2,473.5,557.0,342.3,479.7,346.4,528.7,477.4,239.4,475.4
OG,397.3,513.5,414.0,326.4,422.6,418.9,308.9,504.6,220.1,236.4,355.4,214.3,1893.6,375.8,591.4,167.0,417.8,651.2,168.8,457.0,142.1,142.4,395.4,43.9,587.5,149.9,286.6,285.0,562.2,359.9,445.6,478.4,290.8,368.6,160.6,155.6,196.3,220.8,422.9,544.3,485.2,408.7,339.7,326.3,457.3,547.4,451.7,369.9,449.7,156.4,101.4,259.6,381.8,162.5,416.5,138.3,402.4,151.5,478.9,429.9,376.2,376.0,160.2,404.1,178.6,108.6,438.7,281.4,379.5,399.5,149.1,530.3,342.6,447.4,559.5,445.3,372.0,160.2,484.7,0.0,368.0,151.7,454.7,93.7,437.4,384.1,265.8,458.8,94.9,588.5,592.8,632.3,459.5,161.7,326.5,172.2,399.8,125.9,410.3,467.3,481.0,297.0,535.5,158.7,124.9,281.2,223.4,276.7,163.2,403.1,467.8,483.7,333.0,471.0,265.4,452.9,417.1,255.4,176.9,375.2,468.5,373.1,335.5,317.1,349.7,449.0,299.0,557.7,35.8,440.4,440.8,618.8,637.4,343.0,451.8,370.5,437.8,433.9,416.0,624.1,170.5,628.2,390.6,414.1,384.7,390.1
OK,81.5,461.3,98.2,50.4,88.3,114.4,205.1,188.8,482.0,498.3,276.4,476.2,1748.7,417.0,275.6,367.8,49.7,335.4,457.3,404.8,417.0,302.4,79.6,369.2,271.7,335.1,262.2,260.6,246.4,256.8,129.8,420.9,286.4,344.2,277.2,379.1,314.1,414.5,422.5,228.5,169.4,92.9,438.1,254.2,141.5,231.6,135.9,54.1,133.9,444.9,389.9,116.7,116.6,244.7,100.7,280.6,86.6,274.7,163.1,114.1,351.8,60.2,205.8,36.0,467.1,332.1,122.9,167.3,355.1,95.0,372.6,214.5,272.0,142.9,488.5,129.5,56.2,448.7,432.5,364.1,0.0,440.2,138.9,382.2,121.6,359.7,186.8,500.0,318.4,272.7,277.0,316.5,143.7,450.2,241.1,460.7,31.7,402.6,94.5,162.8,174.6,80.7,219.7,261.9,413.4,167.5,312.1,99.9,323.2,444.3,163.3,167.9,254.0,148.8,196.8,452.5,112.6,517.3,411.1,350.8,468.1,493.8,311.1,236.0,325.3,133.2,223.1,241.9,361.1,124.6,72.7,303.0,321.6,77.8,451.4,66.0,122.0,129.4,111.5,372.7,330.5,325.7,86.1,98.3,360.3,74.3
OM,448.1,495.8,470.1,382.5,472.1,475.0,356.7,560.7,202.4,218.7,411.5,196.6,1875.9,352.8,647.5,149.3,473.9,640.2,65.3,431.0,155.2,198.5,451.5,156.8,635.3,206.0,342.7,339.9,619.3,416.0,504.0,452.8,338.6,416.4,216.7,211.7,244.5,203.1,396.9,600.4,541.3,464.8,313.7,377.1,513.4,602.1,507.8,417.7,505.8,53.3,63.7,315.7,437.9,210.3,472.6,194.4,450.2,207.6,535.0,480.7,424.0,430.0,208.0,460.2,46.2,164.7,494.8,337.5,435.6,455.6,179.8,586.4,390.4,495.6,541.8,496.1,428.1,105.2,449.5,151.7,424.1,0.0,502.9,108.6,493.5,440.2,321.2,441.1,151.0,595.6,581.8,688.4,515.6,94.1,382.6,93.2,455.9,130.7,430.4,523.4,537.1,353.1,591.6,214.8,96.4,337.3,279.5,332.8,219.3,385.4,523.9,539.8,381.2,527.1,321.5,435.2,473.2,237.7,159.2,494.8,448.0,355.4,449.8,373.2,461.0,496.8,355.1,613.8,148.7,496.5,488.6,674.9,674.7,399.1,426.2,418.3,488.6,490.0,472.1,601.1,226.6,610.5,446.7,470.2,413.7,448.2
OW,137.1,440.1,186.3,142.7,246.3,206.7,322.2,178.1,574.3,590.6,368.7,568.5,1727.5,506.8,254.4,460.1,214.3,314.2,553.3,381.1,509.3,394.7,145.3,466.8,248.0,427.4,354.5,351.7,226.2,373.2,6.4,397.2,376.2,434.0,369.5,471.4,403.9,506.8,401.3,207.3,148.2,108.3,530.4,337.1,147.3,209.0,41.9,139.7,159.8,537.2,482.2,209.0,208.9,337.0,106.5,372.9,129.8,367.0,168.9,169.0,441.6,129.6,295.6,200.6,556.9,424.4,101.7,259.6,447.4,187.3,464.9,193.3,353.4,216.1,467.3,132.8,98.6,541.0,393.8,456.4,164.5,513.1,0.0,476.3,147.5,449.5,278.4,462.8,410.7,251.5,255.8,292.8,122.5,542.5,339.8,553.0,196.3,492.4,152.4,191.6,200.5,173.0,198.5,354.2,512.8,259.8,404.4,192.2,415.5,378.4,213.5,146.7,346.3,61.2,289.1,431.3,204.9,609.6,503.4,443.1,449.5,586.1,400.9,330.4,417.6,136.5,312.3,220.7,453.4,103.4,234.8,281.8,297.9,170.1,427.7,155.8,98.3,212.5,203.8,349.0,422.8,304.5,178.4,124.2,452.6,122.2
PC,401.7,492.2,416.6,329.0,418.6,421.5,313.3,507.2,198.8,215.1,358.0,193.0,1872.3,352.7,594.0,145.7,420.4,653.8,152.1,433.9,48.3,145.0,398.0,108.6,590.1,152.5,289.2,286.4,565.8,362.5,450.5,457.1,293.4,371.2,163.2,158.2,200.7,199.5,401.6,546.9,487.8,411.3,316.6,328.9,459.9,548.6,454.3,372.5,452.3,136.0,62.3,262.2,384.4,165.1,419.1,140.9,405.0,154.1,481.5,432.5,378.8,384.8,162.8,406.7,160.0,111.2,441.3,284.0,382.1,402.1,72.9,532.9,345.2,450.0,538.2,449.7,374.6,138.9,445.9,98.2,370.6,111.9,454.7,0.0,440.0,386.7,267.7,437.5,97.5,591.1,595.4,634.9,462.1,141.3,329.1,150.9,402.4,32.1,385.2,469.9,483.6,299.6,538.1,161.3,38.2,283.8,226.0,279.3,165.8,381.8,470.4,486.3,337.4,473.6,268.0,431.6,419.7,234.1,155.6,377.8,450.5,351.8,338.1,319.7,354.1,451.6,301.6,560.3,95.2,443.0,443.4,621.4,640.0,345.6,428.7,373.1,440.4,436.5,418.6,601.0,173.1,606.9,393.2,416.7,410.1,394.7
PE,94.6,408.4,141.3,97.7,207.9,96.0,277.2,67.6,529.3,545.6,323.7,523.5,1695.8,464.3,196.5,415.1,169.3,218.8,504.6,351.9,464.3,349.7,100.3,416.5,171.0,382.4,309.5,307.9,129.8,328.2,130.7,304.3,333.7,391.5,324.5,426.4,361.4,461.8,369.6,111.9,168.4,93.8,485.4,294.6,38.2,166.1,136.8,97.2,27.5,492.2,437.2,164.0,163.9,292.0,79.8,327.9,87.3,322.0,81.1,108.5,399.1,80.9,253.1,155.6,514.4,379.4,123.8,214.6,402.4,135.1,419.9,151.4,310.9,79.1,435.6,50.2,53.6,496.0,379.6,411.4,119.5,487.5,139.8,429.5,0.0,407.0,234.1,431.1,365.7,156.1,160.4,199.9,144.6,497.5,294.8,508.0,151.3,449.9,137.6,59.3,52.9,128.0,103.1,309.2,460.7,214.8,359.4,147.2,370.5,346.7,65.9,168.8,301.3,156.1,244.1,399.6,147.7,564.6,458.4,398.1,415.2,541.1,358.4,285.4,372.6,46.5,267.3,125.3,408.4,92.2,192.3,186.4,205.0,125.1,398.5,113.3,122.9,64.9,158.2,256.1,377.8,209.1,120.1,22.4,407.6,57.2
PF,418.3,313.0,435.0,347.4,443.6,439.9,329.9,506.9,318.9,312.8,376.4,290.7,1693.1,175.3,525.2,393.2,438.8,457.4,417.6,256.5,442.4,327.8,416.4,394.6,529.2,342.5,141.6,171.4,488.0,329.6,466.6,217.3,293.8,15.4,302.6,404.5,321.5,439.9,222.4,420.9,571.3,429.7,196.4,347.3,522.7,524.3,472.7,390.9,569.2,431.1,385.5,280.6,402.8,270.1,541.0,306.0,423.4,300.1,565.6,450.9,7.9,403.2,231.2,425.1,492.5,357.5,497.4,302.4,23.4,420.5,398.0,509.6,363.6,569.0,359.0,534.7,393.0,377.4,266.7,389.5,389.0,448.9,473.1,409.4,541.6,0.0,286.8,258.3,343.8,412.8,399.0,506.8,518.2,475.6,347.5,389.4,420.8,428.0,403.6,558.7,542.8,318.0,490.4,287.3,445.9,302.2,319.5,297.7,348.6,202.6,555.8,520.4,354.0,492.0,286.4,252.4,438.1,283.5,385.4,196.7,273.1,252.1,157.0,338.1,171.2,531.0,320.0,483.5,386.5,526.5,461.8,544.6,491.9,364.0,251.3,391.5,515.5,554.8,437.0,423.6,355.9,427.7,411.6,435.1,118.6,411.1
PG,208.8,465.9,226.2,138.6,214.4,231.1,64.7,316.8,393.2,409.5,89.5,387.4,1846.0,328.2,403.6,279.0,230.0,462.7,368.5,408.7,328.2,213.6,207.6,285.7,399.0,233.8,173.4,170.6,375.4,84.9,260.1,369.5,131.2,254.7,187.7,290.3,212.8,325.7,374.6,356.5,297.4,220.9,348.6,100.1,269.5,358.2,263.9,181.4,261.9,355.4,301.1,71.8,194.0,155.9,228.7,191.8,213.9,185.9,291.1,241.4,262.3,193.7,116.3,216.3,377.6,243.3,250.9,83.8,266.3,211.7,283.8,342.5,76.7,258.9,511.9,256.8,184.2,359.9,419.6,275.3,180.2,332.0,264.3,295.2,249.6,270.9,0.0,411.2,229.6,400.7,405.0,443.8,271.7,361.4,76.2,371.9,212.0,313.8,194.1,279.5,293.2,109.2,347.7,173.1,331.7,83.6,210.8,88.9,234.4,355.5,280.0,295.9,67.8,283.2,108.0,405.3,229.3,428.5,322.3,262.0,425.3,405.0,221.6,91.6,235.8,260.5,47.4,369.9,272.3,252.6,245.7,431.0,448.9,155.2,403.5,182.0,249.3,246.1,228.2,500.7,241.7,453.7,202.8,226.3,271.5,204.3
PI,475.9,214.8,522.6,479.0,563.0,487.7,449.3,408.7,303.0,296.9,495.8,274.8,1594.9,128.6,427.0,359.6,550.6,359.2,401.7,158.3,461.2,447.2,481.6,480.7,431.0,461.9,261.0,292.0,389.8,449.0,464.9,282.0,413.2,241.9,422.0,523.9,440.9,413.4,124.2,322.7,473.1,444.6,205.6,466.7,424.5,426.1,471.0,478.5,471.0,415.2,369.6,400.0,545.2,389.5,442.8,425.4,468.6,419.5,467.4,507.8,249.5,462.2,350.6,536.9,464.8,476.9,399.2,421.8,252.8,523.6,487.1,411.4,483.0,470.8,260.8,436.5,434.9,361.5,186.0,475.6,500.8,437.9,474.0,430.7,443.4,257.4,406.2,0.0,463.2,314.6,300.8,408.6,420.0,447.9,466.9,373.5,532.6,446.3,518.9,460.5,444.6,437.4,392.2,406.7,409.1,421.6,438.9,417.1,468.0,104.4,457.6,422.2,473.4,490.3,405.8,154.2,539.4,267.6,369.5,316.1,169.8,239.0,276.4,457.5,290.6,432.8,439.4,385.3,472.6,428.3,573.6,446.4,393.7,506.4,153.1,494.6,417.3,456.6,540.1,325.4,475.3,329.5,511.8,460.5,235.0,456.5
PU,335.3,517.1,352.0,264.4,360.6,356.9,246.9,442.6,247.4,263.7,293.4,241.6,1897.2,379.4,529.4,133.2,355.8,589.2,195.5,460.6,98.5,80.4,333.4,103.7,525.5,54.9,224.6,223.0,500.2,297.9,383.6,421.4,228.8,306.6,98.6,60.6,101.3,179.9,426.5,482.3,423.2,346.7,367.0,264.3,395.3,485.4,389.7,307.9,387.7,179.4,149.4,197.6,319.8,100.5,354.5,76.3,340.4,89.5,416.9,367.9,314.2,314.0,98.2,342.1,201.6,13.6,376.7,219.4,317.5,337.5,54.1,468.3,280.6,385.4,563.1,383.3,310.0,183.2,488.3,98.6,306.0,174.7,392.7,115.9,375.4,322.1,203.8,462.4,0.0,526.5,530.8,570.3,397.5,184.7,264.5,195.2,337.8,84.1,348.3,405.3,419.0,235.0,473.5,96.7,132.1,219.2,128.4,214.7,101.2,406.7,405.8,421.7,271.0,409.0,203.4,456.5,355.1,282.7,176.5,313.2,472.1,400.4,273.5,255.1,287.7,387.0,237.0,495.7,95.6,378.4,378.8,556.8,575.4,281.0,455.4,308.5,375.8,371.9,354.0,626.5,108.5,579.5,328.6,352.1,322.7,328.1
PV,249.1,297.9,295.8,252.2,362.4,198.7,431.7,119.7,483.5,477.4,478.2,455.3,1585.3,309.1,138.0,569.6,323.8,108.3,659.1,241.4,618.8,504.2,254.8,571.0,142.0,536.9,464.0,462.4,100.8,482.7,245.9,304.4,488.2,546.0,479.0,580.9,515.9,616.3,259.1,33.7,177.1,225.6,386.1,449.1,135.5,137.1,252.0,251.7,182.0,646.7,591.7,318.5,318.4,446.5,177.1,482.4,241.8,476.5,178.4,263.0,553.6,235.4,407.6,310.1,668.9,533.9,227.6,369.1,556.9,237.8,574.4,122.4,465.4,181.8,325.1,147.5,208.1,542.0,269.1,565.9,274.0,642.0,255.0,584.0,154.4,561.5,388.6,320.6,520.2,0.0,49.9,119.6,248.4,652.0,449.3,554.0,305.8,604.4,292.1,171.5,155.6,282.5,103.2,463.7,615.2,369.3,513.9,301.7,525.0,236.2,168.6,272.6,455.8,271.3,398.6,289.1,250.4,448.1,612.9,552.6,304.7,419.5,512.9,439.9,527.1,143.8,421.8,96.3,562.9,146.7,346.8,157.4,104.7,279.6,288.0,242.9,226.7,167.6,260.9,145.6,532.3,98.6,222.8,176.9,415.5,211.7
PW,274.9,265.6,321.6,278.0,388.2,224.5,457.5,145.5,451.2,445.1,504.0,423.0,1553.0,276.8,163.8,595.4,349.6,58.3,547.3,209.1,644.6,530.0,280.6,596.8,167.8,562.7,489.8,488.2,126.6,508.5,271.7,330.2,514.0,390.1,504.8,606.7,541.7,642.1,226.8,59.5,202.9,251.4,353.8,474.9,161.3,162.9,277.8,277.5,207.8,563.4,517.8,344.3,344.2,472.3,202.9,508.2,267.6,502.3,204.2,288.8,397.7,261.2,433.4,335.9,694.7,559.7,259.3,394.9,401.0,263.6,600.2,148.2,491.2,207.6,292.8,173.3,233.9,509.7,236.8,591.7,299.8,667.8,280.8,609.8,180.2,405.6,414.4,288.3,546.0,51.4,0.0,145.4,280.1,677.8,475.1,521.7,331.6,630.2,317.9,197.3,181.4,308.3,129.0,489.5,641.0,395.1,539.7,327.5,550.8,203.9,194.4,282.3,481.6,297.1,424.4,256.8,276.2,415.8,517.7,464.3,272.4,387.2,424.6,465.7,438.8,169.6,447.6,122.1,588.7,172.5,372.6,183.2,130.5,305.4,255.7,268.7,277.4,193.4,286.7,101.1,558.1,48.3,248.6,202.7,383.2,237.5
