from_stop,AE,AM,AP,AR,AT,AU,BA,BF,BG,BM,BN,BO,BQ,BY,CE,CF,CH,CQ,CW,DA,DI,DK,DS,DT,DW,EA,EF,EY,FH,FQ,FR,FV,GC,GG,GJ,GN,GQ,GT,GY,GZ,HK,IC,IF,II,IK,IO,IT,JF,JG,JI,JO,JR,JS,JX,KA,KD,KF,KK,KN,KZ,LA,LE,LI,LL,LM,LO,LQ,LU,LV,MA,ME,MH,MI,MK,MN,MQ,MU,MZ,NE,NF,NH,NN,NU,OB,OC,OM,OO,PJ,PL,PN,PT,PU,PZ,QD,QE,QK,QO,QS,RC,RK,RS,RU,RW,RX,SJ,SP,ST,SV,TB,TD,TE,TK,TP,TR,UA,UE,UJ,UM,UN,UT,UX,UY,VD,VW,VZ,WA,WC,WH,WI,WL,WQ,WR,WS,WT,XD,XG,XP,XQ,XW,YA,YK,YL,YM,YV,ZC,ZF,ZJ,ZO,ZS,ZU
LO,463.6,414.8,409.7,268.5,377.3,357.5,229.4,314.4,510.1,92.7,405.3,344.6,429.1,340.8,381.9,331.3,300.0,262.4,345.2,322.2,536.1,111.4,304.1,457.4,354.6,328.5,447.0,230.1,296.8,480.5,579.8,172.7,94.3,115.1,198.1,406.6,369.5,606.2,261.9,332.1,400.8,422.5,268.4,446.0,364.7,284.8,261.3,356.4,476.0,614.0,392.1,298.3,369.2,139.9,214.7,402.1,302.9,553.2,456.2,396.6,405.6,436.0,621.0,388.7,505.3,0.0,339.8,487.3,518.1,193.4,416.5,429.4,86.1,314.0,235.0,289.4,249.4,368.6,399.2,413.8,139.9,395.3,373.2,194.6,31.3,386.3,281.5,133.8,324.3,398.0,281.8,322.9,1355.5,523.9,282.0,220.6,558.8,393.3,49.9,265.5,373.2,454.4,358.3,392.5,160.1,281.6,255.1,299.0,177.9,405.4,422.8,226.5,238.4,165.4,340.8,456.8,377.1,577.1,147.3,471.6,422.7,334.3,195.4,216.3,436.4,361.3,35.0,385.6,370.6,358.5,229.5,138.8,253.2,386.0,458.6,383.7,316.6,213.2,398.3,228.1,332.7,339.4,385.2,200.0,560.9,345.2,341.8,316.3,160.9,434.7
LQ,198.3,136.0,100.3,230.3,279.7,63.1,434.2,173.0,444.0,378.8,643.6,197.5,170.4,579.1,191.4,155.6,88.2,467.2,50.8,110.4,377.5,234.1,128.5,217.7,188.6,267.0,333.8,129.9,535.1,191.1,446.5,357.3,278.9,299.7,316.7,345.1,75.1,518.5,371.9,570.4,339.3,181.5,441.6,187.3,146.4,389.6,307.8,594.7,274.6,456.6,206.5,536.6,248.8,258.5,419.5,186.1,184.5,394.6,288.9,197.7,126.8,289.8,463.6,418.4,439.2,356.3,0.0,197.9,359.5,398.2,137.7,233.1,372.2,552.3,182.9,113.8,361.0,135.2,337.7,148.5,324.5,192.9,611.5,399.4,316.2,271.0,159.7,271.6,409.1,302.7,243.6,28.5,1216.1,457.8,420.3,354.2,400.2,98.9,336.0,426.5,476.5,297.0,18.4,98.1,446.2,429.8,393.5,222.3,362.5,140.1,323.5,411.1,443.2,284.0,579.1,191.5,315.6,490.4,265.9,187.4,152.1,572.6,481.5,374.6,217.5,66.9,311.2,203.0,608.9,596.8,434.3,216.7,338.0,91.6,193.3,322.2,554.9,418.0,213.4,432.9,571.0,65.8,90.8,384.6,494.8,71.6,51.0,554.6,447.0,236.7
LU,346.1,283.8,98.9,319.2,427.5,210.9,392.8,199.2,426.8,376.6,602.2,345.3,318.2,537.7,339.2,207.6,195.2,425.8,198.6,190.3,336.1,333.4,235.5,365.5,147.2,269.5,355.4,236.9,497.0,73.7,406.6,456.6,378.2,399.0,416.0,345.5,211.2,477.1,330.5,529.0,341.8,107.4,400.2,335.1,105.0,348.2,266.4,552.0,233.2,415.2,165.1,519.4,207.4,357.8,378.1,333.9,212.3,353.2,436.7,345.5,274.6,437.6,422.2,377.0,397.8,455.6,193.2,0.0,342.3,364.6,285.5,380.9,414.3,510.9,282.2,220.8,314.3,283.0,316.0,296.3,423.8,364.9,570.1,358.0,415.5,418.8,187.5,370.9,391.7,450.5,342.9,176.3,1156.6,419.1,378.9,312.8,367.0,246.7,435.5,385.1,448.2,279.8,211.7,245.9,423.8,388.4,330.8,180.9,464.0,287.9,471.3,366.7,401.8,383.3,537.7,363.5,293.9,449.0,365.2,58.3,186.3,531.2,466.9,333.2,143.4,214.7,410.5,359.7,567.5,555.4,392.9,316.0,320.8,244.1,341.1,300.5,513.5,376.6,361.2,391.5,529.6,155.6,238.6,368.5,453.4,161.4,195.2,513.2,408.2,195.3
LV,513.2,450.9,266.0,483.3,594.6,378.0,327.8,280.9,226.7,395.1,426.3,512.4,485.3,361.8,506.3,297.8,362.3,385.0,365.7,357.4,79.4,500.5,402.6,532.6,212.0,229.2,179.5,404.0,321.1,336.8,148.4,406.4,484.7,464.5,583.1,256.2,378.3,282.6,321.2,353.1,230.8,311.2,224.3,502.2,221.0,357.8,301.5,376.1,120.1,344.9,248.4,319.3,242.5,524.9,376.8,501.0,269.4,96.5,603.8,512.6,441.7,604.7,357.4,201.1,181.7,475.6,360.3,357.8,0.0,363.3,452.6,548.0,432.8,335.0,449.3,387.9,329.2,450.1,256.3,463.4,516.2,507.8,394.2,311.9,456.7,585.9,354.6,538.0,277.6,617.6,510.0,343.4,1229.8,226.3,406.5,340.4,110.3,413.8,436.1,409.6,259.2,162.5,378.8,413.0,418.1,212.5,379.7,216.0,507.8,455.0,638.4,352.1,361.0,550.4,361.8,506.4,244.6,192.3,532.3,317.1,353.4,355.3,461.2,360.8,347.2,381.8,460.4,517.9,391.6,379.5,276.9,483.1,264.5,411.2,508.2,213.7,337.6,293.3,528.3,310.5,353.7,322.7,405.7,378.1,237.3,328.5,362.3,337.3,426.7,222.5
MA,533.4,471.1,309.5,381.4,500.6,398.2,69.4,215.8,354.2,93.0,253.1,467.9,505.5,180.8,505.2,238.9,382.5,102.4,385.9,377.6,376.1,234.7,427.4,580.7,254.4,336.7,287.0,333.6,140.1,380.3,425.4,233.2,217.6,238.4,321.4,393.3,406.3,450.3,161.7,172.1,338.3,322.3,116.2,522.4,264.5,184.6,161.1,195.1,316.0,518.0,291.9,138.3,269.0,263.2,21.2,525.4,202.7,393.2,579.5,519.9,461.9,559.3,525.0,228.7,357.2,173.5,380.5,401.3,365.9,0.0,472.8,552.7,130.7,154.0,366.1,412.7,150.7,491.9,363.8,483.6,263.2,518.6,213.2,34.6,154.6,509.6,283.8,264.9,231.6,521.3,405.1,371.4,1255.3,370.7,113.3,120.4,407.0,434.0,141.8,127.3,226.3,366.2,399.0,433.2,123.8,121.6,133.6,198.8,303.4,475.2,546.1,186.7,78.4,288.7,180.8,526.6,276.9,421.2,270.6,379.2,396.9,174.3,166.9,116.1,336.2,402.0,158.3,500.0,210.6,198.5,69.5,262.1,226.3,431.4,528.4,321.2,156.6,53.2,521.6,68.1,172.7,350.7,425.9,212.7,405.0,348.7,382.5,156.3,124.6,334.5
ME,136.7,74.4,172.3,302.3,218.1,90.5,506.2,245.0,516.0,425.8,715.6,135.9,108.8,651.1,129.8,227.6,160.2,539.2,110.0,182.4,449.5,306.1,200.5,156.1,260.6,339.0,405.8,201.9,607.1,263.1,518.5,436.7,358.3,379.1,388.7,417.1,129.1,590.5,443.9,642.4,411.3,253.5,513.6,125.7,218.4,461.6,379.8,666.7,346.6,528.6,278.5,608.6,320.8,330.5,491.5,124.5,256.5,466.6,227.3,136.1,65.2,228.2,535.6,490.4,511.2,403.3,137.4,269.9,431.5,470.2,0.0,171.5,419.2,624.3,254.9,185.8,433.0,92.8,409.7,86.9,403.9,131.3,683.5,471.4,363.2,209.4,231.7,343.6,481.1,241.1,315.6,95.8,1184.3,529.8,495.8,426.2,472.2,73.7,383.0,482.4,548.5,369.0,155.9,130.9,493.2,501.8,465.5,294.3,441.9,78.5,261.9,490.5,515.2,356.0,651.1,129.9,387.6,562.4,337.9,259.4,224.1,644.6,528.5,446.6,289.5,88.3,358.2,141.4,680.9,668.8,506.3,288.7,410.0,113.0,131.7,394.2,626.9,490.0,151.8,504.9,643.0,137.8,112.2,464.0,566.8,143.6,123.0,626.6,494.0,308.7
MH,155.1,157.5,306.9,436.9,197.6,225.1,578.6,379.6,650.6,441.9,754.5,152.0,88.3,690.0,106.1,362.2,294.8,611.6,244.6,317.0,584.1,391.5,335.1,135.6,395.2,473.6,540.4,336.5,646.0,397.7,653.1,452.8,374.4,395.2,478.2,551.7,263.7,725.1,588.1,681.3,545.9,388.1,617.6,105.2,353.0,559.6,514.4,705.6,481.2,663.2,413.1,647.5,455.4,420.0,563.9,61.3,391.1,601.2,206.8,179.9,158.5,207.7,670.2,625.0,645.8,419.4,272.0,404.5,566.1,542.6,190.7,0.0,435.3,663.2,389.5,320.4,529.5,227.4,544.3,110.3,420.0,54.5,722.4,543.8,379.3,188.9,366.3,413.9,615.7,220.6,450.2,230.4,1163.8,664.4,511.9,546.8,606.8,208.3,399.1,498.5,683.1,503.6,290.5,265.5,509.3,630.8,581.3,428.9,458.0,118.7,241.4,506.6,587.6,445.5,690.0,158.0,522.2,697.0,427.4,394.0,358.7,683.5,544.6,542.5,424.1,222.9,374.3,149.0,719.8,707.7,578.7,418.9,544.6,247.6,150.1,528.8,665.8,562.4,135.0,577.3,681.9,272.4,246.8,480.1,701.4,278.2,257.6,665.5,510.1,443.3
MI,476.6,427.8,364.0,281.5,390.3,370.5,183.7,268.7,464.4,47.0,359.6,357.6,442.1,295.1,394.9,285.6,313.0,216.7,358.2,335.2,490.4,124.4,317.1,470.4,308.9,282.8,401.3,243.1,251.1,434.8,534.1,185.7,107.3,128.1,211.1,360.9,382.5,560.5,216.2,286.4,355.1,376.8,222.7,459.0,319.0,239.1,215.6,310.7,430.3,568.3,346.4,252.6,323.5,152.9,169.0,415.1,257.2,507.5,469.2,409.6,418.6,449.0,575.3,343.0,459.6,63.2,352.8,441.6,472.4,147.7,429.5,442.4,0.0,268.3,248.0,302.4,210.5,381.6,353.5,426.8,152.9,408.3,327.5,148.9,44.3,399.3,294.5,146.8,278.6,411.0,294.8,335.9,1309.8,478.2,187.8,174.9,513.1,406.3,24.9,194.0,327.5,408.7,371.3,405.5,114.4,235.9,209.4,253.3,190.9,418.4,435.8,233.4,192.7,178.4,295.1,469.8,331.4,531.4,160.3,425.9,451.4,288.6,149.7,170.6,390.7,374.3,48.0,398.6,324.9,312.8,183.8,151.8,207.5,399.0,471.6,338.0,270.9,167.5,411.3,182.4,287.0,352.4,398.2,213.0,515.2,358.2,354.8,270.6,115.2,389.0
MK,653.0,590.7,429.1,511.4,620.2,517.8,145.3,333.8,372.7,212.6,171.7,587.5,625.1,107.2,624.8,350.7,502.1,202.5,505.5,497.2,394.6,354.3,547.0,700.3,374.0,355.2,305.5,453.2,68.8,499.9,442.4,378.9,337.2,358.0,441.0,389.7,529.8,468.8,293.7,104.1,356.8,441.9,126.9,642.0,384.1,330.3,280.7,122.8,334.5,536.5,411.5,88.4,409.9,382.8,194.3,645.0,322.3,411.7,699.1,639.5,581.5,678.9,543.5,247.2,367.9,293.1,500.1,506.7,376.6,173.0,592.4,672.3,250.3,0.0,477.9,532.3,301.7,611.5,382.3,603.2,382.8,638.2,145.2,129.4,274.2,629.2,403.4,376.7,250.3,640.9,524.7,483.2,1374.9,386.5,232.9,240.0,417.3,553.6,254.8,236.0,231.7,376.9,518.6,552.8,235.6,140.1,274.5,318.4,420.8,594.8,665.7,324.6,178.5,408.3,112.8,646.2,370.6,439.7,390.2,491.0,516.5,106.3,278.7,235.7,455.8,521.6,277.9,628.5,142.6,130.5,94.4,381.7,237.0,546.3,648.0,339.7,83.0,110.8,641.2,128.0,99.1,462.5,545.5,350.6,423.5,468.3,502.1,88.3,244.2,436.9
MN,297.5,235.2,175.7,96.8,378.9,162.3,392.4,155.8,433.0,255.7,568.3,296.7,269.6,503.8,290.6,140.0,104.8,425.4,150.0,127.0,452.9,111.0,108.9,316.9,264.0,251.4,318.2,34.9,459.8,266.5,504.2,234.2,155.8,176.6,193.6,322.0,162.6,529.1,354.6,495.1,323.7,256.9,431.4,286.5,221.8,341.0,290.5,518.1,350.0,532.0,281.9,461.3,292.1,135.4,377.7,285.3,168.9,470.0,388.1,296.9,226.0,389.0,539.0,425.4,428.2,233.2,144.6,273.3,434.9,364.2,236.9,332.3,249.1,477.0,0.0,94.2,316.1,234.4,322.1,247.7,201.4,292.1,536.2,357.6,193.1,370.2,86.3,148.5,391.6,401.9,120.5,127.7,1296.4,432.6,395.9,336.9,475.6,198.1,213.1,379.4,432.8,372.4,163.1,197.3,323.1,428.3,376.2,239.9,241.6,239.3,422.7,288.0,401.4,160.9,503.8,290.7,300.0,500.0,142.8,262.8,227.5,497.3,358.4,357.3,292.9,166.1,188.1,302.2,533.6,521.5,392.5,93.6,320.7,195.5,292.5,306.6,479.6,376.2,312.6,391.1,495.7,144.2,190.0,261.5,483.8,150.0,146.6,479.3,323.9,312.1
MQ,259.5,197.2,140.7,152.7,340.9,124.3,437.9,174.8,450.4,301.2,613.8,258.7,231.6,549.3,252.6,157.4,66.8,470.9,112.0,89.0,417.9,156.5,14.6,278.9,229.0,268.8,335.6,52.3,505.3,231.5,486.9,279.7,201.3,222.1,239.1,346.9,136.3,546.5,372.0,540.6,341.1,221.9,482.0,248.5,186.8,386.5,307.9,564.9,315.0,497.0,246.9,506.8,309.5,180.9,423.2,247.3,186.3,435.0,350.1,258.9,188.0,351.0,504.0,458.8,445.6,278.7,106.6,238.3,399.9,401.9,198.9,294.3,294.6,522.5,105.3,0.0,356.4,196.4,339.5,209.7,246.9,254.1,581.7,403.1,238.6,332.2,103.7,194.0,409.2,363.9,166.0,89.7,1256.5,464.2,441.4,354.3,440.6,160.1,258.4,424.9,435.4,337.4,125.1,159.3,368.6,470.2,393.6,257.3,284.9,201.3,384.7,333.5,446.9,206.4,549.3,252.7,317.4,517.4,188.3,227.8,192.5,542.8,403.9,374.7,257.9,128.1,233.6,264.2,579.1,567.0,438.0,139.1,338.1,152.8,254.5,324.0,525.1,421.7,274.6,436.6,541.2,106.2,152.0,307.0,501.2,112.0,108.6,524.8,369.4,277.1
MU,474.6,412.3,250.7,356.7,506.6,339.4,190.4,157.0,345.9,271.1,392.4,473.8,446.7,333.1,467.7,172.3,323.7,223.4,327.1,318.8,373.4,208.3,360.7,494.0,195.6,169.5,284.3,274.8,292.4,321.5,422.3,77.1,160.7,135.2,295.0,269.7,339.7,447.2,163.9,324.4,241.8,263.5,195.6,463.6,200.5,28.5,102.3,347.4,313.3,455.0,233.1,290.6,210.2,236.8,175.7,462.4,143.9,390.5,565.2,474.0,403.1,565.3,462.0,226.0,346.3,248.6,321.7,342.5,355.4,162.2,414.0,509.4,264.5,306.3,314.5,346.0,0.0,411.5,240.2,424.8,186.9,464.0,365.5,155.6,208.5,515.6,225.0,236.0,141.9,527.3,380.4,304.8,1196.5,367.6,176.5,110.4,404.3,375.2,233.8,177.5,186.6,290.2,340.2,369.2,192.0,183.8,128.4,140.0,180.7,416.4,552.1,22.8,199.4,262.3,333.1,467.8,218.1,418.1,249.5,312.6,338.1,326.6,240.3,130.8,277.4,343.2,203.5,488.2,362.9,350.8,190.5,235.7,71.0,372.6,469.6,224.7,308.9,174.2,489.7,189.1,325.0,284.1,367.1,48.8,401.9,289.9,323.7,308.6,205.8,275.7
MZ,156.8,94.5,193.2,323.2,238.2,111.4,538.0,265.9,536.9,401.3,713.9,156.0,128.9,649.4,149.9,248.5,181.1,571.0,130.9,203.3,470.4,350.9,221.4,176.2,281.5,359.9,426.7,222.8,605.4,284.0,539.4,412.2,333.8,354.6,437.6,438.0,150.0,611.4,464.8,640.7,432.2,274.4,534.5,145.8,239.3,519.0,400.7,665.0,367.5,549.5,299.4,606.9,341.7,379.4,523.3,144.6,277.4,487.5,247.4,156.2,85.3,248.3,556.5,511.3,532.1,378.8,158.3,290.8,452.4,502.0,96.2,191.6,394.7,622.6,275.8,206.7,488.9,0.0,430.6,107.0,379.4,151.4,681.8,503.2,338.7,229.5,252.6,373.3,502.0,261.2,336.5,116.7,1204.4,550.7,471.3,447.1,493.1,94.6,358.5,457.9,569.4,389.9,176.8,151.8,468.7,522.7,540.7,315.2,417.4,98.6,282.0,466.0,547.0,404.9,649.4,150.0,408.5,583.3,386.8,280.3,245.0,642.9,504.0,501.9,310.4,109.2,333.7,161.5,679.2,667.1,538.1,309.6,430.9,133.9,151.8,415.1,625.2,521.8,171.9,536.7,641.3,158.7,133.1,439.5,587.7,164.5,143.9,624.9,469.5,329.6
NE,479.7,417.4,281.7,372.2,561.1,344.5,314.2,160.5,270.4,298.0,490.1,478.9,451.8,425.6,472.8,177.4,328.8,347.2,332.2,323.9,310.3,376.0,365.8,499.1,218.7,108.8,155.6,279.9,381.6,344.6,340.1,318.2,420.8,376.3,458.6,38.0,356.5,366.5,251.9,416.9,161.1,286.6,337.4,468.7,228.8,269.6,187.8,441.2,250.2,428.8,256.2,383.1,163.5,400.4,299.5,467.5,149.0,327.4,570.3,479.1,408.2,571.2,441.3,262.8,265.6,378.5,326.8,351.4,292.3,278.2,419.1,514.5,335.7,398.8,324.8,351.1,241.0,416.6,0.0,429.9,466.4,474.3,458.0,279.4,359.6,552.4,230.1,413.5,289.1,584.1,385.5,309.9,1219.6,284.2,300.3,234.2,333.0,380.3,340.2,306.5,315.3,292.6,345.3,379.5,321.0,325.6,273.5,163.1,419.6,421.5,604.9,263.9,323.2,425.9,425.6,472.9,137.4,337.4,407.8,335.7,333.5,419.1,364.1,254.6,300.5,348.3,363.3,484.4,455.4,443.3,314.3,358.6,218.0,373.0,474.7,144.0,401.4,298.0,494.8,312.9,417.5,289.2,372.2,289.9,321.2,295.0,328.8,401.1,329.6,298.8
NF,49.7,47.1,196.5,326.5,131.1,114.7,530.4,269.2,540.2,438.8,739.8,102.0,21.8,675.3,75.8,251.8,184.4,563.4,134.2,206.6,473.7,330.3,224.7,69.1,284.8,363.2,430.0,226.1,631.3,287.3,542.7,449.7,371.3,392.1,412.9,441.3,153.3,614.7,468.1,666.6,435.5,277.7,537.8,38.7,242.6,485.8,404.0,690.9,370.8,552.8,302.7,632.8,345.0,354.7,515.7,37.5,280.7,490.8,140.3,102.2,48.1,141.2,559.8,514.6,535.4,416.3,161.6,294.1,455.7,494.4,80.3,84.5,432.2,648.5,279.1,210.0,526.4,117.0,433.9,0.0,416.9,44.3,707.7,495.6,376.2,122.4,255.9,367.8,505.3,154.1,339.8,120.0,1097.3,554.0,508.8,450.4,496.4,97.9,396.0,492.3,572.7,393.2,180.1,155.1,506.2,526.0,489.7,318.5,454.9,8.3,174.9,503.5,539.4,380.2,675.3,47.6,411.8,586.6,362.1,283.6,248.3,668.8,541.5,470.8,313.7,112.5,371.2,118.7,705.1,693.0,530.5,312.9,434.2,137.2,44.7,418.4,651.1,514.2,104.7,529.1,667.2,162.0,136.4,477.0,591.0,167.8,147.2,650.8,507.0,332.9
NH,487.0,421.4,421.3,259.5,400.7,348.5,301.9,326.0,521.7,165.2,477.8,368.0,452.5,413.3,405.3,342.9,291.0,334.9,336.2,313.2,544.0,102.4,295.1,480.8,366.2,340.1,454.9,221.1,369.3,492.1,591.4,93.8,49.5,36.2,189.1,418.2,360.5,617.8,334.4,404.6,412.4,434.1,340.9,469.4,376.3,200.6,272.9,428.9,483.9,625.6,403.7,370.8,380.8,130.9,287.2,425.5,314.5,561.1,479.6,420.0,412.2,459.4,632.6,396.6,516.9,142.7,330.8,498.9,526.0,265.9,423.1,452.8,158.6,386.5,226.0,280.4,170.5,392.0,410.8,437.2,0.0,418.7,445.7,267.1,102.6,409.7,272.5,124.8,317.9,421.4,272.8,313.9,1367.1,535.5,305.4,293.1,566.7,384.3,122.4,288.9,344.1,466.0,349.3,383.5,232.6,354.1,327.6,310.6,99.0,428.8,446.2,147.6,310.9,156.4,413.3,480.2,388.7,588.7,138.3,483.2,413.7,406.8,267.9,288.8,448.0,352.3,97.6,409.0,443.1,431.0,302.0,129.8,246.8,377.0,482.0,395.3,389.1,285.7,421.7,300.6,405.2,330.4,376.2,121.1,572.5,336.2,332.8,388.8,233.4,446.3
NN,100.5,102.9,252.3,368.9,143.0,170.5,550.1,323.4,596.0,413.4,726.0,123.5,33.7,661.5,51.5,307.6,240.2,583.1,190.0,262.4,529.5,363.0,280.5,81.0,340.6,419.0,485.8,281.9,617.5,343.1,600.0,424.3,345.9,366.7,449.7,519.2,197.4,670.5,559.6,652.8,491.3,333.5,589.1,50.6,298.4,531.1,459.8,675.8,426.6,608.6,358.5,619.0,400.8,391.5,535.4,6.7,336.5,546.6,152.2,125.3,103.9,153.1,615.6,570.4,591.2,390.9,217.4,364.1,511.5,521.9,136.1,40.1,406.8,634.7,334.9,265.8,506.2,172.8,489.7,55.7,391.5,0.0,693.9,515.3,350.8,134.3,311.7,385.4,560.9,166.0,395.6,175.8,1109.2,609.8,483.4,518.3,552.2,153.7,370.8,466.9,641.6,449.0,235.9,210.9,480.8,581.8,552.8,374.3,429.5,64.1,186.8,478.1,559.1,417.0,661.5,103.4,467.6,642.4,398.9,339.4,304.1,655.0,516.1,514.0,369.5,168.3,345.8,94.4,691.3,679.2,550.2,390.4,490.0,193.0,95.5,474.2,637.3,533.9,80.4,548.8,653.4,217.8,192.2,451.6,646.8,223.6,203.0,637.0,481.6,388.7
NU,694.8,632.5,470.9,553.2,662.0,559.6,187.1,375.6,414.5,254.4,117.3,629.3,666.9,179.8,666.6,392.5,543.9,244.3,547.3,539.0,436.4,396.1,588.8,742.1,415.8,397.0,347.3,495.0,77.8,541.7,484.2,420.7,379.0,399.8,482.8,431.5,571.6,510.6,335.5,74.8,398.6,483.7,168.7,683.8,425.9,372.1,322.5,165.8,376.3,578.3,453.3,130.2,451.7,424.6,236.1,686.8,364.1,453.5,740.9,681.3,623.3,720.7,585.3,289.0,409.7,334.9,541.9,548.5,418.4,214.8,634.2,714.1,292.1,147.8,519.7,574.1,343.5,653.3,424.1,645.0,424.6,680.0,0.0,171.2,316.0,671.0,445.2,418.5,292.1,682.7,566.5,525.0,1416.7,428.3,274.7,281.8,459.1,595.4,296.6,280.9,273.5,418.7,560.4,594.6,277.4,181.9,316.3,360.2,462.6,636.6,707.5,366.4,220.3,450.1,83.5,688.0,412.4,481.5,432.0,532.8,558.3,77.0,320.5,277.5,497.6,563.4,319.7,670.3,77.0,101.2,136.2,423.5,278.8,588.1,689.8,381.5,150.4,152.6,683.0,169.8,187.0,504.3,587.3,392.4,465.3,510.1,543.9,59.0,286.0,478.7
OB,523.5,461.2,299.6,381.9,490.7,388.3,34.7,204.3,319.5,83.1,210.6,458.0,495.6,146.1,495.3,221.2,372.6,67.7,376.0,367.7,341.4,224.8,417.5,570.8,244.5,302.0,252.3,323.7,102.1,370.4,389.2,223.3,207.7,228.5,311.5,336.5,400.3,415.6,151.8,137.4,303.6,312.4,73.7,512.5,254.6,174.7,151.2,161.7,281.3,483.3,282.0,103.6,356.7,253.3,64.8,515.5,192.8,358.5,569.6,510.0,452.0,549.4,490.3,194.0,314.7,163.6,370.6,377.2,323.4,43.5,462.9,542.8,120.8,119.3,348.4,402.8,146.1,482.0,329.1,473.7,253.3,508.7,178.5,0.0,144.7,499.7,273.9,247.2,197.1,511.4,395.2,353.7,1245.4,333.3,103.4,110.5,364.1,424.1,125.3,106.5,178.5,323.7,389.1,423.3,106.1,86.9,145.0,188.9,291.3,465.3,536.2,169.0,43.7,278.8,146.1,516.7,267.0,386.5,260.7,361.5,387.0,139.6,149.2,106.2,326.3,392.1,148.4,499.0,175.9,163.8,34.8,252.2,183.8,416.8,518.5,286.5,121.9,18.5,511.7,33.4,138.0,333.0,416.0,195.0,370.3,338.8,372.6,121.6,114.7,324.6
OC,432.2,383.4,379.5,237.1,345.9,326.1,199.2,284.2,479.9,62.5,375.1,313.2,397.7,310.6,350.5,301.1,268.6,232.2,313.8,290.8,505.9,80.0,272.7,426.0,324.4,298.3,416.8,198.7,266.6,450.3,549.6,141.3,62.9,83.7,166.7,376.4,338.1,576.0,231.7,301.9,370.6,392.3,238.2,414.6,334.5,254.6,231.1,326.2,445.8,583.8,361.9,268.1,339.0,108.5,184.5,370.7,272.7,523.0,424.8,365.2,374.2,404.6,590.8,358.5,475.1,40.0,308.4,457.1,487.9,163.2,385.1,398.0,55.9,283.8,203.6,258.0,226.0,337.2,369.0,382.4,108.5,363.9,343.0,164.4,0.0,354.9,250.1,102.4,294.1,366.6,250.4,291.5,1325.3,493.7,250.6,190.4,528.6,361.9,19.7,234.1,343.0,424.2,326.9,361.1,129.9,251.4,224.9,268.8,146.5,374.0,391.4,195.1,208.2,134.0,310.6,425.4,346.9,546.9,115.9,441.4,391.3,304.1,165.2,186.1,406.2,329.9,3.6,354.2,340.4,328.3,199.3,107.4,223.0,354.6,427.2,353.5,286.4,183.0,366.9,197.9,302.5,308.0,353.8,168.6,530.7,313.8,310.4,286.1,130.7,404.5
OM,178.6,181.0,330.4,460.4,8.6,248.6,541.9,403.1,674.1,405.2,717.8,225.9,110.4,653.3,185.8,385.7,318.3,574.9,268.1,340.5,607.6,354.8,358.6,71.0,418.7,497.1,563.9,360.0,609.3,421.2,676.6,416.1,337.7,358.5,441.5,575.2,287.2,748.6,551.4,644.6,569.4,411.6,580.9,91.0,376.5,522.9,537.9,668.9,504.7,686.7,436.6,610.8,478.9,383.3,527.2,147.5,414.6,624.7,142.2,236.1,182.0,49.6,693.7,648.5,669.3,382.7,295.5,428.0,589.6,505.9,214.2,194.5,398.6,626.5,413.0,343.9,492.8,250.9,567.8,133.8,383.3,154.3,685.7,507.1,342.6,0.0,389.8,377.2,640.2,31.6,473.7,253.9,1099.2,687.9,475.2,510.1,630.3,231.8,362.4,458.7,666.4,527.1,314.0,289.0,472.6,594.1,544.6,452.4,421.3,142.2,52.4,469.9,550.9,408.8,653.3,181.5,545.7,720.5,390.7,417.5,382.2,646.8,507.9,505.8,447.6,246.4,337.6,228.7,683.1,671.0,542.0,382.2,569.1,271.1,173.6,552.3,629.1,525.7,214.7,540.6,645.2,295.9,270.3,443.4,724.9,301.7,281.1,628.8,473.4,466.8
OO,287.3,225.0,89.3,142.0,368.7,152.1,330.5,71.0,346.6,290.5,506.4,286.5,259.4,441.9,280.4,53.6,136.4,363.5,139.8,131.5,366.5,145.8,135.6,306.7,177.6,165.0,231.8,49.7,397.9,180.1,416.3,269.0,190.6,211.4,228.4,243.1,164.1,442.7,268.2,433.2,237.3,170.5,353.7,276.3,135.4,285.9,204.1,457.5,263.6,445.6,195.5,399.4,205.7,170.2,315.8,275.1,82.5,383.6,377.9,286.7,215.8,378.8,452.6,339.0,341.8,268.0,134.4,186.9,348.5,294.5,226.7,322.1,283.9,415.1,94.6,120.9,345.7,224.2,235.7,237.5,236.2,281.9,474.3,295.7,227.9,360.0,0.0,183.3,305.4,391.7,155.3,117.5,1210.0,360.4,316.6,250.5,389.2,187.9,247.7,322.8,331.6,286.0,152.9,187.1,357.9,341.9,289.8,153.5,274.2,229.1,412.5,322.8,339.5,195.7,441.9,280.5,213.6,413.6,177.6,176.4,141.1,435.4,393.2,270.9,206.5,155.9,222.9,292.0,471.7,459.6,330.6,128.4,234.3,180.6,282.3,220.2,417.7,314.3,302.4,329.2,433.8,96.8,179.8,296.3,397.4,102.6,136.4,417.4,358.7,225.7
