from_stop,AC,AE,AG,AK,AL,AW,AZ,BN,BS,BX,BZ,CB,CI,CJ,CL,CM,CV,CZ,DE,DG,DS,DU,DY,DZ,EC,EI,EM,EP,FC,FD,FE,FF,FI,FP,FZ,GC,GD,GE,GJ,GL,GQ,GR,GV,HD,HJ,HM,HN,HO,HV,HW,HY,IA,IE,IK,IN,IO,IP,IR,IS,IV,IY,JB,JF,JI,JR,JS,KI,KM,KQ,KT,KW,LA,LC,LD,LG,LH,LI,LO,LT,LU,LV,LX,MX,NA,NE,NG,NJ,NK,NM,NP,NQ,NR,NV,NW,OC,OG,OO,OQ,OS,OT,OY,PQ,PR,PS,PV,QD,QE,QF,QJ,QL,QM,QQ,QX,RA,RB,RH,RJ,RM,RU,RV,RY,SE,SJ,SN,SO,SQ,SU,SW,TA,TG,TK,TM,TT,UE,UP,UV,UW,VB,VK,VL,VR,VT,VY,VZ,WH,WO,XB,XF,XG,XW,YB,YC,YF,YG,YM,YN,YQ,YT,ZA,ZC,ZE,ZH,ZM,ZO,ZQ,ZS,ZV,ZX
KM,134.3,131.1,236.9,338.7,214.3,96.1,75.3,492.8,294.2,263.2,228.2,170.0,351.1,176.6,81.1,129.3,501.8,312.5,270.5,234.2,211.8,259.0,174.0,292.7,245.4,245.5,240.5,238.7,47.4,154.9,223.6,35.5,138.7,215.1,413.7,182.3,331.4,431.4,225.8,276.0,494.7,34.4,452.5,213.3,399.4,322.9,167.4,380.4,304.3,514.0,433.1,135.1,156.7,351.1,254.8,399.0,511.0,203.3,129.4,413.1,236.4,167.8,394.5,148.5,429.5,166.5,318.5,0.0,376.2,497.4,113.9,153.6,254.9,305.7,373.4,401.2,404.2,157.6,111.3,192.0,458.5,124.1,217.5,289.7,138.4,276.9,242.5,99.2,134.9,123.4,469.3,228.3,247.6,347.9,146.8,318.0,494.1,388.2,313.4,108.3,230.1,363.5,434.5,252.2,423.7,61.1,138.9,103.1,406.2,410.1,228.3,415.2,495.1,274.2,420.0,268.8,190.3,183.5,117.8,162.9,470.2,211.1,110.2,76.6,261.1,239.2,81.0,222.9,472.0,132.1,162.7,298.5,145.9,106.7,146.4,67.4,415.7,326.0,422.9,4.0,473.9,37.1,172.6,97.5,197.5,256.1,226.6,125.7,1996.6,418.2,68.2,245.5,242.8,249.6,62.9,441.5,206.4,156.0,61.4,500.9,143.4,156.0,289.6,117.8,241.6,88.8,183.1,71.1
KQ,473.0,473.9,486.8,125.7,464.2,434.2,432.0,236.1,538.0,513.1,566.9,508.7,83.8,341.7,418.3,322.4,172.8,131.9,520.4,572.9,304.0,160.5,472.7,253.7,498.2,584.2,481.2,577.4,379.9,392.7,473.5,385.6,384.4,465.0,102.9,521.0,168.3,244.3,475.7,199.1,165.7,419.2,109.7,341.2,114.0,64.1,417.3,170.7,193.8,162.5,260.2,473.8,403.2,138.1,504.7,96.7,282.1,293.9,379.3,145.8,223.5,466.5,83.7,383.9,118.7,416.4,206.9,417.1,0.0,145.9,411.6,466.8,504.8,228.8,62.6,58.4,61.4,407.5,450.0,441.9,107.8,434.2,474.6,228.2,303.5,520.7,499.6,437.9,384.8,377.3,118.6,211.9,586.3,211.1,485.5,105.0,307.0,193.0,563.3,346.1,480.0,96.2,103.2,593.2,95.0,400.8,376.7,356.6,196.5,67.3,478.2,104.4,173.4,518.0,166.1,207.3,440.2,522.2,416.5,412.8,126.9,284.7,256.8,360.3,222.1,505.4,379.9,466.7,148.3,360.4,461.4,221.6,484.6,445.4,456.5,367.2,104.9,199.0,235.8,421.2,252.9,390.2,422.5,347.4,536.2,506.0,286.6,464.4,2204.7,75.4,359.1,489.3,492.7,498.5,438.8,110.2,456.3,494.7,418.1,246.3,289.1,405.9,233.4,343.7,498.7,338.5,433.0,386.8
KT,573.7,574.6,587.5,226.4,532.9,553.5,530.2,188.3,638.7,584.2,667.6,609.4,184.5,442.4,519.0,423.1,125.0,232.6,589.5,673.6,404.7,261.2,573.4,354.4,594.6,684.9,581.9,678.1,480.6,493.4,526.9,486.3,489.3,568.8,159.8,621.7,170.8,198.0,576.4,299.8,117.9,519.9,112.2,441.9,214.7,164.8,518.0,207.1,294.5,114.7,225.7,574.5,503.9,238.8,577.7,197.4,234.3,394.6,480.0,246.5,324.2,567.2,184.4,484.6,125.7,517.1,307.6,517.8,154.1,0.0,512.3,562.2,605.5,329.5,163.3,125.3,154.5,508.2,550.7,542.6,110.3,534.9,575.3,328.9,404.2,621.4,600.3,538.6,485.5,474.0,121.1,312.6,687.0,311.8,586.2,205.7,260.7,137.8,632.4,446.8,580.7,196.9,144.1,693.9,179.6,501.5,477.4,457.3,232.9,116.6,578.9,182.7,125.6,618.7,223.0,308.0,540.9,622.9,528.6,513.5,192.1,385.4,357.5,461.0,322.8,606.7,480.6,567.4,101.9,461.1,562.1,322.3,585.3,546.1,557.2,467.9,205.6,299.7,192.6,521.9,205.1,490.9,523.2,448.1,636.9,529.7,387.3,565.1,2257.0,136.3,459.8,590.0,593.4,594.1,539.5,169.8,557.0,595.4,518.8,198.5,389.8,506.6,337.9,444.4,599.4,439.2,533.7,487.5
KW,230.2,227.0,251.9,379.3,232.7,192.0,168.7,533.4,390.1,278.2,324.1,265.9,391.7,217.2,177.0,169.9,542.4,353.1,285.5,330.1,241.8,299.6,269.9,333.3,345.0,341.4,246.3,334.6,143.3,250.8,238.6,64.8,153.7,233.2,454.3,278.2,372.0,472.0,253.6,316.6,535.3,130.3,493.1,253.9,440.0,363.5,182.4,421.0,344.9,554.6,473.7,231.0,168.3,391.7,269.8,439.6,551.6,243.9,144.4,453.7,277.0,263.7,435.1,244.4,470.1,181.5,359.1,95.8,416.8,538.0,0.0,249.5,270.9,346.3,414.0,441.8,444.8,172.6,207.2,207.0,499.1,94.7,313.4,330.3,179.0,372.8,338.4,195.1,162.7,138.4,509.9,268.9,343.5,387.9,242.7,358.6,534.7,428.8,328.4,204.2,245.1,404.1,475.1,350.4,466.9,139.7,234.8,199.0,446.8,450.7,243.3,455.8,535.7,370.1,460.6,309.4,205.3,279.4,88.4,177.9,510.8,251.7,150.8,54.8,301.7,333.4,176.9,318.8,512.6,168.7,258.6,339.1,241.8,202.6,117.0,45.6,456.3,366.6,463.5,91.2,514.5,133.0,187.6,125.3,293.4,271.9,267.2,221.6,2092.5,458.8,164.1,341.4,257.8,345.5,158.8,482.1,221.4,251.9,157.3,541.5,184.0,171.0,330.2,158.4,337.5,184.7,198.1,170.8
LA,116.1,108.3,386.6,483.1,362.1,100.8,101.2,637.2,163.7,412.9,110.6,50.4,495.5,321.0,157.0,273.7,646.2,456.9,414.9,116.6,345.6,403.4,35.3,442.4,110.4,125.9,375.7,121.1,145.2,252.7,368.0,189.0,288.4,362.6,563.4,64.7,475.8,575.8,370.2,425.7,644.4,110.9,596.9,357.7,543.8,467.3,311.8,524.8,448.7,642.2,577.5,89.1,297.7,495.5,399.2,548.7,655.4,353.0,273.8,557.5,380.8,44.9,538.9,131.3,579.2,316.2,462.9,144.3,520.6,641.8,258.3,0.0,399.3,450.1,517.8,545.6,553.9,302.0,92.9,336.4,602.9,268.5,94.6,435.5,288.1,146.4,119.6,44.3,279.3,271.8,613.7,372.7,128.0,491.7,27.2,462.4,638.5,532.6,457.8,211.4,379.8,507.9,578.9,140.2,570.7,205.5,242.0,113.5,550.6,554.5,372.7,559.6,644.8,156.0,564.4,418.5,334.7,63.9,250.8,307.3,614.1,355.5,259.9,226.3,405.5,98.8,91.4,104.7,616.4,272.5,39.8,442.9,78.6,88.5,290.8,211.8,560.1,470.4,567.3,148.4,618.3,140.2,317.0,241.9,79.9,401.3,376.3,107.3,1940.2,562.6,166.0,115.0,387.2,136.5,138.8,585.9,356.1,68.5,89.8,645.3,293.1,300.4,430.2,262.2,113.4,186.6,327.5,85.3
LC,385.7,382.5,151.1,482.3,95.6,347.5,326.7,561.6,545.6,144.5,479.6,421.4,494.7,314.3,332.5,267.0,547.2,456.1,154.9,485.6,349.5,440.3,425.4,430.4,496.8,496.9,124.9,490.1,298.8,406.3,104.9,249.6,210.1,147.3,465.4,433.7,475.0,477.5,29.0,413.7,580.2,285.8,566.2,351.0,543.0,466.5,238.8,426.5,473.6,561.4,479.2,386.5,109.5,494.7,139.2,542.6,557.1,341.0,182.2,556.7,374.1,419.2,527.1,399.9,509.5,146.8,486.7,251.3,519.8,572.1,266.6,405.0,0.0,443.4,505.7,579.3,547.8,155.3,362.7,106.6,564.3,289.2,468.9,508.0,276.1,528.3,493.9,350.6,110.5,142.8,575.1,366.0,499.0,473.5,398.2,461.6,540.2,434.3,197.8,359.7,301.5,507.1,576.4,503.6,609.3,268.6,390.3,354.5,452.3,570.6,142.5,496.6,537.8,525.6,466.1,487.1,85.9,434.9,282.9,234.3,646.1,348.8,247.9,215.3,398.8,490.6,332.4,474.3,518.1,269.8,414.1,436.2,397.3,358.1,311.5,222.2,530.3,478.8,469.0,246.7,520.0,288.5,244.0,149.7,448.9,137.4,364.3,377.1,2073.5,590.3,319.6,496.9,127.2,501.0,314.3,602.1,120.6,407.4,312.8,547.0,281.1,227.4,517.0,255.5,493.0,340.2,133.3,322.5
LD,408.8,405.6,422.6,177.6,400.0,388.6,367.8,331.7,473.8,448.9,502.7,444.5,190.0,277.5,354.1,258.2,340.7,151.4,456.2,508.7,232.4,97.9,408.5,171.5,434.0,520.0,426.2,513.2,315.7,328.5,409.3,317.6,320.2,400.8,252.6,456.8,170.3,270.3,411.5,68.1,333.6,355.0,291.4,259.0,238.3,161.8,353.1,219.3,186.9,352.9,272.0,409.6,342.4,190.0,440.5,237.9,349.9,211.7,315.1,252.0,141.3,402.3,233.4,319.7,268.4,352.2,124.7,352.9,215.1,336.3,347.4,402.6,440.6,0.0,212.3,240.1,243.1,343.3,385.8,377.7,297.4,370.0,410.4,156.6,239.3,456.5,435.4,373.7,320.6,309.1,308.2,147.7,522.1,186.8,421.3,156.9,333.0,227.1,499.1,281.9,415.8,202.4,273.4,526.7,262.6,336.6,312.5,292.4,245.1,249.0,414.0,254.1,334.0,453.8,258.9,175.4,376.0,458.0,363.7,348.6,309.1,202.5,192.6,296.1,139.9,441.2,315.7,402.5,310.9,300.2,397.2,12.8,420.4,381.2,392.3,303.0,254.6,145.0,261.8,357.0,312.8,326.0,358.3,283.2,472.0,441.8,204.4,400.2,2199.8,257.1,294.9,425.1,428.5,429.2,374.6,280.4,392.1,430.5,353.9,339.8,225.1,341.7,173.0,279.5,434.5,274.3,368.8,326.9
LG,450.0,446.8,463.8,102.7,441.2,429.8,409.0,243.0,515.0,490.1,543.9,485.7,60.8,318.7,395.3,299.4,201.8,108.9,497.4,549.9,291.6,137.5,449.7,230.7,475.2,561.2,467.4,554.4,356.9,369.7,450.5,358.8,361.4,442.0,40.2,498.0,113.4,181.6,452.7,176.1,194.7,396.2,138.7,318.2,91.0,41.1,394.3,108.0,170.8,170.0,197.5,450.8,383.6,115.1,481.7,85.2,261.2,270.9,356.3,122.8,200.5,443.5,21.3,360.9,56.0,393.4,183.9,394.1,62.4,174.9,388.6,443.8,481.8,205.8,0.0,87.4,90.4,384.5,427.0,418.9,136.8,411.2,451.6,205.2,280.5,497.7,476.6,414.9,361.8,350.3,147.6,188.9,563.3,188.7,462.5,82.0,244.3,130.3,540.3,323.1,457.0,73.2,120.7,567.9,109.9,377.8,353.7,333.6,133.8,96.3,455.2,41.7,202.4,495.0,103.4,184.3,417.2,499.2,404.9,389.8,156.4,261.7,233.8,337.3,199.1,482.4,356.9,443.7,114.5,341.4,438.4,198.6,461.6,422.4,433.5,344.2,42.2,176.0,173.1,398.2,224.1,367.2,399.5,324.4,513.2,483.0,263.6,441.4,2181.7,104.4,336.1,466.3,469.7,470.4,415.8,127.7,433.3,471.7,395.1,251.1,266.1,382.9,214.2,320.7,475.7,315.5,410.0,368.1
LH,475.6,472.4,489.4,128.3,466.8,436.8,432.1,224.9,540.6,515.7,569.5,511.3,86.4,344.3,420.9,325.0,161.6,134.5,523.0,575.5,306.6,163.1,475.3,256.3,496.5,586.8,483.8,580.0,382.5,395.3,476.1,388.2,387.0,467.6,105.5,523.6,157.1,246.9,478.3,201.7,154.5,421.8,98.5,343.8,116.6,66.7,419.9,173.3,196.4,129.8,262.8,476.4,409.2,140.7,507.3,99.3,270.9,296.5,381.9,148.4,226.1,469.1,86.3,386.5,121.3,419.0,209.5,419.7,56.0,134.7,414.2,464.1,507.4,231.4,65.2,0.0,56.4,410.1,452.6,444.5,96.6,436.8,477.2,232.2,306.1,523.3,502.2,440.5,387.4,379.9,107.4,214.5,588.9,213.7,488.1,107.6,309.6,195.6,565.9,348.7,482.6,98.8,105.8,595.8,97.6,403.4,379.3,359.2,199.1,56.1,480.8,107.0,162.2,520.6,168.7,209.9,442.8,524.8,419.1,415.4,115.7,287.3,259.4,362.9,224.7,508.0,382.5,469.3,150.9,363.0,464.0,224.2,487.2,448.0,459.1,369.8,107.5,201.6,238.4,423.8,241.7,392.8,425.1,350.0,538.8,508.6,289.2,467.0,2207.3,64.2,361.7,491.9,495.3,496.0,441.4,112.8,458.9,497.3,420.7,235.1,291.7,408.5,236.0,346.3,501.3,341.1,435.6,393.7
LI,511.0,507.8,524.8,163.7,505.6,472.2,467.5,246.5,576.0,551.1,604.9,546.7,121.8,379.7,456.3,360.4,183.2,169.9,558.4,610.9,352.6,198.5,510.7,291.7,536.2,622.2,528.4,615.4,417.9,430.7,511.5,423.6,426.6,506.1,140.9,559.0,178.7,282.3,513.7,237.1,176.1,457.2,120.1,379.2,152.0,102.1,455.3,208.7,231.8,172.9,298.2,511.8,441.2,176.1,542.7,134.7,292.5,331.9,417.3,183.8,261.5,504.5,121.7,421.9,156.7,454.4,244.9,455.1,91.4,156.3,449.6,504.8,542.8,266.8,100.6,68.8,0.0,445.5,488.0,479.9,118.2,472.2,512.6,266.2,341.5,558.7,537.6,475.9,422.8,411.3,129.0,249.9,624.3,249.1,523.5,143.0,345.0,196.0,601.3,384.1,518.0,134.2,141.2,631.2,133.0,438.8,414.7,394.6,234.5,77.7,516.2,142.4,183.8,556.0,204.1,245.3,478.2,560.2,465.9,450.8,137.8,322.7,294.8,398.3,260.1,544.0,417.9,504.7,151.2,402.4,499.4,259.6,522.6,483.4,494.5,405.2,142.9,237.0,273.8,459.2,263.3,428.2,460.5,385.4,574.2,544.0,324.6,502.4,2242.7,85.8,397.1,527.3,530.7,536.5,476.8,148.2,494.3,532.7,456.1,256.7,327.1,443.9,275.2,381.7,536.7,376.5,471.0,424.8
LO,289.4,286.2,79.2,380.1,71.5,251.2,230.4,537.5,449.3,120.4,383.3,325.1,392.5,218.0,236.2,170.7,523.1,353.9,112.8,389.3,253.2,300.4,329.1,334.1,400.5,400.6,82.8,393.8,202.5,310.0,80.8,153.3,75.5,57.4,441.3,337.4,372.8,453.4,162.8,317.4,556.1,189.5,542.1,254.7,440.8,364.3,104.2,402.4,449.5,515.8,455.1,290.2,86.0,392.5,97.1,440.4,533.0,244.7,26.8,454.5,277.8,322.9,503.0,303.6,485.4,8.9,359.9,155.0,417.6,548.0,157.5,308.7,133.7,347.1,481.6,442.6,445.6,0.0,266.4,101.8,540.2,180.1,372.6,331.1,179.8,432.0,397.6,254.3,121.3,119.3,551.0,269.7,402.7,449.4,301.9,359.4,516.1,410.2,155.7,263.4,166.9,404.9,552.3,407.3,465.1,172.3,294.0,258.2,428.2,451.5,70.6,472.5,513.7,429.3,442.0,310.2,62.4,338.6,173.8,99.7,511.6,252.5,151.6,106.2,302.5,394.3,236.1,378.0,494.0,173.5,317.8,339.9,301.0,261.8,202.4,113.1,506.2,454.7,444.9,150.4,495.9,192.2,109.4,160.5,352.6,113.3,268.0,280.8,2049.4,459.6,223.3,400.6,85.1,404.7,218.0,482.9,48.7,311.1,216.5,522.9,184.8,92.8,331.0,159.2,396.7,243.9,128.5,226.2
LT,93.8,19.7,359.0,460.8,336.4,102.2,81.4,614.9,256.7,385.3,116.8,72.7,473.2,298.7,134.7,251.4,623.9,434.6,392.6,122.8,333.9,381.1,128.3,414.8,199.7,134.4,362.6,127.3,122.9,230.4,345.7,157.6,256.6,337.2,535.8,70.9,453.5,553.5,347.9,398.1,616.8,88.6,574.6,335.4,521.5,445.0,289.5,502.5,426.4,614.6,555.2,23.7,278.8,473.2,376.9,521.1,633.1,325.4,251.5,535.2,358.5,137.9,516.6,152.5,551.6,288.6,440.6,122.0,498.3,619.5,236.0,92.9,377.0,427.8,495.5,523.3,526.3,279.7,0.0,314.1,580.6,246.2,187.6,411.8,260.5,239.4,212.6,38.5,257.0,245.5,591.4,350.4,142.3,470.0,86.1,440.1,616.2,510.3,435.5,183.8,352.2,485.6,556.6,182.2,545.8,183.2,214.4,91.2,528.3,532.2,350.4,537.3,617.2,249.0,542.1,390.9,312.4,120.7,239.9,285.0,592.3,333.2,232.3,198.7,383.2,193.5,69.1,197.7,594.1,254.2,132.8,420.6,34.5,66.2,268.5,189.5,537.8,448.1,545.0,126.1,596.0,112.6,294.7,219.6,86.1,378.2,348.7,38.4,2002.7,540.3,143.7,208.0,364.9,224.4,116.5,563.6,328.5,44.6,67.5,623.0,265.5,278.1,411.7,239.9,211.7,164.3,305.2,59.2
LU,313.7,314.6,127.4,404.4,75.3,265.9,252.2,537.9,473.6,120.8,407.6,349.4,416.8,242.3,260.5,195.0,523.5,378.2,131.2,413.6,266.9,416.6,353.4,358.4,424.8,424.9,92.0,418.1,226.8,334.3,81.2,181.4,154.4,123.6,441.7,361.7,397.1,453.8,85.6,341.7,556.5,213.8,542.5,279.0,465.1,388.6,183.1,402.8,449.9,516.2,455.5,314.5,57.2,416.8,115.5,464.7,533.4,269.0,145.1,478.8,302.1,347.2,503.4,327.9,485.8,123.1,463.0,179.3,441.9,548.4,194.6,338.3,114.7,371.4,482.0,555.6,469.9,131.6,290.7,0.0,540.6,217.2,396.9,484.3,204.1,456.3,421.9,278.6,38.5,83.1,551.4,294.0,427.0,449.2,326.2,383.7,516.5,410.6,174.1,287.7,245.8,429.2,552.7,433.9,588.2,196.6,318.3,282.5,428.6,546.9,118.8,472.9,514.1,453.6,442.4,463.4,47.9,362.9,210.9,178.6,621.9,276.8,175.9,143.3,326.8,416.9,260.4,402.3,494.4,193.8,342.1,364.2,325.3,286.1,239.5,150.2,506.6,455.1,445.3,174.7,496.3,216.5,188.3,77.7,376.9,113.7,292.3,305.1,2049.8,483.9,247.6,424.9,103.5,434.1,242.3,578.4,96.9,335.4,240.8,523.3,209.1,171.7,355.3,183.5,421.0,268.2,26.7,250.5
LV,529.4,526.2,543.2,200.2,520.6,509.2,488.4,192.4,594.4,569.5,623.3,565.1,158.3,398.1,474.7,378.8,129.1,188.3,576.8,629.3,371.0,216.9,529.1,310.1,554.6,640.6,546.8,633.8,436.3,449.1,529.9,438.2,440.8,521.4,155.0,577.4,103.8,202.1,532.1,255.5,122.0,475.6,53.3,397.6,188.5,164.3,473.7,211.2,250.2,97.3,229.8,530.2,463.0,212.6,561.1,171.2,238.4,350.3,435.7,220.3,279.9,522.9,158.2,440.3,120.9,472.8,263.3,473.5,127.9,102.2,468.0,523.2,561.2,285.2,137.1,99.1,128.3,463.9,506.4,498.3,0.0,490.6,531.0,284.6,359.9,577.1,556.0,494.3,441.2,429.7,41.4,268.3,642.7,268.1,541.9,179.5,264.8,141.9,619.7,402.5,536.4,170.7,139.3,647.3,172.2,457.2,433.1,413.0,237.0,90.4,534.6,177.9,129.7,574.4,218.2,263.7,496.6,578.6,484.3,469.2,165.9,341.1,313.2,416.7,278.5,561.8,436.3,523.1,97.1,420.8,517.8,278.0,541.0,501.8,512.9,423.6,179.4,255.4,196.7,477.6,209.2,446.6,478.9,403.8,592.6,562.4,343.0,520.8,2261.1,110.1,415.5,545.7,549.1,549.8,495.2,165.0,512.7,551.1,474.5,202.6,345.5,462.3,293.6,400.1,555.1,394.9,489.4,447.5
LX,226.7,223.5,260.8,388.2,238.2,188.5,167.7,542.3,386.6,287.1,320.6,262.4,400.6,226.1,173.5,178.8,551.3,362.0,294.4,326.6,261.3,308.5,266.4,342.2,337.8,337.9,264.4,331.1,139.8,247.3,247.5,65.1,162.6,239.0,463.2,274.7,380.9,480.9,262.5,325.5,544.2,126.8,502.0,262.8,448.9,372.4,191.3,429.9,353.8,563.5,482.6,227.5,180.6,400.6,278.7,448.5,560.5,252.8,153.3,462.6,285.9,260.2,444.0,240.9,479.0,190.4,368.0,92.3,425.7,546.9,101.0,246.0,279.8,355.2,422.9,450.7,453.7,181.5,203.7,215.9,508.0,0.0,309.9,339.2,187.9,369.3,334.9,191.6,171.6,147.3,518.8,277.8,340.0,397.4,239.2,367.5,543.6,437.7,337.3,200.7,254.0,413.0,484.0,344.6,473.2,136.2,231.3,195.5,455.7,459.6,252.2,464.7,544.6,366.6,469.5,318.3,214.2,275.9,50.4,186.8,519.7,260.6,159.7,63.7,310.6,331.6,173.4,315.3,521.5,181.6,255.1,348.0,238.3,199.1,79.0,54.5,465.2,375.5,472.4,87.7,523.4,129.5,196.5,134.2,289.9,280.0,276.1,218.1,2089.0,467.7,160.6,337.9,266.7,342.0,155.3,491.0,230.3,248.4,153.8,550.4,192.9,179.9,339.1,167.3,334.0,181.2,207.0,163.5
MX,210.8,198.9,453.5,449.4,430.9,151.9,141.4,603.5,85.4,479.8,205.3,145.1,461.8,393.2,229.2,345.9,612.5,423.2,487.1,211.3,428.4,369.7,100.5,509.3,77.8,220.6,457.1,215.8,217.4,324.9,440.2,252.1,355.3,431.7,524.4,159.4,442.1,542.1,442.4,386.7,605.4,183.1,563.2,429.9,510.1,433.6,384.0,491.1,415.0,624.7,543.8,183.8,373.3,461.8,471.4,509.7,621.7,419.9,346.0,523.8,453.0,49.6,505.2,160.7,540.2,383.1,414.5,216.5,486.9,608.1,330.5,94.6,471.5,416.4,484.1,511.9,514.9,374.2,187.6,408.6,569.2,340.7,0.0,400.4,355.0,90.7,24.9,139.0,351.5,340.0,580.0,339.0,222.7,458.6,121.9,428.7,604.8,498.9,530.0,278.3,446.7,474.2,545.2,227.3,534.4,277.7,308.9,203.7,516.9,520.8,444.9,525.9,605.8,92.8,530.7,379.5,406.9,158.6,334.4,379.5,580.9,427.7,326.8,293.2,477.7,85.0,181.6,46.3,582.7,348.7,54.7,409.2,173.3,183.2,363.0,284.0,526.4,420.2,533.6,220.6,584.6,207.1,389.2,314.1,174.6,472.7,443.2,202.0,1861.8,528.9,238.2,51.6,459.4,73.0,211.0,552.2,423.0,163.2,155.3,611.6,360.0,372.6,400.3,334.4,24.0,258.8,399.7,171.7
NA,372.8,373.7,386.6,192.6,367.4,334.0,329.3,348.1,437.8,412.9,466.7,408.5,206.4,241.5,318.1,222.2,357.1,167.8,420.2,472.7,204.4,114.3,372.5,152.7,393.7,484.0,381.0,477.2,279.7,292.5,373.3,285.4,288.4,367.9,267.6,420.8,186.7,286.7,375.5,113.3,348.6,319.0,307.8,241.6,254.7,178.2,317.1,235.7,169.5,367.9,288.4,373.6,303.0,206.4,404.5,252.9,366.3,192.9,279.1,268.4,123.9,366.3,249.8,283.7,283.4,316.2,21.8,316.9,230.1,352.7,312.8,361.3,404.6,143.0,228.7,256.5,258.1,307.3,349.8,341.7,313.8,334.0,374.4,0.0,203.3,420.5,399.4,337.7,284.6,277.1,324.6,111.7,486.1,202.6,385.3,173.3,349.4,243.5,463.1,245.9,379.8,218.8,289.8,493.0,280.2,300.6,276.5,256.4,261.5,265.4,378.0,270.5,349.0,417.8,275.3,18.7,340.0,422.0,316.3,312.6,325.0,185.1,156.6,260.1,122.5,405.8,279.7,366.5,327.3,260.2,361.2,135.8,384.4,345.2,356.3,267.0,271.0,127.6,278.2,321.0,329.2,290.0,322.3,247.2,436.0,406.6,185.6,364.2,2140.2,273.5,258.9,389.1,392.5,398.3,338.6,296.8,357.5,394.5,317.9,356.2,188.9,305.7,82.5,243.5,398.5,238.3,332.8,286.6
NE,281.5,282.4,250.4,287.4,227.8,233.7,220.0,441.5,434.5,276.7,375.4,317.2,299.8,38.1,228.3,86.0,450.5,261.2,284.0,381.4,160.5,207.7,321.2,241.4,392.6,392.7,244.8,385.9,194.6,289.2,237.1,149.2,152.2,228.6,362.4,329.5,280.1,380.1,239.3,224.7,443.4,181.6,401.2,162.0,348.1,271.6,180.9,329.1,253.0,462.7,381.8,282.3,170.2,299.8,268.3,347.7,459.7,152.0,142.9,361.8,185.1,315.0,343.2,280.4,378.2,180.0,267.2,147.1,324.9,446.1,175.2,306.1,268.4,254.4,322.1,349.9,352.9,171.1,258.5,205.5,407.2,197.8,364.7,238.4,0.0,417.2,389.7,246.4,148.4,136.9,418.0,177.0,394.8,296.0,294.0,266.7,442.8,336.9,326.9,242.6,243.6,312.2,383.2,401.7,375.0,164.4,273.2,250.3,354.9,358.8,241.8,363.9,443.8,414.5,368.7,217.5,203.8,330.7,180.1,176.4,418.4,159.8,58.9,123.9,209.8,384.7,228.2,363.2,420.7,128.0,309.9,247.2,293.1,253.9,220.1,130.8,364.4,274.7,371.6,142.5,422.6,184.3,186.1,111.0,344.7,269.6,175.3,272.9,2132.9,366.9,215.4,385.8,256.3,395.0,210.1,390.2,219.9,303.2,208.6,449.6,92.1,169.5,234.5,107.3,388.8,235.0,196.6,218.3
NG,283.5,271.6,529.2,507.1,506.6,227.6,217.1,661.2,77.7,555.5,278.0,217.8,519.5,468.9,304.9,421.6,670.2,480.9,562.8,284.0,504.1,427.4,121.9,585.0,85.9,293.3,532.8,288.5,293.1,400.6,515.9,327.8,426.8,507.4,582.1,232.1,499.8,599.8,518.1,444.4,663.1,258.8,620.9,505.6,567.8,491.3,459.7,548.8,472.7,682.4,601.5,256.5,449.0,519.5,547.1,567.4,679.4,495.6,421.7,581.5,528.7,125.3,562.9,236.4,597.9,458.8,472.2,292.2,544.6,665.8,406.2,167.3,547.2,474.1,541.8,569.6,572.6,449.9,260.3,484.3,626.9,416.4,89.2,458.1,430.7,0.0,64.6,211.7,427.2,415.7,637.7,396.7,295.4,516.3,194.6,486.4,662.5,556.6,605.7,354.0,522.4,531.9,602.9,300.0,592.1,353.4,384.6,279.4,574.6,578.5,520.6,583.6,663.5,103.1,588.4,437.2,482.6,231.3,410.1,455.2,638.6,503.4,402.5,368.9,553.4,93.1,257.3,72.4,640.4,424.4,130.4,466.9,246.0,255.9,438.7,359.7,584.1,477.9,591.3,296.3,642.3,282.8,464.9,389.8,247.3,548.4,518.9,274.7,1919.5,586.6,313.9,41.3,535.1,99.1,286.7,609.9,498.7,235.9,231.0,669.3,435.7,448.3,458.0,410.1,108.8,334.5,475.4,247.4
