from_stop,AN,AO,AR,AV,AX,BH,BJ,BL,BO,BR,CL,CU,DF,DI,DL,DM,DO,DS,DU,DZ,EP,ES,FE,FL,FM,FY,FZ,GD,GE,GR,HB,HG,HJ,HR,HV,HZ,IJ,IS,IV,JA,JK,JL,JN,JO,JX,JY,KA,KI,KL,KR,KT,KZ,LD,LE,LG,LI,LN,LP,LW,LX,MC,MG,MK,MR,MS,NH,NK,NQ,NR,NS,NT,NX,NZ,OC,OO,PE,PJ,PL,PM,PO,PQ,PT,PU,PX,QB,QG,QI,QZ,RD,RF,RJ,RT,RV,SG,SR,SY,TA,TB,TC,TL,TR,TS,TX,TY,TZ,UC,UI,UV,VB,VD,VU,WB,WH,XJ,XM,XW,YD,YH,YK,YO,YS,YY,YZ,ZD,ZG,ZS,ZV,ZX
PL,246.5,491.0,563.9,647.1,156.4,167.4,656.8,477.7,443.8,530.2,515.2,67.3,160.1,315.4,220.2,511.1,215.5,356.2,538.6,567.4,259.2,89.5,126.6,606.2,492.9,456.6,508.8,161.9,174.2,496.1,164.2,55.9,186.3,45.0,552.5,518.6,377.5,99.7,94.8,505.0,498.6,330.2,419.3,353.3,664.3,433.4,348.1,116.8,517.5,36.1,105.7,182.5,87.1,148.1,423.9,133.9,548.2,138.0,510.8,290.3,448.2,140.3,221.0,493.4,568.1,514.4,191.5,471.3,431.7,150.1,278.4,551.1,552.2,378.9,377.4,459.0,403.2,0.0,500.9,375.1,571.8,183.5,88.6,462.9,532.2,185.4,476.8,310.0,37.0,443.1,440.2,434.8,239.1,411.7,260.6,133.0,340.7,120.0,631.6,188.2,587.7,247.5,575.4,99.1,612.7,193.7,2831.5,93.6,9.3,245.9,452.2,434.4,59.9,174.7,555.3,458.1,528.0,477.8,169.0,110.6,276.7,446.2,203.2,51.7,290.7,170.5,466.5,173.1
PM,332.0,163.4,188.1,271.3,474.5,568.3,281.0,150.1,213.3,192.5,155.4,498.2,561.0,222.8,621.1,137.3,359.6,154.9,184.1,256.4,396.3,479.2,511.7,230.4,133.1,84.7,195.5,521.2,584.9,174.8,504.8,430.9,462.3,489.3,192.7,205.3,185.8,489.4,495.7,220.7,122.8,225.8,129.3,185.4,288.5,114.6,219.3,506.5,147.7,459.8,552.5,583.4,490.5,604.4,185.8,554.9,188.4,538.9,154.4,675.5,149.4,559.2,555.7,133.6,200.2,211.3,433.2,200.4,144.4,565.0,419.7,183.2,176.4,576.7,176.1,131.4,166.1,446.7,0.0,167.4,196.0,480.5,519.5,232.4,257.7,466.2,246.3,402.7,483.8,95.5,209.7,136.0,396.4,141.3,345.6,492.5,338.4,517.5,250.7,550.4,195.3,582.2,291.2,500.0,236.9,434.2,2752.0,478.4,456.0,407.2,79.8,203.9,460.8,523.3,216.5,55.3,27.0,179.0,615.8,523.5,369.4,169.6,351.1,452.6,247.5,457.4,95.7,465.4
PO,169.6,161.4,234.3,317.5,323.2,420.0,327.2,148.1,75.0,161.4,146.4,349.9,412.7,69.1,472.8,181.5,207.3,12.8,169.8,252.6,248.0,330.9,363.4,276.6,124.1,117.8,140.0,426.0,436.6,120.5,354.5,282.6,314.0,341.0,183.7,149.8,16.9,341.1,347.4,136.2,169.0,60.1,100.1,31.7,334.7,99.2,65.6,358.2,187.9,311.5,404.2,435.1,342.2,453.4,55.1,406.6,179.4,390.6,181.2,527.2,118.6,410.9,407.4,124.6,238.5,145.6,284.9,102.5,62.9,416.7,271.4,221.5,222.6,428.4,8.6,129.4,34.4,298.4,160.7,0.0,242.2,332.2,371.2,94.1,217.4,317.9,108.0,255.5,335.5,113.5,71.4,105.2,238.7,79.7,196.4,344.2,191.2,369.2,296.9,402.1,258.1,433.9,206.6,351.7,283.1,285.9,2622.2,330.1,307.7,258.9,83.4,65.6,312.5,375.0,225.7,128.5,187.8,148.2,467.5,375.2,222.2,77.4,202.8,304.3,93.8,309.1,137.9,317.1
PQ,410.8,92.2,20.8,104.0,551.7,648.5,113.7,141.8,322.7,314.8,277.7,578.4,641.2,316.8,701.3,74.6,435.8,235.1,306.4,89.1,480.7,559.4,591.9,63.1,255.4,171.2,317.8,643.0,665.1,305.6,583.0,511.1,542.5,572.0,315.0,327.6,261.3,569.6,575.9,343.0,112.8,304.5,209.5,279.4,121.2,194.8,313.3,586.7,65.7,539.1,632.7,663.6,568.2,675.1,302.8,635.1,310.7,619.1,72.4,755.7,181.1,639.4,635.9,255.9,25.3,333.6,513.4,336.5,255.4,645.2,499.9,38.6,99.2,656.9,256.3,109.2,282.1,526.9,191.5,247.6,0.0,560.7,599.7,341.8,90.4,546.4,355.7,496.7,564.0,157.7,319.1,168.8,467.2,223.9,447.3,572.7,432.4,597.7,88.5,630.6,44.6,662.4,413.5,580.2,69.6,514.4,2783.0,574.7,536.2,487.4,215.9,313.3,541.0,603.5,91.0,148.7,218.6,178.1,696.0,603.7,463.4,295.0,431.3,532.8,341.5,537.6,161.1,545.6
PT,256.3,500.8,573.7,656.9,92.6,250.0,666.6,487.5,453.6,540.0,525.0,116.6,299.5,325.2,311.7,520.9,225.3,366.0,548.4,577.2,132.1,187.5,224.6,616.0,502.7,466.4,518.6,327.8,233.4,505.9,75.1,192.7,227.3,169.7,562.3,528.4,387.3,197.7,260.7,514.8,508.4,340.0,429.1,363.1,674.1,443.2,357.9,214.8,527.3,186.0,182.9,277.1,253.0,207.3,433.7,108.8,558.0,303.9,520.6,207.3,458.0,165.3,87.5,503.2,577.9,524.2,198.2,481.1,441.5,111.6,151.3,560.9,562.0,212.6,387.2,468.8,413.0,193.5,510.7,384.9,581.6,0.0,99.4,472.7,542.0,24.2,486.6,319.8,161.7,452.9,450.0,444.6,248.9,421.5,270.4,231.0,350.5,71.4,641.4,82.2,597.5,114.0,585.2,265.0,622.5,85.7,2876.8,259.5,183.7,172.2,462.0,444.2,225.8,95.2,565.1,467.9,537.8,487.6,228.2,174.1,286.5,456.0,213.0,217.6,300.5,108.9,476.3,230.4
PU,283.8,528.3,601.2,684.4,67.7,216.0,694.1,515.0,481.1,567.5,552.5,17.2,254.0,352.7,277.7,548.4,252.8,393.5,575.9,604.7,170.5,88.0,125.1,643.5,530.2,493.9,546.1,255.8,199.4,533.4,75.5,93.2,184.8,70.2,589.8,555.9,414.8,98.2,188.7,542.3,535.9,367.5,456.6,390.6,701.6,470.7,385.4,115.3,554.8,86.5,130.9,243.1,181.0,173.3,461.2,45.2,585.5,231.9,548.1,266.0,485.5,116.0,147.1,530.7,605.4,551.7,190.0,508.6,469.0,110.6,189.7,588.4,589.5,290.2,414.7,496.3,440.5,94.0,538.2,412.4,609.1,94.8,0.0,500.2,569.5,96.7,514.1,347.3,62.2,480.4,477.5,472.1,276.4,449.0,297.9,131.5,378.0,31.3,668.9,141.8,625.0,173.6,612.7,193.0,650.0,105.0,2904.3,187.5,84.2,210.6,489.5,471.7,153.8,86.0,592.6,495.4,565.3,515.1,194.2,80.3,314.0,483.5,240.5,145.6,328.0,81.8,503.8,171.6
PX,257.5,259.7,332.6,415.8,424.5,518.3,425.5,246.4,68.6,70.2,117.6,448.2,511.0,148.3,571.1,279.8,305.6,111.1,78.6,350.9,346.3,429.2,461.7,374.9,119.6,201.6,145.7,512.8,534.9,133.0,452.8,380.9,412.3,441.8,267.5,155.5,115.2,439.4,445.7,42.0,267.3,158.4,183.9,110.9,433.0,181.2,144.8,456.5,286.2,408.9,502.5,533.4,440.5,544.9,87.3,504.9,263.2,488.9,279.5,625.5,229.1,509.2,505.7,208.4,336.8,51.4,383.2,90.4,146.7,515.0,369.7,319.8,320.9,526.7,89.4,227.7,70.1,396.7,244.5,98.2,340.5,430.5,469.5,0.0,315.7,416.2,101.6,328.2,433.8,211.8,25.5,215.7,337.0,178.0,269.1,442.5,263.9,467.5,400.3,500.4,354.3,532.2,112.4,450.0,381.4,384.2,2720.5,428.4,406.0,357.2,167.2,31.3,410.8,473.3,324.0,226.8,271.6,258.7,565.8,473.5,294.9,136.2,301.1,402.6,173.0,407.4,235.2,415.4
QB,370.6,158.8,92.0,115.6,504.2,601.0,125.3,136.3,290.0,281.3,244.2,530.9,593.7,284.1,653.8,146.1,388.3,202.4,272.9,51.3,433.2,511.9,544.4,74.7,221.9,202.5,284.3,595.5,617.6,272.1,535.5,463.6,495.0,524.5,281.5,294.1,228.6,522.1,528.4,309.5,165.4,271.8,194.0,246.7,132.8,161.3,280.6,539.2,132.3,491.6,585.2,616.1,520.7,627.6,270.1,587.6,277.2,571.6,139.0,708.2,109.9,591.9,588.4,222.4,147.8,300.1,465.9,307.2,251.2,597.7,452.4,147.8,170.7,609.4,223.6,149.3,249.4,479.4,244.1,214.9,122.4,513.2,552.2,309.1,0.0,498.9,323.0,456.5,516.5,189.0,286.4,124.0,419.7,208.4,407.1,525.2,392.2,550.2,137.4,583.1,93.5,614.9,380.0,532.7,118.5,466.9,2692.5,527.2,488.7,439.9,199.2,280.6,493.5,556.0,107.6,201.3,271.2,126.6,648.5,556.2,423.2,261.5,383.8,485.3,308.8,490.1,212.4,498.1
QG,232.0,476.5,549.4,632.6,68.3,251.9,642.3,463.2,429.3,515.7,500.7,118.5,301.4,300.9,313.6,496.6,201.0,341.7,524.1,552.9,107.8,189.4,226.5,591.7,478.4,442.1,494.3,303.5,235.3,481.6,61.2,171.6,203.0,171.6,538.0,504.1,363.0,199.6,236.4,490.5,484.1,315.7,404.8,338.8,649.8,418.9,333.6,216.7,503.0,187.9,184.8,279.0,228.7,209.2,409.4,110.7,533.7,279.6,496.3,209.2,433.7,167.2,89.4,478.9,553.6,499.9,173.9,456.8,417.2,113.5,127.0,536.6,537.7,227.5,362.9,444.5,388.7,187.4,486.4,360.6,557.3,14.2,101.3,448.4,517.7,0.0,462.3,295.5,163.6,428.6,425.7,420.3,224.6,397.2,246.1,232.9,326.2,73.3,617.1,84.1,573.2,115.9,560.9,240.7,598.2,61.4,2852.5,235.2,185.6,147.9,437.7,419.9,201.5,97.1,540.8,443.6,513.5,463.3,230.1,176.0,262.2,431.7,188.7,193.3,276.2,84.6,452.0,206.1
QI,240.2,257.6,330.5,413.7,419.4,516.2,423.4,244.3,30.8,175.9,223.3,446.1,508.9,146.2,569.0,277.7,303.5,109.0,184.3,348.8,348.4,427.1,459.6,372.8,191.9,199.5,155.0,510.7,532.8,142.3,450.7,378.8,410.2,439.7,265.4,164.8,113.1,437.3,443.6,147.7,265.2,156.3,181.8,108.8,430.9,180.9,142.7,454.4,284.1,406.8,500.4,531.3,435.9,542.8,85.2,502.8,261.1,486.8,277.4,623.4,214.8,507.1,503.6,206.3,334.7,157.1,381.1,135.5,144.6,512.9,367.6,317.7,318.8,524.6,87.3,225.6,61.4,394.6,242.4,96.1,338.4,428.4,467.4,105.6,313.6,414.1,0.0,326.1,431.7,209.7,82.9,201.4,334.9,176.1,276.7,440.4,261.8,465.4,398.2,498.3,354.3,530.1,218.1,447.9,379.3,382.1,2718.4,442.4,403.9,355.1,165.1,77.1,408.7,471.2,321.9,224.7,269.5,244.4,563.7,471.4,292.8,134.1,299.0,400.5,170.9,405.3,233.1,413.3
QZ,93.3,383.4,456.3,539.5,175.0,271.8,549.2,370.1,297.9,384.3,369.3,201.7,264.5,162.2,324.6,403.5,96.9,234.8,392.7,466.4,104.0,182.7,215.2,498.6,347.0,340.7,362.9,266.3,288.4,350.2,206.3,134.4,165.8,195.3,406.6,372.7,224.3,192.9,199.2,359.1,391.0,177.0,311.7,200.1,556.7,322.1,194.9,210.0,409.9,162.4,256.0,286.9,191.5,298.4,278.0,258.4,402.3,242.4,403.2,379.0,340.6,262.7,259.2,347.5,460.5,368.5,136.7,325.4,285.8,268.5,123.2,443.5,444.6,280.2,231.5,351.4,257.3,150.2,383.6,221.9,464.2,184.0,223.0,317.0,431.2,169.7,330.9,0.0,187.3,335.5,294.3,327.2,90.5,304.1,83.6,196.0,123.2,221.0,524.0,253.9,480.1,285.7,429.5,203.5,505.1,137.7,2748.4,198.0,159.5,110.7,306.3,288.5,164.3,226.8,447.7,350.5,410.7,370.2,319.3,227.0,99.7,300.3,54.6,156.1,137.5,160.9,358.9,168.9
RD,283.7,528.2,601.1,684.3,146.0,153.7,694.0,514.9,481.0,567.4,552.4,56.9,198.6,352.6,215.4,548.3,252.7,393.4,575.8,604.6,248.8,87.9,125.0,643.4,530.1,493.8,546.0,200.4,137.1,533.3,153.8,93.1,184.7,7.9,589.7,555.8,414.7,98.1,133.3,542.2,535.8,367.4,456.5,390.5,701.5,470.6,385.3,115.2,554.7,74.6,68.6,180.8,125.6,111.0,461.1,123.5,585.4,176.5,548.0,253.2,485.4,103.2,183.9,530.6,605.3,551.6,189.9,508.5,468.9,113.0,268.0,588.3,589.4,368.5,414.6,496.2,440.4,38.4,538.1,412.3,609.0,173.1,78.2,500.1,569.4,175.0,514.0,347.2,0.0,480.3,477.4,472.0,276.3,448.9,297.8,131.4,377.9,109.6,668.8,151.1,624.9,210.4,612.6,137.6,649.9,183.3,2870.0,132.1,28.6,244.3,489.4,471.6,98.4,146.2,592.5,495.3,565.2,515.0,131.9,100.2,313.9,483.4,240.4,90.2,327.9,160.1,503.7,171.5
RF,260.1,74.9,165.8,241.8,401.0,497.8,251.5,61.6,172.0,164.1,127.0,427.7,490.5,166.1,550.6,113.0,285.1,84.4,155.7,234.1,330.0,408.7,441.2,200.9,104.7,13.4,167.1,492.3,514.4,154.9,432.3,360.4,391.8,421.3,164.3,176.9,110.6,418.9,425.2,192.3,100.5,153.8,58.8,128.7,259.0,44.1,162.6,436.0,101.4,388.4,482.0,512.9,417.5,524.4,152.1,484.4,160.0,468.4,94.7,605.0,78.9,488.7,485.2,105.2,152.0,182.9,362.7,178.7,104.7,494.5,349.2,135.0,154.1,506.2,105.6,42.9,131.4,376.2,83.0,96.9,173.7,410.0,449.0,191.1,205.7,395.7,205.0,346.0,413.3,0.0,168.4,65.5,316.5,73.2,296.6,422.0,281.7,447.0,233.5,479.9,189.6,511.7,262.8,429.5,214.6,363.7,2681.5,424.0,385.5,336.7,58.1,162.6,390.3,452.8,139.2,48.8,110.1,108.5,545.3,453.0,312.7,144.3,280.6,382.1,190.8,386.9,68.4,394.9
RJ,216.7,234.1,307.0,390.2,395.9,492.7,399.9,220.8,43.0,92.9,140.3,422.6,485.4,122.7,545.5,254.2,280.0,85.5,101.3,325.3,324.9,403.6,436.1,349.3,142.3,176.0,120.1,487.2,509.3,107.4,427.2,355.3,386.7,416.2,241.9,129.9,89.6,413.8,420.1,64.7,241.7,132.8,158.3,85.3,407.4,157.4,119.2,430.9,260.6,383.3,476.9,507.8,412.4,519.3,61.7,479.3,237.6,463.3,253.9,599.9,191.3,483.6,480.1,182.8,311.2,74.1,357.6,100.6,121.1,489.4,344.1,294.2,295.3,501.1,63.8,202.1,37.9,371.1,218.9,72.6,314.9,404.9,443.9,22.6,290.1,390.6,76.0,302.6,408.2,186.2,0.0,177.9,311.4,152.6,253.2,416.9,238.3,441.9,374.7,474.8,330.8,506.6,135.1,424.4,355.8,358.6,2694.9,418.9,380.4,331.6,141.6,5.7,385.2,447.7,298.4,201.2,246.0,220.9,540.2,447.9,269.3,110.6,275.5,377.0,147.4,381.8,209.6,389.8
RT,271.2,85.9,185.7,211.2,412.1,508.9,220.9,36.3,196.0,157.2,120.1,438.8,501.6,177.2,561.7,132.9,296.2,95.5,148.8,163.9,341.1,419.8,452.3,170.3,97.8,78.4,160.2,503.4,525.5,148.0,443.4,371.5,402.9,432.4,157.4,170.0,121.7,430.0,436.3,185.4,120.4,164.9,69.9,139.8,228.4,37.2,173.7,447.1,112.4,399.5,493.1,524.0,428.6,535.5,168.5,495.5,153.1,479.5,105.7,616.1,13.3,499.8,496.3,98.3,163.0,176.0,373.8,183.1,127.1,505.6,360.3,146.0,174.0,517.3,116.7,64.0,155.4,387.3,122.7,108.0,193.6,421.1,460.1,215.1,128.7,406.8,229.0,357.1,424.4,64.9,192.4,0.0,327.6,84.3,307.7,433.1,292.8,458.1,253.4,491.0,209.5,522.8,255.9,440.6,234.5,374.8,2615.9,435.1,396.6,347.8,75.1,186.6,401.4,463.9,108.6,79.9,149.8,42.9,556.4,464.1,323.8,137.4,291.7,393.2,201.9,398.0,88.3,406.0
RV,192.3,467.2,540.1,623.3,174.1,267.9,633.0,453.9,381.7,468.1,464.6,197.8,260.6,246.0,320.7,498.8,184.7,318.6,476.5,550.2,105.7,178.8,211.3,582.4,430.8,424.5,446.7,220.8,294.3,427.2,202.4,130.5,161.9,188.9,490.4,456.5,302.6,189.0,195.3,442.9,474.8,259.4,395.5,283.9,640.5,417.4,278.7,206.1,505.2,159.4,252.1,283.0,199.9,304.0,361.8,254.5,486.1,238.5,498.5,375.1,424.4,258.8,265.1,431.3,544.3,452.3,132.8,409.2,369.6,264.6,119.3,527.3,528.4,276.3,315.3,435.2,334.5,146.3,469.1,305.7,548.0,180.1,219.1,400.8,515.0,165.8,414.7,83.7,183.4,419.3,378.1,411.0,0.0,385.5,156.2,192.1,205.5,217.1,602.7,250.0,547.3,281.8,513.3,199.6,600.4,133.8,2832.2,178.0,155.6,106.8,390.1,372.3,160.4,232.7,531.5,434.3,494.5,454.0,325.2,232.9,182.0,384.1,40.3,152.2,221.3,157.0,443.7,165.0
SG,243.5,140.7,213.6,296.8,372.2,466.0,304.1,127.4,140.2,186.9,152.2,395.9,456.3,134.3,518.8,160.8,257.3,52.6,178.5,248.5,291.6,376.9,409.4,255.9,127.5,106.3,175.3,418.9,480.2,154.6,400.5,328.6,360.0,387.0,187.1,185.1,83.5,387.1,393.4,201.4,148.3,123.5,66.6,96.9,314.0,80.7,130.8,404.2,164.8,357.5,450.2,481.1,385.8,502.1,120.3,452.6,182.8,436.6,160.5,573.2,97.9,456.9,451.0,128.0,217.8,205.7,328.5,142.3,33.9,460.3,317.4,200.8,201.9,474.4,73.8,106.3,93.0,344.4,152.3,65.1,221.5,378.2,417.2,156.9,213.3,363.9,173.2,314.2,381.5,92.8,136.6,84.5,294.1,0.0,252.7,390.2,249.9,412.8,276.2,448.1,220.8,479.9,271.8,397.7,260.0,329.5,2668.2,376.1,353.7,304.9,86.8,128.4,358.5,418.6,205.0,107.8,177.7,127.5,513.5,418.8,280.9,111.5,248.8,350.3,159.0,352.7,117.2,360.7
SR,70.2,360.3,433.2,516.4,210.1,306.9,526.1,347.0,274.8,361.2,346.2,236.8,299.6,139.1,359.7,380.4,136.0,211.7,369.6,443.3,134.9,217.8,250.3,475.5,323.9,317.6,339.8,259.4,323.5,320.3,241.4,169.5,200.9,227.9,383.5,349.6,201.2,228.0,234.3,336.0,367.9,152.5,288.6,177.0,533.6,299.0,171.8,245.1,386.8,197.5,291.1,322.0,229.1,333.5,254.9,293.5,379.2,277.5,380.1,414.1,317.5,297.8,294.3,324.4,437.4,345.4,171.8,302.3,262.7,303.6,158.3,420.4,421.5,315.3,208.4,328.3,234.2,185.3,360.5,198.8,441.1,219.1,258.1,293.9,408.1,204.8,307.8,73.9,222.4,312.4,271.2,304.1,135.0,281.0,0.0,231.1,124.3,256.1,500.9,289.0,454.9,320.8,406.4,238.6,482.0,172.8,2817.9,233.1,194.6,145.8,283.2,265.4,199.4,261.9,424.6,327.4,387.6,347.1,354.4,262.1,25.8,277.2,89.7,191.2,114.4,196.0,336.8,204.0
SY,250.3,494.8,567.7,650.9,196.4,271.0,660.6,481.5,447.6,534.0,519.0,107.3,274.3,319.2,332.7,514.9,219.3,360.0,542.4,571.2,179.5,53.4,19.8,610.0,496.7,460.4,512.6,276.1,254.4,499.9,204.2,113.5,53.2,140.5,556.3,522.4,381.3,43.2,209.0,508.8,502.4,334.0,423.1,357.1,668.1,437.2,351.9,39.1,521.3,106.8,201.2,296.7,201.3,228.3,427.7,173.9,552.0,252.2,514.6,318.3,452.0,168.3,244.7,497.2,571.9,518.2,58.4,475.1,435.5,174.1,198.7,554.9,556.0,418.9,381.2,462.8,407.0,132.8,504.7,378.9,575.6,223.5,128.6,466.7,536.0,225.4,480.6,313.8,132.5,446.9,444.0,438.6,242.9,415.5,264.4,0.0,344.5,160.0,635.4,234.2,591.5,271.2,579.2,213.3,616.5,233.7,2870.8,207.8,142.1,112.8,456.0,438.2,174.1,201.7,559.1,461.9,531.8,481.6,249.2,132.6,280.5,450.0,207.0,165.9,294.5,210.5,470.3,56.5
TA,112.8,357.3,430.2,513.4,287.9,384.7,523.1,344.0,271.8,358.2,343.2,314.6,377.4,136.1,437.5,377.4,209.8,208.7,366.6,440.3,216.9,295.6,328.1,472.5,320.9,314.6,336.8,379.2,401.3,324.1,319.2,247.3,278.7,308.2,380.5,346.6,198.2,305.8,312.1,333.0,364.9,150.9,285.6,174.0,530.6,296.0,168.8,322.9,383.8,275.3,368.9,399.8,304.4,411.3,251.9,371.3,376.2,355.3,377.1,491.9,314.5,375.6,372.1,321.4,434.4,342.4,249.6,299.3,259.7,381.4,236.1,417.4,418.5,393.1,205.4,325.3,231.2,263.1,357.5,195.8,438.1,296.9,335.9,290.9,405.1,282.6,304.8,112.8,300.2,309.4,268.2,301.1,203.4,278.0,104.5,308.9,0.0,333.9,497.9,366.8,454.0,398.6,403.4,316.4,479.0,250.6,2814.9,310.9,272.4,223.6,280.2,262.4,277.2,339.7,421.6,324.4,384.6,344.1,432.2,339.9,88.4,274.2,167.5,269.0,111.4,273.8,332.8,281.8
TB,278.5,507.8,580.7,663.9,33.3,244.0,673.6,494.5,460.6,547.0,532.0,45.1,282.0,332.2,305.7,527.9,232.3,373.0,555.4,584.2,134.9,116.0,153.1,623.0,509.7,473.4,525.6,241.8,227.4,512.9,44.1,121.2,212.8,98.2,569.3,535.4,394.3,126.2,216.7,521.8,515.4,345.6,436.1,370.1,681.1,450.2,364.9,143.3,534.3,114.5,158.9,271.1,211.5,201.3,440.7,37.3,565.0,259.9,527.6,245.5,465.0,144.0,125.7,510.2,584.9,531.2,205.2,488.1,448.5,102.7,158.3,567.9,569.0,258.8,394.2,475.8,420.0,122.0,517.7,391.9,588.6,63.4,27.9,479.7,549.0,65.3,493.6,326.8,90.2,459.9,457.0,451.6,265.3,426.1,267.7,159.5,357.5,0.0,648.4,120.4,602.4,152.2,592.2,221.0,629.5,73.6,2883.8,199.4,112.2,179.2,469.0,451.2,181.8,54.6,572.1,474.9,544.8,494.6,222.2,102.6,293.5,463.0,220.0,173.6,307.5,50.4,483.3,199.6
TC,477.9,184.3,61.6,62.6,606.6,700.4,58.0,199.9,374.6,366.7,329.6,630.3,688.5,368.7,753.2,115.7,491.7,287.0,358.3,127.6,528.4,611.3,643.8,101.6,307.3,241.1,369.7,653.3,712.4,349.0,634.9,563.0,594.4,621.4,366.9,379.5,317.9,621.5,627.8,394.9,158.5,357.9,256.8,331.3,50.5,242.1,365.2,638.6,153.2,591.9,684.6,715.5,618.0,736.5,354.7,687.0,362.6,671.0,164.5,807.6,234.3,691.3,683.2,307.8,117.4,385.5,560.7,392.6,302.7,697.1,551.8,130.6,140.3,708.8,308.2,201.3,327.4,578.8,238.9,294.9,92.0,612.6,651.6,393.7,128.9,598.3,407.6,548.6,615.9,227.6,371.0,226.9,528.5,273.4,489.5,624.6,484.3,649.6,0.0,682.5,54.4,714.3,465.4,632.1,16.9,561.7,2821.5,610.5,588.1,539.3,272.9,360.6,592.9,650.8,129.5,194.4,264.3,244.8,743.3,651.0,515.3,346.9,483.2,584.7,393.4,584.9,207.8,592.9
TL,316.0,560.5,633.4,716.6,133.7,167.7,726.3,547.2,513.3,599.7,584.7,145.6,217.2,384.9,229.4,580.6,285.0,425.7,608.1,636.9,191.8,194.1,231.2,675.7,562.4,526.1,578.3,268.5,151.1,565.6,111.9,199.3,287.0,148.0,622.0,588.1,447.0,204.3,289.4,574.5,568.1,399.7,488.8,422.8,733.8,502.9,417.6,221.4,587.0,192.6,100.6,194.8,271.6,125.0,493.4,95.4,617.7,332.6,580.3,125.0,517.7,83.0,32.7,562.9,637.6,583.9,257.9,540.8,501.2,54.4,211.0,620.6,621.7,295.8,446.9,528.5,472.7,194.5,570.4,444.6,641.3,82.0,128.4,532.4,601.7,83.9,546.3,379.5,156.0,512.6,509.7,504.3,308.6,481.2,330.1,237.6,410.2,108.2,701.1,0.0,657.2,59.2,644.9,244.7,682.2,145.4,2936.5,287.6,184.7,231.9,521.7,503.9,254.5,115.6,624.8,527.6,597.5,547.3,145.9,146.3,346.2,515.7,272.7,246.3,360.2,147.8,536.0,277.7
TR,421.4,143.0,20.3,101.2,562.3,659.1,96.8,158.6,333.3,325.4,288.3,589.0,653.7,327.4,711.9,74.4,446.4,245.7,317.0,86.3,487.1,570.0,602.5,60.3,266.0,199.8,328.4,653.6,675.7,316.2,593.6,521.7,553.1,582.6,325.6,338.2,271.9,580.2,586.5,353.6,117.2,315.1,220.1,290.0,89.3,192.2,323.9,597.3,116.5,549.7,643.3,674.2,581.3,687.6,313.4,645.7,321.3,629.7,123.2,766.3,184.4,650.0,648.4,266.5,76.1,344.2,524.0,351.3,266.0,657.7,510.5,89.3,99.0,667.5,266.9,160.0,292.7,537.5,195.9,260.1,50.7,571.3,610.3,352.4,87.6,557.0,366.3,507.3,574.6,186.3,329.7,185.6,477.8,234.5,448.2,583.3,443.0,608.3,45.9,641.2,0.0,673.0,424.1,590.8,25.0,525.0,2780.2,585.3,546.8,498.0,231.6,323.9,551.6,616.0,88.2,153.1,223.0,203.5,706.6,616.2,474.0,305.6,441.9,543.4,352.1,548.2,165.5,556.2
TS,362.5,607.0,679.9,763.1,180.2,221.7,772.8,593.7,559.8,646.2,631.2,192.1,271.2,431.4,283.4,627.1,331.5,472.2,654.6,683.4,238.3,241.0,278.1,722.2,608.9,572.6,624.8,322.5,205.1,612.1,158.4,246.2,333.5,202.0,668.5,634.6,493.5,251.2,341.7,621.0,614.6,446.2,535.3,469.3,780.3,549.4,464.1,268.3,633.5,239.5,154.6,248.8,325.6,179.0,539.9,141.9,664.2,384.9,626.8,179.0,564.2,137.0,29.8,609.4,684.1,630.4,304.4,587.3,547.7,100.9,257.5,667.1,668.2,342.3,493.4,575.0,519.2,248.5,616.9,491.1,687.8,128.5,174.9,578.9,648.2,130.4,592.8,426.0,210.0,559.1,556.2,550.8,355.1,527.7,376.6,284.5,456.7,154.7,747.6,53.9,703.7,0.0,691.4,298.7,728.7,191.9,2983.0,340.5,238.7,278.4,568.2,550.4,306.8,162.1,671.3,574.1,644.0,593.8,199.9,192.8,392.7,562.2,319.2,298.6,406.7,194.3,582.5,324.6
TX,328.0,299.7,372.6,436.8,507.2,604.0,446.5,261.9,154.3,80.0,127.4,533.9,596.7,234.0,656.8,319.8,391.3,196.8,88.4,389.5,436.2,514.9,547.4,395.9,129.4,227.6,191.3,598.5,620.6,178.6,538.5,466.6,498.0,527.5,353.2,201.1,200.9,525.1,531.4,51.8,307.3,244.1,236.8,196.6,454.0,191.0,230.5,542.2,326.2,494.6,588.2,619.1,523.7,630.6,177.1,590.6,348.9,574.6,319.5,711.2,238.9,594.9,591.4,294.1,376.8,61.2,468.9,132.0,225.2,600.7,455.4,359.8,360.9,612.4,175.1,267.7,149.2,482.4,270.5,183.9,380.5,516.2,555.2,85.6,354.3,501.9,187.3,413.9,519.5,241.5,111.2,225.5,422.7,251.2,364.5,528.2,349.6,553.2,440.3,586.1,396.4,617.9,0.0,535.7,421.4,469.9,2806.2,530.2,491.7,442.9,193.2,117.0,496.5,559.0,334.2,261.7,297.6,268.5,651.5,559.2,380.6,175.3,386.8,488.3,258.7,493.1,275.2,501.1
