from_stop,AD,AF,AJ,AR,AS,AV,AY,BB,BI,BL,BQ,BX,CM,CO,DL,DO,DR,DY,EA,EB,ED,EH,EK,EN,ET,EU,EV,FA,FF,FI,FK,FL,FS,GJ,GN,GQ,GV,GY,HC,HJ,HN,IJ,IO,IQ,IS,IU,IX,JH,JM,JO,KM,KO,KR,LI,LJ,LR,LT,LU,MF,MP,MU,MV,NH,NY,OC,OR,OW,OX,OY,PI,PL,PR,PW,PY,PZ,QZ,RP,RQ,RU,RV,SL,SZ,TL,UE,UL,UM,UP,UZ,VO,VW,VZ,WH,WL,WR,WW,WY,XH,XL,XP,XQ,XR,XS,YD,YG,YI,YK,YQ,YZ,ZB,ZC,ZD,ZW
VW,144.6,397.8,342.7,283.4,250.2,262.8,370.4,127.4,386.3,220.2,336.6,230.3,263.0,343.6,310.4,81.2,278.6,146.5,275.6,321.4,338.5,308.4,340.2,161.1,171.4,228.3,375.8,198.1,406.3,322.7,104.7,335.6,235.4,335.0,211.2,324.7,77.2,309.7,338.5,275.8,359.0,231.3,258.5,306.5,95.8,359.5,182.7,307.1,207.7,308.6,322.0,151.1,89.6,70.0,294.8,61.0,408.4,323.9,433.0,125.6,393.0,272.1,69.0,368.5,297.2,356.2,238.7,314.3,308.4,195.8,234.4,287.9,365.5,394.4,285.7,328.1,260.4,269.1,212.7,322.2,305.3,406.8,331.7,264.5,125.2,269.7,243.5,219.6,409.2,0.0,354.8,332.4,399.0,387.2,355.0,346.6,369.6,333.4,298.7,309.2,406.3,329.8,308.7,239.3,258.2,2725.6,348.7,139.3,201.9,97.2,312.7,337.8
VZ,294.3,187.7,153.5,240.4,276.7,219.8,121.9,309.1,93.6,203.0,280.8,187.3,155.7,117.1,65.9,344.1,171.3,328.2,232.6,347.9,37.4,109.9,217.6,375.2,276.2,199.5,99.1,291.2,203.0,226.0,316.2,293.3,329.6,32.1,276.8,151.2,320.5,266.7,226.9,277.8,49.5,401.0,428.2,307.8,338.7,262.8,154.6,186.0,280.3,110.1,77.5,325.1,301.1,332.9,251.8,323.9,128.5,285.5,140.7,307.3,113.1,231.6,300.5,57.2,254.2,107.7,289.1,272.0,81.9,139.4,352.3,71.9,65.4,167.9,243.4,138.9,378.3,238.6,306.9,43.9,297.1,203.5,125.9,265.8,274.9,296.2,246.8,220.4,182.7,347.9,0.0,285.0,172.5,177.1,155.7,140.8,322.8,292.2,251.3,266.2,203.0,87.1,122.0,191.8,212.3,2526.3,122.2,263.6,296.1,328.7,265.3,129.4
WH,314.1,444.9,203.7,105.8,379.1,126.4,321.7,260.6,294.3,264.2,492.0,170.9,220.7,248.2,302.1,153.2,236.3,281.6,145.7,450.3,330.2,273.4,379.4,205.0,296.0,220.2,310.1,352.4,460.2,451.4,249.3,491.0,390.8,326.7,39.3,189.1,222.9,141.9,404.2,431.9,350.7,234.8,262.0,461.9,224.7,488.2,215.8,171.5,42.8,273.2,297.1,290.7,236.5,164.4,159.0,173.4,339.5,483.2,340.5,262.4,324.1,75.4,215.9,360.2,124.1,307.5,350.3,469.7,300.1,212.5,363.3,279.6,255.6,299.0,441.1,285.8,389.3,424.5,368.1,313.9,460.7,460.7,185.0,419.9,294.7,398.6,372.4,273.5,313.8,251.9,346.5,0.0,303.6,434.3,408.9,172.6,254.0,129.3,55.7,117.7,460.2,287.5,261.3,253.0,140.8,2733.7,309.8,228.5,357.3,216.8,184.8,247.0
WL,337.8,212.8,149.3,283.9,301.8,263.3,81.2,352.6,87.8,246.5,305.9,240.3,199.2,51.9,113.4,387.6,214.8,321.2,276.1,373.0,164.2,148.8,242.7,431.6,332.6,243.0,67.1,240.2,99.9,251.1,359.7,318.4,287.2,118.0,314.1,153.2,364.0,310.2,252.0,302.9,111.2,444.5,471.7,332.9,382.2,287.9,198.1,181.8,317.6,149.0,125.0,297.8,344.6,376.4,295.3,367.4,52.3,310.6,72.5,350.8,54.0,268.9,344.0,146.8,297.7,94.7,232.3,297.1,80.9,182.9,325.0,101.4,69.7,4.5,268.5,134.7,342.0,263.7,279.6,154.9,322.2,100.4,173.4,290.9,318.4,321.3,271.9,263.9,60.0,391.4,150.2,322.3,0.0,202.2,180.8,188.3,313.0,335.7,288.6,309.7,99.9,134.6,160.9,235.3,255.8,2551.4,115.1,307.1,268.8,372.2,255.5,119.7
WR,275.0,10.5,211.7,313.4,181.1,292.8,132.8,258.8,101.8,235.5,185.2,262.4,274.7,147.2,196.3,298.3,268.0,227.5,307.0,240.1,146.8,231.7,161.2,350.1,251.1,286.2,138.2,160.1,152.6,130.4,276.0,197.7,166.5,196.5,336.2,206.3,301.6,339.7,126.6,169.3,163.0,329.0,356.2,200.0,260.8,167.2,222.2,241.1,339.7,231.9,207.9,194.4,294.0,309.5,324.8,304.6,201.3,186.0,179.3,260.6,155.4,284.1,293.4,150.7,328.6,118.6,144.1,176.4,163.8,267.6,243.5,184.3,115.7,202.7,147.8,194.0,221.3,143.0,198.1,172.6,201.5,153.1,224.2,170.2,267.8,200.6,151.2,277.1,191.9,328.6,164.3,344.4,207.3,0.0,138.1,226.2,377.9,377.9,298.5,320.2,152.6,202.3,230.4,254.6,320.8,2489.9,185.8,249.1,187.3,321.6,320.4,184.5
WW,283.1,146.0,240.4,318.8,235.0,298.2,161.8,254.7,177.4,231.4,239.1,291.1,303.4,188.5,225.0,294.2,296.7,235.6,347.9,306.2,175.5,260.4,157.1,346.0,247.0,238.7,187.0,154.6,111.7,184.3,271.9,251.6,220.4,225.2,364.9,235.0,297.5,345.1,180.5,235.4,191.7,324.9,352.1,266.1,256.7,221.1,218.1,269.8,368.4,260.6,236.6,190.3,289.9,305.4,330.2,312.7,160.4,239.9,138.4,256.5,173.9,312.8,289.3,179.4,369.5,175.3,152.2,230.3,192.5,263.5,239.4,213.0,156.6,161.8,201.7,222.7,275.2,196.9,194.0,201.3,255.4,112.2,265.1,224.1,263.7,254.5,205.1,273.0,151.0,336.7,193.0,373.1,166.4,124.6,0.0,254.9,406.6,409.8,339.4,344.6,111.7,243.2,259.1,250.5,290.7,2423.0,226.7,257.2,183.2,317.5,349.1,213.2
WY,246.7,267.3,77.9,113.1,320.5,92.5,190.3,261.5,194.3,155.4,383.2,62.1,83.3,125.9,68.2,249.8,67.7,280.6,119.2,391.7,169.0,87.9,277.4,301.6,228.6,111.4,178.7,243.6,231.4,305.6,268.6,382.2,282.0,99.3,135.9,62.4,272.9,139.4,302.2,323.1,153.7,331.4,358.6,353.1,291.1,342.4,107.0,44.8,139.4,87.7,56.6,277.5,253.5,285.3,124.5,276.3,221.1,374.4,253.9,259.7,234.6,90.7,252.9,188.8,140.8,176.1,241.5,360.9,90.7,103.7,304.7,100.7,124.2,176.7,332.3,63.3,330.7,315.7,259.3,153.2,351.9,231.9,12.3,311.1,227.3,340.0,313.8,172.8,191.5,300.3,131.5,144.1,181.3,256.7,235.3,0.0,236.4,181.1,110.4,119.9,231.4,47.0,75.8,144.2,123.5,2605.9,87.3,216.0,248.5,281.1,142.2,73.0
XH,325.9,422.1,252.7,159.3,399.7,138.7,327.3,340.7,299.9,234.6,462.4,141.3,191.1,253.8,272.5,375.7,206.7,359.8,128.2,470.9,300.6,243.8,356.6,398.8,307.8,190.6,315.7,322.8,437.4,448.5,347.8,461.4,361.2,297.1,257.0,213.6,352.1,138.7,381.4,402.3,321.1,428.6,455.8,432.3,370.3,485.3,186.2,196.0,253.5,243.6,267.5,356.7,332.7,364.5,123.8,355.5,345.1,453.6,346.1,338.9,329.7,220.3,332.1,330.6,149.8,313.1,320.7,440.1,270.5,182.9,383.9,250.0,261.2,304.6,411.5,256.2,409.9,394.9,338.5,284.3,431.1,437.9,238.1,390.3,306.5,419.2,393.0,252.0,319.4,379.5,316.9,241.8,309.2,411.5,386.1,225.7,0.0,156.8,242.8,198.1,437.4,257.9,231.7,223.4,114.5,2535.3,280.2,295.2,327.7,360.3,97.0,271.5
XL,288.9,386.0,205.3,44.1,363.6,64.7,306.5,304.6,260.7,198.5,426.3,105.2,155.0,233.0,239.9,195.5,166.7,322.8,47.7,433.9,264.5,207.1,320.5,250.5,270.8,153.6,294.9,288.1,401.3,412.4,294.8,425.3,325.1,271.0,115.9,173.9,269.3,41.0,345.3,364.6,285.0,280.3,307.5,395.3,270.2,449.2,150.1,156.3,112.4,206.9,228.3,297.8,295.7,209.9,58.1,215.7,324.3,416.8,332.5,302.8,312.1,65.3,261.4,294.5,26.1,292.3,289.2,404.0,234.4,146.8,347.8,213.9,231.7,283.8,375.4,220.8,373.8,358.8,302.4,248.2,394.1,401.8,184.0,354.2,270.4,383.1,356.9,215.9,298.6,294.2,280.8,111.5,288.4,374.5,353.2,171.6,158.5,0.0,112.5,38.0,401.3,218.7,199.2,186.4,78.2,2652.4,242.7,263.0,291.6,262.3,90.6,230.9
XP,300.2,342.9,144.8,65.2,337.4,85.8,265.9,246.7,216.9,172.3,400.1,79.0,126.4,192.4,185.1,139.3,110.8,267.7,102.2,408.6,238.3,156.7,294.3,191.1,282.1,128.3,251.1,260.5,297.9,386.2,235.4,399.1,298.9,216.2,25.4,133.3,209.0,108.6,319.1,339.3,258.8,220.9,248.1,370.0,210.8,423.0,123.9,115.7,28.9,156.5,173.5,266.1,222.6,150.5,121.4,159.5,283.7,387.4,292.8,248.5,268.3,24.7,202.0,268.3,83.1,251.7,263.9,377.8,207.6,120.6,321.6,187.7,192.0,243.2,349.2,162.5,347.6,332.6,276.2,222.0,368.8,298.4,129.2,328.0,280.8,356.9,330.7,189.7,258.0,238.0,248.4,33.6,247.8,321.5,310.9,116.8,196.2,66.6,0.0,31.3,297.9,163.9,149.7,161.1,81.9,2687.8,181.2,209.8,265.4,202.9,139.3,191.2
XQ,283.5,345.4,150.4,33.8,357.3,54.4,268.4,298.3,241.0,192.2,420.0,98.9,148.7,194.9,187.6,183.7,113.3,317.4,73.3,428.5,258.2,159.2,314.2,235.5,265.4,148.2,256.8,280.4,300.4,406.1,305.4,419.0,318.8,218.7,69.8,135.8,309.7,77.2,339.0,359.9,278.7,265.3,292.5,389.9,255.2,442.9,143.8,118.2,117.1,159.0,176.0,314.3,290.3,194.9,94.3,203.9,286.2,411.2,287.2,296.5,270.8,22.1,289.7,288.2,51.7,254.2,278.3,397.7,228.1,140.5,341.5,207.6,202.3,245.7,369.1,165.0,367.5,352.5,296.1,241.9,388.7,300.9,131.7,347.9,264.1,376.8,350.6,209.6,260.5,337.1,274.5,89.1,250.3,334.8,313.4,119.3,194.7,39.3,44.3,0.0,300.4,166.4,147.1,181.0,68.8,2690.3,183.7,252.8,285.3,247.3,126.8,193.7
XR,329.8,159.9,251.2,356.0,248.9,335.4,112.8,301.4,191.3,278.1,253.0,305.0,317.3,189.8,238.9,340.9,310.6,282.3,361.8,320.1,189.4,274.3,215.9,392.7,293.7,354.3,184.0,186.6,0.0,198.2,318.6,265.5,234.3,239.1,378.8,248.9,356.0,382.3,194.4,250.0,205.6,371.6,398.8,280.0,303.4,235.0,264.8,283.7,382.3,274.5,250.5,258.9,336.6,352.1,367.4,359.4,111.4,257.7,96.1,303.2,124.9,333.6,336.0,193.3,383.4,161.2,193.4,244.2,206.4,308.4,315.5,226.9,163.1,112.8,215.6,236.6,289.1,210.8,262.0,215.2,269.3,0.5,279.0,238.0,310.4,268.4,219.0,319.7,102.0,383.4,206.9,387.0,117.4,149.3,103.3,268.8,420.5,423.7,353.3,362.8,0.0,257.1,267.9,226.2,366.1,2512.5,240.6,299.1,229.9,364.2,363.0,227.1
XS,273.2,247.3,67.7,179.7,347.0,159.1,206.4,288.0,147.2,181.9,340.4,115.8,95.0,78.8,21.1,323.0,110.6,307.1,172.9,418.2,121.9,57.7,303.9,355.3,255.1,138.8,182.9,232.9,184.3,285.6,295.1,408.7,308.5,52.2,189.6,96.3,299.4,206.0,328.7,348.9,106.6,385.1,412.3,379.6,317.6,322.4,133.5,100.2,193.1,57.5,9.5,282.1,280.0,311.8,191.1,302.8,174.0,397.0,214.9,286.2,187.5,137.5,279.4,141.7,194.5,192.2,273.5,387.4,43.6,138.0,331.2,53.6,96.4,129.6,358.8,53.1,357.2,342.2,285.8,106.1,378.4,184.8,38.7,337.6,253.8,366.5,340.3,199.3,144.4,326.8,84.4,197.8,134.2,225.9,215.3,53.6,290.1,230.7,164.1,173.6,184.3,0.0,50.7,201.0,154.5,2585.9,77.1,247.3,275.0,307.6,195.9,62.8
YD,251.7,268.5,83.2,158.2,325.5,137.6,220.8,266.5,168.4,160.4,388.2,93.7,73.5,100.0,66.8,301.5,89.1,285.6,143.6,396.7,136.3,7.0,282.4,333.2,233.6,117.3,204.1,248.6,205.5,306.8,273.6,387.2,287.0,91.4,167.5,111.8,266.1,184.5,307.2,327.4,127.7,363.0,390.2,358.1,296.1,343.6,112.0,115.7,171.0,6.8,78.4,260.6,258.5,290.3,169.6,281.3,195.2,375.5,236.1,264.7,208.7,117.2,257.9,149.0,165.2,206.6,246.5,365.9,64.8,96.8,309.7,44.3,117.6,150.8,337.3,68.6,335.7,320.7,264.3,72.9,356.9,206.0,72.2,316.1,232.3,345.0,318.8,177.8,165.6,305.3,107.4,175.7,155.4,257.9,236.5,87.1,260.8,205.5,142.0,151.5,205.5,70.3,0.0,179.5,130.1,2607.1,92.6,225.8,253.5,286.1,169.7,78.3
YG,147.3,198.6,201.6,139.2,176.2,118.6,178.0,162.1,147.0,51.8,238.9,86.1,118.8,199.4,166.2,224.1,134.4,181.2,131.4,274.5,192.0,164.2,133.1,228.2,129.2,59.1,183.4,99.3,213.9,225.0,169.2,237.9,137.7,190.8,180.0,180.5,161.7,165.5,157.9,178.1,208.2,254.0,281.2,208.8,191.7,261.8,38.5,162.9,183.5,164.4,177.8,138.4,154.1,185.9,150.6,176.9,216.0,226.2,240.6,160.3,200.6,127.9,153.5,195.9,153.0,163.8,129.8,216.6,164.2,83.9,160.4,143.7,200.2,264.0,188.0,183.9,186.4,171.4,115.0,178.0,234.7,214.4,187.5,166.8,127.9,195.7,169.5,93.4,253.2,227.9,209.5,188.2,268.6,177.2,162.6,202.4,225.4,190.1,154.5,165.0,213.9,212.6,191.5,0.0,114.0,2533.2,204.5,121.4,104.2,181.7,168.5,256.8
YI,211.3,307.5,110.5,44.7,285.1,24.1,270.5,226.1,184.6,120.0,347.8,26.7,76.5,191.1,157.9,261.1,92.1,245.2,17.3,356.3,186.0,129.2,242.0,292.2,193.2,50.5,216.8,171.0,322.8,333.9,233.2,346.8,246.6,182.5,145.4,99.0,225.7,54.3,266.8,289.7,206.5,318.0,345.2,320.4,255.7,370.7,71.6,81.4,141.9,129.0,152.9,220.2,218.1,249.9,39.4,240.9,286.3,337.8,300.1,224.3,234.0,66.4,217.5,216.0,41.8,256.3,211.6,325.5,155.9,75.2,269.3,135.4,160.4,241.9,296.9,141.6,295.3,280.3,223.9,169.7,316.5,323.3,97.6,275.7,191.9,304.6,278.4,137.4,256.7,264.9,202.3,144.2,246.5,286.1,274.2,82.5,114.2,78.9,93.0,70.5,322.8,143.3,122.2,139.1,0.0,2642.1,168.3,185.4,213.1,245.7,57.3,156.9
YK,2729.8,2568.3,2653.7,2669.8,2657.3,2649.2,2723.4,2701.4,2696.0,2745.1,2661.4,2651.8,2701.6,2649.9,2714.1,2740.9,2717.2,2682.3,2638.7,2728.5,2603.4,2708.5,2603.8,2792.7,2693.7,2701.1,2711.8,2601.3,2615.8,2606.6,2718.6,2673.9,2642.7,2723.6,2763.9,2625.9,2756.0,2649.2,2613.1,2658.4,2619.6,2771.6,2798.8,2688.4,2703.4,2643.4,2696.7,2645.9,2760.4,2708.3,2702.5,2658.9,2736.6,2752.1,2634.3,2759.4,2741.2,2666.1,2742.2,2703.2,2725.8,2717.8,2736.0,2607.3,2660.3,2709.2,2593.4,2652.6,2686.5,2693.4,2686.1,2707.0,2657.3,2700.7,2624.0,2668.3,2697.5,2619.2,2640.7,2629.2,2677.7,2616.3,2658.2,2646.4,2710.4,2676.8,2627.4,2762.5,2715.5,2783.4,2620.9,2764.8,2705.3,2557.7,2519.1,2645.8,2622.0,2672.0,2718.1,2695.6,2615.8,2692.9,2696.4,2733.9,2625.0,0.0,2680.8,2699.1,2629.9,2764.2,2607.5,2667.3
YQ,296.4,226.1,34.1,202.9,370.2,182.3,149.1,311.2,102.1,205.1,319.2,125.1,118.2,57.6,79.2,312.8,130.7,330.3,183.9,441.4,155.3,80.9,256.0,364.6,278.3,136.5,161.7,256.1,163.1,264.4,318.3,331.7,331.7,85.6,198.9,80.7,322.6,229.2,265.3,372.1,86.2,394.4,421.6,402.8,340.8,301.2,156.7,66.6,202.4,80.7,67.6,305.3,303.2,335.0,214.3,326.0,152.8,320.0,193.7,309.4,166.3,153.7,302.6,121.8,205.5,134.9,296.7,310.4,48.5,144.6,354.4,69.0,75.2,108.4,281.8,19.5,380.4,277.0,309.0,122.5,401.6,163.6,79.9,360.8,277.0,389.7,285.2,222.5,123.2,350.0,117.8,207.1,113.0,204.7,194.1,88.9,281.8,241.7,173.4,182.9,163.1,58.0,73.9,224.2,185.5,2564.7,0.0,270.5,298.2,330.8,203.1,47.2
YZ,103.1,308.9,260.6,201.3,270.9,180.7,288.3,117.9,257.3,138.1,357.3,148.2,180.9,261.5,228.3,127.8,196.5,137.0,193.5,342.1,256.4,226.3,243.4,179.6,80.6,121.2,296.9,226.3,324.2,343.4,125.0,356.3,256.1,252.9,242.1,242.6,129.3,227.6,268.2,296.5,276.9,140.5,167.7,327.2,147.5,380.2,100.6,225.0,245.6,226.5,239.9,171.8,109.9,139.0,212.7,132.7,326.3,344.6,350.9,116.1,310.9,196.9,109.3,286.4,215.1,274.1,229.7,335.0,226.3,113.7,255.1,205.8,283.4,312.3,306.4,246.0,281.1,289.8,233.4,240.1,326.0,324.7,249.6,285.2,83.7,290.4,264.2,137.5,327.1,156.7,272.7,250.3,316.9,298.3,272.9,264.5,287.5,251.3,216.6,227.1,324.2,247.7,226.6,157.2,173.2,2643.5,266.6,0.0,222.6,137.5,230.6,255.7
ZB,145.5,195.8,332.3,250.6,91.4,230.0,256.5,107.9,272.4,163.2,134.6,197.5,230.2,270.9,277.6,183.8,245.8,88.8,242.8,166.1,270.5,275.6,157.5,263.7,196.8,195.5,265.1,89.8,276.3,120.7,125.1,133.6,33.4,320.2,291.4,330.0,181.9,276.9,136.5,74.5,286.7,317.9,345.1,104.5,109.9,157.5,149.9,274.3,294.9,275.8,289.2,65.4,140.2,172.6,262.0,163.6,325.0,125.8,309.7,109.7,279.1,246.2,161.9,274.4,264.4,242.3,87.7,112.3,287.5,174.9,92.6,255.1,244.2,326.4,83.7,317.7,118.6,67.1,10.7,296.3,103.3,276.8,298.9,62.5,164.9,110.9,61.5,204.8,315.6,205.6,288.0,299.6,331.0,185.2,274.0,313.8,336.8,302.4,265.9,276.4,276.3,297.0,270.8,111.3,222.5,2575.1,321.7,202.2,0.0,190.1,279.9,308.2
ZC,114.1,360.5,312.2,252.9,235.6,232.3,339.9,94.8,355.8,189.7,322.0,199.8,232.5,313.1,279.9,85.8,248.1,115.8,245.1,306.8,308.0,277.9,295.0,103.4,140.9,197.8,348.5,220.7,375.8,308.1,56.2,321.0,220.8,304.5,293.7,294.2,6.0,279.2,323.9,261.9,328.5,200.8,228.0,291.9,96.7,344.9,152.2,276.6,204.2,278.1,291.5,147.2,41.1,90.9,264.3,81.9,377.9,313.2,358.7,95.1,362.5,248.5,20.7,338.0,266.7,325.7,218.6,299.7,277.9,177.2,219.8,257.4,327.6,363.9,271.1,297.6,245.8,254.5,198.1,291.7,290.7,376.3,301.2,249.9,94.7,255.1,228.9,189.1,378.7,105.9,324.3,301.9,368.5,349.9,324.5,316.1,339.1,304.7,268.2,278.7,375.8,299.3,273.1,178.5,224.8,2695.1,318.2,104.0,187.3,0.0,282.2,307.3
ZD,260.9,357.1,182.5,94.3,334.7,73.7,320.1,275.7,251.3,169.6,397.4,76.3,126.1,240.7,207.5,257.2,141.7,294.8,63.2,405.9,235.6,178.8,291.6,309.0,242.8,125.6,267.1,257.8,372.4,383.5,282.8,396.4,296.2,232.1,180.1,148.6,287.1,73.7,316.4,337.3,256.1,338.8,366.0,367.3,305.3,420.3,121.2,131.0,176.6,178.6,202.5,291.7,267.7,268.4,58.8,290.5,335.9,388.6,338.9,273.9,281.1,142.0,267.1,265.6,84.8,305.9,255.7,375.1,205.5,117.9,318.9,185.0,212.6,291.5,346.5,191.2,344.9,329.9,273.5,219.3,366.1,372.9,162.1,325.3,241.5,354.2,328.0,187.0,306.3,314.5,251.9,164.9,296.1,346.5,321.1,149.7,96.8,78.5,165.9,119.8,372.4,192.9,166.7,158.4,49.5,2588.6,215.2,230.2,262.7,295.3,0.0,206.5
ZW,292.0,208.5,58.3,158.4,365.8,137.8,131.5,306.8,104.1,200.7,301.6,107.4,124.4,97.0,85.4,295.1,113.0,325.9,190.1,437.0,186.2,87.1,238.4,346.9,273.9,131.2,116.7,288.9,202.5,246.8,313.9,314.1,327.3,116.5,181.2,33.5,306.4,184.7,247.7,367.7,134.0,376.7,403.9,398.4,336.4,283.6,152.3,90.8,184.7,86.9,73.8,300.9,298.8,330.6,169.8,321.6,192.2,302.4,158.4,305.0,133.9,129.1,298.2,169.6,211.7,117.3,292.3,292.8,96.3,139.3,350.0,116.8,57.6,147.8,264.2,43.7,376.0,259.4,304.6,153.1,317.9,203.0,83.6,356.4,272.6,385.3,267.6,218.1,162.6,345.6,148.7,189.4,152.4,187.1,176.5,71.2,248.8,200.5,155.7,165.2,202.5,64.2,80.1,219.8,130.3,2547.1,47.7,266.1,293.8,326.4,191.3,0.0
