from_stop,AE,AF,BK,BO,BP,BS,BY,CD,CG,CK,CL,CR,CW,DC,DJ,DQ,DY,EC,ED,EG,EQ,ER,ES,EZ,FG,FK,FN,FS,FZ,GJ,GL,GP,GV,GW,IB,IG,IK,IN,IO,IQ,IX,JC,JD,JE,JI,KH,LJ,MB,MF,MO,MP,NA,NE,NF,NL,NM,NO,OC,OF,OG,OI,PT,QE,QJ,QL,QO,RL,RT,RU,RV,RX,SJ,SK,SR,ST,SY,TE,TJ,TL,TQ,UE,UI,UL,UN,UQ,UZ,VV,VW,WQ,WS,WX,XF,XP,XR,YF,YK,YM,YP,YS,YT,YW,YY,ZD,ZE,ZL,ZN,ZP,ZQ,ZV
XF,224.6,55.8,151.9,160.1,289.1,261.3,294.3,279.0,257.6,333.8,125.9,265.3,193.4,325.2,191.3,83.3,283.3,350.4,169.4,112.6,222.5,236.2,227.2,131.5,145.7,99.0,393.4,323.4,330.5,313.9,286.5,77.5,167.1,172.2,290.7,70.2,358.8,60.5,110.1,256.1,316.3,136.6,375.9,265.1,158.6,200.5,341.4,40.3,496.3,279.4,26.2,140.5,244.2,233.1,197.9,431.3,28.3,230.4,325.2,343.6,107.8,207.6,2300.8,318.7,248.3,132.8,135.5,248.5,90.9,234.4,132.0,177.9,189.7,415.0,367.6,306.7,145.8,180.3,323.8,269.5,170.6,296.2,513.1,89.0,345.9,271.1,242.0,54.8,141.1,282.1,49.6,0.0,318.1,96.3,58.3,129.3,125.1,231.0,497.6,298.4,116.4,131.2,83.9,100.0,328.9,187.6,278.2,145.8,198.4
XP,286.2,312.1,187.4,256.6,260.0,201.4,107.0,224.8,285.7,259.3,205.9,236.2,168.8,234.6,203.8,305.2,108.6,290.5,328.5,328.8,208.3,200.6,191.2,245.2,306.4,372.1,57.8,187.5,80.7,240.9,161.9,393.6,206.1,148.6,31.5,392.7,268.2,326.5,278.7,135.6,235.8,307.2,234.1,209.1,163.2,200.4,53.6,281.2,378.5,120.8,348.7,199.7,190.0,282.2,153.3,97.4,350.8,194.8,234.6,253.0,288.5,221.8,2126.8,84.6,188.4,335.0,257.6,212.5,292.4,283.5,214.4,213.4,189.9,122.0,258.9,150.8,199.8,348.2,134.3,209.6,295.5,220.1,354.6,242.6,286.0,272.2,206.4,362.3,246.3,191.4,321.7,322.4,0.0,292.0,344.4,349.5,260.1,150.8,265.0,117.8,378.2,291.4,313.4,430.1,277.1,132.2,175.3,240.5,166.1
XR,274.7,79.4,132.9,210.2,336.4,242.3,233.3,218.0,307.7,278.8,106.9,312.6,170.9,375.5,172.3,28.6,266.2,331.4,219.5,175.3,284.0,276.3,166.2,60.2,195.8,163.2,332.4,262.4,307.2,269.0,225.5,141.7,95.8,158.9,267.4,134.4,409.1,43.4,13.7,239.0,255.3,186.7,349.5,204.1,145.3,250.6,280.4,121.0,546.4,218.4,78.9,121.5,183.2,283.2,175.4,370.3,92.5,270.5,375.5,393.9,85.6,257.7,2291.3,300.5,229.3,195.5,142.6,187.5,153.6,284.5,95.0,158.9,119.2,354.0,348.6,245.7,108.8,230.4,262.8,250.5,177.7,251.3,563.2,126.9,320.2,321.2,282.1,79.2,186.1,222.0,112.3,114.6,294.8,0.0,102.7,192.0,175.2,213.9,378.7,258.7,179.1,181.3,83.4,164.2,309.9,174.3,217.2,195.9,177.2
YF,278.0,52.1,177.4,217.3,326.8,286.8,280.4,265.1,314.8,319.9,151.4,303.0,218.9,371.0,216.8,69.4,313.3,389.8,222.8,148.0,279.7,282.9,213.3,123.7,195.8,124.9,379.5,309.5,401.1,300.0,272.6,103.4,159.3,197.7,330.4,96.1,400.4,46.6,96.2,286.1,302.4,190.0,390.3,251.2,184.1,253.9,327.5,93.7,514.9,265.5,40.6,166.0,230.3,290.3,223.4,417.4,54.2,277.1,371.0,382.5,100.0,264.8,2338.4,348.7,273.8,168.2,162.6,234.6,126.3,291.6,158.5,203.4,175.8,401.1,393.1,292.8,172.3,233.7,309.9,295.0,197.7,282.3,531.7,146.9,361.0,328.3,288.7,22.9,176.5,268.2,85.0,76.3,357.8,82.4,0.0,164.7,178.5,261.0,425.8,305.8,151.8,178.3,33.5,125.9,354.4,213.1,264.3,199.2,224.3
YK,210.6,114.0,192.3,102.5,248.7,301.7,329.4,315.5,200.0,340.8,166.3,272.5,233.8,299.4,231.7,208.0,323.7,390.8,95.2,53.2,164.9,196.8,281.9,189.7,37.1,66.6,428.5,358.5,385.0,366.5,321.6,88.1,225.3,212.6,345.2,95.4,286.8,185.2,201.6,296.5,351.0,109.4,416.3,299.8,199.0,186.5,376.5,116.5,422.1,314.5,150.9,180.9,280.7,175.5,238.3,466.4,137.3,238.7,299.4,286.9,166.0,150.0,2226.6,359.1,288.7,29.5,175.9,262.7,101.7,176.8,172.4,218.3,212.8,450.1,408.0,341.8,186.2,106.1,358.9,309.9,211.0,348.8,438.9,129.4,386.3,213.5,202.6,179.5,151.9,317.7,81.1,142.3,372.6,214.9,173.1,0.0,111.1,271.4,538.0,338.8,84.6,63.5,142.1,146.9,369.3,228.0,313.3,131.8,238.8
YM,99.4,110.5,101.7,82.4,164.7,211.1,238.8,224.9,166.3,250.2,75.7,163.8,143.2,238.4,141.1,191.8,233.1,300.2,84.8,84.0,126.3,118.6,191.3,111.0,61.1,126.8,337.9,267.9,279.9,275.9,231.0,148.3,114.7,122.0,240.1,155.6,238.3,169.0,155.5,205.9,260.4,52.0,325.7,209.2,108.4,75.3,285.9,79.6,397.9,223.9,147.1,90.3,190.1,141.8,147.7,375.8,149.2,112.8,238.4,220.4,96.2,116.3,2216.2,268.5,198.1,89.7,85.3,172.1,53.1,143.1,81.8,127.7,122.2,359.5,317.4,251.2,95.6,95.7,268.3,219.3,120.4,258.2,414.7,38.8,295.7,179.8,124.4,175.7,55.1,227.1,82.4,120.8,267.5,168.8,169.6,104.2,0.0,180.8,447.4,248.2,133.4,46.6,138.6,207.1,278.7,137.4,222.7,20.7,148.2
YP,274.7,210.3,88.6,226.8,326.6,122.1,102.9,106.7,289.5,176.9,107.6,314.0,177.8,381.5,104.9,234.0,97.9,200.0,239.0,249.4,270.4,264.7,73.1,152.9,226.5,281.0,194.8,132.0,162.0,168.9,97.0,298.2,129.3,135.0,128.6,296.5,372.7,224.2,186.2,81.9,153.4,217.4,225.5,96.6,121.4,259.1,150.0,185.0,537.6,98.1,258.1,100.0,83.1,313.9,168.4,227.4,249.0,264.5,381.5,353.3,162.6,297.1,2168.0,133.3,97.9,249.5,162.1,100.0,194.8,304.0,132.5,112.4,120.8,223.6,217.2,108.1,146.3,249.9,125.2,130.3,208.4,136.9,513.7,144.3,195.5,299.4,281.7,256.7,216.8,120.1,224.1,226.2,161.6,205.1,257.3,264.0,200.3,0.0,256.5,113.0,290.2,200.8,226.3,320.7,192.2,144.8,86.8,226.6,48.0
YS,331.0,310.4,183.1,326.9,419.4,140.9,148.9,188.0,351.4,129.9,207.7,414.8,272.3,392.6,202.1,260.6,186.1,90.5,344.4,338.3,337.9,332.2,167.4,240.7,315.4,381.1,244.0,178.0,213.4,180.4,141.1,380.2,223.8,229.5,196.1,372.9,426.2,281.9,328.5,168.5,164.7,306.3,46.8,162.4,214.8,332.0,164.4,278.4,536.5,131.7,317.4,194.5,154.3,413.8,268.5,238.5,329.9,326.4,392.6,409.9,290.3,353.4,2130.4,198.1,127.9,344.0,259.4,188.7,283.7,415.1,232.6,188.7,209.7,227.5,71.6,162.4,245.3,350.0,170.5,149.1,297.3,159.6,512.6,243.3,78.5,370.3,336.9,317.7,305.7,130.9,313.0,320.7,222.4,282.6,341.2,358.5,294.8,199.6,0.0,175.4,379.1,300.9,328.7,410.3,106.3,243.8,168.2,314.4,140.8
YT,241.7,281.8,154.5,296.1,347.8,126.4,34.1,178.2,264.1,184.3,180.7,281.0,211.1,319.9,157.2,294.3,17.6,215.5,310.5,309.7,250.6,242.9,144.6,213.2,286.8,352.5,133.2,112.5,154.8,165.9,115.3,369.7,195.2,190.9,106.8,362.4,353.5,295.7,257.7,89.0,160.8,277.7,241.0,162.5,205.5,237.3,81.2,250.9,463.8,45.8,318.4,165.9,143.4,324.5,195.6,171.1,320.5,237.1,319.9,338.3,222.9,264.1,2092.1,107.8,113.4,315.4,233.6,165.9,255.1,325.8,204.0,170.3,181.1,154.8,232.7,75.8,242.1,321.4,41.3,134.6,268.7,148.2,480.6,217.9,211.0,277.6,248.7,328.2,288.6,116.4,284.4,292.1,134.2,271.0,317.6,329.9,266.2,97.1,252.5,0.0,350.5,272.3,286.6,392.2,194.0,174.5,108.6,282.8,119.5
YW,270.4,115.3,217.8,171.4,303.5,327.2,354.9,341.0,268.9,366.3,191.8,279.7,259.3,347.7,257.2,227.0,349.2,416.3,198.7,102.1,233.8,259.6,307.4,191.0,149.9,145.3,454.0,384.0,394.9,392.0,347.1,123.8,226.6,238.1,355.1,115.4,355.7,204.2,202.9,322.0,376.5,171.8,441.8,325.3,224.5,246.3,364.2,117.8,533.3,340.0,169.9,206.4,306.2,244.4,263.8,449.1,157.3,253.8,347.7,355.8,167.3,218.9,2330.1,388.2,314.2,122.3,229.9,288.2,103.0,245.7,197.9,243.8,250.0,432.0,433.5,367.3,211.7,209.6,384.4,335.4,265.0,374.3,550.1,154.9,411.8,282.4,265.4,197.4,153.2,343.2,82.4,143.6,382.5,216.2,174.4,118.8,160.3,296.9,563.5,364.3,0.0,132.4,143.4,166.9,394.8,253.5,338.8,181.0,264.3
YY,147.0,116.1,128.7,38.9,185.1,238.1,265.8,251.9,136.4,277.2,102.7,208.9,170.2,235.8,168.1,227.8,260.1,327.2,66.2,37.3,101.3,133.2,218.3,138.0,42.5,108.2,364.9,294.9,321.4,302.9,258.0,129.7,141.7,149.0,281.6,134.2,223.2,205.0,203.7,232.9,287.4,45.8,352.7,236.2,135.4,122.9,312.9,118.6,400.8,250.9,170.7,117.3,217.1,111.9,174.7,402.8,172.8,175.1,235.8,223.3,123.2,86.4,2197.6,295.5,225.1,71.1,112.3,199.1,103.8,113.2,108.8,154.7,149.2,386.5,344.4,278.2,122.6,77.1,295.3,246.3,147.4,285.2,417.6,65.8,322.7,149.9,139.0,198.2,82.1,254.1,83.2,144.4,309.0,217.0,175.2,72.0,47.5,207.8,474.4,275.2,86.7,0.0,144.2,185.7,305.7,164.4,249.7,68.2,175.2
ZD,244.4,18.5,143.8,180.8,293.2,253.2,280.9,279.6,279.2,337.4,119.3,269.4,185.3,337.4,197.8,100.4,281.1,342.3,194.5,114.4,248.3,249.3,244.3,104.7,162.2,155.9,397.0,310.0,331.7,330.6,290.1,134.4,140.3,164.1,296.8,127.1,366.8,77.6,102.0,248.0,302.5,156.4,367.8,247.8,165.1,213.3,328.0,74.7,481.3,262.6,71.6,132.4,261.3,256.7,189.8,412.6,85.2,243.5,337.4,363.5,37.0,231.2,2338.9,317.7,240.2,134.6,126.2,227.0,92.7,258.0,139.5,184.4,149.1,401.6,359.5,293.3,153.3,200.1,310.4,261.4,164.1,309.8,457.4,125.8,352.4,298.1,269.7,53.9,142.9,269.2,51.4,65.9,338.8,113.4,30.9,131.1,144.9,230.0,490.6,290.3,118.2,144.7,0.0,164.5,328.9,194.1,264.8,165.6,204.9
ZE,334.6,165.8,261.9,234.1,391.8,371.3,373.8,358.5,332.5,413.3,237.4,365.3,303.4,433.3,309.9,162.8,409.9,460.4,223.1,167.7,301.6,331.3,306.7,236.1,159.7,80.7,481.5,402.9,435.6,393.4,366.0,59.2,261.7,282.2,400.7,51.9,421.3,140.0,189.6,379.5,395.8,246.6,483.7,341.1,268.6,303.5,420.9,150.3,544.7,355.5,105.7,250.5,323.7,284.0,307.9,505.5,100.7,339.4,433.3,406.4,187.5,284.5,2349.2,449.2,358.3,127.8,256.4,328.0,188.6,311.3,242.0,296.5,269.2,494.5,477.6,386.2,264.4,228.7,403.3,379.5,294.3,372.6,520.8,201.1,454.4,351.4,345.7,134.3,238.8,361.6,159.6,109.9,436.7,175.8,137.8,146.6,235.1,354.4,520.3,399.2,153.5,198.0,156.8,0.0,455.6,297.6,357.7,264.4,326.3
ZL,302.3,249.0,121.7,268.4,402.3,79.5,88.6,127.7,322.7,91.1,147.9,370.8,210.9,374.4,141.8,199.2,124.7,89.9,283.0,276.9,311.2,303.5,106.0,180.4,254.0,319.7,187.7,117.7,209.3,119.0,80.8,318.8,162.4,168.1,167.4,311.5,408.0,220.5,267.1,107.1,113.9,244.9,135.4,101.0,154.5,297.9,135.7,218.1,518.3,70.3,256.0,133.1,92.9,341.4,207.1,225.6,269.6,297.7,374.4,392.8,228.9,324.7,2146.6,209.1,66.5,282.6,198.0,127.3,222.3,342.7,171.2,128.4,148.3,209.3,101.9,101.0,185.0,288.6,113.8,87.7,235.9,98.7,494.4,183.0,67.4,341.6,309.3,256.3,244.3,69.5,251.6,259.3,238.5,221.2,279.8,297.1,233.4,139.3,306.3,114.0,317.7,239.5,267.3,341.3,0.0,183.5,127.6,254.1,80.5
ZN,168.5,175.3,54.1,222.9,276.0,163.5,191.2,177.3,188.9,202.6,72.6,252.2,34.0,271.2,93.5,172.8,185.5,252.6,209.3,203.2,177.4,169.7,143.7,106.7,180.3,246.0,201.4,220.3,136.9,228.3,183.4,263.2,89.3,15.4,102.0,255.9,304.8,194.1,152.5,158.3,212.8,171.2,278.1,161.6,29.9,169.5,111.1,144.4,415.1,176.3,211.9,59.4,142.5,251.3,18.5,201.3,214.0,163.9,271.2,289.6,128.0,190.9,2185.8,142.2,150.5,208.9,124.3,124.5,148.6,252.6,93.0,80.1,56.6,200.6,269.8,203.6,78.4,214.9,220.7,171.7,162.2,208.0,391.2,109.3,248.1,204.4,175.5,229.9,170.6,179.5,177.9,185.6,129.4,165.8,211.1,223.4,159.7,140.3,400.9,200.6,244.0,165.8,193.6,293.3,239.2,0.0,175.1,209.6,100.6
ZP,318.3,431.0,306.3,372.7,407.8,205.0,139.3,241.4,340.7,262.9,317.8,402.1,287.7,379.9,294.3,399.3,157.8,146.6,447.4,447.7,327.2,319.5,281.7,364.1,425.3,491.0,232.4,191.1,205.6,244.5,169.8,512.5,325.0,267.5,183.4,511.6,413.5,420.6,397.6,196.1,239.4,414.8,123.6,223.4,282.1,313.9,151.7,400.1,523.8,124.4,467.6,303.0,280.5,401.1,272.2,231.1,469.7,313.7,379.9,398.3,360.0,340.7,2117.7,178.3,192.0,453.9,370.7,303.0,392.2,402.4,333.3,307.4,308.8,214.8,148.4,154.4,318.7,458.5,94.8,213.2,405.8,226.8,540.6,355.0,138.4,354.2,325.3,456.4,365.2,195.0,421.5,441.3,210.8,410.9,454.7,468.4,379.0,234.2,161.4,140.1,497.1,410.3,423.7,541.4,272.6,251.1,0.0,359.4,256.6
ZQ,78.7,130.1,121.3,64.5,144.0,230.7,258.4,244.5,143.6,269.8,96.8,143.1,162.8,217.7,160.7,211.4,258.6,319.8,104.4,103.6,103.6,97.9,210.9,130.6,80.7,146.4,290.8,287.5,259.2,295.5,250.6,167.9,134.3,141.6,219.4,175.2,217.6,188.6,175.1,225.5,280.0,71.6,345.3,225.3,128.0,47.6,228.5,99.2,377.2,240.1,166.7,109.9,209.7,121.1,167.3,312.4,168.8,92.1,217.7,199.7,115.8,95.6,2210.9,259.5,217.7,109.3,102.1,191.7,72.7,122.4,101.4,147.3,141.8,317.0,337.0,270.8,115.2,115.3,287.9,238.9,140.0,274.7,353.3,60.5,315.3,162.5,103.7,195.3,74.7,246.7,102.0,140.4,246.8,188.4,189.2,123.8,19.5,200.4,467.0,267.8,153.0,66.2,171.7,226.7,306.4,157.0,242.3,0.0,167.8
ZV,252.3,168.4,41.1,184.9,314.0,62.8,90.5,82.8,283.3,141.8,65.7,290.2,130.3,358.2,61.2,180.9,126.6,151.9,202.4,196.3,250.2,270.1,49.2,99.8,173.4,239.1,189.6,119.6,216.1,133.8,82.7,256.3,81.8,87.5,141.7,249.0,372.1,182.3,144.3,83.8,118.3,164.3,177.4,67.1,73.9,228.2,137.6,137.5,524.0,72.2,205.0,52.5,48.0,260.8,126.5,227.5,207.1,264.3,358.2,369.7,109.5,235.3,2148.5,211.0,49.8,202.0,120.2,70.5,141.7,262.1,90.6,47.8,67.7,211.2,169.1,102.9,104.4,208.0,120.0,71.0,155.3,113.5,540.8,102.4,147.4,298.8,275.9,214.8,163.7,85.0,171.0,178.7,169.1,157.6,204.2,216.5,152.8,65.8,299.1,115.9,237.1,158.9,186.7,278.8,138.5,102.9,74.4,173.5,0.0
