from_stop,AF,AL,AO,AU,AY,BC,BD,BE,BF,BP,BR,BS,BT,BW,BX,BY,CH,CK,CN,CP,CQ,CT,DB,DE,DH,DI,DO,DP,DR,DY,EG,EJ,EN,EO,EQ,ER,ES,ET,EV,EW,FB,FK,FR,FS,FT,FY,GA,GB,GL,GO,GP,GS,GU,GV,HB,HD,HE,HG,HS,HX,IC,IJ,IK,IO,IP,IS,JF,JH,JI,JJ,JM,JR,JS,JW,JX,KC,KE,KH,KK,KP,KW,KY,LB,LG,LH,LI,LK,LL,LO,LU,LX,ME,MJ,MN,MO,MQ,MW,NC,NK,NN,NR,NS,NT,NU,OB,OR,OY,PA,PB,PC,PE,PF,PO,PQ,PX,QB,QD,QE,QK,QM,QN,RD,RE,RJ,RN,RP,SN,SV,SY,SZ,TD,TK,TM,TP,TR,TT,TU,UA,UG,UH,UJ,UN,UO,UR,US,UV,VD,VH,VI,VN,VO,VP,WB,WC,WF,WG,WR,WT,XC,XI,XM,XR,XV,YA,YG,YI,YJ,YK,YP,YS,YU,YV,ZB,ZI,ZK,ZL,ZM,ZR,ZT
BR,573.8,679.6,761.7,482.7,461.7,609.1,265.0,564.5,397.9,272.8,0.0,774.5,596.4,451.9,730.7,660.6,226.6,695.3,518.7,323.2,320.6,527.2,378.9,659.7,360.8,477.2,571.6,278.3,386.7,352.4,571.3,451.4,527.8,294.4,301.6,530.8,380.5,535.3,451.8,536.6,448.1,557.4,610.9,364.3,452.0,688.8,241.5,654.5,341.1,535.4,594.5,382.6,778.0,736.7,493.6,654.0,332.5,231.3,609.1,631.1,452.9,609.7,218.8,425.7,622.3,330.7,265.2,629.2,669.7,653.9,516.4,668.3,621.4,651.5,339.5,262.3,502.9,430.5,642.3,230.8,292.0,730.0,322.3,707.4,531.6,653.7,647.5,715.3,451.7,520.9,570.8,472.2,440.9,642.7,520.4,647.4,449.0,384.3,767.2,648.9,554.6,119.7,706.9,639.4,616.9,446.4,618.6,739.1,561.3,593.2,620.1,418.9,306.7,353.7,151.4,568.4,446.7,317.5,215.1,508.9,399.6,464.4,719.5,308.5,482.1,340.2,560.0,2163.7,743.4,327.7,509.0,373.4,531.0,416.0,250.6,369.7,486.2,158.3,638.5,754.9,742.7,539.9,580.5,639.1,411.4,565.7,355.0,407.2,617.6,552.4,425.1,579.1,17.0,197.6,520.5,733.7,212.6,626.3,721.0,589.6,611.1,534.5,556.8,736.0,473.9,593.8,268.8,558.5,287.2,265.5,487.1,597.6,403.0,292.5,361.6,580.2,129.7,391.0,474.7
BS,306.6,155.4,70.0,845.2,376.0,202.5,900.6,249.0,1024.9,800.2,781.2,0.0,324.4,891.2,115.4,1023.1,572.0,160.7,938.0,539.1,927.4,871.7,730.0,179.8,822.4,314.8,228.3,861.6,587.6,696.9,303.9,942.3,360.7,901.2,916.5,893.3,402.5,450.8,814.3,269.4,792.6,340.6,290.7,973.6,803.1,164.6,877.1,150.4,950.9,339.4,243.1,727.1,186.1,133.6,845.2,437.2,861.9,838.1,268.1,232.0,797.4,972.2,677.5,770.2,213.3,494.4,872.0,991.7,267.1,226.7,386.4,440.0,201.7,167.4,881.8,869.1,407.5,490.0,252.5,866.4,885.7,215.7,929.1,677.1,950.9,226.5,324.2,106.4,871.0,374.9,239.4,891.5,446.3,191.2,258.9,220.2,454.4,1011.3,7.3,229.3,358.6,755.3,186.7,212.2,209.7,338.5,209.6,83.9,298.0,422.5,256.5,856.9,834.1,589.6,684.4,217.3,937.6,854.7,608.2,854.4,890.5,826.9,77.8,763.3,414.8,832.2,292.8,1645.6,128.7,934.5,860.1,478.4,449.6,871.3,857.4,885.6,848.7,682.6,210.8,29.5,134.8,466.6,313.1,355.2,470.9,300.4,468.1,466.7,289.4,285.0,787.6,247.7,764.1,804.4,324.5,114.4,671.3,219.1,148.8,246.5,295.9,953.8,227.3,127.1,378.5,316.0,875.6,477.1,922.8,875.3,365.2,282.5,893.9,604.2,577.5,942.7,736.5,735.5,827.3
BT,34.3,217.2,299.3,663.1,193.9,144.2,718.5,55.1,822.6,618.1,599.1,312.1,0.0,709.1,268.3,841.0,389.9,230.7,755.9,357.0,745.3,689.6,547.9,201.5,772.4,301.9,114.2,689.9,405.5,514.8,133.9,760.2,178.6,719.1,734.4,711.2,326.4,268.7,632.2,70.1,610.5,327.7,156.6,789.0,621.0,226.4,695.0,192.1,765.8,157.3,129.0,545.0,315.6,259.5,663.1,424.3,744.1,656.0,143.6,173.7,615.3,790.1,495.4,588.1,200.4,312.3,689.9,809.6,204.2,188.4,331.0,427.1,188.8,189.1,699.7,687.0,225.4,376.4,176.8,684.3,703.6,277.5,747.0,502.0,768.8,188.2,190.1,252.9,688.9,192.8,105.3,709.4,386.8,198.3,88.9,181.9,394.9,809.0,304.8,213.3,176.5,573.2,248.5,173.9,151.4,156.4,196.7,284.8,128.0,240.4,162.7,674.8,652.0,407.5,502.3,204.4,755.5,672.6,426.1,672.3,708.4,644.8,265.2,581.2,232.7,650.1,44.9,1807.9,281.0,752.4,678.0,296.3,345.6,843.8,675.3,703.5,666.6,500.5,194.5,292.5,280.3,362.6,143.1,62.1,357.3,130.4,286.0,353.1,155.3,115.0,605.5,113.6,582.0,622.3,142.4,261.3,489.2,160.8,261.1,233.6,161.8,771.7,214.4,273.6,196.4,156.4,693.5,373.1,740.7,677.1,309.8,32.0,711.8,422.1,395.4,760.6,554.4,553.4,645.2
BW,641.5,747.3,829.4,478.3,529.4,676.8,257.2,632.2,456.9,221.6,480.6,842.2,664.1,0.0,798.4,656.2,474.0,760.8,107.4,357.3,597.0,157.1,292.4,728.9,437.1,544.9,647.4,354.6,420.8,178.7,639.0,129.7,603.6,438.0,586.1,526.4,448.2,603.0,447.4,604.3,253.5,625.1,677.2,640.7,283.5,756.5,225.6,722.2,617.5,603.1,662.2,188.0,845.7,804.4,295.2,721.7,408.8,507.7,676.8,706.9,124.9,605.3,347.1,143.6,688.7,416.4,454.5,624.8,737.4,721.6,584.1,736.0,689.1,719.2,133.4,538.7,570.6,498.2,710.0,423.6,278.7,805.8,598.7,775.1,120.3,721.4,723.3,783.0,40.4,588.6,638.5,60.9,508.6,710.4,588.1,715.1,516.7,443.3,834.9,724.7,622.3,408.0,778.6,707.1,684.6,522.2,686.3,814.9,633.1,640.4,695.9,44.3,258.4,387.8,354.0,636.1,125.0,165.4,510.2,56.9,77.9,460.0,795.3,432.9,557.9,188.1,627.7,2214.0,811.1,604.1,439.8,441.1,598.7,489.1,527.0,217.6,481.8,460.8,706.2,822.6,810.4,615.7,648.2,714.9,479.1,633.4,430.8,474.9,685.3,620.1,420.7,646.8,463.5,474.0,588.2,801.4,340.9,694.0,788.7,657.3,678.8,123.2,624.5,803.7,541.6,661.5,545.2,626.2,180.2,341.8,562.9,665.8,81.3,506.2,395.7,575.8,406.1,176.4,112.7
BX,260.4,109.2,136.2,799.0,329.8,156.3,854.4,202.8,909.4,754.0,735.0,93.0,278.2,845.0,0.0,976.9,525.8,142.8,891.8,492.9,881.2,825.5,683.8,133.6,706.9,268.6,182.1,746.1,541.4,650.7,257.7,896.1,314.5,890.5,866.4,847.1,356.3,404.6,768.1,223.2,746.4,294.4,244.5,858.1,756.9,118.4,830.9,104.2,835.4,293.2,196.9,680.9,139.9,171.6,799.0,391.0,746.4,791.9,221.9,185.8,751.2,926.0,631.3,724.0,167.1,448.2,825.8,945.5,220.9,180.5,340.2,393.8,155.5,121.2,835.6,822.9,361.3,443.8,206.3,820.2,823.4,169.5,853.9,630.9,904.7,180.3,278.0,95.8,824.8,328.7,193.2,845.3,400.1,145.0,212.7,174.0,408.2,895.8,85.7,183.1,312.4,709.1,140.5,166.0,163.5,292.3,163.4,65.7,251.8,376.3,210.3,810.7,787.9,543.4,638.2,171.1,891.4,808.5,562.0,808.2,844.3,780.7,99.2,717.1,368.6,786.0,246.6,1574.8,82.5,888.3,813.9,432.2,403.4,755.8,811.2,839.4,802.5,636.4,164.6,73.4,123.2,420.4,266.9,309.0,424.7,254.2,421.9,420.5,243.2,238.8,741.4,201.5,717.9,758.2,278.3,104.2,625.1,172.9,137.2,200.3,249.7,907.6,181.1,116.5,332.3,269.8,829.4,430.9,876.6,759.8,319.0,236.3,847.7,558.0,531.3,896.5,690.3,689.3,781.1
BY,821.6,927.4,1009.5,176.8,709.5,857.5,762.1,812.3,836.4,649.9,642.7,1022.3,844.2,740.9,978.5,0.0,654.1,940.9,787.7,537.4,759.1,721.4,546.7,911.7,804.2,725.0,827.5,721.7,600.9,546.6,819.1,792.0,783.7,732.9,748.2,117.5,628.3,783.1,316.0,784.4,642.3,805.2,857.3,802.8,574.8,936.6,738.6,902.3,779.6,783.2,842.3,576.8,1025.8,984.5,616.9,901.8,775.9,669.8,856.9,887.0,647.1,168.6,509.2,619.9,868.8,596.5,703.7,188.1,917.5,901.7,764.2,904.6,877.2,899.3,731.5,700.8,750.7,678.3,890.1,727.9,735.4,987.7,760.8,955.2,800.6,901.5,903.4,963.1,720.7,768.7,818.6,741.2,688.7,890.5,768.2,895.2,696.8,822.8,1015.0,904.8,802.4,616.8,958.7,887.2,864.7,702.3,865.1,995.0,813.2,820.5,876.0,706.6,683.8,567.9,516.1,816.2,787.3,704.4,671.6,704.1,740.2,195.1,975.4,595.0,738.0,681.9,807.8,2525.5,991.2,766.2,631.8,621.2,778.8,857.6,689.1,735.3,173.3,622.9,886.3,1002.7,990.5,795.8,828.3,895.0,659.2,815.6,610.9,655.0,865.4,800.2,289.3,826.9,625.6,636.1,768.3,971.5,503.0,874.1,971.3,837.4,858.9,803.5,804.6,983.8,721.7,841.6,707.3,806.3,784.3,708.9,743.0,845.8,743.6,686.3,575.8,139.1,568.2,585.2,677.0
CH,347.1,452.9,535.0,485.6,235.0,383.0,328.5,337.8,420.8,336.3,209.1,547.8,369.7,515.4,504.0,663.5,0.0,466.4,565.6,166.7,343.5,499.3,357.6,437.2,487.2,250.5,353.0,341.8,215.2,324.5,344.6,514.9,309.2,317.3,332.6,533.7,153.8,308.6,454.7,309.9,420.2,330.7,382.8,387.2,430.7,462.1,305.0,427.8,364.0,308.7,367.8,354.7,551.3,510.0,472.8,427.3,396.0,254.2,382.4,412.5,425.0,612.6,221.7,397.8,394.3,104.0,288.1,632.1,443.0,427.2,289.7,430.1,402.7,424.8,403.0,285.2,276.2,203.8,377.2,294.3,383.8,513.2,345.2,480.7,578.5,427.0,428.9,488.6,498.6,294.2,344.1,519.1,214.2,416.0,293.7,420.7,222.3,407.2,540.5,430.3,327.9,183.2,484.2,412.7,390.2,227.8,390.6,520.5,338.7,346.0,401.5,482.4,370.2,217.2,154.3,341.7,510.2,381.0,36.1,482.0,463.1,467.3,500.9,311.4,263.5,403.7,333.3,1981.2,516.7,350.6,487.7,146.7,304.3,442.0,273.5,433.2,489.1,110.5,411.8,528.2,516.0,321.3,353.8,420.5,184.7,341.1,136.4,180.5,390.9,325.7,428.0,352.4,192.0,220.5,293.8,497.0,215.5,399.6,496.8,362.9,384.4,581.4,330.1,509.3,247.2,367.1,291.7,331.8,350.7,329.0,268.5,371.3,466.5,65.8,205.1,583.1,152.6,363.1,454.9
CK,215.5,104.4,138.2,754.1,284.9,110.8,809.5,157.9,913.6,709.1,681.8,172.5,233.3,800.1,155.5,932.0,480.9,0.0,846.9,448.0,836.3,780.6,638.9,66.5,862.5,223.7,137.2,780.9,496.5,605.8,212.8,851.2,269.6,810.1,825.4,802.2,311.4,359.7,723.2,178.3,701.5,249.5,198.2,880.0,712.0,113.6,786.0,39.6,856.8,248.3,152.0,636.0,202.8,28.7,753.6,346.1,835.1,747.0,177.0,140.9,706.3,881.1,586.4,681.0,123.5,403.3,780.9,900.6,176.0,137.5,295.3,360.4,102.6,58.3,790.7,778.0,316.4,398.9,161.4,775.3,794.6,162.9,838.0,586.0,859.8,135.4,233.1,105.2,779.9,283.8,148.3,800.4,355.2,100.1,167.8,129.1,363.3,900.0,165.2,138.2,267.5,664.2,131.7,121.1,120.5,249.3,121.7,169.7,202.8,222.8,165.3,765.8,743.0,498.5,593.3,126.2,846.5,763.6,517.1,763.3,799.4,737.7,99.5,672.2,323.7,741.1,201.7,1665.6,168.2,843.4,769.0,387.3,358.5,914.5,766.3,794.5,757.6,593.4,119.7,155.2,95.8,377.4,222.0,264.1,379.8,207.2,377.0,375.6,200.2,193.9,696.5,156.6,673.0,713.3,233.4,105.6,580.2,128.0,67.5,155.4,204.8,862.7,136.2,125.9,287.4,224.9,784.5,386.0,831.7,768.1,274.1,192.7,802.8,513.1,486.4,851.6,645.4,644.4,736.2
CN,700.1,805.9,888.0,536.9,588.0,736.0,295.8,690.8,495.5,260.2,511.2,900.8,722.7,99.2,857.0,714.8,532.6,819.4,0.0,415.9,646.8,256.4,351.0,790.2,475.7,603.5,706.0,393.2,479.4,237.3,697.6,168.3,662.2,476.6,635.9,585.0,506.8,661.6,506.0,662.9,312.1,683.7,735.8,626.9,342.1,815.1,264.2,780.8,604.2,661.7,720.8,246.6,904.3,863.0,354.3,780.3,447.4,557.5,735.4,765.5,224.2,663.9,405.7,202.2,747.3,475.0,493.1,683.4,796.0,780.2,642.7,783.1,755.7,777.8,172.0,588.5,629.2,556.8,768.6,462.2,317.3,866.2,648.5,833.7,99.0,780.0,781.9,841.6,58.4,647.2,697.1,37.5,567.2,769.0,646.7,773.7,575.3,481.9,893.5,783.3,680.9,446.6,837.2,765.7,743.2,580.8,743.6,873.5,691.7,699.0,754.5,82.9,297.0,446.4,412.6,694.7,163.6,204.0,568.8,156.2,116.5,518.6,853.9,491.5,616.5,226.7,686.3,2252.6,869.7,653.9,498.4,499.7,657.3,524.6,576.8,256.2,540.4,512.0,764.8,881.2,869.0,674.3,706.8,773.5,537.7,694.1,489.4,533.5,743.9,678.7,479.3,705.4,494.1,523.8,646.8,850.0,399.5,752.6,849.8,715.9,737.4,101.9,683.1,862.3,600.2,720.1,595.0,684.8,218.8,380.4,621.5,724.3,119.9,564.8,454.3,634.4,464.7,235.0,212.0
CP,328.0,433.8,515.9,329.9,215.9,363.9,361.4,318.7,489.4,284.9,295.7,528.7,350.6,375.9,484.9,507.8,160.5,447.3,422.7,0.0,412.1,356.4,214.7,418.1,439.2,231.4,333.9,356.7,107.3,181.6,325.5,427.0,290.1,385.9,401.2,378.0,134.7,289.5,299.0,290.8,277.3,311.6,363.7,455.8,287.8,443.0,337.9,408.7,432.6,289.6,348.7,211.8,532.2,490.9,329.9,408.2,410.9,322.8,363.3,393.4,282.1,456.9,162.2,254.9,375.2,102.9,356.7,476.4,423.9,408.1,270.6,411.0,383.6,405.7,366.5,353.8,257.1,184.7,396.5,380.9,370.4,494.1,413.8,461.6,435.6,407.9,409.8,469.5,355.7,275.1,325.0,376.2,195.1,396.9,274.6,401.6,203.2,475.8,521.4,411.2,308.8,269.8,465.1,393.6,371.1,208.7,371.5,501.4,319.6,326.9,382.4,341.6,318.8,56.3,169.1,322.6,422.3,339.4,196.7,339.1,375.2,311.6,481.8,248.0,244.4,316.9,314.2,1962.1,497.6,419.2,344.8,127.6,285.2,510.6,342.1,370.3,333.4,271.1,392.7,509.1,496.9,302.2,334.7,401.4,165.6,322.0,117.3,161.4,371.8,306.6,272.3,333.3,278.6,289.1,274.7,477.9,156.0,380.5,477.7,343.8,365.3,438.5,311.0,490.2,228.1,348.0,360.3,312.7,383.6,343.9,249.4,352.2,378.6,192.7,38.3,427.4,221.2,220.2,312.0
CQ,684.4,790.2,872.3,575.3,572.3,720.3,436.2,675.1,375.2,418.1,316.8,885.1,707.0,594.1,841.3,753.2,337.2,803.7,660.9,415.8,0.0,619.8,478.1,774.5,264.4,587.8,690.3,348.2,479.3,445.0,681.9,523.9,646.5,271.7,109.8,623.4,491.1,645.9,544.4,647.2,540.7,668.0,720.1,164.4,551.2,799.4,412.7,765.1,141.2,646.0,705.1,475.2,888.6,847.3,593.3,764.6,348.5,130.4,719.7,749.8,545.5,702.3,311.4,518.3,731.6,441.3,242.5,721.8,780.3,764.5,627.0,767.4,740.0,762.1,510.7,161.4,613.5,541.1,752.9,402.0,338.2,850.5,122.4,818.0,673.8,764.3,766.2,825.9,593.9,631.5,681.4,614.4,551.5,753.3,631.0,758.0,559.6,361.6,877.8,767.6,665.2,290.9,821.5,750.0,727.5,565.1,727.9,857.8,676.0,683.3,738.8,561.1,452.0,446.3,244.0,679.0,516.8,488.7,325.7,602.5,527.1,557.0,838.2,401.1,600.8,450.1,670.6,2131.9,854.0,6.0,608.2,484.0,641.6,219.2,155.5,503.5,578.8,277.0,749.1,865.5,853.3,658.6,691.1,757.8,522.0,678.4,473.7,517.8,728.2,663.0,517.7,689.7,299.7,122.6,631.1,834.3,305.2,736.9,834.1,700.2,721.7,676.7,667.4,846.6,584.5,704.4,118.1,669.1,458.4,361.9,605.8,708.6,523.7,403.1,454.2,672.8,191.9,483.6,575.4
CT,628.9,734.7,816.8,465.7,516.8,664.8,397.3,619.6,512.3,320.8,468.0,829.6,651.5,164.6,785.8,643.6,461.4,748.2,272.1,344.7,584.4,0.0,279.8,719.0,475.1,532.3,634.8,392.6,408.2,166.1,626.4,294.4,591.0,493.4,573.5,513.8,435.6,590.4,434.8,591.7,240.9,612.5,664.6,628.1,314.0,743.9,373.8,709.6,604.9,590.5,649.6,175.4,833.1,791.8,326.2,709.1,446.8,495.1,664.2,694.3,72.0,592.7,334.5,101.5,676.1,403.8,529.0,612.2,724.8,709.0,571.5,711.9,684.5,706.6,298.1,526.1,558.0,485.6,697.4,479.6,406.3,795.0,586.1,762.5,285.0,708.8,710.7,770.4,205.1,576.0,625.9,225.6,496.0,697.8,575.5,702.5,504.1,498.7,822.3,712.1,609.7,442.1,766.0,694.5,672.0,509.6,672.4,802.3,620.5,627.8,683.3,209.0,354.7,375.2,341.4,623.5,289.7,330.1,497.6,106.9,242.6,447.4,782.7,420.3,545.3,352.8,615.1,2263.0,798.5,591.5,409.9,428.5,586.1,524.0,514.4,406.2,469.2,448.2,693.6,810.0,797.8,603.1,635.6,702.3,466.5,622.9,418.2,462.3,672.7,607.5,408.1,634.2,450.9,461.4,575.6,778.8,328.3,681.4,778.6,644.7,666.2,287.9,611.9,791.1,529.0,648.9,532.6,613.6,344.9,379.8,550.3,653.1,246.0,493.6,383.1,563.2,393.5,163.8,56.6
DB,480.8,586.6,668.7,317.6,368.7,516.7,231.2,471.5,346.2,154.7,319.9,681.5,503.4,263.7,637.7,495.5,313.3,600.1,310.5,196.6,436.3,244.2,0.0,570.9,309.0,384.2,486.7,226.5,260.1,69.4,478.3,314.8,442.9,327.3,425.4,365.7,287.5,442.3,286.7,443.6,165.1,464.4,516.5,460.2,238.2,595.8,207.7,561.5,437.5,442.4,501.5,99.6,685.0,643.7,250.4,561.0,280.7,347.0,516.1,546.2,169.9,444.6,154.4,142.7,528.0,255.7,343.8,464.1,576.7,560.9,423.4,563.8,536.4,558.5,236.3,378.0,409.9,337.5,549.3,313.5,240.2,646.9,438.0,614.4,323.4,560.7,562.6,622.3,243.5,427.9,477.8,264.0,347.9,549.7,427.4,554.4,356.0,332.6,674.2,564.0,461.6,294.0,617.9,546.4,523.9,361.5,524.3,654.2,472.4,479.7,535.2,229.4,188.6,227.1,193.3,475.4,310.1,209.2,349.5,226.9,263.0,299.3,634.6,272.2,397.2,186.7,467.0,2111.9,650.4,443.4,261.8,280.4,438.0,357.9,366.3,240.1,321.1,300.1,545.5,661.9,649.7,455.0,487.5,554.2,318.4,474.8,270.1,314.2,524.6,459.4,260.0,486.1,302.8,313.3,427.5,630.7,161.6,533.3,630.5,496.6,518.1,326.3,463.8,643.0,380.9,500.8,384.5,465.5,253.4,213.7,402.2,505.0,266.4,345.5,235.0,415.1,245.4,108.0,199.8
DE,202.6,71.5,153.6,741.2,272.0,98.5,796.6,143.4,900.7,696.2,677.2,166.4,220.4,785.6,122.6,919.1,468.0,67.0,834.0,435.1,823.4,767.7,626.0,0.0,829.6,210.8,122.7,768.0,482.0,592.9,199.9,838.3,256.7,797.2,810.9,789.3,298.5,346.8,710.3,165.4,688.6,236.6,186.7,867.1,699.1,80.7,773.1,28.4,843.9,235.4,139.1,623.1,169.9,95.8,741.2,333.2,869.1,734.1,164.1,128.0,693.4,868.2,573.5,664.6,109.3,390.4,768.0,887.7,161.5,121.1,282.4,336.0,97.7,10.5,777.8,765.1,301.9,386.0,172.0,762.4,781.7,128.4,825.1,573.1,846.9,122.5,218.6,107.2,767.0,270.9,135.4,787.5,342.3,87.2,154.9,114.6,350.4,887.1,159.1,128.2,254.6,651.3,102.8,108.2,104.1,234.5,106.9,137.5,194.0,318.5,152.5,752.9,730.1,485.6,580.4,113.3,833.6,750.7,504.2,753.3,786.5,721.3,129.8,659.3,309.2,728.2,188.8,1681.8,133.7,830.5,756.1,374.4,345.6,880.0,753.4,781.6,744.7,577.0,106.8,146.8,123.2,361.0,209.1,249.6,365.3,196.4,362.5,362.7,185.4,181.0,683.6,143.7,660.1,700.4,220.5,123.0,567.3,115.1,97.4,142.5,191.9,849.8,123.3,130.8,274.5,212.0,771.6,373.1,818.8,753.6,264.1,178.5,789.9,500.2,473.5,841.6,632.5,631.5,721.7
DH,696.1,801.9,884.0,514.9,584.0,732.0,233.1,686.8,247.0,222.9,344.4,896.8,718.7,416.9,853.0,692.8,405.4,815.4,483.7,411.9,260.9,488.7,329.0,786.2,0.0,599.5,702.0,83.7,475.4,313.9,693.6,346.7,658.2,228.1,159.4,563.0,502.8,657.6,484.0,658.9,409.6,679.7,731.8,151.1,402.1,811.1,209.6,776.8,128.4,657.7,716.8,344.1,900.3,859.0,444.2,776.3,84.0,309.0,731.4,761.5,414.4,641.9,275.4,387.2,743.3,471.0,244.6,661.4,792.0,776.2,638.7,779.1,751.7,773.8,304.5,340.0,625.2,552.8,764.6,295.4,161.0,862.2,146.9,829.7,496.6,776.0,777.9,837.6,416.7,643.2,693.1,437.2,563.2,765.0,642.7,769.7,571.3,233.4,889.5,779.3,676.9,279.8,833.2,761.7,739.2,576.8,739.6,869.5,687.7,695.0,750.5,383.9,256.8,442.4,336.0,690.7,339.6,277.4,393.9,473.9,349.9,496.6,849.9,438.8,612.5,254.9,682.3,1867.4,865.7,268.0,459.1,495.7,653.3,48.8,328.3,308.3,518.4,345.2,760.8,877.2,865.0,670.3,702.8,769.5,533.7,690.1,485.4,529.5,739.9,674.7,457.3,701.4,327.3,275.3,642.8,846.0,282.6,748.6,845.8,711.9,733.4,499.5,679.1,858.3,596.2,716.1,278.3,680.8,255.3,97.4,617.5,720.3,346.5,471.3,450.3,612.4,308.5,352.5,444.3
DI,246.6,222.2,304.3,541.3,134.5,222.5,596.7,237.3,700.8,496.3,477.3,317.1,269.2,587.3,273.3,719.2,268.1,235.7,634.1,235.2,623.5,567.8,426.1,206.5,650.6,0.0,252.5,568.1,283.7,393.0,244.1,638.4,208.7,597.3,612.6,589.4,138.4,208.1,510.4,209.4,488.7,82.0,282.3,667.2,499.2,231.4,573.2,197.1,644.0,208.2,267.3,423.2,320.6,279.3,541.3,178.6,622.3,534.2,243.5,207.4,493.5,668.3,373.6,466.3,163.6,190.5,568.1,687.8,256.0,215.6,71.5,181.4,172.0,194.1,577.9,565.2,175.7,225.9,266.5,562.5,581.8,282.5,625.2,362.2,647.0,233.4,328.4,257.9,567.1,193.7,243.6,587.6,182.2,185.3,193.2,206.3,190.3,687.2,309.8,199.6,227.4,451.4,253.5,224.3,214.2,127.3,159.9,289.8,238.2,245.5,245.4,553.0,530.2,285.7,380.5,111.0,633.7,550.8,304.3,550.5,586.6,523.0,270.2,459.4,163.0,528.3,232.8,1779.9,286.0,630.6,556.2,174.5,134.7,722.0,553.5,581.7,544.8,378.7,181.1,297.5,285.3,151.7,253.3,320.0,206.8,240.6,164.2,202.6,290.4,225.2,483.7,251.9,460.2,500.5,193.3,266.3,367.4,204.8,266.1,132.2,283.9,649.9,99.4,278.6,146.7,266.6,571.7,162.2,618.9,555.3,50.3,270.8,590.0,300.3,273.6,638.8,432.6,431.6,523.4
DO,97.1,141.8,223.9,635.7,166.5,68.8,691.1,39.5,795.2,590.7,563.4,236.7,114.9,681.7,192.9,813.6,362.5,155.3,728.5,329.6,717.9,662.2,520.5,121.9,745.0,226.5,0.0,662.5,378.1,487.4,98.3,732.8,151.2,691.7,707.0,683.8,299.0,241.3,604.8,59.9,583.1,252.3,61.8,761.6,593.6,151.0,667.6,116.7,738.4,129.9,14.7,517.6,240.2,184.1,635.2,348.9,716.7,628.6,50.2,89.8,587.9,762.7,468.0,560.7,125.0,284.9,662.5,782.2,89.9,79.0,298.1,363.2,105.4,113.7,672.3,659.6,198.0,349.0,24.1,656.9,676.2,200.3,719.6,474.6,741.4,114.7,96.7,177.5,661.5,165.4,11.9,682.0,358.0,122.0,49.4,90.4,366.1,781.6,229.4,134.9,149.1,545.8,169.1,126.6,76.0,129.0,122.6,209.4,88.5,213.0,48.4,647.4,624.6,380.1,474.9,129.0,728.1,645.2,398.7,644.9,681.0,617.4,189.8,553.8,205.3,622.7,83.3,1717.5,205.6,725.0,650.6,268.9,318.2,813.3,647.9,676.1,639.2,473.1,116.1,217.1,204.9,335.2,99.3,145.7,329.9,88.8,258.6,325.7,61.9,75.5,578.1,20.2,554.6,594.9,115.0,185.9,461.8,85.4,185.7,158.2,68.4,744.3,139.0,198.2,169.0,88.5,666.1,345.7,713.3,649.7,276.9,73.0,684.4,394.7,368.0,733.2,527.0,526.0,617.8
DP,611.3,717.1,799.2,430.1,499.2,647.2,148.3,602.0,162.2,138.1,259.6,812.0,633.9,332.1,768.2,608.0,320.6,730.6,398.9,327.1,313.5,403.9,244.2,701.4,81.4,514.7,617.2,0.0,390.6,229.1,608.8,261.9,573.4,143.3,240.9,478.2,418.0,572.8,399.2,574.1,324.8,594.9,647.0,232.6,317.3,726.3,124.8,692.0,209.9,572.9,632.0,259.3,815.5,774.2,359.4,691.5,53.1,224.2,646.6,676.7,329.6,557.1,190.6,302.4,658.5,386.2,159.8,576.6,707.2,691.4,553.9,694.3,666.9,689.0,219.7,255.2,540.4,468.0,641.4,210.6,76.2,777.4,228.4,744.9,411.8,691.2,693.1,752.8,331.9,558.4,608.3,352.4,478.4,680.2,557.9,684.9,486.5,148.6,804.7,694.5,592.1,195.0,748.4,676.9,654.4,492.0,654.8,784.7,602.9,610.2,665.7,299.1,172.0,357.6,251.2,605.9,254.8,192.6,309.1,389.1,265.1,411.8,765.1,354.0,527.7,170.1,597.5,1884.3,780.9,320.6,374.3,410.9,568.5,130.3,243.5,223.5,433.6,260.4,676.0,792.4,780.2,585.5,618.0,684.7,448.9,605.3,400.6,444.7,655.1,589.9,372.5,616.6,242.5,190.5,558.0,761.2,197.8,663.8,761.0,627.1,648.6,414.7,594.3,773.5,511.4,631.3,261.7,596.0,170.5,12.6,532.7,635.5,261.7,386.5,365.5,527.6,223.7,267.7,359.5
