from_stop,AC,AG,AJ,AT,AV,AW,AY,AZ,BB,BM,BN,BX,BZ,CC,CD,CG,CI,CK,CL,CQ,CS,CY,DB,DM,DN,DT,DZ,ED,EG,EN,EO,EP,ER,ES,FF,FO,FQ,FU,FX,FY,FZ,GC,GD,GE,GF,GI,GJ,GL,GM,GO,HH,HI,HQ,HW,IA,IB,II,IJ,IM,IU,JF,JH,JM,JN,JP,JR,JS,JT,JU,JZ,KE,KH,KJ,KN,KO,KQ,KS,KT,KW,KY,LD,LJ,LL,LX,LZ,MH,MM,MV,NO,NT,NW,NX,NY,OA,OB,OD,OG,OI,OO,OY,PC,PD,PE,PI,PK,PO,PR,PT,PY,QC,QD,QE,QG,QL,QP,QZ,RB,RC,RF,RG,RN,RR,RV,SI,SM,SR,SZ,TA,TE,TM,TU,TY,UB,UE,UL,UN,UP,UR,UV,VB,VF,VH,VL,VM,VN,VT,VU,VW,VX,VY,WF,WH,WS,WT,WW,WY,XE,XM,XQ,XT,XY,YN,YS,YV,YX,YY,YZ,ZB,ZE,ZH,ZK,ZQ,ZU,ZW,ZX
BN,331.3,25.9,365.2,331.8,388.0,155.5,443.8,260.1,330.0,250.1,0.0,423.5,440.5,283.4,405.5,328.7,379.7,414.1,128.5,399.5,430.8,316.7,260.3,189.8,429.9,66.7,315.1,310.1,303.6,242.6,510.4,196.7,263.4,152.8,480.9,426.4,388.1,424.5,310.1,189.9,526.1,248.0,158.8,296.8,311.3,406.1,368.8,166.5,290.9,114.1,93.0,175.2,294.2,346.3,489.1,250.3,431.3,434.2,453.8,394.0,283.7,177.5,230.1,514.7,118.7,235.3,142.9,283.9,376.2,303.7,154.2,497.2,349.2,113.2,361.0,297.8,308.7,372.9,449.4,377.5,334.7,475.0,391.3,205.6,293.7,168.0,430.4,475.9,326.9,52.4,348.8,203.2,333.2,343.2,255.2,449.4,433.9,439.5,323.7,406.8,444.4,148.1,1921.6,345.3,379.8,533.2,142.5,429.5,134.1,325.0,434.3,226.0,374.9,216.6,319.2,278.8,286.3,318.2,506.3,340.1,427.9,165.0,234.8,279.1,251.4,411.5,360.9,467.3,294.9,276.0,481.8,244.3,385.5,457.1,296.0,370.4,278.4,296.9,250.1,446.0,361.5,273.1,266.1,322.3,57.8,313.3,201.8,156.2,456.8,349.4,252.3,74.4,285.8,421.1,279.8,447.4,343.4,274.0,434.2,253.1,454.8,304.8,296.4,190.3,288.5,436.6,496.6,340.7,369.0,467.5,46.7,319.6,343.2,335.1,344.5
BX,214.0,406.4,74.0,764.5,382.1,532.1,111.3,203.8,762.7,232.5,432.6,0.0,873.2,162.9,132.3,188.6,812.4,846.8,344.8,832.2,54.9,176.2,389.8,273.4,862.6,443.3,174.6,249.0,736.3,282.6,164.6,320.5,392.9,378.5,161.4,859.1,791.0,857.2,742.8,566.5,182.0,173.1,262.3,226.8,208.4,838.8,801.5,482.4,166.9,546.8,525.7,290.7,237.7,779.0,189.2,199.1,56.1,866.9,918.4,826.7,150.2,252.4,311.0,914.1,302.1,239.3,563.9,227.6,779.1,247.4,586.9,177.7,159.4,386.3,793.7,241.5,213.9,156.1,179.7,810.2,137.9,896.0,847.9,582.2,225.1,263.3,851.4,105.3,132.7,429.0,781.5,226.4,229.1,172.5,166.9,116.9,144.6,107.0,115.7,39.3,171.2,294.7,1685.5,748.2,800.8,213.7,563.5,62.7,499.0,179.6,177.1,658.7,83.7,320.4,751.9,643.7,206.5,774.8,217.0,187.9,94.5,586.0,299.4,221.9,206.4,65.1,279.8,162.6,697.8,667.9,109.9,620.9,193.8,167.8,155.5,138.7,162.1,729.6,198.3,70.9,145.2,216.8,209.6,193.0,490.5,746.0,294.9,532.8,188.7,770.4,184.1,507.1,229.3,131.8,712.5,96.9,127.1,403.5,866.9,268.0,181.6,707.7,191.8,326.3,721.2,60.7,929.3,144.4,131.6,243.3,479.4,219.7,181.1,106.6,247.6
BZ,760.6,470.8,794.5,523.6,817.3,457.3,873.1,689.4,162.8,679.4,444.8,852.8,0.0,712.7,834.8,758.0,433.0,590.4,557.8,310.5,860.1,737.5,689.6,619.1,606.2,423.0,744.4,739.4,214.6,671.9,939.7,626.0,692.7,582.1,910.2,140.2,417.9,600.8,221.1,298.8,955.4,677.3,588.1,726.1,740.6,458.7,486.3,595.8,720.2,417.8,431.3,604.5,723.5,596.4,918.4,679.6,860.6,254.9,223.3,45.8,713.0,606.8,659.4,74.1,548.0,664.6,309.0,713.2,422.5,733.0,424.8,926.5,778.5,542.5,193.8,727.1,738.0,802.2,878.7,430.8,764.0,686.5,378.3,366.9,723.0,597.3,606.7,905.2,756.2,437.2,506.4,632.5,762.5,772.5,684.5,878.7,863.2,868.8,753.0,836.1,873.7,577.4,1989.9,375.1,290.8,962.5,559.7,858.8,417.4,754.3,863.6,226.7,804.2,645.9,372.5,312.6,715.6,305.2,935.6,769.4,857.2,287.8,664.1,708.4,680.7,840.8,790.2,896.6,341.2,302.3,911.1,389.4,814.8,886.4,725.3,799.7,707.7,154.5,679.4,875.3,790.8,702.4,695.4,751.6,389.7,366.6,608.7,358.1,886.1,260.4,681.6,491.6,715.1,850.4,289.0,876.7,772.7,703.3,469.2,682.4,884.1,314.8,725.7,619.6,341.8,865.9,369.5,770.0,798.3,896.8,398.3,748.9,772.5,764.4,773.8
CC,51.0,282.7,104.1,640.8,359.6,408.4,182.7,80.1,639.0,221.7,308.9,162.4,749.5,0.0,144.4,45.2,688.7,723.1,322.3,708.5,169.7,34.5,367.3,149.7,738.9,319.6,32.9,125.3,612.6,168.3,236.0,208.5,370.4,346.6,219.8,735.4,667.3,733.5,619.1,442.8,265.0,150.6,239.8,75.5,84.7,715.1,677.8,358.7,7.4,423.1,402.0,167.0,88.4,655.3,228.0,70.3,170.2,743.2,762.8,703.0,19.5,128.7,288.5,823.7,279.6,216.8,451.9,103.9,655.4,123.7,463.2,236.1,82.6,328.4,670.0,117.8,76.6,126.2,218.1,686.5,115.4,784.0,724.2,458.5,101.8,139.6,739.4,203.7,107.6,305.3,657.8,102.7,109.6,63.0,144.4,188.3,172.8,178.4,59.5,145.7,183.3,272.2,1707.9,624.5,688.8,272.1,451.5,168.4,387.0,42.8,173.2,535.0,113.8,208.4,628.2,531.7,86.1,651.1,245.2,57.9,184.8,474.0,175.7,93.3,183.9,150.4,156.1,234.0,574.1,544.2,220.7,497.2,103.3,196.0,13.8,101.9,50.1,605.9,70.1,184.9,102.1,93.1,108.8,38.8,366.8,622.3,193.6,409.1,243.1,658.4,72.1,383.4,86.5,160.0,588.8,186.3,79.2,381.0,743.2,144.3,193.7,584.0,68.1,202.1,597.5,175.5,805.6,76.5,109.6,253.8,355.7,96.0,61.0,95.8,139.7
CD,205.1,397.5,83.1,755.6,373.2,523.2,97.4,194.9,753.8,235.3,423.7,121.4,864.3,154.0,0.0,179.7,803.5,837.9,335.9,823.3,117.6,158.8,380.9,264.5,853.7,434.4,165.7,240.1,727.4,283.1,150.7,323.3,384.0,360.2,134.5,850.2,782.1,848.3,733.9,557.6,179.7,164.2,253.4,229.6,199.5,829.9,792.6,473.5,161.5,537.9,516.8,281.8,228.8,770.1,142.7,185.1,84.9,858.0,861.3,817.8,124.6,243.5,302.1,857.0,293.2,230.4,566.7,218.7,770.2,238.5,578.0,150.8,144.0,374.7,784.8,232.6,230.7,147.2,132.8,801.3,129.0,898.8,839.0,573.3,216.6,254.4,854.2,118.4,121.2,420.1,772.6,217.5,224.4,163.6,158.0,103.0,87.5,93.1,118.5,104.7,38.8,285.8,1671.6,739.3,803.6,186.8,566.3,127.4,501.8,175.6,57.0,649.8,92.8,323.2,743.0,646.5,220.9,765.9,159.9,190.7,156.4,588.8,290.5,213.7,197.5,65.1,270.9,148.7,688.9,659.0,135.4,612.0,184.9,110.7,146.6,129.8,164.9,720.7,184.9,99.6,136.3,207.9,200.7,184.1,481.6,737.1,288.9,523.9,174.8,773.2,186.9,498.2,220.4,74.7,703.6,101.0,118.2,394.6,858.0,259.1,63.6,698.8,182.9,316.9,712.3,123.4,920.4,135.5,122.7,247.4,470.5,210.8,171.2,109.4,254.5
CG,34.8,316.2,137.6,674.3,363.5,441.9,216.2,113.6,672.5,225.6,342.4,195.9,783.0,33.4,177.9,0.0,722.2,756.6,326.2,742.0,203.2,59.5,371.2,183.2,772.4,353.1,66.4,158.8,646.1,201.8,269.5,242.0,374.3,350.5,253.3,768.9,700.8,767.0,652.6,476.3,298.5,154.5,243.7,59.3,118.2,748.6,711.3,392.2,24.8,456.6,435.5,200.5,72.2,688.8,261.5,103.8,203.7,776.7,796.3,736.5,53.0,162.2,292.4,857.2,283.5,220.7,485.4,137.4,688.9,157.2,496.7,269.6,37.3,365.0,703.5,151.3,60.4,80.9,251.6,720.0,101.3,817.5,757.7,492.0,135.3,173.1,772.9,237.2,93.5,338.8,691.3,136.2,143.1,17.7,148.3,221.8,206.3,211.9,73.9,179.2,216.8,276.1,1735.6,658.0,722.3,305.6,485.0,201.9,420.5,76.3,206.7,568.5,147.3,241.9,661.7,565.2,69.9,684.6,278.7,91.4,212.5,507.5,209.2,77.1,187.8,183.9,189.6,267.5,607.6,577.7,254.2,530.7,136.8,229.5,47.3,56.6,83.6,639.4,103.6,218.4,118.6,126.6,92.6,4.3,400.3,655.8,227.1,442.6,270.8,691.9,110.8,416.9,70.3,193.5,622.3,219.8,100.5,384.9,776.7,177.8,227.2,617.5,101.6,235.6,631.0,209.0,839.6,40.7,126.1,281.5,389.2,129.5,94.5,78.1,173.2
CI,731.9,426.5,765.8,89.4,788.6,493.9,844.4,660.7,410.9,650.7,400.5,824.1,437.5,684.0,806.1,729.3,0.0,156.2,529.1,340.7,831.4,708.8,660.9,590.4,172.0,459.6,715.7,710.7,325.3,643.2,911.0,597.3,664.0,553.4,881.5,507.3,296.2,166.6,318.8,335.4,926.7,648.6,559.4,697.4,711.9,24.5,52.1,567.1,691.5,287.3,387.0,575.8,694.8,162.2,889.7,650.9,831.9,297.5,317.1,474.9,684.3,578.1,630.7,361.7,519.3,635.9,275.3,684.5,333.7,704.3,398.5,897.8,749.8,513.8,441.9,698.4,709.3,773.5,850.0,90.2,735.3,252.3,52.1,403.5,694.3,568.6,172.5,876.5,727.5,453.0,72.2,603.8,733.8,743.8,655.8,850.0,834.5,840.1,724.3,807.4,845.0,548.7,2112.6,253.4,314.7,933.8,515.4,830.1,454.0,725.6,834.9,306.9,775.5,617.2,66.5,349.2,686.9,125.9,906.9,740.7,828.5,285.7,635.4,679.7,652.0,812.1,761.5,867.9,337.2,338.9,882.4,426.0,786.1,857.7,696.6,771.0,679.0,377.8,650.7,846.6,762.1,673.7,666.7,722.9,345.4,73.0,602.4,394.7,857.4,363.0,652.9,447.3,686.4,821.7,360.7,848.0,744.0,674.6,104.7,653.7,855.4,193.1,697.0,590.9,97.8,837.2,346.9,741.3,769.6,868.1,354.0,720.2,743.8,735.7,745.1
CK,737.1,431.7,771.0,94.6,793.8,561.3,849.6,665.9,550.7,655.9,405.7,829.3,596.7,689.2,811.3,734.5,158.0,0.0,534.3,482.5,836.6,714.0,666.1,595.6,71.5,472.5,720.9,715.9,467.1,648.4,916.2,602.5,669.2,558.6,886.7,647.1,455.4,66.1,460.6,494.6,931.9,653.8,564.6,702.6,717.1,133.4,96.1,572.3,696.7,292.5,392.2,581.0,700.0,149.4,894.9,656.1,837.1,456.7,476.3,614.7,689.5,583.3,635.9,520.9,524.5,641.1,372.4,689.7,492.9,709.5,403.7,903.0,755.0,519.0,581.7,703.6,714.5,778.7,855.2,249.4,740.5,239.5,211.3,562.7,699.5,573.8,105.8,881.7,732.7,458.2,76.1,609.0,739.0,749.0,661.0,855.2,839.7,845.3,729.5,812.6,850.2,553.9,2245.8,412.6,456.5,939.0,520.6,835.3,539.9,730.8,840.1,455.5,780.7,622.4,225.7,508.4,692.1,285.1,912.1,745.9,833.7,394.5,640.6,684.9,657.2,817.3,766.7,873.1,496.4,498.1,887.6,585.2,791.3,862.9,701.8,776.2,684.2,517.6,655.9,851.8,767.3,678.9,671.9,728.1,350.6,232.2,585.2,562.0,862.6,504.8,658.1,452.5,691.6,826.9,509.3,853.2,749.2,679.8,161.5,658.9,860.6,352.3,702.2,596.1,257.0,842.4,488.7,746.5,774.8,873.3,359.2,725.4,749.0,740.9,750.3
CL,361.3,126.7,281.1,484.8,303.9,252.4,359.7,299.3,466.4,166.0,152.9,339.4,576.9,322.6,321.4,326.4,532.7,567.1,0.0,517.9,346.7,342.2,308.1,229.0,582.9,163.6,349.1,349.3,422.0,281.8,413.0,235.9,311.2,24.2,396.8,562.8,511.3,577.5,428.5,286.8,442.0,163.9,74.7,336.0,350.5,559.1,521.8,205.7,330.1,267.1,246.0,214.4,333.4,499.3,405.0,289.5,347.2,587.2,606.8,530.4,307.2,216.7,229.3,651.1,34.6,151.2,295.9,323.1,499.4,342.9,307.2,413.1,297.2,105.9,497.4,337.0,360.4,288.8,409.7,530.5,250.6,628.0,568.2,302.5,332.9,207.2,583.4,391.8,248.9,149.3,501.8,242.4,368.2,310.3,171.1,365.3,349.8,355.4,309.2,322.7,360.3,64.0,1866.9,468.5,498.2,449.1,295.5,345.4,231.0,365.8,366.2,379.0,290.8,255.8,472.2,375.7,353.8,495.1,422.2,354.5,345.9,318.0,274.0,317.6,167.3,327.4,400.1,412.6,418.1,388.2,382.9,341.2,345.1,373.0,330.0,271.4,317.6,433.3,289.3,361.9,293.1,312.3,305.3,330.8,210.8,466.3,241.0,253.1,402.1,467.8,291.5,227.4,325.0,337.0,432.8,363.3,301.6,321.8,587.2,292.3,370.7,428.0,335.6,229.5,441.5,352.5,615.5,286.2,288.1,411.5,199.7,358.8,329.9,251.0,367.9
CQ,754.9,449.5,788.8,398.1,811.6,422.4,867.4,683.7,186.1,673.7,423.5,847.1,296.6,707.0,829.1,752.3,325.5,464.9,552.1,0.0,854.4,731.8,683.9,613.4,480.7,388.1,738.7,733.7,102.5,666.2,934.0,620.3,687.0,576.4,904.5,282.5,310.4,475.3,96.0,263.9,949.7,671.6,582.4,720.4,734.9,365.3,360.8,590.1,714.5,310.3,410.0,598.8,717.8,470.9,912.7,673.9,854.9,232.6,252.2,250.1,707.3,601.1,653.7,370.8,542.3,658.9,274.1,707.5,347.9,727.3,389.9,920.8,772.8,536.8,217.1,721.4,732.3,796.5,873.0,323.3,758.3,561.0,270.8,332.0,717.3,591.6,481.2,899.5,750.5,402.3,380.9,626.8,756.8,766.8,678.8,873.0,857.5,863.1,747.3,830.4,868.0,571.7,2047.7,267.6,91.9,956.8,538.4,853.1,382.5,748.6,857.9,191.8,798.5,640.2,265.0,277.7,709.9,197.7,929.9,763.7,851.5,252.9,658.4,702.7,675.0,835.1,784.5,890.9,306.3,267.4,905.4,354.5,809.1,880.7,719.6,794.0,702.0,153.0,673.7,869.6,785.1,696.7,689.7,745.9,368.4,259.1,625.4,323.2,880.4,140.2,675.9,470.3,709.4,844.7,254.1,871.0,767.0,697.6,343.7,676.7,878.4,207.3,720.0,613.9,234.3,860.2,195.0,764.3,792.6,891.1,377.0,743.2,766.8,758.7,768.1
CS,224.2,416.6,84.2,774.7,392.3,542.3,99.7,214.0,772.9,254.4,442.8,37.8,883.4,173.1,133.7,198.8,822.6,857.0,355.0,842.4,0.0,177.9,400.0,283.6,872.8,453.5,184.8,259.2,746.5,302.2,153.0,342.4,403.1,379.3,149.8,869.3,801.2,867.4,753.0,576.7,195.0,183.3,272.5,248.7,218.6,849.0,811.7,492.6,180.6,557.0,535.9,300.9,247.9,789.2,177.6,204.2,44.5,877.1,906.8,836.9,143.7,262.6,321.2,902.5,312.3,249.5,585.8,237.8,789.3,257.6,597.1,166.1,163.1,393.8,803.9,251.7,249.8,166.3,135.1,820.4,148.1,917.9,858.1,592.4,235.7,273.5,873.3,115.5,140.3,439.2,791.7,236.6,243.5,182.7,177.1,105.3,133.0,95.4,137.6,45.5,172.6,304.9,1673.9,758.4,822.7,202.1,585.4,68.2,520.9,194.7,162.5,668.9,93.9,342.3,762.1,665.6,240.0,785.0,205.4,209.8,106.8,607.9,309.6,232.8,216.6,53.5,290.0,151.0,708.0,678.1,137.7,631.1,204.0,156.2,165.7,148.9,184.0,739.8,204.0,83.9,155.4,227.0,219.8,203.2,500.7,756.2,305.1,543.0,177.1,792.3,206.0,517.3,239.5,120.2,722.7,85.3,137.3,413.7,877.1,278.2,183.0,717.9,202.0,336.0,731.4,5.7,939.5,154.6,141.8,258.8,489.6,229.9,190.3,128.5,273.6
CY,96.4,288.5,129.9,664.9,385.4,432.5,208.5,104.2,644.8,269.1,314.7,188.2,755.3,27.0,170.2,72.3,712.8,728.9,369.7,714.3,195.5,0.0,368.3,155.5,744.7,325.4,35.1,131.1,618.4,192.4,280.1,232.6,353.1,394.0,245.6,741.2,673.1,739.3,624.9,448.6,290.8,176.4,265.6,120.9,90.5,720.9,683.6,364.5,34.5,428.9,426.1,172.8,115.5,661.1,272.1,81.2,196.0,749.0,768.6,708.8,64.4,152.8,314.3,829.5,305.4,264.2,457.7,128.0,661.2,129.5,469.0,280.2,121.5,352.5,675.8,123.6,96.3,153.3,272.0,692.3,162.8,808.1,730.0,464.3,107.2,145.4,745.2,229.5,161.1,329.4,681.9,108.5,129.5,90.1,170.2,232.4,216.9,204.2,100.4,193.0,209.1,298.0,1729.2,648.6,712.9,297.9,457.3,194.2,392.8,64.9,217.3,540.8,139.6,232.5,634.0,537.5,131.5,656.9,289.3,51.7,208.2,498.1,181.5,104.7,209.7,176.2,161.9,274.9,579.9,568.3,250.0,521.3,68.7,240.1,13.0,129.0,74.2,611.7,80.4,229.0,67.5,98.9,91.7,65.9,372.6,628.1,195.3,433.2,264.4,664.2,96.2,389.2,113.6,185.8,594.6,212.1,93.6,363.7,749.0,168.4,219.5,608.1,73.9,208.4,603.3,201.3,811.9,113.1,83.5,273.8,361.5,120.1,33.6,121.6,145.5
DB,333.2,220.7,337.9,578.8,342.7,346.4,416.5,262.0,577.0,204.8,246.9,396.2,687.5,285.3,378.2,330.6,626.7,661.1,281.7,646.5,403.5,310.1,0.0,191.7,676.9,257.6,317.0,312.0,550.6,244.5,512.3,198.6,77.9,306.0,453.6,673.4,605.3,671.5,557.1,380.8,498.8,220.7,217.4,298.7,313.2,653.1,615.8,296.7,292.8,361.1,340.0,177.1,296.1,593.3,461.8,252.2,404.0,681.2,700.8,641.0,285.6,179.4,182.9,761.7,257.2,190.0,389.9,285.8,593.4,305.6,401.2,469.9,351.1,266.4,608.0,299.7,310.6,345.6,451.3,624.5,307.4,722.0,662.2,396.5,295.6,169.9,677.4,448.6,299.6,243.3,595.8,205.1,335.1,345.1,227.9,422.1,406.6,412.2,325.6,379.5,417.1,249.8,1923.5,562.5,626.8,505.9,389.5,402.2,325.0,326.9,407.0,473.0,347.6,218.5,566.2,469.7,288.2,589.1,479.0,342.0,400.6,412.0,236.7,281.0,232.9,384.2,362.8,469.2,512.1,482.2,454.5,435.2,387.4,429.8,297.9,372.3,280.3,543.9,252.0,418.7,363.4,275.0,268.0,324.2,304.8,560.3,184.2,347.1,458.7,596.4,254.2,321.4,287.7,393.8,526.8,420.1,345.3,88.5,681.2,255.0,427.5,522.0,298.3,192.2,535.5,409.3,744.1,342.6,370.9,469.4,293.7,321.5,345.1,307.8,346.4
DM,184.0,155.5,221.0,513.6,346.6,281.2,299.6,112.8,511.8,208.7,181.7,256.2,622.3,136.1,261.3,181.4,561.5,595.9,216.5,581.3,286.6,160.9,217.0,0.0,611.7,192.4,167.8,162.8,485.4,52.7,363.1,81.3,220.1,240.8,336.7,608.2,540.1,606.3,491.9,315.6,381.9,224.6,221.3,149.5,164.0,587.9,550.6,231.5,140.1,295.9,274.8,39.8,146.9,528.1,344.9,108.3,287.1,616.0,635.6,575.8,136.4,30.2,186.8,696.5,206.7,193.9,324.7,136.6,528.2,156.4,336.0,353.0,208.4,201.2,542.8,150.5,161.4,247.4,317.1,559.3,232.3,656.8,597.0,331.3,146.4,12.4,612.2,320.6,224.5,178.1,530.6,55.9,181.7,195.9,231.8,305.2,289.7,295.3,176.4,262.6,300.2,236.1,1774.3,497.3,561.6,389.0,324.3,290.0,259.8,184.5,290.1,407.8,230.7,81.2,501.0,404.5,138.1,523.9,362.1,192.8,301.7,346.8,44.9,131.8,236.8,267.3,213.6,320.0,446.9,417.0,322.8,370.0,238.2,312.9,148.7,223.1,131.1,478.7,107.3,301.8,214.2,125.8,118.8,175.0,239.6,495.1,66.4,281.9,309.5,531.2,105.0,256.2,138.5,276.9,461.6,303.2,196.1,230.7,616.0,86.2,310.6,456.8,149.1,74.9,470.3,292.4,678.9,193.4,221.7,318.9,228.5,172.3,194.6,212.7,197.2
DN,743.9,438.5,777.8,101.4,800.6,568.1,856.4,672.7,557.5,662.7,412.5,836.1,603.5,696.0,818.1,741.3,164.8,56.4,541.1,489.3,843.4,720.8,672.9,602.4,0.0,479.3,727.7,722.7,473.9,655.2,923.0,609.3,676.0,565.4,893.5,653.9,462.2,5.6,467.4,501.4,938.7,660.6,571.4,709.4,723.9,140.2,102.9,579.1,703.5,299.3,399.0,587.8,706.8,156.2,901.7,662.9,843.9,463.5,483.1,621.5,696.3,590.1,642.7,527.7,531.3,647.9,379.2,696.5,499.7,716.3,410.5,909.8,761.8,525.8,588.5,710.4,721.3,785.5,862.0,256.2,747.3,246.3,218.1,569.5,706.3,580.6,86.6,888.5,739.5,465.0,82.9,615.8,745.8,755.8,667.8,862.0,846.5,852.1,736.3,819.4,857.0,560.7,2252.6,419.4,463.3,945.8,527.4,842.1,546.7,737.6,846.9,462.3,787.5,629.2,232.5,515.2,698.9,291.9,918.9,752.7,840.5,401.3,647.4,691.7,664.0,824.1,773.5,879.9,503.2,504.9,894.4,592.0,798.1,869.7,708.6,783.0,691.0,524.4,662.7,858.6,774.1,685.7,678.7,734.9,357.4,239.0,592.0,568.8,869.4,511.6,664.9,459.3,698.4,833.7,516.1,860.0,756.0,686.6,168.3,665.7,867.4,359.1,709.0,602.9,263.8,849.2,496.0,753.3,781.6,880.1,366.0,732.2,755.8,747.7,757.1
DT,337.5,56.0,371.4,414.1,394.2,88.7,450.0,266.3,307.5,256.3,82.2,429.7,418.0,289.6,411.7,334.9,462.3,496.4,134.7,377.0,437.0,322.9,266.5,196.0,512.2,0.0,321.3,316.3,281.1,248.8,516.6,202.9,269.6,159.0,487.1,403.9,347.6,506.8,287.6,123.1,532.3,254.2,165.0,303.0,317.5,488.0,451.1,172.7,297.1,196.4,175.3,181.4,300.4,428.6,495.3,256.5,437.5,465.4,485.0,371.5,289.9,183.7,236.3,492.2,124.9,241.5,240.2,290.1,335.7,309.9,236.5,503.4,355.4,119.4,338.5,304.0,314.9,379.1,455.6,486.5,340.9,557.3,404.5,138.8,299.9,174.2,512.7,482.1,333.1,14.1,431.1,209.4,339.4,349.4,261.4,455.6,440.1,445.7,329.9,413.0,450.6,154.3,1927.8,304.8,357.3,539.4,224.8,435.7,67.3,331.2,440.5,203.5,381.1,222.8,401.5,212.0,292.5,331.4,512.5,346.3,434.1,219.0,241.0,285.3,257.6,417.7,367.1,473.5,254.4,224.5,488.0,177.5,391.7,463.3,302.2,376.6,284.6,274.4,256.3,452.2,367.7,279.3,272.3,328.5,140.1,395.6,208.0,89.4,463.0,326.9,258.5,156.7,292.0,427.3,257.3,453.6,349.6,280.2,516.5,259.3,461.0,264.3,302.6,196.5,370.8,442.8,474.6,346.9,375.2,473.7,129.0,325.8,349.4,341.3,350.7
DZ,94.6,305.0,146.4,663.1,401.9,430.7,225.0,102.4,661.3,264.0,331.2,204.7,771.8,43.5,186.7,88.8,711.0,745.4,364.6,730.8,212.0,24.7,366.5,172.0,761.2,341.9,0.0,147.6,634.9,190.6,278.3,230.8,369.6,388.9,262.1,757.7,689.6,755.8,641.4,465.1,307.3,192.9,282.1,119.1,107.0,737.4,700.1,381.0,51.0,445.4,424.3,189.3,132.0,677.6,270.3,92.6,212.5,765.5,785.1,725.3,61.8,151.0,330.8,846.0,321.9,259.1,474.2,126.2,677.7,146.0,485.5,278.4,126.2,350.7,692.3,140.1,120.2,169.8,260.4,708.8,157.7,806.3,746.5,480.8,124.1,161.9,761.7,246.0,149.9,327.6,680.1,125.0,131.9,106.6,186.7,230.6,215.1,220.7,101.8,188.0,225.6,314.5,1754.4,646.8,711.1,314.4,473.8,210.7,409.3,9.9,215.5,557.3,156.1,230.7,650.5,554.0,129.7,673.4,287.5,24.9,231.3,496.3,198.0,121.2,226.2,192.7,178.4,276.3,596.4,566.5,263.0,519.5,93.9,238.3,29.5,145.5,72.4,628.2,92.4,227.2,92.7,115.4,108.2,82.4,389.1,644.6,193.5,431.4,289.6,680.7,94.4,405.7,130.1,202.3,611.1,228.6,118.8,380.2,765.5,166.6,236.0,606.3,90.4,224.4,619.8,217.8,827.9,129.6,100.2,300.3,378.0,118.3,59.7,138.1,162.0
ED,155.3,299.7,189.1,657.8,444.6,425.4,267.7,58.7,656.0,306.7,325.9,224.3,766.5,104.2,229.4,149.5,705.7,740.1,360.7,725.5,254.7,137.5,361.2,166.7,755.9,336.6,135.9,0.0,629.6,175.9,321.0,225.5,364.3,385.0,304.8,752.4,684.3,750.5,636.1,459.8,350.0,235.6,324.8,145.7,30.5,732.1,694.8,375.7,108.2,440.1,419.0,184.0,143.1,672.3,313.0,104.5,255.2,760.2,779.8,720.0,104.5,145.7,331.0,840.7,364.6,301.8,468.9,37.9,672.4,19.2,480.2,321.1,176.5,345.4,687.0,24.6,155.2,215.5,350.7,703.5,200.4,801.0,741.2,475.5,25.8,156.6,756.4,288.7,192.6,322.3,674.8,119.7,48.2,164.0,229.4,273.3,257.8,263.4,144.5,230.7,268.3,357.2,1807.9,641.5,705.8,357.1,468.5,253.4,404.0,152.6,274.2,552.0,198.8,225.4,645.2,548.7,134.3,668.1,330.2,160.9,269.8,491.0,192.7,128.0,268.9,235.4,62.1,319.0,591.1,561.2,290.9,514.2,206.3,281.0,116.8,191.2,54.9,622.9,65.1,269.9,182.3,45.5,115.0,143.1,383.8,639.3,210.6,426.1,343.1,675.4,101.2,400.4,134.7,245.0,605.8,271.3,164.2,374.9,760.2,161.3,278.7,601.0,80.4,219.1,614.5,260.5,822.6,161.5,189.8,352.5,372.7,38.8,162.7,180.8,29.9
EG,623.1,333.3,657.0,396.0,679.8,319.8,735.6,551.9,83.5,541.9,307.3,715.3,194.0,575.2,697.3,620.5,323.4,462.8,420.3,95.8,722.6,608.5,552.1,481.6,478.6,285.5,606.9,601.9,0.0,534.4,802.2,488.5,555.2,444.6,772.7,179.9,308.3,473.2,6.5,161.3,817.9,539.8,450.6,588.6,603.1,363.2,358.7,458.3,582.7,265.2,293.8,467.0,586.0,468.8,780.9,542.1,723.1,230.5,250.1,147.5,575.5,469.3,521.9,268.2,410.5,527.1,171.5,575.7,285.0,595.5,287.3,789.0,641.0,405.0,114.5,589.6,600.5,664.7,741.2,321.2,626.5,558.9,268.7,229.4,585.5,459.8,479.1,767.7,618.7,299.7,378.8,495.0,625.0,635.0,547.0,741.2,725.7,731.3,615.5,698.6,736.2,439.9,2045.6,265.5,76.1,825.0,422.2,721.3,279.9,616.8,726.1,89.2,666.7,508.4,262.9,175.1,578.1,195.6,798.1,631.9,719.7,150.3,526.6,570.9,543.2,703.3,652.7,759.1,203.7,164.8,773.6,251.9,677.3,748.9,587.8,662.2,570.2,50.4,541.9,737.8,653.3,564.9,557.9,614.1,252.2,257.0,474.1,220.6,748.6,37.6,544.1,354.1,577.6,712.9,151.5,739.2,635.2,565.8,341.6,544.9,746.6,205.2,588.2,482.1,232.2,728.4,192.9,632.5,660.8,759.3,260.8,611.4,635.0,626.9,636.3
