from_stop,AB,AD,AF,AM,AP,AU,AV,AX,AZ,BB,BC,BI,BK,BM,BN,BR,BS,BV,BW,BZ,CF,CK,CN,CQ,CS,CV,DD,DE,DG,DJ,DP,DQ,DR,DX,EH,EI,EN,EX,EZ,FE,FF,FG,FI,FJ,FO,FU,FW,FY,GE,GJ,GM,GN,GO,GU,HL,HQ,HS,HT,HV,HW,IB,IE,IF,IG,IH,II,IJ,IN,IR,IS,IT,IU,IX,IZ,JA,JG,JI,JJ,JL,JP,JQ,JW,JY,KD,KF,KG,KO,KQ,LG,LL,LM,LN,LT,LV,MA,MB,MD,ME,MK,ML,MN,MS,MT,MU,MW,MZ,NB,ND,NO,NP,OB,OK,OV,OX,OZ,PD,PE,PG,PI,PJ,PP,PQ,PR,PU,PY,QB,QC,QL,QM,QO,QS,QW,QZ,RA,RC,RJ,RK,RP,RR,RU,RW,RX,RZ,SA,SB,SE,SI,SK,SP,SR,ST,SW,TD,TE,TG,TI,TJ,TK,TM,TO,TP,TT,UB,UC,UD,UK,UR,UT,UX,VB,VC,VE,VF,VG,VK,VL,VM,VP,VQ,VR,VV,VZ,WF,WJ,WK,WL,WN,WO,WP,WR,XA,XC,XF,XK,XL,XM,XO,XR,XW,XX,YA,YD,YF,YH,YJ,YO,YP,YT,YX,ZB,ZG,ZH,ZI,ZJ,ZL,ZN,ZQ,ZW,ZX
BC,382.1,169.7,226.6,277.1,271.1,183.4,263.4,144.4,286.8,116.7,0.0,275.2,208.5,320.8,242.8,360.9,183.7,347.3,231.0,132.0,203.4,181.0,120.6,258.8,244.5,225.7,328.3,154.5,226.6,191.2,54.6,50.8,251.3,261.7,294.0,272.1,235.8,218.7,328.6,135.5,316.0,229.5,122.8,233.6,348.4,369.9,172.5,244.8,141.4,318.9,272.5,196.4,232.5,241.0,226.4,208.0,348.4,190.2,290.2,186.0,195.8,282.7,137.5,299.3,176.2,256.8,205.8,262.7,325.9,135.5,207.7,197.4,284.3,226.6,173.2,227.1,170.8,178.0,273.7,381.0,264.4,321.9,243.9,104.8,110.6,218.5,197.2,243.8,76.7,257.3,303.8,188.6,241.7,301.2,318.7,200.4,168.1,279.9,126.8,192.9,244.1,348.3,191.1,82.6,407.6,293.6,47.7,203.2,390.7,209.2,118.1,225.9,186.4,58.6,335.9,190.4,362.5,312.4,368.2,173.3,225.8,233.6,173.3,293.5,233.8,217.9,253.0,256.3,77.7,232.0,259.8,342.3,279.8,161.0,110.3,326.8,267.6,198.3,140.2,5.2,132.5,172.4,244.4,138.0,216.2,82.9,113.9,190.1,338.2,180.4,278.5,236.2,400.5,254.4,202.9,222.3,155.3,348.8,259.7,181.8,334.5,33.3,319.4,333.9,274.7,423.0,147.9,68.3,306.2,195.0,345.0,333.7,316.1,318.3,280.6,132.8,161.4,235.0,232.5,234.8,279.4,240.4,56.5,266.3,372.9,90.2,183.0,91.9,201.4,268.2,236.1,97.6,242.3,216.7,252.1,288.6,221.3,282.6,233.3,344.0,113.7,295.9,355.6,211.3,993.4,298.1,141.0,276.1,357.8,118.0,280.8,295.4,205.4,199.3,295.4,88.5,94.5,208.7,261.4
BI,512.3,364.6,156.9,407.3,136.3,200.5,446.3,274.6,113.5,374.9,258.1,0.0,338.7,451.0,485.3,491.1,441.9,587.5,361.2,390.2,333.6,311.2,378.8,120.2,261.6,468.2,570.8,191.6,356.8,449.4,312.8,297.9,78.0,393.6,85.4,455.0,366.0,476.9,511.5,265.7,556.2,201.4,203.4,209.7,117.3,500.1,398.5,175.1,383.0,133.6,110.9,126.7,490.7,67.7,356.6,139.5,415.4,320.4,473.1,444.2,326.0,100.0,267.7,126.0,306.4,273.9,464.0,299.8,100.4,152.6,337.9,327.6,93.0,183.5,87.5,199.0,165.1,215.1,51.1,146.3,281.5,312.4,374.1,215.0,368.8,150.0,327.4,374.0,334.9,188.8,340.9,318.8,31.7,318.3,448.9,458.6,92.9,236.8,299.2,210.0,281.2,478.5,321.3,309.7,172.9,120.3,274.8,134.7,596.7,467.4,376.3,484.1,158.3,239.9,520.9,207.5,411.3,110.5,551.1,431.5,356.0,363.8,190.4,250.4,413.7,400.8,511.2,213.2,185.5,473.6,390.0,525.2,99.5,178.1,220.5,283.7,450.5,439.9,398.4,253.1,390.7,189.5,376.3,339.3,474.4,259.4,275.0,448.3,468.4,438.6,315.6,170.6,165.8,386.3,133.2,194.2,337.7,569.2,325.3,312.0,526.0,260.4,502.3,142.6,43.6,231.7,278.1,293.1,114.3,325.2,153.7,182.8,85.0,501.2,346.2,187.3,155.7,40.4,371.8,365.0,48.3,257.5,314.7,75.0,141.8,348.4,200.1,273.2,331.6,305.3,44.8,355.8,173.8,188.6,382.3,418.8,238.4,522.8,124.9,444.7,194.3,333.0,485.8,341.5,1123.6,540.6,195.5,408.0,226.9,192.5,411.0,312.5,162.3,339.3,312.5,315.6,352.7,100.3,88.1
BK,219.8,227.6,304.9,186.3,349.4,261.7,261.4,137.6,365.1,227.7,226.2,353.5,0.0,218.4,283.3,198.6,288.7,376.8,224.2,358.3,110.0,124.3,278.7,337.1,322.8,247.3,289.8,232.8,74.5,326.5,280.9,266.0,329.6,172.6,372.3,252.3,83.7,358.8,308.3,150.5,345.5,307.8,201.1,311.9,426.7,207.6,177.5,323.1,246.0,397.2,350.8,274.7,372.6,319.3,158.6,286.3,186.1,179.9,235.4,339.2,45.6,361.0,118.4,377.6,99.5,335.1,358.1,259.9,404.2,213.8,180.9,35.1,362.6,304.9,251.5,305.4,249.1,256.3,352.0,459.3,342.7,281.3,153.1,165.1,284.2,296.8,140.5,91.7,303.0,335.6,263.2,97.8,320.0,379.5,227.9,341.0,246.4,358.2,267.3,271.2,203.5,186.0,114.4,277.8,485.9,371.9,242.9,281.5,304.2,349.8,344.4,378.2,264.7,208.0,298.9,268.7,200.2,390.7,296.9,313.4,169.1,142.8,251.6,371.8,192.7,179.8,405.3,334.6,156.0,291.7,169.0,260.4,358.1,239.3,170.6,405.1,229.5,247.8,212.7,221.2,358.8,250.7,155.3,228.2,356.8,227.5,163.7,222.4,175.9,332.7,174.7,314.5,478.8,165.3,281.2,300.6,200.7,276.7,183.0,105.1,233.5,228.5,280.3,412.2,353.0,501.3,128.8,261.2,384.5,188.2,423.3,412.0,394.4,280.2,203.9,211.1,239.7,313.3,139.1,144.0,357.7,318.7,282.8,344.6,451.2,316.5,261.3,241.3,174.6,184.2,314.4,243.9,320.6,295.0,161.3,211.5,299.6,301.8,311.6,181.7,192.0,255.3,193.3,154.6,831.1,308.4,219.3,187.0,436.1,196.3,190.0,373.7,283.7,202.3,373.7,283.7,247.0,287.0,339.7
BM,191.8,249.8,421.2,98.2,465.7,378.0,70.8,199.9,481.4,215.8,319.1,469.8,214.0,0.0,265.9,170.6,271.3,278.7,243.2,345.8,226.3,159.6,261.3,453.4,439.1,229.9,191.7,349.1,232.1,309.1,274.2,370.0,445.9,186.2,488.6,61.7,241.3,341.4,164.2,266.8,247.4,424.1,317.4,428.2,543.0,127.6,160.1,439.4,241.3,513.5,467.1,391.0,355.2,435.6,143.3,402.6,202.7,164.6,44.8,321.8,201.3,477.3,249.6,493.9,217.8,451.4,340.7,378.2,520.5,330.1,301.8,202.9,478.9,421.2,367.8,421.7,365.4,372.6,468.3,576.7,459.0,399.6,209.8,281.4,266.8,413.1,226.7,249.3,308.5,451.9,381.5,131.9,436.3,495.8,122.7,323.6,362.7,474.5,383.6,387.5,321.8,106.0,232.7,358.7,602.2,488.2,355.0,397.8,224.0,332.4,331.9,360.8,381.0,324.3,173.6,385.0,216.8,507.0,132.6,296.0,255.3,145.5,367.9,488.1,175.3,117.3,387.9,450.9,272.3,274.3,234.3,93.4,474.4,355.6,286.9,521.4,109.6,230.4,195.3,324.3,346.3,367.0,168.9,344.5,339.4,343.8,280.0,205.0,34.2,315.3,291.0,430.8,595.1,178.9,397.5,416.9,219.7,145.3,301.3,223.4,85.6,352.5,113.3,528.5,469.3,617.6,260.0,387.5,500.8,213.8,539.6,528.3,510.7,160.3,322.2,327.4,356.0,429.6,255.4,145.3,474.0,435.0,288.3,460.9,567.5,322.0,377.6,357.6,295.5,302.5,430.7,232.0,436.9,411.3,104.8,43.1,415.9,230.3,427.9,198.3,308.3,373.6,165.3,173.8,750.9,278.4,335.6,200.6,552.4,312.6,109.5,490.0,400.0,221.3,490.0,364.6,235.1,403.3,456.0
BN,442.6,166.9,467.2,224.0,511.7,424.0,185.3,215.7,527.4,150.9,240.5,515.8,269.0,267.7,0.0,421.4,69.0,174.2,223.3,262.5,281.3,232.6,122.3,499.4,485.1,26.5,129.1,395.1,287.1,106.8,212.5,291.4,491.9,183.6,534.6,194.0,296.3,139.1,146.1,305.2,129.9,470.1,363.4,474.2,589.0,281.6,108.4,485.4,107.5,559.5,513.1,437.0,152.9,481.6,222.7,448.6,385.5,198.2,212.1,119.5,256.3,523.3,265.4,539.9,270.8,497.4,219.7,431.2,566.5,376.1,317.6,257.9,524.9,467.2,413.8,467.7,411.4,418.6,514.3,621.6,505.0,452.6,264.8,319.8,132.7,459.1,299.7,304.3,190.2,497.9,434.5,186.9,482.3,541.8,242.5,121.3,408.7,520.5,367.4,433.5,374.8,276.0,285.7,275.4,648.2,534.2,271.7,443.8,191.5,130.1,248.6,239.8,427.0,299.2,136.7,431.0,399.6,553.0,169.8,93.7,328.3,173.8,413.9,534.1,155.7,139.8,266.9,496.9,318.3,25.7,289.3,190.1,520.4,401.6,325.3,567.4,189.5,100.8,155.4,245.7,263.0,413.0,166.3,378.6,137.1,323.5,318.4,111.1,271.9,194.3,346.0,476.8,641.1,176.3,443.5,462.9,152.5,149.6,354.3,276.4,256.4,273.9,187.0,574.5,515.3,663.6,275.8,308.9,546.8,229.6,585.6,574.3,556.7,240.2,375.2,373.4,402.0,475.6,310.4,142.7,520.0,481.0,205.0,506.9,613.5,233.7,423.6,332.5,311.3,355.5,476.7,167.1,482.9,457.3,199.0,235.5,461.9,109.5,473.9,381.1,354.3,426.6,416.1,246.8,821.4,98.9,381.6,198.0,598.4,358.6,227.7,536.0,446.0,196.5,536.0,281.3,170.2,449.3,502.0
BR,32.6,365.1,539.7,216.7,584.2,496.5,211.5,318.4,599.9,354.4,457.7,588.3,332.5,168.5,340.8,0.0,346.2,326.9,361.7,484.4,344.8,278.1,399.5,571.9,557.6,304.8,239.9,467.6,246.6,384.0,412.8,508.6,564.4,293.8,607.1,202.4,255.8,416.3,258.4,385.3,295.6,542.6,435.9,546.7,661.5,157.7,298.7,557.9,384.7,632.0,585.6,509.5,430.1,554.1,261.8,521.1,200.8,283.1,185.5,396.7,319.8,595.8,368.1,612.4,336.3,569.9,485.2,496.7,639.0,448.6,420.3,194.4,597.4,539.7,486.3,540.2,483.9,491.1,586.8,694.1,577.5,373.8,328.3,399.9,409.9,531.6,345.2,263.8,447.1,484.0,500.0,250.4,554.8,614.3,241.2,398.5,481.2,593.0,502.1,506.0,440.3,136.1,351.2,497.3,720.7,606.7,477.7,516.3,254.3,407.3,470.5,505.3,499.5,442.8,249.0,503.5,214.9,625.5,247.0,370.9,373.8,264.0,486.4,606.6,313.9,258.0,532.4,569.4,390.8,366.6,352.8,210.5,592.9,474.1,405.4,639.9,250.3,351.9,333.9,462.9,484.9,485.5,276.5,463.0,414.3,462.3,398.5,349.5,126.0,459.8,409.5,549.3,713.6,286.5,516.0,535.4,338.2,226.8,419.8,341.9,183.6,463.3,230.4,507.8,587.8,596.9,378.5,496.0,619.3,332.3,544.4,646.8,629.2,301.0,440.7,445.9,474.5,548.1,373.9,265.2,592.5,553.5,426.9,579.4,686.0,460.6,496.1,476.1,414.0,421.0,549.2,370.6,469.0,529.8,223.3,161.6,534.4,278.5,546.4,196.4,426.8,492.1,47.0,292.3,781.2,326.6,454.1,308.2,670.9,431.1,228.0,608.5,518.5,339.8,608.5,503.2,373.7,521.8,574.5
BS,458.0,132.5,398.1,239.4,442.6,354.9,200.7,181.3,458.3,116.5,171.4,446.7,284.4,283.1,59.0,436.8,0.0,189.6,188.9,193.4,296.7,245.7,53.2,430.3,416.0,41.9,144.5,326.0,302.5,37.7,143.4,222.3,422.8,199.0,465.5,209.4,311.7,70.0,161.5,270.8,145.3,401.0,294.3,405.1,519.9,297.0,123.8,416.3,73.1,490.4,444.0,367.9,83.8,412.5,188.3,379.5,400.9,163.8,227.5,50.4,271.7,454.2,231.0,470.8,269.7,428.3,150.6,434.2,497.4,307.0,283.2,273.3,455.8,398.1,344.7,398.6,342.3,349.5,445.2,552.5,435.9,451.5,280.2,276.3,63.6,390.0,290.7,319.7,121.1,428.8,433.4,202.3,413.2,472.7,257.9,52.2,339.6,451.4,298.3,364.4,373.7,291.4,284.6,206.3,579.1,465.1,202.6,374.7,206.9,61.0,179.5,170.7,357.9,230.1,152.1,361.9,415.0,483.9,185.2,24.6,319.3,189.2,344.8,465.0,171.1,155.2,197.8,427.8,249.2,65.3,304.7,205.5,451.3,332.5,281.8,498.3,204.9,66.4,121.0,176.6,193.9,343.9,181.7,309.5,68.0,254.4,285.4,98.8,287.3,125.2,361.4,407.7,572.0,191.7,374.4,393.8,118.1,165.0,353.2,275.3,271.8,204.8,202.4,505.4,446.2,594.5,241.4,239.8,477.7,195.2,516.5,505.2,487.6,255.6,374.1,304.3,332.9,406.5,325.8,158.1,450.9,411.9,135.9,437.8,544.4,164.6,354.5,263.4,276.9,354.4,407.6,132.7,413.8,388.2,214.4,250.9,392.8,124.9,404.8,396.5,285.2,425.5,431.5,259.9,836.8,114.3,312.5,213.4,529.3,289.5,243.1,466.9,376.9,162.1,466.9,212.2,135.8,380.2,432.9
BV,346.2,281.9,551.3,299.1,595.8,508.1,228.9,330.7,611.5,249.1,332.7,599.9,344.1,257.8,202.6,325.0,208.0,0.0,338.3,354.7,356.4,307.7,242.5,583.5,569.2,166.6,76.2,479.2,362.2,245.8,304.7,383.6,576.0,258.7,618.7,237.6,371.4,278.1,139.2,396.9,52.3,554.2,447.5,558.3,673.1,253.2,183.5,569.5,222.5,643.6,597.2,521.1,291.9,565.7,291.4,532.7,357.1,313.2,223.4,258.5,331.4,607.4,380.4,624.0,345.9,581.5,321.9,506.3,650.6,460.2,432.6,333.0,609.0,551.3,497.9,551.8,495.5,502.7,598.4,705.7,589.1,527.7,339.9,411.5,252.9,543.2,374.8,379.4,306.0,582.0,509.6,262.0,566.4,625.9,286.1,260.3,492.8,604.6,459.6,517.6,449.9,247.6,360.8,367.6,732.3,618.3,363.9,527.9,163.1,269.1,340.8,342.0,511.1,391.4,129.8,515.1,371.2,637.1,141.4,232.7,403.4,248.9,498.0,618.2,230.8,214.9,369.1,581.0,402.4,228.4,364.4,161.7,604.5,485.7,417.0,651.5,200.2,192.6,228.6,337.9,355.2,497.1,241.4,470.8,276.1,415.7,410.1,186.2,292.1,296.5,421.1,560.9,725.2,251.4,527.6,547.0,267.5,121.2,429.4,351.5,220.6,366.1,180.1,658.6,599.4,747.7,390.8,401.1,630.9,344.6,669.7,658.4,640.8,250.6,450.3,457.5,486.1,559.7,385.5,217.8,604.1,565.1,297.2,591.0,697.6,330.9,507.7,424.7,426.3,430.6,560.8,265.3,567.0,541.4,274.1,301.0,546.0,63.9,558.0,352.7,438.4,501.7,319.7,321.9,793.0,83.3,465.7,273.1,682.5,442.7,302.8,620.1,530.1,311.5,620.1,373.5,268.4,533.4,586.1
BW,381.8,78.5,331.4,188.1,375.9,288.2,226.3,87.5,391.6,78.6,181.9,380.0,208.2,231.8,199.2,360.6,154.8,329.8,0.0,215.7,203.1,151.9,133.2,363.6,349.3,182.1,284.7,259.3,226.3,192.6,137.0,232.8,356.1,192.4,398.8,235.0,235.5,224.9,301.7,177.0,285.5,334.3,227.6,338.4,453.2,329.4,135.4,349.6,96.9,423.7,377.3,301.2,238.7,345.8,94.5,312.8,348.1,70.0,253.1,205.3,195.5,387.5,137.2,404.1,175.9,361.6,212.6,336.3,430.7,240.3,189.4,197.1,389.1,331.4,278.0,331.9,275.6,282.8,378.5,485.8,369.2,357.7,243.6,191.6,136.7,323.3,196.9,243.5,178.4,362.1,339.6,169.0,346.5,406.0,229.7,207.1,272.9,384.7,308.8,297.7,279.9,307.8,190.8,228.6,512.4,398.4,224.9,308.0,347.1,215.9,201.8,232.7,291.2,240.6,292.3,295.2,362.2,417.2,325.4,179.5,225.5,162.6,278.1,398.3,212.5,180.8,259.8,361.1,182.5,187.5,259.5,305.2,384.6,265.8,197.1,431.6,230.5,153.8,103.1,187.1,216.2,277.2,175.1,254.7,222.9,264.9,190.2,144.0,236.0,187.2,267.8,341.0,505.3,185.1,307.7,327.1,51.6,305.2,259.4,181.5,297.4,215.3,282.3,438.7,379.5,527.8,147.6,250.3,411.0,101.4,449.8,438.5,420.9,281.2,280.3,237.6,266.2,339.8,232.2,163.8,384.2,345.2,158.2,371.1,477.7,191.9,287.8,273.9,183.1,260.6,340.9,94.8,347.1,321.5,163.1,199.6,326.1,265.1,338.1,343.7,218.5,331.7,355.3,166.1,952.9,254.5,245.8,206.8,462.6,222.8,191.8,400.2,310.2,68.3,400.2,234.5,97.9,313.5,366.2
BZ,523.0,197.5,367.5,319.2,412.0,324.3,280.5,246.3,427.7,174.9,140.8,416.1,349.4,362.9,253.6,501.8,194.5,358.1,253.9,0.0,344.3,321.9,131.4,399.7,385.4,236.5,339.1,295.4,367.5,202.0,112.8,191.7,392.2,278.8,434.9,289.2,376.7,229.5,356.1,276.4,326.8,370.4,263.7,374.5,489.3,460.5,203.6,385.7,152.2,459.8,413.4,337.3,243.3,381.9,253.3,348.9,489.3,228.8,307.3,196.8,336.7,423.6,278.4,440.2,317.1,397.7,216.6,403.6,466.8,276.4,348.2,338.3,425.2,367.5,314.1,368.0,311.7,318.9,414.6,521.9,405.3,462.8,384.8,245.7,121.4,359.4,338.1,384.7,105.5,398.2,444.7,282.1,382.6,442.1,337.7,211.2,309.0,420.8,267.7,333.8,385.0,438.9,332.0,140.3,548.5,434.5,136.6,344.1,401.5,220.0,113.5,236.7,327.3,199.5,346.7,331.3,503.4,453.3,379.8,184.1,366.7,269.0,314.2,434.4,250.9,235.0,263.8,397.2,218.6,242.8,400.7,359.4,420.7,301.9,251.2,467.7,284.7,209.1,198.4,146.0,127.9,313.3,261.5,278.9,227.0,223.8,254.8,200.9,367.1,191.2,419.4,377.1,541.4,271.5,343.8,363.2,183.1,359.6,400.6,322.7,351.6,152.2,336.5,474.8,415.6,563.9,288.8,209.2,447.1,260.2,485.9,474.6,457.0,335.4,421.5,273.7,302.3,375.9,373.4,237.9,420.3,381.3,85.3,407.2,513.8,119.0,323.9,232.8,341.9,409.1,377.0,155.8,383.2,357.6,294.2,330.7,362.2,293.4,374.2,484.9,254.6,436.8,496.5,324.9,1031.4,308.9,281.9,293.2,498.7,258.9,322.9,436.3,346.3,227.1,436.3,146.2,152.7,349.6,402.3
CF,286.6,205.5,282.8,181.6,327.3,239.6,220.6,115.5,343.0,205.6,204.1,331.4,113.0,225.3,278.6,265.4,281.8,361.8,202.1,336.2,0.0,102.2,260.2,315.0,300.7,242.6,333.9,210.7,131.1,319.6,258.8,243.9,307.5,167.9,350.2,229.3,140.3,351.9,285.8,128.4,330.5,285.7,179.0,289.8,404.6,274.4,172.8,301.0,223.9,375.1,328.7,252.6,365.7,297.2,147.6,264.2,252.9,168.9,247.4,332.3,100.3,338.9,96.3,355.5,77.4,313.0,339.6,169.5,382.1,191.7,158.8,101.9,340.5,282.8,229.4,283.3,227.0,221.2,329.9,437.2,320.6,190.9,148.4,143.0,263.7,274.7,118.4,148.3,280.9,313.5,172.8,93.1,297.9,357.4,223.2,334.1,224.3,336.1,245.2,249.1,113.1,252.8,92.3,255.7,463.8,349.8,220.8,259.4,371.0,342.9,322.3,359.7,242.6,185.9,295.2,246.6,267.0,368.6,325.4,306.5,147.0,138.1,229.5,349.7,188.0,175.1,386.8,312.5,133.9,287.0,164.3,299.5,336.0,217.2,148.5,383.0,224.8,243.1,208.0,199.1,336.7,228.6,150.6,206.1,349.9,205.4,141.6,217.7,242.7,314.2,64.6,292.4,456.7,160.6,259.1,278.5,178.6,343.5,133.8,83.0,300.3,206.4,276.6,390.1,330.9,479.2,106.7,239.1,362.4,166.1,401.2,389.9,372.3,275.5,154.7,189.0,217.6,291.2,29.0,139.3,335.6,296.6,260.7,322.5,429.1,294.4,239.2,219.2,152.5,74.9,292.3,221.8,298.5,272.9,156.6,193.1,277.5,297.1,289.5,248.5,169.9,164.9,260.1,132.5,897.9,303.7,197.2,182.3,414.0,174.2,185.3,351.6,261.6,180.2,351.6,261.6,224.9,264.9,317.6
CK,282.0,148.6,281.5,117.8,326.0,238.3,176.4,101.9,336.6,148.7,202.8,330.1,108.4,161.5,232.8,260.8,238.2,316.0,145.2,285.8,103.3,0.0,203.3,313.7,299.4,196.8,288.1,209.4,126.5,276.0,207.1,242.6,306.2,122.1,346.8,185.1,135.7,308.3,240.0,127.1,284.7,284.4,177.7,288.5,403.3,264.2,127.0,299.7,167.0,373.8,327.4,251.3,322.1,295.9,45.3,262.9,248.3,66.6,203.2,288.7,95.7,333.7,95.0,354.2,58.1,311.7,282.7,218.5,369.4,190.4,157.5,98.5,339.2,281.5,228.1,282.0,225.7,232.9,328.6,435.9,314.2,239.9,143.8,141.7,206.8,273.4,67.0,143.7,248.5,312.2,221.8,88.5,296.6,360.0,159.4,290.5,223.0,329.7,243.9,247.8,162.1,237.5,73.0,249.3,457.4,348.5,219.5,258.1,350.5,299.3,277.0,302.8,241.3,187.8,249.4,245.3,262.4,367.3,294.2,262.9,95.6,92.3,228.2,348.4,142.2,129.3,329.9,306.1,132.6,241.2,158.7,255.0,334.7,215.9,147.2,381.7,179.0,197.3,162.2,192.7,286.3,227.3,104.8,204.8,306.3,204.1,136.0,172.5,165.7,257.3,148.0,291.1,455.4,114.8,268.0,277.2,121.7,306.9,141.6,63.7,247.2,205.1,230.8,388.8,329.6,477.9,105.4,238.2,361.1,115.8,399.9,388.6,361.9,234.8,162.5,187.7,214.9,289.9,132.4,93.5,329.2,295.3,233.4,323.9,427.8,262.0,237.9,217.9,151.2,142.8,291.0,164.9,297.2,266.5,92.8,129.3,276.2,251.3,288.2,243.9,168.6,213.9,255.5,30.2,882.6,257.9,200.5,136.5,412.7,172.9,121.5,345.2,260.3,128.4,350.3,260.3,169.9,258.5,316.3
CN,460.1,117.2,344.8,241.5,389.3,301.6,202.8,166.0,405.0,101.2,118.1,393.4,286.5,285.2,122.1,438.9,63.0,252.7,173.6,140.1,281.6,230.4,0.0,377.0,362.7,105.0,207.6,272.7,304.6,83.7,90.1,169.0,369.5,201.1,412.2,211.5,313.8,98.0,224.6,253.7,208.4,347.7,241.0,351.8,466.6,382.8,125.9,363.0,71.9,437.1,390.7,314.6,111.8,359.2,173.0,326.2,426.4,148.5,229.6,96.4,273.8,400.9,215.7,417.5,254.4,375.0,101.2,380.9,444.1,253.7,267.9,275.4,402.5,344.8,291.4,345.3,289.0,296.2,391.9,499.2,382.6,440.1,282.3,223.0,10.3,336.7,275.4,321.8,85.3,375.5,422.0,204.4,359.9,419.4,260.0,95.8,286.3,398.1,245.0,311.1,362.3,361.2,269.3,153.0,525.8,411.8,149.3,321.4,270.0,104.6,126.2,121.3,304.6,176.8,215.2,308.6,440.5,430.6,248.3,52.6,304.0,191.3,291.5,411.7,173.2,157.3,148.4,374.5,195.9,128.4,306.8,281.7,398.0,279.2,228.5,445.0,207.0,97.2,105.7,123.3,140.6,290.6,183.8,256.2,111.6,201.1,232.1,69.4,289.4,75.8,346.3,354.4,518.7,193.8,321.1,340.5,102.8,228.1,337.9,260.0,273.9,151.5,258.8,452.1,392.9,541.2,226.1,186.5,424.4,179.9,463.2,451.9,434.3,257.7,358.8,251.0,279.6,353.2,310.7,160.2,397.6,358.6,82.6,384.5,491.1,116.3,301.2,210.1,261.6,339.1,354.3,133.1,360.5,334.9,216.5,253.0,339.5,188.0,351.5,422.0,231.9,414.1,433.6,244.6,899.9,177.4,259.2,215.5,476.0,236.2,245.2,413.6,323.6,146.8,413.6,158.9,130.0,326.9,379.6
CQ,511.1,363.4,50.0,406.1,181.5,199.3,445.1,273.4,196.3,373.7,256.9,106.4,337.5,449.8,484.1,489.9,440.7,586.3,360.0,389.0,332.4,310.0,377.6,0.0,260.4,467.0,569.6,190.4,355.6,448.2,311.6,296.7,160.8,392.4,35.1,453.8,364.8,475.7,510.3,264.5,555.0,200.2,202.2,208.5,155.2,498.9,397.3,107.2,381.8,216.4,193.7,76.8,489.5,150.5,355.4,138.3,453.5,319.2,471.9,443.0,324.8,182.8,266.5,208.8,305.2,272.7,462.8,298.6,67.0,151.4,336.7,326.4,175.8,89.5,86.3,197.8,163.9,213.9,157.6,184.2,280.3,301.3,372.9,213.8,367.6,148.8,326.2,372.8,333.7,187.6,339.7,317.6,114.5,317.1,447.7,457.4,91.7,142.8,298.0,208.8,280.0,477.3,320.1,308.5,210.8,203.1,273.6,133.5,595.5,466.2,375.1,482.9,157.1,238.7,519.7,206.3,449.4,53.5,549.9,430.3,354.8,362.6,189.2,156.4,412.5,399.6,510.0,119.2,184.3,472.4,388.8,524.0,20.9,176.9,219.3,189.7,449.3,438.7,397.2,251.9,389.5,188.3,375.1,338.1,473.2,258.2,273.8,447.1,467.2,437.4,314.4,169.4,203.7,385.1,86.9,193.0,336.5,568.0,324.1,310.8,524.8,259.2,501.1,225.4,104.7,314.5,276.9,291.9,197.1,324.0,236.5,196.6,125.7,500.0,345.0,186.1,154.5,146.9,370.6,363.8,109.4,256.3,313.5,157.8,179.7,347.2,198.9,272.0,330.4,304.1,127.6,354.6,172.6,187.4,381.1,417.6,237.2,521.6,35.8,482.8,193.1,331.8,484.6,340.3,1122.4,539.4,194.3,406.8,220.7,191.3,409.8,311.3,82.3,338.1,311.3,314.4,351.5,60.4,170.9
CS,493.6,345.9,245.0,388.6,289.5,85.3,427.6,255.9,305.2,356.2,239.4,293.6,320.0,432.3,466.6,472.4,423.2,568.8,342.5,371.5,333.2,292.5,360.1,277.2,0.0,449.5,552.1,154.9,338.1,430.7,294.1,279.2,269.7,374.9,315.4,436.3,347.3,458.2,492.8,247.0,537.5,247.9,184.7,252.0,366.8,481.4,379.8,263.2,364.3,337.3,290.9,214.8,472.0,259.4,337.9,226.4,459.9,301.7,454.4,425.5,307.3,297.2,249.0,317.7,287.7,73.7,445.3,263.1,338.0,114.8,319.2,308.9,302.7,245.0,191.6,245.5,189.2,178.4,292.1,400.5,19.9,322.3,355.4,196.3,350.1,236.9,313.8,355.3,316.2,275.7,304.2,300.1,260.1,56.6,430.2,439.9,186.5,298.3,280.5,41.5,244.5,459.8,311.8,291.0,426.0,312.0,256.1,221.6,578.0,448.7,357.6,465.4,204.8,224.4,502.2,99.5,493.7,330.8,532.4,412.8,337.3,345.1,61.1,311.9,395.0,382.1,492.5,274.7,166.8,454.9,370.3,506.5,298.2,94.5,201.8,345.2,431.8,421.2,379.7,234.4,372.0,83.4,357.6,320.6,455.7,240.7,257.1,429.6,449.7,419.9,278.9,254.6,418.9,367.6,221.3,240.7,319.0,550.5,288.6,293.3,507.3,241.7,483.6,352.3,293.1,441.4,259.4,274.4,324.6,306.5,363.4,352.1,330.5,482.5,309.5,168.6,178.4,253.4,335.1,346.3,297.8,57.3,296.0,284.7,391.3,329.7,51.4,254.5,312.9,268.6,254.5,337.1,260.7,235.1,363.6,400.1,51.4,504.1,251.7,455.5,175.6,296.3,467.1,322.8,1104.9,521.9,181.4,389.3,376.2,173.8,392.3,50.8,223.8,320.6,50.8,296.9,332.1,227.1,279.8
