from_stop,AE,AF,AH,AN,AX,BA,BG,BM,BS,BT,BZ,CG,CO,CY,DD,DI,DQ,DZ,EE,EG,EZ,FC,FG,FH,FI,FN,FU,FX,FY,GD,GG,GI,GJ,GP,GQ,GY,HC,HJ,HP,IB,IG,IJ,IM,IO,IT,JA,JL,JM,JU,KH,KO,KX,LB,LF,LG,LH,LO,LP,LS,MA,MI,ML,MR,MV,NB,NC,ND,NJ,NM,NQ,NY,OG,OJ,ON,OX,OY,PB,PI,PJ,PQ,PR,PW,PY,QB,QD,QP,QQ,QU,QX,RB,RI,RN,RP,RT,RU,RX,RY,SA,SP,SR,SU,TA,TC,TH,TI,TL,TS,TU,TZ,UC,UE,UI,UL,VG,VJ,VK,VM,VX,WE,WO,WQ,WU,WZ,XA,XH,XP,XQ,XR,XU,XW,XZ,ZB,ZE,ZG,ZI,ZN,ZO,ZP,ZS,ZX
NY,125.2,46.0,125.4,66.5,157.5,348.8,398.0,226.5,105.0,455.5,224.1,88.5,34.5,64.5,98.3,454.1,125.4,115.8,81.3,116.8,77.3,106.7,118.4,159.7,100.4,449.6,102.9,150.3,63.3,283.2,173.5,80.6,196.5,102.2,155.8,24.5,131.0,290.1,137.0,116.6,488.3,86.3,459.0,167.8,50.7,407.4,240.8,165.7,144.7,197.4,155.4,48.1,507.7,1341.1,89.1,128.8,133.0,60.4,301.0,479.0,223.3,341.5,150.0,276.1,145.5,146.1,157.7,100.8,236.2,157.0,0.0,160.7,208.9,272.2,183.6,61.2,278.3,418.2,158.8,154.0,195.6,210.9,94.0,98.7,252.0,402.7,56.8,105.9,99.5,120.8,231.7,118.6,159.4,221.5,285.7,305.7,109.2,86.9,117.6,178.3,128.1,150.8,275.2,123.3,67.0,151.4,301.1,118.0,429.3,144.2,137.9,247.5,167.1,91.4,450.8,99.9,197.6,109.3,309.6,35.1,139.1,90.7,56.1,181.0,426.7,84.9,260.7,139.3,84.8,137.0,140.8,73.6,193.9,209.9,125.6,78.0,284.8,191.7,214.1,130.2
OG,255.9,192.3,66.0,198.5,123.4,474.4,515.5,352.1,237.3,573.0,198.9,117.7,135.5,196.5,212.6,500.3,186.8,174.7,108.3,192.1,218.0,95.0,115.8,205.3,230.7,498.4,152.1,214.7,195.6,408.8,103.4,261.8,89.1,248.2,77.7,156.5,200.5,415.7,66.9,212.0,537.1,135.5,507.8,6.1,110.1,557.8,117.0,58.3,142.1,98.0,301.4,116.9,577.2,1118.1,64.2,160.2,169.0,185.5,405.3,527.8,115.9,459.0,78.6,401.7,272.6,138.8,208.5,196.2,361.8,82.3,176.7,0.0,149.6,397.8,122.5,203.2,403.9,568.6,237.0,65.6,161.5,155.8,159.5,103.4,377.6,528.3,231.7,135.6,104.1,266.8,357.3,205.7,108.8,193.1,403.5,431.3,86.8,201.2,263.6,338.0,234.2,116.7,400.8,89.2,162.4,44.0,453.8,130.0,478.1,110.4,170.7,373.1,304.4,223.4,497.0,115.6,35.3,181.9,435.2,218.4,285.1,234.1,151.5,181.9,475.5,162.1,136.9,186.4,180.1,251.3,250.5,79.1,339.3,180.0,239.9,210.3,410.4,318.0,165.4,137.9
OJ,201.2,166.6,117.1,211.6,50.9,515.1,512.4,392.8,116.0,569.9,128.2,114.3,176.2,237.2,203.8,530.6,197.3,187.7,143.2,137.1,184.3,100.8,84.4,248.0,201.1,526.1,174.8,257.4,154.8,449.5,81.8,216.6,97.7,229.3,225.3,197.2,80.0,456.4,116.2,193.1,564.8,158.2,535.5,140.0,150.8,558.7,87.5,125.7,58.1,111.1,282.5,157.6,604.6,1167.6,169.0,204.1,194.9,230.6,446.0,555.5,89.9,499.7,103.2,442.4,170.7,208.0,229.6,177.3,402.5,216.2,216.1,147.5,0.0,438.5,66.5,184.3,444.6,569.5,281.1,213.2,57.3,121.3,182.2,109.2,418.3,569.0,212.8,167.8,183.8,247.9,398.0,110.6,239.3,122.4,444.2,472.0,189.1,204.7,244.7,344.6,204.6,56.8,441.5,83.9,143.5,140.4,446.0,202.3,505.8,224.1,100.0,413.8,285.5,220.8,527.3,119.1,121.7,210.4,475.9,251.3,266.2,200.4,132.6,128.9,503.2,176.1,107.4,211.2,183.6,169.9,231.6,153.5,321.0,109.3,243.4,130.6,451.1,318.8,94.7,214.5
ON,278.4,247.1,336.2,258.5,368.3,184.6,312.7,149.3,317.0,337.8,372.6,299.3,245.3,253.6,288.7,387.1,280.4,288.3,292.1,345.6,243.7,317.5,329.2,265.9,232.2,410.4,301.2,256.5,306.8,11.0,384.3,188.5,407.3,177.9,366.6,222.2,355.7,17.9,347.8,216.9,432.3,297.1,420.3,378.6,261.5,291.0,403.3,376.5,355.5,408.2,124.7,258.9,346.6,1483.4,299.9,276.6,304.2,229.9,180.2,416.1,405.7,256.2,360.8,37.8,316.5,299.3,275.8,251.0,134.2,367.8,235.5,371.5,383.0,0.0,346.1,259.8,72.9,301.8,265.0,364.8,373.1,443.4,304.8,309.5,51.9,286.3,271.9,312.0,310.3,186.4,101.6,347.4,352.8,455.5,184.4,50.5,320.0,271.3,162.5,121.2,234.3,361.6,64.2,334.1,277.8,362.2,236.0,328.8,414.4,355.0,300.4,120.6,212.7,266.5,428.5,328.7,437.5,257.1,51.2,232.6,170.7,239.8,266.9,331.1,387.5,286.0,423.2,278.7,313.6,295.7,216.6,284.4,202.0,442.4,254.6,306.8,164.7,144.1,376.6,333.9
OX,173.9,162.0,128.0,195.2,61.8,446.7,460.5,329.0,88.0,518.0,76.3,160.1,123.2,180.7,179.9,516.6,241.6,229.5,154.1,132.2,172.9,111.7,130.2,258.9,189.7,514.7,220.6,268.3,130.9,381.1,129.0,210.8,83.6,217.9,206.1,144.2,94.4,388.0,140.0,181.7,553.4,204.0,524.1,120.8,152.3,562.1,57.1,114.5,107.0,112.8,279.8,180.7,593.2,1137.2,192.2,215.0,205.8,177.6,377.6,544.1,59.5,431.3,128.3,374.0,139.0,218.9,213.7,165.9,334.1,210.7,192.2,128.3,36.8,370.1,0.0,172.9,376.2,511.6,223.9,194.0,26.9,108.4,159.1,120.1,349.9,500.6,201.4,178.7,202.7,236.5,329.6,111.2,237.2,119.0,375.8,403.6,196.8,188.3,233.3,276.2,193.2,67.7,373.1,94.8,132.1,129.2,426.1,217.9,494.4,231.8,48.1,345.4,274.1,152.6,513.3,150.3,91.3,164.4,407.5,227.4,254.8,189.0,121.2,59.3,491.8,205.2,77.0,255.5,144.7,142.6,220.8,164.4,309.0,107.4,171.1,115.0,382.7,290.3,42.8,230.1
OY,197.9,24.9,165.0,122.4,197.1,343.3,389.9,221.0,169.3,447.4,216.8,117.6,98.8,126.8,146.6,428.6,88.0,83.5,107.6,181.1,16.0,146.3,147.5,134.2,39.1,424.1,70.6,124.8,127.6,277.7,209.4,72.1,239.3,97.6,134.9,88.8,171.2,284.6,196.7,91.1,462.8,73.7,433.5,214.9,88.7,401.9,232.3,212.8,173.8,215.3,150.8,86.1,502.6,1312.4,136.2,84.2,111.8,80.7,292.9,453.5,234.7,333.4,209.7,270.6,206.6,106.9,120.2,75.3,230.7,173.4,64.2,207.8,206.4,266.7,175.1,0.0,272.8,412.7,133.0,170.4,202.1,230.9,75.5,138.3,246.5,397.2,71.1,72.3,130.3,116.2,226.2,182.9,156.5,241.5,277.6,300.2,156.3,135.2,113.0,172.8,78.7,190.4,269.7,162.9,41.5,198.5,293.0,107.2,403.8,141.3,202.2,242.0,162.5,153.7,425.3,113.3,266.5,64.7,304.1,56.7,132.4,29.4,58.3,245.3,401.2,46.3,252.2,101.9,149.1,185.3,81.9,120.7,188.9,229.9,181.8,142.3,279.3,186.1,205.6,119.4
PB,288.0,256.7,345.8,268.1,377.9,176.9,304.0,123.6,326.6,274.5,382.2,308.9,254.9,263.2,298.3,341.9,290.0,297.9,301.7,355.2,253.3,327.1,338.8,275.5,241.8,337.4,310.8,266.1,316.4,61.9,393.9,198.1,416.9,187.5,376.2,231.8,365.3,55.0,357.4,226.5,376.1,306.7,347.3,388.2,271.1,227.7,412.9,386.1,365.1,417.8,134.3,268.5,273.6,1493.0,309.5,286.2,313.8,239.5,172.5,366.8,415.3,230.5,370.4,25.0,326.1,308.9,285.4,260.6,126.5,377.4,245.1,381.1,392.6,72.9,355.7,269.4,0.0,238.5,274.6,374.4,382.7,453.0,314.4,319.1,26.2,278.6,281.5,321.6,319.9,196.0,75.9,357.0,362.4,465.1,176.7,54.6,329.6,280.9,172.1,95.5,243.9,371.2,56.5,343.7,287.4,371.8,228.3,338.4,341.4,364.6,310.0,112.9,197.1,276.1,355.5,338.3,447.1,266.7,110.9,242.2,180.3,249.4,276.5,340.7,314.5,295.6,432.8,288.3,323.2,305.3,226.2,294.0,176.3,452.0,264.2,316.4,157.0,118.4,386.2,343.5
PI,422.1,390.8,479.9,402.2,512.0,191.8,133.2,206.6,460.7,103.7,516.3,443.0,389.0,397.3,432.4,229.7,424.1,432.0,435.8,489.3,387.4,461.2,472.9,409.6,375.9,293.8,444.9,400.2,450.5,288.5,528.0,332.2,551.0,321.6,510.3,365.9,499.4,281.6,491.5,360.6,274.9,440.8,303.7,522.3,405.2,98.2,547.0,520.2,499.2,551.9,268.4,402.6,302.7,1627.1,443.6,420.3,447.9,373.6,178.4,258.7,549.4,215.7,504.5,251.6,460.2,443.0,419.5,394.7,210.4,511.5,379.2,515.2,526.7,299.5,489.8,403.5,271.8,0.0,408.7,508.5,516.8,587.1,448.5,453.2,263.2,217.1,415.6,455.7,454.0,330.1,270.9,491.1,496.5,575.4,196.6,281.2,463.7,415.0,306.2,229.6,378.0,505.3,224.9,477.8,421.5,505.9,234.2,472.5,269.0,498.7,444.1,221.7,331.2,410.2,311.9,472.4,581.2,400.8,337.5,376.3,314.4,383.5,410.6,474.8,256.9,429.7,566.9,422.4,457.3,439.4,360.3,428.1,310.4,586.1,398.3,450.5,132.4,252.5,520.3,477.6
PJ,258.5,112.9,189.1,189.4,219.8,346.0,387.1,228.3,245.9,444.6,245.1,163.9,126.4,187.4,213.6,393.1,94.2,103.8,147.6,209.1,110.1,173.0,184.2,54.0,87.0,388.6,116.7,44.6,204.2,280.4,237.7,132.2,267.6,73.8,181.2,147.4,199.5,287.3,203.3,37.6,427.3,120.0,398.0,233.2,129.9,433.4,260.6,232.0,194.5,243.6,127.0,114.4,472.4,1340.7,154.8,93.8,113.2,168.7,276.9,418.0,263.0,330.6,215.0,273.3,273.6,116.5,63.0,40.1,233.4,219.7,152.2,227.0,234.7,269.4,203.4,126.2,275.5,444.2,0.0,216.7,240.3,259.2,121.8,165.0,249.2,399.9,173.1,118.6,165.8,92.4,228.9,194.4,169.2,269.8,275.1,302.9,175.5,202.2,89.2,209.6,107.4,213.1,272.4,189.6,73.5,217.7,328.5,153.5,368.3,184.4,216.9,244.7,138.7,214.3,387.2,141.6,296.3,74.3,306.8,131.4,110.7,96.7,86.6,228.1,365.7,92.6,280.5,80.3,225.7,252.3,76.1,139.9,168.2,258.2,242.4,218.9,282.0,163.3,233.9,151.1
PQ,281.1,193.2,138.9,212.0,218.1,463.3,510.9,341.0,268.5,568.4,264.8,131.2,149.0,210.0,236.2,437.2,121.1,109.0,128.6,255.4,152.3,167.3,161.1,139.6,165.0,432.7,121.9,149.0,226.8,397.7,153.4,180.5,137.8,220.1,83.4,170.0,267.0,404.6,174.6,175.0,471.4,138.5,442.1,72.9,123.6,492.1,182.9,174.0,187.4,137.9,273.3,130.4,511.5,1184.0,77.7,94.5,103.3,227.0,413.9,462.1,164.6,454.4,187.6,416.4,296.2,73.1,137.8,159.2,350.7,3.0,226.5,65.8,215.5,386.7,188.4,168.4,391.3,502.9,171.3,0.0,256.2,221.7,176.5,159.3,366.5,517.2,219.4,127.0,108.2,229.6,346.2,241.1,43.1,259.0,398.6,446.0,99.5,224.8,235.5,292.8,168.5,211.4,389.7,183.9,141.0,159.7,414.0,84.4,412.4,58.3,236.6,362.0,267.3,236.9,433.9,209.1,102.7,116.2,424.1,177.7,240.8,168.4,154.1,247.8,409.8,153.5,202.8,120.7,243.4,274.9,208.3,92.6,297.3,245.9,265.0,241.5,399.3,294.5,231.3,72.2
PR,215.8,224.7,91.1,215.8,34.8,519.7,495.8,393.5,175.4,553.3,111.6,133.1,172.3,233.3,220.3,583.7,204.7,202.5,127.1,145.0,245.8,74.8,93.3,222.0,271.6,581.8,193.6,241.3,172.6,445.6,102.0,287.9,82.3,285.0,208.7,193.3,106.5,452.5,113.0,248.8,610.6,177.0,591.2,120.5,125.3,569.8,55.8,113.2,70.1,92.5,338.2,153.7,653.4,1135.9,152.3,178.1,178.8,222.3,442.1,611.2,58.2,495.8,101.3,438.5,215.9,191.9,242.0,233.0,398.6,209.4,213.5,137.7,51.0,434.6,35.2,235.6,440.7,580.6,281.6,192.7,0.0,50.5,184.2,93.1,404.5,555.2,264.1,151.7,165.8,303.6,394.1,128.4,235.9,120.4,440.3,468.1,163.1,208.9,300.4,374.8,260.3,40.7,437.6,67.8,201.9,127.9,495.2,190.9,561.5,208.0,83.4,400.0,341.2,237.5,570.5,123.3,91.5,209.7,472.0,264.3,321.9,252.0,188.3,105.3,558.9,178.2,86.4,228.5,177.9,215.1,287.9,137.4,376.1,107.3,247.6,161.1,447.2,344.9,78.1,203.1
PW,229.0,210.3,148.5,263.3,82.3,501.8,515.6,379.5,143.1,573.1,108.2,180.6,219.8,235.8,235.0,574.3,262.1,250.0,174.6,187.3,228.0,132.2,150.7,279.4,244.8,569.8,241.1,288.8,186.0,436.2,149.5,260.3,122.1,273.0,266.1,240.8,149.5,443.1,160.5,236.8,608.5,224.5,579.2,194.2,194.4,617.2,69.2,170.0,127.5,155.4,334.9,201.2,648.3,1175.7,200.4,235.5,226.3,274.2,432.7,599.2,98.0,486.4,147.5,429.1,194.1,239.4,294.4,221.0,389.2,270.4,247.3,201.7,90.4,425.2,55.0,228.0,431.3,566.7,329.1,267.4,47.4,0.0,241.6,140.6,405.0,555.7,256.5,199.2,223.2,291.6,384.7,175.9,270.7,69.8,430.9,458.7,220.5,256.4,288.4,331.3,248.3,88.2,428.2,115.3,187.2,184.7,469.5,238.4,549.5,255.5,103.2,400.5,329.2,207.7,571.0,170.8,129.8,257.2,462.6,282.5,309.9,244.1,176.3,114.4,546.9,225.7,50.6,276.0,235.3,197.7,275.3,184.9,364.7,56.7,226.2,170.1,437.8,345.4,97.9,250.6
PY,209.7,56.7,120.1,154.2,161.5,400.9,442.0,283.2,201.1,499.5,196.3,67.3,77.6,138.6,178.4,436.1,74.2,64.6,72.0,191.5,90.5,110.7,97.2,150.7,113.6,434.2,51.7,151.2,159.4,335.3,184.7,140.3,193.3,137.4,119.4,98.6,150.7,342.2,133.8,101.2,472.9,35.1,443.6,163.7,56.5,466.8,211.8,162.5,123.5,190.6,190.6,65.6,512.7,1291.9,85.3,88.4,97.6,112.5,331.8,463.6,214.2,385.5,145.5,328.2,238.4,110.7,111.5,85.4,288.3,153.8,96.0,157.5,181.7,324.3,154.6,74.4,340.3,477.6,158.0,150.8,188.9,210.4,0.0,102.7,304.1,454.8,102.9,56.8,96.3,156.0,283.8,189.9,141.0,221.0,348.5,357.8,106.0,167.0,152.8,264.5,112.7,154.8,327.3,127.3,51.6,148.2,363.9,91.7,413.9,125.8,168.1,299.6,193.6,165.5,432.8,92.8,192.9,66.1,361.7,107.7,174.3,103.9,48.4,179.3,411.3,30.8,231.7,88.1,179.5,217.1,139.7,70.4,228.5,209.4,193.6,170.0,336.9,226.9,185.1,103.9
QB,211.2,124.7,26.6,142.1,58.7,418.0,459.1,295.7,188.0,516.6,199.4,61.3,79.1,140.1,165.9,493.1,121.4,109.3,33.9,145.4,152.6,8.0,69.1,138.7,178.4,488.6,101.7,148.1,148.9,352.4,94.6,179.1,124.5,191.8,125.4,100.1,153.8,359.3,61.0,155.6,527.3,84.8,498.0,139.3,53.7,476.6,152.7,99.8,92.6,100.5,245.0,60.5,567.1,1232.8,59.7,94.8,85.6,133.5,348.9,518.0,151.3,402.6,74.0,345.3,225.9,98.7,153.7,139.8,305.4,127.6,120.3,146.8,113.2,341.4,150.5,142.4,347.5,487.4,188.4,124.6,96.8,147.4,100.9,0.0,321.2,471.9,170.9,58.5,70.1,210.4,300.9,141.0,130.0,217.3,347.1,374.9,79.8,154.5,207.2,247.5,167.1,52.0,344.4,24.5,106.0,85.5,385.7,97.7,468.3,114.8,171.2,316.7,248.0,167.0,489.8,68.9,140.7,116.5,378.8,169.2,228.7,168.7,95.1,207.2,465.7,85.0,172.6,135.3,133.4,204.6,194.1,44.2,283.5,204.2,193.2,161.0,354.0,261.6,175.0,109.9
QD,261.7,230.4,319.5,241.8,351.6,164.4,260.7,97.3,300.3,300.8,355.9,282.6,228.6,236.9,272.0,358.4,263.7,271.6,275.4,328.9,227.0,300.8,312.5,249.2,215.5,363.7,284.5,239.8,290.1,60.9,367.6,166.2,390.6,161.2,349.9,205.5,339.0,54.0,331.1,200.2,402.4,280.4,373.6,361.9,257.7,254.0,386.6,359.8,338.8,391.5,108.0,242.2,293.0,1466.7,282.6,259.9,287.5,208.8,151.5,387.4,389.0,204.2,342.8,24.0,299.8,282.6,258.2,234.3,105.5,339.1,218.8,354.8,366.3,71.9,329.4,243.1,26.2,264.8,248.3,348.1,356.4,426.7,288.1,292.8,0.0,257.6,255.2,295.3,293.6,169.7,49.6,330.7,336.1,438.8,155.7,53.6,303.3,254.6,145.8,69.2,217.6,344.9,35.5,317.4,261.1,345.5,207.3,312.1,367.7,338.3,283.7,91.9,170.8,249.8,384.4,312.0,420.8,240.4,109.9,209.0,154.0,223.1,250.2,314.4,340.8,269.3,406.5,262.0,296.9,279.0,199.9,267.7,154.4,425.7,237.9,290.1,136.0,92.1,359.9,317.2
QP,407.0,368.6,464.8,387.1,496.9,176.7,240.0,194.1,445.6,210.5,501.2,427.9,373.9,382.2,417.3,100.7,409.0,416.9,420.7,474.2,372.3,446.1,457.8,394.5,360.8,164.8,429.8,385.1,435.4,273.4,512.9,301.5,535.9,306.5,495.2,350.8,484.3,266.5,476.4,345.5,145.9,425.7,174.7,506.3,403.0,163.7,531.9,505.1,484.1,536.8,253.3,387.5,186.6,1612.0,427.9,405.2,432.8,354.1,163.3,129.7,534.3,296.4,488.1,236.5,445.1,427.9,403.5,379.6,195.3,496.4,364.1,500.1,511.6,284.4,474.7,388.4,256.7,174.5,393.6,493.4,501.7,572.0,433.4,438.1,248.1,0.0,400.5,440.6,438.9,315.0,255.8,476.0,481.4,584.1,181.5,266.1,448.6,399.9,291.1,208.5,362.9,490.2,209.8,462.7,409.1,490.8,219.1,457.4,140.0,483.6,429.0,206.6,316.1,395.1,181.6,457.3,566.1,385.7,322.4,361.2,299.3,368.4,395.5,459.7,127.9,414.6,551.8,407.3,442.2,424.3,345.8,413.0,298.0,571.0,383.2,435.4,117.3,237.4,505.2,462.5
QQ,178.2,59.0,178.4,115.1,210.5,360.4,407.0,238.1,158.0,464.5,277.1,141.5,87.5,119.5,139.3,480.2,141.6,135.1,134.3,169.8,90.3,159.7,171.4,199.1,110.7,475.7,122.2,189.7,116.3,294.8,226.5,89.6,249.5,111.2,186.5,77.5,184.0,301.7,190.0,142.7,514.4,125.3,485.1,220.8,103.7,419.0,293.8,218.7,197.7,250.4,164.4,101.1,516.7,1394.1,142.1,137.8,164.7,73.4,310.0,505.1,276.3,350.5,203.0,287.7,198.5,160.5,173.6,126.9,247.8,210.0,52.9,213.7,261.9,283.8,236.6,74.2,289.9,429.8,186.4,207.0,248.6,282.5,127.1,151.7,263.6,414.3,0.0,123.9,152.5,129.8,243.3,171.6,208.1,293.1,294.7,317.3,162.2,127.9,126.6,189.9,132.1,203.8,286.8,176.3,93.1,204.4,310.1,158.8,455.4,192.9,190.9,259.1,176.1,146.4,476.9,152.9,250.6,118.3,321.2,44.1,148.1,101.0,109.1,234.0,452.8,97.9,313.7,155.5,137.8,178.0,149.8,126.6,202.9,281.5,174.5,131.0,296.4,200.7,267.1,171.0
QU,239.1,66.1,92.6,163.6,124.7,410.3,466.3,288.0,210.5,523.8,216.3,70.1,97.6,168.0,187.8,448.1,65.6,56.0,35.2,194.3,99.9,73.9,100.0,93.8,123.0,443.6,43.1,103.2,168.8,344.7,160.6,134.1,190.5,146.8,62.5,118.6,170.7,351.6,124.3,110.6,482.3,26.2,453.0,153.0,88.2,476.2,218.7,165.8,126.3,166.5,200.0,85.6,522.1,1326.3,74.3,49.9,40.7,121.9,369.3,473.0,217.3,409.8,137.3,337.6,247.8,53.8,97.9,94.8,297.7,101.0,105.4,145.9,179.2,333.7,174.6,83.8,349.7,487.0,143.5,98.0,162.8,213.4,49.4,65.9,313.5,464.2,112.3,0.0,57.9,165.4,293.2,192.7,84.1,241.0,354.0,367.2,94.4,176.4,162.2,239.8,122.1,118.0,336.7,90.5,61.0,151.5,369.4,34.8,423.3,68.9,188.1,309.0,203.0,194.9,444.8,112.8,182.8,71.6,371.1,110.6,183.7,113.3,57.8,199.3,420.7,26.4,238.6,79.5,182.3,226.5,149.1,58.8,238.5,229.4,223.0,183.5,346.3,236.3,205.1,47.0
QX,230.3,115.0,83.4,161.2,140.8,454.9,493.0,328.7,217.7,550.5,234.9,80.4,98.2,159.2,185.4,492.7,103.2,91.1,61.6,209.5,134.4,76.4,110.3,138.5,160.2,490.8,85.2,147.9,176.0,380.8,102.8,197.3,150.7,188.9,64.1,119.2,189.3,387.7,66.3,152.7,529.5,68.3,500.2,114.2,72.8,518.3,234.8,123.1,136.6,126.7,242.1,79.6,569.6,1288.4,35.8,76.6,85.4,168.4,396.0,520.2,177.5,436.5,78.0,373.7,245.4,55.2,140.5,136.9,333.8,96.2,147.5,108.0,187.3,369.8,193.2,125.9,375.9,529.1,172.5,99.6,168.2,229.5,91.5,68.4,349.6,500.3,154.4,42.0,0.0,207.5,329.3,208.5,85.7,259.6,380.7,403.3,56.5,174.0,204.3,275.9,169.7,134.1,372.8,106.6,120.4,108.8,396.1,18.4,470.5,70.5,250.6,345.1,245.1,186.1,489.4,133.0,144.9,98.3,407.2,152.7,239.6,150.5,99.9,274.7,467.9,68.5,254.7,117.1,197.5,224.1,203.0,41.8,280.0,248.0,214.2,186.6,382.4,278.4,223.7,30.6
RB,211.1,123.9,239.3,143.6,270.5,270.2,311.3,147.9,246.0,368.8,331.2,202.4,148.4,155.7,167.8,385.9,140.1,149.7,195.2,243.5,102.8,220.6,232.3,116.1,79.7,381.4,162.6,106.7,204.3,204.6,287.4,36.0,310.4,28.1,231.9,125.3,250.2,211.5,250.9,67.1,420.1,179.2,390.8,281.7,164.6,357.6,311.3,279.6,245.2,294.3,51.2,162.0,403.5,1391.4,203.0,146.4,159.1,101.9,201.1,410.8,313.7,254.8,263.9,197.5,227.8,169.1,123.3,98.5,157.6,270.9,138.6,274.6,285.4,193.6,254.1,118.9,199.7,368.4,115.2,267.9,281.1,309.9,172.5,212.6,173.4,324.1,133.8,169.3,213.4,0.0,153.1,259.6,215.1,320.5,199.3,227.1,223.1,156.4,13.4,99.7,81.8,263.8,196.6,237.2,124.2,265.3,252.7,210.4,361.1,230.3,259.0,168.9,44.9,182.6,382.6,192.3,311.5,126.9,231.0,92.1,34.9,89.4,137.3,289.7,358.5,143.3,331.2,126.2,211.5,206.5,66.8,187.5,89.7,308.9,210.7,219.0,206.2,87.5,284.6,198.2
RI,242.9,211.6,300.7,223.0,332.8,205.0,260.2,96.8,281.5,317.7,337.1,263.8,209.8,218.1,253.2,373.8,244.9,252.8,256.6,310.1,208.2,282.0,293.7,230.4,196.7,425.2,265.7,221.0,271.3,108.9,348.8,153.0,371.8,142.4,331.1,186.7,320.2,115.5,312.3,181.4,419.0,261.6,435.1,343.1,226.0,277.7,367.8,341.0,320.0,372.7,89.2,223.4,361.4,1447.9,264.4,241.1,268.7,194.4,150.0,402.8,370.2,203.7,325.3,85.5,281.0,263.8,240.3,215.5,106.5,332.3,200.0,336.0,347.5,97.9,310.6,224.3,87.7,288.5,229.5,329.3,337.6,407.9,269.3,274.0,61.4,273.0,236.4,276.5,274.8,150.9,0.0,311.9,317.3,420.0,148.2,115.1,284.5,235.8,127.0,68.7,198.8,326.1,84.6,298.6,242.3,326.7,181.3,293.3,420.9,319.5,264.9,141.0,177.2,231.0,442.4,293.2,402.0,221.6,135.3,197.1,135.2,204.3,231.4,295.6,402.3,250.5,387.7,243.2,278.1,260.2,181.1,248.9,149.5,406.9,219.1,271.3,155.1,91.6,341.1,298.4
RN,99.8,130.0,142.7,119.6,107.8,433.6,474.7,311.3,59.4,532.2,135.9,115.6,98.0,147.3,105.6,494.0,162.5,166.9,168.8,20.9,147.7,126.4,85.7,199.6,164.5,489.5,154.0,190.2,56.6,368.0,125.7,180.0,155.6,192.7,218.3,115.7,34.1,374.9,136.7,156.5,528.2,159.5,498.9,170.4,152.1,522.1,156.3,146.2,82.5,131.6,245.9,106.0,568.0,1236.4,147.0,158.7,186.3,161.3,364.5,518.9,158.7,418.2,123.7,360.9,99.9,181.4,183.5,140.7,321.0,246.6,117.9,177.9,122.7,357.0,99.1,147.7,363.1,532.9,198.7,243.6,126.1,178.4,133.9,134.8,336.8,487.5,174.8,155.7,157.4,211.3,316.5,0.0,234.9,190.5,362.7,390.5,167.1,112.7,208.1,263.1,168.0,101.1,360.0,109.5,106.9,160.9,409.4,190.6,469.2,224.7,72.9,332.3,248.9,130.9,490.7,106.7,190.5,139.2,394.4,153.1,229.6,163.8,96.0,66.1,466.6,129.7,176.2,176.4,73.6,99.1,195.0,131.5,284.4,177.4,151.4,32.4,369.6,282.2,129.6,202.8
RP,293.1,158.0,156.3,224.0,188.4,434.6,481.2,312.3,280.5,538.7,282.9,152.7,161.0,222.0,248.2,477.7,91.4,79.3,98.9,275.1,122.6,137.6,182.6,126.7,148.4,473.2,92.2,136.1,238.8,369.0,181.4,167.9,161.6,185.6,40.2,182.0,237.3,375.9,144.9,149.4,511.9,108.8,482.6,136.6,135.6,493.2,282.4,130.8,208.9,179.7,238.8,152.2,552.0,1324.2,89.7,64.8,73.6,197.3,384.2,502.6,188.4,424.7,157.9,361.9,308.2,43.4,123.7,133.6,322.0,78.7,196.8,129.5,242.9,358.0,241.2,138.7,364.1,504.0,158.7,75.7,226.5,277.1,141.3,129.6,337.8,488.5,189.7,91.8,78.5,217.0,317.5,270.7,0.0,307.6,368.9,391.5,56.3,236.8,201.0,264.1,155.9,181.7,361.0,154.2,111.3,116.5,384.3,54.7,452.9,15.2,254.7,333.3,241.8,248.9,474.4,179.4,166.4,86.5,395.4,148.0,227.8,138.7,124.4,265.9,450.3,118.3,302.3,105.3,263.1,286.9,191.2,104.6,284.3,296.0,277.0,253.5,370.6,281.9,271.7,42.5
RT,258.8,215.4,217.9,232.9,151.7,523.0,536.8,400.7,172.9,594.3,99.8,198.0,183.4,257.0,264.8,579.4,247.9,252.3,244.0,209.5,233.1,201.6,168.1,285.0,249.9,574.9,239.4,275.6,215.8,457.4,218.9,265.4,166.6,278.1,294.1,204.4,170.7,464.3,229.9,241.9,613.6,241.9,584.3,208.8,263.8,638.4,114.4,239.4,141.8,224.8,331.3,270.6,653.4,1220.2,280.6,244.1,295.7,237.8,453.9,604.3,142.5,507.6,216.9,450.3,223.9,308.8,268.9,226.1,410.4,285.0,277.1,216.3,159.8,446.4,76.2,233.1,452.5,587.9,284.1,282.0,116.8,69.3,219.3,210.0,426.2,576.9,261.6,268.6,292.6,296.7,405.9,188.5,325.2,0.0,452.1,479.9,289.9,226.0,293.5,352.5,253.4,157.6,449.4,184.7,192.3,254.1,490.7,307.8,554.6,326.8,124.4,421.7,334.3,228.9,576.1,240.2,179.3,224.6,483.8,258.5,315.0,249.2,181.4,119.7,552.0,215.1,95.8,261.8,204.9,227.5,280.4,254.3,369.8,13.0,247.4,199.9,459.0,366.6,119.1,320.0
